Messstelle:                ;Scheiblingkirchen
25.10.2017 00:00:00;    39
26.10.2017 00:00:00;    38
27.10.2017 00:00:00;    39
28.10.2017 00:00:00;    39
29.10.2017 00:00:00;    40
30.10.2017 00:00:00;    41
31.10.2017 00:00:00;    40
01.11.2017 00:00:00;    39
02.11.2017 00:00:00;    39
03.11.2017 00:00:00;    39
04.11.2017 00:00:00;    39
05.11.2017 00:00:00;    39
06.11.2017 00:00:00;    40
07.11.2017 00:00:00;    40
08.11.2017 00:00:00;    42
09.11.2017 00:00:00;    41
10.11.2017 00:00:00;    40
11.11.2017 00:00:00;    40
12.11.2017 00:00:00;    41
13.11.2017 00:00:00;    40
14.11.2017 00:00:00;    39
15.11.2017 00:00:00;    39
16.11.2017 00:00:00;    39
17.11.2017 00:00:00;    39
18.11.2017 00:00:00;    39
19.11.2017 00:00:00;    39
20.11.2017 00:00:00;    39
21.11.2017 00:00:00;    40
22.11.2017 00:00:00;    39
23.11.2017 00:00:00;    39
24.11.2017 00:00:00;    39
25.11.2017 00:00:00;    39
26.11.2017 00:00:00;    39
27.11.2017 00:00:00;    39
28.11.2017 00:00:00;    39
29.11.2017 00:00:00;    38
30.11.2017 00:00:00;    39
01.12.2017 00:00:00;    38
02.12.2017 00:00:00;    38
03.12.2017 00:00:00;    38
04.12.2017 00:00:00;    38
05.12.2017 00:00:00;    38
06.12.2017 00:00:00;    38
07.12.2017 00:00:00;    38
08.12.2017 00:00:00;    38
09.12.2017 00:00:00;    38
10.12.2017 00:00:00;    38
11.12.2017 00:00:00;    39
12.12.2017 00:00:00;    42
13.12.2017 00:00:00;    42
14.12.2017 00:00:00;    41
15.12.2017 00:00:00;    40
16.12.2017 00:00:00;    39
17.12.2017 00:00:00;    39
18.12.2017 00:00:00;    39
19.12.2017 00:00:00;    40
20.12.2017 00:00:00;    39
21.12.2017 00:00:00;    39
22.12.2017 00:00:00;    39
23.12.2017 00:00:00;    39
24.12.2017 00:00:00;    38
25.12.2017 00:00:00;    39
26.12.2017 00:00:00;    39
27.12.2017 00:00:00;    39
28.12.2017 00:00:00;    41
29.12.2017 00:00:00;    40
30.12.2017 00:00:00;    40
31.12.2017 00:00:00;    40
01.01.2018 00:00:00;    40
02.01.2018 00:00:00;    40
03.01.2018 00:00:00;    39
04.01.2018 00:00:00;    39
05.01.2018 00:00:00;    39
06.01.2018 00:00:00;    39
07.01.2018 00:00:00;    39
08.01.2018 00:00:00;    39
09.01.2018 00:00:00;    39
10.01.2018 00:00:00;    41
11.01.2018 00:00:00;    40
12.01.2018 00:00:00;    40
13.01.2018 00:00:00;    41
14.01.2018 00:00:00;    41
15.01.2018 00:00:00;    40
16.01.2018 00:00:00;    40
17.01.2018 00:00:00;    41
18.01.2018 00:00:00;    40
19.01.2018 00:00:00;    40
20.01.2018 00:00:00;    40
21.01.2018 00:00:00;    40
22.01.2018 00:00:00;    40
23.01.2018 00:00:00;    41
24.01.2018 00:00:00;    41
25.01.2018 00:00:00;    41
26.01.2018 00:00:00;    41
27.01.2018 00:00:00;    40
28.01.2018 00:00:00;    40
29.01.2018 00:00:00;    41
30.01.2018 00:00:00;    41
31.01.2018 00:00:00;    41
01.02.2018 00:00:00;    42
02.02.2018 00:00:00;    44
03.02.2018 00:00:00;    43
04.02.2018 00:00:00;    42
05.02.2018 00:00:00;    42
06.02.2018 00:00:00;    42
07.02.2018 00:00:00;    42
08.02.2018 00:00:00;    41
09.02.2018 00:00:00;    41
10.02.2018 00:00:00;    41
11.02.2018 00:00:00;    41
12.02.2018 00:00:00;    41
13.02.2018 00:00:00;    40
14.02.2018 00:00:00;    40
15.02.2018 00:00:00;    40
16.02.2018 00:00:00;    41
17.02.2018 00:00:00;    41
18.02.2018 00:00:00;    42
19.02.2018 00:00:00;    41
20.02.2018 00:00:00;    42
21.02.2018 00:00:00;    41
22.02.2018 00:00:00;    41
23.02.2018 00:00:00;    41
24.02.2018 00:00:00;    41
25.02.2018 00:00:00;    41
26.02.2018 00:00:00;    42
27.02.2018 00:00:00;    42
28.02.2018 00:00:00;    41
01.03.2018 00:00:00;    42
02.03.2018 00:00:00;    42
03.03.2018 00:00:00;    42
04.03.2018 00:00:00;    41
05.03.2018 00:00:00;    41
06.03.2018 00:00:00;    42
07.03.2018 00:00:00;    43
08.03.2018 00:00:00;    44
09.03.2018 00:00:00;    45
10.03.2018 00:00:00;    47
11.03.2018 00:00:00;    49
12.03.2018 00:00:00;    51
13.03.2018 00:00:00;    51
14.03.2018 00:00:00;    49
15.03.2018 00:00:00;    49
16.03.2018 00:00:00;    50
17.03.2018 00:00:00;    49
18.03.2018 00:00:00;    49
19.03.2018 00:00:00;    48
20.03.2018 00:00:00;    48
21.03.2018 00:00:00;    47
22.03.2018 00:00:00;    47
23.03.2018 00:00:00;    47
24.03.2018 00:00:00;    47
25.03.2018 00:00:00;    47
26.03.2018 00:00:00;    47
27.03.2018 00:00:00;    47
28.03.2018 00:00:00;    47
29.03.2018 00:00:00;    49
30.03.2018 00:00:00;    53
31.03.2018 00:00:00;    51
01.04.2018 00:00:00;    59
02.04.2018 00:00:00;    54
03.04.2018 00:00:00;    54
04.04.2018 00:00:00;    53
05.04.2018 00:00:00;    52
06.04.2018 00:00:00;    52
07.04.2018 00:00:00;    51
08.04.2018 00:00:00;    51
09.04.2018 00:00:00;    50
10.04.2018 00:00:00;    49
11.04.2018 00:00:00;    49
12.04.2018 00:00:00;    48
13.04.2018 00:00:00;    48
14.04.2018 00:00:00;    47
15.04.2018 00:00:00;    47
16.04.2018 00:00:00;    50
17.04.2018 00:00:00;    49
18.04.2018 00:00:00;    47
19.04.2018 00:00:00;    46
20.04.2018 00:00:00;    46
21.04.2018 00:00:00;    45
22.04.2018 00:00:00;    45
23.04.2018 00:00:00;    49
24.04.2018 00:00:00;    47
25.04.2018 00:00:00;    45
26.04.2018 00:00:00;    47
27.04.2018 00:00:00;    46
28.04.2018 00:00:00;    45
29.04.2018 00:00:00;    44
30.04.2018 00:00:00;    43
01.05.2018 00:00:00;    43
02.05.2018 00:00:00;    44
03.05.2018 00:00:00;    46
04.05.2018 00:00:00;    44
05.05.2018 00:00:00;    44
06.05.2018 00:00:00;    43
07.05.2018 00:00:00;    42
08.05.2018 00:00:00;    42
09.05.2018 00:00:00;    42
10.05.2018 00:00:00;    42
11.05.2018 00:00:00;    42
12.05.2018 00:00:00;    43
13.05.2018 00:00:00;    46
14.05.2018 00:00:00;    45
15.05.2018 00:00:00;    62
16.05.2018 00:00:00;    54
17.05.2018 00:00:00;    50
18.05.2018 00:00:00;    48
19.05.2018 00:00:00;    47
20.05.2018 00:00:00;    46
21.05.2018 00:00:00;    45
22.05.2018 00:00:00;    44
23.05.2018 00:00:00;    44
24.05.2018 00:00:00;    44
25.05.2018 00:00:00;    47
26.05.2018 00:00:00;    45
27.05.2018 00:00:00;    43
28.05.2018 00:00:00;    43
29.05.2018 00:00:00;    43
30.05.2018 00:00:00;    44
31.05.2018 00:00:00;    42
01.06.2018 00:00:00;    46
02.06.2018 00:00:00;    45
03.06.2018 00:00:00;    45
04.06.2018 00:00:00;    47
05.06.2018 00:00:00;    46
06.06.2018 00:00:00;    52
07.06.2018 00:00:00;    49
08.06.2018 00:00:00;    52
09.06.2018 00:00:00;    49
10.06.2018 00:00:00;    47
11.06.2018 00:00:00;    45
12.06.2018 00:00:00;    85
13.06.2018 00:00:00;    98
14.06.2018 00:00:00;    85
15.06.2018 00:00:00;    74
16.06.2018 00:00:00;    68
17.06.2018 00:00:00;    64
18.06.2018 00:00:00;    61
19.06.2018 00:00:00;    58
20.06.2018 00:00:00;    56
21.06.2018 00:00:00;    55
22.06.2018 00:00:00;    55
23.06.2018 00:00:00;    53
24.06.2018 00:00:00;    53
25.06.2018 00:00:00;    53
26.06.2018 00:00:00;    52
27.06.2018 00:00:00;    51
28.06.2018 00:00:00;    64
29.06.2018 00:00:00;    55
30.06.2018 00:00:00;    53
01.07.2018 00:00:00;    52
02.07.2018 00:00:00;    51
03.07.2018 00:00:00;    50
04.07.2018 00:00:00;    49
05.07.2018 00:00:00;    49
06.07.2018 00:00:00;    50
07.07.2018 00:00:00;    51
08.07.2018 00:00:00;    49
09.07.2018 00:00:00;    48
10.07.2018 00:00:00;    53
11.07.2018 00:00:00;    55
12.07.2018 00:00:00;    50
13.07.2018 00:00:00;    49
14.07.2018 00:00:00;    48
15.07.2018 00:00:00;    47
16.07.2018 00:00:00;    49
17.07.2018 00:00:00;    48
18.07.2018 00:00:00;    47
19.07.2018 00:00:00;    46
20.07.2018 00:00:00;    45
21.07.2018 00:00:00;    47
22.07.2018 00:00:00;    50
23.07.2018 00:00:00;    58
24.07.2018 00:00:00;    50
25.07.2018 00:00:00;    49
26.07.2018 00:00:00;    52
27.07.2018 00:00:00;    51
28.07.2018 00:00:00;    50
29.07.2018 00:00:00;    49
30.07.2018 00:00:00;    47
31.07.2018 00:00:00;    47
01.08.2018 00:00:00;    46
02.08.2018 00:00:00;    47
03.08.2018 00:00:00;    47
04.08.2018 00:00:00;    45
05.08.2018 00:00:00;    46
06.08.2018 00:00:00;    45
07.08.2018 00:00:00;    46
08.08.2018 00:00:00;    45
09.08.2018 00:00:00;    43
10.08.2018 00:00:00;    43
11.08.2018 00:00:00;    47
12.08.2018 00:00:00;    43
13.08.2018 00:00:00;    42
14.08.2018 00:00:00;    45
15.08.2018 00:00:00;    44
16.08.2018 00:00:00;    42
17.08.2018 00:00:00;    41
18.08.2018 00:00:00;    40
19.08.2018 00:00:00;    39
20.08.2018 00:00:00;    39
21.08.2018 00:00:00;    38
22.08.2018 00:00:00;    38
23.08.2018 00:00:00;    38
24.08.2018 00:00:00;    46
25.08.2018 00:00:00;    45
26.08.2018 00:00:00;    48
27.08.2018 00:00:00;    43
28.08.2018 00:00:00;    41
29.08.2018 00:00:00;    40
30.08.2018 00:00:00;    39
31.08.2018 00:00:00;    39
01.09.2018 00:00:00;    55
02.09.2018 00:00:00;    49
03.09.2018 00:00:00;    48
04.09.2018 00:00:00;    46
05.09.2018 00:00:00;    44
06.09.2018 00:00:00;    43
07.09.2018 00:00:00;    42
08.09.2018 00:00:00;    41
09.09.2018 00:00:00;    41
10.09.2018 00:00:00;    40
11.09.2018 00:00:00;    39
12.09.2018 00:00:00;    39
13.09.2018 00:00:00;    38
14.09.2018 00:00:00;    43
15.09.2018 00:00:00;    44
16.09.2018 00:00:00;    42
17.09.2018 00:00:00;    40
18.09.2018 00:00:00;    40
19.09.2018 00:00:00;    39
20.09.2018 00:00:00;    39
21.09.2018 00:00:00;    39
22.09.2018 00:00:00;    41
23.09.2018 00:00:00;    40
24.09.2018 00:00:00;    39
25.09.2018 00:00:00;    39
26.09.2018 00:00:00;    39
27.09.2018 00:00:00;    38
28.09.2018 00:00:00;    38
29.09.2018 00:00:00;    37
30.09.2018 00:00:00;    38
01.10.2018 00:00:00;    38
02.10.2018 00:00:00;    38
03.10.2018 00:00:00;    37
04.10.2018 00:00:00;    37
05.10.2018 00:00:00;    37
06.10.2018 00:00:00;    36
07.10.2018 00:00:00;    36
08.10.2018 00:00:00;    36
09.10.2018 00:00:00;    36
10.10.2018 00:00:00;    35
11.10.2018 00:00:00;    35
12.10.2018 00:00:00;    35
13.10.2018 00:00:00;    35
14.10.2018 00:00:00;    35
15.10.2018 00:00:00;    35
16.10.2018 00:00:00;    35
17.10.2018 00:00:00;    35
18.10.2018 00:00:00;    35
19.10.2018 00:00:00;    35
20.10.2018 00:00:00;    35
21.10.2018 00:00:00;    36
22.10.2018 00:00:00;    36
23.10.2018 00:00:00;    36
24.10.2018 00:00:00;    40
25.10.2018 00:00:00;    41
26.10.2018 00:00:00;    38
27.10.2018 00:00:00;    43
28.10.2018 00:00:00;    49
29.10.2018 00:00:00;    43
30.10.2018 00:00:00;    42
31.10.2018 00:00:00;    41
01.11.2018 00:00:00;    39
02.11.2018 00:00:00;    39
03.11.2018 00:00:00;    40
04.11.2018 00:00:00;    39
05.11.2018 00:00:00;    39
06.11.2018 00:00:00;    39
07.11.2018 00:00:00;    38
08.11.2018 00:00:00;    38
09.11.2018 00:00:00;    38
10.11.2018 00:00:00;    38
11.11.2018 00:00:00;    38
12.11.2018 00:00:00;    38
13.11.2018 00:00:00;    38
14.11.2018 00:00:00;    38
15.11.2018 00:00:00;    38
16.11.2018 00:00:00;    38
17.11.2018 00:00:00;    38
18.11.2018 00:00:00;    38
19.11.2018 00:00:00;    39
20.11.2018 00:00:00;    40
21.11.2018 00:00:00;    40
22.11.2018 00:00:00;    42
23.11.2018 00:00:00;    40
24.11.2018 00:00:00;    40
25.11.2018 00:00:00;    40
26.11.2018 00:00:00;    55
27.11.2018 00:00:00;    52
28.11.2018 00:00:00;    47
29.11.2018 00:00:00;    46
30.11.2018 00:00:00;    45
01.12.2018 00:00:00;    45
02.12.2018 00:00:00;    44
03.12.2018 00:00:00;    47
04.12.2018 00:00:00;    48
05.12.2018 00:00:00;    47
06.12.2018 00:00:00;    46
07.12.2018 00:00:00;    45
08.12.2018 00:00:00;    46
09.12.2018 00:00:00;    45
10.12.2018 00:00:00;    44
11.12.2018 00:00:00;    44
12.12.2018 00:00:00;    44
13.12.2018 00:00:00;    44
14.12.2018 00:00:00;    44
15.12.2018 00:00:00;    44
16.12.2018 00:00:00;    43
17.12.2018 00:00:00;    43
18.12.2018 00:00:00;    43
19.12.2018 00:00:00;    43
20.12.2018 00:00:00;    43
21.12.2018 00:00:00;    43
22.12.2018 00:00:00;    44
23.12.2018 00:00:00;    44
24.12.2018 00:00:00;    48
25.12.2018 00:00:00;    46
26.12.2018 00:00:00;    45
27.12.2018 00:00:00;    45
28.12.2018 00:00:00;    45
29.12.2018 00:00:00;    45
30.12.2018 00:00:00;    44
31.12.2018 00:00:00;    44
01.01.2019 00:00:00;    44
02.01.2019 00:00:00;    44
03.01.2019 00:00:00;    44
04.01.2019 00:00:00;    43
05.01.2019 00:00:00;    43
06.01.2019 00:00:00;    44
07.01.2019 00:00:00;    43
08.01.2019 00:00:00;    44
09.01.2019 00:00:00;    44
10.01.2019 00:00:00;    44
11.01.2019 00:00:00;    43
12.01.2019 00:00:00;    44
13.01.2019 00:00:00;    44
14.01.2019 00:00:00;    45
15.01.2019 00:00:00;    45
16.01.2019 00:00:00;    44
17.01.2019 00:00:00;    44
18.01.2019 00:00:00;    44
19.01.2019 00:00:00;    44
20.01.2019 00:00:00;    44
21.01.2019 00:00:00;    42
22.01.2019 00:00:00;    41
23.01.2019 00:00:00;    43
24.01.2019 00:00:00;    43
25.01.2019 00:00:00;    42
26.01.2019 00:00:00;    42
27.01.2019 00:00:00;    43
28.01.2019 00:00:00;    43
29.01.2019 00:00:00;    43
30.01.2019 00:00:00;    43
31.01.2019 00:00:00;    43
01.02.2019 00:00:00;    43
02.02.2019 00:00:00;    46
03.02.2019 00:00:00;    47
04.02.2019 00:00:00;    47
05.02.2019 00:00:00;    46
06.02.2019 00:00:00;    45
07.02.2019 00:00:00;    46
08.02.2019 00:00:00;    45
09.02.2019 00:00:00;    44
10.02.2019 00:00:00;    44
11.02.2019 00:00:00;    45
12.02.2019 00:00:00;    44
13.02.2019 00:00:00;    44
14.02.2019 00:00:00;    44
15.02.2019 00:00:00;    43
16.02.2019 00:00:00;    43
17.02.2019 00:00:00;    43
18.02.2019 00:00:00;    43
19.02.2019 00:00:00;    43
20.02.2019 00:00:00;    42
21.02.2019 00:00:00;    42
22.02.2019 00:00:00;    43
23.02.2019 00:00:00;    42
24.02.2019 00:00:00;    41
25.02.2019 00:00:00;    42
26.02.2019 00:00:00;    42
27.02.2019 00:00:00;    41
28.02.2019 00:00:00;    42
01.03.2019 00:00:00;    41
02.03.2019 00:00:00;    46
03.03.2019 00:00:00;    44
04.03.2019 00:00:00;    43
05.03.2019 00:00:00;    42
06.03.2019 00:00:00;    42
07.03.2019 00:00:00;    42
08.03.2019 00:00:00;    42
09.03.2019 00:00:00;    41
10.03.2019 00:00:00;    41
11.03.2019 00:00:00;    41
12.03.2019 00:00:00;    40
13.03.2019 00:00:00;    41
14.03.2019 00:00:00;    41
15.03.2019 00:00:00;    41
16.03.2019 00:00:00;    41
17.03.2019 00:00:00;    41
18.03.2019 00:00:00;    40
19.03.2019 00:00:00;    40
20.03.2019 00:00:00;    40
21.03.2019 00:00:00;    40
22.03.2019 00:00:00;    40
23.03.2019 00:00:00;    40
24.03.2019 00:00:00;    40
25.03.2019 00:00:00;    39
26.03.2019 00:00:00;    39
27.03.2019 00:00:00;    39
28.03.2019 00:00:00;    39
29.03.2019 00:00:00;    39
30.03.2019 00:00:00;    39
31.03.2019 00:00:00;    38
01.04.2019 00:00:00;    38
02.04.2019 00:00:00;    38
03.04.2019 00:00:00;    37
04.04.2019 00:00:00;    38
05.04.2019 00:00:00;    39
06.04.2019 00:00:00;    42
07.04.2019 00:00:00;    39
08.04.2019 00:00:00;    38
09.04.2019 00:00:00;    38
10.04.2019 00:00:00;    38
11.04.2019 00:00:00;    39
12.04.2019 00:00:00;    38
13.04.2019 00:00:00;    38
14.04.2019 00:00:00;    39
15.04.2019 00:00:00;    41
16.04.2019 00:00:00;    38
17.04.2019 00:00:00;    38
18.04.2019 00:00:00;    37
19.04.2019 00:00:00;    37
20.04.2019 00:00:00;    36
21.04.2019 00:00:00;    36
22.04.2019 00:00:00;    36
23.04.2019 00:00:00;    36
24.04.2019 00:00:00;    37
25.04.2019 00:00:00;    36
26.04.2019 00:00:00;    36
27.04.2019 00:00:00;    36
28.04.2019 00:00:00;    36
29.04.2019 00:00:00;    36
30.04.2019 00:00:00;    44
01.05.2019 00:00:00;    45
02.05.2019 00:00:00;    40
03.05.2019 00:00:00;    40
04.05.2019 00:00:00;    39
05.05.2019 00:00:00;    45
06.05.2019 00:00:00;    45
07.05.2019 00:00:00;    42
08.05.2019 00:00:00;    41
09.05.2019 00:00:00;    43
10.05.2019 00:00:00;    41
11.05.2019 00:00:00;    57
12.05.2019 00:00:00;    62
13.05.2019 00:00:00;    57
14.05.2019 00:00:00;    52
15.05.2019 00:00:00;    55
16.05.2019 00:00:00;    54
17.05.2019 00:00:00;    51
18.05.2019 00:00:00;    50
19.05.2019 00:00:00;    49
20.05.2019 00:00:00;    51
21.05.2019 00:00:00;    49
22.05.2019 00:00:00;    48
23.05.2019 00:00:00;    46
24.05.2019 00:00:00;    45
25.05.2019 00:00:00;    45
26.05.2019 00:00:00;    49
27.05.2019 00:00:00;    47
28.05.2019 00:00:00;    54
29.05.2019 00:00:00;    53
30.05.2019 00:00:00;    66
31.05.2019 00:00:00;    59
01.06.2019 00:00:00;    58
02.06.2019 00:00:00;    57
03.06.2019 00:00:00;    56
04.06.2019 00:00:00;    55
05.06.2019 00:00:00;    54
06.06.2019 00:00:00;    53
07.06.2019 00:00:00;    52
08.06.2019 00:00:00;    50
09.06.2019 00:00:00;    50
10.06.2019 00:00:00;    49
11.06.2019 00:00:00;    48
12.06.2019 00:00:00;    48
13.06.2019 00:00:00;    47
14.06.2019 00:00:00;    47
15.06.2019 00:00:00;    46
16.06.2019 00:00:00;    46
17.06.2019 00:00:00;    46
18.06.2019 00:00:00;    46
19.06.2019 00:00:00;    46
20.06.2019 00:00:00;    46
21.06.2019 00:00:00;    50
22.06.2019 00:00:00;    47
23.06.2019 00:00:00;    57
24.06.2019 00:00:00;    60
25.06.2019 00:00:00;    49
26.06.2019 00:00:00;    47
27.06.2019 00:00:00;    45
28.06.2019 00:00:00;    44
29.06.2019 00:00:00;    43
30.06.2019 00:00:00;    43
01.07.2019 00:00:00;    42
02.07.2019 00:00:00;    42
03.07.2019 00:00:00;    42
04.07.2019 00:00:00;    42
05.07.2019 00:00:00;    42
06.07.2019 00:00:00;    41
07.07.2019 00:00:00;    41
08.07.2019 00:00:00;    42
09.07.2019 00:00:00;    41
10.07.2019 00:00:00;    41
11.07.2019 00:00:00;    41
12.07.2019 00:00:00;    42
13.07.2019 00:00:00;    42
14.07.2019 00:00:00;    41
15.07.2019 00:00:00;    41
16.07.2019 00:00:00;    41
17.07.2019 00:00:00;    40
18.07.2019 00:00:00;    41
19.07.2019 00:00:00;    42
20.07.2019 00:00:00;    40
21.07.2019 00:00:00;    40
22.07.2019 00:00:00;    39
23.07.2019 00:00:00;    39
24.07.2019 00:00:00;    38
25.07.2019 00:00:00;    38
26.07.2019 00:00:00;    37
27.07.2019 00:00:00;    38
28.07.2019 00:00:00;    41
29.07.2019 00:00:00;    41
30.07.2019 00:00:00;    39
31.07.2019 00:00:00;    39
01.08.2019 00:00:00;    39
02.08.2019 00:00:00;    41
03.08.2019 00:00:00;    40
04.08.2019 00:00:00;    39
05.08.2019 00:00:00;    39
06.08.2019 00:00:00;    39
07.08.2019 00:00:00;    39
08.08.2019 00:00:00;    41
09.08.2019 00:00:00;    39
10.08.2019 00:00:00;    38
11.08.2019 00:00:00;    38
12.08.2019 00:00:00;    37
13.08.2019 00:00:00;    37
14.08.2019 00:00:00;    39
15.08.2019 00:00:00;    37
16.08.2019 00:00:00;    37
17.08.2019 00:00:00;    36
18.08.2019 00:00:00;    36
19.08.2019 00:00:00;    36
20.08.2019 00:00:00;    36
21.08.2019 00:00:00;    36
22.08.2019 00:00:00;    37
23.08.2019 00:00:00;    36
24.08.2019 00:00:00;    41
25.08.2019 00:00:00;    46
26.08.2019 00:00:00;    40
27.08.2019 00:00:00;    38
28.08.2019 00:00:00;    38
29.08.2019 00:00:00;    41
30.08.2019 00:00:00;    40
31.08.2019 00:00:00;    38
01.09.2019 00:00:00;    38
02.09.2019 00:00:00;    40
03.09.2019 00:00:00;    41
04.09.2019 00:00:00;    39
05.09.2019 00:00:00;    38
06.09.2019 00:00:00;    38
07.09.2019 00:00:00;    45
08.09.2019 00:00:00;    48
09.09.2019 00:00:00;    52
10.09.2019 00:00:00;    43
11.09.2019 00:00:00;    41
12.09.2019 00:00:00;    40
13.09.2019 00:00:00;    39
14.09.2019 00:00:00;    39
15.09.2019 00:00:00;    38
16.09.2019 00:00:00;    38
17.09.2019 00:00:00;    39
18.09.2019 00:00:00;    39
19.09.2019 00:00:00;    39
20.09.2019 00:00:00;    39
21.09.2019 00:00:00;    39
22.09.2019 00:00:00;    39
23.09.2019 00:00:00;    39
24.09.2019 00:00:00;    38
25.09.2019 00:00:00;    38
26.09.2019 00:00:00;    38
27.09.2019 00:00:00;    38
28.09.2019 00:00:00;    38
29.09.2019 00:00:00;    38
30.09.2019 00:00:00;    37
01.10.2019 00:00:00;    37
02.10.2019 00:00:00;    41
03.10.2019 00:00:00;    41
04.10.2019 00:00:00;    40
05.10.2019 00:00:00;    39
06.10.2019 00:00:00;    39
07.10.2019 00:00:00;    40
08.10.2019 00:00:00;    39
09.10.2019 00:00:00;    39
10.10.2019 00:00:00;    39
11.10.2019 00:00:00;    39
12.10.2019 00:00:00;    39
13.10.2019 00:00:00;    39
14.10.2019 00:00:00;    39
15.10.2019 00:00:00;    39
16.10.2019 00:00:00;    39
17.10.2019 00:00:00;    39
18.10.2019 00:00:00;    39
19.10.2019 00:00:00;    39
20.10.2019 00:00:00;    39
21.10.2019 00:00:00;    39
22.10.2019 00:00:00;    39
23.10.2019 00:00:00;    38
24.10.2019 00:00:00;    37
25.10.2019 00:00:00;    37
26.10.2019 00:00:00;    37
27.10.2019 00:00:00;    36
28.10.2019 00:00:00;    37
29.10.2019 00:00:00;    39
30.10.2019 00:00:00;    40
31.10.2019 00:00:00;    40
01.11.2019 00:00:00;    39
02.11.2019 00:00:00;    39
03.11.2019 00:00:00;    39
04.11.2019 00:00:00;    40
05.11.2019 00:00:00;    46
06.11.2019 00:00:00;    46
07.11.2019 00:00:00;    45
08.11.2019 00:00:00;    43
09.11.2019 00:00:00;    44
10.11.2019 00:00:00;    44
11.11.2019 00:00:00;    43
12.11.2019 00:00:00;    45
13.11.2019 00:00:00;    55
14.11.2019 00:00:00;    51
15.11.2019 00:00:00;    46
16.11.2019 00:00:00;    45
17.11.2019 00:00:00;    44
18.11.2019 00:00:00;    44
19.11.2019 00:00:00;    43
20.11.2019 00:00:00;    47
21.11.2019 00:00:00;    50
22.11.2019 00:00:00;    47
23.11.2019 00:00:00;    46
24.11.2019 00:00:00;    45
25.11.2019 00:00:00;    45
26.11.2019 00:00:00;    44
27.11.2019 00:00:00;    44
28.11.2019 00:00:00;    44
29.11.2019 00:00:00;    44
30.11.2019 00:00:00;    43
01.12.2019 00:00:00;    43
02.12.2019 00:00:00;    44
03.12.2019 00:00:00;    43
04.12.2019 00:00:00;    43
05.12.2019 00:00:00;    43
06.12.2019 00:00:00;    43
07.12.2019 00:00:00;    43
08.12.2019 00:00:00;    43
09.12.2019 00:00:00;    43
10.12.2019 00:00:00;    42
11.12.2019 00:00:00;    42
12.12.2019 00:00:00;    42
13.12.2019 00:00:00;    42
14.12.2019 00:00:00;    42
15.12.2019 00:00:00;    41
16.12.2019 00:00:00;    41
17.12.2019 00:00:00;    41
18.12.2019 00:00:00;    41
19.12.2019 00:00:00;    41
20.12.2019 00:00:00;    41
21.12.2019 00:00:00;    45
22.12.2019 00:00:00;    46
23.12.2019 00:00:00;    45
24.12.2019 00:00:00;    43
25.12.2019 00:00:00;    43
26.12.2019 00:00:00;    43
27.12.2019 00:00:00;    42
