Messstelle:                ;Gisingen
12.12.2016 00:00:00;   181
13.12.2016 00:00:00;   234
14.12.2016 00:00:00;   217
15.12.2016 00:00:00;   193
16.12.2016 00:00:00;   180
17.12.2016 00:00:00;   169
18.12.2016 00:00:00;   165
19.12.2016 00:00:00;   188
20.12.2016 00:00:00;   182
21.12.2016 00:00:00;   202
22.12.2016 00:00:00;   170
23.12.2016 00:00:00;   144
24.12.2016 00:00:00;   127
25.12.2016 00:00:00;   117
26.12.2016 00:00:00;   117
27.12.2016 00:00:00;   128
28.12.2016 00:00:00;   141
29.12.2016 00:00:00;   144
30.12.2016 00:00:00;   141
31.12.2016 00:00:00;   154
01.01.2017 00:00:00;   162
02.01.2017 00:00:00;   194
03.01.2017 00:00:00;   171
04.01.2017 00:00:00;   187
05.01.2017 00:00:00;   182
06.01.2017 00:00:00;   174
07.01.2017 00:00:00;   151
08.01.2017 00:00:00;   194
09.01.2017 00:00:00;   191
10.01.2017 00:00:00;   198
11.01.2017 00:00:00;   151
12.01.2017 00:00:00;   157
13.01.2017 00:00:00;   144
14.01.2017 00:00:00;   129
15.01.2017 00:00:00;   126
16.01.2017 00:00:00;   192
17.01.2017 00:00:00;   177
18.01.2017 00:00:00;   142
19.01.2017 00:00:00;   181
20.01.2017 00:00:00;   158
21.01.2017 00:00:00;   134
22.01.2017 00:00:00;   127
23.01.2017 00:00:00;   234
24.01.2017 00:00:00;   189
25.01.2017 00:00:00;   190
26.01.2017 00:00:00;   137
27.01.2017 00:00:00;   130
28.01.2017 00:00:00;   133
29.01.2017 00:00:00;   125
30.01.2017 00:00:00;   133
31.01.2017 00:00:00;   184
01.02.2017 00:00:00;   185
02.02.2017 00:00:00;   171
03.02.2017 00:00:00;   177
04.02.2017 00:00:00;   164
05.02.2017 00:00:00;   155
06.02.2017 00:00:00;   161
07.02.2017 00:00:00;   164
08.02.2017 00:00:00;   162
09.02.2017 00:00:00;   174
10.02.2017 00:00:00;   147
11.02.2017 00:00:00;   135
12.02.2017 00:00:00;   131
13.02.2017 00:00:00;   140
14.02.2017 00:00:00;   143
15.02.2017 00:00:00;   145
16.02.2017 00:00:00;   157
17.02.2017 00:00:00;   150
18.02.2017 00:00:00;   142
19.02.2017 00:00:00;   133
20.02.2017 00:00:00;   139
21.02.2017 00:00:00;   145
22.02.2017 00:00:00;   162
23.02.2017 00:00:00;   168
24.02.2017 00:00:00;   154
25.02.2017 00:00:00;   152
26.02.2017 00:00:00;   137
27.02.2017 00:00:00;   147
28.02.2017 00:00:00;   175
01.03.2017 00:00:00;   181
02.03.2017 00:00:00;   163
03.03.2017 00:00:00;   150
04.03.2017 00:00:00;   161
05.03.2017 00:00:00;   162
06.03.2017 00:00:00;   193
07.03.2017 00:00:00;   179
08.03.2017 00:00:00;   167
09.03.2017 00:00:00;   249
10.03.2017 00:00:00;   265
11.03.2017 00:00:00;   220
12.03.2017 00:00:00;   176
13.03.2017 00:00:00;   196
14.03.2017 00:00:00;   187
15.03.2017 00:00:00;   181
16.03.2017 00:00:00;   198
17.03.2017 00:00:00;   182
18.03.2017 00:00:00;   196
19.03.2017 00:00:00;   250
20.03.2017 00:00:00;   237
21.03.2017 00:00:00;   245
22.03.2017 00:00:00;   259
23.03.2017 00:00:00;   235
24.03.2017 00:00:00;   225
25.03.2017 00:00:00;   187
26.03.2017 00:00:00;   172
27.03.2017 00:00:00;   223
28.03.2017 00:00:00;   188
29.03.2017 00:00:00;   204
30.03.2017 00:00:00;   201
31.03.2017 00:00:00;   195
01.04.2017 00:00:00;   214
02.04.2017 00:00:00;   170
03.04.2017 00:00:00;   219
04.04.2017 00:00:00;   231
05.04.2017 00:00:00;   213
06.04.2017 00:00:00;   211
07.04.2017 00:00:00;   190
08.04.2017 00:00:00;   176
09.04.2017 00:00:00;   171
10.04.2017 00:00:00;   194
11.04.2017 00:00:00;   224
12.04.2017 00:00:00;   193
13.04.2017 00:00:00;   222
14.04.2017 00:00:00;   190
15.04.2017 00:00:00;   190
16.04.2017 00:00:00;   184
17.04.2017 00:00:00;   181
18.04.2017 00:00:00;   230
19.04.2017 00:00:00;   232
20.04.2017 00:00:00;   223
21.04.2017 00:00:00;   212
22.04.2017 00:00:00;   183
23.04.2017 00:00:00;   205
24.04.2017 00:00:00;   224
25.04.2017 00:00:00;   234
26.04.2017 00:00:00;   235
27.04.2017 00:00:00;   239
28.04.2017 00:00:00;   256
29.04.2017 00:00:00;   206
30.04.2017 00:00:00;   171
01.05.2017 00:00:00;   198
02.05.2017 00:00:00;   235
03.05.2017 00:00:00;   234
04.05.2017 00:00:00;   247
05.05.2017 00:00:00;   253
06.05.2017 00:00:00;   209
07.05.2017 00:00:00;   252
08.05.2017 00:00:00;   282
09.05.2017 00:00:00;   279
10.05.2017 00:00:00;   250
11.05.2017 00:00:00;   262
12.05.2017 00:00:00;   245
13.05.2017 00:00:00;   267
14.05.2017 00:00:00;   288
15.05.2017 00:00:00;   289
16.05.2017 00:00:00;   291
17.05.2017 00:00:00;   297
18.05.2017 00:00:00;   306
19.05.2017 00:00:00;   309
20.05.2017 00:00:00;   276
21.05.2017 00:00:00;   211
22.05.2017 00:00:00;   264
23.05.2017 00:00:00;   295
24.05.2017 00:00:00;   302
25.05.2017 00:00:00;   284
26.05.2017 00:00:00;   269
27.05.2017 00:00:00;   277
28.05.2017 00:00:00;   297
29.05.2017 00:00:00;   325
30.05.2017 00:00:00;   335
31.05.2017 00:00:00;   319
01.06.2017 00:00:00;   307
02.06.2017 00:00:00;   303
03.06.2017 00:00:00;   295
04.06.2017 00:00:00;   289
05.06.2017 00:00:00;   275
06.06.2017 00:00:00;   310
07.06.2017 00:00:00;   284
08.06.2017 00:00:00;   277
09.06.2017 00:00:00;   286
10.06.2017 00:00:00;   272
11.06.2017 00:00:00;   253
12.06.2017 00:00:00;   277
13.06.2017 00:00:00;   291
14.06.2017 00:00:00;   278
15.06.2017 00:00:00;   289
16.06.2017 00:00:00;   259
17.06.2017 00:00:00;   260
18.06.2017 00:00:00;   223
19.06.2017 00:00:00;   278
20.06.2017 00:00:00;   257
21.06.2017 00:00:00;   236
22.06.2017 00:00:00;   253
23.06.2017 00:00:00;   245
24.06.2017 00:00:00;   217
25.06.2017 00:00:00;   256
26.06.2017 00:00:00;   257
27.06.2017 00:00:00;   281
28.06.2017 00:00:00;   268
29.06.2017 00:00:00;   269
30.06.2017 00:00:00;   264
01.07.2017 00:00:00;   281
02.07.2017 00:00:00;   251
03.07.2017 00:00:00;   273
04.07.2017 00:00:00;   263
05.07.2017 00:00:00;   270
06.07.2017 00:00:00;   258
07.07.2017 00:00:00;   253
08.07.2017 00:00:00;   234
09.07.2017 00:00:00;   219
10.07.2017 00:00:00;   259
11.07.2017 00:00:00;   250
12.07.2017 00:00:00;   244
13.07.2017 00:00:00;   243
14.07.2017 00:00:00;   253
15.07.2017 00:00:00;   246
16.07.2017 00:00:00;   214
17.07.2017 00:00:00;   246
18.07.2017 00:00:00;   228
19.07.2017 00:00:00;   231
20.07.2017 00:00:00;   244
21.07.2017 00:00:00;   213
22.07.2017 00:00:00;   197
23.07.2017 00:00:00;   198
24.07.2017 00:00:00;   239
25.07.2017 00:00:00;   296
26.07.2017 00:00:00;   402
27.07.2017 00:00:00;   347
28.07.2017 00:00:00;   310
29.07.2017 00:00:00;   299
30.07.2017 00:00:00;   290
31.07.2017 00:00:00;   310
01.08.2017 00:00:00;   276
02.08.2017 00:00:00;   266
03.08.2017 00:00:00;   251
04.08.2017 00:00:00;   250
05.08.2017 00:00:00;   222
06.08.2017 00:00:00;   213
07.08.2017 00:00:00;   204
08.08.2017 00:00:00;   240
09.08.2017 00:00:00;   270
10.08.2017 00:00:00;   280
11.08.2017 00:00:00;   261
12.08.2017 00:00:00;   275
13.08.2017 00:00:00;   242
14.08.2017 00:00:00;   242
15.08.2017 00:00:00;   270
16.08.2017 00:00:00;   249
17.08.2017 00:00:00;   249
18.08.2017 00:00:00;   259
19.08.2017 00:00:00;   243
20.08.2017 00:00:00;   222
21.08.2017 00:00:00;   239
22.08.2017 00:00:00;   257
23.08.2017 00:00:00;   248
24.08.2017 00:00:00;   257
25.08.2017 00:00:00;   233
26.08.2017 00:00:00;   234
27.08.2017 00:00:00;   196
28.08.2017 00:00:00;   244
29.08.2017 00:00:00;   232
30.08.2017 00:00:00;   232
31.08.2017 00:00:00;   201
01.09.2017 00:00:00;   315
02.09.2017 00:00:00;   335
03.09.2017 00:00:00;   292
04.09.2017 00:00:00;   282
05.09.2017 00:00:00;   314
06.09.2017 00:00:00;   300
07.09.2017 00:00:00;   288
08.09.2017 00:00:00;   261
09.09.2017 00:00:00;   253
10.09.2017 00:00:00;   258
11.09.2017 00:00:00;   265
12.09.2017 00:00:00;   254
13.09.2017 00:00:00;   243
14.09.2017 00:00:00;   262
15.09.2017 00:00:00;   250
16.09.2017 00:00:00;   255
17.09.2017 00:00:00;   250
18.09.2017 00:00:00;   272
19.09.2017 00:00:00;   263
20.09.2017 00:00:00;   275
21.09.2017 00:00:00;   260
22.09.2017 00:00:00;   259
23.09.2017 00:00:00;   258
24.09.2017 00:00:00;   252
25.09.2017 00:00:00;   276
26.09.2017 00:00:00;   271
27.09.2017 00:00:00;   255
28.09.2017 00:00:00;   231
29.09.2017 00:00:00;   227
30.09.2017 00:00:00;   197
01.10.2017 00:00:00;   217
02.10.2017 00:00:00;   217
03.10.2017 00:00:00;   278
04.10.2017 00:00:00;   228
05.10.2017 00:00:00;   205
06.10.2017 00:00:00;   240
07.10.2017 00:00:00;   189
08.10.2017 00:00:00;   237
09.10.2017 00:00:00;   261
10.10.2017 00:00:00;   254
11.10.2017 00:00:00;   232
12.10.2017 00:00:00;   226
13.10.2017 00:00:00;   222
14.10.2017 00:00:00;   222
15.10.2017 00:00:00;   198
16.10.2017 00:00:00;   228
17.10.2017 00:00:00;   217
18.10.2017 00:00:00;   259
19.10.2017 00:00:00;   206
20.10.2017 00:00:00;   186
21.10.2017 00:00:00;   208
22.10.2017 00:00:00;   170
23.10.2017 00:00:00;   223
24.10.2017 00:00:00;   194
25.10.2017 00:00:00;   199
26.10.2017 00:00:00;   236
27.10.2017 00:00:00;   224
28.10.2017 00:00:00;   180
29.10.2017 00:00:00;   234
30.10.2017 00:00:00;   246
31.10.2017 00:00:00;   215
01.11.2017 00:00:00;   237
02.11.2017 00:00:00;   236
03.11.2017 00:00:00;   217
04.11.2017 00:00:00;   175
05.11.2017 00:00:00;   171
06.11.2017 00:00:00;   226
07.11.2017 00:00:00;   216
08.11.2017 00:00:00;   244
09.11.2017 00:00:00;   205
10.11.2017 00:00:00;   196
11.11.2017 00:00:00;   194
12.11.2017 00:00:00;   260
13.11.2017 00:00:00;   241
14.11.2017 00:00:00;   218
15.11.2017 00:00:00;   266
16.11.2017 00:00:00;   254
17.11.2017 00:00:00;   200
18.11.2017 00:00:00;   194
19.11.2017 00:00:00;   159
20.11.2017 00:00:00;   193
21.11.2017 00:00:00;   212
22.11.2017 00:00:00;   183
23.11.2017 00:00:00;   182
24.11.2017 00:00:00;   204
25.11.2017 00:00:00;   192
26.11.2017 00:00:00;   162
27.11.2017 00:00:00;   189
28.11.2017 00:00:00;   193
29.11.2017 00:00:00;   201
30.11.2017 00:00:00;   226
01.12.2017 00:00:00;   235
02.12.2017 00:00:00;   186
03.12.2017 00:00:00;   144
04.12.2017 00:00:00;   198
05.12.2017 00:00:00;   188
06.12.2017 00:00:00;   179
07.12.2017 00:00:00;   169
08.12.2017 00:00:00;   139
09.12.2017 00:00:00;   135
10.12.2017 00:00:00;   167
11.12.2017 00:00:00;   180
12.12.2017 00:00:00;   191
13.12.2017 00:00:00;   186
14.12.2017 00:00:00;   186
15.12.2017 00:00:00;   235
16.12.2017 00:00:00;   205
17.12.2017 00:00:00;   177
18.12.2017 00:00:00;   248
19.12.2017 00:00:00;   226
20.12.2017 00:00:00;   207
21.12.2017 00:00:00;   174
22.12.2017 00:00:00;   168
23.12.2017 00:00:00;   169
24.12.2017 00:00:00;   152
25.12.2017 00:00:00;   179
26.12.2017 00:00:00;   160
27.12.2017 00:00:00;   178
28.12.2017 00:00:00;   157
29.12.2017 00:00:00;   158
30.12.2017 00:00:00;   144
31.12.2017 00:00:00;   172
01.01.2018 00:00:00;   175
02.01.2018 00:00:00;   184
03.01.2018 00:00:00;   170
04.01.2018 00:00:00;   227
05.01.2018 00:00:00;   290
06.01.2018 00:00:00;   232
07.01.2018 00:00:00;   193
08.01.2018 00:00:00;   222
09.01.2018 00:00:00;   232
10.01.2018 00:00:00;   224
11.01.2018 00:00:00;   223
12.01.2018 00:00:00;   224
13.01.2018 00:00:00;   195
14.01.2018 00:00:00;   166
15.01.2018 00:00:00;   193
16.01.2018 00:00:00;   203
17.01.2018 00:00:00;   219
18.01.2018 00:00:00;   185
19.01.2018 00:00:00;   218
20.01.2018 00:00:00;   214
21.01.2018 00:00:00;   193
22.01.2018 00:00:00;   235
23.01.2018 00:00:00;   287
24.01.2018 00:00:00;   198
25.01.2018 00:00:00;   224
26.01.2018 00:00:00;   246
27.01.2018 00:00:00;   208
28.01.2018 00:00:00;   168
29.01.2018 00:00:00;   183
30.01.2018 00:00:00;   228
31.01.2018 00:00:00;   196
01.02.2018 00:00:00;   223
02.02.2018 00:00:00;   204
03.02.2018 00:00:00;   206
04.02.2018 00:00:00;   178
05.02.2018 00:00:00;   230
06.02.2018 00:00:00;   208
07.02.2018 00:00:00;   238
08.02.2018 00:00:00;   221
09.02.2018 00:00:00;   239
10.02.2018 00:00:00;   200
11.02.2018 00:00:00;   143
12.02.2018 00:00:00;   188
13.02.2018 00:00:00;   196
14.02.2018 00:00:00;   221
15.02.2018 00:00:00;   225
16.02.2018 00:00:00;   264
17.02.2018 00:00:00;   254
18.02.2018 00:00:00;   208
19.02.2018 00:00:00;   233
20.02.2018 00:00:00;   239
21.02.2018 00:00:00;   223
22.02.2018 00:00:00;   202
23.02.2018 00:00:00;   193
24.02.2018 00:00:00;   135
25.02.2018 00:00:00;   154
26.02.2018 00:00:00;   203
27.02.2018 00:00:00;   208
28.02.2018 00:00:00;   198
01.03.2018 00:00:00;   155
02.03.2018 00:00:00;   202
03.03.2018 00:00:00;   201
04.03.2018 00:00:00;   164
05.03.2018 00:00:00;   170
06.03.2018 00:00:00;   214
07.03.2018 00:00:00;   218
08.03.2018 00:00:00;   193
09.03.2018 00:00:00;   179
10.03.2018 00:00:00;   155
11.03.2018 00:00:00;   130
12.03.2018 00:00:00;   220
13.03.2018 00:00:00;   182
14.03.2018 00:00:00;   219
15.03.2018 00:00:00;   151
16.03.2018 00:00:00;   233
17.03.2018 00:00:00;   160
18.03.2018 00:00:00;   146
19.03.2018 00:00:00;   238
20.03.2018 00:00:00;   229
21.03.2018 00:00:00;   221
22.03.2018 00:00:00;   183
23.03.2018 00:00:00;   195
24.03.2018 00:00:00;   159
25.03.2018 00:00:00;   158
26.03.2018 00:00:00;   181
27.03.2018 00:00:00;   186
28.03.2018 00:00:00;   159
29.03.2018 00:00:00;   186
30.03.2018 00:00:00;   157
31.03.2018 00:00:00;   169
01.04.2018 00:00:00;   155
02.04.2018 00:00:00;   144
03.04.2018 00:00:00;   169
04.04.2018 00:00:00;   236
05.04.2018 00:00:00;   211
06.04.2018 00:00:00;   212
07.04.2018 00:00:00;   164
08.04.2018 00:00:00;   194
09.04.2018 00:00:00;   265
10.04.2018 00:00:00;   231
11.04.2018 00:00:00;   245
12.04.2018 00:00:00;   233
13.04.2018 00:00:00;   260
14.04.2018 00:00:00;   216
15.04.2018 00:00:00;   207
16.04.2018 00:00:00;   251
17.04.2018 00:00:00;   268
18.04.2018 00:00:00;   267
19.04.2018 00:00:00;   278
20.04.2018 00:00:00;   294
21.04.2018 00:00:00;   289
22.04.2018 00:00:00;   266
23.04.2018 00:00:00;   308
24.04.2018 00:00:00;   314
25.04.2018 00:00:00;   281
26.04.2018 00:00:00;   329
27.04.2018 00:00:00;   295
28.04.2018 00:00:00;   309
29.04.2018 00:00:00;   299
30.04.2018 00:00:00;   281
01.05.2018 00:00:00;   271
02.05.2018 00:00:00;   307
03.05.2018 00:00:00;   296
04.05.2018 00:00:00;   292
05.05.2018 00:00:00;   298
06.05.2018 00:00:00;   272
07.05.2018 00:00:00;   318
08.05.2018 00:00:00;   320
09.05.2018 00:00:00;   334
10.05.2018 00:00:00;   313
11.05.2018 00:00:00;   296
12.05.2018 00:00:00;   319
13.05.2018 00:00:00;   279
14.05.2018 00:00:00;   321
15.05.2018 00:00:00;   345
16.05.2018 00:00:00;   322
17.05.2018 00:00:00;   274
18.05.2018 00:00:00;   302
19.05.2018 00:00:00;   273
20.05.2018 00:00:00;   230
21.05.2018 00:00:00;   220
22.05.2018 00:00:00;   312
23.05.2018 00:00:00;   303
24.05.2018 00:00:00;   320
25.05.2018 00:00:00;   320
26.05.2018 00:00:00;   311
27.05.2018 00:00:00;   280
28.05.2018 00:00:00;   314
29.05.2018 00:00:00;   320
30.05.2018 00:00:00;   326
31.05.2018 00:00:00;   319
01.06.2018 00:00:00;   279
02.06.2018 00:00:00;   283
03.06.2018 00:00:00;   264
04.06.2018 00:00:00;   318
05.06.2018 00:00:00;   325
06.06.2018 00:00:00;   318
07.06.2018 00:00:00;   307
08.06.2018 00:00:00;   314
09.06.2018 00:00:00;   298
10.06.2018 00:00:00;   275
11.06.2018 00:00:00;   301
12.06.2018 00:00:00;   289
13.06.2018 00:00:00;   332
14.06.2018 00:00:00;   301
15.06.2018 00:00:00;   291
16.06.2018 00:00:00;   256
17.06.2018 00:00:00;   234
18.06.2018 00:00:00;   264
19.06.2018 00:00:00;   261
20.06.2018 00:00:00;   280
21.06.2018 00:00:00;   224
22.06.2018 00:00:00;   242
23.06.2018 00:00:00;   233
24.06.2018 00:00:00;   202
25.06.2018 00:00:00;   233
26.06.2018 00:00:00;   264
27.06.2018 00:00:00;   222
28.06.2018 00:00:00;   249
29.06.2018 00:00:00;   228
30.06.2018 00:00:00;   164
01.07.2018 00:00:00;   150
02.07.2018 00:00:00;   194
03.07.2018 00:00:00;   263
04.07.2018 00:00:00;   268
05.07.2018 00:00:00;   257
06.07.2018 00:00:00;   196
07.07.2018 00:00:00;   180
08.07.2018 00:00:00;   186
09.07.2018 00:00:00;   196
10.07.2018 00:00:00;   213
11.07.2018 00:00:00;   210
12.07.2018 00:00:00;   225
13.07.2018 00:00:00;   207
14.07.2018 00:00:00;   183
15.07.2018 00:00:00;   158
16.07.2018 00:00:00;   210
17.07.2018 00:00:00;   186
18.07.2018 00:00:00;   156
19.07.2018 00:00:00;   193
20.07.2018 00:00:00;   193
21.07.2018 00:00:00;   220
22.07.2018 00:00:00;   185
23.07.2018 00:00:00;   230
24.07.2018 00:00:00;   244
25.07.2018 00:00:00;   254
26.07.2018 00:00:00;   224
27.07.2018 00:00:00;   184
28.07.2018 00:00:00;   204
29.07.2018 00:00:00;   154
30.07.2018 00:00:00;   243
31.07.2018 00:00:00;   206
01.08.2018 00:00:00;   219
02.08.2018 00:00:00;   255
03.08.2018 00:00:00;   226
04.08.2018 00:00:00;   187
05.08.2018 00:00:00;   127
06.08.2018 00:00:00;   175
07.08.2018 00:00:00;   251
08.08.2018 00:00:00;   192
09.08.2018 00:00:00;   154
10.08.2018 00:00:00;   154
11.08.2018 00:00:00;   127
12.08.2018 00:00:00;   124
13.08.2018 00:00:00;   231
14.08.2018 00:00:00;   182
15.08.2018 00:00:00;   181
16.08.2018 00:00:00;   164
17.08.2018 00:00:00;   193
18.08.2018 00:00:00;   180
19.08.2018 00:00:00;   167
20.08.2018 00:00:00;   245
21.08.2018 00:00:00;   241
22.08.2018 00:00:00;   209
23.08.2018 00:00:00;   253
24.08.2018 00:00:00;   162
25.08.2018 00:00:00;   169
26.08.2018 00:00:00;   158
27.08.2018 00:00:00;   187
28.08.2018 00:00:00;   241
29.08.2018 00:00:00;   181
30.08.2018 00:00:00;   224
31.08.2018 00:00:00;   220
01.09.2018 00:00:00;   263
02.09.2018 00:00:00;   222
03.09.2018 00:00:00;   242
04.09.2018 00:00:00;   207
05.09.2018 00:00:00;   220
06.09.2018 00:00:00;   235
07.09.2018 00:00:00;   223
08.09.2018 00:00:00;   168
09.09.2018 00:00:00;   183
10.09.2018 00:00:00;   210
11.09.2018 00:00:00;   172
12.09.2018 00:00:00;   182
13.09.2018 00:00:00;   212
14.09.2018 00:00:00;   168
15.09.2018 00:00:00;   169
16.09.2018 00:00:00;   151
17.09.2018 00:00:00;   171
18.09.2018 00:00:00;   167
19.09.2018 00:00:00;   182
20.09.2018 00:00:00;   190
21.09.2018 00:00:00;   164
22.09.2018 00:00:00;   144
23.09.2018 00:00:00;   127
24.09.2018 00:00:00;   214
25.09.2018 00:00:00;   171
26.09.2018 00:00:00;   153
27.09.2018 00:00:00;   178
28.09.2018 00:00:00;   144
29.09.2018 00:00:00;   136
30.09.2018 00:00:00;   129
01.10.2018 00:00:00;   170
02.10.2018 00:00:00;   169
03.10.2018 00:00:00;   148
04.10.2018 00:00:00;   222
05.10.2018 00:00:00;   196
06.10.2018 00:00:00;   193
07.10.2018 00:00:00;   158
08.10.2018 00:00:00;   222
09.10.2018 00:00:00;   202
10.10.2018 00:00:00;   157
11.10.2018 00:00:00;   145
12.10.2018 00:00:00;   137
13.10.2018 00:00:00;   159
14.10.2018 00:00:00;   125
15.10.2018 00:00:00;   158
16.10.2018 00:00:00;   201
17.10.2018 00:00:00;   179
18.10.2018 00:00:00;   165
19.10.2018 00:00:00;   160
20.10.2018 00:00:00;   134
21.10.2018 00:00:00;   116
22.10.2018 00:00:00;   183
23.10.2018 00:00:00;   154
24.10.2018 00:00:00;   153
25.10.2018 00:00:00;   168
26.10.2018 00:00:00;   127
27.10.2018 00:00:00;   120
28.10.2018 00:00:00;   132
29.10.2018 00:00:00;   188
30.10.2018 00:00:00;   216
31.10.2018 00:00:00;   199
01.11.2018 00:00:00;   127
02.11.2018 00:00:00;   138
03.11.2018 00:00:00;   122
04.11.2018 00:00:00;   119
05.11.2018 00:00:00;   175
06.11.2018 00:00:00;   139
07.11.2018 00:00:00;   151
08.11.2018 00:00:00;   177
09.11.2018 00:00:00;   150
10.11.2018 00:00:00;   118
11.11.2018 00:00:00;   110
12.11.2018 00:00:00;   146
13.11.2018 00:00:00;   149
14.11.2018 00:00:00;   180
15.11.2018 00:00:00;   171
16.11.2018 00:00:00;   126
17.11.2018 00:00:00;   119
18.11.2018 00:00:00;   109
19.11.2018 00:00:00;   168
20.11.2018 00:00:00;   152
21.11.2018 00:00:00;   186
22.11.2018 00:00:00;   211
23.11.2018 00:00:00;   174
24.11.2018 00:00:00;   146
25.11.2018 00:00:00;   143
26.11.2018 00:00:00;   178
27.11.2018 00:00:00;   180
28.11.2018 00:00:00;   164
29.11.2018 00:00:00;   169
30.11.2018 00:00:00;   161
01.12.2018 00:00:00;   124
02.12.2018 00:00:00;   112
03.12.2018 00:00:00;   196
04.12.2018 00:00:00;   197
05.12.2018 00:00:00;   211
06.12.2018 00:00:00;   167
07.12.2018 00:00:00;   149
08.12.2018 00:00:00;   136
09.12.2018 00:00:00;   125
10.12.2018 00:00:00;   170
11.12.2018 00:00:00;   185
12.12.2018 00:00:00;   222
13.12.2018 00:00:00;   195
14.12.2018 00:00:00;   219
15.12.2018 00:00:00;   133
16.12.2018 00:00:00;   140
17.12.2018 00:00:00;   199
18.12.2018 00:00:00;   145
19.12.2018 00:00:00;   143
20.12.2018 00:00:00;   141
21.12.2018 00:00:00;   136
22.12.2018 00:00:00;   175
23.12.2018 00:00:00;   180
24.12.2018 00:00:00;   276
25.12.2018 00:00:00;   198
26.12.2018 00:00:00;   213
27.12.2018 00:00:00;   191
28.12.2018 00:00:00;   175
29.12.2018 00:00:00;   164
30.12.2018 00:00:00;   137
31.12.2018 00:00:00;   150
01.01.2019 00:00:00;   122
02.01.2019 00:00:00;   158
03.01.2019 00:00:00;   148
04.01.2019 00:00:00;   164
05.01.2019 00:00:00;   130
06.01.2019 00:00:00;   133
07.01.2019 00:00:00;   184
08.01.2019 00:00:00;   136
09.01.2019 00:00:00;   139
10.01.2019 00:00:00;   236
11.01.2019 00:00:00;   147
12.01.2019 00:00:00;   133
13.01.2019 00:00:00;   126
14.01.2019 00:00:00;   176
15.01.2019 00:00:00;   190
16.01.2019 00:00:00;   136
17.01.2019 00:00:00;   146
18.01.2019 00:00:00;   183
19.01.2019 00:00:00;   151
20.01.2019 00:00:00;   182
21.01.2019 00:00:00;   207
22.01.2019 00:00:00;   220
23.01.2019 00:00:00;   222
24.01.2019 00:00:00;   230
25.01.2019 00:00:00;   187
26.01.2019 00:00:00;   139
27.01.2019 00:00:00;   123
28.01.2019 00:00:00;   131
29.01.2019 00:00:00;   195
30.01.2019 00:00:00;   187
31.01.2019 00:00:00;   217
01.02.2019 00:00:00;   175
02.02.2019 00:00:00;   178
03.02.2019 00:00:00;   140
04.02.2019 00:00:00;   169
05.02.2019 00:00:00;   194
06.02.2019 00:00:00;   148
07.02.2019 00:00:00;   203
08.02.2019 00:00:00;   160
09.02.2019 00:00:00;   119
10.02.2019 00:00:00;   117
11.02.2019 00:00:00;   154
12.02.2019 00:00:00;   160
