Messstelle:                ;Gassen
22.06.2017 00:00:00;    56
23.06.2017 00:00:00;    56
24.06.2017 00:00:00;    56
25.06.2017 00:00:00;    58
26.06.2017 00:00:00;    57
27.06.2017 00:00:00;    56
28.06.2017 00:00:00;    57
29.06.2017 00:00:00;    59
30.06.2017 00:00:00;    58
01.07.2017 00:00:00;    58
02.07.2017 00:00:00;    58
03.07.2017 00:00:00;    57
04.07.2017 00:00:00;    56
05.07.2017 00:00:00;    56
06.07.2017 00:00:00;    56
07.07.2017 00:00:00;    57
08.07.2017 00:00:00;    57
09.07.2017 00:00:00;    57
10.07.2017 00:00:00;    57
11.07.2017 00:00:00;    58
12.07.2017 00:00:00;    60
13.07.2017 00:00:00;    58
14.07.2017 00:00:00;    58
15.07.2017 00:00:00;    58
16.07.2017 00:00:00;    57
17.07.2017 00:00:00;    57
18.07.2017 00:00:00;    56
19.07.2017 00:00:00;    56
20.07.2017 00:00:00;    56
21.07.2017 00:00:00;    55
22.07.2017 00:00:00;    55
23.07.2017 00:00:00;    55
24.07.2017 00:00:00;    75
25.07.2017 00:00:00;    75
26.07.2017 00:00:00;    68
27.07.2017 00:00:00;    66
28.07.2017 00:00:00;    66
29.07.2017 00:00:00;    65
30.07.2017 00:00:00;    63
31.07.2017 00:00:00;    62
01.08.2017 00:00:00;    61
02.08.2017 00:00:00;    60
03.08.2017 00:00:00;    59
04.08.2017 00:00:00;    59
05.08.2017 00:00:00;    59
06.08.2017 00:00:00;    60
07.08.2017 00:00:00;    64
08.08.2017 00:00:00;    60
09.08.2017 00:00:00;    58
10.08.2017 00:00:00;    60
11.08.2017 00:00:00;    67
12.08.2017 00:00:00;    70
13.08.2017 00:00:00;    65
14.08.2017 00:00:00;    63
15.08.2017 00:00:00;    63
16.08.2017 00:00:00;    62
17.08.2017 00:00:00;    60
18.08.2017 00:00:00;    59
19.08.2017 00:00:00;    65
20.08.2017 00:00:00;    91
21.08.2017 00:00:00;    75
22.08.2017 00:00:00;    73
23.08.2017 00:00:00;    71
24.08.2017 00:00:00;    69
25.08.2017 00:00:00;    66
26.08.2017 00:00:00;    64
27.08.2017 00:00:00;    62
28.08.2017 00:00:00;    62
29.08.2017 00:00:00;    61
30.08.2017 00:00:00;    60
31.08.2017 00:00:00;    60
01.09.2017 00:00:00;    65
02.09.2017 00:00:00;    72
03.09.2017 00:00:00;    82
04.09.2017 00:00:00;    72
05.09.2017 00:00:00;    70
06.09.2017 00:00:00;    67
07.09.2017 00:00:00;    65
08.09.2017 00:00:00;    64
09.09.2017 00:00:00;    64
10.09.2017 00:00:00;    69
11.09.2017 00:00:00;    75
12.09.2017 00:00:00;    90
13.09.2017 00:00:00;    89
14.09.2017 00:00:00;    83
15.09.2017 00:00:00;    83
16.09.2017 00:00:00;    90
17.09.2017 00:00:00;    91
18.09.2017 00:00:00;    90
19.09.2017 00:00:00;   105
20.09.2017 00:00:00;   102
21.09.2017 00:00:00;    95
22.09.2017 00:00:00;    91
23.09.2017 00:00:00;    85
24.09.2017 00:00:00;    82
25.09.2017 00:00:00;    79
26.09.2017 00:00:00;    77
27.09.2017 00:00:00;    75
28.09.2017 00:00:00;    73
29.09.2017 00:00:00;    72
30.09.2017 00:00:00;    69
01.10.2017 00:00:00;    67
02.10.2017 00:00:00;    66
03.10.2017 00:00:00;    65
04.10.2017 00:00:00;    65
05.10.2017 00:00:00;    64
06.10.2017 00:00:00;    64
07.10.2017 00:00:00;    63
08.10.2017 00:00:00;    63
09.10.2017 00:00:00;    62
10.10.2017 00:00:00;    62
11.10.2017 00:00:00;    62
12.10.2017 00:00:00;    61
13.10.2017 00:00:00;    61
14.10.2017 00:00:00;    61
15.10.2017 00:00:00;    61
16.10.2017 00:00:00;    61
17.10.2017 00:00:00;    61
18.10.2017 00:00:00;    61
19.10.2017 00:00:00;    61
20.10.2017 00:00:00;    60
21.10.2017 00:00:00;    60
22.10.2017 00:00:00;    61
23.10.2017 00:00:00;    61
24.10.2017 00:00:00;    60
25.10.2017 00:00:00;    60
26.10.2017 00:00:00;    60
27.10.2017 00:00:00;    60
28.10.2017 00:00:00;    60
29.10.2017 00:00:00;    59
30.10.2017 00:00:00;    59
31.10.2017 00:00:00;    59
01.11.2017 00:00:00;    59
02.11.2017 00:00:00;    59
03.11.2017 00:00:00;    58
04.11.2017 00:00:00;    58
05.11.2017 00:00:00;    58
06.11.2017 00:00:00;    67
07.11.2017 00:00:00;    72
08.11.2017 00:00:00;    76
09.11.2017 00:00:00;    76
10.11.2017 00:00:00;    71
11.11.2017 00:00:00;    69
12.11.2017 00:00:00;    68
13.11.2017 00:00:00;    69
14.11.2017 00:00:00;    68
15.11.2017 00:00:00;    65
16.11.2017 00:00:00;    63
17.11.2017 00:00:00;    62
18.11.2017 00:00:00;    62
19.11.2017 00:00:00;    61
20.11.2017 00:00:00;    61
21.11.2017 00:00:00;    61
22.11.2017 00:00:00;    61
23.11.2017 00:00:00;    61
24.11.2017 00:00:00;    61
25.11.2017 00:00:00;    61
26.11.2017 00:00:00;    63
27.11.2017 00:00:00;    63
28.11.2017 00:00:00;    63
29.11.2017 00:00:00;    64
30.11.2017 00:00:00;    64
01.12.2017 00:00:00;    64
02.12.2017 00:00:00;    65
03.12.2017 00:00:00;    64
04.12.2017 00:00:00;    63
05.12.2017 00:00:00;    62
06.12.2017 00:00:00;    62
07.12.2017 00:00:00;    61
08.12.2017 00:00:00;    61
09.12.2017 00:00:00;    60
10.12.2017 00:00:00;    60
11.12.2017 00:00:00;    69
12.12.2017 00:00:00;   141
13.12.2017 00:00:00;   116
14.12.2017 00:00:00;   107
15.12.2017 00:00:00;   102
16.12.2017 00:00:00;    92
17.12.2017 00:00:00;    81
18.12.2017 00:00:00;    78
19.12.2017 00:00:00;    76
20.12.2017 00:00:00;    75
21.12.2017 00:00:00;    74
22.12.2017 00:00:00;    74
23.12.2017 00:00:00;    71
24.12.2017 00:00:00;    69
25.12.2017 00:00:00;    69
26.12.2017 00:00:00;    68
27.12.2017 00:00:00;    70
28.12.2017 00:00:00;    85
29.12.2017 00:00:00;    86
30.12.2017 00:00:00;    76
31.12.2017 00:00:00;    70
01.01.2018 00:00:00;    69
02.01.2018 00:00:00;    68
03.01.2018 00:00:00;    68
04.01.2018 00:00:00;    69
05.01.2018 00:00:00;    68
06.01.2018 00:00:00;    69
07.01.2018 00:00:00;    71
08.01.2018 00:00:00;    72
09.01.2018 00:00:00;    84
10.01.2018 00:00:00;    97
11.01.2018 00:00:00;    94
12.01.2018 00:00:00;    92
13.01.2018 00:00:00;    84
14.01.2018 00:00:00;    78
15.01.2018 00:00:00;    77
16.01.2018 00:00:00;    76
17.01.2018 00:00:00;    75
18.01.2018 00:00:00;    74
19.01.2018 00:00:00;    74
20.01.2018 00:00:00;    73
21.01.2018 00:00:00;    73
22.01.2018 00:00:00;    73
23.01.2018 00:00:00;    71
24.01.2018 00:00:00;    69
25.01.2018 00:00:00;    69
26.01.2018 00:00:00;    68
27.01.2018 00:00:00;    67
28.01.2018 00:00:00;    66
29.01.2018 00:00:00;    66
30.01.2018 00:00:00;    66
31.01.2018 00:00:00;    66
01.02.2018 00:00:00;    67
02.02.2018 00:00:00;    74
03.02.2018 00:00:00;    75
04.02.2018 00:00:00;    75
05.02.2018 00:00:00;    74
06.02.2018 00:00:00;    71
07.02.2018 00:00:00;    69
08.02.2018 00:00:00;    68
09.02.2018 00:00:00;    67
10.02.2018 00:00:00;    67
11.02.2018 00:00:00;    67
12.02.2018 00:00:00;    67
13.02.2018 00:00:00;    66
14.02.2018 00:00:00;    66
15.02.2018 00:00:00;    65
16.02.2018 00:00:00;    66
17.02.2018 00:00:00;    66
18.02.2018 00:00:00;    66
19.02.2018 00:00:00;    65
20.02.2018 00:00:00;    65
21.02.2018 00:00:00;    65
22.02.2018 00:00:00;    65
23.02.2018 00:00:00;    65
24.02.2018 00:00:00;    65
25.02.2018 00:00:00;    65
26.02.2018 00:00:00;    64
27.02.2018 00:00:00;    64
28.02.2018 00:00:00;    64
01.03.2018 00:00:00;    64
02.03.2018 00:00:00;    63
03.03.2018 00:00:00;    63
04.03.2018 00:00:00;    62
05.03.2018 00:00:00;    62
06.03.2018 00:00:00;    62
07.03.2018 00:00:00;    62
08.03.2018 00:00:00;    62
09.03.2018 00:00:00;    62
10.03.2018 00:00:00;    63
11.03.2018 00:00:00;    65
12.03.2018 00:00:00;    78
13.03.2018 00:00:00;    80
14.03.2018 00:00:00;    79
15.03.2018 00:00:00;    79
16.03.2018 00:00:00;    80
17.03.2018 00:00:00;    79
18.03.2018 00:00:00;    77
19.03.2018 00:00:00;    76
20.03.2018 00:00:00;    75
21.03.2018 00:00:00;    74
22.03.2018 00:00:00;    74
23.03.2018 00:00:00;    73
24.03.2018 00:00:00;    72
25.03.2018 00:00:00;    70
26.03.2018 00:00:00;    70
27.03.2018 00:00:00;    70
28.03.2018 00:00:00;    69
29.03.2018 00:00:00;    71
30.03.2018 00:00:00;    81
31.03.2018 00:00:00;   107
01.04.2018 00:00:00;   106
02.04.2018 00:00:00;    94
03.04.2018 00:00:00;    93
04.04.2018 00:00:00;    95
05.04.2018 00:00:00;    95
06.04.2018 00:00:00;    88
07.04.2018 00:00:00;    87
08.04.2018 00:00:00;    87
09.04.2018 00:00:00;    88
10.04.2018 00:00:00;    89
11.04.2018 00:00:00;    90
12.04.2018 00:00:00;   100
13.04.2018 00:00:00;   107
14.04.2018 00:00:00;   103
15.04.2018 00:00:00;    99
16.04.2018 00:00:00;   107
17.04.2018 00:00:00;   104
18.04.2018 00:00:00;    97
19.04.2018 00:00:00;    95
20.04.2018 00:00:00;    94
21.04.2018 00:00:00;    93
22.04.2018 00:00:00;    90
23.04.2018 00:00:00;    89
24.04.2018 00:00:00;    88
25.04.2018 00:00:00;    86
26.04.2018 00:00:00;    88
27.04.2018 00:00:00;    89
28.04.2018 00:00:00;    86
29.04.2018 00:00:00;    84
30.04.2018 00:00:00;    83
01.05.2018 00:00:00;    79
02.05.2018 00:00:00;    78
03.05.2018 00:00:00;    79
04.05.2018 00:00:00;    80
05.05.2018 00:00:00;    83
06.05.2018 00:00:00;    81
07.05.2018 00:00:00;    81
08.05.2018 00:00:00;    80
09.05.2018 00:00:00;    80
10.05.2018 00:00:00;    78
11.05.2018 00:00:00;    78
12.05.2018 00:00:00;    77
13.05.2018 00:00:00;    77
14.05.2018 00:00:00;    75
15.05.2018 00:00:00;    78
16.05.2018 00:00:00;    79
17.05.2018 00:00:00;    78
18.05.2018 00:00:00;    77
19.05.2018 00:00:00;    77
20.05.2018 00:00:00;    76
21.05.2018 00:00:00;    76
22.05.2018 00:00:00;    76
23.05.2018 00:00:00;    75
24.05.2018 00:00:00;    76
25.05.2018 00:00:00;    75
26.05.2018 00:00:00;    75
27.05.2018 00:00:00;    77
28.05.2018 00:00:00;    76
29.05.2018 00:00:00;    75
30.05.2018 00:00:00;    75
31.05.2018 00:00:00;    75
01.06.2018 00:00:00;    75
02.06.2018 00:00:00;    75
03.06.2018 00:00:00;    78
04.06.2018 00:00:00;    78
05.06.2018 00:00:00;    77
06.06.2018 00:00:00;    76
07.06.2018 00:00:00;    74
08.06.2018 00:00:00;    72
09.06.2018 00:00:00;    71
10.06.2018 00:00:00;    70
11.06.2018 00:00:00;    69
12.06.2018 00:00:00;    69
13.06.2018 00:00:00;    69
14.06.2018 00:00:00;    70
15.06.2018 00:00:00;    71
16.06.2018 00:00:00;    69
17.06.2018 00:00:00;    68
18.06.2018 00:00:00;    67
19.06.2018 00:00:00;    67
20.06.2018 00:00:00;    67
21.06.2018 00:00:00;    70
22.06.2018 00:00:00;    72
23.06.2018 00:00:00;    72
24.06.2018 00:00:00;    69
25.06.2018 00:00:00;    68
26.06.2018 00:00:00;    67
27.06.2018 00:00:00;    67
28.06.2018 00:00:00;    66
29.06.2018 00:00:00;    66
30.06.2018 00:00:00;    65
01.07.2018 00:00:00;    65
02.07.2018 00:00:00;    65
03.07.2018 00:00:00;    65
04.07.2018 00:00:00;    65
05.07.2018 00:00:00;    65
06.07.2018 00:00:00;    66
07.07.2018 00:00:00;    65
08.07.2018 00:00:00;    65
09.07.2018 00:00:00;    64
10.07.2018 00:00:00;    64
11.07.2018 00:00:00;    65
12.07.2018 00:00:00;    66
13.07.2018 00:00:00;    74
14.07.2018 00:00:00;    70
15.07.2018 00:00:00;    69
16.07.2018 00:00:00;    70
17.07.2018 00:00:00;    72
18.07.2018 00:00:00;    69
19.07.2018 00:00:00;    68
20.07.2018 00:00:00;    69
21.07.2018 00:00:00;    70
22.07.2018 00:00:00;    69
23.07.2018 00:00:00;    68
24.07.2018 00:00:00;    68
25.07.2018 00:00:00;    67
26.07.2018 00:00:00;    66
27.07.2018 00:00:00;    65
28.07.2018 00:00:00;    65
29.07.2018 00:00:00;    66
30.07.2018 00:00:00;    65
31.07.2018 00:00:00;    64
01.08.2018 00:00:00;    64
02.08.2018 00:00:00;    64
03.08.2018 00:00:00;    64
04.08.2018 00:00:00;    63
05.08.2018 00:00:00;    64
06.08.2018 00:00:00;    64
07.08.2018 00:00:00;    63
08.08.2018 00:00:00;    63
09.08.2018 00:00:00;    63
10.08.2018 00:00:00;    62
11.08.2018 00:00:00;    63
12.08.2018 00:00:00;    62
13.08.2018 00:00:00;    62
14.08.2018 00:00:00;    64
15.08.2018 00:00:00;    64
16.08.2018 00:00:00;    63
17.08.2018 00:00:00;    63
18.08.2018 00:00:00;    63
19.08.2018 00:00:00;    62
20.08.2018 00:00:00;    62
21.08.2018 00:00:00;    61
22.08.2018 00:00:00;    61
23.08.2018 00:00:00;    61
24.08.2018 00:00:00;    61
25.08.2018 00:00:00;    64
26.08.2018 00:00:00;    75
27.08.2018 00:00:00;    68
28.08.2018 00:00:00;    67
29.08.2018 00:00:00;    66
30.08.2018 00:00:00;    65
31.08.2018 00:00:00;    66
01.09.2018 00:00:00;    97
02.09.2018 00:00:00;    91
03.09.2018 00:00:00;    83
04.09.2018 00:00:00;    80
05.09.2018 00:00:00;    78
06.09.2018 00:00:00;    77
07.09.2018 00:00:00;    75
08.09.2018 00:00:00;    74
09.09.2018 00:00:00;    73
10.09.2018 00:00:00;    71
11.09.2018 00:00:00;    69
12.09.2018 00:00:00;    68
13.09.2018 00:00:00;    66
14.09.2018 00:00:00;    66
15.09.2018 00:00:00;    65
16.09.2018 00:00:00;    65
17.09.2018 00:00:00;    64
18.09.2018 00:00:00;    64
19.09.2018 00:00:00;    64
20.09.2018 00:00:00;    64
21.09.2018 00:00:00;    63
22.09.2018 00:00:00;    63
23.09.2018 00:00:00;    63
24.09.2018 00:00:00;    64
25.09.2018 00:00:00;    63
26.09.2018 00:00:00;    62
27.09.2018 00:00:00;    62
28.09.2018 00:00:00;    62
29.09.2018 00:00:00;    62
30.09.2018 00:00:00;    62
01.10.2018 00:00:00;    62
02.10.2018 00:00:00;    62
03.10.2018 00:00:00;    61
04.10.2018 00:00:00;    61
05.10.2018 00:00:00;    61
06.10.2018 00:00:00;    61
07.10.2018 00:00:00;    62
08.10.2018 00:00:00;    61
09.10.2018 00:00:00;    61
10.10.2018 00:00:00;    61
11.10.2018 00:00:00;    61
12.10.2018 00:00:00;    61
13.10.2018 00:00:00;    61
14.10.2018 00:00:00;    61
15.10.2018 00:00:00;    61
16.10.2018 00:00:00;    61
17.10.2018 00:00:00;    60
18.10.2018 00:00:00;    60
19.10.2018 00:00:00;    60
20.10.2018 00:00:00;    60
21.10.2018 00:00:00;    60
22.10.2018 00:00:00;    60
23.10.2018 00:00:00;    60
24.10.2018 00:00:00;    59
25.10.2018 00:00:00;    60
26.10.2018 00:00:00;    59
27.10.2018 00:00:00;    65
28.10.2018 00:00:00;    91
29.10.2018 00:00:00;   112
30.10.2018 00:00:00;   131
31.10.2018 00:00:00;   117
01.11.2018 00:00:00;   115
02.11.2018 00:00:00;   115
03.11.2018 00:00:00;   111
04.11.2018 00:00:00;    96
05.11.2018 00:00:00;    92
06.11.2018 00:00:00;    89
07.11.2018 00:00:00;    84
08.11.2018 00:00:00;    82
09.11.2018 00:00:00;    80
10.11.2018 00:00:00;    79
11.11.2018 00:00:00;    78
12.11.2018 00:00:00;    76
13.11.2018 00:00:00;    75
14.11.2018 00:00:00;    74
15.11.2018 00:00:00;    74
16.11.2018 00:00:00;    73
17.11.2018 00:00:00;    73
18.11.2018 00:00:00;    72
19.11.2018 00:00:00;    73
20.11.2018 00:00:00;    72
21.11.2018 00:00:00;    72
22.11.2018 00:00:00;    72
23.11.2018 00:00:00;    71
24.11.2018 00:00:00;    77
25.11.2018 00:00:00;    80
26.11.2018 00:00:00;    80
27.11.2018 00:00:00;    78
28.11.2018 00:00:00;    75
29.11.2018 00:00:00;    74
30.11.2018 00:00:00;    73
01.12.2018 00:00:00;    73
02.12.2018 00:00:00;    71
03.12.2018 00:00:00;    71
04.12.2018 00:00:00;    70
05.12.2018 00:00:00;    70
06.12.2018 00:00:00;    70
07.12.2018 00:00:00;    69
08.12.2018 00:00:00;    76
09.12.2018 00:00:00;    78
10.12.2018 00:00:00;    73
11.12.2018 00:00:00;    70
12.12.2018 00:00:00;    69
13.12.2018 00:00:00;    68
14.12.2018 00:00:00;    68
15.12.2018 00:00:00;    67
16.12.2018 00:00:00;    67
17.12.2018 00:00:00;    67
18.12.2018 00:00:00;    67
19.12.2018 00:00:00;    71
20.12.2018 00:00:00;    70
21.12.2018 00:00:00;    68
22.12.2018 00:00:00;    67
23.12.2018 00:00:00;    66
24.12.2018 00:00:00;    66
25.12.2018 00:00:00;    66
26.12.2018 00:00:00;    66
27.12.2018 00:00:00;    65
28.12.2018 00:00:00;    65
29.12.2018 00:00:00;    65
30.12.2018 00:00:00;    65
31.12.2018 00:00:00;    65
01.01.2019 00:00:00;    65
02.01.2019 00:00:00;    65
03.01.2019 00:00:00;    64
04.01.2019 00:00:00;    64
05.01.2019 00:00:00;    64
06.01.2019 00:00:00;    64
07.01.2019 00:00:00;    64
08.01.2019 00:00:00;    64
09.01.2019 00:00:00;    64
10.01.2019 00:00:00;    64
11.01.2019 00:00:00;    64
12.01.2019 00:00:00;    63
13.01.2019 00:00:00;    63
14.01.2019 00:00:00;    64
15.01.2019 00:00:00;    63
16.01.2019 00:00:00;    63
17.01.2019 00:00:00;    63
18.01.2019 00:00:00;    64
19.01.2019 00:00:00;    63
20.01.2019 00:00:00;    64
21.01.2019 00:00:00;    63
22.01.2019 00:00:00;    63
23.01.2019 00:00:00;    63
24.01.2019 00:00:00;    63
25.01.2019 00:00:00;    63
26.01.2019 00:00:00;    63
27.01.2019 00:00:00;    63
28.01.2019 00:00:00;    63
29.01.2019 00:00:00;    63
30.01.2019 00:00:00;    63
31.01.2019 00:00:00;    63
01.02.2019 00:00:00;    64
02.02.2019 00:00:00;   102
03.02.2019 00:00:00;   101
04.02.2019 00:00:00;    98
05.02.2019 00:00:00;    92
06.02.2019 00:00:00;    89
07.02.2019 00:00:00;    79
08.02.2019 00:00:00;    73
09.02.2019 00:00:00;    71
10.02.2019 00:00:00;    71
11.02.2019 00:00:00;    72
12.02.2019 00:00:00;    71
13.02.2019 00:00:00;    70
14.02.2019 00:00:00;    69
15.02.2019 00:00:00;    70
16.02.2019 00:00:00;    73
17.02.2019 00:00:00;    70
18.02.2019 00:00:00;    70
19.02.2019 00:00:00;    70
20.02.2019 00:00:00;    70
21.02.2019 00:00:00;    70
22.02.2019 00:00:00;    70
23.02.2019 00:00:00;    71
24.02.2019 00:00:00;    70
25.02.2019 00:00:00;    70
26.02.2019 00:00:00;    70
27.02.2019 00:00:00;    70
28.02.2019 00:00:00;    73
01.03.2019 00:00:00;    75
02.03.2019 00:00:00;    74
03.03.2019 00:00:00;    72
04.03.2019 00:00:00;    73
05.03.2019 00:00:00;    74
06.03.2019 00:00:00;    74
07.03.2019 00:00:00;    76
08.03.2019 00:00:00;    78
09.03.2019 00:00:00;    79
10.03.2019 00:00:00;    79
11.03.2019 00:00:00;    79
12.03.2019 00:00:00;    79
13.03.2019 00:00:00;    79
14.03.2019 00:00:00;    78
15.03.2019 00:00:00;    78
16.03.2019 00:00:00;    74
17.03.2019 00:00:00;    74
18.03.2019 00:00:00;    75
19.03.2019 00:00:00;    75
20.03.2019 00:00:00;    75
21.03.2019 00:00:00;    75
22.03.2019 00:00:00;    75
23.03.2019 00:00:00;    76
24.03.2019 00:00:00;    77
25.03.2019 00:00:00;    77
26.03.2019 00:00:00;    77
27.03.2019 00:00:00;    76
28.03.2019 00:00:00;    75
29.03.2019 00:00:00;    73
30.03.2019 00:00:00;    71
31.03.2019 00:00:00;    71
01.04.2019 00:00:00;    71
02.04.2019 00:00:00;    71
03.04.2019 00:00:00;    75
04.04.2019 00:00:00;    86
05.04.2019 00:00:00;    95
06.04.2019 00:00:00;    89
07.04.2019 00:00:00;    81
08.04.2019 00:00:00;    81
09.04.2019 00:00:00;    80
10.04.2019 00:00:00;    81
11.04.2019 00:00:00;    84
12.04.2019 00:00:00;    84
13.04.2019 00:00:00;    82
14.04.2019 00:00:00;    82
15.04.2019 00:00:00;    81
16.04.2019 00:00:00;    83
17.04.2019 00:00:00;    81
18.04.2019 00:00:00;    79
19.04.2019 00:00:00;    78
20.04.2019 00:00:00;    77
21.04.2019 00:00:00;    76
22.04.2019 00:00:00;    76
23.04.2019 00:00:00;    76
24.04.2019 00:00:00;    82
25.04.2019 00:00:00;    85
26.04.2019 00:00:00;    85
27.04.2019 00:00:00;    84
28.04.2019 00:00:00;    85
29.04.2019 00:00:00;    86
30.04.2019 00:00:00;    85
01.05.2019 00:00:00;    85
02.05.2019 00:00:00;    86
03.05.2019 00:00:00;    86
04.05.2019 00:00:00;    86
05.05.2019 00:00:00;    87
06.05.2019 00:00:00;    85
07.05.2019 00:00:00;    85
08.05.2019 00:00:00;    84
09.05.2019 00:00:00;    84
10.05.2019 00:00:00;    83
11.05.2019 00:00:00;    80
12.05.2019 00:00:00;    80
13.05.2019 00:00:00;    79
14.05.2019 00:00:00;    78
15.05.2019 00:00:00;    78
16.05.2019 00:00:00;    77
17.05.2019 00:00:00;    77
18.05.2019 00:00:00;    77
19.05.2019 00:00:00;    77
20.05.2019 00:00:00;    77
21.05.2019 00:00:00;    78
22.05.2019 00:00:00;    78
23.05.2019 00:00:00;    77
24.05.2019 00:00:00;    76
25.05.2019 00:00:00;    76
26.05.2019 00:00:00;    76
27.05.2019 00:00:00;    76
28.05.2019 00:00:00;    79
29.05.2019 00:00:00;    89
30.05.2019 00:00:00;    87
31.05.2019 00:00:00;    85
01.06.2019 00:00:00;    80
02.06.2019 00:00:00;    76
03.06.2019 00:00:00;    75
04.06.2019 00:00:00;    73
05.06.2019 00:00:00;    73
06.06.2019 00:00:00;    72
07.06.2019 00:00:00;    72
08.06.2019 00:00:00;    71
09.06.2019 00:00:00;    71
10.06.2019 00:00:00;    70
11.06.2019 00:00:00;    70
12.06.2019 00:00:00;    71
13.06.2019 00:00:00;    73
14.06.2019 00:00:00;    73
15.06.2019 00:00:00;    71
16.06.2019 00:00:00;    71
17.06.2019 00:00:00;    70
18.06.2019 00:00:00;    70
19.06.2019 00:00:00;    69
20.06.2019 00:00:00;    69
21.06.2019 00:00:00;    69
22.06.2019 00:00:00;    68
23.06.2019 00:00:00;    68
24.06.2019 00:00:00;    68
25.06.2019 00:00:00;    67
26.06.2019 00:00:00;    67
27.06.2019 00:00:00;    67
28.06.2019 00:00:00;    67
29.06.2019 00:00:00;    67
30.06.2019 00:00:00;    66
01.07.2019 00:00:00;    66
02.07.2019 00:00:00;    67
03.07.2019 00:00:00;    67
04.07.2019 00:00:00;    66
05.07.2019 00:00:00;    66
06.07.2019 00:00:00;    65
07.07.2019 00:00:00;    67
08.07.2019 00:00:00;    67
09.07.2019 00:00:00;    67
10.07.2019 00:00:00;    67
11.07.2019 00:00:00;    68
12.07.2019 00:00:00;    68
13.07.2019 00:00:00;    67
14.07.2019 00:00:00;    66
15.07.2019 00:00:00;    66
16.07.2019 00:00:00;    66
17.07.2019 00:00:00;    65
18.07.2019 00:00:00;    66
19.07.2019 00:00:00;    67
20.07.2019 00:00:00;    67
21.07.2019 00:00:00;    67
22.07.2019 00:00:00;    67
23.07.2019 00:00:00;    67
24.07.2019 00:00:00;    66
25.07.2019 00:00:00;    66
26.07.2019 00:00:00;    65
27.07.2019 00:00:00;    65
28.07.2019 00:00:00;    65
29.07.2019 00:00:00;    65
30.07.2019 00:00:00;    66
31.07.2019 00:00:00;    66
01.08.2019 00:00:00;    66
02.08.2019 00:00:00;    88
03.08.2019 00:00:00;    86
04.08.2019 00:00:00;    75
05.08.2019 00:00:00;    71
06.08.2019 00:00:00;    69
07.08.2019 00:00:00;    68
08.08.2019 00:00:00;    70
09.08.2019 00:00:00;    72
10.08.2019 00:00:00;    69
11.08.2019 00:00:00;    67
12.08.2019 00:00:00;    67
13.08.2019 00:00:00;    67
14.08.2019 00:00:00;    66
15.08.2019 00:00:00;    66
16.08.2019 00:00:00;    66
17.08.2019 00:00:00;    65
18.08.2019 00:00:00;    65
19.08.2019 00:00:00;    65
20.08.2019 00:00:00;    65
21.08.2019 00:00:00;    65
22.08.2019 00:00:00;    64
23.08.2019 00:00:00;    64
