Messstelle:                ;Strobl (Bürglstein)
05.12.2014 00:00:00;    37
06.12.2014 00:00:00;    37
07.12.2014 00:00:00;    36
08.12.2014 00:00:00;    36
09.12.2014 00:00:00;    36
10.12.2014 00:00:00;    35
11.12.2014 00:00:00;    35
12.12.2014 00:00:00;    35
13.12.2014 00:00:00;    34
14.12.2014 00:00:00;    33
15.12.2014 00:00:00;    33
16.12.2014 00:00:00;    33
17.12.2014 00:00:00;    33
18.12.2014 00:00:00;    34
19.12.2014 00:00:00;    37
20.12.2014 00:00:00;    40
21.12.2014 00:00:00;    42
22.12.2014 00:00:00;    42
23.12.2014 00:00:00;    42
24.12.2014 00:00:00;    42
25.12.2014 00:00:00;    42
26.12.2014 00:00:00;    42
27.12.2014 00:00:00;    42
28.12.2014 00:00:00;    42
29.12.2014 00:00:00;    42
30.12.2014 00:00:00;    42
31.12.2014 00:00:00;    42
01.01.2015 00:00:00;    42
02.01.2015 00:00:00;    41
03.01.2015 00:00:00;    43
04.01.2015 00:00:00;    70
05.01.2015 00:00:00;    79
06.01.2015 00:00:00;    71
07.01.2015 00:00:00;    63
08.01.2015 00:00:00;    58
09.01.2015 00:00:00;    62
10.01.2015 00:00:00;   117
11.01.2015 00:00:00;   133
12.01.2015 00:00:00;   130
13.01.2015 00:00:00;   121
14.01.2015 00:00:00;   109
15.01.2015 00:00:00;    88
16.01.2015 00:00:00;    78
17.01.2015 00:00:00;    70
18.01.2015 00:00:00;    62
19.01.2015 00:00:00;    55
20.01.2015 00:00:00;    46
21.01.2015 00:00:00;    46
22.01.2015 00:00:00;    46
23.01.2015 00:00:00;    45
24.01.2015 00:00:00;    45
25.01.2015 00:00:00;    45
26.01.2015 00:00:00;    45
27.01.2015 00:00:00;    45
28.01.2015 00:00:00;    45
29.01.2015 00:00:00;    44
30.01.2015 00:00:00;    44
31.01.2015 00:00:00;    44
01.02.2015 00:00:00;    44
02.02.2015 00:00:00;    44
03.02.2015 00:00:00;    43
04.02.2015 00:00:00;    43
05.02.2015 00:00:00;    42
06.02.2015 00:00:00;    42
07.02.2015 00:00:00;    41
08.02.2015 00:00:00;    42
09.02.2015 00:00:00;    41
10.02.2015 00:00:00;    40
11.02.2015 00:00:00;    40
12.02.2015 00:00:00;    40
13.02.2015 00:00:00;    40
14.02.2015 00:00:00;    39
15.02.2015 00:00:00;    39
16.02.2015 00:00:00;    39
17.02.2015 00:00:00;    39
18.02.2015 00:00:00;    39
19.02.2015 00:00:00;    39
20.02.2015 00:00:00;    39
21.02.2015 00:00:00;    39
22.02.2015 00:00:00;    39
23.02.2015 00:00:00;    39
24.02.2015 00:00:00;    39
25.02.2015 00:00:00;    40
26.02.2015 00:00:00;    40
27.02.2015 00:00:00;    40
28.02.2015 00:00:00;    40
01.03.2015 00:00:00;    40
02.03.2015 00:00:00;    41
03.03.2015 00:00:00;    44
04.03.2015 00:00:00;    44
05.03.2015 00:00:00;    45
06.03.2015 00:00:00;    45
07.03.2015 00:00:00;    45
08.03.2015 00:00:00;    45
09.03.2015 00:00:00;    45
10.03.2015 00:00:00;    45
11.03.2015 00:00:00;    45
12.03.2015 00:00:00;    45
13.03.2015 00:00:00;    45
14.03.2015 00:00:00;    45
15.03.2015 00:00:00;    45
16.03.2015 00:00:00;    45
17.03.2015 00:00:00;    45
18.03.2015 00:00:00;    50
19.03.2015 00:00:00;    61
20.03.2015 00:00:00;    56
21.03.2015 00:00:00;    59
22.03.2015 00:00:00;    57
23.03.2015 00:00:00;    61
24.03.2015 00:00:00;    60
25.03.2015 00:00:00;    46
26.03.2015 00:00:00;    57
27.03.2015 00:00:00;    62
28.03.2015 00:00:00;    62
29.03.2015 00:00:00;    63
30.03.2015 00:00:00;    95
31.03.2015 00:00:00;   118
01.04.2015 00:00:00;   119
02.04.2015 00:00:00;   115
03.04.2015 00:00:00;   112
04.04.2015 00:00:00;    96
05.04.2015 00:00:00;    84
06.04.2015 00:00:00;    74
07.04.2015 00:00:00;    68
08.04.2015 00:00:00;    55
09.04.2015 00:00:00;    51
10.04.2015 00:00:00;    68
11.04.2015 00:00:00;    78
12.04.2015 00:00:00;    83
13.04.2015 00:00:00;    85
14.04.2015 00:00:00;    85
15.04.2015 00:00:00;    83
16.04.2015 00:00:00;    82
17.04.2015 00:00:00;    81
18.04.2015 00:00:00;    89
19.04.2015 00:00:00;    83
20.04.2015 00:00:00;    74
21.04.2015 00:00:00;    69
22.04.2015 00:00:00;    63
23.04.2015 00:00:00;    67
24.04.2015 00:00:00;    70
25.04.2015 00:00:00;    64
26.04.2015 00:00:00;    63
27.04.2015 00:00:00;    62
28.04.2015 00:00:00;    67
29.04.2015 00:00:00;    63
30.04.2015 00:00:00;    56
01.05.2015 00:00:00;    50
02.05.2015 00:00:00;    67
03.05.2015 00:00:00;    71
04.05.2015 00:00:00;    71
05.05.2015 00:00:00;    70
06.05.2015 00:00:00;    61
07.05.2015 00:00:00;    61
08.05.2015 00:00:00;    55
09.05.2015 00:00:00;    54
10.05.2015 00:00:00;    60
11.05.2015 00:00:00;    51
12.05.2015 00:00:00;    46
13.05.2015 00:00:00;    46
14.05.2015 00:00:00;    63
15.05.2015 00:00:00;    67
16.05.2015 00:00:00;    60
17.05.2015 00:00:00;    46
18.05.2015 00:00:00;    46
19.05.2015 00:00:00;    45
20.05.2015 00:00:00;    58
21.05.2015 00:00:00;    78
22.05.2015 00:00:00;    82
23.05.2015 00:00:00;    99
24.05.2015 00:00:00;   116
25.05.2015 00:00:00;   113
26.05.2015 00:00:00;    98
27.05.2015 00:00:00;    91
28.05.2015 00:00:00;    83
29.05.2015 00:00:00;    75
30.05.2015 00:00:00;    63
31.05.2015 00:00:00;    55
01.06.2015 00:00:00;    48
02.06.2015 00:00:00;    71
03.06.2015 00:00:00;    67
04.06.2015 00:00:00;    57
05.06.2015 00:00:00;    46
06.06.2015 00:00:00;    46
07.06.2015 00:00:00;    45
08.06.2015 00:00:00;    45
09.06.2015 00:00:00;    45
10.06.2015 00:00:00;    45
11.06.2015 00:00:00;    44
12.06.2015 00:00:00;    44
13.06.2015 00:00:00;    43
14.06.2015 00:00:00;    43
15.06.2015 00:00:00;    42
16.06.2015 00:00:00;    42
17.06.2015 00:00:00;    42
18.06.2015 00:00:00;    42
19.06.2015 00:00:00;    43
20.06.2015 00:00:00;    60
21.06.2015 00:00:00;    79
22.06.2015 00:00:00;    76
23.06.2015 00:00:00;    85
24.06.2015 00:00:00;    94
25.06.2015 00:00:00;    85
26.06.2015 00:00:00;    76
27.06.2015 00:00:00;    64
28.06.2015 00:00:00;    86
29.06.2015 00:00:00;    85
30.06.2015 00:00:00;    76
01.07.2015 00:00:00;    63
02.07.2015 00:00:00;    49
03.07.2015 00:00:00;    46
04.07.2015 00:00:00;    46
05.07.2015 00:00:00;    45
06.07.2015 00:00:00;    45
07.07.2015 00:00:00;    45
08.07.2015 00:00:00;    44
09.07.2015 00:00:00;    44
10.07.2015 00:00:00;    43
11.07.2015 00:00:00;    43
12.07.2015 00:00:00;    43
13.07.2015 00:00:00;    43
14.07.2015 00:00:00;    43
15.07.2015 00:00:00;    43
16.07.2015 00:00:00;    43
17.07.2015 00:00:00;    42
18.07.2015 00:00:00;    42
19.07.2015 00:00:00;    42
20.07.2015 00:00:00;    42
21.07.2015 00:00:00;    40
22.07.2015 00:00:00;    40
23.07.2015 00:00:00;    40
24.07.2015 00:00:00;    40
25.07.2015 00:00:00;    40
26.07.2015 00:00:00;    40
27.07.2015 00:00:00;    39
28.07.2015 00:00:00;    39
29.07.2015 00:00:00;    39
30.07.2015 00:00:00;    39
31.07.2015 00:00:00;    39
01.08.2015 00:00:00;    39
02.08.2015 00:00:00;    40
03.08.2015 00:00:00;    41
04.08.2015 00:00:00;    41
05.08.2015 00:00:00;    41
06.08.2015 00:00:00;    41
07.08.2015 00:00:00;    40
08.08.2015 00:00:00;    40
09.08.2015 00:00:00;    40
10.08.2015 00:00:00;    39
11.08.2015 00:00:00;    39
12.08.2015 00:00:00;    38
13.08.2015 00:00:00;    37
14.08.2015 00:00:00;    37
15.08.2015 00:00:00;    36
16.08.2015 00:00:00;    36
17.08.2015 00:00:00;    35
18.08.2015 00:00:00;    35
19.08.2015 00:00:00;    34
20.08.2015 00:00:00;    34
21.08.2015 00:00:00;    35
22.08.2015 00:00:00;    35
23.08.2015 00:00:00;    35
24.08.2015 00:00:00;    35
25.08.2015 00:00:00;    34
26.08.2015 00:00:00;    33
27.08.2015 00:00:00;    33
28.08.2015 00:00:00;    33
29.08.2015 00:00:00;    33
30.08.2015 00:00:00;    32
31.08.2015 00:00:00;    32
01.09.2015 00:00:00;    32
02.09.2015 00:00:00;    32
03.09.2015 00:00:00;    32
04.09.2015 00:00:00;    32
05.09.2015 00:00:00;    33
06.09.2015 00:00:00;    34
07.09.2015 00:00:00;    34
08.09.2015 00:00:00;    34
09.09.2015 00:00:00;    34
10.09.2015 00:00:00;    35
11.09.2015 00:00:00;    37
12.09.2015 00:00:00;    37
13.09.2015 00:00:00;    37
14.09.2015 00:00:00;    37
15.09.2015 00:00:00;    39
16.09.2015 00:00:00;    39
17.09.2015 00:00:00;    38
18.09.2015 00:00:00;    38
19.09.2015 00:00:00;    38
20.09.2015 00:00:00;    38
21.09.2015 00:00:00;    38
22.09.2015 00:00:00;    37
23.09.2015 00:00:00;    37
24.09.2015 00:00:00;    37
25.09.2015 00:00:00;    37
26.09.2015 00:00:00;    37
27.09.2015 00:00:00;    37
28.09.2015 00:00:00;    37
29.09.2015 00:00:00;    36
30.09.2015 00:00:00;    36
01.10.2015 00:00:00;    33
02.10.2015 00:00:00;    32
03.10.2015 00:00:00;    32
04.10.2015 00:00:00;    32
05.10.2015 00:00:00;    32
06.10.2015 00:00:00;    31
07.10.2015 00:00:00;    33
08.10.2015 00:00:00;    41
09.10.2015 00:00:00;    42
10.10.2015 00:00:00;    42
11.10.2015 00:00:00;    43
12.10.2015 00:00:00;    43
13.10.2015 00:00:00;    43
14.10.2015 00:00:00;    44
15.10.2015 00:00:00;    44
16.10.2015 00:00:00;    44
17.10.2015 00:00:00;    44
18.10.2015 00:00:00;    44
19.10.2015 00:00:00;    44
20.10.2015 00:00:00;    44
21.10.2015 00:00:00;    44
22.10.2015 00:00:00;    43
23.10.2015 00:00:00;    43
24.10.2015 00:00:00;    43
25.10.2015 00:00:00;    43
26.10.2015 00:00:00;    43
27.10.2015 00:00:00;    43
28.10.2015 00:00:00;    43
29.10.2015 00:00:00;    42
30.10.2015 00:00:00;    42
31.10.2015 00:00:00;    42
01.11.2015 00:00:00;    42
02.11.2015 00:00:00;    41
03.11.2015 00:00:00;    40
04.11.2015 00:00:00;    40
05.11.2015 00:00:00;    40
06.11.2015 00:00:00;    39
07.11.2015 00:00:00;    39
08.11.2015 00:00:00;    38
09.11.2015 00:00:00;    37
10.11.2015 00:00:00;    37
11.11.2015 00:00:00;    37
12.11.2015 00:00:00;    36
13.11.2015 00:00:00;    36
14.11.2015 00:00:00;    36
15.11.2015 00:00:00;    35
16.11.2015 00:00:00;    35
17.11.2015 00:00:00;    34
18.11.2015 00:00:00;    33
19.11.2015 00:00:00;    33
20.11.2015 00:00:00;    33
21.11.2015 00:00:00;    33
22.11.2015 00:00:00;    34
23.11.2015 00:00:00;    34
24.11.2015 00:00:00;    34
25.11.2015 00:00:00;    34
26.11.2015 00:00:00;    34
27.11.2015 00:00:00;    34
28.11.2015 00:00:00;    34
29.11.2015 00:00:00;    34
30.11.2015 00:00:00;    36
01.12.2015 00:00:00;    70
02.12.2015 00:00:00;   118
03.12.2015 00:00:00;   117
04.12.2015 00:00:00;    98
05.12.2015 00:00:00;    87
06.12.2015 00:00:00;    71
07.12.2015 00:00:00;    58
08.12.2015 00:00:00;    64
09.12.2015 00:00:00;    49
10.12.2015 00:00:00;    47
11.12.2015 00:00:00;    46
12.12.2015 00:00:00;    46
13.12.2015 00:00:00;    46
14.12.2015 00:00:00;    46
15.12.2015 00:00:00;    46
16.12.2015 00:00:00;    45
17.12.2015 00:00:00;    45
18.12.2015 00:00:00;    45
19.12.2015 00:00:00;    45
20.12.2015 00:00:00;    45
21.12.2015 00:00:00;    45
22.12.2015 00:00:00;    45
23.12.2015 00:00:00;    44
24.12.2015 00:00:00;    44
25.12.2015 00:00:00;    43
26.12.2015 00:00:00;    43
27.12.2015 00:00:00;    42
28.12.2015 00:00:00;    42
29.12.2015 00:00:00;    42
30.12.2015 00:00:00;    41
31.12.2015 00:00:00;    41
01.01.2016 00:00:00;    41
02.01.2016 00:00:00;    40
03.01.2016 00:00:00;    40
04.01.2016 00:00:00;    40
05.01.2016 00:00:00;    39
06.01.2016 00:00:00;    39
07.01.2016 00:00:00;    39
08.01.2016 00:00:00;    39
09.01.2016 00:00:00;    39
10.01.2016 00:00:00;    39
11.01.2016 00:00:00;    40
12.01.2016 00:00:00;    42
13.01.2016 00:00:00;    44
14.01.2016 00:00:00;    44
15.01.2016 00:00:00;    45
16.01.2016 00:00:00;    45
17.01.2016 00:00:00;    45
18.01.2016 00:00:00;    45
19.01.2016 00:00:00;    44
20.01.2016 00:00:00;    44
21.01.2016 00:00:00;    44
22.01.2016 00:00:00;    43
23.01.2016 00:00:00;    43
24.01.2016 00:00:00;    43
25.01.2016 00:00:00;    43
26.01.2016 00:00:00;    45
27.01.2016 00:00:00;    50
28.01.2016 00:00:00;    66
29.01.2016 00:00:00;    75
30.01.2016 00:00:00;    81
31.01.2016 00:00:00;    84
01.02.2016 00:00:00;   134
02.02.2016 00:00:00;   146
03.02.2016 00:00:00;   137
04.02.2016 00:00:00;   129
05.02.2016 00:00:00;   121
06.02.2016 00:00:00;   112
07.02.2016 00:00:00;    89
08.02.2016 00:00:00;    86
09.02.2016 00:00:00;    82
10.02.2016 00:00:00;    81
11.02.2016 00:00:00;    77
12.02.2016 00:00:00;    70
13.02.2016 00:00:00;    62
14.02.2016 00:00:00;    57
15.02.2016 00:00:00;    51
16.02.2016 00:00:00;    57
17.02.2016 00:00:00;    48
18.02.2016 00:00:00;    55
19.02.2016 00:00:00;    50
20.02.2016 00:00:00;    47
21.02.2016 00:00:00;   105
22.02.2016 00:00:00;   126
23.02.2016 00:00:00;   121
24.02.2016 00:00:00;   116
25.02.2016 00:00:00;   102
26.02.2016 00:00:00;    85
27.02.2016 00:00:00;    73
28.02.2016 00:00:00;    63
29.02.2016 00:00:00;    59
01.03.2016 00:00:00;    49
02.03.2016 00:00:00;    47
03.03.2016 00:00:00;    55
04.03.2016 00:00:00;    49
05.03.2016 00:00:00;    47
06.03.2016 00:00:00;    49
07.03.2016 00:00:00;    46
08.03.2016 00:00:00;    46
09.03.2016 00:00:00;    46
10.03.2016 00:00:00;    46
11.03.2016 00:00:00;    46
12.03.2016 00:00:00;    46
13.03.2016 00:00:00;    46
14.03.2016 00:00:00;    46
15.03.2016 00:00:00;    45
16.03.2016 00:00:00;    45
17.03.2016 00:00:00;    45
18.03.2016 00:00:00;    45
19.03.2016 00:00:00;    45
20.03.2016 00:00:00;    45
21.03.2016 00:00:00;    45
22.03.2016 00:00:00;    45
23.03.2016 00:00:00;    45
24.03.2016 00:00:00;    45
25.03.2016 00:00:00;    44
26.03.2016 00:00:00;    45
27.03.2016 00:00:00;    45
28.03.2016 00:00:00;    46
29.03.2016 00:00:00;    46
30.03.2016 00:00:00;    56
31.03.2016 00:00:00;    62
01.04.2016 00:00:00;    69
02.04.2016 00:00:00;    70
03.04.2016 00:00:00;    70
04.04.2016 00:00:00;    70
05.04.2016 00:00:00;    70
06.04.2016 00:00:00;    70
07.04.2016 00:00:00;    68
08.04.2016 00:00:00;    70
09.04.2016 00:00:00;    67
10.04.2016 00:00:00;    62
11.04.2016 00:00:00;    55
12.04.2016 00:00:00;    49
13.04.2016 00:00:00;    54
14.04.2016 00:00:00;    70
15.04.2016 00:00:00;    71
16.04.2016 00:00:00;    65
17.04.2016 00:00:00;    61
18.04.2016 00:00:00;    66
19.04.2016 00:00:00;    71
20.04.2016 00:00:00;    67
21.04.2016 00:00:00;    63
22.04.2016 00:00:00;    54
23.04.2016 00:00:00;    56
24.04.2016 00:00:00;    51
25.04.2016 00:00:00;    47
26.04.2016 00:00:00;    47
27.04.2016 00:00:00;    56
28.04.2016 00:00:00;    49
29.04.2016 00:00:00;    52
30.04.2016 00:00:00;    60
01.05.2016 00:00:00;    61
02.05.2016 00:00:00;    64
03.05.2016 00:00:00;    71
04.05.2016 00:00:00;   108
05.05.2016 00:00:00;   105
06.05.2016 00:00:00;    90
07.05.2016 00:00:00;    81
08.05.2016 00:00:00;    75
09.05.2016 00:00:00;    65
10.05.2016 00:00:00;    55
11.05.2016 00:00:00;    49
12.05.2016 00:00:00;    51
13.05.2016 00:00:00;    83
14.05.2016 00:00:00;   114
15.05.2016 00:00:00;   116
16.05.2016 00:00:00;   108
17.05.2016 00:00:00;    93
18.05.2016 00:00:00;    87
19.05.2016 00:00:00;    81
20.05.2016 00:00:00;    81
21.05.2016 00:00:00;    81
22.05.2016 00:00:00;    75
23.05.2016 00:00:00;    70
24.05.2016 00:00:00;    79
25.05.2016 00:00:00;    85
26.05.2016 00:00:00;    79
27.05.2016 00:00:00;    72
28.05.2016 00:00:00;    63
29.05.2016 00:00:00;    63
30.05.2016 00:00:00;    62
31.05.2016 00:00:00;    56
01.06.2016 00:00:00;    69
02.06.2016 00:00:00;    83
03.06.2016 00:00:00;    79
04.06.2016 00:00:00;    73
05.06.2016 00:00:00;    66
06.06.2016 00:00:00;    63
07.06.2016 00:00:00;    55
08.06.2016 00:00:00;    47
09.06.2016 00:00:00;    50
10.06.2016 00:00:00;    70
11.06.2016 00:00:00;    69
12.06.2016 00:00:00;    63
13.06.2016 00:00:00;    71
14.06.2016 00:00:00;    78
15.06.2016 00:00:00;    81
16.06.2016 00:00:00;    82
17.06.2016 00:00:00;    78
18.06.2016 00:00:00;    71
19.06.2016 00:00:00;    65
20.06.2016 00:00:00;    69
21.06.2016 00:00:00;    65
22.06.2016 00:00:00;    61
23.06.2016 00:00:00;    48
24.06.2016 00:00:00;    47
25.06.2016 00:00:00;    54
26.06.2016 00:00:00;    90
27.06.2016 00:00:00;   111
28.06.2016 00:00:00;   106
29.06.2016 00:00:00;    88
30.06.2016 00:00:00;    79
01.07.2016 00:00:00;    69
02.07.2016 00:00:00;    64
03.07.2016 00:00:00;    81
04.07.2016 00:00:00;    76
05.07.2016 00:00:00;    68
06.07.2016 00:00:00;    71
07.07.2016 00:00:00;    64
08.07.2016 00:00:00;    52
09.07.2016 00:00:00;    47
10.07.2016 00:00:00;    47
11.07.2016 00:00:00;    46
12.07.2016 00:00:00;    52
13.07.2016 00:00:00;    84
14.07.2016 00:00:00;   109
15.07.2016 00:00:00;   113
16.07.2016 00:00:00;    99
17.07.2016 00:00:00;    85
18.07.2016 00:00:00;    79
19.07.2016 00:00:00;    72
20.07.2016 00:00:00;    61
21.07.2016 00:00:00;    47
22.07.2016 00:00:00;    47
23.07.2016 00:00:00;    47
24.07.2016 00:00:00;    47
25.07.2016 00:00:00;    47
26.07.2016 00:00:00;    70
27.07.2016 00:00:00;    79
28.07.2016 00:00:00;    78
29.07.2016 00:00:00;    74
30.07.2016 00:00:00;    63
31.07.2016 00:00:00;    52
01.08.2016 00:00:00;    51
02.08.2016 00:00:00;    46
03.08.2016 00:00:00;    46
04.08.2016 00:00:00;    46
05.08.2016 00:00:00;    55
06.08.2016 00:00:00;    80
07.08.2016 00:00:00;    77
08.08.2016 00:00:00;    68
09.08.2016 00:00:00;    63
10.08.2016 00:00:00;    86
11.08.2016 00:00:00;    90
12.08.2016 00:00:00;    87
13.08.2016 00:00:00;    85
14.08.2016 00:00:00;    79
15.08.2016 00:00:00;    71
16.08.2016 00:00:00;    61
17.08.2016 00:00:00;    48
18.08.2016 00:00:00;    46
19.08.2016 00:00:00;    46
20.08.2016 00:00:00;    46
21.08.2016 00:00:00;    49
22.08.2016 00:00:00;    50
23.08.2016 00:00:00;    46
24.08.2016 00:00:00;    46
25.08.2016 00:00:00;    46
26.08.2016 00:00:00;    46
27.08.2016 00:00:00;    45
28.08.2016 00:00:00;    45
29.08.2016 00:00:00;    45
30.08.2016 00:00:00;    44
31.08.2016 00:00:00;    44
01.09.2016 00:00:00;    43
02.09.2016 00:00:00;    43
03.09.2016 00:00:00;    42
04.09.2016 00:00:00;    42
05.09.2016 00:00:00;    42
06.09.2016 00:00:00;    59
07.09.2016 00:00:00;    68
08.09.2016 00:00:00;    62
09.09.2016 00:00:00;    47
10.09.2016 00:00:00;    46
11.09.2016 00:00:00;    46
12.09.2016 00:00:00;    46
13.09.2016 00:00:00;    45
14.09.2016 00:00:00;    44
15.09.2016 00:00:00;    44
16.09.2016 00:00:00;    44
17.09.2016 00:00:00;    44
18.09.2016 00:00:00;    44
19.09.2016 00:00:00;    47
20.09.2016 00:00:00;    75
21.09.2016 00:00:00;    74
22.09.2016 00:00:00;    65
23.09.2016 00:00:00;    53
24.09.2016 00:00:00;    46
25.09.2016 00:00:00;    45
26.09.2016 00:00:00;    45
27.09.2016 00:00:00;    45
28.09.2016 00:00:00;    44
29.09.2016 00:00:00;    44
30.09.2016 00:00:00;    43
01.10.2016 00:00:00;    43
02.10.2016 00:00:00;    42
03.10.2016 00:00:00;    42
04.10.2016 00:00:00;    43
05.10.2016 00:00:00;    59
06.10.2016 00:00:00;    47
07.10.2016 00:00:00;    46
08.10.2016 00:00:00;    46
09.10.2016 00:00:00;    46
10.10.2016 00:00:00;    46
11.10.2016 00:00:00;    46
12.10.2016 00:00:00;    46
13.10.2016 00:00:00;    46
14.10.2016 00:00:00;    46
15.10.2016 00:00:00;    46
16.10.2016 00:00:00;    46
17.10.2016 00:00:00;    46
18.10.2016 00:00:00;    46
19.10.2016 00:00:00;    46
20.10.2016 00:00:00;    49
21.10.2016 00:00:00;    52
22.10.2016 00:00:00;    47
23.10.2016 00:00:00;    47
24.10.2016 00:00:00;    47
25.10.2016 00:00:00;    47
26.10.2016 00:00:00;    47
27.10.2016 00:00:00;    47
28.10.2016 00:00:00;    47
29.10.2016 00:00:00;    47
30.10.2016 00:00:00;    47
31.10.2016 00:00:00;    46
01.11.2016 00:00:00;    46
02.11.2016 00:00:00;    45
03.11.2016 00:00:00;    45
04.11.2016 00:00:00;    45
05.11.2016 00:00:00;    44
06.11.2016 00:00:00;    44
07.11.2016 00:00:00;    45
08.11.2016 00:00:00;    45
09.11.2016 00:00:00;    45
10.11.2016 00:00:00;    45
11.11.2016 00:00:00;    45
12.11.2016 00:00:00;    45
13.11.2016 00:00:00;    45
14.11.2016 00:00:00;    45
15.11.2016 00:00:00;    45
16.11.2016 00:00:00;    45
17.11.2016 00:00:00;    54
18.11.2016 00:00:00;    59
19.11.2016 00:00:00;    50
20.11.2016 00:00:00;    48
21.11.2016 00:00:00;    48
22.11.2016 00:00:00;    48
23.11.2016 00:00:00;    47
24.11.2016 00:00:00;    47
25.11.2016 00:00:00;    46
26.11.2016 00:00:00;    46
27.11.2016 00:00:00;    46
28.11.2016 00:00:00;    46
29.11.2016 00:00:00;    44
30.11.2016 00:00:00;    44
01.12.2016 00:00:00;    44
02.12.2016 00:00:00;    44
03.12.2016 00:00:00;    43
04.12.2016 00:00:00;    43
05.12.2016 00:00:00;    42
06.12.2016 00:00:00;    42
07.12.2016 00:00:00;    41
08.12.2016 00:00:00;    41
09.12.2016 00:00:00;    40
10.12.2016 00:00:00;    40
11.12.2016 00:00:00;    39
12.12.2016 00:00:00;    39
13.12.2016 00:00:00;    40
14.12.2016 00:00:00;    40
15.12.2016 00:00:00;    40
16.12.2016 00:00:00;    39
17.12.2016 00:00:00;    39
18.12.2016 00:00:00;    39
19.12.2016 00:00:00;    39
20.12.2016 00:00:00;    38
21.12.2016 00:00:00;    38
22.12.2016 00:00:00;    38
23.12.2016 00:00:00;    38
24.12.2016 00:00:00;    37
25.12.2016 00:00:00;    38
26.12.2016 00:00:00;    41
27.12.2016 00:00:00;    45
28.12.2016 00:00:00;    46
29.12.2016 00:00:00;    46
30.12.2016 00:00:00;    46
31.12.2016 00:00:00;    46
01.01.2017 00:00:00;    46
02.01.2017 00:00:00;    46
03.01.2017 00:00:00;    46
04.01.2017 00:00:00;    45
05.01.2017 00:00:00;    45
06.01.2017 00:00:00;    45
07.01.2017 00:00:00;    45
08.01.2017 00:00:00;    44
09.01.2017 00:00:00;    44
10.01.2017 00:00:00;    44
11.01.2017 00:00:00;    44
12.01.2017 00:00:00;    44
13.01.2017 00:00:00;    44
14.01.2017 00:00:00;    44
15.01.2017 00:00:00;    44
16.01.2017 00:00:00;    44
17.01.2017 00:00:00;    44
18.01.2017 00:00:00;    44
19.01.2017 00:00:00;    44
20.01.2017 00:00:00;    43
21.01.2017 00:00:00;    43
22.01.2017 00:00:00;    43
23.01.2017 00:00:00;    42
24.01.2017 00:00:00;    42
25.01.2017 00:00:00;    42
26.01.2017 00:00:00;    42
27.01.2017 00:00:00;    42
28.01.2017 00:00:00;    41
29.01.2017 00:00:00;    40
30.01.2017 00:00:00;    40
31.01.2017 00:00:00;    40
01.02.2017 00:00:00;    42
02.02.2017 00:00:00;    42
03.02.2017 00:00:00;    43
04.02.2017 00:00:00;    45
05.02.2017 00:00:00;    46
