Messstelle:                ;Knotzberg
08.05.2018 00:00:00;   134
09.05.2018 00:00:00;   134
10.05.2018 00:00:00;   134
11.05.2018 00:00:00;   134
12.05.2018 00:00:00;   134
13.05.2018 00:00:00;   134
14.05.2018 00:00:00;   134
15.05.2018 00:00:00;   134
16.05.2018 00:00:00;   140
17.05.2018 00:00:00;   138
18.05.2018 00:00:00;   136
19.05.2018 00:00:00;   135
20.05.2018 00:00:00;   134
21.05.2018 00:00:00;   134
22.05.2018 00:00:00;   133
23.05.2018 00:00:00;   134
24.05.2018 00:00:00;   134
25.05.2018 00:00:00;   138
26.05.2018 00:00:00;   135
27.05.2018 00:00:00;   134
28.05.2018 00:00:00;   134
29.05.2018 00:00:00;   134
30.05.2018 00:00:00;   134
31.05.2018 00:00:00;   133
01.06.2018 00:00:00;   133
02.06.2018 00:00:00;   136
03.06.2018 00:00:00;   134
04.06.2018 00:00:00;   133
05.06.2018 00:00:00;   133
06.06.2018 00:00:00;   133
07.06.2018 00:00:00;   133
08.06.2018 00:00:00;   133
09.06.2018 00:00:00;   133
10.06.2018 00:00:00;   132
11.06.2018 00:00:00;   133
12.06.2018 00:00:00;   135
13.06.2018 00:00:00;   140
14.06.2018 00:00:00;   135
15.06.2018 00:00:00;   133
16.06.2018 00:00:00;   133
17.06.2018 00:00:00;   132
18.06.2018 00:00:00;   132
19.06.2018 00:00:00;   132
20.06.2018 00:00:00;   132
21.06.2018 00:00:00;   132
22.06.2018 00:00:00;   132
23.06.2018 00:00:00;   132
24.06.2018 00:00:00;   132
25.06.2018 00:00:00;   137
26.06.2018 00:00:00;   133
27.06.2018 00:00:00;   133
28.06.2018 00:00:00;   142
29.06.2018 00:00:00;   142
30.06.2018 00:00:00;   135
01.07.2018 00:00:00;   133
02.07.2018 00:00:00;   133
03.07.2018 00:00:00;   132
04.07.2018 00:00:00;   132
05.07.2018 00:00:00;   132
06.07.2018 00:00:00;   137
07.07.2018 00:00:00;   137
08.07.2018 00:00:00;   133
09.07.2018 00:00:00;   132
10.07.2018 00:00:00;   133
11.07.2018 00:00:00;   134
12.07.2018 00:00:00;   133
13.07.2018 00:00:00;   132
14.07.2018 00:00:00;   132
15.07.2018 00:00:00;   132
16.07.2018 00:00:00;   132
17.07.2018 00:00:00;   132
18.07.2018 00:00:00;   131
19.07.2018 00:00:00;   130
20.07.2018 00:00:00;   130
21.07.2018 00:00:00;   131
22.07.2018 00:00:00;   160
23.07.2018 00:00:00;   138
24.07.2018 00:00:00;   135
25.07.2018 00:00:00;   138
26.07.2018 00:00:00;   138
27.07.2018 00:00:00;   136
28.07.2018 00:00:00;   133
29.07.2018 00:00:00;   132
30.07.2018 00:00:00;   132
31.07.2018 00:00:00;   131
01.08.2018 00:00:00;   131
02.08.2018 00:00:00;   132
03.08.2018 00:00:00;   132
04.08.2018 00:00:00;   131
05.08.2018 00:00:00;   133
06.08.2018 00:00:00;   132
07.08.2018 00:00:00;   131
08.08.2018 00:00:00;   131
09.08.2018 00:00:00;   139
10.08.2018 00:00:00;   135
11.08.2018 00:00:00;   134
12.08.2018 00:00:00;   132
13.08.2018 00:00:00;   132
14.08.2018 00:00:00;   136
15.08.2018 00:00:00;   132
16.08.2018 00:00:00;   132
17.08.2018 00:00:00;   131
18.08.2018 00:00:00;   131
19.08.2018 00:00:00;   131
20.08.2018 00:00:00;   131
21.08.2018 00:00:00;   130
22.08.2018 00:00:00;   130
23.08.2018 00:00:00;   135
24.08.2018 00:00:00;   133
25.08.2018 00:00:00;   134
26.08.2018 00:00:00;   147
27.08.2018 00:00:00;   134
28.08.2018 00:00:00;   132
29.08.2018 00:00:00;   132
30.08.2018 00:00:00;   134
31.08.2018 00:00:00;   134
01.09.2018 00:00:00;   145
02.09.2018 00:00:00;   149
03.09.2018 00:00:00;   139
04.09.2018 00:00:00;   142
05.09.2018 00:00:00;   136
06.09.2018 00:00:00;   135
07.09.2018 00:00:00;   134
08.09.2018 00:00:00;   135
09.09.2018 00:00:00;   134
10.09.2018 00:00:00;   134
11.09.2018 00:00:00;   134
12.09.2018 00:00:00;   133
13.09.2018 00:00:00;   134
14.09.2018 00:00:00;   144
15.09.2018 00:00:00;   138
16.09.2018 00:00:00;   135
17.09.2018 00:00:00;   135
18.09.2018 00:00:00;   134
19.09.2018 00:00:00;   137
20.09.2018 00:00:00;   135
21.09.2018 00:00:00;   134
22.09.2018 00:00:00;   135
23.09.2018 00:00:00;   140
24.09.2018 00:00:00;   144
25.09.2018 00:00:00;   137
26.09.2018 00:00:00;   135
27.09.2018 00:00:00;   135
28.09.2018 00:00:00;   135
29.09.2018 00:00:00;   135
30.09.2018 00:00:00;   134
01.10.2018 00:00:00;   136
02.10.2018 00:00:00;   136
03.10.2018 00:00:00;   135
04.10.2018 00:00:00;   135
05.10.2018 00:00:00;   134
06.10.2018 00:00:00;   135
07.10.2018 00:00:00;   135
08.10.2018 00:00:00;   135
09.10.2018 00:00:00;   135
10.10.2018 00:00:00;   135
11.10.2018 00:00:00;   134
12.10.2018 00:00:00;   134
13.10.2018 00:00:00;   134
14.10.2018 00:00:00;   133
15.10.2018 00:00:00;   133
16.10.2018 00:00:00;   133
17.10.2018 00:00:00;   135
18.10.2018 00:00:00;   134
19.10.2018 00:00:00;   134
20.10.2018 00:00:00;   134
21.10.2018 00:00:00;   134
22.10.2018 00:00:00;   134
23.10.2018 00:00:00;   134
24.10.2018 00:00:00;   143
25.10.2018 00:00:00;   142
26.10.2018 00:00:00;   136
27.10.2018 00:00:00;   143
28.10.2018 00:00:00;   146
29.10.2018 00:00:00;   138
30.10.2018 00:00:00;   136
31.10.2018 00:00:00;   135
01.11.2018 00:00:00;   135
02.11.2018 00:00:00;   136
03.11.2018 00:00:00;   142
04.11.2018 00:00:00;   137
05.11.2018 00:00:00;   136
06.11.2018 00:00:00;   136
07.11.2018 00:00:00;   135
08.11.2018 00:00:00;   135
09.11.2018 00:00:00;   135
10.11.2018 00:00:00;   136
11.11.2018 00:00:00;   135
12.11.2018 00:00:00;   135
13.11.2018 00:00:00;   135
14.11.2018 00:00:00;   135
15.11.2018 00:00:00;   136
16.11.2018 00:00:00;   136
17.11.2018 00:00:00;   136
18.11.2018 00:00:00;   135
19.11.2018 00:00:00;   136
20.11.2018 00:00:00;   136
21.11.2018 00:00:00;   135
22.11.2018 00:00:00;   135
23.11.2018 00:00:00;   135
24.11.2018 00:00:00;   136
25.11.2018 00:00:00;   136
26.11.2018 00:00:00;   145
27.11.2018 00:00:00;   149
28.11.2018 00:00:00;   142
29.11.2018 00:00:00;   139
30.11.2018 00:00:00;   138
01.12.2018 00:00:00;   141
02.12.2018 00:00:00;   146
03.12.2018 00:00:00;   182
04.12.2018 00:00:00;   175
05.12.2018 00:00:00;   157
06.12.2018 00:00:00;   148
07.12.2018 00:00:00;   147
08.12.2018 00:00:00;   149
09.12.2018 00:00:00;   163
10.12.2018 00:00:00;   184
11.12.2018 00:00:00;   171
12.12.2018 00:00:00;   169
13.12.2018 00:00:00;   164
14.12.2018 00:00:00;   155
15.12.2018 00:00:00;   149
16.12.2018 00:00:00;   146
17.12.2018 00:00:00;   144
18.12.2018 00:00:00;   143
19.12.2018 00:00:00;   143
20.12.2018 00:00:00;   142
21.12.2018 00:00:00;   151
22.12.2018 00:00:00;   227
23.12.2018 00:00:00;   196
24.12.2018 00:00:00;   270
25.12.2018 00:00:00;   189
26.12.2018 00:00:00;   168
27.12.2018 00:00:00;   159
28.12.2018 00:00:00;   154
29.12.2018 00:00:00;   150
30.12.2018 00:00:00;   166
31.12.2018 00:00:00;   199
01.01.2019 00:00:00;   192
02.01.2019 00:00:00;   205
03.01.2019 00:00:00;   171
04.01.2019 00:00:00;   161
05.01.2019 00:00:00;   158
06.01.2019 00:00:00;   159
07.01.2019 00:00:00;   171
08.01.2019 00:00:00;   200
09.01.2019 00:00:00;   225
10.01.2019 00:00:00;   185
11.01.2019 00:00:00;   172
12.01.2019 00:00:00;   168
13.01.2019 00:00:00;   189
14.01.2019 00:00:00;   281
15.01.2019 00:00:00;   207
16.01.2019 00:00:00;   185
17.01.2019 00:00:00;   178
18.01.2019 00:00:00;   182
19.01.2019 00:00:00;   170
20.01.2019 00:00:00;   162
21.01.2019 00:00:00;   157
22.01.2019 00:00:00;   155
23.01.2019 00:00:00;   153
24.01.2019 00:00:00;   150
25.01.2019 00:00:00;   149
26.01.2019 00:00:00;   149
27.01.2019 00:00:00;   150
28.01.2019 00:00:00;   152
29.01.2019 00:00:00;   149
30.01.2019 00:00:00;   148
31.01.2019 00:00:00;   147
01.02.2019 00:00:00;   146
02.02.2019 00:00:00;   146
03.02.2019 00:00:00;   158
04.02.2019 00:00:00;   155
05.02.2019 00:00:00;   152
06.02.2019 00:00:00;   151
07.02.2019 00:00:00;   150
08.02.2019 00:00:00;   151
09.02.2019 00:00:00;   151
10.02.2019 00:00:00;   153
11.02.2019 00:00:00;   179
12.02.2019 00:00:00;   177
13.02.2019 00:00:00;   166
14.02.2019 00:00:00;   163
15.02.2019 00:00:00;   160
16.02.2019 00:00:00;   159
17.02.2019 00:00:00;   159
18.02.2019 00:00:00;   160
19.02.2019 00:00:00;   161
20.02.2019 00:00:00;   172
21.02.2019 00:00:00;   184
22.02.2019 00:00:00;   246
23.02.2019 00:00:00;   199
24.02.2019 00:00:00;   176
25.02.2019 00:00:00;   171
26.02.2019 00:00:00;   181
27.02.2019 00:00:00;   189
28.02.2019 00:00:00;   200
01.03.2019 00:00:00;   223
02.03.2019 00:00:00;   210
03.03.2019 00:00:00;   191
04.03.2019 00:00:00;   181
05.03.2019 00:00:00;   175
06.03.2019 00:00:00;   174
07.03.2019 00:00:00;   169
08.03.2019 00:00:00;   166
09.03.2019 00:00:00;   162
10.03.2019 00:00:00;   196
11.03.2019 00:00:00;   182
12.03.2019 00:00:00;   175
13.03.2019 00:00:00;   170
14.03.2019 00:00:00;   176
15.03.2019 00:00:00;   236
16.03.2019 00:00:00;   229
17.03.2019 00:00:00;   188
18.03.2019 00:00:00;   181
19.03.2019 00:00:00;   173
20.03.2019 00:00:00;   167
21.03.2019 00:00:00;   164
22.03.2019 00:00:00;   161
23.03.2019 00:00:00;   159
24.03.2019 00:00:00;   158
25.03.2019 00:00:00;   157
26.03.2019 00:00:00;   156
27.03.2019 00:00:00;   155
28.03.2019 00:00:00;   154
29.03.2019 00:00:00;   153
30.03.2019 00:00:00;   152
31.03.2019 00:00:00;   151
01.04.2019 00:00:00;   151
02.04.2019 00:00:00;   150
03.04.2019 00:00:00;   150
04.04.2019 00:00:00;   149
05.04.2019 00:00:00;   148
06.04.2019 00:00:00;   148
07.04.2019 00:00:00;   148
08.04.2019 00:00:00;   147
09.04.2019 00:00:00;   147
10.04.2019 00:00:00;   147
11.04.2019 00:00:00;   146
12.04.2019 00:00:00;   145
13.04.2019 00:00:00;   145
14.04.2019 00:00:00;   145
15.04.2019 00:00:00;   145
16.04.2019 00:00:00;   145
17.04.2019 00:00:00;   144
18.04.2019 00:00:00;   144
19.04.2019 00:00:00;   143
20.04.2019 00:00:00;   143
21.04.2019 00:00:00;   143
22.04.2019 00:00:00;   143
23.04.2019 00:00:00;   142
24.04.2019 00:00:00;   142
25.04.2019 00:00:00;   142
26.04.2019 00:00:00;   141
27.04.2019 00:00:00;   142
28.04.2019 00:00:00;   142
29.04.2019 00:00:00;   142
30.04.2019 00:00:00;   147
01.05.2019 00:00:00;   143
02.05.2019 00:00:00;   142
03.05.2019 00:00:00;   146
04.05.2019 00:00:00;   146
05.05.2019 00:00:00;   149
06.05.2019 00:00:00;   143
07.05.2019 00:00:00;   142
08.05.2019 00:00:00;   142
09.05.2019 00:00:00;   145
10.05.2019 00:00:00;   146
11.05.2019 00:00:00;   146
12.05.2019 00:00:00;   156
13.05.2019 00:00:00;   151
14.05.2019 00:00:00;   145
15.05.2019 00:00:00;   144
16.05.2019 00:00:00;   146
17.05.2019 00:00:00;   143
18.05.2019 00:00:00;   142
19.05.2019 00:00:00;   141
20.05.2019 00:00:00;   152
21.05.2019 00:00:00;   222
22.05.2019 00:00:00;   241
23.05.2019 00:00:00;   182
24.05.2019 00:00:00;   162
25.05.2019 00:00:00;   154
26.05.2019 00:00:00;   150
27.05.2019 00:00:00;   149
28.05.2019 00:00:00;   161
29.05.2019 00:00:00;   212
30.05.2019 00:00:00;   187
31.05.2019 00:00:00;   164
01.06.2019 00:00:00;   157
02.06.2019 00:00:00;   153
03.06.2019 00:00:00;   150
04.06.2019 00:00:00;   148
05.06.2019 00:00:00;   147
06.06.2019 00:00:00;   146
07.06.2019 00:00:00;   146
08.06.2019 00:00:00;   144
09.06.2019 00:00:00;   143
10.06.2019 00:00:00;   143
11.06.2019 00:00:00;   143
12.06.2019 00:00:00;   142
13.06.2019 00:00:00;   141
14.06.2019 00:00:00;   141
15.06.2019 00:00:00;   141
16.06.2019 00:00:00;   141
17.06.2019 00:00:00;   140
18.06.2019 00:00:00;   139
19.06.2019 00:00:00;   139
20.06.2019 00:00:00;   141
21.06.2019 00:00:00;   142
22.06.2019 00:00:00;   143
23.06.2019 00:00:00;   186
24.06.2019 00:00:00;   152
25.06.2019 00:00:00;   144
26.06.2019 00:00:00;   142
27.06.2019 00:00:00;   141
28.06.2019 00:00:00;   140
29.06.2019 00:00:00;   139
30.06.2019 00:00:00;   139
01.07.2019 00:00:00;   139
02.07.2019 00:00:00;   140
03.07.2019 00:00:00;   138
04.07.2019 00:00:00;   138
05.07.2019 00:00:00;   138
06.07.2019 00:00:00;   138
07.07.2019 00:00:00;   140
08.07.2019 00:00:00;   140
09.07.2019 00:00:00;   138
10.07.2019 00:00:00;   137
11.07.2019 00:00:00;   137
12.07.2019 00:00:00;   142
13.07.2019 00:00:00;   152
14.07.2019 00:00:00;   154
15.07.2019 00:00:00;   147
16.07.2019 00:00:00;   141
17.07.2019 00:00:00;   140
18.07.2019 00:00:00;   139
19.07.2019 00:00:00;   138
20.07.2019 00:00:00;   138
21.07.2019 00:00:00;   143
22.07.2019 00:00:00;   142
23.07.2019 00:00:00;   139
24.07.2019 00:00:00;   138
25.07.2019 00:00:00;   138
26.07.2019 00:00:00;   138
27.07.2019 00:00:00;   138
28.07.2019 00:00:00;   139
29.07.2019 00:00:00;   141
30.07.2019 00:00:00;   140
31.07.2019 00:00:00;   139
01.08.2019 00:00:00;   139
02.08.2019 00:00:00;   139
03.08.2019 00:00:00;   142
04.08.2019 00:00:00;   141
05.08.2019 00:00:00;   139
06.08.2019 00:00:00;   139
07.08.2019 00:00:00;   139
08.08.2019 00:00:00;   139
09.08.2019 00:00:00;   138
10.08.2019 00:00:00;   138
11.08.2019 00:00:00;   139
12.08.2019 00:00:00;   145
13.08.2019 00:00:00;   151
14.08.2019 00:00:00;   144
15.08.2019 00:00:00;   140
16.08.2019 00:00:00;   141
17.08.2019 00:00:00;   140
18.08.2019 00:00:00;   139
19.08.2019 00:00:00;   138
20.08.2019 00:00:00;   141
21.08.2019 00:00:00;   156
22.08.2019 00:00:00;   143
23.08.2019 00:00:00;   140
24.08.2019 00:00:00;   139
25.08.2019 00:00:00;   139
26.08.2019 00:00:00;   139
27.08.2019 00:00:00;   138
28.08.2019 00:00:00;   138
29.08.2019 00:00:00;   138
30.08.2019 00:00:00;   139
31.08.2019 00:00:00;   139
01.09.2019 00:00:00;   138
02.09.2019 00:00:00;   149
03.09.2019 00:00:00;   144
04.09.2019 00:00:00;   140
05.09.2019 00:00:00;   139
06.09.2019 00:00:00;   140
07.09.2019 00:00:00;   141
08.09.2019 00:00:00;   143
09.09.2019 00:00:00;   161
10.09.2019 00:00:00;   147
11.09.2019 00:00:00;   142
12.09.2019 00:00:00;   140
13.09.2019 00:00:00;   140
14.09.2019 00:00:00;   139
15.09.2019 00:00:00;   139
16.09.2019 00:00:00;   139
17.09.2019 00:00:00;   139
18.09.2019 00:00:00;   139
19.09.2019 00:00:00;   139
20.09.2019 00:00:00;   139
21.09.2019 00:00:00;   138
22.09.2019 00:00:00;   138
23.09.2019 00:00:00;   142
24.09.2019 00:00:00;   146
25.09.2019 00:00:00;   142
26.09.2019 00:00:00;   141
27.09.2019 00:00:00;   141
28.09.2019 00:00:00;   141
29.09.2019 00:00:00;   140
30.09.2019 00:00:00;   139
01.10.2019 00:00:00;   139
02.10.2019 00:00:00;   143
03.10.2019 00:00:00;   142
04.10.2019 00:00:00;   141
05.10.2019 00:00:00;   166
06.10.2019 00:00:00;   149
07.10.2019 00:00:00;   145
08.10.2019 00:00:00;   143
09.10.2019 00:00:00;   160
10.10.2019 00:00:00;   167
11.10.2019 00:00:00;   155
12.10.2019 00:00:00;   148
13.10.2019 00:00:00;   144
14.10.2019 00:00:00;   143
15.10.2019 00:00:00;   143
16.10.2019 00:00:00;   146
17.10.2019 00:00:00;   143
18.10.2019 00:00:00;   143
19.10.2019 00:00:00;   142
20.10.2019 00:00:00;   142
21.10.2019 00:00:00;   142
22.10.2019 00:00:00;   142
23.10.2019 00:00:00;   142
24.10.2019 00:00:00;   142
25.10.2019 00:00:00;   142
26.10.2019 00:00:00;   142
27.10.2019 00:00:00;   142
28.10.2019 00:00:00;   144
29.10.2019 00:00:00;   144
30.10.2019 00:00:00;   143
31.10.2019 00:00:00;   142
01.11.2019 00:00:00;   142
02.11.2019 00:00:00;   143
03.11.2019 00:00:00;   143
04.11.2019 00:00:00;   144
05.11.2019 00:00:00;   150
06.11.2019 00:00:00;   149
07.11.2019 00:00:00;   146
08.11.2019 00:00:00;   145
09.11.2019 00:00:00;   150
10.11.2019 00:00:00;   149
11.11.2019 00:00:00;   147
12.11.2019 00:00:00;   147
13.11.2019 00:00:00;   160
14.11.2019 00:00:00;   160
15.11.2019 00:00:00;   153
16.11.2019 00:00:00;   149
17.11.2019 00:00:00;   148
18.11.2019 00:00:00;   148
19.11.2019 00:00:00;   146
20.11.2019 00:00:00;   146
21.11.2019 00:00:00;   148
22.11.2019 00:00:00;   148
23.11.2019 00:00:00;   147
24.11.2019 00:00:00;   146
25.11.2019 00:00:00;   145
26.11.2019 00:00:00;   145
27.11.2019 00:00:00;   145
28.11.2019 00:00:00;   145
29.11.2019 00:00:00;   148
30.11.2019 00:00:00;   150
01.12.2019 00:00:00;   148
02.12.2019 00:00:00;   147
03.12.2019 00:00:00;   147
04.12.2019 00:00:00;   147
05.12.2019 00:00:00;   146
06.12.2019 00:00:00;   146
07.12.2019 00:00:00;   148
08.12.2019 00:00:00;   147
09.12.2019 00:00:00;   147
10.12.2019 00:00:00;   150
11.12.2019 00:00:00;   148
12.12.2019 00:00:00;   148
13.12.2019 00:00:00;   148
14.12.2019 00:00:00;   149
15.12.2019 00:00:00;   149
16.12.2019 00:00:00;   148
17.12.2019 00:00:00;   147
18.12.2019 00:00:00;   147
19.12.2019 00:00:00;   146
20.12.2019 00:00:00;   146
21.12.2019 00:00:00;   154
22.12.2019 00:00:00;   165
23.12.2019 00:00:00;   167
24.12.2019 00:00:00;   172
25.12.2019 00:00:00;   191
26.12.2019 00:00:00;   185
27.12.2019 00:00:00;   166
28.12.2019 00:00:00;   159
29.12.2019 00:00:00;   155
30.12.2019 00:00:00;   152
31.12.2019 00:00:00;   150
01.01.2020 00:00:00;   148
02.01.2020 00:00:00;   147
03.01.2020 00:00:00;   146
04.01.2020 00:00:00;   151
05.01.2020 00:00:00;   151
06.01.2020 00:00:00;   149
07.01.2020 00:00:00;   147
08.01.2020 00:00:00;   147
09.01.2020 00:00:00;   147
10.01.2020 00:00:00;   147
11.01.2020 00:00:00;   146
12.01.2020 00:00:00;   146
13.01.2020 00:00:00;   146
14.01.2020 00:00:00;   145
15.01.2020 00:00:00;   145
16.01.2020 00:00:00;   144
17.01.2020 00:00:00;   144
18.01.2020 00:00:00;   145
19.01.2020 00:00:00;   145
20.01.2020 00:00:00;   145
21.01.2020 00:00:00;   145
22.01.2020 00:00:00;   144
23.01.2020 00:00:00;   144
24.01.2020 00:00:00;   144
25.01.2020 00:00:00;   143
26.01.2020 00:00:00;   143
27.01.2020 00:00:00;   143
28.01.2020 00:00:00;   145
29.01.2020 00:00:00;   151
30.01.2020 00:00:00;   164
31.01.2020 00:00:00;   200
01.02.2020 00:00:00;   172
02.02.2020 00:00:00;   187
03.02.2020 00:00:00;   278
04.02.2020 00:00:00;   239
05.02.2020 00:00:00;   194
06.02.2020 00:00:00;   175
07.02.2020 00:00:00;   166
08.02.2020 00:00:00;   161
09.02.2020 00:00:00;   157
10.02.2020 00:00:00;   160
11.02.2020 00:00:00;   165
12.02.2020 00:00:00;   159
13.02.2020 00:00:00;   166
14.02.2020 00:00:00;   221
15.02.2020 00:00:00;   187
16.02.2020 00:00:00;   170
17.02.2020 00:00:00;   164
18.02.2020 00:00:00;   172
19.02.2020 00:00:00;   167
20.02.2020 00:00:00;   165
21.02.2020 00:00:00;   161
22.02.2020 00:00:00;   158
23.02.2020 00:00:00;   183
24.02.2020 00:00:00;   181
25.02.2020 00:00:00;   171
26.02.2020 00:00:00;   168
27.02.2020 00:00:00;   163
28.02.2020 00:00:00;   172
29.02.2020 00:00:00;   173
01.03.2020 00:00:00;   169
02.03.2020 00:00:00;   173
03.03.2020 00:00:00;   200
04.03.2020 00:00:00;   182
05.03.2020 00:00:00;   170
06.03.2020 00:00:00;   167
07.03.2020 00:00:00;   164
08.03.2020 00:00:00;   160
09.03.2020 00:00:00;   159
10.03.2020 00:00:00;   164
11.03.2020 00:00:00;   190
12.03.2020 00:00:00;   169
13.03.2020 00:00:00;   165
14.03.2020 00:00:00;   161
15.03.2020 00:00:00;   158
16.03.2020 00:00:00;   155
17.03.2020 00:00:00;   153
18.03.2020 00:00:00;   153
19.03.2020 00:00:00;   152
20.03.2020 00:00:00;   151
21.03.2020 00:00:00;   156
22.03.2020 00:00:00;   153
23.03.2020 00:00:00;   150
24.03.2020 00:00:00;   149
25.03.2020 00:00:00;   149
26.03.2020 00:00:00;   148
27.03.2020 00:00:00;   148
28.03.2020 00:00:00;   148
29.03.2020 00:00:00;   147
30.03.2020 00:00:00;   146
31.03.2020 00:00:00;   146
01.04.2020 00:00:00;   146
02.04.2020 00:00:00;   146
03.04.2020 00:00:00;   146
04.04.2020 00:00:00;   145
05.04.2020 00:00:00;   145
06.04.2020 00:00:00;   144
07.04.2020 00:00:00;   144
08.04.2020 00:00:00;   144
09.04.2020 00:00:00;   144
10.04.2020 00:00:00;   143
11.04.2020 00:00:00;   143
12.04.2020 00:00:00;   143
13.04.2020 00:00:00;   143
14.04.2020 00:00:00;   142
15.04.2020 00:00:00;   142
16.04.2020 00:00:00;   142
17.04.2020 00:00:00;   142
18.04.2020 00:00:00;   142
19.04.2020 00:00:00;   142
20.04.2020 00:00:00;   141
21.04.2020 00:00:00;   141
22.04.2020 00:00:00;   141
23.04.2020 00:00:00;   140
24.04.2020 00:00:00;   140
25.04.2020 00:00:00;   140
26.04.2020 00:00:00;   140
27.04.2020 00:00:00;   140
28.04.2020 00:00:00;   140
29.04.2020 00:00:00;   153
30.04.2020 00:00:00;   144
01.05.2020 00:00:00;   148
02.05.2020 00:00:00;   148
03.05.2020 00:00:00;   144
04.05.2020 00:00:00;   142
05.05.2020 00:00:00;   143
06.05.2020 00:00:00;   141
07.05.2020 00:00:00;   140
08.05.2020 00:00:00;   140
09.05.2020 00:00:00;   139
10.05.2020 00:00:00;   139
11.05.2020 00:00:00;   146
12.05.2020 00:00:00;   150
13.05.2020 00:00:00;   144
14.05.2020 00:00:00;   147
15.05.2020 00:00:00;   156
16.05.2020 00:00:00;   149
17.05.2020 00:00:00;   143
18.05.2020 00:00:00;   141
19.05.2020 00:00:00;   140
20.05.2020 00:00:00;   140
21.05.2020 00:00:00;   139
22.05.2020 00:00:00;   139
23.05.2020 00:00:00;   141
24.05.2020 00:00:00;   141
25.05.2020 00:00:00;   144
26.05.2020 00:00:00;   144
27.05.2020 00:00:00;   141
28.05.2020 00:00:00;   142
29.05.2020 00:00:00;   145
30.05.2020 00:00:00;   143
31.05.2020 00:00:00;   142
01.06.2020 00:00:00;   143
02.06.2020 00:00:00;   141
03.06.2020 00:00:00;   140
04.06.2020 00:00:00;   143
05.06.2020 00:00:00;   164
06.06.2020 00:00:00;   151
07.06.2020 00:00:00;   195
08.06.2020 00:00:00;   161
09.06.2020 00:00:00;   167
10.06.2020 00:00:00;   174
11.06.2020 00:00:00;   164
12.06.2020 00:00:00;   152
13.06.2020 00:00:00;   146
14.06.2020 00:00:00;   149
15.06.2020 00:00:00;   181
16.06.2020 00:00:00;   167
17.06.2020 00:00:00;   155
18.06.2020 00:00:00;   159
19.06.2020 00:00:00;   152
20.06.2020 00:00:00;   151
21.06.2020 00:00:00;   150
22.06.2020 00:00:00;   148
23.06.2020 00:00:00;   146
24.06.2020 00:00:00;   144
25.06.2020 00:00:00;   146
26.06.2020 00:00:00;   145
27.06.2020 00:00:00;   146
28.06.2020 00:00:00;   148
29.06.2020 00:00:00;   209
30.06.2020 00:00:00;   170
01.07.2020 00:00:00;   158
02.07.2020 00:00:00;   157
03.07.2020 00:00:00;   157
04.07.2020 00:00:00;   150
05.07.2020 00:00:00;   147
06.07.2020 00:00:00;   146
07.07.2020 00:00:00;   144
08.07.2020 00:00:00;   144
