Messstelle:                ;Lech (Tannbergbrücke)
07.12.2018 00:00:00;    86
08.12.2018 00:00:00;    84
09.12.2018 00:00:00;    82
10.12.2018 00:00:00;    80
11.12.2018 00:00:00;    79
12.12.2018 00:00:00;    78
13.12.2018 00:00:00;    77
14.12.2018 00:00:00;    77
15.12.2018 00:00:00;    76
16.12.2018 00:00:00;    77
17.12.2018 00:00:00;    76
18.12.2018 00:00:00;    75
19.12.2018 00:00:00;    75
20.12.2018 00:00:00;    75
21.12.2018 00:00:00;    75
22.12.2018 00:00:00;    92
23.12.2018 00:00:00;    88
24.12.2018 00:00:00;   111
25.12.2018 00:00:00;    88
26.12.2018 00:00:00;    82
27.12.2018 00:00:00;    79
28.12.2018 00:00:00;    78
29.12.2018 00:00:00;    77
30.12.2018 00:00:00;    76
31.12.2018 00:00:00;    75
01.01.2019 00:00:00;    74
02.01.2019 00:00:00;    74
03.01.2019 00:00:00;    75
04.01.2019 00:00:00;    74
05.01.2019 00:00:00;    73
06.01.2019 00:00:00;    74
07.01.2019 00:00:00;    73
08.01.2019 00:00:00;    73
09.01.2019 00:00:00;    73
10.01.2019 00:00:00;    73
11.01.2019 00:00:00;    73
12.01.2019 00:00:00;    72
13.01.2019 00:00:00;    72
14.01.2019 00:00:00;    72
15.01.2019 00:00:00;    72
16.01.2019 00:00:00;    73
17.01.2019 00:00:00;    72
18.01.2019 00:00:00;    71
19.01.2019 00:00:00;    71
20.01.2019 00:00:00;    71
21.01.2019 00:00:00;    71
22.01.2019 00:00:00;    71
23.01.2019 00:00:00;    71
24.01.2019 00:00:00;    70
25.01.2019 00:00:00;    70
26.01.2019 00:00:00;    70
27.01.2019 00:00:00;    70
28.01.2019 00:00:00;    70
29.01.2019 00:00:00;    70
30.01.2019 00:00:00;    70
31.01.2019 00:00:00;    70
01.02.2019 00:00:00;    70
02.02.2019 00:00:00;    70
03.02.2019 00:00:00;    69
04.02.2019 00:00:00;    69
05.02.2019 00:00:00;    69
06.02.2019 00:00:00;    69
07.02.2019 00:00:00;    69
08.02.2019 00:00:00;    69
09.02.2019 00:00:00;    69
10.02.2019 00:00:00;    69
11.02.2019 00:00:00;    69
12.02.2019 00:00:00;    68
13.02.2019 00:00:00;    68
14.02.2019 00:00:00;    68
15.02.2019 00:00:00;    68
16.02.2019 00:00:00;    69
17.02.2019 00:00:00;    69
18.02.2019 00:00:00;    70
19.02.2019 00:00:00;    70
20.02.2019 00:00:00;    70
21.02.2019 00:00:00;    69
22.02.2019 00:00:00;    70
23.02.2019 00:00:00;    69
24.02.2019 00:00:00;    69
25.02.2019 00:00:00;    69
26.02.2019 00:00:00;    71
27.02.2019 00:00:00;    72
28.02.2019 00:00:00;    75
01.03.2019 00:00:00;    75
02.03.2019 00:00:00;    73
03.03.2019 00:00:00;    73
04.03.2019 00:00:00;    72
05.03.2019 00:00:00;    72
06.03.2019 00:00:00;    72
07.03.2019 00:00:00;    72
08.03.2019 00:00:00;    71
09.03.2019 00:00:00;    72
10.03.2019 00:00:00;    74
11.03.2019 00:00:00;    75
12.03.2019 00:00:00;    74
13.03.2019 00:00:00;    73
14.03.2019 00:00:00;    73
15.03.2019 00:00:00;    73
16.03.2019 00:00:00;    76
17.03.2019 00:00:00;    76
18.03.2019 00:00:00;    76
19.03.2019 00:00:00;    75
20.03.2019 00:00:00;    74
21.03.2019 00:00:00;    73
22.03.2019 00:00:00;    75
23.03.2019 00:00:00;    77
24.03.2019 00:00:00;    79
25.03.2019 00:00:00;    80
26.03.2019 00:00:00;    77
27.03.2019 00:00:00;    76
28.03.2019 00:00:00;    75
29.03.2019 00:00:00;    76
30.03.2019 00:00:00;    79
31.03.2019 00:00:00;    81
01.04.2019 00:00:00;    83
02.04.2019 00:00:00;    84
03.04.2019 00:00:00;    83
04.04.2019 00:00:00;    82
05.04.2019 00:00:00;    80
06.04.2019 00:00:00;    81
07.04.2019 00:00:00;    83
08.04.2019 00:00:00;    83
09.04.2019 00:00:00;    82
10.04.2019 00:00:00;    82
11.04.2019 00:00:00;    83
12.04.2019 00:00:00;    81
13.04.2019 00:00:00;    80
14.04.2019 00:00:00;    79
15.04.2019 00:00:00;    79
16.04.2019 00:00:00;    82
17.04.2019 00:00:00;    86
18.04.2019 00:00:00;    89
19.04.2019 00:00:00;    92
20.04.2019 00:00:00;    95
21.04.2019 00:00:00;    96
22.04.2019 00:00:00;    96
23.04.2019 00:00:00;    99
24.04.2019 00:00:00;   107
25.04.2019 00:00:00;   107
26.04.2019 00:00:00;   103
27.04.2019 00:00:00;    97
28.04.2019 00:00:00;    92
29.04.2019 00:00:00;    89
30.04.2019 00:00:00;    87
01.05.2019 00:00:00;    87
02.05.2019 00:00:00;    90
03.05.2019 00:00:00;    94
04.05.2019 00:00:00;    93
05.05.2019 00:00:00;    90
06.05.2019 00:00:00;    87
07.05.2019 00:00:00;    86
08.05.2019 00:00:00;    87
09.05.2019 00:00:00;    91
10.05.2019 00:00:00;    94
11.05.2019 00:00:00;    98
12.05.2019 00:00:00;    96
13.05.2019 00:00:00;    91
14.05.2019 00:00:00;    88
15.05.2019 00:00:00;    86
16.05.2019 00:00:00;    87
17.05.2019 00:00:00;    92
18.05.2019 00:00:00;    95
19.05.2019 00:00:00;   100
20.05.2019 00:00:00;   110
21.05.2019 00:00:00;   127
22.05.2019 00:00:00;   113
23.05.2019 00:00:00;   107
24.05.2019 00:00:00;   108
25.05.2019 00:00:00;   110
26.05.2019 00:00:00;   114
27.05.2019 00:00:00;   111
28.05.2019 00:00:00;   122
29.05.2019 00:00:00;   112
30.05.2019 00:00:00;   103
31.05.2019 00:00:00;   104
01.06.2019 00:00:00;   112
02.06.2019 00:00:00;   117
03.06.2019 00:00:00;   123
04.06.2019 00:00:00;   128
05.06.2019 00:00:00;   129
06.06.2019 00:00:00;   127
07.06.2019 00:00:00;   127
08.06.2019 00:00:00;   125
09.06.2019 00:00:00;   117
10.06.2019 00:00:00;   126
11.06.2019 00:00:00;   131
12.06.2019 00:00:00;   128
13.06.2019 00:00:00;   120
14.06.2019 00:00:00;   116
15.06.2019 00:00:00;   119
16.06.2019 00:00:00;   120
17.06.2019 00:00:00;   113
18.06.2019 00:00:00;   115
19.06.2019 00:00:00;   119
20.06.2019 00:00:00;   114
21.06.2019 00:00:00;   111
22.06.2019 00:00:00;   114
23.06.2019 00:00:00;   110
24.06.2019 00:00:00;   110
25.06.2019 00:00:00;   112
26.06.2019 00:00:00;   112
27.06.2019 00:00:00;   113
28.06.2019 00:00:00;   113
29.06.2019 00:00:00;   109
30.06.2019 00:00:00;   107
01.07.2019 00:00:00;   106
02.07.2019 00:00:00;   106
03.07.2019 00:00:00;   105
04.07.2019 00:00:00;   102
05.07.2019 00:00:00;   101
06.07.2019 00:00:00;   100
07.07.2019 00:00:00;   102
08.07.2019 00:00:00;   102
09.07.2019 00:00:00;   100
10.07.2019 00:00:00;    96
11.07.2019 00:00:00;    93
12.07.2019 00:00:00;    95
13.07.2019 00:00:00;   108
14.07.2019 00:00:00;    97
15.07.2019 00:00:00;    94
16.07.2019 00:00:00;    93
17.07.2019 00:00:00;    92
18.07.2019 00:00:00;    91
19.07.2019 00:00:00;    90
20.07.2019 00:00:00;    90
21.07.2019 00:00:00;    91
22.07.2019 00:00:00;    90
23.07.2019 00:00:00;    89
24.07.2019 00:00:00;    89
25.07.2019 00:00:00;    89
26.07.2019 00:00:00;    92
27.07.2019 00:00:00;    94
28.07.2019 00:00:00;   105
29.07.2019 00:00:00;   109
30.07.2019 00:00:00;    97
31.07.2019 00:00:00;    92
01.08.2019 00:00:00;    89
02.08.2019 00:00:00;    92
03.08.2019 00:00:00;    93
04.08.2019 00:00:00;    89
05.08.2019 00:00:00;    88
06.08.2019 00:00:00;    92
07.08.2019 00:00:00;    96
08.08.2019 00:00:00;    96
09.08.2019 00:00:00;    91
10.08.2019 00:00:00;    89
11.08.2019 00:00:00;    87
12.08.2019 00:00:00;   107
13.08.2019 00:00:00;   115
14.08.2019 00:00:00;    96
15.08.2019 00:00:00;    91
16.08.2019 00:00:00;    96
17.08.2019 00:00:00;    90
18.08.2019 00:00:00;    87
19.08.2019 00:00:00;    88
20.08.2019 00:00:00;    89
21.08.2019 00:00:00;    99
22.08.2019 00:00:00;    91
23.08.2019 00:00:00;    88
24.08.2019 00:00:00;    87
25.08.2019 00:00:00;    85
26.08.2019 00:00:00;    84
27.08.2019 00:00:00;    82
28.08.2019 00:00:00;    82
29.08.2019 00:00:00;    84
30.08.2019 00:00:00;    82
31.08.2019 00:00:00;    86
01.09.2019 00:00:00;    92
02.09.2019 00:00:00;   101
03.09.2019 00:00:00;    92
04.09.2019 00:00:00;    87
05.09.2019 00:00:00;    87
06.09.2019 00:00:00;    89
07.09.2019 00:00:00;    90
08.09.2019 00:00:00;    89
09.09.2019 00:00:00;    91
10.09.2019 00:00:00;    90
11.09.2019 00:00:00;    88
12.09.2019 00:00:00;    85
13.09.2019 00:00:00;    83
14.09.2019 00:00:00;    82
15.09.2019 00:00:00;    80
16.09.2019 00:00:00;    79
17.09.2019 00:00:00;    79
18.09.2019 00:00:00;    78
19.09.2019 00:00:00;    77
20.09.2019 00:00:00;    76
21.09.2019 00:00:00;    76
22.09.2019 00:00:00;    75
23.09.2019 00:00:00;    78
24.09.2019 00:00:00;    77
25.09.2019 00:00:00;    78
26.09.2019 00:00:00;    85
27.09.2019 00:00:00;    83
28.09.2019 00:00:00;    81
29.09.2019 00:00:00;    80
30.09.2019 00:00:00;    78
01.10.2019 00:00:00;    77
02.10.2019 00:00:00;    89
03.10.2019 00:00:00;    91
04.10.2019 00:00:00;    87
05.10.2019 00:00:00;   102
06.10.2019 00:00:00;    98
07.10.2019 00:00:00;    98
08.10.2019 00:00:00;    92
09.10.2019 00:00:00;    96
10.10.2019 00:00:00;    94
11.10.2019 00:00:00;    89
12.10.2019 00:00:00;    86
13.10.2019 00:00:00;    85
14.10.2019 00:00:00;    84
15.10.2019 00:00:00;    83
16.10.2019 00:00:00;    83
17.10.2019 00:00:00;    81
18.10.2019 00:00:00;    80
19.10.2019 00:00:00;    79
20.10.2019 00:00:00;    78
21.10.2019 00:00:00;    79
22.10.2019 00:00:00;    78
23.10.2019 00:00:00;    77
24.10.2019 00:00:00;    76
25.10.2019 00:00:00;    76
26.10.2019 00:00:00;    75
27.10.2019 00:00:00;    74
28.10.2019 00:00:00;    75
29.10.2019 00:00:00;    82
30.10.2019 00:00:00;    92
31.10.2019 00:00:00;    97
01.11.2019 00:00:00;    88
02.11.2019 00:00:00;    86
03.11.2019 00:00:00;    84
04.11.2019 00:00:00;    84
05.11.2019 00:00:00;    84
06.11.2019 00:00:00;    82
07.11.2019 00:00:00;    81
08.11.2019 00:00:00;    80
09.11.2019 00:00:00;    79
10.11.2019 00:00:00;    77
11.11.2019 00:00:00;    77
12.11.2019 00:00:00;    77
13.11.2019 00:00:00;    76
14.11.2019 00:00:00;    75
15.11.2019 00:00:00;    75
16.11.2019 00:00:00;    75
17.11.2019 00:00:00;    75
18.11.2019 00:00:00;    74
19.11.2019 00:00:00;    74
20.11.2019 00:00:00;    73
21.11.2019 00:00:00;    73
22.11.2019 00:00:00;    73
23.11.2019 00:00:00;    73
24.11.2019 00:00:00;    73
25.11.2019 00:00:00;    73
26.11.2019 00:00:00;    73
27.11.2019 00:00:00;    73
28.11.2019 00:00:00;    73
29.11.2019 00:00:00;    73
30.11.2019 00:00:00;    72
01.12.2019 00:00:00;    72
02.12.2019 00:00:00;    72
03.12.2019 00:00:00;    70
04.12.2019 00:00:00;    71
05.12.2019 00:00:00;    71
06.12.2019 00:00:00;    70
07.12.2019 00:00:00;    70
08.12.2019 00:00:00;    70
09.12.2019 00:00:00;    70
10.12.2019 00:00:00;    69
11.12.2019 00:00:00;    69
12.12.2019 00:00:00;    70
13.12.2019 00:00:00;    69
14.12.2019 00:00:00;    69
15.12.2019 00:00:00;    69
16.12.2019 00:00:00;    69
17.12.2019 00:00:00;    72
18.12.2019 00:00:00;    74
19.12.2019 00:00:00;    73
20.12.2019 00:00:00;    73
21.12.2019 00:00:00;    73
22.12.2019 00:00:00;    72
23.12.2019 00:00:00;    71
24.12.2019 00:00:00;    71
25.12.2019 00:00:00;    71
26.12.2019 00:00:00;    70
27.12.2019 00:00:00;    70
28.12.2019 00:00:00;    70
29.12.2019 00:00:00;    69
30.12.2019 00:00:00;    69
31.12.2019 00:00:00;    69
01.01.2020 00:00:00;    69
02.01.2020 00:00:00;    69
03.01.2020 00:00:00;    69
04.01.2020 00:00:00;    69
05.01.2020 00:00:00;    68
06.01.2020 00:00:00;    68
07.01.2020 00:00:00;    68
08.01.2020 00:00:00;    68
09.01.2020 00:00:00;    68
10.01.2020 00:00:00;    68
11.01.2020 00:00:00;    68
12.01.2020 00:00:00;    67
13.01.2020 00:00:00;    68
14.01.2020 00:00:00;    67
15.01.2020 00:00:00;    67
16.01.2020 00:00:00;    67
17.01.2020 00:00:00;    67
18.01.2020 00:00:00;    67
19.01.2020 00:00:00;    67
20.01.2020 00:00:00;    65
21.01.2020 00:00:00;    66
22.01.2020 00:00:00;    66
23.01.2020 00:00:00;    66
24.01.2020 00:00:00;    67
25.01.2020 00:00:00;    66
26.01.2020 00:00:00;    66
27.01.2020 00:00:00;    66
28.01.2020 00:00:00;    66
29.01.2020 00:00:00;    65
30.01.2020 00:00:00;    66
31.01.2020 00:00:00;    71
01.02.2020 00:00:00;    73
02.02.2020 00:00:00;    81
03.02.2020 00:00:00;   136
04.02.2020 00:00:00;   107
05.02.2020 00:00:00;    86
06.02.2020 00:00:00;    79
07.02.2020 00:00:00;    76
08.02.2020 00:00:00;    74
09.02.2020 00:00:00;    72
10.02.2020 00:00:00;    72
11.02.2020 00:00:00;    71
12.02.2020 00:00:00;    70
13.02.2020 00:00:00;    70
14.02.2020 00:00:00;    69
15.02.2020 00:00:00;    69
16.02.2020 00:00:00;    68
17.02.2020 00:00:00;    69
18.02.2020 00:00:00;    69
19.02.2020 00:00:00;    68
20.02.2020 00:00:00;    68
21.02.2020 00:00:00;    68
22.02.2020 00:00:00;    67
23.02.2020 00:00:00;    73
24.02.2020 00:00:00;    87
25.02.2020 00:00:00;    82
26.02.2020 00:00:00;    76
27.02.2020 00:00:00;    73
28.02.2020 00:00:00;    71
29.02.2020 00:00:00;    70
01.03.2020 00:00:00;    69
02.03.2020 00:00:00;    69
03.03.2020 00:00:00;    68
04.03.2020 00:00:00;    68
05.03.2020 00:00:00;    67
06.03.2020 00:00:00;    67
07.03.2020 00:00:00;    67
08.03.2020 00:00:00;    66
09.03.2020 00:00:00;    66
10.03.2020 00:00:00;    66
11.03.2020 00:00:00;    79
12.03.2020 00:00:00;    79
13.03.2020 00:00:00;    80
14.03.2020 00:00:00;    75
15.03.2020 00:00:00;    72
16.03.2020 00:00:00;    72
17.03.2020 00:00:00;    73
18.03.2020 00:00:00;    75
19.03.2020 00:00:00;    78
20.03.2020 00:00:00;    79
21.03.2020 00:00:00;    81
22.03.2020 00:00:00;    81
23.03.2020 00:00:00;    79
24.03.2020 00:00:00;    76
25.03.2020 00:00:00;    75
26.03.2020 00:00:00;    73
27.03.2020 00:00:00;    72
28.03.2020 00:00:00;    73
29.03.2020 00:00:00;    75
30.03.2020 00:00:00;    74
31.03.2020 00:00:00;    72
01.04.2020 00:00:00;    71
02.04.2020 00:00:00;    72
03.04.2020 00:00:00;    74
04.04.2020 00:00:00;    75
05.04.2020 00:00:00;    77
06.04.2020 00:00:00;    80
07.04.2020 00:00:00;    82
08.04.2020 00:00:00;    85
09.04.2020 00:00:00;    86
10.04.2020 00:00:00;    88
11.04.2020 00:00:00;    89
12.04.2020 00:00:00;    91
13.04.2020 00:00:00;    90
14.04.2020 00:00:00;    88
15.04.2020 00:00:00;    85
16.04.2020 00:00:00;    87
17.04.2020 00:00:00;    90
18.04.2020 00:00:00;    93
19.04.2020 00:00:00;   100
20.04.2020 00:00:00;   101
21.04.2020 00:00:00;    98
22.04.2020 00:00:00;    97
23.04.2020 00:00:00;    97
24.04.2020 00:00:00;    96
25.04.2020 00:00:00;    94
26.04.2020 00:00:00;    95
27.04.2020 00:00:00;   100
28.04.2020 00:00:00;    97
29.04.2020 00:00:00;    97
30.04.2020 00:00:00;    90
01.05.2020 00:00:00;    89
02.05.2020 00:00:00;    92
03.05.2020 00:00:00;    90
04.05.2020 00:00:00;    90
05.05.2020 00:00:00;   105
06.05.2020 00:00:00;   114
07.05.2020 00:00:00;   100
08.05.2020 00:00:00;    98
09.05.2020 00:00:00;   104
10.05.2020 00:00:00;   106
11.05.2020 00:00:00;   106
12.05.2020 00:00:00;   101
13.05.2020 00:00:00;    99
14.05.2020 00:00:00;    98
15.05.2020 00:00:00;    97
16.05.2020 00:00:00;    93
17.05.2020 00:00:00;    95
18.05.2020 00:00:00;    97
19.05.2020 00:00:00;    99
20.05.2020 00:00:00;    98
21.05.2020 00:00:00;    96
22.05.2020 00:00:00;    96
23.05.2020 00:00:00;   103
24.05.2020 00:00:00;   101
25.05.2020 00:00:00;    91
26.05.2020 00:00:00;    89
27.05.2020 00:00:00;    89
28.05.2020 00:00:00;    89
29.05.2020 00:00:00;    87
30.05.2020 00:00:00;    86
31.05.2020 00:00:00;    84
01.06.2020 00:00:00;    86
02.06.2020 00:00:00;    90
03.06.2020 00:00:00;    91
04.06.2020 00:00:00;    92
05.06.2020 00:00:00;    94
06.06.2020 00:00:00;    90
07.06.2020 00:00:00;    94
08.06.2020 00:00:00;    95
09.06.2020 00:00:00;    94
10.06.2020 00:00:00;   103
11.06.2020 00:00:00;   114
12.06.2020 00:00:00;   101
13.06.2020 00:00:00;    98
14.06.2020 00:00:00;   102
15.06.2020 00:00:00;    98
16.06.2020 00:00:00;    97
17.06.2020 00:00:00;    95
18.06.2020 00:00:00;    97
19.06.2020 00:00:00;   102
20.06.2020 00:00:00;    96
21.06.2020 00:00:00;    91
22.06.2020 00:00:00;    89
23.06.2020 00:00:00;    90
24.06.2020 00:00:00;    91
25.06.2020 00:00:00;    91
26.06.2020 00:00:00;    96
27.06.2020 00:00:00;    98
28.06.2020 00:00:00;    94
29.06.2020 00:00:00;   112
30.06.2020 00:00:00;   101
01.07.2020 00:00:00;    97
02.07.2020 00:00:00;    95
03.07.2020 00:00:00;    96
04.07.2020 00:00:00;    92
05.07.2020 00:00:00;    89
06.07.2020 00:00:00;    88
07.07.2020 00:00:00;    86
08.07.2020 00:00:00;    84
09.07.2020 00:00:00;    84
10.07.2020 00:00:00;    84
11.07.2020 00:00:00;    94
12.07.2020 00:00:00;    88
13.07.2020 00:00:00;    84
14.07.2020 00:00:00;    82
15.07.2020 00:00:00;    82
16.07.2020 00:00:00;    89
17.07.2020 00:00:00;   108
18.07.2020 00:00:00;    94
19.07.2020 00:00:00;    88
20.07.2020 00:00:00;    85
21.07.2020 00:00:00;    83
22.07.2020 00:00:00;    82
23.07.2020 00:00:00;    84
24.07.2020 00:00:00;    87
25.07.2020 00:00:00;    85
26.07.2020 00:00:00;    82
27.07.2020 00:00:00;    81
28.07.2020 00:00:00;    80
29.07.2020 00:00:00;    80
30.07.2020 00:00:00;    79
31.07.2020 00:00:00;    78
01.08.2020 00:00:00;    90
02.08.2020 00:00:00;    94
03.08.2020 00:00:00;   101
04.08.2020 00:00:00;   120
05.08.2020 00:00:00;    99
06.08.2020 00:00:00;    90
07.08.2020 00:00:00;    86
08.08.2020 00:00:00;    83
09.08.2020 00:00:00;    81
10.08.2020 00:00:00;    81
11.08.2020 00:00:00;    80
12.08.2020 00:00:00;    81
13.08.2020 00:00:00;    85
14.08.2020 00:00:00;    83
15.08.2020 00:00:00;    82
16.08.2020 00:00:00;    81
17.08.2020 00:00:00;    84
18.08.2020 00:00:00;    85
19.08.2020 00:00:00;    84
20.08.2020 00:00:00;    82
21.08.2020 00:00:00;    81
22.08.2020 00:00:00;    81
23.08.2020 00:00:00;    80
24.08.2020 00:00:00;    79
25.08.2020 00:00:00;    78
26.08.2020 00:00:00;    77
27.08.2020 00:00:00;    77
28.08.2020 00:00:00;    77
29.08.2020 00:00:00;   118
30.08.2020 00:00:00;   121
31.08.2020 00:00:00;   106
01.09.2020 00:00:00;   102
02.09.2020 00:00:00;    95
03.09.2020 00:00:00;    90
04.09.2020 00:00:00;    87
05.09.2020 00:00:00;    86
06.09.2020 00:00:00;    87
07.09.2020 00:00:00;    89
08.09.2020 00:00:00;    86
09.09.2020 00:00:00;    83
10.09.2020 00:00:00;    82
11.09.2020 00:00:00;    80
12.09.2020 00:00:00;    79
13.09.2020 00:00:00;    78
14.09.2020 00:00:00;    77
15.09.2020 00:00:00;    76
16.09.2020 00:00:00;    76
17.09.2020 00:00:00;    76
18.09.2020 00:00:00;    75
19.09.2020 00:00:00;    75
20.09.2020 00:00:00;    78
21.09.2020 00:00:00;    77
22.09.2020 00:00:00;    76
23.09.2020 00:00:00;    76
24.09.2020 00:00:00;    76
25.09.2020 00:00:00;    91
26.09.2020 00:00:00;    86
27.09.2020 00:00:00;    85
28.09.2020 00:00:00;    84
29.09.2020 00:00:00;    88
30.09.2020 00:00:00;    97
01.10.2020 00:00:00;    96
02.10.2020 00:00:00;    95
03.10.2020 00:00:00;   100
04.10.2020 00:00:00;    93
05.10.2020 00:00:00;    88
06.10.2020 00:00:00;    86
07.10.2020 00:00:00;    91
08.10.2020 00:00:00;    91
09.10.2020 00:00:00;    89
10.10.2020 00:00:00;    87
11.10.2020 00:00:00;    85
12.10.2020 00:00:00;    83
13.10.2020 00:00:00;    82
14.10.2020 00:00:00;    81
15.10.2020 00:00:00;    80
16.10.2020 00:00:00;    80
17.10.2020 00:00:00;    79
18.10.2020 00:00:00;    79
19.10.2020 00:00:00;    79
20.10.2020 00:00:00;    78
21.10.2020 00:00:00;    79
22.10.2020 00:00:00;    80
23.10.2020 00:00:00;    83
24.10.2020 00:00:00;    94
25.10.2020 00:00:00;    88
26.10.2020 00:00:00;    85
27.10.2020 00:00:00;    84
28.10.2020 00:00:00;    83
29.10.2020 00:00:00;    90
30.10.2020 00:00:00;    99
31.10.2020 00:00:00;    93
01.11.2020 00:00:00;    89
02.11.2020 00:00:00;    94
03.11.2020 00:00:00;    94
04.11.2020 00:00:00;    92
05.11.2020 00:00:00;    88
06.11.2020 00:00:00;    86
07.11.2020 00:00:00;    84
08.11.2020 00:00:00;    82
09.11.2020 00:00:00;    81
10.11.2020 00:00:00;    81
11.11.2020 00:00:00;    80
12.11.2020 00:00:00;    79
13.11.2020 00:00:00;    78
14.11.2020 00:00:00;    78
15.11.2020 00:00:00;    77
16.11.2020 00:00:00;    77
17.11.2020 00:00:00;    76
18.11.2020 00:00:00;    76
19.11.2020 00:00:00;    76
20.11.2020 00:00:00;    76
21.11.2020 00:00:00;    75
22.11.2020 00:00:00;    75
23.11.2020 00:00:00;    75
24.11.2020 00:00:00;    74
25.11.2020 00:00:00;    74
26.11.2020 00:00:00;    74
27.11.2020 00:00:00;    73
28.11.2020 00:00:00;    73
29.11.2020 00:00:00;    73
30.11.2020 00:00:00;    72
01.12.2020 00:00:00;    72
02.12.2020 00:00:00;    72
03.12.2020 00:00:00;    72
04.12.2020 00:00:00;    72
05.12.2020 00:00:00;    72
06.12.2020 00:00:00;    72
07.12.2020 00:00:00;    72
08.12.2020 00:00:00;    71
09.12.2020 00:00:00;    71
10.12.2020 00:00:00;    71
11.12.2020 00:00:00;    71
12.12.2020 00:00:00;    71
13.12.2020 00:00:00;    71
14.12.2020 00:00:00;    70
15.12.2020 00:00:00;    70
16.12.2020 00:00:00;    70
17.12.2020 00:00:00;    70
18.12.2020 00:00:00;    70
19.12.2020 00:00:00;    70
20.12.2020 00:00:00;    70
21.12.2020 00:00:00;    70
22.12.2020 00:00:00;    78
23.12.2020 00:00:00;    76
24.12.2020 00:00:00;    75
25.12.2020 00:00:00;    73
26.12.2020 00:00:00;    72
27.12.2020 00:00:00;    72
28.12.2020 00:00:00;    72
29.12.2020 00:00:00;    71
30.12.2020 00:00:00;    70
31.12.2020 00:00:00;    70
01.01.2021 00:00:00;    70
02.01.2021 00:00:00;    70
03.01.2021 00:00:00;    69
04.01.2021 00:00:00;    69
05.01.2021 00:00:00;    68
06.01.2021 00:00:00;    69
07.01.2021 00:00:00;    69
08.01.2021 00:00:00;    69
09.01.2021 00:00:00;    68
10.01.2021 00:00:00;    67
11.01.2021 00:00:00;    67
12.01.2021 00:00:00;    68
13.01.2021 00:00:00;    68
14.01.2021 00:00:00;    68
15.01.2021 00:00:00;    68
16.01.2021 00:00:00;    67
17.01.2021 00:00:00;    67
18.01.2021 00:00:00;    67
19.01.2021 00:00:00;    67
20.01.2021 00:00:00;    67
21.01.2021 00:00:00;    67
22.01.2021 00:00:00;    67
23.01.2021 00:00:00;    67
24.01.2021 00:00:00;    67
25.01.2021 00:00:00;    66
26.01.2021 00:00:00;    66
27.01.2021 00:00:00;    66
28.01.2021 00:00:00;    68
29.01.2021 00:00:00;    75
30.01.2021 00:00:00;    72
31.01.2021 00:00:00;    70
01.02.2021 00:00:00;    69
02.02.2021 00:00:00;    69
03.02.2021 00:00:00;    70
04.02.2021 00:00:00;    70
05.02.2021 00:00:00;    70
06.02.2021 00:00:00;    70
07.02.2021 00:00:00;    71
