Messstelle:                ;Winklern
05.10.2013 00:00:00;    95
06.10.2013 00:00:00;    94
07.10.2013 00:00:00;    94
08.10.2013 00:00:00;    94
09.10.2013 00:00:00;    95
10.10.2013 00:00:00;   100
11.10.2013 00:00:00;   110
12.10.2013 00:00:00;   104
13.10.2013 00:00:00;   102
14.10.2013 00:00:00;   101
15.10.2013 00:00:00;   100
16.10.2013 00:00:00;   101
17.10.2013 00:00:00;    99
18.10.2013 00:00:00;    98
19.10.2013 00:00:00;    98
20.10.2013 00:00:00;    97
21.10.2013 00:00:00;    98
22.10.2013 00:00:00;    98
23.10.2013 00:00:00;   100
24.10.2013 00:00:00;   111
25.10.2013 00:00:00;   108
26.10.2013 00:00:00;   105
27.10.2013 00:00:00;   103
28.10.2013 00:00:00;   102
29.10.2013 00:00:00;   104
30.10.2013 00:00:00;   114
31.10.2013 00:00:00;   111
01.11.2013 00:00:00;   108
02.11.2013 00:00:00;   106
03.11.2013 00:00:00;   108
04.11.2013 00:00:00;   107
05.11.2013 00:00:00;   106
06.11.2013 00:00:00;   105
07.11.2013 00:00:00;   105
08.11.2013 00:00:00;   104
09.11.2013 00:00:00;   109
10.11.2013 00:00:00;   108
11.11.2013 00:00:00;   105
12.11.2013 00:00:00;   105
13.11.2013 00:00:00;   104
14.11.2013 00:00:00;   103
15.11.2013 00:00:00;   103
16.11.2013 00:00:00;   102
17.11.2013 00:00:00;   101
18.11.2013 00:00:00;   100
19.11.2013 00:00:00;   101
20.11.2013 00:00:00;   101
21.11.2013 00:00:00;   100
22.11.2013 00:00:00;   100
23.11.2013 00:00:00;    99
24.11.2013 00:00:00;    98
25.11.2013 00:00:00;    97
26.11.2013 00:00:00;    95
27.11.2013 00:00:00;    95
28.11.2013 00:00:00;    95
29.11.2013 00:00:00;    95
30.11.2013 00:00:00;    95
01.12.2013 00:00:00;    94
02.12.2013 00:00:00;    93
03.12.2013 00:00:00;    93
04.12.2013 00:00:00;    93
05.12.2013 00:00:00;    92
06.12.2013 00:00:00;    92
07.12.2013 00:00:00;    91
08.12.2013 00:00:00;    91
09.12.2013 00:00:00;    91
10.12.2013 00:00:00;    91
11.12.2013 00:00:00;    91
12.12.2013 00:00:00;    90
13.12.2013 00:00:00;    90
14.12.2013 00:00:00;    90
15.12.2013 00:00:00;    89
16.12.2013 00:00:00;    89
17.12.2013 00:00:00;    89
18.12.2013 00:00:00;    89
19.12.2013 00:00:00;    89
20.12.2013 00:00:00;    88
21.12.2013 00:00:00;    88
22.12.2013 00:00:00;    88
23.12.2013 00:00:00;    88
24.12.2013 00:00:00;    87
25.12.2013 00:00:00;    88
26.12.2013 00:00:00;    89
27.12.2013 00:00:00;    88
28.12.2013 00:00:00;    87
29.12.2013 00:00:00;    87
30.12.2013 00:00:00;    87
31.12.2013 00:00:00;    86
01.01.2014 00:00:00;    86
02.01.2014 00:00:00;    86
03.01.2014 00:00:00;    86
04.01.2014 00:00:00;    87
05.01.2014 00:00:00;    87
06.01.2014 00:00:00;    86
07.01.2014 00:00:00;    86
08.01.2014 00:00:00;    86
09.01.2014 00:00:00;    86
10.01.2014 00:00:00;    86
11.01.2014 00:00:00;    86
12.01.2014 00:00:00;    85
13.01.2014 00:00:00;    85
14.01.2014 00:00:00;    85
15.01.2014 00:00:00;    85
16.01.2014 00:00:00;    85
17.01.2014 00:00:00;    85
18.01.2014 00:00:00;    85
19.01.2014 00:00:00;    86
20.01.2014 00:00:00;    86
21.01.2014 00:00:00;    86
22.01.2014 00:00:00;    85
23.01.2014 00:00:00;    85
24.01.2014 00:00:00;    85
25.01.2014 00:00:00;    84
26.01.2014 00:00:00;    84
27.01.2014 00:00:00;    84
28.01.2014 00:00:00;    84
29.01.2014 00:00:00;    83
30.01.2014 00:00:00;    84
31.01.2014 00:00:00;    82
01.02.2014 00:00:00;    86
02.02.2014 00:00:00;    85
03.02.2014 00:00:00;    84
04.02.2014 00:00:00;    84
05.02.2014 00:00:00;    84
06.02.2014 00:00:00;    84
07.02.2014 00:00:00;    84
08.02.2014 00:00:00;    84
09.02.2014 00:00:00;    84
10.02.2014 00:00:00;    83
11.02.2014 00:00:00;    83
12.02.2014 00:00:00;    83
13.02.2014 00:00:00;    83
14.02.2014 00:00:00;    83
15.02.2014 00:00:00;    83
16.02.2014 00:00:00;    83
17.02.2014 00:00:00;    84
18.02.2014 00:00:00;    83
19.02.2014 00:00:00;    84
20.02.2014 00:00:00;    84
21.02.2014 00:00:00;    84
22.02.2014 00:00:00;    84
23.02.2014 00:00:00;    83
24.02.2014 00:00:00;    83
25.02.2014 00:00:00;    83
26.02.2014 00:00:00;    83
27.02.2014 00:00:00;    83
28.02.2014 00:00:00;    83
01.03.2014 00:00:00;    83
02.03.2014 00:00:00;    83
03.03.2014 00:00:00;    83
04.03.2014 00:00:00;    84
05.03.2014 00:00:00;    84
06.03.2014 00:00:00;    84
07.03.2014 00:00:00;    84
08.03.2014 00:00:00;    85
09.03.2014 00:00:00;    86
10.03.2014 00:00:00;    87
11.03.2014 00:00:00;    87
12.03.2014 00:00:00;    88
13.03.2014 00:00:00;    90
14.03.2014 00:00:00;    92
15.03.2014 00:00:00;    94
16.03.2014 00:00:00;    96
17.03.2014 00:00:00;    99
18.03.2014 00:00:00;   101
19.03.2014 00:00:00;   102
20.03.2014 00:00:00;   102
21.03.2014 00:00:00;   104
22.03.2014 00:00:00;   104
23.03.2014 00:00:00;   105
24.03.2014 00:00:00;   102
25.03.2014 00:00:00;   100
26.03.2014 00:00:00;    99
27.03.2014 00:00:00;    98
28.03.2014 00:00:00;    97
29.03.2014 00:00:00;    96
30.03.2014 00:00:00;    97
31.03.2014 00:00:00;    97
01.04.2014 00:00:00;    99
02.04.2014 00:00:00;   101
03.04.2014 00:00:00;   102
04.04.2014 00:00:00;   103
05.04.2014 00:00:00;   106
06.04.2014 00:00:00;   108
07.04.2014 00:00:00;   109
08.04.2014 00:00:00;   111
09.04.2014 00:00:00;   113
10.04.2014 00:00:00;   109
11.04.2014 00:00:00;   108
12.04.2014 00:00:00;   108
13.04.2014 00:00:00;   108
14.04.2014 00:00:00;   107
15.04.2014 00:00:00;   107
16.04.2014 00:00:00;   105
17.04.2014 00:00:00;   103
18.04.2014 00:00:00;   103
19.04.2014 00:00:00;   102
20.04.2014 00:00:00;   102
21.04.2014 00:00:00;   101
22.04.2014 00:00:00;   101
23.04.2014 00:00:00;   102
24.04.2014 00:00:00;   104
25.04.2014 00:00:00;   107
26.04.2014 00:00:00;   110
27.04.2014 00:00:00;   114
28.04.2014 00:00:00;   116
29.04.2014 00:00:00;   114
30.04.2014 00:00:00;   114
01.05.2014 00:00:00;   114
02.05.2014 00:00:00;   114
03.05.2014 00:00:00;   113
04.05.2014 00:00:00;   112
05.05.2014 00:00:00;   112
06.05.2014 00:00:00;   113
07.05.2014 00:00:00;   117
08.05.2014 00:00:00;   117
09.05.2014 00:00:00;   118
10.05.2014 00:00:00;   122
11.05.2014 00:00:00;   133
12.05.2014 00:00:00;   130
13.05.2014 00:00:00;   124
14.05.2014 00:00:00;   119
15.05.2014 00:00:00;   116
16.05.2014 00:00:00;   113
17.05.2014 00:00:00;   111
18.05.2014 00:00:00;   110
19.05.2014 00:00:00;   110
20.05.2014 00:00:00;   112
21.05.2014 00:00:00;   116
22.05.2014 00:00:00;   128
23.05.2014 00:00:00;   140
24.05.2014 00:00:00;   139
25.05.2014 00:00:00;   138
26.05.2014 00:00:00;   141
27.05.2014 00:00:00;   137
28.05.2014 00:00:00;   132
29.05.2014 00:00:00;   127
30.05.2014 00:00:00;   125
31.05.2014 00:00:00;   124
01.06.2014 00:00:00;   121
02.06.2014 00:00:00;   119
03.06.2014 00:00:00;   118
04.06.2014 00:00:00;   118
05.06.2014 00:00:00;   120
06.06.2014 00:00:00;   123
07.06.2014 00:00:00;   131
08.06.2014 00:00:00;   139
09.06.2014 00:00:00;   145
10.06.2014 00:00:00;   150
11.06.2014 00:00:00;   151
12.06.2014 00:00:00;   159
13.06.2014 00:00:00;   149
14.06.2014 00:00:00;   142
15.06.2014 00:00:00;   134
16.06.2014 00:00:00;   129
17.06.2014 00:00:00;   125
18.06.2014 00:00:00;   121
19.06.2014 00:00:00;   118
20.06.2014 00:00:00;   118
21.06.2014 00:00:00;   117
22.06.2014 00:00:00;   119
23.06.2014 00:00:00;   127
24.06.2014 00:00:00;   138
25.06.2014 00:00:00;   132
26.06.2014 00:00:00;   127
27.06.2014 00:00:00;   125
28.06.2014 00:00:00;   124
29.06.2014 00:00:00;   131
30.06.2014 00:00:00;   140
01.07.2014 00:00:00;   127
02.07.2014 00:00:00;   122
03.07.2014 00:00:00;   120
04.07.2014 00:00:00;   120
05.07.2014 00:00:00;   125
06.07.2014 00:00:00;   123
07.07.2014 00:00:00;   124
08.07.2014 00:00:00;   129
09.07.2014 00:00:00;   130
10.07.2014 00:00:00;   122
11.07.2014 00:00:00;   117
12.07.2014 00:00:00;   115
13.07.2014 00:00:00;   117
14.07.2014 00:00:00;   120
15.07.2014 00:00:00;   119
16.07.2014 00:00:00;   118
17.07.2014 00:00:00;   117
18.07.2014 00:00:00;   117
19.07.2014 00:00:00;   116
20.07.2014 00:00:00;   119
21.07.2014 00:00:00;   122
22.07.2014 00:00:00;   118
23.07.2014 00:00:00;   119
24.07.2014 00:00:00;   116
25.07.2014 00:00:00;   115
26.07.2014 00:00:00;   113
27.07.2014 00:00:00;   112
28.07.2014 00:00:00;   112
29.07.2014 00:00:00;   113
30.07.2014 00:00:00;   114
31.07.2014 00:00:00;   128
01.08.2014 00:00:00;   122
02.08.2014 00:00:00;   121
03.08.2014 00:00:00;   118
04.08.2014 00:00:00;   114
05.08.2014 00:00:00;   116
06.08.2014 00:00:00;   113
07.08.2014 00:00:00;   111
08.08.2014 00:00:00;   110
09.08.2014 00:00:00;   109
10.08.2014 00:00:00;   111
11.08.2014 00:00:00;   111
12.08.2014 00:00:00;   138
13.08.2014 00:00:00;   152
14.08.2014 00:00:00;   145
15.08.2014 00:00:00;   135
16.08.2014 00:00:00;   126
17.08.2014 00:00:00;   121
18.08.2014 00:00:00;   117
19.08.2014 00:00:00;   114
20.08.2014 00:00:00;   113
21.08.2014 00:00:00;   118
22.08.2014 00:00:00;   117
23.08.2014 00:00:00;   117
24.08.2014 00:00:00;   116
25.08.2014 00:00:00;   113
26.08.2014 00:00:00;   112
27.08.2014 00:00:00;   112
28.08.2014 00:00:00;   110
29.08.2014 00:00:00;   109
30.08.2014 00:00:00;   111
31.08.2014 00:00:00;   118
01.09.2014 00:00:00;   129
02.09.2014 00:00:00;   121
03.09.2014 00:00:00;   120
04.09.2014 00:00:00;   118
05.09.2014 00:00:00;   117
06.09.2014 00:00:00;   115
07.09.2014 00:00:00;   113
08.09.2014 00:00:00;   113
09.09.2014 00:00:00;   112
10.09.2014 00:00:00;   112
11.09.2014 00:00:00;   111
12.09.2014 00:00:00;   109
13.09.2014 00:00:00;   109
14.09.2014 00:00:00;   108
15.09.2014 00:00:00;   107
16.09.2014 00:00:00;   107
17.09.2014 00:00:00;   105
18.09.2014 00:00:00;   104
19.09.2014 00:00:00;   103
20.09.2014 00:00:00;   103
21.09.2014 00:00:00;   102
22.09.2014 00:00:00;   102
23.09.2014 00:00:00;   101
24.09.2014 00:00:00;   100
25.09.2014 00:00:00;    99
26.09.2014 00:00:00;    99
27.09.2014 00:00:00;    98
28.09.2014 00:00:00;    97
29.09.2014 00:00:00;    97
30.09.2014 00:00:00;    96
01.10.2014 00:00:00;    96
02.10.2014 00:00:00;    96
03.10.2014 00:00:00;    95
04.10.2014 00:00:00;    95
05.10.2014 00:00:00;    94
06.10.2014 00:00:00;    94
07.10.2014 00:00:00;    94
08.10.2014 00:00:00;    93
09.10.2014 00:00:00;    93
10.10.2014 00:00:00;    93
11.10.2014 00:00:00;    93
12.10.2014 00:00:00;    93
13.10.2014 00:00:00;    94
14.10.2014 00:00:00;   102
15.10.2014 00:00:00;    97
16.10.2014 00:00:00;    95
17.10.2014 00:00:00;    95
18.10.2014 00:00:00;    94
19.10.2014 00:00:00;    93
20.10.2014 00:00:00;    93
21.10.2014 00:00:00;    93
22.10.2014 00:00:00;    98
23.10.2014 00:00:00;    97
24.10.2014 00:00:00;    97
25.10.2014 00:00:00;    96
26.10.2014 00:00:00;    95
27.10.2014 00:00:00;    95
28.10.2014 00:00:00;    95
29.10.2014 00:00:00;    94
30.10.2014 00:00:00;    94
31.10.2014 00:00:00;    94
01.11.2014 00:00:00;    94
02.11.2014 00:00:00;    93
03.11.2014 00:00:00;    93
04.11.2014 00:00:00;    93
05.11.2014 00:00:00;   107
06.11.2014 00:00:00;   146
07.11.2014 00:00:00;   136
08.11.2014 00:00:00;   135
09.11.2014 00:00:00;   129
10.11.2014 00:00:00;   122
11.11.2014 00:00:00;   122
12.11.2014 00:00:00;   122
13.11.2014 00:00:00;   118
14.11.2014 00:00:00;   116
15.11.2014 00:00:00;   114
16.11.2014 00:00:00;   115
17.11.2014 00:00:00;   112
18.11.2014 00:00:00;   112
19.11.2014 00:00:00;   109
20.11.2014 00:00:00;   108
21.11.2014 00:00:00;   107
22.11.2014 00:00:00;   106
23.11.2014 00:00:00;   105
24.11.2014 00:00:00;   105
25.11.2014 00:00:00;   104
26.11.2014 00:00:00;   104
27.11.2014 00:00:00;   103
28.11.2014 00:00:00;   102
29.11.2014 00:00:00;   102
30.11.2014 00:00:00;   101
01.12.2014 00:00:00;   105
02.12.2014 00:00:00;   103
03.12.2014 00:00:00;   102
04.12.2014 00:00:00;   102
05.12.2014 00:00:00;   101
06.12.2014 00:00:00;   100
07.12.2014 00:00:00;   100
08.12.2014 00:00:00;    99
09.12.2014 00:00:00;    98
10.12.2014 00:00:00;    97
11.12.2014 00:00:00;    97
12.12.2014 00:00:00;    97
13.12.2014 00:00:00;    96
14.12.2014 00:00:00;    96
15.12.2014 00:00:00;    96
16.12.2014 00:00:00;    96
17.12.2014 00:00:00;    95
18.12.2014 00:00:00;    95
19.12.2014 00:00:00;    95
20.12.2014 00:00:00;    94
21.12.2014 00:00:00;    94
22.12.2014 00:00:00;    93
23.12.2014 00:00:00;    93
24.12.2014 00:00:00;    93
25.12.2014 00:00:00;    93
26.12.2014 00:00:00;    92
27.12.2014 00:00:00;    91
28.12.2014 00:00:00;    92
29.12.2014 00:00:00;    90
30.12.2014 00:00:00;    90
31.12.2014 00:00:00;    91
01.01.2015 00:00:00;    91
02.01.2015 00:00:00;    91
03.01.2015 00:00:00;    90
04.01.2015 00:00:00;    91
05.01.2015 00:00:00;    90
06.01.2015 00:00:00;    90
07.01.2015 00:00:00;    89
08.01.2015 00:00:00;    89
09.01.2015 00:00:00;    89
10.01.2015 00:00:00;    95
11.01.2015 00:00:00;    91
12.01.2015 00:00:00;    90
13.01.2015 00:00:00;    89
14.01.2015 00:00:00;    89
15.01.2015 00:00:00;    89
16.01.2015 00:00:00;    89
17.01.2015 00:00:00;    93
18.01.2015 00:00:00;    90
19.01.2015 00:00:00;    89
20.01.2015 00:00:00;    88
21.01.2015 00:00:00;    88
22.01.2015 00:00:00;    88
23.01.2015 00:00:00;    88
24.01.2015 00:00:00;    87
25.01.2015 00:00:00;    87
26.01.2015 00:00:00;    86
27.01.2015 00:00:00;    87
28.01.2015 00:00:00;    87
29.01.2015 00:00:00;    86
30.01.2015 00:00:00;    86
31.01.2015 00:00:00;    86
01.02.2015 00:00:00;    86
02.02.2015 00:00:00;    86
03.02.2015 00:00:00;    85
04.02.2015 00:00:00;    85
05.02.2015 00:00:00;    85
06.02.2015 00:00:00;    84
07.02.2015 00:00:00;    85
08.02.2015 00:00:00;    85
09.02.2015 00:00:00;    85
10.02.2015 00:00:00;    85
11.02.2015 00:00:00;    85
12.02.2015 00:00:00;    84
13.02.2015 00:00:00;    84
14.02.2015 00:00:00;    84
15.02.2015 00:00:00;    84
16.02.2015 00:00:00;    84
17.02.2015 00:00:00;    84
18.02.2015 00:00:00;    84
19.02.2015 00:00:00;    84
20.02.2015 00:00:00;    84
21.02.2015 00:00:00;    84
22.02.2015 00:00:00;    84
23.02.2015 00:00:00;    83
24.02.2015 00:00:00;    84
25.02.2015 00:00:00;    83
26.02.2015 00:00:00;    83
27.02.2015 00:00:00;    83
28.02.2015 00:00:00;    83
01.03.2015 00:00:00;    83
02.03.2015 00:00:00;    83
03.03.2015 00:00:00;    83
04.03.2015 00:00:00;    83
05.03.2015 00:00:00;    82
06.03.2015 00:00:00;    82
07.03.2015 00:00:00;    82
08.03.2015 00:00:00;    82
09.03.2015 00:00:00;    82
10.03.2015 00:00:00;    82
11.03.2015 00:00:00;    82
12.03.2015 00:00:00;    82
13.03.2015 00:00:00;    82
14.03.2015 00:00:00;    82
15.03.2015 00:00:00;    82
16.03.2015 00:00:00;    82
17.03.2015 00:00:00;    82
18.03.2015 00:00:00;    82
19.03.2015 00:00:00;    83
20.03.2015 00:00:00;    83
21.03.2015 00:00:00;    83
22.03.2015 00:00:00;    83
23.03.2015 00:00:00;    83
24.03.2015 00:00:00;    83
25.03.2015 00:00:00;    83
26.03.2015 00:00:00;    85
27.03.2015 00:00:00;    84
28.03.2015 00:00:00;    83
29.03.2015 00:00:00;    83
30.03.2015 00:00:00;    85
31.03.2015 00:00:00;    84
01.04.2015 00:00:00;    84
02.04.2015 00:00:00;    84
03.04.2015 00:00:00;    83
04.04.2015 00:00:00;    83
05.04.2015 00:00:00;    83
06.04.2015 00:00:00;    83
07.04.2015 00:00:00;    82
08.04.2015 00:00:00;    82
09.04.2015 00:00:00;    83
10.04.2015 00:00:00;    85
11.04.2015 00:00:00;    87
12.04.2015 00:00:00;    88
13.04.2015 00:00:00;    89
14.04.2015 00:00:00;    90
15.04.2015 00:00:00;    91
16.04.2015 00:00:00;    93
17.04.2015 00:00:00;    93
18.04.2015 00:00:00;    92
19.04.2015 00:00:00;    91
20.04.2015 00:00:00;    91
21.04.2015 00:00:00;    91
22.04.2015 00:00:00;    93
23.04.2015 00:00:00;    96
24.04.2015 00:00:00;    97
25.04.2015 00:00:00;    96
26.04.2015 00:00:00;    99
27.04.2015 00:00:00;   102
28.04.2015 00:00:00;   103
29.04.2015 00:00:00;   101
30.04.2015 00:00:00;   101
01.05.2015 00:00:00;   100
02.05.2015 00:00:00;   100
03.05.2015 00:00:00;   106
04.05.2015 00:00:00;   110
05.05.2015 00:00:00;   119
06.05.2015 00:00:00;   130
07.05.2015 00:00:00;   127
08.05.2015 00:00:00;   124
09.05.2015 00:00:00;   124
10.05.2015 00:00:00;   121
11.05.2015 00:00:00;   121
12.05.2015 00:00:00;   123
13.05.2015 00:00:00;   125
14.05.2015 00:00:00;   133
15.05.2015 00:00:00;   136
16.05.2015 00:00:00;   128
17.05.2015 00:00:00;   125
18.05.2015 00:00:00;   127
19.05.2015 00:00:00;   130
20.05.2015 00:00:00;   140
21.05.2015 00:00:00;   135
22.05.2015 00:00:00;   127
23.05.2015 00:00:00;   122
24.05.2015 00:00:00;   119
25.05.2015 00:00:00;   117
26.05.2015 00:00:00;   115
27.05.2015 00:00:00;   114
28.05.2015 00:00:00;   112
29.05.2015 00:00:00;   112
30.05.2015 00:00:00;   113
31.05.2015 00:00:00;   115
01.06.2015 00:00:00;   120
02.06.2015 00:00:00;   122
03.06.2015 00:00:00;   126
04.06.2015 00:00:00;   134
05.06.2015 00:00:00;   137
06.06.2015 00:00:00;   143
07.06.2015 00:00:00;   150
08.06.2015 00:00:00;   146
09.06.2015 00:00:00;   136
10.06.2015 00:00:00;   130
11.06.2015 00:00:00;   130
12.06.2015 00:00:00;   130
13.06.2015 00:00:00;   132
14.06.2015 00:00:00;   143
15.06.2015 00:00:00;   136
16.06.2015 00:00:00;   134
17.06.2015 00:00:00;   132
18.06.2015 00:00:00;   125
19.06.2015 00:00:00;   121
20.06.2015 00:00:00;   119
21.06.2015 00:00:00;   115
22.06.2015 00:00:00;   112
23.06.2015 00:00:00;   117
24.06.2015 00:00:00;   115
25.06.2015 00:00:00;   112
26.06.2015 00:00:00;   112
27.06.2015 00:00:00;   113
28.06.2015 00:00:00;   115
29.06.2015 00:00:00;   114
30.06.2015 00:00:00;   112
01.07.2015 00:00:00;   114
02.07.2015 00:00:00;   116
03.07.2015 00:00:00;   117
04.07.2015 00:00:00;   116
05.07.2015 00:00:00;   116
06.07.2015 00:00:00;   115
07.07.2015 00:00:00;   115
08.07.2015 00:00:00;   124
09.07.2015 00:00:00;   119
10.07.2015 00:00:00;   112
11.07.2015 00:00:00;   109
12.07.2015 00:00:00;   108
13.07.2015 00:00:00;   108
14.07.2015 00:00:00;   106
15.07.2015 00:00:00;   105
16.07.2015 00:00:00;   105
17.07.2015 00:00:00;   106
18.07.2015 00:00:00;   107
19.07.2015 00:00:00;   108
20.07.2015 00:00:00;   121
21.07.2015 00:00:00;   114
22.07.2015 00:00:00;   109
23.07.2015 00:00:00;   111
24.07.2015 00:00:00;   112
25.07.2015 00:00:00;   111
26.07.2015 00:00:00;   119
27.07.2015 00:00:00;   112
28.07.2015 00:00:00;   108
29.07.2015 00:00:00;   132
30.07.2015 00:00:00;   144
31.07.2015 00:00:00;   139
01.08.2015 00:00:00;   127
02.08.2015 00:00:00;   135
03.08.2015 00:00:00;   127
04.08.2015 00:00:00;   121
05.08.2015 00:00:00;   123
06.08.2015 00:00:00;   118
07.08.2015 00:00:00;   117
08.08.2015 00:00:00;   118
09.08.2015 00:00:00;   118
10.08.2015 00:00:00;   112
11.08.2015 00:00:00;   109
12.08.2015 00:00:00;   107
13.08.2015 00:00:00;   106
14.08.2015 00:00:00;   105
15.08.2015 00:00:00;   112
16.08.2015 00:00:00;   117
17.08.2015 00:00:00;   115
18.08.2015 00:00:00;   112
19.08.2015 00:00:00;   115
20.08.2015 00:00:00;   112
21.08.2015 00:00:00;   109
22.08.2015 00:00:00;   107
23.08.2015 00:00:00;   106
24.08.2015 00:00:00;   105
25.08.2015 00:00:00;   104
26.08.2015 00:00:00;   103
27.08.2015 00:00:00;   102
28.08.2015 00:00:00;   101
29.08.2015 00:00:00;   101
30.08.2015 00:00:00;   100
31.08.2015 00:00:00;    99
01.09.2015 00:00:00;    99
02.09.2015 00:00:00;   101
03.09.2015 00:00:00;   101
04.09.2015 00:00:00;   107
05.09.2015 00:00:00;   110
06.09.2015 00:00:00;   107
07.09.2015 00:00:00;   104
08.09.2015 00:00:00;   102
09.09.2015 00:00:00;   101
10.09.2015 00:00:00;   100
11.09.2015 00:00:00;    99
12.09.2015 00:00:00;    98
13.09.2015 00:00:00;    98
14.09.2015 00:00:00;   106
15.09.2015 00:00:00;   105
16.09.2015 00:00:00;   102
17.09.2015 00:00:00;   101
18.09.2015 00:00:00;   101
19.09.2015 00:00:00;    99
20.09.2015 00:00:00;    99
21.09.2015 00:00:00;    97
22.09.2015 00:00:00;    97
23.09.2015 00:00:00;   100
24.09.2015 00:00:00;   100
25.09.2015 00:00:00;   102
26.09.2015 00:00:00;   103
27.09.2015 00:00:00;   102
28.09.2015 00:00:00;   101
29.09.2015 00:00:00;   100
30.09.2015 00:00:00;    99
01.10.2015 00:00:00;    98
02.10.2015 00:00:00;    98
03.10.2015 00:00:00;    97
04.10.2015 00:00:00;    98
05.10.2015 00:00:00;    98
06.10.2015 00:00:00;    97
07.10.2015 00:00:00;    97
08.10.2015 00:00:00;    97
09.10.2015 00:00:00;    96
10.10.2015 00:00:00;    97
11.10.2015 00:00:00;    97
12.10.2015 00:00:00;    96
13.10.2015 00:00:00;    96
14.10.2015 00:00:00;   102
15.10.2015 00:00:00;   104
16.10.2015 00:00:00;   103
17.10.2015 00:00:00;   101
18.10.2015 00:00:00;   100
19.10.2015 00:00:00;    99
20.10.2015 00:00:00;    99
21.10.2015 00:00:00;    98
22.10.2015 00:00:00;    98
23.10.2015 00:00:00;    97
24.10.2015 00:00:00;    97
25.10.2015 00:00:00;    97
26.10.2015 00:00:00;    97
27.10.2015 00:00:00;    97
28.10.2015 00:00:00;    97
29.10.2015 00:00:00;    97
30.10.2015 00:00:00;    97
31.10.2015 00:00:00;    97
01.11.2015 00:00:00;    96
02.11.2015 00:00:00;    95
03.11.2015 00:00:00;    95
04.11.2015 00:00:00;    95
05.11.2015 00:00:00;    94
06.11.2015 00:00:00;    94
07.11.2015 00:00:00;    94
08.11.2015 00:00:00;    93
09.11.2015 00:00:00;    93
10.11.2015 00:00:00;    93
11.11.2015 00:00:00;    93
12.11.2015 00:00:00;    93
13.11.2015 00:00:00;    93
14.11.2015 00:00:00;    92
15.11.2015 00:00:00;    92
16.11.2015 00:00:00;    92
17.11.2015 00:00:00;    91
18.11.2015 00:00:00;    91
19.11.2015 00:00:00;    91
20.11.2015 00:00:00;    91
21.11.2015 00:00:00;    91
22.11.2015 00:00:00;    90
23.11.2015 00:00:00;    88
24.11.2015 00:00:00;    88
25.11.2015 00:00:00;    88
26.11.2015 00:00:00;    89
27.11.2015 00:00:00;    89
28.11.2015 00:00:00;    88
29.11.2015 00:00:00;    88
30.11.2015 00:00:00;    88
01.12.2015 00:00:00;    89
02.12.2015 00:00:00;    88
03.12.2015 00:00:00;    88
04.12.2015 00:00:00;    87
05.12.2015 00:00:00;    87
06.12.2015 00:00:00;    87
