Messstelle:                ;Wies
30.08.2014 00:00:00;   114
31.08.2014 00:00:00;   115
01.09.2014 00:00:00;   145
02.09.2014 00:00:00;   133
03.09.2014 00:00:00;   150
04.09.2014 00:00:00;   159
05.09.2014 00:00:00;   143
06.09.2014 00:00:00;   154
07.09.2014 00:00:00;   145
08.09.2014 00:00:00;   138
09.09.2014 00:00:00;   135
10.09.2014 00:00:00;   132
11.09.2014 00:00:00;   141
12.09.2014 00:00:00;   143
13.09.2014 00:00:00;   240
14.09.2014 00:00:00;   171
15.09.2014 00:00:00;   157
16.09.2014 00:00:00;   151
17.09.2014 00:00:00;   144
18.09.2014 00:00:00;   139
19.09.2014 00:00:00;   135
20.09.2014 00:00:00;   133
21.09.2014 00:00:00;   136
22.09.2014 00:00:00;   136
23.09.2014 00:00:00;   129
24.09.2014 00:00:00;   127
25.09.2014 00:00:00;   127
26.09.2014 00:00:00;   125
27.09.2014 00:00:00;   124
28.09.2014 00:00:00;   122
29.09.2014 00:00:00;   122
30.09.2014 00:00:00;   121
01.10.2014 00:00:00;   120
02.10.2014 00:00:00;   121
03.10.2014 00:00:00;   120
04.10.2014 00:00:00;   120
05.10.2014 00:00:00;   118
06.10.2014 00:00:00;   117
07.10.2014 00:00:00;   117
08.10.2014 00:00:00;   116
09.10.2014 00:00:00;   115
10.10.2014 00:00:00;   115
11.10.2014 00:00:00;   115
12.10.2014 00:00:00;   114
13.10.2014 00:00:00;   114
14.10.2014 00:00:00;   113
15.10.2014 00:00:00;   113
16.10.2014 00:00:00;   113
17.10.2014 00:00:00;   112
18.10.2014 00:00:00;   111
19.10.2014 00:00:00;   111
20.10.2014 00:00:00;   111
21.10.2014 00:00:00;   111
22.10.2014 00:00:00;   139
23.10.2014 00:00:00;   120
24.10.2014 00:00:00;   117
25.10.2014 00:00:00;   115
26.10.2014 00:00:00;   113
27.10.2014 00:00:00;   113
28.10.2014 00:00:00;   112
29.10.2014 00:00:00;   112
30.10.2014 00:00:00;   111
31.10.2014 00:00:00;   111
01.11.2014 00:00:00;   110
02.11.2014 00:00:00;   110
03.11.2014 00:00:00;   110
04.11.2014 00:00:00;   109
05.11.2014 00:00:00;   109
06.11.2014 00:00:00;   129
07.11.2014 00:00:00;   141
08.11.2014 00:00:00;   144
09.11.2014 00:00:00;   132
10.11.2014 00:00:00;   127
11.11.2014 00:00:00;   124
12.11.2014 00:00:00;   122
13.11.2014 00:00:00;   138
14.11.2014 00:00:00;   129
15.11.2014 00:00:00;   125
16.11.2014 00:00:00;   123
17.11.2014 00:00:00;   122
18.11.2014 00:00:00;   137
19.11.2014 00:00:00;   126
20.11.2014 00:00:00;   123
21.11.2014 00:00:00;   122
22.11.2014 00:00:00;   121
23.11.2014 00:00:00;   120
24.11.2014 00:00:00;   119
25.11.2014 00:00:00;   118
26.11.2014 00:00:00;   118
27.11.2014 00:00:00;   117
28.11.2014 00:00:00;   117
29.11.2014 00:00:00;   116
30.11.2014 00:00:00;   116
01.12.2014 00:00:00;   124
02.12.2014 00:00:00;   122
03.12.2014 00:00:00;   121
04.12.2014 00:00:00;   121
05.12.2014 00:00:00;   121
06.12.2014 00:00:00;   125
07.12.2014 00:00:00;   136
08.12.2014 00:00:00;   131
09.12.2014 00:00:00;   126
10.12.2014 00:00:00;   123
11.12.2014 00:00:00;   121
12.12.2014 00:00:00;   120
13.12.2014 00:00:00;   119
14.12.2014 00:00:00;   118
15.12.2014 00:00:00;   118
16.12.2014 00:00:00;   117
17.12.2014 00:00:00;   118
18.12.2014 00:00:00;   116
19.12.2014 00:00:00;   115
20.12.2014 00:00:00;   115
21.12.2014 00:00:00;   114
22.12.2014 00:00:00;   114
23.12.2014 00:00:00;   113
24.12.2014 00:00:00;   113
25.12.2014 00:00:00;   113
26.12.2014 00:00:00;   112
27.12.2014 00:00:00;   112
28.12.2014 00:00:00;   112
29.12.2014 00:00:00;   111
30.12.2014 00:00:00;   112
31.12.2014 00:00:00;   112
01.01.2015 00:00:00;   112
02.01.2015 00:00:00;   112
03.01.2015 00:00:00;   111
04.01.2015 00:00:00;   110
05.01.2015 00:00:00;   110
06.01.2015 00:00:00;   109
07.01.2015 00:00:00;   109
08.01.2015 00:00:00;   109
09.01.2015 00:00:00;   108
10.01.2015 00:00:00;   112
11.01.2015 00:00:00;   114
12.01.2015 00:00:00;   111
13.01.2015 00:00:00;   110
14.01.2015 00:00:00;   109
15.01.2015 00:00:00;   109
16.01.2015 00:00:00;   108
17.01.2015 00:00:00;   109
18.01.2015 00:00:00;   108
19.01.2015 00:00:00;   108
20.01.2015 00:00:00;   108
21.01.2015 00:00:00;   107
22.01.2015 00:00:00;   107
23.01.2015 00:00:00;   107
24.01.2015 00:00:00;   109
25.01.2015 00:00:00;   108
26.01.2015 00:00:00;   107
27.01.2015 00:00:00;   106
28.01.2015 00:00:00;   106
29.01.2015 00:00:00;   106
30.01.2015 00:00:00;   107
31.01.2015 00:00:00;   107
01.02.2015 00:00:00;   106
02.02.2015 00:00:00;   106
03.02.2015 00:00:00;   107
04.02.2015 00:00:00;   106
05.02.2015 00:00:00;   106
06.02.2015 00:00:00;   106
07.02.2015 00:00:00;   106
08.02.2015 00:00:00;   109
09.02.2015 00:00:00;   108
10.02.2015 00:00:00;   107
11.02.2015 00:00:00;   108
12.02.2015 00:00:00;   109
13.02.2015 00:00:00;   109
14.02.2015 00:00:00;   108
15.02.2015 00:00:00;   108
16.02.2015 00:00:00;   107
17.02.2015 00:00:00;   107
18.02.2015 00:00:00;   106
19.02.2015 00:00:00;   106
20.02.2015 00:00:00;   106
21.02.2015 00:00:00;   107
22.02.2015 00:00:00;   114
23.02.2015 00:00:00;   118
24.02.2015 00:00:00;   125
25.02.2015 00:00:00;   122
26.02.2015 00:00:00;   116
27.02.2015 00:00:00;   113
28.02.2015 00:00:00;   112
01.03.2015 00:00:00;   111
02.03.2015 00:00:00;   111
03.03.2015 00:00:00;   110
04.03.2015 00:00:00;   109
05.03.2015 00:00:00;   108
06.03.2015 00:00:00;   107
07.03.2015 00:00:00;   107
08.03.2015 00:00:00;   107
09.03.2015 00:00:00;   106
10.03.2015 00:00:00;   106
11.03.2015 00:00:00;   106
12.03.2015 00:00:00;   106
13.03.2015 00:00:00;   105
14.03.2015 00:00:00;   105
15.03.2015 00:00:00;   105
16.03.2015 00:00:00;   105
17.03.2015 00:00:00;   105
18.03.2015 00:00:00;   104
19.03.2015 00:00:00;   104
20.03.2015 00:00:00;   104
21.03.2015 00:00:00;   104
22.03.2015 00:00:00;   104
23.03.2015 00:00:00;   104
24.03.2015 00:00:00;   104
25.03.2015 00:00:00;   105
26.03.2015 00:00:00;   113
27.03.2015 00:00:00;   114
28.03.2015 00:00:00;   110
29.03.2015 00:00:00;   107
30.03.2015 00:00:00;   107
31.03.2015 00:00:00;   107
01.04.2015 00:00:00;   107
02.04.2015 00:00:00;   106
03.04.2015 00:00:00;   106
04.04.2015 00:00:00;   106
05.04.2015 00:00:00;   107
06.04.2015 00:00:00;   106
07.04.2015 00:00:00;   105
08.04.2015 00:00:00;   105
09.04.2015 00:00:00;   105
10.04.2015 00:00:00;   105
11.04.2015 00:00:00;   105
12.04.2015 00:00:00;   105
13.04.2015 00:00:00;   104
14.04.2015 00:00:00;   104
15.04.2015 00:00:00;   104
16.04.2015 00:00:00;   104
17.04.2015 00:00:00;   104
18.04.2015 00:00:00;   106
19.04.2015 00:00:00;   104
20.04.2015 00:00:00;   103
21.04.2015 00:00:00;   103
22.04.2015 00:00:00;   103
23.04.2015 00:00:00;   102
24.04.2015 00:00:00;   102
25.04.2015 00:00:00;   102
26.04.2015 00:00:00;   101
27.04.2015 00:00:00;   101
28.04.2015 00:00:00;   106
29.04.2015 00:00:00;   104
30.04.2015 00:00:00;   102
01.05.2015 00:00:00;   102
02.05.2015 00:00:00;   102
03.05.2015 00:00:00;   104
04.05.2015 00:00:00;   102
05.05.2015 00:00:00;   101
06.05.2015 00:00:00;   101
07.05.2015 00:00:00;   101
08.05.2015 00:00:00;   100
09.05.2015 00:00:00;   101
10.05.2015 00:00:00;   101
11.05.2015 00:00:00;   100
12.05.2015 00:00:00;   100
13.05.2015 00:00:00;   100
14.05.2015 00:00:00;   100
15.05.2015 00:00:00;   106
16.05.2015 00:00:00;   103
17.05.2015 00:00:00;   101
18.05.2015 00:00:00;   101
19.05.2015 00:00:00;   100
20.05.2015 00:00:00;   100
21.05.2015 00:00:00;   104
22.05.2015 00:00:00;   109
23.05.2015 00:00:00;   162
24.05.2015 00:00:00;   128
25.05.2015 00:00:00;   118
26.05.2015 00:00:00;   115
27.05.2015 00:00:00;   112
28.05.2015 00:00:00;   110
29.05.2015 00:00:00;   109
30.05.2015 00:00:00;   109
31.05.2015 00:00:00;   112
01.06.2015 00:00:00;   110
02.06.2015 00:00:00;   108
03.06.2015 00:00:00;   106
04.06.2015 00:00:00;   105
05.06.2015 00:00:00;   105
06.06.2015 00:00:00;   104
07.06.2015 00:00:00;   103
08.06.2015 00:00:00;   103
09.06.2015 00:00:00;   103
10.06.2015 00:00:00;   103
11.06.2015 00:00:00;   102
12.06.2015 00:00:00;   102
13.06.2015 00:00:00;   101
14.06.2015 00:00:00;   101
15.06.2015 00:00:00;   107
16.06.2015 00:00:00;   123
17.06.2015 00:00:00;   111
18.06.2015 00:00:00;   105
19.06.2015 00:00:00;   104
20.06.2015 00:00:00;   107
21.06.2015 00:00:00;   105
22.06.2015 00:00:00;   103
23.06.2015 00:00:00;   129
24.06.2015 00:00:00;   123
25.06.2015 00:00:00;   113
26.06.2015 00:00:00;   110
27.06.2015 00:00:00;   108
28.06.2015 00:00:00;   107
29.06.2015 00:00:00;   106
30.06.2015 00:00:00;   105
01.07.2015 00:00:00;   104
02.07.2015 00:00:00;   104
03.07.2015 00:00:00;   103
04.07.2015 00:00:00;   102
05.07.2015 00:00:00;   102
06.07.2015 00:00:00;   101
07.07.2015 00:00:00;   101
08.07.2015 00:00:00;   124
09.07.2015 00:00:00;   128
10.07.2015 00:00:00;   112
11.07.2015 00:00:00;   109
12.07.2015 00:00:00;   108
13.07.2015 00:00:00;   107
14.07.2015 00:00:00;   106
15.07.2015 00:00:00;   105
16.07.2015 00:00:00;   105
17.07.2015 00:00:00;   104
18.07.2015 00:00:00;   103
19.07.2015 00:00:00;   102
20.07.2015 00:00:00;   102
21.07.2015 00:00:00;   106
22.07.2015 00:00:00;   104
23.07.2015 00:00:00;   104
24.07.2015 00:00:00;   106
25.07.2015 00:00:00;   109
26.07.2015 00:00:00;   113
27.07.2015 00:00:00;   110
28.07.2015 00:00:00;   108
29.07.2015 00:00:00;   112
30.07.2015 00:00:00;   120
31.07.2015 00:00:00;   113
01.08.2015 00:00:00;   109
02.08.2015 00:00:00;   109
03.08.2015 00:00:00;   110
04.08.2015 00:00:00;   107
05.08.2015 00:00:00;   106
06.08.2015 00:00:00;   105
07.08.2015 00:00:00;   104
08.08.2015 00:00:00;   104
09.08.2015 00:00:00;   103
10.08.2015 00:00:00;   103
11.08.2015 00:00:00;   102
12.08.2015 00:00:00;   102
13.08.2015 00:00:00;   101
14.08.2015 00:00:00;   101
15.08.2015 00:00:00;   100
16.08.2015 00:00:00;   101
17.08.2015 00:00:00;   115
18.08.2015 00:00:00;   105
19.08.2015 00:00:00;   110
20.08.2015 00:00:00;   110
21.08.2015 00:00:00;   105
22.08.2015 00:00:00;   104
23.08.2015 00:00:00;   103
24.08.2015 00:00:00;   103
25.08.2015 00:00:00;   105
26.08.2015 00:00:00;   104
27.08.2015 00:00:00;   103
28.08.2015 00:00:00;   102
29.08.2015 00:00:00;   101
30.08.2015 00:00:00;   101
31.08.2015 00:00:00;   100
01.09.2015 00:00:00;   100
02.09.2015 00:00:00;   102
03.09.2015 00:00:00;   102
04.09.2015 00:00:00;   103
05.09.2015 00:00:00;   129
06.09.2015 00:00:00;   115
07.09.2015 00:00:00;   108
08.09.2015 00:00:00;   106
09.09.2015 00:00:00;   105
10.09.2015 00:00:00;   105
11.09.2015 00:00:00;   104
12.09.2015 00:00:00;   104
13.09.2015 00:00:00;   104
14.09.2015 00:00:00;   109
15.09.2015 00:00:00;   109
16.09.2015 00:00:00;   105
17.09.2015 00:00:00;   103
18.09.2015 00:00:00;   103
19.09.2015 00:00:00;   103
20.09.2015 00:00:00;   104
21.09.2015 00:00:00;   102
22.09.2015 00:00:00;   102
23.09.2015 00:00:00;   105
24.09.2015 00:00:00;   115
25.09.2015 00:00:00;   119
26.09.2015 00:00:00;   119
27.09.2015 00:00:00;   110
28.09.2015 00:00:00;   108
29.09.2015 00:00:00;   106
30.09.2015 00:00:00;   106
01.10.2015 00:00:00;   105
02.10.2015 00:00:00;   105
03.10.2015 00:00:00;   104
04.10.2015 00:00:00;   104
05.10.2015 00:00:00;   104
06.10.2015 00:00:00;   104
07.10.2015 00:00:00;   124
08.10.2015 00:00:00;   126
09.10.2015 00:00:00;   114
10.10.2015 00:00:00;   114
11.10.2015 00:00:00;   195
12.10.2015 00:00:00;   145
13.10.2015 00:00:00;   134
14.10.2015 00:00:00;   156
15.10.2015 00:00:00;   169
16.10.2015 00:00:00;   152
17.10.2015 00:00:00;   141
18.10.2015 00:00:00;   135
19.10.2015 00:00:00;   143
20.10.2015 00:00:00;   135
21.10.2015 00:00:00;   130
22.10.2015 00:00:00;   128
23.10.2015 00:00:00;   125
24.10.2015 00:00:00;   123
25.10.2015 00:00:00;   122
26.10.2015 00:00:00;   120
27.10.2015 00:00:00;   119
28.10.2015 00:00:00;   118
29.10.2015 00:00:00;   117
30.10.2015 00:00:00;   116
31.10.2015 00:00:00;   115
01.11.2015 00:00:00;   115
02.11.2015 00:00:00;   114
03.11.2015 00:00:00;   113
04.11.2015 00:00:00;   113
05.11.2015 00:00:00;   112
06.11.2015 00:00:00;   112
07.11.2015 00:00:00;   111
08.11.2015 00:00:00;   111
09.11.2015 00:00:00;   110
10.11.2015 00:00:00;   110
11.11.2015 00:00:00;   109
12.11.2015 00:00:00;   109
13.11.2015 00:00:00;   109
14.11.2015 00:00:00;   109
15.11.2015 00:00:00;   108
16.11.2015 00:00:00;   108
17.11.2015 00:00:00;   107
18.11.2015 00:00:00;   107
19.11.2015 00:00:00;   107
20.11.2015 00:00:00;   107
21.11.2015 00:00:00;   118
22.11.2015 00:00:00;   112
23.11.2015 00:00:00;   109
24.11.2015 00:00:00;   108
25.11.2015 00:00:00;   108
26.11.2015 00:00:00;   108
27.11.2015 00:00:00;   107
28.11.2015 00:00:00;   107
29.11.2015 00:00:00;   107
30.11.2015 00:00:00;   106
01.12.2015 00:00:00;   106
02.12.2015 00:00:00;   106
03.12.2015 00:00:00;   105
04.12.2015 00:00:00;   105
05.12.2015 00:00:00;   105
06.12.2015 00:00:00;   105
07.12.2015 00:00:00;   104
08.12.2015 00:00:00;   104
09.12.2015 00:00:00;   104
10.12.2015 00:00:00;   104
11.12.2015 00:00:00;   104
12.12.2015 00:00:00;   104
13.12.2015 00:00:00;   104
14.12.2015 00:00:00;   103
15.12.2015 00:00:00;   103
16.12.2015 00:00:00;   103
17.12.2015 00:00:00;   102
18.12.2015 00:00:00;   102
19.12.2015 00:00:00;   101
20.12.2015 00:00:00;   101
21.12.2015 00:00:00;   101
22.12.2015 00:00:00;   101
23.12.2015 00:00:00;   100
24.12.2015 00:00:00;   100
25.12.2015 00:00:00;   100
26.12.2015 00:00:00;   100
27.12.2015 00:00:00;   100
28.12.2015 00:00:00;   100
29.12.2015 00:00:00;   100
30.12.2015 00:00:00;   100
31.12.2015 00:00:00;   100
01.01.2016 00:00:00;   100
02.01.2016 00:00:00;    99
03.01.2016 00:00:00;    99
04.01.2016 00:00:00;    99
05.01.2016 00:00:00;   100
06.01.2016 00:00:00;   100
07.01.2016 00:00:00;   100
08.01.2016 00:00:00;   101
09.01.2016 00:00:00;   101
10.01.2016 00:00:00;   102
11.01.2016 00:00:00;   110
12.01.2016 00:00:00;   116
13.01.2016 00:00:00;   106
14.01.2016 00:00:00;   104
15.01.2016 00:00:00;   103
16.01.2016 00:00:00;   102
17.01.2016 00:00:00;   102
18.01.2016 00:00:00;   101
19.01.2016 00:00:00;   101
20.01.2016 00:00:00;   101
21.01.2016 00:00:00;   101
22.01.2016 00:00:00;   101
23.01.2016 00:00:00;   101
24.01.2016 00:00:00;   101
25.01.2016 00:00:00;   101
26.01.2016 00:00:00;   102
27.01.2016 00:00:00;   101
28.01.2016 00:00:00;   101
29.01.2016 00:00:00;   101
30.01.2016 00:00:00;   100
31.01.2016 00:00:00;   100
01.02.2016 00:00:00;   100
02.02.2016 00:00:00;   100
03.02.2016 00:00:00;   104
04.02.2016 00:00:00;   105
05.02.2016 00:00:00;   102
06.02.2016 00:00:00;   101
07.02.2016 00:00:00;   101
08.02.2016 00:00:00;   101
09.02.2016 00:00:00;   101
10.02.2016 00:00:00;   107
11.02.2016 00:00:00;   104
12.02.2016 00:00:00;   103
13.02.2016 00:00:00;   104
14.02.2016 00:00:00;   107
15.02.2016 00:00:00;   116
16.02.2016 00:00:00;   119
17.02.2016 00:00:00;   122
18.02.2016 00:00:00;   130
19.02.2016 00:00:00;   142
20.02.2016 00:00:00;   125
21.02.2016 00:00:00;   118
22.02.2016 00:00:00;   115
23.02.2016 00:00:00;   113
24.02.2016 00:00:00;   112
25.02.2016 00:00:00;   110
26.02.2016 00:00:00;   109
27.02.2016 00:00:00;   108
28.02.2016 00:00:00;   108
29.02.2016 00:00:00;   128
01.03.2016 00:00:00;   119
02.03.2016 00:00:00;   115
03.03.2016 00:00:00;   123
04.03.2016 00:00:00;   125
05.03.2016 00:00:00;   123
06.03.2016 00:00:00;   124
07.03.2016 00:00:00;   129
08.03.2016 00:00:00;   126
09.03.2016 00:00:00;   122
10.03.2016 00:00:00;   119
11.03.2016 00:00:00;   117
12.03.2016 00:00:00;   115
13.03.2016 00:00:00;   117
14.03.2016 00:00:00;   116
15.03.2016 00:00:00;   114
16.03.2016 00:00:00;   114
17.03.2016 00:00:00;   113
18.03.2016 00:00:00;   113
19.03.2016 00:00:00;   112
20.03.2016 00:00:00;   112
21.03.2016 00:00:00;   111
22.03.2016 00:00:00;   111
23.03.2016 00:00:00;   111
24.03.2016 00:00:00;   110
25.03.2016 00:00:00;   109
26.03.2016 00:00:00;   109
27.03.2016 00:00:00;   108
28.03.2016 00:00:00;   108
29.03.2016 00:00:00;   109
30.03.2016 00:00:00;   109
31.03.2016 00:00:00;   111
01.04.2016 00:00:00;   113
02.04.2016 00:00:00;   112
03.04.2016 00:00:00;   111
04.04.2016 00:00:00;   111
05.04.2016 00:00:00;   111
06.04.2016 00:00:00;   111
07.04.2016 00:00:00;   110
08.04.2016 00:00:00;   111
09.04.2016 00:00:00;   110
10.04.2016 00:00:00;   109
11.04.2016 00:00:00;   108
12.04.2016 00:00:00;   107
13.04.2016 00:00:00;   106
14.04.2016 00:00:00;   107
15.04.2016 00:00:00;   106
16.04.2016 00:00:00;   105
17.04.2016 00:00:00;   104
18.04.2016 00:00:00;   105
19.04.2016 00:00:00;   105
20.04.2016 00:00:00;   104
21.04.2016 00:00:00;   103
22.04.2016 00:00:00;   103
23.04.2016 00:00:00;   103
24.04.2016 00:00:00;   103
25.04.2016 00:00:00;   102
26.04.2016 00:00:00;   102
27.04.2016 00:00:00;   106
28.04.2016 00:00:00;   107
29.04.2016 00:00:00;   109
30.04.2016 00:00:00;   109
01.05.2016 00:00:00;   147
02.05.2016 00:00:00;   213
03.05.2016 00:00:00;   149
04.05.2016 00:00:00;   135
05.05.2016 00:00:00;   130
06.05.2016 00:00:00;   125
07.05.2016 00:00:00;   124
08.05.2016 00:00:00;   121
09.05.2016 00:00:00;   119
10.05.2016 00:00:00;   118
11.05.2016 00:00:00;   117
12.05.2016 00:00:00;   119
13.05.2016 00:00:00;   116
14.05.2016 00:00:00;   119
15.05.2016 00:00:00;   121
16.05.2016 00:00:00;   117
17.05.2016 00:00:00;   115
18.05.2016 00:00:00;   114
19.05.2016 00:00:00;   113
20.05.2016 00:00:00;   112
21.05.2016 00:00:00;   111
22.05.2016 00:00:00;   110
23.05.2016 00:00:00;   109
24.05.2016 00:00:00;   124
25.05.2016 00:00:00;   113
26.05.2016 00:00:00;   111
27.05.2016 00:00:00;   110
28.05.2016 00:00:00;   109
29.05.2016 00:00:00;   108
30.05.2016 00:00:00;   108
31.05.2016 00:00:00;   107
01.06.2016 00:00:00;   107
02.06.2016 00:00:00;   109
03.06.2016 00:00:00;   109
04.06.2016 00:00:00;   108
05.06.2016 00:00:00;   108
06.06.2016 00:00:00;   108
07.06.2016 00:00:00;   106
08.06.2016 00:00:00;   106
09.06.2016 00:00:00;   106
10.06.2016 00:00:00;   109
11.06.2016 00:00:00;   107
12.06.2016 00:00:00;   111
13.06.2016 00:00:00;   109
14.06.2016 00:00:00;   111
15.06.2016 00:00:00;   116
16.06.2016 00:00:00;   109
17.06.2016 00:00:00;   108
18.06.2016 00:00:00;   107
19.06.2016 00:00:00;   113
20.06.2016 00:00:00;   125
21.06.2016 00:00:00;   114
22.06.2016 00:00:00;   111
23.06.2016 00:00:00;   109
24.06.2016 00:00:00;   109
25.06.2016 00:00:00;   109
26.06.2016 00:00:00;   109
27.06.2016 00:00:00;   125
28.06.2016 00:00:00;   113
29.06.2016 00:00:00;   110
30.06.2016 00:00:00;   108
01.07.2016 00:00:00;   107
02.07.2016 00:00:00;   107
03.07.2016 00:00:00;   108
04.07.2016 00:00:00;   107
05.07.2016 00:00:00;   105
06.07.2016 00:00:00;   105
07.07.2016 00:00:00;   104
08.07.2016 00:00:00;   104
09.07.2016 00:00:00;   104
10.07.2016 00:00:00;   103
11.07.2016 00:00:00;   103
12.07.2016 00:00:00;   102
13.07.2016 00:00:00;   111
14.07.2016 00:00:00;   124
15.07.2016 00:00:00;   108
16.07.2016 00:00:00;   106
17.07.2016 00:00:00;   105
18.07.2016 00:00:00;   105
19.07.2016 00:00:00;   104
20.07.2016 00:00:00;   103
21.07.2016 00:00:00;   103
22.07.2016 00:00:00;   106
23.07.2016 00:00:00;   103
24.07.2016 00:00:00;   106
25.07.2016 00:00:00;   118
26.07.2016 00:00:00;   107
27.07.2016 00:00:00;   115
28.07.2016 00:00:00;   114
29.07.2016 00:00:00;   111
30.07.2016 00:00:00;   108
31.07.2016 00:00:00;   116
01.08.2016 00:00:00;   114
02.08.2016 00:00:00;   110
03.08.2016 00:00:00;   108
04.08.2016 00:00:00;   107
05.08.2016 00:00:00;   107
06.08.2016 00:00:00;   107
07.08.2016 00:00:00;   106
08.08.2016 00:00:00;   107
09.08.2016 00:00:00;   108
10.08.2016 00:00:00;   129
11.08.2016 00:00:00;   115
12.08.2016 00:00:00;   110
13.08.2016 00:00:00;   108
14.08.2016 00:00:00;   107
15.08.2016 00:00:00;   111
16.08.2016 00:00:00;   110
17.08.2016 00:00:00;   113
18.08.2016 00:00:00;   111
19.08.2016 00:00:00;   110
20.08.2016 00:00:00;   108
21.08.2016 00:00:00;   111
22.08.2016 00:00:00;   110
23.08.2016 00:00:00;   107
24.08.2016 00:00:00;   106
25.08.2016 00:00:00;   106
26.08.2016 00:00:00;   105
27.08.2016 00:00:00;   105
28.08.2016 00:00:00;   105
29.08.2016 00:00:00;   110
30.08.2016 00:00:00;   110
31.08.2016 00:00:00;   106
01.09.2016 00:00:00;   105
02.09.2016 00:00:00;   105
03.09.2016 00:00:00;   104
04.09.2016 00:00:00;   110
05.09.2016 00:00:00;   109
06.09.2016 00:00:00;   107
07.09.2016 00:00:00;   106
08.09.2016 00:00:00;   105
09.09.2016 00:00:00;   104
10.09.2016 00:00:00;   103
11.09.2016 00:00:00;   103
12.09.2016 00:00:00;   103
13.09.2016 00:00:00;   102
14.09.2016 00:00:00;   102
15.09.2016 00:00:00;   102
16.09.2016 00:00:00;   102
17.09.2016 00:00:00;   106
18.09.2016 00:00:00;   104
19.09.2016 00:00:00;   111
20.09.2016 00:00:00;   104
21.09.2016 00:00:00;   103
22.09.2016 00:00:00;   102
23.09.2016 00:00:00;   102
24.09.2016 00:00:00;   101
25.09.2016 00:00:00;   101
26.09.2016 00:00:00;   101
27.09.2016 00:00:00;   101
28.09.2016 00:00:00;   101
29.09.2016 00:00:00;   100
30.09.2016 00:00:00;   100
01.10.2016 00:00:00;   100
02.10.2016 00:00:00;   102
03.10.2016 00:00:00;   106
04.10.2016 00:00:00;   102
05.10.2016 00:00:00;   101
06.10.2016 00:00:00;   101
07.10.2016 00:00:00;   101
08.10.2016 00:00:00;   102
09.10.2016 00:00:00;   102
10.10.2016 00:00:00;   103
11.10.2016 00:00:00;   115
12.10.2016 00:00:00;   106
13.10.2016 00:00:00;   104
14.10.2016 00:00:00;   103
15.10.2016 00:00:00;   103
16.10.2016 00:00:00;   102
17.10.2016 00:00:00;   102
18.10.2016 00:00:00;   103
19.10.2016 00:00:00;   104
20.10.2016 00:00:00;   125
21.10.2016 00:00:00;   120
22.10.2016 00:00:00;   112
23.10.2016 00:00:00;   109
24.10.2016 00:00:00;   107
25.10.2016 00:00:00;   107
26.10.2016 00:00:00;   116
27.10.2016 00:00:00;   110
28.10.2016 00:00:00;   108
29.10.2016 00:00:00;   107
30.10.2016 00:00:00;   107
