Messstelle:                ;Lofer (Loferbach)
10.02.2015 00:00:00;   140
11.02.2015 00:00:00;   140
12.02.2015 00:00:00;   141
13.02.2015 00:00:00;   141
14.02.2015 00:00:00;   142
15.02.2015 00:00:00;   142
16.02.2015 00:00:00;   142
17.02.2015 00:00:00;   142
18.02.2015 00:00:00;   142
19.02.2015 00:00:00;   142
20.02.2015 00:00:00;   142
21.02.2015 00:00:00;   142
22.02.2015 00:00:00;   142
23.02.2015 00:00:00;   141
24.02.2015 00:00:00;   140
25.02.2015 00:00:00;   140
26.02.2015 00:00:00;   140
27.02.2015 00:00:00;   140
28.02.2015 00:00:00;   140
01.03.2015 00:00:00;   140
02.03.2015 00:00:00;   143
03.03.2015 00:00:00;   144
04.03.2015 00:00:00;   142
05.03.2015 00:00:00;   141
06.03.2015 00:00:00;   141
07.03.2015 00:00:00;   140
08.03.2015 00:00:00;   141
09.03.2015 00:00:00;   141
10.03.2015 00:00:00;   142
11.03.2015 00:00:00;   144
12.03.2015 00:00:00;   143
13.03.2015 00:00:00;   143
14.03.2015 00:00:00;   142
15.03.2015 00:00:00;   142
16.03.2015 00:00:00;   143
17.03.2015 00:00:00;   145
18.03.2015 00:00:00;   147
19.03.2015 00:00:00;   151
20.03.2015 00:00:00;   150
21.03.2015 00:00:00;   149
22.03.2015 00:00:00;   148
23.03.2015 00:00:00;   149
24.03.2015 00:00:00;   152
25.03.2015 00:00:00;   152
26.03.2015 00:00:00;   152
27.03.2015 00:00:00;   152
28.03.2015 00:00:00;   150
29.03.2015 00:00:00;   150
30.03.2015 00:00:00;   173
31.03.2015 00:00:00;   175
01.04.2015 00:00:00;   173
02.04.2015 00:00:00;   166
03.04.2015 00:00:00;   163
04.04.2015 00:00:00;   161
05.04.2015 00:00:00;   157
06.04.2015 00:00:00;   156
07.04.2015 00:00:00;   154
08.04.2015 00:00:00;   154
09.04.2015 00:00:00;   157
10.04.2015 00:00:00;   168
11.04.2015 00:00:00;   173
12.04.2015 00:00:00;   174
13.04.2015 00:00:00;   175
14.04.2015 00:00:00;   176
15.04.2015 00:00:00;   177
16.04.2015 00:00:00;   177
17.04.2015 00:00:00;   180
18.04.2015 00:00:00;   188
19.04.2015 00:00:00;   174
20.04.2015 00:00:00;   171
21.04.2015 00:00:00;   171
22.04.2015 00:00:00;   172
23.04.2015 00:00:00;   170
24.04.2015 00:00:00;   165
25.04.2015 00:00:00;   168
26.04.2015 00:00:00;   172
27.04.2015 00:00:00;   176
28.04.2015 00:00:00;   174
29.04.2015 00:00:00;   169
30.04.2015 00:00:00;   167
01.05.2015 00:00:00;   165
02.05.2015 00:00:00;   181
03.05.2015 00:00:00;   186
04.05.2015 00:00:00;   189
05.05.2015 00:00:00;   190
06.05.2015 00:00:00;   186
07.05.2015 00:00:00;   179
08.05.2015 00:00:00;   175
09.05.2015 00:00:00;   176
10.05.2015 00:00:00;   190
11.05.2015 00:00:00;   179
12.05.2015 00:00:00;   177
13.05.2015 00:00:00;   179
14.05.2015 00:00:00;   191
15.05.2015 00:00:00;   186
16.05.2015 00:00:00;   179
17.05.2015 00:00:00;   174
18.05.2015 00:00:00;   174
19.05.2015 00:00:00;   175
20.05.2015 00:00:00;   197
21.05.2015 00:00:00;   193
22.05.2015 00:00:00;   191
23.05.2015 00:00:00;   198
24.05.2015 00:00:00;   203
25.05.2015 00:00:00;   192
26.05.2015 00:00:00;   192
27.05.2015 00:00:00;   190
28.05.2015 00:00:00;   183
29.05.2015 00:00:00;   181
30.05.2015 00:00:00;   180
31.05.2015 00:00:00;   180
01.06.2015 00:00:00;   182
02.06.2015 00:00:00;   197
03.06.2015 00:00:00;   189
04.06.2015 00:00:00;   185
05.06.2015 00:00:00;   182
06.06.2015 00:00:00;   180
07.06.2015 00:00:00;   178
08.06.2015 00:00:00;   184
09.06.2015 00:00:00;   198
10.06.2015 00:00:00;   178
11.06.2015 00:00:00;   175
12.06.2015 00:00:00;   176
13.06.2015 00:00:00;   176
14.06.2015 00:00:00;   173
15.06.2015 00:00:00;   171
16.06.2015 00:00:00;   175
17.06.2015 00:00:00;   169
18.06.2015 00:00:00;   164
19.06.2015 00:00:00;   188
20.06.2015 00:00:00;   187
21.06.2015 00:00:00;   186
22.06.2015 00:00:00;   183
23.06.2015 00:00:00;   195
24.06.2015 00:00:00;   184
25.06.2015 00:00:00;   172
26.06.2015 00:00:00;   171
27.06.2015 00:00:00;   169
28.06.2015 00:00:00;   168
29.06.2015 00:00:00;   167
30.06.2015 00:00:00;   166
01.07.2015 00:00:00;   165
02.07.2015 00:00:00;   165
03.07.2015 00:00:00;   163
04.07.2015 00:00:00;   162
05.07.2015 00:00:00;   161
06.07.2015 00:00:00;   161
07.07.2015 00:00:00;   160
08.07.2015 00:00:00;   162
09.07.2015 00:00:00;   159
10.07.2015 00:00:00;   155
11.07.2015 00:00:00;   155
12.07.2015 00:00:00;   155
13.07.2015 00:00:00;   153
14.07.2015 00:00:00;   154
15.07.2015 00:00:00;   154
16.07.2015 00:00:00;   153
17.07.2015 00:00:00;   153
18.07.2015 00:00:00;   153
19.07.2015 00:00:00;   153
20.07.2015 00:00:00;   158
21.07.2015 00:00:00;   153
22.07.2015 00:00:00;   152
23.07.2015 00:00:00;   153
24.07.2015 00:00:00;   162
25.07.2015 00:00:00;   166
26.07.2015 00:00:00;   164
27.07.2015 00:00:00;   162
28.07.2015 00:00:00;   157
29.07.2015 00:00:00;   158
30.07.2015 00:00:00;   167
31.07.2015 00:00:00;   157
01.08.2015 00:00:00;   153
02.08.2015 00:00:00;   167
03.08.2015 00:00:00;   164
04.08.2015 00:00:00;   157
05.08.2015 00:00:00;   154
06.08.2015 00:00:00;   153
07.08.2015 00:00:00;   152
08.08.2015 00:00:00;   150
09.08.2015 00:00:00;   149
10.08.2015 00:00:00;   148
11.08.2015 00:00:00;   148
12.08.2015 00:00:00;   147
13.08.2015 00:00:00;   147
14.08.2015 00:00:00;   146
15.08.2015 00:00:00;   146
16.08.2015 00:00:00;   151
17.08.2015 00:00:00;   169
18.08.2015 00:00:00;   159
19.08.2015 00:00:00;   156
20.08.2015 00:00:00;   158
21.08.2015 00:00:00;   154
22.08.2015 00:00:00;   151
23.08.2015 00:00:00;   148
24.08.2015 00:00:00;   147
25.08.2015 00:00:00;   145
26.08.2015 00:00:00;   145
27.08.2015 00:00:00;   146
28.08.2015 00:00:00;   146
29.08.2015 00:00:00;   145
30.08.2015 00:00:00;   144
31.08.2015 00:00:00;   143
01.09.2015 00:00:00;   143
02.09.2015 00:00:00;   144
03.09.2015 00:00:00;   152
04.09.2015 00:00:00;   167
05.09.2015 00:00:00;   166
06.09.2015 00:00:00;   167
07.09.2015 00:00:00;   159
08.09.2015 00:00:00;   153
09.09.2015 00:00:00;   150
10.09.2015 00:00:00;   147
11.09.2015 00:00:00;   145
12.09.2015 00:00:00;   144
13.09.2015 00:00:00;   144
14.09.2015 00:00:00;   143
15.09.2015 00:00:00;   145
16.09.2015 00:00:00;   147
17.09.2015 00:00:00;   146
18.09.2015 00:00:00;   144
19.09.2015 00:00:00;   142
20.09.2015 00:00:00;   148
21.09.2015 00:00:00;   146
22.09.2015 00:00:00;   144
23.09.2015 00:00:00;   146
24.09.2015 00:00:00;   149
25.09.2015 00:00:00;   148
26.09.2015 00:00:00;   147
27.09.2015 00:00:00;   145
28.09.2015 00:00:00;   143
29.09.2015 00:00:00;   142
30.09.2015 00:00:00;   140
01.10.2015 00:00:00;   140
02.10.2015 00:00:00;   140
03.10.2015 00:00:00;   140
04.10.2015 00:00:00;   138
05.10.2015 00:00:00;   138
06.10.2015 00:00:00;   138
07.10.2015 00:00:00;   157
08.10.2015 00:00:00;   186
09.10.2015 00:00:00;   159
10.10.2015 00:00:00;   149
11.10.2015 00:00:00;   145
12.10.2015 00:00:00;   144
13.10.2015 00:00:00;   143
14.10.2015 00:00:00;   146
15.10.2015 00:00:00;   148
16.10.2015 00:00:00;   148
17.10.2015 00:00:00;   148
18.10.2015 00:00:00;   148
19.10.2015 00:00:00;   148
20.10.2015 00:00:00;   148
21.10.2015 00:00:00;   148
22.10.2015 00:00:00;   146
23.10.2015 00:00:00;   147
24.10.2015 00:00:00;   147
25.10.2015 00:00:00;   145
26.10.2015 00:00:00;   145
27.10.2015 00:00:00;   144
28.10.2015 00:00:00;   143
29.10.2015 00:00:00;   142
30.10.2015 00:00:00;   143
31.10.2015 00:00:00;   142
01.11.2015 00:00:00;   142
02.11.2015 00:00:00;   141
03.11.2015 00:00:00;   141
04.11.2015 00:00:00;   141
05.11.2015 00:00:00;   140
06.11.2015 00:00:00;   140
07.11.2015 00:00:00;   140
08.11.2015 00:00:00;   140
09.11.2015 00:00:00;   140
10.11.2015 00:00:00;   140
11.11.2015 00:00:00;   138
12.11.2015 00:00:00;   137
13.11.2015 00:00:00;   137
14.11.2015 00:00:00;   137
15.11.2015 00:00:00;   138
16.11.2015 00:00:00;   137
17.11.2015 00:00:00;   136
18.11.2015 00:00:00;   136
19.11.2015 00:00:00;   136
20.11.2015 00:00:00;   138
21.11.2015 00:00:00;   144
22.11.2015 00:00:00;   139
23.11.2015 00:00:00;   137
24.11.2015 00:00:00;   136
25.11.2015 00:00:00;   136
26.11.2015 00:00:00;   136
27.11.2015 00:00:00;   135
28.11.2015 00:00:00;   135
29.11.2015 00:00:00;   134
30.11.2015 00:00:00;   136
01.12.2015 00:00:00;   154
02.12.2015 00:00:00;   173
03.12.2015 00:00:00;   159
04.12.2015 00:00:00;   150
05.12.2015 00:00:00;   147
06.12.2015 00:00:00;   146
07.12.2015 00:00:00;   144
08.12.2015 00:00:00;   143
09.12.2015 00:00:00;   143
10.12.2015 00:00:00;   142
11.12.2015 00:00:00;   142
12.12.2015 00:00:00;   141
13.12.2015 00:00:00;   140
14.12.2015 00:00:00;   140
15.12.2015 00:00:00;   139
16.12.2015 00:00:00;   139
17.12.2015 00:00:00;   141
18.12.2015 00:00:00;   141
19.12.2015 00:00:00;   141
20.12.2015 00:00:00;   141
21.12.2015 00:00:00;   140
22.12.2015 00:00:00;   140
23.12.2015 00:00:00;   139
24.12.2015 00:00:00;   139
25.12.2015 00:00:00;   138
26.12.2015 00:00:00;   138
27.12.2015 00:00:00;   138
28.12.2015 00:00:00;   137
29.12.2015 00:00:00;   137
30.12.2015 00:00:00;   137
31.12.2015 00:00:00;   136
01.01.2016 00:00:00;   136
02.01.2016 00:00:00;   136
03.01.2016 00:00:00;   136
04.01.2016 00:00:00;   135
05.01.2016 00:00:00;   135
06.01.2016 00:00:00;   135
07.01.2016 00:00:00;   135
08.01.2016 00:00:00;   135
09.01.2016 00:00:00;   135
10.01.2016 00:00:00;   137
11.01.2016 00:00:00;   140
12.01.2016 00:00:00;   143
13.01.2016 00:00:00;   140
14.01.2016 00:00:00;   139
15.01.2016 00:00:00;   138
16.01.2016 00:00:00;   138
17.01.2016 00:00:00;   137
18.01.2016 00:00:00;   136
19.01.2016 00:00:00;   134
20.01.2016 00:00:00;   135
21.01.2016 00:00:00;   135
22.01.2016 00:00:00;   135
23.01.2016 00:00:00;   134
24.01.2016 00:00:00;   135
25.01.2016 00:00:00;   136
26.01.2016 00:00:00;   141
27.01.2016 00:00:00;   143
28.01.2016 00:00:00;   147
29.01.2016 00:00:00;   151
30.01.2016 00:00:00;   152
31.01.2016 00:00:00;   153
01.02.2016 00:00:00;   233
02.02.2016 00:00:00;   194
03.02.2016 00:00:00;   171
04.02.2016 00:00:00;   161
05.02.2016 00:00:00;   157
06.02.2016 00:00:00;   155
07.02.2016 00:00:00;   154
08.02.2016 00:00:00;   155
09.02.2016 00:00:00;   156
10.02.2016 00:00:00;   158
11.02.2016 00:00:00;   154
12.02.2016 00:00:00;   152
13.02.2016 00:00:00;   150
14.02.2016 00:00:00;   150
15.02.2016 00:00:00;   149
16.02.2016 00:00:00;   148
17.02.2016 00:00:00;   147
18.02.2016 00:00:00;   147
19.02.2016 00:00:00;   146
20.02.2016 00:00:00;   146
21.02.2016 00:00:00;   189
22.02.2016 00:00:00;   189
23.02.2016 00:00:00;   176
24.02.2016 00:00:00;   168
25.02.2016 00:00:00;   162
26.02.2016 00:00:00;   158
27.02.2016 00:00:00;   157
28.02.2016 00:00:00;   155
29.02.2016 00:00:00;   154
01.03.2016 00:00:00;   154
02.03.2016 00:00:00;   153
03.03.2016 00:00:00;   153
04.03.2016 00:00:00;   152
05.03.2016 00:00:00;   151
06.03.2016 00:00:00;   152
07.03.2016 00:00:00;   151
08.03.2016 00:00:00;   150
09.03.2016 00:00:00;   149
10.03.2016 00:00:00;   149
11.03.2016 00:00:00;   149
12.03.2016 00:00:00;   148
13.03.2016 00:00:00;   147
14.03.2016 00:00:00;   147
15.03.2016 00:00:00;   147
16.03.2016 00:00:00;   147
17.03.2016 00:00:00;   146
18.03.2016 00:00:00;   147
19.03.2016 00:00:00;   148
20.03.2016 00:00:00;   150
21.03.2016 00:00:00;   151
22.03.2016 00:00:00;   149
23.03.2016 00:00:00;   147
24.03.2016 00:00:00;   146
25.03.2016 00:00:00;   146
26.03.2016 00:00:00;   150
27.03.2016 00:00:00;   150
28.03.2016 00:00:00;   154
29.03.2016 00:00:00;   157
30.03.2016 00:00:00;   157
31.03.2016 00:00:00;   163
01.04.2016 00:00:00;   172
02.04.2016 00:00:00;   171
03.04.2016 00:00:00;   173
04.04.2016 00:00:00;   175
05.04.2016 00:00:00;   174
06.04.2016 00:00:00;   172
07.04.2016 00:00:00;   169
08.04.2016 00:00:00;   165
09.04.2016 00:00:00;   163
10.04.2016 00:00:00;   162
11.04.2016 00:00:00;   163
12.04.2016 00:00:00;   164
13.04.2016 00:00:00;   164
14.04.2016 00:00:00;   168
15.04.2016 00:00:00;   164
16.04.2016 00:00:00;   163
17.04.2016 00:00:00;   165
18.04.2016 00:00:00;   173
19.04.2016 00:00:00;   173
20.04.2016 00:00:00;   167
21.04.2016 00:00:00;   166
22.04.2016 00:00:00;   166
23.04.2016 00:00:00;   165
24.04.2016 00:00:00;   164
25.04.2016 00:00:00;   160
26.04.2016 00:00:00;   159
27.04.2016 00:00:00;   158
28.04.2016 00:00:00;   156
29.04.2016 00:00:00;   156
30.04.2016 00:00:00;   158
01.05.2016 00:00:00;   160
02.05.2016 00:00:00;   170
03.05.2016 00:00:00;   166
04.05.2016 00:00:00;   171
05.05.2016 00:00:00;   166
06.05.2016 00:00:00;   167
07.05.2016 00:00:00;   167
08.05.2016 00:00:00;   167
09.05.2016 00:00:00;   167
10.05.2016 00:00:00;   167
11.05.2016 00:00:00;   170
12.05.2016 00:00:00;   169
13.05.2016 00:00:00;   175
14.05.2016 00:00:00;   192
15.05.2016 00:00:00;   182
16.05.2016 00:00:00;   172
17.05.2016 00:00:00;   168
18.05.2016 00:00:00;   166
19.05.2016 00:00:00;   169
20.05.2016 00:00:00;   181
21.05.2016 00:00:00;   176
22.05.2016 00:00:00;   177
23.05.2016 00:00:00;   177
24.05.2016 00:00:00;   183
25.05.2016 00:00:00;   185
26.05.2016 00:00:00;   179
27.05.2016 00:00:00;   179
28.05.2016 00:00:00;   183
29.05.2016 00:00:00;   183
30.05.2016 00:00:00;   179
31.05.2016 00:00:00;   178
01.06.2016 00:00:00;   195
02.06.2016 00:00:00;   186
03.06.2016 00:00:00;   180
04.06.2016 00:00:00;   182
05.06.2016 00:00:00;   185
06.06.2016 00:00:00;   181
07.06.2016 00:00:00;   178
08.06.2016 00:00:00;   178
09.06.2016 00:00:00;   193
10.06.2016 00:00:00;   193
11.06.2016 00:00:00;   181
12.06.2016 00:00:00;   182
13.06.2016 00:00:00;   181
14.06.2016 00:00:00;   185
15.06.2016 00:00:00;   209
16.06.2016 00:00:00;   195
17.06.2016 00:00:00;   192
18.06.2016 00:00:00;   187
19.06.2016 00:00:00;   201
20.06.2016 00:00:00;   220
21.06.2016 00:00:00;   201
22.06.2016 00:00:00;   190
23.06.2016 00:00:00;   186
24.06.2016 00:00:00;   184
25.06.2016 00:00:00;   185
26.06.2016 00:00:00;   184
27.06.2016 00:00:00;   196
28.06.2016 00:00:00;   184
29.06.2016 00:00:00;   180
30.06.2016 00:00:00;   179
01.07.2016 00:00:00;   176
02.07.2016 00:00:00;   179
03.07.2016 00:00:00;   192
04.07.2016 00:00:00;   178
05.07.2016 00:00:00;   174
06.07.2016 00:00:00;   172
07.07.2016 00:00:00;   170
08.07.2016 00:00:00;   169
09.07.2016 00:00:00;   168
10.07.2016 00:00:00;   166
11.07.2016 00:00:00;   168
12.07.2016 00:00:00;   182
13.07.2016 00:00:00;   192
14.07.2016 00:00:00;   225
15.07.2016 00:00:00;   214
16.07.2016 00:00:00;   192
17.07.2016 00:00:00;   187
18.07.2016 00:00:00;   183
19.07.2016 00:00:00;   178
20.07.2016 00:00:00;   174
21.07.2016 00:00:00;   171
22.07.2016 00:00:00;   169
23.07.2016 00:00:00;   169
24.07.2016 00:00:00;   170
25.07.2016 00:00:00;   169
26.07.2016 00:00:00;   171
27.07.2016 00:00:00;   171
28.07.2016 00:00:00;   178
29.07.2016 00:00:00;   170
30.07.2016 00:00:00;   166
31.07.2016 00:00:00;   164
01.08.2016 00:00:00;   168
02.08.2016 00:00:00;   164
03.08.2016 00:00:00;   163
04.08.2016 00:00:00;   162
05.08.2016 00:00:00;   188
06.08.2016 00:00:00;   195
07.08.2016 00:00:00;   177
08.08.2016 00:00:00;   170
09.08.2016 00:00:00;   179
10.08.2016 00:00:00;   212
11.08.2016 00:00:00;   190
12.08.2016 00:00:00;   182
13.08.2016 00:00:00;   182
14.08.2016 00:00:00;   174
15.08.2016 00:00:00;   170
16.08.2016 00:00:00;   168
17.08.2016 00:00:00;   166
18.08.2016 00:00:00;   165
19.08.2016 00:00:00;   164
20.08.2016 00:00:00;   164
21.08.2016 00:00:00;   177
22.08.2016 00:00:00;   177
23.08.2016 00:00:00;   168
24.08.2016 00:00:00;   163
25.08.2016 00:00:00;   161
26.08.2016 00:00:00;   160
27.08.2016 00:00:00;   159
28.08.2016 00:00:00;   158
29.08.2016 00:00:00;   159
30.08.2016 00:00:00;   159
31.08.2016 00:00:00;   158
01.09.2016 00:00:00;   157
02.09.2016 00:00:00;   156
03.09.2016 00:00:00;   155
04.09.2016 00:00:00;   155
05.09.2016 00:00:00;   165
06.09.2016 00:00:00;   183
07.09.2016 00:00:00;   171
08.09.2016 00:00:00;   161
09.09.2016 00:00:00;   158
10.09.2016 00:00:00;   156
11.09.2016 00:00:00;   156
12.09.2016 00:00:00;   155
13.09.2016 00:00:00;   154
14.09.2016 00:00:00;   153
15.09.2016 00:00:00;   152
16.09.2016 00:00:00;   152
17.09.2016 00:00:00;   179
18.09.2016 00:00:00;   175
19.09.2016 00:00:00;   178
20.09.2016 00:00:00;   189
21.09.2016 00:00:00;   173
22.09.2016 00:00:00;   165
23.09.2016 00:00:00;   161
24.09.2016 00:00:00;   159
25.09.2016 00:00:00;   158
26.09.2016 00:00:00;   157
27.09.2016 00:00:00;   156
28.09.2016 00:00:00;   155
29.09.2016 00:00:00;   154
30.09.2016 00:00:00;   153
01.10.2016 00:00:00;   153
02.10.2016 00:00:00;   153
03.10.2016 00:00:00;   154
04.10.2016 00:00:00;   156
05.10.2016 00:00:00;   157
06.10.2016 00:00:00;   153
07.10.2016 00:00:00;   152
08.10.2016 00:00:00;   152
09.10.2016 00:00:00;   153
10.10.2016 00:00:00;   152
11.10.2016 00:00:00;   150
12.10.2016 00:00:00;   150
13.10.2016 00:00:00;   150
14.10.2016 00:00:00;   155
15.10.2016 00:00:00;   157
16.10.2016 00:00:00;   152
17.10.2016 00:00:00;   150
18.10.2016 00:00:00;   156
19.10.2016 00:00:00;   161
20.10.2016 00:00:00;   165
21.10.2016 00:00:00;   158
22.10.2016 00:00:00;   155
23.10.2016 00:00:00;   153
24.10.2016 00:00:00;   154
25.10.2016 00:00:00;   157
26.10.2016 00:00:00;   163
27.10.2016 00:00:00;   156
28.10.2016 00:00:00;   153
29.10.2016 00:00:00;   151
30.10.2016 00:00:00;   150
31.10.2016 00:00:00;   149
01.11.2016 00:00:00;   148
02.11.2016 00:00:00;   148
03.11.2016 00:00:00;   147
04.11.2016 00:00:00;   147
05.11.2016 00:00:00;   147
06.11.2016 00:00:00;   150
07.11.2016 00:00:00;   151
08.11.2016 00:00:00;   149
09.11.2016 00:00:00;   148
10.11.2016 00:00:00;   148
11.11.2016 00:00:00;   148
12.11.2016 00:00:00;   148
13.11.2016 00:00:00;   147
14.11.2016 00:00:00;   147
15.11.2016 00:00:00;   146
16.11.2016 00:00:00;   155
17.11.2016 00:00:00;   173
18.11.2016 00:00:00;   164
19.11.2016 00:00:00;   158
20.11.2016 00:00:00;   155
21.11.2016 00:00:00;   154
22.11.2016 00:00:00;   155
23.11.2016 00:00:00;   153
24.11.2016 00:00:00;   152
25.11.2016 00:00:00;   150
26.11.2016 00:00:00;   149
27.11.2016 00:00:00;   149
28.11.2016 00:00:00;   148
29.11.2016 00:00:00;   147
30.11.2016 00:00:00;   147
01.12.2016 00:00:00;   146
02.12.2016 00:00:00;   145
03.12.2016 00:00:00;   145
04.12.2016 00:00:00;   145
05.12.2016 00:00:00;   144
06.12.2016 00:00:00;   144
07.12.2016 00:00:00;   143
08.12.2016 00:00:00;   142
09.12.2016 00:00:00;   142
10.12.2016 00:00:00;   142
11.12.2016 00:00:00;   142
12.12.2016 00:00:00;   142
13.12.2016 00:00:00;   142
14.12.2016 00:00:00;   141
15.12.2016 00:00:00;   141
16.12.2016 00:00:00;   141
17.12.2016 00:00:00;   141
18.12.2016 00:00:00;   140
19.12.2016 00:00:00;   140
20.12.2016 00:00:00;   139
21.12.2016 00:00:00;   139
22.12.2016 00:00:00;   139
23.12.2016 00:00:00;   139
24.12.2016 00:00:00;   139
25.12.2016 00:00:00;   140
26.12.2016 00:00:00;   144
27.12.2016 00:00:00;   146
28.12.2016 00:00:00;   143
29.12.2016 00:00:00;   142
30.12.2016 00:00:00;   141
31.12.2016 00:00:00;   141
01.01.2017 00:00:00;   140
02.01.2017 00:00:00;   140
03.01.2017 00:00:00;   139
04.01.2017 00:00:00;   139
05.01.2017 00:00:00;   140
06.01.2017 00:00:00;   139
07.01.2017 00:00:00;   137
08.01.2017 00:00:00;   137
09.01.2017 00:00:00;   138
10.01.2017 00:00:00;   138
11.01.2017 00:00:00;   137
12.01.2017 00:00:00;   138
13.01.2017 00:00:00;   138
14.01.2017 00:00:00;   137
15.01.2017 00:00:00;   137
16.01.2017 00:00:00;   137
17.01.2017 00:00:00;   136
18.01.2017 00:00:00;   136
19.01.2017 00:00:00;   135
20.01.2017 00:00:00;   135
21.01.2017 00:00:00;   135
22.01.2017 00:00:00;   135
23.01.2017 00:00:00;   135
24.01.2017 00:00:00;   135
25.01.2017 00:00:00;   135
26.01.2017 00:00:00;   135
27.01.2017 00:00:00;   135
28.01.2017 00:00:00;   135
29.01.2017 00:00:00;   136
30.01.2017 00:00:00;   136
31.01.2017 00:00:00;   138
01.02.2017 00:00:00;   142
02.02.2017 00:00:00;   141
03.02.2017 00:00:00;   144
04.02.2017 00:00:00;   145
05.02.2017 00:00:00;   146
06.02.2017 00:00:00;   144
07.02.2017 00:00:00;   142
08.02.2017 00:00:00;   141
09.02.2017 00:00:00;   140
10.02.2017 00:00:00;   140
11.02.2017 00:00:00;   140
12.02.2017 00:00:00;   139
13.02.2017 00:00:00;   139
14.02.2017 00:00:00;   139
15.02.2017 00:00:00;   140
16.02.2017 00:00:00;   143
17.02.2017 00:00:00;   143
18.02.2017 00:00:00;   142
19.02.2017 00:00:00;   141
20.02.2017 00:00:00;   141
21.02.2017 00:00:00;   152
22.02.2017 00:00:00;   187
23.02.2017 00:00:00;   176
24.02.2017 00:00:00;   167
25.02.2017 00:00:00;   159
26.02.2017 00:00:00;   154
27.02.2017 00:00:00;   152
28.02.2017 00:00:00;   153
01.03.2017 00:00:00;   152
02.03.2017 00:00:00;   151
03.03.2017 00:00:00;   150
04.03.2017 00:00:00;   151
05.03.2017 00:00:00;   154
06.03.2017 00:00:00;   151
07.03.2017 00:00:00;   151
08.03.2017 00:00:00;   149
09.03.2017 00:00:00;   169
10.03.2017 00:00:00;   179
11.03.2017 00:00:00;   167
12.03.2017 00:00:00;   162
13.03.2017 00:00:00;   160
14.03.2017 00:00:00;   157
15.03.2017 00:00:00;   155
16.03.2017 00:00:00;   157
17.03.2017 00:00:00;   159
18.03.2017 00:00:00;   172
19.03.2017 00:00:00;   229
20.03.2017 00:00:00;   204
21.03.2017 00:00:00;   188
22.03.2017 00:00:00;   180
23.03.2017 00:00:00;   175
24.03.2017 00:00:00;   173
25.03.2017 00:00:00;   172
26.03.2017 00:00:00;   172
27.03.2017 00:00:00;   169
28.03.2017 00:00:00;   168
29.03.2017 00:00:00;   169
30.03.2017 00:00:00;   169
31.03.2017 00:00:00;   171
01.04.2017 00:00:00;   172
02.04.2017 00:00:00;   170
03.04.2017 00:00:00;   169
04.04.2017 00:00:00;   172
05.04.2017 00:00:00;   168
06.04.2017 00:00:00;   166
07.04.2017 00:00:00;   162
08.04.2017 00:00:00;   162
09.04.2017 00:00:00;   164
10.04.2017 00:00:00;   166
11.04.2017 00:00:00;   167
12.04.2017 00:00:00;   163
13.04.2017 00:00:00;   161
