Messstelle:                ;Deutschkreutz
11.04.2018 00:00:00;   194
12.04.2018 00:00:00;   194
13.04.2018 00:00:00;   194
14.04.2018 00:00:00;   193
15.04.2018 00:00:00;   194
16.04.2018 00:00:00;   194
17.04.2018 00:00:00;   193
18.04.2018 00:00:00;   192
19.04.2018 00:00:00;   192
20.04.2018 00:00:00;   192
21.04.2018 00:00:00;   192
22.04.2018 00:00:00;   192
23.04.2018 00:00:00;   196
24.04.2018 00:00:00;   194
25.04.2018 00:00:00;   192
26.04.2018 00:00:00;   202
27.04.2018 00:00:00;   198
28.04.2018 00:00:00;   194
29.04.2018 00:00:00;   192
30.04.2018 00:00:00;   191
01.05.2018 00:00:00;   192
02.05.2018 00:00:00;   192
03.05.2018 00:00:00;   192
04.05.2018 00:00:00;   191
05.05.2018 00:00:00;   191
06.05.2018 00:00:00;   190
07.05.2018 00:00:00;   190
08.05.2018 00:00:00;   191
09.05.2018 00:00:00;   190
10.05.2018 00:00:00;   198
11.05.2018 00:00:00;   192
12.05.2018 00:00:00;   192
13.05.2018 00:00:00;   192
14.05.2018 00:00:00;   191
15.05.2018 00:00:00;   213
16.05.2018 00:00:00;   204
17.05.2018 00:00:00;   197
18.05.2018 00:00:00;   195
19.05.2018 00:00:00;   194
20.05.2018 00:00:00;   193
21.05.2018 00:00:00;   193
22.05.2018 00:00:00;   201
23.05.2018 00:00:00;   204
24.05.2018 00:00:00;   200
25.05.2018 00:00:00;   199
26.05.2018 00:00:00;   196
27.05.2018 00:00:00;   195
28.05.2018 00:00:00;   195
29.05.2018 00:00:00;   195
30.05.2018 00:00:00;   195
31.05.2018 00:00:00;   193
01.06.2018 00:00:00;   193
02.06.2018 00:00:00;   193
03.06.2018 00:00:00;   193
04.06.2018 00:00:00;   193
05.06.2018 00:00:00;   193
06.06.2018 00:00:00;   193
07.06.2018 00:00:00;   196
08.06.2018 00:00:00;   202
09.06.2018 00:00:00;   206
10.06.2018 00:00:00;   196
11.06.2018 00:00:00;   198
12.06.2018 00:00:00;   214
13.06.2018 00:00:00;   224
14.06.2018 00:00:00;   212
15.06.2018 00:00:00;   205
16.06.2018 00:00:00;   200
17.06.2018 00:00:00;   198
18.06.2018 00:00:00;   197
19.06.2018 00:00:00;   196
20.06.2018 00:00:00;   196
21.06.2018 00:00:00;   204
22.06.2018 00:00:00;   203
23.06.2018 00:00:00;   197
24.06.2018 00:00:00;   196
25.06.2018 00:00:00;   196
26.06.2018 00:00:00;   195
27.06.2018 00:00:00;   195
28.06.2018 00:00:00;   209
29.06.2018 00:00:00;   197
30.06.2018 00:00:00;   196
01.07.2018 00:00:00;   195
02.07.2018 00:00:00;   195
03.07.2018 00:00:00;   194
04.07.2018 00:00:00;   194
05.07.2018 00:00:00;   193
06.07.2018 00:00:00;   195
07.07.2018 00:00:00;   198
08.07.2018 00:00:00;   195
09.07.2018 00:00:00;   194
10.07.2018 00:00:00;   202
11.07.2018 00:00:00;   201
12.07.2018 00:00:00;   197
13.07.2018 00:00:00;   196
14.07.2018 00:00:00;   194
15.07.2018 00:00:00;   194
16.07.2018 00:00:00;   194
17.07.2018 00:00:00;   193
18.07.2018 00:00:00;   193
19.07.2018 00:00:00;   196
20.07.2018 00:00:00;   194
21.07.2018 00:00:00;   196
22.07.2018 00:00:00;   200
23.07.2018 00:00:00;   196
24.07.2018 00:00:00;   193
25.07.2018 00:00:00;   192
26.07.2018 00:00:00;   194
27.07.2018 00:00:00;   192
28.07.2018 00:00:00;   192
29.07.2018 00:00:00;   191
30.07.2018 00:00:00;   191
31.07.2018 00:00:00;   191
01.08.2018 00:00:00;   190
02.08.2018 00:00:00;   190
03.08.2018 00:00:00;   191
04.08.2018 00:00:00;   191
05.08.2018 00:00:00;   191
06.08.2018 00:00:00;   192
07.08.2018 00:00:00;   192
08.08.2018 00:00:00;   192
09.08.2018 00:00:00;   191
10.08.2018 00:00:00;   195
11.08.2018 00:00:00;   199
12.08.2018 00:00:00;   193
13.08.2018 00:00:00;   194
14.08.2018 00:00:00;   198
15.08.2018 00:00:00;   195
16.08.2018 00:00:00;   195
17.08.2018 00:00:00;   195
18.08.2018 00:00:00;   195
19.08.2018 00:00:00;   195
20.08.2018 00:00:00;   195
21.08.2018 00:00:00;   194
22.08.2018 00:00:00;   195
23.08.2018 00:00:00;   196
24.08.2018 00:00:00;   204
25.08.2018 00:00:00;   193
26.08.2018 00:00:00;   194
27.08.2018 00:00:00;   190
28.08.2018 00:00:00;   189
29.08.2018 00:00:00;   189
30.08.2018 00:00:00;   188
31.08.2018 00:00:00;   188
01.09.2018 00:00:00;   214
02.09.2018 00:00:00;   207
03.09.2018 00:00:00;   206
04.09.2018 00:00:00;   205
05.09.2018 00:00:00;   198
06.09.2018 00:00:00;   194
07.09.2018 00:00:00;   193
08.09.2018 00:00:00;   192
09.09.2018 00:00:00;   191
10.09.2018 00:00:00;   192
11.09.2018 00:00:00;   191
12.09.2018 00:00:00;   190
13.09.2018 00:00:00;   190
14.09.2018 00:00:00;   191
15.09.2018 00:00:00;   191
16.09.2018 00:00:00;   191
17.09.2018 00:00:00;   191
18.09.2018 00:00:00;   188
19.09.2018 00:00:00;   186
20.09.2018 00:00:00;   185
21.09.2018 00:00:00;   185
22.09.2018 00:00:00;   187
23.09.2018 00:00:00;   185
24.09.2018 00:00:00;   185
25.09.2018 00:00:00;   185
26.09.2018 00:00:00;   185
27.09.2018 00:00:00;   185
28.09.2018 00:00:00;   185
29.09.2018 00:00:00;   185
30.09.2018 00:00:00;   185
01.10.2018 00:00:00;   185
02.10.2018 00:00:00;   185
03.10.2018 00:00:00;   185
04.10.2018 00:00:00;   185
05.10.2018 00:00:00;   185
06.10.2018 00:00:00;   185
07.10.2018 00:00:00;   185
08.10.2018 00:00:00;   185
09.10.2018 00:00:00;   185
10.10.2018 00:00:00;   185
11.10.2018 00:00:00;   185
12.10.2018 00:00:00;   185
13.10.2018 00:00:00;   185
14.10.2018 00:00:00;   185
15.10.2018 00:00:00;   185
16.10.2018 00:00:00;   185
17.10.2018 00:00:00;   185
18.10.2018 00:00:00;   185
19.10.2018 00:00:00;   185
20.10.2018 00:00:00;   185
21.10.2018 00:00:00;   185
22.10.2018 00:00:00;   186
23.10.2018 00:00:00;   186
24.10.2018 00:00:00;   192
25.10.2018 00:00:00;   189
26.10.2018 00:00:00;   186
27.10.2018 00:00:00;   191
28.10.2018 00:00:00;   192
29.10.2018 00:00:00;   188
30.10.2018 00:00:00;   187
31.10.2018 00:00:00;   186
01.11.2018 00:00:00;   187
02.11.2018 00:00:00;   187
03.11.2018 00:00:00;   188
04.11.2018 00:00:00;   187
05.11.2018 00:00:00;   187
06.11.2018 00:00:00;   188
07.11.2018 00:00:00;   187
08.11.2018 00:00:00;   187
09.11.2018 00:00:00;   187
10.11.2018 00:00:00;   188
11.11.2018 00:00:00;   188
12.11.2018 00:00:00;   187
13.11.2018 00:00:00;   187
14.11.2018 00:00:00;   187
15.11.2018 00:00:00;   188
16.11.2018 00:00:00;   187
17.11.2018 00:00:00;   187
18.11.2018 00:00:00;   188
19.11.2018 00:00:00;   188
20.11.2018 00:00:00;   190
21.11.2018 00:00:00;   189
22.11.2018 00:00:00;   188
23.11.2018 00:00:00;   188
24.11.2018 00:00:00;   188
25.11.2018 00:00:00;   189
26.11.2018 00:00:00;   201
27.11.2018 00:00:00;   199
28.11.2018 00:00:00;   194
29.11.2018 00:00:00;   192
30.11.2018 00:00:00;   190
01.12.2018 00:00:00;   190
02.12.2018 00:00:00;   189
03.12.2018 00:00:00;   191
04.12.2018 00:00:00;   193
05.12.2018 00:00:00;   191
06.12.2018 00:00:00;   190
07.12.2018 00:00:00;   190
08.12.2018 00:00:00;   191
09.12.2018 00:00:00;   190
10.12.2018 00:00:00;   189
11.12.2018 00:00:00;   189
12.12.2018 00:00:00;   191
13.12.2018 00:00:00;   190
14.12.2018 00:00:00;   189
15.12.2018 00:00:00;   189
16.12.2018 00:00:00;   189
17.12.2018 00:00:00;   189
18.12.2018 00:00:00;   189
19.12.2018 00:00:00;   188
20.12.2018 00:00:00;   188
21.12.2018 00:00:00;   189
22.12.2018 00:00:00;   189
23.12.2018 00:00:00;   189
24.12.2018 00:00:00;   194
25.12.2018 00:00:00;   191
26.12.2018 00:00:00;   191
27.12.2018 00:00:00;   190
28.12.2018 00:00:00;   190
29.12.2018 00:00:00;   189
30.12.2018 00:00:00;   190
31.12.2018 00:00:00;   191
01.01.2019 00:00:00;   189
02.01.2019 00:00:00;   189
03.01.2019 00:00:00;   189
04.01.2019 00:00:00;   189
05.01.2019 00:00:00;   191
06.01.2019 00:00:00;   193
07.01.2019 00:00:00;   191
08.01.2019 00:00:00;   191
09.01.2019 00:00:00;   190
10.01.2019 00:00:00;   191
11.01.2019 00:00:00;   190
12.01.2019 00:00:00;   190
13.01.2019 00:00:00;   190
14.01.2019 00:00:00;   192
15.01.2019 00:00:00;   191
16.01.2019 00:00:00;   190
17.01.2019 00:00:00;   190
18.01.2019 00:00:00;   189
19.01.2019 00:00:00;   189
20.01.2019 00:00:00;   189
21.01.2019 00:00:00;   189
22.01.2019 00:00:00;   189
23.01.2019 00:00:00;   189
24.01.2019 00:00:00;   189
25.01.2019 00:00:00;   188
26.01.2019 00:00:00;   188
27.01.2019 00:00:00;   188
28.01.2019 00:00:00;   189
29.01.2019 00:00:00;   188
30.01.2019 00:00:00;   188
31.01.2019 00:00:00;   188
01.02.2019 00:00:00;   188
02.02.2019 00:00:00;   188
03.02.2019 00:00:00;   191
04.02.2019 00:00:00;   191
05.02.2019 00:00:00;   189
06.02.2019 00:00:00;   189
07.02.2019 00:00:00;   189
08.02.2019 00:00:00;   188
09.02.2019 00:00:00;   188
10.02.2019 00:00:00;   188
11.02.2019 00:00:00;   189
12.02.2019 00:00:00;   188
13.02.2019 00:00:00;   188
14.02.2019 00:00:00;   188
15.02.2019 00:00:00;   188
16.02.2019 00:00:00;   188
17.02.2019 00:00:00;   188
18.02.2019 00:00:00;   188
19.02.2019 00:00:00;   188
20.02.2019 00:00:00;   187
21.02.2019 00:00:00;   187
22.02.2019 00:00:00;   189
23.02.2019 00:00:00;   188
24.02.2019 00:00:00;   187
25.02.2019 00:00:00;   187
26.02.2019 00:00:00;   187
27.02.2019 00:00:00;   187
28.02.2019 00:00:00;   187
01.03.2019 00:00:00;   187
02.03.2019 00:00:00;   190
03.03.2019 00:00:00;   188
04.03.2019 00:00:00;   188
05.03.2019 00:00:00;   188
06.03.2019 00:00:00;   188
07.03.2019 00:00:00;   187
08.03.2019 00:00:00;   189
09.03.2019 00:00:00;   188
10.03.2019 00:00:00;   188
11.03.2019 00:00:00;   188
12.03.2019 00:00:00;   187
13.03.2019 00:00:00;   187
14.03.2019 00:00:00;   187
15.03.2019 00:00:00;   188
16.03.2019 00:00:00;   190
17.03.2019 00:00:00;   188
18.03.2019 00:00:00;   188
19.03.2019 00:00:00;   188
20.03.2019 00:00:00;   188
21.03.2019 00:00:00;   188
22.03.2019 00:00:00;   188
23.03.2019 00:00:00;   188
24.03.2019 00:00:00;   188
25.03.2019 00:00:00;   188
26.03.2019 00:00:00;   188
27.03.2019 00:00:00;   189
28.03.2019 00:00:00;   188
29.03.2019 00:00:00;   188
30.03.2019 00:00:00;   188
31.03.2019 00:00:00;   188
01.04.2019 00:00:00;   188
02.04.2019 00:00:00;   188
03.04.2019 00:00:00;   189
04.04.2019 00:00:00;   189
05.04.2019 00:00:00;   191
06.04.2019 00:00:00;   193
07.04.2019 00:00:00;   190
08.04.2019 00:00:00;   189
09.04.2019 00:00:00;   188
10.04.2019 00:00:00;   188
11.04.2019 00:00:00;   189
12.04.2019 00:00:00;   188
13.04.2019 00:00:00;   188
14.04.2019 00:00:00;   189
15.04.2019 00:00:00;   189
16.04.2019 00:00:00;   188
17.04.2019 00:00:00;   188
18.04.2019 00:00:00;   187
19.04.2019 00:00:00;   187
20.04.2019 00:00:00;   187
21.04.2019 00:00:00;   186
22.04.2019 00:00:00;   186
23.04.2019 00:00:00;   187
24.04.2019 00:00:00;   187
25.04.2019 00:00:00;   187
26.04.2019 00:00:00;   186
27.04.2019 00:00:00;   187
28.04.2019 00:00:00;   187
29.04.2019 00:00:00;   186
30.04.2019 00:00:00;   190
01.05.2019 00:00:00;   191
02.05.2019 00:00:00;   187
03.05.2019 00:00:00;   187
04.05.2019 00:00:00;   187
05.05.2019 00:00:00;   196
06.05.2019 00:00:00;   196
07.05.2019 00:00:00;   190
08.05.2019 00:00:00;   188
09.05.2019 00:00:00;   189
10.05.2019 00:00:00;   189
11.05.2019 00:00:00;   193
12.05.2019 00:00:00;   206
13.05.2019 00:00:00;   196
14.05.2019 00:00:00;   194
15.05.2019 00:00:00;   196
16.05.2019 00:00:00;   195
17.05.2019 00:00:00;   193
18.05.2019 00:00:00;   192
19.05.2019 00:00:00;   191
20.05.2019 00:00:00;   203
21.05.2019 00:00:00;   197
22.05.2019 00:00:00;   195
23.05.2019 00:00:00;   193
24.05.2019 00:00:00;   191
25.05.2019 00:00:00;   190
26.05.2019 00:00:00;   190
27.05.2019 00:00:00;   191
28.05.2019 00:00:00;   198
29.05.2019 00:00:00;   193
30.05.2019 00:00:00;   212
31.05.2019 00:00:00;   198
01.06.2019 00:00:00;   194
02.06.2019 00:00:00;   192
03.06.2019 00:00:00;   192
04.06.2019 00:00:00;   191
05.06.2019 00:00:00;   190
06.06.2019 00:00:00;   191
07.06.2019 00:00:00;   191
08.06.2019 00:00:00;   190
09.06.2019 00:00:00;   191
10.06.2019 00:00:00;   190
11.06.2019 00:00:00;   190
12.06.2019 00:00:00;   189
13.06.2019 00:00:00;   190
14.06.2019 00:00:00;   190
15.06.2019 00:00:00;   190
16.06.2019 00:00:00;   189
17.06.2019 00:00:00;   188
18.06.2019 00:00:00;   189
19.06.2019 00:00:00;   190
20.06.2019 00:00:00;   189
21.06.2019 00:00:00;   189
22.06.2019 00:00:00;   191
23.06.2019 00:00:00;   198
24.06.2019 00:00:00;   200
25.06.2019 00:00:00;   190
26.06.2019 00:00:00;   190
27.06.2019 00:00:00;   188
28.06.2019 00:00:00;   188
29.06.2019 00:00:00;   188
30.06.2019 00:00:00;   187
01.07.2019 00:00:00;   188
02.07.2019 00:00:00;   187
03.07.2019 00:00:00;   187
04.07.2019 00:00:00;   187
05.07.2019 00:00:00;   186
06.07.2019 00:00:00;   186
07.07.2019 00:00:00;   187
08.07.2019 00:00:00;   187
09.07.2019 00:00:00;   187
10.07.2019 00:00:00;   186
11.07.2019 00:00:00;   187
12.07.2019 00:00:00;   189
13.07.2019 00:00:00;   188
14.07.2019 00:00:00;   187
15.07.2019 00:00:00;   187
16.07.2019 00:00:00;   187
17.07.2019 00:00:00;   187
18.07.2019 00:00:00;   188
19.07.2019 00:00:00;   187
20.07.2019 00:00:00;   186
21.07.2019 00:00:00;   186
22.07.2019 00:00:00;   186
23.07.2019 00:00:00;   186
24.07.2019 00:00:00;   185
25.07.2019 00:00:00;   185
26.07.2019 00:00:00;   185
27.07.2019 00:00:00;   187
28.07.2019 00:00:00;   196
29.07.2019 00:00:00;   189
30.07.2019 00:00:00;   186
31.07.2019 00:00:00;   186
01.08.2019 00:00:00;   185
02.08.2019 00:00:00;   186
03.08.2019 00:00:00;   186
04.08.2019 00:00:00;   186
05.08.2019 00:00:00;   186
06.08.2019 00:00:00;   186
07.08.2019 00:00:00;   185
08.08.2019 00:00:00;   187
09.08.2019 00:00:00;   185
10.08.2019 00:00:00;   185
11.08.2019 00:00:00;   185
12.08.2019 00:00:00;   185
13.08.2019 00:00:00;   185
14.08.2019 00:00:00;   190
15.08.2019 00:00:00;   185
16.08.2019 00:00:00;   185
17.08.2019 00:00:00;   184
18.08.2019 00:00:00;   185
19.08.2019 00:00:00;   185
20.08.2019 00:00:00;   185
21.08.2019 00:00:00;   185
22.08.2019 00:00:00;   186
23.08.2019 00:00:00;   185
24.08.2019 00:00:00;   201
25.08.2019 00:00:00;   216
26.08.2019 00:00:00;   186
27.08.2019 00:00:00;   185
28.08.2019 00:00:00;   184
29.08.2019 00:00:00;   184
30.08.2019 00:00:00;   185
31.08.2019 00:00:00;   186
01.09.2019 00:00:00;   186
02.09.2019 00:00:00;   201
03.09.2019 00:00:00;   187
04.09.2019 00:00:00;   185
05.09.2019 00:00:00;   186
06.09.2019 00:00:00;   186
07.09.2019 00:00:00;   193
08.09.2019 00:00:00;   201
09.09.2019 00:00:00;   200
10.09.2019 00:00:00;   190
11.09.2019 00:00:00;   187
12.09.2019 00:00:00;   186
13.09.2019 00:00:00;   185
14.09.2019 00:00:00;   185
15.09.2019 00:00:00;   185
16.09.2019 00:00:00;   185
17.09.2019 00:00:00;   184
18.09.2019 00:00:00;   184
19.09.2019 00:00:00;   184
20.09.2019 00:00:00;   185
21.09.2019 00:00:00;   184
22.09.2019 00:00:00;   184
23.09.2019 00:00:00;   184
24.09.2019 00:00:00;   184
25.09.2019 00:00:00;   185
26.09.2019 00:00:00;   186
27.09.2019 00:00:00;   188
28.09.2019 00:00:00;   190
29.09.2019 00:00:00;   187
30.09.2019 00:00:00;   186
01.10.2019 00:00:00;   186
02.10.2019 00:00:00;   190
03.10.2019 00:00:00;   187
04.10.2019 00:00:00;   185
05.10.2019 00:00:00;   184
06.10.2019 00:00:00;   184
07.10.2019 00:00:00;   185
08.10.2019 00:00:00;   184
09.10.2019 00:00:00;   184
10.10.2019 00:00:00;   185
11.10.2019 00:00:00;   184
12.10.2019 00:00:00;   185
13.10.2019 00:00:00;   185
14.10.2019 00:00:00;   185
15.10.2019 00:00:00;   186
16.10.2019 00:00:00;   186
17.10.2019 00:00:00;   185
18.10.2019 00:00:00;   185
19.10.2019 00:00:00;   185
20.10.2019 00:00:00;   185
21.10.2019 00:00:00;   185
22.10.2019 00:00:00;   185
23.10.2019 00:00:00;   186
24.10.2019 00:00:00;   186
25.10.2019 00:00:00;   186
26.10.2019 00:00:00;   185
27.10.2019 00:00:00;   185
28.10.2019 00:00:00;   186
29.10.2019 00:00:00;   187
30.10.2019 00:00:00;   187
31.10.2019 00:00:00;   186
01.11.2019 00:00:00;   186
02.11.2019 00:00:00;   186
03.11.2019 00:00:00;   186
04.11.2019 00:00:00;   188
05.11.2019 00:00:00;   194
06.11.2019 00:00:00;   191
07.11.2019 00:00:00;   190
08.11.2019 00:00:00;   187
09.11.2019 00:00:00;   188
10.11.2019 00:00:00;   188
11.11.2019 00:00:00;   187
12.11.2019 00:00:00;   193
13.11.2019 00:00:00;   195
14.11.2019 00:00:00;   191
15.11.2019 00:00:00;   190
16.11.2019 00:00:00;   189
17.11.2019 00:00:00;   189
18.11.2019 00:00:00;   189
19.11.2019 00:00:00;   188
20.11.2019 00:00:00;   192
21.11.2019 00:00:00;   194
22.11.2019 00:00:00;   191
23.11.2019 00:00:00;   190
24.11.2019 00:00:00;   189
25.11.2019 00:00:00;   189
26.11.2019 00:00:00;   188
27.11.2019 00:00:00;   189
28.11.2019 00:00:00;   189
29.11.2019 00:00:00;   189
30.11.2019 00:00:00;   189
01.12.2019 00:00:00;   189
02.12.2019 00:00:00;   193
03.12.2019 00:00:00;   189
04.12.2019 00:00:00;   188
05.12.2019 00:00:00;   187
06.12.2019 00:00:00;   187
07.12.2019 00:00:00;   187
08.12.2019 00:00:00;   187
09.12.2019 00:00:00;   187
10.12.2019 00:00:00;   187
11.12.2019 00:00:00;   187
12.12.2019 00:00:00;   187
13.12.2019 00:00:00;   188
14.12.2019 00:00:00;   187
15.12.2019 00:00:00;   186
16.12.2019 00:00:00;   186
17.12.2019 00:00:00;   187
18.12.2019 00:00:00;   187
19.12.2019 00:00:00;   186
20.12.2019 00:00:00;   187
21.12.2019 00:00:00;   194
22.12.2019 00:00:00;   191
23.12.2019 00:00:00;   197
24.12.2019 00:00:00;   190
25.12.2019 00:00:00;   189
26.12.2019 00:00:00;   188
27.12.2019 00:00:00;   188
28.12.2019 00:00:00;   187
29.12.2019 00:00:00;   187
30.12.2019 00:00:00;   187
31.12.2019 00:00:00;   187
01.01.2020 00:00:00;   186
02.01.2020 00:00:00;   186
03.01.2020 00:00:00;   186
04.01.2020 00:00:00;   186
05.01.2020 00:00:00;   186
06.01.2020 00:00:00;   186
07.01.2020 00:00:00;   186
08.01.2020 00:00:00;   186
09.01.2020 00:00:00;   186
10.01.2020 00:00:00;   186
11.01.2020 00:00:00;   185
12.01.2020 00:00:00;   185
13.01.2020 00:00:00;   185
14.01.2020 00:00:00;   185
15.01.2020 00:00:00;   185
16.01.2020 00:00:00;   185
17.01.2020 00:00:00;   186
18.01.2020 00:00:00;   186
19.01.2020 00:00:00;   187
20.01.2020 00:00:00;   186
21.01.2020 00:00:00;   186
22.01.2020 00:00:00;   186
23.01.2020 00:00:00;   186
24.01.2020 00:00:00;   186
25.01.2020 00:00:00;   186
26.01.2020 00:00:00;   186
27.01.2020 00:00:00;   186
28.01.2020 00:00:00;   187
29.01.2020 00:00:00;   186
30.01.2020 00:00:00;   186
31.01.2020 00:00:00;   188
01.02.2020 00:00:00;   188
02.02.2020 00:00:00;   187
03.02.2020 00:00:00;   187
04.02.2020 00:00:00;   188
05.02.2020 00:00:00;   188
06.02.2020 00:00:00;   188
07.02.2020 00:00:00;   188
08.02.2020 00:00:00;   188
09.02.2020 00:00:00;   188
10.02.2020 00:00:00;   188
11.02.2020 00:00:00;   188
12.02.2020 00:00:00;   188
13.02.2020 00:00:00;   188
14.02.2020 00:00:00;   188
15.02.2020 00:00:00;   187
16.02.2020 00:00:00;   187
17.02.2020 00:00:00;   187
18.02.2020 00:00:00;   187
19.02.2020 00:00:00;   187
20.02.2020 00:00:00;   187
21.02.2020 00:00:00;   187
22.02.2020 00:00:00;   187
23.02.2020 00:00:00;   187
24.02.2020 00:00:00;   187
25.02.2020 00:00:00;   187
26.02.2020 00:00:00;   188
27.02.2020 00:00:00;   188
28.02.2020 00:00:00;   188
29.02.2020 00:00:00;   187
01.03.2020 00:00:00;   187
02.03.2020 00:00:00;   189
03.03.2020 00:00:00;   188
04.03.2020 00:00:00;   187
05.03.2020 00:00:00;   188
06.03.2020 00:00:00;   194
07.03.2020 00:00:00;   188
08.03.2020 00:00:00;   187
09.03.2020 00:00:00;   187
10.03.2020 00:00:00;   187
11.03.2020 00:00:00;   187
12.03.2020 00:00:00;   187
13.03.2020 00:00:00;   187
14.03.2020 00:00:00;   187
15.03.2020 00:00:00;   186
16.03.2020 00:00:00;   187
17.03.2020 00:00:00;   187
18.03.2020 00:00:00;   186
19.03.2020 00:00:00;   187
20.03.2020 00:00:00;   186
21.03.2020 00:00:00;   188
22.03.2020 00:00:00;   187
23.03.2020 00:00:00;   187
24.03.2020 00:00:00;   187
25.03.2020 00:00:00;   187
26.03.2020 00:00:00;   187
27.03.2020 00:00:00;   187
28.03.2020 00:00:00;   187
29.03.2020 00:00:00;   187
30.03.2020 00:00:00;   187
31.03.2020 00:00:00;   187
01.04.2020 00:00:00;   188
02.04.2020 00:00:00;   189
03.04.2020 00:00:00;   188
04.04.2020 00:00:00;   187
05.04.2020 00:00:00;   187
06.04.2020 00:00:00;   187
07.04.2020 00:00:00;   187
08.04.2020 00:00:00;   187
09.04.2020 00:00:00;   187
10.04.2020 00:00:00;   188
11.04.2020 00:00:00;   187
12.04.2020 00:00:00;   187
13.04.2020 00:00:00;   188
14.04.2020 00:00:00;   188
15.04.2020 00:00:00;   187
16.04.2020 00:00:00;   188
17.04.2020 00:00:00;   187
18.04.2020 00:00:00;   187
19.04.2020 00:00:00;   187
20.04.2020 00:00:00;   187
21.04.2020 00:00:00;   187
22.04.2020 00:00:00;   187
23.04.2020 00:00:00;   187
24.04.2020 00:00:00;   187
25.04.2020 00:00:00;   187
26.04.2020 00:00:00;   187
27.04.2020 00:00:00;   187
28.04.2020 00:00:00;   187
29.04.2020 00:00:00;   188
30.04.2020 00:00:00;   187
01.05.2020 00:00:00;   188
02.05.2020 00:00:00;   187
03.05.2020 00:00:00;   187
04.05.2020 00:00:00;   188
05.05.2020 00:00:00;   188
06.05.2020 00:00:00;   188
07.05.2020 00:00:00;   187
08.05.2020 00:00:00;   186
09.05.2020 00:00:00;   186
10.05.2020 00:00:00;   186
11.05.2020 00:00:00;   185
12.05.2020 00:00:00;   186
13.05.2020 00:00:00;   187
14.05.2020 00:00:00;   186
15.05.2020 00:00:00;   188
16.05.2020 00:00:00;   187
17.05.2020 00:00:00;   185
18.05.2020 00:00:00;   185
19.05.2020 00:00:00;   185
20.05.2020 00:00:00;   186
21.05.2020 00:00:00;   186
22.05.2020 00:00:00;   186
23.05.2020 00:00:00;   186
24.05.2020 00:00:00;   189
25.05.2020 00:00:00;   188
26.05.2020 00:00:00;   188
27.05.2020 00:00:00;   186
28.05.2020 00:00:00;   185
29.05.2020 00:00:00;   186
30.05.2020 00:00:00;   187
31.05.2020 00:00:00;   187
01.06.2020 00:00:00;   185
02.06.2020 00:00:00;   185
03.06.2020 00:00:00;   193
04.06.2020 00:00:00;   185
05.06.2020 00:00:00;   190
06.06.2020 00:00:00;   186
07.06.2020 00:00:00;   185
08.06.2020 00:00:00;   185
09.06.2020 00:00:00;   188
10.06.2020 00:00:00;   190
11.06.2020 00:00:00;   186
12.06.2020 00:00:00;   186
