Messstelle:                ;Edtmühle
15.10.2014 00:00:00;   128
16.10.2014 00:00:00;   128
17.10.2014 00:00:00;   163
18.10.2014 00:00:00;   146
19.10.2014 00:00:00;   136
20.10.2014 00:00:00;   135
21.10.2014 00:00:00;   185
22.10.2014 00:00:00;   173
23.10.2014 00:00:00;   234
24.10.2014 00:00:00;   159
25.10.2014 00:00:00;   143
26.10.2014 00:00:00;   138
27.10.2014 00:00:00;   135
28.10.2014 00:00:00;   134
29.10.2014 00:00:00;   132
30.10.2014 00:00:00;   132
31.10.2014 00:00:00;   131
01.11.2014 00:00:00;   131
02.11.2014 00:00:00;   131
03.11.2014 00:00:00;   130
04.11.2014 00:00:00;   130
05.11.2014 00:00:00;   130
06.11.2014 00:00:00;   130
07.11.2014 00:00:00;   129
08.11.2014 00:00:00;   130
09.11.2014 00:00:00;   130
10.11.2014 00:00:00;   129
11.11.2014 00:00:00;   129
12.11.2014 00:00:00;   129
13.11.2014 00:00:00;   129
14.11.2014 00:00:00;   129
15.11.2014 00:00:00;   129
16.11.2014 00:00:00;   129
17.11.2014 00:00:00;   128
18.11.2014 00:00:00;   138
19.11.2014 00:00:00;   160
20.11.2014 00:00:00;   146
21.11.2014 00:00:00;   137
22.11.2014 00:00:00;   134
23.11.2014 00:00:00;   132
24.11.2014 00:00:00;   131
25.11.2014 00:00:00;   131
26.11.2014 00:00:00;   130
27.11.2014 00:00:00;   130
28.11.2014 00:00:00;   130
29.11.2014 00:00:00;   129
30.11.2014 00:00:00;   129
01.12.2014 00:00:00;   129
02.12.2014 00:00:00;   129
03.12.2014 00:00:00;   129
04.12.2014 00:00:00;   129
05.12.2014 00:00:00;   128
06.12.2014 00:00:00;   128
07.12.2014 00:00:00;   130
08.12.2014 00:00:00;   132
09.12.2014 00:00:00;   132
10.12.2014 00:00:00;   131
11.12.2014 00:00:00;   131
12.12.2014 00:00:00;   130
13.12.2014 00:00:00;   129
14.12.2014 00:00:00;   129
15.12.2014 00:00:00;   128
16.12.2014 00:00:00;   128
17.12.2014 00:00:00;   130
18.12.2014 00:00:00;   146
19.12.2014 00:00:00;   159
20.12.2014 00:00:00;   196
21.12.2014 00:00:00;   163
22.12.2014 00:00:00;   143
23.12.2014 00:00:00;   137
24.12.2014 00:00:00;   134
25.12.2014 00:00:00;   133
26.12.2014 00:00:00;   132
27.12.2014 00:00:00;   132
28.12.2014 00:00:00;   131
29.12.2014 00:00:00;   130
30.12.2014 00:00:00;   130
31.12.2014 00:00:00;   130
01.01.2015 00:00:00;   131
02.01.2015 00:00:00;   138
03.01.2015 00:00:00;   170
04.01.2015 00:00:00;   166
05.01.2015 00:00:00;   154
06.01.2015 00:00:00;   145
07.01.2015 00:00:00;   139
08.01.2015 00:00:00;   137
09.01.2015 00:00:00;   184
10.01.2015 00:00:00;   216
11.01.2015 00:00:00;   190
12.01.2015 00:00:00;   156
13.01.2015 00:00:00;   144
14.01.2015 00:00:00;   140
15.01.2015 00:00:00;   138
16.01.2015 00:00:00;   136
17.01.2015 00:00:00;   137
18.01.2015 00:00:00;   144
19.01.2015 00:00:00;   142
20.01.2015 00:00:00;   137
21.01.2015 00:00:00;   136
22.01.2015 00:00:00;   134
23.01.2015 00:00:00;   134
24.01.2015 00:00:00;   135
25.01.2015 00:00:00;   134
26.01.2015 00:00:00;   134
27.01.2015 00:00:00;   135
28.01.2015 00:00:00;   137
29.01.2015 00:00:00;   138
30.01.2015 00:00:00;   137
31.01.2015 00:00:00;   135
01.02.2015 00:00:00;   133
02.02.2015 00:00:00;   132
03.02.2015 00:00:00;   132
04.02.2015 00:00:00;   131
05.02.2015 00:00:00;   131
06.02.2015 00:00:00;   130
07.02.2015 00:00:00;   130
08.02.2015 00:00:00;   130
09.02.2015 00:00:00;   129
10.02.2015 00:00:00;   130
11.02.2015 00:00:00;   130
12.02.2015 00:00:00;   130
13.02.2015 00:00:00;   131
14.02.2015 00:00:00;   131
15.02.2015 00:00:00;   131
16.02.2015 00:00:00;   131
17.02.2015 00:00:00;   133
18.02.2015 00:00:00;   134
19.02.2015 00:00:00;   132
20.02.2015 00:00:00;   133
21.02.2015 00:00:00;   137
22.02.2015 00:00:00;   139
23.02.2015 00:00:00;   151
24.02.2015 00:00:00;   163
25.02.2015 00:00:00;   144
26.02.2015 00:00:00;   137
27.02.2015 00:00:00;   135
28.02.2015 00:00:00;   124
01.03.2015 00:00:00;   132
02.03.2015 00:00:00;   184
03.03.2015 00:00:00;   165
04.03.2015 00:00:00;   147
05.03.2015 00:00:00;   140
06.03.2015 00:00:00;   136
07.03.2015 00:00:00;   134
08.03.2015 00:00:00;   133
09.03.2015 00:00:00;   132
10.03.2015 00:00:00;   131
11.03.2015 00:00:00;   132
12.03.2015 00:00:00;   130
13.03.2015 00:00:00;   130
14.03.2015 00:00:00;   129
15.03.2015 00:00:00;   129
16.03.2015 00:00:00;   128
17.03.2015 00:00:00;   128
18.03.2015 00:00:00;   128
19.03.2015 00:00:00;   128
20.03.2015 00:00:00;   127
21.03.2015 00:00:00;   127
22.03.2015 00:00:00;   130
23.03.2015 00:00:00;   128
24.03.2015 00:00:00;   127
25.03.2015 00:00:00;   127
26.03.2015 00:00:00;   127
27.03.2015 00:00:00;   132
28.03.2015 00:00:00;   128
29.03.2015 00:00:00;   129
30.03.2015 00:00:00;   164
31.03.2015 00:00:00;   159
01.04.2015 00:00:00;   157
02.04.2015 00:00:00;   182
03.04.2015 00:00:00;   154
04.04.2015 00:00:00;   140
05.04.2015 00:00:00;   135
06.04.2015 00:00:00;   133
07.04.2015 00:00:00;   132
08.04.2015 00:00:00;   131
09.04.2015 00:00:00;   130
10.04.2015 00:00:00;   130
11.04.2015 00:00:00;   129
12.04.2015 00:00:00;   129
13.04.2015 00:00:00;   128
14.04.2015 00:00:00;   128
15.04.2015 00:00:00;   128
16.04.2015 00:00:00;   128
17.04.2015 00:00:00;   137
18.04.2015 00:00:00;   138
19.04.2015 00:00:00;   131
20.04.2015 00:00:00;   129
21.04.2015 00:00:00;   128
22.04.2015 00:00:00;   128
23.04.2015 00:00:00;   135
24.04.2015 00:00:00;   133
25.04.2015 00:00:00;   130
26.04.2015 00:00:00;   129
27.04.2015 00:00:00;   128
28.04.2015 00:00:00;   129
29.04.2015 00:00:00;   128
30.04.2015 00:00:00;   128
01.05.2015 00:00:00;   136
02.05.2015 00:00:00;   163
03.05.2015 00:00:00;   150
04.05.2015 00:00:00;   155
05.05.2015 00:00:00;   139
06.05.2015 00:00:00;   178
07.05.2015 00:00:00;   152
08.05.2015 00:00:00;   139
09.05.2015 00:00:00;   138
10.05.2015 00:00:00;   138
11.05.2015 00:00:00;   133
12.05.2015 00:00:00;   132
13.05.2015 00:00:00;   131
14.05.2015 00:00:00;   135
15.05.2015 00:00:00;   131
16.05.2015 00:00:00;   130
17.05.2015 00:00:00;   130
18.05.2015 00:00:00;   130
19.05.2015 00:00:00;   131
20.05.2015 00:00:00;   163
21.05.2015 00:00:00;   176
22.05.2015 00:00:00;   153
23.05.2015 00:00:00;   160
24.05.2015 00:00:00;   209
25.05.2015 00:00:00;   150
26.05.2015 00:00:00;   143
27.05.2015 00:00:00;   139
28.05.2015 00:00:00;   137
29.05.2015 00:00:00;   135
30.05.2015 00:00:00;   135
31.05.2015 00:00:00;   134
01.06.2015 00:00:00;   135
02.06.2015 00:00:00;   135
03.06.2015 00:00:00;   133
04.06.2015 00:00:00;   133
05.06.2015 00:00:00;   132
06.06.2015 00:00:00;   132
07.06.2015 00:00:00;   132
08.06.2015 00:00:00;   134
09.06.2015 00:00:00;   143
10.06.2015 00:00:00;   135
11.06.2015 00:00:00;   133
12.06.2015 00:00:00;   133
13.06.2015 00:00:00;   132
14.06.2015 00:00:00;   132
15.06.2015 00:00:00;   134
16.06.2015 00:00:00;   133
17.06.2015 00:00:00;   132
18.06.2015 00:00:00;   132
19.06.2015 00:00:00;   133
20.06.2015 00:00:00;   137
21.06.2015 00:00:00;   134
22.06.2015 00:00:00;   134
23.06.2015 00:00:00;   137
24.06.2015 00:00:00;   133
25.06.2015 00:00:00;   132
26.06.2015 00:00:00;   132
27.06.2015 00:00:00;   133
28.06.2015 00:00:00;   137
29.06.2015 00:00:00;   132
30.06.2015 00:00:00;   132
01.07.2015 00:00:00;   130
02.07.2015 00:00:00;   131
03.07.2015 00:00:00;   131
04.07.2015 00:00:00;   131
05.07.2015 00:00:00;   130
06.07.2015 00:00:00;   130
07.07.2015 00:00:00;   130
08.07.2015 00:00:00;   136
09.07.2015 00:00:00;   132
10.07.2015 00:00:00;   132
11.07.2015 00:00:00;   131
12.07.2015 00:00:00;   130
13.07.2015 00:00:00;   130
14.07.2015 00:00:00;   133
15.07.2015 00:00:00;   129
16.07.2015 00:00:00;   129
17.07.2015 00:00:00;   129
18.07.2015 00:00:00;   128
19.07.2015 00:00:00;   128
20.07.2015 00:00:00;   129
21.07.2015 00:00:00;   128
22.07.2015 00:00:00;   127
23.07.2015 00:00:00;   127
24.07.2015 00:00:00;   127
25.07.2015 00:00:00;   127
26.07.2015 00:00:00;   127
27.07.2015 00:00:00;   131
28.07.2015 00:00:00;   128
29.07.2015 00:00:00;   128
30.07.2015 00:00:00;   127
31.07.2015 00:00:00;   126
01.08.2015 00:00:00;   125
02.08.2015 00:00:00;   128
03.08.2015 00:00:00;   126
04.08.2015 00:00:00;   125
05.08.2015 00:00:00;   124
06.08.2015 00:00:00;   124
07.08.2015 00:00:00;   123
08.08.2015 00:00:00;   123
09.08.2015 00:00:00;   123
10.08.2015 00:00:00;   122
11.08.2015 00:00:00;   123
12.08.2015 00:00:00;   122
13.08.2015 00:00:00;   122
14.08.2015 00:00:00;   121
15.08.2015 00:00:00;   122
16.08.2015 00:00:00;   122
17.08.2015 00:00:00;   125
18.08.2015 00:00:00;   123
19.08.2015 00:00:00;   122
20.08.2015 00:00:00;   122
21.08.2015 00:00:00;   123
22.08.2015 00:00:00;   122
23.08.2015 00:00:00;   122
24.08.2015 00:00:00;   122
25.08.2015 00:00:00;   121
26.08.2015 00:00:00;   121
27.08.2015 00:00:00;   121
28.08.2015 00:00:00;   121
29.08.2015 00:00:00;   121
30.08.2015 00:00:00;   121
31.08.2015 00:00:00;   121
01.09.2015 00:00:00;   120
02.09.2015 00:00:00;   125
03.09.2015 00:00:00;   132
04.09.2015 00:00:00;   131
05.09.2015 00:00:00;   122
06.09.2015 00:00:00;   121
07.09.2015 00:00:00;   121
08.09.2015 00:00:00;   121
09.09.2015 00:00:00;   120
10.09.2015 00:00:00;   120
11.09.2015 00:00:00;   120
12.09.2015 00:00:00;   121
13.09.2015 00:00:00;   121
14.09.2015 00:00:00;   122
15.09.2015 00:00:00;   122
16.09.2015 00:00:00;   121
17.09.2015 00:00:00;   120
18.09.2015 00:00:00;   120
19.09.2015 00:00:00;   120
20.09.2015 00:00:00;   120
21.09.2015 00:00:00;   120
22.09.2015 00:00:00;   120
23.09.2015 00:00:00;   120
24.09.2015 00:00:00;   120
25.09.2015 00:00:00;   120
26.09.2015 00:00:00;   120
27.09.2015 00:00:00;   120
28.09.2015 00:00:00;   120
29.09.2015 00:00:00;   120
30.09.2015 00:00:00;   120
01.10.2015 00:00:00;   120
02.10.2015 00:00:00;   120
03.10.2015 00:00:00;   120
04.10.2015 00:00:00;   119
05.10.2015 00:00:00;   120
06.10.2015 00:00:00;   121
07.10.2015 00:00:00;   129
08.10.2015 00:00:00;   135
09.10.2015 00:00:00;   123
10.10.2015 00:00:00;   122
11.10.2015 00:00:00;   121
12.10.2015 00:00:00;   121
13.10.2015 00:00:00;   121
14.10.2015 00:00:00;   121
15.10.2015 00:00:00;   124
16.10.2015 00:00:00;   122
17.10.2015 00:00:00;   122
18.10.2015 00:00:00;   122
19.10.2015 00:00:00;   122
20.10.2015 00:00:00;   122
21.10.2015 00:00:00;   122
22.10.2015 00:00:00;   122
23.10.2015 00:00:00;   122
24.10.2015 00:00:00;   121
25.10.2015 00:00:00;   120
26.10.2015 00:00:00;   121
27.10.2015 00:00:00;   121
28.10.2015 00:00:00;   121
29.10.2015 00:00:00;   121
30.10.2015 00:00:00;   121
31.10.2015 00:00:00;   121
01.11.2015 00:00:00;   121
02.11.2015 00:00:00;   121
03.11.2015 00:00:00;   121
04.11.2015 00:00:00;   121
05.11.2015 00:00:00;   121
06.11.2015 00:00:00;   121
07.11.2015 00:00:00;   122
08.11.2015 00:00:00;   122
09.11.2015 00:00:00;   122
10.11.2015 00:00:00;   122
11.11.2015 00:00:00;   121
12.11.2015 00:00:00;   121
13.11.2015 00:00:00;   121
14.11.2015 00:00:00;   122
15.11.2015 00:00:00;   125
16.11.2015 00:00:00;   124
17.11.2015 00:00:00;   122
18.11.2015 00:00:00;   122
19.11.2015 00:00:00;   122
20.11.2015 00:00:00;   139
21.11.2015 00:00:00;   161
22.11.2015 00:00:00;   134
23.11.2015 00:00:00;   129
24.11.2015 00:00:00;   126
25.11.2015 00:00:00;   125
26.11.2015 00:00:00;   124
27.11.2015 00:00:00;   123
28.11.2015 00:00:00;   124
29.11.2015 00:00:00;   128
30.11.2015 00:00:00;   131
01.12.2015 00:00:00;   143
02.12.2015 00:00:00;   148
03.12.2015 00:00:00;   133
04.12.2015 00:00:00;   128
05.12.2015 00:00:00;   126
06.12.2015 00:00:00;   125
07.12.2015 00:00:00;   124
08.12.2015 00:00:00;   124
09.12.2015 00:00:00;   124
10.12.2015 00:00:00;   125
11.12.2015 00:00:00;   125
12.12.2015 00:00:00;   124
13.12.2015 00:00:00;   124
14.12.2015 00:00:00;   123
15.12.2015 00:00:00;   123
16.12.2015 00:00:00;   122
17.12.2015 00:00:00;   126
18.12.2015 00:00:00;   126
19.12.2015 00:00:00;   125
20.12.2015 00:00:00;   125
21.12.2015 00:00:00;   125
22.12.2015 00:00:00;   125
23.12.2015 00:00:00;   123
24.12.2015 00:00:00;   123
25.12.2015 00:00:00;   123
26.12.2015 00:00:00;   123
27.12.2015 00:00:00;   123
28.12.2015 00:00:00;   123
29.12.2015 00:00:00;   123
30.12.2015 00:00:00;   122
31.12.2015 00:00:00;   122
01.01.2016 00:00:00;   122
02.01.2016 00:00:00;   122
03.01.2016 00:00:00;   122
04.01.2016 00:00:00;   122
05.01.2016 00:00:00;   123
06.01.2016 00:00:00;   122
07.01.2016 00:00:00;   122
08.01.2016 00:00:00;   123
09.01.2016 00:00:00;   127
10.01.2016 00:00:00;   137
11.01.2016 00:00:00;   144
12.01.2016 00:00:00;   146
13.01.2016 00:00:00;   134
14.01.2016 00:00:00;   132
15.01.2016 00:00:00;   130
16.01.2016 00:00:00;   128
17.01.2016 00:00:00;   127
18.01.2016 00:00:00;   126
19.01.2016 00:00:00;   124
20.01.2016 00:00:00;   123
21.01.2016 00:00:00;   122
22.01.2016 00:00:00;   122
23.01.2016 00:00:00;   123
24.01.2016 00:00:00;   124
25.01.2016 00:00:00;   129
26.01.2016 00:00:00;   136
27.01.2016 00:00:00;   135
28.01.2016 00:00:00;   137
29.01.2016 00:00:00;   163
30.01.2016 00:00:00;   143
31.01.2016 00:00:00;   149
01.02.2016 00:00:00;   251
02.02.2016 00:00:00;   164
03.02.2016 00:00:00;   145
04.02.2016 00:00:00;   143
05.02.2016 00:00:00;   149
06.02.2016 00:00:00;   140
07.02.2016 00:00:00;   135
08.02.2016 00:00:00;   132
09.02.2016 00:00:00;   140
10.02.2016 00:00:00;   178
11.02.2016 00:00:00;   158
12.02.2016 00:00:00;   143
13.02.2016 00:00:00;   137
14.02.2016 00:00:00;   134
15.02.2016 00:00:00;   133
16.02.2016 00:00:00;   132
17.02.2016 00:00:00;   132
18.02.2016 00:00:00;   132
19.02.2016 00:00:00;   131
20.02.2016 00:00:00;   136
21.02.2016 00:00:00;   214
22.02.2016 00:00:00;   154
23.02.2016 00:00:00;   142
24.02.2016 00:00:00;   147
25.02.2016 00:00:00;   145
26.02.2016 00:00:00;   137
27.02.2016 00:00:00;   134
28.02.2016 00:00:00;   132
29.02.2016 00:00:00;   135
01.03.2016 00:00:00;   156
02.03.2016 00:00:00;   149
03.03.2016 00:00:00;   171
04.03.2016 00:00:00;   146
05.03.2016 00:00:00;   138
06.03.2016 00:00:00;   136
07.03.2016 00:00:00;   134
08.03.2016 00:00:00;   134
09.03.2016 00:00:00;   133
10.03.2016 00:00:00;   132
11.03.2016 00:00:00;   131
12.03.2016 00:00:00;   131
13.03.2016 00:00:00;   129
14.03.2016 00:00:00;   127
15.03.2016 00:00:00;   128
16.03.2016 00:00:00;   129
17.03.2016 00:00:00;   127
18.03.2016 00:00:00;   127
19.03.2016 00:00:00;   126
20.03.2016 00:00:00;   126
21.03.2016 00:00:00;   125
22.03.2016 00:00:00;   125
23.03.2016 00:00:00;   125
24.03.2016 00:00:00;   124
25.03.2016 00:00:00;   125
26.03.2016 00:00:00;   128
27.03.2016 00:00:00;   126
28.03.2016 00:00:00;   126
29.03.2016 00:00:00;   124
30.03.2016 00:00:00;   124
31.03.2016 00:00:00;   124
01.04.2016 00:00:00;   123
02.04.2016 00:00:00;   123
03.04.2016 00:00:00;   123
04.04.2016 00:00:00;   123
05.04.2016 00:00:00;   122
06.04.2016 00:00:00;   122
07.04.2016 00:00:00;   122
08.04.2016 00:00:00;   125
09.04.2016 00:00:00;   127
10.04.2016 00:00:00;   123
11.04.2016 00:00:00;   122
12.04.2016 00:00:00;   122
13.04.2016 00:00:00;   124
14.04.2016 00:00:00;   125
15.04.2016 00:00:00;   123
16.04.2016 00:00:00;   122
17.04.2016 00:00:00;   123
18.04.2016 00:00:00;   129
19.04.2016 00:00:00;   125
20.04.2016 00:00:00;   123
21.04.2016 00:00:00;   122
22.04.2016 00:00:00;   122
23.04.2016 00:00:00;   122
24.04.2016 00:00:00;   126
25.04.2016 00:00:00;   123
26.04.2016 00:00:00;   122
27.04.2016 00:00:00;   123
28.04.2016 00:00:00;   122
29.04.2016 00:00:00;   121
30.04.2016 00:00:00;   120
01.05.2016 00:00:00;   123
02.05.2016 00:00:00;   122
03.05.2016 00:00:00;   120
04.05.2016 00:00:00;   124
05.05.2016 00:00:00;   122
06.05.2016 00:00:00;   121
07.05.2016 00:00:00;   121
08.05.2016 00:00:00;   120
09.05.2016 00:00:00;   120
10.05.2016 00:00:00;   119
11.05.2016 00:00:00;   119
12.05.2016 00:00:00;   124
13.05.2016 00:00:00;   223
14.05.2016 00:00:00;   172
15.05.2016 00:00:00;   138
16.05.2016 00:00:00;   135
17.05.2016 00:00:00;   137
18.05.2016 00:00:00;   131
19.05.2016 00:00:00;   139
20.05.2016 00:00:00;   139
21.05.2016 00:00:00;   129
22.05.2016 00:00:00;   127
23.05.2016 00:00:00;   126
24.05.2016 00:00:00;   138
25.05.2016 00:00:00;   137
26.05.2016 00:00:00;   130
27.05.2016 00:00:00;   127
28.05.2016 00:00:00;   125
29.05.2016 00:00:00;   125
30.05.2016 00:00:00;   128
31.05.2016 00:00:00;   203
01.06.2016 00:00:00;   276
02.06.2016 00:00:00;   176
03.06.2016 00:00:00;   146
04.06.2016 00:00:00;   135
05.06.2016 00:00:00;   160
06.06.2016 00:00:00;   173
07.06.2016 00:00:00;   138
08.06.2016 00:00:00;   132
09.06.2016 00:00:00;   130
10.06.2016 00:00:00;   142
11.06.2016 00:00:00;   131
12.06.2016 00:00:00;   137
13.06.2016 00:00:00;   133
14.06.2016 00:00:00;   132
15.06.2016 00:00:00;   171
16.06.2016 00:00:00;   139
17.06.2016 00:00:00;   132
18.06.2016 00:00:00;   129
19.06.2016 00:00:00;   133
20.06.2016 00:00:00;   130
21.06.2016 00:00:00;   127
22.06.2016 00:00:00;   126
23.06.2016 00:00:00;   124
24.06.2016 00:00:00;   124
25.06.2016 00:00:00;   146
26.06.2016 00:00:00;   165
27.06.2016 00:00:00;   193
28.06.2016 00:00:00;   143
29.06.2016 00:00:00;   133
30.06.2016 00:00:00;   131
01.07.2016 00:00:00;   131
02.07.2016 00:00:00;   131
03.07.2016 00:00:00;   136
04.07.2016 00:00:00;   128
05.07.2016 00:00:00;   126
06.07.2016 00:00:00;   125
07.07.2016 00:00:00;   124
08.07.2016 00:00:00;   124
09.07.2016 00:00:00;   124
10.07.2016 00:00:00;   123
11.07.2016 00:00:00;   124
12.07.2016 00:00:00;   133
13.07.2016 00:00:00;   134
14.07.2016 00:00:00;   168
15.07.2016 00:00:00;   141
16.07.2016 00:00:00;   130
17.07.2016 00:00:00;   128
18.07.2016 00:00:00;   129
19.07.2016 00:00:00;   127
20.07.2016 00:00:00;   126
21.07.2016 00:00:00;   126
22.07.2016 00:00:00;   125
23.07.2016 00:00:00;   129
24.07.2016 00:00:00;   146
25.07.2016 00:00:00;   130
26.07.2016 00:00:00;   130
27.07.2016 00:00:00;   146
28.07.2016 00:00:00;   141
29.07.2016 00:00:00;   129
30.07.2016 00:00:00;   126
31.07.2016 00:00:00;   125
01.08.2016 00:00:00;   124
02.08.2016 00:00:00;   123
03.08.2016 00:00:00;   124
04.08.2016 00:00:00;   123
05.08.2016 00:00:00;   136
06.08.2016 00:00:00;   155
07.08.2016 00:00:00;   131
08.08.2016 00:00:00;   128
09.08.2016 00:00:00;   128
10.08.2016 00:00:00;   134
11.08.2016 00:00:00;   135
12.08.2016 00:00:00;   129
13.08.2016 00:00:00;   129
14.08.2016 00:00:00;   126
15.08.2016 00:00:00;   124
16.08.2016 00:00:00;   123
17.08.2016 00:00:00;   123
18.08.2016 00:00:00;   125
19.08.2016 00:00:00;   125
20.08.2016 00:00:00;   123
21.08.2016 00:00:00;   131
22.08.2016 00:00:00;   124
23.08.2016 00:00:00;   123
24.08.2016 00:00:00;   122
25.08.2016 00:00:00;   121
26.08.2016 00:00:00;   120
27.08.2016 00:00:00;   120
28.08.2016 00:00:00;   119
29.08.2016 00:00:00;   128
30.08.2016 00:00:00;   125
31.08.2016 00:00:00;   120
01.09.2016 00:00:00;   120
02.09.2016 00:00:00;   119
03.09.2016 00:00:00;   119
04.09.2016 00:00:00;   118
05.09.2016 00:00:00;   125
06.09.2016 00:00:00;   122
07.09.2016 00:00:00;   122
08.09.2016 00:00:00;   121
09.09.2016 00:00:00;   120
10.09.2016 00:00:00;   119
11.09.2016 00:00:00;   119
12.09.2016 00:00:00;   119
13.09.2016 00:00:00;   118
14.09.2016 00:00:00;   118
15.09.2016 00:00:00;   118
16.09.2016 00:00:00;   118
17.09.2016 00:00:00;   144
18.09.2016 00:00:00;   167
19.09.2016 00:00:00;   156
20.09.2016 00:00:00;   150
21.09.2016 00:00:00;   133
22.09.2016 00:00:00;   128
23.09.2016 00:00:00;   126
24.09.2016 00:00:00;   125
25.09.2016 00:00:00;   124
26.09.2016 00:00:00;   123
27.09.2016 00:00:00;   122
28.09.2016 00:00:00;   122
29.09.2016 00:00:00;   122
30.09.2016 00:00:00;   121
01.10.2016 00:00:00;   120
02.10.2016 00:00:00;   123
03.10.2016 00:00:00;   125
04.10.2016 00:00:00;   125
05.10.2016 00:00:00;   124
06.10.2016 00:00:00;   127
07.10.2016 00:00:00;   128
08.10.2016 00:00:00;   125
09.10.2016 00:00:00;   124
10.10.2016 00:00:00;   123
11.10.2016 00:00:00;   126
12.10.2016 00:00:00;   133
13.10.2016 00:00:00;   130
14.10.2016 00:00:00;   127
15.10.2016 00:00:00;   125
16.10.2016 00:00:00;   125
17.10.2016 00:00:00;   123
18.10.2016 00:00:00;   123
19.10.2016 00:00:00;   124
20.10.2016 00:00:00;   129
21.10.2016 00:00:00;   126
22.10.2016 00:00:00;   125
23.10.2016 00:00:00;   124
24.10.2016 00:00:00;   123
25.10.2016 00:00:00;   124
26.10.2016 00:00:00;   124
27.10.2016 00:00:00;   123
28.10.2016 00:00:00;   123
29.10.2016 00:00:00;   124
30.10.2016 00:00:00;   125
31.10.2016 00:00:00;   123
01.11.2016 00:00:00;   123
02.11.2016 00:00:00;   123
03.11.2016 00:00:00;   122
04.11.2016 00:00:00;   122
05.11.2016 00:00:00;   122
06.11.2016 00:00:00;   132
07.11.2016 00:00:00;   155
08.11.2016 00:00:00;   138
09.11.2016 00:00:00;   132
10.11.2016 00:00:00;   133
11.11.2016 00:00:00;   159
12.11.2016 00:00:00;   168
13.11.2016 00:00:00;   153
14.11.2016 00:00:00;   140
15.11.2016 00:00:00;   137
16.11.2016 00:00:00;   168
17.11.2016 00:00:00;   200
18.11.2016 00:00:00;   158
19.11.2016 00:00:00;   142
20.11.2016 00:00:00;   140
21.11.2016 00:00:00;   136
22.11.2016 00:00:00;   134
23.11.2016 00:00:00;   133
24.11.2016 00:00:00;   131
25.11.2016 00:00:00;   131
26.11.2016 00:00:00;   130
27.11.2016 00:00:00;   130
28.11.2016 00:00:00;   129
29.11.2016 00:00:00;   128
30.11.2016 00:00:00;   128
01.12.2016 00:00:00;   128
02.12.2016 00:00:00;   127
03.12.2016 00:00:00;   127
04.12.2016 00:00:00;   126
05.12.2016 00:00:00;   124
06.12.2016 00:00:00;   124
07.12.2016 00:00:00;   123
08.12.2016 00:00:00;   123
09.12.2016 00:00:00;   123
10.12.2016 00:00:00;   124
11.12.2016 00:00:00;   124
12.12.2016 00:00:00;   127
13.12.2016 00:00:00;   127
14.12.2016 00:00:00;   126
15.12.2016 00:00:00;   126
