Messstelle:                ;Schwaighofbrücke
27.04.2013 00:00:00;   149
28.04.2013 00:00:00;   145
29.04.2013 00:00:00;   142
30.04.2013 00:00:00;   143
01.05.2013 00:00:00;   142
02.05.2013 00:00:00;   144
03.05.2013 00:00:00;   153
04.05.2013 00:00:00;   150
05.05.2013 00:00:00;   150
06.05.2013 00:00:00;   140
07.05.2013 00:00:00;   138
08.05.2013 00:00:00;   137
09.05.2013 00:00:00;   134
10.05.2013 00:00:00;   136
11.05.2013 00:00:00;   151
12.05.2013 00:00:00;   150
13.05.2013 00:00:00;   141
14.05.2013 00:00:00;   136
15.05.2013 00:00:00;   134
16.05.2013 00:00:00;   133
17.05.2013 00:00:00;   132
18.05.2013 00:00:00;   130
19.05.2013 00:00:00;   130
20.05.2013 00:00:00;   132
21.05.2013 00:00:00;   134
22.05.2013 00:00:00;   134
23.05.2013 00:00:00;   132
24.05.2013 00:00:00;   133
25.05.2013 00:00:00;   132
26.05.2013 00:00:00;   133
27.05.2013 00:00:00;   151
28.05.2013 00:00:00;   139
29.05.2013 00:00:00;   134
30.05.2013 00:00:00;   140
31.05.2013 00:00:00;   164
01.06.2013 00:00:00;   166
02.06.2013 00:00:00;   229
03.06.2013 00:00:00;   163
04.06.2013 00:00:00;   150
05.06.2013 00:00:00;   144
06.06.2013 00:00:00;   140
07.06.2013 00:00:00;   138
08.06.2013 00:00:00;   136
09.06.2013 00:00:00;   136
10.06.2013 00:00:00;   135
11.06.2013 00:00:00;   136
12.06.2013 00:00:00;   135
13.06.2013 00:00:00;   134
14.06.2013 00:00:00;   132
15.06.2013 00:00:00;   132
16.06.2013 00:00:00;   131
17.06.2013 00:00:00;   129
18.06.2013 00:00:00;   132
19.06.2013 00:00:00;   131
20.06.2013 00:00:00;   129
21.06.2013 00:00:00;   128
22.06.2013 00:00:00;   128
23.06.2013 00:00:00;   129
24.06.2013 00:00:00;   144
25.06.2013 00:00:00;   167
26.06.2013 00:00:00;   149
27.06.2013 00:00:00;   138
28.06.2013 00:00:00;   135
29.06.2013 00:00:00;   134
30.06.2013 00:00:00;   141
01.07.2013 00:00:00;   135
02.07.2013 00:00:00;   132
03.07.2013 00:00:00;   133
04.07.2013 00:00:00;   141
05.07.2013 00:00:00;   151
06.07.2013 00:00:00;   143
07.07.2013 00:00:00;   136
08.07.2013 00:00:00;   134
09.07.2013 00:00:00;   133
10.07.2013 00:00:00;   132
11.07.2013 00:00:00;   134
12.07.2013 00:00:00;   131
13.07.2013 00:00:00;   129
14.07.2013 00:00:00;   129
15.07.2013 00:00:00;   128
16.07.2013 00:00:00;   128
17.07.2013 00:00:00;   129
18.07.2013 00:00:00;   129
19.07.2013 00:00:00;   129
20.07.2013 00:00:00;   127
21.07.2013 00:00:00;   128
22.07.2013 00:00:00;   127
23.07.2013 00:00:00;   127
24.07.2013 00:00:00;   126
25.07.2013 00:00:00;   127
26.07.2013 00:00:00;   126
27.07.2013 00:00:00;   126
28.07.2013 00:00:00;   126
29.07.2013 00:00:00;   125
30.07.2013 00:00:00;   127
31.07.2013 00:00:00;   126
01.08.2013 00:00:00;   125
02.08.2013 00:00:00;   124
03.08.2013 00:00:00;   124
04.08.2013 00:00:00;   126
05.08.2013 00:00:00;   124
06.08.2013 00:00:00;   123
07.08.2013 00:00:00;   123
08.08.2013 00:00:00;   122
09.08.2013 00:00:00;   123
10.08.2013 00:00:00;   127
11.08.2013 00:00:00;   124
12.08.2013 00:00:00;   122
13.08.2013 00:00:00;   126
14.08.2013 00:00:00;   123
15.08.2013 00:00:00;   122
16.08.2013 00:00:00;   121
17.08.2013 00:00:00;   120
18.08.2013 00:00:00;   120
19.08.2013 00:00:00;   125
20.08.2013 00:00:00;   136
21.08.2013 00:00:00;   126
22.08.2013 00:00:00;   124
23.08.2013 00:00:00;   123
24.08.2013 00:00:00;   123
25.08.2013 00:00:00;   142
26.08.2013 00:00:00;   131
27.08.2013 00:00:00;   129
28.08.2013 00:00:00;   153
29.08.2013 00:00:00;   137
30.08.2013 00:00:00;   130
31.08.2013 00:00:00;   127
01.09.2013 00:00:00;   132
02.09.2013 00:00:00;   132
03.09.2013 00:00:00;   126
04.09.2013 00:00:00;   125
05.09.2013 00:00:00;   123
06.09.2013 00:00:00;   123
07.09.2013 00:00:00;   123
08.09.2013 00:00:00;   123
09.09.2013 00:00:00;   124
10.09.2013 00:00:00;   125
11.09.2013 00:00:00;   127
12.09.2013 00:00:00;   124
13.09.2013 00:00:00;   136
14.09.2013 00:00:00;   132
15.09.2013 00:00:00;   128
16.09.2013 00:00:00;   142
17.09.2013 00:00:00;   160
18.09.2013 00:00:00;   154
19.09.2013 00:00:00;   161
20.09.2013 00:00:00;   139
21.09.2013 00:00:00;   134
22.09.2013 00:00:00;   131
23.09.2013 00:00:00;   129
24.09.2013 00:00:00;   127
25.09.2013 00:00:00;   126
26.09.2013 00:00:00;   130
27.09.2013 00:00:00;   137
28.09.2013 00:00:00;   132
29.09.2013 00:00:00;   127
30.09.2013 00:00:00;   126
01.10.2013 00:00:00;   125
02.10.2013 00:00:00;   125
03.10.2013 00:00:00;   124
04.10.2013 00:00:00;   124
05.10.2013 00:00:00;   127
06.10.2013 00:00:00;   128
07.10.2013 00:00:00;   125
08.10.2013 00:00:00;   124
09.10.2013 00:00:00;   124
10.10.2013 00:00:00;   126
11.10.2013 00:00:00;   134
12.10.2013 00:00:00;   137
13.10.2013 00:00:00;   137
14.10.2013 00:00:00;   135
15.10.2013 00:00:00;   133
16.10.2013 00:00:00;   143
17.10.2013 00:00:00;   144
18.10.2013 00:00:00;   136
19.10.2013 00:00:00;   132
20.10.2013 00:00:00;   129
21.10.2013 00:00:00;   127
22.10.2013 00:00:00;   126
23.10.2013 00:00:00;   125
24.10.2013 00:00:00;   125
25.10.2013 00:00:00;   125
26.10.2013 00:00:00;   124
27.10.2013 00:00:00;   124
28.10.2013 00:00:00;   123
29.10.2013 00:00:00;   123
30.10.2013 00:00:00;   127
31.10.2013 00:00:00;   125
01.11.2013 00:00:00;   124
02.11.2013 00:00:00;   123
03.11.2013 00:00:00;   130
04.11.2013 00:00:00;   128
05.11.2013 00:00:00;   126
06.11.2013 00:00:00;   142
07.11.2013 00:00:00;   144
08.11.2013 00:00:00;   133
09.11.2013 00:00:00;   135
10.11.2013 00:00:00;   135
11.11.2013 00:00:00;   132
12.11.2013 00:00:00;   132
13.11.2013 00:00:00;   133
14.11.2013 00:00:00;   130
15.11.2013 00:00:00;   129
16.11.2013 00:00:00;   128
17.11.2013 00:00:00;   128
18.11.2013 00:00:00;   127
19.11.2013 00:00:00;   127
20.11.2013 00:00:00;   126
21.11.2013 00:00:00;   126
22.11.2013 00:00:00;   125
23.11.2013 00:00:00;   125
24.11.2013 00:00:00;   128
25.11.2013 00:00:00;   128
26.11.2013 00:00:00;   126
27.11.2013 00:00:00;   126
28.11.2013 00:00:00;   125
29.11.2013 00:00:00;   125
30.11.2013 00:00:00;   125
01.12.2013 00:00:00;   125
02.12.2013 00:00:00;   124
03.12.2013 00:00:00;   124
04.12.2013 00:00:00;   124
05.12.2013 00:00:00;   124
06.12.2013 00:00:00;   124
07.12.2013 00:00:00;   124
08.12.2013 00:00:00;   124
09.12.2013 00:00:00;   124
10.12.2013 00:00:00;   125
11.12.2013 00:00:00;   127
12.12.2013 00:00:00;   127
13.12.2013 00:00:00;   127
14.12.2013 00:00:00;   127
15.12.2013 00:00:00;   126
16.12.2013 00:00:00;   125
17.12.2013 00:00:00;   126
18.12.2013 00:00:00;   127
19.12.2013 00:00:00;   125
20.12.2013 00:00:00;   125
21.12.2013 00:00:00;   125
22.12.2013 00:00:00;   125
23.12.2013 00:00:00;   125
24.12.2013 00:00:00;   126
25.12.2013 00:00:00;   132
26.12.2013 00:00:00;   132
27.12.2013 00:00:00;   130
28.12.2013 00:00:00;   127
29.12.2013 00:00:00;   126
30.12.2013 00:00:00;   125
31.12.2013 00:00:00;   125
01.01.2014 00:00:00;   124
02.01.2014 00:00:00;   123
03.01.2014 00:00:00;   123
04.01.2014 00:00:00;   124
05.01.2014 00:00:00;   124
06.01.2014 00:00:00;   124
07.01.2014 00:00:00;   124
08.01.2014 00:00:00;   124
09.01.2014 00:00:00;   124
10.01.2014 00:00:00;   125
11.01.2014 00:00:00;   124
12.01.2014 00:00:00;   125
13.01.2014 00:00:00;   124
14.01.2014 00:00:00;   123
15.01.2014 00:00:00;   123
16.01.2014 00:00:00;   123
17.01.2014 00:00:00;   123
18.01.2014 00:00:00;   122
19.01.2014 00:00:00;   122
20.01.2014 00:00:00;   122
21.01.2014 00:00:00;   122
22.01.2014 00:00:00;   122
23.01.2014 00:00:00;   122
24.01.2014 00:00:00;   122
25.01.2014 00:00:00;   122
26.01.2014 00:00:00;   121
27.01.2014 00:00:00;   121
28.01.2014 00:00:00;   121
29.01.2014 00:00:00;   121
30.01.2014 00:00:00;   122
31.01.2014 00:00:00;   128
01.02.2014 00:00:00;   135
02.02.2014 00:00:00;   132
03.02.2014 00:00:00;   128
04.02.2014 00:00:00;   128
05.02.2014 00:00:00;   127
06.02.2014 00:00:00;   126
07.02.2014 00:00:00;   126
08.02.2014 00:00:00;   131
09.02.2014 00:00:00;   129
10.02.2014 00:00:00;   127
11.02.2014 00:00:00;   129
12.02.2014 00:00:00;   128
13.02.2014 00:00:00;   127
14.02.2014 00:00:00;   126
15.02.2014 00:00:00;   127
16.02.2014 00:00:00;   129
17.02.2014 00:00:00;   128
18.02.2014 00:00:00;   128
19.02.2014 00:00:00;   127
20.02.2014 00:00:00;   128
21.02.2014 00:00:00;   127
22.02.2014 00:00:00;   127
23.02.2014 00:00:00;   126
24.02.2014 00:00:00;   125
25.02.2014 00:00:00;   125
26.02.2014 00:00:00;   124
27.02.2014 00:00:00;   124
28.02.2014 00:00:00;   123
01.03.2014 00:00:00;   123
02.03.2014 00:00:00;   123
03.03.2014 00:00:00;   123
04.03.2014 00:00:00;   123
05.03.2014 00:00:00;   123
06.03.2014 00:00:00;   123
07.03.2014 00:00:00;   124
08.03.2014 00:00:00;   124
09.03.2014 00:00:00;   124
10.03.2014 00:00:00;   124
11.03.2014 00:00:00;   124
12.03.2014 00:00:00;   124
13.03.2014 00:00:00;   124
14.03.2014 00:00:00;   126
15.03.2014 00:00:00;   127
16.03.2014 00:00:00;   144
17.03.2014 00:00:00;   141
18.03.2014 00:00:00;   133
19.03.2014 00:00:00;   132
20.03.2014 00:00:00;   129
21.03.2014 00:00:00;   129
22.03.2014 00:00:00;   129
23.03.2014 00:00:00;   130
24.03.2014 00:00:00;   130
25.03.2014 00:00:00;   128
26.03.2014 00:00:00;   129
27.03.2014 00:00:00;   130
28.03.2014 00:00:00;   131
29.03.2014 00:00:00;   132
30.03.2014 00:00:00;   132
31.03.2014 00:00:00;   130
01.04.2014 00:00:00;   128
02.04.2014 00:00:00;   128
03.04.2014 00:00:00;   129
04.04.2014 00:00:00;   128
05.04.2014 00:00:00;   128
06.04.2014 00:00:00;   130
07.04.2014 00:00:00;   128
08.04.2014 00:00:00;   131
09.04.2014 00:00:00;   136
10.04.2014 00:00:00;   134
11.04.2014 00:00:00;   132
12.04.2014 00:00:00;   129
13.04.2014 00:00:00;   131
14.04.2014 00:00:00;   131
15.04.2014 00:00:00;   136
16.04.2014 00:00:00;   131
17.04.2014 00:00:00;   131
18.04.2014 00:00:00;   131
19.04.2014 00:00:00;   132
20.04.2014 00:00:00;   135
21.04.2014 00:00:00;   131
22.04.2014 00:00:00;   131
23.04.2014 00:00:00;   129
24.04.2014 00:00:00;   128
25.04.2014 00:00:00;   127
26.04.2014 00:00:00;   129
27.04.2014 00:00:00;   127
28.04.2014 00:00:00;   128
29.04.2014 00:00:00;   132
30.04.2014 00:00:00;   130
01.05.2014 00:00:00;   129
02.05.2014 00:00:00;   128
03.05.2014 00:00:00;   137
04.05.2014 00:00:00;   133
05.05.2014 00:00:00;   128
06.05.2014 00:00:00;   125
07.05.2014 00:00:00;   126
08.05.2014 00:00:00;   127
09.05.2014 00:00:00;   124
10.05.2014 00:00:00;   125
11.05.2014 00:00:00;   135
12.05.2014 00:00:00;   134
13.05.2014 00:00:00;   132
14.05.2014 00:00:00;   147
15.05.2014 00:00:00;   141
16.05.2014 00:00:00;   175
17.05.2014 00:00:00;   150
18.05.2014 00:00:00;   157
19.05.2014 00:00:00;   144
20.05.2014 00:00:00;   139
21.05.2014 00:00:00;   136
22.05.2014 00:00:00;   133
23.05.2014 00:00:00;   131
24.05.2014 00:00:00;   128
25.05.2014 00:00:00;   127
26.05.2014 00:00:00;   127
27.05.2014 00:00:00;   133
28.05.2014 00:00:00;   152
29.05.2014 00:00:00;   138
30.05.2014 00:00:00;   141
31.05.2014 00:00:00;   133
01.06.2014 00:00:00;   130
02.06.2014 00:00:00;   131
03.06.2014 00:00:00;   134
04.06.2014 00:00:00;   131
05.06.2014 00:00:00;   133
06.06.2014 00:00:00;   129
07.06.2014 00:00:00;   128
08.06.2014 00:00:00;   127
09.06.2014 00:00:00;   126
10.06.2014 00:00:00;   126
11.06.2014 00:00:00;   126
12.06.2014 00:00:00;   126
13.06.2014 00:00:00;   128
14.06.2014 00:00:00;   127
15.06.2014 00:00:00;   126
16.06.2014 00:00:00;   125
17.06.2014 00:00:00;   125
18.06.2014 00:00:00;   125
19.06.2014 00:00:00;   125
20.06.2014 00:00:00;   126
21.06.2014 00:00:00;   126
22.06.2014 00:00:00;   124
23.06.2014 00:00:00;   124
24.06.2014 00:00:00;   127
25.06.2014 00:00:00;   125
26.06.2014 00:00:00;   124
27.06.2014 00:00:00;   124
28.06.2014 00:00:00;   123
29.06.2014 00:00:00;   125
30.06.2014 00:00:00;   141
01.07.2014 00:00:00;   132
02.07.2014 00:00:00;   128
03.07.2014 00:00:00;   127
04.07.2014 00:00:00;   123
05.07.2014 00:00:00;   126
06.07.2014 00:00:00;   123
07.07.2014 00:00:00;   121
08.07.2014 00:00:00;   126
09.07.2014 00:00:00;   131
10.07.2014 00:00:00;   125
11.07.2014 00:00:00;   123
12.07.2014 00:00:00;   127
13.07.2014 00:00:00;   125
14.07.2014 00:00:00;   130
15.07.2014 00:00:00;   127
16.07.2014 00:00:00;   125
17.07.2014 00:00:00;   123
18.07.2014 00:00:00;   122
19.07.2014 00:00:00;   121
20.07.2014 00:00:00;   123
21.07.2014 00:00:00;   126
22.07.2014 00:00:00;   128
23.07.2014 00:00:00;   135
24.07.2014 00:00:00;   127
25.07.2014 00:00:00;   123
26.07.2014 00:00:00;   122
27.07.2014 00:00:00;   124
28.07.2014 00:00:00;   126
29.07.2014 00:00:00;   123
30.07.2014 00:00:00;   128
31.07.2014 00:00:00;   181
01.08.2014 00:00:00;   148
02.08.2014 00:00:00;   139
03.08.2014 00:00:00;   136
04.08.2014 00:00:00;   148
05.08.2014 00:00:00;   152
06.08.2014 00:00:00;   143
07.08.2014 00:00:00;   134
08.08.2014 00:00:00;   129
09.08.2014 00:00:00;   130
10.08.2014 00:00:00;   129
11.08.2014 00:00:00;   130
12.08.2014 00:00:00;   143
13.08.2014 00:00:00;   140
14.08.2014 00:00:00;   141
15.08.2014 00:00:00;   138
16.08.2014 00:00:00;   133
17.08.2014 00:00:00;   131
18.08.2014 00:00:00;   129
19.08.2014 00:00:00;   129
20.08.2014 00:00:00;   129
21.08.2014 00:00:00;   135
22.08.2014 00:00:00;   132
23.08.2014 00:00:00;   134
24.08.2014 00:00:00;   134
25.08.2014 00:00:00;   132
26.08.2014 00:00:00;   129
27.08.2014 00:00:00;   132
28.08.2014 00:00:00;   130
29.08.2014 00:00:00;   128
30.08.2014 00:00:00;   138
31.08.2014 00:00:00;   141
01.09.2014 00:00:00;   171
02.09.2014 00:00:00;   167
03.09.2014 00:00:00;   155
04.09.2014 00:00:00;   141
05.09.2014 00:00:00;   137
06.09.2014 00:00:00;   135
07.09.2014 00:00:00;   132
08.09.2014 00:00:00;   130
09.09.2014 00:00:00;   130
10.09.2014 00:00:00;   135
11.09.2014 00:00:00;   134
12.09.2014 00:00:00;   139
13.09.2014 00:00:00;   147
14.09.2014 00:00:00;   148
15.09.2014 00:00:00;   141
16.09.2014 00:00:00;   134
17.09.2014 00:00:00;   131
18.09.2014 00:00:00;   128
19.09.2014 00:00:00;   126
20.09.2014 00:00:00;   127
21.09.2014 00:00:00;   128
22.09.2014 00:00:00;   136
23.09.2014 00:00:00;   141
24.09.2014 00:00:00;   132
25.09.2014 00:00:00;   134
26.09.2014 00:00:00;   131
27.09.2014 00:00:00;   129
28.09.2014 00:00:00;   127
29.09.2014 00:00:00;   127
30.09.2014 00:00:00;   126
01.10.2014 00:00:00;   127
02.10.2014 00:00:00;   130
03.10.2014 00:00:00;   126
04.10.2014 00:00:00;   125
05.10.2014 00:00:00;   125
06.10.2014 00:00:00;   124
07.10.2014 00:00:00;   124
08.10.2014 00:00:00;   122
09.10.2014 00:00:00;   123
10.10.2014 00:00:00;   122
11.10.2014 00:00:00;   122
12.10.2014 00:00:00;   122
13.10.2014 00:00:00;   122
14.10.2014 00:00:00;   125
15.10.2014 00:00:00;   122
16.10.2014 00:00:00;   122
17.10.2014 00:00:00;   122
18.10.2014 00:00:00;   122
19.10.2014 00:00:00;   121
20.10.2014 00:00:00;   121
21.10.2014 00:00:00;   124
22.10.2014 00:00:00;   140
23.10.2014 00:00:00;   172
24.10.2014 00:00:00;   158
25.10.2014 00:00:00;   145
26.10.2014 00:00:00;   143
27.10.2014 00:00:00;   140
28.10.2014 00:00:00;   137
29.10.2014 00:00:00;   135
30.10.2014 00:00:00;   134
31.10.2014 00:00:00;   135
01.11.2014 00:00:00;   136
02.11.2014 00:00:00;   135
03.11.2014 00:00:00;   133
04.11.2014 00:00:00;   132
05.11.2014 00:00:00;   133
06.11.2014 00:00:00;   130
07.11.2014 00:00:00;   129
08.11.2014 00:00:00;   131
09.11.2014 00:00:00;   129
10.11.2014 00:00:00;   127
11.11.2014 00:00:00;   127
12.11.2014 00:00:00;   126
13.11.2014 00:00:00;   125
14.11.2014 00:00:00;   124
15.11.2014 00:00:00;   123
16.11.2014 00:00:00;   123
17.11.2014 00:00:00;   122
18.11.2014 00:00:00;   125
19.11.2014 00:00:00;   124
20.11.2014 00:00:00;   123
21.11.2014 00:00:00;   122
22.11.2014 00:00:00;   122
23.11.2014 00:00:00;   122
24.11.2014 00:00:00;   121
25.11.2014 00:00:00;   121
26.11.2014 00:00:00;   120
27.11.2014 00:00:00;   120
28.11.2014 00:00:00;   120
29.11.2014 00:00:00;   120
30.11.2014 00:00:00;   120
01.12.2014 00:00:00;   120
02.12.2014 00:00:00;   119
03.12.2014 00:00:00;   119
04.12.2014 00:00:00;   119
05.12.2014 00:00:00;   119
06.12.2014 00:00:00;   119
07.12.2014 00:00:00;   119
08.12.2014 00:00:00;   119
09.12.2014 00:00:00;   119
10.12.2014 00:00:00;   118
11.12.2014 00:00:00;   118
12.12.2014 00:00:00;   118
13.12.2014 00:00:00;   118
14.12.2014 00:00:00;   118
15.12.2014 00:00:00;   118
16.12.2014 00:00:00;   118
17.12.2014 00:00:00;   121
18.12.2014 00:00:00;   120
19.12.2014 00:00:00;   128
20.12.2014 00:00:00;   125
21.12.2014 00:00:00;   124
22.12.2014 00:00:00;   121
23.12.2014 00:00:00;   122
24.12.2014 00:00:00;   121
25.12.2014 00:00:00;   120
26.12.2014 00:00:00;   119
27.12.2014 00:00:00;   119
28.12.2014 00:00:00;   118
29.12.2014 00:00:00;   118
30.12.2014 00:00:00;   118
31.12.2014 00:00:00;   118
01.01.2015 00:00:00;   118
02.01.2015 00:00:00;   120
03.01.2015 00:00:00;   131
04.01.2015 00:00:00;   144
05.01.2015 00:00:00;   130
06.01.2015 00:00:00;   126
07.01.2015 00:00:00;   124
08.01.2015 00:00:00;   123
09.01.2015 00:00:00;   124
10.01.2015 00:00:00;   192
11.01.2015 00:00:00;   173
12.01.2015 00:00:00;   152
13.01.2015 00:00:00;   134
14.01.2015 00:00:00;   129
15.01.2015 00:00:00;   127
16.01.2015 00:00:00;   127
17.01.2015 00:00:00;   129
18.01.2015 00:00:00;   126
19.01.2015 00:00:00;   126
20.01.2015 00:00:00;   125
21.01.2015 00:00:00;   124
22.01.2015 00:00:00;   123
23.01.2015 00:00:00;   122
24.01.2015 00:00:00;   122
25.01.2015 00:00:00;   121
26.01.2015 00:00:00;   121
27.01.2015 00:00:00;   121
28.01.2015 00:00:00;   120
29.01.2015 00:00:00;   120
30.01.2015 00:00:00;   120
31.01.2015 00:00:00;   120
01.02.2015 00:00:00;   120
02.02.2015 00:00:00;   119
03.02.2015 00:00:00;   119
04.02.2015 00:00:00;   119
05.02.2015 00:00:00;   119
06.02.2015 00:00:00;   119
07.02.2015 00:00:00;   119
08.02.2015 00:00:00;   119
09.02.2015 00:00:00;   119
10.02.2015 00:00:00;   119
11.02.2015 00:00:00;   119
12.02.2015 00:00:00;   119
13.02.2015 00:00:00;   120
14.02.2015 00:00:00;   121
15.02.2015 00:00:00;   121
16.02.2015 00:00:00;   121
17.02.2015 00:00:00;   121
18.02.2015 00:00:00;   120
19.02.2015 00:00:00;   120
20.02.2015 00:00:00;   121
21.02.2015 00:00:00;   121
22.02.2015 00:00:00;   121
23.02.2015 00:00:00;   121
24.02.2015 00:00:00;   122
25.02.2015 00:00:00;   121
26.02.2015 00:00:00;   120
27.02.2015 00:00:00;   120
28.02.2015 00:00:00;   121
01.03.2015 00:00:00;   120
02.03.2015 00:00:00;   127
03.03.2015 00:00:00;   126
04.03.2015 00:00:00;   123
05.03.2015 00:00:00;   121
06.03.2015 00:00:00;   120
07.03.2015 00:00:00;   119
08.03.2015 00:00:00;   121
09.03.2015 00:00:00;   122
10.03.2015 00:00:00;   122
11.03.2015 00:00:00;   126
12.03.2015 00:00:00;   124
13.03.2015 00:00:00;   122
14.03.2015 00:00:00;   121
15.03.2015 00:00:00;   123
16.03.2015 00:00:00;   125
17.03.2015 00:00:00;   131
18.03.2015 00:00:00;   133
19.03.2015 00:00:00;   134
20.03.2015 00:00:00;   131
21.03.2015 00:00:00;   130
22.03.2015 00:00:00;   134
23.03.2015 00:00:00;   133
24.03.2015 00:00:00;   133
25.03.2015 00:00:00;   133
26.03.2015 00:00:00;   134
27.03.2015 00:00:00;   136
28.03.2015 00:00:00;   130
29.03.2015 00:00:00;   132
30.03.2015 00:00:00;   148
31.03.2015 00:00:00;   146
01.04.2015 00:00:00;   143
02.04.2015 00:00:00;   136
03.04.2015 00:00:00;   134
04.04.2015 00:00:00;   131
05.04.2015 00:00:00;   130
06.04.2015 00:00:00;   128
07.04.2015 00:00:00;   127
08.04.2015 00:00:00;   128
09.04.2015 00:00:00;   133
10.04.2015 00:00:00;   141
11.04.2015 00:00:00;   142
12.04.2015 00:00:00;   143
13.04.2015 00:00:00;   141
14.04.2015 00:00:00;   142
15.04.2015 00:00:00;   140
16.04.2015 00:00:00;   139
17.04.2015 00:00:00;   140
18.04.2015 00:00:00;   142
19.04.2015 00:00:00;   133
20.04.2015 00:00:00;   133
21.04.2015 00:00:00;   135
22.04.2015 00:00:00;   136
23.04.2015 00:00:00;   141
24.04.2015 00:00:00;   140
25.04.2015 00:00:00;   137
26.04.2015 00:00:00;   138
27.04.2015 00:00:00;   139
28.04.2015 00:00:00;   136
29.04.2015 00:00:00;   133
30.04.2015 00:00:00;   132
01.05.2015 00:00:00;   131
02.05.2015 00:00:00;   137
03.05.2015 00:00:00;   138
04.05.2015 00:00:00;   137
05.05.2015 00:00:00;   137
06.05.2015 00:00:00;   137
07.05.2015 00:00:00;   133
08.05.2015 00:00:00;   132
09.05.2015 00:00:00;   131
10.05.2015 00:00:00;   139
11.05.2015 00:00:00;   133
12.05.2015 00:00:00;   131
13.05.2015 00:00:00;   131
14.05.2015 00:00:00;   145
15.05.2015 00:00:00;   137
16.05.2015 00:00:00;   133
17.05.2015 00:00:00;   132
18.05.2015 00:00:00;   131
19.05.2015 00:00:00;   130
20.05.2015 00:00:00;   139
21.05.2015 00:00:00;   143
22.05.2015 00:00:00;   143
23.05.2015 00:00:00;   167
24.05.2015 00:00:00;   155
25.05.2015 00:00:00;   142
26.05.2015 00:00:00;   142
27.05.2015 00:00:00;   144
28.05.2015 00:00:00;   139
29.05.2015 00:00:00;   136
30.05.2015 00:00:00;   135
31.05.2015 00:00:00;   136
01.06.2015 00:00:00;   133
02.06.2015 00:00:00;   132
03.06.2015 00:00:00;   131
04.06.2015 00:00:00;   130
05.06.2015 00:00:00;   129
06.06.2015 00:00:00;   129
07.06.2015 00:00:00;   129
08.06.2015 00:00:00;   130
09.06.2015 00:00:00;   130
10.06.2015 00:00:00;   125
11.06.2015 00:00:00;   124
12.06.2015 00:00:00;   124
13.06.2015 00:00:00;   123
14.06.2015 00:00:00;   123
15.06.2015 00:00:00;   124
16.06.2015 00:00:00;   132
17.06.2015 00:00:00;   129
18.06.2015 00:00:00;   125
19.06.2015 00:00:00;   136
20.06.2015 00:00:00;   141
21.06.2015 00:00:00;   138
22.06.2015 00:00:00;   131
23.06.2015 00:00:00;   148
24.06.2015 00:00:00;   138
25.06.2015 00:00:00;   131
26.06.2015 00:00:00;   128
27.06.2015 00:00:00;   129
28.06.2015 00:00:00;   146
29.06.2015 00:00:00;   131
