Messstelle:                ;Moos
21.06.2013 00:00:00;    95
22.06.2013 00:00:00;    93
23.06.2013 00:00:00;    98
24.06.2013 00:00:00;   133
25.06.2013 00:00:00;   153
26.06.2013 00:00:00;   140
27.06.2013 00:00:00;   107
28.06.2013 00:00:00;    99
29.06.2013 00:00:00;    98
30.06.2013 00:00:00;   107
01.07.2013 00:00:00;    98
02.07.2013 00:00:00;    95
03.07.2013 00:00:00;    95
04.07.2013 00:00:00;   109
05.07.2013 00:00:00;   108
06.07.2013 00:00:00;   111
07.07.2013 00:00:00;    98
08.07.2013 00:00:00;    94
09.07.2013 00:00:00;    93
10.07.2013 00:00:00;    91
11.07.2013 00:00:00;    90
12.07.2013 00:00:00;    89
13.07.2013 00:00:00;    89
14.07.2013 00:00:00;    89
15.07.2013 00:00:00;    89
16.07.2013 00:00:00;    89
17.07.2013 00:00:00;    89
18.07.2013 00:00:00;    88
19.07.2013 00:00:00;    88
20.07.2013 00:00:00;    88
21.07.2013 00:00:00;    88
22.07.2013 00:00:00;    88
23.07.2013 00:00:00;    88
24.07.2013 00:00:00;    89
25.07.2013 00:00:00;    89
26.07.2013 00:00:00;    89
27.07.2013 00:00:00;    89
28.07.2013 00:00:00;    89
29.07.2013 00:00:00;    89
30.07.2013 00:00:00;    91
31.07.2013 00:00:00;    89
01.08.2013 00:00:00;    89
02.08.2013 00:00:00;    88
03.08.2013 00:00:00;    88
04.08.2013 00:00:00;    95
05.08.2013 00:00:00;    95
06.08.2013 00:00:00;    88
07.08.2013 00:00:00;    88
08.08.2013 00:00:00;    89
09.08.2013 00:00:00;    92
10.08.2013 00:00:00;   104
11.08.2013 00:00:00;    91
12.08.2013 00:00:00;    89
13.08.2013 00:00:00;    89
14.08.2013 00:00:00;    89
15.08.2013 00:00:00;    88
16.08.2013 00:00:00;    88
17.08.2013 00:00:00;    89
18.08.2013 00:00:00;    89
19.08.2013 00:00:00;    97
20.08.2013 00:00:00;   110
21.08.2013 00:00:00;    92
22.08.2013 00:00:00;    89
23.08.2013 00:00:00;    88
24.08.2013 00:00:00;    88
25.08.2013 00:00:00;    98
26.08.2013 00:00:00;    92
27.08.2013 00:00:00;    90
28.08.2013 00:00:00;   161
29.08.2013 00:00:00;   111
30.08.2013 00:00:00;    96
31.08.2013 00:00:00;    92
01.09.2013 00:00:00;   116
02.09.2013 00:00:00;   109
03.09.2013 00:00:00;    95
04.09.2013 00:00:00;    91
05.09.2013 00:00:00;    90
06.09.2013 00:00:00;    89
07.09.2013 00:00:00;    89
08.09.2013 00:00:00;    89
09.09.2013 00:00:00;    89
10.09.2013 00:00:00;    90
11.09.2013 00:00:00;    95
12.09.2013 00:00:00;    91
13.09.2013 00:00:00;   110
14.09.2013 00:00:00;   102
15.09.2013 00:00:00;    94
16.09.2013 00:00:00;   102
17.09.2013 00:00:00;   134
18.09.2013 00:00:00;   143
19.09.2013 00:00:00;   161
20.09.2013 00:00:00;   109
21.09.2013 00:00:00;   100
22.09.2013 00:00:00;    96
23.09.2013 00:00:00;    93
24.09.2013 00:00:00;    91
25.09.2013 00:00:00;    91
26.09.2013 00:00:00;    96
27.09.2013 00:00:00;   105
28.09.2013 00:00:00;    98
29.09.2013 00:00:00;    94
30.09.2013 00:00:00;    91
01.10.2013 00:00:00;    89
02.10.2013 00:00:00;    89
03.10.2013 00:00:00;    88
04.10.2013 00:00:00;    87
05.10.2013 00:00:00;    87
06.10.2013 00:00:00;    86
07.10.2013 00:00:00;    86
08.10.2013 00:00:00;    85
09.10.2013 00:00:00;    85
10.10.2013 00:00:00;    88
11.10.2013 00:00:00;   102
12.10.2013 00:00:00;    98
13.10.2013 00:00:00;    96
14.10.2013 00:00:00;    93
15.10.2013 00:00:00;    92
16.10.2013 00:00:00;   111
17.10.2013 00:00:00;   111
18.10.2013 00:00:00;   107
19.10.2013 00:00:00;    99
20.10.2013 00:00:00;    96
21.10.2013 00:00:00;    95
22.10.2013 00:00:00;    91
23.10.2013 00:00:00;    90
24.10.2013 00:00:00;    93
25.10.2013 00:00:00;    89
26.10.2013 00:00:00;    87
27.10.2013 00:00:00;    87
28.10.2013 00:00:00;    88
29.10.2013 00:00:00;    88
30.10.2013 00:00:00;    94
31.10.2013 00:00:00;    95
01.11.2013 00:00:00;    93
02.11.2013 00:00:00;    90
03.11.2013 00:00:00;    99
04.11.2013 00:00:00;    98
05.11.2013 00:00:00;    95
06.11.2013 00:00:00;   110
07.11.2013 00:00:00;   122
08.11.2013 00:00:00;   100
09.11.2013 00:00:00;    98
10.11.2013 00:00:00;    96
11.11.2013 00:00:00;    96
12.11.2013 00:00:00;    95
13.11.2013 00:00:00;    95
14.11.2013 00:00:00;    92
15.11.2013 00:00:00;    91
16.11.2013 00:00:00;    90
17.11.2013 00:00:00;    90
18.11.2013 00:00:00;    91
19.11.2013 00:00:00;    91
20.11.2013 00:00:00;    91
21.11.2013 00:00:00;    89
22.11.2013 00:00:00;    88
23.11.2013 00:00:00;    88
24.11.2013 00:00:00;   109
25.11.2013 00:00:00;   103
26.11.2013 00:00:00;    95
27.11.2013 00:00:00;    93
28.11.2013 00:00:00;    91
29.11.2013 00:00:00;    90
30.11.2013 00:00:00;    90
01.12.2013 00:00:00;    89
02.12.2013 00:00:00;    88
03.12.2013 00:00:00;    87
04.12.2013 00:00:00;    87
05.12.2013 00:00:00;    87
06.12.2013 00:00:00;    87
07.12.2013 00:00:00;    87
08.12.2013 00:00:00;    87
09.12.2013 00:00:00;    87
10.12.2013 00:00:00;    87
11.12.2013 00:00:00;    88
12.12.2013 00:00:00;    88
13.12.2013 00:00:00;    87
14.12.2013 00:00:00;    87
15.12.2013 00:00:00;    87
16.12.2013 00:00:00;    87
17.12.2013 00:00:00;    86
18.12.2013 00:00:00;    86
19.12.2013 00:00:00;    86
20.12.2013 00:00:00;    85
21.12.2013 00:00:00;    85
22.12.2013 00:00:00;    85
23.12.2013 00:00:00;    85
24.12.2013 00:00:00;    86
25.12.2013 00:00:00;    86
26.12.2013 00:00:00;    87
27.12.2013 00:00:00;    86
28.12.2013 00:00:00;    86
29.12.2013 00:00:00;    85
30.12.2013 00:00:00;    85
31.12.2013 00:00:00;    85
01.01.2014 00:00:00;    84
02.01.2014 00:00:00;    84
03.01.2014 00:00:00;    84
04.01.2014 00:00:00;    83
05.01.2014 00:00:00;    84
06.01.2014 00:00:00;    84
07.01.2014 00:00:00;    84
08.01.2014 00:00:00;    85
09.01.2014 00:00:00;    85
10.01.2014 00:00:00;    87
11.01.2014 00:00:00;    87
12.01.2014 00:00:00;    88
13.01.2014 00:00:00;    87
14.01.2014 00:00:00;    87
15.01.2014 00:00:00;    86
16.01.2014 00:00:00;    86
17.01.2014 00:00:00;    89
18.01.2014 00:00:00;    88
19.01.2014 00:00:00;    87
20.01.2014 00:00:00;    86
21.01.2014 00:00:00;    90
22.01.2014 00:00:00;    90
23.01.2014 00:00:00;    88
24.01.2014 00:00:00;    87
25.01.2014 00:00:00;    88
26.01.2014 00:00:00;    89
27.01.2014 00:00:00;    89
28.01.2014 00:00:00;    90
29.01.2014 00:00:00;    89
30.01.2014 00:00:00;    87
31.01.2014 00:00:00;    86
01.02.2014 00:00:00;    87
02.02.2014 00:00:00;    88
03.02.2014 00:00:00;    87
04.02.2014 00:00:00;    87
05.02.2014 00:00:00;    87
06.02.2014 00:00:00;    88
07.02.2014 00:00:00;    88
08.02.2014 00:00:00;    92
09.02.2014 00:00:00;    91
10.02.2014 00:00:00;    90
11.02.2014 00:00:00;    90
12.02.2014 00:00:00;    90
13.02.2014 00:00:00;    88
14.02.2014 00:00:00;    87
15.02.2014 00:00:00;    87
16.02.2014 00:00:00;    88
17.02.2014 00:00:00;    90
18.02.2014 00:00:00;    89
19.02.2014 00:00:00;    88
20.02.2014 00:00:00;    88
21.02.2014 00:00:00;    88
22.02.2014 00:00:00;    88
23.02.2014 00:00:00;    89
24.02.2014 00:00:00;    88
25.02.2014 00:00:00;    87
26.02.2014 00:00:00;    87
27.02.2014 00:00:00;    86
28.02.2014 00:00:00;    86
01.03.2014 00:00:00;    86
02.03.2014 00:00:00;    86
03.03.2014 00:00:00;    85
04.03.2014 00:00:00;    85
05.03.2014 00:00:00;    90
06.03.2014 00:00:00;    92
07.03.2014 00:00:00;    89
08.03.2014 00:00:00;    88
09.03.2014 00:00:00;    88
10.03.2014 00:00:00;    87
11.03.2014 00:00:00;    87
12.03.2014 00:00:00;    90
13.03.2014 00:00:00;    92
14.03.2014 00:00:00;    93
15.03.2014 00:00:00;    94
16.03.2014 00:00:00;    98
17.03.2014 00:00:00;   107
18.03.2014 00:00:00;   101
19.03.2014 00:00:00;    98
20.03.2014 00:00:00;    94
21.03.2014 00:00:00;    97
22.03.2014 00:00:00;    97
23.03.2014 00:00:00;   102
24.03.2014 00:00:00;   106
25.03.2014 00:00:00;    96
26.03.2014 00:00:00;    93
27.03.2014 00:00:00;    91
28.03.2014 00:00:00;    93
29.03.2014 00:00:00;    94
30.03.2014 00:00:00;    97
31.03.2014 00:00:00;    97
01.04.2014 00:00:00;    96
02.04.2014 00:00:00;   100
03.04.2014 00:00:00;   100
04.04.2014 00:00:00;    97
05.04.2014 00:00:00;    99
06.04.2014 00:00:00;   126
07.04.2014 00:00:00;   107
08.04.2014 00:00:00;   109
09.04.2014 00:00:00;   106
10.04.2014 00:00:00;    98
11.04.2014 00:00:00;    97
12.04.2014 00:00:00;   101
13.04.2014 00:00:00;   104
14.04.2014 00:00:00;   100
15.04.2014 00:00:00;    97
16.04.2014 00:00:00;    94
17.04.2014 00:00:00;    93
18.04.2014 00:00:00;    94
19.04.2014 00:00:00;    97
20.04.2014 00:00:00;   108
21.04.2014 00:00:00;   105
22.04.2014 00:00:00;   105
23.04.2014 00:00:00;   106
24.04.2014 00:00:00;   107
25.04.2014 00:00:00;   108
26.04.2014 00:00:00;   106
27.04.2014 00:00:00;   102
28.04.2014 00:00:00;   102
29.04.2014 00:00:00;   108
30.04.2014 00:00:00;   106
01.05.2014 00:00:00;   103
02.05.2014 00:00:00;   100
03.05.2014 00:00:00;   104
04.05.2014 00:00:00;   104
05.05.2014 00:00:00;   102
06.05.2014 00:00:00;   103
07.05.2014 00:00:00;   104
08.05.2014 00:00:00;   104
09.05.2014 00:00:00;   106
10.05.2014 00:00:00;   113
11.05.2014 00:00:00;   116
12.05.2014 00:00:00;   104
13.05.2014 00:00:00;    99
14.05.2014 00:00:00;   103
15.05.2014 00:00:00;    99
16.05.2014 00:00:00;   100
17.05.2014 00:00:00;   111
18.05.2014 00:00:00;   137
19.05.2014 00:00:00;   124
20.05.2014 00:00:00;   117
21.05.2014 00:00:00;   115
22.05.2014 00:00:00;   113
23.05.2014 00:00:00;   106
24.05.2014 00:00:00;   100
25.05.2014 00:00:00;   101
26.05.2014 00:00:00;   102
27.05.2014 00:00:00;   139
28.05.2014 00:00:00;   171
29.05.2014 00:00:00;   133
30.05.2014 00:00:00;   146
31.05.2014 00:00:00;   109
01.06.2014 00:00:00;   103
02.06.2014 00:00:00;    99
03.06.2014 00:00:00;    97
04.06.2014 00:00:00;    97
05.06.2014 00:00:00;   102
06.06.2014 00:00:00;    98
07.06.2014 00:00:00;    96
08.06.2014 00:00:00;    95
09.06.2014 00:00:00;    93
10.06.2014 00:00:00;    92
11.06.2014 00:00:00;    91
12.06.2014 00:00:00;    91
13.06.2014 00:00:00;    93
14.06.2014 00:00:00;    93
15.06.2014 00:00:00;    89
16.06.2014 00:00:00;    89
17.06.2014 00:00:00;    88
18.06.2014 00:00:00;    88
19.06.2014 00:00:00;    87
20.06.2014 00:00:00;    87
21.06.2014 00:00:00;    87
22.06.2014 00:00:00;    87
23.06.2014 00:00:00;    87
24.06.2014 00:00:00;    88
25.06.2014 00:00:00;    88
26.06.2014 00:00:00;    88
27.06.2014 00:00:00;    87
28.06.2014 00:00:00;    88
29.06.2014 00:00:00;    89
30.06.2014 00:00:00;   123
01.07.2014 00:00:00;   103
02.07.2014 00:00:00;    96
03.07.2014 00:00:00;   100
04.07.2014 00:00:00;    92
05.07.2014 00:00:00;    89
06.07.2014 00:00:00;    89
07.07.2014 00:00:00;    89
08.07.2014 00:00:00;    95
09.07.2014 00:00:00;   114
10.07.2014 00:00:00;    98
11.07.2014 00:00:00;   107
12.07.2014 00:00:00;   104
13.07.2014 00:00:00;    97
14.07.2014 00:00:00;    93
15.07.2014 00:00:00;   109
16.07.2014 00:00:00;    97
17.07.2014 00:00:00;    92
18.07.2014 00:00:00;    90
19.07.2014 00:00:00;    89
20.07.2014 00:00:00;    91
21.07.2014 00:00:00;    95
22.07.2014 00:00:00;   103
23.07.2014 00:00:00;   114
24.07.2014 00:00:00;    98
25.07.2014 00:00:00;    92
26.07.2014 00:00:00;    92
27.07.2014 00:00:00;    95
28.07.2014 00:00:00;    93
29.07.2014 00:00:00;    91
30.07.2014 00:00:00;   152
31.07.2014 00:00:00;   217
01.08.2014 00:00:00;   141
02.08.2014 00:00:00;   108
03.08.2014 00:00:00;   103
04.08.2014 00:00:00;   106
05.08.2014 00:00:00;   110
06.08.2014 00:00:00;   108
07.08.2014 00:00:00;    99
08.08.2014 00:00:00;    95
09.08.2014 00:00:00;    94
10.08.2014 00:00:00;    92
11.08.2014 00:00:00;    94
12.08.2014 00:00:00;   113
13.08.2014 00:00:00;   105
14.08.2014 00:00:00;   105
15.08.2014 00:00:00;    98
16.08.2014 00:00:00;    96
17.08.2014 00:00:00;    98
18.08.2014 00:00:00;    93
19.08.2014 00:00:00;    92
20.08.2014 00:00:00;    92
21.08.2014 00:00:00;   100
22.08.2014 00:00:00;    94
23.08.2014 00:00:00;    93
24.08.2014 00:00:00;   102
25.08.2014 00:00:00;    96
26.08.2014 00:00:00;    92
27.08.2014 00:00:00;   105
28.08.2014 00:00:00;   102
29.08.2014 00:00:00;    94
30.08.2014 00:00:00;   125
31.08.2014 00:00:00;   111
01.09.2014 00:00:00;   165
02.09.2014 00:00:00;   132
03.09.2014 00:00:00;   117
04.09.2014 00:00:00;   102
05.09.2014 00:00:00;    98
06.09.2014 00:00:00;    96
07.09.2014 00:00:00;    94
08.09.2014 00:00:00;    93
09.09.2014 00:00:00;   103
10.09.2014 00:00:00;   130
11.09.2014 00:00:00;   126
12.09.2014 00:00:00;   115
13.09.2014 00:00:00;   122
14.09.2014 00:00:00;   138
15.09.2014 00:00:00;   113
16.09.2014 00:00:00;   102
17.09.2014 00:00:00;    97
18.09.2014 00:00:00;    95
19.09.2014 00:00:00;    94
20.09.2014 00:00:00;    93
21.09.2014 00:00:00;    94
22.09.2014 00:00:00;   132
23.09.2014 00:00:00;   109
24.09.2014 00:00:00;   101
25.09.2014 00:00:00;   111
26.09.2014 00:00:00;   100
27.09.2014 00:00:00;    96
28.09.2014 00:00:00;    94
29.09.2014 00:00:00;    92
30.09.2014 00:00:00;    91
01.10.2014 00:00:00;   106
02.10.2014 00:00:00;   122
03.10.2014 00:00:00;   100
04.10.2014 00:00:00;    95
05.10.2014 00:00:00;    93
06.10.2014 00:00:00;    91
07.10.2014 00:00:00;    91
08.10.2014 00:00:00;    91
09.10.2014 00:00:00;    90
10.10.2014 00:00:00;    90
11.10.2014 00:00:00;    90
12.10.2014 00:00:00;    89
13.10.2014 00:00:00;    89
14.10.2014 00:00:00;    89
15.10.2014 00:00:00;    89
16.10.2014 00:00:00;    89
17.10.2014 00:00:00;    90
18.10.2014 00:00:00;    90
19.10.2014 00:00:00;    89
20.10.2014 00:00:00;    89
21.10.2014 00:00:00;   112
22.10.2014 00:00:00;   114
23.10.2014 00:00:00;   128
24.10.2014 00:00:00;   123
25.10.2014 00:00:00;   108
26.10.2014 00:00:00;   110
27.10.2014 00:00:00;   105
28.10.2014 00:00:00;   102
29.10.2014 00:00:00;    99
30.10.2014 00:00:00;   101
31.10.2014 00:00:00;   103
01.11.2014 00:00:00;   103
02.11.2014 00:00:00;   101
03.11.2014 00:00:00;    99
04.11.2014 00:00:00;    99
05.11.2014 00:00:00;   101
06.11.2014 00:00:00;    98
07.11.2014 00:00:00;    95
08.11.2014 00:00:00;    95
09.11.2014 00:00:00;    94
10.11.2014 00:00:00;    94
11.11.2014 00:00:00;    97
12.11.2014 00:00:00;    96
13.11.2014 00:00:00;    93
14.11.2014 00:00:00;    91
15.11.2014 00:00:00;    90
16.11.2014 00:00:00;    89
17.11.2014 00:00:00;    88
18.11.2014 00:00:00;    89
19.11.2014 00:00:00;    89
20.11.2014 00:00:00;    89
21.11.2014 00:00:00;    89
22.11.2014 00:00:00;    89
23.11.2014 00:00:00;    88
24.11.2014 00:00:00;    88
25.11.2014 00:00:00;    88
26.11.2014 00:00:00;    88
27.11.2014 00:00:00;    88
28.11.2014 00:00:00;    88
29.11.2014 00:00:00;    88
30.11.2014 00:00:00;    88
01.12.2014 00:00:00;    88
02.12.2014 00:00:00;    88
03.12.2014 00:00:00;    88
04.12.2014 00:00:00;    87
05.12.2014 00:00:00;    87
06.12.2014 00:00:00;    87
07.12.2014 00:00:00;    87
08.12.2014 00:00:00;    87
09.12.2014 00:00:00;    87
10.12.2014 00:00:00;    87
11.12.2014 00:00:00;    87
12.12.2014 00:00:00;    87
13.12.2014 00:00:00;    86
14.12.2014 00:00:00;    86
15.12.2014 00:00:00;    86
16.12.2014 00:00:00;    86
17.12.2014 00:00:00;    87
18.12.2014 00:00:00;    89
19.12.2014 00:00:00;   103
20.12.2014 00:00:00;    97
21.12.2014 00:00:00;    93
22.12.2014 00:00:00;    91
23.12.2014 00:00:00;    91
24.12.2014 00:00:00;    90
25.12.2014 00:00:00;    89
26.12.2014 00:00:00;    89
27.12.2014 00:00:00;    88
28.12.2014 00:00:00;    88
29.12.2014 00:00:00;    88
30.12.2014 00:00:00;    88
31.12.2014 00:00:00;    88
01.01.2015 00:00:00;    88
02.01.2015 00:00:00;    88
03.01.2015 00:00:00;   100
04.01.2015 00:00:00;   120
05.01.2015 00:00:00;   100
06.01.2015 00:00:00;    96
07.01.2015 00:00:00;    93
08.01.2015 00:00:00;    91
09.01.2015 00:00:00;    98
10.01.2015 00:00:00;   139
11.01.2015 00:00:00;   123
12.01.2015 00:00:00;   103
13.01.2015 00:00:00;    96
14.01.2015 00:00:00;    94
15.01.2015 00:00:00;    93
16.01.2015 00:00:00;    92
17.01.2015 00:00:00;    92
18.01.2015 00:00:00;    93
19.01.2015 00:00:00;    92
20.01.2015 00:00:00;    91
21.01.2015 00:00:00;    90
22.01.2015 00:00:00;    89
23.01.2015 00:00:00;    89
24.01.2015 00:00:00;    89
25.01.2015 00:00:00;    88
26.01.2015 00:00:00;    88
27.01.2015 00:00:00;    87
28.01.2015 00:00:00;    87
29.01.2015 00:00:00;    87
30.01.2015 00:00:00;    86
31.01.2015 00:00:00;    86
01.02.2015 00:00:00;    86
02.02.2015 00:00:00;    86
03.02.2015 00:00:00;    86
04.02.2015 00:00:00;    85
05.02.2015 00:00:00;    85
06.02.2015 00:00:00;    85
07.02.2015 00:00:00;    84
08.02.2015 00:00:00;    84
09.02.2015 00:00:00;    84
10.02.2015 00:00:00;    84
11.02.2015 00:00:00;    84
12.02.2015 00:00:00;    84
13.02.2015 00:00:00;    84
14.02.2015 00:00:00;    85
15.02.2015 00:00:00;    85
16.02.2015 00:00:00;    85
17.02.2015 00:00:00;    85
18.02.2015 00:00:00;    85
19.02.2015 00:00:00;    85
20.02.2015 00:00:00;    85
21.02.2015 00:00:00;    85
22.02.2015 00:00:00;    86
23.02.2015 00:00:00;    87
24.02.2015 00:00:00;    91
25.02.2015 00:00:00;    92
26.02.2015 00:00:00;    91
27.02.2015 00:00:00;    89
28.02.2015 00:00:00;    89
01.03.2015 00:00:00;    89
02.03.2015 00:00:00;   101
03.03.2015 00:00:00;    98
04.03.2015 00:00:00;    92
05.03.2015 00:00:00;    91
06.03.2015 00:00:00;    90
07.03.2015 00:00:00;    89
08.03.2015 00:00:00;    88
09.03.2015 00:00:00;    88
10.03.2015 00:00:00;    88
11.03.2015 00:00:00;    89
12.03.2015 00:00:00;    89
13.03.2015 00:00:00;    88
14.03.2015 00:00:00;    87
15.03.2015 00:00:00;    87
16.03.2015 00:00:00;    87
17.03.2015 00:00:00;    88
18.03.2015 00:00:00;    90
19.03.2015 00:00:00;    89
20.03.2015 00:00:00;    89
21.03.2015 00:00:00;    89
22.03.2015 00:00:00;    93
23.03.2015 00:00:00;    91
24.03.2015 00:00:00;    93
25.03.2015 00:00:00;    92
26.03.2015 00:00:00;    92
27.03.2015 00:00:00;    94
28.03.2015 00:00:00;    90
29.03.2015 00:00:00;    93
30.03.2015 00:00:00;   124
31.03.2015 00:00:00;   113
01.04.2015 00:00:00;   108
02.04.2015 00:00:00;   105
03.04.2015 00:00:00;   101
04.04.2015 00:00:00;    96
05.04.2015 00:00:00;    95
06.04.2015 00:00:00;    93
07.04.2015 00:00:00;    92
08.04.2015 00:00:00;    91
09.04.2015 00:00:00;    92
10.04.2015 00:00:00;   103
11.04.2015 00:00:00;   105
12.04.2015 00:00:00;   110
13.04.2015 00:00:00;   109
14.04.2015 00:00:00;   111
15.04.2015 00:00:00;   111
16.04.2015 00:00:00;   110
17.04.2015 00:00:00;   114
18.04.2015 00:00:00;   121
19.04.2015 00:00:00;   100
20.04.2015 00:00:00;   100
21.04.2015 00:00:00;   101
22.04.2015 00:00:00;   105
23.04.2015 00:00:00;   101
24.04.2015 00:00:00;    95
25.04.2015 00:00:00;   102
26.04.2015 00:00:00;   109
27.04.2015 00:00:00;   110
28.04.2015 00:00:00;   108
29.04.2015 00:00:00;    99
30.04.2015 00:00:00;    97
01.05.2015 00:00:00;    98
02.05.2015 00:00:00;   119
03.05.2015 00:00:00;   120
04.05.2015 00:00:00;   121
05.05.2015 00:00:00;   117
06.05.2015 00:00:00;   123
07.05.2015 00:00:00;   109
08.05.2015 00:00:00;   106
09.05.2015 00:00:00;   103
10.05.2015 00:00:00;   109
11.05.2015 00:00:00;   104
12.05.2015 00:00:00;   103
13.05.2015 00:00:00;   107
14.05.2015 00:00:00;   117
15.05.2015 00:00:00;   103
16.05.2015 00:00:00;   101
17.05.2015 00:00:00;   101
18.05.2015 00:00:00;   100
19.05.2015 00:00:00;   101
20.05.2015 00:00:00;   142
21.05.2015 00:00:00;   118
22.05.2015 00:00:00;   129
23.05.2015 00:00:00;   135
24.05.2015 00:00:00;   129
25.05.2015 00:00:00;   112
26.05.2015 00:00:00;   132
27.05.2015 00:00:00;   114
28.05.2015 00:00:00;   104
29.05.2015 00:00:00;   102
30.05.2015 00:00:00;   102
31.05.2015 00:00:00;   102
01.06.2015 00:00:00;   107
02.06.2015 00:00:00;   122
03.06.2015 00:00:00;   103
04.06.2015 00:00:00;   100
05.06.2015 00:00:00;    98
06.06.2015 00:00:00;    97
07.06.2015 00:00:00;    96
08.06.2015 00:00:00;    99
09.06.2015 00:00:00;   107
10.06.2015 00:00:00;    98
11.06.2015 00:00:00;    95
12.06.2015 00:00:00;    94
13.06.2015 00:00:00;    93
14.06.2015 00:00:00;    92
15.06.2015 00:00:00;    92
16.06.2015 00:00:00;   130
17.06.2015 00:00:00;   103
18.06.2015 00:00:00;    96
19.06.2015 00:00:00;   127
20.06.2015 00:00:00;   128
21.06.2015 00:00:00;   124
22.06.2015 00:00:00;   109
23.06.2015 00:00:00;   130
24.06.2015 00:00:00;   108
25.06.2015 00:00:00;    99
26.06.2015 00:00:00;    95
27.06.2015 00:00:00;    93
28.06.2015 00:00:00;    95
29.06.2015 00:00:00;    93
30.06.2015 00:00:00;    91
01.07.2015 00:00:00;    91
02.07.2015 00:00:00;    90
03.07.2015 00:00:00;    90
04.07.2015 00:00:00;    90
05.07.2015 00:00:00;    89
06.07.2015 00:00:00;    88
07.07.2015 00:00:00;    87
08.07.2015 00:00:00;    88
09.07.2015 00:00:00;    87
10.07.2015 00:00:00;    86
11.07.2015 00:00:00;    87
12.07.2015 00:00:00;    87
13.07.2015 00:00:00;    86
14.07.2015 00:00:00;    85
15.07.2015 00:00:00;    85
16.07.2015 00:00:00;    85
17.07.2015 00:00:00;    84
18.07.2015 00:00:00;    84
19.07.2015 00:00:00;    84
20.07.2015 00:00:00;    84
21.07.2015 00:00:00;    84
22.07.2015 00:00:00;    84
23.07.2015 00:00:00;    84
24.07.2015 00:00:00;    84
25.07.2015 00:00:00;    87
26.07.2015 00:00:00;    92
27.07.2015 00:00:00;    94
28.07.2015 00:00:00;    90
29.07.2015 00:00:00;    92
30.07.2015 00:00:00;   105
31.07.2015 00:00:00;    90
01.08.2015 00:00:00;    87
02.08.2015 00:00:00;   111
03.08.2015 00:00:00;    97
04.08.2015 00:00:00;    90
05.08.2015 00:00:00;    89
06.08.2015 00:00:00;    87
07.08.2015 00:00:00;    86
08.08.2015 00:00:00;    86
09.08.2015 00:00:00;    86
10.08.2015 00:00:00;    85
11.08.2015 00:00:00;    85
12.08.2015 00:00:00;    85
13.08.2015 00:00:00;    85
14.08.2015 00:00:00;    85
15.08.2015 00:00:00;    84
16.08.2015 00:00:00;    84
17.08.2015 00:00:00;   101
18.08.2015 00:00:00;    92
19.08.2015 00:00:00;    88
20.08.2015 00:00:00;   104
21.08.2015 00:00:00;    96
22.08.2015 00:00:00;    89
