Messstelle:                ;Zell am See (Seepegel)
31.05.2019 00:00:00;   212
01.06.2019 00:00:00;   210
02.06.2019 00:00:00;   210
03.06.2019 00:00:00;   212
04.06.2019 00:00:00;   212
05.06.2019 00:00:00;   213
06.06.2019 00:00:00;   213
07.06.2019 00:00:00;   212
08.06.2019 00:00:00;   212
09.06.2019 00:00:00;   211
10.06.2019 00:00:00;   210
11.06.2019 00:00:00;   210
12.06.2019 00:00:00;   211
13.06.2019 00:00:00;   211
14.06.2019 00:00:00;   211
15.06.2019 00:00:00;   210
16.06.2019 00:00:00;   210
17.06.2019 00:00:00;   209
18.06.2019 00:00:00;   209
19.06.2019 00:00:00;   210
20.06.2019 00:00:00;   209
21.06.2019 00:00:00;   208
22.06.2019 00:00:00;   208
23.06.2019 00:00:00;   209
24.06.2019 00:00:00;   210
25.06.2019 00:00:00;   209
26.06.2019 00:00:00;   208
27.06.2019 00:00:00;   208
28.06.2019 00:00:00;   208
29.06.2019 00:00:00;   207
30.06.2019 00:00:00;   206
01.07.2019 00:00:00;   207
02.07.2019 00:00:00;   208
03.07.2019 00:00:00;   208
04.07.2019 00:00:00;   205
05.07.2019 00:00:00;   203
06.07.2019 00:00:00;   200
07.07.2019 00:00:00;   198
08.07.2019 00:00:00;   197
09.07.2019 00:00:00;   197
10.07.2019 00:00:00;   195
11.07.2019 00:00:00;   193
12.07.2019 00:00:00;   191
13.07.2019 00:00:00;   190
14.07.2019 00:00:00;   189
15.07.2019 00:00:00;   188
16.07.2019 00:00:00;   186
17.07.2019 00:00:00;   184
18.07.2019 00:00:00;   184
19.07.2019 00:00:00;   183
20.07.2019 00:00:00;   183
21.07.2019 00:00:00;   182
22.07.2019 00:00:00;   182
23.07.2019 00:00:00;   182
24.07.2019 00:00:00;   182
25.07.2019 00:00:00;   182
26.07.2019 00:00:00;   182
27.07.2019 00:00:00;   182
28.07.2019 00:00:00;   182
29.07.2019 00:00:00;   187
30.07.2019 00:00:00;   188
31.07.2019 00:00:00;   188
01.08.2019 00:00:00;   188
02.08.2019 00:00:00;   189
03.08.2019 00:00:00;   191
04.08.2019 00:00:00;   192
05.08.2019 00:00:00;   191
06.08.2019 00:00:00;   189
07.08.2019 00:00:00;   188
08.08.2019 00:00:00;   187
09.08.2019 00:00:00;   185
10.08.2019 00:00:00;   184
11.08.2019 00:00:00;   183
12.08.2019 00:00:00;   183
13.08.2019 00:00:00;   184
14.08.2019 00:00:00;   187
15.08.2019 00:00:00;   187
16.08.2019 00:00:00;   186
17.08.2019 00:00:00;   186
18.08.2019 00:00:00;   184
19.08.2019 00:00:00;   183
20.08.2019 00:00:00;   182
21.08.2019 00:00:00;   184
22.08.2019 00:00:00;   186
23.08.2019 00:00:00;   185
24.08.2019 00:00:00;   184
25.08.2019 00:00:00;   184
26.08.2019 00:00:00;   183
27.08.2019 00:00:00;   182
28.08.2019 00:00:00;   181
29.08.2019 00:00:00;   180
30.08.2019 00:00:00;   180
31.08.2019 00:00:00;   180
01.09.2019 00:00:00;   180
02.09.2019 00:00:00;   185
03.09.2019 00:00:00;   188
04.09.2019 00:00:00;   188
05.09.2019 00:00:00;   188
06.09.2019 00:00:00;   189
07.09.2019 00:00:00;   190
08.09.2019 00:00:00;   190
09.09.2019 00:00:00;   193
10.09.2019 00:00:00;   193
11.09.2019 00:00:00;   192
12.09.2019 00:00:00;   192
13.09.2019 00:00:00;   191
14.09.2019 00:00:00;   189
15.09.2019 00:00:00;   188
16.09.2019 00:00:00;   186
17.09.2019 00:00:00;   185
18.09.2019 00:00:00;   184
19.09.2019 00:00:00;   183
20.09.2019 00:00:00;   182
21.09.2019 00:00:00;   181
22.09.2019 00:00:00;   181
23.09.2019 00:00:00;   181
24.09.2019 00:00:00;   181
25.09.2019 00:00:00;   180
26.09.2019 00:00:00;   181
27.09.2019 00:00:00;   181
28.09.2019 00:00:00;   181
29.09.2019 00:00:00;   181
30.09.2019 00:00:00;   181
01.10.2019 00:00:00;   180
02.10.2019 00:00:00;   180
03.10.2019 00:00:00;   181
04.10.2019 00:00:00;   180
05.10.2019 00:00:00;   181
06.10.2019 00:00:00;   182
07.10.2019 00:00:00;   182
08.10.2019 00:00:00;   182
09.10.2019 00:00:00;   183
10.10.2019 00:00:00;   183
11.10.2019 00:00:00;   183
12.10.2019 00:00:00;   183
13.10.2019 00:00:00;   182
14.10.2019 00:00:00;   182
15.10.2019 00:00:00;   182
16.10.2019 00:00:00;   182
17.10.2019 00:00:00;   181
18.10.2019 00:00:00;   181
19.10.2019 00:00:00;   181
20.10.2019 00:00:00;   180
21.10.2019 00:00:00;   180
22.10.2019 00:00:00;   180
23.10.2019 00:00:00;   180
24.10.2019 00:00:00;   179
25.10.2019 00:00:00;   179
26.10.2019 00:00:00;   179
27.10.2019 00:00:00;   178
28.10.2019 00:00:00;   178
29.10.2019 00:00:00;   179
30.10.2019 00:00:00;   180
31.10.2019 00:00:00;   181
01.11.2019 00:00:00;   181
02.11.2019 00:00:00;   181
03.11.2019 00:00:00;   181
04.11.2019 00:00:00;   181
05.11.2019 00:00:00;   182
06.11.2019 00:00:00;   182
07.11.2019 00:00:00;   183
08.11.2019 00:00:00;   183
09.11.2019 00:00:00;   184
10.11.2019 00:00:00;   183
11.11.2019 00:00:00;   183
12.11.2019 00:00:00;   183
13.11.2019 00:00:00;   185
14.11.2019 00:00:00;   185
15.11.2019 00:00:00;   187
16.11.2019 00:00:00;   195
17.11.2019 00:00:00;   212
18.11.2019 00:00:00;   236
19.11.2019 00:00:00;   235
20.11.2019 00:00:00;   230
21.11.2019 00:00:00;   224
22.11.2019 00:00:00;   218
23.11.2019 00:00:00;   213
24.11.2019 00:00:00;   208
25.11.2019 00:00:00;   205
26.11.2019 00:00:00;   202
27.11.2019 00:00:00;   199
28.11.2019 00:00:00;   197
29.11.2019 00:00:00;   196
30.11.2019 00:00:00;   194
01.12.2019 00:00:00;   192
02.12.2019 00:00:00;   191
03.12.2019 00:00:00;   189
04.12.2019 00:00:00;   188
05.12.2019 00:00:00;   187
06.12.2019 00:00:00;   187
07.12.2019 00:00:00;   186
08.12.2019 00:00:00;   185
09.12.2019 00:00:00;   184
10.12.2019 00:00:00;   184
11.12.2019 00:00:00;   184
12.12.2019 00:00:00;   183
13.12.2019 00:00:00;   183
14.12.2019 00:00:00;   182
15.12.2019 00:00:00;   182
16.12.2019 00:00:00;   181
17.12.2019 00:00:00;   181
18.12.2019 00:00:00;   181
19.12.2019 00:00:00;   181
20.12.2019 00:00:00;   181
21.12.2019 00:00:00;   182
22.12.2019 00:00:00;   183
23.12.2019 00:00:00;   184
24.12.2019 00:00:00;   186
25.12.2019 00:00:00;   188
26.12.2019 00:00:00;   189
27.12.2019 00:00:00;   190
28.12.2019 00:00:00;   189
29.12.2019 00:00:00;   188
30.12.2019 00:00:00;   187
31.12.2019 00:00:00;   186
01.01.2020 00:00:00;   185
02.01.2020 00:00:00;   185
03.01.2020 00:00:00;   184
04.01.2020 00:00:00;   184
05.01.2020 00:00:00;   184
06.01.2020 00:00:00;   184
07.01.2020 00:00:00;   184
08.01.2020 00:00:00;   183
09.01.2020 00:00:00;   183
10.01.2020 00:00:00;   182
11.01.2020 00:00:00;   182
12.01.2020 00:00:00;   182
13.01.2020 00:00:00;   182
14.01.2020 00:00:00;   182
15.01.2020 00:00:00;   181
16.01.2020 00:00:00;   181
17.01.2020 00:00:00;   181
18.01.2020 00:00:00;   181
19.01.2020 00:00:00;   181
20.01.2020 00:00:00;   180
21.01.2020 00:00:00;   180
22.01.2020 00:00:00;   180
23.01.2020 00:00:00;   179
24.01.2020 00:00:00;   179
25.01.2020 00:00:00;   179
26.01.2020 00:00:00;   179
27.01.2020 00:00:00;   179
28.01.2020 00:00:00;   179
29.01.2020 00:00:00;   180
30.01.2020 00:00:00;   181
31.01.2020 00:00:00;   181
01.02.2020 00:00:00;   181
02.02.2020 00:00:00;   182
03.02.2020 00:00:00;   185
04.02.2020 00:00:00;   191
05.02.2020 00:00:00;   192
06.02.2020 00:00:00;   192
07.02.2020 00:00:00;   191
08.02.2020 00:00:00;   191
09.02.2020 00:00:00;   190
10.02.2020 00:00:00;   190
11.02.2020 00:00:00;   190
12.02.2020 00:00:00;   190
13.02.2020 00:00:00;   189
14.02.2020 00:00:00;   189
15.02.2020 00:00:00;   188
16.02.2020 00:00:00;   188
17.02.2020 00:00:00;   187
18.02.2020 00:00:00;   187
19.02.2020 00:00:00;   187
20.02.2020 00:00:00;   187
21.02.2020 00:00:00;   187
22.02.2020 00:00:00;   186
23.02.2020 00:00:00;   186
24.02.2020 00:00:00;   187
25.02.2020 00:00:00;   188
26.02.2020 00:00:00;   189
27.02.2020 00:00:00;   189
28.02.2020 00:00:00;   189
29.02.2020 00:00:00;   189
01.03.2020 00:00:00;   189
02.03.2020 00:00:00;   189
03.03.2020 00:00:00;   189
04.03.2020 00:00:00;   189
05.03.2020 00:00:00;   188
06.03.2020 00:00:00;   188
07.03.2020 00:00:00;   188
08.03.2020 00:00:00;   187
09.03.2020 00:00:00;   187
10.03.2020 00:00:00;   187
11.03.2020 00:00:00;   189
12.03.2020 00:00:00;   190
13.03.2020 00:00:00;   191
14.03.2020 00:00:00;   191
15.03.2020 00:00:00;   190
16.03.2020 00:00:00;   190
17.03.2020 00:00:00;   190
18.03.2020 00:00:00;   191
19.03.2020 00:00:00;   191
20.03.2020 00:00:00;   191
21.03.2020 00:00:00;   193
22.03.2020 00:00:00;   194
23.03.2020 00:00:00;   194
24.03.2020 00:00:00;   194
25.03.2020 00:00:00;   192
26.03.2020 00:00:00;   192
27.03.2020 00:00:00;   191
28.03.2020 00:00:00;   190
29.03.2020 00:00:00;   190
30.03.2020 00:00:00;   190
31.03.2020 00:00:00;   189
01.04.2020 00:00:00;   189
02.04.2020 00:00:00;   188
03.04.2020 00:00:00;   188
04.04.2020 00:00:00;   187
05.04.2020 00:00:00;   186
06.04.2020 00:00:00;   186
07.04.2020 00:00:00;   186
08.04.2020 00:00:00;   186
09.04.2020 00:00:00;   187
10.04.2020 00:00:00;   187
11.04.2020 00:00:00;   187
12.04.2020 00:00:00;   187
13.04.2020 00:00:00;   188
14.04.2020 00:00:00;   188
15.04.2020 00:00:00;   188
16.04.2020 00:00:00;   188
17.04.2020 00:00:00;   188
18.04.2020 00:00:00;   188
19.04.2020 00:00:00;   189
20.04.2020 00:00:00;   189
21.04.2020 00:00:00;   190
22.04.2020 00:00:00;   190
23.04.2020 00:00:00;   189
24.04.2020 00:00:00;   189
25.04.2020 00:00:00;   189
26.04.2020 00:00:00;   188
27.04.2020 00:00:00;   188
28.04.2020 00:00:00;   188
29.04.2020 00:00:00;   188
30.04.2020 00:00:00;   188
01.05.2020 00:00:00;   189
02.05.2020 00:00:00;   190
03.05.2020 00:00:00;   190
04.05.2020 00:00:00;   190
05.05.2020 00:00:00;   189
06.05.2020 00:00:00;   189
07.05.2020 00:00:00;   188
08.05.2020 00:00:00;   187
09.05.2020 00:00:00;   187
10.05.2020 00:00:00;   187
11.05.2020 00:00:00;   186
12.05.2020 00:00:00;   185
13.05.2020 00:00:00;   185
14.05.2020 00:00:00;   185
15.05.2020 00:00:00;   186
16.05.2020 00:00:00;   186
17.05.2020 00:00:00;   185
18.05.2020 00:00:00;   184
19.05.2020 00:00:00;   184
20.05.2020 00:00:00;   184
21.05.2020 00:00:00;   183
22.05.2020 00:00:00;   183
23.05.2020 00:00:00;   183
24.05.2020 00:00:00;   183
25.05.2020 00:00:00;   184
26.05.2020 00:00:00;   184
27.05.2020 00:00:00;   184
28.05.2020 00:00:00;   184
29.05.2020 00:00:00;   184
30.05.2020 00:00:00;   183
31.05.2020 00:00:00;   183
01.06.2020 00:00:00;   182
02.06.2020 00:00:00;   182
03.06.2020 00:00:00;   181
04.06.2020 00:00:00;   181
05.06.2020 00:00:00;   182
06.06.2020 00:00:00;   182
07.06.2020 00:00:00;   182
08.06.2020 00:00:00;   183
09.06.2020 00:00:00;   183
10.06.2020 00:00:00;   185
11.06.2020 00:00:00;   187
12.06.2020 00:00:00;   186
13.06.2020 00:00:00;   186
14.06.2020 00:00:00;   186
15.06.2020 00:00:00;   189
16.06.2020 00:00:00;   194
17.06.2020 00:00:00;   197
18.06.2020 00:00:00;   199
19.06.2020 00:00:00;   201
20.06.2020 00:00:00;   204
21.06.2020 00:00:00;   203
22.06.2020 00:00:00;   201
23.06.2020 00:00:00;   200
24.06.2020 00:00:00;   200
25.06.2020 00:00:00;   200
26.06.2020 00:00:00;   201
27.06.2020 00:00:00;   199
28.06.2020 00:00:00;   198
29.06.2020 00:00:00;   200
30.06.2020 00:00:00;   204
01.07.2020 00:00:00;   204
02.07.2020 00:00:00;   206
03.07.2020 00:00:00;   212
04.07.2020 00:00:00;   212
05.07.2020 00:00:00;   210
06.07.2020 00:00:00;   209
07.07.2020 00:00:00;   207
08.07.2020 00:00:00;   206
09.07.2020 00:00:00;   206
10.07.2020 00:00:00;   205
11.07.2020 00:00:00;   206
12.07.2020 00:00:00;   204
13.07.2020 00:00:00;   201
14.07.2020 00:00:00;   199
15.07.2020 00:00:00;   198
16.07.2020 00:00:00;   198
17.07.2020 00:00:00;   201
18.07.2020 00:00:00;   204
19.07.2020 00:00:00;   204
20.07.2020 00:00:00;   202
21.07.2020 00:00:00;   200
22.07.2020 00:00:00;   199
23.07.2020 00:00:00;   199
24.07.2020 00:00:00;   198
25.07.2020 00:00:00;   197
26.07.2020 00:00:00;   196
27.07.2020 00:00:00;   195
28.07.2020 00:00:00;   194
29.07.2020 00:00:00;   194
30.07.2020 00:00:00;   193
31.07.2020 00:00:00;   192
01.08.2020 00:00:00;   191
02.08.2020 00:00:00;   191
03.08.2020 00:00:00;   196
04.08.2020 00:00:00;   204
05.08.2020 00:00:00;   205
06.08.2020 00:00:00;   207
07.08.2020 00:00:00;   207
08.08.2020 00:00:00;   207
09.08.2020 00:00:00;   205
10.08.2020 00:00:00;   203
11.08.2020 00:00:00;   202
12.08.2020 00:00:00;   200
13.08.2020 00:00:00;   199
14.08.2020 00:00:00;   202
15.08.2020 00:00:00;   203
16.08.2020 00:00:00;   200
17.08.2020 00:00:00;   200
18.08.2020 00:00:00;   200
19.08.2020 00:00:00;   199
20.08.2020 00:00:00;   197
21.08.2020 00:00:00;   195
22.08.2020 00:00:00;   194
23.08.2020 00:00:00;   196
24.08.2020 00:00:00;   195
25.08.2020 00:00:00;   194
26.08.2020 00:00:00;   192
27.08.2020 00:00:00;   190
28.08.2020 00:00:00;   188
29.08.2020 00:00:00;   190
30.08.2020 00:00:00;   198
31.08.2020 00:00:00;   202
01.09.2020 00:00:00;   204
02.09.2020 00:00:00;   202
03.09.2020 00:00:00;   202
04.09.2020 00:00:00;   202
05.09.2020 00:00:00;   201
06.09.2020 00:00:00;   200
07.09.2020 00:00:00;   206
08.09.2020 00:00:00;   206
09.09.2020 00:00:00;   205
10.09.2020 00:00:00;   204
11.09.2020 00:00:00;   202
12.09.2020 00:00:00;   201
13.09.2020 00:00:00;   198
14.09.2020 00:00:00;   196
15.09.2020 00:00:00;   194
16.09.2020 00:00:00;   193
17.09.2020 00:00:00;   192
18.09.2020 00:00:00;   191
19.09.2020 00:00:00;   189
20.09.2020 00:00:00;   188
21.09.2020 00:00:00;   187
22.09.2020 00:00:00;   187
23.09.2020 00:00:00;   187
24.09.2020 00:00:00;   186
25.09.2020 00:00:00;   189
26.09.2020 00:00:00;   196
27.09.2020 00:00:00;   196
28.09.2020 00:00:00;   195
29.09.2020 00:00:00;   194
30.09.2020 00:00:00;   194
01.10.2020 00:00:00;   193
02.10.2020 00:00:00;   192
03.10.2020 00:00:00;   191
04.10.2020 00:00:00;   193
05.10.2020 00:00:00;   192
06.10.2020 00:00:00;   191
07.10.2020 00:00:00;   190
08.10.2020 00:00:00;   190
09.10.2020 00:00:00;   189
10.10.2020 00:00:00;   189
11.10.2020 00:00:00;   189
12.10.2020 00:00:00;   191
13.10.2020 00:00:00;   190
14.10.2020 00:00:00;   189
15.10.2020 00:00:00;   189
16.10.2020 00:00:00;   188
17.10.2020 00:00:00;   188
18.10.2020 00:00:00;   187
19.10.2020 00:00:00;   187
20.10.2020 00:00:00;   187
21.10.2020 00:00:00;   186
22.10.2020 00:00:00;   186
23.10.2020 00:00:00;   185
24.10.2020 00:00:00;   185
25.10.2020 00:00:00;   186
26.10.2020 00:00:00;   186
27.10.2020 00:00:00;   188
28.10.2020 00:00:00;   189
29.10.2020 00:00:00;   191
30.10.2020 00:00:00;   195
31.10.2020 00:00:00;   198
01.11.2020 00:00:00;   199
02.11.2020 00:00:00;   199
03.11.2020 00:00:00;   200
04.11.2020 00:00:00;   200
05.11.2020 00:00:00;   201
06.11.2020 00:00:00;   201
07.11.2020 00:00:00;   201
08.11.2020 00:00:00;   200
09.11.2020 00:00:00;   200
10.11.2020 00:00:00;   200
11.11.2020 00:00:00;   199
12.11.2020 00:00:00;   199
13.11.2020 00:00:00;   199
14.11.2020 00:00:00;   199
15.11.2020 00:00:00;   198
16.11.2020 00:00:00;   198
17.11.2020 00:00:00;   197
18.11.2020 00:00:00;   197
19.11.2020 00:00:00;   197
20.11.2020 00:00:00;   197
21.11.2020 00:00:00;   196
22.11.2020 00:00:00;   196
23.11.2020 00:00:00;   196
24.11.2020 00:00:00;   195
25.11.2020 00:00:00;   195
26.11.2020 00:00:00;   194
27.11.2020 00:00:00;   194
28.11.2020 00:00:00;   193
29.11.2020 00:00:00;   193
30.11.2020 00:00:00;   193
01.12.2020 00:00:00;   192
02.12.2020 00:00:00;   192
03.12.2020 00:00:00;   191
04.12.2020 00:00:00;   191
05.12.2020 00:00:00;   192
06.12.2020 00:00:00;   198
07.12.2020 00:00:00;   204
08.12.2020 00:00:00;   203
09.12.2020 00:00:00;   203
10.12.2020 00:00:00;   202
11.12.2020 00:00:00;   201
12.12.2020 00:00:00;   200
13.12.2020 00:00:00;   199
14.12.2020 00:00:00;   198
15.12.2020 00:00:00;   198
16.12.2020 00:00:00;   197
17.12.2020 00:00:00;   197
18.12.2020 00:00:00;   197
19.12.2020 00:00:00;   196
20.12.2020 00:00:00;   196
21.12.2020 00:00:00;   195
22.12.2020 00:00:00;   195
23.12.2020 00:00:00;   195
24.12.2020 00:00:00;   196
25.12.2020 00:00:00;   196
26.12.2020 00:00:00;   196
27.12.2020 00:00:00;   195
28.12.2020 00:00:00;   195
29.12.2020 00:00:00;   195
30.12.2020 00:00:00;   195
31.12.2020 00:00:00;   194
01.01.2021 00:00:00;   194
02.01.2021 00:00:00;   194
03.01.2021 00:00:00;   194
04.01.2021 00:00:00;   193
05.01.2021 00:00:00;   193
06.01.2021 00:00:00;   193
07.01.2021 00:00:00;   192
08.01.2021 00:00:00;   192
09.01.2021 00:00:00;   192
10.01.2021 00:00:00;   192
11.01.2021 00:00:00;   191
12.01.2021 00:00:00;   191
13.01.2021 00:00:00;   192
14.01.2021 00:00:00;   193
15.01.2021 00:00:00;   193
16.01.2021 00:00:00;   193
17.01.2021 00:00:00;   193
18.01.2021 00:00:00;   192
19.01.2021 00:00:00;   192
20.01.2021 00:00:00;   192
21.01.2021 00:00:00;   192
22.01.2021 00:00:00;   192
23.01.2021 00:00:00;   193
24.01.2021 00:00:00;   193
25.01.2021 00:00:00;   193
26.01.2021 00:00:00;   193
27.01.2021 00:00:00;   194
28.01.2021 00:00:00;   194
29.01.2021 00:00:00;   195
30.01.2021 00:00:00;   196
31.01.2021 00:00:00;   196
01.02.2021 00:00:00;   196
02.02.2021 00:00:00;   196
03.02.2021 00:00:00;   196
04.02.2021 00:00:00;   196
05.02.2021 00:00:00;   196
06.02.2021 00:00:00;   196
07.02.2021 00:00:00;   197
08.02.2021 00:00:00;   198
09.02.2021 00:00:00;   199
10.02.2021 00:00:00;   200
11.02.2021 00:00:00;   199
12.02.2021 00:00:00;   198
13.02.2021 00:00:00;   197
14.02.2021 00:00:00;   197
15.02.2021 00:00:00;   196
16.02.2021 00:00:00;   196
17.02.2021 00:00:00;   196
18.02.2021 00:00:00;   196
19.02.2021 00:00:00;   195
20.02.2021 00:00:00;   195
21.02.2021 00:00:00;   195
22.02.2021 00:00:00;   195
23.02.2021 00:00:00;   195
24.02.2021 00:00:00;   196
25.02.2021 00:00:00;   196
26.02.2021 00:00:00;   196
27.02.2021 00:00:00;   196
28.02.2021 00:00:00;   196
01.03.2021 00:00:00;   196
02.03.2021 00:00:00;   196
03.03.2021 00:00:00;   196
04.03.2021 00:00:00;   196
05.03.2021 00:00:00;   195
06.03.2021 00:00:00;   195
07.03.2021 00:00:00;   195
08.03.2021 00:00:00;   195
09.03.2021 00:00:00;   195
10.03.2021 00:00:00;   195
11.03.2021 00:00:00;   195
12.03.2021 00:00:00;   195
13.03.2021 00:00:00;   196
14.03.2021 00:00:00;   196
15.03.2021 00:00:00;   196
16.03.2021 00:00:00;   197
17.03.2021 00:00:00;   196
18.03.2021 00:00:00;   195
19.03.2021 00:00:00;   191
20.03.2021 00:00:00;   189
21.03.2021 00:00:00;   188
22.03.2021 00:00:00;   186
23.03.2021 00:00:00;   186
24.03.2021 00:00:00;   185
25.03.2021 00:00:00;   185
26.03.2021 00:00:00;   184
27.03.2021 00:00:00;   184
28.03.2021 00:00:00;   184
29.03.2021 00:00:00;   184
30.03.2021 00:00:00;   184
31.03.2021 00:00:00;   184
01.04.2021 00:00:00;   184
02.04.2021 00:00:00;   185
03.04.2021 00:00:00;   187
04.04.2021 00:00:00;   187
05.04.2021 00:00:00;   186
06.04.2021 00:00:00;   186
07.04.2021 00:00:00;   186
08.04.2021 00:00:00;   186
09.04.2021 00:00:00;   185
10.04.2021 00:00:00;   185
11.04.2021 00:00:00;   185
12.04.2021 00:00:00;   185
13.04.2021 00:00:00;   185
14.04.2021 00:00:00;   185
15.04.2021 00:00:00;   184
16.04.2021 00:00:00;   183
17.04.2021 00:00:00;   183
18.04.2021 00:00:00;   183
19.04.2021 00:00:00;   183
20.04.2021 00:00:00;   183
21.04.2021 00:00:00;   183
22.04.2021 00:00:00;   183
23.04.2021 00:00:00;   183
24.04.2021 00:00:00;   183
25.04.2021 00:00:00;   183
26.04.2021 00:00:00;   183
27.04.2021 00:00:00;   183
28.04.2021 00:00:00;   183
29.04.2021 00:00:00;   184
30.04.2021 00:00:00;   184
01.05.2021 00:00:00;   186
02.05.2021 00:00:00;   187
03.05.2021 00:00:00;   188
04.05.2021 00:00:00;   188
05.05.2021 00:00:00;   188
06.05.2021 00:00:00;   188
07.05.2021 00:00:00;   189
08.05.2021 00:00:00;   190
09.05.2021 00:00:00;   189
10.05.2021 00:00:00;   189
11.05.2021 00:00:00;   189
12.05.2021 00:00:00;   193
13.05.2021 00:00:00;   194
14.05.2021 00:00:00;   193
15.05.2021 00:00:00;   193
16.05.2021 00:00:00;   192
17.05.2021 00:00:00;   194
18.05.2021 00:00:00;   194
19.05.2021 00:00:00;   195
20.05.2021 00:00:00;   195
21.05.2021 00:00:00;   195
22.05.2021 00:00:00;   195
23.05.2021 00:00:00;   195
24.05.2021 00:00:00;   196
25.05.2021 00:00:00;   196
26.05.2021 00:00:00;   196
27.05.2021 00:00:00;   195
28.05.2021 00:00:00;   194
29.05.2021 00:00:00;   193
30.05.2021 00:00:00;   192
31.05.2021 00:00:00;   191
01.06.2021 00:00:00;   191
02.06.2021 00:00:00;   190
03.06.2021 00:00:00;   189
04.06.2021 00:00:00;   190
05.06.2021 00:00:00;   191
06.06.2021 00:00:00;   195
07.06.2021 00:00:00;   197
08.06.2021 00:00:00;   199
09.06.2021 00:00:00;   200
10.06.2021 00:00:00;   202
11.06.2021 00:00:00;   202
12.06.2021 00:00:00;   203
13.06.2021 00:00:00;   204
14.06.2021 00:00:00;   204
15.06.2021 00:00:00;   203
16.06.2021 00:00:00;   204
17.06.2021 00:00:00;   204
18.06.2021 00:00:00;   205
19.06.2021 00:00:00;   206
20.06.2021 00:00:00;   205
21.06.2021 00:00:00;   204
22.06.2021 00:00:00;   203
23.06.2021 00:00:00;   202
24.06.2021 00:00:00;   202
25.06.2021 00:00:00;   202
26.06.2021 00:00:00;   199
27.06.2021 00:00:00;   198
28.06.2021 00:00:00;   195
29.06.2021 00:00:00;   195
30.06.2021 00:00:00;   195
01.07.2021 00:00:00;   196
02.07.2021 00:00:00;   194
03.07.2021 00:00:00;   192
04.07.2021 00:00:00;   191
05.07.2021 00:00:00;   195
06.07.2021 00:00:00;   196
07.07.2021 00:00:00;   197
08.07.2021 00:00:00;   199
09.07.2021 00:00:00;   203
10.07.2021 00:00:00;   202
11.07.2021 00:00:00;   204
12.07.2021 00:00:00;   205
13.07.2021 00:00:00;   204
14.07.2021 00:00:00;   207
15.07.2021 00:00:00;   206
16.07.2021 00:00:00;   206
17.07.2021 00:00:00;   207
18.07.2021 00:00:00;   214
19.07.2021 00:00:00;   222
20.07.2021 00:00:00;   226
21.07.2021 00:00:00;   226
22.07.2021 00:00:00;   222
23.07.2021 00:00:00;   216
24.07.2021 00:00:00;   213
25.07.2021 00:00:00;   213
26.07.2021 00:00:00;   212
27.07.2021 00:00:00;   210
28.07.2021 00:00:00;   208
29.07.2021 00:00:00;   206
30.07.2021 00:00:00;   204
31.07.2021 00:00:00;   208
01.08.2021 00:00:00;   211
