Messstelle:                ;Thebnerstraßl
10.07.2019 00:00:00;   246
11.07.2019 00:00:00;   232
12.07.2019 00:00:00;   217
13.07.2019 00:00:00;   223
14.07.2019 00:00:00;   257
15.07.2019 00:00:00;   280
16.07.2019 00:00:00;   249
17.07.2019 00:00:00;   223
18.07.2019 00:00:00;   210
19.07.2019 00:00:00;   208
20.07.2019 00:00:00;   190
21.07.2019 00:00:00;   183
22.07.2019 00:00:00;   189
23.07.2019 00:00:00;   188
24.07.2019 00:00:00;   194
25.07.2019 00:00:00;   186
26.07.2019 00:00:00;   188
27.07.2019 00:00:00;   193
28.07.2019 00:00:00;   188
29.07.2019 00:00:00;   218
30.07.2019 00:00:00;   390
31.07.2019 00:00:00;   301
01.08.2019 00:00:00;   267
02.08.2019 00:00:00;   243
03.08.2019 00:00:00;   235
04.08.2019 00:00:00;   258
05.08.2019 00:00:00;   254
06.08.2019 00:00:00;   226
07.08.2019 00:00:00;   214
08.08.2019 00:00:00;   226
09.08.2019 00:00:00;   237
10.08.2019 00:00:00;   236
11.08.2019 00:00:00;   222
12.08.2019 00:00:00;   197
13.08.2019 00:00:00;   209
14.08.2019 00:00:00;   255
15.08.2019 00:00:00;   285
16.08.2019 00:00:00;   256
17.08.2019 00:00:00;   232
18.08.2019 00:00:00;   220
19.08.2019 00:00:00;   197
20.08.2019 00:00:00;   193
21.08.2019 00:00:00;   214
22.08.2019 00:00:00;   258
23.08.2019 00:00:00;   277
24.08.2019 00:00:00;   249
25.08.2019 00:00:00;   221
26.08.2019 00:00:00;   207
27.08.2019 00:00:00;   205
28.08.2019 00:00:00;   216
29.08.2019 00:00:00;   200
30.08.2019 00:00:00;   195
31.08.2019 00:00:00;   191
01.09.2019 00:00:00;   183
02.09.2019 00:00:00;   180
03.09.2019 00:00:00;   235
04.09.2019 00:00:00;   252
05.09.2019 00:00:00;   227
06.09.2019 00:00:00;   205
07.09.2019 00:00:00;   217
08.09.2019 00:00:00;   212
09.09.2019 00:00:00;   242
10.09.2019 00:00:00;   306
11.09.2019 00:00:00;   284
12.09.2019 00:00:00;   259
13.09.2019 00:00:00;   229
14.09.2019 00:00:00;   210
15.09.2019 00:00:00;   195
16.09.2019 00:00:00;   174
17.09.2019 00:00:00;   169
18.09.2019 00:00:00;   172
19.09.2019 00:00:00;   155
20.09.2019 00:00:00;   146
21.09.2019 00:00:00;   138
22.09.2019 00:00:00;   128
23.09.2019 00:00:00;   119
24.09.2019 00:00:00;   125
25.09.2019 00:00:00;   156
26.09.2019 00:00:00;   155
27.09.2019 00:00:00;   154
28.09.2019 00:00:00;   146
29.09.2019 00:00:00;   143
30.09.2019 00:00:00;   144
01.10.2019 00:00:00;   131
02.10.2019 00:00:00;   136
03.10.2019 00:00:00;   140
04.10.2019 00:00:00;   183
05.10.2019 00:00:00;   187
06.10.2019 00:00:00;   211
07.10.2019 00:00:00;   229
08.10.2019 00:00:00;   239
09.10.2019 00:00:00;   260
10.10.2019 00:00:00;   253
11.10.2019 00:00:00;   270
12.10.2019 00:00:00;   268
13.10.2019 00:00:00;   233
14.10.2019 00:00:00;   209
15.10.2019 00:00:00;   197
16.10.2019 00:00:00;   180
17.10.2019 00:00:00;   174
18.10.2019 00:00:00;   175
19.10.2019 00:00:00;   161
20.10.2019 00:00:00;   146
21.10.2019 00:00:00;   140
22.10.2019 00:00:00;   142
23.10.2019 00:00:00;   154
24.10.2019 00:00:00;   156
25.10.2019 00:00:00;   148
26.10.2019 00:00:00;   130
27.10.2019 00:00:00;   124
28.10.2019 00:00:00;   117
29.10.2019 00:00:00;   124
30.10.2019 00:00:00;   137
31.10.2019 00:00:00;   138
01.11.2019 00:00:00;   150
02.11.2019 00:00:00;   155
03.11.2019 00:00:00;   157
04.11.2019 00:00:00;   149
05.11.2019 00:00:00;   156
06.11.2019 00:00:00;   196
07.11.2019 00:00:00;   219
08.11.2019 00:00:00;   202
09.11.2019 00:00:00;   189
10.11.2019 00:00:00;   178
11.11.2019 00:00:00;   167
12.11.2019 00:00:00;   155
13.11.2019 00:00:00;   162
14.11.2019 00:00:00;   185
15.11.2019 00:00:00;   192
16.11.2019 00:00:00;   196
17.11.2019 00:00:00;   246
18.11.2019 00:00:00;   259
19.11.2019 00:00:00;   284
20.11.2019 00:00:00;   241
21.11.2019 00:00:00;   227
22.11.2019 00:00:00;   207
23.11.2019 00:00:00;   190
24.11.2019 00:00:00;   171
25.11.2019 00:00:00;   161
26.11.2019 00:00:00;   168
27.11.2019 00:00:00;   173
28.11.2019 00:00:00;   164
29.11.2019 00:00:00;   156
30.11.2019 00:00:00;   155
01.12.2019 00:00:00;   152
02.12.2019 00:00:00;   148
03.12.2019 00:00:00;   148
04.12.2019 00:00:00;   159
05.12.2019 00:00:00;   159
06.12.2019 00:00:00;   147
07.12.2019 00:00:00;   146
08.12.2019 00:00:00;   130
09.12.2019 00:00:00;   122
10.12.2019 00:00:00;   128
11.12.2019 00:00:00;   144
12.12.2019 00:00:00;   145
13.12.2019 00:00:00;   141
14.12.2019 00:00:00;   144
15.12.2019 00:00:00;   136
16.12.2019 00:00:00;   132
17.12.2019 00:00:00;   142
18.12.2019 00:00:00;   155
19.12.2019 00:00:00;   160
20.12.2019 00:00:00;   149
21.12.2019 00:00:00;   142
22.12.2019 00:00:00;   159
23.12.2019 00:00:00;   181
24.12.2019 00:00:00;   212
25.12.2019 00:00:00;   232
26.12.2019 00:00:00;   266
27.12.2019 00:00:00;   283
28.12.2019 00:00:00;   256
29.12.2019 00:00:00;   230
30.12.2019 00:00:00;   207
31.12.2019 00:00:00;   193
01.01.2020 00:00:00;   178
02.01.2020 00:00:00;   173
03.01.2020 00:00:00;   167
04.01.2020 00:00:00;   165
05.01.2020 00:00:00;   168
06.01.2020 00:00:00;   168
07.01.2020 00:00:00;   164
08.01.2020 00:00:00;   162
09.01.2020 00:00:00;   164
10.01.2020 00:00:00;   164
11.01.2020 00:00:00;   162
12.01.2020 00:00:00;   161
13.01.2020 00:00:00;   148
14.01.2020 00:00:00;   148
15.01.2020 00:00:00;   157
16.01.2020 00:00:00;   154
17.01.2020 00:00:00;   148
18.01.2020 00:00:00;   147
19.01.2020 00:00:00;   144
20.01.2020 00:00:00;   141
21.01.2020 00:00:00;   138
22.01.2020 00:00:00;   146
23.01.2020 00:00:00;   144
24.01.2020 00:00:00;   145
25.01.2020 00:00:00;   143
26.01.2020 00:00:00;   137
27.01.2020 00:00:00;   126
28.01.2020 00:00:00;   129
29.01.2020 00:00:00;   145
30.01.2020 00:00:00;   145
31.01.2020 00:00:00;   150
01.02.2020 00:00:00;   188
02.02.2020 00:00:00;   216
03.02.2020 00:00:00;   327
04.02.2020 00:00:00;   591
05.02.2020 00:00:00;   568
06.02.2020 00:00:00;   498
07.02.2020 00:00:00;   445
08.02.2020 00:00:00;   388
09.02.2020 00:00:00;   340
10.02.2020 00:00:00;   299
11.02.2020 00:00:00;   305
12.02.2020 00:00:00;   332
13.02.2020 00:00:00;   322
14.02.2020 00:00:00;   317
15.02.2020 00:00:00;   316
16.02.2020 00:00:00;   308
17.02.2020 00:00:00;   292
18.02.2020 00:00:00;   285
19.02.2020 00:00:00;   288
20.02.2020 00:00:00;   278
21.02.2020 00:00:00;   267
22.02.2020 00:00:00;   255
23.02.2020 00:00:00;   241
24.02.2020 00:00:00;   247
25.02.2020 00:00:00;   318
26.02.2020 00:00:00;   309
27.02.2020 00:00:00;   301
28.02.2020 00:00:00;   290
29.02.2020 00:00:00;   284
01.03.2020 00:00:00;   274
02.03.2020 00:00:00;   269
03.03.2020 00:00:00;   291
04.03.2020 00:00:00;   321
05.03.2020 00:00:00;   308
06.03.2020 00:00:00;   291
07.03.2020 00:00:00;   288
08.03.2020 00:00:00;   282
09.03.2020 00:00:00;   270
10.03.2020 00:00:00;   264
11.03.2020 00:00:00;   273
12.03.2020 00:00:00;   324
13.03.2020 00:00:00;   344
14.03.2020 00:00:00;   340
15.03.2020 00:00:00;   311
16.03.2020 00:00:00;   281
17.03.2020 00:00:00;   259
18.03.2020 00:00:00;   251
19.03.2020 00:00:00;   251
20.03.2020 00:00:00;   252
21.03.2020 00:00:00;   258
22.03.2020 00:00:00;   275
23.03.2020 00:00:00;   251
24.03.2020 00:00:00;   230
25.03.2020 00:00:00;   220
26.03.2020 00:00:00;   215
27.03.2020 00:00:00;   207
28.03.2020 00:00:00;   201
29.03.2020 00:00:00;   196
30.03.2020 00:00:00;   185
31.03.2020 00:00:00;   182
01.04.2020 00:00:00;   185
02.04.2020 00:00:00;   185
03.04.2020 00:00:00;   180
04.04.2020 00:00:00;   175
05.04.2020 00:00:00;   164
06.04.2020 00:00:00;   156
07.04.2020 00:00:00;   161
08.04.2020 00:00:00;   166
09.04.2020 00:00:00;   176
10.04.2020 00:00:00;   173
11.04.2020 00:00:00;   183
12.04.2020 00:00:00;   186
13.04.2020 00:00:00;   188
14.04.2020 00:00:00;   190
15.04.2020 00:00:00;   201
16.04.2020 00:00:00;   187
17.04.2020 00:00:00;   177
18.04.2020 00:00:00;   188
19.04.2020 00:00:00;   195
20.04.2020 00:00:00;   210
21.04.2020 00:00:00;   220
22.04.2020 00:00:00;   222
23.04.2020 00:00:00;   204
24.04.2020 00:00:00;   197
25.04.2020 00:00:00;   211
26.04.2020 00:00:00;   203
27.04.2020 00:00:00;   198
28.04.2020 00:00:00;   195
29.04.2020 00:00:00;   202
30.04.2020 00:00:00;   222
01.05.2020 00:00:00;   223
02.05.2020 00:00:00;   225
03.05.2020 00:00:00;   223
04.05.2020 00:00:00;   215
05.05.2020 00:00:00;   208
06.05.2020 00:00:00;   213
07.05.2020 00:00:00;   221
08.05.2020 00:00:00;   199
09.05.2020 00:00:00;   202
10.05.2020 00:00:00;   201
11.05.2020 00:00:00;   210
12.05.2020 00:00:00;   227
13.05.2020 00:00:00;   237
14.05.2020 00:00:00;   226
15.05.2020 00:00:00;   228
16.05.2020 00:00:00;   247
17.05.2020 00:00:00;   243
18.05.2020 00:00:00;   216
19.05.2020 00:00:00;   202
20.05.2020 00:00:00;   205
21.05.2020 00:00:00;   207
22.05.2020 00:00:00;   205
23.05.2020 00:00:00;   198
24.05.2020 00:00:00;   216
25.05.2020 00:00:00;   242
26.05.2020 00:00:00;   269
27.05.2020 00:00:00;   292
28.05.2020 00:00:00;   248
29.05.2020 00:00:00;   231
30.05.2020 00:00:00;   229
31.05.2020 00:00:00;   196
01.06.2020 00:00:00;   182
02.06.2020 00:00:00;   175
03.06.2020 00:00:00;   170
04.06.2020 00:00:00;   177
05.06.2020 00:00:00;   197
06.06.2020 00:00:00;   224
07.06.2020 00:00:00;   208
08.06.2020 00:00:00;   199
09.06.2020 00:00:00;   231
10.06.2020 00:00:00;   264
11.06.2020 00:00:00;   298
12.06.2020 00:00:00;   304
13.06.2020 00:00:00;   296
14.06.2020 00:00:00;   284
15.06.2020 00:00:00;   283
16.06.2020 00:00:00;   433
17.06.2020 00:00:00;   437
18.06.2020 00:00:00;   392
19.06.2020 00:00:00;   383
20.06.2020 00:00:00;   370
21.06.2020 00:00:00;   460
22.06.2020 00:00:00;   530
23.06.2020 00:00:00;   421
24.06.2020 00:00:00;   366
25.06.2020 00:00:00;   338
26.06.2020 00:00:00;   325
27.06.2020 00:00:00;   308
28.06.2020 00:00:00;   295
29.06.2020 00:00:00;   314
30.06.2020 00:00:00;   408
01.07.2020 00:00:00;   381
02.07.2020 00:00:00;   368
03.07.2020 00:00:00;   380
04.07.2020 00:00:00;   430
05.07.2020 00:00:00;   368
06.07.2020 00:00:00;   318
07.07.2020 00:00:00;   295
08.07.2020 00:00:00;   290
09.07.2020 00:00:00;   265
10.07.2020 00:00:00;   252
11.07.2020 00:00:00;   263
12.07.2020 00:00:00;   314
13.07.2020 00:00:00;   293
14.07.2020 00:00:00;   265
15.07.2020 00:00:00;   247
16.07.2020 00:00:00;   239
17.07.2020 00:00:00;   267
18.07.2020 00:00:00;   352
19.07.2020 00:00:00;   401
20.07.2020 00:00:00;   370
21.07.2020 00:00:00;   314
22.07.2020 00:00:00;   285
23.07.2020 00:00:00;   275
24.07.2020 00:00:00;   270
25.07.2020 00:00:00;   265
26.07.2020 00:00:00;   257
27.07.2020 00:00:00;   226
28.07.2020 00:00:00;   221
29.07.2020 00:00:00;   233
30.07.2020 00:00:00;   242
31.07.2020 00:00:00;   225
01.08.2020 00:00:00;   213
02.08.2020 00:00:00;   200
03.08.2020 00:00:00;   210
04.08.2020 00:00:00;   428
05.08.2020 00:00:00;   629
06.08.2020 00:00:00;   568
07.08.2020 00:00:00;   471
08.08.2020 00:00:00;   399
09.08.2020 00:00:00;   341
10.08.2020 00:00:00;   295
11.08.2020 00:00:00;   272
12.08.2020 00:00:00;   275
13.08.2020 00:00:00;   258
14.08.2020 00:00:00;   260
15.08.2020 00:00:00;   268
16.08.2020 00:00:00;   274
17.08.2020 00:00:00;   246
18.08.2020 00:00:00;   253
19.08.2020 00:00:00;   316
20.08.2020 00:00:00;   276
21.08.2020 00:00:00;   259
22.08.2020 00:00:00;   232
23.08.2020 00:00:00;   256
24.08.2020 00:00:00;   268
25.08.2020 00:00:00;   227
26.08.2020 00:00:00;   217
27.08.2020 00:00:00;   198
28.08.2020 00:00:00;   185
29.08.2020 00:00:00;   196
30.08.2020 00:00:00;   245
31.08.2020 00:00:00;   359
01.09.2020 00:00:00;   339
02.09.2020 00:00:00;   417
03.09.2020 00:00:00;   362
04.09.2020 00:00:00;   328
05.09.2020 00:00:00;   286
06.09.2020 00:00:00;   269
07.09.2020 00:00:00;   316
08.09.2020 00:00:00;   377
09.09.2020 00:00:00;   317
10.09.2020 00:00:00;   279
11.09.2020 00:00:00;   259
12.09.2020 00:00:00;   246
13.09.2020 00:00:00;   225
14.09.2020 00:00:00;   201
15.09.2020 00:00:00;   194
16.09.2020 00:00:00;   199
17.09.2020 00:00:00;   198
18.09.2020 00:00:00;   213
19.09.2020 00:00:00;   187
20.09.2020 00:00:00;   163
21.09.2020 00:00:00;   153
22.09.2020 00:00:00;   155
23.09.2020 00:00:00;   175
24.09.2020 00:00:00;   182
25.09.2020 00:00:00;   193
26.09.2020 00:00:00;   249
27.09.2020 00:00:00;   361
28.09.2020 00:00:00;   322
29.09.2020 00:00:00;   307
30.09.2020 00:00:00;   291
01.10.2020 00:00:00;   278
02.10.2020 00:00:00;   271
03.10.2020 00:00:00;   257
04.10.2020 00:00:00;   270
05.10.2020 00:00:00;   280
06.10.2020 00:00:00;   252
07.10.2020 00:00:00;   241
08.10.2020 00:00:00;   237
09.10.2020 00:00:00;   243
10.10.2020 00:00:00;   231
11.10.2020 00:00:00;   224
12.10.2020 00:00:00;   232
13.10.2020 00:00:00;   261
14.10.2020 00:00:00;   291
15.10.2020 00:00:00;   295
16.10.2020 00:00:00;   280
17.10.2020 00:00:00;   323
18.10.2020 00:00:00;   366
19.10.2020 00:00:00;   347
20.10.2020 00:00:00;   320
21.10.2020 00:00:00;   297
22.10.2020 00:00:00;   273
23.10.2020 00:00:00;   268
24.10.2020 00:00:00;   257
25.10.2020 00:00:00;   265
26.10.2020 00:00:00;   259
27.10.2020 00:00:00;   244
28.10.2020 00:00:00;   261
29.10.2020 00:00:00;   270
30.10.2020 00:00:00;   297
31.10.2020 00:00:00;   405
01.11.2020 00:00:00;   360
02.11.2020 00:00:00;   328
03.11.2020 00:00:00;   312
04.11.2020 00:00:00;   308
05.11.2020 00:00:00;   318
06.11.2020 00:00:00;   302
07.11.2020 00:00:00;   285
08.11.2020 00:00:00;   270
09.11.2020 00:00:00;   256
10.11.2020 00:00:00;   245
11.11.2020 00:00:00;   244
12.11.2020 00:00:00;   234
13.11.2020 00:00:00;   224
14.11.2020 00:00:00;   219
15.11.2020 00:00:00;   204
16.11.2020 00:00:00;   190
17.11.2020 00:00:00;   187
18.11.2020 00:00:00;   196
19.11.2020 00:00:00;   189
20.11.2020 00:00:00;   181
21.11.2020 00:00:00;   195
22.11.2020 00:00:00;   188
23.11.2020 00:00:00;   166
24.11.2020 00:00:00;   171
25.11.2020 00:00:00;   174
26.11.2020 00:00:00;   172
27.11.2020 00:00:00;   171
28.11.2020 00:00:00;   166
29.11.2020 00:00:00;   155
30.11.2020 00:00:00;   148
01.12.2020 00:00:00;   149
02.12.2020 00:00:00;   153
03.12.2020 00:00:00;   157
04.12.2020 00:00:00;   158
05.12.2020 00:00:00;   153
06.12.2020 00:00:00;   144
07.12.2020 00:00:00;   158
08.12.2020 00:00:00;   171
09.12.2020 00:00:00;   159
10.12.2020 00:00:00;   167
11.12.2020 00:00:00;   171
12.12.2020 00:00:00;   161
13.12.2020 00:00:00;   146
14.12.2020 00:00:00;   144
15.12.2020 00:00:00;   145
16.12.2020 00:00:00;   159
17.12.2020 00:00:00;   152
18.12.2020 00:00:00;   155
19.12.2020 00:00:00;   149
20.12.2020 00:00:00;   137
21.12.2020 00:00:00;   127
22.12.2020 00:00:00;   124
23.12.2020 00:00:00;   147
24.12.2020 00:00:00;   181
25.12.2020 00:00:00;   174
26.12.2020 00:00:00;   235
27.12.2020 00:00:00;   226
28.12.2020 00:00:00;   197
29.12.2020 00:00:00;   186
30.12.2020 00:00:00;   188
31.12.2020 00:00:00;   179
01.01.2021 00:00:00;   173
02.01.2021 00:00:00;   168
03.01.2021 00:00:00;   157
04.01.2021 00:00:00;   152
05.01.2021 00:00:00;   150
06.01.2021 00:00:00;   160
07.01.2021 00:00:00;   162
08.01.2021 00:00:00;   153
09.01.2021 00:00:00;   160
10.01.2021 00:00:00;   153
11.01.2021 00:00:00;   138
12.01.2021 00:00:00;   134
13.01.2021 00:00:00;   137
14.01.2021 00:00:00;   143
15.01.2021 00:00:00;   143
16.01.2021 00:00:00;   143
17.01.2021 00:00:00;   135
18.01.2021 00:00:00;   125
19.01.2021 00:00:00;   128
20.01.2021 00:00:00;   142
21.01.2021 00:00:00;   151
22.01.2021 00:00:00;   133
23.01.2021 00:00:00;   150
24.01.2021 00:00:00;   181
25.01.2021 00:00:00;   192
26.01.2021 00:00:00;   193
27.01.2021 00:00:00;   193
28.01.2021 00:00:00;   182
29.01.2021 00:00:00;   273
30.01.2021 00:00:00;   463
31.01.2021 00:00:00;   448
01.02.2021 00:00:00;   425
02.02.2021 00:00:00;   404
03.02.2021 00:00:00;   394
04.02.2021 00:00:00;   429
05.02.2021 00:00:00;   435
06.02.2021 00:00:00;   424
07.02.2021 00:00:00;   407
08.02.2021 00:00:00;   387
09.02.2021 00:00:00;   384
10.02.2021 00:00:00;   374
11.02.2021 00:00:00;   359
12.02.2021 00:00:00;   328
13.02.2021 00:00:00;   300
14.02.2021 00:00:00;   271
15.02.2021 00:00:00;   243
16.02.2021 00:00:00;   233
17.02.2021 00:00:00;   240
18.02.2021 00:00:00;   257
19.02.2021 00:00:00;   262
20.02.2021 00:00:00;   257
21.02.2021 00:00:00;   247
22.02.2021 00:00:00;   240
23.02.2021 00:00:00;   236
24.02.2021 00:00:00;   239
25.02.2021 00:00:00;   235
26.02.2021 00:00:00;   239
27.02.2021 00:00:00;   237
28.02.2021 00:00:00;   242
01.03.2021 00:00:00;   238
02.03.2021 00:00:00;   223
03.03.2021 00:00:00;   220
04.03.2021 00:00:00;   216
05.03.2021 00:00:00;   213
06.03.2021 00:00:00;   208
07.03.2021 00:00:00;   206
08.03.2021 00:00:00;   198
09.03.2021 00:00:00;   187
10.03.2021 00:00:00;   187
11.03.2021 00:00:00;   187
12.03.2021 00:00:00;   191
13.03.2021 00:00:00;   200
14.03.2021 00:00:00;   197
15.03.2021 00:00:00;   202
16.03.2021 00:00:00;   203
17.03.2021 00:00:00;   209
18.03.2021 00:00:00;   216
19.03.2021 00:00:00;   215
20.03.2021 00:00:00;   210
21.03.2021 00:00:00;   201
22.03.2021 00:00:00;   190
23.03.2021 00:00:00;   189
24.03.2021 00:00:00;   191
25.03.2021 00:00:00;   187
26.03.2021 00:00:00;   198
27.03.2021 00:00:00;   219
28.03.2021 00:00:00;   226
29.03.2021 00:00:00;   218
30.03.2021 00:00:00;   219
31.03.2021 00:00:00;   232
01.04.2021 00:00:00;   243
02.04.2021 00:00:00;   260
03.04.2021 00:00:00;   266
04.04.2021 00:00:00;   250
05.04.2021 00:00:00;   220
06.04.2021 00:00:00;   201
07.04.2021 00:00:00;   196
08.04.2021 00:00:00;   199
09.04.2021 00:00:00;   193
10.04.2021 00:00:00;   188
11.04.2021 00:00:00;   196
12.04.2021 00:00:00;   205
13.04.2021 00:00:00;   216
14.04.2021 00:00:00;   212
15.04.2021 00:00:00;   207
16.04.2021 00:00:00;   202
17.04.2021 00:00:00;   193
18.04.2021 00:00:00;   182
19.04.2021 00:00:00;   178
20.04.2021 00:00:00;   186
21.04.2021 00:00:00;   202
22.04.2021 00:00:00;   204
23.04.2021 00:00:00;   208
24.04.2021 00:00:00;   205
25.04.2021 00:00:00;   194
26.04.2021 00:00:00;   183
27.04.2021 00:00:00;   182
28.04.2021 00:00:00;   186
29.04.2021 00:00:00;   190
30.04.2021 00:00:00;   202
01.05.2021 00:00:00;   227
02.05.2021 00:00:00;   252
03.05.2021 00:00:00;   273
04.05.2021 00:00:00;   271
05.05.2021 00:00:00;   249
06.05.2021 00:00:00;   234
07.05.2021 00:00:00;   238
08.05.2021 00:00:00;   247
09.05.2021 00:00:00;   244
10.05.2021 00:00:00;   239
11.05.2021 00:00:00;   265
12.05.2021 00:00:00;   310
13.05.2021 00:00:00;   370
14.05.2021 00:00:00;   431
15.05.2021 00:00:00;   406
16.05.2021 00:00:00;   364
17.05.2021 00:00:00;   345
18.05.2021 00:00:00;   360
19.05.2021 00:00:00;   358
20.05.2021 00:00:00;   371
21.05.2021 00:00:00;   379
22.05.2021 00:00:00;   338
23.05.2021 00:00:00;   320
24.05.2021 00:00:00;   338
25.05.2021 00:00:00;   333
26.05.2021 00:00:00;   351
27.05.2021 00:00:00;   327
28.05.2021 00:00:00;   312
29.05.2021 00:00:00;   303
30.05.2021 00:00:00;   296
31.05.2021 00:00:00;   272
01.06.2021 00:00:00;   257
02.06.2021 00:00:00;   259
03.06.2021 00:00:00;   258
04.06.2021 00:00:00;   262
05.06.2021 00:00:00;   282
06.06.2021 00:00:00;   321
07.06.2021 00:00:00;   356
08.06.2021 00:00:00;   346
09.06.2021 00:00:00;   365
10.06.2021 00:00:00;   368
11.06.2021 00:00:00;   374
12.06.2021 00:00:00;   362
13.06.2021 00:00:00;   341
14.06.2021 00:00:00;   328
15.06.2021 00:00:00;   328
16.06.2021 00:00:00;   319
17.06.2021 00:00:00;   306
18.06.2021 00:00:00;   297
19.06.2021 00:00:00;   303
20.06.2021 00:00:00;   304
21.06.2021 00:00:00;   291
22.06.2021 00:00:00;   301
23.06.2021 00:00:00;   324
24.06.2021 00:00:00;   339
25.06.2021 00:00:00;   347
26.06.2021 00:00:00;   344
27.06.2021 00:00:00;   319
28.06.2021 00:00:00;   281
29.06.2021 00:00:00;   262
30.06.2021 00:00:00;   273
01.07.2021 00:00:00;   288
02.07.2021 00:00:00;   293
03.07.2021 00:00:00;   276
04.07.2021 00:00:00;   255
05.07.2021 00:00:00;   246
06.07.2021 00:00:00;   267
07.07.2021 00:00:00;   249
08.07.2021 00:00:00;   240
09.07.2021 00:00:00;   282
10.07.2021 00:00:00;   351
11.07.2021 00:00:00;   332
12.07.2021 00:00:00;   371
13.07.2021 00:00:00;   348
14.07.2021 00:00:00;   338
15.07.2021 00:00:00;   372
16.07.2021 00:00:00;   346
17.07.2021 00:00:00;   333
18.07.2021 00:00:00;   494
19.07.2021 00:00:00;   679
20.07.2021 00:00:00;   639
21.07.2021 00:00:00;   534
22.07.2021 00:00:00;   444
23.07.2021 00:00:00;   373
24.07.2021 00:00:00;   333
25.07.2021 00:00:00;   324
26.07.2021 00:00:00;   335
27.07.2021 00:00:00;   339
28.07.2021 00:00:00;   345
29.07.2021 00:00:00;   336
30.07.2021 00:00:00;   305
31.07.2021 00:00:00;   296
01.08.2021 00:00:00;   309
02.08.2021 00:00:00;   362
03.08.2021 00:00:00;   383
04.08.2021 00:00:00;   357
05.08.2021 00:00:00;   365
06.08.2021 00:00:00;   463
07.08.2021 00:00:00;   406
08.08.2021 00:00:00;   386
09.08.2021 00:00:00;   413
10.08.2021 00:00:00;   400
11.08.2021 00:00:00;   379
12.08.2021 00:00:00;   345
13.08.2021 00:00:00;   320
14.08.2021 00:00:00;   304
15.08.2021 00:00:00;   279
16.08.2021 00:00:00;   270
17.08.2021 00:00:00;   365
18.08.2021 00:00:00;   393
19.08.2021 00:00:00;   336
20.08.2021 00:00:00;   313
21.08.2021 00:00:00;   294
22.08.2021 00:00:00;   271
23.08.2021 00:00:00;   275
24.08.2021 00:00:00;   318
25.08.2021 00:00:00;   351
26.08.2021 00:00:00;   340
27.08.2021 00:00:00;   311
28.08.2021 00:00:00;   347
29.08.2021 00:00:00;   332
30.08.2021 00:00:00;   351
31.08.2021 00:00:00;   451
01.09.2021 00:00:00;   473
02.09.2021 00:00:00;   471
03.09.2021 00:00:00;   421
04.09.2021 00:00:00;   363
05.09.2021 00:00:00;   318
06.09.2021 00:00:00;   287
07.09.2021 00:00:00;   271
08.09.2021 00:00:00;   261
09.09.2021 00:00:00;   243
10.09.2021 00:00:00;   232
