Messstelle:                ;Ach
23.06.2017 00:00:00;   178
24.06.2017 00:00:00;   179
25.06.2017 00:00:00;   197
26.06.2017 00:00:00;   218
27.06.2017 00:00:00;   181
28.06.2017 00:00:00;   183
29.06.2017 00:00:00;   192
30.06.2017 00:00:00;   208
01.07.2017 00:00:00;   204
02.07.2017 00:00:00;   192
03.07.2017 00:00:00;   259
04.07.2017 00:00:00;   228
05.07.2017 00:00:00;   191
06.07.2017 00:00:00;   183
07.07.2017 00:00:00;   174
08.07.2017 00:00:00;   183
09.07.2017 00:00:00;   195
10.07.2017 00:00:00;   211
11.07.2017 00:00:00;   237
12.07.2017 00:00:00;   224
13.07.2017 00:00:00;   220
14.07.2017 00:00:00;   214
15.07.2017 00:00:00;   256
16.07.2017 00:00:00;   242
17.07.2017 00:00:00;   199
18.07.2017 00:00:00;   189
19.07.2017 00:00:00;   199
20.07.2017 00:00:00;   186
21.07.2017 00:00:00;   232
22.07.2017 00:00:00;   201
23.07.2017 00:00:00;   194
24.07.2017 00:00:00;   219
25.07.2017 00:00:00;   301
26.07.2017 00:00:00;   273
27.07.2017 00:00:00;   377
28.07.2017 00:00:00;   268
29.07.2017 00:00:00;   233
30.07.2017 00:00:00;   212
31.07.2017 00:00:00;   218
01.08.2017 00:00:00;   200
02.08.2017 00:00:00;   194
03.08.2017 00:00:00;   188
04.08.2017 00:00:00;   190
05.08.2017 00:00:00;   214
06.08.2017 00:00:00;   269
07.08.2017 00:00:00;   347
08.08.2017 00:00:00;   238
09.08.2017 00:00:00;   214
10.08.2017 00:00:00;   209
11.08.2017 00:00:00;   248
12.08.2017 00:00:00;   260
13.08.2017 00:00:00;   225
14.08.2017 00:00:00;   209
15.08.2017 00:00:00;   197
16.08.2017 00:00:00;   192
17.08.2017 00:00:00;   190
18.08.2017 00:00:00;   187
19.08.2017 00:00:00;   229
20.08.2017 00:00:00;   355
21.08.2017 00:00:00;   254
22.08.2017 00:00:00;   227
23.08.2017 00:00:00;   208
24.08.2017 00:00:00;   199
25.08.2017 00:00:00;   215
26.08.2017 00:00:00;   199
27.08.2017 00:00:00;   211
28.08.2017 00:00:00;   195
29.08.2017 00:00:00;   209
30.08.2017 00:00:00;   188
31.08.2017 00:00:00;   182
01.09.2017 00:00:00;   200
02.09.2017 00:00:00;   264
03.09.2017 00:00:00;   399
04.09.2017 00:00:00;   305
05.09.2017 00:00:00;   251
06.09.2017 00:00:00;   238
07.09.2017 00:00:00;   242
08.09.2017 00:00:00;   221
09.09.2017 00:00:00;   202
10.09.2017 00:00:00;   198
11.09.2017 00:00:00;   201
12.09.2017 00:00:00;   207
13.09.2017 00:00:00;   230
14.09.2017 00:00:00;   202
15.09.2017 00:00:00;   213
16.09.2017 00:00:00;   207
17.09.2017 00:00:00;   209
18.09.2017 00:00:00;   201
19.09.2017 00:00:00;   221
20.09.2017 00:00:00;   306
21.09.2017 00:00:00;   270
22.09.2017 00:00:00;   245
23.09.2017 00:00:00;   228
24.09.2017 00:00:00;   222
25.09.2017 00:00:00;   208
26.09.2017 00:00:00;   197
27.09.2017 00:00:00;   187
28.09.2017 00:00:00;   182
29.09.2017 00:00:00;   184
30.09.2017 00:00:00;   176
01.10.2017 00:00:00;   186
02.10.2017 00:00:00;   188
03.10.2017 00:00:00;   181
04.10.2017 00:00:00;   205
05.10.2017 00:00:00;   178
06.10.2017 00:00:00;   194
07.10.2017 00:00:00;   209
08.10.2017 00:00:00;   197
09.10.2017 00:00:00;   226
10.10.2017 00:00:00;   218
11.10.2017 00:00:00;   190
12.10.2017 00:00:00;   181
13.10.2017 00:00:00;   170
14.10.2017 00:00:00;   170
15.10.2017 00:00:00;   161
16.10.2017 00:00:00;   154
17.10.2017 00:00:00;   157
18.10.2017 00:00:00;   153
19.10.2017 00:00:00;   150
20.10.2017 00:00:00;   146
21.10.2017 00:00:00;   140
22.10.2017 00:00:00;   137
23.10.2017 00:00:00;   148
24.10.2017 00:00:00;   177
25.10.2017 00:00:00;   170
26.10.2017 00:00:00;   173
27.10.2017 00:00:00;   180
28.10.2017 00:00:00;   237
29.10.2017 00:00:00;   211
30.10.2017 00:00:00;   265
31.10.2017 00:00:00;   193
01.11.2017 00:00:00;   176
02.11.2017 00:00:00;   167
03.11.2017 00:00:00;   174
04.11.2017 00:00:00;   174
05.11.2017 00:00:00;   156
06.11.2017 00:00:00;   197
07.11.2017 00:00:00;   203
08.11.2017 00:00:00;   190
09.11.2017 00:00:00;   183
10.11.2017 00:00:00;   167
11.11.2017 00:00:00;   162
12.11.2017 00:00:00;   208
13.11.2017 00:00:00;   223
14.11.2017 00:00:00;   195
15.11.2017 00:00:00;   178
16.11.2017 00:00:00;   177
17.11.2017 00:00:00;   169
18.11.2017 00:00:00;   159
19.11.2017 00:00:00;   153
20.11.2017 00:00:00;   154
21.11.2017 00:00:00;   157
22.11.2017 00:00:00;   188
23.11.2017 00:00:00;   177
24.11.2017 00:00:00;   166
25.11.2017 00:00:00;   169
26.11.2017 00:00:00;   166
27.11.2017 00:00:00;   165
28.11.2017 00:00:00;   156
29.11.2017 00:00:00;   159
30.11.2017 00:00:00;   169
01.12.2017 00:00:00;   167
02.12.2017 00:00:00;   155
03.12.2017 00:00:00;   141
04.12.2017 00:00:00;   141
05.12.2017 00:00:00;   152
06.12.2017 00:00:00;   145
07.12.2017 00:00:00;   146
08.12.2017 00:00:00;   139
09.12.2017 00:00:00;   140
10.12.2017 00:00:00;   134
11.12.2017 00:00:00;   129
12.12.2017 00:00:00;   187
13.12.2017 00:00:00;   179
14.12.2017 00:00:00;   155
15.12.2017 00:00:00;   150
16.12.2017 00:00:00;   156
17.12.2017 00:00:00;   146
18.12.2017 00:00:00;   147
19.12.2017 00:00:00;   151
20.12.2017 00:00:00;   151
21.12.2017 00:00:00;   151
22.12.2017 00:00:00;   171
23.12.2017 00:00:00;   182
24.12.2017 00:00:00;   161
25.12.2017 00:00:00;   151
26.12.2017 00:00:00;   147
27.12.2017 00:00:00;   143
28.12.2017 00:00:00;   144
29.12.2017 00:00:00;   139
30.12.2017 00:00:00;   138
31.12.2017 00:00:00;   178
01.01.2018 00:00:00;   182
02.01.2018 00:00:00;   164
03.01.2018 00:00:00;   169
04.01.2018 00:00:00;   197
05.01.2018 00:00:00;   298
06.01.2018 00:00:00;   243
07.01.2018 00:00:00;   205
08.01.2018 00:00:00;   188
09.01.2018 00:00:00;   189
10.01.2018 00:00:00;   224
11.01.2018 00:00:00;   202
12.01.2018 00:00:00;   193
13.01.2018 00:00:00;   177
14.01.2018 00:00:00;   160
15.01.2018 00:00:00;   158
16.01.2018 00:00:00;   153
17.01.2018 00:00:00;   170
18.01.2018 00:00:00;   163
19.01.2018 00:00:00;   196
20.01.2018 00:00:00;   185
21.01.2018 00:00:00;   174
22.01.2018 00:00:00;   175
23.01.2018 00:00:00;   211
24.01.2018 00:00:00;   190
25.01.2018 00:00:00;   177
26.01.2018 00:00:00;   183
27.01.2018 00:00:00;   173
28.01.2018 00:00:00;   154
29.01.2018 00:00:00;   152
30.01.2018 00:00:00;   166
31.01.2018 00:00:00;   172
01.02.2018 00:00:00;   160
02.02.2018 00:00:00;   162
03.02.2018 00:00:00;   158
04.02.2018 00:00:00;   146
05.02.2018 00:00:00;   146
06.02.2018 00:00:00;   150
07.02.2018 00:00:00;   154
08.02.2018 00:00:00;   151
09.02.2018 00:00:00;   150
10.02.2018 00:00:00;   142
11.02.2018 00:00:00;   134
12.02.2018 00:00:00;   130
13.02.2018 00:00:00;   138
14.02.2018 00:00:00;   138
15.02.2018 00:00:00;   135
16.02.2018 00:00:00;   147
17.02.2018 00:00:00;   157
18.02.2018 00:00:00;   147
19.02.2018 00:00:00;   137
20.02.2018 00:00:00;   139
21.02.2018 00:00:00;   137
22.02.2018 00:00:00;   133
23.02.2018 00:00:00;   135
24.02.2018 00:00:00;   129
25.02.2018 00:00:00;   118
26.02.2018 00:00:00;   124
27.02.2018 00:00:00;   133
28.02.2018 00:00:00;   128
01.03.2018 00:00:00;   115
02.03.2018 00:00:00;   121
03.03.2018 00:00:00;   124
04.03.2018 00:00:00;   118
05.03.2018 00:00:00;   121
06.03.2018 00:00:00;   137
07.03.2018 00:00:00;   138
08.03.2018 00:00:00;   140
09.03.2018 00:00:00;   136
10.03.2018 00:00:00;   140
11.03.2018 00:00:00;   144
12.03.2018 00:00:00;   163
13.03.2018 00:00:00;   184
14.03.2018 00:00:00;   178
15.03.2018 00:00:00;   168
16.03.2018 00:00:00;   164
17.03.2018 00:00:00;   172
18.03.2018 00:00:00;   154
19.03.2018 00:00:00;   155
20.03.2018 00:00:00;   155
21.03.2018 00:00:00;   144
22.03.2018 00:00:00;   140
23.03.2018 00:00:00;   136
24.03.2018 00:00:00;   133
25.03.2018 00:00:00;   127
26.03.2018 00:00:00;   135
27.03.2018 00:00:00;   134
28.03.2018 00:00:00;   134
29.03.2018 00:00:00;   143
30.03.2018 00:00:00;   160
31.03.2018 00:00:00;   159
01.04.2018 00:00:00;   180
02.04.2018 00:00:00;   166
03.04.2018 00:00:00;   163
04.04.2018 00:00:00;   192
05.04.2018 00:00:00;   229
06.04.2018 00:00:00;   213
07.04.2018 00:00:00;   198
08.04.2018 00:00:00;   201
09.04.2018 00:00:00;   228
10.04.2018 00:00:00;   231
11.04.2018 00:00:00;   225
12.04.2018 00:00:00;   225
13.04.2018 00:00:00;   242
14.04.2018 00:00:00;   226
15.04.2018 00:00:00;   218
16.04.2018 00:00:00;   238
17.04.2018 00:00:00;   244
18.04.2018 00:00:00;   236
19.04.2018 00:00:00;   236
20.04.2018 00:00:00;   245
21.04.2018 00:00:00;   254
22.04.2018 00:00:00;   263
23.04.2018 00:00:00;   273
24.04.2018 00:00:00;   300
25.04.2018 00:00:00;   288
26.04.2018 00:00:00;   286
27.04.2018 00:00:00;   263
28.04.2018 00:00:00;   249
29.04.2018 00:00:00;   247
30.04.2018 00:00:00;   258
01.05.2018 00:00:00;   255
02.05.2018 00:00:00;   229
03.05.2018 00:00:00;   230
04.05.2018 00:00:00;   242
05.05.2018 00:00:00;   244
06.05.2018 00:00:00;   233
07.05.2018 00:00:00;   231
08.05.2018 00:00:00;   228
09.05.2018 00:00:00;   224
10.05.2018 00:00:00;   212
11.05.2018 00:00:00;   213
12.05.2018 00:00:00;   226
13.05.2018 00:00:00;   223
14.05.2018 00:00:00;   219
15.05.2018 00:00:00;   256
16.05.2018 00:00:00;   258
17.05.2018 00:00:00;   238
18.05.2018 00:00:00;   223
19.05.2018 00:00:00;   218
20.05.2018 00:00:00;   213
21.05.2018 00:00:00;   199
22.05.2018 00:00:00;   198
23.05.2018 00:00:00;   196
24.05.2018 00:00:00;   200
25.05.2018 00:00:00;   215
26.05.2018 00:00:00;   211
27.05.2018 00:00:00;   205
28.05.2018 00:00:00;   203
29.05.2018 00:00:00;   211
30.05.2018 00:00:00;   211
31.05.2018 00:00:00;   207
01.06.2018 00:00:00;   214
02.06.2018 00:00:00;   225
03.06.2018 00:00:00;   208
04.06.2018 00:00:00;   194
05.06.2018 00:00:00;   202
06.06.2018 00:00:00;   196
07.06.2018 00:00:00;   203
08.06.2018 00:00:00;   210
09.06.2018 00:00:00;   195
10.06.2018 00:00:00;   184
11.06.2018 00:00:00;   187
12.06.2018 00:00:00;   189
13.06.2018 00:00:00;   241
14.06.2018 00:00:00;   335
15.06.2018 00:00:00;   230
16.06.2018 00:00:00;   198
17.06.2018 00:00:00;   179
18.06.2018 00:00:00;   202
19.06.2018 00:00:00;   192
20.06.2018 00:00:00;   179
21.06.2018 00:00:00;   175
22.06.2018 00:00:00;   221
23.06.2018 00:00:00;   198
24.06.2018 00:00:00;   168
25.06.2018 00:00:00;   185
26.06.2018 00:00:00;   199
27.06.2018 00:00:00;   182
28.06.2018 00:00:00;   256
29.06.2018 00:00:00;   314
30.06.2018 00:00:00;   257
01.07.2018 00:00:00;   214
02.07.2018 00:00:00;   198
03.07.2018 00:00:00;   195
04.07.2018 00:00:00;   206
05.07.2018 00:00:00;   198
06.07.2018 00:00:00;   260
07.07.2018 00:00:00;   348
08.07.2018 00:00:00;   244
09.07.2018 00:00:00;   215
10.07.2018 00:00:00;   199
11.07.2018 00:00:00;   201
12.07.2018 00:00:00;   199
13.07.2018 00:00:00;   188
14.07.2018 00:00:00;   178
15.07.2018 00:00:00;   173
16.07.2018 00:00:00;   174
17.07.2018 00:00:00;   176
18.07.2018 00:00:00;   177
19.07.2018 00:00:00;   168
20.07.2018 00:00:00;   163
21.07.2018 00:00:00;   160
22.07.2018 00:00:00;   169
23.07.2018 00:00:00;   198
24.07.2018 00:00:00;   178
25.07.2018 00:00:00;   164
26.07.2018 00:00:00;   162
27.07.2018 00:00:00;   156
28.07.2018 00:00:00;   145
29.07.2018 00:00:00;   144
30.07.2018 00:00:00;   145
31.07.2018 00:00:00;   141
01.08.2018 00:00:00;   141
02.08.2018 00:00:00;   138
03.08.2018 00:00:00;   156
04.08.2018 00:00:00;   151
05.08.2018 00:00:00;   136
06.08.2018 00:00:00;   141
07.08.2018 00:00:00;   146
08.08.2018 00:00:00;   147
09.08.2018 00:00:00;   156
10.08.2018 00:00:00;   146
11.08.2018 00:00:00;   144
12.08.2018 00:00:00;   130
13.08.2018 00:00:00;   132
14.08.2018 00:00:00;   151
15.08.2018 00:00:00;   153
16.08.2018 00:00:00;   150
17.08.2018 00:00:00;   141
18.08.2018 00:00:00;   137
19.08.2018 00:00:00;   127
20.08.2018 00:00:00;   129
21.08.2018 00:00:00;   139
22.08.2018 00:00:00;   127
23.08.2018 00:00:00;   138
24.08.2018 00:00:00;   179
25.08.2018 00:00:00;   187
26.08.2018 00:00:00;   292
27.08.2018 00:00:00;   227
28.08.2018 00:00:00;   196
29.08.2018 00:00:00;   185
30.08.2018 00:00:00;   176
31.08.2018 00:00:00;   236
01.09.2018 00:00:00;   230
02.09.2018 00:00:00;   245
03.09.2018 00:00:00;   210
04.09.2018 00:00:00;   200
05.09.2018 00:00:00;   197
06.09.2018 00:00:00;   182
07.09.2018 00:00:00;   176
08.09.2018 00:00:00;   179
09.09.2018 00:00:00;   163
10.09.2018 00:00:00;   157
11.09.2018 00:00:00;   152
12.09.2018 00:00:00;   143
13.09.2018 00:00:00;   142
14.09.2018 00:00:00;   178
15.09.2018 00:00:00;   179
16.09.2018 00:00:00;   153
17.09.2018 00:00:00;   144
18.09.2018 00:00:00;   141
19.09.2018 00:00:00;   161
20.09.2018 00:00:00;   148
21.09.2018 00:00:00;   140
22.09.2018 00:00:00;   148
23.09.2018 00:00:00;   152
24.09.2018 00:00:00;   225
25.09.2018 00:00:00;   194
26.09.2018 00:00:00;   161
27.09.2018 00:00:00;   152
28.09.2018 00:00:00;   144
29.09.2018 00:00:00;   136
30.09.2018 00:00:00;   137
01.10.2018 00:00:00;   136
02.10.2018 00:00:00;   161
03.10.2018 00:00:00;   152
04.10.2018 00:00:00;   152
05.10.2018 00:00:00;   142
06.10.2018 00:00:00;   134
07.10.2018 00:00:00;   133
08.10.2018 00:00:00;   137
09.10.2018 00:00:00;   136
10.10.2018 00:00:00;   132
11.10.2018 00:00:00;   129
12.10.2018 00:00:00;   119
13.10.2018 00:00:00;   115
14.10.2018 00:00:00;   111
15.10.2018 00:00:00;   115
16.10.2018 00:00:00;   124
17.10.2018 00:00:00;   117
18.10.2018 00:00:00;   118
19.10.2018 00:00:00;   114
20.10.2018 00:00:00;   109
21.10.2018 00:00:00;   107
22.10.2018 00:00:00;   109
23.10.2018 00:00:00;   114
24.10.2018 00:00:00;   132
25.10.2018 00:00:00;   279
26.10.2018 00:00:00;   182
27.10.2018 00:00:00;   150
28.10.2018 00:00:00;   177
29.10.2018 00:00:00;   254
30.10.2018 00:00:00;   276
31.10.2018 00:00:00;   194
01.11.2018 00:00:00;   166
02.11.2018 00:00:00;   154
03.11.2018 00:00:00;   143
04.11.2018 00:00:00;   132
05.11.2018 00:00:00;   136
06.11.2018 00:00:00;   135
07.11.2018 00:00:00;   135
08.11.2018 00:00:00;   131
09.11.2018 00:00:00;   129
10.11.2018 00:00:00;   122
11.11.2018 00:00:00;   120
12.11.2018 00:00:00;   118
13.11.2018 00:00:00;   122
14.11.2018 00:00:00;   115
15.11.2018 00:00:00;   120
16.11.2018 00:00:00;   112
17.11.2018 00:00:00;   116
18.11.2018 00:00:00;   112
19.11.2018 00:00:00;   117
20.11.2018 00:00:00;   119
21.11.2018 00:00:00;   120
22.11.2018 00:00:00;   115
23.11.2018 00:00:00;   116
24.11.2018 00:00:00;   120
25.11.2018 00:00:00;   107
26.11.2018 00:00:00;   114
27.11.2018 00:00:00;   121
28.11.2018 00:00:00;   117
29.11.2018 00:00:00;   113
30.11.2018 00:00:00;   110
01.12.2018 00:00:00;   112
02.12.2018 00:00:00;   110
03.12.2018 00:00:00;   118
04.12.2018 00:00:00;   135
05.12.2018 00:00:00;   145
06.12.2018 00:00:00;   134
07.12.2018 00:00:00;   130
08.12.2018 00:00:00;   133
09.12.2018 00:00:00;   136
10.12.2018 00:00:00;   168
11.12.2018 00:00:00;   156
12.12.2018 00:00:00;   145
13.12.2018 00:00:00;   145
14.12.2018 00:00:00;   135
15.12.2018 00:00:00;   133
16.12.2018 00:00:00;   124
17.12.2018 00:00:00;   125
18.12.2018 00:00:00;   129
19.12.2018 00:00:00;   120
20.12.2018 00:00:00;   121
21.12.2018 00:00:00;   128
22.12.2018 00:00:00;   150
23.12.2018 00:00:00;   214
24.12.2018 00:00:00;   331
25.12.2018 00:00:00;   262
26.12.2018 00:00:00;   191
27.12.2018 00:00:00;   173
28.12.2018 00:00:00;   164
29.12.2018 00:00:00;   154
30.12.2018 00:00:00;   148
31.12.2018 00:00:00;   160
01.01.2019 00:00:00;   179
02.01.2019 00:00:00;   163
03.01.2019 00:00:00;   157
04.01.2019 00:00:00;   154
05.01.2019 00:00:00;   152
06.01.2019 00:00:00;   160
07.01.2019 00:00:00;   178
08.01.2019 00:00:00;   178
09.01.2019 00:00:00;   182
10.01.2019 00:00:00;   174
11.01.2019 00:00:00;   169
12.01.2019 00:00:00;   155
13.01.2019 00:00:00;   161
14.01.2019 00:00:00;   233
15.01.2019 00:00:00;   216
16.01.2019 00:00:00;   188
17.01.2019 00:00:00;   173
18.01.2019 00:00:00;   172
19.01.2019 00:00:00;   169
20.01.2019 00:00:00;   153
21.01.2019 00:00:00;   157
22.01.2019 00:00:00;   156
23.01.2019 00:00:00;   149
24.01.2019 00:00:00;   155
25.01.2019 00:00:00;   147
26.01.2019 00:00:00;   139
27.01.2019 00:00:00;   131
28.01.2019 00:00:00;   127
29.01.2019 00:00:00;   135
30.01.2019 00:00:00;   134
31.01.2019 00:00:00;   127
01.02.2019 00:00:00;   134
02.02.2019 00:00:00;   134
03.02.2019 00:00:00;   144
04.02.2019 00:00:00;   146
05.02.2019 00:00:00;   144
06.02.2019 00:00:00;   138
07.02.2019 00:00:00;   138
08.02.2019 00:00:00;   136
09.02.2019 00:00:00;   136
10.02.2019 00:00:00;   135
11.02.2019 00:00:00;   146
12.02.2019 00:00:00;   148
13.02.2019 00:00:00;   138
14.02.2019 00:00:00;   132
15.02.2019 00:00:00;   137
16.02.2019 00:00:00;   136
17.02.2019 00:00:00;   134
18.02.2019 00:00:00;   142
19.02.2019 00:00:00;   147
20.02.2019 00:00:00;   151
21.02.2019 00:00:00;   154
22.02.2019 00:00:00;   206
23.02.2019 00:00:00;   249
24.02.2019 00:00:00;   189
25.02.2019 00:00:00;   177
26.02.2019 00:00:00;   184
27.02.2019 00:00:00;   192
28.02.2019 00:00:00;   205
01.03.2019 00:00:00;   238
02.03.2019 00:00:00;   251
03.03.2019 00:00:00;   216
04.03.2019 00:00:00;   205
05.03.2019 00:00:00;   218
06.03.2019 00:00:00;   213
07.03.2019 00:00:00;   209
08.03.2019 00:00:00;   241
09.03.2019 00:00:00;   225
10.03.2019 00:00:00;   213
11.03.2019 00:00:00;   232
12.03.2019 00:00:00;   214
13.03.2019 00:00:00;   193
14.03.2019 00:00:00;   185
15.03.2019 00:00:00;   199
16.03.2019 00:00:00;   286
17.03.2019 00:00:00;   272
18.03.2019 00:00:00;   262
19.03.2019 00:00:00;   231
20.03.2019 00:00:00;   208
21.03.2019 00:00:00;   199
22.03.2019 00:00:00;   192
23.03.2019 00:00:00;   200
24.03.2019 00:00:00;   206
25.03.2019 00:00:00;   227
26.03.2019 00:00:00;   216
27.03.2019 00:00:00;   197
28.03.2019 00:00:00;   186
29.03.2019 00:00:00;   182
30.03.2019 00:00:00;   189
31.03.2019 00:00:00;   200
01.04.2019 00:00:00;   212
02.04.2019 00:00:00;   227
03.04.2019 00:00:00;   241
04.04.2019 00:00:00;   252
05.04.2019 00:00:00;   260
06.04.2019 00:00:00;   233
07.04.2019 00:00:00;   237
08.04.2019 00:00:00;   251
09.04.2019 00:00:00;   246
10.04.2019 00:00:00;   253
11.04.2019 00:00:00;   250
12.04.2019 00:00:00;   239
13.04.2019 00:00:00;   210
14.04.2019 00:00:00;   195
15.04.2019 00:00:00;   190
16.04.2019 00:00:00;   186
17.04.2019 00:00:00;   193
18.04.2019 00:00:00;   206
19.04.2019 00:00:00;   220
20.04.2019 00:00:00;   229
21.04.2019 00:00:00;   237
22.04.2019 00:00:00;   245
23.04.2019 00:00:00;   257
24.04.2019 00:00:00;   262
25.04.2019 00:00:00;   298
26.04.2019 00:00:00;   300
27.04.2019 00:00:00;   298
28.04.2019 00:00:00;   249
29.04.2019 00:00:00;   228
30.04.2019 00:00:00;   233
01.05.2019 00:00:00;   254
02.05.2019 00:00:00;   228
03.05.2019 00:00:00;   259
04.05.2019 00:00:00;   250
05.05.2019 00:00:00;   253
06.05.2019 00:00:00;   238
07.05.2019 00:00:00;   223
08.05.2019 00:00:00;   217
09.05.2019 00:00:00;   234
10.05.2019 00:00:00;   245
11.05.2019 00:00:00;   234
12.05.2019 00:00:00;   282
13.05.2019 00:00:00;   281
14.05.2019 00:00:00;   242
15.05.2019 00:00:00;   226
16.05.2019 00:00:00;   216
17.05.2019 00:00:00;   213
18.05.2019 00:00:00;   227
19.05.2019 00:00:00;   232
20.05.2019 00:00:00;   275
21.05.2019 00:00:00;   372
22.05.2019 00:00:00;   374
23.05.2019 00:00:00;   343
24.05.2019 00:00:00;   316
25.05.2019 00:00:00;   307
26.05.2019 00:00:00;   303
27.05.2019 00:00:00;   311
28.05.2019 00:00:00;   318
29.05.2019 00:00:00;   383
30.05.2019 00:00:00;   389
31.05.2019 00:00:00;   318
01.06.2019 00:00:00;   284
02.06.2019 00:00:00;   295
03.06.2019 00:00:00;   313
04.06.2019 00:00:00;   332
05.06.2019 00:00:00;   337
06.06.2019 00:00:00;   347
07.06.2019 00:00:00;   342
08.06.2019 00:00:00;   342
09.06.2019 00:00:00;   301
10.06.2019 00:00:00;   317
11.06.2019 00:00:00;   366
12.06.2019 00:00:00;   386
13.06.2019 00:00:00;   365
14.06.2019 00:00:00;   325
15.06.2019 00:00:00;   307
16.06.2019 00:00:00;   309
17.06.2019 00:00:00;   262
18.06.2019 00:00:00;   256
19.06.2019 00:00:00;   263
20.06.2019 00:00:00;   258
21.06.2019 00:00:00;   264
22.06.2019 00:00:00;   270
23.06.2019 00:00:00;   264
24.06.2019 00:00:00;   241
25.06.2019 00:00:00;   241
26.06.2019 00:00:00;   249
27.06.2019 00:00:00;   247
28.06.2019 00:00:00;   260
29.06.2019 00:00:00;   248
30.06.2019 00:00:00;   222
01.07.2019 00:00:00;   226
02.07.2019 00:00:00;   250
03.07.2019 00:00:00;   228
04.07.2019 00:00:00;   215
05.07.2019 00:00:00;   205
06.07.2019 00:00:00;   205
07.07.2019 00:00:00;   206
08.07.2019 00:00:00;   212
09.07.2019 00:00:00;   214
10.07.2019 00:00:00;   197
11.07.2019 00:00:00;   189
12.07.2019 00:00:00;   185
13.07.2019 00:00:00;   195
14.07.2019 00:00:00;   235
15.07.2019 00:00:00;   206
16.07.2019 00:00:00;   188
17.07.2019 00:00:00;   184
18.07.2019 00:00:00;   188
19.07.2019 00:00:00;   179
20.07.2019 00:00:00;   172
21.07.2019 00:00:00;   185
22.07.2019 00:00:00;   188
23.07.2019 00:00:00;   181
24.07.2019 00:00:00;   178
25.07.2019 00:00:00;   180
26.07.2019 00:00:00;   187
27.07.2019 00:00:00;   177
28.07.2019 00:00:00;   172
29.07.2019 00:00:00;   428
30.07.2019 00:00:00;   312
31.07.2019 00:00:00;   226
01.08.2019 00:00:00;   208
02.08.2019 00:00:00;   206
03.08.2019 00:00:00;   233
04.08.2019 00:00:00;   254
05.08.2019 00:00:00;   211
06.08.2019 00:00:00;   197
07.08.2019 00:00:00;   193
08.08.2019 00:00:00;   196
09.08.2019 00:00:00;   188
10.08.2019 00:00:00;   177
11.08.2019 00:00:00;   171
12.08.2019 00:00:00;   171
13.08.2019 00:00:00;   194
14.08.2019 00:00:00;   214
15.08.2019 00:00:00;   195
16.08.2019 00:00:00;   185
17.08.2019 00:00:00;   179
18.08.2019 00:00:00;   165
19.08.2019 00:00:00;   163
20.08.2019 00:00:00;   167
21.08.2019 00:00:00;   185
22.08.2019 00:00:00;   218
23.08.2019 00:00:00;   178
24.08.2019 00:00:00;   170
