Messstelle:                ;Neubruck
08.12.2015 00:00:00;   137
09.12.2015 00:00:00;   136
10.12.2015 00:00:00;   136
11.12.2015 00:00:00;   136
12.12.2015 00:00:00;   136
13.12.2015 00:00:00;   136
14.12.2015 00:00:00;   136
15.12.2015 00:00:00;   136
16.12.2015 00:00:00;   135
17.12.2015 00:00:00;   135
18.12.2015 00:00:00;   136
19.12.2015 00:00:00;   136
20.12.2015 00:00:00;   136
21.12.2015 00:00:00;   135
22.12.2015 00:00:00;   134
23.12.2015 00:00:00;   134
24.12.2015 00:00:00;   134
25.12.2015 00:00:00;   133
26.12.2015 00:00:00;   133
27.12.2015 00:00:00;   132
28.12.2015 00:00:00;   132
29.12.2015 00:00:00;   132
30.12.2015 00:00:00;   131
31.12.2015 00:00:00;   131
01.01.2016 00:00:00;   131
02.01.2016 00:00:00;   131
03.01.2016 00:00:00;   131
04.01.2016 00:00:00;   131
05.01.2016 00:00:00;   130
06.01.2016 00:00:00;   130
07.01.2016 00:00:00;   130
08.01.2016 00:00:00;   130
09.01.2016 00:00:00;   130
10.01.2016 00:00:00;   130
11.01.2016 00:00:00;   134
12.01.2016 00:00:00;   140
13.01.2016 00:00:00;   137
14.01.2016 00:00:00;   136
15.01.2016 00:00:00;   136
16.01.2016 00:00:00;   135
17.01.2016 00:00:00;   135
18.01.2016 00:00:00;   134
19.01.2016 00:00:00;   134
20.01.2016 00:00:00;   134
21.01.2016 00:00:00;   133
22.01.2016 00:00:00;   133
23.01.2016 00:00:00;   133
24.01.2016 00:00:00;   134
25.01.2016 00:00:00;   141
26.01.2016 00:00:00;   152
27.01.2016 00:00:00;   150
28.01.2016 00:00:00;   151
29.01.2016 00:00:00;   152
30.01.2016 00:00:00;   147
31.01.2016 00:00:00;   148
01.02.2016 00:00:00;   179
02.02.2016 00:00:00;   160
03.02.2016 00:00:00;   152
04.02.2016 00:00:00;   150
05.02.2016 00:00:00;   148
06.02.2016 00:00:00;   146
07.02.2016 00:00:00;   146
08.02.2016 00:00:00;   145
09.02.2016 00:00:00;   145
10.02.2016 00:00:00;   145
11.02.2016 00:00:00;   144
12.02.2016 00:00:00;   144
13.02.2016 00:00:00;   143
14.02.2016 00:00:00;   142
15.02.2016 00:00:00;   141
16.02.2016 00:00:00;   140
17.02.2016 00:00:00;   140
18.02.2016 00:00:00;   139
19.02.2016 00:00:00;   140
20.02.2016 00:00:00;   141
21.02.2016 00:00:00;   165
22.02.2016 00:00:00;   157
23.02.2016 00:00:00;   150
24.02.2016 00:00:00;   147
25.02.2016 00:00:00;   146
26.02.2016 00:00:00;   144
27.02.2016 00:00:00;   142
28.02.2016 00:00:00;   142
29.02.2016 00:00:00;   141
01.03.2016 00:00:00;   140
02.03.2016 00:00:00;   139
03.03.2016 00:00:00;   139
04.03.2016 00:00:00;   140
05.03.2016 00:00:00;   140
06.03.2016 00:00:00;   140
07.03.2016 00:00:00;   140
08.03.2016 00:00:00;   140
09.03.2016 00:00:00;   140
10.03.2016 00:00:00;   140
11.03.2016 00:00:00;   140
12.03.2016 00:00:00;   140
13.03.2016 00:00:00;   141
14.03.2016 00:00:00;   142
15.03.2016 00:00:00;   142
16.03.2016 00:00:00;   142
17.03.2016 00:00:00;   143
18.03.2016 00:00:00;   145
19.03.2016 00:00:00;   146
20.03.2016 00:00:00;   146
21.03.2016 00:00:00;   144
22.03.2016 00:00:00;   143
23.03.2016 00:00:00;   142
24.03.2016 00:00:00;   142
25.03.2016 00:00:00;   141
26.03.2016 00:00:00;   145
27.03.2016 00:00:00;   145
28.03.2016 00:00:00;   143
29.03.2016 00:00:00;   141
30.03.2016 00:00:00;   140
31.03.2016 00:00:00;   139
01.04.2016 00:00:00;   139
02.04.2016 00:00:00;   138
03.04.2016 00:00:00;   137
04.04.2016 00:00:00;   137
05.04.2016 00:00:00;   136
06.04.2016 00:00:00;   136
07.04.2016 00:00:00;   135
08.04.2016 00:00:00;   138
09.04.2016 00:00:00;   141
10.04.2016 00:00:00;   141
11.04.2016 00:00:00;   140
12.04.2016 00:00:00;   138
13.04.2016 00:00:00;   138
14.04.2016 00:00:00;   140
15.04.2016 00:00:00;   139
16.04.2016 00:00:00;   138
17.04.2016 00:00:00;   137
18.04.2016 00:00:00;   140
19.04.2016 00:00:00;   140
20.04.2016 00:00:00;   138
21.04.2016 00:00:00;   138
22.04.2016 00:00:00;   137
23.04.2016 00:00:00;   137
24.04.2016 00:00:00;   136
25.04.2016 00:00:00;   136
26.04.2016 00:00:00;   135
27.04.2016 00:00:00;   136
28.04.2016 00:00:00;   135
29.04.2016 00:00:00;   134
30.04.2016 00:00:00;   133
01.05.2016 00:00:00;   134
02.05.2016 00:00:00;   134
03.05.2016 00:00:00;   135
04.05.2016 00:00:00;   184
05.05.2016 00:00:00;   163
06.05.2016 00:00:00;   151
07.05.2016 00:00:00;   146
08.05.2016 00:00:00;   144
09.05.2016 00:00:00;   142
10.05.2016 00:00:00;   141
11.05.2016 00:00:00;   140
12.05.2016 00:00:00;   139
13.05.2016 00:00:00;   152
14.05.2016 00:00:00;   162
15.05.2016 00:00:00;   151
16.05.2016 00:00:00;   147
17.05.2016 00:00:00;   146
18.05.2016 00:00:00;   145
19.05.2016 00:00:00;   143
20.05.2016 00:00:00;   143
21.05.2016 00:00:00;   142
22.05.2016 00:00:00;   140
23.05.2016 00:00:00;   139
24.05.2016 00:00:00;   140
25.05.2016 00:00:00;   144
26.05.2016 00:00:00;   141
27.05.2016 00:00:00;   140
28.05.2016 00:00:00;   140
29.05.2016 00:00:00;   141
30.05.2016 00:00:00;   139
31.05.2016 00:00:00;   144
01.06.2016 00:00:00;   150
02.06.2016 00:00:00;   150
03.06.2016 00:00:00;   145
04.06.2016 00:00:00;   143
05.06.2016 00:00:00;   142
06.06.2016 00:00:00;   141
07.06.2016 00:00:00;   140
08.06.2016 00:00:00;   139
09.06.2016 00:00:00;   139
10.06.2016 00:00:00;   141
11.06.2016 00:00:00;   140
12.06.2016 00:00:00;   143
13.06.2016 00:00:00;   143
14.06.2016 00:00:00;   141
15.06.2016 00:00:00;   140
16.06.2016 00:00:00;   139
17.06.2016 00:00:00;   138
18.06.2016 00:00:00;   137
19.06.2016 00:00:00;   137
20.06.2016 00:00:00;   163
21.06.2016 00:00:00;   153
22.06.2016 00:00:00;   146
23.06.2016 00:00:00;   143
24.06.2016 00:00:00;   142
25.06.2016 00:00:00;   140
26.06.2016 00:00:00;   140
27.06.2016 00:00:00;   143
28.06.2016 00:00:00;   141
29.06.2016 00:00:00;   139
30.06.2016 00:00:00;   138
01.07.2016 00:00:00;   137
02.07.2016 00:00:00;   138
03.07.2016 00:00:00;   144
04.07.2016 00:00:00;   140
05.07.2016 00:00:00;   138
06.07.2016 00:00:00;   137
07.07.2016 00:00:00;   137
08.07.2016 00:00:00;   136
09.07.2016 00:00:00;   136
10.07.2016 00:00:00;   136
11.07.2016 00:00:00;   135
12.07.2016 00:00:00;   138
13.07.2016 00:00:00;   148
14.07.2016 00:00:00;   160
15.07.2016 00:00:00;   151
16.07.2016 00:00:00;   146
17.07.2016 00:00:00;   146
18.07.2016 00:00:00;   147
19.07.2016 00:00:00;   144
20.07.2016 00:00:00;   142
21.07.2016 00:00:00;   141
22.07.2016 00:00:00;   142
23.07.2016 00:00:00;   142
24.07.2016 00:00:00;   141
25.07.2016 00:00:00;   140
26.07.2016 00:00:00;   147
27.07.2016 00:00:00;   149
28.07.2016 00:00:00;   154
29.07.2016 00:00:00;   147
30.07.2016 00:00:00;   144
31.07.2016 00:00:00;   143
01.08.2016 00:00:00;   141
02.08.2016 00:00:00;   140
03.08.2016 00:00:00;   139
04.08.2016 00:00:00;   138
05.08.2016 00:00:00;   143
06.08.2016 00:00:00;   149
07.08.2016 00:00:00;   143
08.08.2016 00:00:00;   141
09.08.2016 00:00:00;   140
10.08.2016 00:00:00;   164
11.08.2016 00:00:00;   155
12.08.2016 00:00:00;   149
13.08.2016 00:00:00;   146
14.08.2016 00:00:00;   144
15.08.2016 00:00:00;   142
16.08.2016 00:00:00;   141
17.08.2016 00:00:00;   140
18.08.2016 00:00:00;   140
19.08.2016 00:00:00;   139
20.08.2016 00:00:00;   139
21.08.2016 00:00:00;   144
22.08.2016 00:00:00;   142
23.08.2016 00:00:00;   140
24.08.2016 00:00:00;   138
25.08.2016 00:00:00;   138
26.08.2016 00:00:00;   137
27.08.2016 00:00:00;   137
28.08.2016 00:00:00;   137
29.08.2016 00:00:00;   137
30.08.2016 00:00:00;   136
31.08.2016 00:00:00;   135
01.09.2016 00:00:00;   135
02.09.2016 00:00:00;   135
03.09.2016 00:00:00;   135
04.09.2016 00:00:00;   135
05.09.2016 00:00:00;   138
06.09.2016 00:00:00;   156
07.09.2016 00:00:00;   153
08.09.2016 00:00:00;   145
09.09.2016 00:00:00;   142
10.09.2016 00:00:00;   140
11.09.2016 00:00:00;   139
12.09.2016 00:00:00;   138
13.09.2016 00:00:00;   137
14.09.2016 00:00:00;   137
15.09.2016 00:00:00;   136
16.09.2016 00:00:00;   136
17.09.2016 00:00:00;   136
18.09.2016 00:00:00;   136
19.09.2016 00:00:00;   146
20.09.2016 00:00:00;   157
21.09.2016 00:00:00;   146
22.09.2016 00:00:00;   142
23.09.2016 00:00:00;   141
24.09.2016 00:00:00;   140
25.09.2016 00:00:00;   139
26.09.2016 00:00:00;   138
27.09.2016 00:00:00;   137
28.09.2016 00:00:00;   136
29.09.2016 00:00:00;   136
30.09.2016 00:00:00;   136
01.10.2016 00:00:00;   136
02.10.2016 00:00:00;   137
03.10.2016 00:00:00;   140
04.10.2016 00:00:00;   167
05.10.2016 00:00:00;   158
06.10.2016 00:00:00;   156
07.10.2016 00:00:00;   169
08.10.2016 00:00:00;   156
09.10.2016 00:00:00;   151
10.10.2016 00:00:00;   148
11.10.2016 00:00:00;   147
12.10.2016 00:00:00;   157
13.10.2016 00:00:00;   156
14.10.2016 00:00:00;   151
15.10.2016 00:00:00;   148
16.10.2016 00:00:00;   146
17.10.2016 00:00:00;   145
18.10.2016 00:00:00;   144
19.10.2016 00:00:00;   145
20.10.2016 00:00:00;   158
21.10.2016 00:00:00;   155
22.10.2016 00:00:00;   150
23.10.2016 00:00:00;   147
24.10.2016 00:00:00;   145
25.10.2016 00:00:00;   144
26.10.2016 00:00:00;   143
27.10.2016 00:00:00;   143
28.10.2016 00:00:00;   142
29.10.2016 00:00:00;   142
30.10.2016 00:00:00;   142
31.10.2016 00:00:00;   141
01.11.2016 00:00:00;   141
02.11.2016 00:00:00;   141
03.11.2016 00:00:00;   140
04.11.2016 00:00:00;   139
05.11.2016 00:00:00;   139
06.11.2016 00:00:00;   145
07.11.2016 00:00:00;   151
08.11.2016 00:00:00;   148
09.11.2016 00:00:00;   145
10.11.2016 00:00:00;   144
11.11.2016 00:00:00;   144
12.11.2016 00:00:00;   146
13.11.2016 00:00:00;   146
14.11.2016 00:00:00;   145
15.11.2016 00:00:00;   144
16.11.2016 00:00:00;   152
17.11.2016 00:00:00;   156
18.11.2016 00:00:00;   151
19.11.2016 00:00:00;   148
20.11.2016 00:00:00;   146
21.11.2016 00:00:00;   145
22.11.2016 00:00:00;   143
23.11.2016 00:00:00;   142
24.11.2016 00:00:00;   141
25.11.2016 00:00:00;   141
26.11.2016 00:00:00;   141
27.11.2016 00:00:00;   141
28.11.2016 00:00:00;   140
29.11.2016 00:00:00;   139
30.11.2016 00:00:00;   139
01.12.2016 00:00:00;   138
02.12.2016 00:00:00;   137
03.12.2016 00:00:00;   137
04.12.2016 00:00:00;   137
05.12.2016 00:00:00;   136
06.12.2016 00:00:00;   136
07.12.2016 00:00:00;   135
08.12.2016 00:00:00;   135
09.12.2016 00:00:00;   135
10.12.2016 00:00:00;   135
11.12.2016 00:00:00;   135
12.12.2016 00:00:00;   142
13.12.2016 00:00:00;   144
14.12.2016 00:00:00;   143
15.12.2016 00:00:00;   141
16.12.2016 00:00:00;   140
17.12.2016 00:00:00;   139
18.12.2016 00:00:00;   138
19.12.2016 00:00:00;   137
20.12.2016 00:00:00;   136
21.12.2016 00:00:00;   135
22.12.2016 00:00:00;   135
23.12.2016 00:00:00;   135
24.12.2016 00:00:00;   135
25.12.2016 00:00:00;   142
26.12.2016 00:00:00;   145
27.12.2016 00:00:00;   144
28.12.2016 00:00:00;   148
29.12.2016 00:00:00;   150
30.12.2016 00:00:00;   147
31.12.2016 00:00:00;   144
01.01.2017 00:00:00;   143
02.01.2017 00:00:00;   141
03.01.2017 00:00:00;   140
04.01.2017 00:00:00;   140
05.01.2017 00:00:00;   139
06.01.2017 00:00:00;   138
07.01.2017 00:00:00;   138
08.01.2017 00:00:00;   138
09.01.2017 00:00:00;   137
10.01.2017 00:00:00;   137
11.01.2017 00:00:00;   138
12.01.2017 00:00:00;   138
13.01.2017 00:00:00;   138
14.01.2017 00:00:00;   138
15.01.2017 00:00:00;   137
16.01.2017 00:00:00;   137
17.01.2017 00:00:00;   137
18.01.2017 00:00:00;   137
19.01.2017 00:00:00;   139
20.01.2017 00:00:00;   136
21.01.2017 00:00:00;   136
22.01.2017 00:00:00;   136
23.01.2017 00:00:00;   136
24.01.2017 00:00:00;   136
25.01.2017 00:00:00;   135
26.01.2017 00:00:00;   135
27.01.2017 00:00:00;   135
28.01.2017 00:00:00;   135
29.01.2017 00:00:00;   135
30.01.2017 00:00:00;   134
31.01.2017 00:00:00;   134
01.02.2017 00:00:00;   134
02.02.2017 00:00:00;   133
03.02.2017 00:00:00;   134
04.02.2017 00:00:00;   136
05.02.2017 00:00:00;   139
06.02.2017 00:00:00;   141
07.02.2017 00:00:00;   141
08.02.2017 00:00:00;   141
09.02.2017 00:00:00;   140
10.02.2017 00:00:00;   140
11.02.2017 00:00:00;   140
12.02.2017 00:00:00;   139
13.02.2017 00:00:00;   139
14.02.2017 00:00:00;   139
15.02.2017 00:00:00;   139
16.02.2017 00:00:00;   139
17.02.2017 00:00:00;   140
18.02.2017 00:00:00;   141
19.02.2017 00:00:00;   142
20.02.2017 00:00:00;   143
21.02.2017 00:00:00;   171
22.02.2017 00:00:00;   188
23.02.2017 00:00:00;   170
24.02.2017 00:00:00;   159
25.02.2017 00:00:00;   153
26.02.2017 00:00:00;   149
27.02.2017 00:00:00;   147
28.02.2017 00:00:00;   146
01.03.2017 00:00:00;   145
02.03.2017 00:00:00;   145
03.03.2017 00:00:00;   144
04.03.2017 00:00:00;   143
05.03.2017 00:00:00;   142
06.03.2017 00:00:00;   141
07.03.2017 00:00:00;   141
08.03.2017 00:00:00;   140
09.03.2017 00:00:00;   140
10.03.2017 00:00:00;   148
11.03.2017 00:00:00;   146
12.03.2017 00:00:00;   144
13.03.2017 00:00:00;   143
14.03.2017 00:00:00;   141
15.03.2017 00:00:00;   141
16.03.2017 00:00:00;   140
17.03.2017 00:00:00;   139
18.03.2017 00:00:00;   148
19.03.2017 00:00:00;   191
20.03.2017 00:00:00;   163
21.03.2017 00:00:00;   154
22.03.2017 00:00:00;   150
23.03.2017 00:00:00;   147
24.03.2017 00:00:00;   146
25.03.2017 00:00:00;   144
26.03.2017 00:00:00;   143
27.03.2017 00:00:00;   142
28.03.2017 00:00:00;   141
29.03.2017 00:00:00;   140
30.03.2017 00:00:00;   140
31.03.2017 00:00:00;   139
01.04.2017 00:00:00;   139
02.04.2017 00:00:00;   138
03.04.2017 00:00:00;   137
04.04.2017 00:00:00;   137
05.04.2017 00:00:00;   137
06.04.2017 00:00:00;   138
07.04.2017 00:00:00;   138
08.04.2017 00:00:00;   138
09.04.2017 00:00:00;   137
10.04.2017 00:00:00;   137
11.04.2017 00:00:00;   137
12.04.2017 00:00:00;   136
13.04.2017 00:00:00;   136
14.04.2017 00:00:00;   136
15.04.2017 00:00:00;   136
16.04.2017 00:00:00;   136
17.04.2017 00:00:00;   137
18.04.2017 00:00:00;   145
19.04.2017 00:00:00;   145
20.04.2017 00:00:00;   143
21.04.2017 00:00:00;   143
22.04.2017 00:00:00;   152
23.04.2017 00:00:00;   168
24.04.2017 00:00:00;   160
25.04.2017 00:00:00;   159
26.04.2017 00:00:00;   154
27.04.2017 00:00:00;   152
28.04.2017 00:00:00;   152
29.04.2017 00:00:00;   150
30.04.2017 00:00:00;   148
01.05.2017 00:00:00;   146
02.05.2017 00:00:00;   144
03.05.2017 00:00:00;   143
04.05.2017 00:00:00;   142
05.05.2017 00:00:00;   142
06.05.2017 00:00:00;   141
07.05.2017 00:00:00;   141
08.05.2017 00:00:00;   141
09.05.2017 00:00:00;   154
10.05.2017 00:00:00;   150
11.05.2017 00:00:00;   146
12.05.2017 00:00:00;   144
13.05.2017 00:00:00;   143
14.05.2017 00:00:00;   142
15.05.2017 00:00:00;   143
16.05.2017 00:00:00;   141
17.05.2017 00:00:00;   140
18.05.2017 00:00:00;   140
19.05.2017 00:00:00;   139
20.05.2017 00:00:00;   138
21.05.2017 00:00:00;   144
22.05.2017 00:00:00;   140
23.05.2017 00:00:00;   139
24.05.2017 00:00:00;   139
25.05.2017 00:00:00;   139
26.05.2017 00:00:00;   138
27.05.2017 00:00:00;   137
28.05.2017 00:00:00;   137
29.05.2017 00:00:00;   136
30.05.2017 00:00:00;   136
31.05.2017 00:00:00;   136
01.06.2017 00:00:00;   135
02.06.2017 00:00:00;   135
03.06.2017 00:00:00;   135
04.06.2017 00:00:00;   134
05.06.2017 00:00:00;   134
06.06.2017 00:00:00;   134
07.06.2017 00:00:00;   133
08.06.2017 00:00:00;   133
09.06.2017 00:00:00;   133
10.06.2017 00:00:00;   136
11.06.2017 00:00:00;   133
12.06.2017 00:00:00;   133
13.06.2017 00:00:00;   133
14.06.2017 00:00:00;   133
15.06.2017 00:00:00;   132
16.06.2017 00:00:00;   133
17.06.2017 00:00:00;   133
18.06.2017 00:00:00;   132
19.06.2017 00:00:00;   132
20.06.2017 00:00:00;   132
21.06.2017 00:00:00;   132
22.06.2017 00:00:00;   132
23.06.2017 00:00:00;   133
24.06.2017 00:00:00;   132
25.06.2017 00:00:00;   132
26.06.2017 00:00:00;   132
27.06.2017 00:00:00;   132
28.06.2017 00:00:00;   131
29.06.2017 00:00:00;   131
30.06.2017 00:00:00;   131
01.07.2017 00:00:00;   131
02.07.2017 00:00:00;   132
03.07.2017 00:00:00;   134
04.07.2017 00:00:00;   132
05.07.2017 00:00:00;   131
06.07.2017 00:00:00;   131
07.07.2017 00:00:00;   131
08.07.2017 00:00:00;   132
09.07.2017 00:00:00;   132
10.07.2017 00:00:00;   132
11.07.2017 00:00:00;   132
12.07.2017 00:00:00;   132
13.07.2017 00:00:00;   132
14.07.2017 00:00:00;   131
15.07.2017 00:00:00;   132
16.07.2017 00:00:00;   133
17.07.2017 00:00:00;   132
18.07.2017 00:00:00;   132
19.07.2017 00:00:00;   132
20.07.2017 00:00:00;   133
21.07.2017 00:00:00;   137
22.07.2017 00:00:00;   133
23.07.2017 00:00:00;   133
24.07.2017 00:00:00;   139
25.07.2017 00:00:00;   137
26.07.2017 00:00:00;   136
27.07.2017 00:00:00;   148
28.07.2017 00:00:00;   138
29.07.2017 00:00:00;   135
30.07.2017 00:00:00;   134
31.07.2017 00:00:00;   132
01.08.2017 00:00:00;   132
02.08.2017 00:00:00;   132
03.08.2017 00:00:00;   131
04.08.2017 00:00:00;   131
05.08.2017 00:00:00;   131
06.08.2017 00:00:00;   136
07.08.2017 00:00:00;   137
08.08.2017 00:00:00;   133
09.08.2017 00:00:00;   132
10.08.2017 00:00:00;   132
11.08.2017 00:00:00;   132
12.08.2017 00:00:00;   131
13.08.2017 00:00:00;   131
14.08.2017 00:00:00;   130
15.08.2017 00:00:00;   130
16.08.2017 00:00:00;   130
17.08.2017 00:00:00;   130
18.08.2017 00:00:00;   129
19.08.2017 00:00:00;   132
20.08.2017 00:00:00;   136
21.08.2017 00:00:00;   132
22.08.2017 00:00:00;   131
23.08.2017 00:00:00;   131
24.08.2017 00:00:00;   130
25.08.2017 00:00:00;   130
26.08.2017 00:00:00;   130
27.08.2017 00:00:00;   129
28.08.2017 00:00:00;   129
29.08.2017 00:00:00;   129
30.08.2017 00:00:00;   128
31.08.2017 00:00:00;   128
01.09.2017 00:00:00;   130
02.09.2017 00:00:00;   130
03.09.2017 00:00:00;   147
04.09.2017 00:00:00;   140
05.09.2017 00:00:00;   136
06.09.2017 00:00:00;   134
07.09.2017 00:00:00;   133
08.09.2017 00:00:00;   132
09.09.2017 00:00:00;   132
10.09.2017 00:00:00;   131
11.09.2017 00:00:00;   131
12.09.2017 00:00:00;   131
13.09.2017 00:00:00;   131
14.09.2017 00:00:00;   130
15.09.2017 00:00:00;   129
16.09.2017 00:00:00;   129
17.09.2017 00:00:00;   131
18.09.2017 00:00:00;   132
19.09.2017 00:00:00;   144
20.09.2017 00:00:00;   187
21.09.2017 00:00:00;   155
22.09.2017 00:00:00;   146
23.09.2017 00:00:00;   142
24.09.2017 00:00:00;   140
25.09.2017 00:00:00;   138
26.09.2017 00:00:00;   137
27.09.2017 00:00:00;   136
28.09.2017 00:00:00;   135
29.09.2017 00:00:00;   135
30.09.2017 00:00:00;   135
01.10.2017 00:00:00;   134
02.10.2017 00:00:00;   134
03.10.2017 00:00:00;   134
04.10.2017 00:00:00;   134
05.10.2017 00:00:00;   134
06.10.2017 00:00:00;   136
07.10.2017 00:00:00;   136
08.10.2017 00:00:00;   136
09.10.2017 00:00:00;   147
10.10.2017 00:00:00;   142
11.10.2017 00:00:00;   139
12.10.2017 00:00:00;   137
13.10.2017 00:00:00;   136
14.10.2017 00:00:00;   135
15.10.2017 00:00:00;   135
16.10.2017 00:00:00;   134
17.10.2017 00:00:00;   134
18.10.2017 00:00:00;   133
19.10.2017 00:00:00;   133
20.10.2017 00:00:00;   133
21.10.2017 00:00:00;   133
22.10.2017 00:00:00;   132
23.10.2017 00:00:00;   132
24.10.2017 00:00:00;   132
25.10.2017 00:00:00;   132
26.10.2017 00:00:00;   132
27.10.2017 00:00:00;   141
28.10.2017 00:00:00;   140
29.10.2017 00:00:00;   151
30.10.2017 00:00:00;   147
31.10.2017 00:00:00;   141
01.11.2017 00:00:00;   139
02.11.2017 00:00:00;   138
03.11.2017 00:00:00;   137
04.11.2017 00:00:00;   136
05.11.2017 00:00:00;   135
06.11.2017 00:00:00;   138
07.11.2017 00:00:00;   139
08.11.2017 00:00:00;   139
09.11.2017 00:00:00;   139
10.11.2017 00:00:00;   138
11.11.2017 00:00:00;   140
12.11.2017 00:00:00;   148
13.11.2017 00:00:00;   147
14.11.2017 00:00:00;   143
15.11.2017 00:00:00;   141
16.11.2017 00:00:00;   140
17.11.2017 00:00:00;   138
18.11.2017 00:00:00;   138
19.11.2017 00:00:00;   138
20.11.2017 00:00:00;   138
21.11.2017 00:00:00;   153
22.11.2017 00:00:00;   157
23.11.2017 00:00:00;   148
24.11.2017 00:00:00;   144
25.11.2017 00:00:00;   143
26.11.2017 00:00:00;   141
27.11.2017 00:00:00;   140
28.11.2017 00:00:00;   139
29.11.2017 00:00:00;   138
30.11.2017 00:00:00;   138
01.12.2017 00:00:00;   138
02.12.2017 00:00:00;   137
03.12.2017 00:00:00;   137
04.12.2017 00:00:00;   137
05.12.2017 00:00:00;   139
06.12.2017 00:00:00;   141
07.12.2017 00:00:00;   141
08.12.2017 00:00:00;   140
09.12.2017 00:00:00;   139
10.12.2017 00:00:00;   138
11.12.2017 00:00:00;   139
12.12.2017 00:00:00;   149
13.12.2017 00:00:00;   146
14.12.2017 00:00:00;   143
15.12.2017 00:00:00;   141
16.12.2017 00:00:00;   140
17.12.2017 00:00:00;   139
18.12.2017 00:00:00;   138
19.12.2017 00:00:00;   137
20.12.2017 00:00:00;   137
21.12.2017 00:00:00;   139
22.12.2017 00:00:00;   148
23.12.2017 00:00:00;   156
24.12.2017 00:00:00;   160
25.12.2017 00:00:00;   151
26.12.2017 00:00:00;   148
27.12.2017 00:00:00;   146
28.12.2017 00:00:00;   145
29.12.2017 00:00:00;   144
30.12.2017 00:00:00;   143
31.12.2017 00:00:00;   162
01.01.2018 00:00:00;   154
02.01.2018 00:00:00;   149
03.01.2018 00:00:00;   149
04.01.2018 00:00:00;   150
05.01.2018 00:00:00;   161
06.01.2018 00:00:00;   153
07.01.2018 00:00:00;   148
08.01.2018 00:00:00;   146
09.01.2018 00:00:00;   145
10.01.2018 00:00:00;   144
11.01.2018 00:00:00;   144
12.01.2018 00:00:00;   143
13.01.2018 00:00:00;   141
14.01.2018 00:00:00;   140
15.01.2018 00:00:00;   140
16.01.2018 00:00:00;   140
17.01.2018 00:00:00;   142
18.01.2018 00:00:00;   144
19.01.2018 00:00:00;   161
20.01.2018 00:00:00;   153
21.01.2018 00:00:00;   149
22.01.2018 00:00:00;   147
23.01.2018 00:00:00;   148
24.01.2018 00:00:00;   150
25.01.2018 00:00:00;   153
26.01.2018 00:00:00;   153
27.01.2018 00:00:00;   151
28.01.2018 00:00:00;   150
29.01.2018 00:00:00;   160
30.01.2018 00:00:00;   158
31.01.2018 00:00:00;   153
01.02.2018 00:00:00;   150
02.02.2018 00:00:00;   148
03.02.2018 00:00:00;   146
04.02.2018 00:00:00;   146
05.02.2018 00:00:00;   145
06.02.2018 00:00:00;   144
07.02.2018 00:00:00;   143
