Messstelle:                ;Hörmsdorf
19.05.2017 00:00:00;    93
20.05.2017 00:00:00;    92
21.05.2017 00:00:00;    92
22.05.2017 00:00:00;    93
23.05.2017 00:00:00;    97
24.05.2017 00:00:00;    94
25.05.2017 00:00:00;    93
26.05.2017 00:00:00;    92
27.05.2017 00:00:00;    92
28.05.2017 00:00:00;    92
29.05.2017 00:00:00;    92
30.05.2017 00:00:00;    91
31.05.2017 00:00:00;    94
01.06.2017 00:00:00;   103
02.06.2017 00:00:00;    98
03.06.2017 00:00:00;    95
04.06.2017 00:00:00;    95
05.06.2017 00:00:00;    95
06.06.2017 00:00:00;    93
07.06.2017 00:00:00;    98
08.06.2017 00:00:00;    97
09.06.2017 00:00:00;    94
10.06.2017 00:00:00;    95
11.06.2017 00:00:00;    93
12.06.2017 00:00:00;    92
13.06.2017 00:00:00;    92
14.06.2017 00:00:00;    93
15.06.2017 00:00:00;    92
16.06.2017 00:00:00;    93
17.06.2017 00:00:00;    92
18.06.2017 00:00:00;    91
19.06.2017 00:00:00;    91
20.06.2017 00:00:00;    91
21.06.2017 00:00:00;    94
22.06.2017 00:00:00;    92
23.06.2017 00:00:00;    91
24.06.2017 00:00:00;    90
25.06.2017 00:00:00;   109
26.06.2017 00:00:00;   101
27.06.2017 00:00:00;    94
28.06.2017 00:00:00;    96
29.06.2017 00:00:00;   107
30.06.2017 00:00:00;    96
01.07.2017 00:00:00;    95
02.07.2017 00:00:00;    94
03.07.2017 00:00:00;    93
04.07.2017 00:00:00;    92
05.07.2017 00:00:00;    93
06.07.2017 00:00:00;    92
07.07.2017 00:00:00;    93
08.07.2017 00:00:00;    93
09.07.2017 00:00:00;    91
10.07.2017 00:00:00;    91
11.07.2017 00:00:00;    91
12.07.2017 00:00:00;    95
13.07.2017 00:00:00;    91
14.07.2017 00:00:00;    91
15.07.2017 00:00:00;    92
16.07.2017 00:00:00;    91
17.07.2017 00:00:00;    90
18.07.2017 00:00:00;    90
19.07.2017 00:00:00;    90
20.07.2017 00:00:00;    90
21.07.2017 00:00:00;    89
22.07.2017 00:00:00;    89
23.07.2017 00:00:00;    90
24.07.2017 00:00:00;   110
25.07.2017 00:00:00;    99
26.07.2017 00:00:00;    95
27.07.2017 00:00:00;    93
28.07.2017 00:00:00;    92
29.07.2017 00:00:00;    92
30.07.2017 00:00:00;    91
31.07.2017 00:00:00;    91
01.08.2017 00:00:00;    90
02.08.2017 00:00:00;    94
03.08.2017 00:00:00;    97
04.08.2017 00:00:00;    92
05.08.2017 00:00:00;    91
06.08.2017 00:00:00;    94
07.08.2017 00:00:00;    99
08.08.2017 00:00:00;    93
09.08.2017 00:00:00;    92
10.08.2017 00:00:00;    93
11.08.2017 00:00:00;    94
12.08.2017 00:00:00;    92
13.08.2017 00:00:00;    92
14.08.2017 00:00:00;    91
15.08.2017 00:00:00;    90
16.08.2017 00:00:00;    93
17.08.2017 00:00:00;    93
18.08.2017 00:00:00;    91
19.08.2017 00:00:00;    94
20.08.2017 00:00:00;   101
21.08.2017 00:00:00;    94
22.08.2017 00:00:00;    92
23.08.2017 00:00:00;    92
24.08.2017 00:00:00;    91
25.08.2017 00:00:00;    91
26.08.2017 00:00:00;    91
27.08.2017 00:00:00;    90
28.08.2017 00:00:00;   100
29.08.2017 00:00:00;    94
30.08.2017 00:00:00;    92
31.08.2017 00:00:00;    92
01.09.2017 00:00:00;    94
02.09.2017 00:00:00;    97
03.09.2017 00:00:00;   102
04.09.2017 00:00:00;    94
05.09.2017 00:00:00;    93
06.09.2017 00:00:00;    92
07.09.2017 00:00:00;    94
08.09.2017 00:00:00;    93
09.09.2017 00:00:00;    92
10.09.2017 00:00:00;    92
11.09.2017 00:00:00;    95
12.09.2017 00:00:00;    96
13.09.2017 00:00:00;    94
14.09.2017 00:00:00;    97
15.09.2017 00:00:00;   115
16.09.2017 00:00:00;   117
17.09.2017 00:00:00;   116
18.09.2017 00:00:00;   107
19.09.2017 00:00:00;   149
20.09.2017 00:00:00;   128
21.09.2017 00:00:00;   112
22.09.2017 00:00:00;   106
23.09.2017 00:00:00;   103
24.09.2017 00:00:00;   102
25.09.2017 00:00:00;   101
26.09.2017 00:00:00;   102
27.09.2017 00:00:00;   107
28.09.2017 00:00:00;   103
29.09.2017 00:00:00;   101
30.09.2017 00:00:00;    99
01.10.2017 00:00:00;    98
02.10.2017 00:00:00;    98
03.10.2017 00:00:00;    98
04.10.2017 00:00:00;    97
05.10.2017 00:00:00;    97
06.10.2017 00:00:00;    97
07.10.2017 00:00:00;    96
08.10.2017 00:00:00;    96
09.10.2017 00:00:00;    95
10.10.2017 00:00:00;    96
11.10.2017 00:00:00;    95
12.10.2017 00:00:00;    95
13.10.2017 00:00:00;    95
14.10.2017 00:00:00;    95
15.10.2017 00:00:00;    94
16.10.2017 00:00:00;    94
17.10.2017 00:00:00;    94
18.10.2017 00:00:00;    94
19.10.2017 00:00:00;    94
20.10.2017 00:00:00;    94
21.10.2017 00:00:00;    94
22.10.2017 00:00:00;    99
23.10.2017 00:00:00;   100
24.10.2017 00:00:00;    95
25.10.2017 00:00:00;    94
26.10.2017 00:00:00;    94
27.10.2017 00:00:00;    94
28.10.2017 00:00:00;    94
29.10.2017 00:00:00;    93
30.10.2017 00:00:00;    93
31.10.2017 00:00:00;    93
01.11.2017 00:00:00;    93
02.11.2017 00:00:00;    93
03.11.2017 00:00:00;    93
04.11.2017 00:00:00;    93
05.11.2017 00:00:00;    93
06.11.2017 00:00:00;   104
07.11.2017 00:00:00;   114
08.11.2017 00:00:00;   123
09.11.2017 00:00:00;   110
10.11.2017 00:00:00;   104
11.11.2017 00:00:00;   102
12.11.2017 00:00:00;   101
13.11.2017 00:00:00;   124
14.11.2017 00:00:00;   111
15.11.2017 00:00:00;   106
16.11.2017 00:00:00;   105
17.11.2017 00:00:00;   104
18.11.2017 00:00:00;   103
19.11.2017 00:00:00;   102
20.11.2017 00:00:00;   101
21.11.2017 00:00:00;   100
22.11.2017 00:00:00;    99
23.11.2017 00:00:00;    99
24.11.2017 00:00:00;    98
25.11.2017 00:00:00;    98
26.11.2017 00:00:00;   123
27.11.2017 00:00:00;   110
28.11.2017 00:00:00;   106
29.11.2017 00:00:00;   104
30.11.2017 00:00:00;   105
01.12.2017 00:00:00;   104
02.12.2017 00:00:00;   103
03.12.2017 00:00:00;   102
04.12.2017 00:00:00;   101
05.12.2017 00:00:00;   100
06.12.2017 00:00:00;   100
07.12.2017 00:00:00;   100
08.12.2017 00:00:00;   102
09.12.2017 00:00:00;   105
10.12.2017 00:00:00;   102
11.12.2017 00:00:00;   115
12.12.2017 00:00:00;   124
13.12.2017 00:00:00;   119
14.12.2017 00:00:00;   115
15.12.2017 00:00:00;   118
16.12.2017 00:00:00;   117
17.12.2017 00:00:00;   112
18.12.2017 00:00:00;   109
19.12.2017 00:00:00;   107
20.12.2017 00:00:00;   106
21.12.2017 00:00:00;   105
22.12.2017 00:00:00;   104
23.12.2017 00:00:00;   103
24.12.2017 00:00:00;   103
25.12.2017 00:00:00;   102
26.12.2017 00:00:00;   102
27.12.2017 00:00:00;   105
28.12.2017 00:00:00;   120
29.12.2017 00:00:00;   112
30.12.2017 00:00:00;   108
31.12.2017 00:00:00;   106
01.01.2018 00:00:00;   108
02.01.2018 00:00:00;   113
03.01.2018 00:00:00;   108
04.01.2018 00:00:00;   107
05.01.2018 00:00:00;   105
06.01.2018 00:00:00;   105
07.01.2018 00:00:00;   103
08.01.2018 00:00:00;   103
09.01.2018 00:00:00;   104
10.01.2018 00:00:00;   108
11.01.2018 00:00:00;   105
12.01.2018 00:00:00;   104
13.01.2018 00:00:00;   105
14.01.2018 00:00:00;   105
15.01.2018 00:00:00;   105
16.01.2018 00:00:00;   105
17.01.2018 00:00:00;   105
18.01.2018 00:00:00;   104
19.01.2018 00:00:00;   103
20.01.2018 00:00:00;   103
21.01.2018 00:00:00;   102
22.01.2018 00:00:00;   102
23.01.2018 00:00:00;   101
24.01.2018 00:00:00;   100
25.01.2018 00:00:00;   100
26.01.2018 00:00:00;   100
27.01.2018 00:00:00;   100
28.01.2018 00:00:00;   100
29.01.2018 00:00:00;    99
30.01.2018 00:00:00;    99
31.01.2018 00:00:00;    99
01.02.2018 00:00:00;    99
02.02.2018 00:00:00;   102
03.02.2018 00:00:00;   102
04.02.2018 00:00:00;   101
05.02.2018 00:00:00;   100
06.02.2018 00:00:00;   100
07.02.2018 00:00:00;   100
08.02.2018 00:00:00;   100
09.02.2018 00:00:00;   101
10.02.2018 00:00:00;   101
11.02.2018 00:00:00;   101
12.02.2018 00:00:00;   101
13.02.2018 00:00:00;   101
14.02.2018 00:00:00;   100
15.02.2018 00:00:00;   100
16.02.2018 00:00:00;   100
17.02.2018 00:00:00;   101
18.02.2018 00:00:00;   102
19.02.2018 00:00:00;   101
20.02.2018 00:00:00;   102
21.02.2018 00:00:00;   101
22.02.2018 00:00:00;   102
23.02.2018 00:00:00;   102
24.02.2018 00:00:00;   101
25.02.2018 00:00:00;   100
26.02.2018 00:00:00;   101
27.02.2018 00:00:00;   101
28.02.2018 00:00:00;   102
01.03.2018 00:00:00;   102
02.03.2018 00:00:00;   101
03.03.2018 00:00:00;   100
04.03.2018 00:00:00;   100
05.03.2018 00:00:00;   100
06.03.2018 00:00:00;   100
07.03.2018 00:00:00;   103
08.03.2018 00:00:00;   111
09.03.2018 00:00:00;   116
10.03.2018 00:00:00;   133
11.03.2018 00:00:00;   144
12.03.2018 00:00:00;   147
13.03.2018 00:00:00;   138
14.03.2018 00:00:00;   134
15.03.2018 00:00:00;   127
16.03.2018 00:00:00;   125
17.03.2018 00:00:00;   129
18.03.2018 00:00:00;   128
19.03.2018 00:00:00;   121
20.03.2018 00:00:00;   117
21.03.2018 00:00:00;   115
22.03.2018 00:00:00;   113
23.03.2018 00:00:00;   112
24.03.2018 00:00:00;   111
25.03.2018 00:00:00;   109
26.03.2018 00:00:00;   108
27.03.2018 00:00:00;   108
28.03.2018 00:00:00;   108
29.03.2018 00:00:00;   109
30.03.2018 00:00:00;   118
31.03.2018 00:00:00;   116
01.04.2018 00:00:00;   113
02.04.2018 00:00:00;   111
03.04.2018 00:00:00;   110
04.04.2018 00:00:00;   109
05.04.2018 00:00:00;   109
06.04.2018 00:00:00;   108
07.04.2018 00:00:00;   107
08.04.2018 00:00:00;   107
09.04.2018 00:00:00;   106
10.04.2018 00:00:00;   106
11.04.2018 00:00:00;   105
12.04.2018 00:00:00;   105
13.04.2018 00:00:00;   106
14.04.2018 00:00:00;   104
15.04.2018 00:00:00;   104
16.04.2018 00:00:00;   107
17.04.2018 00:00:00;   116
18.04.2018 00:00:00;   107
19.04.2018 00:00:00;   105
20.04.2018 00:00:00;   104
21.04.2018 00:00:00;   104
22.04.2018 00:00:00;   103
23.04.2018 00:00:00;   103
24.04.2018 00:00:00;   102
25.04.2018 00:00:00;   102
26.04.2018 00:00:00;   104
27.04.2018 00:00:00;   105
28.04.2018 00:00:00;   102
29.04.2018 00:00:00;   101
30.04.2018 00:00:00;   100
01.05.2018 00:00:00;   100
02.05.2018 00:00:00;    99
03.05.2018 00:00:00;   100
04.05.2018 00:00:00;   110
05.05.2018 00:00:00;   128
06.05.2018 00:00:00;   109
07.05.2018 00:00:00;   105
08.05.2018 00:00:00;   104
09.05.2018 00:00:00;   103
10.05.2018 00:00:00;   102
11.05.2018 00:00:00;   101
12.05.2018 00:00:00;   101
13.05.2018 00:00:00;   103
14.05.2018 00:00:00;   121
15.05.2018 00:00:00;   183
16.05.2018 00:00:00;   136
17.05.2018 00:00:00;   124
18.05.2018 00:00:00;   118
19.05.2018 00:00:00;   115
20.05.2018 00:00:00;   116
21.05.2018 00:00:00;   112
22.05.2018 00:00:00;   110
23.05.2018 00:00:00;   109
24.05.2018 00:00:00;   110
25.05.2018 00:00:00;   113
26.05.2018 00:00:00;   109
27.05.2018 00:00:00;   107
28.05.2018 00:00:00;   106
29.05.2018 00:00:00;   106
30.05.2018 00:00:00;   105
31.05.2018 00:00:00;   110
01.06.2018 00:00:00;   107
02.06.2018 00:00:00;   106
03.06.2018 00:00:00;   104
04.06.2018 00:00:00;   103
05.06.2018 00:00:00;   104
06.06.2018 00:00:00;   104
07.06.2018 00:00:00;   105
08.06.2018 00:00:00;   104
09.06.2018 00:00:00;   106
10.06.2018 00:00:00;   102
11.06.2018 00:00:00;   101
12.06.2018 00:00:00;   101
13.06.2018 00:00:00;   101
14.06.2018 00:00:00;   101
15.06.2018 00:00:00;    99
16.06.2018 00:00:00;    99
17.06.2018 00:00:00;    98
18.06.2018 00:00:00;    98
19.06.2018 00:00:00;    97
20.06.2018 00:00:00;    97
21.06.2018 00:00:00;   101
22.06.2018 00:00:00;   113
23.06.2018 00:00:00;   101
24.06.2018 00:00:00;    99
25.06.2018 00:00:00;   102
26.06.2018 00:00:00;   100
27.06.2018 00:00:00;    99
28.06.2018 00:00:00;   100
29.06.2018 00:00:00;    99
30.06.2018 00:00:00;    98
01.07.2018 00:00:00;    97
02.07.2018 00:00:00;    97
03.07.2018 00:00:00;    97
04.07.2018 00:00:00;    97
05.07.2018 00:00:00;    98
06.07.2018 00:00:00;   104
07.07.2018 00:00:00;    99
08.07.2018 00:00:00;    97
09.07.2018 00:00:00;    96
10.07.2018 00:00:00;    95
11.07.2018 00:00:00;   103
12.07.2018 00:00:00;    99
13.07.2018 00:00:00;    97
14.07.2018 00:00:00;    99
15.07.2018 00:00:00;   100
16.07.2018 00:00:00;    98
17.07.2018 00:00:00;    96
18.07.2018 00:00:00;    95
19.07.2018 00:00:00;    95
20.07.2018 00:00:00;    94
21.07.2018 00:00:00;    94
22.07.2018 00:00:00;    95
23.07.2018 00:00:00;    96
24.07.2018 00:00:00;    94
25.07.2018 00:00:00;    94
26.07.2018 00:00:00;    95
27.07.2018 00:00:00;    94
28.07.2018 00:00:00;    94
29.07.2018 00:00:00;    93
30.07.2018 00:00:00;    93
31.07.2018 00:00:00;    92
01.08.2018 00:00:00;    92
02.08.2018 00:00:00;    93
03.08.2018 00:00:00;    94
04.08.2018 00:00:00;    93
05.08.2018 00:00:00;    92
06.08.2018 00:00:00;    92
07.08.2018 00:00:00;    93
08.08.2018 00:00:00;    94
09.08.2018 00:00:00;    92
10.08.2018 00:00:00;    92
11.08.2018 00:00:00;    93
12.08.2018 00:00:00;    92
13.08.2018 00:00:00;    91
14.08.2018 00:00:00;   100
15.08.2018 00:00:00;    94
16.08.2018 00:00:00;    93
17.08.2018 00:00:00;    92
18.08.2018 00:00:00;    92
19.08.2018 00:00:00;    91
20.08.2018 00:00:00;    91
21.08.2018 00:00:00;    91
22.08.2018 00:00:00;    91
23.08.2018 00:00:00;    91
24.08.2018 00:00:00;    99
25.08.2018 00:00:00;   105
26.08.2018 00:00:00;   118
27.08.2018 00:00:00;   100
28.08.2018 00:00:00;    97
29.08.2018 00:00:00;    95
30.08.2018 00:00:00;   104
31.08.2018 00:00:00;   104
01.09.2018 00:00:00;   137
02.09.2018 00:00:00;   115
03.09.2018 00:00:00;   116
04.09.2018 00:00:00;   111
05.09.2018 00:00:00;   106
06.09.2018 00:00:00;   103
07.09.2018 00:00:00;   111
08.09.2018 00:00:00;   112
09.09.2018 00:00:00;   105
10.09.2018 00:00:00;   103
11.09.2018 00:00:00;   101
12.09.2018 00:00:00;   100
13.09.2018 00:00:00;   100
14.09.2018 00:00:00;   106
15.09.2018 00:00:00;   103
16.09.2018 00:00:00;   100
17.09.2018 00:00:00;    99
18.09.2018 00:00:00;    98
19.09.2018 00:00:00;    98
20.09.2018 00:00:00;    97
21.09.2018 00:00:00;    97
22.09.2018 00:00:00;    97
23.09.2018 00:00:00;    97
24.09.2018 00:00:00;   101
25.09.2018 00:00:00;    97
26.09.2018 00:00:00;    96
27.09.2018 00:00:00;    96
28.09.2018 00:00:00;    96
29.09.2018 00:00:00;    95
30.09.2018 00:00:00;    95
01.10.2018 00:00:00;    95
02.10.2018 00:00:00;    95
03.10.2018 00:00:00;    95
04.10.2018 00:00:00;    95
05.10.2018 00:00:00;    95
06.10.2018 00:00:00;    94
07.10.2018 00:00:00;    96
08.10.2018 00:00:00;   104
09.10.2018 00:00:00;    96
10.10.2018 00:00:00;    96
11.10.2018 00:00:00;    95
12.10.2018 00:00:00;    95
13.10.2018 00:00:00;    95
14.10.2018 00:00:00;    94
15.10.2018 00:00:00;    94
16.10.2018 00:00:00;    94
17.10.2018 00:00:00;    95
18.10.2018 00:00:00;    95
19.10.2018 00:00:00;    95
20.10.2018 00:00:00;    94
21.10.2018 00:00:00;    94
22.10.2018 00:00:00;    94
23.10.2018 00:00:00;    94
24.10.2018 00:00:00;    94
25.10.2018 00:00:00;    94
26.10.2018 00:00:00;    94
27.10.2018 00:00:00;    95
28.10.2018 00:00:00;   115
29.10.2018 00:00:00;   103
30.10.2018 00:00:00;   104
31.10.2018 00:00:00;    99
01.11.2018 00:00:00;    98
02.11.2018 00:00:00;    99
03.11.2018 00:00:00;   103
04.11.2018 00:00:00;    99
05.11.2018 00:00:00;    98
06.11.2018 00:00:00;    98
07.11.2018 00:00:00;    97
08.11.2018 00:00:00;    97
09.11.2018 00:00:00;    97
10.11.2018 00:00:00;    96
11.11.2018 00:00:00;    96
12.11.2018 00:00:00;    95
13.11.2018 00:00:00;    95
14.11.2018 00:00:00;    95
15.11.2018 00:00:00;    95
16.11.2018 00:00:00;    95
17.11.2018 00:00:00;    95
18.11.2018 00:00:00;    95
19.11.2018 00:00:00;    96
20.11.2018 00:00:00;    97
21.11.2018 00:00:00;    98
22.11.2018 00:00:00;   101
23.11.2018 00:00:00;   101
24.11.2018 00:00:00;   100
25.11.2018 00:00:00;   101
26.11.2018 00:00:00;   119
27.11.2018 00:00:00;   110
28.11.2018 00:00:00;   105
29.11.2018 00:00:00;   102
30.11.2018 00:00:00;   101
01.12.2018 00:00:00;   100
02.12.2018 00:00:00;    99
03.12.2018 00:00:00;    99
04.12.2018 00:00:00;    98
05.12.2018 00:00:00;    98
06.12.2018 00:00:00;    97
07.12.2018 00:00:00;    97
08.12.2018 00:00:00;    98
09.12.2018 00:00:00;    97
10.12.2018 00:00:00;    97
11.12.2018 00:00:00;    97
12.12.2018 00:00:00;    96
13.12.2018 00:00:00;    96
14.12.2018 00:00:00;    96
15.12.2018 00:00:00;    96
16.12.2018 00:00:00;    96
17.12.2018 00:00:00;    96
18.12.2018 00:00:00;    96
19.12.2018 00:00:00;    96
20.12.2018 00:00:00;    96
21.12.2018 00:00:00;    96
22.12.2018 00:00:00;    97
23.12.2018 00:00:00;    96
24.12.2018 00:00:00;    96
25.12.2018 00:00:00;    95
26.12.2018 00:00:00;    95
27.12.2018 00:00:00;    95
28.12.2018 00:00:00;    95
29.12.2018 00:00:00;    95
30.12.2018 00:00:00;    95
31.12.2018 00:00:00;    95
01.01.2019 00:00:00;    95
02.01.2019 00:00:00;    94
03.01.2019 00:00:00;    94
04.01.2019 00:00:00;    95
05.01.2019 00:00:00;    94
06.01.2019 00:00:00;    94
07.01.2019 00:00:00;    94
08.01.2019 00:00:00;    94
09.01.2019 00:00:00;    94
10.01.2019 00:00:00;    94
11.01.2019 00:00:00;    94
12.01.2019 00:00:00;    94
13.01.2019 00:00:00;    94
14.01.2019 00:00:00;    94
15.01.2019 00:00:00;    93
16.01.2019 00:00:00;    93
17.01.2019 00:00:00;    94
18.01.2019 00:00:00;    97
19.01.2019 00:00:00;    94
20.01.2019 00:00:00;    94
21.01.2019 00:00:00;    94
22.01.2019 00:00:00;    94
23.01.2019 00:00:00;    94
24.01.2019 00:00:00;    94
25.01.2019 00:00:00;    94
26.01.2019 00:00:00;    94
27.01.2019 00:00:00;    94
28.01.2019 00:00:00;    95
29.01.2019 00:00:00;    94
30.01.2019 00:00:00;    93
31.01.2019 00:00:00;    93
01.02.2019 00:00:00;    93
02.02.2019 00:00:00;   100
03.02.2019 00:00:00;   110
04.02.2019 00:00:00;   105
05.02.2019 00:00:00;   100
06.02.2019 00:00:00;    98
07.02.2019 00:00:00;    97
08.02.2019 00:00:00;    96
09.02.2019 00:00:00;    96
10.02.2019 00:00:00;    96
11.02.2019 00:00:00;   100
12.02.2019 00:00:00;    97
13.02.2019 00:00:00;    96
14.02.2019 00:00:00;    96
15.02.2019 00:00:00;    95
16.02.2019 00:00:00;    95
17.02.2019 00:00:00;    95
18.02.2019 00:00:00;    95
19.02.2019 00:00:00;    95
20.02.2019 00:00:00;    95
21.02.2019 00:00:00;    94
22.02.2019 00:00:00;    94
23.02.2019 00:00:00;    94
24.02.2019 00:00:00;    94
25.02.2019 00:00:00;    94
26.02.2019 00:00:00;    94
27.02.2019 00:00:00;    94
28.02.2019 00:00:00;    93
01.03.2019 00:00:00;    93
02.03.2019 00:00:00;    93
03.03.2019 00:00:00;    93
04.03.2019 00:00:00;    93
05.03.2019 00:00:00;    97
06.03.2019 00:00:00;    94
07.03.2019 00:00:00;    93
08.03.2019 00:00:00;    93
09.03.2019 00:00:00;    93
10.03.2019 00:00:00;    93
11.03.2019 00:00:00;    93
12.03.2019 00:00:00;    93
13.03.2019 00:00:00;    93
14.03.2019 00:00:00;    93
15.03.2019 00:00:00;    93
16.03.2019 00:00:00;    92
17.03.2019 00:00:00;    92
18.03.2019 00:00:00;    99
19.03.2019 00:00:00;    95
20.03.2019 00:00:00;    94
21.03.2019 00:00:00;    94
22.03.2019 00:00:00;    93
23.03.2019 00:00:00;    93
24.03.2019 00:00:00;    93
25.03.2019 00:00:00;    98
26.03.2019 00:00:00;    98
27.03.2019 00:00:00;    95
28.03.2019 00:00:00;    94
29.03.2019 00:00:00;    94
30.03.2019 00:00:00;    94
31.03.2019 00:00:00;    93
01.04.2019 00:00:00;    93
02.04.2019 00:00:00;    93
03.04.2019 00:00:00;    93
04.04.2019 00:00:00;    93
05.04.2019 00:00:00;   104
06.04.2019 00:00:00;   106
07.04.2019 00:00:00;   100
08.04.2019 00:00:00;    98
09.04.2019 00:00:00;    97
10.04.2019 00:00:00;   100
11.04.2019 00:00:00;   131
12.04.2019 00:00:00;   116
13.04.2019 00:00:00;   108
14.04.2019 00:00:00;   105
15.04.2019 00:00:00;   107
16.04.2019 00:00:00;   103
17.04.2019 00:00:00;   101
18.04.2019 00:00:00;   100
19.04.2019 00:00:00;    99
20.04.2019 00:00:00;    99
21.04.2019 00:00:00;    98
22.04.2019 00:00:00;    97
23.04.2019 00:00:00;    98
24.04.2019 00:00:00;    99
25.04.2019 00:00:00;    97
26.04.2019 00:00:00;    96
27.04.2019 00:00:00;    96
28.04.2019 00:00:00;    96
29.04.2019 00:00:00;    96
30.04.2019 00:00:00;    96
01.05.2019 00:00:00;    96
02.05.2019 00:00:00;    95
03.05.2019 00:00:00;    95
04.05.2019 00:00:00;   102
05.05.2019 00:00:00;   113
06.05.2019 00:00:00;   107
07.05.2019 00:00:00;   102
08.05.2019 00:00:00;   100
09.05.2019 00:00:00;   101
10.05.2019 00:00:00;   100
11.05.2019 00:00:00;    99
12.05.2019 00:00:00;    99
13.05.2019 00:00:00;   100
14.05.2019 00:00:00;    99
15.05.2019 00:00:00;   100
16.05.2019 00:00:00;    99
17.05.2019 00:00:00;    98
18.05.2019 00:00:00;    98
19.05.2019 00:00:00;    99
20.05.2019 00:00:00;    98
21.05.2019 00:00:00;    97
22.05.2019 00:00:00;    97
23.05.2019 00:00:00;    96
24.05.2019 00:00:00;    96
25.05.2019 00:00:00;    95
26.05.2019 00:00:00;    95
27.05.2019 00:00:00;    97
28.05.2019 00:00:00;   105
29.05.2019 00:00:00;   120
30.05.2019 00:00:00;   136
31.05.2019 00:00:00;   116
01.06.2019 00:00:00;   110
02.06.2019 00:00:00;   106
03.06.2019 00:00:00;   104
04.06.2019 00:00:00;   102
05.06.2019 00:00:00;   101
06.06.2019 00:00:00;   100
07.06.2019 00:00:00;    99
08.06.2019 00:00:00;    98
09.06.2019 00:00:00;    97
10.06.2019 00:00:00;    97
11.06.2019 00:00:00;    96
12.06.2019 00:00:00;    96
13.06.2019 00:00:00;    97
14.06.2019 00:00:00;    95
15.06.2019 00:00:00;    95
16.06.2019 00:00:00;    94
17.06.2019 00:00:00;    94
18.06.2019 00:00:00;    94
19.06.2019 00:00:00;    94
20.06.2019 00:00:00;    94
21.06.2019 00:00:00;    95
22.06.2019 00:00:00;   100
23.06.2019 00:00:00;   120
24.06.2019 00:00:00;   103
25.06.2019 00:00:00;    98
26.06.2019 00:00:00;    97
27.06.2019 00:00:00;    98
28.06.2019 00:00:00;    96
29.06.2019 00:00:00;    95
30.06.2019 00:00:00;    94
01.07.2019 00:00:00;    94
02.07.2019 00:00:00;    94
03.07.2019 00:00:00;   106
04.07.2019 00:00:00;   101
05.07.2019 00:00:00;    97
06.07.2019 00:00:00;    95
07.07.2019 00:00:00;    97
08.07.2019 00:00:00;    99
09.07.2019 00:00:00;    98
10.07.2019 00:00:00;    97
11.07.2019 00:00:00;    95
12.07.2019 00:00:00;    95
13.07.2019 00:00:00;    97
14.07.2019 00:00:00;    95
15.07.2019 00:00:00;    94
16.07.2019 00:00:00;    94
17.07.2019 00:00:00;    93
18.07.2019 00:00:00;    94
19.07.2019 00:00:00;    94
20.07.2019 00:00:00;    93
21.07.2019 00:00:00;    93
