Messstelle:                ;Diersbach
01.05.2019 00:00:00;   120
02.05.2019 00:00:00;   119
03.05.2019 00:00:00;   121
04.05.2019 00:00:00;   120
05.05.2019 00:00:00;   120
06.05.2019 00:00:00;   120
07.05.2019 00:00:00;   119
08.05.2019 00:00:00;   119
09.05.2019 00:00:00;   120
10.05.2019 00:00:00;   120
11.05.2019 00:00:00;   120
12.05.2019 00:00:00;   123
13.05.2019 00:00:00;   122
14.05.2019 00:00:00;   120
15.05.2019 00:00:00;   119
16.05.2019 00:00:00;   119
17.05.2019 00:00:00;   119
18.05.2019 00:00:00;   119
19.05.2019 00:00:00;   118
20.05.2019 00:00:00;   119
21.05.2019 00:00:00;   144
22.05.2019 00:00:00;   149
23.05.2019 00:00:00;   130
24.05.2019 00:00:00;   126
25.05.2019 00:00:00;   125
26.05.2019 00:00:00;   123
27.05.2019 00:00:00;   122
28.05.2019 00:00:00;   125
29.05.2019 00:00:00;   141
30.05.2019 00:00:00;   135
31.05.2019 00:00:00;   128
01.06.2019 00:00:00;   127
02.06.2019 00:00:00;   125
03.06.2019 00:00:00;   123
04.06.2019 00:00:00;   123
05.06.2019 00:00:00;   122
06.06.2019 00:00:00;   122
07.06.2019 00:00:00;   122
08.06.2019 00:00:00;   121
09.06.2019 00:00:00;   121
10.06.2019 00:00:00;   121
11.06.2019 00:00:00;   121
12.06.2019 00:00:00;   120
13.06.2019 00:00:00;   120
14.06.2019 00:00:00;   120
15.06.2019 00:00:00;   120
16.06.2019 00:00:00;   120
17.06.2019 00:00:00;   120
18.06.2019 00:00:00;   120
19.06.2019 00:00:00;   119
20.06.2019 00:00:00;   120
21.06.2019 00:00:00;   121
22.06.2019 00:00:00;   120
23.06.2019 00:00:00;   127
24.06.2019 00:00:00;   121
25.06.2019 00:00:00;   119
26.06.2019 00:00:00;   119
27.06.2019 00:00:00;   118
28.06.2019 00:00:00;   118
29.06.2019 00:00:00;   118
30.06.2019 00:00:00;   118
01.07.2019 00:00:00;   118
02.07.2019 00:00:00;   119
03.07.2019 00:00:00;   118
04.07.2019 00:00:00;   118
05.07.2019 00:00:00;   118
06.07.2019 00:00:00;   118
07.07.2019 00:00:00;   119
08.07.2019 00:00:00;   119
09.07.2019 00:00:00;   119
10.07.2019 00:00:00;   118
11.07.2019 00:00:00;   118
12.07.2019 00:00:00;   121
13.07.2019 00:00:00;   127
14.07.2019 00:00:00;   123
15.07.2019 00:00:00;   121
16.07.2019 00:00:00;   119
17.07.2019 00:00:00;   118
18.07.2019 00:00:00;   118
19.07.2019 00:00:00;   118
20.07.2019 00:00:00;   118
21.07.2019 00:00:00;   120
22.07.2019 00:00:00;   120
23.07.2019 00:00:00;   118
24.07.2019 00:00:00;   118
25.07.2019 00:00:00;   117
26.07.2019 00:00:00;   117
27.07.2019 00:00:00;   117
28.07.2019 00:00:00;   118
29.07.2019 00:00:00;   119
30.07.2019 00:00:00;   118
31.07.2019 00:00:00;   118
01.08.2019 00:00:00;   117
02.08.2019 00:00:00;   118
03.08.2019 00:00:00;   119
04.08.2019 00:00:00;   118
05.08.2019 00:00:00;   117
06.08.2019 00:00:00;   118
07.08.2019 00:00:00;   117
08.08.2019 00:00:00;   117
09.08.2019 00:00:00;   116
10.08.2019 00:00:00;   116
11.08.2019 00:00:00;   117
12.08.2019 00:00:00;   117
13.08.2019 00:00:00;   120
14.08.2019 00:00:00;   119
15.08.2019 00:00:00;   117
16.08.2019 00:00:00;   117
17.08.2019 00:00:00;   117
18.08.2019 00:00:00;   117
19.08.2019 00:00:00;   117
20.08.2019 00:00:00;   118
21.08.2019 00:00:00;   121
22.08.2019 00:00:00;   117
23.08.2019 00:00:00;   117
24.08.2019 00:00:00;   117
25.08.2019 00:00:00;   116
26.08.2019 00:00:00;   115
27.08.2019 00:00:00;   114
28.08.2019 00:00:00;   115
29.08.2019 00:00:00;   115
30.08.2019 00:00:00;   115
31.08.2019 00:00:00;   115
01.09.2019 00:00:00;   115
02.09.2019 00:00:00;   119
03.09.2019 00:00:00;   116
04.09.2019 00:00:00;   115
05.09.2019 00:00:00;   115
06.09.2019 00:00:00;   115
07.09.2019 00:00:00;   115
08.09.2019 00:00:00;   117
09.09.2019 00:00:00;   122
10.09.2019 00:00:00;   117
11.09.2019 00:00:00;   117
12.09.2019 00:00:00;   116
13.09.2019 00:00:00;   116
14.09.2019 00:00:00;   116
15.09.2019 00:00:00;   115
16.09.2019 00:00:00;   115
17.09.2019 00:00:00;   115
18.09.2019 00:00:00;   116
19.09.2019 00:00:00;   116
20.09.2019 00:00:00;   115
21.09.2019 00:00:00;   115
22.09.2019 00:00:00;   115
23.09.2019 00:00:00;   116
24.09.2019 00:00:00;   117
25.09.2019 00:00:00;   116
26.09.2019 00:00:00;   116
27.09.2019 00:00:00;   116
28.09.2019 00:00:00;   116
29.09.2019 00:00:00;   116
30.09.2019 00:00:00;   118
01.10.2019 00:00:00;   121
02.10.2019 00:00:00;   122
03.10.2019 00:00:00;   122
04.10.2019 00:00:00;   121
05.10.2019 00:00:00;   126
06.10.2019 00:00:00;   119
07.10.2019 00:00:00;   118
08.10.2019 00:00:00;   118
09.10.2019 00:00:00;   122
10.10.2019 00:00:00;   123
11.10.2019 00:00:00;   121
12.10.2019 00:00:00;   120
13.10.2019 00:00:00;   119
14.10.2019 00:00:00;   120
15.10.2019 00:00:00;   119
16.10.2019 00:00:00;   120
17.10.2019 00:00:00;   119
18.10.2019 00:00:00;   119
19.10.2019 00:00:00;   119
20.10.2019 00:00:00;   119
21.10.2019 00:00:00;   119
22.10.2019 00:00:00;   119
23.10.2019 00:00:00;   119
24.10.2019 00:00:00;   118
25.10.2019 00:00:00;   119
26.10.2019 00:00:00;   119
27.10.2019 00:00:00;   119
28.10.2019 00:00:00;   120
29.10.2019 00:00:00;   120
30.10.2019 00:00:00;   119
31.10.2019 00:00:00;   119
01.11.2019 00:00:00;   119
02.11.2019 00:00:00;   119
03.11.2019 00:00:00;   119
04.11.2019 00:00:00;   119
05.11.2019 00:00:00;   121
06.11.2019 00:00:00;   120
07.11.2019 00:00:00;   119
08.11.2019 00:00:00;   119
09.11.2019 00:00:00;   120
10.11.2019 00:00:00;   120
11.11.2019 00:00:00;   120
12.11.2019 00:00:00;   120
13.11.2019 00:00:00;   127
14.11.2019 00:00:00;   124
15.11.2019 00:00:00;   121
16.11.2019 00:00:00;   120
17.11.2019 00:00:00;   120
18.11.2019 00:00:00;   120
19.11.2019 00:00:00;   120
20.11.2019 00:00:00;   120
21.11.2019 00:00:00;   120
22.11.2019 00:00:00;   120
23.11.2019 00:00:00;   120
24.11.2019 00:00:00;   119
25.11.2019 00:00:00;   119
26.11.2019 00:00:00;   118
27.11.2019 00:00:00;   118
28.11.2019 00:00:00;   118
29.11.2019 00:00:00;   118
30.11.2019 00:00:00;   119
01.12.2019 00:00:00;   119
02.12.2019 00:00:00;   119
03.12.2019 00:00:00;   119
04.12.2019 00:00:00;   119
05.12.2019 00:00:00;   119
06.12.2019 00:00:00;   119
07.12.2019 00:00:00;   119
08.12.2019 00:00:00;   119
09.12.2019 00:00:00;   119
10.12.2019 00:00:00;   119
11.12.2019 00:00:00;   119
12.12.2019 00:00:00;   119
13.12.2019 00:00:00;   119
14.12.2019 00:00:00;   119
15.12.2019 00:00:00;   121
16.12.2019 00:00:00;   120
17.12.2019 00:00:00;   121
18.12.2019 00:00:00;   120
19.12.2019 00:00:00;   120
20.12.2019 00:00:00;   121
21.12.2019 00:00:00;   123
22.12.2019 00:00:00;   122
23.12.2019 00:00:00;   122
24.12.2019 00:00:00;   122
25.12.2019 00:00:00;   127
26.12.2019 00:00:00;   125
27.12.2019 00:00:00;   123
28.12.2019 00:00:00;   121
29.12.2019 00:00:00;   121
30.12.2019 00:00:00;   120
31.12.2019 00:00:00;   120
01.01.2020 00:00:00;   120
02.01.2020 00:00:00;   120
03.01.2020 00:00:00;   119
04.01.2020 00:00:00;   120
05.01.2020 00:00:00;   119
06.01.2020 00:00:00;   119
07.01.2020 00:00:00;   120
08.01.2020 00:00:00;   119
09.01.2020 00:00:00;   119
10.01.2020 00:00:00;   119
11.01.2020 00:00:00;   119
12.01.2020 00:00:00;   119
13.01.2020 00:00:00;   119
14.01.2020 00:00:00;   119
15.01.2020 00:00:00;   119
16.01.2020 00:00:00;   119
17.01.2020 00:00:00;   119
18.01.2020 00:00:00;   120
19.01.2020 00:00:00;   120
20.01.2020 00:00:00;   119
21.01.2020 00:00:00;   119
22.01.2020 00:00:00;   119
23.01.2020 00:00:00;   119
24.01.2020 00:00:00;   119
25.01.2020 00:00:00;   119
26.01.2020 00:00:00;   119
27.01.2020 00:00:00;   119
28.01.2020 00:00:00;   119
29.01.2020 00:00:00;   121
30.01.2020 00:00:00;   123
31.01.2020 00:00:00;   130
01.02.2020 00:00:00;   123
02.02.2020 00:00:00;   125
03.02.2020 00:00:00;   156
04.02.2020 00:00:00;   147
05.02.2020 00:00:00;   134
06.02.2020 00:00:00;   129
07.02.2020 00:00:00;   127
08.02.2020 00:00:00;   126
09.02.2020 00:00:00;   125
10.02.2020 00:00:00;   127
11.02.2020 00:00:00;   131
12.02.2020 00:00:00;   129
13.02.2020 00:00:00;   133
14.02.2020 00:00:00;   138
15.02.2020 00:00:00;   129
16.02.2020 00:00:00;   127
17.02.2020 00:00:00;   126
18.02.2020 00:00:00;   128
19.02.2020 00:00:00;   126
20.02.2020 00:00:00;   126
21.02.2020 00:00:00;   125
22.02.2020 00:00:00;   124
23.02.2020 00:00:00;   132
24.02.2020 00:00:00;   130
25.02.2020 00:00:00;   128
26.02.2020 00:00:00;   127
27.02.2020 00:00:00;   126
28.02.2020 00:00:00;   128
29.02.2020 00:00:00;   128
01.03.2020 00:00:00;   127
02.03.2020 00:00:00;   128
03.03.2020 00:00:00;   139
04.03.2020 00:00:00;   130
05.03.2020 00:00:00;   128
06.03.2020 00:00:00;   127
07.03.2020 00:00:00;   127
08.03.2020 00:00:00;   126
09.03.2020 00:00:00;   125
10.03.2020 00:00:00;   126
11.03.2020 00:00:00;   137
12.03.2020 00:00:00;   129
13.03.2020 00:00:00;   128
14.03.2020 00:00:00;   127
15.03.2020 00:00:00;   126
16.03.2020 00:00:00;   125
17.03.2020 00:00:00;   125
18.03.2020 00:00:00;   125
19.03.2020 00:00:00;   125
20.03.2020 00:00:00;   124
21.03.2020 00:00:00;   125
22.03.2020 00:00:00;   124
23.03.2020 00:00:00;   124
24.03.2020 00:00:00;   123
25.03.2020 00:00:00;   123
26.03.2020 00:00:00;   123
27.03.2020 00:00:00;   122
28.03.2020 00:00:00;   122
29.03.2020 00:00:00;   122
30.03.2020 00:00:00;   122
31.03.2020 00:00:00;   121
01.04.2020 00:00:00;   121
02.04.2020 00:00:00;   122
03.04.2020 00:00:00;   121
04.04.2020 00:00:00;   121
05.04.2020 00:00:00;   121
06.04.2020 00:00:00;   120
07.04.2020 00:00:00;   120
08.04.2020 00:00:00;   120
09.04.2020 00:00:00;   120
10.04.2020 00:00:00;   120
11.04.2020 00:00:00;   120
12.04.2020 00:00:00;   119
13.04.2020 00:00:00;   120
14.04.2020 00:00:00;   120
15.04.2020 00:00:00;   119
16.04.2020 00:00:00;   119
17.04.2020 00:00:00;   119
18.04.2020 00:00:00;   119
19.04.2020 00:00:00;   119
20.04.2020 00:00:00;   119
21.04.2020 00:00:00;   119
22.04.2020 00:00:00;   119
23.04.2020 00:00:00;   119
24.04.2020 00:00:00;   119
25.04.2020 00:00:00;   119
26.04.2020 00:00:00;   119
27.04.2020 00:00:00;   118
28.04.2020 00:00:00;   119
29.04.2020 00:00:00;   124
30.04.2020 00:00:00;   120
01.05.2020 00:00:00;   121
02.05.2020 00:00:00;   122
03.05.2020 00:00:00;   120
04.05.2020 00:00:00;   120
05.05.2020 00:00:00;   120
06.05.2020 00:00:00;   119
07.05.2020 00:00:00;   119
08.05.2020 00:00:00;   119
09.05.2020 00:00:00;   118
10.05.2020 00:00:00;   119
11.05.2020 00:00:00;   120
12.05.2020 00:00:00;   121
13.05.2020 00:00:00;   120
14.05.2020 00:00:00;   121
15.05.2020 00:00:00;   125
16.05.2020 00:00:00;   122
17.05.2020 00:00:00;   120
18.05.2020 00:00:00;   120
19.05.2020 00:00:00;   119
20.05.2020 00:00:00;   119
21.05.2020 00:00:00;   119
22.05.2020 00:00:00;   119
23.05.2020 00:00:00;   119
24.05.2020 00:00:00;   120
25.05.2020 00:00:00;   120
26.05.2020 00:00:00;   120
27.05.2020 00:00:00;   119
28.05.2020 00:00:00;   119
29.05.2020 00:00:00;   120
30.05.2020 00:00:00;   120
31.05.2020 00:00:00;   120
01.06.2020 00:00:00;   120
02.06.2020 00:00:00;   119
03.06.2020 00:00:00;   119
04.06.2020 00:00:00;   122
05.06.2020 00:00:00;   127
06.06.2020 00:00:00;   124
07.06.2020 00:00:00;   127
08.06.2020 00:00:00;   126
09.06.2020 00:00:00;   132
10.06.2020 00:00:00;   132
11.06.2020 00:00:00;   129
12.06.2020 00:00:00;   127
13.06.2020 00:00:00;   126
14.06.2020 00:00:00;   128
15.06.2020 00:00:00;   140
16.06.2020 00:00:00;   132
17.06.2020 00:00:00;   130
18.06.2020 00:00:00;   130
19.06.2020 00:00:00;   129
20.06.2020 00:00:00;   129
21.06.2020 00:00:00;   129
22.06.2020 00:00:00;   127
23.06.2020 00:00:00;   126
24.06.2020 00:00:00;   126
25.06.2020 00:00:00;   126
26.06.2020 00:00:00;   125
27.06.2020 00:00:00;   126
28.06.2020 00:00:00;   128
29.06.2020 00:00:00;   143
30.06.2020 00:00:00;   132
01.07.2020 00:00:00;   128
02.07.2020 00:00:00;   127
03.07.2020 00:00:00;   130
04.07.2020 00:00:00;   127
05.07.2020 00:00:00;   125
06.07.2020 00:00:00;   125
07.07.2020 00:00:00;   124
08.07.2020 00:00:00;   125
09.07.2020 00:00:00;   124
10.07.2020 00:00:00;   126
11.07.2020 00:00:00;   144
12.07.2020 00:00:00;   133
13.07.2020 00:00:00;   130
14.07.2020 00:00:00;   128
15.07.2020 00:00:00;   129
16.07.2020 00:00:00;   139
17.07.2020 00:00:00;   142
18.07.2020 00:00:00;   141
19.07.2020 00:00:00;   144
20.07.2020 00:00:00;   137
21.07.2020 00:00:00;   134
22.07.2020 00:00:00;   133
23.07.2020 00:00:00;   133
24.07.2020 00:00:00;   133
25.07.2020 00:00:00;   133
26.07.2020 00:00:00;   133
27.07.2020 00:00:00;   132
28.07.2020 00:00:00;   130
29.07.2020 00:00:00;   130
30.07.2020 00:00:00;   128
31.07.2020 00:00:00;   127
01.08.2020 00:00:00;   127
02.08.2020 00:00:00;   128
03.08.2020 00:00:00;   133
04.08.2020 00:00:00;   145
05.08.2020 00:00:00;   136
06.08.2020 00:00:00;   133
07.08.2020 00:00:00;   132
08.08.2020 00:00:00;   131
09.08.2020 00:00:00;   130
10.08.2020 00:00:00;   130
11.08.2020 00:00:00;   134
12.08.2020 00:00:00;   132
13.08.2020 00:00:00;   134
14.08.2020 00:00:00;   135
15.08.2020 00:00:00;   139
16.08.2020 00:00:00;   135
17.08.2020 00:00:00;   133
18.08.2020 00:00:00;   140
19.08.2020 00:00:00;   137
20.08.2020 00:00:00;   134
21.08.2020 00:00:00;   133
22.08.2020 00:00:00;   134
23.08.2020 00:00:00;   134
24.08.2020 00:00:00;   132
25.08.2020 00:00:00;   131
26.08.2020 00:00:00;   131
27.08.2020 00:00:00;   135
28.08.2020 00:00:00;   137
29.08.2020 00:00:00;   139
30.08.2020 00:00:00;   139
31.08.2020 00:00:00;   136
01.09.2020 00:00:00;   137
02.09.2020 00:00:00;   136
03.09.2020 00:00:00;   136
04.09.2020 00:00:00;   135
05.09.2020 00:00:00;   135
06.09.2020 00:00:00;   140
07.09.2020 00:00:00;   138
08.09.2020 00:00:00;   137
09.09.2020 00:00:00;   137
10.09.2020 00:00:00;   136
11.09.2020 00:00:00;   135
12.09.2020 00:00:00;   135
13.09.2020 00:00:00;   135
14.09.2020 00:00:00;   134
15.09.2020 00:00:00;   134
16.09.2020 00:00:00;   134
17.09.2020 00:00:00;   137
18.09.2020 00:00:00;   136
19.09.2020 00:00:00;   135
20.09.2020 00:00:00;   134
21.09.2020 00:00:00;   135
22.09.2020 00:00:00;   136
23.09.2020 00:00:00;   138
24.09.2020 00:00:00;   138
25.09.2020 00:00:00;   145
26.09.2020 00:00:00;   161
27.09.2020 00:00:00;   146
28.09.2020 00:00:00;   139
29.09.2020 00:00:00;   137
30.09.2020 00:00:00;   134
01.10.2020 00:00:00;   134
02.10.2020 00:00:00;   133
03.10.2020 00:00:00;   133
04.10.2020 00:00:00;   134
05.10.2020 00:00:00;   135
06.10.2020 00:00:00;   135
07.10.2020 00:00:00;   137
08.10.2020 00:00:00;   136
09.10.2020 00:00:00;   134
10.10.2020 00:00:00;   134
11.10.2020 00:00:00;   136
12.10.2020 00:00:00;   138
13.10.2020 00:00:00;   136
14.10.2020 00:00:00;   141
15.10.2020 00:00:00;   140
16.10.2020 00:00:00;   143
17.10.2020 00:00:00;   141
18.10.2020 00:00:00;   139
19.10.2020 00:00:00;   138
20.10.2020 00:00:00;   137
21.10.2020 00:00:00;   137
22.10.2020 00:00:00;   136
23.10.2020 00:00:00;   136
24.10.2020 00:00:00;   142
25.10.2020 00:00:00;   140
26.10.2020 00:00:00;   139
27.10.2020 00:00:00;   144
28.10.2020 00:00:00;   140
29.10.2020 00:00:00;   145
30.10.2020 00:00:00;   152
31.10.2020 00:00:00;   144
01.11.2020 00:00:00;   144
02.11.2020 00:00:00;   148
03.11.2020 00:00:00;   144
04.11.2020 00:00:00;   151
05.11.2020 00:00:00;   144
06.11.2020 00:00:00;   142
07.11.2020 00:00:00;   141
08.11.2020 00:00:00;   140
09.11.2020 00:00:00;   140
10.11.2020 00:00:00;   139
11.11.2020 00:00:00;   139
12.11.2020 00:00:00;   138
13.11.2020 00:00:00;   138
14.11.2020 00:00:00;   138
15.11.2020 00:00:00;   138
16.11.2020 00:00:00;   138
17.11.2020 00:00:00;   137
18.11.2020 00:00:00;   137
19.11.2020 00:00:00;   137
20.11.2020 00:00:00;   137
21.11.2020 00:00:00;   137
22.11.2020 00:00:00;   137
23.11.2020 00:00:00;   136
24.11.2020 00:00:00;   136
25.11.2020 00:00:00;   136
26.11.2020 00:00:00;   135
27.11.2020 00:00:00;   135
28.11.2020 00:00:00;   135
29.11.2020 00:00:00;   135
30.11.2020 00:00:00;   134
01.12.2020 00:00:00;   134
02.12.2020 00:00:00;   134
03.12.2020 00:00:00;   135
04.12.2020 00:00:00;   135
05.12.2020 00:00:00;   135
06.12.2020 00:00:00;   135
07.12.2020 00:00:00;   135
08.12.2020 00:00:00;   135
09.12.2020 00:00:00;   134
10.12.2020 00:00:00;   135
11.12.2020 00:00:00;   135
12.12.2020 00:00:00;   135
13.12.2020 00:00:00;   135
14.12.2020 00:00:00;   135
15.12.2020 00:00:00;   134
16.12.2020 00:00:00;   134
17.12.2020 00:00:00;   133
18.12.2020 00:00:00;   133
19.12.2020 00:00:00;   133
20.12.2020 00:00:00;   133
21.12.2020 00:00:00;   133
22.12.2020 00:00:00;   137
23.12.2020 00:00:00;   139
24.12.2020 00:00:00;   140
25.12.2020 00:00:00;   148
26.12.2020 00:00:00;   133
27.12.2020 00:00:00;   129
28.12.2020 00:00:00;   128
29.12.2020 00:00:00;   127
30.12.2020 00:00:00;   126
31.12.2020 00:00:00;   126
01.01.2021 00:00:00;   126
02.01.2021 00:00:00;   125
03.01.2021 00:00:00;   125
04.01.2021 00:00:00;   125
05.01.2021 00:00:00;   125
06.01.2021 00:00:00;   125
07.01.2021 00:00:00;   125
08.01.2021 00:00:00;   125
09.01.2021 00:00:00;   125
10.01.2021 00:00:00;   125
11.01.2021 00:00:00;   127
12.01.2021 00:00:00;   125
13.01.2021 00:00:00;   126
14.01.2021 00:00:00;   126
15.01.2021 00:00:00;   125
16.01.2021 00:00:00;   125
17.01.2021 00:00:00;   125
18.01.2021 00:00:00;   125
19.01.2021 00:00:00;   126
20.01.2021 00:00:00;   132
21.01.2021 00:00:00;   129
22.01.2021 00:00:00;   129
23.01.2021 00:00:00;   138
24.01.2021 00:00:00;   131
25.01.2021 00:00:00;   129
26.01.2021 00:00:00;   127
27.01.2021 00:00:00;   126
28.01.2021 00:00:00;   142
29.01.2021 00:00:00;   186
30.01.2021 00:00:00;   153
31.01.2021 00:00:00;   139
01.02.2021 00:00:00;   133
02.02.2021 00:00:00;   139
03.02.2021 00:00:00;   152
04.02.2021 00:00:00;   138
05.02.2021 00:00:00;   133
06.02.2021 00:00:00;   131
07.02.2021 00:00:00;   130
08.02.2021 00:00:00;   130
09.02.2021 00:00:00;   129
10.02.2021 00:00:00;   128
11.02.2021 00:00:00;   127
12.02.2021 00:00:00;   127
13.02.2021 00:00:00;   126
14.02.2021 00:00:00;   126
15.02.2021 00:00:00;   126
16.02.2021 00:00:00;   125
17.02.2021 00:00:00;   129
18.02.2021 00:00:00;   128
19.02.2021 00:00:00;   127
20.02.2021 00:00:00;   126
21.02.2021 00:00:00;   126
22.02.2021 00:00:00;   125
23.02.2021 00:00:00;   125
24.02.2021 00:00:00;   125
25.02.2021 00:00:00;   124
26.02.2021 00:00:00;   124
27.02.2021 00:00:00;   124
28.02.2021 00:00:00;   124
01.03.2021 00:00:00;   123
02.03.2021 00:00:00;   123
03.03.2021 00:00:00;   123
04.03.2021 00:00:00;   123
05.03.2021 00:00:00;   124
06.03.2021 00:00:00;   123
07.03.2021 00:00:00;   123
08.03.2021 00:00:00;   122
09.03.2021 00:00:00;   122
10.03.2021 00:00:00;   122
11.03.2021 00:00:00;   123
12.03.2021 00:00:00;   123
13.03.2021 00:00:00;   123
14.03.2021 00:00:00;   125
15.03.2021 00:00:00;   125
16.03.2021 00:00:00;   126
17.03.2021 00:00:00;   125
18.03.2021 00:00:00;   124
19.03.2021 00:00:00;   126
20.03.2021 00:00:00;   126
21.03.2021 00:00:00;   125
22.03.2021 00:00:00;   125
23.03.2021 00:00:00;   125
24.03.2021 00:00:00;   124
25.03.2021 00:00:00;   124
26.03.2021 00:00:00;   124
27.03.2021 00:00:00;   123
28.03.2021 00:00:00;   123
29.03.2021 00:00:00;   123
30.03.2021 00:00:00;   123
31.03.2021 00:00:00;   123
01.04.2021 00:00:00;   123
02.04.2021 00:00:00;   123
03.04.2021 00:00:00;   122
04.04.2021 00:00:00;   122
05.04.2021 00:00:00;   122
06.04.2021 00:00:00;   122
07.04.2021 00:00:00;   123
08.04.2021 00:00:00;   123
09.04.2021 00:00:00;   122
10.04.2021 00:00:00;   122
11.04.2021 00:00:00;   122
12.04.2021 00:00:00;   123
13.04.2021 00:00:00;   122
14.04.2021 00:00:00;   122
15.04.2021 00:00:00;   122
16.04.2021 00:00:00;   122
17.04.2021 00:00:00;   122
18.04.2021 00:00:00;   121
19.04.2021 00:00:00;   122
20.04.2021 00:00:00;   122
21.04.2021 00:00:00;   122
22.04.2021 00:00:00;   122
23.04.2021 00:00:00;   121
24.04.2021 00:00:00;   121
25.04.2021 00:00:00;   121
26.04.2021 00:00:00;   121
27.04.2021 00:00:00;   121
28.04.2021 00:00:00;   121
29.04.2021 00:00:00;   121
30.04.2021 00:00:00;   122
01.05.2021 00:00:00;   122
02.05.2021 00:00:00;   127
03.05.2021 00:00:00;   123
04.05.2021 00:00:00;   122
05.05.2021 00:00:00;   122
06.05.2021 00:00:00;   121
07.05.2021 00:00:00;   123
08.05.2021 00:00:00;   122
09.05.2021 00:00:00;   121
10.05.2021 00:00:00;   121
11.05.2021 00:00:00;   120
12.05.2021 00:00:00;   134
13.05.2021 00:00:00;   156
14.05.2021 00:00:00;   141
15.05.2021 00:00:00;   127
16.05.2021 00:00:00;   124
17.05.2021 00:00:00;   123
18.05.2021 00:00:00;   124
19.05.2021 00:00:00;   123
20.05.2021 00:00:00;   121
21.05.2021 00:00:00;   120
22.05.2021 00:00:00;   120
23.05.2021 00:00:00;   122
24.05.2021 00:00:00;   120
25.05.2021 00:00:00;   121
26.05.2021 00:00:00;   120
27.05.2021 00:00:00;   121
28.05.2021 00:00:00;   121
29.05.2021 00:00:00;   119
30.05.2021 00:00:00;   119
31.05.2021 00:00:00;   119
01.06.2021 00:00:00;   118
02.06.2021 00:00:00;   118
03.06.2021 00:00:00;   117
04.06.2021 00:00:00;   117
05.06.2021 00:00:00;   117
06.06.2021 00:00:00;   119
07.06.2021 00:00:00;   117
08.06.2021 00:00:00;   117
09.06.2021 00:00:00;   117
10.06.2021 00:00:00;   119
11.06.2021 00:00:00;   118
12.06.2021 00:00:00;   118
13.06.2021 00:00:00;   117
14.06.2021 00:00:00;   117
15.06.2021 00:00:00;   116
16.06.2021 00:00:00;   116
17.06.2021 00:00:00;   116
18.06.2021 00:00:00;   115
19.06.2021 00:00:00;   115
20.06.2021 00:00:00;   115
21.06.2021 00:00:00;   115
22.06.2021 00:00:00;   122
23.06.2021 00:00:00;   119
24.06.2021 00:00:00;   122
25.06.2021 00:00:00;   120
26.06.2021 00:00:00;   118
27.06.2021 00:00:00;   117
28.06.2021 00:00:00;   116
29.06.2021 00:00:00;   120
30.06.2021 00:00:00;   119
01.07.2021 00:00:00;   120
