Messstelle:                ;Holzermühle
20.01.2012 00:00:00;   111
21.01.2012 00:00:00;   102
22.01.2012 00:00:00;   110
23.01.2012 00:00:00;   101
24.01.2012 00:00:00;   101
25.01.2012 00:00:00;    98
26.01.2012 00:00:00;    97
27.01.2012 00:00:00;    96
28.01.2012 00:00:00;    95
29.01.2012 00:00:00;    95
30.01.2012 00:00:00;    94
31.01.2012 00:00:00;    93
01.02.2012 00:00:00;    93
02.02.2012 00:00:00;    93
03.02.2012 00:00:00;    92
04.02.2012 00:00:00;    92
05.02.2012 00:00:00;    92
06.02.2012 00:00:00;    92
07.02.2012 00:00:00;    92
08.02.2012 00:00:00;    92
09.02.2012 00:00:00;    92
10.02.2012 00:00:00;    92
11.02.2012 00:00:00;    92
12.02.2012 00:00:00;    92
13.02.2012 00:00:00;    92
14.02.2012 00:00:00;    92
15.02.2012 00:00:00;    92
16.02.2012 00:00:00;    92
17.02.2012 00:00:00;    92
18.02.2012 00:00:00;    93
19.02.2012 00:00:00;    93
20.02.2012 00:00:00;    93
21.02.2012 00:00:00;    92
22.02.2012 00:00:00;    92
23.02.2012 00:00:00;    93
24.02.2012 00:00:00;    98
25.02.2012 00:00:00;    96
26.02.2012 00:00:00;    96
27.02.2012 00:00:00;    95
28.02.2012 00:00:00;    96
29.02.2012 00:00:00;   108
01.03.2012 00:00:00;   100
02.03.2012 00:00:00;    98
03.03.2012 00:00:00;    96
04.03.2012 00:00:00;    95
05.03.2012 00:00:00;    95
06.03.2012 00:00:00;    94
07.03.2012 00:00:00;    94
08.03.2012 00:00:00;    94
09.03.2012 00:00:00;    94
10.03.2012 00:00:00;    93
11.03.2012 00:00:00;    93
12.03.2012 00:00:00;    93
13.03.2012 00:00:00;    93
14.03.2012 00:00:00;    93
15.03.2012 00:00:00;    93
16.03.2012 00:00:00;    93
17.03.2012 00:00:00;    93
18.03.2012 00:00:00;    92
19.03.2012 00:00:00;    93
20.03.2012 00:00:00;    92
21.03.2012 00:00:00;    92
22.03.2012 00:00:00;    92
23.03.2012 00:00:00;    92
24.03.2012 00:00:00;    93
25.03.2012 00:00:00;    92
26.03.2012 00:00:00;    92
27.03.2012 00:00:00;    92
28.03.2012 00:00:00;    92
29.03.2012 00:00:00;    92
30.03.2012 00:00:00;    92
31.03.2012 00:00:00;    92
01.04.2012 00:00:00;    92
02.04.2012 00:00:00;    92
03.04.2012 00:00:00;    92
04.04.2012 00:00:00;    92
05.04.2012 00:00:00;    92
06.04.2012 00:00:00;    92
07.04.2012 00:00:00;    92
08.04.2012 00:00:00;    92
09.04.2012 00:00:00;    92
10.04.2012 00:00:00;    92
11.04.2012 00:00:00;    92
12.04.2012 00:00:00;    94
13.04.2012 00:00:00;    92
14.04.2012 00:00:00;    92
15.04.2012 00:00:00;    92
16.04.2012 00:00:00;    96
17.04.2012 00:00:00;    96
18.04.2012 00:00:00;    94
19.04.2012 00:00:00;    93
20.04.2012 00:00:00;    93
21.04.2012 00:00:00;    93
22.04.2012 00:00:00;    92
23.04.2012 00:00:00;    92
24.04.2012 00:00:00;    92
25.04.2012 00:00:00;    92
26.04.2012 00:00:00;    92
27.04.2012 00:00:00;    92
28.04.2012 00:00:00;    92
29.04.2012 00:00:00;    92
30.04.2012 00:00:00;    92
01.05.2012 00:00:00;    92
02.05.2012 00:00:00;    92
03.05.2012 00:00:00;    92
04.05.2012 00:00:00;    92
05.05.2012 00:00:00;    92
06.05.2012 00:00:00;    92
07.05.2012 00:00:00;    92
08.05.2012 00:00:00;    92
09.05.2012 00:00:00;    91
10.05.2012 00:00:00;    91
11.05.2012 00:00:00;    91
12.05.2012 00:00:00;    93
13.05.2012 00:00:00;    92
14.05.2012 00:00:00;    91
15.05.2012 00:00:00;    91
16.05.2012 00:00:00;    92
17.05.2012 00:00:00;    92
18.05.2012 00:00:00;    93
19.05.2012 00:00:00;    91
20.05.2012 00:00:00;    91
21.05.2012 00:00:00;    91
22.05.2012 00:00:00;    91
23.05.2012 00:00:00;    90
24.05.2012 00:00:00;    91
25.05.2012 00:00:00;    90
26.05.2012 00:00:00;    90
27.05.2012 00:00:00;    90
28.05.2012 00:00:00;    90
29.05.2012 00:00:00;    90
30.05.2012 00:00:00;    90
31.05.2012 00:00:00;    91
01.06.2012 00:00:00;    93
02.06.2012 00:00:00;    91
03.06.2012 00:00:00;    92
04.06.2012 00:00:00;    96
05.06.2012 00:00:00;    92
06.06.2012 00:00:00;    91
07.06.2012 00:00:00;    90
08.06.2012 00:00:00;    92
09.06.2012 00:00:00;    95
10.06.2012 00:00:00;    94
11.06.2012 00:00:00;    92
12.06.2012 00:00:00;    99
13.06.2012 00:00:00;   112
14.06.2012 00:00:00;    98
15.06.2012 00:00:00;    95
16.06.2012 00:00:00;    93
17.06.2012 00:00:00;    92
18.06.2012 00:00:00;    92
19.06.2012 00:00:00;    91
20.06.2012 00:00:00;    93
21.06.2012 00:00:00;    93
22.06.2012 00:00:00;    92
23.06.2012 00:00:00;    92
24.06.2012 00:00:00;    92
25.06.2012 00:00:00;    93
26.06.2012 00:00:00;    92
27.06.2012 00:00:00;    91
28.06.2012 00:00:00;    91
29.06.2012 00:00:00;    91
30.06.2012 00:00:00;    91
01.07.2012 00:00:00;    92
02.07.2012 00:00:00;    92
03.07.2012 00:00:00;    93
04.07.2012 00:00:00;    93
05.07.2012 00:00:00;    96
06.07.2012 00:00:00;    96
07.07.2012 00:00:00;    93
08.07.2012 00:00:00;    93
09.07.2012 00:00:00;    93
10.07.2012 00:00:00;    92
11.07.2012 00:00:00;    92
12.07.2012 00:00:00;    92
13.07.2012 00:00:00;    93
14.07.2012 00:00:00;    93
15.07.2012 00:00:00;    93
16.07.2012 00:00:00;    93
17.07.2012 00:00:00;    92
18.07.2012 00:00:00;    92
19.07.2012 00:00:00;    92
20.07.2012 00:00:00;    93
21.07.2012 00:00:00;    94
22.07.2012 00:00:00;    92
23.07.2012 00:00:00;    92
24.07.2012 00:00:00;    91
25.07.2012 00:00:00;    95
26.07.2012 00:00:00;    96
27.07.2012 00:00:00;    93
28.07.2012 00:00:00;    95
29.07.2012 00:00:00;    96
30.07.2012 00:00:00;    93
31.07.2012 00:00:00;    92
01.08.2012 00:00:00;    92
02.08.2012 00:00:00;    91
03.08.2012 00:00:00;    91
04.08.2012 00:00:00;    93
05.08.2012 00:00:00;    97
06.08.2012 00:00:00;    93
07.08.2012 00:00:00;    94
08.08.2012 00:00:00;    92
09.08.2012 00:00:00;    92
10.08.2012 00:00:00;    91
11.08.2012 00:00:00;    91
12.08.2012 00:00:00;    91
13.08.2012 00:00:00;    91
14.08.2012 00:00:00;    91
15.08.2012 00:00:00;    91
16.08.2012 00:00:00;    91
17.08.2012 00:00:00;    90
18.08.2012 00:00:00;    90
19.08.2012 00:00:00;    90
20.08.2012 00:00:00;    90
21.08.2012 00:00:00;    90
22.08.2012 00:00:00;    90
23.08.2012 00:00:00;    91
24.08.2012 00:00:00;    91
25.08.2012 00:00:00;    91
26.08.2012 00:00:00;    99
27.08.2012 00:00:00;    92
28.08.2012 00:00:00;    92
29.08.2012 00:00:00;    91
30.08.2012 00:00:00;    91
31.08.2012 00:00:00;    95
01.09.2012 00:00:00;    96
02.09.2012 00:00:00;    93
03.09.2012 00:00:00;    92
04.09.2012 00:00:00;    91
05.09.2012 00:00:00;    91
06.09.2012 00:00:00;    94
07.09.2012 00:00:00;    92
08.09.2012 00:00:00;    92
09.09.2012 00:00:00;    91
10.09.2012 00:00:00;    91
11.09.2012 00:00:00;    91
12.09.2012 00:00:00;    98
13.09.2012 00:00:00;   108
14.09.2012 00:00:00;    98
15.09.2012 00:00:00;    95
16.09.2012 00:00:00;    93
17.09.2012 00:00:00;    93
18.09.2012 00:00:00;    92
19.09.2012 00:00:00;    94
20.09.2012 00:00:00;    94
21.09.2012 00:00:00;    92
22.09.2012 00:00:00;    93
23.09.2012 00:00:00;    94
24.09.2012 00:00:00;    93
25.09.2012 00:00:00;    93
26.09.2012 00:00:00;    92
27.09.2012 00:00:00;    91
28.09.2012 00:00:00;    91
29.09.2012 00:00:00;    91
30.09.2012 00:00:00;    91
01.10.2012 00:00:00;    91
02.10.2012 00:00:00;    91
03.10.2012 00:00:00;    90
04.10.2012 00:00:00;    90
05.10.2012 00:00:00;    90
06.10.2012 00:00:00;    90
07.10.2012 00:00:00;    92
08.10.2012 00:00:00;    95
09.10.2012 00:00:00;    95
10.10.2012 00:00:00;    96
11.10.2012 00:00:00;    94
12.10.2012 00:00:00;    94
13.10.2012 00:00:00;    96
14.10.2012 00:00:00;    96
15.10.2012 00:00:00;    95
16.10.2012 00:00:00;    95
17.10.2012 00:00:00;    95
18.10.2012 00:00:00;    95
19.10.2012 00:00:00;    95
20.10.2012 00:00:00;    95
21.10.2012 00:00:00;    95
22.10.2012 00:00:00;    95
23.10.2012 00:00:00;    95
24.10.2012 00:00:00;    95
25.10.2012 00:00:00;    95
26.10.2012 00:00:00;    96
27.10.2012 00:00:00;    97
28.10.2012 00:00:00;    98
29.10.2012 00:00:00;    98
30.10.2012 00:00:00;    99
31.10.2012 00:00:00;    99
01.11.2012 00:00:00;    98
02.11.2012 00:00:00;    97
03.11.2012 00:00:00;    96
04.11.2012 00:00:00;    96
05.11.2012 00:00:00;   106
06.11.2012 00:00:00;   100
07.11.2012 00:00:00;    98
08.11.2012 00:00:00;    96
09.11.2012 00:00:00;    96
10.11.2012 00:00:00;    95
11.11.2012 00:00:00;    94
12.11.2012 00:00:00;    94
13.11.2012 00:00:00;    94
14.11.2012 00:00:00;    94
15.11.2012 00:00:00;    94
16.11.2012 00:00:00;    93
17.11.2012 00:00:00;    93
18.11.2012 00:00:00;    93
19.11.2012 00:00:00;    93
20.11.2012 00:00:00;    92
21.11.2012 00:00:00;    92
22.11.2012 00:00:00;    92
23.11.2012 00:00:00;    92
24.11.2012 00:00:00;    92
25.11.2012 00:00:00;    92
26.11.2012 00:00:00;    92
27.11.2012 00:00:00;    92
28.11.2012 00:00:00;    92
29.11.2012 00:00:00;    92
30.11.2012 00:00:00;    92
01.12.2012 00:00:00;    92
02.12.2012 00:00:00;    93
03.12.2012 00:00:00;    93
04.12.2012 00:00:00;    94
05.12.2012 00:00:00;    93
06.12.2012 00:00:00;    93
07.12.2012 00:00:00;    93
08.12.2012 00:00:00;    93
09.12.2012 00:00:00;    93
10.12.2012 00:00:00;    94
11.12.2012 00:00:00;    93
12.12.2012 00:00:00;    93
13.12.2012 00:00:00;    93
14.12.2012 00:00:00;    93
15.12.2012 00:00:00;    93
16.12.2012 00:00:00;    96
17.12.2012 00:00:00;    97
18.12.2012 00:00:00;   100
19.12.2012 00:00:00;   101
20.12.2012 00:00:00;    98
21.12.2012 00:00:00;    97
22.12.2012 00:00:00;    99
23.12.2012 00:00:00;   119
24.12.2012 00:00:00;   107
25.12.2012 00:00:00;   100
26.12.2012 00:00:00;    97
27.12.2012 00:00:00;    96
28.12.2012 00:00:00;    96
29.12.2012 00:00:00;    96
30.12.2012 00:00:00;    95
31.12.2012 00:00:00;    94
01.01.2013 00:00:00;    94
02.01.2013 00:00:00;    94
03.01.2013 00:00:00;    93
04.01.2013 00:00:00;    94
05.01.2013 00:00:00;   102
06.01.2013 00:00:00;   105
07.01.2013 00:00:00;   106
08.01.2013 00:00:00;   100
09.01.2013 00:00:00;   101
10.01.2013 00:00:00;    98
11.01.2013 00:00:00;    98
12.01.2013 00:00:00;    96
13.01.2013 00:00:00;    95
14.01.2013 00:00:00;    95
15.01.2013 00:00:00;    95
16.01.2013 00:00:00;    94
17.01.2013 00:00:00;    94
18.01.2013 00:00:00;    94
19.01.2013 00:00:00;    94
20.01.2013 00:00:00;    94
21.01.2013 00:00:00;    94
22.01.2013 00:00:00;    94
23.01.2013 00:00:00;    93
24.01.2013 00:00:00;    93
25.01.2013 00:00:00;    93
26.01.2013 00:00:00;    93
27.01.2013 00:00:00;    93
28.01.2013 00:00:00;    94
29.01.2013 00:00:00;    97
30.01.2013 00:00:00;   123
31.01.2013 00:00:00;   106
01.02.2013 00:00:00;   104
02.02.2013 00:00:00;   112
03.02.2013 00:00:00;   103
04.02.2013 00:00:00;   102
05.02.2013 00:00:00;   105
06.02.2013 00:00:00;   103
07.02.2013 00:00:00;   101
08.02.2013 00:00:00;    99
09.02.2013 00:00:00;    98
10.02.2013 00:00:00;    98
11.02.2013 00:00:00;    97
12.02.2013 00:00:00;    97
13.02.2013 00:00:00;    96
14.02.2013 00:00:00;    96
15.02.2013 00:00:00;    96
16.02.2013 00:00:00;    96
17.02.2013 00:00:00;    96
18.02.2013 00:00:00;    96
19.02.2013 00:00:00;    96
20.02.2013 00:00:00;    96
21.02.2013 00:00:00;    96
22.02.2013 00:00:00;    95
23.02.2013 00:00:00;    95
24.02.2013 00:00:00;    95
25.02.2013 00:00:00;    95
26.02.2013 00:00:00;    95
27.02.2013 00:00:00;    95
28.02.2013 00:00:00;    96
01.03.2013 00:00:00;    97
02.03.2013 00:00:00;    98
03.03.2013 00:00:00;    99
04.03.2013 00:00:00;    98
05.03.2013 00:00:00;    98
06.03.2013 00:00:00;   100
07.03.2013 00:00:00;   101
08.03.2013 00:00:00;   100
09.03.2013 00:00:00;    99
10.03.2013 00:00:00;    98
11.03.2013 00:00:00;    98
12.03.2013 00:00:00;    97
13.03.2013 00:00:00;    98
14.03.2013 00:00:00;    99
15.03.2013 00:00:00;    98
16.03.2013 00:00:00;    98
17.03.2013 00:00:00;    97
18.03.2013 00:00:00;    97
19.03.2013 00:00:00;    99
20.03.2013 00:00:00;    98
21.03.2013 00:00:00;    97
22.03.2013 00:00:00;    97
23.03.2013 00:00:00;    96
24.03.2013 00:00:00;    96
25.03.2013 00:00:00;    96
26.03.2013 00:00:00;    95
27.03.2013 00:00:00;    96
28.03.2013 00:00:00;    96
29.03.2013 00:00:00;    97
30.03.2013 00:00:00;    97
31.03.2013 00:00:00;    99
01.04.2013 00:00:00;   100
02.04.2013 00:00:00;   100
03.04.2013 00:00:00;    99
04.04.2013 00:00:00;    99
05.04.2013 00:00:00;    99
06.04.2013 00:00:00;    98
07.04.2013 00:00:00;    97
08.04.2013 00:00:00;    97
09.04.2013 00:00:00;    96
10.04.2013 00:00:00;    96
11.04.2013 00:00:00;    96
12.04.2013 00:00:00;    96
13.04.2013 00:00:00;    95
14.04.2013 00:00:00;    95
15.04.2013 00:00:00;    95
16.04.2013 00:00:00;    95
17.04.2013 00:00:00;    95
18.04.2013 00:00:00;    95
19.04.2013 00:00:00;    96
20.04.2013 00:00:00;    98
21.04.2013 00:00:00;    95
22.04.2013 00:00:00;    95
23.04.2013 00:00:00;    95
24.04.2013 00:00:00;    94
25.04.2013 00:00:00;    95
26.04.2013 00:00:00;    94
27.04.2013 00:00:00;    94
28.04.2013 00:00:00;    94
29.04.2013 00:00:00;    94
30.04.2013 00:00:00;    94
01.05.2013 00:00:00;    94
02.05.2013 00:00:00;    94
03.05.2013 00:00:00;   102
04.05.2013 00:00:00;    98
05.05.2013 00:00:00;    99
06.05.2013 00:00:00;    96
07.05.2013 00:00:00;    95
08.05.2013 00:00:00;    95
09.05.2013 00:00:00;    95
10.05.2013 00:00:00;    95
11.05.2013 00:00:00;    95
12.05.2013 00:00:00;    96
13.05.2013 00:00:00;    96
14.05.2013 00:00:00;    96
15.05.2013 00:00:00;    95
16.05.2013 00:00:00;    94
17.05.2013 00:00:00;    94
18.05.2013 00:00:00;    94
19.05.2013 00:00:00;    94
20.05.2013 00:00:00;    94
21.05.2013 00:00:00;    94
22.05.2013 00:00:00;    93
23.05.2013 00:00:00;    94
24.05.2013 00:00:00;    94
25.05.2013 00:00:00;    95
26.05.2013 00:00:00;    94
27.05.2013 00:00:00;    96
28.05.2013 00:00:00;    95
29.05.2013 00:00:00;    94
30.05.2013 00:00:00;    97
31.05.2013 00:00:00;   115
01.06.2013 00:00:00;   104
02.06.2013 00:00:00;   177
03.06.2013 00:00:00;   113
04.06.2013 00:00:00;   108
05.06.2013 00:00:00;   102
06.06.2013 00:00:00;   100
07.06.2013 00:00:00;    99
08.06.2013 00:00:00;    98
09.06.2013 00:00:00;    98
10.06.2013 00:00:00;    98
11.06.2013 00:00:00;    99
12.06.2013 00:00:00;    99
13.06.2013 00:00:00;    97
14.06.2013 00:00:00;    96
15.06.2013 00:00:00;    96
16.06.2013 00:00:00;    96
17.06.2013 00:00:00;    96
18.06.2013 00:00:00;    95
19.06.2013 00:00:00;    95
20.06.2013 00:00:00;    95
21.06.2013 00:00:00;    94
22.06.2013 00:00:00;    94
23.06.2013 00:00:00;    94
24.06.2013 00:00:00;    97
25.06.2013 00:00:00;   102
26.06.2013 00:00:00;   100
27.06.2013 00:00:00;    97
28.06.2013 00:00:00;    95
29.06.2013 00:00:00;    95
30.06.2013 00:00:00;    96
01.07.2013 00:00:00;    95
02.07.2013 00:00:00;    94
03.07.2013 00:00:00;    95
04.07.2013 00:00:00;    96
05.07.2013 00:00:00;    99
06.07.2013 00:00:00;    98
07.07.2013 00:00:00;    96
08.07.2013 00:00:00;    95
09.07.2013 00:00:00;    95
10.07.2013 00:00:00;    95
11.07.2013 00:00:00;    96
12.07.2013 00:00:00;    95
13.07.2013 00:00:00;    95
14.07.2013 00:00:00;    94
15.07.2013 00:00:00;    95
16.07.2013 00:00:00;    94
17.07.2013 00:00:00;    94
18.07.2013 00:00:00;    94
19.07.2013 00:00:00;    94
20.07.2013 00:00:00;    94
21.07.2013 00:00:00;    94
22.07.2013 00:00:00;    93
23.07.2013 00:00:00;    93
24.07.2013 00:00:00;    93
25.07.2013 00:00:00;    94
26.07.2013 00:00:00;    93
27.07.2013 00:00:00;    93
28.07.2013 00:00:00;    93
29.07.2013 00:00:00;    92
30.07.2013 00:00:00;    92
31.07.2013 00:00:00;    91
01.08.2013 00:00:00;    91
02.08.2013 00:00:00;    91
03.08.2013 00:00:00;    91
04.08.2013 00:00:00;    91
05.08.2013 00:00:00;    91
06.08.2013 00:00:00;    91
07.08.2013 00:00:00;    91
08.08.2013 00:00:00;    91
09.08.2013 00:00:00;    96
10.08.2013 00:00:00;    96
11.08.2013 00:00:00;    93
12.08.2013 00:00:00;    93
13.08.2013 00:00:00;    93
14.08.2013 00:00:00;    92
15.08.2013 00:00:00;    92
16.08.2013 00:00:00;    92
17.08.2013 00:00:00;    92
18.08.2013 00:00:00;    92
19.08.2013 00:00:00;    93
20.08.2013 00:00:00;    94
21.08.2013 00:00:00;    92
22.08.2013 00:00:00;    92
23.08.2013 00:00:00;    92
24.08.2013 00:00:00;    92
25.08.2013 00:00:00;    95
26.08.2013 00:00:00;    93
27.08.2013 00:00:00;    93
28.08.2013 00:00:00;   103
29.08.2013 00:00:00;   101
30.08.2013 00:00:00;    95
31.08.2013 00:00:00;    94
01.09.2013 00:00:00;    93
02.09.2013 00:00:00;    93
03.09.2013 00:00:00;    93
04.09.2013 00:00:00;    93
05.09.2013 00:00:00;    93
06.09.2013 00:00:00;    92
07.09.2013 00:00:00;    92
08.09.2013 00:00:00;    92
09.09.2013 00:00:00;    92
10.09.2013 00:00:00;    92
11.09.2013 00:00:00;    92
12.09.2013 00:00:00;    92
13.09.2013 00:00:00;    92
14.09.2013 00:00:00;    92
15.09.2013 00:00:00;    92
16.09.2013 00:00:00;    95
17.09.2013 00:00:00;   107
18.09.2013 00:00:00;   105
19.09.2013 00:00:00;   106
20.09.2013 00:00:00;   100
21.09.2013 00:00:00;    97
22.09.2013 00:00:00;    96
23.09.2013 00:00:00;    95
24.09.2013 00:00:00;    95
25.09.2013 00:00:00;    95
26.09.2013 00:00:00;    97
27.09.2013 00:00:00;    96
28.09.2013 00:00:00;    95
29.09.2013 00:00:00;    94
30.09.2013 00:00:00;    94
01.10.2013 00:00:00;    94
02.10.2013 00:00:00;    93
03.10.2013 00:00:00;    94
04.10.2013 00:00:00;    93
05.10.2013 00:00:00;    93
06.10.2013 00:00:00;    93
07.10.2013 00:00:00;    93
08.10.2013 00:00:00;    93
09.10.2013 00:00:00;    93
10.10.2013 00:00:00;    94
11.10.2013 00:00:00;    99
12.10.2013 00:00:00;    96
13.10.2013 00:00:00;    95
14.10.2013 00:00:00;    95
15.10.2013 00:00:00;    95
16.10.2013 00:00:00;    97
17.10.2013 00:00:00;    97
18.10.2013 00:00:00;    96
19.10.2013 00:00:00;    96
20.10.2013 00:00:00;    96
21.10.2013 00:00:00;    96
22.10.2013 00:00:00;    95
23.10.2013 00:00:00;    96
24.10.2013 00:00:00;    96
25.10.2013 00:00:00;    95
26.10.2013 00:00:00;    95
27.10.2013 00:00:00;    96
28.10.2013 00:00:00;    97
29.10.2013 00:00:00;    95
30.10.2013 00:00:00;    96
31.10.2013 00:00:00;    96
01.11.2013 00:00:00;    96
02.11.2013 00:00:00;    95
03.11.2013 00:00:00;    97
04.11.2013 00:00:00;    98
05.11.2013 00:00:00;    96
06.11.2013 00:00:00;    98
07.11.2013 00:00:00;   103
08.11.2013 00:00:00;    96
09.11.2013 00:00:00;    95
10.11.2013 00:00:00;    95
11.11.2013 00:00:00;   101
12.11.2013 00:00:00;    99
13.11.2013 00:00:00;    98
14.11.2013 00:00:00;    97
15.11.2013 00:00:00;    96
16.11.2013 00:00:00;    96
17.11.2013 00:00:00;    96
18.11.2013 00:00:00;    95
19.11.2013 00:00:00;    95
20.11.2013 00:00:00;    95
21.11.2013 00:00:00;    95
22.11.2013 00:00:00;    95
23.11.2013 00:00:00;    97
24.11.2013 00:00:00;   116
25.11.2013 00:00:00;   108
26.11.2013 00:00:00;   101
27.11.2013 00:00:00;   100
28.11.2013 00:00:00;    98
29.11.2013 00:00:00;    98
30.11.2013 00:00:00;    98
01.12.2013 00:00:00;    98
02.12.2013 00:00:00;    97
03.12.2013 00:00:00;    97
04.12.2013 00:00:00;    97
05.12.2013 00:00:00;    97
06.12.2013 00:00:00;    96
07.12.2013 00:00:00;    96
08.12.2013 00:00:00;    96
09.12.2013 00:00:00;    96
10.12.2013 00:00:00;   101
11.12.2013 00:00:00;    99
12.12.2013 00:00:00;    98
13.12.2013 00:00:00;    97
14.12.2013 00:00:00;    97
15.12.2013 00:00:00;    97
16.12.2013 00:00:00;    97
17.12.2013 00:00:00;    97
18.12.2013 00:00:00;    97
19.12.2013 00:00:00;    96
20.12.2013 00:00:00;    96
21.12.2013 00:00:00;    96
22.12.2013 00:00:00;    96
23.12.2013 00:00:00;    96
24.12.2013 00:00:00;    96
25.12.2013 00:00:00;    96
26.12.2013 00:00:00;    96
27.12.2013 00:00:00;    96
28.12.2013 00:00:00;    95
29.12.2013 00:00:00;    95
30.12.2013 00:00:00;    95
31.12.2013 00:00:00;    95
01.01.2014 00:00:00;    95
02.01.2014 00:00:00;    95
03.01.2014 00:00:00;    95
04.01.2014 00:00:00;    95
05.01.2014 00:00:00;    95
06.01.2014 00:00:00;    95
07.01.2014 00:00:00;    94
08.01.2014 00:00:00;    95
09.01.2014 00:00:00;    95
10.01.2014 00:00:00;    96
11.01.2014 00:00:00;    95
12.01.2014 00:00:00;    95
13.01.2014 00:00:00;    95
14.01.2014 00:00:00;    95
15.01.2014 00:00:00;    94
16.01.2014 00:00:00;    94
17.01.2014 00:00:00;    94
18.01.2014 00:00:00;    94
19.01.2014 00:00:00;    94
20.01.2014 00:00:00;    94
21.01.2014 00:00:00;    95
22.01.2014 00:00:00;    95
23.01.2014 00:00:00;    95
24.01.2014 00:00:00;    95
25.01.2014 00:00:00;    95
26.01.2014 00:00:00;    95
27.01.2014 00:00:00;    95
28.01.2014 00:00:00;    95
29.01.2014 00:00:00;    95
30.01.2014 00:00:00;    95
31.01.2014 00:00:00;    95
01.02.2014 00:00:00;    96
02.02.2014 00:00:00;    98
03.02.2014 00:00:00;    96
04.02.2014 00:00:00;    96
05.02.2014 00:00:00;    96
06.02.2014 00:00:00;    96
07.02.2014 00:00:00;    97
08.02.2014 00:00:00;    98
09.02.2014 00:00:00;    98
10.02.2014 00:00:00;    97
11.02.2014 00:00:00;    97
12.02.2014 00:00:00;    96
13.02.2014 00:00:00;    96
14.02.2014 00:00:00;    95
15.02.2014 00:00:00;    95
16.02.2014 00:00:00;    95
17.02.2014 00:00:00;    95
18.02.2014 00:00:00;    95
19.02.2014 00:00:00;    95
20.02.2014 00:00:00;    95
21.02.2014 00:00:00;    95
22.02.2014 00:00:00;    95
23.02.2014 00:00:00;    94
24.02.2014 00:00:00;    94
25.02.2014 00:00:00;    94
26.02.2014 00:00:00;    94
27.02.2014 00:00:00;    94
28.02.2014 00:00:00;    94
01.03.2014 00:00:00;    94
02.03.2014 00:00:00;    94
03.03.2014 00:00:00;    94
04.03.2014 00:00:00;    94
05.03.2014 00:00:00;    94
06.03.2014 00:00:00;    94
07.03.2014 00:00:00;    94
08.03.2014 00:00:00;    94
09.03.2014 00:00:00;    94
10.03.2014 00:00:00;    94
11.03.2014 00:00:00;    94
12.03.2014 00:00:00;    94
13.03.2014 00:00:00;    94
14.03.2014 00:00:00;    94
15.03.2014 00:00:00;    94
16.03.2014 00:00:00;    94
17.03.2014 00:00:00;    94
18.03.2014 00:00:00;    94
19.03.2014 00:00:00;    94
20.03.2014 00:00:00;    94
21.03.2014 00:00:00;    94
22.03.2014 00:00:00;    94
