Messstelle:                ;Friesach
03.12.2016 00:00:00;   290
04.12.2016 00:00:00;   288
05.12.2016 00:00:00;   285
06.12.2016 00:00:00;   284
07.12.2016 00:00:00;   283
08.12.2016 00:00:00;   281
09.12.2016 00:00:00;   281
10.12.2016 00:00:00;   281
11.12.2016 00:00:00;   281
12.12.2016 00:00:00;   280
13.12.2016 00:00:00;   281
14.12.2016 00:00:00;   280
15.12.2016 00:00:00;   278
16.12.2016 00:00:00;   278
17.12.2016 00:00:00;   274
18.12.2016 00:00:00;   272
19.12.2016 00:00:00;   275
20.12.2016 00:00:00;   274
21.12.2016 00:00:00;   272
22.12.2016 00:00:00;   270
23.12.2016 00:00:00;   270
24.12.2016 00:00:00;   270
25.12.2016 00:00:00;   274
26.12.2016 00:00:00;   277
27.12.2016 00:00:00;   284
28.12.2016 00:00:00;   280
29.12.2016 00:00:00;   277
30.12.2016 00:00:00;   272
31.12.2016 00:00:00;   268
01.01.2017 00:00:00;   267
02.01.2017 00:00:00;   265
03.01.2017 00:00:00;   268
04.01.2017 00:00:00;   269
05.01.2017 00:00:00;   270
06.01.2017 00:00:00;   266
07.01.2017 00:00:00;   256
08.01.2017 00:00:00;   260
09.01.2017 00:00:00;   265
10.01.2017 00:00:00;   266
11.01.2017 00:00:00;   262
12.01.2017 00:00:00;   264
13.01.2017 00:00:00;   268
14.01.2017 00:00:00;   266
15.01.2017 00:00:00;   264
16.01.2017 00:00:00;   260
17.01.2017 00:00:00;   261
18.01.2017 00:00:00;   261
19.01.2017 00:00:00;   262
20.01.2017 00:00:00;   262
21.01.2017 00:00:00;   258
22.01.2017 00:00:00;   258
23.01.2017 00:00:00;   257
24.01.2017 00:00:00;   256
25.01.2017 00:00:00;   258
26.01.2017 00:00:00;   258
27.01.2017 00:00:00;   259
28.01.2017 00:00:00;   255
29.01.2017 00:00:00;   255
30.01.2017 00:00:00;   257
31.01.2017 00:00:00;   260
01.02.2017 00:00:00;   264
02.02.2017 00:00:00;   264
03.02.2017 00:00:00;   263
04.02.2017 00:00:00;   263
05.02.2017 00:00:00;   264
06.02.2017 00:00:00;   277
07.02.2017 00:00:00;   271
08.02.2017 00:00:00;   267
09.02.2017 00:00:00;   264
10.02.2017 00:00:00;   263
11.02.2017 00:00:00;   262
12.02.2017 00:00:00;   260
13.02.2017 00:00:00;   258
14.02.2017 00:00:00;   259
15.02.2017 00:00:00;   261
16.02.2017 00:00:00;   261
17.02.2017 00:00:00;   262
18.02.2017 00:00:00;   263
19.02.2017 00:00:00;   261
20.02.2017 00:00:00;   260
21.02.2017 00:00:00;   262
22.02.2017 00:00:00;   287
23.02.2017 00:00:00;   297
24.02.2017 00:00:00;   295
25.02.2017 00:00:00;   285
26.02.2017 00:00:00;   278
27.02.2017 00:00:00;   275
28.02.2017 00:00:00;   275
01.03.2017 00:00:00;   282
02.03.2017 00:00:00;   278
03.03.2017 00:00:00;   276
04.03.2017 00:00:00;   276
05.03.2017 00:00:00;   283
06.03.2017 00:00:00;   284
07.03.2017 00:00:00;   280
08.03.2017 00:00:00;   277
09.03.2017 00:00:00;   277
10.03.2017 00:00:00;   289
11.03.2017 00:00:00;   288
12.03.2017 00:00:00;   282
13.03.2017 00:00:00;   279
14.03.2017 00:00:00;   278
15.03.2017 00:00:00;   277
16.03.2017 00:00:00;   279
17.03.2017 00:00:00;   280
18.03.2017 00:00:00;   289
19.03.2017 00:00:00;   310
20.03.2017 00:00:00;   324
21.03.2017 00:00:00;   323
22.03.2017 00:00:00;   322
23.03.2017 00:00:00;   318
24.03.2017 00:00:00;   316
25.03.2017 00:00:00;   312
26.03.2017 00:00:00;   309
27.03.2017 00:00:00;   307
28.03.2017 00:00:00;   302
29.03.2017 00:00:00;   301
30.03.2017 00:00:00;   301
31.03.2017 00:00:00;   302
01.04.2017 00:00:00;   305
02.04.2017 00:00:00;   308
03.04.2017 00:00:00;   305
04.04.2017 00:00:00;   305
05.04.2017 00:00:00;   310
06.04.2017 00:00:00;   307
07.04.2017 00:00:00;   302
08.04.2017 00:00:00;   303
09.04.2017 00:00:00;   301
10.04.2017 00:00:00;   299
11.04.2017 00:00:00;   301
12.04.2017 00:00:00;   300
13.04.2017 00:00:00;   298
14.04.2017 00:00:00;   296
15.04.2017 00:00:00;   294
16.04.2017 00:00:00;   293
17.04.2017 00:00:00;   293
18.04.2017 00:00:00;   292
19.04.2017 00:00:00;   290
20.04.2017 00:00:00;   288
21.04.2017 00:00:00;   286
22.04.2017 00:00:00;   286
23.04.2017 00:00:00;   287
24.04.2017 00:00:00;   285
25.04.2017 00:00:00;   287
26.04.2017 00:00:00;   296
27.04.2017 00:00:00;   309
28.04.2017 00:00:00;   337
29.04.2017 00:00:00;   335
30.04.2017 00:00:00;   321
01.05.2017 00:00:00;   317
02.05.2017 00:00:00;   320
03.05.2017 00:00:00;   325
04.05.2017 00:00:00;   323
05.05.2017 00:00:00;   321
06.05.2017 00:00:00;   319
07.05.2017 00:00:00;   319
08.05.2017 00:00:00;   321
09.05.2017 00:00:00;   324
10.05.2017 00:00:00;   321
11.05.2017 00:00:00;   315
12.05.2017 00:00:00;   315
13.05.2017 00:00:00;   322
14.05.2017 00:00:00;   321
15.05.2017 00:00:00;   329
16.05.2017 00:00:00;   330
17.05.2017 00:00:00;   327
18.05.2017 00:00:00;   324
19.05.2017 00:00:00;   325
20.05.2017 00:00:00;   326
21.05.2017 00:00:00;   327
22.05.2017 00:00:00;   321
23.05.2017 00:00:00;   321
24.05.2017 00:00:00;   319
25.05.2017 00:00:00;   328
26.05.2017 00:00:00;   327
27.05.2017 00:00:00;   319
28.05.2017 00:00:00;   315
29.05.2017 00:00:00;   312
30.05.2017 00:00:00;   312
31.05.2017 00:00:00;   312
01.06.2017 00:00:00;   323
02.06.2017 00:00:00;   335
03.06.2017 00:00:00;   331
04.06.2017 00:00:00;   326
05.06.2017 00:00:00;   327
06.06.2017 00:00:00;   319
07.06.2017 00:00:00;   326
08.06.2017 00:00:00;   327
09.06.2017 00:00:00;   318
10.06.2017 00:00:00;   321
11.06.2017 00:00:00;   324
12.06.2017 00:00:00;   314
13.06.2017 00:00:00;   312
14.06.2017 00:00:00;   309
15.06.2017 00:00:00;   306
16.06.2017 00:00:00;   303
17.06.2017 00:00:00;   301
18.06.2017 00:00:00;   297
19.06.2017 00:00:00;   294
20.06.2017 00:00:00;   293
21.06.2017 00:00:00;   290
22.06.2017 00:00:00;   290
23.06.2017 00:00:00;   289
24.06.2017 00:00:00;   288
25.06.2017 00:00:00;   307
26.06.2017 00:00:00;   320
27.06.2017 00:00:00;   304
28.06.2017 00:00:00;   297
29.06.2017 00:00:00;   299
30.06.2017 00:00:00;   299
01.07.2017 00:00:00;   293
02.07.2017 00:00:00;   298
03.07.2017 00:00:00;   293
04.07.2017 00:00:00;   293
05.07.2017 00:00:00;   290
06.07.2017 00:00:00;   288
07.07.2017 00:00:00;   286
08.07.2017 00:00:00;   287
09.07.2017 00:00:00;   284
10.07.2017 00:00:00;   308
11.07.2017 00:00:00;   297
12.07.2017 00:00:00;   310
13.07.2017 00:00:00;   303
14.07.2017 00:00:00;   299
15.07.2017 00:00:00;   299
16.07.2017 00:00:00;   304
17.07.2017 00:00:00;   299
18.07.2017 00:00:00;   294
19.07.2017 00:00:00;   293
20.07.2017 00:00:00;   296
21.07.2017 00:00:00;   304
22.07.2017 00:00:00;   296
23.07.2017 00:00:00;   303
24.07.2017 00:00:00;   347
25.07.2017 00:00:00;   432
26.07.2017 00:00:00;   384
27.07.2017 00:00:00;   363
28.07.2017 00:00:00;   355
29.07.2017 00:00:00;   340
30.07.2017 00:00:00;   333
31.07.2017 00:00:00;   341
01.08.2017 00:00:00;   328
02.08.2017 00:00:00;   321
03.08.2017 00:00:00;   325
04.08.2017 00:00:00;   321
05.08.2017 00:00:00;   369
06.08.2017 00:00:00;   427
07.08.2017 00:00:00;   473
08.08.2017 00:00:00;   413
09.08.2017 00:00:00;   389
10.08.2017 00:00:00;   386
11.08.2017 00:00:00;   398
12.08.2017 00:00:00;   402
13.08.2017 00:00:00;   380
14.08.2017 00:00:00;   367
15.08.2017 00:00:00;   357
16.08.2017 00:00:00;   351
17.08.2017 00:00:00;   350
18.08.2017 00:00:00;   340
19.08.2017 00:00:00;   341
20.08.2017 00:00:00;   420
21.08.2017 00:00:00;   403
22.08.2017 00:00:00;   378
23.08.2017 00:00:00;   367
24.08.2017 00:00:00;   357
25.08.2017 00:00:00;   349
26.08.2017 00:00:00;   342
27.08.2017 00:00:00;   337
28.08.2017 00:00:00;   335
29.08.2017 00:00:00;   335
30.08.2017 00:00:00;   326
31.08.2017 00:00:00;   322
01.09.2017 00:00:00;   321
02.09.2017 00:00:00;   333
03.09.2017 00:00:00;   345
04.09.2017 00:00:00;   346
05.09.2017 00:00:00;   333
06.09.2017 00:00:00;   327
07.09.2017 00:00:00;   324
08.09.2017 00:00:00;   320
09.09.2017 00:00:00;   318
10.09.2017 00:00:00;   315
11.09.2017 00:00:00;   320
12.09.2017 00:00:00;   334
13.09.2017 00:00:00;   335
14.09.2017 00:00:00;   329
15.09.2017 00:00:00;   326
16.09.2017 00:00:00;   330
17.09.2017 00:00:00;   333
18.09.2017 00:00:00;   336
19.09.2017 00:00:00;   356
20.09.2017 00:00:00;   401
21.09.2017 00:00:00;   382
22.09.2017 00:00:00;   368
23.09.2017 00:00:00;   359
24.09.2017 00:00:00;   354
25.09.2017 00:00:00;   350
26.09.2017 00:00:00;   346
27.09.2017 00:00:00;   343
28.09.2017 00:00:00;   341
29.09.2017 00:00:00;   336
30.09.2017 00:00:00;   332
01.10.2017 00:00:00;   328
02.10.2017 00:00:00;   326
03.10.2017 00:00:00;   324
04.10.2017 00:00:00;   322
05.10.2017 00:00:00;   318
06.10.2017 00:00:00;   315
07.10.2017 00:00:00;   317
08.10.2017 00:00:00;   316
09.10.2017 00:00:00;   315
10.10.2017 00:00:00;   317
11.10.2017 00:00:00;   311
12.10.2017 00:00:00;   309
13.10.2017 00:00:00;   306
14.10.2017 00:00:00;   304
15.10.2017 00:00:00;   301
16.10.2017 00:00:00;   300
17.10.2017 00:00:00;   299
18.10.2017 00:00:00;   297
19.10.2017 00:00:00;   296
20.10.2017 00:00:00;   295
21.10.2017 00:00:00;   293
22.10.2017 00:00:00;   294
23.10.2017 00:00:00;   296
24.10.2017 00:00:00;   307
25.10.2017 00:00:00;   302
26.10.2017 00:00:00;   299
27.10.2017 00:00:00;   299
28.10.2017 00:00:00;   308
29.10.2017 00:00:00;   309
30.10.2017 00:00:00;   329
31.10.2017 00:00:00;   316
01.11.2017 00:00:00;   309
02.11.2017 00:00:00;   306
03.11.2017 00:00:00;   306
04.11.2017 00:00:00;   306
05.11.2017 00:00:00;   302
06.11.2017 00:00:00;   316
07.11.2017 00:00:00;   320
08.11.2017 00:00:00;   324
09.11.2017 00:00:00;   325
10.11.2017 00:00:00;   316
11.11.2017 00:00:00;   313
12.11.2017 00:00:00;   311
13.11.2017 00:00:00;   311
14.11.2017 00:00:00;   307
15.11.2017 00:00:00;   304
16.11.2017 00:00:00;   302
17.11.2017 00:00:00;   302
18.11.2017 00:00:00;   300
19.11.2017 00:00:00;   298
20.11.2017 00:00:00;   297
21.11.2017 00:00:00;   296
22.11.2017 00:00:00;   300
23.11.2017 00:00:00;   299
24.11.2017 00:00:00;   297
25.11.2017 00:00:00;   296
26.11.2017 00:00:00;   299
27.11.2017 00:00:00;   296
28.11.2017 00:00:00;   292
29.11.2017 00:00:00;   292
30.11.2017 00:00:00;   295
01.12.2017 00:00:00;   293
02.12.2017 00:00:00;   290
03.12.2017 00:00:00;   288
04.12.2017 00:00:00;   283
05.12.2017 00:00:00;   289
06.12.2017 00:00:00;   288
07.12.2017 00:00:00;   286
08.12.2017 00:00:00;   285
09.12.2017 00:00:00;   286
10.12.2017 00:00:00;   281
11.12.2017 00:00:00;   285
12.12.2017 00:00:00;   312
13.12.2017 00:00:00;   322
14.12.2017 00:00:00;   304
15.12.2017 00:00:00;   300
16.12.2017 00:00:00;   298
17.12.2017 00:00:00;   295
18.12.2017 00:00:00;   291
19.12.2017 00:00:00;   286
20.12.2017 00:00:00;   287
21.12.2017 00:00:00;   288
22.12.2017 00:00:00;   290
23.12.2017 00:00:00;   290
24.12.2017 00:00:00;   288
25.12.2017 00:00:00;   288
26.12.2017 00:00:00;   287
27.12.2017 00:00:00;   286
28.12.2017 00:00:00;   301
29.12.2017 00:00:00;   295
30.12.2017 00:00:00;   289
31.12.2017 00:00:00;   293
01.01.2018 00:00:00;   297
02.01.2018 00:00:00;   294
03.01.2018 00:00:00;   292
04.01.2018 00:00:00;   291
05.01.2018 00:00:00;   296
06.01.2018 00:00:00;   297
07.01.2018 00:00:00;   295
08.01.2018 00:00:00;   293
09.01.2018 00:00:00;   294
10.01.2018 00:00:00;   313
11.01.2018 00:00:00;   310
12.01.2018 00:00:00;   305
13.01.2018 00:00:00;   302
14.01.2018 00:00:00;   299
15.01.2018 00:00:00;   296
16.01.2018 00:00:00;   295
17.01.2018 00:00:00;   295
18.01.2018 00:00:00;   295
19.01.2018 00:00:00;   293
20.01.2018 00:00:00;   291
21.01.2018 00:00:00;   290
22.01.2018 00:00:00;   289
23.01.2018 00:00:00;   289
24.01.2018 00:00:00;   288
25.01.2018 00:00:00;   287
26.01.2018 00:00:00;   286
27.01.2018 00:00:00;   286
28.01.2018 00:00:00;   285
29.01.2018 00:00:00;   285
30.01.2018 00:00:00;   292
31.01.2018 00:00:00;   294
01.02.2018 00:00:00;   293
02.02.2018 00:00:00;   295
03.02.2018 00:00:00;   292
04.02.2018 00:00:00;   289
05.02.2018 00:00:00;   286
06.02.2018 00:00:00;   287
07.02.2018 00:00:00;   287
08.02.2018 00:00:00;   286
09.02.2018 00:00:00;   284
10.02.2018 00:00:00;   284
11.02.2018 00:00:00;   282
12.02.2018 00:00:00;   282
13.02.2018 00:00:00;   282
14.02.2018 00:00:00;   278
15.02.2018 00:00:00;   275
16.02.2018 00:00:00;   278
17.02.2018 00:00:00;   279
18.02.2018 00:00:00;   278
19.02.2018 00:00:00;   275
20.02.2018 00:00:00;   276
21.02.2018 00:00:00;   275
22.02.2018 00:00:00;   275
23.02.2018 00:00:00;   275
24.02.2018 00:00:00;   274
25.02.2018 00:00:00;   269
26.02.2018 00:00:00;   264
27.02.2018 00:00:00;   263
28.02.2018 00:00:00;   264
01.03.2018 00:00:00;   263
02.03.2018 00:00:00;   267
03.03.2018 00:00:00;   271
04.03.2018 00:00:00;   273
05.03.2018 00:00:00;   270
06.03.2018 00:00:00;   271
07.03.2018 00:00:00;   271
08.03.2018 00:00:00;   273
09.03.2018 00:00:00;   272
10.03.2018 00:00:00;   273
11.03.2018 00:00:00;   278
12.03.2018 00:00:00;   291
13.03.2018 00:00:00;   307
14.03.2018 00:00:00;   303
15.03.2018 00:00:00;   299
16.03.2018 00:00:00;   300
17.03.2018 00:00:00;   302
18.03.2018 00:00:00;   302
19.03.2018 00:00:00;   297
20.03.2018 00:00:00;   294
21.03.2018 00:00:00;   290
22.03.2018 00:00:00;   288
23.03.2018 00:00:00;   287
24.03.2018 00:00:00;   286
25.03.2018 00:00:00;   284
26.03.2018 00:00:00;   283
27.03.2018 00:00:00;   283
28.03.2018 00:00:00;   283
29.03.2018 00:00:00;   284
30.03.2018 00:00:00;   292
31.03.2018 00:00:00;   294
01.04.2018 00:00:00;   321
02.04.2018 00:00:00;   313
03.04.2018 00:00:00;   309
04.04.2018 00:00:00;   315
05.04.2018 00:00:00;   325
06.04.2018 00:00:00;   326
07.04.2018 00:00:00;   324
08.04.2018 00:00:00;   326
09.04.2018 00:00:00;   337
10.04.2018 00:00:00;   347
11.04.2018 00:00:00;   348
12.04.2018 00:00:00;   354
13.04.2018 00:00:00;   390
14.04.2018 00:00:00;   391
15.04.2018 00:00:00;   378
16.04.2018 00:00:00;   391
17.04.2018 00:00:00;   418
18.04.2018 00:00:00;   409
19.04.2018 00:00:00;   399
20.04.2018 00:00:00;   394
21.04.2018 00:00:00;   394
22.04.2018 00:00:00;   397
23.04.2018 00:00:00;   400
24.04.2018 00:00:00;   405
25.04.2018 00:00:00;   400
26.04.2018 00:00:00;   402
27.04.2018 00:00:00;   404
28.04.2018 00:00:00;   385
29.04.2018 00:00:00;   378
30.04.2018 00:00:00;   378
01.05.2018 00:00:00;   382
02.05.2018 00:00:00;   370
03.05.2018 00:00:00;   374
04.05.2018 00:00:00;   374
05.05.2018 00:00:00;   395
06.05.2018 00:00:00;   396
07.05.2018 00:00:00;   386
08.05.2018 00:00:00;   378
09.05.2018 00:00:00;   373
10.05.2018 00:00:00;   364
11.05.2018 00:00:00;   361
12.05.2018 00:00:00;   359
13.05.2018 00:00:00;   359
14.05.2018 00:00:00;   362
15.05.2018 00:00:00;   387
16.05.2018 00:00:00;   413
17.05.2018 00:00:00;   396
18.05.2018 00:00:00;   380
19.05.2018 00:00:00;   371
20.05.2018 00:00:00;   366
21.05.2018 00:00:00;   364
22.05.2018 00:00:00;   357
23.05.2018 00:00:00;   354
24.05.2018 00:00:00;   359
25.05.2018 00:00:00;   366
26.05.2018 00:00:00;   359
27.05.2018 00:00:00;   353
28.05.2018 00:00:00;   361
29.05.2018 00:00:00;   363
30.05.2018 00:00:00;   362
31.05.2018 00:00:00;   356
01.06.2018 00:00:00;   359
02.06.2018 00:00:00;   362
03.06.2018 00:00:00;   369
04.06.2018 00:00:00;   359
05.06.2018 00:00:00;   356
06.06.2018 00:00:00;   354
07.06.2018 00:00:00;   354
08.06.2018 00:00:00;   364
09.06.2018 00:00:00;   359
10.06.2018 00:00:00;   356
11.06.2018 00:00:00;   353
12.06.2018 00:00:00;   350
13.06.2018 00:00:00;   364
14.06.2018 00:00:00;   388
15.06.2018 00:00:00;   369
16.06.2018 00:00:00;   356
17.06.2018 00:00:00;   347
18.06.2018 00:00:00;   338
19.06.2018 00:00:00;   334
20.06.2018 00:00:00;   328
21.06.2018 00:00:00;   327
22.06.2018 00:00:00;   336
23.06.2018 00:00:00;   329
24.06.2018 00:00:00;   321
25.06.2018 00:00:00;   319
26.06.2018 00:00:00;   317
27.06.2018 00:00:00;   318
28.06.2018 00:00:00;   330
29.06.2018 00:00:00;   339
30.06.2018 00:00:00;   332
01.07.2018 00:00:00;   323
02.07.2018 00:00:00;   317
03.07.2018 00:00:00;   313
04.07.2018 00:00:00;   312
05.07.2018 00:00:00;   311
06.07.2018 00:00:00;   319
07.07.2018 00:00:00;   318
08.07.2018 00:00:00;   313
09.07.2018 00:00:00;   307
10.07.2018 00:00:00;   308
11.07.2018 00:00:00;   319
12.07.2018 00:00:00;   315
13.07.2018 00:00:00;   308
14.07.2018 00:00:00;   304
15.07.2018 00:00:00;   302
16.07.2018 00:00:00;   301
17.07.2018 00:00:00;   303
18.07.2018 00:00:00;   298
19.07.2018 00:00:00;   295
20.07.2018 00:00:00;   292
21.07.2018 00:00:00;   293
22.07.2018 00:00:00;   301
23.07.2018 00:00:00;   299
24.07.2018 00:00:00;   296
25.07.2018 00:00:00;   291
26.07.2018 00:00:00;   291
27.07.2018 00:00:00;   289
28.07.2018 00:00:00;   288
29.07.2018 00:00:00;   284
30.07.2018 00:00:00;   282
31.07.2018 00:00:00;   281
01.08.2018 00:00:00;   279
02.08.2018 00:00:00;   281
03.08.2018 00:00:00;   281
04.08.2018 00:00:00;   278
05.08.2018 00:00:00;   278
06.08.2018 00:00:00;   278
07.08.2018 00:00:00;   280
08.08.2018 00:00:00;   296
09.08.2018 00:00:00;   292
10.08.2018 00:00:00;   290
11.08.2018 00:00:00;   329
12.08.2018 00:00:00;   301
13.08.2018 00:00:00;   291
14.08.2018 00:00:00;   287
15.08.2018 00:00:00;   285
16.08.2018 00:00:00;   281
17.08.2018 00:00:00;   280
18.08.2018 00:00:00;   278
19.08.2018 00:00:00;   276
20.08.2018 00:00:00;   275
21.08.2018 00:00:00;   275
22.08.2018 00:00:00;   273
23.08.2018 00:00:00;   271
24.08.2018 00:00:00;   273
25.08.2018 00:00:00;   287
26.08.2018 00:00:00;   320
27.08.2018 00:00:00;   316
28.08.2018 00:00:00;   298
29.08.2018 00:00:00;   292
30.08.2018 00:00:00;   293
31.08.2018 00:00:00;   307
01.09.2018 00:00:00;   356
02.09.2018 00:00:00;   385
03.09.2018 00:00:00;   358
04.09.2018 00:00:00;   352
05.09.2018 00:00:00;   343
06.09.2018 00:00:00;   332
07.09.2018 00:00:00;   326
08.09.2018 00:00:00;   322
09.09.2018 00:00:00;   314
10.09.2018 00:00:00;   308
11.09.2018 00:00:00;   305
12.09.2018 00:00:00;   302
13.09.2018 00:00:00;   298
14.09.2018 00:00:00;   307
15.09.2018 00:00:00;   311
16.09.2018 00:00:00;   301
17.09.2018 00:00:00;   297
18.09.2018 00:00:00;   294
19.09.2018 00:00:00;   292
20.09.2018 00:00:00;   289
21.09.2018 00:00:00;   287
22.09.2018 00:00:00;   290
23.09.2018 00:00:00;   289
24.09.2018 00:00:00;   288
25.09.2018 00:00:00;   290
26.09.2018 00:00:00;   286
27.09.2018 00:00:00;   284
28.09.2018 00:00:00;   281
29.09.2018 00:00:00;   280
30.09.2018 00:00:00;   278
01.10.2018 00:00:00;   278
02.10.2018 00:00:00;   281
03.10.2018 00:00:00;   280
04.10.2018 00:00:00;   278
05.10.2018 00:00:00;   277
06.10.2018 00:00:00;   275
07.10.2018 00:00:00;   276
08.10.2018 00:00:00;   282
09.10.2018 00:00:00;   276
10.10.2018 00:00:00;   273
11.10.2018 00:00:00;   272
12.10.2018 00:00:00;   269
13.10.2018 00:00:00;   270
14.10.2018 00:00:00;   269
15.10.2018 00:00:00;   270
16.10.2018 00:00:00;   267
17.10.2018 00:00:00;   268
18.10.2018 00:00:00;   268
19.10.2018 00:00:00;   266
20.10.2018 00:00:00;   266
21.10.2018 00:00:00;   266
22.10.2018 00:00:00;   266
23.10.2018 00:00:00;   266
24.10.2018 00:00:00;   275
25.10.2018 00:00:00;   312
26.10.2018 00:00:00;   297
27.10.2018 00:00:00;   289
28.10.2018 00:00:00;   307
29.10.2018 00:00:00;   313
30.10.2018 00:00:00;   384
31.10.2018 00:00:00;   394
01.11.2018 00:00:00;   356
02.11.2018 00:00:00;   343
03.11.2018 00:00:00;   341
04.11.2018 00:00:00;   336
05.11.2018 00:00:00;   328
06.11.2018 00:00:00;   325
07.11.2018 00:00:00;   317
08.11.2018 00:00:00;   313
09.11.2018 00:00:00;   310
10.11.2018 00:00:00;   306
11.11.2018 00:00:00;   303
12.11.2018 00:00:00;   299
13.11.2018 00:00:00;   297
14.11.2018 00:00:00;   296
15.11.2018 00:00:00;   294
16.11.2018 00:00:00;   292
17.11.2018 00:00:00;   290
18.11.2018 00:00:00;   287
19.11.2018 00:00:00;   288
20.11.2018 00:00:00;   288
21.11.2018 00:00:00;   286
22.11.2018 00:00:00;   286
23.11.2018 00:00:00;   286
24.11.2018 00:00:00;   286
25.11.2018 00:00:00;   285
26.11.2018 00:00:00;   302
27.11.2018 00:00:00;   301
28.11.2018 00:00:00;   293
29.11.2018 00:00:00;   288
30.11.2018 00:00:00;   284
01.12.2018 00:00:00;   283
02.12.2018 00:00:00;   283
03.12.2018 00:00:00;   283
04.12.2018 00:00:00;   293
05.12.2018 00:00:00;   297
06.12.2018 00:00:00;   289
07.12.2018 00:00:00;   288
08.12.2018 00:00:00;   292
09.12.2018 00:00:00;   290
10.12.2018 00:00:00;   291
11.12.2018 00:00:00;   291
12.12.2018 00:00:00;   287
13.12.2018 00:00:00;   285
14.12.2018 00:00:00;   285
15.12.2018 00:00:00;   284
16.12.2018 00:00:00;   279
17.12.2018 00:00:00;   277
18.12.2018 00:00:00;   276
19.12.2018 00:00:00;   278
20.12.2018 00:00:00;   279
21.12.2018 00:00:00;   277
22.12.2018 00:00:00;   277
23.12.2018 00:00:00;   303
24.12.2018 00:00:00;   324
25.12.2018 00:00:00;   328
26.12.2018 00:00:00;   310
27.12.2018 00:00:00;   302
28.12.2018 00:00:00;   298
29.12.2018 00:00:00;   295
30.12.2018 00:00:00;   293
31.12.2018 00:00:00;   292
01.01.2019 00:00:00;   290
02.01.2019 00:00:00;   290
03.01.2019 00:00:00;   288
04.01.2019 00:00:00;   285
05.01.2019 00:00:00;   286
06.01.2019 00:00:00;   286
07.01.2019 00:00:00;   285
08.01.2019 00:00:00;   284
09.01.2019 00:00:00;   285
10.01.2019 00:00:00;   282
11.01.2019 00:00:00;   280
12.01.2019 00:00:00;   280
13.01.2019 00:00:00;   280
14.01.2019 00:00:00;   288
15.01.2019 00:00:00;   286
16.01.2019 00:00:00;   283
17.01.2019 00:00:00;   280
18.01.2019 00:00:00;   280
19.01.2019 00:00:00;   277
20.01.2019 00:00:00;   276
21.01.2019 00:00:00;   274
22.01.2019 00:00:00;   278
23.01.2019 00:00:00;   276
24.01.2019 00:00:00;   275
25.01.2019 00:00:00;   275
26.01.2019 00:00:00;   272
27.01.2019 00:00:00;   274
28.01.2019 00:00:00;   274
29.01.2019 00:00:00;   273
30.01.2019 00:00:00;   271
31.01.2019 00:00:00;   271
01.02.2019 00:00:00;   270
02.02.2019 00:00:00;   279
03.02.2019 00:00:00;   312
