Messstelle:                ;Rattersdorf
19.07.2012 00:00:00;   141
20.07.2012 00:00:00;   147
21.07.2012 00:00:00;   171
22.07.2012 00:00:00;   165
23.07.2012 00:00:00;   154
24.07.2012 00:00:00;   150
25.07.2012 00:00:00;   199
26.07.2012 00:00:00;   189
27.07.2012 00:00:00;   164
28.07.2012 00:00:00;   158
29.07.2012 00:00:00;   189
30.07.2012 00:00:00;   175
31.07.2012 00:00:00;   162
01.08.2012 00:00:00;   157
02.08.2012 00:00:00;   153
03.08.2012 00:00:00;   154
04.08.2012 00:00:00;   155
05.08.2012 00:00:00;   152
06.08.2012 00:00:00;   148
07.08.2012 00:00:00;   147
08.08.2012 00:00:00;   146
09.08.2012 00:00:00;   146
10.08.2012 00:00:00;   145
11.08.2012 00:00:00;   144
12.08.2012 00:00:00;   144
13.08.2012 00:00:00;   143
14.08.2012 00:00:00;   143
15.08.2012 00:00:00;   141
16.08.2012 00:00:00;   141
17.08.2012 00:00:00;   141
18.08.2012 00:00:00;   140
19.08.2012 00:00:00;   140
20.08.2012 00:00:00;   140
21.08.2012 00:00:00;   139
22.08.2012 00:00:00;   138
23.08.2012 00:00:00;   139
24.08.2012 00:00:00;   138
25.08.2012 00:00:00;   139
26.08.2012 00:00:00;   142
27.08.2012 00:00:00;   143
28.08.2012 00:00:00;   140
29.08.2012 00:00:00;   139
30.08.2012 00:00:00;   138
31.08.2012 00:00:00;   138
01.09.2012 00:00:00;   155
02.09.2012 00:00:00;   147
03.09.2012 00:00:00;   143
04.09.2012 00:00:00;   142
05.09.2012 00:00:00;   141
06.09.2012 00:00:00;   140
07.09.2012 00:00:00;   140
08.09.2012 00:00:00;   139
09.09.2012 00:00:00;   138
10.09.2012 00:00:00;   138
11.09.2012 00:00:00;   138
12.09.2012 00:00:00;   138
13.09.2012 00:00:00;   158
14.09.2012 00:00:00;   146
15.09.2012 00:00:00;   143
16.09.2012 00:00:00;   142
17.09.2012 00:00:00;   142
18.09.2012 00:00:00;   141
19.09.2012 00:00:00;   141
20.09.2012 00:00:00;   143
21.09.2012 00:00:00;   140
22.09.2012 00:00:00;   140
23.09.2012 00:00:00;   140
24.09.2012 00:00:00;   140
25.09.2012 00:00:00;   145
26.09.2012 00:00:00;   141
27.09.2012 00:00:00;   140
28.09.2012 00:00:00;   141
29.09.2012 00:00:00;   140
30.09.2012 00:00:00;   140
01.10.2012 00:00:00;   140
02.10.2012 00:00:00;   143
03.10.2012 00:00:00;   143
04.10.2012 00:00:00;   141
05.10.2012 00:00:00;   140
06.10.2012 00:00:00;   140
07.10.2012 00:00:00;   140
08.10.2012 00:00:00;   141
09.10.2012 00:00:00;   140
10.10.2012 00:00:00;   139
11.10.2012 00:00:00;   140
12.10.2012 00:00:00;   141
13.10.2012 00:00:00;   141
14.10.2012 00:00:00;   140
15.10.2012 00:00:00;   140
16.10.2012 00:00:00;   158
17.10.2012 00:00:00;   150
18.10.2012 00:00:00;   146
19.10.2012 00:00:00;   144
20.10.2012 00:00:00;   143
21.10.2012 00:00:00;   143
22.10.2012 00:00:00;   142
23.10.2012 00:00:00;   142
24.10.2012 00:00:00;   141
25.10.2012 00:00:00;   141
26.10.2012 00:00:00;   142
27.10.2012 00:00:00;   147
28.10.2012 00:00:00;   152
29.10.2012 00:00:00;   149
30.10.2012 00:00:00;   147
31.10.2012 00:00:00;   146
01.11.2012 00:00:00;   157
02.11.2012 00:00:00;   157
03.11.2012 00:00:00;   153
04.11.2012 00:00:00;   151
05.11.2012 00:00:00;   231
06.11.2012 00:00:00;   198
07.11.2012 00:00:00;   178
08.11.2012 00:00:00;   170
09.11.2012 00:00:00;   165
10.11.2012 00:00:00;   162
11.11.2012 00:00:00;   159
12.11.2012 00:00:00;   160
13.11.2012 00:00:00;   158
14.11.2012 00:00:00;   156
15.11.2012 00:00:00;   155
16.11.2012 00:00:00;   154
17.11.2012 00:00:00;   152
18.11.2012 00:00:00;   152
19.11.2012 00:00:00;   151
20.11.2012 00:00:00;   150
21.11.2012 00:00:00;   150
22.11.2012 00:00:00;   149
23.11.2012 00:00:00;   149
24.11.2012 00:00:00;   148
25.11.2012 00:00:00;   148
26.11.2012 00:00:00;   147
27.11.2012 00:00:00;   147
28.11.2012 00:00:00;   147
29.11.2012 00:00:00;   150
30.11.2012 00:00:00;   150
01.12.2012 00:00:00;   147
02.12.2012 00:00:00;   147
03.12.2012 00:00:00;   147
04.12.2012 00:00:00;   147
05.12.2012 00:00:00;   146
06.12.2012 00:00:00;   146
07.12.2012 00:00:00;   145
08.12.2012 00:00:00;   145
09.12.2012 00:00:00;   144
10.12.2012 00:00:00;   144
11.12.2012 00:00:00;   144
12.12.2012 00:00:00;   143
13.12.2012 00:00:00;   141
14.12.2012 00:00:00;   144
15.12.2012 00:00:00;   145
16.12.2012 00:00:00;   147
17.12.2012 00:00:00;   145
18.12.2012 00:00:00;   144
19.12.2012 00:00:00;   144
20.12.2012 00:00:00;   144
21.12.2012 00:00:00;   144
22.12.2012 00:00:00;   144
23.12.2012 00:00:00;   144
24.12.2012 00:00:00;   146
25.12.2012 00:00:00;   146
26.12.2012 00:00:00;   146
27.12.2012 00:00:00;   146
28.12.2012 00:00:00;   145
29.12.2012 00:00:00;   145
30.12.2012 00:00:00;   145
31.12.2012 00:00:00;   144
01.01.2013 00:00:00;   145
02.01.2013 00:00:00;   144
03.01.2013 00:00:00;   144
04.01.2013 00:00:00;   144
05.01.2013 00:00:00;   147
06.01.2013 00:00:00;   148
07.01.2013 00:00:00;   151
08.01.2013 00:00:00;   151
09.01.2013 00:00:00;   153
10.01.2013 00:00:00;   158
11.01.2013 00:00:00;   157
12.01.2013 00:00:00;   154
13.01.2013 00:00:00;   153
14.01.2013 00:00:00;   153
15.01.2013 00:00:00;   153
16.01.2013 00:00:00;   152
17.01.2013 00:00:00;   152
18.01.2013 00:00:00;   152
19.01.2013 00:00:00;   151
20.01.2013 00:00:00;   151
21.01.2013 00:00:00;   154
22.01.2013 00:00:00;   155
23.01.2013 00:00:00;   153
24.01.2013 00:00:00;   153
25.01.2013 00:00:00;   152
26.01.2013 00:00:00;   149
27.01.2013 00:00:00;   149
28.01.2013 00:00:00;   152
29.01.2013 00:00:00;   151
30.01.2013 00:00:00;   153
31.01.2013 00:00:00;   166
01.02.2013 00:00:00;   166
02.02.2013 00:00:00;   173
03.02.2013 00:00:00;   173
04.02.2013 00:00:00;   167
05.02.2013 00:00:00;   165
06.02.2013 00:00:00;   165
07.02.2013 00:00:00;   163
08.02.2013 00:00:00;   161
09.02.2013 00:00:00;   159
10.02.2013 00:00:00;   159
11.02.2013 00:00:00;   158
12.02.2013 00:00:00;   158
13.02.2013 00:00:00;   157
14.02.2013 00:00:00;   156
15.02.2013 00:00:00;   156
16.02.2013 00:00:00;   155
17.02.2013 00:00:00;   154
18.02.2013 00:00:00;   154
19.02.2013 00:00:00;   153
20.02.2013 00:00:00;   151
21.02.2013 00:00:00;   150
22.02.2013 00:00:00;   150
23.02.2013 00:00:00;   150
24.02.2013 00:00:00;   152
25.02.2013 00:00:00;   159
26.02.2013 00:00:00;   217
27.02.2013 00:00:00;   206
28.02.2013 00:00:00;   197
01.03.2013 00:00:00;   189
02.03.2013 00:00:00;   180
03.03.2013 00:00:00;   176
04.03.2013 00:00:00;   173
05.03.2013 00:00:00;   172
06.03.2013 00:00:00;   179
07.03.2013 00:00:00;   201
08.03.2013 00:00:00;   202
09.03.2013 00:00:00;   203
10.03.2013 00:00:00;   230
11.03.2013 00:00:00;   215
12.03.2013 00:00:00;   214
13.03.2013 00:00:00;   200
14.03.2013 00:00:00;   196
15.03.2013 00:00:00;   186
16.03.2013 00:00:00;   181
17.03.2013 00:00:00;   177
18.03.2013 00:00:00;   176
19.03.2013 00:00:00;   178
20.03.2013 00:00:00;   178
21.03.2013 00:00:00;   178
22.03.2013 00:00:00;   175
23.03.2013 00:00:00;   173
24.03.2013 00:00:00;   171
25.03.2013 00:00:00;   171
26.03.2013 00:00:00;   170
27.03.2013 00:00:00;   169
28.03.2013 00:00:00;   168
29.03.2013 00:00:00;   170
30.03.2013 00:00:00;   173
31.03.2013 00:00:00;   218
01.04.2013 00:00:00;   187
02.04.2013 00:00:00;   182
03.04.2013 00:00:00;   180
04.04.2013 00:00:00;   178
05.04.2013 00:00:00;   178
06.04.2013 00:00:00;   179
07.04.2013 00:00:00;   178
08.04.2013 00:00:00;   178
09.04.2013 00:00:00;   179
10.04.2013 00:00:00;   180
11.04.2013 00:00:00;   182
12.04.2013 00:00:00;   196
13.04.2013 00:00:00;   203
14.04.2013 00:00:00;   191
15.04.2013 00:00:00;   187
16.04.2013 00:00:00;   183
17.04.2013 00:00:00;   180
18.04.2013 00:00:00;   177
19.04.2013 00:00:00;   174
20.04.2013 00:00:00;   173
21.04.2013 00:00:00;   171
22.04.2013 00:00:00;   170
23.04.2013 00:00:00;   171
24.04.2013 00:00:00;   168
25.04.2013 00:00:00;   165
26.04.2013 00:00:00;   165
27.04.2013 00:00:00;   164
28.04.2013 00:00:00;   163
29.04.2013 00:00:00;   161
30.04.2013 00:00:00;   161
01.05.2013 00:00:00;   159
02.05.2013 00:00:00;   164
03.05.2013 00:00:00;   169
04.05.2013 00:00:00;   176
05.05.2013 00:00:00;   172
06.05.2013 00:00:00;   169
07.05.2013 00:00:00;   169
08.05.2013 00:00:00;   168
09.05.2013 00:00:00;   165
10.05.2013 00:00:00;   163
11.05.2013 00:00:00;   168
12.05.2013 00:00:00;   166
13.05.2013 00:00:00;   162
14.05.2013 00:00:00;   161
15.05.2013 00:00:00;   160
16.05.2013 00:00:00;   159
17.05.2013 00:00:00;   159
18.05.2013 00:00:00;   160
19.05.2013 00:00:00;   157
20.05.2013 00:00:00;   157
21.05.2013 00:00:00;   157
22.05.2013 00:00:00;   156
23.05.2013 00:00:00;   156
24.05.2013 00:00:00;   155
25.05.2013 00:00:00;   155
26.05.2013 00:00:00;   154
27.05.2013 00:00:00;   155
28.05.2013 00:00:00;   156
29.05.2013 00:00:00;   159
30.05.2013 00:00:00;   160
31.05.2013 00:00:00;   161
01.06.2013 00:00:00;   158
02.06.2013 00:00:00;   168
03.06.2013 00:00:00;   166
04.06.2013 00:00:00;   160
05.06.2013 00:00:00;   157
06.06.2013 00:00:00;   156
07.06.2013 00:00:00;   154
08.06.2013 00:00:00;   157
09.06.2013 00:00:00;   155
10.06.2013 00:00:00;   153
11.06.2013 00:00:00;   170
12.06.2013 00:00:00;   160
13.06.2013 00:00:00;   156
14.06.2013 00:00:00;   154
15.06.2013 00:00:00;   153
16.06.2013 00:00:00;   153
17.06.2013 00:00:00;   152
18.06.2013 00:00:00;   150
19.06.2013 00:00:00;   148
20.06.2013 00:00:00;   148
21.06.2013 00:00:00;   148
22.06.2013 00:00:00;   148
23.06.2013 00:00:00;   153
24.06.2013 00:00:00;   161
25.06.2013 00:00:00;   156
26.06.2013 00:00:00;   152
27.06.2013 00:00:00;   150
28.06.2013 00:00:00;   149
29.06.2013 00:00:00;   148
30.06.2013 00:00:00;   147
01.07.2013 00:00:00;   146
02.07.2013 00:00:00;   146
03.07.2013 00:00:00;   145
04.07.2013 00:00:00;   146
05.07.2013 00:00:00;   145
06.07.2013 00:00:00;   145
07.07.2013 00:00:00;   145
08.07.2013 00:00:00;   144
09.07.2013 00:00:00;   143
10.07.2013 00:00:00;   143
11.07.2013 00:00:00;   144
12.07.2013 00:00:00;   143
13.07.2013 00:00:00;   143
14.07.2013 00:00:00;   143
15.07.2013 00:00:00;   142
16.07.2013 00:00:00;   142
17.07.2013 00:00:00;   142
18.07.2013 00:00:00;   141
19.07.2013 00:00:00;   141
20.07.2013 00:00:00;   140
21.07.2013 00:00:00;   139
22.07.2013 00:00:00;   139
23.07.2013 00:00:00;   139
24.07.2013 00:00:00;   139
25.07.2013 00:00:00;   140
26.07.2013 00:00:00;   140
27.07.2013 00:00:00;   139
28.07.2013 00:00:00;   138
29.07.2013 00:00:00;   138
30.07.2013 00:00:00;   138
31.07.2013 00:00:00;   138
01.08.2013 00:00:00;   137
02.08.2013 00:00:00;   135
03.08.2013 00:00:00;   135
04.08.2013 00:00:00;   135
05.08.2013 00:00:00;   143
06.08.2013 00:00:00;   138
07.08.2013 00:00:00;   136
08.08.2013 00:00:00;   135
09.08.2013 00:00:00;   134
10.08.2013 00:00:00;   151
11.08.2013 00:00:00;   140
12.08.2013 00:00:00;   139
13.08.2013 00:00:00;   139
14.08.2013 00:00:00;   141
15.08.2013 00:00:00;   139
16.08.2013 00:00:00;   138
17.08.2013 00:00:00;   137
18.08.2013 00:00:00;   136
19.08.2013 00:00:00;   136
20.08.2013 00:00:00;   139
21.08.2013 00:00:00;   137
22.08.2013 00:00:00;   136
23.08.2013 00:00:00;   136
24.08.2013 00:00:00;   137
25.08.2013 00:00:00;   139
26.08.2013 00:00:00;   140
27.08.2013 00:00:00;   147
28.08.2013 00:00:00;   160
29.08.2013 00:00:00;   145
30.08.2013 00:00:00;   140
31.08.2013 00:00:00;   140
01.09.2013 00:00:00;   140
02.09.2013 00:00:00;   139
03.09.2013 00:00:00;   139
04.09.2013 00:00:00;   139
05.09.2013 00:00:00;   139
06.09.2013 00:00:00;   138
07.09.2013 00:00:00;   139
08.09.2013 00:00:00;   138
09.09.2013 00:00:00;   138
10.09.2013 00:00:00;   139
11.09.2013 00:00:00;   148
12.09.2013 00:00:00;   142
13.09.2013 00:00:00;   144
14.09.2013 00:00:00;   141
15.09.2013 00:00:00;   141
16.09.2013 00:00:00;   140
17.09.2013 00:00:00;   191
18.09.2013 00:00:00;   156
19.09.2013 00:00:00;   149
20.09.2013 00:00:00;   146
21.09.2013 00:00:00;   145
22.09.2013 00:00:00;   143
23.09.2013 00:00:00;   143
24.09.2013 00:00:00;   142
25.09.2013 00:00:00;   142
26.09.2013 00:00:00;   142
27.09.2013 00:00:00;   142
28.09.2013 00:00:00;   143
29.09.2013 00:00:00;   143
30.09.2013 00:00:00;   151
01.10.2013 00:00:00;   148
02.10.2013 00:00:00;   144
03.10.2013 00:00:00;   143
04.10.2013 00:00:00;   142
05.10.2013 00:00:00;   142
06.10.2013 00:00:00;   142
07.10.2013 00:00:00;   142
08.10.2013 00:00:00;   142
09.10.2013 00:00:00;   142
10.10.2013 00:00:00;   143
11.10.2013 00:00:00;   145
12.10.2013 00:00:00;   146
13.10.2013 00:00:00;   143
14.10.2013 00:00:00;   144
15.10.2013 00:00:00;   143
16.10.2013 00:00:00;   143
17.10.2013 00:00:00;   143
18.10.2013 00:00:00;   146
19.10.2013 00:00:00;   151
20.10.2013 00:00:00;   149
21.10.2013 00:00:00;   143
22.10.2013 00:00:00;   142
23.10.2013 00:00:00;   144
24.10.2013 00:00:00;   144
25.10.2013 00:00:00;   144
26.10.2013 00:00:00;   144
27.10.2013 00:00:00;   144
28.10.2013 00:00:00;   144
29.10.2013 00:00:00;   144
30.10.2013 00:00:00;   153
31.10.2013 00:00:00;   147
01.11.2013 00:00:00;   145
02.11.2013 00:00:00;   145
03.11.2013 00:00:00;   147
04.11.2013 00:00:00;   150
05.11.2013 00:00:00;   160
06.11.2013 00:00:00;   156
07.11.2013 00:00:00;   149
08.11.2013 00:00:00;   147
09.11.2013 00:00:00;   153
10.11.2013 00:00:00;   166
11.11.2013 00:00:00;   159
12.11.2013 00:00:00;   155
13.11.2013 00:00:00;   153
14.11.2013 00:00:00;   151
15.11.2013 00:00:00;   151
16.11.2013 00:00:00;   150
17.11.2013 00:00:00;   150
18.11.2013 00:00:00;   150
19.11.2013 00:00:00;   149
20.11.2013 00:00:00;   153
21.11.2013 00:00:00;   156
22.11.2013 00:00:00;   153
23.11.2013 00:00:00;   179
24.11.2013 00:00:00;   278
25.11.2013 00:00:00;   212
26.11.2013 00:00:00;   189
27.11.2013 00:00:00;   181
28.11.2013 00:00:00;   176
29.11.2013 00:00:00;   172
30.11.2013 00:00:00;   169
01.12.2013 00:00:00;   166
02.12.2013 00:00:00;   165
03.12.2013 00:00:00;   164
04.12.2013 00:00:00;   161
05.12.2013 00:00:00;   160
06.12.2013 00:00:00;   160
07.12.2013 00:00:00;   159
08.12.2013 00:00:00;   157
09.12.2013 00:00:00;   157
10.12.2013 00:00:00;   156
11.12.2013 00:00:00;   155
12.12.2013 00:00:00;   155
13.12.2013 00:00:00;   154
14.12.2013 00:00:00;   154
15.12.2013 00:00:00;   153
16.12.2013 00:00:00;   153
17.12.2013 00:00:00;   152
18.12.2013 00:00:00;   152
19.12.2013 00:00:00;   152
20.12.2013 00:00:00;   151
21.12.2013 00:00:00;   151
22.12.2013 00:00:00;   151
23.12.2013 00:00:00;   151
24.12.2013 00:00:00;   151
25.12.2013 00:00:00;   150
26.12.2013 00:00:00;   150
27.12.2013 00:00:00;   159
28.12.2013 00:00:00;   155
29.12.2013 00:00:00;   153
30.12.2013 00:00:00;   152
31.12.2013 00:00:00;   152
01.01.2014 00:00:00;   152
02.01.2014 00:00:00;   151
03.01.2014 00:00:00;   151
04.01.2014 00:00:00;   151
05.01.2014 00:00:00;   153
06.01.2014 00:00:00;   160
07.01.2014 00:00:00;   155
08.01.2014 00:00:00;   154
09.01.2014 00:00:00;   153
10.01.2014 00:00:00;   153
11.01.2014 00:00:00;   152
12.01.2014 00:00:00;   152
13.01.2014 00:00:00;   151
14.01.2014 00:00:00;   150
15.01.2014 00:00:00;   151
16.01.2014 00:00:00;   148
17.01.2014 00:00:00;   148
18.01.2014 00:00:00;   148
19.01.2014 00:00:00;   148
20.01.2014 00:00:00;   148
21.01.2014 00:00:00;   149
22.01.2014 00:00:00;   147
23.01.2014 00:00:00;   147
24.01.2014 00:00:00;   147
25.01.2014 00:00:00;   147
26.01.2014 00:00:00;   146
27.01.2014 00:00:00;   146
28.01.2014 00:00:00;   146
29.01.2014 00:00:00;   146
30.01.2014 00:00:00;   146
31.01.2014 00:00:00;   146
01.02.2014 00:00:00;   146
02.02.2014 00:00:00;   146
03.02.2014 00:00:00;   146
04.02.2014 00:00:00;   146
05.02.2014 00:00:00;   147
06.02.2014 00:00:00;   150
07.02.2014 00:00:00;   152
08.02.2014 00:00:00;   162
09.02.2014 00:00:00;   182
10.02.2014 00:00:00;   180
11.02.2014 00:00:00;   172
12.02.2014 00:00:00;   185
13.02.2014 00:00:00;   183
14.02.2014 00:00:00;   180
15.02.2014 00:00:00;   177
16.02.2014 00:00:00;   177
17.02.2014 00:00:00;   215
18.02.2014 00:00:00;   200
19.02.2014 00:00:00;   189
20.02.2014 00:00:00;   188
21.02.2014 00:00:00;   183
22.02.2014 00:00:00;   180
23.02.2014 00:00:00;   176
24.02.2014 00:00:00;   174
25.02.2014 00:00:00;   172
26.02.2014 00:00:00;   170
27.02.2014 00:00:00;   169
28.02.2014 00:00:00;   168
01.03.2014 00:00:00;   166
02.03.2014 00:00:00;   165
03.03.2014 00:00:00;   164
04.03.2014 00:00:00;   165
05.03.2014 00:00:00;   163
06.03.2014 00:00:00;   162
07.03.2014 00:00:00;   161
08.03.2014 00:00:00;   160
09.03.2014 00:00:00;   159
10.03.2014 00:00:00;   158
11.03.2014 00:00:00;   158
12.03.2014 00:00:00;   158
13.03.2014 00:00:00;   156
14.03.2014 00:00:00;   156
15.03.2014 00:00:00;   156
16.03.2014 00:00:00;   155
17.03.2014 00:00:00;   154
18.03.2014 00:00:00;   153
19.03.2014 00:00:00;   153
20.03.2014 00:00:00;   152
21.03.2014 00:00:00;   152
22.03.2014 00:00:00;   152
23.03.2014 00:00:00;   153
24.03.2014 00:00:00;   164
25.03.2014 00:00:00;   156
26.03.2014 00:00:00;   154
27.03.2014 00:00:00;   153
28.03.2014 00:00:00;   152
29.03.2014 00:00:00;   151
30.03.2014 00:00:00;   151
31.03.2014 00:00:00;   150
01.04.2014 00:00:00;   150
02.04.2014 00:00:00;   150
03.04.2014 00:00:00;   150
04.04.2014 00:00:00;   151
05.04.2014 00:00:00;   149
06.04.2014 00:00:00;   151
07.04.2014 00:00:00;   152
08.04.2014 00:00:00;   150
09.04.2014 00:00:00;   159
10.04.2014 00:00:00;   153
11.04.2014 00:00:00;   152
12.04.2014 00:00:00;   151
13.04.2014 00:00:00;   150
14.04.2014 00:00:00;   150
15.04.2014 00:00:00;   150
16.04.2014 00:00:00;   150
17.04.2014 00:00:00;   149
18.04.2014 00:00:00;   149
19.04.2014 00:00:00;   150
20.04.2014 00:00:00;   152
21.04.2014 00:00:00;   151
22.04.2014 00:00:00;   150
23.04.2014 00:00:00;   151
24.04.2014 00:00:00;   149
25.04.2014 00:00:00;   150
26.04.2014 00:00:00;   162
27.04.2014 00:00:00;   157
28.04.2014 00:00:00;   154
29.04.2014 00:00:00;   153
30.04.2014 00:00:00;   155
01.05.2014 00:00:00;   152
02.05.2014 00:00:00;   151
03.05.2014 00:00:00;   151
04.05.2014 00:00:00;   150
05.05.2014 00:00:00;   149
06.05.2014 00:00:00;   149
07.05.2014 00:00:00;   149
08.05.2014 00:00:00;   152
09.05.2014 00:00:00;   149
10.05.2014 00:00:00;   152
11.05.2014 00:00:00;   187
12.05.2014 00:00:00;   208
13.05.2014 00:00:00;   177
14.05.2014 00:00:00;   170
15.05.2014 00:00:00;   171
16.05.2014 00:00:00;   294
17.05.2014 00:00:00;   272
18.05.2014 00:00:00;   235
19.05.2014 00:00:00;   211
20.05.2014 00:00:00;   194
21.05.2014 00:00:00;   185
22.05.2014 00:00:00;   180
23.05.2014 00:00:00;   176
24.05.2014 00:00:00;   177
25.05.2014 00:00:00;   180
26.05.2014 00:00:00;   171
27.05.2014 00:00:00;   168
28.05.2014 00:00:00;   167
29.05.2014 00:00:00;   165
30.05.2014 00:00:00;   163
31.05.2014 00:00:00;   161
01.06.2014 00:00:00;   160
02.06.2014 00:00:00;   158
03.06.2014 00:00:00;   158
04.06.2014 00:00:00;   157
05.06.2014 00:00:00;   156
06.06.2014 00:00:00;   154
07.06.2014 00:00:00;   153
08.06.2014 00:00:00;   152
09.06.2014 00:00:00;   151
10.06.2014 00:00:00;   150
11.06.2014 00:00:00;   149
12.06.2014 00:00:00;   149
13.06.2014 00:00:00;   148
14.06.2014 00:00:00;   148
15.06.2014 00:00:00;   147
16.06.2014 00:00:00;   147
17.06.2014 00:00:00;   147
18.06.2014 00:00:00;   146
19.06.2014 00:00:00;   146
20.06.2014 00:00:00;   146
21.06.2014 00:00:00;   146
22.06.2014 00:00:00;   145
23.06.2014 00:00:00;   144
24.06.2014 00:00:00;   145
25.06.2014 00:00:00;   145
26.06.2014 00:00:00;   147
27.06.2014 00:00:00;   144
28.06.2014 00:00:00;   143
29.06.2014 00:00:00;   143
30.06.2014 00:00:00;   164
01.07.2014 00:00:00;   151
02.07.2014 00:00:00;   147
03.07.2014 00:00:00;   154
04.07.2014 00:00:00;   147
05.07.2014 00:00:00;   146
06.07.2014 00:00:00;   145
07.07.2014 00:00:00;   144
08.07.2014 00:00:00;   143
09.07.2014 00:00:00;   148
10.07.2014 00:00:00;   147
11.07.2014 00:00:00;   145
12.07.2014 00:00:00;   144
13.07.2014 00:00:00;   145
14.07.2014 00:00:00;   145
15.07.2014 00:00:00;   144
16.07.2014 00:00:00;   142
17.07.2014 00:00:00;   141
18.07.2014 00:00:00;   141
19.07.2014 00:00:00;   140
20.07.2014 00:00:00;   140
21.07.2014 00:00:00;   141
22.07.2014 00:00:00;   142
23.07.2014 00:00:00;   153
24.07.2014 00:00:00;   144
25.07.2014 00:00:00;   145
26.07.2014 00:00:00;   151
27.07.2014 00:00:00;   147
28.07.2014 00:00:00;   170
29.07.2014 00:00:00;   163
30.07.2014 00:00:00;   190
31.07.2014 00:00:00;   204
01.08.2014 00:00:00;   169
02.08.2014 00:00:00;   162
03.08.2014 00:00:00;   158
04.08.2014 00:00:00;   159
05.08.2014 00:00:00;   160
06.08.2014 00:00:00;   155
07.08.2014 00:00:00;   154
08.08.2014 00:00:00;   152
09.08.2014 00:00:00;   151
10.08.2014 00:00:00;   151
11.08.2014 00:00:00;   150
12.08.2014 00:00:00;   155
13.08.2014 00:00:00;   163
14.08.2014 00:00:00;   167
15.08.2014 00:00:00;   158
16.08.2014 00:00:00;   159
17.08.2014 00:00:00;   154
18.08.2014 00:00:00;   153
19.08.2014 00:00:00;   152
20.08.2014 00:00:00;   151
21.08.2014 00:00:00;   158
22.08.2014 00:00:00;   153
23.08.2014 00:00:00;   152
24.08.2014 00:00:00;   155
25.08.2014 00:00:00;   152
26.08.2014 00:00:00;   151
27.08.2014 00:00:00;   151
28.08.2014 00:00:00;   150
29.08.2014 00:00:00;   149
30.08.2014 00:00:00;   148
31.08.2014 00:00:00;   155
01.09.2014 00:00:00;   163
02.09.2014 00:00:00;   160
03.09.2014 00:00:00;   162
04.09.2014 00:00:00;   158
05.09.2014 00:00:00;   155
06.09.2014 00:00:00;   155
07.09.2014 00:00:00;   155
08.09.2014 00:00:00;   153
09.09.2014 00:00:00;   158
10.09.2014 00:00:00;   162
11.09.2014 00:00:00;   165
12.09.2014 00:00:00;   178
13.09.2014 00:00:00;   227
14.09.2014 00:00:00;   191
15.09.2014 00:00:00;   184
16.09.2014 00:00:00;   179
17.09.2014 00:00:00;   175
18.09.2014 00:00:00;   171
19.09.2014 00:00:00;   169
20.09.2014 00:00:00;   167
