Messstelle:                ;Arzberg (Moderbach)
27.11.2014 00:00:00;    57
28.11.2014 00:00:00;    56
29.11.2014 00:00:00;    56
30.11.2014 00:00:00;    56
01.12.2014 00:00:00;    57
02.12.2014 00:00:00;    56
03.12.2014 00:00:00;    56
04.12.2014 00:00:00;    56
05.12.2014 00:00:00;    56
06.12.2014 00:00:00;    58
07.12.2014 00:00:00;    63
08.12.2014 00:00:00;    62
09.12.2014 00:00:00;    61
10.12.2014 00:00:00;    60
11.12.2014 00:00:00;    60
12.12.2014 00:00:00;    59
13.12.2014 00:00:00;    58
14.12.2014 00:00:00;    58
15.12.2014 00:00:00;    57
16.12.2014 00:00:00;    57
17.12.2014 00:00:00;    57
18.12.2014 00:00:00;    57
19.12.2014 00:00:00;    56
20.12.2014 00:00:00;    56
21.12.2014 00:00:00;    56
22.12.2014 00:00:00;    55
23.12.2014 00:00:00;    55
24.12.2014 00:00:00;    55
25.12.2014 00:00:00;    54
26.12.2014 00:00:00;    54
27.12.2014 00:00:00;    54
28.12.2014 00:00:00;    54
29.12.2014 00:00:00;    53
30.12.2014 00:00:00;    52
31.12.2014 00:00:00;    52
01.01.2015 00:00:00;    52
02.01.2015 00:00:00;    52
03.01.2015 00:00:00;    52
04.01.2015 00:00:00;    53
05.01.2015 00:00:00;    52
06.01.2015 00:00:00;    52
07.01.2015 00:00:00;    51
08.01.2015 00:00:00;    51
09.01.2015 00:00:00;    52
10.01.2015 00:00:00;    65
11.01.2015 00:00:00;    62
12.01.2015 00:00:00;    60
13.01.2015 00:00:00;    58
14.01.2015 00:00:00;    57
15.01.2015 00:00:00;    57
16.01.2015 00:00:00;    56
17.01.2015 00:00:00;    56
18.01.2015 00:00:00;    56
19.01.2015 00:00:00;    56
20.01.2015 00:00:00;    55
21.01.2015 00:00:00;    55
22.01.2015 00:00:00;    55
23.01.2015 00:00:00;    54
24.01.2015 00:00:00;    54
25.01.2015 00:00:00;    54
26.01.2015 00:00:00;    53
27.01.2015 00:00:00;    53
28.01.2015 00:00:00;    53
29.01.2015 00:00:00;    53
30.01.2015 00:00:00;    54
31.01.2015 00:00:00;    53
01.02.2015 00:00:00;    53
02.02.2015 00:00:00;    52
03.02.2015 00:00:00;    52
04.02.2015 00:00:00;    52
05.02.2015 00:00:00;    52
06.02.2015 00:00:00;    51
07.02.2015 00:00:00;    51
08.02.2015 00:00:00;    51
09.02.2015 00:00:00;    51
10.02.2015 00:00:00;    51
11.02.2015 00:00:00;    51
12.02.2015 00:00:00;    51
13.02.2015 00:00:00;    51
14.02.2015 00:00:00;    52
15.02.2015 00:00:00;    52
16.02.2015 00:00:00;    52
17.02.2015 00:00:00;    51
18.02.2015 00:00:00;    51
19.02.2015 00:00:00;    51
20.02.2015 00:00:00;    51
21.02.2015 00:00:00;    51
22.02.2015 00:00:00;    52
23.02.2015 00:00:00;    52
24.02.2015 00:00:00;    54
25.02.2015 00:00:00;    53
26.02.2015 00:00:00;    52
27.02.2015 00:00:00;    52
28.02.2015 00:00:00;    51
01.03.2015 00:00:00;    51
02.03.2015 00:00:00;    51
03.03.2015 00:00:00;    51
04.03.2015 00:00:00;    51
05.03.2015 00:00:00;    50
06.03.2015 00:00:00;    50
07.03.2015 00:00:00;    50
08.03.2015 00:00:00;    50
09.03.2015 00:00:00;    50
10.03.2015 00:00:00;    50
11.03.2015 00:00:00;    50
12.03.2015 00:00:00;    50
13.03.2015 00:00:00;    50
14.03.2015 00:00:00;    50
15.03.2015 00:00:00;    50
16.03.2015 00:00:00;    49
17.03.2015 00:00:00;    49
18.03.2015 00:00:00;    49
19.03.2015 00:00:00;    49
20.03.2015 00:00:00;    49
21.03.2015 00:00:00;    49
22.03.2015 00:00:00;    49
23.03.2015 00:00:00;    49
24.03.2015 00:00:00;    49
25.03.2015 00:00:00;    51
26.03.2015 00:00:00;    53
27.03.2015 00:00:00;    52
28.03.2015 00:00:00;    51
29.03.2015 00:00:00;    50
30.03.2015 00:00:00;    51
31.03.2015 00:00:00;    50
01.04.2015 00:00:00;    51
02.04.2015 00:00:00;    52
03.04.2015 00:00:00;    52
04.04.2015 00:00:00;    51
05.04.2015 00:00:00;    51
06.04.2015 00:00:00;    51
07.04.2015 00:00:00;    50
08.04.2015 00:00:00;    50
09.04.2015 00:00:00;    50
10.04.2015 00:00:00;    50
11.04.2015 00:00:00;    51
12.04.2015 00:00:00;    51
13.04.2015 00:00:00;    51
14.04.2015 00:00:00;    51
15.04.2015 00:00:00;    50
16.04.2015 00:00:00;    50
17.04.2015 00:00:00;    50
18.04.2015 00:00:00;    50
19.04.2015 00:00:00;    49
20.04.2015 00:00:00;    49
21.04.2015 00:00:00;    48
22.04.2015 00:00:00;    48
23.04.2015 00:00:00;    48
24.04.2015 00:00:00;    48
25.04.2015 00:00:00;    48
26.04.2015 00:00:00;    48
27.04.2015 00:00:00;    48
28.04.2015 00:00:00;    48
29.04.2015 00:00:00;    47
30.04.2015 00:00:00;    48
01.05.2015 00:00:00;    48
02.05.2015 00:00:00;    47
03.05.2015 00:00:00;    48
04.05.2015 00:00:00;    47
05.05.2015 00:00:00;    47
06.05.2015 00:00:00;    47
07.05.2015 00:00:00;    47
08.05.2015 00:00:00;    47
09.05.2015 00:00:00;    47
10.05.2015 00:00:00;    46
11.05.2015 00:00:00;    46
12.05.2015 00:00:00;    46
13.05.2015 00:00:00;    48
14.05.2015 00:00:00;    48
15.05.2015 00:00:00;    47
16.05.2015 00:00:00;    46
17.05.2015 00:00:00;    46
18.05.2015 00:00:00;    46
19.05.2015 00:00:00;    46
20.05.2015 00:00:00;    48
21.05.2015 00:00:00;    48
22.05.2015 00:00:00;    46
23.05.2015 00:00:00;    58
24.05.2015 00:00:00;    50
25.05.2015 00:00:00;    48
26.05.2015 00:00:00;    47
27.05.2015 00:00:00;    46
28.05.2015 00:00:00;    46
29.05.2015 00:00:00;    46
30.05.2015 00:00:00;    47
31.05.2015 00:00:00;    47
01.06.2015 00:00:00;    46
02.06.2015 00:00:00;    47
03.06.2015 00:00:00;    47
04.06.2015 00:00:00;    46
05.06.2015 00:00:00;    46
06.06.2015 00:00:00;    45
07.06.2015 00:00:00;    45
08.06.2015 00:00:00;    45
09.06.2015 00:00:00;    47
10.06.2015 00:00:00;    46
11.06.2015 00:00:00;    45
12.06.2015 00:00:00;    45
13.06.2015 00:00:00;    44
14.06.2015 00:00:00;    44
15.06.2015 00:00:00;    47
16.06.2015 00:00:00;    47
17.06.2015 00:00:00;    45
18.06.2015 00:00:00;    45
19.06.2015 00:00:00;    45
20.06.2015 00:00:00;    44
21.06.2015 00:00:00;    44
22.06.2015 00:00:00;    44
23.06.2015 00:00:00;    48
24.06.2015 00:00:00;    46
25.06.2015 00:00:00;    45
26.06.2015 00:00:00;    44
27.06.2015 00:00:00;    44
28.06.2015 00:00:00;    44
29.06.2015 00:00:00;    44
30.06.2015 00:00:00;    44
01.07.2015 00:00:00;    44
02.07.2015 00:00:00;    43
03.07.2015 00:00:00;    43
04.07.2015 00:00:00;    43
05.07.2015 00:00:00;    44
06.07.2015 00:00:00;    43
07.07.2015 00:00:00;    44
08.07.2015 00:00:00;    54
09.07.2015 00:00:00;    50
10.07.2015 00:00:00;    46
11.07.2015 00:00:00;    45
12.07.2015 00:00:00;    46
13.07.2015 00:00:00;    45
14.07.2015 00:00:00;    45
15.07.2015 00:00:00;    44
16.07.2015 00:00:00;    43
17.07.2015 00:00:00;    43
18.07.2015 00:00:00;    47
19.07.2015 00:00:00;    44
20.07.2015 00:00:00;    44
21.07.2015 00:00:00;    44
22.07.2015 00:00:00;    44
23.07.2015 00:00:00;    43
24.07.2015 00:00:00;    44
25.07.2015 00:00:00;    45
26.07.2015 00:00:00;    46
27.07.2015 00:00:00;    44
28.07.2015 00:00:00;    45
29.07.2015 00:00:00;    45
30.07.2015 00:00:00;    46
31.07.2015 00:00:00;    45
01.08.2015 00:00:00;    44
02.08.2015 00:00:00;    45
03.08.2015 00:00:00;    44
04.08.2015 00:00:00;    44
05.08.2015 00:00:00;    43
06.08.2015 00:00:00;    43
07.08.2015 00:00:00;    43
08.08.2015 00:00:00;    43
09.08.2015 00:00:00;    43
10.08.2015 00:00:00;    43
11.08.2015 00:00:00;    43
12.08.2015 00:00:00;    44
13.08.2015 00:00:00;    43
14.08.2015 00:00:00;    43
15.08.2015 00:00:00;    43
16.08.2015 00:00:00;    44
17.08.2015 00:00:00;    51
18.08.2015 00:00:00;    45
19.08.2015 00:00:00;    47
20.08.2015 00:00:00;    45
21.08.2015 00:00:00;    45
22.08.2015 00:00:00;    45
23.08.2015 00:00:00;    43
24.08.2015 00:00:00;    43
25.08.2015 00:00:00;    45
26.08.2015 00:00:00;    44
27.08.2015 00:00:00;    43
28.08.2015 00:00:00;    44
29.08.2015 00:00:00;    44
30.08.2015 00:00:00;    45
31.08.2015 00:00:00;    43
01.09.2015 00:00:00;    43
02.09.2015 00:00:00;    45
03.09.2015 00:00:00;    46
04.09.2015 00:00:00;    46
05.09.2015 00:00:00;    47
06.09.2015 00:00:00;    46
07.09.2015 00:00:00;    44
08.09.2015 00:00:00;    44
09.09.2015 00:00:00;    44
10.09.2015 00:00:00;    43
11.09.2015 00:00:00;    43
12.09.2015 00:00:00;    43
13.09.2015 00:00:00;    42
14.09.2015 00:00:00;    47
15.09.2015 00:00:00;    44
16.09.2015 00:00:00;    44
17.09.2015 00:00:00;    43
18.09.2015 00:00:00;    43
19.09.2015 00:00:00;    43
20.09.2015 00:00:00;    46
21.09.2015 00:00:00;    44
22.09.2015 00:00:00;    43
23.09.2015 00:00:00;    45
24.09.2015 00:00:00;    49
25.09.2015 00:00:00;    47
26.09.2015 00:00:00;    49
27.09.2015 00:00:00;    46
28.09.2015 00:00:00;    45
29.09.2015 00:00:00;    45
30.09.2015 00:00:00;    44
01.10.2015 00:00:00;    44
02.10.2015 00:00:00;    45
03.10.2015 00:00:00;    44
04.10.2015 00:00:00;    44
05.10.2015 00:00:00;    44
06.10.2015 00:00:00;    43
07.10.2015 00:00:00;    51
08.10.2015 00:00:00;    51
09.10.2015 00:00:00;    47
10.10.2015 00:00:00;    51
11.10.2015 00:00:00;    54
12.10.2015 00:00:00;    51
13.10.2015 00:00:00;    49
14.10.2015 00:00:00;    64
15.10.2015 00:00:00;    70
16.10.2015 00:00:00;    68
17.10.2015 00:00:00;    63
18.10.2015 00:00:00;    59
19.10.2015 00:00:00;    63
20.10.2015 00:00:00;    61
21.10.2015 00:00:00;    58
22.10.2015 00:00:00;    57
23.10.2015 00:00:00;    55
24.10.2015 00:00:00;    54
25.10.2015 00:00:00;    53
26.10.2015 00:00:00;    52
27.10.2015 00:00:00;    52
28.10.2015 00:00:00;    51
29.10.2015 00:00:00;    51
30.10.2015 00:00:00;    50
31.10.2015 00:00:00;    50
01.11.2015 00:00:00;    50
02.11.2015 00:00:00;    50
03.11.2015 00:00:00;    49
04.11.2015 00:00:00;    49
05.11.2015 00:00:00;    48
06.11.2015 00:00:00;    48
07.11.2015 00:00:00;    48
08.11.2015 00:00:00;    47
09.11.2015 00:00:00;    47
10.11.2015 00:00:00;    47
11.11.2015 00:00:00;    47
12.11.2015 00:00:00;    47
13.11.2015 00:00:00;    47
14.11.2015 00:00:00;    47
15.11.2015 00:00:00;    47
16.11.2015 00:00:00;    46
17.11.2015 00:00:00;    46
18.11.2015 00:00:00;    46
19.11.2015 00:00:00;    46
20.11.2015 00:00:00;    47
21.11.2015 00:00:00;    46
22.11.2015 00:00:00;    46
23.11.2015 00:00:00;    45
24.11.2015 00:00:00;    45
25.11.2015 00:00:00;    45
26.11.2015 00:00:00;    45
27.11.2015 00:00:00;    45
28.11.2015 00:00:00;    45
29.11.2015 00:00:00;    45
30.11.2015 00:00:00;    45
01.12.2015 00:00:00;    45
02.12.2015 00:00:00;    45
03.12.2015 00:00:00;    44
04.12.2015 00:00:00;    44
05.12.2015 00:00:00;    45
06.12.2015 00:00:00;    44
07.12.2015 00:00:00;    44
08.12.2015 00:00:00;    44
09.12.2015 00:00:00;    44
10.12.2015 00:00:00;    44
11.12.2015 00:00:00;    44
12.12.2015 00:00:00;    44
13.12.2015 00:00:00;    44
14.12.2015 00:00:00;    44
15.12.2015 00:00:00;    44
16.12.2015 00:00:00;    44
17.12.2015 00:00:00;    44
18.12.2015 00:00:00;    44
19.12.2015 00:00:00;    44
20.12.2015 00:00:00;    44
21.12.2015 00:00:00;    44
22.12.2015 00:00:00;    44
23.12.2015 00:00:00;    43
24.12.2015 00:00:00;    43
25.12.2015 00:00:00;    44
26.12.2015 00:00:00;    44
27.12.2015 00:00:00;    43
28.12.2015 00:00:00;    44
29.12.2015 00:00:00;    43
30.12.2015 00:00:00;    43
31.12.2015 00:00:00;    43
01.01.2016 00:00:00;    43
02.01.2016 00:00:00;    43
03.01.2016 00:00:00;    43
04.01.2016 00:00:00;    43
05.01.2016 00:00:00;    42
06.01.2016 00:00:00;    43
07.01.2016 00:00:00;    43
08.01.2016 00:00:00;    43
09.01.2016 00:00:00;    43
10.01.2016 00:00:00;    44
11.01.2016 00:00:00;    48
12.01.2016 00:00:00;    47
13.01.2016 00:00:00;    44
14.01.2016 00:00:00;    44
15.01.2016 00:00:00;    43
16.01.2016 00:00:00;    43
17.01.2016 00:00:00;    43
18.01.2016 00:00:00;    42
19.01.2016 00:00:00;    42
20.01.2016 00:00:00;    42
21.01.2016 00:00:00;    43
22.01.2016 00:00:00;    42
23.01.2016 00:00:00;    42
24.01.2016 00:00:00;    42
25.01.2016 00:00:00;    43
26.01.2016 00:00:00;    43
27.01.2016 00:00:00;    43
28.01.2016 00:00:00;    43
29.01.2016 00:00:00;    43
30.01.2016 00:00:00;    43
31.01.2016 00:00:00;    43
01.02.2016 00:00:00;    47
02.02.2016 00:00:00;    44
03.02.2016 00:00:00;    45
04.02.2016 00:00:00;    44
05.02.2016 00:00:00;    44
06.02.2016 00:00:00;    43
07.02.2016 00:00:00;    43
08.02.2016 00:00:00;    43
09.02.2016 00:00:00;    43
10.02.2016 00:00:00;    48
11.02.2016 00:00:00;    45
12.02.2016 00:00:00;    44
13.02.2016 00:00:00;    44
14.02.2016 00:00:00;    45
15.02.2016 00:00:00;    47
16.02.2016 00:00:00;    46
17.02.2016 00:00:00;    47
18.02.2016 00:00:00;    51
19.02.2016 00:00:00;    66
20.02.2016 00:00:00;    57
21.02.2016 00:00:00;    56
22.02.2016 00:00:00;    56
23.02.2016 00:00:00;    56
24.02.2016 00:00:00;    55
25.02.2016 00:00:00;    53
26.02.2016 00:00:00;    52
27.02.2016 00:00:00;    51
28.02.2016 00:00:00;    50
29.02.2016 00:00:00;    54
01.03.2016 00:00:00;    54
02.03.2016 00:00:00;    52
03.03.2016 00:00:00;    53
04.03.2016 00:00:00;    52
05.03.2016 00:00:00;    51
06.03.2016 00:00:00;    52
07.03.2016 00:00:00;    53
08.03.2016 00:00:00;    54
09.03.2016 00:00:00;    56
10.03.2016 00:00:00;    55
11.03.2016 00:00:00;    55
12.03.2016 00:00:00;    54
13.03.2016 00:00:00;    53
14.03.2016 00:00:00;    53
15.03.2016 00:00:00;    52
16.03.2016 00:00:00;    52
17.03.2016 00:00:00;    51
18.03.2016 00:00:00;    51
19.03.2016 00:00:00;    51
20.03.2016 00:00:00;    50
21.03.2016 00:00:00;    50
22.03.2016 00:00:00;    50
23.03.2016 00:00:00;    50
24.03.2016 00:00:00;    50
25.03.2016 00:00:00;    49
26.03.2016 00:00:00;    49
27.03.2016 00:00:00;    48
28.03.2016 00:00:00;    48
29.03.2016 00:00:00;    49
30.03.2016 00:00:00;    48
31.03.2016 00:00:00;    48
01.04.2016 00:00:00;    48
02.04.2016 00:00:00;    48
03.04.2016 00:00:00;    48
04.04.2016 00:00:00;    48
05.04.2016 00:00:00;    48
06.04.2016 00:00:00;    48
07.04.2016 00:00:00;    47
08.04.2016 00:00:00;    51
09.04.2016 00:00:00;    49
10.04.2016 00:00:00;    48
11.04.2016 00:00:00;    47
12.04.2016 00:00:00;    47
13.04.2016 00:00:00;    47
14.04.2016 00:00:00;    46
15.04.2016 00:00:00;    46
16.04.2016 00:00:00;    46
17.04.2016 00:00:00;    45
18.04.2016 00:00:00;    46
19.04.2016 00:00:00;    46
20.04.2016 00:00:00;    45
21.04.2016 00:00:00;    45
22.04.2016 00:00:00;    45
23.04.2016 00:00:00;    45
24.04.2016 00:00:00;    45
25.04.2016 00:00:00;    45
26.04.2016 00:00:00;    45
27.04.2016 00:00:00;    47
28.04.2016 00:00:00;    46
29.04.2016 00:00:00;    46
30.04.2016 00:00:00;    46
01.05.2016 00:00:00;    48
02.05.2016 00:00:00;    53
03.05.2016 00:00:00;    49
04.05.2016 00:00:00;    48
05.05.2016 00:00:00;    49
06.05.2016 00:00:00;    48
07.05.2016 00:00:00;    48
08.05.2016 00:00:00;    48
09.05.2016 00:00:00;    47
10.05.2016 00:00:00;    47
11.05.2016 00:00:00;    47
12.05.2016 00:00:00;    51
13.05.2016 00:00:00;    56
14.05.2016 00:00:00;    55
15.05.2016 00:00:00;    53
16.05.2016 00:00:00;    51
17.05.2016 00:00:00;    50
18.05.2016 00:00:00;    50
19.05.2016 00:00:00;    51
20.05.2016 00:00:00;    51
21.05.2016 00:00:00;    49
22.05.2016 00:00:00;    48
23.05.2016 00:00:00;    48
24.05.2016 00:00:00;    51
25.05.2016 00:00:00;    49
26.05.2016 00:00:00;    49
27.05.2016 00:00:00;    48
28.05.2016 00:00:00;    47
29.05.2016 00:00:00;    47
30.05.2016 00:00:00;    47
31.05.2016 00:00:00;    49
01.06.2016 00:00:00;    50
02.06.2016 00:00:00;    49
03.06.2016 00:00:00;    48
04.06.2016 00:00:00;    48
05.06.2016 00:00:00;    51
06.06.2016 00:00:00;    55
07.06.2016 00:00:00;    53
08.06.2016 00:00:00;    52
09.06.2016 00:00:00;    51
10.06.2016 00:00:00;    53
11.06.2016 00:00:00;    52
12.06.2016 00:00:00;    55
13.06.2016 00:00:00;    59
14.06.2016 00:00:00;    63
15.06.2016 00:00:00;    71
16.06.2016 00:00:00;    66
17.06.2016 00:00:00;    63
18.06.2016 00:00:00;    64
19.06.2016 00:00:00;    66
20.06.2016 00:00:00;    68
21.06.2016 00:00:00;    67
22.06.2016 00:00:00;    64
23.06.2016 00:00:00;    62
24.06.2016 00:00:00;    60
25.06.2016 00:00:00;    59
26.06.2016 00:00:00;    63
27.06.2016 00:00:00;    76
28.06.2016 00:00:00;    68
29.06.2016 00:00:00;    65
30.06.2016 00:00:00;    63
01.07.2016 00:00:00;    62
02.07.2016 00:00:00;    63
03.07.2016 00:00:00;    68
04.07.2016 00:00:00;    64
05.07.2016 00:00:00;    62
06.07.2016 00:00:00;    59
07.07.2016 00:00:00;    58
08.07.2016 00:00:00;    57
09.07.2016 00:00:00;    56
10.07.2016 00:00:00;    55
11.07.2016 00:00:00;    54
12.07.2016 00:00:00;    64
13.07.2016 00:00:00;    69
14.07.2016 00:00:00;    84
15.07.2016 00:00:00;    73
16.07.2016 00:00:00;    69
17.07.2016 00:00:00;    66
18.07.2016 00:00:00;    64
19.07.2016 00:00:00;    62
20.07.2016 00:00:00;    60
21.07.2016 00:00:00;    59
22.07.2016 00:00:00;    60
23.07.2016 00:00:00;    60
24.07.2016 00:00:00;    58
25.07.2016 00:00:00;    59
26.07.2016 00:00:00;    57
27.07.2016 00:00:00;    60
28.07.2016 00:00:00;    60
29.07.2016 00:00:00;    57
30.07.2016 00:00:00;    56
31.07.2016 00:00:00;    57
01.08.2016 00:00:00;    57
02.08.2016 00:00:00;    55
03.08.2016 00:00:00;    54
04.08.2016 00:00:00;    54
05.08.2016 00:00:00;    61
06.08.2016 00:00:00;    63
07.08.2016 00:00:00;    59
08.08.2016 00:00:00;    57
09.08.2016 00:00:00;    60
10.08.2016 00:00:00;    77
11.08.2016 00:00:00;    72
12.08.2016 00:00:00;    68
13.08.2016 00:00:00;    65
14.08.2016 00:00:00;    63
15.08.2016 00:00:00;    61
16.08.2016 00:00:00;    60
17.08.2016 00:00:00;    59
18.08.2016 00:00:00;    58
19.08.2016 00:00:00;    57
20.08.2016 00:00:00;    56
21.08.2016 00:00:00;    59
22.08.2016 00:00:00;    59
23.08.2016 00:00:00;    57
24.08.2016 00:00:00;    56
25.08.2016 00:00:00;    55
26.08.2016 00:00:00;    54
27.08.2016 00:00:00;    54
28.08.2016 00:00:00;    53
29.08.2016 00:00:00;    57
30.08.2016 00:00:00;    57
31.08.2016 00:00:00;    55
01.09.2016 00:00:00;    54
02.09.2016 00:00:00;    54
03.09.2016 00:00:00;    53
04.09.2016 00:00:00;    54
05.09.2016 00:00:00;    55
06.09.2016 00:00:00;    53
07.09.2016 00:00:00;    52
08.09.2016 00:00:00;    52
09.09.2016 00:00:00;    52
10.09.2016 00:00:00;    51
11.09.2016 00:00:00;    51
12.09.2016 00:00:00;    51
13.09.2016 00:00:00;    50
14.09.2016 00:00:00;    50
15.09.2016 00:00:00;    50
16.09.2016 00:00:00;    50
17.09.2016 00:00:00;    51
18.09.2016 00:00:00;    50
19.09.2016 00:00:00;    50
20.09.2016 00:00:00;    49
21.09.2016 00:00:00;    49
22.09.2016 00:00:00;    49
23.09.2016 00:00:00;    49
24.09.2016 00:00:00;    49
25.09.2016 00:00:00;    49
26.09.2016 00:00:00;    48
27.09.2016 00:00:00;    48
28.09.2016 00:00:00;    48
29.09.2016 00:00:00;    48
30.09.2016 00:00:00;    48
01.10.2016 00:00:00;    47
02.10.2016 00:00:00;    48
03.10.2016 00:00:00;    48
04.10.2016 00:00:00;    47
05.10.2016 00:00:00;    47
06.10.2016 00:00:00;    47
07.10.2016 00:00:00;    48
08.10.2016 00:00:00;    47
09.10.2016 00:00:00;    47
10.10.2016 00:00:00;    47
11.10.2016 00:00:00;    48
12.10.2016 00:00:00;    47
13.10.2016 00:00:00;    47
14.10.2016 00:00:00;    47
15.10.2016 00:00:00;    47
16.10.2016 00:00:00;    47
17.10.2016 00:00:00;    46
18.10.2016 00:00:00;    47
19.10.2016 00:00:00;    51
20.10.2016 00:00:00;    56
21.10.2016 00:00:00;    49
22.10.2016 00:00:00;    48
23.10.2016 00:00:00;    48
24.10.2016 00:00:00;    47
25.10.2016 00:00:00;    49
26.10.2016 00:00:00;    54
27.10.2016 00:00:00;    49
28.10.2016 00:00:00;    49
29.10.2016 00:00:00;    48
30.10.2016 00:00:00;    48
31.10.2016 00:00:00;    48
01.11.2016 00:00:00;    48
02.11.2016 00:00:00;    47
03.11.2016 00:00:00;    47
04.11.2016 00:00:00;    47
05.11.2016 00:00:00;    47
06.11.2016 00:00:00;    57
07.11.2016 00:00:00;    64
08.11.2016 00:00:00;    58
09.11.2016 00:00:00;    55
10.11.2016 00:00:00;    54
11.11.2016 00:00:00;    53
12.11.2016 00:00:00;    54
13.11.2016 00:00:00;    52
14.11.2016 00:00:00;    52
15.11.2016 00:00:00;    51
16.11.2016 00:00:00;    51
17.11.2016 00:00:00;    52
18.11.2016 00:00:00;    52
19.11.2016 00:00:00;    53
20.11.2016 00:00:00;    54
21.11.2016 00:00:00;    54
22.11.2016 00:00:00;    54
23.11.2016 00:00:00;    53
24.11.2016 00:00:00;    53
25.11.2016 00:00:00;    52
26.11.2016 00:00:00;    52
27.11.2016 00:00:00;    52
28.11.2016 00:00:00;    51
29.11.2016 00:00:00;    51
30.11.2016 00:00:00;    50
01.12.2016 00:00:00;    50
02.12.2016 00:00:00;    50
03.12.2016 00:00:00;    50
04.12.2016 00:00:00;    50
05.12.2016 00:00:00;    50
06.12.2016 00:00:00;    49
07.12.2016 00:00:00;    49
08.12.2016 00:00:00;    49
09.12.2016 00:00:00;    49
10.12.2016 00:00:00;    49
11.12.2016 00:00:00;    49
12.12.2016 00:00:00;    49
13.12.2016 00:00:00;    48
14.12.2016 00:00:00;    48
15.12.2016 00:00:00;    48
16.12.2016 00:00:00;    48
17.12.2016 00:00:00;    48
18.12.2016 00:00:00;    48
19.12.2016 00:00:00;    48
20.12.2016 00:00:00;    48
21.12.2016 00:00:00;    47
22.12.2016 00:00:00;    47
23.12.2016 00:00:00;    47
24.12.2016 00:00:00;    48
25.12.2016 00:00:00;    48
26.12.2016 00:00:00;    48
27.12.2016 00:00:00;    47
28.12.2016 00:00:00;    48
29.12.2016 00:00:00;    48
30.12.2016 00:00:00;    47
31.12.2016 00:00:00;    47
01.01.2017 00:00:00;    45
02.01.2017 00:00:00;    45
03.01.2017 00:00:00;    46
04.01.2017 00:00:00;    46
05.01.2017 00:00:00;    46
06.01.2017 00:00:00;    44
07.01.2017 00:00:00;    45
08.01.2017 00:00:00;    45
09.01.2017 00:00:00;    46
10.01.2017 00:00:00;    45
11.01.2017 00:00:00;    46
12.01.2017 00:00:00;    46
13.01.2017 00:00:00;    46
14.01.2017 00:00:00;    45
15.01.2017 00:00:00;    45
16.01.2017 00:00:00;    45
17.01.2017 00:00:00;    45
18.01.2017 00:00:00;    45
19.01.2017 00:00:00;    45
20.01.2017 00:00:00;    46
21.01.2017 00:00:00;    46
22.01.2017 00:00:00;    46
23.01.2017 00:00:00;    45
24.01.2017 00:00:00;    45
25.01.2017 00:00:00;    44
26.01.2017 00:00:00;    44
27.01.2017 00:00:00;    44
28.01.2017 00:00:00;    45
