Messstelle:                ;Güssing (Kulturzentrum)
15.08.2016 00:00:00;   167
16.08.2016 00:00:00;   189
17.08.2016 00:00:00;   171
18.08.2016 00:00:00;   162
19.08.2016 00:00:00;   159
20.08.2016 00:00:00;   158
21.08.2016 00:00:00;   160
22.08.2016 00:00:00;   165
23.08.2016 00:00:00;   160
24.08.2016 00:00:00;   158
25.08.2016 00:00:00;   157
26.08.2016 00:00:00;   156
27.08.2016 00:00:00;   156
28.08.2016 00:00:00;   156
29.08.2016 00:00:00;   155
30.08.2016 00:00:00;   159
31.08.2016 00:00:00;   155
01.09.2016 00:00:00;   155
02.09.2016 00:00:00;   155
03.09.2016 00:00:00;   156
04.09.2016 00:00:00;   155
05.09.2016 00:00:00;   157
06.09.2016 00:00:00;   158
07.09.2016 00:00:00;   157
08.09.2016 00:00:00;   155
09.09.2016 00:00:00;   154
10.09.2016 00:00:00;   154
11.09.2016 00:00:00;   154
12.09.2016 00:00:00;   154
13.09.2016 00:00:00;   154
14.09.2016 00:00:00;   154
15.09.2016 00:00:00;   154
16.09.2016 00:00:00;   153
17.09.2016 00:00:00;   156
18.09.2016 00:00:00;   155
19.09.2016 00:00:00;   154
20.09.2016 00:00:00;   153
21.09.2016 00:00:00;   153
22.09.2016 00:00:00;   153
23.09.2016 00:00:00;   153
24.09.2016 00:00:00;   153
25.09.2016 00:00:00;   153
26.09.2016 00:00:00;   153
27.09.2016 00:00:00;   153
28.09.2016 00:00:00;   153
29.09.2016 00:00:00;   153
30.09.2016 00:00:00;   153
01.10.2016 00:00:00;   153
02.10.2016 00:00:00;   153
03.10.2016 00:00:00;   157
04.10.2016 00:00:00;   155
05.10.2016 00:00:00;   154
06.10.2016 00:00:00;   153
07.10.2016 00:00:00;   153
08.10.2016 00:00:00;   153
09.10.2016 00:00:00;   153
10.10.2016 00:00:00;   154
11.10.2016 00:00:00;   164
12.10.2016 00:00:00;   161
13.10.2016 00:00:00;   163
14.10.2016 00:00:00;   163
15.10.2016 00:00:00;   162
16.10.2016 00:00:00;   162
17.10.2016 00:00:00;   159
18.10.2016 00:00:00;   159
19.10.2016 00:00:00;   158
20.10.2016 00:00:00;   193
21.10.2016 00:00:00;   175
22.10.2016 00:00:00;   168
23.10.2016 00:00:00;   162
24.10.2016 00:00:00;   159
25.10.2016 00:00:00;   159
26.10.2016 00:00:00;   202
27.10.2016 00:00:00;   174
28.10.2016 00:00:00;   167
29.10.2016 00:00:00;   163
30.10.2016 00:00:00;   163
31.10.2016 00:00:00;   161
01.11.2016 00:00:00;   162
02.11.2016 00:00:00;   161
03.11.2016 00:00:00;   159
04.11.2016 00:00:00;   159
05.11.2016 00:00:00;   159
06.11.2016 00:00:00;   171
07.11.2016 00:00:00;   281
08.11.2016 00:00:00;   206
09.11.2016 00:00:00;   191
10.11.2016 00:00:00;   175
11.11.2016 00:00:00;   170
12.11.2016 00:00:00;   243
13.11.2016 00:00:00;   196
14.11.2016 00:00:00;   175
15.11.2016 00:00:00;   171
16.11.2016 00:00:00;   167
17.11.2016 00:00:00;   170
18.11.2016 00:00:00;   168
19.11.2016 00:00:00;   168
20.11.2016 00:00:00;   176
21.11.2016 00:00:00;   171
22.11.2016 00:00:00;   168
23.11.2016 00:00:00;   167
24.11.2016 00:00:00;   165
25.11.2016 00:00:00;   165
26.11.2016 00:00:00;   164
27.11.2016 00:00:00;   164
28.11.2016 00:00:00;   163
29.11.2016 00:00:00;   162
30.11.2016 00:00:00;   161
01.12.2016 00:00:00;   162
02.12.2016 00:00:00;   162
03.12.2016 00:00:00;   161
04.12.2016 00:00:00;   161
05.12.2016 00:00:00;   160
06.12.2016 00:00:00;   160
07.12.2016 00:00:00;   160
08.12.2016 00:00:00;   160
09.12.2016 00:00:00;   160
10.12.2016 00:00:00;   160
11.12.2016 00:00:00;   160
12.12.2016 00:00:00;   160
13.12.2016 00:00:00;   160
14.12.2016 00:00:00;   160
15.12.2016 00:00:00;   160
16.12.2016 00:00:00;   160
17.12.2016 00:00:00;   160
18.12.2016 00:00:00;   160
19.12.2016 00:00:00;   160
20.12.2016 00:00:00;   160
21.12.2016 00:00:00;   160
22.12.2016 00:00:00;   159
23.12.2016 00:00:00;   159
24.12.2016 00:00:00;   159
25.12.2016 00:00:00;   160
26.12.2016 00:00:00;   160
27.12.2016 00:00:00;   160
28.12.2016 00:00:00;   161
29.12.2016 00:00:00;   161
30.12.2016 00:00:00;   159
31.12.2016 00:00:00;   158
01.01.2017 00:00:00;   158
02.01.2017 00:00:00;   158
03.01.2017 00:00:00;   158
04.01.2017 00:00:00;   158
05.01.2017 00:00:00;   158
06.01.2017 00:00:00;   156
07.01.2017 00:00:00;   156
08.01.2017 00:00:00;   156
09.01.2017 00:00:00;   156
10.01.2017 00:00:00;   157
11.01.2017 00:00:00;   156
12.01.2017 00:00:00;   157
13.01.2017 00:00:00;   158
14.01.2017 00:00:00;   161
15.01.2017 00:00:00;   159
16.01.2017 00:00:00;   158
17.01.2017 00:00:00;   158
18.01.2017 00:00:00;   158
19.01.2017 00:00:00;   157
20.01.2017 00:00:00;   156
21.01.2017 00:00:00;   156
22.01.2017 00:00:00;   156
23.01.2017 00:00:00;   156
24.01.2017 00:00:00;   156
25.01.2017 00:00:00;   156
26.01.2017 00:00:00;   156
27.01.2017 00:00:00;   156
28.01.2017 00:00:00;   157
29.01.2017 00:00:00;   156
30.01.2017 00:00:00;   156
31.01.2017 00:00:00;   156
01.02.2017 00:00:00;   156
02.02.2017 00:00:00;   156
03.02.2017 00:00:00;   157
04.02.2017 00:00:00;   159
05.02.2017 00:00:00;   164
06.02.2017 00:00:00;   267
07.02.2017 00:00:00;   247
08.02.2017 00:00:00;   180
09.02.2017 00:00:00;   169
10.02.2017 00:00:00;   165
11.02.2017 00:00:00;   164
12.02.2017 00:00:00;   163
13.02.2017 00:00:00;   163
14.02.2017 00:00:00;   162
15.02.2017 00:00:00;   162
16.02.2017 00:00:00;   163
17.02.2017 00:00:00;   164
18.02.2017 00:00:00;   175
19.02.2017 00:00:00;   171
20.02.2017 00:00:00;   169
21.02.2017 00:00:00;   168
22.02.2017 00:00:00;   168
23.02.2017 00:00:00;   169
24.02.2017 00:00:00;   169
25.02.2017 00:00:00;   167
26.02.2017 00:00:00;   165
27.02.2017 00:00:00;   165
28.02.2017 00:00:00;   165
01.03.2017 00:00:00;   172
02.03.2017 00:00:00;   170
03.03.2017 00:00:00;   166
04.03.2017 00:00:00;   165
05.03.2017 00:00:00;   164
06.03.2017 00:00:00;   163
07.03.2017 00:00:00;   162
08.03.2017 00:00:00;   161
09.03.2017 00:00:00;   160
10.03.2017 00:00:00;   161
11.03.2017 00:00:00;   160
12.03.2017 00:00:00;   159
13.03.2017 00:00:00;   159
14.03.2017 00:00:00;   159
15.03.2017 00:00:00;   159
16.03.2017 00:00:00;   159
17.03.2017 00:00:00;   158
18.03.2017 00:00:00;   158
19.03.2017 00:00:00;   158
20.03.2017 00:00:00;   158
21.03.2017 00:00:00;   158
22.03.2017 00:00:00;   158
23.03.2017 00:00:00;   157
24.03.2017 00:00:00;   157
25.03.2017 00:00:00;   157
26.03.2017 00:00:00;   157
27.03.2017 00:00:00;   157
28.03.2017 00:00:00;   157
29.03.2017 00:00:00;   157
30.03.2017 00:00:00;   157
31.03.2017 00:00:00;   156
01.04.2017 00:00:00;   157
02.04.2017 00:00:00;   156
03.04.2017 00:00:00;   156
04.04.2017 00:00:00;   156
05.04.2017 00:00:00;   159
06.04.2017 00:00:00;   157
07.04.2017 00:00:00;   156
08.04.2017 00:00:00;   156
09.04.2017 00:00:00;   156
10.04.2017 00:00:00;   156
11.04.2017 00:00:00;   157
12.04.2017 00:00:00;   156
13.04.2017 00:00:00;   156
14.04.2017 00:00:00;   156
15.04.2017 00:00:00;   158
16.04.2017 00:00:00;   157
17.04.2017 00:00:00;   156
18.04.2017 00:00:00;   156
19.04.2017 00:00:00;   156
20.04.2017 00:00:00;   155
21.04.2017 00:00:00;   155
22.04.2017 00:00:00;   155
23.04.2017 00:00:00;   155
24.04.2017 00:00:00;   155
25.04.2017 00:00:00;   155
26.04.2017 00:00:00;   155
27.04.2017 00:00:00;   156
28.04.2017 00:00:00;   174
29.04.2017 00:00:00;   170
30.04.2017 00:00:00;   161
01.05.2017 00:00:00;   159
02.05.2017 00:00:00;   159
03.05.2017 00:00:00;   158
04.05.2017 00:00:00;   160
05.05.2017 00:00:00;   158
06.05.2017 00:00:00;   157
07.05.2017 00:00:00;   157
08.05.2017 00:00:00;   157
09.05.2017 00:00:00;   156
10.05.2017 00:00:00;   155
11.05.2017 00:00:00;   155
12.05.2017 00:00:00;   156
13.05.2017 00:00:00;   156
14.05.2017 00:00:00;   156
15.05.2017 00:00:00;   156
16.05.2017 00:00:00;   156
17.05.2017 00:00:00;   155
18.05.2017 00:00:00;   154
19.05.2017 00:00:00;   154
20.05.2017 00:00:00;   154
21.05.2017 00:00:00;   154
22.05.2017 00:00:00;   154
23.05.2017 00:00:00;   161
24.05.2017 00:00:00;   171
25.05.2017 00:00:00;   162
26.05.2017 00:00:00;   157
27.05.2017 00:00:00;   155
28.05.2017 00:00:00;   154
29.05.2017 00:00:00;   154
30.05.2017 00:00:00;   153
31.05.2017 00:00:00;   155
01.06.2017 00:00:00;   172
02.06.2017 00:00:00;   158
03.06.2017 00:00:00;   156
04.06.2017 00:00:00;   156
05.06.2017 00:00:00;   162
06.06.2017 00:00:00;   156
07.06.2017 00:00:00;   158
08.06.2017 00:00:00;   158
09.06.2017 00:00:00;   155
10.06.2017 00:00:00;   155
11.06.2017 00:00:00;   155
12.06.2017 00:00:00;   153
13.06.2017 00:00:00;   157
14.06.2017 00:00:00;   154
15.06.2017 00:00:00;   153
16.06.2017 00:00:00;   153
17.06.2017 00:00:00;   153
18.06.2017 00:00:00;   152
19.06.2017 00:00:00;   153
20.06.2017 00:00:00;   152
21.06.2017 00:00:00;   152
22.06.2017 00:00:00;   162
23.06.2017 00:00:00;   157
24.06.2017 00:00:00;   159
25.06.2017 00:00:00;   164
26.06.2017 00:00:00;   182
27.06.2017 00:00:00;   158
28.06.2017 00:00:00;   155
29.06.2017 00:00:00;   179
30.06.2017 00:00:00;   159
01.07.2017 00:00:00;   155
02.07.2017 00:00:00;   163
03.07.2017 00:00:00;   157
04.07.2017 00:00:00;   154
05.07.2017 00:00:00;   153
06.07.2017 00:00:00;   169
07.07.2017 00:00:00;   161
08.07.2017 00:00:00;   162
09.07.2017 00:00:00;   157
10.07.2017 00:00:00;   155
11.07.2017 00:00:00;   154
12.07.2017 00:00:00;   155
13.07.2017 00:00:00;   154
14.07.2017 00:00:00;   153
15.07.2017 00:00:00;   153
16.07.2017 00:00:00;   153
17.07.2017 00:00:00;   153
18.07.2017 00:00:00;   153
19.07.2017 00:00:00;   152
20.07.2017 00:00:00;   152
21.07.2017 00:00:00;   152
22.07.2017 00:00:00;   152
23.07.2017 00:00:00;   152
24.07.2017 00:00:00;   157
25.07.2017 00:00:00;   158
26.07.2017 00:00:00;   153
27.07.2017 00:00:00;   153
28.07.2017 00:00:00;   153
29.07.2017 00:00:00;   153
30.07.2017 00:00:00;   152
31.07.2017 00:00:00;   152
01.08.2017 00:00:00;   152
02.08.2017 00:00:00;   151
03.08.2017 00:00:00;   151
04.08.2017 00:00:00;   151
05.08.2017 00:00:00;   175
06.08.2017 00:00:00;   190
07.08.2017 00:00:00;   181
08.08.2017 00:00:00;   160
09.08.2017 00:00:00;   156
10.08.2017 00:00:00;   156
11.08.2017 00:00:00;   179
12.08.2017 00:00:00;   167
13.08.2017 00:00:00;   158
14.08.2017 00:00:00;   155
15.08.2017 00:00:00;   154
16.08.2017 00:00:00;   153
17.08.2017 00:00:00;   153
18.08.2017 00:00:00;   153
19.08.2017 00:00:00;   152
20.08.2017 00:00:00;   158
21.08.2017 00:00:00;   155
22.08.2017 00:00:00;   153
23.08.2017 00:00:00;   153
24.08.2017 00:00:00;   152
25.08.2017 00:00:00;   152
26.08.2017 00:00:00;   152
27.08.2017 00:00:00;   152
28.08.2017 00:00:00;   152
29.08.2017 00:00:00;   152
30.08.2017 00:00:00;   152
31.08.2017 00:00:00;   152
01.09.2017 00:00:00;   152
02.09.2017 00:00:00;   158
03.09.2017 00:00:00;   155
04.09.2017 00:00:00;   153
05.09.2017 00:00:00;   153
06.09.2017 00:00:00;   152
07.09.2017 00:00:00;   152
08.09.2017 00:00:00;   152
09.09.2017 00:00:00;   153
10.09.2017 00:00:00;   152
11.09.2017 00:00:00;   153
12.09.2017 00:00:00;   155
13.09.2017 00:00:00;   154
14.09.2017 00:00:00;   153
15.09.2017 00:00:00;   161
16.09.2017 00:00:00;   163
17.09.2017 00:00:00;   178
18.09.2017 00:00:00;   174
19.09.2017 00:00:00;   226
20.09.2017 00:00:00;   259
21.09.2017 00:00:00;   183
22.09.2017 00:00:00;   166
23.09.2017 00:00:00;   161
24.09.2017 00:00:00;   159
25.09.2017 00:00:00;   163
26.09.2017 00:00:00;   160
27.09.2017 00:00:00;   159
28.09.2017 00:00:00;   158
29.09.2017 00:00:00;   157
30.09.2017 00:00:00;   156
01.10.2017 00:00:00;   156
02.10.2017 00:00:00;   156
03.10.2017 00:00:00;   155
04.10.2017 00:00:00;   156
05.10.2017 00:00:00;   159
06.10.2017 00:00:00;   161
07.10.2017 00:00:00;   159
08.10.2017 00:00:00;   159
09.10.2017 00:00:00;   159
10.10.2017 00:00:00;   159
11.10.2017 00:00:00;   159
12.10.2017 00:00:00;   159
13.10.2017 00:00:00;   158
14.10.2017 00:00:00;   157
15.10.2017 00:00:00;   156
16.10.2017 00:00:00;   155
17.10.2017 00:00:00;   155
18.10.2017 00:00:00;   155
19.10.2017 00:00:00;   155
20.10.2017 00:00:00;   155
21.10.2017 00:00:00;   155
22.10.2017 00:00:00;   156
23.10.2017 00:00:00;   165
24.10.2017 00:00:00;   163
25.10.2017 00:00:00;   159
26.10.2017 00:00:00;   157
27.10.2017 00:00:00;   161
28.10.2017 00:00:00;   159
29.10.2017 00:00:00;   160
30.10.2017 00:00:00;   164
31.10.2017 00:00:00;   159
01.11.2017 00:00:00;   159
02.11.2017 00:00:00;   157
03.11.2017 00:00:00;   156
04.11.2017 00:00:00;   157
05.11.2017 00:00:00;   158
06.11.2017 00:00:00;   160
07.11.2017 00:00:00;   162
08.11.2017 00:00:00;   167
09.11.2017 00:00:00;   164
10.11.2017 00:00:00;   160
11.11.2017 00:00:00;   159
12.11.2017 00:00:00;   158
13.11.2017 00:00:00;   167
14.11.2017 00:00:00;   163
15.11.2017 00:00:00;   161
16.11.2017 00:00:00;   161
17.11.2017 00:00:00;   160
18.11.2017 00:00:00;   160
19.11.2017 00:00:00;   160
20.11.2017 00:00:00;   160
21.11.2017 00:00:00;   160
22.11.2017 00:00:00;   161
23.11.2017 00:00:00;   161
24.11.2017 00:00:00;   161
25.11.2017 00:00:00;   162
26.11.2017 00:00:00;   185
27.11.2017 00:00:00;   170
28.11.2017 00:00:00;   165
29.11.2017 00:00:00;   165
30.11.2017 00:00:00;   205
01.12.2017 00:00:00;   198
02.12.2017 00:00:00;   178
03.12.2017 00:00:00;   172
04.12.2017 00:00:00;   168
05.12.2017 00:00:00;   166
06.12.2017 00:00:00;   166
07.12.2017 00:00:00;   165
08.12.2017 00:00:00;   167
09.12.2017 00:00:00;   199
10.12.2017 00:00:00;   179
11.12.2017 00:00:00;   175
12.12.2017 00:00:00;   181
13.12.2017 00:00:00;   239
14.12.2017 00:00:00;   202
15.12.2017 00:00:00;   186
16.12.2017 00:00:00;   179
17.12.2017 00:00:00;   172
18.12.2017 00:00:00;   170
19.12.2017 00:00:00;   167
20.12.2017 00:00:00;   166
21.12.2017 00:00:00;   166
22.12.2017 00:00:00;   165
23.12.2017 00:00:00;   165
24.12.2017 00:00:00;   166
25.12.2017 00:00:00;   165
26.12.2017 00:00:00;   164
27.12.2017 00:00:00;   165
28.12.2017 00:00:00;   170
29.12.2017 00:00:00;   212
30.12.2017 00:00:00;   182
31.12.2017 00:00:00;   174
01.01.2018 00:00:00;   172
02.01.2018 00:00:00;   184
03.01.2018 00:00:00;   181
04.01.2018 00:00:00;   177
05.01.2018 00:00:00;   173
06.01.2018 00:00:00;   170
07.01.2018 00:00:00;   169
08.01.2018 00:00:00;   168
09.01.2018 00:00:00;   169
10.01.2018 00:00:00;   200
11.01.2018 00:00:00;   203
12.01.2018 00:00:00;   183
13.01.2018 00:00:00;   179
14.01.2018 00:00:00;   181
15.01.2018 00:00:00;   182
16.01.2018 00:00:00;   177
17.01.2018 00:00:00;   178
18.01.2018 00:00:00;   175
19.01.2018 00:00:00;   172
20.01.2018 00:00:00;   170
21.01.2018 00:00:00;   169
22.01.2018 00:00:00;   168
23.01.2018 00:00:00;   167
24.01.2018 00:00:00;   167
25.01.2018 00:00:00;   167
26.01.2018 00:00:00;   167
27.01.2018 00:00:00;   166
28.01.2018 00:00:00;   165
29.01.2018 00:00:00;   165
30.01.2018 00:00:00;   166
31.01.2018 00:00:00;   166
01.02.2018 00:00:00;   166
02.02.2018 00:00:00;   197
03.02.2018 00:00:00;   206
04.02.2018 00:00:00;   186
05.02.2018 00:00:00;   177
06.02.2018 00:00:00;   172
07.02.2018 00:00:00;   170
08.02.2018 00:00:00;   173
09.02.2018 00:00:00;   180
10.02.2018 00:00:00;   182
11.02.2018 00:00:00;   182
12.02.2018 00:00:00;   189
13.02.2018 00:00:00;   192
14.02.2018 00:00:00;   189
15.02.2018 00:00:00;   185
16.02.2018 00:00:00;   177
17.02.2018 00:00:00;   177
18.02.2018 00:00:00;   181
19.02.2018 00:00:00;   177
20.02.2018 00:00:00;   175
21.02.2018 00:00:00;   177
22.02.2018 00:00:00;   178
23.02.2018 00:00:00;   178
24.02.2018 00:00:00;   177
25.02.2018 00:00:00;   173
26.02.2018 00:00:00;   172
27.02.2018 00:00:00;   169
28.02.2018 00:00:00;   167
01.03.2018 00:00:00;   167
02.03.2018 00:00:00;   165
03.03.2018 00:00:00;   165
04.03.2018 00:00:00;   166
05.03.2018 00:00:00;   166
06.03.2018 00:00:00;   168
07.03.2018 00:00:00;   171
08.03.2018 00:00:00;   200
09.03.2018 00:00:00;   225
10.03.2018 00:00:00;   209
11.03.2018 00:00:00;   201
12.03.2018 00:00:00;   191
13.03.2018 00:00:00;   178
14.03.2018 00:00:00;   173
15.03.2018 00:00:00;   169
16.03.2018 00:00:00;   202
17.03.2018 00:00:00;   217
18.03.2018 00:00:00;   259
19.03.2018 00:00:00;   216
20.03.2018 00:00:00;   194
21.03.2018 00:00:00;   183
22.03.2018 00:00:00;   175
23.03.2018 00:00:00;   171
24.03.2018 00:00:00;   169
25.03.2018 00:00:00;   167
26.03.2018 00:00:00;   166
27.03.2018 00:00:00;   166
28.03.2018 00:00:00;   167
29.03.2018 00:00:00;   170
30.03.2018 00:00:00;   276
31.03.2018 00:00:00;   221
01.04.2018 00:00:00;   203
02.04.2018 00:00:00;   183
03.04.2018 00:00:00;   175
04.04.2018 00:00:00;   171
05.04.2018 00:00:00;   168
06.04.2018 00:00:00;   167
07.04.2018 00:00:00;   165
08.04.2018 00:00:00;   165
09.04.2018 00:00:00;   166
10.04.2018 00:00:00;   166
11.04.2018 00:00:00;   163
12.04.2018 00:00:00;   162
13.04.2018 00:00:00;   163
14.04.2018 00:00:00;   161
15.04.2018 00:00:00;   161
16.04.2018 00:00:00;   162
17.04.2018 00:00:00;   162
18.04.2018 00:00:00;   161
19.04.2018 00:00:00;   160
20.04.2018 00:00:00;   159
21.04.2018 00:00:00;   158
22.04.2018 00:00:00;   158
23.04.2018 00:00:00;   158
24.04.2018 00:00:00;   161
25.04.2018 00:00:00;   158
26.04.2018 00:00:00;   158
27.04.2018 00:00:00;   163
28.04.2018 00:00:00;   159
29.04.2018 00:00:00;   157
30.04.2018 00:00:00;   156
01.05.2018 00:00:00;   156
02.05.2018 00:00:00;   156
03.05.2018 00:00:00;   159
04.05.2018 00:00:00;   155
05.05.2018 00:00:00;   159
06.05.2018 00:00:00;   156
07.05.2018 00:00:00;   155
08.05.2018 00:00:00;   155
09.05.2018 00:00:00;   155
10.05.2018 00:00:00;   155
11.05.2018 00:00:00;   155
12.05.2018 00:00:00;   155
13.05.2018 00:00:00;   154
14.05.2018 00:00:00;   173
15.05.2018 00:00:00;   281
16.05.2018 00:00:00;   245
17.05.2018 00:00:00;   228
18.05.2018 00:00:00;   177
19.05.2018 00:00:00;   168
20.05.2018 00:00:00;   163
21.05.2018 00:00:00;   161
22.05.2018 00:00:00;   159
23.05.2018 00:00:00;   159
24.05.2018 00:00:00;   163
25.05.2018 00:00:00;   161
26.05.2018 00:00:00;   160
27.05.2018 00:00:00;   158
28.05.2018 00:00:00;   157
29.05.2018 00:00:00;   156
30.05.2018 00:00:00;   157
31.05.2018 00:00:00;   156
01.06.2018 00:00:00;   172
02.06.2018 00:00:00;   206
03.06.2018 00:00:00;   177
04.06.2018 00:00:00;   163
05.06.2018 00:00:00;   161
06.06.2018 00:00:00;   160
07.06.2018 00:00:00;   170
08.06.2018 00:00:00;   185
09.06.2018 00:00:00;   185
10.06.2018 00:00:00;   168
11.06.2018 00:00:00;   161
12.06.2018 00:00:00;   162
13.06.2018 00:00:00;   222
14.06.2018 00:00:00;   216
15.06.2018 00:00:00;   170
16.06.2018 00:00:00;   162
17.06.2018 00:00:00;   159
18.06.2018 00:00:00;   157
19.06.2018 00:00:00;   155
20.06.2018 00:00:00;   155
21.06.2018 00:00:00;   155
22.06.2018 00:00:00;   170
23.06.2018 00:00:00;   156
24.06.2018 00:00:00;   154
25.06.2018 00:00:00;   155
26.06.2018 00:00:00;   155
27.06.2018 00:00:00;   156
28.06.2018 00:00:00;   156
29.06.2018 00:00:00;   155
30.06.2018 00:00:00;   153
01.07.2018 00:00:00;   152
02.07.2018 00:00:00;   152
03.07.2018 00:00:00;   153
04.07.2018 00:00:00;   153
05.07.2018 00:00:00;   154
06.07.2018 00:00:00;   160
07.07.2018 00:00:00;   155
08.07.2018 00:00:00;   154
09.07.2018 00:00:00;   153
10.07.2018 00:00:00;   154
11.07.2018 00:00:00;   172
12.07.2018 00:00:00;   160
13.07.2018 00:00:00;   156
14.07.2018 00:00:00;   160
15.07.2018 00:00:00;   175
16.07.2018 00:00:00;   158
17.07.2018 00:00:00;   156
18.07.2018 00:00:00;   155
19.07.2018 00:00:00;   154
20.07.2018 00:00:00;   154
21.07.2018 00:00:00;   153
22.07.2018 00:00:00;   156
23.07.2018 00:00:00;   161
24.07.2018 00:00:00;   159
25.07.2018 00:00:00;   155
26.07.2018 00:00:00;   154
27.07.2018 00:00:00;   153
28.07.2018 00:00:00;   154
29.07.2018 00:00:00;   154
30.07.2018 00:00:00;   154
31.07.2018 00:00:00;   153
01.08.2018 00:00:00;   153
02.08.2018 00:00:00;   155
03.08.2018 00:00:00;   170
04.08.2018 00:00:00;   157
05.08.2018 00:00:00;   155
06.08.2018 00:00:00;   154
07.08.2018 00:00:00;   154
08.08.2018 00:00:00;   156
09.08.2018 00:00:00;   154
10.08.2018 00:00:00;   156
11.08.2018 00:00:00;   159
12.08.2018 00:00:00;   154
13.08.2018 00:00:00;   154
14.08.2018 00:00:00;   155
15.08.2018 00:00:00;   160
16.08.2018 00:00:00;   155
17.08.2018 00:00:00;   154
18.08.2018 00:00:00;   154
19.08.2018 00:00:00;   154
20.08.2018 00:00:00;   154
21.08.2018 00:00:00;   155
22.08.2018 00:00:00;   154
23.08.2018 00:00:00;   153
24.08.2018 00:00:00;   153
25.08.2018 00:00:00;   157
26.08.2018 00:00:00;   162
27.08.2018 00:00:00;   156
28.08.2018 00:00:00;   155
29.08.2018 00:00:00;   154
30.08.2018 00:00:00;   154
31.08.2018 00:00:00;   154
01.09.2018 00:00:00;   173
02.09.2018 00:00:00;   169
03.09.2018 00:00:00;   161
04.09.2018 00:00:00;   176
05.09.2018 00:00:00;   166
06.09.2018 00:00:00;   158
07.09.2018 00:00:00;   156
08.09.2018 00:00:00;   155
09.09.2018 00:00:00;   156
10.09.2018 00:00:00;   155
11.09.2018 00:00:00;   155
12.09.2018 00:00:00;   155
13.09.2018 00:00:00;   155
14.09.2018 00:00:00;   156
15.09.2018 00:00:00;   159
16.09.2018 00:00:00;   156
17.09.2018 00:00:00;   155
18.09.2018 00:00:00;   155
19.09.2018 00:00:00;   154
20.09.2018 00:00:00;   154
21.09.2018 00:00:00;   154
22.09.2018 00:00:00;   157
23.09.2018 00:00:00;   157
24.09.2018 00:00:00;   157
25.09.2018 00:00:00;   154
26.09.2018 00:00:00;   154
27.09.2018 00:00:00;   154
28.09.2018 00:00:00;   154
29.09.2018 00:00:00;   154
30.09.2018 00:00:00;   153
01.10.2018 00:00:00;   154
02.10.2018 00:00:00;   154
03.10.2018 00:00:00;   154
04.10.2018 00:00:00;   154
05.10.2018 00:00:00;   154
06.10.2018 00:00:00;   154
07.10.2018 00:00:00;   154
08.10.2018 00:00:00;   154
09.10.2018 00:00:00;   154
10.10.2018 00:00:00;   154
11.10.2018 00:00:00;   154
12.10.2018 00:00:00;   154
13.10.2018 00:00:00;   154
14.10.2018 00:00:00;   154
15.10.2018 00:00:00;   154
16.10.2018 00:00:00;   154
17.10.2018 00:00:00;   155
