Messstelle:                ;Selzthal
11.04.2019 00:00:00;   206
12.04.2019 00:00:00;   201
13.04.2019 00:00:00;   197
14.04.2019 00:00:00;   194
15.04.2019 00:00:00;   192
16.04.2019 00:00:00;   189
17.04.2019 00:00:00;   190
18.04.2019 00:00:00;   192
19.04.2019 00:00:00;   195
20.04.2019 00:00:00;   201
21.04.2019 00:00:00;   206
22.04.2019 00:00:00;   211
23.04.2019 00:00:00;   216
24.04.2019 00:00:00;   218
25.04.2019 00:00:00;   230
26.04.2019 00:00:00;   238
27.04.2019 00:00:00;   234
28.04.2019 00:00:00;   222
29.04.2019 00:00:00;   213
30.04.2019 00:00:00;   209
01.05.2019 00:00:00;   204
02.05.2019 00:00:00;   202
03.05.2019 00:00:00;   205
04.05.2019 00:00:00;   206
05.05.2019 00:00:00;   209
06.05.2019 00:00:00;   204
07.05.2019 00:00:00;   200
08.05.2019 00:00:00;   199
09.05.2019 00:00:00;   203
10.05.2019 00:00:00;   202
11.05.2019 00:00:00;   205
12.05.2019 00:00:00;   216
13.05.2019 00:00:00;   212
14.05.2019 00:00:00;   207
15.05.2019 00:00:00;   204
16.05.2019 00:00:00;   201
17.05.2019 00:00:00;   201
18.05.2019 00:00:00;   202
19.05.2019 00:00:00;   207
20.05.2019 00:00:00;   214
21.05.2019 00:00:00;   221
22.05.2019 00:00:00;   222
23.05.2019 00:00:00;   225
24.05.2019 00:00:00;   226
25.05.2019 00:00:00;   226
26.05.2019 00:00:00;   226
27.05.2019 00:00:00;   227
28.05.2019 00:00:00;   233
29.05.2019 00:00:00;   244
30.05.2019 00:00:00;   244
31.05.2019 00:00:00;   231
01.06.2019 00:00:00;   228
02.06.2019 00:00:00;   231
03.06.2019 00:00:00;   234
04.06.2019 00:00:00;   234
05.06.2019 00:00:00;   235
06.06.2019 00:00:00;   236
07.06.2019 00:00:00;   233
08.06.2019 00:00:00;   228
09.06.2019 00:00:00;   223
10.06.2019 00:00:00;   222
11.06.2019 00:00:00;   223
12.06.2019 00:00:00;   221
13.06.2019 00:00:00;   217
14.06.2019 00:00:00;   212
15.06.2019 00:00:00;   207
16.06.2019 00:00:00;   204
17.06.2019 00:00:00;   199
18.06.2019 00:00:00;   195
19.06.2019 00:00:00;   195
20.06.2019 00:00:00;   193
21.06.2019 00:00:00;   191
22.06.2019 00:00:00;   191
23.06.2019 00:00:00;   189
24.06.2019 00:00:00;   186
25.06.2019 00:00:00;   184
26.06.2019 00:00:00;   183
27.06.2019 00:00:00;   184
28.06.2019 00:00:00;   184
29.06.2019 00:00:00;   180
30.06.2019 00:00:00;   178
01.07.2019 00:00:00;   176
02.07.2019 00:00:00;   175
03.07.2019 00:00:00;   174
04.07.2019 00:00:00;   172
05.07.2019 00:00:00;   170
06.07.2019 00:00:00;   169
07.07.2019 00:00:00;   170
08.07.2019 00:00:00;   171
09.07.2019 00:00:00;   169
10.07.2019 00:00:00;   167
11.07.2019 00:00:00;   166
12.07.2019 00:00:00;   165
13.07.2019 00:00:00;   165
14.07.2019 00:00:00;   169
15.07.2019 00:00:00;   165
16.07.2019 00:00:00;   163
17.07.2019 00:00:00;   162
18.07.2019 00:00:00;   161
19.07.2019 00:00:00;   160
20.07.2019 00:00:00;   161
21.07.2019 00:00:00;   160
22.07.2019 00:00:00;   159
23.07.2019 00:00:00;   158
24.07.2019 00:00:00;   157
25.07.2019 00:00:00;   156
26.07.2019 00:00:00;   156
27.07.2019 00:00:00;   167
28.07.2019 00:00:00;   169
29.07.2019 00:00:00;   170
30.07.2019 00:00:00;   165
31.07.2019 00:00:00;   174
01.08.2019 00:00:00;   178
02.08.2019 00:00:00;   180
03.08.2019 00:00:00;   178
04.08.2019 00:00:00;   173
05.08.2019 00:00:00;   169
06.08.2019 00:00:00;   167
07.08.2019 00:00:00;   167
08.08.2019 00:00:00;   175
09.08.2019 00:00:00;   166
10.08.2019 00:00:00;   164
11.08.2019 00:00:00;   163
12.08.2019 00:00:00;   162
13.08.2019 00:00:00;   163
14.08.2019 00:00:00;   163
15.08.2019 00:00:00;   161
16.08.2019 00:00:00;   161
17.08.2019 00:00:00;   159
18.08.2019 00:00:00;   158
19.08.2019 00:00:00;   158
20.08.2019 00:00:00;   158
21.08.2019 00:00:00;   157
22.08.2019 00:00:00;   157
23.08.2019 00:00:00;   157
24.08.2019 00:00:00;   157
25.08.2019 00:00:00;   157
26.08.2019 00:00:00;   155
27.08.2019 00:00:00;   155
28.08.2019 00:00:00;   154
29.08.2019 00:00:00;   156
30.08.2019 00:00:00;   160
31.08.2019 00:00:00;   156
01.09.2019 00:00:00;   155
02.09.2019 00:00:00;   157
03.09.2019 00:00:00;   161
04.09.2019 00:00:00;   156
05.09.2019 00:00:00;   155
06.09.2019 00:00:00;   158
07.09.2019 00:00:00;   160
08.09.2019 00:00:00;   166
09.09.2019 00:00:00;   184
10.09.2019 00:00:00;   172
11.09.2019 00:00:00;   167
12.09.2019 00:00:00;   164
13.09.2019 00:00:00;   163
14.09.2019 00:00:00;   161
15.09.2019 00:00:00;   160
16.09.2019 00:00:00;   159
17.09.2019 00:00:00;   159
18.09.2019 00:00:00;   158
19.09.2019 00:00:00;   157
20.09.2019 00:00:00;   157
21.09.2019 00:00:00;   156
22.09.2019 00:00:00;   156
23.09.2019 00:00:00;   157
24.09.2019 00:00:00;   158
25.09.2019 00:00:00;   158
26.09.2019 00:00:00;   158
27.09.2019 00:00:00;   156
28.09.2019 00:00:00;   162
29.09.2019 00:00:00;   159
30.09.2019 00:00:00;   157
01.10.2019 00:00:00;   156
02.10.2019 00:00:00;   161
03.10.2019 00:00:00;   162
04.10.2019 00:00:00;   159
05.10.2019 00:00:00;   160
06.10.2019 00:00:00;   160
07.10.2019 00:00:00;   160
08.10.2019 00:00:00;   160
09.10.2019 00:00:00;   159
10.10.2019 00:00:00;   161
11.10.2019 00:00:00;   159
12.10.2019 00:00:00;   158
13.10.2019 00:00:00;   157
14.10.2019 00:00:00;   157
15.10.2019 00:00:00;   156
16.10.2019 00:00:00;   159
17.10.2019 00:00:00;   157
18.10.2019 00:00:00;   156
19.10.2019 00:00:00;   155
20.10.2019 00:00:00;   155
21.10.2019 00:00:00;   154
22.10.2019 00:00:00;   154
23.10.2019 00:00:00;   154
24.10.2019 00:00:00;   153
25.10.2019 00:00:00;   153
26.10.2019 00:00:00;   153
27.10.2019 00:00:00;   152
28.10.2019 00:00:00;   153
29.10.2019 00:00:00;   154
30.10.2019 00:00:00;   156
31.10.2019 00:00:00;   154
01.11.2019 00:00:00;   153
02.11.2019 00:00:00;   153
03.11.2019 00:00:00;   153
04.11.2019 00:00:00;   156
05.11.2019 00:00:00;   162
06.11.2019 00:00:00;   165
07.11.2019 00:00:00;   164
08.11.2019 00:00:00;   159
09.11.2019 00:00:00;   163
10.11.2019 00:00:00;   159
11.11.2019 00:00:00;   158
12.11.2019 00:00:00;   160
13.11.2019 00:00:00;   164
14.11.2019 00:00:00;   162
15.11.2019 00:00:00;   169
16.11.2019 00:00:00;   197
17.11.2019 00:00:00;   191
18.11.2019 00:00:00;   222
19.11.2019 00:00:00;   201
20.11.2019 00:00:00;   192
21.11.2019 00:00:00;   187
22.11.2019 00:00:00;   183
23.11.2019 00:00:00;   180
24.11.2019 00:00:00;   178
25.11.2019 00:00:00;   177
26.11.2019 00:00:00;   176
27.11.2019 00:00:00;   175
28.11.2019 00:00:00;   174
29.11.2019 00:00:00;   173
30.11.2019 00:00:00;   171
01.12.2019 00:00:00;   170
02.12.2019 00:00:00;   170
03.12.2019 00:00:00;   168
04.12.2019 00:00:00;   167
05.12.2019 00:00:00;   166
06.12.2019 00:00:00;   166
07.12.2019 00:00:00;   165
08.12.2019 00:00:00;   165
09.12.2019 00:00:00;   165
10.12.2019 00:00:00;   165
11.12.2019 00:00:00;   163
12.12.2019 00:00:00;   162
13.12.2019 00:00:00;   162
14.12.2019 00:00:00;   162
15.12.2019 00:00:00;   161
16.12.2019 00:00:00;   161
17.12.2019 00:00:00;   162
18.12.2019 00:00:00;   164
19.12.2019 00:00:00;   162
20.12.2019 00:00:00;   164
21.12.2019 00:00:00;   167
22.12.2019 00:00:00;   168
23.12.2019 00:00:00;   169
24.12.2019 00:00:00;   168
25.12.2019 00:00:00;   173
26.12.2019 00:00:00;   175
27.12.2019 00:00:00;   168
28.12.2019 00:00:00;   165
29.12.2019 00:00:00;   163
30.12.2019 00:00:00;   162
31.12.2019 00:00:00;   162
01.01.2020 00:00:00;   162
02.01.2020 00:00:00;   161
03.01.2020 00:00:00;   161
04.01.2020 00:00:00;   161
05.01.2020 00:00:00;   162
06.01.2020 00:00:00;   160
07.01.2020 00:00:00;   159
08.01.2020 00:00:00;   160
09.01.2020 00:00:00;   160
10.01.2020 00:00:00;   161
11.01.2020 00:00:00;   160
12.01.2020 00:00:00;   160
13.01.2020 00:00:00;   159
14.01.2020 00:00:00;   158
15.01.2020 00:00:00;   158
16.01.2020 00:00:00;   158
17.01.2020 00:00:00;   158
18.01.2020 00:00:00;   159
19.01.2020 00:00:00;   158
20.01.2020 00:00:00;   158
21.01.2020 00:00:00;   157
22.01.2020 00:00:00;   157
23.01.2020 00:00:00;   157
24.01.2020 00:00:00;   157
25.01.2020 00:00:00;   156
26.01.2020 00:00:00;   156
27.01.2020 00:00:00;   156
28.01.2020 00:00:00;   157
29.01.2020 00:00:00;   156
30.01.2020 00:00:00;   157
31.01.2020 00:00:00;   161
01.02.2020 00:00:00;   164
02.02.2020 00:00:00;   172
03.02.2020 00:00:00;   198
04.02.2020 00:00:00;   192
05.02.2020 00:00:00;   182
06.02.2020 00:00:00;   176
07.02.2020 00:00:00;   173
08.02.2020 00:00:00;   172
09.02.2020 00:00:00;   170
10.02.2020 00:00:00;   172
11.02.2020 00:00:00;   173
12.02.2020 00:00:00;   170
13.02.2020 00:00:00;   168
14.02.2020 00:00:00;   168
15.02.2020 00:00:00;   167
16.02.2020 00:00:00;   167
17.02.2020 00:00:00;   169
18.02.2020 00:00:00;   172
19.02.2020 00:00:00;   170
20.02.2020 00:00:00;   169
21.02.2020 00:00:00;   168
22.02.2020 00:00:00;   167
23.02.2020 00:00:00;   168
24.02.2020 00:00:00;   184
25.02.2020 00:00:00;   178
26.02.2020 00:00:00;   176
27.02.2020 00:00:00;   174
28.02.2020 00:00:00;   173
29.02.2020 00:00:00;   172
01.03.2020 00:00:00;   171
02.03.2020 00:00:00;   173
03.03.2020 00:00:00;   177
04.03.2020 00:00:00;   173
05.03.2020 00:00:00;   170
06.03.2020 00:00:00;   173
07.03.2020 00:00:00;   172
08.03.2020 00:00:00;   170
09.03.2020 00:00:00;   169
10.03.2020 00:00:00;   168
11.03.2020 00:00:00;   175
12.03.2020 00:00:00;   179
13.03.2020 00:00:00;   181
14.03.2020 00:00:00;   178
15.03.2020 00:00:00;   176
16.03.2020 00:00:00;   174
17.03.2020 00:00:00;   174
18.03.2020 00:00:00;   176
19.03.2020 00:00:00;   178
20.03.2020 00:00:00;   181
21.03.2020 00:00:00;   187
22.03.2020 00:00:00;   183
23.03.2020 00:00:00;   180
24.03.2020 00:00:00;   178
25.03.2020 00:00:00;   176
26.03.2020 00:00:00;   175
27.03.2020 00:00:00;   174
28.03.2020 00:00:00;   173
29.03.2020 00:00:00;   173
30.03.2020 00:00:00;   172
31.03.2020 00:00:00;   170
01.04.2020 00:00:00;   170
02.04.2020 00:00:00;   169
03.04.2020 00:00:00;   169
04.04.2020 00:00:00;   168
05.04.2020 00:00:00;   167
06.04.2020 00:00:00;   169
07.04.2020 00:00:00;   170
08.04.2020 00:00:00;   172
09.04.2020 00:00:00;   174
10.04.2020 00:00:00;   177
11.04.2020 00:00:00;   179
12.04.2020 00:00:00;   181
13.04.2020 00:00:00;   183
14.04.2020 00:00:00;   185
15.04.2020 00:00:00;   180
16.04.2020 00:00:00;   179
17.04.2020 00:00:00;   180
18.04.2020 00:00:00;   185
19.04.2020 00:00:00;   192
20.04.2020 00:00:00;   197
21.04.2020 00:00:00;   192
22.04.2020 00:00:00;   189
23.04.2020 00:00:00;   187
24.04.2020 00:00:00;   187
25.04.2020 00:00:00;   187
26.04.2020 00:00:00;   187
27.04.2020 00:00:00;   187
28.04.2020 00:00:00;   188
29.04.2020 00:00:00;   191
30.04.2020 00:00:00;   190
01.05.2020 00:00:00;   192
02.05.2020 00:00:00;   192
03.05.2020 00:00:00;   189
04.05.2020 00:00:00;   185
05.05.2020 00:00:00;   186
06.05.2020 00:00:00;   183
07.05.2020 00:00:00;   182
08.05.2020 00:00:00;   181
09.05.2020 00:00:00;   182
10.05.2020 00:00:00;   184
11.05.2020 00:00:00;   185
12.05.2020 00:00:00;   187
13.05.2020 00:00:00;   184
14.05.2020 00:00:00;   183
15.05.2020 00:00:00;   184
16.05.2020 00:00:00;   182
17.05.2020 00:00:00;   180
18.05.2020 00:00:00;   178
19.05.2020 00:00:00;   178
20.05.2020 00:00:00;   178
21.05.2020 00:00:00;   178
22.05.2020 00:00:00;   176
23.05.2020 00:00:00;   179
24.05.2020 00:00:00;   182
25.05.2020 00:00:00;   185
26.05.2020 00:00:00;   193
27.05.2020 00:00:00;   186
28.05.2020 00:00:00;   182
29.05.2020 00:00:00;   181
30.05.2020 00:00:00;   178
31.05.2020 00:00:00;   176
01.06.2020 00:00:00;   175
02.06.2020 00:00:00;   174
03.06.2020 00:00:00;   174
04.06.2020 00:00:00;   175
05.06.2020 00:00:00;   187
06.06.2020 00:00:00;   181
07.06.2020 00:00:00;   179
08.06.2020 00:00:00;   179
09.06.2020 00:00:00;   179
10.06.2020 00:00:00;   182
11.06.2020 00:00:00;   182
12.06.2020 00:00:00;   179
13.06.2020 00:00:00;   177
14.06.2020 00:00:00;   178
15.06.2020 00:00:00;   180
16.06.2020 00:00:00;   181
17.06.2020 00:00:00;   179
18.06.2020 00:00:00;   179
19.06.2020 00:00:00;   176
20.06.2020 00:00:00;   178
21.06.2020 00:00:00;   181
22.06.2020 00:00:00;   179
23.06.2020 00:00:00;   178
24.06.2020 00:00:00;   175
25.06.2020 00:00:00;   176
26.06.2020 00:00:00;   174
27.06.2020 00:00:00;   172
28.06.2020 00:00:00;   172
29.06.2020 00:00:00;   180
30.06.2020 00:00:00;   176
01.07.2020 00:00:00;   176
02.07.2020 00:00:00;   178
03.07.2020 00:00:00;   190
04.07.2020 00:00:00;   182
05.07.2020 00:00:00;   178
06.07.2020 00:00:00;   179
07.07.2020 00:00:00;   181
08.07.2020 00:00:00;   177
09.07.2020 00:00:00;   174
10.07.2020 00:00:00;   172
11.07.2020 00:00:00;   188
12.07.2020 00:00:00;   187
13.07.2020 00:00:00;   180
14.07.2020 00:00:00;   177
15.07.2020 00:00:00;   178
16.07.2020 00:00:00;   177
17.07.2020 00:00:00;   185
18.07.2020 00:00:00;   189
19.07.2020 00:00:00;   189
20.07.2020 00:00:00;   185
21.07.2020 00:00:00;   182
22.07.2020 00:00:00;   181
23.07.2020 00:00:00;   178
24.07.2020 00:00:00;   178
25.07.2020 00:00:00;   176
26.07.2020 00:00:00;   174
27.07.2020 00:00:00;   173
28.07.2020 00:00:00;   178
29.07.2020 00:00:00;   192
30.07.2020 00:00:00;   177
31.07.2020 00:00:00;   174
01.08.2020 00:00:00;   172
02.08.2020 00:00:00;   171
03.08.2020 00:00:00;   194
04.08.2020 00:00:00;   237
05.08.2020 00:00:00;   214
06.08.2020 00:00:00;   203
07.08.2020 00:00:00;   197
08.08.2020 00:00:00;   192
09.08.2020 00:00:00;   189
10.08.2020 00:00:00;   186
11.08.2020 00:00:00;   184
12.08.2020 00:00:00;   182
13.08.2020 00:00:00;   182
14.08.2020 00:00:00;   181
15.08.2020 00:00:00;   182
16.08.2020 00:00:00;   179
17.08.2020 00:00:00;   179
18.08.2020 00:00:00;   181
19.08.2020 00:00:00;   177
20.08.2020 00:00:00;   175
21.08.2020 00:00:00;   173
22.08.2020 00:00:00;   176
23.08.2020 00:00:00;   181
24.08.2020 00:00:00;   175
25.08.2020 00:00:00;   173
26.08.2020 00:00:00;   172
27.08.2020 00:00:00;   170
28.08.2020 00:00:00;   169
29.08.2020 00:00:00;   171
30.08.2020 00:00:00;   182
31.08.2020 00:00:00;   175
01.09.2020 00:00:00;   188
02.09.2020 00:00:00;   182
03.09.2020 00:00:00;   179
04.09.2020 00:00:00;   177
05.09.2020 00:00:00;   176
06.09.2020 00:00:00;   194
07.09.2020 00:00:00;   223
08.09.2020 00:00:00;   204
09.09.2020 00:00:00;   197
10.09.2020 00:00:00;   192
11.09.2020 00:00:00;   189
12.09.2020 00:00:00;   186
13.09.2020 00:00:00;   183
14.09.2020 00:00:00;   181
15.09.2020 00:00:00;   179
16.09.2020 00:00:00;   177
17.09.2020 00:00:00;   178
18.09.2020 00:00:00;   176
19.09.2020 00:00:00;   174
20.09.2020 00:00:00;   173
21.09.2020 00:00:00;   172
22.09.2020 00:00:00;   170
23.09.2020 00:00:00;   170
24.09.2020 00:00:00;   169
25.09.2020 00:00:00;   186
26.09.2020 00:00:00;   198
27.09.2020 00:00:00;   184
28.09.2020 00:00:00;   185
29.09.2020 00:00:00;   183
30.09.2020 00:00:00;   183
01.10.2020 00:00:00;   183
02.10.2020 00:00:00;   181
03.10.2020 00:00:00;   181
04.10.2020 00:00:00;   186
05.10.2020 00:00:00;   185
06.10.2020 00:00:00;   182
07.10.2020 00:00:00;   181
08.10.2020 00:00:00;   180
09.10.2020 00:00:00;   177
10.10.2020 00:00:00;   178
11.10.2020 00:00:00;   187
12.10.2020 00:00:00;   185
13.10.2020 00:00:00;   183
14.10.2020 00:00:00;   181
15.10.2020 00:00:00;   180
16.10.2020 00:00:00;   182
17.10.2020 00:00:00;   181
18.10.2020 00:00:00;   179
19.10.2020 00:00:00;   178
20.10.2020 00:00:00;   178
21.10.2020 00:00:00;   179
22.10.2020 00:00:00;   181
23.10.2020 00:00:00;   182
24.10.2020 00:00:00;   184
25.10.2020 00:00:00;   184
26.10.2020 00:00:00;   182
27.10.2020 00:00:00;   190
28.10.2020 00:00:00;   187
29.10.2020 00:00:00;   186
30.10.2020 00:00:00;   190
31.10.2020 00:00:00;   188
01.11.2020 00:00:00;   186
02.11.2020 00:00:00;   185
03.11.2020 00:00:00;   184
04.11.2020 00:00:00;   186
05.11.2020 00:00:00;   185
06.11.2020 00:00:00;   183
07.11.2020 00:00:00;   182
08.11.2020 00:00:00;   180
09.11.2020 00:00:00;   179
10.11.2020 00:00:00;   178
11.11.2020 00:00:00;   177
12.11.2020 00:00:00;   176
13.11.2020 00:00:00;   175
14.11.2020 00:00:00;   174
15.11.2020 00:00:00;   173
16.11.2020 00:00:00;   174
17.11.2020 00:00:00;   172
18.11.2020 00:00:00;   171
19.11.2020 00:00:00;   171
20.11.2020 00:00:00;   173
21.11.2020 00:00:00;   171
22.11.2020 00:00:00;   169
23.11.2020 00:00:00;   169
24.11.2020 00:00:00;   168
25.11.2020 00:00:00;   167
26.11.2020 00:00:00;   167
27.11.2020 00:00:00;   166
28.11.2020 00:00:00;   165
29.11.2020 00:00:00;   164
30.11.2020 00:00:00;   164
01.12.2020 00:00:00;   162
02.12.2020 00:00:00;   162
03.12.2020 00:00:00;   162
04.12.2020 00:00:00;   162
05.12.2020 00:00:00;   164
06.12.2020 00:00:00;   166
07.12.2020 00:00:00;   169
08.12.2020 00:00:00;   164
09.12.2020 00:00:00;   165
10.12.2020 00:00:00;   165
11.12.2020 00:00:00;   163
12.12.2020 00:00:00;   162
13.12.2020 00:00:00;   162
14.12.2020 00:00:00;   161
15.12.2020 00:00:00;   161
16.12.2020 00:00:00;   161
17.12.2020 00:00:00;   161
18.12.2020 00:00:00;   160
19.12.2020 00:00:00;   160
20.12.2020 00:00:00;   159
21.12.2020 00:00:00;   159
22.12.2020 00:00:00;   159
23.12.2020 00:00:00;   161
24.12.2020 00:00:00;   162
25.12.2020 00:00:00;   161
26.12.2020 00:00:00;   160
27.12.2020 00:00:00;   157
28.12.2020 00:00:00;   159
29.12.2020 00:00:00;   159
30.12.2020 00:00:00;   158
31.12.2020 00:00:00;   158
01.01.2021 00:00:00;   157
02.01.2021 00:00:00;   157
03.01.2021 00:00:00;   157
04.01.2021 00:00:00;   157
05.01.2021 00:00:00;   157
06.01.2021 00:00:00;   157
07.01.2021 00:00:00;   156
08.01.2021 00:00:00;   155
09.01.2021 00:00:00;   155
10.01.2021 00:00:00;   154
11.01.2021 00:00:00;   154
12.01.2021 00:00:00;   154
13.01.2021 00:00:00;   154
14.01.2021 00:00:00;   155
15.01.2021 00:00:00;   154
16.01.2021 00:00:00;   154
17.01.2021 00:00:00;   154
18.01.2021 00:00:00;   154
19.01.2021 00:00:00;   154
20.01.2021 00:00:00;   154
21.01.2021 00:00:00;   154
22.01.2021 00:00:00;   155
23.01.2021 00:00:00;   158
24.01.2021 00:00:00;   155
25.01.2021 00:00:00;   154
26.01.2021 00:00:00;   154
27.01.2021 00:00:00;   154
28.01.2021 00:00:00;   154
29.01.2021 00:00:00;   173
30.01.2021 00:00:00;   169
31.01.2021 00:00:00;   162
01.02.2021 00:00:00;   159
02.02.2021 00:00:00;   157
03.02.2021 00:00:00;   158
04.02.2021 00:00:00;   158
05.02.2021 00:00:00;   159
06.02.2021 00:00:00;   159
07.02.2021 00:00:00;   162
08.02.2021 00:00:00;   168
09.02.2021 00:00:00;   163
10.02.2021 00:00:00;   161
11.02.2021 00:00:00;   160
12.02.2021 00:00:00;   158
13.02.2021 00:00:00;   156
14.02.2021 00:00:00;   156
15.02.2021 00:00:00;   155
16.02.2021 00:00:00;   156
17.02.2021 00:00:00;   157
18.02.2021 00:00:00;   157
19.02.2021 00:00:00;   156
20.02.2021 00:00:00;   157
21.02.2021 00:00:00;   157
22.02.2021 00:00:00;   158
23.02.2021 00:00:00;   158
24.02.2021 00:00:00;   159
25.02.2021 00:00:00;   160
26.02.2021 00:00:00;   161
27.02.2021 00:00:00;   161
28.02.2021 00:00:00;   160
01.03.2021 00:00:00;   159
02.03.2021 00:00:00;   159
03.03.2021 00:00:00;   158
04.03.2021 00:00:00;   158
05.03.2021 00:00:00;   159
06.03.2021 00:00:00;   158
07.03.2021 00:00:00;   157
08.03.2021 00:00:00;   158
09.03.2021 00:00:00;   157
10.03.2021 00:00:00;   157
11.03.2021 00:00:00;   156
12.03.2021 00:00:00;   158
13.03.2021 00:00:00;   156
14.03.2021 00:00:00;   157
15.03.2021 00:00:00;   156
16.03.2021 00:00:00;   157
17.03.2021 00:00:00;   156
18.03.2021 00:00:00;   156
19.03.2021 00:00:00;   155
20.03.2021 00:00:00;   156
21.03.2021 00:00:00;   155
22.03.2021 00:00:00;   156
23.03.2021 00:00:00;   155
24.03.2021 00:00:00;   156
25.03.2021 00:00:00;   158
26.03.2021 00:00:00;   160
27.03.2021 00:00:00;   161
28.03.2021 00:00:00;   160
29.03.2021 00:00:00;   161
30.03.2021 00:00:00;   163
31.03.2021 00:00:00;   168
01.04.2021 00:00:00;   173
02.04.2021 00:00:00;   178
03.04.2021 00:00:00;   175
04.04.2021 00:00:00;   171
05.04.2021 00:00:00;   169
06.04.2021 00:00:00;   168
07.04.2021 00:00:00;   166
08.04.2021 00:00:00;   165
09.04.2021 00:00:00;   165
10.04.2021 00:00:00;   166
11.04.2021 00:00:00;   166
12.04.2021 00:00:00;   168
13.04.2021 00:00:00;   168
14.04.2021 00:00:00;   167
15.04.2021 00:00:00;   166
16.04.2021 00:00:00;   165
17.04.2021 00:00:00;   164
18.04.2021 00:00:00;   163
19.04.2021 00:00:00;   164
20.04.2021 00:00:00;   164
21.04.2021 00:00:00;   165
22.04.2021 00:00:00;   167
23.04.2021 00:00:00;   167
24.04.2021 00:00:00;   168
25.04.2021 00:00:00;   169
26.04.2021 00:00:00;   169
27.04.2021 00:00:00;   169
28.04.2021 00:00:00;   169
29.04.2021 00:00:00;   173
30.04.2021 00:00:00;   179
01.05.2021 00:00:00;   187
02.05.2021 00:00:00;   199
03.05.2021 00:00:00;   191
04.05.2021 00:00:00;   185
05.05.2021 00:00:00;   185
06.05.2021 00:00:00;   183
07.05.2021 00:00:00;   184
08.05.2021 00:00:00;   181
09.05.2021 00:00:00;   182
10.05.2021 00:00:00;   192
11.05.2021 00:00:00;   202
12.05.2021 00:00:00;   216
13.05.2021 00:00:00;   215
14.05.2021 00:00:00;   207
15.05.2021 00:00:00;   203
16.05.2021 00:00:00;   201
17.05.2021 00:00:00;   205
18.05.2021 00:00:00;   202
19.05.2021 00:00:00;   201
20.05.2021 00:00:00;   201
21.05.2021 00:00:00;   197
22.05.2021 00:00:00;   197
23.05.2021 00:00:00;   202
24.05.2021 00:00:00;   199
25.05.2021 00:00:00;   204
26.05.2021 00:00:00;   201
27.05.2021 00:00:00;   200
28.05.2021 00:00:00;   199
29.05.2021 00:00:00;   196
30.05.2021 00:00:00;   196
31.05.2021 00:00:00;   194
01.06.2021 00:00:00;   191
02.06.2021 00:00:00;   190
03.06.2021 00:00:00;   190
04.06.2021 00:00:00;   192
05.06.2021 00:00:00;   199
06.06.2021 00:00:00;   214
07.06.2021 00:00:00;   206
08.06.2021 00:00:00;   201
09.06.2021 00:00:00;   198
10.06.2021 00:00:00;   198
11.06.2021 00:00:00;   197
