Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
16.08.2007 00:00:00;    92
17.08.2007 00:00:00;    84
18.08.2007 00:00:00;    86
19.08.2007 00:00:00;    87
20.08.2007 00:00:00;    91
21.08.2007 00:00:00;   147
22.08.2007 00:00:00;   137
23.08.2007 00:00:00;   128
24.08.2007 00:00:00;   117
25.08.2007 00:00:00;   100
26.08.2007 00:00:00;    99
27.08.2007 00:00:00;    93
28.08.2007 00:00:00;    96
29.08.2007 00:00:00;    97
30.08.2007 00:00:00;   100
31.08.2007 00:00:00;   100
01.09.2007 00:00:00;    97
02.09.2007 00:00:00;    96
03.09.2007 00:00:00;    95
04.09.2007 00:00:00;    95
05.09.2007 00:00:00;    98
06.09.2007 00:00:00;   150
07.09.2007 00:00:00;   317
08.09.2007 00:00:00;   436
09.09.2007 00:00:00;   441
10.09.2007 00:00:00;   325
11.09.2007 00:00:00;   269
12.09.2007 00:00:00;   235
13.09.2007 00:00:00;   230
14.09.2007 00:00:00;   203
15.09.2007 00:00:00;   201
16.09.2007 00:00:00;   164
17.09.2007 00:00:00;   167
18.09.2007 00:00:00;   169
19.09.2007 00:00:00;   159
20.09.2007 00:00:00;   162
21.09.2007 00:00:00;   174
22.09.2007 00:00:00;   158
23.09.2007 00:00:00;   132
24.09.2007 00:00:00;   134
25.09.2007 00:00:00;   138
26.09.2007 00:00:00;   118
27.09.2007 00:00:00;   123
28.09.2007 00:00:00;   146
29.09.2007 00:00:00;   168
30.09.2007 00:00:00;   169
01.10.2007 00:00:00;   177
02.10.2007 00:00:00;   153
03.10.2007 00:00:00;   126
04.10.2007 00:00:00;   126
05.10.2007 00:00:00;   143
06.10.2007 00:00:00;   152
07.10.2007 00:00:00;   179
08.10.2007 00:00:00;   173
09.10.2007 00:00:00;   158
10.10.2007 00:00:00;   172
11.10.2007 00:00:00;   173
12.10.2007 00:00:00;   167
13.10.2007 00:00:00;   158
14.10.2007 00:00:00;   155
15.10.2007 00:00:00;   150
16.10.2007 00:00:00;   145
17.10.2007 00:00:00;   144
18.10.2007 00:00:00;   138
19.10.2007 00:00:00;   134
20.10.2007 00:00:00;   132
21.10.2007 00:00:00;   129
22.10.2007 00:00:00;   145
23.10.2007 00:00:00;   168
24.10.2007 00:00:00;   186
25.10.2007 00:00:00;   186
26.10.2007 00:00:00;   150
27.10.2007 00:00:00;   175
28.10.2007 00:00:00;   179
29.10.2007 00:00:00;   181
30.10.2007 00:00:00;   180
31.10.2007 00:00:00;   180
01.11.2007 00:00:00;   166
02.11.2007 00:00:00;   163
03.11.2007 00:00:00;   170
04.11.2007 00:00:00;   168
05.11.2007 00:00:00;   166
06.11.2007 00:00:00;   154
07.11.2007 00:00:00;   178
08.11.2007 00:00:00;   187
09.11.2007 00:00:00;   212
10.11.2007 00:00:00;   234
11.11.2007 00:00:00;   264
12.11.2007 00:00:00;   254
13.11.2007 00:00:00;   244
14.11.2007 00:00:00;   247
15.11.2007 00:00:00;   254
16.11.2007 00:00:00;   259
17.11.2007 00:00:00;   248
18.11.2007 00:00:00;   236
19.11.2007 00:00:00;   224
20.11.2007 00:00:00;   208
21.11.2007 00:00:00;   212
22.11.2007 00:00:00;   242
23.11.2007 00:00:00;   248
24.11.2007 00:00:00;   296
25.11.2007 00:00:00;   318
26.11.2007 00:00:00;   307
27.11.2007 00:00:00;   297
28.11.2007 00:00:00;   267
29.11.2007 00:00:00;   256
30.11.2007 00:00:00;   273
01.12.2007 00:00:00;   285
02.12.2007 00:00:00;   251
03.12.2007 00:00:00;   250
04.12.2007 00:00:00;   268
05.12.2007 00:00:00;   305
06.12.2007 00:00:00;   288
07.12.2007 00:00:00;   282
08.12.2007 00:00:00;   301
09.12.2007 00:00:00;   369
10.12.2007 00:00:00;   353
11.12.2007 00:00:00;   344
12.12.2007 00:00:00;   352
13.12.2007 00:00:00;   364
14.12.2007 00:00:00;   339
15.12.2007 00:00:00;   304
16.12.2007 00:00:00;   281
17.12.2007 00:00:00;   274
18.12.2007 00:00:00;   258
19.12.2007 00:00:00;   254
20.12.2007 00:00:00;   245
21.12.2007 00:00:00;   226
22.12.2007 00:00:00;   219
23.12.2007 00:00:00;   204
24.12.2007 00:00:00;   185
25.12.2007 00:00:00;   194
26.12.2007 00:00:00;   190
27.12.2007 00:00:00;   185
28.12.2007 00:00:00;   179
29.12.2007 00:00:00;   170
30.12.2007 00:00:00;   172
31.12.2007 00:00:00;   176
01.01.2008 00:00:00;   174
02.01.2008 00:00:00;   175
03.01.2008 00:00:00;   174
04.01.2008 00:00:00;   166
05.01.2008 00:00:00;   153
06.01.2008 00:00:00;   158
07.01.2008 00:00:00;   167
08.01.2008 00:00:00;   171
09.01.2008 00:00:00;   174
10.01.2008 00:00:00;   178
11.01.2008 00:00:00;   179
12.01.2008 00:00:00;   173
13.01.2008 00:00:00;   185
14.01.2008 00:00:00;   218
15.01.2008 00:00:00;   213
16.01.2008 00:00:00;   194
17.01.2008 00:00:00;   197
18.01.2008 00:00:00;   199
19.01.2008 00:00:00;   210
20.01.2008 00:00:00;   267
21.01.2008 00:00:00;   362
22.01.2008 00:00:00;   398
23.01.2008 00:00:00;   390
24.01.2008 00:00:00;   365
25.01.2008 00:00:00;   326
26.01.2008 00:00:00;   300
27.01.2008 00:00:00;   271
28.01.2008 00:00:00;   271
29.01.2008 00:00:00;   332
30.01.2008 00:00:00;   336
31.01.2008 00:00:00;   332
01.02.2008 00:00:00;   326
02.02.2008 00:00:00;   317
03.02.2008 00:00:00;   292
04.02.2008 00:00:00;   256
05.02.2008 00:00:00;   273
06.02.2008 00:00:00;   279
07.02.2008 00:00:00;   289
08.02.2008 00:00:00;   311
09.02.2008 00:00:00;   293
10.02.2008 00:00:00;   261
11.02.2008 00:00:00;   264
12.02.2008 00:00:00;   265
13.02.2008 00:00:00;   258
14.02.2008 00:00:00;   239
15.02.2008 00:00:00;   232
16.02.2008 00:00:00;   219
17.02.2008 00:00:00;   209
18.02.2008 00:00:00;   200
19.02.2008 00:00:00;   200
20.02.2008 00:00:00;   210
21.02.2008 00:00:00;   192
22.02.2008 00:00:00;   196
23.02.2008 00:00:00;   195
24.02.2008 00:00:00;   194
25.02.2008 00:00:00;   200
26.02.2008 00:00:00;   197
27.02.2008 00:00:00;   195
28.02.2008 00:00:00;   196
29.02.2008 00:00:00;   191
01.03.2008 00:00:00;   198
02.03.2008 00:00:00;   305
03.03.2008 00:00:00;   392
04.03.2008 00:00:00;   386
05.03.2008 00:00:00;   400
06.03.2008 00:00:00;   394
07.03.2008 00:00:00;   355
08.03.2008 00:00:00;   323
09.03.2008 00:00:00;   302
10.03.2008 00:00:00;   273
11.03.2008 00:00:00;   283
12.03.2008 00:00:00;   264
13.03.2008 00:00:00;   280
14.03.2008 00:00:00;   287
15.03.2008 00:00:00;   288
16.03.2008 00:00:00;   281
17.03.2008 00:00:00;   287
18.03.2008 00:00:00;   282
19.03.2008 00:00:00;   275
20.03.2008 00:00:00;   274
21.03.2008 00:00:00;   270
22.03.2008 00:00:00;   282
23.03.2008 00:00:00;   284
24.03.2008 00:00:00;   280
25.03.2008 00:00:00;   273
26.03.2008 00:00:00;   272
27.03.2008 00:00:00;   275
28.03.2008 00:00:00;   262
29.03.2008 00:00:00;   252
30.03.2008 00:00:00;   264
31.03.2008 00:00:00;   278
01.04.2008 00:00:00;   271
02.04.2008 00:00:00;   261
03.04.2008 00:00:00;   258
04.04.2008 00:00:00;   274
05.04.2008 00:00:00;   278
06.04.2008 00:00:00;   266
07.04.2008 00:00:00;   254
08.04.2008 00:00:00;   244
09.04.2008 00:00:00;   260
10.04.2008 00:00:00;   260
11.04.2008 00:00:00;   234
12.04.2008 00:00:00;   233
13.04.2008 00:00:00;   237
14.04.2008 00:00:00;   243
15.04.2008 00:00:00;   231
16.04.2008 00:00:00;   226
17.04.2008 00:00:00;   234
18.04.2008 00:00:00;   246
19.04.2008 00:00:00;   232
20.04.2008 00:00:00;   238
21.04.2008 00:00:00;   243
22.04.2008 00:00:00;   236
23.04.2008 00:00:00;   244
24.04.2008 00:00:00;   236
25.04.2008 00:00:00;   226
26.04.2008 00:00:00;   221
27.04.2008 00:00:00;   221
28.04.2008 00:00:00;   221
29.04.2008 00:00:00;   213
30.04.2008 00:00:00;   208
01.05.2008 00:00:00;   193
02.05.2008 00:00:00;   196
03.05.2008 00:00:00;   195
04.05.2008 00:00:00;   192
05.05.2008 00:00:00;   184
06.05.2008 00:00:00;   183
07.05.2008 00:00:00;   179
08.05.2008 00:00:00;   180
09.05.2008 00:00:00;   179
10.05.2008 00:00:00;   163
11.05.2008 00:00:00;   162
12.05.2008 00:00:00;   169
13.05.2008 00:00:00;   165
14.05.2008 00:00:00;   155
15.05.2008 00:00:00;   151
16.05.2008 00:00:00;   151
17.05.2008 00:00:00;   151
18.05.2008 00:00:00;   150
19.05.2008 00:00:00;   191
20.05.2008 00:00:00;   270
21.05.2008 00:00:00;   317
22.05.2008 00:00:00;   392
23.05.2008 00:00:00;   340
24.05.2008 00:00:00;   283
25.05.2008 00:00:00;   250
26.05.2008 00:00:00;   226
27.05.2008 00:00:00;   205
28.05.2008 00:00:00;   188
29.05.2008 00:00:00;   169
30.05.2008 00:00:00;   167
31.05.2008 00:00:00;   159
01.06.2008 00:00:00;   157
02.06.2008 00:00:00;   154
03.06.2008 00:00:00;   148
04.06.2008 00:00:00;   134
05.06.2008 00:00:00;   149
06.06.2008 00:00:00;   176
07.06.2008 00:00:00;   176
08.06.2008 00:00:00;   172
09.06.2008 00:00:00;   165
10.06.2008 00:00:00;   165
11.06.2008 00:00:00;   149
12.06.2008 00:00:00;   145
13.06.2008 00:00:00;   161
14.06.2008 00:00:00;   151
15.06.2008 00:00:00;   132
16.06.2008 00:00:00;   135
17.06.2008 00:00:00;   121
18.06.2008 00:00:00;   119
19.06.2008 00:00:00;   121
20.06.2008 00:00:00;   120
21.06.2008 00:00:00;   112
22.06.2008 00:00:00;   108
23.06.2008 00:00:00;   108
24.06.2008 00:00:00;   105
25.06.2008 00:00:00;   109
26.06.2008 00:00:00;   123
27.06.2008 00:00:00;   135
28.06.2008 00:00:00;   147
29.06.2008 00:00:00;   125
30.06.2008 00:00:00;   120
01.07.2008 00:00:00;   118
02.07.2008 00:00:00;   112
03.07.2008 00:00:00;   104
04.07.2008 00:00:00;   106
05.07.2008 00:00:00;   127
06.07.2008 00:00:00;   157
07.07.2008 00:00:00;   116
08.07.2008 00:00:00;   126
09.07.2008 00:00:00;   126
10.07.2008 00:00:00;   148
11.07.2008 00:00:00;   149
12.07.2008 00:00:00;   133
13.07.2008 00:00:00;   129
14.07.2008 00:00:00;   166
15.07.2008 00:00:00;   197
16.07.2008 00:00:00;   168
17.07.2008 00:00:00;   170
18.07.2008 00:00:00;   141
19.07.2008 00:00:00;   133
20.07.2008 00:00:00;   125
21.07.2008 00:00:00;   121
22.07.2008 00:00:00;   128
23.07.2008 00:00:00;   123
24.07.2008 00:00:00;   124
25.07.2008 00:00:00;   125
26.07.2008 00:00:00;   142
27.07.2008 00:00:00;   152
28.07.2008 00:00:00;   140
29.07.2008 00:00:00;   121
30.07.2008 00:00:00;   113
31.07.2008 00:00:00;   108
01.08.2008 00:00:00;   105
02.08.2008 00:00:00;   108
03.08.2008 00:00:00;   106
04.08.2008 00:00:00;   135
05.08.2008 00:00:00;   123
06.08.2008 00:00:00;   105
07.08.2008 00:00:00;   108
08.08.2008 00:00:00;   101
09.08.2008 00:00:00;   102
10.08.2008 00:00:00;   112
11.08.2008 00:00:00;   136
12.08.2008 00:00:00;   103
13.08.2008 00:00:00;   113
14.08.2008 00:00:00;   104
15.08.2008 00:00:00;    99
16.08.2008 00:00:00;   162
17.08.2008 00:00:00;   296
18.08.2008 00:00:00;   228
19.08.2008 00:00:00;   170
20.08.2008 00:00:00;   143
21.08.2008 00:00:00;   142
22.08.2008 00:00:00;   122
23.08.2008 00:00:00;   115
24.08.2008 00:00:00;   115
25.08.2008 00:00:00;   115
26.08.2008 00:00:00;   113
27.08.2008 00:00:00;   109
28.08.2008 00:00:00;   100
29.08.2008 00:00:00;   104
30.08.2008 00:00:00;   104
31.08.2008 00:00:00;   100
01.09.2008 00:00:00;    98
02.09.2008 00:00:00;    97
03.09.2008 00:00:00;    97
04.09.2008 00:00:00;    95
05.09.2008 00:00:00;    96
06.09.2008 00:00:00;    96
07.09.2008 00:00:00;    94
08.09.2008 00:00:00;    94
09.09.2008 00:00:00;   113
10.09.2008 00:00:00;    99
11.09.2008 00:00:00;    94
12.09.2008 00:00:00;    95
13.09.2008 00:00:00;    96
14.09.2008 00:00:00;    93
15.09.2008 00:00:00;    96
16.09.2008 00:00:00;   104
17.09.2008 00:00:00;   130
18.09.2008 00:00:00;   151
19.09.2008 00:00:00;   161
20.09.2008 00:00:00;   133
21.09.2008 00:00:00;   121
22.09.2008 00:00:00;   115
23.09.2008 00:00:00;   140
24.09.2008 00:00:00;   125
25.09.2008 00:00:00;   131
26.09.2008 00:00:00;   132
27.09.2008 00:00:00;   127
28.09.2008 00:00:00;   127
29.09.2008 00:00:00;   128
30.09.2008 00:00:00;   125
01.10.2008 00:00:00;   124
02.10.2008 00:00:00;   129
03.10.2008 00:00:00;   122
04.10.2008 00:00:00;   129
05.10.2008 00:00:00;   130
06.10.2008 00:00:00;   129
07.10.2008 00:00:00;   128
08.10.2008 00:00:00;   128
09.10.2008 00:00:00;   126
10.10.2008 00:00:00;   124
11.10.2008 00:00:00;   121
12.10.2008 00:00:00;   120
13.10.2008 00:00:00;   122
14.10.2008 00:00:00;   127
15.10.2008 00:00:00;   128
16.10.2008 00:00:00;   129
17.10.2008 00:00:00;   133
18.10.2008 00:00:00;   135
19.10.2008 00:00:00;   144
20.10.2008 00:00:00;   139
21.10.2008 00:00:00;   129
22.10.2008 00:00:00;   133
23.10.2008 00:00:00;   122
24.10.2008 00:00:00;   118
25.10.2008 00:00:00;   120
26.10.2008 00:00:00;   121
27.10.2008 00:00:00;   114
28.10.2008 00:00:00;   132
29.10.2008 00:00:00;   127
30.10.2008 00:00:00;   122
31.10.2008 00:00:00;   138
01.11.2008 00:00:00;   134
02.11.2008 00:00:00;   122
03.11.2008 00:00:00;   119
04.11.2008 00:00:00;   102
05.11.2008 00:00:00;   108
06.11.2008 00:00:00;   108
07.11.2008 00:00:00;   112
08.11.2008 00:00:00;   113
09.11.2008 00:00:00;   115
10.11.2008 00:00:00;   118
11.11.2008 00:00:00;   131
12.11.2008 00:00:00;   119
13.11.2008 00:00:00;   112
14.11.2008 00:00:00;   114
15.11.2008 00:00:00;   111
16.11.2008 00:00:00;   105
17.11.2008 00:00:00;   110
18.11.2008 00:00:00;   106
19.11.2008 00:00:00;   103
20.11.2008 00:00:00;   105
21.11.2008 00:00:00;   112
22.11.2008 00:00:00;   122
23.11.2008 00:00:00;   159
24.11.2008 00:00:00;   144
25.11.2008 00:00:00;   131
26.11.2008 00:00:00;   131
27.11.2008 00:00:00;   131
28.11.2008 00:00:00;   124
29.11.2008 00:00:00;   118
30.11.2008 00:00:00;   118
01.12.2008 00:00:00;   123
02.12.2008 00:00:00;   128
03.12.2008 00:00:00;   167
04.12.2008 00:00:00;   164
05.12.2008 00:00:00;   148
06.12.2008 00:00:00;   153
07.12.2008 00:00:00;   162
08.12.2008 00:00:00;   192
09.12.2008 00:00:00;   142
10.12.2008 00:00:00;   145
11.12.2008 00:00:00;   139
12.12.2008 00:00:00;   127
13.12.2008 00:00:00;   134
14.12.2008 00:00:00;   131
15.12.2008 00:00:00;   126
16.12.2008 00:00:00;   122
17.12.2008 00:00:00;   118
18.12.2008 00:00:00;   127
19.12.2008 00:00:00;   157
20.12.2008 00:00:00;   197
21.12.2008 00:00:00;   203
22.12.2008 00:00:00;   192
23.12.2008 00:00:00;   172
24.12.2008 00:00:00;   178
25.12.2008 00:00:00;   191
26.12.2008 00:00:00;   172
27.12.2008 00:00:00;   159
28.12.2008 00:00:00;   154
29.12.2008 00:00:00;   146
30.12.2008 00:00:00;   131
31.12.2008 00:00:00;   123
01.01.2009 00:00:00;   124
02.01.2009 00:00:00;   121
03.01.2009 00:00:00;   127
04.01.2009 00:00:00;   132
05.01.2009 00:00:00;   120
06.01.2009 00:00:00;   118
07.01.2009 00:00:00;   127
08.01.2009 00:00:00;   130
09.01.2009 00:00:00;   127
10.01.2009 00:00:00;   122
11.01.2009 00:00:00;   124
12.01.2009 00:00:00;   124
13.01.2009 00:00:00;   126
14.01.2009 00:00:00;   133
15.01.2009 00:00:00;   123
16.01.2009 00:00:00;   112
17.01.2009 00:00:00;   116
18.01.2009 00:00:00;   116
19.01.2009 00:00:00;   120
20.01.2009 00:00:00;   124
21.01.2009 00:00:00;   136
22.01.2009 00:00:00;   167
23.01.2009 00:00:00;   249
24.01.2009 00:00:00;   253
25.01.2009 00:00:00;   252
26.01.2009 00:00:00;   224
27.01.2009 00:00:00;   187
28.01.2009 00:00:00;   177
29.01.2009 00:00:00;   162
30.01.2009 00:00:00;   149
31.01.2009 00:00:00;   149
01.02.2009 00:00:00;   141
02.02.2009 00:00:00;   139
03.02.2009 00:00:00;   138
04.02.2009 00:00:00;   140
05.02.2009 00:00:00;   139
06.02.2009 00:00:00;   149
07.02.2009 00:00:00;   187
08.02.2009 00:00:00;   193
09.02.2009 00:00:00;   266
10.02.2009 00:00:00;   288
11.02.2009 00:00:00;   273
12.02.2009 00:00:00;   268
13.02.2009 00:00:00;   216
14.02.2009 00:00:00;   195
15.02.2009 00:00:00;   189
16.02.2009 00:00:00;   179
17.02.2009 00:00:00;   180
18.02.2009 00:00:00;   186
19.02.2009 00:00:00;   173
20.02.2009 00:00:00;   167
21.02.2009 00:00:00;   178
22.02.2009 00:00:00;   174
23.02.2009 00:00:00;   167
24.02.2009 00:00:00;   173
25.02.2009 00:00:00;   189
26.02.2009 00:00:00;   226
27.02.2009 00:00:00;   233
28.02.2009 00:00:00;   245
01.03.2009 00:00:00;   290
02.03.2009 00:00:00;   345
03.03.2009 00:00:00;   383
04.03.2009 00:00:00;   421
05.03.2009 00:00:00;   464
06.03.2009 00:00:00;   497
07.03.2009 00:00:00;   516
08.03.2009 00:00:00;   524
09.03.2009 00:00:00;   529
10.03.2009 00:00:00;   509
11.03.2009 00:00:00;   490
12.03.2009 00:00:00;   481
13.03.2009 00:00:00;   477
14.03.2009 00:00:00;   470
15.03.2009 00:00:00;   463
16.03.2009 00:00:00;   455
17.03.2009 00:00:00;   450
18.03.2009 00:00:00;   450
19.03.2009 00:00:00;   451
20.03.2009 00:00:00;   436
21.03.2009 00:00:00;   412
22.03.2009 00:00:00;   390
23.03.2009 00:00:00;   351
24.03.2009 00:00:00;   338
25.03.2009 00:00:00;   389
26.03.2009 00:00:00;   400
27.03.2009 00:00:00;   389
28.03.2009 00:00:00;   382
29.03.2009 00:00:00;   401
30.03.2009 00:00:00;   454
31.03.2009 00:00:00;   485
01.04.2009 00:00:00;   480
02.04.2009 00:00:00;   473
03.04.2009 00:00:00;   466
04.04.2009 00:00:00;   453
05.04.2009 00:00:00;   443
06.04.2009 00:00:00;   437
07.04.2009 00:00:00;   433
08.04.2009 00:00:00;   429
09.04.2009 00:00:00;   413
10.04.2009 00:00:00;   394
11.04.2009 00:00:00;   362
12.04.2009 00:00:00;   337
13.04.2009 00:00:00;   338
14.04.2009 00:00:00;   328
15.04.2009 00:00:00;   315
16.04.2009 00:00:00;   289
17.04.2009 00:00:00;   280
18.04.2009 00:00:00;   279
19.04.2009 00:00:00;   276
20.04.2009 00:00:00;   260
21.04.2009 00:00:00;   235
22.04.2009 00:00:00;   232
23.04.2009 00:00:00;   223
24.04.2009 00:00:00;   216
25.04.2009 00:00:00;   210
26.04.2009 00:00:00;   193
27.04.2009 00:00:00;   195
28.04.2009 00:00:00;   193
29.04.2009 00:00:00;   187
30.04.2009 00:00:00;   185
01.05.2009 00:00:00;   189
02.05.2009 00:00:00;   179
03.05.2009 00:00:00;   172
04.05.2009 00:00:00;   161
05.05.2009 00:00:00;   154
06.05.2009 00:00:00;   168
07.05.2009 00:00:00;   171
08.05.2009 00:00:00;   165
09.05.2009 00:00:00;   162
10.05.2009 00:00:00;   159
11.05.2009 00:00:00;   155
12.05.2009 00:00:00;   151
13.05.2009 00:00:00;   155
14.05.2009 00:00:00;   156
15.05.2009 00:00:00;   144
16.05.2009 00:00:00;   150
17.05.2009 00:00:00;   147
18.05.2009 00:00:00;   150
19.05.2009 00:00:00;   158
20.05.2009 00:00:00;   166
21.05.2009 00:00:00;   166
22.05.2009 00:00:00;   153
23.05.2009 00:00:00;   145
24.05.2009 00:00:00;   140
25.05.2009 00:00:00;   142
26.05.2009 00:00:00;   126
27.05.2009 00:00:00;   126
28.05.2009 00:00:00;   128
29.05.2009 00:00:00;   118
30.05.2009 00:00:00;   137
31.05.2009 00:00:00;   165
01.06.2009 00:00:00;   186
02.06.2009 00:00:00;   184
03.06.2009 00:00:00;   175
04.06.2009 00:00:00;   166
05.06.2009 00:00:00;   154
06.06.2009 00:00:00;   147
07.06.2009 00:00:00;   155
08.06.2009 00:00:00;   145
09.06.2009 00:00:00;   150
10.06.2009 00:00:00;   150
11.06.2009 00:00:00;   146
12.06.2009 00:00:00;   160
13.06.2009 00:00:00;   153
14.06.2009 00:00:00;   150
15.06.2009 00:00:00;   146
16.06.2009 00:00:00;   139
17.06.2009 00:00:00;   140
18.06.2009 00:00:00;   131
19.06.2009 00:00:00;   121
20.06.2009 00:00:00;   140
21.06.2009 00:00:00;   203
22.06.2009 00:00:00;   186
23.06.2009 00:00:00;   176
24.06.2009 00:00:00;   184
25.06.2009 00:00:00;   318
26.06.2009 00:00:00;   389
27.06.2009 00:00:00;   327
28.06.2009 00:00:00;   347
29.06.2009 00:00:00;   339
30.06.2009 00:00:00;   332
01.07.2009 00:00:00;   358
02.07.2009 00:00:00;   351
03.07.2009 00:00:00;   357
04.07.2009 00:00:00;   345
05.07.2009 00:00:00;   324
06.07.2009 00:00:00;   323
07.07.2009 00:00:00;   326
08.07.2009 00:00:00;   326
09.07.2009 00:00:00;   340
10.07.2009 00:00:00;   353
11.07.2009 00:00:00;   338
12.07.2009 00:00:00;   324
13.07.2009 00:00:00;   313
14.07.2009 00:00:00;   276
15.07.2009 00:00:00;   245
16.07.2009 00:00:00;   234
17.07.2009 00:00:00;   298
18.07.2009 00:00:00;   301
19.07.2009 00:00:00;   308
20.07.2009 00:00:00;   333
21.07.2009 00:00:00;   329
22.07.2009 00:00:00;   312
23.07.2009 00:00:00;   303
24.07.2009 00:00:00;   292
25.07.2009 00:00:00;   284
26.07.2009 00:00:00;   270
27.07.2009 00:00:00;   246
28.07.2009 00:00:00;   226
29.07.2009 00:00:00;   205
30.07.2009 00:00:00;   203
31.07.2009 00:00:00;   199
01.08.2009 00:00:00;   171
02.08.2009 00:00:00;   152
03.08.2009 00:00:00;   161
04.08.2009 00:00:00;   190
05.08.2009 00:00:00;   187
06.08.2009 00:00:00;   186
07.08.2009 00:00:00;   186
08.08.2009 00:00:00;   181
09.08.2009 00:00:00;   162
10.08.2009 00:00:00;   160
11.08.2009 00:00:00;   158
12.08.2009 00:00:00;   156
13.08.2009 00:00:00;   156
14.08.2009 00:00:00;   157
15.08.2009 00:00:00;   157
16.08.2009 00:00:00;   148
17.08.2009 00:00:00;   138
18.08.2009 00:00:00;   135
19.08.2009 00:00:00;   127
20.08.2009 00:00:00;   122
21.08.2009 00:00:00;   119
22.08.2009 00:00:00;   111
23.08.2009 00:00:00;   109
24.08.2009 00:00:00;   129
25.08.2009 00:00:00;   130
26.08.2009 00:00:00;   126
27.08.2009 00:00:00;   125
28.08.2009 00:00:00;   131
29.08.2009 00:00:00;   135
30.08.2009 00:00:00;   133
31.08.2009 00:00:00;   134
01.09.2009 00:00:00;   135
02.09.2009 00:00:00;   125
03.09.2009 00:00:00;   114
04.09.2009 00:00:00;   116
05.09.2009 00:00:00;   128
06.09.2009 00:00:00;   131
07.09.2009 00:00:00;   128
08.09.2009 00:00:00;   128
09.09.2009 00:00:00;   122
10.09.2009 00:00:00;   119
11.09.2009 00:00:00;   114
12.09.2009 00:00:00;   117
13.09.2009 00:00:00;   119
14.09.2009 00:00:00;   121
15.09.2009 00:00:00;   119
16.09.2009 00:00:00;   123
17.09.2009 00:00:00;   123
18.09.2009 00:00:00;   128
19.09.2009 00:00:00;   126
20.09.2009 00:00:00;   120
21.09.2009 00:00:00;   117
22.09.2009 00:00:00;   117
23.09.2009 00:00:00;   116
24.09.2009 00:00:00;   112
25.09.2009 00:00:00;   111
26.09.2009 00:00:00;   111
27.09.2009 00:00:00;   112
28.09.2009 00:00:00;   103
29.09.2009 00:00:00;   103
30.09.2009 00:00:00;   106
01.10.2009 00:00:00;   113
02.10.2009 00:00:00;   113
03.10.2009 00:00:00;   113
04.10.2009 00:00:00;   115
05.10.2009 00:00:00;   115
06.10.2009 00:00:00;   112
07.10.2009 00:00:00;   106
08.10.2009 00:00:00;   104
09.10.2009 00:00:00;   102
10.10.2009 00:00:00;   104
11.10.2009 00:00:00;   106
12.10.2009 00:00:00;   110
13.10.2009 00:00:00;   128
14.10.2009 00:00:00;   141
15.10.2009 00:00:00;   154
16.10.2009 00:00:00;   148
17.10.2009 00:00:00;   161
