Messstelle:                ;St. Michael im Lungau
01.02.2016 00:00:00;    48
02.02.2016 00:00:00;    33
03.02.2016 00:00:00;    33
04.02.2016 00:00:00;    29
05.02.2016 00:00:00;    29
06.02.2016 00:00:00;    27
07.02.2016 00:00:00;    26
08.02.2016 00:00:00;    29
09.02.2016 00:00:00;    26
10.02.2016 00:00:00;    30
11.02.2016 00:00:00;    27
12.02.2016 00:00:00;    28
13.02.2016 00:00:00;    27
14.02.2016 00:00:00;    26
15.02.2016 00:00:00;    26
16.02.2016 00:00:00;    26
17.02.2016 00:00:00;    27
18.02.2016 00:00:00;    26
19.02.2016 00:00:00;    27
20.02.2016 00:00:00;    25
21.02.2016 00:00:00;    44
22.02.2016 00:00:00;    43
23.02.2016 00:00:00;    39
24.02.2016 00:00:00;    35
25.02.2016 00:00:00;    36
26.02.2016 00:00:00;    45
27.02.2016 00:00:00;    30
28.02.2016 00:00:00;    30
29.02.2016 00:00:00;    37
01.03.2016 00:00:00;    42
02.03.2016 00:00:00;    37
03.03.2016 00:00:00;    34
04.03.2016 00:00:00;    30
05.03.2016 00:00:00;    28
06.03.2016 00:00:00;    29
07.03.2016 00:00:00;    40
08.03.2016 00:00:00;    39
09.03.2016 00:00:00;    29
10.03.2016 00:00:00;    28
11.03.2016 00:00:00;    27
12.03.2016 00:00:00;    39
13.03.2016 00:00:00;    42
14.03.2016 00:00:00;    40
15.03.2016 00:00:00;    39
16.03.2016 00:00:00;    34
17.03.2016 00:00:00;    33
18.03.2016 00:00:00;    33
19.03.2016 00:00:00;    29
20.03.2016 00:00:00;    30
21.03.2016 00:00:00;    38
22.03.2016 00:00:00;    41
23.03.2016 00:00:00;    38
24.03.2016 00:00:00;    44
25.03.2016 00:00:00;    41
26.03.2016 00:00:00;    38
27.03.2016 00:00:00;    41
28.03.2016 00:00:00;    45
29.03.2016 00:00:00;    43
30.03.2016 00:00:00;    39
31.03.2016 00:00:00;    42
01.04.2016 00:00:00;    45
02.04.2016 00:00:00;    43
03.04.2016 00:00:00;    48
04.04.2016 00:00:00;    47
05.04.2016 00:00:00;    58
06.04.2016 00:00:00;    56
07.04.2016 00:00:00;    55
08.04.2016 00:00:00;    58
09.04.2016 00:00:00;    50
10.04.2016 00:00:00;    49
11.04.2016 00:00:00;    54
12.04.2016 00:00:00;    58
13.04.2016 00:00:00;    59
14.04.2016 00:00:00;    59
15.04.2016 00:00:00;    58
16.04.2016 00:00:00;    54
17.04.2016 00:00:00;    57
18.04.2016 00:00:00;    64
19.04.2016 00:00:00;    60
20.04.2016 00:00:00;    56
21.04.2016 00:00:00;    58
22.04.2016 00:00:00;    61
23.04.2016 00:00:00;    58
24.04.2016 00:00:00;    57
25.04.2016 00:00:00;    56
26.04.2016 00:00:00;    53
27.04.2016 00:00:00;    54
28.04.2016 00:00:00;    43
29.04.2016 00:00:00;    49
30.04.2016 00:00:00;    41
01.05.2016 00:00:00;    43
02.05.2016 00:00:00;    48
03.05.2016 00:00:00;    58
04.05.2016 00:00:00;    55
05.05.2016 00:00:00;    51
06.05.2016 00:00:00;    50
07.05.2016 00:00:00;    48
08.05.2016 00:00:00;    48
09.05.2016 00:00:00;    58
10.05.2016 00:00:00;    62
11.05.2016 00:00:00;    69
12.05.2016 00:00:00;    63
13.05.2016 00:00:00;    66
14.05.2016 00:00:00;    65
15.05.2016 00:00:00;    62
16.05.2016 00:00:00;    57
17.05.2016 00:00:00;    51
18.05.2016 00:00:00;    50
19.05.2016 00:00:00;    49
20.05.2016 00:00:00;    48
21.05.2016 00:00:00;    50
22.05.2016 00:00:00;    52
23.05.2016 00:00:00;    70
24.05.2016 00:00:00;    71
25.05.2016 00:00:00;    56
26.05.2016 00:00:00;    58
27.05.2016 00:00:00;    60
28.05.2016 00:00:00;    66
29.05.2016 00:00:00;    69
30.05.2016 00:00:00;    69
31.05.2016 00:00:00;    66
01.06.2016 00:00:00;    65
02.06.2016 00:00:00;    66
03.06.2016 00:00:00;    66
04.06.2016 00:00:00;    65
05.06.2016 00:00:00;    63
06.06.2016 00:00:00;    66
07.06.2016 00:00:00;    68
08.06.2016 00:00:00;    69
09.06.2016 00:00:00;    74
10.06.2016 00:00:00;    76
11.06.2016 00:00:00;    74
12.06.2016 00:00:00;    75
13.06.2016 00:00:00;    75
14.06.2016 00:00:00;    74
15.06.2016 00:00:00;    80
16.06.2016 00:00:00;    80
17.06.2016 00:00:00;   110
18.06.2016 00:00:00;   103
19.06.2016 00:00:00;    89
20.06.2016 00:00:00;    91
21.06.2016 00:00:00;    86
22.06.2016 00:00:00;    79
23.06.2016 00:00:00;    78
24.06.2016 00:00:00;    79
25.06.2016 00:00:00;    80
26.06.2016 00:00:00;    71
27.06.2016 00:00:00;    94
28.06.2016 00:00:00;    86
29.06.2016 00:00:00;    79
30.06.2016 00:00:00;    79
01.07.2016 00:00:00;    78
02.07.2016 00:00:00;    65
03.07.2016 00:00:00;    64
04.07.2016 00:00:00;    68
05.07.2016 00:00:00;    67
06.07.2016 00:00:00;    62
07.07.2016 00:00:00;    62
08.07.2016 00:00:00;    64
09.07.2016 00:00:00;    59
10.07.2016 00:00:00;    59
11.07.2016 00:00:00;    56
12.07.2016 00:00:00;    49
13.07.2016 00:00:00;    64
14.07.2016 00:00:00;    74
15.07.2016 00:00:00;    75
16.07.2016 00:00:00;    67
17.07.2016 00:00:00;    70
18.07.2016 00:00:00;    72
19.07.2016 00:00:00;    61
20.07.2016 00:00:00;    59
21.07.2016 00:00:00;    63
22.07.2016 00:00:00;    63
23.07.2016 00:00:00;    57
24.07.2016 00:00:00;    51
25.07.2016 00:00:00;    65
26.07.2016 00:00:00;    61
27.07.2016 00:00:00;    61
28.07.2016 00:00:00;    66
29.07.2016 00:00:00;    63
30.07.2016 00:00:00;    58
31.07.2016 00:00:00;    57
01.08.2016 00:00:00;    60
02.08.2016 00:00:00;    64
03.08.2016 00:00:00;    66
04.08.2016 00:00:00;    66
05.08.2016 00:00:00;    66
06.08.2016 00:00:00;    60
07.08.2016 00:00:00;    58
08.08.2016 00:00:00;    54
09.08.2016 00:00:00;    64
10.08.2016 00:00:00;    95
11.08.2016 00:00:00;    87
12.08.2016 00:00:00;    80
13.08.2016 00:00:00;    82
14.08.2016 00:00:00;    75
15.08.2016 00:00:00;    75
16.08.2016 00:00:00;    66
17.08.2016 00:00:00;    61
18.08.2016 00:00:00;    58
19.08.2016 00:00:00;    62
20.08.2016 00:00:00;    59
21.08.2016 00:00:00;    58
22.08.2016 00:00:00;    64
23.08.2016 00:00:00;    61
24.08.2016 00:00:00;    61
25.08.2016 00:00:00;    53
26.08.2016 00:00:00;    52
27.08.2016 00:00:00;    48
28.08.2016 00:00:00;    46
29.08.2016 00:00:00;    60
30.08.2016 00:00:00;    58
31.08.2016 00:00:00;    56
01.09.2016 00:00:00;    53
02.09.2016 00:00:00;    49
03.09.2016 00:00:00;    46
04.09.2016 00:00:00;    45
05.09.2016 00:00:00;    54
06.09.2016 00:00:00;    72
07.09.2016 00:00:00;    61
08.09.2016 00:00:00;    62
09.09.2016 00:00:00;    65
10.09.2016 00:00:00;    57
11.09.2016 00:00:00;    53
12.09.2016 00:00:00;    54
13.09.2016 00:00:00;    48
14.09.2016 00:00:00;    49
15.09.2016 00:00:00;    42
16.09.2016 00:00:00;    42
17.09.2016 00:00:00;    50
18.09.2016 00:00:00;    42
19.09.2016 00:00:00;    54
20.09.2016 00:00:00;    58
21.09.2016 00:00:00;    52
22.09.2016 00:00:00;    52
23.09.2016 00:00:00;    48
24.09.2016 00:00:00;    46
25.09.2016 00:00:00;    44
26.09.2016 00:00:00;    44
27.09.2016 00:00:00;    41
28.09.2016 00:00:00;    43
29.09.2016 00:00:00;    43
30.09.2016 00:00:00;    42
01.10.2016 00:00:00;    44
02.10.2016 00:00:00;    45
03.10.2016 00:00:00;    55
04.10.2016 00:00:00;    57
05.10.2016 00:00:00;    55
06.10.2016 00:00:00;    46
07.10.2016 00:00:00;    43
08.10.2016 00:00:00;    41
09.10.2016 00:00:00;    41
10.10.2016 00:00:00;    48
11.10.2016 00:00:00;    44
12.10.2016 00:00:00;    46
13.10.2016 00:00:00;    42
14.10.2016 00:00:00;    42
15.10.2016 00:00:00;    51
16.10.2016 00:00:00;    48
17.10.2016 00:00:00;    42
18.10.2016 00:00:00;    41
19.10.2016 00:00:00;    42
20.10.2016 00:00:00;    44
21.10.2016 00:00:00;    45
22.10.2016 00:00:00;    41
23.10.2016 00:00:00;    40
24.10.2016 00:00:00;    46
25.10.2016 00:00:00;    53
26.10.2016 00:00:00;    59
27.10.2016 00:00:00;    48
28.10.2016 00:00:00;    47
29.10.2016 00:00:00;    42
30.10.2016 00:00:00;    41
31.10.2016 00:00:00;    46
01.11.2016 00:00:00;    47
02.11.2016 00:00:00;    44
03.11.2016 00:00:00;    46
04.11.2016 00:00:00;    45
05.11.2016 00:00:00;    44
06.11.2016 00:00:00;    44
07.11.2016 00:00:00;    44
08.11.2016 00:00:00;    43
09.11.2016 00:00:00;    42
10.11.2016 00:00:00;    42
11.11.2016 00:00:00;    42
12.11.2016 00:00:00;    42
13.11.2016 00:00:00;    40
14.11.2016 00:00:00;    41
15.11.2016 00:00:00;    41
16.11.2016 00:00:00;    42
17.11.2016 00:00:00;    43
18.11.2016 00:00:00;    44
19.11.2016 00:00:00;    47
20.11.2016 00:00:00;    44
21.11.2016 00:00:00;    42
22.11.2016 00:00:00;    40
23.11.2016 00:00:00;    38
24.11.2016 00:00:00;    38
25.11.2016 00:00:00;    40
26.11.2016 00:00:00;    42
27.11.2016 00:00:00;    41
28.11.2016 00:00:00;    40
29.11.2016 00:00:00;    40
30.11.2016 00:00:00;    40
01.12.2016 00:00:00;    40
02.12.2016 00:00:00;    39
03.12.2016 00:00:00;    38
04.12.2016 00:00:00;    37
05.12.2016 00:00:00;    38
06.12.2016 00:00:00;    35
07.12.2016 00:00:00;    34
08.12.2016 00:00:00;    34
09.12.2016 00:00:00;    34
10.12.2016 00:00:00;    32
11.12.2016 00:00:00;    32
12.12.2016 00:00:00;    39
13.12.2016 00:00:00;    34
14.12.2016 00:00:00;    43
15.12.2016 00:00:00;    29
16.12.2016 00:00:00;    33
17.12.2016 00:00:00;    28
18.12.2016 00:00:00;    28
19.12.2016 00:00:00;    37
20.12.2016 00:00:00;    34
21.12.2016 00:00:00;    30
22.12.2016 00:00:00;    32
23.12.2016 00:00:00;    33
24.12.2016 00:00:00;    43
25.12.2016 00:00:00;    41
26.12.2016 00:00:00;    36
27.12.2016 00:00:00;    37
28.12.2016 00:00:00;    34
29.12.2016 00:00:00;    37
30.12.2016 00:00:00;    35
31.12.2016 00:00:00;    35
01.01.2017 00:00:00;    31
02.01.2017 00:00:00;    32
03.01.2017 00:00:00;    33
04.01.2017 00:00:00;    35
05.01.2017 00:00:00;    33
06.01.2017 00:00:00;    31
07.01.2017 00:00:00;    30
08.01.2017 00:00:00;    32
09.01.2017 00:00:00;    36
10.01.2017 00:00:00;    34
11.01.2017 00:00:00;    32
12.01.2017 00:00:00;    33
13.01.2017 00:00:00;    32
14.01.2017 00:00:00;    32
15.01.2017 00:00:00;    31
16.01.2017 00:00:00;    42
17.01.2017 00:00:00;    42
18.01.2017 00:00:00;    40
19.01.2017 00:00:00;    41
20.01.2017 00:00:00;    39
21.01.2017 00:00:00;    29
22.01.2017 00:00:00;    27
23.01.2017 00:00:00;    41
24.01.2017 00:00:00;    41
25.01.2017 00:00:00;    41
26.01.2017 00:00:00;    37
27.01.2017 00:00:00;    28
28.01.2017 00:00:00;    41
29.01.2017 00:00:00;    43
30.01.2017 00:00:00;    42
31.01.2017 00:00:00;    44
01.02.2017 00:00:00;    32
02.02.2017 00:00:00;    28
03.02.2017 00:00:00;    29
04.02.2017 00:00:00;    29
05.02.2017 00:00:00;    29
06.02.2017 00:00:00;    30
07.02.2017 00:00:00;    30
08.02.2017 00:00:00;    33
09.02.2017 00:00:00;    33
10.02.2017 00:00:00;    29
11.02.2017 00:00:00;    29
12.02.2017 00:00:00;    29
13.02.2017 00:00:00;    33
14.02.2017 00:00:00;    33
15.02.2017 00:00:00;    28
16.02.2017 00:00:00;    30
17.02.2017 00:00:00;    33
18.02.2017 00:00:00;    28
19.02.2017 00:00:00;    29
20.02.2017 00:00:00;    28
21.02.2017 00:00:00;    29
22.02.2017 00:00:00;    30
23.02.2017 00:00:00;    30
24.02.2017 00:00:00;    25
25.02.2017 00:00:00;    26
26.02.2017 00:00:00;    25
27.02.2017 00:00:00;    29
28.02.2017 00:00:00;    33
01.03.2017 00:00:00;    29
02.03.2017 00:00:00;    26
03.03.2017 00:00:00;    27
04.03.2017 00:00:00;    28
05.03.2017 00:00:00;    29
06.03.2017 00:00:00;    26
07.03.2017 00:00:00;    38
08.03.2017 00:00:00;    30
09.03.2017 00:00:00;    32
10.03.2017 00:00:00;    31
11.03.2017 00:00:00;    28
12.03.2017 00:00:00;    27
13.03.2017 00:00:00;    28
14.03.2017 00:00:00;    28
15.03.2017 00:00:00;    28
16.03.2017 00:00:00;    26
17.03.2017 00:00:00;    27
18.03.2017 00:00:00;    30
19.03.2017 00:00:00;    45
20.03.2017 00:00:00;    41
21.03.2017 00:00:00;    43
22.03.2017 00:00:00;    45
23.03.2017 00:00:00;    43
24.03.2017 00:00:00;    42
25.03.2017 00:00:00;    41
26.03.2017 00:00:00;    42
27.03.2017 00:00:00;    42
28.03.2017 00:00:00;    40
29.03.2017 00:00:00;    39
30.03.2017 00:00:00;    43
31.03.2017 00:00:00;    46
01.04.2017 00:00:00;    42
02.04.2017 00:00:00;    39
03.04.2017 00:00:00;    39
04.04.2017 00:00:00;    38
05.04.2017 00:00:00;    39
06.04.2017 00:00:00;    37
07.04.2017 00:00:00;    37
08.04.2017 00:00:00;    34
09.04.2017 00:00:00;    37
10.04.2017 00:00:00;    40
11.04.2017 00:00:00;    38
12.04.2017 00:00:00;    38
13.04.2017 00:00:00;    39
14.04.2017 00:00:00;    37
15.04.2017 00:00:00;    38
16.04.2017 00:00:00;    37
17.04.2017 00:00:00;    33
18.04.2017 00:00:00;    35
19.04.2017 00:00:00;    32
20.04.2017 00:00:00;    35
21.04.2017 00:00:00;    33
22.04.2017 00:00:00;    30
23.04.2017 00:00:00;    34
24.04.2017 00:00:00;    31
25.04.2017 00:00:00;    45
26.04.2017 00:00:00;    37
27.04.2017 00:00:00;    47
28.04.2017 00:00:00;    51
29.04.2017 00:00:00;    46
30.04.2017 00:00:00;    41
01.05.2017 00:00:00;    44
02.05.2017 00:00:00;    51
03.05.2017 00:00:00;    55
04.05.2017 00:00:00;    50
05.05.2017 00:00:00;    59
06.05.2017 00:00:00;    50
07.05.2017 00:00:00;    55
08.05.2017 00:00:00;    60
09.05.2017 00:00:00;    62
10.05.2017 00:00:00;    55
11.05.2017 00:00:00;    54
12.05.2017 00:00:00;    54
13.05.2017 00:00:00;    59
14.05.2017 00:00:00;    61
15.05.2017 00:00:00;    73
16.05.2017 00:00:00;    64
17.05.2017 00:00:00;    62
18.05.2017 00:00:00;    67
19.05.2017 00:00:00;    71
20.05.2017 00:00:00;    68
21.05.2017 00:00:00;    61
22.05.2017 00:00:00;    61
23.05.2017 00:00:00;    63
24.05.2017 00:00:00;    69
25.05.2017 00:00:00;    72
26.05.2017 00:00:00;    64
27.05.2017 00:00:00;    64
28.05.2017 00:00:00;    63
29.05.2017 00:00:00;    64
30.05.2017 00:00:00;    63
31.05.2017 00:00:00;    65
01.06.2017 00:00:00;    72
02.06.2017 00:00:00;    68
03.06.2017 00:00:00;    67
04.06.2017 00:00:00;    66
05.06.2017 00:00:00;    62
06.06.2017 00:00:00;    61
07.06.2017 00:00:00;    65
08.06.2017 00:00:00;    63
09.06.2017 00:00:00;    65
10.06.2017 00:00:00;    64
11.06.2017 00:00:00;    58
12.06.2017 00:00:00;    63
13.06.2017 00:00:00;    62
14.06.2017 00:00:00;    63
15.06.2017 00:00:00;    59
16.06.2017 00:00:00;    54
17.06.2017 00:00:00;    54
18.06.2017 00:00:00;    51
19.06.2017 00:00:00;    52
20.06.2017 00:00:00;    53
21.06.2017 00:00:00;    52
22.06.2017 00:00:00;    50
23.06.2017 00:00:00;    51
24.06.2017 00:00:00;    49
25.06.2017 00:00:00;    56
26.06.2017 00:00:00;    50
27.06.2017 00:00:00;    55
28.06.2017 00:00:00;    49
29.06.2017 00:00:00;    46
30.06.2017 00:00:00;    50
01.07.2017 00:00:00;    49
02.07.2017 00:00:00;    49
03.07.2017 00:00:00;    58
04.07.2017 00:00:00;    54
05.07.2017 00:00:00;    53
06.07.2017 00:00:00;    56
07.07.2017 00:00:00;    53
08.07.2017 00:00:00;    43
09.07.2017 00:00:00;    45
10.07.2017 00:00:00;    50
11.07.2017 00:00:00;    55
12.07.2017 00:00:00;    52
13.07.2017 00:00:00;    54
14.07.2017 00:00:00;    53
15.07.2017 00:00:00;    52
16.07.2017 00:00:00;    48
17.07.2017 00:00:00;    48
18.07.2017 00:00:00;    52
19.07.2017 00:00:00;    56
20.07.2017 00:00:00;    53
21.07.2017 00:00:00;    52
22.07.2017 00:00:00;    49
23.07.2017 00:00:00;    45
24.07.2017 00:00:00;    66
25.07.2017 00:00:00;    77
26.07.2017 00:00:00;    75
27.07.2017 00:00:00;    64
28.07.2017 00:00:00;    64
29.07.2017 00:00:00;    61
30.07.2017 00:00:00;    54
31.07.2017 00:00:00;    60
01.08.2017 00:00:00;    53
02.08.2017 00:00:00;    51
03.08.2017 00:00:00;    49
04.08.2017 00:00:00;    54
05.08.2017 00:00:00;    66
06.08.2017 00:00:00;    81
07.08.2017 00:00:00;    76
08.08.2017 00:00:00;    69
09.08.2017 00:00:00;    68
10.08.2017 00:00:00;    76
11.08.2017 00:00:00;    92
12.08.2017 00:00:00;    78
13.08.2017 00:00:00;    73
14.08.2017 00:00:00;    72
15.08.2017 00:00:00;    68
16.08.2017 00:00:00;    67
17.08.2017 00:00:00;    66
18.08.2017 00:00:00;    59
19.08.2017 00:00:00;    75
20.08.2017 00:00:00;    95
21.08.2017 00:00:00;    80
22.08.2017 00:00:00;    77
23.08.2017 00:00:00;    73
24.08.2017 00:00:00;    71
25.08.2017 00:00:00;    67
26.08.2017 00:00:00;    61
27.08.2017 00:00:00;    57
28.08.2017 00:00:00;    62
29.08.2017 00:00:00;    55
30.08.2017 00:00:00;    51
31.08.2017 00:00:00;    51
01.09.2017 00:00:00;    59
02.09.2017 00:00:00;    56
03.09.2017 00:00:00;    59
04.09.2017 00:00:00;    57
05.09.2017 00:00:00;    57
06.09.2017 00:00:00;    56
07.09.2017 00:00:00;    53
08.09.2017 00:00:00;    59
09.09.2017 00:00:00;    58
10.09.2017 00:00:00;    56
11.09.2017 00:00:00;    60
12.09.2017 00:00:00;    66
13.09.2017 00:00:00;    65
14.09.2017 00:00:00;    67
15.09.2017 00:00:00;    68
16.09.2017 00:00:00;    67
17.09.2017 00:00:00;    63
18.09.2017 00:00:00;    65
19.09.2017 00:00:00;    70
20.09.2017 00:00:00;    69
21.09.2017 00:00:00;    67
22.09.2017 00:00:00;    64
23.09.2017 00:00:00;    64
24.09.2017 00:00:00;    68
25.09.2017 00:00:00;    68
26.09.2017 00:00:00;    66
27.09.2017 00:00:00;    67
28.09.2017 00:00:00;    61
29.09.2017 00:00:00;    60
30.09.2017 00:00:00;    57
01.10.2017 00:00:00;    59
02.10.2017 00:00:00;    59
03.10.2017 00:00:00;    56
04.10.2017 00:00:00;    56
05.10.2017 00:00:00;    52
06.10.2017 00:00:00;    56
07.10.2017 00:00:00;    51
08.10.2017 00:00:00;    51
09.10.2017 00:00:00;    55
10.10.2017 00:00:00;    55
11.10.2017 00:00:00;    52
12.10.2017 00:00:00;    53
13.10.2017 00:00:00;    53
14.10.2017 00:00:00;    48
15.10.2017 00:00:00;    50
16.10.2017 00:00:00;    51
17.10.2017 00:00:00;    49
18.10.2017 00:00:00;    50
19.10.2017 00:00:00;    48
20.10.2017 00:00:00;    47
21.10.2017 00:00:00;    45
22.10.2017 00:00:00;    45
23.10.2017 00:00:00;    44
24.10.2017 00:00:00;    44
25.10.2017 00:00:00;    45
26.10.2017 00:00:00;    43
27.10.2017 00:00:00;    45
28.10.2017 00:00:00;    47
29.10.2017 00:00:00;    56
30.10.2017 00:00:00;    56
31.10.2017 00:00:00;    52
01.11.2017 00:00:00;    49
02.11.2017 00:00:00;    49
03.11.2017 00:00:00;    50
04.11.2017 00:00:00;    50
05.11.2017 00:00:00;    48
06.11.2017 00:00:00;    54
07.11.2017 00:00:00;    52
08.11.2017 00:00:00;    54
09.11.2017 00:00:00;    50
10.11.2017 00:00:00;    50
11.11.2017 00:00:00;    49
12.11.2017 00:00:00;    47
13.11.2017 00:00:00;    46
14.11.2017 00:00:00;    44
15.11.2017 00:00:00;    49
16.11.2017 00:00:00;    48
17.11.2017 00:00:00;    45
18.11.2017 00:00:00;    45
19.11.2017 00:00:00;    41
20.11.2017 00:00:00;    41
21.11.2017 00:00:00;    40
22.11.2017 00:00:00;    40
23.11.2017 00:00:00;    37
24.11.2017 00:00:00;    39
25.11.2017 00:00:00;    37
26.11.2017 00:00:00;    37
27.11.2017 00:00:00;    42
28.11.2017 00:00:00;    40
29.11.2017 00:00:00;    44
30.11.2017 00:00:00;    49
01.12.2017 00:00:00;    49
02.12.2017 00:00:00;    40
03.12.2017 00:00:00;    39
04.12.2017 00:00:00;    41
05.12.2017 00:00:00;    39
06.12.2017 00:00:00;    39
07.12.2017 00:00:00;    39
08.12.2017 00:00:00;    38
09.12.2017 00:00:00;    38
10.12.2017 00:00:00;    37
11.12.2017 00:00:00;    38
12.12.2017 00:00:00;    51
13.12.2017 00:00:00;    44
14.12.2017 00:00:00;    42
15.12.2017 00:00:00;    42
16.12.2017 00:00:00;    40
17.12.2017 00:00:00;    38
18.12.2017 00:00:00;    39
19.12.2017 00:00:00;    40
20.12.2017 00:00:00;    44
21.12.2017 00:00:00;    36
22.12.2017 00:00:00;    38
23.12.2017 00:00:00;    38
24.12.2017 00:00:00;    38
25.12.2017 00:00:00;    38
26.12.2017 00:00:00;    38
27.12.2017 00:00:00;    38
28.12.2017 00:00:00;    38
29.12.2017 00:00:00;    37
30.12.2017 00:00:00;    37
31.12.2017 00:00:00;    39
01.01.2018 00:00:00;    41
02.01.2018 00:00:00;    38
03.01.2018 00:00:00;    35
04.01.2018 00:00:00;    37
05.01.2018 00:00:00;    41
06.01.2018 00:00:00;    38
07.01.2018 00:00:00;    38
08.01.2018 00:00:00;    39
09.01.2018 00:00:00;    43
10.01.2018 00:00:00;    46
11.01.2018 00:00:00;    45
12.01.2018 00:00:00;    40
13.01.2018 00:00:00;    39
14.01.2018 00:00:00;    38
15.01.2018 00:00:00;    40
16.01.2018 00:00:00;    38
17.01.2018 00:00:00;    37
18.01.2018 00:00:00;    37
19.01.2018 00:00:00;    38
20.01.2018 00:00:00;    35
21.01.2018 00:00:00;    35
22.01.2018 00:00:00;    36
23.01.2018 00:00:00;    34
24.01.2018 00:00:00;    32
25.01.2018 00:00:00;    31
26.01.2018 00:00:00;    36
27.01.2018 00:00:00;    34
28.01.2018 00:00:00;    33
29.01.2018 00:00:00;    35
30.01.2018 00:00:00;    37
31.01.2018 00:00:00;    34
01.02.2018 00:00:00;    36
02.02.2018 00:00:00;    34
03.02.2018 00:00:00;    35
04.02.2018 00:00:00;    34
05.02.2018 00:00:00;    38
06.02.2018 00:00:00;    36
07.02.2018 00:00:00;    34
08.02.2018 00:00:00;    35
09.02.2018 00:00:00;    34
10.02.2018 00:00:00;    33
11.02.2018 00:00:00;    32
12.02.2018 00:00:00;    34
13.02.2018 00:00:00;    34
14.02.2018 00:00:00;    33
15.02.2018 00:00:00;    36
16.02.2018 00:00:00;    33
17.02.2018 00:00:00;    33
18.02.2018 00:00:00;    31
19.02.2018 00:00:00;    33
20.02.2018 00:00:00;    32
21.02.2018 00:00:00;    32
22.02.2018 00:00:00;    32
23.02.2018 00:00:00;    32
24.02.2018 00:00:00;    31
25.02.2018 00:00:00;    31
26.02.2018 00:00:00;    33
27.02.2018 00:00:00;    32
28.02.2018 00:00:00;    35
01.03.2018 00:00:00;    34
02.03.2018 00:00:00;    38
03.03.2018 00:00:00;    34
04.03.2018 00:00:00;    32
05.03.2018 00:00:00;    35
06.03.2018 00:00:00;    33
07.03.2018 00:00:00;    33
08.03.2018 00:00:00;    31
09.03.2018 00:00:00;    33
10.03.2018 00:00:00;    31
11.03.2018 00:00:00;    32
12.03.2018 00:00:00;    37
13.03.2018 00:00:00;    35
14.03.2018 00:00:00;    36
15.03.2018 00:00:00;    32
16.03.2018 00:00:00;    34
17.03.2018 00:00:00;    34
18.03.2018 00:00:00;    34
19.03.2018 00:00:00;    36
20.03.2018 00:00:00;    34
21.03.2018 00:00:00;    35
22.03.2018 00:00:00;    32
23.03.2018 00:00:00;    35
24.03.2018 00:00:00;    33
25.03.2018 00:00:00;    32
26.03.2018 00:00:00;    36
27.03.2018 00:00:00;    32
28.03.2018 00:00:00;    32
29.03.2018 00:00:00;    32
30.03.2018 00:00:00;    34
31.03.2018 00:00:00;    37
01.04.2018 00:00:00;    37
02.04.2018 00:00:00;    36
03.04.2018 00:00:00;    37
04.04.2018 00:00:00;    42
