Messstelle:                ;Friedburg
07.03.2012 00:00:00;    37
08.03.2012 00:00:00;    36
09.03.2012 00:00:00;    40
10.03.2012 00:00:00;    38
11.03.2012 00:00:00;    37
12.03.2012 00:00:00;    42
13.03.2012 00:00:00;    40
14.03.2012 00:00:00;    38
15.03.2012 00:00:00;    36
16.03.2012 00:00:00;    35
17.03.2012 00:00:00;    34
18.03.2012 00:00:00;    34
19.03.2012 00:00:00;    34
20.03.2012 00:00:00;    33
21.03.2012 00:00:00;    32
22.03.2012 00:00:00;    32
23.03.2012 00:00:00;    32
24.03.2012 00:00:00;    31
25.03.2012 00:00:00;    31
26.03.2012 00:00:00;    30
27.03.2012 00:00:00;    30
28.03.2012 00:00:00;    30
29.03.2012 00:00:00;    30
30.03.2012 00:00:00;    30
31.03.2012 00:00:00;    31
01.04.2012 00:00:00;    30
02.04.2012 00:00:00;    31
03.04.2012 00:00:00;    31
04.04.2012 00:00:00;    30
05.04.2012 00:00:00;    31
06.04.2012 00:00:00;    32
07.04.2012 00:00:00;    31
08.04.2012 00:00:00;    32
09.04.2012 00:00:00;    33
10.04.2012 00:00:00;    33
11.04.2012 00:00:00;    33
12.04.2012 00:00:00;    37
13.04.2012 00:00:00;    33
14.04.2012 00:00:00;    32
15.04.2012 00:00:00;    32
16.04.2012 00:00:00;    36
17.04.2012 00:00:00;    38
18.04.2012 00:00:00;    34
19.04.2012 00:00:00;    33
20.04.2012 00:00:00;    32
21.04.2012 00:00:00;    33
22.04.2012 00:00:00;    31
23.04.2012 00:00:00;    31
24.04.2012 00:00:00;    31
25.04.2012 00:00:00;    32
26.04.2012 00:00:00;    32
27.04.2012 00:00:00;    32
28.04.2012 00:00:00;    32
29.04.2012 00:00:00;    32
30.04.2012 00:00:00;    31
01.05.2012 00:00:00;    30
02.05.2012 00:00:00;    30
03.05.2012 00:00:00;    30
04.05.2012 00:00:00;    30
05.05.2012 00:00:00;    31
06.05.2012 00:00:00;    32
07.05.2012 00:00:00;    30
08.05.2012 00:00:00;    28
09.05.2012 00:00:00;    27
10.05.2012 00:00:00;    26
11.05.2012 00:00:00;    26
12.05.2012 00:00:00;    29
13.05.2012 00:00:00;    28
14.05.2012 00:00:00;    27
15.05.2012 00:00:00;    27
16.05.2012 00:00:00;    28
17.05.2012 00:00:00;    28
18.05.2012 00:00:00;    27
19.05.2012 00:00:00;    26
20.05.2012 00:00:00;    26
21.05.2012 00:00:00;    25
22.05.2012 00:00:00;    25
23.05.2012 00:00:00;    26
24.05.2012 00:00:00;    26
25.05.2012 00:00:00;    25
26.05.2012 00:00:00;    25
27.05.2012 00:00:00;    25
28.05.2012 00:00:00;    25
29.05.2012 00:00:00;    26
30.05.2012 00:00:00;    26
31.05.2012 00:00:00;    25
01.06.2012 00:00:00;    30
02.06.2012 00:00:00;    27
03.06.2012 00:00:00;    26
04.06.2012 00:00:00;    41
05.06.2012 00:00:00;    34
06.06.2012 00:00:00;    29
07.06.2012 00:00:00;    27
08.06.2012 00:00:00;    28
09.06.2012 00:00:00;    33
10.06.2012 00:00:00;    32
11.06.2012 00:00:00;    31
12.06.2012 00:00:00;    38
13.06.2012 00:00:00;    84
14.06.2012 00:00:00;    56
15.06.2012 00:00:00;    40
16.06.2012 00:00:00;    33
17.06.2012 00:00:00;    31
18.06.2012 00:00:00;    29
19.06.2012 00:00:00;    31
20.06.2012 00:00:00;    58
21.06.2012 00:00:00;    71
22.06.2012 00:00:00;    42
23.06.2012 00:00:00;    36
24.06.2012 00:00:00;    32
25.06.2012 00:00:00;    32
26.06.2012 00:00:00;    31
27.06.2012 00:00:00;    29
28.06.2012 00:00:00;    28
29.06.2012 00:00:00;    28
30.06.2012 00:00:00;    28
01.07.2012 00:00:00;    26
02.07.2012 00:00:00;    26
03.07.2012 00:00:00;    26
04.07.2012 00:00:00;    27
05.07.2012 00:00:00;    30
06.07.2012 00:00:00;    30
07.07.2012 00:00:00;    28
08.07.2012 00:00:00;    27
09.07.2012 00:00:00;    27
10.07.2012 00:00:00;    26
11.07.2012 00:00:00;    26
12.07.2012 00:00:00;    26
13.07.2012 00:00:00;    29
14.07.2012 00:00:00;    30
15.07.2012 00:00:00;    33
16.07.2012 00:00:00;    32
17.07.2012 00:00:00;    29
18.07.2012 00:00:00;    28
19.07.2012 00:00:00;    28
20.07.2012 00:00:00;    27
21.07.2012 00:00:00;    31
22.07.2012 00:00:00;    28
23.07.2012 00:00:00;    26
24.07.2012 00:00:00;    25
25.07.2012 00:00:00;    25
26.07.2012 00:00:00;    26
27.07.2012 00:00:00;    25
28.07.2012 00:00:00;    25
29.07.2012 00:00:00;    27
30.07.2012 00:00:00;    29
31.07.2012 00:00:00;    27
01.08.2012 00:00:00;    25
02.08.2012 00:00:00;    25
03.08.2012 00:00:00;    25
04.08.2012 00:00:00;    26
05.08.2012 00:00:00;    27
06.08.2012 00:00:00;    27
07.08.2012 00:00:00;    31
08.08.2012 00:00:00;    27
09.08.2012 00:00:00;    26
10.08.2012 00:00:00;    26
11.08.2012 00:00:00;    26
12.08.2012 00:00:00;    26
13.08.2012 00:00:00;    26
14.08.2012 00:00:00;    25
15.08.2012 00:00:00;    25
16.08.2012 00:00:00;    24
17.08.2012 00:00:00;    24
18.08.2012 00:00:00;    24
19.08.2012 00:00:00;    24
20.08.2012 00:00:00;    24
21.08.2012 00:00:00;    23
22.08.2012 00:00:00;    23
23.08.2012 00:00:00;    24
24.08.2012 00:00:00;    24
25.08.2012 00:00:00;    24
26.08.2012 00:00:00;    33
27.08.2012 00:00:00;    27
28.08.2012 00:00:00;    25
29.08.2012 00:00:00;    25
30.08.2012 00:00:00;    25
31.08.2012 00:00:00;    39
01.09.2012 00:00:00;    36
02.09.2012 00:00:00;    30
03.09.2012 00:00:00;    28
04.09.2012 00:00:00;    27
05.09.2012 00:00:00;    25
06.09.2012 00:00:00;    25
07.09.2012 00:00:00;    25
08.09.2012 00:00:00;    24
09.09.2012 00:00:00;    24
10.09.2012 00:00:00;    24
11.09.2012 00:00:00;    24
12.09.2012 00:00:00;    30
13.09.2012 00:00:00;    50
14.09.2012 00:00:00;    36
15.09.2012 00:00:00;    30
16.09.2012 00:00:00;    28
17.09.2012 00:00:00;    27
18.09.2012 00:00:00;    26
19.09.2012 00:00:00;    27
20.09.2012 00:00:00;    27
21.09.2012 00:00:00;    26
22.09.2012 00:00:00;    30
23.09.2012 00:00:00;    33
24.09.2012 00:00:00;    29
25.09.2012 00:00:00;    29
26.09.2012 00:00:00;    27
27.09.2012 00:00:00;    26
28.09.2012 00:00:00;    26
29.09.2012 00:00:00;    25
30.09.2012 00:00:00;    26
01.10.2012 00:00:00;    26
02.10.2012 00:00:00;    25
03.10.2012 00:00:00;    25
04.10.2012 00:00:00;    24
05.10.2012 00:00:00;    24
06.10.2012 00:00:00;    24
07.10.2012 00:00:00;    27
08.10.2012 00:00:00;    27
09.10.2012 00:00:00;    29
10.10.2012 00:00:00;    31
11.10.2012 00:00:00;    28
12.10.2012 00:00:00;    27
13.10.2012 00:00:00;    29
14.10.2012 00:00:00;    27
15.10.2012 00:00:00;    26
16.10.2012 00:00:00;    28
17.10.2012 00:00:00;    27
18.10.2012 00:00:00;    26
19.10.2012 00:00:00;    25
20.10.2012 00:00:00;    25
21.10.2012 00:00:00;    25
22.10.2012 00:00:00;    24
23.10.2012 00:00:00;    24
24.10.2012 00:00:00;    24
25.10.2012 00:00:00;    24
26.10.2012 00:00:00;    24
27.10.2012 00:00:00;    25
28.10.2012 00:00:00;    26
29.10.2012 00:00:00;    26
30.10.2012 00:00:00;    25
31.10.2012 00:00:00;    26
01.11.2012 00:00:00;    26
02.11.2012 00:00:00;    27
03.11.2012 00:00:00;    26
04.11.2012 00:00:00;    25
05.11.2012 00:00:00;    40
06.11.2012 00:00:00;    35
07.11.2012 00:00:00;    31
08.11.2012 00:00:00;    31
09.11.2012 00:00:00;    29
10.11.2012 00:00:00;    28
11.11.2012 00:00:00;    27
12.11.2012 00:00:00;    27
13.11.2012 00:00:00;    27
14.11.2012 00:00:00;    26
15.11.2012 00:00:00;    26
16.11.2012 00:00:00;    26
17.11.2012 00:00:00;    25
18.11.2012 00:00:00;    26
19.11.2012 00:00:00;    26
20.11.2012 00:00:00;    26
21.11.2012 00:00:00;    25
22.11.2012 00:00:00;    25
23.11.2012 00:00:00;    25
24.11.2012 00:00:00;    25
25.11.2012 00:00:00;    25
26.11.2012 00:00:00;    25
27.11.2012 00:00:00;    25
28.11.2012 00:00:00;    25
29.11.2012 00:00:00;    25
30.11.2012 00:00:00;    25
01.12.2012 00:00:00;    25
02.12.2012 00:00:00;    25
03.12.2012 00:00:00;    25
04.12.2012 00:00:00;    27
05.12.2012 00:00:00;    28
06.12.2012 00:00:00;    27
07.12.2012 00:00:00;    26
08.12.2012 00:00:00;    26
09.12.2012 00:00:00;    26
10.12.2012 00:00:00;    26
11.12.2012 00:00:00;    26
12.12.2012 00:00:00;    25
13.12.2012 00:00:00;    26
14.12.2012 00:00:00;    26
15.12.2012 00:00:00;    26
16.12.2012 00:00:00;    31
17.12.2012 00:00:00;    32
18.12.2012 00:00:00;    36
19.12.2012 00:00:00;    37
20.12.2012 00:00:00;    33
21.12.2012 00:00:00;    33
22.12.2012 00:00:00;    56
23.12.2012 00:00:00;    83
24.12.2012 00:00:00;    66
25.12.2012 00:00:00;    49
26.12.2012 00:00:00;    45
27.12.2012 00:00:00;    43
28.12.2012 00:00:00;    50
29.12.2012 00:00:00;    45
30.12.2012 00:00:00;    40
31.12.2012 00:00:00;    36
01.01.2013 00:00:00;    35
02.01.2013 00:00:00;    35
03.01.2013 00:00:00;    33
04.01.2013 00:00:00;    55
05.01.2013 00:00:00;   128
06.01.2013 00:00:00;   112
07.01.2013 00:00:00;    87
08.01.2013 00:00:00;    63
09.01.2013 00:00:00;    63
10.01.2013 00:00:00;    51
11.01.2013 00:00:00;    48
12.01.2013 00:00:00;    42
13.01.2013 00:00:00;    39
14.01.2013 00:00:00;    37
15.01.2013 00:00:00;    35
16.01.2013 00:00:00;    34
17.01.2013 00:00:00;    33
18.01.2013 00:00:00;    33
19.01.2013 00:00:00;    32
20.01.2013 00:00:00;    32
21.01.2013 00:00:00;    31
22.01.2013 00:00:00;    31
23.01.2013 00:00:00;    31
24.01.2013 00:00:00;    30
25.01.2013 00:00:00;    30
26.01.2013 00:00:00;    29
27.01.2013 00:00:00;    29
28.01.2013 00:00:00;    29
29.01.2013 00:00:00;    35
30.01.2013 00:00:00;    70
31.01.2013 00:00:00;    63
01.02.2013 00:00:00;    59
02.02.2013 00:00:00;    84
03.02.2013 00:00:00;    58
04.02.2013 00:00:00;    51
05.02.2013 00:00:00;    63
06.02.2013 00:00:00;    52
07.02.2013 00:00:00;    44
08.02.2013 00:00:00;    40
09.02.2013 00:00:00;    38
10.02.2013 00:00:00;    36
11.02.2013 00:00:00;    35
12.02.2013 00:00:00;    35
13.02.2013 00:00:00;    34
14.02.2013 00:00:00;    33
15.02.2013 00:00:00;    33
16.02.2013 00:00:00;    33
17.02.2013 00:00:00;    32
18.02.2013 00:00:00;    32
19.02.2013 00:00:00;    32
20.02.2013 00:00:00;    32
21.02.2013 00:00:00;    31
22.02.2013 00:00:00;    31
23.02.2013 00:00:00;    31
24.02.2013 00:00:00;    31
25.02.2013 00:00:00;    31
26.02.2013 00:00:00;    31
27.02.2013 00:00:00;    31
28.02.2013 00:00:00;    31
01.03.2013 00:00:00;    31
02.03.2013 00:00:00;    31
03.03.2013 00:00:00;    31
04.03.2013 00:00:00;    31
05.03.2013 00:00:00;    32
06.03.2013 00:00:00;    33
07.03.2013 00:00:00;    37
08.03.2013 00:00:00;    41
09.03.2013 00:00:00;    46
10.03.2013 00:00:00;    45
11.03.2013 00:00:00;    45
12.03.2013 00:00:00;    42
13.03.2013 00:00:00;    39
14.03.2013 00:00:00;    37
15.03.2013 00:00:00;    35
16.03.2013 00:00:00;    34
17.03.2013 00:00:00;    33
18.03.2013 00:00:00;    34
19.03.2013 00:00:00;    38
20.03.2013 00:00:00;    38
21.03.2013 00:00:00;    38
22.03.2013 00:00:00;    36
23.03.2013 00:00:00;    35
24.03.2013 00:00:00;    34
25.03.2013 00:00:00;    33
26.03.2013 00:00:00;    33
27.03.2013 00:00:00;    32
28.03.2013 00:00:00;    32
29.03.2013 00:00:00;    33
30.03.2013 00:00:00;    34
31.03.2013 00:00:00;    35
01.04.2013 00:00:00;    34
02.04.2013 00:00:00;    34
03.04.2013 00:00:00;    33
04.04.2013 00:00:00;    33
05.04.2013 00:00:00;    33
06.04.2013 00:00:00;    33
07.04.2013 00:00:00;    32
08.04.2013 00:00:00;    33
09.04.2013 00:00:00;    35
10.04.2013 00:00:00;    42
11.04.2013 00:00:00;    41
12.04.2013 00:00:00;    42
13.04.2013 00:00:00;    40
14.04.2013 00:00:00;    37
15.04.2013 00:00:00;    36
16.04.2013 00:00:00;    35
17.04.2013 00:00:00;    33
18.04.2013 00:00:00;    33
19.04.2013 00:00:00;    33
20.04.2013 00:00:00;    40
21.04.2013 00:00:00;    35
22.04.2013 00:00:00;    33
23.04.2013 00:00:00;    32
24.04.2013 00:00:00;    32
25.04.2013 00:00:00;    31
26.04.2013 00:00:00;    30
27.04.2013 00:00:00;    30
28.04.2013 00:00:00;    30
29.04.2013 00:00:00;    30
30.04.2013 00:00:00;    30
01.05.2013 00:00:00;    30
02.05.2013 00:00:00;    35
03.05.2013 00:00:00;    55
04.05.2013 00:00:00;    39
05.05.2013 00:00:00;    35
06.05.2013 00:00:00;    32
07.05.2013 00:00:00;    31
08.05.2013 00:00:00;    31
09.05.2013 00:00:00;    30
10.05.2013 00:00:00;    32
11.05.2013 00:00:00;    40
12.05.2013 00:00:00;    44
13.05.2013 00:00:00;    40
14.05.2013 00:00:00;    36
15.05.2013 00:00:00;    33
16.05.2013 00:00:00;    31
17.05.2013 00:00:00;    30
18.05.2013 00:00:00;    31
19.05.2013 00:00:00;    30
20.05.2013 00:00:00;    30
21.05.2013 00:00:00;    31
22.05.2013 00:00:00;    30
23.05.2013 00:00:00;    31
24.05.2013 00:00:00;    30
25.05.2013 00:00:00;    32
26.05.2013 00:00:00;    34
27.05.2013 00:00:00;    73
28.05.2013 00:00:00;    51
29.05.2013 00:00:00;    40
30.05.2013 00:00:00;    47
31.05.2013 00:00:00;    99
01.06.2013 00:00:00;    78
02.06.2013 00:00:00;   182
03.06.2013 00:00:00;   112
04.06.2013 00:00:00;    76
05.06.2013 00:00:00;    63
06.06.2013 00:00:00;    55
07.06.2013 00:00:00;    49
08.06.2013 00:00:00;    46
09.06.2013 00:00:00;    53
10.06.2013 00:00:00;    56
11.06.2013 00:00:00;    50
12.06.2013 00:00:00;    46
13.06.2013 00:00:00;    43
14.06.2013 00:00:00;    42
15.06.2013 00:00:00;    43
16.06.2013 00:00:00;    42
17.06.2013 00:00:00;    40
18.06.2013 00:00:00;    39
19.06.2013 00:00:00;    39
20.06.2013 00:00:00;    38
21.06.2013 00:00:00;    37
22.06.2013 00:00:00;    37
23.06.2013 00:00:00;    44
24.06.2013 00:00:00;    62
25.06.2013 00:00:00;    74
26.06.2013 00:00:00;    64
27.06.2013 00:00:00;    52
28.06.2013 00:00:00;    46
29.06.2013 00:00:00;    45
30.06.2013 00:00:00;    63
01.07.2013 00:00:00;    48
02.07.2013 00:00:00;    43
03.07.2013 00:00:00;    42
04.07.2013 00:00:00;    42
05.07.2013 00:00:00;    43
06.07.2013 00:00:00;    41
07.07.2013 00:00:00;    39
08.07.2013 00:00:00;    38
09.07.2013 00:00:00;    38
10.07.2013 00:00:00;    39
11.07.2013 00:00:00;    39
12.07.2013 00:00:00;    38
13.07.2013 00:00:00;    38
14.07.2013 00:00:00;    37
15.07.2013 00:00:00;    37
16.07.2013 00:00:00;    37
17.07.2013 00:00:00;    37
18.07.2013 00:00:00;    38
19.07.2013 00:00:00;    38
20.07.2013 00:00:00;    37
21.07.2013 00:00:00;    37
22.07.2013 00:00:00;    38
23.07.2013 00:00:00;    38
24.07.2013 00:00:00;    37
25.07.2013 00:00:00;    38
26.07.2013 00:00:00;    39
27.07.2013 00:00:00;    38
28.07.2013 00:00:00;    38
29.07.2013 00:00:00;    36
30.07.2013 00:00:00;    37
31.07.2013 00:00:00;    36
01.08.2013 00:00:00;    36
02.08.2013 00:00:00;    35
03.08.2013 00:00:00;    35
04.08.2013 00:00:00;    35
05.08.2013 00:00:00;    36
06.08.2013 00:00:00;    37
07.08.2013 00:00:00;    42
08.08.2013 00:00:00;    40
09.08.2013 00:00:00;    38
10.08.2013 00:00:00;    40
11.08.2013 00:00:00;    38
12.08.2013 00:00:00;    38
13.08.2013 00:00:00;    38
14.08.2013 00:00:00;    38
15.08.2013 00:00:00;    38
16.08.2013 00:00:00;    38
17.08.2013 00:00:00;    39
18.08.2013 00:00:00;    38
19.08.2013 00:00:00;    38
20.08.2013 00:00:00;    43
21.08.2013 00:00:00;    37
22.08.2013 00:00:00;    36
23.08.2013 00:00:00;    35
24.08.2013 00:00:00;    35
25.08.2013 00:00:00;    36
26.08.2013 00:00:00;    37
27.08.2013 00:00:00;    36
28.08.2013 00:00:00;    42
29.08.2013 00:00:00;    51
30.08.2013 00:00:00;    39
31.08.2013 00:00:00;    37
01.09.2013 00:00:00;    38
02.09.2013 00:00:00;    37
03.09.2013 00:00:00;    39
04.09.2013 00:00:00;    38
05.09.2013 00:00:00;    38
06.09.2013 00:00:00;    37
07.09.2013 00:00:00;    37
08.09.2013 00:00:00;    37
09.09.2013 00:00:00;    37
10.09.2013 00:00:00;    38
11.09.2013 00:00:00;    39
12.09.2013 00:00:00;    36
13.09.2013 00:00:00;    46
14.09.2013 00:00:00;    57
15.09.2013 00:00:00;    45
16.09.2013 00:00:00;    43
17.09.2013 00:00:00;    60
18.09.2013 00:00:00;    59
19.09.2013 00:00:00;    81
20.09.2013 00:00:00;    57
21.09.2013 00:00:00;    46
22.09.2013 00:00:00;    43
23.09.2013 00:00:00;    41
24.09.2013 00:00:00;    40
25.09.2013 00:00:00;    39
26.09.2013 00:00:00;    41
27.09.2013 00:00:00;    42
28.09.2013 00:00:00;    40
29.09.2013 00:00:00;    37
30.09.2013 00:00:00;    37
01.10.2013 00:00:00;    37
02.10.2013 00:00:00;    36
03.10.2013 00:00:00;    35
04.10.2013 00:00:00;    35
05.10.2013 00:00:00;    35
06.10.2013 00:00:00;    36
07.10.2013 00:00:00;    35
08.10.2013 00:00:00;    35
09.10.2013 00:00:00;    35
10.10.2013 00:00:00;    36
11.10.2013 00:00:00;    43
12.10.2013 00:00:00;    45
13.10.2013 00:00:00;    39
14.10.2013 00:00:00;    37
15.10.2013 00:00:00;    36
16.10.2013 00:00:00;    42
17.10.2013 00:00:00;    45
18.10.2013 00:00:00;    42
19.10.2013 00:00:00;    41
20.10.2013 00:00:00;    39
21.10.2013 00:00:00;    38
22.10.2013 00:00:00;    37
23.10.2013 00:00:00;    37
24.10.2013 00:00:00;    36
25.10.2013 00:00:00;    35
26.10.2013 00:00:00;    35
27.10.2013 00:00:00;    35
28.10.2013 00:00:00;    40
29.10.2013 00:00:00;    37
30.10.2013 00:00:00;    37
31.10.2013 00:00:00;    43
01.11.2013 00:00:00;    38
02.11.2013 00:00:00;    36
03.11.2013 00:00:00;    36
04.11.2013 00:00:00;    50
05.11.2013 00:00:00;    39
06.11.2013 00:00:00;    39
07.11.2013 00:00:00;    58
08.11.2013 00:00:00;    43
09.11.2013 00:00:00;    43
10.11.2013 00:00:00;    42
11.11.2013 00:00:00;    60
12.11.2013 00:00:00;    46
13.11.2013 00:00:00;    41
14.11.2013 00:00:00;    38
15.11.2013 00:00:00;    37
16.11.2013 00:00:00;    36
17.11.2013 00:00:00;    35
18.11.2013 00:00:00;    35
19.11.2013 00:00:00;    34
20.11.2013 00:00:00;    34
21.11.2013 00:00:00;    33
22.11.2013 00:00:00;    33
23.11.2013 00:00:00;    36
24.11.2013 00:00:00;    61
25.11.2013 00:00:00;    50
26.11.2013 00:00:00;    39
27.11.2013 00:00:00;    36
28.11.2013 00:00:00;    34
29.11.2013 00:00:00;    33
30.11.2013 00:00:00;    33
01.12.2013 00:00:00;    33
02.12.2013 00:00:00;    32
03.12.2013 00:00:00;    32
04.12.2013 00:00:00;    31
05.12.2013 00:00:00;    31
06.12.2013 00:00:00;    32
07.12.2013 00:00:00;    31
08.12.2013 00:00:00;    31
09.12.2013 00:00:00;    33
10.12.2013 00:00:00;    43
11.12.2013 00:00:00;    38
12.12.2013 00:00:00;    34
13.12.2013 00:00:00;    32
14.12.2013 00:00:00;    31
15.12.2013 00:00:00;    31
16.12.2013 00:00:00;    30
17.12.2013 00:00:00;    30
18.12.2013 00:00:00;    30
19.12.2013 00:00:00;    30
20.12.2013 00:00:00;    30
21.12.2013 00:00:00;    30
22.12.2013 00:00:00;    30
23.12.2013 00:00:00;    29
24.12.2013 00:00:00;    29
25.12.2013 00:00:00;    29
26.12.2013 00:00:00;    29
27.12.2013 00:00:00;    30
28.12.2013 00:00:00;    30
29.12.2013 00:00:00;    30
30.12.2013 00:00:00;    29
31.12.2013 00:00:00;    29
01.01.2014 00:00:00;    29
02.01.2014 00:00:00;    29
03.01.2014 00:00:00;    29
04.01.2014 00:00:00;    29
05.01.2014 00:00:00;    29
06.01.2014 00:00:00;    30
07.01.2014 00:00:00;    29
08.01.2014 00:00:00;    29
09.01.2014 00:00:00;    29
10.01.2014 00:00:00;    32
11.01.2014 00:00:00;    31
12.01.2014 00:00:00;    30
13.01.2014 00:00:00;    30
14.01.2014 00:00:00;    29
15.01.2014 00:00:00;    30
16.01.2014 00:00:00;    30
17.01.2014 00:00:00;    29
18.01.2014 00:00:00;    29
19.01.2014 00:00:00;    29
20.01.2014 00:00:00;    29
21.01.2014 00:00:00;    30
22.01.2014 00:00:00;    31
23.01.2014 00:00:00;    30
24.01.2014 00:00:00;    30
25.01.2014 00:00:00;    30
26.01.2014 00:00:00;    30
27.01.2014 00:00:00;    30
28.01.2014 00:00:00;    30
29.01.2014 00:00:00;    29
30.01.2014 00:00:00;    29
31.01.2014 00:00:00;    29
01.02.2014 00:00:00;    29
02.02.2014 00:00:00;    30
03.02.2014 00:00:00;    29
04.02.2014 00:00:00;    29
05.02.2014 00:00:00;    29
06.02.2014 00:00:00;    29
07.02.2014 00:00:00;    29
08.02.2014 00:00:00;    31
09.02.2014 00:00:00;    32
10.02.2014 00:00:00;    31
11.02.2014 00:00:00;    32
12.02.2014 00:00:00;    32
13.02.2014 00:00:00;    31
14.02.2014 00:00:00;    31
15.02.2014 00:00:00;    31
16.02.2014 00:00:00;    32
17.02.2014 00:00:00;    33
18.02.2014 00:00:00;    31
19.02.2014 00:00:00;    31
20.02.2014 00:00:00;    30
21.02.2014 00:00:00;    30
22.02.2014 00:00:00;    30
23.02.2014 00:00:00;    30
24.02.2014 00:00:00;    29
25.02.2014 00:00:00;    29
26.02.2014 00:00:00;    29
27.02.2014 00:00:00;    28
28.02.2014 00:00:00;    28
01.03.2014 00:00:00;    28
02.03.2014 00:00:00;    28
03.03.2014 00:00:00;    28
04.03.2014 00:00:00;    28
05.03.2014 00:00:00;    28
06.03.2014 00:00:00;    28
07.03.2014 00:00:00;    28
08.03.2014 00:00:00;    27
09.03.2014 00:00:00;    27
10.03.2014 00:00:00;    27
11.03.2014 00:00:00;    27
12.03.2014 00:00:00;    27
13.03.2014 00:00:00;    27
14.03.2014 00:00:00;    27
15.03.2014 00:00:00;    27
16.03.2014 00:00:00;    29
17.03.2014 00:00:00;    28
18.03.2014 00:00:00;    27
19.03.2014 00:00:00;    27
20.03.2014 00:00:00;    27
21.03.2014 00:00:00;    27
22.03.2014 00:00:00;    27
23.03.2014 00:00:00;    29
24.03.2014 00:00:00;    32
25.03.2014 00:00:00;    33
26.03.2014 00:00:00;    31
27.03.2014 00:00:00;    30
28.03.2014 00:00:00;    29
29.03.2014 00:00:00;    28
30.03.2014 00:00:00;    27
31.03.2014 00:00:00;    27
01.04.2014 00:00:00;    27
02.04.2014 00:00:00;    27
03.04.2014 00:00:00;    26
04.04.2014 00:00:00;    26
05.04.2014 00:00:00;    26
06.04.2014 00:00:00;    27
07.04.2014 00:00:00;    26
08.04.2014 00:00:00;    26
09.04.2014 00:00:00;    27
10.04.2014 00:00:00;    29
11.04.2014 00:00:00;    28
12.04.2014 00:00:00;    27
13.04.2014 00:00:00;    27
14.04.2014 00:00:00;    27
15.04.2014 00:00:00;    27
16.04.2014 00:00:00;    27
17.04.2014 00:00:00;    27
18.04.2014 00:00:00;    27
19.04.2014 00:00:00;    28
20.04.2014 00:00:00;    27
21.04.2014 00:00:00;    26
22.04.2014 00:00:00;    26
23.04.2014 00:00:00;    26
24.04.2014 00:00:00;    26
25.04.2014 00:00:00;    26
26.04.2014 00:00:00;    25
27.04.2014 00:00:00;    26
28.04.2014 00:00:00;    26
29.04.2014 00:00:00;    26
30.04.2014 00:00:00;    26
01.05.2014 00:00:00;    27
02.05.2014 00:00:00;    28
03.05.2014 00:00:00;    37
04.05.2014 00:00:00;    33
05.05.2014 00:00:00;    29
06.05.2014 00:00:00;    27
07.05.2014 00:00:00;    27
08.05.2014 00:00:00;    28
