Messstelle:                ;Spielfeld
31.08.2010 00:00:00;   217
01.09.2010 00:00:00;   253
02.09.2010 00:00:00;   234
03.09.2010 00:00:00;   222
04.09.2010 00:00:00;   214
05.09.2010 00:00:00;   217
06.09.2010 00:00:00;   215
07.09.2010 00:00:00;   210
08.09.2010 00:00:00;   208
09.09.2010 00:00:00;   223
10.09.2010 00:00:00;   212
11.09.2010 00:00:00;   204
12.09.2010 00:00:00;   198
13.09.2010 00:00:00;   197
14.09.2010 00:00:00;   196
15.09.2010 00:00:00;   192
16.09.2010 00:00:00;   198
17.09.2010 00:00:00;   216
18.09.2010 00:00:00;   304
19.09.2010 00:00:00;   311
20.09.2010 00:00:00;   255
21.09.2010 00:00:00;   234
22.09.2010 00:00:00;   223
23.09.2010 00:00:00;   216
24.09.2010 00:00:00;   211
25.09.2010 00:00:00;   214
26.09.2010 00:00:00;   283
27.09.2010 00:00:00;   253
28.09.2010 00:00:00;   236
29.09.2010 00:00:00;   227
30.09.2010 00:00:00;   221
01.10.2010 00:00:00;   216
02.10.2010 00:00:00;   209
03.10.2010 00:00:00;   206
04.10.2010 00:00:00;   206
05.10.2010 00:00:00;   208
06.10.2010 00:00:00;   209
07.10.2010 00:00:00;   207
08.10.2010 00:00:00;   204
09.10.2010 00:00:00;   197
10.10.2010 00:00:00;   193
11.10.2010 00:00:00;   194
12.10.2010 00:00:00;   195
13.10.2010 00:00:00;   194
14.10.2010 00:00:00;   191
15.10.2010 00:00:00;   189
16.10.2010 00:00:00;   184
17.10.2010 00:00:00;   188
18.10.2010 00:00:00;   202
19.10.2010 00:00:00;   193
20.10.2010 00:00:00;   193
21.10.2010 00:00:00;   191
22.10.2010 00:00:00;   188
23.10.2010 00:00:00;   184
24.10.2010 00:00:00;   181
25.10.2010 00:00:00;   205
26.10.2010 00:00:00;   225
27.10.2010 00:00:00;   204
28.10.2010 00:00:00;   196
29.10.2010 00:00:00;   192
30.10.2010 00:00:00;   191
31.10.2010 00:00:00;   190
01.11.2010 00:00:00;   190
02.11.2010 00:00:00;   196
03.11.2010 00:00:00;   195
04.11.2010 00:00:00;   190
05.11.2010 00:00:00;   185
06.11.2010 00:00:00;   184
07.11.2010 00:00:00;   180
08.11.2010 00:00:00;   187
09.11.2010 00:00:00;   203
10.11.2010 00:00:00;   200
11.11.2010 00:00:00;   193
12.11.2010 00:00:00;   188
13.11.2010 00:00:00;   185
14.11.2010 00:00:00;   184
15.11.2010 00:00:00;   183
16.11.2010 00:00:00;   182
17.11.2010 00:00:00;   193
18.11.2010 00:00:00;   222
19.11.2010 00:00:00;   226
20.11.2010 00:00:00;   227
21.11.2010 00:00:00;   215
22.11.2010 00:00:00;   241
23.11.2010 00:00:00;   234
24.11.2010 00:00:00;   222
25.11.2010 00:00:00;   217
26.11.2010 00:00:00;   211
27.11.2010 00:00:00;   206
28.11.2010 00:00:00;   202
29.11.2010 00:00:00;   207
30.11.2010 00:00:00;   202
01.12.2010 00:00:00;   200
02.12.2010 00:00:00;   198
03.12.2010 00:00:00;   199
04.12.2010 00:00:00;   195
05.12.2010 00:00:00;   191
06.12.2010 00:00:00;   194
07.12.2010 00:00:00;   212
08.12.2010 00:00:00;   227
09.12.2010 00:00:00;   240
10.12.2010 00:00:00;   228
11.12.2010 00:00:00;   213
12.12.2010 00:00:00;   206
13.12.2010 00:00:00;   200
14.12.2010 00:00:00;   192
15.12.2010 00:00:00;   188
16.12.2010 00:00:00;   183
17.12.2010 00:00:00;   173
18.12.2010 00:00:00;   175
19.12.2010 00:00:00;   172
20.12.2010 00:00:00;   171
21.12.2010 00:00:00;   175
22.12.2010 00:00:00;   177
23.12.2010 00:00:00;   183
24.12.2010 00:00:00;   193
25.12.2010 00:00:00;   242
26.12.2010 00:00:00;   222
27.12.2010 00:00:00;   204
28.12.2010 00:00:00;   195
29.12.2010 00:00:00;   191
30.12.2010 00:00:00;   188
31.12.2010 00:00:00;   184
01.01.2011 00:00:00;   179
02.01.2011 00:00:00;   178
03.01.2011 00:00:00;   178
04.01.2011 00:00:00;   173
05.01.2011 00:00:00;   167
06.01.2011 00:00:00;   162
07.01.2011 00:00:00;   170
08.01.2011 00:00:00;   176
09.01.2011 00:00:00;   175
10.01.2011 00:00:00;   175
11.01.2011 00:00:00;   182
12.01.2011 00:00:00;   184
13.01.2011 00:00:00;   181
14.01.2011 00:00:00;   203
15.01.2011 00:00:00;   223
16.01.2011 00:00:00;   209
17.01.2011 00:00:00;   201
18.01.2011 00:00:00;   196
19.01.2011 00:00:00;   195
20.01.2011 00:00:00;   199
21.01.2011 00:00:00;   192
22.01.2011 00:00:00;   185
23.01.2011 00:00:00;   175
24.01.2011 00:00:00;   176
25.01.2011 00:00:00;   178
26.01.2011 00:00:00;   178
27.01.2011 00:00:00;   176
28.01.2011 00:00:00;   175
29.01.2011 00:00:00;   168
30.01.2011 00:00:00;   164
31.01.2011 00:00:00;   165
01.02.2011 00:00:00;   164
02.02.2011 00:00:00;   164
03.02.2011 00:00:00;   163
04.02.2011 00:00:00;   166
05.02.2011 00:00:00;   162
06.02.2011 00:00:00;   161
07.02.2011 00:00:00;   166
08.02.2011 00:00:00;   172
09.02.2011 00:00:00;   170
10.02.2011 00:00:00;   167
11.02.2011 00:00:00;   168
12.02.2011 00:00:00;   172
13.02.2011 00:00:00;   182
14.02.2011 00:00:00;   173
15.02.2011 00:00:00;   170
16.02.2011 00:00:00;   172
17.02.2011 00:00:00;   173
18.02.2011 00:00:00;   169
19.02.2011 00:00:00;   165
20.02.2011 00:00:00;   165
21.02.2011 00:00:00;   164
22.02.2011 00:00:00;   162
23.02.2011 00:00:00;   159
24.02.2011 00:00:00;   154
25.02.2011 00:00:00;   153
26.02.2011 00:00:00;   152
27.02.2011 00:00:00;   152
28.02.2011 00:00:00;   151
01.03.2011 00:00:00;   155
02.03.2011 00:00:00;   154
03.03.2011 00:00:00;   153
04.03.2011 00:00:00;   153
05.03.2011 00:00:00;   151
06.03.2011 00:00:00;   149
07.03.2011 00:00:00;   148
08.03.2011 00:00:00;   149
09.03.2011 00:00:00;   156
10.03.2011 00:00:00;   154
11.03.2011 00:00:00;   152
12.03.2011 00:00:00;   153
13.03.2011 00:00:00;   152
14.03.2011 00:00:00;   155
15.03.2011 00:00:00;   157
16.03.2011 00:00:00;   162
17.03.2011 00:00:00;   235
18.03.2011 00:00:00;   229
19.03.2011 00:00:00;   204
20.03.2011 00:00:00;   189
21.03.2011 00:00:00;   177
22.03.2011 00:00:00;   172
23.03.2011 00:00:00;   170
24.03.2011 00:00:00;   169
25.03.2011 00:00:00;   169
26.03.2011 00:00:00;   170
27.03.2011 00:00:00;   173
28.03.2011 00:00:00;   174
29.03.2011 00:00:00;   173
30.03.2011 00:00:00;   172
31.03.2011 00:00:00;   170
01.04.2011 00:00:00;   172
02.04.2011 00:00:00;   174
03.04.2011 00:00:00;   178
04.04.2011 00:00:00;   184
05.04.2011 00:00:00;   191
06.04.2011 00:00:00;   188
07.04.2011 00:00:00;   183
08.04.2011 00:00:00;   191
09.04.2011 00:00:00;   196
10.04.2011 00:00:00;   196
11.04.2011 00:00:00;   191
12.04.2011 00:00:00;   189
13.04.2011 00:00:00;   189
14.04.2011 00:00:00;   184
15.04.2011 00:00:00;   180
16.04.2011 00:00:00;   174
17.04.2011 00:00:00;   174
18.04.2011 00:00:00;   173
19.04.2011 00:00:00;   172
20.04.2011 00:00:00;   173
21.04.2011 00:00:00;   172
22.04.2011 00:00:00;   171
23.04.2011 00:00:00;   171
24.04.2011 00:00:00;   172
25.04.2011 00:00:00;   176
26.04.2011 00:00:00;   181
27.04.2011 00:00:00;   180
28.04.2011 00:00:00;   180
29.04.2011 00:00:00;   184
30.04.2011 00:00:00;   191
01.05.2011 00:00:00;   190
02.05.2011 00:00:00;   192
03.05.2011 00:00:00;   191
04.05.2011 00:00:00;   188
05.05.2011 00:00:00;   181
06.05.2011 00:00:00;   176
07.05.2011 00:00:00;   174
08.05.2011 00:00:00;   172
09.05.2011 00:00:00;   173
10.05.2011 00:00:00;   173
11.05.2011 00:00:00;   172
12.05.2011 00:00:00;   174
13.05.2011 00:00:00;   177
14.05.2011 00:00:00;   177
15.05.2011 00:00:00;   182
16.05.2011 00:00:00;   197
17.05.2011 00:00:00;   183
18.05.2011 00:00:00;   179
19.05.2011 00:00:00;   174
20.05.2011 00:00:00;   171
21.05.2011 00:00:00;   172
22.05.2011 00:00:00;   173
23.05.2011 00:00:00;   171
24.05.2011 00:00:00;   176
25.05.2011 00:00:00;   174
26.05.2011 00:00:00;   169
27.05.2011 00:00:00;   168
28.05.2011 00:00:00;   213
29.05.2011 00:00:00;   216
30.05.2011 00:00:00;   197
31.05.2011 00:00:00;   191
01.06.2011 00:00:00;   190
02.06.2011 00:00:00;   190
03.06.2011 00:00:00;   184
04.06.2011 00:00:00;   203
05.06.2011 00:00:00;   217
06.06.2011 00:00:00;   199
07.06.2011 00:00:00;   190
08.06.2011 00:00:00;   205
09.06.2011 00:00:00;   200
10.06.2011 00:00:00;   191
11.06.2011 00:00:00;   179
12.06.2011 00:00:00;   178
13.06.2011 00:00:00;   192
14.06.2011 00:00:00;   190
15.06.2011 00:00:00;   188
16.06.2011 00:00:00;   183
17.06.2011 00:00:00;   194
18.06.2011 00:00:00;   182
19.06.2011 00:00:00;   282
20.06.2011 00:00:00;   286
21.06.2011 00:00:00;   254
22.06.2011 00:00:00;   238
23.06.2011 00:00:00;   227
24.06.2011 00:00:00;   274
25.06.2011 00:00:00;   254
26.06.2011 00:00:00;   238
27.06.2011 00:00:00;   233
28.06.2011 00:00:00;   222
29.06.2011 00:00:00;   213
30.06.2011 00:00:00;   207
01.07.2011 00:00:00;   201
02.07.2011 00:00:00;   195
03.07.2011 00:00:00;   191
04.07.2011 00:00:00;   188
05.07.2011 00:00:00;   186
06.07.2011 00:00:00;   193
07.07.2011 00:00:00;   182
08.07.2011 00:00:00;   188
09.07.2011 00:00:00;   180
10.07.2011 00:00:00;   172
11.07.2011 00:00:00;   171
12.07.2011 00:00:00;   171
13.07.2011 00:00:00;   167
14.07.2011 00:00:00;   164
15.07.2011 00:00:00;   172
16.07.2011 00:00:00;   173
17.07.2011 00:00:00;   165
18.07.2011 00:00:00;   165
19.07.2011 00:00:00;   176
20.07.2011 00:00:00;   170
21.07.2011 00:00:00;   166
22.07.2011 00:00:00;   167
23.07.2011 00:00:00;   169
24.07.2011 00:00:00;   205
25.07.2011 00:00:00;   239
26.07.2011 00:00:00;   213
27.07.2011 00:00:00;   199
28.07.2011 00:00:00;   199
29.07.2011 00:00:00;   199
30.07.2011 00:00:00;   188
31.07.2011 00:00:00;   183
01.08.2011 00:00:00;   177
02.08.2011 00:00:00;   176
03.08.2011 00:00:00;   174
04.08.2011 00:00:00;   247
05.08.2011 00:00:00;   220
06.08.2011 00:00:00;   198
07.08.2011 00:00:00;   187
08.08.2011 00:00:00;   194
09.08.2011 00:00:00;   244
10.08.2011 00:00:00;   230
11.08.2011 00:00:00;   212
12.08.2011 00:00:00;   203
13.08.2011 00:00:00;   201
14.08.2011 00:00:00;   197
15.08.2011 00:00:00;   190
16.08.2011 00:00:00;   210
17.08.2011 00:00:00;   197
18.08.2011 00:00:00;   190
19.08.2011 00:00:00;   191
20.08.2011 00:00:00;   191
21.08.2011 00:00:00;   183
22.08.2011 00:00:00;   178
23.08.2011 00:00:00;   175
24.08.2011 00:00:00;   176
25.08.2011 00:00:00;   172
26.08.2011 00:00:00;   170
27.08.2011 00:00:00;   167
28.08.2011 00:00:00;   179
29.08.2011 00:00:00;   174
30.08.2011 00:00:00;   169
31.08.2011 00:00:00;   169
01.09.2011 00:00:00;   175
02.09.2011 00:00:00;   187
03.09.2011 00:00:00;   175
04.09.2011 00:00:00;   168
05.09.2011 00:00:00;   167
06.09.2011 00:00:00;   171
07.09.2011 00:00:00;   165
08.09.2011 00:00:00;   162
09.09.2011 00:00:00;   159
10.09.2011 00:00:00;   160
11.09.2011 00:00:00;   157
12.09.2011 00:00:00;   156
13.09.2011 00:00:00;   154
14.09.2011 00:00:00;   154
15.09.2011 00:00:00;   173
16.09.2011 00:00:00;   164
17.09.2011 00:00:00;   158
18.09.2011 00:00:00;   155
19.09.2011 00:00:00;   199
20.09.2011 00:00:00;   299
21.09.2011 00:00:00;   243
22.09.2011 00:00:00;   226
23.09.2011 00:00:00;   214
24.09.2011 00:00:00;   203
25.09.2011 00:00:00;   194
26.09.2011 00:00:00;   191
27.09.2011 00:00:00;   189
28.09.2011 00:00:00;   184
29.09.2011 00:00:00;   180
30.09.2011 00:00:00;   173
01.10.2011 00:00:00;   170
02.10.2011 00:00:00;   168
03.10.2011 00:00:00;   167
04.10.2011 00:00:00;   166
05.10.2011 00:00:00;   164
06.10.2011 00:00:00;   165
07.10.2011 00:00:00;   199
08.10.2011 00:00:00;   224
09.10.2011 00:00:00;   191
10.10.2011 00:00:00;   184
11.10.2011 00:00:00;   212
12.10.2011 00:00:00;   228
13.10.2011 00:00:00;   218
14.10.2011 00:00:00;   215
15.10.2011 00:00:00;   204
16.10.2011 00:00:00;   195
17.10.2011 00:00:00;   192
18.10.2011 00:00:00;   189
19.10.2011 00:00:00;   187
20.10.2011 00:00:00;   207
21.10.2011 00:00:00;   207
22.10.2011 00:00:00;   189
23.10.2011 00:00:00;   182
24.10.2011 00:00:00;   182
25.10.2011 00:00:00;   179
26.10.2011 00:00:00;   178
27.10.2011 00:00:00;   214
28.10.2011 00:00:00;   212
29.10.2011 00:00:00;   196
30.10.2011 00:00:00;   189
31.10.2011 00:00:00;   188
01.11.2011 00:00:00;   185
02.11.2011 00:00:00;   182
03.11.2011 00:00:00;   181
04.11.2011 00:00:00;   178
05.11.2011 00:00:00;   178
06.11.2011 00:00:00;   174
07.11.2011 00:00:00;   173
08.11.2011 00:00:00;   175
09.11.2011 00:00:00;   169
10.11.2011 00:00:00;   174
11.11.2011 00:00:00;   170
12.11.2011 00:00:00;   168
13.11.2011 00:00:00;   165
14.11.2011 00:00:00;   164
15.11.2011 00:00:00;   166
16.11.2011 00:00:00;   164
17.11.2011 00:00:00;   163
18.11.2011 00:00:00;   163
19.11.2011 00:00:00;   160
20.11.2011 00:00:00;   158
21.11.2011 00:00:00;   159
22.11.2011 00:00:00;   158
23.11.2011 00:00:00;   161
24.11.2011 00:00:00;   159
25.11.2011 00:00:00;   156
26.11.2011 00:00:00;   153
27.11.2011 00:00:00;   152
28.11.2011 00:00:00;   151
29.11.2011 00:00:00;   157
30.11.2011 00:00:00;   154
01.12.2011 00:00:00;   154
02.12.2011 00:00:00;   155
03.12.2011 00:00:00;   153
04.12.2011 00:00:00;   150
05.12.2011 00:00:00;   150
06.12.2011 00:00:00;   149
07.12.2011 00:00:00;   151
08.12.2011 00:00:00;   151
09.12.2011 00:00:00;   150
10.12.2011 00:00:00;   148
11.12.2011 00:00:00;   148
12.12.2011 00:00:00;   150
13.12.2011 00:00:00;   153
14.12.2011 00:00:00;   150
15.12.2011 00:00:00;   151
16.12.2011 00:00:00;   153
17.12.2011 00:00:00;   160
18.12.2011 00:00:00;   153
19.12.2011 00:00:00;   152
20.12.2011 00:00:00;   153
21.12.2011 00:00:00;   144
22.12.2011 00:00:00;   147
23.12.2011 00:00:00;   148
24.12.2011 00:00:00;   147
25.12.2011 00:00:00;   147
26.12.2011 00:00:00;   145
27.12.2011 00:00:00;   144
28.12.2011 00:00:00;   145
29.12.2011 00:00:00;   145
30.12.2011 00:00:00;   144
31.12.2011 00:00:00;   144
01.01.2012 00:00:00;   144
02.01.2012 00:00:00;   146
03.01.2012 00:00:00;   148
04.01.2012 00:00:00;   148
05.01.2012 00:00:00;   147
06.01.2012 00:00:00;   147
07.01.2012 00:00:00;   147
08.01.2012 00:00:00;   147
09.01.2012 00:00:00;   146
10.01.2012 00:00:00;   147
11.01.2012 00:00:00;   148
12.01.2012 00:00:00;   146
13.01.2012 00:00:00;   145
14.01.2012 00:00:00;   147
15.01.2012 00:00:00;   146
16.01.2012 00:00:00;   143
17.01.2012 00:00:00;   139
18.01.2012 00:00:00;   147
19.01.2012 00:00:00;   147
20.01.2012 00:00:00;   157
21.01.2012 00:00:00;   165
22.01.2012 00:00:00;   158
23.01.2012 00:00:00;   158
24.01.2012 00:00:00;   154
25.01.2012 00:00:00;   153
26.01.2012 00:00:00;   151
27.01.2012 00:00:00;   144
28.01.2012 00:00:00;   144
29.01.2012 00:00:00;   146
30.01.2012 00:00:00;   146
31.01.2012 00:00:00;   143
01.02.2012 00:00:00;   140
02.02.2012 00:00:00;   140
03.02.2012 00:00:00;   139
04.02.2012 00:00:00;   138
05.02.2012 00:00:00;   134
06.02.2012 00:00:00;   137
07.02.2012 00:00:00;   138
08.02.2012 00:00:00;   139
09.02.2012 00:00:00;   141
10.02.2012 00:00:00;   142
11.02.2012 00:00:00;   141
12.02.2012 00:00:00;   138
13.02.2012 00:00:00;   140
14.02.2012 00:00:00;   141
15.02.2012 00:00:00;   141
16.02.2012 00:00:00;   143
17.02.2012 00:00:00;   141
18.02.2012 00:00:00;   142
19.02.2012 00:00:00;   142
20.02.2012 00:00:00;   144
21.02.2012 00:00:00;   145
22.02.2012 00:00:00;   143
23.02.2012 00:00:00;   143
24.02.2012 00:00:00;   142
25.02.2012 00:00:00;   164
26.02.2012 00:00:00;   183
27.02.2012 00:00:00;   171
28.02.2012 00:00:00;   161
29.02.2012 00:00:00;   169
01.03.2012 00:00:00;   207
02.03.2012 00:00:00;   218
03.03.2012 00:00:00;   222
04.03.2012 00:00:00;   219
05.03.2012 00:00:00;   212
06.03.2012 00:00:00;   204
07.03.2012 00:00:00;   197
08.03.2012 00:00:00;   191
09.03.2012 00:00:00;   187
10.03.2012 00:00:00;   180
11.03.2012 00:00:00;   174
12.03.2012 00:00:00;   177
13.03.2012 00:00:00;   182
14.03.2012 00:00:00;   187
15.03.2012 00:00:00;   187
16.03.2012 00:00:00;   188
17.03.2012 00:00:00;   188
18.03.2012 00:00:00;   194
19.03.2012 00:00:00;   200
20.03.2012 00:00:00;   200
21.03.2012 00:00:00;   199
22.03.2012 00:00:00;   198
23.03.2012 00:00:00;   201
24.03.2012 00:00:00;   209
25.03.2012 00:00:00;   210
26.03.2012 00:00:00;   211
27.03.2012 00:00:00;   210
28.03.2012 00:00:00;   209
29.03.2012 00:00:00;   215
30.03.2012 00:00:00;   226
31.03.2012 00:00:00;   225
01.04.2012 00:00:00;   218
02.04.2012 00:00:00;   210
03.04.2012 00:00:00;   205
04.04.2012 00:00:00;   201
05.04.2012 00:00:00;   204
06.04.2012 00:00:00;   213
07.04.2012 00:00:00;   221
08.04.2012 00:00:00;   221
09.04.2012 00:00:00;   209
10.04.2012 00:00:00;   201
11.04.2012 00:00:00;   197
12.04.2012 00:00:00;   204
13.04.2012 00:00:00;   202
14.04.2012 00:00:00;   201
15.04.2012 00:00:00;   201
16.04.2012 00:00:00;   197
17.04.2012 00:00:00;   194
18.04.2012 00:00:00;   190
19.04.2012 00:00:00;   188
20.04.2012 00:00:00;   187
21.04.2012 00:00:00;   189
22.04.2012 00:00:00;   190
23.04.2012 00:00:00;   195
24.04.2012 00:00:00;   189
25.04.2012 00:00:00;   188
26.04.2012 00:00:00;   187
27.04.2012 00:00:00;   189
28.04.2012 00:00:00;   199
29.04.2012 00:00:00;   220
30.04.2012 00:00:00;   248
01.05.2012 00:00:00;   250
02.05.2012 00:00:00;   252
03.05.2012 00:00:00;   262
04.05.2012 00:00:00;   261
05.05.2012 00:00:00;   250
06.05.2012 00:00:00;   242
07.05.2012 00:00:00;   234
08.05.2012 00:00:00;   227
09.05.2012 00:00:00;   220
10.05.2012 00:00:00;   220
11.05.2012 00:00:00;   222
12.05.2012 00:00:00;   228
13.05.2012 00:00:00;   251
14.05.2012 00:00:00;   232
15.05.2012 00:00:00;   219
16.05.2012 00:00:00;   211
17.05.2012 00:00:00;   207
18.05.2012 00:00:00;   200
19.05.2012 00:00:00;   195
20.05.2012 00:00:00;   192
21.05.2012 00:00:00;   195
22.05.2012 00:00:00;   249
23.05.2012 00:00:00;   306
24.05.2012 00:00:00;   282
25.05.2012 00:00:00;   270
26.05.2012 00:00:00;   250
27.05.2012 00:00:00;   237
28.05.2012 00:00:00;   226
29.05.2012 00:00:00;   227
30.05.2012 00:00:00;   225
31.05.2012 00:00:00;   221
01.06.2012 00:00:00;   218
02.06.2012 00:00:00;   215
03.06.2012 00:00:00;   212
04.06.2012 00:00:00;   214
05.06.2012 00:00:00;   248
06.06.2012 00:00:00;   230
07.06.2012 00:00:00;   218
08.06.2012 00:00:00;   211
09.06.2012 00:00:00;   210
10.06.2012 00:00:00;   217
11.06.2012 00:00:00;   233
12.06.2012 00:00:00;   246
13.06.2012 00:00:00;   243
14.06.2012 00:00:00;   240
15.06.2012 00:00:00;   229
16.06.2012 00:00:00;   220
17.06.2012 00:00:00;   214
18.06.2012 00:00:00;   214
19.06.2012 00:00:00;   209
20.06.2012 00:00:00;   207
21.06.2012 00:00:00;   225
22.06.2012 00:00:00;   257
23.06.2012 00:00:00;   291
24.06.2012 00:00:00;   301
25.06.2012 00:00:00;   286
26.06.2012 00:00:00;   286
27.06.2012 00:00:00;   262
28.06.2012 00:00:00;   249
29.06.2012 00:00:00;   239
30.06.2012 00:00:00;   230
01.07.2012 00:00:00;   221
02.07.2012 00:00:00;   216
03.07.2012 00:00:00;   221
04.07.2012 00:00:00;   247
05.07.2012 00:00:00;   225
06.07.2012 00:00:00;   221
07.07.2012 00:00:00;   220
08.07.2012 00:00:00;   206
09.07.2012 00:00:00;   209
10.07.2012 00:00:00;   244
11.07.2012 00:00:00;   234
12.07.2012 00:00:00;   263
13.07.2012 00:00:00;   250
14.07.2012 00:00:00;   268
15.07.2012 00:00:00;   367
16.07.2012 00:00:00;   403
17.07.2012 00:00:00;   333
18.07.2012 00:00:00;   300
19.07.2012 00:00:00;   283
20.07.2012 00:00:00;   291
21.07.2012 00:00:00;   386
22.07.2012 00:00:00;   459
23.07.2012 00:00:00;   384
24.07.2012 00:00:00;   341
25.07.2012 00:00:00;   369
26.07.2012 00:00:00;   345
27.07.2012 00:00:00;   324
28.07.2012 00:00:00;   304
29.07.2012 00:00:00;   299
30.07.2012 00:00:00;   304
31.07.2012 00:00:00;   283
01.08.2012 00:00:00;   271
02.08.2012 00:00:00;   260
03.08.2012 00:00:00;   257
04.08.2012 00:00:00;   252
05.08.2012 00:00:00;   253
06.08.2012 00:00:00;   243
07.08.2012 00:00:00;   236
08.08.2012 00:00:00;   232
09.08.2012 00:00:00;   226
10.08.2012 00:00:00;   223
11.08.2012 00:00:00;   218
12.08.2012 00:00:00;   214
13.08.2012 00:00:00;   211
14.08.2012 00:00:00;   209
15.08.2012 00:00:00;   203
16.08.2012 00:00:00;   201
17.08.2012 00:00:00;   203
18.08.2012 00:00:00;   196
19.08.2012 00:00:00;   191
20.08.2012 00:00:00;   190
21.08.2012 00:00:00;   187
22.08.2012 00:00:00;   186
23.08.2012 00:00:00;   196
24.08.2012 00:00:00;   190
25.08.2012 00:00:00;   185
26.08.2012 00:00:00;   188
27.08.2012 00:00:00;   195
28.08.2012 00:00:00;   188
29.08.2012 00:00:00;   182
30.08.2012 00:00:00;   181
31.08.2012 00:00:00;   186
01.09.2012 00:00:00;   265
02.09.2012 00:00:00;   245
03.09.2012 00:00:00;   215
04.09.2012 00:00:00;   209
05.09.2012 00:00:00;   202
06.09.2012 00:00:00;   206
07.09.2012 00:00:00;   198
08.09.2012 00:00:00;   191
09.09.2012 00:00:00;   188
10.09.2012 00:00:00;   187
11.09.2012 00:00:00;   182
12.09.2012 00:00:00;   185
13.09.2012 00:00:00;   295
14.09.2012 00:00:00;   258
15.09.2012 00:00:00;   234
16.09.2012 00:00:00;   221
17.09.2012 00:00:00;   215
18.09.2012 00:00:00;   209
19.09.2012 00:00:00;   214
20.09.2012 00:00:00;   241
21.09.2012 00:00:00;   223
22.09.2012 00:00:00;   213
23.09.2012 00:00:00;   206
24.09.2012 00:00:00;   205
25.09.2012 00:00:00;   230
26.09.2012 00:00:00;   224
27.09.2012 00:00:00;   213
28.09.2012 00:00:00;   222
29.09.2012 00:00:00;   210
30.09.2012 00:00:00;   204
01.10.2012 00:00:00;   203
02.10.2012 00:00:00;   207
03.10.2012 00:00:00;   205
04.10.2012 00:00:00;   198
05.10.2012 00:00:00;   196
06.10.2012 00:00:00;   191
07.10.2012 00:00:00;   189
08.10.2012 00:00:00;   195
09.10.2012 00:00:00;   191
10.10.2012 00:00:00;   187
11.10.2012 00:00:00;   189
12.10.2012 00:00:00;   187
13.10.2012 00:00:00;   185
14.10.2012 00:00:00;   184
15.10.2012 00:00:00;   183
16.10.2012 00:00:00;   292
17.10.2012 00:00:00;   253
18.10.2012 00:00:00;   224
19.10.2012 00:00:00;   215
20.10.2012 00:00:00;   211
21.10.2012 00:00:00;   208
22.10.2012 00:00:00;   204
23.10.2012 00:00:00;   202
24.10.2012 00:00:00;   202
25.10.2012 00:00:00;   196
26.10.2012 00:00:00;   194
27.10.2012 00:00:00;   203
28.10.2012 00:00:00;   258
29.10.2012 00:00:00;   231
30.10.2012 00:00:00;   222
31.10.2012 00:00:00;   213
