Messstelle:                ;Tscheppaschlucht
03.10.2015 00:00:00;    85
04.10.2015 00:00:00;    84
05.10.2015 00:00:00;    84
06.10.2015 00:00:00;    83
07.10.2015 00:00:00;    86
08.10.2015 00:00:00;    93
09.10.2015 00:00:00;    87
10.10.2015 00:00:00;    87
11.10.2015 00:00:00;   100
12.10.2015 00:00:00;    96
13.10.2015 00:00:00;    92
14.10.2015 00:00:00;   122
15.10.2015 00:00:00;   128
16.10.2015 00:00:00;   118
17.10.2015 00:00:00;   110
18.10.2015 00:00:00;   104
19.10.2015 00:00:00;   103
20.10.2015 00:00:00;   100
21.10.2015 00:00:00;    98
22.10.2015 00:00:00;    96
23.10.2015 00:00:00;    95
24.10.2015 00:00:00;    93
25.10.2015 00:00:00;    92
26.10.2015 00:00:00;    91
27.10.2015 00:00:00;    90
28.10.2015 00:00:00;    90
29.10.2015 00:00:00;    89
30.10.2015 00:00:00;    89
31.10.2015 00:00:00;    88
01.11.2015 00:00:00;    88
02.11.2015 00:00:00;    88
03.11.2015 00:00:00;    87
04.11.2015 00:00:00;    87
05.11.2015 00:00:00;    87
06.11.2015 00:00:00;    87
07.11.2015 00:00:00;    86
08.11.2015 00:00:00;    86
09.11.2015 00:00:00;    86
10.11.2015 00:00:00;    86
11.11.2015 00:00:00;    85
12.11.2015 00:00:00;    85
13.11.2015 00:00:00;    85
14.11.2015 00:00:00;    85
15.11.2015 00:00:00;    85
16.11.2015 00:00:00;    85
17.11.2015 00:00:00;    84
18.11.2015 00:00:00;    84
19.11.2015 00:00:00;    84
20.11.2015 00:00:00;    84
21.11.2015 00:00:00;    88
22.11.2015 00:00:00;    86
23.11.2015 00:00:00;    85
24.11.2015 00:00:00;    85
25.11.2015 00:00:00;    84
26.11.2015 00:00:00;    84
27.11.2015 00:00:00;    84
28.11.2015 00:00:00;    84
29.11.2015 00:00:00;    84
30.11.2015 00:00:00;    83
01.12.2015 00:00:00;    83
02.12.2015 00:00:00;    83
03.12.2015 00:00:00;    83
04.12.2015 00:00:00;    83
05.12.2015 00:00:00;    83
06.12.2015 00:00:00;    82
07.12.2015 00:00:00;    82
08.12.2015 00:00:00;    82
09.12.2015 00:00:00;    82
10.12.2015 00:00:00;    82
11.12.2015 00:00:00;    81
12.12.2015 00:00:00;    81
13.12.2015 00:00:00;    81
14.12.2015 00:00:00;    81
15.12.2015 00:00:00;    81
16.12.2015 00:00:00;    81
17.12.2015 00:00:00;    80
18.12.2015 00:00:00;    80
19.12.2015 00:00:00;    80
20.12.2015 00:00:00;    80
21.12.2015 00:00:00;    80
22.12.2015 00:00:00;    80
23.12.2015 00:00:00;    79
24.12.2015 00:00:00;    79
25.12.2015 00:00:00;    79
26.12.2015 00:00:00;    79
27.12.2015 00:00:00;    79
28.12.2015 00:00:00;    79
29.12.2015 00:00:00;    79
30.12.2015 00:00:00;    79
31.12.2015 00:00:00;    78
01.01.2016 00:00:00;    78
02.01.2016 00:00:00;    78
03.01.2016 00:00:00;    78
04.01.2016 00:00:00;    78
05.01.2016 00:00:00;    78
06.01.2016 00:00:00;    78
07.01.2016 00:00:00;    78
08.01.2016 00:00:00;    78
09.01.2016 00:00:00;    78
10.01.2016 00:00:00;    85
11.01.2016 00:00:00;   114
12.01.2016 00:00:00;   109
13.01.2016 00:00:00;    94
14.01.2016 00:00:00;    89
15.01.2016 00:00:00;    87
16.01.2016 00:00:00;    85
17.01.2016 00:00:00;    84
18.01.2016 00:00:00;    83
19.01.2016 00:00:00;    83
20.01.2016 00:00:00;    82
21.01.2016 00:00:00;    82
22.01.2016 00:00:00;    81
23.01.2016 00:00:00;    81
24.01.2016 00:00:00;    80
25.01.2016 00:00:00;    80
26.01.2016 00:00:00;    80
27.01.2016 00:00:00;    80
28.01.2016 00:00:00;    80
29.01.2016 00:00:00;    79
30.01.2016 00:00:00;    79
31.01.2016 00:00:00;    79
01.02.2016 00:00:00;    78
02.02.2016 00:00:00;    78
03.02.2016 00:00:00;    79
04.02.2016 00:00:00;    79
05.02.2016 00:00:00;    78
06.02.2016 00:00:00;    78
07.02.2016 00:00:00;    78
08.02.2016 00:00:00;    92
09.02.2016 00:00:00;    94
10.02.2016 00:00:00;   109
11.02.2016 00:00:00;    93
12.02.2016 00:00:00;    89
13.02.2016 00:00:00;    87
14.02.2016 00:00:00;    86
15.02.2016 00:00:00;    86
16.02.2016 00:00:00;    86
17.02.2016 00:00:00;    85
18.02.2016 00:00:00;    85
19.02.2016 00:00:00;    85
20.02.2016 00:00:00;    85
21.02.2016 00:00:00;    84
22.02.2016 00:00:00;    88
23.02.2016 00:00:00;    95
24.02.2016 00:00:00;    93
25.02.2016 00:00:00;    90
26.02.2016 00:00:00;    88
27.02.2016 00:00:00;    86
28.02.2016 00:00:00;    87
29.02.2016 00:00:00;    95
01.03.2016 00:00:00;    94
02.03.2016 00:00:00;    91
03.03.2016 00:00:00;    90
04.03.2016 00:00:00;    88
05.03.2016 00:00:00;    88
06.03.2016 00:00:00;    99
07.03.2016 00:00:00;    93
08.03.2016 00:00:00;    90
09.03.2016 00:00:00;    88
10.03.2016 00:00:00;    86
11.03.2016 00:00:00;    86
12.03.2016 00:00:00;    86
13.03.2016 00:00:00;    85
14.03.2016 00:00:00;    85
15.03.2016 00:00:00;    84
16.03.2016 00:00:00;    84
17.03.2016 00:00:00;    83
18.03.2016 00:00:00;    83
19.03.2016 00:00:00;    84
20.03.2016 00:00:00;    85
21.03.2016 00:00:00;    86
22.03.2016 00:00:00;    86
23.03.2016 00:00:00;    86
24.03.2016 00:00:00;    85
25.03.2016 00:00:00;    85
26.03.2016 00:00:00;    86
27.03.2016 00:00:00;    86
28.03.2016 00:00:00;    87
29.03.2016 00:00:00;    89
30.03.2016 00:00:00;    91
31.03.2016 00:00:00;    95
01.04.2016 00:00:00;    99
02.04.2016 00:00:00;    98
03.04.2016 00:00:00;    96
04.04.2016 00:00:00;    96
05.04.2016 00:00:00;    96
06.04.2016 00:00:00;    96
07.04.2016 00:00:00;    96
08.04.2016 00:00:00;    96
09.04.2016 00:00:00;    96
10.04.2016 00:00:00;    95
11.04.2016 00:00:00;    94
12.04.2016 00:00:00;    93
13.04.2016 00:00:00;    92
14.04.2016 00:00:00;    93
15.04.2016 00:00:00;    92
16.04.2016 00:00:00;    91
17.04.2016 00:00:00;    91
18.04.2016 00:00:00;    91
19.04.2016 00:00:00;    90
20.04.2016 00:00:00;    89
21.04.2016 00:00:00;    89
22.04.2016 00:00:00;    89
23.04.2016 00:00:00;    88
24.04.2016 00:00:00;    88
25.04.2016 00:00:00;    88
26.04.2016 00:00:00;    88
27.04.2016 00:00:00;    93
28.04.2016 00:00:00;    90
29.04.2016 00:00:00;    90
30.04.2016 00:00:00;    93
01.05.2016 00:00:00;    99
02.05.2016 00:00:00;   124
03.05.2016 00:00:00;   111
04.05.2016 00:00:00;   103
05.05.2016 00:00:00;    99
06.05.2016 00:00:00;    96
07.05.2016 00:00:00;    95
08.05.2016 00:00:00;    94
09.05.2016 00:00:00;    92
10.05.2016 00:00:00;    91
11.05.2016 00:00:00;    91
12.05.2016 00:00:00;    92
13.05.2016 00:00:00;    91
14.05.2016 00:00:00;    92
15.05.2016 00:00:00;    94
16.05.2016 00:00:00;    92
17.05.2016 00:00:00;    91
18.05.2016 00:00:00;    90
19.05.2016 00:00:00;    90
20.05.2016 00:00:00;    89
21.05.2016 00:00:00;    89
22.05.2016 00:00:00;    89
23.05.2016 00:00:00;    88
24.05.2016 00:00:00;    94
25.05.2016 00:00:00;    91
26.05.2016 00:00:00;    89
27.05.2016 00:00:00;    88
28.05.2016 00:00:00;    88
29.05.2016 00:00:00;    88
30.05.2016 00:00:00;    88
31.05.2016 00:00:00;    87
01.06.2016 00:00:00;    87
02.06.2016 00:00:00;    87
03.06.2016 00:00:00;    86
04.06.2016 00:00:00;    86
05.06.2016 00:00:00;    85
06.06.2016 00:00:00;    85
07.06.2016 00:00:00;    84
08.06.2016 00:00:00;    84
09.06.2016 00:00:00;    85
10.06.2016 00:00:00;    87
11.06.2016 00:00:00;    85
12.06.2016 00:00:00;    87
13.06.2016 00:00:00;    86
14.06.2016 00:00:00;    85
15.06.2016 00:00:00;    85
16.06.2016 00:00:00;    85
17.06.2016 00:00:00;    89
18.06.2016 00:00:00;    87
19.06.2016 00:00:00;    85
20.06.2016 00:00:00;    85
21.06.2016 00:00:00;    85
22.06.2016 00:00:00;    85
23.06.2016 00:00:00;    84
24.06.2016 00:00:00;    83
25.06.2016 00:00:00;    83
26.06.2016 00:00:00;    82
27.06.2016 00:00:00;    93
28.06.2016 00:00:00;    86
29.06.2016 00:00:00;    84
30.06.2016 00:00:00;    83
01.07.2016 00:00:00;    83
02.07.2016 00:00:00;    82
03.07.2016 00:00:00;    82
04.07.2016 00:00:00;    83
05.07.2016 00:00:00;    84
06.07.2016 00:00:00;    84
07.07.2016 00:00:00;    83
08.07.2016 00:00:00;    83
09.07.2016 00:00:00;    83
10.07.2016 00:00:00;    83
11.07.2016 00:00:00;    83
12.07.2016 00:00:00;    82
13.07.2016 00:00:00;    82
14.07.2016 00:00:00;    83
15.07.2016 00:00:00;    82
16.07.2016 00:00:00;    82
17.07.2016 00:00:00;    82
18.07.2016 00:00:00;    82
19.07.2016 00:00:00;    81
20.07.2016 00:00:00;    81
21.07.2016 00:00:00;    81
22.07.2016 00:00:00;    81
23.07.2016 00:00:00;    81
24.07.2016 00:00:00;    81
25.07.2016 00:00:00;    83
26.07.2016 00:00:00;    81
27.07.2016 00:00:00;    83
28.07.2016 00:00:00;    83
29.07.2016 00:00:00;    82
30.07.2016 00:00:00;    80
31.07.2016 00:00:00;    79
01.08.2016 00:00:00;    79
02.08.2016 00:00:00;    78
03.08.2016 00:00:00;    78
04.08.2016 00:00:00;    77
05.08.2016 00:00:00;    79
06.08.2016 00:00:00;    78
07.08.2016 00:00:00;    76
08.08.2016 00:00:00;    75
09.08.2016 00:00:00;    75
10.08.2016 00:00:00;   115
11.08.2016 00:00:00;   104
12.08.2016 00:00:00;    96
13.08.2016 00:00:00;    93
14.08.2016 00:00:00;    92
15.08.2016 00:00:00;    97
16.08.2016 00:00:00;    92
17.08.2016 00:00:00;    88
18.08.2016 00:00:00;    87
19.08.2016 00:00:00;    87
20.08.2016 00:00:00;    85
21.08.2016 00:00:00;    90
22.08.2016 00:00:00;   106
23.08.2016 00:00:00;    93
24.08.2016 00:00:00;    89
25.08.2016 00:00:00;    88
26.08.2016 00:00:00;    87
27.08.2016 00:00:00;    86
28.08.2016 00:00:00;    86
29.08.2016 00:00:00;    86
30.08.2016 00:00:00;    85
31.08.2016 00:00:00;    84
01.09.2016 00:00:00;    84
02.09.2016 00:00:00;    83
03.09.2016 00:00:00;    83
04.09.2016 00:00:00;    82
05.09.2016 00:00:00;    82
06.09.2016 00:00:00;    82
07.09.2016 00:00:00;    81
08.09.2016 00:00:00;    81
09.09.2016 00:00:00;    80
10.09.2016 00:00:00;    80
11.09.2016 00:00:00;    80
12.09.2016 00:00:00;    79
13.09.2016 00:00:00;    79
14.09.2016 00:00:00;    79
15.09.2016 00:00:00;    79
16.09.2016 00:00:00;    79
17.09.2016 00:00:00;    79
18.09.2016 00:00:00;    78
19.09.2016 00:00:00;    78
20.09.2016 00:00:00;    77
21.09.2016 00:00:00;    77
22.09.2016 00:00:00;    77
23.09.2016 00:00:00;    76
24.09.2016 00:00:00;    76
25.09.2016 00:00:00;    76
26.09.2016 00:00:00;    76
27.09.2016 00:00:00;    75
28.09.2016 00:00:00;    75
29.09.2016 00:00:00;    75
30.09.2016 00:00:00;    75
01.10.2016 00:00:00;    75
02.10.2016 00:00:00;    75
03.10.2016 00:00:00;    77
04.10.2016 00:00:00;    74
05.10.2016 00:00:00;    74
06.10.2016 00:00:00;    73
07.10.2016 00:00:00;    73
08.10.2016 00:00:00;    73
09.10.2016 00:00:00;    73
10.10.2016 00:00:00;    73
11.10.2016 00:00:00;    73
12.10.2016 00:00:00;    72
13.10.2016 00:00:00;    72
14.10.2016 00:00:00;    72
15.10.2016 00:00:00;    73
16.10.2016 00:00:00;    72
17.10.2016 00:00:00;    72
18.10.2016 00:00:00;    72
19.10.2016 00:00:00;    72
20.10.2016 00:00:00;    80
21.10.2016 00:00:00;    82
22.10.2016 00:00:00;    82
23.10.2016 00:00:00;    81
24.10.2016 00:00:00;    80
25.10.2016 00:00:00;    80
26.10.2016 00:00:00;    84
27.10.2016 00:00:00;    80
28.10.2016 00:00:00;    79
29.10.2016 00:00:00;    78
30.10.2016 00:00:00;    78
31.10.2016 00:00:00;    77
01.11.2016 00:00:00;    77
02.11.2016 00:00:00;    77
03.11.2016 00:00:00;    76
04.11.2016 00:00:00;    76
05.11.2016 00:00:00;    83
06.11.2016 00:00:00;   129
07.11.2016 00:00:00;   116
08.11.2016 00:00:00;   100
09.11.2016 00:00:00;    95
10.11.2016 00:00:00;    93
11.11.2016 00:00:00;    91
12.11.2016 00:00:00;    91
13.11.2016 00:00:00;    90
14.11.2016 00:00:00;    88
15.11.2016 00:00:00;    88
16.11.2016 00:00:00;    87
17.11.2016 00:00:00;    89
18.11.2016 00:00:00;    92
19.11.2016 00:00:00;   140
20.11.2016 00:00:00;   120
21.11.2016 00:00:00;   101
22.11.2016 00:00:00;    99
23.11.2016 00:00:00;    97
24.11.2016 00:00:00;    93
25.11.2016 00:00:00;    91
26.11.2016 00:00:00;    88
27.11.2016 00:00:00;    86
28.11.2016 00:00:00;    85
29.11.2016 00:00:00;    83
30.11.2016 00:00:00;    82
01.12.2016 00:00:00;    83
02.12.2016 00:00:00;    84
03.12.2016 00:00:00;    83
04.12.2016 00:00:00;    82
05.12.2016 00:00:00;    82
06.12.2016 00:00:00;    81
07.12.2016 00:00:00;    81
08.12.2016 00:00:00;    80
09.12.2016 00:00:00;    80
10.12.2016 00:00:00;    79
11.12.2016 00:00:00;    78
12.12.2016 00:00:00;    78
13.12.2016 00:00:00;    78
14.12.2016 00:00:00;    77
15.12.2016 00:00:00;    77
16.12.2016 00:00:00;    77
17.12.2016 00:00:00;    76
18.12.2016 00:00:00;    76
19.12.2016 00:00:00;    76
20.12.2016 00:00:00;    76
21.12.2016 00:00:00;    75
22.12.2016 00:00:00;    75
23.12.2016 00:00:00;    75
24.12.2016 00:00:00;    75
25.12.2016 00:00:00;    74
26.12.2016 00:00:00;    74
27.12.2016 00:00:00;    74
28.12.2016 00:00:00;    74
29.12.2016 00:00:00;    73
30.12.2016 00:00:00;    73
31.12.2016 00:00:00;    73
01.01.2017 00:00:00;    73
02.01.2017 00:00:00;    73
03.01.2017 00:00:00;    74
04.01.2017 00:00:00;    74
05.01.2017 00:00:00;    73
06.01.2017 00:00:00;    73
07.01.2017 00:00:00;    73
08.01.2017 00:00:00;    73
09.01.2017 00:00:00;    72
10.01.2017 00:00:00;    72
11.01.2017 00:00:00;    72
12.01.2017 00:00:00;    72
13.01.2017 00:00:00;    72
14.01.2017 00:00:00;    72
15.01.2017 00:00:00;    72
16.01.2017 00:00:00;    72
17.01.2017 00:00:00;    71
18.01.2017 00:00:00;    71
19.01.2017 00:00:00;    71
20.01.2017 00:00:00;    71
21.01.2017 00:00:00;    71
22.01.2017 00:00:00;    71
23.01.2017 00:00:00;    70
24.01.2017 00:00:00;    70
25.01.2017 00:00:00;    70
26.01.2017 00:00:00;    70
27.01.2017 00:00:00;    70
28.01.2017 00:00:00;    70
29.01.2017 00:00:00;    70
30.01.2017 00:00:00;    70
31.01.2017 00:00:00;    70
01.02.2017 00:00:00;    70
02.02.2017 00:00:00;    70
03.02.2017 00:00:00;    72
04.02.2017 00:00:00;    72
05.02.2017 00:00:00;    72
06.02.2017 00:00:00;    72
07.02.2017 00:00:00;    71
08.02.2017 00:00:00;    71
09.02.2017 00:00:00;    70
10.02.2017 00:00:00;    70
11.02.2017 00:00:00;    70
12.02.2017 00:00:00;    70
13.02.2017 00:00:00;    69
14.02.2017 00:00:00;    69
15.02.2017 00:00:00;    69
16.02.2017 00:00:00;    69
17.02.2017 00:00:00;    70
18.02.2017 00:00:00;    70
19.02.2017 00:00:00;    70
20.02.2017 00:00:00;    70
21.02.2017 00:00:00;    70
22.02.2017 00:00:00;    71
23.02.2017 00:00:00;    74
24.02.2017 00:00:00;    77
25.02.2017 00:00:00;    74
26.02.2017 00:00:00;    72
27.02.2017 00:00:00;    71
28.02.2017 00:00:00;    83
01.03.2017 00:00:00;   106
02.03.2017 00:00:00;    86
03.03.2017 00:00:00;    81
04.03.2017 00:00:00;    95
05.03.2017 00:00:00;   116
06.03.2017 00:00:00;    96
07.03.2017 00:00:00;    91
08.03.2017 00:00:00;    87
09.03.2017 00:00:00;    86
10.03.2017 00:00:00;    85
11.03.2017 00:00:00;    83
12.03.2017 00:00:00;    82
13.03.2017 00:00:00;    81
14.03.2017 00:00:00;    81
15.03.2017 00:00:00;    80
16.03.2017 00:00:00;    80
17.03.2017 00:00:00;    80
18.03.2017 00:00:00;    81
19.03.2017 00:00:00;    81
20.03.2017 00:00:00;    81
21.03.2017 00:00:00;    82
22.03.2017 00:00:00;    82
23.03.2017 00:00:00;    81
24.03.2017 00:00:00;    81
25.03.2017 00:00:00;    80
26.03.2017 00:00:00;    80
27.03.2017 00:00:00;    78
28.03.2017 00:00:00;    78
29.03.2017 00:00:00;    78
30.03.2017 00:00:00;    78
31.03.2017 00:00:00;    78
01.04.2017 00:00:00;    78
02.04.2017 00:00:00;    78
03.04.2017 00:00:00;    78
04.04.2017 00:00:00;    78
05.04.2017 00:00:00;    78
06.04.2017 00:00:00;    77
07.04.2017 00:00:00;    77
08.04.2017 00:00:00;    77
09.04.2017 00:00:00;    77
10.04.2017 00:00:00;    77
11.04.2017 00:00:00;    77
12.04.2017 00:00:00;    77
13.04.2017 00:00:00;    77
14.04.2017 00:00:00;    77
15.04.2017 00:00:00;    77
16.04.2017 00:00:00;    77
17.04.2017 00:00:00;    76
18.04.2017 00:00:00;    76
19.04.2017 00:00:00;    76
20.04.2017 00:00:00;    76
21.04.2017 00:00:00;    76
22.04.2017 00:00:00;    75
23.04.2017 00:00:00;    75
24.04.2017 00:00:00;    75
25.04.2017 00:00:00;    75
26.04.2017 00:00:00;    78
27.04.2017 00:00:00;   128
28.04.2017 00:00:00;   144
29.04.2017 00:00:00;   109
30.04.2017 00:00:00;    99
01.05.2017 00:00:00;    94
02.05.2017 00:00:00;    91
03.05.2017 00:00:00;    88
04.05.2017 00:00:00;    86
05.05.2017 00:00:00;    85
06.05.2017 00:00:00;    83
07.05.2017 00:00:00;    82
08.05.2017 00:00:00;    81
09.05.2017 00:00:00;    80
10.05.2017 00:00:00;    80
11.05.2017 00:00:00;    79
12.05.2017 00:00:00;    79
13.05.2017 00:00:00;    79
14.05.2017 00:00:00;    78
15.05.2017 00:00:00;    79
16.05.2017 00:00:00;    78
17.05.2017 00:00:00;    77
18.05.2017 00:00:00;    77
19.05.2017 00:00:00;    76
20.05.2017 00:00:00;    76
21.05.2017 00:00:00;    75
22.05.2017 00:00:00;    76
23.05.2017 00:00:00;    75
24.05.2017 00:00:00;    75
25.05.2017 00:00:00;    75
26.05.2017 00:00:00;    75
27.05.2017 00:00:00;    75
28.05.2017 00:00:00;    74
29.05.2017 00:00:00;    74
30.05.2017 00:00:00;    74
31.05.2017 00:00:00;    74
01.06.2017 00:00:00;    73
02.06.2017 00:00:00;    73
03.06.2017 00:00:00;    73
04.06.2017 00:00:00;    73
05.06.2017 00:00:00;    72
06.06.2017 00:00:00;    74
07.06.2017 00:00:00;    84
08.06.2017 00:00:00;    82
09.06.2017 00:00:00;    77
10.06.2017 00:00:00;    75
11.06.2017 00:00:00;    74
12.06.2017 00:00:00;    74
13.06.2017 00:00:00;    73
14.06.2017 00:00:00;    73
15.06.2017 00:00:00;    73
16.06.2017 00:00:00;    72
17.06.2017 00:00:00;    72
18.06.2017 00:00:00;    72
19.06.2017 00:00:00;    71
20.06.2017 00:00:00;    71
21.06.2017 00:00:00;    71
22.06.2017 00:00:00;    71
23.06.2017 00:00:00;    70
24.06.2017 00:00:00;    70
25.06.2017 00:00:00;    72
26.06.2017 00:00:00;    71
27.06.2017 00:00:00;    70
28.06.2017 00:00:00;    75
29.06.2017 00:00:00;    82
30.06.2017 00:00:00;    77
01.07.2017 00:00:00;    74
02.07.2017 00:00:00;    72
03.07.2017 00:00:00;    72
04.07.2017 00:00:00;    71
05.07.2017 00:00:00;    71
06.07.2017 00:00:00;    70
07.07.2017 00:00:00;    70
08.07.2017 00:00:00;    70
09.07.2017 00:00:00;    70
10.07.2017 00:00:00;    69
11.07.2017 00:00:00;    70
12.07.2017 00:00:00;    70
13.07.2017 00:00:00;    69
14.07.2017 00:00:00;    69
15.07.2017 00:00:00;    69
16.07.2017 00:00:00;    69
17.07.2017 00:00:00;    68
18.07.2017 00:00:00;    68
19.07.2017 00:00:00;    68
20.07.2017 00:00:00;    68
21.07.2017 00:00:00;    68
22.07.2017 00:00:00;    68
23.07.2017 00:00:00;    68
24.07.2017 00:00:00;    75
25.07.2017 00:00:00;    72
26.07.2017 00:00:00;    70
27.07.2017 00:00:00;    69
28.07.2017 00:00:00;    69
29.07.2017 00:00:00;    68
30.07.2017 00:00:00;    68
31.07.2017 00:00:00;    68
01.08.2017 00:00:00;    68
02.08.2017 00:00:00;    69
03.08.2017 00:00:00;    69
04.08.2017 00:00:00;    68
05.08.2017 00:00:00;    68
06.08.2017 00:00:00;    68
07.08.2017 00:00:00;    68
08.08.2017 00:00:00;    68
09.08.2017 00:00:00;    67
10.08.2017 00:00:00;    67
11.08.2017 00:00:00;    72
12.08.2017 00:00:00;    69
13.08.2017 00:00:00;    68
14.08.2017 00:00:00;    67
15.08.2017 00:00:00;    67
16.08.2017 00:00:00;    69
17.08.2017 00:00:00;    68
18.08.2017 00:00:00;    67
19.08.2017 00:00:00;    68
20.08.2017 00:00:00;    79
21.08.2017 00:00:00;    71
22.08.2017 00:00:00;    69
23.08.2017 00:00:00;    69
24.08.2017 00:00:00;    68
25.08.2017 00:00:00;    68
26.08.2017 00:00:00;    68
27.08.2017 00:00:00;    68
28.08.2017 00:00:00;    68
29.08.2017 00:00:00;    67
30.08.2017 00:00:00;    67
31.08.2017 00:00:00;    67
01.09.2017 00:00:00;    67
02.09.2017 00:00:00;    70
03.09.2017 00:00:00;    73
04.09.2017 00:00:00;    70
05.09.2017 00:00:00;    69
06.09.2017 00:00:00;    69
07.09.2017 00:00:00;    69
08.09.2017 00:00:00;    68
09.09.2017 00:00:00;    68
10.09.2017 00:00:00;    77
11.09.2017 00:00:00;    79
12.09.2017 00:00:00;    90
13.09.2017 00:00:00;    86
14.09.2017 00:00:00;    85
15.09.2017 00:00:00;   101
16.09.2017 00:00:00;    93
17.09.2017 00:00:00;    91
18.09.2017 00:00:00;    92
19.09.2017 00:00:00;   121
20.09.2017 00:00:00;   114
21.09.2017 00:00:00;    98
22.09.2017 00:00:00;    91
23.09.2017 00:00:00;    88
24.09.2017 00:00:00;    86
25.09.2017 00:00:00;    85
26.09.2017 00:00:00;    83
27.09.2017 00:00:00;    82
28.09.2017 00:00:00;    82
29.09.2017 00:00:00;    81
30.09.2017 00:00:00;    80
01.10.2017 00:00:00;    79
02.10.2017 00:00:00;    79
03.10.2017 00:00:00;    79
04.10.2017 00:00:00;    78
05.10.2017 00:00:00;    78
06.10.2017 00:00:00;    78
07.10.2017 00:00:00;    77
08.10.2017 00:00:00;    77
09.10.2017 00:00:00;    77
10.10.2017 00:00:00;    76
11.10.2017 00:00:00;    76
12.10.2017 00:00:00;    76
13.10.2017 00:00:00;    75
14.10.2017 00:00:00;    75
15.10.2017 00:00:00;    75
16.10.2017 00:00:00;    74
17.10.2017 00:00:00;    74
18.10.2017 00:00:00;    74
19.10.2017 00:00:00;    74
20.10.2017 00:00:00;    73
21.10.2017 00:00:00;    73
22.10.2017 00:00:00;    78
23.10.2017 00:00:00;    79
24.10.2017 00:00:00;    75
25.10.2017 00:00:00;    74
26.10.2017 00:00:00;    74
27.10.2017 00:00:00;    73
28.10.2017 00:00:00;    73
29.10.2017 00:00:00;    72
30.10.2017 00:00:00;    72
31.10.2017 00:00:00;    72
01.11.2017 00:00:00;    71
02.11.2017 00:00:00;    71
03.11.2017 00:00:00;    71
04.11.2017 00:00:00;    71
05.11.2017 00:00:00;    70
06.11.2017 00:00:00;    78
07.11.2017 00:00:00;    82
08.11.2017 00:00:00;    81
09.11.2017 00:00:00;    79
10.11.2017 00:00:00;    78
11.11.2017 00:00:00;    77
12.11.2017 00:00:00;    77
13.11.2017 00:00:00;    81
14.11.2017 00:00:00;    78
15.11.2017 00:00:00;    76
16.11.2017 00:00:00;    75
17.11.2017 00:00:00;    75
18.11.2017 00:00:00;    75
19.11.2017 00:00:00;    75
20.11.2017 00:00:00;    75
21.11.2017 00:00:00;    74
22.11.2017 00:00:00;    74
23.11.2017 00:00:00;    74
24.11.2017 00:00:00;    73
25.11.2017 00:00:00;    74
26.11.2017 00:00:00;    80
27.11.2017 00:00:00;    76
28.11.2017 00:00:00;    75
29.11.2017 00:00:00;    75
30.11.2017 00:00:00;    75
01.12.2017 00:00:00;    74
02.12.2017 00:00:00;    73
03.12.2017 00:00:00;    73
04.12.2017 00:00:00;    72
