Messstelle:                ;Mittersill
23.10.2019 00:00:00;   178
24.10.2019 00:00:00;   178
25.10.2019 00:00:00;   177
26.10.2019 00:00:00;   175
27.10.2019 00:00:00;   175
28.10.2019 00:00:00;   176
29.10.2019 00:00:00;   182
30.10.2019 00:00:00;   185
31.10.2019 00:00:00;   186
01.11.2019 00:00:00;   181
02.11.2019 00:00:00;   177
03.11.2019 00:00:00;   179
04.11.2019 00:00:00;   188
05.11.2019 00:00:00;   191
06.11.2019 00:00:00;   185
07.11.2019 00:00:00;   182
08.11.2019 00:00:00;   180
09.11.2019 00:00:00;   182
10.11.2019 00:00:00;   178
11.11.2019 00:00:00;   177
12.11.2019 00:00:00;   178
13.11.2019 00:00:00;   178
14.11.2019 00:00:00;   177
15.11.2019 00:00:00;   186
16.11.2019 00:00:00;   191
17.11.2019 00:00:00;   195
18.11.2019 00:00:00;   197
19.11.2019 00:00:00;   188
20.11.2019 00:00:00;   185
21.11.2019 00:00:00;   184
22.11.2019 00:00:00;   183
23.11.2019 00:00:00;   184
24.11.2019 00:00:00;   189
25.11.2019 00:00:00;   188
26.11.2019 00:00:00;   186
27.11.2019 00:00:00;   184
28.11.2019 00:00:00;   184
29.11.2019 00:00:00;   183
30.11.2019 00:00:00;   183
01.12.2019 00:00:00;   180
02.12.2019 00:00:00;   179
03.12.2019 00:00:00;   177
04.12.2019 00:00:00;   177
05.12.2019 00:00:00;   176
06.12.2019 00:00:00;   175
07.12.2019 00:00:00;   174
08.12.2019 00:00:00;   171
09.12.2019 00:00:00;   172
10.12.2019 00:00:00;   172
11.12.2019 00:00:00;   170
12.12.2019 00:00:00;   172
13.12.2019 00:00:00;   171
14.12.2019 00:00:00;   170
15.12.2019 00:00:00;   169
16.12.2019 00:00:00;   170
17.12.2019 00:00:00;   171
18.12.2019 00:00:00;   175
19.12.2019 00:00:00;   174
20.12.2019 00:00:00;   174
21.12.2019 00:00:00;   179
22.12.2019 00:00:00;   176
23.12.2019 00:00:00;   178
24.12.2019 00:00:00;   174
25.12.2019 00:00:00;   176
26.12.2019 00:00:00;   173
27.12.2019 00:00:00;   172
28.12.2019 00:00:00;   172
29.12.2019 00:00:00;   167
30.12.2019 00:00:00;   171
31.12.2019 00:00:00;   170
01.01.2020 00:00:00;   169
02.01.2020 00:00:00;   168
03.01.2020 00:00:00;   169
04.01.2020 00:00:00;   167
05.01.2020 00:00:00;   169
06.01.2020 00:00:00;   167
07.01.2020 00:00:00;   167
08.01.2020 00:00:00;   167
09.01.2020 00:00:00;   167
10.01.2020 00:00:00;   166
11.01.2020 00:00:00;   167
12.01.2020 00:00:00;   165
13.01.2020 00:00:00;   167
14.01.2020 00:00:00;   166
15.01.2020 00:00:00;   165
16.01.2020 00:00:00;   166
17.01.2020 00:00:00;   166
18.01.2020 00:00:00;   166
19.01.2020 00:00:00;   163
20.01.2020 00:00:00;   166
21.01.2020 00:00:00;   163
22.01.2020 00:00:00;   167
23.01.2020 00:00:00;   165
24.01.2020 00:00:00;   166
25.01.2020 00:00:00;   165
26.01.2020 00:00:00;   164
27.01.2020 00:00:00;   164
28.01.2020 00:00:00;   165
29.01.2020 00:00:00;   162
30.01.2020 00:00:00;   165
31.01.2020 00:00:00;   165
01.02.2020 00:00:00;   167
02.02.2020 00:00:00;   166
03.02.2020 00:00:00;   187
04.02.2020 00:00:00;   183
05.02.2020 00:00:00;   173
06.02.2020 00:00:00;   171
07.02.2020 00:00:00;   171
08.02.2020 00:00:00;   169
09.02.2020 00:00:00;   169
10.02.2020 00:00:00;   171
11.02.2020 00:00:00;   170
12.02.2020 00:00:00;   171
13.02.2020 00:00:00;   167
14.02.2020 00:00:00;   168
15.02.2020 00:00:00;   166
16.02.2020 00:00:00;   167
17.02.2020 00:00:00;   169
18.02.2020 00:00:00;   172
19.02.2020 00:00:00;   170
20.02.2020 00:00:00;   167
21.02.2020 00:00:00;   168
22.02.2020 00:00:00;   166
23.02.2020 00:00:00;   170
24.02.2020 00:00:00;   186
25.02.2020 00:00:00;   182
26.02.2020 00:00:00;   174
27.02.2020 00:00:00;   173
28.02.2020 00:00:00;   170
29.02.2020 00:00:00;   169
01.03.2020 00:00:00;   170
02.03.2020 00:00:00;   171
03.03.2020 00:00:00;   172
04.03.2020 00:00:00;   168
05.03.2020 00:00:00;   169
06.03.2020 00:00:00;   169
07.03.2020 00:00:00;   169
08.03.2020 00:00:00;   168
09.03.2020 00:00:00;   168
10.03.2020 00:00:00;   166
11.03.2020 00:00:00;   180
12.03.2020 00:00:00;   181
13.03.2020 00:00:00;   179
14.03.2020 00:00:00;   175
15.03.2020 00:00:00;   172
16.03.2020 00:00:00;   172
17.03.2020 00:00:00;   172
18.03.2020 00:00:00;   176
19.03.2020 00:00:00;   179
20.03.2020 00:00:00;   180
21.03.2020 00:00:00;   188
22.03.2020 00:00:00;   179
23.03.2020 00:00:00;   175
24.03.2020 00:00:00;   172
25.03.2020 00:00:00;   172
26.03.2020 00:00:00;   170
27.03.2020 00:00:00;   171
28.03.2020 00:00:00;   170
29.03.2020 00:00:00;   172
30.03.2020 00:00:00;   172
31.03.2020 00:00:00;   169
01.04.2020 00:00:00;   168
02.04.2020 00:00:00;   169
03.04.2020 00:00:00;   169
04.04.2020 00:00:00;   170
05.04.2020 00:00:00;   171
06.04.2020 00:00:00;   176
07.04.2020 00:00:00;   178
08.04.2020 00:00:00;   183
09.04.2020 00:00:00;   184
10.04.2020 00:00:00;   187
11.04.2020 00:00:00;   191
12.04.2020 00:00:00;   194
13.04.2020 00:00:00;   195
14.04.2020 00:00:00;   191
15.04.2020 00:00:00;   184
16.04.2020 00:00:00;   187
17.04.2020 00:00:00;   193
18.04.2020 00:00:00;   201
19.04.2020 00:00:00;   211
20.04.2020 00:00:00;   217
21.04.2020 00:00:00;   213
22.04.2020 00:00:00;   205
23.04.2020 00:00:00;   202
24.04.2020 00:00:00;   202
25.04.2020 00:00:00;   201
26.04.2020 00:00:00;   199
27.04.2020 00:00:00;   198
28.04.2020 00:00:00;   198
29.04.2020 00:00:00;   203
30.04.2020 00:00:00;   194
01.05.2020 00:00:00;   200
02.05.2020 00:00:00;   198
03.05.2020 00:00:00;   193
04.05.2020 00:00:00;   190
05.05.2020 00:00:00;   194
06.05.2020 00:00:00;   198
07.05.2020 00:00:00;   194
08.05.2020 00:00:00;   198
09.05.2020 00:00:00;   212
10.05.2020 00:00:00;   228
11.05.2020 00:00:00;   230
12.05.2020 00:00:00;   221
13.05.2020 00:00:00;   215
14.05.2020 00:00:00;   221
15.05.2020 00:00:00;   246
16.05.2020 00:00:00;   219
17.05.2020 00:00:00;   212
18.05.2020 00:00:00;   217
19.05.2020 00:00:00;   224
20.05.2020 00:00:00;   231
21.05.2020 00:00:00;   219
22.05.2020 00:00:00;   217
23.05.2020 00:00:00;   240
24.05.2020 00:00:00;   242
25.05.2020 00:00:00;   212
26.05.2020 00:00:00;   205
27.05.2020 00:00:00;   199
28.05.2020 00:00:00;   198
29.05.2020 00:00:00;   199
30.05.2020 00:00:00;   194
31.05.2020 00:00:00;   192
01.06.2020 00:00:00;   191
02.06.2020 00:00:00;   195
03.06.2020 00:00:00;   198
04.06.2020 00:00:00;   203
05.06.2020 00:00:00;   223
06.06.2020 00:00:00;   214
07.06.2020 00:00:00;   233
08.06.2020 00:00:00;   239
09.06.2020 00:00:00;   230
10.06.2020 00:00:00;   238
11.06.2020 00:00:00;   233
12.06.2020 00:00:00;   226
13.06.2020 00:00:00;   234
14.06.2020 00:00:00;   267
15.06.2020 00:00:00;   326
16.06.2020 00:00:00;   298
17.06.2020 00:00:00;   254
18.06.2020 00:00:00;   253
19.06.2020 00:00:00;   251
20.06.2020 00:00:00;   253
21.06.2020 00:00:00;   229
22.06.2020 00:00:00;   223
23.06.2020 00:00:00;   230
24.06.2020 00:00:00;   232
25.06.2020 00:00:00;   226
26.06.2020 00:00:00;   223
27.06.2020 00:00:00;   233
28.06.2020 00:00:00;   245
29.06.2020 00:00:00;   273
30.06.2020 00:00:00;   245
01.07.2020 00:00:00;   253
02.07.2020 00:00:00;   248
03.07.2020 00:00:00;   317
04.07.2020 00:00:00;   247
05.07.2020 00:00:00;   236
06.07.2020 00:00:00;   246
07.07.2020 00:00:00;   242
08.07.2020 00:00:00;   220
09.07.2020 00:00:00;   222
10.07.2020 00:00:00;   227
11.07.2020 00:00:00;   277
12.07.2020 00:00:00;   237
13.07.2020 00:00:00;   217
14.07.2020 00:00:00;   215
15.07.2020 00:00:00;   216
16.07.2020 00:00:00;   227
17.07.2020 00:00:00;   270
18.07.2020 00:00:00;   245
19.07.2020 00:00:00;   240
20.07.2020 00:00:00;   223
21.07.2020 00:00:00;   217
22.07.2020 00:00:00;   221
23.07.2020 00:00:00;   223
24.07.2020 00:00:00;   222
25.07.2020 00:00:00;   238
26.07.2020 00:00:00;   217
27.07.2020 00:00:00;   220
28.07.2020 00:00:00;   224
29.07.2020 00:00:00;   228
30.07.2020 00:00:00;   223
31.07.2020 00:00:00;   222
01.08.2020 00:00:00;   220
02.08.2020 00:00:00;   246
03.08.2020 00:00:00;   325
04.08.2020 00:00:00;   415
05.08.2020 00:00:00;   267
06.08.2020 00:00:00;   234
07.08.2020 00:00:00;   228
08.08.2020 00:00:00;   220
09.08.2020 00:00:00;   217
10.08.2020 00:00:00;   216
11.08.2020 00:00:00;   226
12.08.2020 00:00:00;   217
13.08.2020 00:00:00;   225
14.08.2020 00:00:00;   245
15.08.2020 00:00:00;   234
16.08.2020 00:00:00;   231
17.08.2020 00:00:00;   241
18.08.2020 00:00:00;   225
19.08.2020 00:00:00;   227
20.08.2020 00:00:00;   212
21.08.2020 00:00:00;   214
22.08.2020 00:00:00;   225
23.08.2020 00:00:00;   232
24.08.2020 00:00:00;   212
25.08.2020 00:00:00;   209
26.08.2020 00:00:00;   207
27.08.2020 00:00:00;   203
28.08.2020 00:00:00;   202
29.08.2020 00:00:00;   302
30.08.2020 00:00:00;   387
31.08.2020 00:00:00;   258
01.09.2020 00:00:00;   260
02.09.2020 00:00:00;   232
03.09.2020 00:00:00;   222
04.09.2020 00:00:00;   212
05.09.2020 00:00:00;   210
06.09.2020 00:00:00;   226
07.09.2020 00:00:00;   270
08.09.2020 00:00:00;   221
09.09.2020 00:00:00;   212
10.09.2020 00:00:00;   208
11.09.2020 00:00:00;   208
12.09.2020 00:00:00;   206
13.09.2020 00:00:00;   202
14.09.2020 00:00:00;   199
15.09.2020 00:00:00;   197
16.09.2020 00:00:00;   198
17.09.2020 00:00:00;   207
18.09.2020 00:00:00;   198
19.09.2020 00:00:00;   194
20.09.2020 00:00:00;   193
21.09.2020 00:00:00;   197
22.09.2020 00:00:00;   194
23.09.2020 00:00:00;   199
24.09.2020 00:00:00;   192
25.09.2020 00:00:00;   224
26.09.2020 00:00:00;   208
27.09.2020 00:00:00;   198
28.09.2020 00:00:00;   199
29.09.2020 00:00:00;   196
30.09.2020 00:00:00;   201
01.10.2020 00:00:00;   201
02.10.2020 00:00:00;   204
03.10.2020 00:00:00;   271
04.10.2020 00:00:00;   230
05.10.2020 00:00:00;   208
06.10.2020 00:00:00;   199
07.10.2020 00:00:00;   200
08.10.2020 00:00:00;   198
09.10.2020 00:00:00;   195
10.10.2020 00:00:00;   194
11.10.2020 00:00:00;   200
12.10.2020 00:00:00;   198
13.10.2020 00:00:00;   194
14.10.2020 00:00:00;   193
15.10.2020 00:00:00;   192
16.10.2020 00:00:00;   192
17.10.2020 00:00:00;   190
18.10.2020 00:00:00;   189
19.10.2020 00:00:00;   187
20.10.2020 00:00:00;   187
21.10.2020 00:00:00;   193
22.10.2020 00:00:00;   195
23.10.2020 00:00:00;   198
24.10.2020 00:00:00;   219
25.10.2020 00:00:00;   203
26.10.2020 00:00:00;   197
27.10.2020 00:00:00;   203
28.10.2020 00:00:00;   196
29.10.2020 00:00:00;   196
30.10.2020 00:00:00;   203
31.10.2020 00:00:00;   200
01.11.2020 00:00:00;   195
02.11.2020 00:00:00;   203
03.11.2020 00:00:00;   206
04.11.2020 00:00:00;   208
05.11.2020 00:00:00;   200
06.11.2020 00:00:00;   197
07.11.2020 00:00:00;   192
08.11.2020 00:00:00;   191
09.11.2020 00:00:00;   188
10.11.2020 00:00:00;   188
11.11.2020 00:00:00;   186
12.11.2020 00:00:00;   185
13.11.2020 00:00:00;   184
14.11.2020 00:00:00;   184
15.11.2020 00:00:00;   182
16.11.2020 00:00:00;   182
17.11.2020 00:00:00;   181
18.11.2020 00:00:00;   181
19.11.2020 00:00:00;   181
20.11.2020 00:00:00;   182
21.11.2020 00:00:00;   179
22.11.2020 00:00:00;   178
23.11.2020 00:00:00;   181
24.11.2020 00:00:00;   179
25.11.2020 00:00:00;   177
26.11.2020 00:00:00;   177
27.11.2020 00:00:00;   176
28.11.2020 00:00:00;   176
29.11.2020 00:00:00;   174
30.11.2020 00:00:00;   173
01.12.2020 00:00:00;   172
02.12.2020 00:00:00;   173
03.12.2020 00:00:00;   172
04.12.2020 00:00:00;   174
05.12.2020 00:00:00;   179
06.12.2020 00:00:00;   213
07.12.2020 00:00:00;   190
08.12.2020 00:00:00;   181
09.12.2020 00:00:00;   180
10.12.2020 00:00:00;   180
11.12.2020 00:00:00;   179
12.12.2020 00:00:00;   177
13.12.2020 00:00:00;   179
14.12.2020 00:00:00;   177
15.12.2020 00:00:00;   177
16.12.2020 00:00:00;   178
17.12.2020 00:00:00;   177
18.12.2020 00:00:00;   178
19.12.2020 00:00:00;   176
20.12.2020 00:00:00;   176
21.12.2020 00:00:00;   174
22.12.2020 00:00:00;   173
23.12.2020 00:00:00;   173
24.12.2020 00:00:00;   175
25.12.2020 00:00:00;   174
26.12.2020 00:00:00;   171
27.12.2020 00:00:00;   170
28.12.2020 00:00:00;   170
29.12.2020 00:00:00;   170
30.12.2020 00:00:00;   170
31.12.2020 00:00:00;   170
01.01.2021 00:00:00;   167
02.01.2021 00:00:00;   169
03.01.2021 00:00:00;   167
04.01.2021 00:00:00;   168
05.01.2021 00:00:00;   167
06.01.2021 00:00:00;   167
07.01.2021 00:00:00;   167
08.01.2021 00:00:00;   166
09.01.2021 00:00:00;   164
10.01.2021 00:00:00;   167
11.01.2021 00:00:00;   164
12.01.2021 00:00:00;   163
13.01.2021 00:00:00;   166
14.01.2021 00:00:00;   166
15.01.2021 00:00:00;   165
16.01.2021 00:00:00;   164
17.01.2021 00:00:00;   164
18.01.2021 00:00:00;   163
19.01.2021 00:00:00;   165
20.01.2021 00:00:00;   162
21.01.2021 00:00:00;   165
22.01.2021 00:00:00;   164
23.01.2021 00:00:00;   166
24.01.2021 00:00:00;   163
25.01.2021 00:00:00;   165
26.01.2021 00:00:00;   163
27.01.2021 00:00:00;   163
28.01.2021 00:00:00;   164
29.01.2021 00:00:00;   168
30.01.2021 00:00:00;   166
31.01.2021 00:00:00;   166
01.02.2021 00:00:00;   165
02.02.2021 00:00:00;   165
03.02.2021 00:00:00;   165
04.02.2021 00:00:00;   170
05.02.2021 00:00:00;   167
06.02.2021 00:00:00;   167
07.02.2021 00:00:00;   171
08.02.2021 00:00:00;   175
09.02.2021 00:00:00;   169
10.02.2021 00:00:00;   166
11.02.2021 00:00:00;   166
12.02.2021 00:00:00;   165
13.02.2021 00:00:00;   163
14.02.2021 00:00:00;   163
15.02.2021 00:00:00;   164
16.02.2021 00:00:00;   163
17.02.2021 00:00:00;   166
18.02.2021 00:00:00;   164
19.02.2021 00:00:00;   164
20.02.2021 00:00:00;   165
21.02.2021 00:00:00;   165
22.02.2021 00:00:00;   167
23.02.2021 00:00:00;   167
24.02.2021 00:00:00;   167
25.02.2021 00:00:00;   170
26.02.2021 00:00:00;   170
27.02.2021 00:00:00;   170
28.02.2021 00:00:00;   167
01.03.2021 00:00:00;   168
02.03.2021 00:00:00;   166
03.03.2021 00:00:00;   168
04.03.2021 00:00:00;   168
05.03.2021 00:00:00;   169
06.03.2021 00:00:00;   166
07.03.2021 00:00:00;   166
08.03.2021 00:00:00;   166
09.03.2021 00:00:00;   166
10.03.2021 00:00:00;   165
11.03.2021 00:00:00;   164
12.03.2021 00:00:00;   169
13.03.2021 00:00:00;   165
14.03.2021 00:00:00;   164
15.03.2021 00:00:00;   166
16.03.2021 00:00:00;   167
17.03.2021 00:00:00;   165
18.03.2021 00:00:00;   164
19.03.2021 00:00:00;   164
20.03.2021 00:00:00;   162
21.03.2021 00:00:00;   164
22.03.2021 00:00:00;   164
23.03.2021 00:00:00;   163
24.03.2021 00:00:00;   163
25.03.2021 00:00:00;   166
26.03.2021 00:00:00;   167
27.03.2021 00:00:00;   170
28.03.2021 00:00:00;   168
29.03.2021 00:00:00;   169
30.03.2021 00:00:00;   172
31.03.2021 00:00:00;   175
01.04.2021 00:00:00;   181
02.04.2021 00:00:00;   190
03.04.2021 00:00:00;   184
04.04.2021 00:00:00;   175
05.04.2021 00:00:00;   172
06.04.2021 00:00:00;   172
07.04.2021 00:00:00;   169
08.04.2021 00:00:00;   169
09.04.2021 00:00:00;   168
10.04.2021 00:00:00;   168
11.04.2021 00:00:00;   170
12.04.2021 00:00:00;   173
13.04.2021 00:00:00;   170
14.04.2021 00:00:00;   169
15.04.2021 00:00:00;   169
16.04.2021 00:00:00;   170
17.04.2021 00:00:00;   167
18.04.2021 00:00:00;   166
19.04.2021 00:00:00;   169
20.04.2021 00:00:00;   168
21.04.2021 00:00:00;   168
22.04.2021 00:00:00;   170
23.04.2021 00:00:00;   172
24.04.2021 00:00:00;   174
25.04.2021 00:00:00;   179
26.04.2021 00:00:00;   179
27.04.2021 00:00:00;   180
28.04.2021 00:00:00;   185
29.04.2021 00:00:00;   193
30.04.2021 00:00:00;   202
01.05.2021 00:00:00;   207
02.05.2021 00:00:00;   215
03.05.2021 00:00:00;   193
04.05.2021 00:00:00;   190
05.05.2021 00:00:00;   190
06.05.2021 00:00:00;   186
07.05.2021 00:00:00;   191
08.05.2021 00:00:00;   188
09.05.2021 00:00:00;   197
10.05.2021 00:00:00;   236
11.05.2021 00:00:00;   260
12.05.2021 00:00:00;   242
13.05.2021 00:00:00;   212
14.05.2021 00:00:00;   202
15.05.2021 00:00:00;   198
16.05.2021 00:00:00;   201
17.05.2021 00:00:00;   215
18.05.2021 00:00:00;   201
19.05.2021 00:00:00;   204
20.05.2021 00:00:00;   198
21.05.2021 00:00:00;   195
22.05.2021 00:00:00;   199
23.05.2021 00:00:00;   203
24.05.2021 00:00:00;   199
25.05.2021 00:00:00;   207
26.05.2021 00:00:00;   200
27.05.2021 00:00:00;   201
28.05.2021 00:00:00;   202
29.05.2021 00:00:00;   203
30.05.2021 00:00:00;   200
31.05.2021 00:00:00;   200
01.06.2021 00:00:00;   204
02.06.2021 00:00:00;   213
03.06.2021 00:00:00;   231
04.06.2021 00:00:00;   243
05.06.2021 00:00:00;   268
06.06.2021 00:00:00;   279
07.06.2021 00:00:00;   261
08.06.2021 00:00:00;   255
09.06.2021 00:00:00;   262
10.06.2021 00:00:00;   280
11.06.2021 00:00:00;   268
12.06.2021 00:00:00;   260
13.06.2021 00:00:00;   301
14.06.2021 00:00:00;   269
15.06.2021 00:00:00;   259
16.06.2021 00:00:00;   265
17.06.2021 00:00:00;   277
18.06.2021 00:00:00;   293
19.06.2021 00:00:00;   291
20.06.2021 00:00:00;   296
21.06.2021 00:00:00;   304
22.06.2021 00:00:00;   283
23.06.2021 00:00:00;   270
24.06.2021 00:00:00;   282
25.06.2021 00:00:00;   247
26.06.2021 00:00:00;   235
27.06.2021 00:00:00;   255
28.06.2021 00:00:00;   247
29.06.2021 00:00:00;   258
30.06.2021 00:00:00;   244
01.07.2021 00:00:00;   224
02.07.2021 00:00:00;   213
03.07.2021 00:00:00;   213
04.07.2021 00:00:00;   243
05.07.2021 00:00:00;   276
06.07.2021 00:00:00;   240
07.07.2021 00:00:00;   247
08.07.2021 00:00:00;   274
09.07.2021 00:00:00;   318
10.07.2021 00:00:00;   234
11.07.2021 00:00:00;   283
12.07.2021 00:00:00;   237
13.07.2021 00:00:00;   255
14.07.2021 00:00:00;   282
15.07.2021 00:00:00;   232
16.07.2021 00:00:00;   229
17.07.2021 00:00:00;   357
18.07.2021 00:00:00;   568
19.07.2021 00:00:00;   416
20.07.2021 00:00:00;   291
21.07.2021 00:00:00;   257
22.07.2021 00:00:00;   252
23.07.2021 00:00:00;   246
24.07.2021 00:00:00;   237
25.07.2021 00:00:00;   248
26.07.2021 00:00:00;   241
27.07.2021 00:00:00;   232
28.07.2021 00:00:00;   232
29.07.2021 00:00:00;   230
30.07.2021 00:00:00;   225
31.07.2021 00:00:00;   269
01.08.2021 00:00:00;   307
02.08.2021 00:00:00;   265
03.08.2021 00:00:00;   231
04.08.2021 00:00:00;   229
05.08.2021 00:00:00;   326
06.08.2021 00:00:00;   245
07.08.2021 00:00:00;   229
08.08.2021 00:00:00;   298
09.08.2021 00:00:00;   270
10.08.2021 00:00:00;   249
11.08.2021 00:00:00;   232
12.08.2021 00:00:00;   224
13.08.2021 00:00:00;   222
14.08.2021 00:00:00;   224
15.08.2021 00:00:00;   242
16.08.2021 00:00:00;   295
17.08.2021 00:00:00;   306
18.08.2021 00:00:00;   232
19.08.2021 00:00:00;   219
20.08.2021 00:00:00;   215
21.08.2021 00:00:00;   212
22.08.2021 00:00:00;   216
23.08.2021 00:00:00;   248
24.08.2021 00:00:00;   228
25.08.2021 00:00:00;   221
26.08.2021 00:00:00;   215
27.08.2021 00:00:00;   229
28.08.2021 00:00:00;   214
29.08.2021 00:00:00;   217
30.08.2021 00:00:00;   226
31.08.2021 00:00:00;   234
01.09.2021 00:00:00;   225
02.09.2021 00:00:00;   211
03.09.2021 00:00:00;   206
04.09.2021 00:00:00;   202
05.09.2021 00:00:00;   201
06.09.2021 00:00:00;   200
07.09.2021 00:00:00;   196
08.09.2021 00:00:00;   194
09.09.2021 00:00:00;   194
10.09.2021 00:00:00;   194
11.09.2021 00:00:00;   193
12.09.2021 00:00:00;   193
13.09.2021 00:00:00;   192
14.09.2021 00:00:00;   191
15.09.2021 00:00:00;   191
16.09.2021 00:00:00;   199
17.09.2021 00:00:00;   220
18.09.2021 00:00:00;   197
19.09.2021 00:00:00;   200
20.09.2021 00:00:00;   227
21.09.2021 00:00:00;   202
22.09.2021 00:00:00;   193
23.09.2021 00:00:00;   190
24.09.2021 00:00:00;   187
25.09.2021 00:00:00;   186
26.09.2021 00:00:00;   185
27.09.2021 00:00:00;   199
28.09.2021 00:00:00;   190
29.09.2021 00:00:00;   194
30.09.2021 00:00:00;   195
01.10.2021 00:00:00;   187
02.10.2021 00:00:00;   186
03.10.2021 00:00:00;   184
04.10.2021 00:00:00;   184
05.10.2021 00:00:00;   202
06.10.2021 00:00:00;   203
07.10.2021 00:00:00;   196
08.10.2021 00:00:00;   192
09.10.2021 00:00:00;   192
10.10.2021 00:00:00;   189
11.10.2021 00:00:00;   186
12.10.2021 00:00:00;   186
13.10.2021 00:00:00;   186
14.10.2021 00:00:00;   184
15.10.2021 00:00:00;   184
16.10.2021 00:00:00;   183
17.10.2021 00:00:00;   182
18.10.2021 00:00:00;   181
19.10.2021 00:00:00;   181
20.10.2021 00:00:00;   186
21.10.2021 00:00:00;   187
22.10.2021 00:00:00;   184
23.10.2021 00:00:00;   181
24.10.2021 00:00:00;   180
25.10.2021 00:00:00;   179
26.10.2021 00:00:00;   178
27.10.2021 00:00:00;   177
28.10.2021 00:00:00;   177
29.10.2021 00:00:00;   176
30.10.2021 00:00:00;   175
31.10.2021 00:00:00;   175
01.11.2021 00:00:00;   176
02.11.2021 00:00:00;   185
03.11.2021 00:00:00;   179
04.11.2021 00:00:00;   184
05.11.2021 00:00:00;   181
06.11.2021 00:00:00;   178
07.11.2021 00:00:00;   177
08.11.2021 00:00:00;   177
09.11.2021 00:00:00;   175
10.11.2021 00:00:00;   181
11.11.2021 00:00:00;   183
12.11.2021 00:00:00;   181
13.11.2021 00:00:00;   179
14.11.2021 00:00:00;   179
15.11.2021 00:00:00;   177
16.11.2021 00:00:00;   177
17.11.2021 00:00:00;   175
18.11.2021 00:00:00;   176
19.11.2021 00:00:00;   175
20.11.2021 00:00:00;   174
21.11.2021 00:00:00;   173
22.11.2021 00:00:00;   173
23.11.2021 00:00:00;   171
24.11.2021 00:00:00;   171
25.11.2021 00:00:00;   171
26.11.2021 00:00:00;   171
27.11.2021 00:00:00;   171
28.11.2021 00:00:00;   170
29.11.2021 00:00:00;   172
30.11.2021 00:00:00;   169
01.12.2021 00:00:00;   173
02.12.2021 00:00:00;   172
03.12.2021 00:00:00;   171
04.12.2021 00:00:00;   170
05.12.2021 00:00:00;   171
06.12.2021 00:00:00;   170
07.12.2021 00:00:00;   168
08.12.2021 00:00:00;   169
09.12.2021 00:00:00;   169
10.12.2021 00:00:00;   168
11.12.2021 00:00:00;   168
12.12.2021 00:00:00;   168
13.12.2021 00:00:00;   171
14.12.2021 00:00:00;   169
15.12.2021 00:00:00;   170
16.12.2021 00:00:00;   170
17.12.2021 00:00:00;   169
18.12.2021 00:00:00;   169
19.12.2021 00:00:00;   169
20.12.2021 00:00:00;   169
21.12.2021 00:00:00;   167
22.12.2021 00:00:00;   168
23.12.2021 00:00:00;   167
