Messstelle:                ;Waier
11.02.2016 00:00:00;    80
12.02.2016 00:00:00;    80
13.02.2016 00:00:00;    81
14.02.2016 00:00:00;    80
15.02.2016 00:00:00;    81
16.02.2016 00:00:00;    81
17.02.2016 00:00:00;    81
18.02.2016 00:00:00;    81
19.02.2016 00:00:00;    80
20.02.2016 00:00:00;    80
21.02.2016 00:00:00;    85
22.02.2016 00:00:00;    88
23.02.2016 00:00:00;    85
24.02.2016 00:00:00;    83
25.02.2016 00:00:00;    82
26.02.2016 00:00:00;    82
27.02.2016 00:00:00;    82
28.02.2016 00:00:00;    82
29.02.2016 00:00:00;    82
01.03.2016 00:00:00;    81
02.03.2016 00:00:00;    81
03.03.2016 00:00:00;    81
04.03.2016 00:00:00;    81
05.03.2016 00:00:00;    81
06.03.2016 00:00:00;    81
07.03.2016 00:00:00;    82
08.03.2016 00:00:00;    81
09.03.2016 00:00:00;    81
10.03.2016 00:00:00;    81
11.03.2016 00:00:00;    81
12.03.2016 00:00:00;    81
13.03.2016 00:00:00;    81
14.03.2016 00:00:00;    81
15.03.2016 00:00:00;    81
16.03.2016 00:00:00;    80
17.03.2016 00:00:00;    80
18.03.2016 00:00:00;    81
19.03.2016 00:00:00;    82
20.03.2016 00:00:00;    82
21.03.2016 00:00:00;    83
22.03.2016 00:00:00;    83
23.03.2016 00:00:00;    83
24.03.2016 00:00:00;    83
25.03.2016 00:00:00;    82
26.03.2016 00:00:00;    83
27.03.2016 00:00:00;    83
28.03.2016 00:00:00;    84
29.03.2016 00:00:00;    84
30.03.2016 00:00:00;    85
31.03.2016 00:00:00;    87
01.04.2016 00:00:00;    91
02.04.2016 00:00:00;    93
03.04.2016 00:00:00;    93
04.04.2016 00:00:00;    95
05.04.2016 00:00:00;    98
06.04.2016 00:00:00;    99
07.04.2016 00:00:00;   108
08.04.2016 00:00:00;   105
09.04.2016 00:00:00;   103
10.04.2016 00:00:00;   100
11.04.2016 00:00:00;   101
12.04.2016 00:00:00;   103
13.04.2016 00:00:00;   105
14.04.2016 00:00:00;   105
15.04.2016 00:00:00;   101
16.04.2016 00:00:00;   100
17.04.2016 00:00:00;   101
18.04.2016 00:00:00;   106
19.04.2016 00:00:00;   104
20.04.2016 00:00:00;   102
21.04.2016 00:00:00;   102
22.04.2016 00:00:00;   106
23.04.2016 00:00:00;   108
24.04.2016 00:00:00;   106
25.04.2016 00:00:00;   101
26.04.2016 00:00:00;    99
27.04.2016 00:00:00;    98
28.04.2016 00:00:00;    96
29.04.2016 00:00:00;    96
30.04.2016 00:00:00;    96
01.05.2016 00:00:00;    97
02.05.2016 00:00:00;    96
03.05.2016 00:00:00;    96
04.05.2016 00:00:00;    95
05.05.2016 00:00:00;    95
06.05.2016 00:00:00;    96
07.05.2016 00:00:00;   100
08.05.2016 00:00:00;   106
09.05.2016 00:00:00;   109
10.05.2016 00:00:00;   111
11.05.2016 00:00:00;   113
12.05.2016 00:00:00;   118
13.05.2016 00:00:00;   115
14.05.2016 00:00:00;   113
15.05.2016 00:00:00;   111
16.05.2016 00:00:00;   108
17.05.2016 00:00:00;   106
18.05.2016 00:00:00;   107
19.05.2016 00:00:00;   109
20.05.2016 00:00:00;   107
21.05.2016 00:00:00;   112
22.05.2016 00:00:00;   124
23.05.2016 00:00:00;   134
24.05.2016 00:00:00;   122
25.05.2016 00:00:00;   117
26.05.2016 00:00:00;   123
27.05.2016 00:00:00;   135
28.05.2016 00:00:00;   149
29.05.2016 00:00:00;   153
30.05.2016 00:00:00;   151
31.05.2016 00:00:00;   145
01.06.2016 00:00:00;   142
02.06.2016 00:00:00;   139
03.06.2016 00:00:00;   139
04.06.2016 00:00:00;   141
05.06.2016 00:00:00;   145
06.06.2016 00:00:00;   145
07.06.2016 00:00:00;   149
08.06.2016 00:00:00;   149
09.06.2016 00:00:00;   149
10.06.2016 00:00:00;   147
11.06.2016 00:00:00;   147
12.06.2016 00:00:00;   144
13.06.2016 00:00:00;   146
14.06.2016 00:00:00;   144
15.06.2016 00:00:00;   146
16.06.2016 00:00:00;   152
17.06.2016 00:00:00;   174
18.06.2016 00:00:00;   151
19.06.2016 00:00:00;   141
20.06.2016 00:00:00;   140
21.06.2016 00:00:00;   144
22.06.2016 00:00:00;   156
23.06.2016 00:00:00;   158
24.06.2016 00:00:00;   160
25.06.2016 00:00:00;   170
26.06.2016 00:00:00;   168
27.06.2016 00:00:00;   171
28.06.2016 00:00:00;   152
29.06.2016 00:00:00;   152
30.06.2016 00:00:00;   156
01.07.2016 00:00:00;   158
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   161
04.07.2016 00:00:00;   153
05.07.2016 00:00:00;   152
06.07.2016 00:00:00;   153
07.07.2016 00:00:00;   145
08.07.2016 00:00:00;   144
09.07.2016 00:00:00;   146
10.07.2016 00:00:00;   147
11.07.2016 00:00:00;   151
12.07.2016 00:00:00;   177
13.07.2016 00:00:00;   188
14.07.2016 00:00:00;   159
15.07.2016 00:00:00;   143
16.07.2016 00:00:00;   136
17.07.2016 00:00:00;   134
18.07.2016 00:00:00;   139
19.07.2016 00:00:00;   144
20.07.2016 00:00:00;   143
21.07.2016 00:00:00;   141
22.07.2016 00:00:00;   144
23.07.2016 00:00:00;   139
24.07.2016 00:00:00;   136
25.07.2016 00:00:00;   138
26.07.2016 00:00:00;   140
27.07.2016 00:00:00;   138
28.07.2016 00:00:00;   133
29.07.2016 00:00:00;   132
30.07.2016 00:00:00;   138
31.07.2016 00:00:00;   140
01.08.2016 00:00:00;   136
02.08.2016 00:00:00;   127
03.08.2016 00:00:00;   134
04.08.2016 00:00:00;   134
05.08.2016 00:00:00;   159
06.08.2016 00:00:00;   137
07.08.2016 00:00:00;   130
08.08.2016 00:00:00;   131
09.08.2016 00:00:00;   138
10.08.2016 00:00:00;   146
11.08.2016 00:00:00;   132
12.08.2016 00:00:00;   130
13.08.2016 00:00:00;   138
14.08.2016 00:00:00;   134
15.08.2016 00:00:00;   138
16.08.2016 00:00:00;   139
17.08.2016 00:00:00;   135
18.08.2016 00:00:00;   131
19.08.2016 00:00:00;   136
20.08.2016 00:00:00;   135
21.08.2016 00:00:00;   140
22.08.2016 00:00:00;   130
23.08.2016 00:00:00;   130
24.08.2016 00:00:00;   132
25.08.2016 00:00:00;   132
26.08.2016 00:00:00;   132
27.08.2016 00:00:00;   132
28.08.2016 00:00:00;   134
29.08.2016 00:00:00;   136
30.08.2016 00:00:00;   129
31.08.2016 00:00:00;   128
01.09.2016 00:00:00;   125
02.09.2016 00:00:00;   127
03.09.2016 00:00:00;   127
04.09.2016 00:00:00;   128
05.09.2016 00:00:00;   128
06.09.2016 00:00:00;   125
07.09.2016 00:00:00;   117
08.09.2016 00:00:00;   118
09.09.2016 00:00:00;   120
10.09.2016 00:00:00;   119
11.09.2016 00:00:00;   116
12.09.2016 00:00:00;   117
13.09.2016 00:00:00;   117
14.09.2016 00:00:00;   118
15.09.2016 00:00:00;   117
16.09.2016 00:00:00;   111
17.09.2016 00:00:00;   118
18.09.2016 00:00:00;   108
19.09.2016 00:00:00;   109
20.09.2016 00:00:00;   107
21.09.2016 00:00:00;   104
22.09.2016 00:00:00;   103
23.09.2016 00:00:00;   102
24.09.2016 00:00:00;   103
25.09.2016 00:00:00;   104
26.09.2016 00:00:00;   104
27.09.2016 00:00:00;   103
28.09.2016 00:00:00;   103
29.09.2016 00:00:00;   105
30.09.2016 00:00:00;   106
01.10.2016 00:00:00;   103
02.10.2016 00:00:00;   104
03.10.2016 00:00:00;   102
04.10.2016 00:00:00;    96
05.10.2016 00:00:00;    94
06.10.2016 00:00:00;    93
07.10.2016 00:00:00;    93
08.10.2016 00:00:00;    92
09.10.2016 00:00:00;    91
10.10.2016 00:00:00;    91
11.10.2016 00:00:00;    91
12.10.2016 00:00:00;    90
13.10.2016 00:00:00;    90
14.10.2016 00:00:00;    92
15.10.2016 00:00:00;   105
16.10.2016 00:00:00;    95
17.10.2016 00:00:00;    93
18.10.2016 00:00:00;    92
19.10.2016 00:00:00;    93
20.10.2016 00:00:00;    94
21.10.2016 00:00:00;    91
22.10.2016 00:00:00;    91
23.10.2016 00:00:00;    91
24.10.2016 00:00:00;    91
25.10.2016 00:00:00;    99
26.10.2016 00:00:00;   103
27.10.2016 00:00:00;    97
28.10.2016 00:00:00;    94
29.10.2016 00:00:00;    94
30.10.2016 00:00:00;    93
31.10.2016 00:00:00;    92
01.11.2016 00:00:00;    92
02.11.2016 00:00:00;    92
03.11.2016 00:00:00;    91
04.11.2016 00:00:00;    90
05.11.2016 00:00:00;    91
06.11.2016 00:00:00;    97
07.11.2016 00:00:00;    93
08.11.2016 00:00:00;    92
09.11.2016 00:00:00;    89
10.11.2016 00:00:00;    91
11.11.2016 00:00:00;    90
12.11.2016 00:00:00;    89
13.11.2016 00:00:00;    89
14.11.2016 00:00:00;    88
15.11.2016 00:00:00;    88
16.11.2016 00:00:00;    90
17.11.2016 00:00:00;    92
18.11.2016 00:00:00;    90
19.11.2016 00:00:00;    91
20.11.2016 00:00:00;    89
21.11.2016 00:00:00;    89
22.11.2016 00:00:00;    89
23.11.2016 00:00:00;    88
24.11.2016 00:00:00;    88
25.11.2016 00:00:00;    88
26.11.2016 00:00:00;    88
27.11.2016 00:00:00;    87
28.11.2016 00:00:00;    86
29.11.2016 00:00:00;    84
30.11.2016 00:00:00;    86
01.12.2016 00:00:00;    87
02.12.2016 00:00:00;    86
03.12.2016 00:00:00;    85
04.12.2016 00:00:00;    85
05.12.2016 00:00:00;    84
06.12.2016 00:00:00;    84
07.12.2016 00:00:00;    84
08.12.2016 00:00:00;    84
09.12.2016 00:00:00;    84
10.12.2016 00:00:00;    83
11.12.2016 00:00:00;    83
12.12.2016 00:00:00;    83
13.12.2016 00:00:00;    83
14.12.2016 00:00:00;    83
15.12.2016 00:00:00;    82
16.12.2016 00:00:00;    82
17.12.2016 00:00:00;    82
18.12.2016 00:00:00;    82
19.12.2016 00:00:00;    82
20.12.2016 00:00:00;    81
21.12.2016 00:00:00;    81
22.12.2016 00:00:00;    81
23.12.2016 00:00:00;    81
24.12.2016 00:00:00;    81
25.12.2016 00:00:00;    80
26.12.2016 00:00:00;    80
27.12.2016 00:00:00;    80
28.12.2016 00:00:00;    80
29.12.2016 00:00:00;    80
30.12.2016 00:00:00;    79
31.12.2016 00:00:00;    79
01.01.2017 00:00:00;    79
02.01.2017 00:00:00;    79
03.01.2017 00:00:00;    79
04.01.2017 00:00:00;    79
05.01.2017 00:00:00;    79
06.01.2017 00:00:00;    79
07.01.2017 00:00:00;    79
08.01.2017 00:00:00;    78
09.01.2017 00:00:00;    78
10.01.2017 00:00:00;    78
11.01.2017 00:00:00;    78
12.01.2017 00:00:00;    78
13.01.2017 00:00:00;    78
14.01.2017 00:00:00;    78
15.01.2017 00:00:00;    78
16.01.2017 00:00:00;    78
17.01.2017 00:00:00;    78
18.01.2017 00:00:00;    78
19.01.2017 00:00:00;    78
20.01.2017 00:00:00;    78
21.01.2017 00:00:00;    78
22.01.2017 00:00:00;    78
23.01.2017 00:00:00;    78
24.01.2017 00:00:00;    78
25.01.2017 00:00:00;    78
26.01.2017 00:00:00;    78
27.01.2017 00:00:00;    78
28.01.2017 00:00:00;    78
29.01.2017 00:00:00;    78
30.01.2017 00:00:00;    78
31.01.2017 00:00:00;    78
01.02.2017 00:00:00;    78
02.02.2017 00:00:00;    78
03.02.2017 00:00:00;    78
04.02.2017 00:00:00;    78
05.02.2017 00:00:00;    78
06.02.2017 00:00:00;    78
07.02.2017 00:00:00;    78
08.02.2017 00:00:00;    78
09.02.2017 00:00:00;    78
10.02.2017 00:00:00;    78
11.02.2017 00:00:00;    78
12.02.2017 00:00:00;    78
13.02.2017 00:00:00;    78
14.02.2017 00:00:00;    78
15.02.2017 00:00:00;    78
16.02.2017 00:00:00;    78
17.02.2017 00:00:00;    78
18.02.2017 00:00:00;    78
19.02.2017 00:00:00;    78
20.02.2017 00:00:00;    78
21.02.2017 00:00:00;    78
22.02.2017 00:00:00;    78
23.02.2017 00:00:00;    78
24.02.2017 00:00:00;    78
25.02.2017 00:00:00;    77
26.02.2017 00:00:00;    77
27.02.2017 00:00:00;    77
28.02.2017 00:00:00;    77
01.03.2017 00:00:00;    77
02.03.2017 00:00:00;    77
03.03.2017 00:00:00;    77
04.03.2017 00:00:00;    77
05.03.2017 00:00:00;    77
06.03.2017 00:00:00;    77
07.03.2017 00:00:00;    77
08.03.2017 00:00:00;    77
09.03.2017 00:00:00;    77
10.03.2017 00:00:00;    77
11.03.2017 00:00:00;    78
12.03.2017 00:00:00;    78
13.03.2017 00:00:00;    78
14.03.2017 00:00:00;    78
15.03.2017 00:00:00;    79
16.03.2017 00:00:00;    79
17.03.2017 00:00:00;    79
18.03.2017 00:00:00;    80
19.03.2017 00:00:00;    84
20.03.2017 00:00:00;    83
21.03.2017 00:00:00;    84
22.03.2017 00:00:00;    84
23.03.2017 00:00:00;    83
24.03.2017 00:00:00;    83
25.03.2017 00:00:00;    83
26.03.2017 00:00:00;    85
27.03.2017 00:00:00;    85
28.03.2017 00:00:00;    85
29.03.2017 00:00:00;    86
30.03.2017 00:00:00;    87
31.03.2017 00:00:00;    89
01.04.2017 00:00:00;    91
02.04.2017 00:00:00;    89
03.04.2017 00:00:00;    89
04.04.2017 00:00:00;    90
05.04.2017 00:00:00;    88
06.04.2017 00:00:00;    88
07.04.2017 00:00:00;    86
08.04.2017 00:00:00;    86
09.04.2017 00:00:00;    89
10.04.2017 00:00:00;    93
11.04.2017 00:00:00;    95
12.04.2017 00:00:00;    91
13.04.2017 00:00:00;    91
14.04.2017 00:00:00;    91
15.04.2017 00:00:00;    93
16.04.2017 00:00:00;    92
17.04.2017 00:00:00;    91
18.04.2017 00:00:00;    89
19.04.2017 00:00:00;    86
20.04.2017 00:00:00;    85
21.04.2017 00:00:00;    84
22.04.2017 00:00:00;    85
23.04.2017 00:00:00;    85
24.04.2017 00:00:00;    84
25.04.2017 00:00:00;    85
26.04.2017 00:00:00;    87
27.04.2017 00:00:00;    90
28.04.2017 00:00:00;    93
29.04.2017 00:00:00;    88
30.04.2017 00:00:00;    89
01.05.2017 00:00:00;    89
02.05.2017 00:00:00;    90
03.05.2017 00:00:00;    91
04.05.2017 00:00:00;    90
05.05.2017 00:00:00;    91
06.05.2017 00:00:00;    92
07.05.2017 00:00:00;    94
08.05.2017 00:00:00;    96
09.05.2017 00:00:00;    96
10.05.2017 00:00:00;    96
11.05.2017 00:00:00;    96
12.05.2017 00:00:00;    99
13.05.2017 00:00:00;   106
14.05.2017 00:00:00;   114
15.05.2017 00:00:00;   123
16.05.2017 00:00:00;   122
17.05.2017 00:00:00;   124
18.05.2017 00:00:00;   132
19.05.2017 00:00:00;   136
20.05.2017 00:00:00;   129
21.05.2017 00:00:00;   118
22.05.2017 00:00:00;   121
23.05.2017 00:00:00;   125
24.05.2017 00:00:00;   133
25.05.2017 00:00:00;   131
26.05.2017 00:00:00;   126
27.05.2017 00:00:00;   131
28.05.2017 00:00:00;   137
29.05.2017 00:00:00;   143
30.05.2017 00:00:00;   144
31.05.2017 00:00:00;   147
01.06.2017 00:00:00;   151
02.06.2017 00:00:00;   148
03.06.2017 00:00:00;   146
04.06.2017 00:00:00;   147
05.06.2017 00:00:00;   137
06.06.2017 00:00:00;   143
07.06.2017 00:00:00;   138
08.06.2017 00:00:00;   129
09.06.2017 00:00:00;   133
10.06.2017 00:00:00;   145
11.06.2017 00:00:00;   144
12.06.2017 00:00:00;   153
13.06.2017 00:00:00;   155
14.06.2017 00:00:00;   150
15.06.2017 00:00:00;   147
16.06.2017 00:00:00;   149
17.06.2017 00:00:00;   137
18.06.2017 00:00:00;   132
19.06.2017 00:00:00;   137
20.06.2017 00:00:00;   145
21.06.2017 00:00:00;   155
22.06.2017 00:00:00;   149
23.06.2017 00:00:00;   150
24.06.2017 00:00:00;   151
25.06.2017 00:00:00;   157
26.06.2017 00:00:00;   142
27.06.2017 00:00:00;   144
28.06.2017 00:00:00;   145
29.06.2017 00:00:00;   144
30.06.2017 00:00:00;   142
01.07.2017 00:00:00;   137
02.07.2017 00:00:00;   134
03.07.2017 00:00:00;   139
04.07.2017 00:00:00;   131
05.07.2017 00:00:00;   132
06.07.2017 00:00:00;   134
07.07.2017 00:00:00;   135
08.07.2017 00:00:00;   145
09.07.2017 00:00:00;   143
10.07.2017 00:00:00;   154
11.07.2017 00:00:00;   166
12.07.2017 00:00:00;   147
13.07.2017 00:00:00;   150
14.07.2017 00:00:00;   140
15.07.2017 00:00:00;   135
16.07.2017 00:00:00;   124
17.07.2017 00:00:00;   126
18.07.2017 00:00:00;   133
19.07.2017 00:00:00;   139
20.07.2017 00:00:00;   135
21.07.2017 00:00:00;   139
22.07.2017 00:00:00;   134
23.07.2017 00:00:00;   139
24.07.2017 00:00:00;   156
25.07.2017 00:00:00;   141
26.07.2017 00:00:00;   134
27.07.2017 00:00:00;   130
28.07.2017 00:00:00;   130
29.07.2017 00:00:00;   131
30.07.2017 00:00:00;   139
31.07.2017 00:00:00;   139
01.08.2017 00:00:00;   140
02.08.2017 00:00:00;   138
03.08.2017 00:00:00;   138
04.08.2017 00:00:00;   144
05.08.2017 00:00:00;   150
06.08.2017 00:00:00;   155
07.08.2017 00:00:00;   141
08.08.2017 00:00:00;   135
09.08.2017 00:00:00;   143
10.08.2017 00:00:00;   147
11.08.2017 00:00:00;   138
12.08.2017 00:00:00;   131
13.08.2017 00:00:00;   128
14.08.2017 00:00:00;   127
15.08.2017 00:00:00;   129
16.08.2017 00:00:00;   139
17.08.2017 00:00:00;   130
18.08.2017 00:00:00;   131
19.08.2017 00:00:00;   155
20.08.2017 00:00:00;   138
21.08.2017 00:00:00;   127
22.08.2017 00:00:00;   126
23.08.2017 00:00:00;   124
24.08.2017 00:00:00;   129
25.08.2017 00:00:00;   131
26.08.2017 00:00:00;   135
27.08.2017 00:00:00;   135
28.08.2017 00:00:00;   130
29.08.2017 00:00:00;   128
30.08.2017 00:00:00;   130
31.08.2017 00:00:00;   132
01.09.2017 00:00:00;   138
02.09.2017 00:00:00;   126
03.09.2017 00:00:00;   120
04.09.2017 00:00:00;   116
05.09.2017 00:00:00;   116
06.09.2017 00:00:00;   118
07.09.2017 00:00:00;   117
08.09.2017 00:00:00;   115
09.09.2017 00:00:00;   112
10.09.2017 00:00:00;   126
11.09.2017 00:00:00;   124
12.09.2017 00:00:00;   130
13.09.2017 00:00:00;   124
14.09.2017 00:00:00;   125
15.09.2017 00:00:00;   127
16.09.2017 00:00:00;   127
17.09.2017 00:00:00;   123
18.09.2017 00:00:00;   121
19.09.2017 00:00:00;   118
20.09.2017 00:00:00;   116
21.09.2017 00:00:00;   115
22.09.2017 00:00:00;   113
23.09.2017 00:00:00;   113
24.09.2017 00:00:00;   112
25.09.2017 00:00:00;   109
26.09.2017 00:00:00;   108
27.09.2017 00:00:00;   107
28.09.2017 00:00:00;   106
29.09.2017 00:00:00;   106
30.09.2017 00:00:00;   108
01.10.2017 00:00:00;   109
02.10.2017 00:00:00;   107
03.10.2017 00:00:00;   109
04.10.2017 00:00:00;   106
05.10.2017 00:00:00;   105
06.10.2017 00:00:00;   105
07.10.2017 00:00:00;   102
08.10.2017 00:00:00;   102
09.10.2017 00:00:00;   101
10.10.2017 00:00:00;   100
11.10.2017 00:00:00;   100
12.10.2017 00:00:00;    99
13.10.2017 00:00:00;    99
14.10.2017 00:00:00;    98
15.10.2017 00:00:00;    99
16.10.2017 00:00:00;    99
17.10.2017 00:00:00;    98
18.10.2017 00:00:00;    98
19.10.2017 00:00:00;    98
20.10.2017 00:00:00;    97
21.10.2017 00:00:00;    97
22.10.2017 00:00:00;    97
23.10.2017 00:00:00;    93
24.10.2017 00:00:00;    95
25.10.2017 00:00:00;    95
26.10.2017 00:00:00;    95
27.10.2017 00:00:00;    94
28.10.2017 00:00:00;    93
29.10.2017 00:00:00;    96
30.10.2017 00:00:00;    93
31.10.2017 00:00:00;    93
01.11.2017 00:00:00;    92
02.11.2017 00:00:00;    92
03.11.2017 00:00:00;    91
04.11.2017 00:00:00;    91
05.11.2017 00:00:00;    91
06.11.2017 00:00:00;    93
07.11.2017 00:00:00;    93
08.11.2017 00:00:00;    91
09.11.2017 00:00:00;    91
10.11.2017 00:00:00;    90
11.11.2017 00:00:00;    90
12.11.2017 00:00:00;    91
13.11.2017 00:00:00;    88
14.11.2017 00:00:00;    89
15.11.2017 00:00:00;    89
16.11.2017 00:00:00;    89
17.11.2017 00:00:00;    88
18.11.2017 00:00:00;    88
19.11.2017 00:00:00;    88
20.11.2017 00:00:00;    87
21.11.2017 00:00:00;    88
22.11.2017 00:00:00;    87
23.11.2017 00:00:00;    87
24.11.2017 00:00:00;    87
25.11.2017 00:00:00;    87
26.11.2017 00:00:00;    86
27.11.2017 00:00:00;    85
28.11.2017 00:00:00;    86
29.11.2017 00:00:00;    86
30.11.2017 00:00:00;    85
01.12.2017 00:00:00;    84
02.12.2017 00:00:00;    84
03.12.2017 00:00:00;    84
04.12.2017 00:00:00;    84
05.12.2017 00:00:00;    83
06.12.2017 00:00:00;    83
07.12.2017 00:00:00;    83
08.12.2017 00:00:00;    83
09.12.2017 00:00:00;    83
10.12.2017 00:00:00;    83
11.12.2017 00:00:00;    83
12.12.2017 00:00:00;    82
13.12.2017 00:00:00;    82
14.12.2017 00:00:00;    82
15.12.2017 00:00:00;    82
16.12.2017 00:00:00;    82
17.12.2017 00:00:00;    82
18.12.2017 00:00:00;    82
19.12.2017 00:00:00;    82
20.12.2017 00:00:00;    81
21.12.2017 00:00:00;    81
22.12.2017 00:00:00;    81
23.12.2017 00:00:00;    81
24.12.2017 00:00:00;    81
25.12.2017 00:00:00;    81
26.12.2017 00:00:00;    81
27.12.2017 00:00:00;    81
28.12.2017 00:00:00;    81
29.12.2017 00:00:00;    80
30.12.2017 00:00:00;    80
31.12.2017 00:00:00;    80
01.01.2018 00:00:00;    80
02.01.2018 00:00:00;    80
03.01.2018 00:00:00;    80
04.01.2018 00:00:00;    80
05.01.2018 00:00:00;    80
06.01.2018 00:00:00;    80
07.01.2018 00:00:00;    80
08.01.2018 00:00:00;    80
09.01.2018 00:00:00;    80
10.01.2018 00:00:00;    80
11.01.2018 00:00:00;    80
12.01.2018 00:00:00;    80
13.01.2018 00:00:00;    80
14.01.2018 00:00:00;    80
15.01.2018 00:00:00;    80
16.01.2018 00:00:00;    79
17.01.2018 00:00:00;    79
18.01.2018 00:00:00;    79
19.01.2018 00:00:00;    79
20.01.2018 00:00:00;    79
21.01.2018 00:00:00;    79
22.01.2018 00:00:00;    79
23.01.2018 00:00:00;    79
24.01.2018 00:00:00;    79
25.01.2018 00:00:00;    79
26.01.2018 00:00:00;    79
27.01.2018 00:00:00;    79
28.01.2018 00:00:00;    79
29.01.2018 00:00:00;    79
30.01.2018 00:00:00;    79
31.01.2018 00:00:00;    79
01.02.2018 00:00:00;    79
02.02.2018 00:00:00;    79
03.02.2018 00:00:00;    79
04.02.2018 00:00:00;    79
05.02.2018 00:00:00;    79
06.02.2018 00:00:00;    79
07.02.2018 00:00:00;    79
08.02.2018 00:00:00;    79
09.02.2018 00:00:00;    79
10.02.2018 00:00:00;    79
11.02.2018 00:00:00;    79
12.02.2018 00:00:00;    78
13.02.2018 00:00:00;    78
14.02.2018 00:00:00;    78
15.02.2018 00:00:00;    78
16.02.2018 00:00:00;    78
17.02.2018 00:00:00;    78
18.02.2018 00:00:00;    78
19.02.2018 00:00:00;    78
20.02.2018 00:00:00;    78
21.02.2018 00:00:00;    78
22.02.2018 00:00:00;    78
23.02.2018 00:00:00;    78
24.02.2018 00:00:00;    78
25.02.2018 00:00:00;    78
26.02.2018 00:00:00;    78
27.02.2018 00:00:00;    78
28.02.2018 00:00:00;    78
01.03.2018 00:00:00;    78
02.03.2018 00:00:00;    78
03.03.2018 00:00:00;    78
04.03.2018 00:00:00;    78
05.03.2018 00:00:00;    78
06.03.2018 00:00:00;    78
07.03.2018 00:00:00;    78
08.03.2018 00:00:00;    78
09.03.2018 00:00:00;    78
10.03.2018 00:00:00;    78
11.03.2018 00:00:00;    78
12.03.2018 00:00:00;    79
13.03.2018 00:00:00;    79
14.03.2018 00:00:00;    78
15.03.2018 00:00:00;    78
16.03.2018 00:00:00;    79
17.03.2018 00:00:00;    79
18.03.2018 00:00:00;    79
19.03.2018 00:00:00;    78
20.03.2018 00:00:00;    78
21.03.2018 00:00:00;    77
22.03.2018 00:00:00;    78
23.03.2018 00:00:00;    78
24.03.2018 00:00:00;    78
25.03.2018 00:00:00;    78
26.03.2018 00:00:00;    79
27.03.2018 00:00:00;    79
28.03.2018 00:00:00;    79
29.03.2018 00:00:00;    80
30.03.2018 00:00:00;    81
31.03.2018 00:00:00;    82
01.04.2018 00:00:00;    81
02.04.2018 00:00:00;    81
03.04.2018 00:00:00;    82
04.04.2018 00:00:00;    83
05.04.2018 00:00:00;    86
06.04.2018 00:00:00;    86
07.04.2018 00:00:00;    87
08.04.2018 00:00:00;    90
09.04.2018 00:00:00;    92
10.04.2018 00:00:00;    91
11.04.2018 00:00:00;    92
12.04.2018 00:00:00;    96
13.04.2018 00:00:00;    95
