Messstelle:                ;Polsterlucke
08.02.2018 00:00:00;   128
09.02.2018 00:00:00;   127
10.02.2018 00:00:00;   127
11.02.2018 00:00:00;   126
12.02.2018 00:00:00;   126
13.02.2018 00:00:00;   126
14.02.2018 00:00:00;   125
15.02.2018 00:00:00;   124
16.02.2018 00:00:00;   125
17.02.2018 00:00:00;   127
18.02.2018 00:00:00;   127
19.02.2018 00:00:00;   126
20.02.2018 00:00:00;   126
21.02.2018 00:00:00;   125
22.02.2018 00:00:00;   124
23.02.2018 00:00:00;   124
24.02.2018 00:00:00;   123
25.02.2018 00:00:00;   122
26.02.2018 00:00:00;   121
27.02.2018 00:00:00;   121
28.02.2018 00:00:00;   121
01.03.2018 00:00:00;   121
02.03.2018 00:00:00;   120
03.03.2018 00:00:00;   120
04.03.2018 00:00:00;   120
05.03.2018 00:00:00;   123
06.03.2018 00:00:00;   124
07.03.2018 00:00:00;   125
08.03.2018 00:00:00;   126
09.03.2018 00:00:00;   126
10.03.2018 00:00:00;   130
11.03.2018 00:00:00;   136
12.03.2018 00:00:00;   141
13.03.2018 00:00:00;   140
14.03.2018 00:00:00;   138
15.03.2018 00:00:00;   136
16.03.2018 00:00:00;   137
17.03.2018 00:00:00;   137
18.03.2018 00:00:00;   135
19.03.2018 00:00:00;   134
20.03.2018 00:00:00;   133
21.03.2018 00:00:00;   132
22.03.2018 00:00:00;   131
23.03.2018 00:00:00;   130
24.03.2018 00:00:00;   130
25.03.2018 00:00:00;   131
26.03.2018 00:00:00;   133
27.03.2018 00:00:00;   132
28.03.2018 00:00:00;   130
29.03.2018 00:00:00;   133
30.03.2018 00:00:00;   135
31.03.2018 00:00:00;   138
01.04.2018 00:00:00;   138
02.04.2018 00:00:00;   137
03.04.2018 00:00:00;   139
04.04.2018 00:00:00;   146
05.04.2018 00:00:00;   150
06.04.2018 00:00:00;   146
07.04.2018 00:00:00;   146
08.04.2018 00:00:00;   149
09.04.2018 00:00:00;   155
10.04.2018 00:00:00;   156
11.04.2018 00:00:00;   155
12.04.2018 00:00:00;   163
13.04.2018 00:00:00;   169
14.04.2018 00:00:00;   163
15.04.2018 00:00:00;   162
16.04.2018 00:00:00;   172
17.04.2018 00:00:00;   173
18.04.2018 00:00:00;   170
19.04.2018 00:00:00;   168
20.04.2018 00:00:00;   168
21.04.2018 00:00:00;   170
22.04.2018 00:00:00;   172
23.04.2018 00:00:00;   176
24.04.2018 00:00:00;   185
25.04.2018 00:00:00;   181
26.04.2018 00:00:00;   177
27.04.2018 00:00:00;   170
28.04.2018 00:00:00;   169
29.04.2018 00:00:00;   173
30.04.2018 00:00:00;   179
01.05.2018 00:00:00;   177
02.05.2018 00:00:00;   166
03.05.2018 00:00:00;   173
04.05.2018 00:00:00;   179
05.05.2018 00:00:00;   186
06.05.2018 00:00:00;   181
07.05.2018 00:00:00;   176
08.05.2018 00:00:00;   172
09.05.2018 00:00:00;   171
10.05.2018 00:00:00;   169
11.05.2018 00:00:00;   172
12.05.2018 00:00:00;   174
13.05.2018 00:00:00;   172
14.05.2018 00:00:00;   174
15.05.2018 00:00:00;   180
16.05.2018 00:00:00;   175
17.05.2018 00:00:00;   167
18.05.2018 00:00:00;   166
19.05.2018 00:00:00;   170
20.05.2018 00:00:00;   168
21.05.2018 00:00:00;   168
22.05.2018 00:00:00;   170
23.05.2018 00:00:00;   169
24.05.2018 00:00:00;   170
25.05.2018 00:00:00;   170
26.05.2018 00:00:00;   172
27.05.2018 00:00:00;   172
28.05.2018 00:00:00;   172
29.05.2018 00:00:00;   176
30.05.2018 00:00:00;   178
31.05.2018 00:00:00;   174
01.06.2018 00:00:00;   171
02.06.2018 00:00:00;   187
03.06.2018 00:00:00;   190
04.06.2018 00:00:00;   177
05.06.2018 00:00:00;   172
06.06.2018 00:00:00;   171
07.06.2018 00:00:00;   174
08.06.2018 00:00:00;   170
09.06.2018 00:00:00;   170
10.06.2018 00:00:00;   170
11.06.2018 00:00:00;   174
12.06.2018 00:00:00;   173
13.06.2018 00:00:00;   185
14.06.2018 00:00:00;   202
15.06.2018 00:00:00;   193
16.06.2018 00:00:00;   172
17.06.2018 00:00:00;   161
18.06.2018 00:00:00;   163
19.06.2018 00:00:00;   162
20.06.2018 00:00:00;   162
21.06.2018 00:00:00;   165
22.06.2018 00:00:00;   177
23.06.2018 00:00:00;   167
24.06.2018 00:00:00;   170
25.06.2018 00:00:00;   178
26.06.2018 00:00:00;   174
27.06.2018 00:00:00;   174
28.06.2018 00:00:00;   192
29.06.2018 00:00:00;   201
30.06.2018 00:00:00;   198
01.07.2018 00:00:00;   185
02.07.2018 00:00:00;   164
03.07.2018 00:00:00;   163
04.07.2018 00:00:00;   161
05.07.2018 00:00:00;   165
06.07.2018 00:00:00;   190
07.07.2018 00:00:00;   192
08.07.2018 00:00:00;   169
09.07.2018 00:00:00;   160
10.07.2018 00:00:00;   157
11.07.2018 00:00:00;   164
12.07.2018 00:00:00;   159
13.07.2018 00:00:00;   156
14.07.2018 00:00:00;   155
15.07.2018 00:00:00;   153
16.07.2018 00:00:00;   153
17.07.2018 00:00:00;   157
18.07.2018 00:00:00;   157
19.07.2018 00:00:00;   155
20.07.2018 00:00:00;   153
21.07.2018 00:00:00;   150
22.07.2018 00:00:00;   158
23.07.2018 00:00:00;   164
24.07.2018 00:00:00;   154
25.07.2018 00:00:00;   151
26.07.2018 00:00:00;   163
27.07.2018 00:00:00;   154
28.07.2018 00:00:00;   152
29.07.2018 00:00:00;   153
30.07.2018 00:00:00;   151
31.07.2018 00:00:00;   149
01.08.2018 00:00:00;   148
02.08.2018 00:00:00;   147
03.08.2018 00:00:00;   147
04.08.2018 00:00:00;   145
05.08.2018 00:00:00;   144
06.08.2018 00:00:00;   144
07.08.2018 00:00:00;   144
08.08.2018 00:00:00;   151
09.08.2018 00:00:00;   153
10.08.2018 00:00:00;   146
11.08.2018 00:00:00;   145
12.08.2018 00:00:00;   143
13.08.2018 00:00:00;   142
14.08.2018 00:00:00;   153
15.08.2018 00:00:00;   154
16.08.2018 00:00:00;   147
17.08.2018 00:00:00;   143
18.08.2018 00:00:00;   142
19.08.2018 00:00:00;   141
20.08.2018 00:00:00;   140
21.08.2018 00:00:00;   139
22.08.2018 00:00:00;   139
23.08.2018 00:00:00;   140
24.08.2018 00:00:00;   138
25.08.2018 00:00:00;   145
26.08.2018 00:00:00;   166
27.08.2018 00:00:00;   157
28.08.2018 00:00:00;   151
29.08.2018 00:00:00;   146
30.08.2018 00:00:00;   150
31.08.2018 00:00:00;   159
01.09.2018 00:00:00;   162
02.09.2018 00:00:00;   159
03.09.2018 00:00:00;   151
04.09.2018 00:00:00;   159
05.09.2018 00:00:00;   156
06.09.2018 00:00:00;   149
07.09.2018 00:00:00;   146
08.09.2018 00:00:00;   145
09.09.2018 00:00:00;   143
10.09.2018 00:00:00;   142
11.09.2018 00:00:00;   141
12.09.2018 00:00:00;   140
13.09.2018 00:00:00;   139
14.09.2018 00:00:00;   140
15.09.2018 00:00:00;   140
16.09.2018 00:00:00;   138
17.09.2018 00:00:00;   137
18.09.2018 00:00:00;   136
19.09.2018 00:00:00;   135
20.09.2018 00:00:00;   135
21.09.2018 00:00:00;   134
22.09.2018 00:00:00;   151
23.09.2018 00:00:00;   148
24.09.2018 00:00:00;   175
25.09.2018 00:00:00;   157
26.09.2018 00:00:00;   152
27.09.2018 00:00:00;   151
28.09.2018 00:00:00;   150
29.09.2018 00:00:00;   149
30.09.2018 00:00:00;   146
01.10.2018 00:00:00;   146
02.10.2018 00:00:00;   151
03.10.2018 00:00:00;   155
04.10.2018 00:00:00;   162
05.10.2018 00:00:00;   156
06.10.2018 00:00:00;   153
07.10.2018 00:00:00;   158
08.10.2018 00:00:00;   158
09.10.2018 00:00:00;   150
10.10.2018 00:00:00;   147
11.10.2018 00:00:00;   145
12.10.2018 00:00:00;   143
13.10.2018 00:00:00;   142
14.10.2018 00:00:00;   141
15.10.2018 00:00:00;   141
16.10.2018 00:00:00;   140
17.10.2018 00:00:00;   139
18.10.2018 00:00:00;   137
19.10.2018 00:00:00;   136
20.10.2018 00:00:00;   135
21.10.2018 00:00:00;   135
22.10.2018 00:00:00;   134
23.10.2018 00:00:00;   133
24.10.2018 00:00:00;   174
25.10.2018 00:00:00;   204
26.10.2018 00:00:00;   195
27.10.2018 00:00:00;   166
28.10.2018 00:00:00;   155
29.10.2018 00:00:00;   156
30.10.2018 00:00:00;   168
31.10.2018 00:00:00;   152
01.11.2018 00:00:00;   148
02.11.2018 00:00:00;   146
03.11.2018 00:00:00;   147
04.11.2018 00:00:00;   145
05.11.2018 00:00:00;   144
06.11.2018 00:00:00;   143
07.11.2018 00:00:00;   142
08.11.2018 00:00:00;   140
09.11.2018 00:00:00;   139
10.11.2018 00:00:00;   138
11.11.2018 00:00:00;   137
12.11.2018 00:00:00;   136
13.11.2018 00:00:00;   135
14.11.2018 00:00:00;   135
15.11.2018 00:00:00;   134
16.11.2018 00:00:00;   134
17.11.2018 00:00:00;   133
18.11.2018 00:00:00;   132
19.11.2018 00:00:00;   132
20.11.2018 00:00:00;   132
21.11.2018 00:00:00;   131
22.11.2018 00:00:00;   130
23.11.2018 00:00:00;   129
24.11.2018 00:00:00;   129
25.11.2018 00:00:00;   129
26.11.2018 00:00:00;   129
27.11.2018 00:00:00;   128
28.11.2018 00:00:00;   127
29.11.2018 00:00:00;   127
30.11.2018 00:00:00;   127
01.12.2018 00:00:00;   127
02.12.2018 00:00:00;   127
03.12.2018 00:00:00;   153
04.12.2018 00:00:00;   156
05.12.2018 00:00:00;   147
06.12.2018 00:00:00;   145
07.12.2018 00:00:00;   150
08.12.2018 00:00:00;   150
09.12.2018 00:00:00;   147
10.12.2018 00:00:00;   145
11.12.2018 00:00:00;   143
12.12.2018 00:00:00;   142
13.12.2018 00:00:00;   141
14.12.2018 00:00:00;   139
15.12.2018 00:00:00;   138
16.12.2018 00:00:00;   137
17.12.2018 00:00:00;   137
18.12.2018 00:00:00;   136
19.12.2018 00:00:00;   136
20.12.2018 00:00:00;   135
21.12.2018 00:00:00;   135
22.12.2018 00:00:00;   148
23.12.2018 00:00:00;   149
24.12.2018 00:00:00;   168
25.12.2018 00:00:00;   151
26.12.2018 00:00:00;   145
27.12.2018 00:00:00;   143
28.12.2018 00:00:00;   142
29.12.2018 00:00:00;   141
30.12.2018 00:00:00;   140
31.12.2018 00:00:00;   139
01.01.2019 00:00:00;   138
02.01.2019 00:00:00;   137
03.01.2019 00:00:00;   137
04.01.2019 00:00:00;   136
05.01.2019 00:00:00;   136
06.01.2019 00:00:00;   136
07.01.2019 00:00:00;   135
08.01.2019 00:00:00;   135
09.01.2019 00:00:00;   135
10.01.2019 00:00:00;   134
11.01.2019 00:00:00;   133
12.01.2019 00:00:00;   133
13.01.2019 00:00:00;   133
14.01.2019 00:00:00;   134
15.01.2019 00:00:00;   134
16.01.2019 00:00:00;   133
17.01.2019 00:00:00;   132
18.01.2019 00:00:00;   132
19.01.2019 00:00:00;   132
20.01.2019 00:00:00;   132
21.01.2019 00:00:00;   131
22.01.2019 00:00:00;   131
23.01.2019 00:00:00;   131
24.01.2019 00:00:00;   131
25.01.2019 00:00:00;   130
26.01.2019 00:00:00;   129
27.01.2019 00:00:00;   130
28.01.2019 00:00:00;   129
29.01.2019 00:00:00;   129
30.01.2019 00:00:00;   129
31.01.2019 00:00:00;   128
01.02.2019 00:00:00;   128
02.02.2019 00:00:00;   131
03.02.2019 00:00:00;   131
04.02.2019 00:00:00;   129
05.02.2019 00:00:00;   129
06.02.2019 00:00:00;   128
07.02.2019 00:00:00;   128
08.02.2019 00:00:00;   128
09.02.2019 00:00:00;   128
10.02.2019 00:00:00;   129
11.02.2019 00:00:00;   130
12.02.2019 00:00:00;   129
13.02.2019 00:00:00;   128
14.02.2019 00:00:00;   127
15.02.2019 00:00:00;   127
16.02.2019 00:00:00;   129
17.02.2019 00:00:00;   130
18.02.2019 00:00:00;   133
19.02.2019 00:00:00;   134
20.02.2019 00:00:00;   134
21.02.2019 00:00:00;   133
22.02.2019 00:00:00;   139
23.02.2019 00:00:00;   137
24.02.2019 00:00:00;   134
25.02.2019 00:00:00;   133
26.02.2019 00:00:00;   134
27.02.2019 00:00:00;   135
28.02.2019 00:00:00;   137
01.03.2019 00:00:00;   141
02.03.2019 00:00:00;   140
03.03.2019 00:00:00;   138
04.03.2019 00:00:00;   138
05.03.2019 00:00:00;   138
06.03.2019 00:00:00;   137
07.03.2019 00:00:00;   138
08.03.2019 00:00:00;   140
09.03.2019 00:00:00;   138
10.03.2019 00:00:00;   140
11.03.2019 00:00:00;   142
12.03.2019 00:00:00;   138
13.03.2019 00:00:00;   137
14.03.2019 00:00:00;   136
15.03.2019 00:00:00;   137
16.03.2019 00:00:00;   160
17.03.2019 00:00:00;   153
18.03.2019 00:00:00;   147
19.03.2019 00:00:00;   142
20.03.2019 00:00:00;   140
21.03.2019 00:00:00;   138
22.03.2019 00:00:00;   139
23.03.2019 00:00:00;   142
24.03.2019 00:00:00;   145
25.03.2019 00:00:00;   147
26.03.2019 00:00:00;   144
27.03.2019 00:00:00;   141
28.03.2019 00:00:00;   139
29.03.2019 00:00:00;   139
30.03.2019 00:00:00;   141
31.03.2019 00:00:00;   144
01.04.2019 00:00:00;   148
02.04.2019 00:00:00;   151
03.04.2019 00:00:00;   152
04.04.2019 00:00:00;   149
05.04.2019 00:00:00;   148
06.04.2019 00:00:00;   148
07.04.2019 00:00:00;   151
08.04.2019 00:00:00;   152
09.04.2019 00:00:00;   150
10.04.2019 00:00:00;   153
11.04.2019 00:00:00;   151
12.04.2019 00:00:00;   148
13.04.2019 00:00:00;   146
14.04.2019 00:00:00;   145
15.04.2019 00:00:00;   144
16.04.2019 00:00:00;   147
17.04.2019 00:00:00;   153
18.04.2019 00:00:00;   156
19.04.2019 00:00:00;   158
20.04.2019 00:00:00;   161
21.04.2019 00:00:00;   163
22.04.2019 00:00:00;   164
23.04.2019 00:00:00;   165
24.04.2019 00:00:00;   169
25.04.2019 00:00:00;   178
26.04.2019 00:00:00;   178
27.04.2019 00:00:00;   173
28.04.2019 00:00:00;   160
29.04.2019 00:00:00;   153
30.04.2019 00:00:00;   152
01.05.2019 00:00:00;   152
02.05.2019 00:00:00;   152
03.05.2019 00:00:00;   160
04.05.2019 00:00:00;   156
05.05.2019 00:00:00;   153
06.05.2019 00:00:00;   150
07.05.2019 00:00:00;   148
08.05.2019 00:00:00;   148
09.05.2019 00:00:00;   153
10.05.2019 00:00:00;   154
11.05.2019 00:00:00;   157
12.05.2019 00:00:00;   163
13.05.2019 00:00:00;   156
14.05.2019 00:00:00;   151
15.05.2019 00:00:00;   149
16.05.2019 00:00:00;   148
17.05.2019 00:00:00;   150
18.05.2019 00:00:00;   158
19.05.2019 00:00:00;   163
20.05.2019 00:00:00;   169
21.05.2019 00:00:00;   176
22.05.2019 00:00:00;   189
23.05.2019 00:00:00;   194
24.05.2019 00:00:00;   182
25.05.2019 00:00:00;   176
26.05.2019 00:00:00;   178
27.05.2019 00:00:00;   182
28.05.2019 00:00:00;   179
29.05.2019 00:00:00;   188
30.05.2019 00:00:00;   177
31.05.2019 00:00:00;   166
01.06.2019 00:00:00;   170
02.06.2019 00:00:00;   179
03.06.2019 00:00:00;   185
04.06.2019 00:00:00;   186
05.06.2019 00:00:00;   189
06.06.2019 00:00:00;   192
07.06.2019 00:00:00;   193
08.06.2019 00:00:00;   193
09.06.2019 00:00:00;   188
10.06.2019 00:00:00;   190
11.06.2019 00:00:00;   195
12.06.2019 00:00:00;   200
13.06.2019 00:00:00;   200
14.06.2019 00:00:00;   198
15.06.2019 00:00:00;   197
16.06.2019 00:00:00;   197
17.06.2019 00:00:00;   192
18.06.2019 00:00:00;   190
19.06.2019 00:00:00;   187
20.06.2019 00:00:00;   181
21.06.2019 00:00:00;   182
22.06.2019 00:00:00;   186
23.06.2019 00:00:00;   183
24.06.2019 00:00:00;   179
25.06.2019 00:00:00;   183
26.06.2019 00:00:00;   186
27.06.2019 00:00:00;   187
28.06.2019 00:00:00;   193
29.06.2019 00:00:00;   192
30.06.2019 00:00:00;   185
01.07.2019 00:00:00;   185
02.07.2019 00:00:00;   187
03.07.2019 00:00:00;   182
04.07.2019 00:00:00;   179
05.07.2019 00:00:00;   177
06.07.2019 00:00:00;   178
07.07.2019 00:00:00;   184
08.07.2019 00:00:00;   192
09.07.2019 00:00:00;   189
10.07.2019 00:00:00;   173
11.07.2019 00:00:00;   167
12.07.2019 00:00:00;   174
13.07.2019 00:00:00;   191
14.07.2019 00:00:00;   202
15.07.2019 00:00:00;   198
16.07.2019 00:00:00;   188
17.07.2019 00:00:00;   174
18.07.2019 00:00:00;   171
19.07.2019 00:00:00;   168
20.07.2019 00:00:00;   168
21.07.2019 00:00:00;   169
22.07.2019 00:00:00;   168
23.07.2019 00:00:00;   168
24.07.2019 00:00:00;   167
25.07.2019 00:00:00;   167
26.07.2019 00:00:00;   167
27.07.2019 00:00:00;   166
28.07.2019 00:00:00;   166
29.07.2019 00:00:00;   179
30.07.2019 00:00:00;   177
31.07.2019 00:00:00;   164
01.08.2019 00:00:00;   161
02.08.2019 00:00:00;   163
03.08.2019 00:00:00;   172
04.08.2019 00:00:00;   172
05.08.2019 00:00:00;   164
06.08.2019 00:00:00;   163
07.08.2019 00:00:00;   161
08.08.2019 00:00:00;   169
09.08.2019 00:00:00;   161
10.08.2019 00:00:00;   159
11.08.2019 00:00:00;   160
12.08.2019 00:00:00;   160
13.08.2019 00:00:00;   162
14.08.2019 00:00:00;   162
15.08.2019 00:00:00;   155
16.08.2019 00:00:00;   169
17.08.2019 00:00:00;   164
18.08.2019 00:00:00;   158
19.08.2019 00:00:00;   157
20.08.2019 00:00:00;   155
21.08.2019 00:00:00;   155
22.08.2019 00:00:00;   154
23.08.2019 00:00:00;   153
24.08.2019 00:00:00;   153
25.08.2019 00:00:00;   151
26.08.2019 00:00:00;   150
27.08.2019 00:00:00;   150
28.08.2019 00:00:00;   149
29.08.2019 00:00:00;   150
30.08.2019 00:00:00;   160
31.08.2019 00:00:00;   152
01.09.2019 00:00:00;   152
02.09.2019 00:00:00;   171
03.09.2019 00:00:00;   173
04.09.2019 00:00:00;   156
05.09.2019 00:00:00;   152
06.09.2019 00:00:00;   162
07.09.2019 00:00:00;   157
08.09.2019 00:00:00;   157
09.09.2019 00:00:00;   167
10.09.2019 00:00:00;   166
11.09.2019 00:00:00;   157
12.09.2019 00:00:00;   153
13.09.2019 00:00:00;   151
14.09.2019 00:00:00;   150
15.09.2019 00:00:00;   149
16.09.2019 00:00:00;   149
17.09.2019 00:00:00;   155
18.09.2019 00:00:00;   150
19.09.2019 00:00:00;   147
20.09.2019 00:00:00;   146
21.09.2019 00:00:00;   145
22.09.2019 00:00:00;   144
23.09.2019 00:00:00;   145
24.09.2019 00:00:00;   162
25.09.2019 00:00:00;   150
26.09.2019 00:00:00;   154
27.09.2019 00:00:00;   160
28.09.2019 00:00:00;   159
29.09.2019 00:00:00;   152
30.09.2019 00:00:00;   147
01.10.2019 00:00:00;   145
02.10.2019 00:00:00;   152
03.10.2019 00:00:00;   167
04.10.2019 00:00:00;   153
05.10.2019 00:00:00;   161
06.10.2019 00:00:00;   157
07.10.2019 00:00:00;   160
08.10.2019 00:00:00;   159
09.10.2019 00:00:00;   175
10.10.2019 00:00:00;   175
11.10.2019 00:00:00;   163
12.10.2019 00:00:00;   156
13.10.2019 00:00:00;   154
14.10.2019 00:00:00;   155
15.10.2019 00:00:00;   153
16.10.2019 00:00:00;   157
17.10.2019 00:00:00;   151
18.10.2019 00:00:00;   147
19.10.2019 00:00:00;   146
20.10.2019 00:00:00;   145
21.10.2019 00:00:00;   145
22.10.2019 00:00:00;   144
23.10.2019 00:00:00;   142
24.10.2019 00:00:00;   141
25.10.2019 00:00:00;   140
26.10.2019 00:00:00;   139
27.10.2019 00:00:00;   138
28.10.2019 00:00:00;   142
29.10.2019 00:00:00;   147
30.10.2019 00:00:00;   147
31.10.2019 00:00:00;   145
01.11.2019 00:00:00;   143
02.11.2019 00:00:00;   141
03.11.2019 00:00:00;   139
04.11.2019 00:00:00;   144
05.11.2019 00:00:00;   145
06.11.2019 00:00:00;   146
07.11.2019 00:00:00;   146
08.11.2019 00:00:00;   144
09.11.2019 00:00:00;   143
10.11.2019 00:00:00;   142
11.11.2019 00:00:00;   141
12.11.2019 00:00:00;   140
13.11.2019 00:00:00;   139
14.11.2019 00:00:00;   139
15.11.2019 00:00:00;   141
16.11.2019 00:00:00;   150
17.11.2019 00:00:00;   149
18.11.2019 00:00:00;   156
19.11.2019 00:00:00;   146
20.11.2019 00:00:00;   143
21.11.2019 00:00:00;   143
22.11.2019 00:00:00;   143
23.11.2019 00:00:00;   140
24.11.2019 00:00:00;   139
25.11.2019 00:00:00;   138
26.11.2019 00:00:00;   138
27.11.2019 00:00:00;   137
28.11.2019 00:00:00;   136
29.11.2019 00:00:00;   136
30.11.2019 00:00:00;   136
01.12.2019 00:00:00;   135
02.12.2019 00:00:00;   134
03.12.2019 00:00:00;   134
04.12.2019 00:00:00;   133
05.12.2019 00:00:00;   134
06.12.2019 00:00:00;   134
07.12.2019 00:00:00;   133
08.12.2019 00:00:00;   133
09.12.2019 00:00:00;   132
10.12.2019 00:00:00;   133
11.12.2019 00:00:00;   132
12.12.2019 00:00:00;   132
13.12.2019 00:00:00;   132
14.12.2019 00:00:00;   132
15.12.2019 00:00:00;   131
16.12.2019 00:00:00;   132
17.12.2019 00:00:00;   137
18.12.2019 00:00:00;   140
19.12.2019 00:00:00;   139
20.12.2019 00:00:00;   139
21.12.2019 00:00:00;   140
22.12.2019 00:00:00;   139
23.12.2019 00:00:00;   140
24.12.2019 00:00:00;   138
25.12.2019 00:00:00;   138
26.12.2019 00:00:00;   137
27.12.2019 00:00:00;   136
28.12.2019 00:00:00;   135
29.12.2019 00:00:00;   134
30.12.2019 00:00:00;   134
31.12.2019 00:00:00;   134
01.01.2020 00:00:00;   133
02.01.2020 00:00:00;   133
03.01.2020 00:00:00;   133
04.01.2020 00:00:00;   135
05.01.2020 00:00:00;   135
06.01.2020 00:00:00;   133
07.01.2020 00:00:00;   133
08.01.2020 00:00:00;   132
09.01.2020 00:00:00;   132
10.01.2020 00:00:00;   135
11.01.2020 00:00:00;   136
12.01.2020 00:00:00;   135
13.01.2020 00:00:00;   134
14.01.2020 00:00:00;   133
15.01.2020 00:00:00;   132
16.01.2020 00:00:00;   133
17.01.2020 00:00:00;   133
18.01.2020 00:00:00;   133
19.01.2020 00:00:00;   132
20.01.2020 00:00:00;   131
21.01.2020 00:00:00;   130
22.01.2020 00:00:00;   131
23.01.2020 00:00:00;   131
24.01.2020 00:00:00;   132
25.01.2020 00:00:00;   132
26.01.2020 00:00:00;   131
27.01.2020 00:00:00;   130
28.01.2020 00:00:00;   130
29.01.2020 00:00:00;   130
30.01.2020 00:00:00;   129
31.01.2020 00:00:00;   142
01.02.2020 00:00:00;   154
02.02.2020 00:00:00;   156
03.02.2020 00:00:00;   180
04.02.2020 00:00:00;   161
05.02.2020 00:00:00;   149
06.02.2020 00:00:00;   145
07.02.2020 00:00:00;   144
08.02.2020 00:00:00;   143
09.02.2020 00:00:00;   142
10.02.2020 00:00:00;   142
11.02.2020 00:00:00;   142
12.02.2020 00:00:00;   140
13.02.2020 00:00:00;   139
14.02.2020 00:00:00;   138
15.02.2020 00:00:00;   137
16.02.2020 00:00:00;   137
17.02.2020 00:00:00;   140
18.02.2020 00:00:00;   140
19.02.2020 00:00:00;   138
20.02.2020 00:00:00;   137
21.02.2020 00:00:00;   136
22.02.2020 00:00:00;   135
23.02.2020 00:00:00;   137
24.02.2020 00:00:00;   162
25.02.2020 00:00:00;   149
26.02.2020 00:00:00;   145
27.02.2020 00:00:00;   143
28.02.2020 00:00:00;   141
29.02.2020 00:00:00;   140
01.03.2020 00:00:00;   139
02.03.2020 00:00:00;   139
03.03.2020 00:00:00;   139
04.03.2020 00:00:00;   137
05.03.2020 00:00:00;   136
06.03.2020 00:00:00;   138
07.03.2020 00:00:00;   137
08.03.2020 00:00:00;   136
09.03.2020 00:00:00;   135
10.03.2020 00:00:00;   135
11.03.2020 00:00:00;   159
12.03.2020 00:00:00;   164
13.03.2020 00:00:00;   161
14.03.2020 00:00:00;   150
15.03.2020 00:00:00;   146
16.03.2020 00:00:00;   144
17.03.2020 00:00:00;   145
18.03.2020 00:00:00;   146
19.03.2020 00:00:00;   149
20.03.2020 00:00:00;   152
21.03.2020 00:00:00;   152
22.03.2020 00:00:00;   147
23.03.2020 00:00:00;   144
24.03.2020 00:00:00;   142
25.03.2020 00:00:00;   141
26.03.2020 00:00:00;   140
27.03.2020 00:00:00;   139
28.03.2020 00:00:00;   138
29.03.2020 00:00:00;   141
30.03.2020 00:00:00;   140
31.03.2020 00:00:00;   139
01.04.2020 00:00:00;   138
02.04.2020 00:00:00;   138
03.04.2020 00:00:00;   139
04.04.2020 00:00:00;   139
05.04.2020 00:00:00;   140
06.04.2020 00:00:00;   145
07.04.2020 00:00:00;   151
08.04.2020 00:00:00;   155
09.04.2020 00:00:00;   156
10.04.2020 00:00:00;   159
11.04.2020 00:00:00;   161
