Messstelle:                ;Obergurgl
02.08.2013 00:00:00;    93
03.08.2013 00:00:00;    93
04.08.2013 00:00:00;    97
05.08.2013 00:00:00;    97
06.08.2013 00:00:00;    96
07.08.2013 00:00:00;    97
08.08.2013 00:00:00;   103
09.08.2013 00:00:00;    99
10.08.2013 00:00:00;    86
11.08.2013 00:00:00;    76
12.08.2013 00:00:00;    81
13.08.2013 00:00:00;    81
14.08.2013 00:00:00;    81
15.08.2013 00:00:00;    78
16.08.2013 00:00:00;    80
17.08.2013 00:00:00;    85
18.08.2013 00:00:00;    87
19.08.2013 00:00:00;    88
20.08.2013 00:00:00;    74
21.08.2013 00:00:00;    68
22.08.2013 00:00:00;    71
23.08.2013 00:00:00;    69
24.08.2013 00:00:00;    75
25.08.2013 00:00:00;    75
26.08.2013 00:00:00;    66
27.08.2013 00:00:00;    66
28.08.2013 00:00:00;    66
29.08.2013 00:00:00;    58
30.08.2013 00:00:00;    58
31.08.2013 00:00:00;    58
01.09.2013 00:00:00;    62
02.09.2013 00:00:00;    57
03.09.2013 00:00:00;    59
04.09.2013 00:00:00;    61
05.09.2013 00:00:00;    65
06.09.2013 00:00:00;    72
07.09.2013 00:00:00;    71
08.09.2013 00:00:00;    77
09.09.2013 00:00:00;    76
10.09.2013 00:00:00;    59
11.09.2013 00:00:00;    53
12.09.2013 00:00:00;    49
13.09.2013 00:00:00;    49
14.09.2013 00:00:00;    46
15.09.2013 00:00:00;    48
16.09.2013 00:00:00;    53
17.09.2013 00:00:00;    50
18.09.2013 00:00:00;    50
19.09.2013 00:00:00;    51
20.09.2013 00:00:00;    47
21.09.2013 00:00:00;    44
22.09.2013 00:00:00;    43
23.09.2013 00:00:00;    43
24.09.2013 00:00:00;    43
25.09.2013 00:00:00;    43
26.09.2013 00:00:00;    48
27.09.2013 00:00:00;    54
28.09.2013 00:00:00;    52
29.09.2013 00:00:00;    53
30.09.2013 00:00:00;    62
01.10.2013 00:00:00;    51
02.10.2013 00:00:00;    47
03.10.2013 00:00:00;    44
04.10.2013 00:00:00;    47
05.10.2013 00:00:00;    54
06.10.2013 00:00:00;    54
07.10.2013 00:00:00;    51
08.10.2013 00:00:00;    49
09.10.2013 00:00:00;    49
10.10.2013 00:00:00;    46
11.10.2013 00:00:00;    46
12.10.2013 00:00:00;    44
13.10.2013 00:00:00;    44
14.10.2013 00:00:00;    43
15.10.2013 00:00:00;    42
16.10.2013 00:00:00;    42
17.10.2013 00:00:00;    41
18.10.2013 00:00:00;    40
19.10.2013 00:00:00;    40
20.10.2013 00:00:00;    43
21.10.2013 00:00:00;    44
22.10.2013 00:00:00;    43
23.10.2013 00:00:00;    64
24.10.2013 00:00:00;    67
25.10.2013 00:00:00;    53
26.10.2013 00:00:00;    50
27.10.2013 00:00:00;    49
28.10.2013 00:00:00;    48
29.10.2013 00:00:00;    46
30.10.2013 00:00:00;    46
31.10.2013 00:00:00;    45
01.11.2013 00:00:00;    43
02.11.2013 00:00:00;    42
03.11.2013 00:00:00;    42
04.11.2013 00:00:00;    40
05.11.2013 00:00:00;    39
06.11.2013 00:00:00;    38
07.11.2013 00:00:00;    38
08.11.2013 00:00:00;    38
09.11.2013 00:00:00;    38
10.11.2013 00:00:00;    36
11.11.2013 00:00:00;    35
12.11.2013 00:00:00;    35
13.11.2013 00:00:00;    35
14.11.2013 00:00:00;    34
15.11.2013 00:00:00;    34
16.11.2013 00:00:00;    34
17.11.2013 00:00:00;    33
18.11.2013 00:00:00;    33
19.11.2013 00:00:00;    33
20.11.2013 00:00:00;    32
21.11.2013 00:00:00;    30
22.11.2013 00:00:00;    30
23.11.2013 00:00:00;    30
24.11.2013 00:00:00;    30
25.11.2013 00:00:00;    30
26.11.2013 00:00:00;    30
27.11.2013 00:00:00;    29
28.11.2013 00:00:00;    29
29.11.2013 00:00:00;    29
30.11.2013 00:00:00;    29
01.12.2013 00:00:00;    28
02.12.2013 00:00:00;    28
03.12.2013 00:00:00;    27
04.12.2013 00:00:00;    27
05.12.2013 00:00:00;    27
06.12.2013 00:00:00;    26
07.12.2013 00:00:00;    26
08.12.2013 00:00:00;    26
09.12.2013 00:00:00;    25
10.12.2013 00:00:00;    25
11.12.2013 00:00:00;    25
12.12.2013 00:00:00;    24
13.12.2013 00:00:00;    24
14.12.2013 00:00:00;    24
15.12.2013 00:00:00;    24
16.12.2013 00:00:00;    24
17.12.2013 00:00:00;    23
18.12.2013 00:00:00;    23
19.12.2013 00:00:00;    23
20.12.2013 00:00:00;    23
21.12.2013 00:00:00;    22
22.12.2013 00:00:00;    22
23.12.2013 00:00:00;    22
24.12.2013 00:00:00;    22
25.12.2013 00:00:00;    22
26.12.2013 00:00:00;    22
27.12.2013 00:00:00;    21
28.12.2013 00:00:00;    21
29.12.2013 00:00:00;    21
30.12.2013 00:00:00;    21
31.12.2013 00:00:00;    21
01.01.2014 00:00:00;    20
02.01.2014 00:00:00;    20
03.01.2014 00:00:00;    20
04.01.2014 00:00:00;    20
05.01.2014 00:00:00;    19
06.01.2014 00:00:00;    19
07.01.2014 00:00:00;    19
08.01.2014 00:00:00;    19
09.01.2014 00:00:00;    19
10.01.2014 00:00:00;    18
11.01.2014 00:00:00;    18
12.01.2014 00:00:00;    18
13.01.2014 00:00:00;    18
14.01.2014 00:00:00;    18
15.01.2014 00:00:00;    17
16.01.2014 00:00:00;    17
17.01.2014 00:00:00;    17
18.01.2014 00:00:00;    17
19.01.2014 00:00:00;    17
20.01.2014 00:00:00;    17
21.01.2014 00:00:00;    17
22.01.2014 00:00:00;    17
23.01.2014 00:00:00;    17
24.01.2014 00:00:00;    16
25.01.2014 00:00:00;    16
26.01.2014 00:00:00;    16
27.01.2014 00:00:00;    16
28.01.2014 00:00:00;    16
29.01.2014 00:00:00;    16
30.01.2014 00:00:00;    16
31.01.2014 00:00:00;    16
01.02.2014 00:00:00;    16
02.02.2014 00:00:00;    16
03.02.2014 00:00:00;    16
04.02.2014 00:00:00;    16
05.02.2014 00:00:00;    16
06.02.2014 00:00:00;    16
07.02.2014 00:00:00;    16
08.02.2014 00:00:00;    16
09.02.2014 00:00:00;    16
10.02.2014 00:00:00;    16
11.02.2014 00:00:00;    16
12.02.2014 00:00:00;    16
13.02.2014 00:00:00;    16
14.02.2014 00:00:00;    16
15.02.2014 00:00:00;    16
16.02.2014 00:00:00;    16
17.02.2014 00:00:00;    16
18.02.2014 00:00:00;    16
19.02.2014 00:00:00;    16
20.02.2014 00:00:00;    16
21.02.2014 00:00:00;    16
22.02.2014 00:00:00;    16
23.02.2014 00:00:00;    16
24.02.2014 00:00:00;    16
25.02.2014 00:00:00;    16
26.02.2014 00:00:00;    16
27.02.2014 00:00:00;    16
28.02.2014 00:00:00;    16
01.03.2014 00:00:00;    16
02.03.2014 00:00:00;    16
03.03.2014 00:00:00;    16
04.03.2014 00:00:00;    16
05.03.2014 00:00:00;    16
06.03.2014 00:00:00;    16
07.03.2014 00:00:00;    16
08.03.2014 00:00:00;    16
09.03.2014 00:00:00;    16
10.03.2014 00:00:00;    16
11.03.2014 00:00:00;    16
12.03.2014 00:00:00;    16
13.03.2014 00:00:00;    17
14.03.2014 00:00:00;    20
15.03.2014 00:00:00;    19
16.03.2014 00:00:00;    18
17.03.2014 00:00:00;    18
18.03.2014 00:00:00;    20
19.03.2014 00:00:00;    21
20.03.2014 00:00:00;    22
21.03.2014 00:00:00;    22
22.03.2014 00:00:00;    21
23.03.2014 00:00:00;    20
24.03.2014 00:00:00;    20
25.03.2014 00:00:00;    20
26.03.2014 00:00:00;    19
27.03.2014 00:00:00;    19
28.03.2014 00:00:00;    19
29.03.2014 00:00:00;    19
30.03.2014 00:00:00;    21
31.03.2014 00:00:00;    22
01.04.2014 00:00:00;    24
02.04.2014 00:00:00;    27
03.04.2014 00:00:00;    26
04.04.2014 00:00:00;    26
05.04.2014 00:00:00;    27
06.04.2014 00:00:00;    30
07.04.2014 00:00:00;    34
08.04.2014 00:00:00;    34
09.04.2014 00:00:00;    32
10.04.2014 00:00:00;    30
11.04.2014 00:00:00;    31
12.04.2014 00:00:00;    31
13.04.2014 00:00:00;    30
14.04.2014 00:00:00;    30
15.04.2014 00:00:00;    30
16.04.2014 00:00:00;    28
17.04.2014 00:00:00;    27
18.04.2014 00:00:00;    27
19.04.2014 00:00:00;    27
20.04.2014 00:00:00;    28
21.04.2014 00:00:00;    28
22.04.2014 00:00:00;    30
23.04.2014 00:00:00;    33
24.04.2014 00:00:00;    37
25.04.2014 00:00:00;    41
26.04.2014 00:00:00;    44
27.04.2014 00:00:00;    46
28.04.2014 00:00:00;    41
29.04.2014 00:00:00;    41
30.04.2014 00:00:00;    43
01.05.2014 00:00:00;    41
02.05.2014 00:00:00;    41
03.05.2014 00:00:00;    39
04.05.2014 00:00:00;    37
05.05.2014 00:00:00;    38
06.05.2014 00:00:00;    41
07.05.2014 00:00:00;    43
08.05.2014 00:00:00;    42
09.05.2014 00:00:00;    46
10.05.2014 00:00:00;    53
11.05.2014 00:00:00;    53
12.05.2014 00:00:00;    47
13.05.2014 00:00:00;    43
14.05.2014 00:00:00;    40
15.05.2014 00:00:00;    38
16.05.2014 00:00:00;    37
17.05.2014 00:00:00;    36
18.05.2014 00:00:00;    38
19.05.2014 00:00:00;    42
20.05.2014 00:00:00;    47
21.05.2014 00:00:00;    55
22.05.2014 00:00:00;    68
23.05.2014 00:00:00;    85
24.05.2014 00:00:00;    78
25.05.2014 00:00:00;    75
26.05.2014 00:00:00;    71
27.05.2014 00:00:00;    64
28.05.2014 00:00:00;    59
29.05.2014 00:00:00;    57
30.05.2014 00:00:00;    55
31.05.2014 00:00:00;    54
01.06.2014 00:00:00;    54
02.06.2014 00:00:00;    55
03.06.2014 00:00:00;    57
04.06.2014 00:00:00;    60
05.06.2014 00:00:00;    65
06.06.2014 00:00:00;    70
07.06.2014 00:00:00;    81
08.06.2014 00:00:00;    89
09.06.2014 00:00:00;    98
10.06.2014 00:00:00;   102
11.06.2014 00:00:00;   104
12.06.2014 00:00:00;   104
13.06.2014 00:00:00;   101
14.06.2014 00:00:00;    96
15.06.2014 00:00:00;    87
16.06.2014 00:00:00;    82
17.06.2014 00:00:00;    81
18.06.2014 00:00:00;    79
19.06.2014 00:00:00;    78
20.06.2014 00:00:00;    72
21.06.2014 00:00:00;    72
22.06.2014 00:00:00;    79
23.06.2014 00:00:00;    89
24.06.2014 00:00:00;    95
25.06.2014 00:00:00;    90
26.06.2014 00:00:00;    85
27.06.2014 00:00:00;    84
28.06.2014 00:00:00;    84
29.06.2014 00:00:00;    94
30.06.2014 00:00:00;    90
01.07.2014 00:00:00;    77
02.07.2014 00:00:00;    74
03.07.2014 00:00:00;    73
04.07.2014 00:00:00;    80
05.07.2014 00:00:00;    93
06.07.2014 00:00:00;    91
07.07.2014 00:00:00;    96
08.07.2014 00:00:00;   102
09.07.2014 00:00:00;    87
10.07.2014 00:00:00;    75
11.07.2014 00:00:00;    75
12.07.2014 00:00:00;    74
13.07.2014 00:00:00;    80
14.07.2014 00:00:00;    85
15.07.2014 00:00:00;    86
16.07.2014 00:00:00;    88
17.07.2014 00:00:00;    88
18.07.2014 00:00:00;    89
19.07.2014 00:00:00;    91
20.07.2014 00:00:00;    96
21.07.2014 00:00:00;    97
22.07.2014 00:00:00;    94
23.07.2014 00:00:00;    95
24.07.2014 00:00:00;    88
25.07.2014 00:00:00;    84
26.07.2014 00:00:00;    95
27.07.2014 00:00:00;    95
28.07.2014 00:00:00;    94
29.07.2014 00:00:00;    96
30.07.2014 00:00:00;    97
31.07.2014 00:00:00;   100
01.08.2014 00:00:00;    94
02.08.2014 00:00:00;    90
03.08.2014 00:00:00;    88
04.08.2014 00:00:00;    89
05.08.2014 00:00:00;    95
06.08.2014 00:00:00;    85
07.08.2014 00:00:00;    85
08.08.2014 00:00:00;    90
09.08.2014 00:00:00;    96
10.08.2014 00:00:00;    92
11.08.2014 00:00:00;    94
12.08.2014 00:00:00;    96
13.08.2014 00:00:00;   116
14.08.2014 00:00:00;   100
15.08.2014 00:00:00;    84
16.08.2014 00:00:00;    77
17.08.2014 00:00:00;    74
18.08.2014 00:00:00;    75
19.08.2014 00:00:00;    73
20.08.2014 00:00:00;    75
21.08.2014 00:00:00;    73
22.08.2014 00:00:00;    70
23.08.2014 00:00:00;    68
24.08.2014 00:00:00;    65
25.08.2014 00:00:00;    63
26.08.2014 00:00:00;    72
27.08.2014 00:00:00;    76
28.08.2014 00:00:00;    77
29.08.2014 00:00:00;    77
30.08.2014 00:00:00;    88
31.08.2014 00:00:00;    83
01.09.2014 00:00:00;    72
02.09.2014 00:00:00;    63
03.09.2014 00:00:00;    69
04.09.2014 00:00:00;    73
05.09.2014 00:00:00;    77
06.09.2014 00:00:00;    79
07.09.2014 00:00:00;    79
08.09.2014 00:00:00;    79
09.09.2014 00:00:00;    79
10.09.2014 00:00:00;    77
11.09.2014 00:00:00;    71
12.09.2014 00:00:00;    64
13.09.2014 00:00:00;    61
14.09.2014 00:00:00;    61
15.09.2014 00:00:00;    61
16.09.2014 00:00:00;    63
17.09.2014 00:00:00;    66
18.09.2014 00:00:00;    67
19.09.2014 00:00:00;    71
20.09.2014 00:00:00;    70
21.09.2014 00:00:00;    69
22.09.2014 00:00:00;    63
23.09.2014 00:00:00;    55
24.09.2014 00:00:00;    52
25.09.2014 00:00:00;    51
26.09.2014 00:00:00;    49
27.09.2014 00:00:00;    53
28.09.2014 00:00:00;    57
29.09.2014 00:00:00;    57
30.09.2014 00:00:00;    57
01.10.2014 00:00:00;    69
02.10.2014 00:00:00;    61
03.10.2014 00:00:00;    55
04.10.2014 00:00:00;    52
05.10.2014 00:00:00;    50
06.10.2014 00:00:00;    47
07.10.2014 00:00:00;    47
08.10.2014 00:00:00;    53
09.10.2014 00:00:00;    50
10.10.2014 00:00:00;    51
11.10.2014 00:00:00;    55
12.10.2014 00:00:00;    51
13.10.2014 00:00:00;    66
14.10.2014 00:00:00;    55
15.10.2014 00:00:00;    47
16.10.2014 00:00:00;    45
17.10.2014 00:00:00;    51
18.10.2014 00:00:00;    44
19.10.2014 00:00:00;    42
20.10.2014 00:00:00;    40
21.10.2014 00:00:00;    43
22.10.2014 00:00:00;    38
23.10.2014 00:00:00;    39
24.10.2014 00:00:00;    39
25.10.2014 00:00:00;    37
26.10.2014 00:00:00;    37
27.10.2014 00:00:00;    37
28.10.2014 00:00:00;    35
29.10.2014 00:00:00;    35
30.10.2014 00:00:00;    33
31.10.2014 00:00:00;    34
01.11.2014 00:00:00;    34
02.11.2014 00:00:00;    34
03.11.2014 00:00:00;    34
04.11.2014 00:00:00;    34
05.11.2014 00:00:00;    52
06.11.2014 00:00:00;    50
07.11.2014 00:00:00;    47
08.11.2014 00:00:00;    43
09.11.2014 00:00:00;    40
10.11.2014 00:00:00;    41
11.11.2014 00:00:00;    47
12.11.2014 00:00:00;    46
13.11.2014 00:00:00;    42
14.11.2014 00:00:00;    39
15.11.2014 00:00:00;    39
16.11.2014 00:00:00;    39
17.11.2014 00:00:00;    37
18.11.2014 00:00:00;    36
19.11.2014 00:00:00;    35
20.11.2014 00:00:00;    35
21.11.2014 00:00:00;    35
22.11.2014 00:00:00;    35
23.11.2014 00:00:00;    34
24.11.2014 00:00:00;    34
25.11.2014 00:00:00;    34
26.11.2014 00:00:00;    34
27.11.2014 00:00:00;    33
28.11.2014 00:00:00;    33
29.11.2014 00:00:00;    32
30.11.2014 00:00:00;    32
01.12.2014 00:00:00;    33
02.12.2014 00:00:00;    32
03.12.2014 00:00:00;    32
04.12.2014 00:00:00;    32
05.12.2014 00:00:00;    31
06.12.2014 00:00:00;    31
07.12.2014 00:00:00;    30
08.12.2014 00:00:00;    30
09.12.2014 00:00:00;    30
10.12.2014 00:00:00;    30
11.12.2014 00:00:00;    29
12.12.2014 00:00:00;    29
13.12.2014 00:00:00;    29
14.12.2014 00:00:00;    29
15.12.2014 00:00:00;    28
16.12.2014 00:00:00;    28
17.12.2014 00:00:00;    28
18.12.2014 00:00:00;    28
19.12.2014 00:00:00;    27
20.12.2014 00:00:00;    27
21.12.2014 00:00:00;    27
22.12.2014 00:00:00;    27
23.12.2014 00:00:00;    26
24.12.2014 00:00:00;    26
25.12.2014 00:00:00;    26
26.12.2014 00:00:00;    25
27.12.2014 00:00:00;    25
28.12.2014 00:00:00;    25
29.12.2014 00:00:00;    25
30.12.2014 00:00:00;    24
31.12.2014 00:00:00;    24
01.01.2015 00:00:00;    24
02.01.2015 00:00:00;    24
03.01.2015 00:00:00;    23
04.01.2015 00:00:00;    23
05.01.2015 00:00:00;    23
06.01.2015 00:00:00;    23
07.01.2015 00:00:00;    23
08.01.2015 00:00:00;    23
09.01.2015 00:00:00;    23
10.01.2015 00:00:00;    22
11.01.2015 00:00:00;    22
12.01.2015 00:00:00;    22
13.01.2015 00:00:00;    22
14.01.2015 00:00:00;    22
15.01.2015 00:00:00;    21
16.01.2015 00:00:00;    21
17.01.2015 00:00:00;    21
18.01.2015 00:00:00;    21
19.01.2015 00:00:00;    21
20.01.2015 00:00:00;    21
21.01.2015 00:00:00;    21
22.01.2015 00:00:00;    20
23.01.2015 00:00:00;    20
24.01.2015 00:00:00;    20
25.01.2015 00:00:00;    20
26.01.2015 00:00:00;    20
27.01.2015 00:00:00;    20
28.01.2015 00:00:00;    20
29.01.2015 00:00:00;    20
30.01.2015 00:00:00;    19
31.01.2015 00:00:00;    19
01.02.2015 00:00:00;    19
02.02.2015 00:00:00;    19
03.02.2015 00:00:00;    19
04.02.2015 00:00:00;    19
05.02.2015 00:00:00;    19
06.02.2015 00:00:00;    18
07.02.2015 00:00:00;    18
08.02.2015 00:00:00;    18
09.02.2015 00:00:00;    18
10.02.2015 00:00:00;    18
11.02.2015 00:00:00;    18
12.02.2015 00:00:00;    17
13.02.2015 00:00:00;    17
14.02.2015 00:00:00;    17
15.02.2015 00:00:00;    17
16.02.2015 00:00:00;    17
17.02.2015 00:00:00;    17
18.02.2015 00:00:00;    17
19.02.2015 00:00:00;    17
20.02.2015 00:00:00;    16
21.02.2015 00:00:00;    16
22.02.2015 00:00:00;    16
23.02.2015 00:00:00;    16
24.02.2015 00:00:00;    16
25.02.2015 00:00:00;    16
26.02.2015 00:00:00;    16
27.02.2015 00:00:00;    16
28.02.2015 00:00:00;    16
01.03.2015 00:00:00;    16
02.03.2015 00:00:00;    16
03.03.2015 00:00:00;    16
04.03.2015 00:00:00;    16
05.03.2015 00:00:00;    16
06.03.2015 00:00:00;    16
07.03.2015 00:00:00;    16
08.03.2015 00:00:00;    16
09.03.2015 00:00:00;    16
10.03.2015 00:00:00;    16
11.03.2015 00:00:00;    16
12.03.2015 00:00:00;    16
13.03.2015 00:00:00;    16
14.03.2015 00:00:00;    17
15.03.2015 00:00:00;    17
16.03.2015 00:00:00;    17
17.03.2015 00:00:00;    17
18.03.2015 00:00:00;    17
19.03.2015 00:00:00;    17
20.03.2015 00:00:00;    17
21.03.2015 00:00:00;    17
22.03.2015 00:00:00;    17
23.03.2015 00:00:00;    18
24.03.2015 00:00:00;    18
25.03.2015 00:00:00;    18
26.03.2015 00:00:00;    18
27.03.2015 00:00:00;    18
28.03.2015 00:00:00;    19
29.03.2015 00:00:00;    19
30.03.2015 00:00:00;    20
31.03.2015 00:00:00;    20
01.04.2015 00:00:00;    20
02.04.2015 00:00:00;    21
03.04.2015 00:00:00;    22
04.04.2015 00:00:00;    22
05.04.2015 00:00:00;    23
06.04.2015 00:00:00;    24
07.04.2015 00:00:00;    24
08.04.2015 00:00:00;    25
09.04.2015 00:00:00;    27
10.04.2015 00:00:00;    29
11.04.2015 00:00:00;    30
12.04.2015 00:00:00;    31
13.04.2015 00:00:00;    33
14.04.2015 00:00:00;    34
15.04.2015 00:00:00;    36
16.04.2015 00:00:00;    38
17.04.2015 00:00:00;    38
18.04.2015 00:00:00;    38
19.04.2015 00:00:00;    35
20.04.2015 00:00:00;    36
21.04.2015 00:00:00;    38
22.04.2015 00:00:00;    41
23.04.2015 00:00:00;    42
24.04.2015 00:00:00;    42
25.04.2015 00:00:00;    43
26.04.2015 00:00:00;    45
27.04.2015 00:00:00;    48
28.04.2015 00:00:00;    46
29.04.2015 00:00:00;    42
30.04.2015 00:00:00;    43
01.05.2015 00:00:00;    42
02.05.2015 00:00:00;    50
03.05.2015 00:00:00;    57
04.05.2015 00:00:00;    63
05.05.2015 00:00:00;    73
06.05.2015 00:00:00;    81
07.05.2015 00:00:00;    71
08.05.2015 00:00:00;    68
09.05.2015 00:00:00;    70
10.05.2015 00:00:00;    65
11.05.2015 00:00:00;    66
12.05.2015 00:00:00;    69
13.05.2015 00:00:00;    73
14.05.2015 00:00:00;    86
15.05.2015 00:00:00;    83
16.05.2015 00:00:00;    76
17.05.2015 00:00:00;    79
18.05.2015 00:00:00;    82
19.05.2015 00:00:00;    85
20.05.2015 00:00:00;    82
21.05.2015 00:00:00;    71
22.05.2015 00:00:00;    65
23.05.2015 00:00:00;    61
24.05.2015 00:00:00;    58
25.05.2015 00:00:00;    58
26.05.2015 00:00:00;    58
27.05.2015 00:00:00;    58
28.05.2015 00:00:00;    57
29.05.2015 00:00:00;    60
30.05.2015 00:00:00;    65
31.05.2015 00:00:00;    69
01.06.2015 00:00:00;    73
02.06.2015 00:00:00;    81
03.06.2015 00:00:00;    87
04.06.2015 00:00:00;    94
05.06.2015 00:00:00;   100
06.06.2015 00:00:00;   103
07.06.2015 00:00:00;   103
08.06.2015 00:00:00;   113
09.06.2015 00:00:00;   106
10.06.2015 00:00:00;   102
11.06.2015 00:00:00;    99
12.06.2015 00:00:00;   100
13.06.2015 00:00:00;   103
14.06.2015 00:00:00;   107
15.06.2015 00:00:00;   100
16.06.2015 00:00:00;    97
17.06.2015 00:00:00;    89
18.06.2015 00:00:00;    85
19.06.2015 00:00:00;    85
20.06.2015 00:00:00;    82
21.06.2015 00:00:00;    74
22.06.2015 00:00:00;    72
23.06.2015 00:00:00;    79
24.06.2015 00:00:00;    78
25.06.2015 00:00:00;    79
26.06.2015 00:00:00;    82
27.06.2015 00:00:00;    86
28.06.2015 00:00:00;    91
29.06.2015 00:00:00;    90
30.06.2015 00:00:00;    92
01.07.2015 00:00:00;    97
02.07.2015 00:00:00;   101
03.07.2015 00:00:00;    98
04.07.2015 00:00:00;   100
05.07.2015 00:00:00;   103
06.07.2015 00:00:00;   103
07.07.2015 00:00:00;   103
08.07.2015 00:00:00;   103
09.07.2015 00:00:00;    91
10.07.2015 00:00:00;    89
11.07.2015 00:00:00;    88
12.07.2015 00:00:00;    91
13.07.2015 00:00:00;    92
14.07.2015 00:00:00;    93
15.07.2015 00:00:00;    92
16.07.2015 00:00:00;    94
17.07.2015 00:00:00;    94
18.07.2015 00:00:00;    93
19.07.2015 00:00:00;    93
20.07.2015 00:00:00;    96
21.07.2015 00:00:00;    97
22.07.2015 00:00:00;    98
23.07.2015 00:00:00;    97
24.07.2015 00:00:00;   100
25.07.2015 00:00:00;    99
26.07.2015 00:00:00;    95
27.07.2015 00:00:00;    97
28.07.2015 00:00:00;    92
29.07.2015 00:00:00;    97
30.07.2015 00:00:00;    90
31.07.2015 00:00:00;    89
01.08.2015 00:00:00;    88
02.08.2015 00:00:00;    94
03.08.2015 00:00:00;    91
04.08.2015 00:00:00;    95
05.08.2015 00:00:00;    95
06.08.2015 00:00:00;   107
07.08.2015 00:00:00;   102
08.08.2015 00:00:00;   104
09.08.2015 00:00:00;   105
10.08.2015 00:00:00;   108
11.08.2015 00:00:00;   100
12.08.2015 00:00:00;    99
13.08.2015 00:00:00;   100
14.08.2015 00:00:00;    99
15.08.2015 00:00:00;   102
16.08.2015 00:00:00;    96
17.08.2015 00:00:00;   100
18.08.2015 00:00:00;    88
19.08.2015 00:00:00;    84
20.08.2015 00:00:00;    77
21.08.2015 00:00:00;    72
22.08.2015 00:00:00;    72
23.08.2015 00:00:00;    76
24.08.2015 00:00:00;    86
25.08.2015 00:00:00;    98
26.08.2015 00:00:00;    91
27.08.2015 00:00:00;    94
28.08.2015 00:00:00;    92
29.08.2015 00:00:00;    94
30.08.2015 00:00:00;    85
31.08.2015 00:00:00;    80
01.09.2015 00:00:00;    85
02.09.2015 00:00:00;    84
03.09.2015 00:00:00;    84
04.09.2015 00:00:00;    75
05.09.2015 00:00:00;    71
06.09.2015 00:00:00;    65
07.09.2015 00:00:00;    62
08.09.2015 00:00:00;    60
09.09.2015 00:00:00;    60
10.09.2015 00:00:00;    59
11.09.2015 00:00:00;    59
12.09.2015 00:00:00;    60
13.09.2015 00:00:00;    65
14.09.2015 00:00:00;    89
15.09.2015 00:00:00;    77
16.09.2015 00:00:00;    76
17.09.2015 00:00:00;    92
18.09.2015 00:00:00;    87
19.09.2015 00:00:00;    65
20.09.2015 00:00:00;    62
21.09.2015 00:00:00;    59
22.09.2015 00:00:00;    59
23.09.2015 00:00:00;    59
24.09.2015 00:00:00;    58
25.09.2015 00:00:00;    59
26.09.2015 00:00:00;    60
27.09.2015 00:00:00;    58
28.09.2015 00:00:00;    55
29.09.2015 00:00:00;    53
30.09.2015 00:00:00;    52
01.10.2015 00:00:00;    51
02.10.2015 00:00:00;    54
03.10.2015 00:00:00;    63
