Messstelle:                ;Jenbach-Rotholz
26.06.2012 00:00:00;   292
27.06.2012 00:00:00;   269
28.06.2012 00:00:00;   269
29.06.2012 00:00:00;   271
30.06.2012 00:00:00;   266
01.07.2012 00:00:00;   262
02.07.2012 00:00:00;   272
03.07.2012 00:00:00;   306
04.07.2012 00:00:00;   275
05.07.2012 00:00:00;   260
06.07.2012 00:00:00;   258
07.07.2012 00:00:00;   235
08.07.2012 00:00:00;   218
09.07.2012 00:00:00;   217
10.07.2012 00:00:00;   231
11.07.2012 00:00:00;   235
12.07.2012 00:00:00;   226
13.07.2012 00:00:00;   219
14.07.2012 00:00:00;   228
15.07.2012 00:00:00;   249
16.07.2012 00:00:00;   233
17.07.2012 00:00:00;   222
18.07.2012 00:00:00;   213
19.07.2012 00:00:00;   220
20.07.2012 00:00:00;   217
21.07.2012 00:00:00;   225
22.07.2012 00:00:00;   199
23.07.2012 00:00:00;   191
24.07.2012 00:00:00;   205
25.07.2012 00:00:00;   215
26.07.2012 00:00:00;   216
27.07.2012 00:00:00;   219
28.07.2012 00:00:00;   214
29.07.2012 00:00:00;   221
30.07.2012 00:00:00;   206
31.07.2012 00:00:00;   207
01.08.2012 00:00:00;   209
02.08.2012 00:00:00;   212
03.08.2012 00:00:00;   218
04.08.2012 00:00:00;   206
05.08.2012 00:00:00;   217
06.08.2012 00:00:00;   209
07.08.2012 00:00:00;   222
08.08.2012 00:00:00;   203
09.08.2012 00:00:00;   204
10.08.2012 00:00:00;   203
11.08.2012 00:00:00;   194
12.08.2012 00:00:00;   172
13.08.2012 00:00:00;   172
14.08.2012 00:00:00;   186
15.08.2012 00:00:00;   186
16.08.2012 00:00:00;   184
17.08.2012 00:00:00;   187
18.08.2012 00:00:00;   184
19.08.2012 00:00:00;   175
20.08.2012 00:00:00;   186
21.08.2012 00:00:00;   203
22.08.2012 00:00:00;   202
23.08.2012 00:00:00;   205
24.08.2012 00:00:00;   214
25.08.2012 00:00:00;   206
26.08.2012 00:00:00;   273
27.08.2012 00:00:00;   224
28.08.2012 00:00:00;   209
29.08.2012 00:00:00;   211
30.08.2012 00:00:00;   205
31.08.2012 00:00:00;   247
01.09.2012 00:00:00;   224
02.09.2012 00:00:00;   200
03.09.2012 00:00:00;   198
04.09.2012 00:00:00;   201
05.09.2012 00:00:00;   206
06.09.2012 00:00:00;   206
07.09.2012 00:00:00;   195
08.09.2012 00:00:00;   184
09.09.2012 00:00:00;   169
10.09.2012 00:00:00;   170
11.09.2012 00:00:00;   191
12.09.2012 00:00:00;   200
13.09.2012 00:00:00;   204
14.09.2012 00:00:00;   181
15.09.2012 00:00:00;   175
16.09.2012 00:00:00;   156
17.09.2012 00:00:00;   160
18.09.2012 00:00:00;   177
19.09.2012 00:00:00;   174
20.09.2012 00:00:00;   170
21.09.2012 00:00:00;   160
22.09.2012 00:00:00;   156
23.09.2012 00:00:00;   145
24.09.2012 00:00:00;   150
25.09.2012 00:00:00;   168
26.09.2012 00:00:00;   167
27.09.2012 00:00:00;   190
28.09.2012 00:00:00;   198
29.09.2012 00:00:00;   172
30.09.2012 00:00:00;   170
01.10.2012 00:00:00;   174
02.10.2012 00:00:00;   173
03.10.2012 00:00:00;   167
04.10.2012 00:00:00;   166
05.10.2012 00:00:00;   164
06.10.2012 00:00:00;   153
07.10.2012 00:00:00;   149
08.10.2012 00:00:00;   152
09.10.2012 00:00:00;   174
10.10.2012 00:00:00;   210
11.10.2012 00:00:00;   198
12.10.2012 00:00:00;   187
13.10.2012 00:00:00;   173
14.10.2012 00:00:00;   158
15.10.2012 00:00:00;   170
16.10.2012 00:00:00;   174
17.10.2012 00:00:00;   169
18.10.2012 00:00:00;   168
19.10.2012 00:00:00;   165
20.10.2012 00:00:00;   160
21.10.2012 00:00:00;   147
22.10.2012 00:00:00;   155
23.10.2012 00:00:00;   168
24.10.2012 00:00:00;   166
25.10.2012 00:00:00;   164
26.10.2012 00:00:00;   151
27.10.2012 00:00:00;   148
28.10.2012 00:00:00;   144
29.10.2012 00:00:00;   147
30.10.2012 00:00:00;   156
31.10.2012 00:00:00;   151
01.11.2012 00:00:00;   138
02.11.2012 00:00:00;   136
03.11.2012 00:00:00;   143
04.11.2012 00:00:00;   133
05.11.2012 00:00:00;   147
06.11.2012 00:00:00;   156
07.11.2012 00:00:00;   146
08.11.2012 00:00:00;   137
09.11.2012 00:00:00;   146
10.11.2012 00:00:00;   143
11.11.2012 00:00:00;   144
12.11.2012 00:00:00;   152
13.11.2012 00:00:00;   164
14.11.2012 00:00:00;   153
15.11.2012 00:00:00;   160
16.11.2012 00:00:00;   158
17.11.2012 00:00:00;   153
18.11.2012 00:00:00;   142
19.11.2012 00:00:00;   138
20.11.2012 00:00:00;   146
21.11.2012 00:00:00;   143
22.11.2012 00:00:00;   141
23.11.2012 00:00:00;   146
24.11.2012 00:00:00;   137
25.11.2012 00:00:00;   120
26.11.2012 00:00:00;   122
27.11.2012 00:00:00;   140
28.11.2012 00:00:00;   141
29.11.2012 00:00:00;   144
30.11.2012 00:00:00;   142
01.12.2012 00:00:00;   129
02.12.2012 00:00:00;   121
03.12.2012 00:00:00;   121
04.12.2012 00:00:00;   126
05.12.2012 00:00:00;   134
06.12.2012 00:00:00;   140
07.12.2012 00:00:00;   137
08.12.2012 00:00:00;   130
09.12.2012 00:00:00;   113
10.12.2012 00:00:00;   118
11.12.2012 00:00:00;   145
12.12.2012 00:00:00;   142
13.12.2012 00:00:00;   145
14.12.2012 00:00:00;   141
15.12.2012 00:00:00;   129
16.12.2012 00:00:00;   108
17.12.2012 00:00:00;   108
18.12.2012 00:00:00;   124
19.12.2012 00:00:00;   124
20.12.2012 00:00:00;   121
21.12.2012 00:00:00;   116
22.12.2012 00:00:00;   112
23.12.2012 00:00:00;   109
24.12.2012 00:00:00;   121
25.12.2012 00:00:00;   107
26.12.2012 00:00:00;   107
27.12.2012 00:00:00;   103
28.12.2012 00:00:00;   112
29.12.2012 00:00:00;   106
30.12.2012 00:00:00;   102
31.12.2012 00:00:00;   107
01.01.2013 00:00:00;    99
02.01.2013 00:00:00;   103
03.01.2013 00:00:00;    99
04.01.2013 00:00:00;   105
05.01.2013 00:00:00;   125
06.01.2013 00:00:00;   122
07.01.2013 00:00:00;   122
08.01.2013 00:00:00;   129
09.01.2013 00:00:00;   132
10.01.2013 00:00:00;   126
11.01.2013 00:00:00;   127
12.01.2013 00:00:00;   125
13.01.2013 00:00:00;   106
14.01.2013 00:00:00;   111
15.01.2013 00:00:00;   130
16.01.2013 00:00:00;   136
17.01.2013 00:00:00;   132
18.01.2013 00:00:00;   132
19.01.2013 00:00:00;   124
20.01.2013 00:00:00;   109
21.01.2013 00:00:00;   111
22.01.2013 00:00:00;   126
23.01.2013 00:00:00;   124
24.01.2013 00:00:00;   124
25.01.2013 00:00:00;   132
26.01.2013 00:00:00;   117
27.01.2013 00:00:00;    99
28.01.2013 00:00:00;    99
29.01.2013 00:00:00;   118
30.01.2013 00:00:00;   120
31.01.2013 00:00:00;   124
01.02.2013 00:00:00;   114
02.02.2013 00:00:00;   119
03.02.2013 00:00:00;   107
04.02.2013 00:00:00;   106
05.02.2013 00:00:00;   109
06.02.2013 00:00:00;   120
07.02.2013 00:00:00;   121
08.02.2013 00:00:00;   126
09.02.2013 00:00:00;   113
10.02.2013 00:00:00;    98
11.02.2013 00:00:00;    92
12.02.2013 00:00:00;   115
13.02.2013 00:00:00;   129
14.02.2013 00:00:00;   132
15.02.2013 00:00:00;   123
16.02.2013 00:00:00;   128
17.02.2013 00:00:00;   101
18.02.2013 00:00:00;   108
19.02.2013 00:00:00;   121
20.02.2013 00:00:00;   120
21.02.2013 00:00:00;   129
22.02.2013 00:00:00;   129
23.02.2013 00:00:00;   114
24.02.2013 00:00:00;   106
25.02.2013 00:00:00;   111
26.02.2013 00:00:00;   123
27.02.2013 00:00:00;   125
28.02.2013 00:00:00;   124
01.03.2013 00:00:00;   127
02.03.2013 00:00:00;   110
03.03.2013 00:00:00;    97
04.03.2013 00:00:00;    96
05.03.2013 00:00:00;   110
06.03.2013 00:00:00;   110
07.03.2013 00:00:00;   106
08.03.2013 00:00:00;   109
09.03.2013 00:00:00;   112
10.03.2013 00:00:00;   103
11.03.2013 00:00:00;   103
12.03.2013 00:00:00;   117
13.03.2013 00:00:00;   127
14.03.2013 00:00:00;   126
15.03.2013 00:00:00;   112
16.03.2013 00:00:00;   106
17.03.2013 00:00:00;    90
18.03.2013 00:00:00;    97
19.03.2013 00:00:00;   116
20.03.2013 00:00:00;   109
21.03.2013 00:00:00;   120
22.03.2013 00:00:00;   110
23.03.2013 00:00:00;   102
24.03.2013 00:00:00;    98
25.03.2013 00:00:00;   102
26.03.2013 00:00:00;   111
27.03.2013 00:00:00;   108
28.03.2013 00:00:00;   106
29.03.2013 00:00:00;   115
30.03.2013 00:00:00;   103
31.03.2013 00:00:00;    98
01.04.2013 00:00:00;    94
02.04.2013 00:00:00;    94
03.04.2013 00:00:00;    98
04.04.2013 00:00:00;    97
05.04.2013 00:00:00;   103
06.04.2013 00:00:00;    96
07.04.2013 00:00:00;    89
08.04.2013 00:00:00;    89
09.04.2013 00:00:00;    87
10.04.2013 00:00:00;    91
11.04.2013 00:00:00;    89
12.04.2013 00:00:00;    94
13.04.2013 00:00:00;    95
14.04.2013 00:00:00;    96
15.04.2013 00:00:00;   106
16.04.2013 00:00:00;   127
17.04.2013 00:00:00;   138
18.04.2013 00:00:00;   152
19.04.2013 00:00:00;   163
20.04.2013 00:00:00;   160
21.04.2013 00:00:00;   151
22.04.2013 00:00:00;   149
23.04.2013 00:00:00;   152
24.04.2013 00:00:00;   156
25.04.2013 00:00:00;   164
26.04.2013 00:00:00;   174
27.04.2013 00:00:00;   191
28.04.2013 00:00:00;   185
29.04.2013 00:00:00;   189
30.04.2013 00:00:00;   206
01.05.2013 00:00:00;   210
02.05.2013 00:00:00;   227
03.05.2013 00:00:00;   240
04.05.2013 00:00:00;   235
05.05.2013 00:00:00;   217
06.05.2013 00:00:00;   205
07.05.2013 00:00:00;   230
08.05.2013 00:00:00;   228
09.05.2013 00:00:00;   216
10.05.2013 00:00:00;   225
11.05.2013 00:00:00;   227
12.05.2013 00:00:00;   206
13.05.2013 00:00:00;   196
14.05.2013 00:00:00;   198
15.05.2013 00:00:00;   197
16.05.2013 00:00:00;   193
17.05.2013 00:00:00;   207
18.05.2013 00:00:00;   199
19.05.2013 00:00:00;   183
20.05.2013 00:00:00;   180
21.05.2013 00:00:00;   199
22.05.2013 00:00:00;   196
23.05.2013 00:00:00;   181
24.05.2013 00:00:00;   186
25.05.2013 00:00:00;   174
26.05.2013 00:00:00;   150
27.05.2013 00:00:00;   160
28.05.2013 00:00:00;   167
29.05.2013 00:00:00;   175
30.05.2013 00:00:00;   177
31.05.2013 00:00:00;   173
01.06.2013 00:00:00;   193
02.06.2013 00:00:00;   237
03.06.2013 00:00:00;   219
04.06.2013 00:00:00;   203
05.06.2013 00:00:00;   205
06.06.2013 00:00:00;   212
07.06.2013 00:00:00;   224
08.06.2013 00:00:00;   225
09.06.2013 00:00:00;   228
10.06.2013 00:00:00;   237
11.06.2013 00:00:00;   230
12.06.2013 00:00:00;   222
13.06.2013 00:00:00;   227
14.06.2013 00:00:00;   246
15.06.2013 00:00:00;   267
16.06.2013 00:00:00;   280
17.06.2013 00:00:00;   306
18.06.2013 00:00:00;   334
19.06.2013 00:00:00;   338
20.06.2013 00:00:00;   343
21.06.2013 00:00:00;   343
22.06.2013 00:00:00;   324
23.06.2013 00:00:00;   286
24.06.2013 00:00:00;   303
25.06.2013 00:00:00;   277
26.06.2013 00:00:00;   246
27.06.2013 00:00:00;   233
28.06.2013 00:00:00;   219
29.06.2013 00:00:00;   201
30.06.2013 00:00:00;   196
01.07.2013 00:00:00;   190
02.07.2013 00:00:00;   210
03.07.2013 00:00:00;   227
04.07.2013 00:00:00;   242
05.07.2013 00:00:00;   238
06.07.2013 00:00:00;   239
07.07.2013 00:00:00;   236
08.07.2013 00:00:00;   245
09.07.2013 00:00:00;   262
10.07.2013 00:00:00;   257
11.07.2013 00:00:00;   248
12.07.2013 00:00:00;   241
13.07.2013 00:00:00;   230
14.07.2013 00:00:00;   215
15.07.2013 00:00:00;   214
16.07.2013 00:00:00;   228
17.07.2013 00:00:00;   226
18.07.2013 00:00:00;   237
19.07.2013 00:00:00;   244
20.07.2013 00:00:00;   224
21.07.2013 00:00:00;   211
22.07.2013 00:00:00;   225
23.07.2013 00:00:00;   236
24.07.2013 00:00:00;   236
25.07.2013 00:00:00;   235
26.07.2013 00:00:00;   227
27.07.2013 00:00:00;   221
28.07.2013 00:00:00;   213
29.07.2013 00:00:00;   216
30.07.2013 00:00:00;   225
31.07.2013 00:00:00;   197
01.08.2013 00:00:00;   194
02.08.2013 00:00:00;   192
03.08.2013 00:00:00;   197
04.08.2013 00:00:00;   190
05.08.2013 00:00:00;   190
06.08.2013 00:00:00;   195
07.08.2013 00:00:00;   199
08.08.2013 00:00:00;   197
09.08.2013 00:00:00;   205
10.08.2013 00:00:00;   204
11.08.2013 00:00:00;   171
12.08.2013 00:00:00;   167
13.08.2013 00:00:00;   189
14.08.2013 00:00:00;   181
15.08.2013 00:00:00;   175
16.08.2013 00:00:00;   175
17.08.2013 00:00:00;   176
18.08.2013 00:00:00;   169
19.08.2013 00:00:00;   180
20.08.2013 00:00:00;   204
21.08.2013 00:00:00;   181
22.08.2013 00:00:00;   183
23.08.2013 00:00:00;   183
24.08.2013 00:00:00;   171
25.08.2013 00:00:00;   190
26.08.2013 00:00:00;   180
27.08.2013 00:00:00;   196
28.08.2013 00:00:00;   210
29.08.2013 00:00:00;   196
30.08.2013 00:00:00;   186
31.08.2013 00:00:00;   171
01.09.2013 00:00:00;   150
02.09.2013 00:00:00;   152
03.09.2013 00:00:00;   171
04.09.2013 00:00:00;   176
05.09.2013 00:00:00;   177
06.09.2013 00:00:00;   171
07.09.2013 00:00:00;   163
08.09.2013 00:00:00;   143
09.09.2013 00:00:00;   164
10.09.2013 00:00:00;   169
11.09.2013 00:00:00;   169
12.09.2013 00:00:00;   172
13.09.2013 00:00:00;   174
14.09.2013 00:00:00;   162
15.09.2013 00:00:00;   143
16.09.2013 00:00:00;   153
17.09.2013 00:00:00;   184
18.09.2013 00:00:00;   185
19.09.2013 00:00:00;   206
20.09.2013 00:00:00;   193
21.09.2013 00:00:00;   174
22.09.2013 00:00:00;   154
23.09.2013 00:00:00;   152
24.09.2013 00:00:00;   168
25.09.2013 00:00:00;   167
26.09.2013 00:00:00;   170
27.09.2013 00:00:00;   176
28.09.2013 00:00:00;   165
29.09.2013 00:00:00;   152
30.09.2013 00:00:00;   167
01.10.2013 00:00:00;   181
02.10.2013 00:00:00;   170
03.10.2013 00:00:00;   156
04.10.2013 00:00:00;   152
05.10.2013 00:00:00;   156
06.10.2013 00:00:00;   155
07.10.2013 00:00:00;   157
08.10.2013 00:00:00;   173
09.10.2013 00:00:00;   169
10.10.2013 00:00:00;   164
11.10.2013 00:00:00;   174
12.10.2013 00:00:00;   157
13.10.2013 00:00:00;   153
14.10.2013 00:00:00;   150
15.10.2013 00:00:00;   164
16.10.2013 00:00:00;   173
17.10.2013 00:00:00;   162
18.10.2013 00:00:00;   161
19.10.2013 00:00:00;   157
20.10.2013 00:00:00;   147
21.10.2013 00:00:00;   150
22.10.2013 00:00:00;   157
23.10.2013 00:00:00;   158
24.10.2013 00:00:00;   222
25.10.2013 00:00:00;   217
26.10.2013 00:00:00;   193
27.10.2013 00:00:00;   181
28.10.2013 00:00:00;   178
29.10.2013 00:00:00;   186
30.10.2013 00:00:00;   186
31.10.2013 00:00:00;   178
01.11.2013 00:00:00;   169
02.11.2013 00:00:00;   161
03.11.2013 00:00:00;   161
04.11.2013 00:00:00;   157
05.11.2013 00:00:00;   168
06.11.2013 00:00:00;   176
07.11.2013 00:00:00;   176
08.11.2013 00:00:00;   175
09.11.2013 00:00:00;   174
10.11.2013 00:00:00;   163
11.11.2013 00:00:00;   164
12.11.2013 00:00:00;   166
13.11.2013 00:00:00;   169
14.11.2013 00:00:00;   173
15.11.2013 00:00:00;   174
16.11.2013 00:00:00;   166
17.11.2013 00:00:00;   154
18.11.2013 00:00:00;   152
19.11.2013 00:00:00;   172
20.11.2013 00:00:00;   168
21.11.2013 00:00:00;   169
22.11.2013 00:00:00;   174
23.11.2013 00:00:00;   162
24.11.2013 00:00:00;   135
25.11.2013 00:00:00;   133
26.11.2013 00:00:00;   153
27.11.2013 00:00:00;   158
28.11.2013 00:00:00;   156
29.11.2013 00:00:00;   150
30.11.2013 00:00:00;   141
01.12.2013 00:00:00;   126
02.12.2013 00:00:00;   134
03.12.2013 00:00:00;   155
04.12.2013 00:00:00;   161
05.12.2013 00:00:00;   153
06.12.2013 00:00:00;   146
07.12.2013 00:00:00;   150
08.12.2013 00:00:00;   139
09.12.2013 00:00:00;   120
10.12.2013 00:00:00;   150
11.12.2013 00:00:00;   154
12.12.2013 00:00:00;   160
13.12.2013 00:00:00;   145
14.12.2013 00:00:00;   146
15.12.2013 00:00:00;   128
16.12.2013 00:00:00;   121
17.12.2013 00:00:00;   143
18.12.2013 00:00:00;   143
19.12.2013 00:00:00;   138
20.12.2013 00:00:00;   135
21.12.2013 00:00:00;   126
22.12.2013 00:00:00;   114
23.12.2013 00:00:00;   106
24.12.2013 00:00:00;   101
25.12.2013 00:00:00;    98
26.12.2013 00:00:00;   110
27.12.2013 00:00:00;   107
28.12.2013 00:00:00;   104
29.12.2013 00:00:00;   104
30.12.2013 00:00:00;   103
31.12.2013 00:00:00;   108
01.01.2014 00:00:00;    97
02.01.2014 00:00:00;    95
03.01.2014 00:00:00;   106
04.01.2014 00:00:00;   112
05.01.2014 00:00:00;   105
06.01.2014 00:00:00;   112
07.01.2014 00:00:00;   103
08.01.2014 00:00:00;   114
09.01.2014 00:00:00;   117
10.01.2014 00:00:00;   104
11.01.2014 00:00:00;   106
12.01.2014 00:00:00;    95
13.01.2014 00:00:00;   100
14.01.2014 00:00:00;   113
15.01.2014 00:00:00;   111
16.01.2014 00:00:00;   110
17.01.2014 00:00:00;   112
18.01.2014 00:00:00;   110
19.01.2014 00:00:00;   104
20.01.2014 00:00:00;   102
21.01.2014 00:00:00;   114
22.01.2014 00:00:00;   114
23.01.2014 00:00:00;   107
24.01.2014 00:00:00;   116
25.01.2014 00:00:00;   101
26.01.2014 00:00:00;    97
27.01.2014 00:00:00;    95
28.01.2014 00:00:00;   112
29.01.2014 00:00:00;   113
30.01.2014 00:00:00;   109
31.01.2014 00:00:00;   108
01.02.2014 00:00:00;   103
02.02.2014 00:00:00;   101
03.02.2014 00:00:00;    93
04.02.2014 00:00:00;   109
05.02.2014 00:00:00;   107
06.02.2014 00:00:00;   109
07.02.2014 00:00:00;   104
08.02.2014 00:00:00;   105
09.02.2014 00:00:00;    94
10.02.2014 00:00:00;    95
11.02.2014 00:00:00;   105
12.02.2014 00:00:00;   104
13.02.2014 00:00:00;    97
14.02.2014 00:00:00;   105
15.02.2014 00:00:00;    99
16.02.2014 00:00:00;    92
17.02.2014 00:00:00;    90
18.02.2014 00:00:00;   104
19.02.2014 00:00:00;   110
20.02.2014 00:00:00;   105
21.02.2014 00:00:00;   102
22.02.2014 00:00:00;   101
23.02.2014 00:00:00;    95
24.02.2014 00:00:00;    87
25.02.2014 00:00:00;    99
26.02.2014 00:00:00;    98
27.02.2014 00:00:00;   104
28.02.2014 00:00:00;   103
01.03.2014 00:00:00;   104
02.03.2014 00:00:00;    95
03.03.2014 00:00:00;    89
04.03.2014 00:00:00;   108
05.03.2014 00:00:00;   108
06.03.2014 00:00:00;   100
07.03.2014 00:00:00;   102
08.03.2014 00:00:00;   102
09.03.2014 00:00:00;    87
10.03.2014 00:00:00;    84
11.03.2014 00:00:00;    98
12.03.2014 00:00:00;   103
13.03.2014 00:00:00;   102
14.03.2014 00:00:00;   107
15.03.2014 00:00:00;   108
16.03.2014 00:00:00;   100
17.03.2014 00:00:00;    97
18.03.2014 00:00:00;   112
19.03.2014 00:00:00;   116
20.03.2014 00:00:00;   114
21.03.2014 00:00:00;   115
22.03.2014 00:00:00;   117
23.03.2014 00:00:00;   118
24.03.2014 00:00:00;   117
25.03.2014 00:00:00;   124
26.03.2014 00:00:00;   125
27.03.2014 00:00:00;   124
28.03.2014 00:00:00;   119
29.03.2014 00:00:00;   108
30.03.2014 00:00:00;    97
31.03.2014 00:00:00;   103
01.04.2014 00:00:00;   119
02.04.2014 00:00:00;   114
03.04.2014 00:00:00;   121
04.04.2014 00:00:00;   131
05.04.2014 00:00:00;   123
06.04.2014 00:00:00;   122
07.04.2014 00:00:00;   112
08.04.2014 00:00:00;   129
09.04.2014 00:00:00;   132
10.04.2014 00:00:00;   135
11.04.2014 00:00:00;   129
12.04.2014 00:00:00;   129
13.04.2014 00:00:00;   128
14.04.2014 00:00:00;   121
15.04.2014 00:00:00;   138
16.04.2014 00:00:00;   136
17.04.2014 00:00:00;   130
18.04.2014 00:00:00;   125
19.04.2014 00:00:00;   122
20.04.2014 00:00:00;   118
21.04.2014 00:00:00;   112
22.04.2014 00:00:00;   110
23.04.2014 00:00:00;   130
24.04.2014 00:00:00;   136
25.04.2014 00:00:00;   137
26.04.2014 00:00:00;   143
27.04.2014 00:00:00;   149
28.04.2014 00:00:00;   159
29.04.2014 00:00:00;   160
30.04.2014 00:00:00;   160
01.05.2014 00:00:00;   163
02.05.2014 00:00:00;   157
03.05.2014 00:00:00;   163
04.05.2014 00:00:00;   157
05.05.2014 00:00:00;   147
06.05.2014 00:00:00;   150
07.05.2014 00:00:00;   167
08.05.2014 00:00:00;   167
09.05.2014 00:00:00;   158
10.05.2014 00:00:00;   163
11.05.2014 00:00:00;   169
12.05.2014 00:00:00;   165
13.05.2014 00:00:00;   174
14.05.2014 00:00:00;   171
15.05.2014 00:00:00;   171
16.05.2014 00:00:00;   165
17.05.2014 00:00:00;   153
18.05.2014 00:00:00;   145
19.05.2014 00:00:00;   144
20.05.2014 00:00:00;   160
21.05.2014 00:00:00;   167
22.05.2014 00:00:00;   182
23.05.2014 00:00:00;   228
24.05.2014 00:00:00;   255
25.05.2014 00:00:00;   226
26.05.2014 00:00:00;   215
27.05.2014 00:00:00;   222
28.05.2014 00:00:00;   214
29.05.2014 00:00:00;   198
30.05.2014 00:00:00;   190
31.05.2014 00:00:00;   184
01.06.2014 00:00:00;   169
02.06.2014 00:00:00;   177
03.06.2014 00:00:00;   195
04.06.2014 00:00:00;   201
05.06.2014 00:00:00;   199
06.06.2014 00:00:00;   198
07.06.2014 00:00:00;   209
08.06.2014 00:00:00;   227
09.06.2014 00:00:00;   241
10.06.2014 00:00:00;   275
11.06.2014 00:00:00;   294
12.06.2014 00:00:00;   291
13.06.2014 00:00:00;   280
14.06.2014 00:00:00;   270
15.06.2014 00:00:00;   242
16.06.2014 00:00:00;   225
17.06.2014 00:00:00;   228
18.06.2014 00:00:00;   217
19.06.2014 00:00:00;   205
20.06.2014 00:00:00;   201
21.06.2014 00:00:00;   191
22.06.2014 00:00:00;   182
23.06.2014 00:00:00;   207
24.06.2014 00:00:00;   250
25.06.2014 00:00:00;   249
26.06.2014 00:00:00;   235
27.06.2014 00:00:00;   217
28.06.2014 00:00:00;   204
29.06.2014 00:00:00;   209
30.06.2014 00:00:00;   254
01.07.2014 00:00:00;   227
02.07.2014 00:00:00;   214
03.07.2014 00:00:00;   214
04.07.2014 00:00:00;   210
05.07.2014 00:00:00;   220
06.07.2014 00:00:00;   219
07.07.2014 00:00:00;   222
08.07.2014 00:00:00;   242
09.07.2014 00:00:00;   250
10.07.2014 00:00:00;   225
11.07.2014 00:00:00;   229
12.07.2014 00:00:00;   231
13.07.2014 00:00:00;   214
14.07.2014 00:00:00;   212
15.07.2014 00:00:00;   219
16.07.2014 00:00:00;   223
17.07.2014 00:00:00;   225
18.07.2014 00:00:00;   221
19.07.2014 00:00:00;   214
20.07.2014 00:00:00;   204
21.07.2014 00:00:00;   233
22.07.2014 00:00:00;   240
23.07.2014 00:00:00;   239
24.07.2014 00:00:00;   221
25.07.2014 00:00:00;   217
26.07.2014 00:00:00;   214
27.07.2014 00:00:00;   228
28.07.2014 00:00:00;   221
29.07.2014 00:00:00;   231
30.07.2014 00:00:00;   241
31.07.2014 00:00:00;   290
01.08.2014 00:00:00;   268
02.08.2014 00:00:00;   236
03.08.2014 00:00:00;   226
04.08.2014 00:00:00;   222
05.08.2014 00:00:00;   237
06.08.2014 00:00:00;   228
07.08.2014 00:00:00;   220
08.08.2014 00:00:00;   225
09.08.2014 00:00:00;   214
10.08.2014 00:00:00;   206
11.08.2014 00:00:00;   225
12.08.2014 00:00:00;   250
13.08.2014 00:00:00;   286
14.08.2014 00:00:00;   353
15.08.2014 00:00:00;   292
16.08.2014 00:00:00;   261
17.08.2014 00:00:00;   243
18.08.2014 00:00:00;   230
19.08.2014 00:00:00;   222
20.08.2014 00:00:00;   212
21.08.2014 00:00:00;   218
22.08.2014 00:00:00;   213
23.08.2014 00:00:00;   205
24.08.2014 00:00:00;   192
25.08.2014 00:00:00;   183
26.08.2014 00:00:00;   191
27.08.2014 00:00:00;   192
28.08.2014 00:00:00;   193
