Messstelle:                ;Dürnau
30.04.2016 00:00:00;    82
01.05.2016 00:00:00;    81
02.05.2016 00:00:00;    83
03.05.2016 00:00:00;    88
04.05.2016 00:00:00;   103
05.05.2016 00:00:00;   118
06.05.2016 00:00:00;   117
07.05.2016 00:00:00;   113
08.05.2016 00:00:00;   103
09.05.2016 00:00:00;    89
10.05.2016 00:00:00;    83
11.05.2016 00:00:00;    81
12.05.2016 00:00:00;    81
13.05.2016 00:00:00;   106
14.05.2016 00:00:00;   129
15.05.2016 00:00:00;   129
16.05.2016 00:00:00;   128
17.05.2016 00:00:00;   128
18.05.2016 00:00:00;   125
19.05.2016 00:00:00;   123
20.05.2016 00:00:00;   122
21.05.2016 00:00:00;   120
22.05.2016 00:00:00;   115
23.05.2016 00:00:00;   108
24.05.2016 00:00:00;   106
25.05.2016 00:00:00;   105
26.05.2016 00:00:00;   104
27.05.2016 00:00:00;   103
28.05.2016 00:00:00;   104
29.05.2016 00:00:00;   108
30.05.2016 00:00:00;   110
31.05.2016 00:00:00;   109
01.06.2016 00:00:00;   108
02.06.2016 00:00:00;   107
03.06.2016 00:00:00;   106
04.06.2016 00:00:00;   104
05.06.2016 00:00:00;   103
06.06.2016 00:00:00;   100
07.06.2016 00:00:00;    93
08.06.2016 00:00:00;    86
09.06.2016 00:00:00;    85
10.06.2016 00:00:00;    85
11.06.2016 00:00:00;    87
12.06.2016 00:00:00;    93
13.06.2016 00:00:00;    98
14.06.2016 00:00:00;   102
15.06.2016 00:00:00;   108
16.06.2016 00:00:00;   111
17.06.2016 00:00:00;   114
18.06.2016 00:00:00;   113
19.06.2016 00:00:00;   111
20.06.2016 00:00:00;   106
21.06.2016 00:00:00;    98
22.06.2016 00:00:00;    89
23.06.2016 00:00:00;    83
24.06.2016 00:00:00;    81
25.06.2016 00:00:00;    86
26.06.2016 00:00:00;   120
27.06.2016 00:00:00;   129
28.06.2016 00:00:00;   126
29.06.2016 00:00:00;   123
30.06.2016 00:00:00;   121
01.07.2016 00:00:00;   117
02.07.2016 00:00:00;   112
03.07.2016 00:00:00;   111
04.07.2016 00:00:00;   106
05.07.2016 00:00:00;   102
06.07.2016 00:00:00;    98
07.07.2016 00:00:00;    91
08.07.2016 00:00:00;    85
09.07.2016 00:00:00;    83
10.07.2016 00:00:00;    79
11.07.2016 00:00:00;    76
12.07.2016 00:00:00;    78
13.07.2016 00:00:00;    93
14.07.2016 00:00:00;   120
15.07.2016 00:00:00;   125
16.07.2016 00:00:00;   126
17.07.2016 00:00:00;   125
18.07.2016 00:00:00;   125
19.07.2016 00:00:00;   122
20.07.2016 00:00:00;   118
21.07.2016 00:00:00;    91
22.07.2016 00:00:00;    92
23.07.2016 00:00:00;    90
24.07.2016 00:00:00;    91
25.07.2016 00:00:00;    92
26.07.2016 00:00:00;    97
27.07.2016 00:00:00;   109
28.07.2016 00:00:00;   127
29.07.2016 00:00:00;   123
30.07.2016 00:00:00;   119
31.07.2016 00:00:00;   113
01.08.2016 00:00:00;   102
02.08.2016 00:00:00;    83
03.08.2016 00:00:00;    73
04.08.2016 00:00:00;    67
05.08.2016 00:00:00;    74
06.08.2016 00:00:00;   103
07.08.2016 00:00:00;   103
08.08.2016 00:00:00;    99
09.08.2016 00:00:00;    95
10.08.2016 00:00:00;   110
11.08.2016 00:00:00;   116
12.08.2016 00:00:00;   118
13.08.2016 00:00:00;   113
14.08.2016 00:00:00;   107
15.08.2016 00:00:00;   100
16.08.2016 00:00:00;    92
17.08.2016 00:00:00;    85
18.08.2016 00:00:00;    81
19.08.2016 00:00:00;    77
20.08.2016 00:00:00;    73
21.08.2016 00:00:00;    76
22.08.2016 00:00:00;    75
23.08.2016 00:00:00;    74
24.08.2016 00:00:00;    73
25.08.2016 00:00:00;    73
26.08.2016 00:00:00;    72
27.08.2016 00:00:00;    70
28.08.2016 00:00:00;    71
29.08.2016 00:00:00;    72
30.08.2016 00:00:00;    71
31.08.2016 00:00:00;    68
01.09.2016 00:00:00;    67
02.09.2016 00:00:00;    66
03.09.2016 00:00:00;    64
04.09.2016 00:00:00;    62
05.09.2016 00:00:00;    66
06.09.2016 00:00:00;    69
07.09.2016 00:00:00;    70
08.09.2016 00:00:00;    71
09.09.2016 00:00:00;    71
10.09.2016 00:00:00;    71
11.09.2016 00:00:00;    73
12.09.2016 00:00:00;    73
13.09.2016 00:00:00;    70
14.09.2016 00:00:00;    67
15.09.2016 00:00:00;    66
16.09.2016 00:00:00;    69
17.09.2016 00:00:00;    77
18.09.2016 00:00:00;    76
19.09.2016 00:00:00;    79
20.09.2016 00:00:00;   111
21.09.2016 00:00:00;   118
22.09.2016 00:00:00;   115
23.09.2016 00:00:00;   111
24.09.2016 00:00:00;   102
25.09.2016 00:00:00;    80
26.09.2016 00:00:00;    72
27.09.2016 00:00:00;    68
28.09.2016 00:00:00;    67
29.09.2016 00:00:00;    66
30.09.2016 00:00:00;    66
01.10.2016 00:00:00;    65
02.10.2016 00:00:00;    66
03.10.2016 00:00:00;    69
04.10.2016 00:00:00;    72
05.10.2016 00:00:00;    86
06.10.2016 00:00:00;    91
07.10.2016 00:00:00;    87
08.10.2016 00:00:00;    86
09.10.2016 00:00:00;    84
10.10.2016 00:00:00;    79
11.10.2016 00:00:00;    74
12.10.2016 00:00:00;    73
13.10.2016 00:00:00;    74
14.10.2016 00:00:00;    73
15.10.2016 00:00:00;    73
16.10.2016 00:00:00;    73
17.10.2016 00:00:00;    70
18.10.2016 00:00:00;    72
19.10.2016 00:00:00;    79
20.10.2016 00:00:00;    84
21.10.2016 00:00:00;    84
22.10.2016 00:00:00;    80
23.10.2016 00:00:00;    77
24.10.2016 00:00:00;    73
25.10.2016 00:00:00;    71
26.10.2016 00:00:00;    74
27.10.2016 00:00:00;    74
28.10.2016 00:00:00;    71
29.10.2016 00:00:00;    72
30.10.2016 00:00:00;    70
31.10.2016 00:00:00;    68
01.11.2016 00:00:00;    68
02.11.2016 00:00:00;    68
03.11.2016 00:00:00;    68
04.11.2016 00:00:00;    67
05.11.2016 00:00:00;    67
06.11.2016 00:00:00;    73
07.11.2016 00:00:00;    74
08.11.2016 00:00:00;    78
09.11.2016 00:00:00;    80
10.11.2016 00:00:00;    80
11.11.2016 00:00:00;    79
12.11.2016 00:00:00;    81
13.11.2016 00:00:00;    80
14.11.2016 00:00:00;    75
15.11.2016 00:00:00;    73
16.11.2016 00:00:00;    76
17.11.2016 00:00:00;    88
18.11.2016 00:00:00;    93
19.11.2016 00:00:00;    91
20.11.2016 00:00:00;    87
21.11.2016 00:00:00;    80
22.11.2016 00:00:00;    75
23.11.2016 00:00:00;    74
24.11.2016 00:00:00;    71
25.11.2016 00:00:00;    68
26.11.2016 00:00:00;    69
27.11.2016 00:00:00;    69
28.11.2016 00:00:00;    68
29.11.2016 00:00:00;    69
30.11.2016 00:00:00;    69
01.12.2016 00:00:00;    69
02.12.2016 00:00:00;    70
03.12.2016 00:00:00;    69
04.12.2016 00:00:00;    70
05.12.2016 00:00:00;    70
06.12.2016 00:00:00;    69
07.12.2016 00:00:00;    69
08.12.2016 00:00:00;    70
09.12.2016 00:00:00;    70
10.12.2016 00:00:00;    69
11.12.2016 00:00:00;    70
12.12.2016 00:00:00;    71
13.12.2016 00:00:00;    70
14.12.2016 00:00:00;    70
15.12.2016 00:00:00;    69
16.12.2016 00:00:00;    69
17.12.2016 00:00:00;    69
18.12.2016 00:00:00;    70
19.12.2016 00:00:00;    69
20.12.2016 00:00:00;    69
21.12.2016 00:00:00;    69
22.12.2016 00:00:00;    69
23.12.2016 00:00:00;    69
24.12.2016 00:00:00;    69
25.12.2016 00:00:00;    70
26.12.2016 00:00:00;    69
27.12.2016 00:00:00;    70
28.12.2016 00:00:00;    71
29.12.2016 00:00:00;    70
30.12.2016 00:00:00;    70
31.12.2016 00:00:00;    69
01.01.2017 00:00:00;    68
02.01.2017 00:00:00;    69
03.01.2017 00:00:00;    69
04.01.2017 00:00:00;    70
05.01.2017 00:00:00;    70
06.01.2017 00:00:00;    69
07.01.2017 00:00:00;    68
08.01.2017 00:00:00;    70
09.01.2017 00:00:00;    70
10.01.2017 00:00:00;    69
11.01.2017 00:00:00;    68
12.01.2017 00:00:00;    70
13.01.2017 00:00:00;    69
14.01.2017 00:00:00;    69
15.01.2017 00:00:00;    68
16.01.2017 00:00:00;    68
17.01.2017 00:00:00;    68
18.01.2017 00:00:00;    67
19.01.2017 00:00:00;    67
20.01.2017 00:00:00;    68
21.01.2017 00:00:00;    69
22.01.2017 00:00:00;    68
23.01.2017 00:00:00;    68
24.01.2017 00:00:00;    68
25.01.2017 00:00:00;    68
26.01.2017 00:00:00;    67
27.01.2017 00:00:00;    67
28.01.2017 00:00:00;    68
29.01.2017 00:00:00;    66
30.01.2017 00:00:00;    67
31.01.2017 00:00:00;    68
01.02.2017 00:00:00;    69
02.02.2017 00:00:00;    68
03.02.2017 00:00:00;    68
04.02.2017 00:00:00;    71
05.02.2017 00:00:00;    71
06.02.2017 00:00:00;    72
07.02.2017 00:00:00;    72
08.02.2017 00:00:00;    71
09.02.2017 00:00:00;    70
10.02.2017 00:00:00;    70
11.02.2017 00:00:00;    70
12.02.2017 00:00:00;    69
13.02.2017 00:00:00;    69
14.02.2017 00:00:00;    69
15.02.2017 00:00:00;    69
16.02.2017 00:00:00;    69
17.02.2017 00:00:00;    72
18.02.2017 00:00:00;    72
19.02.2017 00:00:00;    72
20.02.2017 00:00:00;    72
21.02.2017 00:00:00;    78
22.02.2017 00:00:00;    88
23.02.2017 00:00:00;   112
24.02.2017 00:00:00;   121
25.02.2017 00:00:00;   120
26.02.2017 00:00:00;   115
27.02.2017 00:00:00;   109
28.02.2017 00:00:00;   103
01.03.2017 00:00:00;   103
02.03.2017 00:00:00;    99
03.03.2017 00:00:00;    95
04.03.2017 00:00:00;    89
05.03.2017 00:00:00;    89
06.03.2017 00:00:00;    88
07.03.2017 00:00:00;    88
08.03.2017 00:00:00;    88
09.03.2017 00:00:00;    95
10.03.2017 00:00:00;   112
11.03.2017 00:00:00;   115
12.03.2017 00:00:00;   110
13.03.2017 00:00:00;   105
14.03.2017 00:00:00;   100
15.03.2017 00:00:00;    93
16.03.2017 00:00:00;    87
17.03.2017 00:00:00;    84
18.03.2017 00:00:00;    93
19.03.2017 00:00:00;   124
20.03.2017 00:00:00;   130
21.03.2017 00:00:00;   131
22.03.2017 00:00:00;   127
23.03.2017 00:00:00;   121
24.03.2017 00:00:00;   111
25.03.2017 00:00:00;   102
26.03.2017 00:00:00;    95
27.03.2017 00:00:00;    90
28.03.2017 00:00:00;    86
29.03.2017 00:00:00;    83
30.03.2017 00:00:00;    79
31.03.2017 00:00:00;    77
01.04.2017 00:00:00;    76
02.04.2017 00:00:00;    74
03.04.2017 00:00:00;    75
04.04.2017 00:00:00;    85
05.04.2017 00:00:00;    89
06.04.2017 00:00:00;    88
07.04.2017 00:00:00;    87
08.04.2017 00:00:00;    83
09.04.2017 00:00:00;    78
10.04.2017 00:00:00;    75
11.04.2017 00:00:00;    76
12.04.2017 00:00:00;    77
13.04.2017 00:00:00;    76
14.04.2017 00:00:00;    73
15.04.2017 00:00:00;    71
16.04.2017 00:00:00;    74
17.04.2017 00:00:00;    83
18.04.2017 00:00:00;    94
19.04.2017 00:00:00;    99
20.04.2017 00:00:00;   100
21.04.2017 00:00:00;    97
22.04.2017 00:00:00;    94
23.04.2017 00:00:00;    98
24.04.2017 00:00:00;   101
25.04.2017 00:00:00;   100
26.04.2017 00:00:00;   100
27.04.2017 00:00:00;   102
28.04.2017 00:00:00;   107
29.04.2017 00:00:00;   112
30.04.2017 00:00:00;   110
01.05.2017 00:00:00;   107
02.05.2017 00:00:00;   107
03.05.2017 00:00:00;   105
04.05.2017 00:00:00;   104
05.05.2017 00:00:00;   104
06.05.2017 00:00:00;   101
07.05.2017 00:00:00;   101
08.05.2017 00:00:00;   114
09.05.2017 00:00:00;   136
10.05.2017 00:00:00;   136
11.05.2017 00:00:00;   134
12.05.2017 00:00:00;   130
13.05.2017 00:00:00;   123
14.05.2017 00:00:00;   113
15.05.2017 00:00:00;   106
16.05.2017 00:00:00;    99
17.05.2017 00:00:00;    92
18.05.2017 00:00:00;    86
19.05.2017 00:00:00;    85
20.05.2017 00:00:00;    82
21.05.2017 00:00:00;    77
22.05.2017 00:00:00;    73
23.05.2017 00:00:00;    72
24.05.2017 00:00:00;    75
25.05.2017 00:00:00;    74
26.05.2017 00:00:00;    70
27.05.2017 00:00:00;    70
28.05.2017 00:00:00;    71
29.05.2017 00:00:00;    71
30.05.2017 00:00:00;    73
31.05.2017 00:00:00;    85
01.06.2017 00:00:00;    85
02.06.2017 00:00:00;    88
03.06.2017 00:00:00;    84
04.06.2017 00:00:00;    79
05.06.2017 00:00:00;    73
06.06.2017 00:00:00;    79
07.06.2017 00:00:00;    88
08.06.2017 00:00:00;    78
09.06.2017 00:00:00;    69
10.06.2017 00:00:00;    70
11.06.2017 00:00:00;    69
12.06.2017 00:00:00;    69
13.06.2017 00:00:00;    68
14.06.2017 00:00:00;    68
15.06.2017 00:00:00;    70
16.06.2017 00:00:00;    71
17.06.2017 00:00:00;    69
18.06.2017 00:00:00;    70
19.06.2017 00:00:00;    70
20.06.2017 00:00:00;    70
21.06.2017 00:00:00;    70
22.06.2017 00:00:00;    70
23.06.2017 00:00:00;    70
24.06.2017 00:00:00;    70
25.06.2017 00:00:00;    71
26.06.2017 00:00:00;    70
27.06.2017 00:00:00;    70
28.06.2017 00:00:00;    69
29.06.2017 00:00:00;    70
30.06.2017 00:00:00;    70
01.07.2017 00:00:00;    69
02.07.2017 00:00:00;    70
03.07.2017 00:00:00;    71
04.07.2017 00:00:00;    68
05.07.2017 00:00:00;    69
06.07.2017 00:00:00;    69
07.07.2017 00:00:00;    69
08.07.2017 00:00:00;    69
09.07.2017 00:00:00;    62
10.07.2017 00:00:00;    71
11.07.2017 00:00:00;    69
12.07.2017 00:00:00;    68
13.07.2017 00:00:00;    69
14.07.2017 00:00:00;    68
15.07.2017 00:00:00;    69
16.07.2017 00:00:00;    68
17.07.2017 00:00:00;    68
18.07.2017 00:00:00;    68
19.07.2017 00:00:00;    67
20.07.2017 00:00:00;    70
21.07.2017 00:00:00;    68
22.07.2017 00:00:00;    68
23.07.2017 00:00:00;    68
24.07.2017 00:00:00;    73
25.07.2017 00:00:00;    70
26.07.2017 00:00:00;    74
27.07.2017 00:00:00;    81
28.07.2017 00:00:00;   103
29.07.2017 00:00:00;   107
30.07.2017 00:00:00;   104
31.07.2017 00:00:00;   100
01.08.2017 00:00:00;    92
02.08.2017 00:00:00;    87
03.08.2017 00:00:00;    80
04.08.2017 00:00:00;    74
05.08.2017 00:00:00;    68
06.08.2017 00:00:00;    87
07.08.2017 00:00:00;   102
08.08.2017 00:00:00;    97
09.08.2017 00:00:00;    89
10.08.2017 00:00:00;    85
11.08.2017 00:00:00;    91
12.08.2017 00:00:00;    96
13.08.2017 00:00:00;    92
14.08.2017 00:00:00;    83
15.08.2017 00:00:00;    78
16.08.2017 00:00:00;    76
17.08.2017 00:00:00;    75
18.08.2017 00:00:00;    71
19.08.2017 00:00:00;    78
20.08.2017 00:00:00;    91
21.08.2017 00:00:00;    88
22.08.2017 00:00:00;    79
23.08.2017 00:00:00;    70
24.08.2017 00:00:00;    67
25.08.2017 00:00:00;    72
26.08.2017 00:00:00;    74
27.08.2017 00:00:00;    72
28.08.2017 00:00:00;    80
29.08.2017 00:00:00;    96
30.08.2017 00:00:00;    86
31.08.2017 00:00:00;    77
01.09.2017 00:00:00;    87
02.09.2017 00:00:00;   106
03.09.2017 00:00:00;   131
04.09.2017 00:00:00;   132
05.09.2017 00:00:00;   130
06.09.2017 00:00:00;   127
07.09.2017 00:00:00;   124
08.09.2017 00:00:00;   113
09.09.2017 00:00:00;   102
10.09.2017 00:00:00;    94
11.09.2017 00:00:00;    90
12.09.2017 00:00:00;    85
13.09.2017 00:00:00;    77
14.09.2017 00:00:00;    73
15.09.2017 00:00:00;    72
16.09.2017 00:00:00;    70
17.09.2017 00:00:00;    71
18.09.2017 00:00:00;    74
19.09.2017 00:00:00;    81
20.09.2017 00:00:00;   114
21.09.2017 00:00:00;   118
22.09.2017 00:00:00;   109
23.09.2017 00:00:00;   101
24.09.2017 00:00:00;    93
25.09.2017 00:00:00;    85
26.09.2017 00:00:00;    81
27.09.2017 00:00:00;    76
28.09.2017 00:00:00;    73
29.09.2017 00:00:00;    70
30.09.2017 00:00:00;    67
01.10.2017 00:00:00;    70
02.10.2017 00:00:00;    70
03.10.2017 00:00:00;    74
04.10.2017 00:00:00;    72
05.10.2017 00:00:00;    74
06.10.2017 00:00:00;    84
07.10.2017 00:00:00;    88
08.10.2017 00:00:00;    90
09.10.2017 00:00:00;   101
10.10.2017 00:00:00;   112
11.10.2017 00:00:00;   107
12.10.2017 00:00:00;   101
13.10.2017 00:00:00;    93
14.10.2017 00:00:00;    87
15.10.2017 00:00:00;    81
16.10.2017 00:00:00;    78
17.10.2017 00:00:00;    74
18.10.2017 00:00:00;    72
19.10.2017 00:00:00;    69
20.10.2017 00:00:00;    69
21.10.2017 00:00:00;    69
22.10.2017 00:00:00;    69
23.10.2017 00:00:00;    69
24.10.2017 00:00:00;    71
25.10.2017 00:00:00;    73
26.10.2017 00:00:00;    73
27.10.2017 00:00:00;    80
28.10.2017 00:00:00;    95
29.10.2017 00:00:00;    92
30.10.2017 00:00:00;    94
31.10.2017 00:00:00;    96
01.11.2017 00:00:00;    88
02.11.2017 00:00:00;    81
03.11.2017 00:00:00;    79
04.11.2017 00:00:00;    75
05.11.2017 00:00:00;    74
06.11.2017 00:00:00;    87
07.11.2017 00:00:00;    92
08.11.2017 00:00:00;    91
09.11.2017 00:00:00;    90
10.11.2017 00:00:00;    86
11.11.2017 00:00:00;    90
12.11.2017 00:00:00;   104
13.11.2017 00:00:00;   115
14.11.2017 00:00:00;   113
15.11.2017 00:00:00;   106
16.11.2017 00:00:00;    99
17.11.2017 00:00:00;    94
18.11.2017 00:00:00;    88
19.11.2017 00:00:00;    87
20.11.2017 00:00:00;    89
21.11.2017 00:00:00;    92
22.11.2017 00:00:00;    98
23.11.2017 00:00:00;    96
24.11.2017 00:00:00;    94
25.11.2017 00:00:00;    90
26.11.2017 00:00:00;    91
27.11.2017 00:00:00;    89
28.11.2017 00:00:00;    83
29.11.2017 00:00:00;    78
30.11.2017 00:00:00;    83
01.12.2017 00:00:00;    84
02.12.2017 00:00:00;    76
03.12.2017 00:00:00;    73
04.12.2017 00:00:00;    78
05.12.2017 00:00:00;    87
06.12.2017 00:00:00;    89
07.12.2017 00:00:00;    82
08.12.2017 00:00:00;    81
09.12.2017 00:00:00;    83
10.12.2017 00:00:00;    79
11.12.2017 00:00:00;    73
12.12.2017 00:00:00;    83
13.12.2017 00:00:00;    91
14.12.2017 00:00:00;    90
15.12.2017 00:00:00;    88
16.12.2017 00:00:00;    84
17.12.2017 00:00:00;    83
18.12.2017 00:00:00;    82
19.12.2017 00:00:00;    77
20.12.2017 00:00:00;    76
21.12.2017 00:00:00;    78
22.12.2017 00:00:00;    86
23.12.2017 00:00:00;    97
24.12.2017 00:00:00;   103
25.12.2017 00:00:00;   102
26.12.2017 00:00:00;    99
27.12.2017 00:00:00;    95
28.12.2017 00:00:00;    94
29.12.2017 00:00:00;    94
30.12.2017 00:00:00;    91
31.12.2017 00:00:00;   100
01.01.2018 00:00:00;   109
02.01.2018 00:00:00;   112
03.01.2018 00:00:00;   113
04.01.2018 00:00:00;   120
05.01.2018 00:00:00;   135
06.01.2018 00:00:00;   135
07.01.2018 00:00:00;   133
08.01.2018 00:00:00;   131
09.01.2018 00:00:00;   127
10.01.2018 00:00:00;   118
11.01.2018 00:00:00;   109
12.01.2018 00:00:00;   101
13.01.2018 00:00:00;    93
14.01.2018 00:00:00;    89
15.01.2018 00:00:00;    84
16.01.2018 00:00:00;    84
17.01.2018 00:00:00;    95
18.01.2018 00:00:00;    96
19.01.2018 00:00:00;   112
20.01.2018 00:00:00;   118
21.01.2018 00:00:00;   117
22.01.2018 00:00:00;   117
23.01.2018 00:00:00;   121
24.01.2018 00:00:00;   120
25.01.2018 00:00:00;   116
26.01.2018 00:00:00;   112
27.01.2018 00:00:00;   108
28.01.2018 00:00:00;   105
29.01.2018 00:00:00;   102
30.01.2018 00:00:00;   100
31.01.2018 00:00:00;   103
01.02.2018 00:00:00;   100
02.02.2018 00:00:00;    99
03.02.2018 00:00:00;    96
04.02.2018 00:00:00;    92
05.02.2018 00:00:00;    88
06.02.2018 00:00:00;    84
07.02.2018 00:00:00;    81
08.02.2018 00:00:00;    83
09.02.2018 00:00:00;    79
10.02.2018 00:00:00;    76
11.02.2018 00:00:00;    75
12.02.2018 00:00:00;    76
13.02.2018 00:00:00;    78
14.02.2018 00:00:00;    74
15.02.2018 00:00:00;    71
16.02.2018 00:00:00;    76
17.02.2018 00:00:00;    80
18.02.2018 00:00:00;    83
19.02.2018 00:00:00;    84
20.02.2018 00:00:00;    82
21.02.2018 00:00:00;    78
22.02.2018 00:00:00;    72
23.02.2018 00:00:00;    70
24.02.2018 00:00:00;    69
25.02.2018 00:00:00;    70
26.02.2018 00:00:00;    71
27.02.2018 00:00:00;    71
28.02.2018 00:00:00;    70
01.03.2018 00:00:00;    70
02.03.2018 00:00:00;    70
03.03.2018 00:00:00;    70
04.03.2018 00:00:00;    70
05.03.2018 00:00:00;    70
06.03.2018 00:00:00;    70
07.03.2018 00:00:00;    71
08.03.2018 00:00:00;    71
09.03.2018 00:00:00;    71
10.03.2018 00:00:00;    72
11.03.2018 00:00:00;    72
12.03.2018 00:00:00;    73
13.03.2018 00:00:00;    72
14.03.2018 00:00:00;    72
15.03.2018 00:00:00;    71
16.03.2018 00:00:00;    73
17.03.2018 00:00:00;    80
18.03.2018 00:00:00;    79
19.03.2018 00:00:00;    77
20.03.2018 00:00:00;    78
21.03.2018 00:00:00;    77
22.03.2018 00:00:00;    73
23.03.2018 00:00:00;    71
24.03.2018 00:00:00;    70
25.03.2018 00:00:00;    71
26.03.2018 00:00:00;    71
27.03.2018 00:00:00;    71
28.03.2018 00:00:00;    72
29.03.2018 00:00:00;    79
30.03.2018 00:00:00;    87
31.03.2018 00:00:00;    92
01.04.2018 00:00:00;   100
02.04.2018 00:00:00;   102
03.04.2018 00:00:00;    97
04.04.2018 00:00:00;    92
05.04.2018 00:00:00;    92
06.04.2018 00:00:00;    92
07.04.2018 00:00:00;    87
08.04.2018 00:00:00;    83
09.04.2018 00:00:00;    81
10.04.2018 00:00:00;    81
11.04.2018 00:00:00;    81
12.04.2018 00:00:00;    80
13.04.2018 00:00:00;    80
14.04.2018 00:00:00;    80
15.04.2018 00:00:00;    76
16.04.2018 00:00:00;    77
17.04.2018 00:00:00;    79
18.04.2018 00:00:00;    77
19.04.2018 00:00:00;    74
20.04.2018 00:00:00;    73
21.04.2018 00:00:00;    73
22.04.2018 00:00:00;    75
23.04.2018 00:00:00;    77
24.04.2018 00:00:00;    86
25.04.2018 00:00:00;    89
26.04.2018 00:00:00;    83
27.04.2018 00:00:00;    81
28.04.2018 00:00:00;    75
29.04.2018 00:00:00;    73
30.04.2018 00:00:00;    73
01.05.2018 00:00:00;    72
02.05.2018 00:00:00;    72
03.05.2018 00:00:00;    73
04.05.2018 00:00:00;    72
05.05.2018 00:00:00;    72
06.05.2018 00:00:00;    71
07.05.2018 00:00:00;    71
08.05.2018 00:00:00;    69
09.05.2018 00:00:00;    70
10.05.2018 00:00:00;    69
11.05.2018 00:00:00;    70
12.05.2018 00:00:00;    71
13.05.2018 00:00:00;    70
14.05.2018 00:00:00;    71
15.05.2018 00:00:00;    71
16.05.2018 00:00:00;    72
17.05.2018 00:00:00;    71
18.05.2018 00:00:00;    72
19.05.2018 00:00:00;    70
20.05.2018 00:00:00;    69
21.05.2018 00:00:00;    70
22.05.2018 00:00:00;    70
23.05.2018 00:00:00;    70
24.05.2018 00:00:00;    70
25.05.2018 00:00:00;    76
26.05.2018 00:00:00;    72
27.05.2018 00:00:00;    71
28.05.2018 00:00:00;    70
29.05.2018 00:00:00;    70
30.05.2018 00:00:00;    70
31.05.2018 00:00:00;    70
01.06.2018 00:00:00;    70
02.06.2018 00:00:00;    70
03.06.2018 00:00:00;    70
04.06.2018 00:00:00;    69
05.06.2018 00:00:00;    69
06.06.2018 00:00:00;    69
07.06.2018 00:00:00;    69
08.06.2018 00:00:00;    69
09.06.2018 00:00:00;    69
10.06.2018 00:00:00;    69
11.06.2018 00:00:00;    68
12.06.2018 00:00:00;    68
13.06.2018 00:00:00;    81
14.06.2018 00:00:00;    80
15.06.2018 00:00:00;    71
16.06.2018 00:00:00;    70
17.06.2018 00:00:00;    70
18.06.2018 00:00:00;    70
19.06.2018 00:00:00;    69
20.06.2018 00:00:00;    69
21.06.2018 00:00:00;    69
22.06.2018 00:00:00;    69
23.06.2018 00:00:00;    69
24.06.2018 00:00:00;    68
25.06.2018 00:00:00;    70
26.06.2018 00:00:00;    67
27.06.2018 00:00:00;    70
28.06.2018 00:00:00;    88
29.06.2018 00:00:00;   126
30.06.2018 00:00:00;   129
01.07.2018 00:00:00;   122
