Messstelle:                ;Pfaffing
12.09.2019 00:00:00;    92
13.09.2019 00:00:00;    91
14.09.2019 00:00:00;    90
15.09.2019 00:00:00;    90
16.09.2019 00:00:00;    90
17.09.2019 00:00:00;    90
18.09.2019 00:00:00;    90
19.09.2019 00:00:00;    89
20.09.2019 00:00:00;    89
21.09.2019 00:00:00;    89
22.09.2019 00:00:00;    89
23.09.2019 00:00:00;    89
24.09.2019 00:00:00;    92
25.09.2019 00:00:00;    93
26.09.2019 00:00:00;    93
27.09.2019 00:00:00;    91
28.09.2019 00:00:00;    92
29.09.2019 00:00:00;    92
30.09.2019 00:00:00;    91
01.10.2019 00:00:00;    75
02.10.2019 00:00:00;    67
03.10.2019 00:00:00;    69
04.10.2019 00:00:00;    69
05.10.2019 00:00:00;    88
06.10.2019 00:00:00;    90
07.10.2019 00:00:00;    75
08.10.2019 00:00:00;    73
09.10.2019 00:00:00;    77
10.10.2019 00:00:00;   119
11.10.2019 00:00:00;    92
12.10.2019 00:00:00;    80
13.10.2019 00:00:00;    75
14.10.2019 00:00:00;    73
15.10.2019 00:00:00;    72
16.10.2019 00:00:00;    73
17.10.2019 00:00:00;    74
18.10.2019 00:00:00;    71
19.10.2019 00:00:00;    71
20.10.2019 00:00:00;    70
21.10.2019 00:00:00;    70
22.10.2019 00:00:00;    70
23.10.2019 00:00:00;    70
24.10.2019 00:00:00;    70
25.10.2019 00:00:00;    70
26.10.2019 00:00:00;    69
27.10.2019 00:00:00;    70
28.10.2019 00:00:00;    71
29.10.2019 00:00:00;    76
30.10.2019 00:00:00;    72
31.10.2019 00:00:00;    71
01.11.2019 00:00:00;    70
02.11.2019 00:00:00;    70
03.11.2019 00:00:00;    70
04.11.2019 00:00:00;    72
05.11.2019 00:00:00;    76
06.11.2019 00:00:00;    86
07.11.2019 00:00:00;    77
08.11.2019 00:00:00;    74
09.11.2019 00:00:00;    74
10.11.2019 00:00:00;    79
11.11.2019 00:00:00;    75
12.11.2019 00:00:00;    74
13.11.2019 00:00:00;    87
14.11.2019 00:00:00;   105
15.11.2019 00:00:00;    88
16.11.2019 00:00:00;    81
17.11.2019 00:00:00;    77
18.11.2019 00:00:00;    76
19.11.2019 00:00:00;    76
20.11.2019 00:00:00;    74
21.11.2019 00:00:00;    76
22.11.2019 00:00:00;    75
23.11.2019 00:00:00;    74
24.11.2019 00:00:00;    73
25.11.2019 00:00:00;    73
26.11.2019 00:00:00;    72
27.11.2019 00:00:00;    72
28.11.2019 00:00:00;    72
29.11.2019 00:00:00;    72
30.11.2019 00:00:00;    77
01.12.2019 00:00:00;    74
02.12.2019 00:00:00;    74
03.12.2019 00:00:00;    75
04.12.2019 00:00:00;    74
05.12.2019 00:00:00;    74
06.12.2019 00:00:00;    73
07.12.2019 00:00:00;    73
08.12.2019 00:00:00;    76
09.12.2019 00:00:00;    74
10.12.2019 00:00:00;    75
11.12.2019 00:00:00;    75
12.12.2019 00:00:00;    74
13.12.2019 00:00:00;    74
14.12.2019 00:00:00;    75
15.12.2019 00:00:00;    75
16.12.2019 00:00:00;    74
17.12.2019 00:00:00;    74
18.12.2019 00:00:00;    73
19.12.2019 00:00:00;    73
20.12.2019 00:00:00;    73
21.12.2019 00:00:00;    73
22.12.2019 00:00:00;    92
23.12.2019 00:00:00;    87
24.12.2019 00:00:00;    90
25.12.2019 00:00:00;    96
26.12.2019 00:00:00;   106
27.12.2019 00:00:00;    93
28.12.2019 00:00:00;    86
29.12.2019 00:00:00;    83
30.12.2019 00:00:00;    81
31.12.2019 00:00:00;    79
01.01.2020 00:00:00;    77
02.01.2020 00:00:00;    76
03.01.2020 00:00:00;    76
04.01.2020 00:00:00;    77
05.01.2020 00:00:00;    79
06.01.2020 00:00:00;    77
07.01.2020 00:00:00;    76
08.01.2020 00:00:00;    75
09.01.2020 00:00:00;    75
10.01.2020 00:00:00;    75
11.01.2020 00:00:00;    75
12.01.2020 00:00:00;    74
13.01.2020 00:00:00;    74
14.01.2020 00:00:00;    74
15.01.2020 00:00:00;    74
16.01.2020 00:00:00;    73
17.01.2020 00:00:00;    73
18.01.2020 00:00:00;    73
19.01.2020 00:00:00;    75
20.01.2020 00:00:00;    74
21.01.2020 00:00:00;    73
22.01.2020 00:00:00;    73
23.01.2020 00:00:00;    73
24.01.2020 00:00:00;    72
25.01.2020 00:00:00;    72
26.01.2020 00:00:00;    72
27.01.2020 00:00:00;    72
28.01.2020 00:00:00;    72
29.01.2020 00:00:00;    80
30.01.2020 00:00:00;    91
31.01.2020 00:00:00;   109
01.02.2020 00:00:00;   103
02.02.2020 00:00:00;   106
03.02.2020 00:00:00;   255
04.02.2020 00:00:00;   253
05.02.2020 00:00:00;   158
06.02.2020 00:00:00;   120
07.02.2020 00:00:00;   105
08.02.2020 00:00:00;    98
09.02.2020 00:00:00;    93
10.02.2020 00:00:00;    94
11.02.2020 00:00:00;   104
12.02.2020 00:00:00;    98
13.02.2020 00:00:00;   109
14.02.2020 00:00:00;   170
15.02.2020 00:00:00;   138
16.02.2020 00:00:00;   110
17.02.2020 00:00:00;   101
18.02.2020 00:00:00;   101
19.02.2020 00:00:00;    97
20.02.2020 00:00:00;    97
21.02.2020 00:00:00;    94
22.02.2020 00:00:00;    91
23.02.2020 00:00:00;   104
24.02.2020 00:00:00;   114
25.02.2020 00:00:00;   105
26.02.2020 00:00:00;   101
27.02.2020 00:00:00;    98
28.02.2020 00:00:00;   106
29.02.2020 00:00:00;   105
01.03.2020 00:00:00;   101
02.03.2020 00:00:00;   105
03.03.2020 00:00:00;   114
04.03.2020 00:00:00;   120
05.03.2020 00:00:00;   102
06.03.2020 00:00:00;   100
07.03.2020 00:00:00;    96
08.03.2020 00:00:00;    94
09.03.2020 00:00:00;    92
10.03.2020 00:00:00;    91
11.03.2020 00:00:00;   112
12.03.2020 00:00:00;   100
13.03.2020 00:00:00;    95
14.03.2020 00:00:00;    92
15.03.2020 00:00:00;    88
16.03.2020 00:00:00;    86
17.03.2020 00:00:00;    85
18.03.2020 00:00:00;    84
19.03.2020 00:00:00;    83
20.03.2020 00:00:00;    82
21.03.2020 00:00:00;    84
22.03.2020 00:00:00;    85
23.03.2020 00:00:00;    82
24.03.2020 00:00:00;    81
25.03.2020 00:00:00;    79
26.03.2020 00:00:00;    79
27.03.2020 00:00:00;    78
28.03.2020 00:00:00;    78
29.03.2020 00:00:00;    78
30.03.2020 00:00:00;    77
31.03.2020 00:00:00;    77
01.04.2020 00:00:00;    77
02.04.2020 00:00:00;    76
03.04.2020 00:00:00;    76
04.04.2020 00:00:00;    76
05.04.2020 00:00:00;    75
06.04.2020 00:00:00;    74
07.04.2020 00:00:00;    74
08.04.2020 00:00:00;    74
09.04.2020 00:00:00;    73
10.04.2020 00:00:00;    73
11.04.2020 00:00:00;    73
12.04.2020 00:00:00;    72
13.04.2020 00:00:00;    72
14.04.2020 00:00:00;    74
15.04.2020 00:00:00;    72
16.04.2020 00:00:00;    72
17.04.2020 00:00:00;    71
18.04.2020 00:00:00;    71
19.04.2020 00:00:00;    71
20.04.2020 00:00:00;    70
21.04.2020 00:00:00;    69
22.04.2020 00:00:00;    68
23.04.2020 00:00:00;    68
24.04.2020 00:00:00;    68
25.04.2020 00:00:00;    68
26.04.2020 00:00:00;    68
27.04.2020 00:00:00;    68
28.04.2020 00:00:00;    68
29.04.2020 00:00:00;    78
30.04.2020 00:00:00;    78
01.05.2020 00:00:00;    77
02.05.2020 00:00:00;    79
03.05.2020 00:00:00;    76
04.05.2020 00:00:00;    72
05.05.2020 00:00:00;    73
06.05.2020 00:00:00;    71
07.05.2020 00:00:00;    69
08.05.2020 00:00:00;    69
09.05.2020 00:00:00;    68
10.05.2020 00:00:00;    67
11.05.2020 00:00:00;    67
12.05.2020 00:00:00;    77
13.05.2020 00:00:00;    73
14.05.2020 00:00:00;    74
15.05.2020 00:00:00;    82
16.05.2020 00:00:00;    83
17.05.2020 00:00:00;    75
18.05.2020 00:00:00;    72
19.05.2020 00:00:00;    70
20.05.2020 00:00:00;    69
21.05.2020 00:00:00;    69
22.05.2020 00:00:00;    68
23.05.2020 00:00:00;    68
24.05.2020 00:00:00;    76
25.05.2020 00:00:00;    71
26.05.2020 00:00:00;    76
27.05.2020 00:00:00;    78
28.05.2020 00:00:00;    72
29.05.2020 00:00:00;    78
30.05.2020 00:00:00;    75
31.05.2020 00:00:00;    72
01.06.2020 00:00:00;    76
02.06.2020 00:00:00;    72
03.06.2020 00:00:00;    70
04.06.2020 00:00:00;    69
05.06.2020 00:00:00;    83
06.06.2020 00:00:00;    78
07.06.2020 00:00:00;    86
08.06.2020 00:00:00;    82
09.06.2020 00:00:00;    79
10.06.2020 00:00:00;    89
11.06.2020 00:00:00;    84
12.06.2020 00:00:00;    77
13.06.2020 00:00:00;    73
14.06.2020 00:00:00;    71
15.06.2020 00:00:00;    81
16.06.2020 00:00:00;    92
17.06.2020 00:00:00;    79
18.06.2020 00:00:00;    85
19.06.2020 00:00:00;    79
20.06.2020 00:00:00;    76
21.06.2020 00:00:00;    78
22.06.2020 00:00:00;    75
23.06.2020 00:00:00;    72
24.06.2020 00:00:00;    71
25.06.2020 00:00:00;    69
26.06.2020 00:00:00;    72
27.06.2020 00:00:00;    76
28.06.2020 00:00:00;    73
29.06.2020 00:00:00;   118
30.06.2020 00:00:00;   107
01.07.2020 00:00:00;    85
02.07.2020 00:00:00;    82
03.07.2020 00:00:00;    81
04.07.2020 00:00:00;    77
05.07.2020 00:00:00;    74
06.07.2020 00:00:00;    72
07.07.2020 00:00:00;    71
08.07.2020 00:00:00;    70
09.07.2020 00:00:00;    69
10.07.2020 00:00:00;    68
11.07.2020 00:00:00;   103
12.07.2020 00:00:00;   118
13.07.2020 00:00:00;    86
14.07.2020 00:00:00;    79
15.07.2020 00:00:00;    74
16.07.2020 00:00:00;    82
17.07.2020 00:00:00;   128
18.07.2020 00:00:00;   119
19.07.2020 00:00:00;   137
20.07.2020 00:00:00;    98
21.07.2020 00:00:00;    87
22.07.2020 00:00:00;    82
23.07.2020 00:00:00;    79
24.07.2020 00:00:00;    77
25.07.2020 00:00:00;    81
26.07.2020 00:00:00;    76
27.07.2020 00:00:00;    75
28.07.2020 00:00:00;    73
29.07.2020 00:00:00;    73
30.07.2020 00:00:00;    72
31.07.2020 00:00:00;    70
01.08.2020 00:00:00;    70
02.08.2020 00:00:00;    69
03.08.2020 00:00:00;    79
04.08.2020 00:00:00;   187
05.08.2020 00:00:00;   153
06.08.2020 00:00:00;    97
07.08.2020 00:00:00;    87
08.08.2020 00:00:00;    82
09.08.2020 00:00:00;    79
10.08.2020 00:00:00;    76
11.08.2020 00:00:00;    75
12.08.2020 00:00:00;    77
13.08.2020 00:00:00;    74
14.08.2020 00:00:00;    90
15.08.2020 00:00:00;    81
16.08.2020 00:00:00;    88
17.08.2020 00:00:00;    79
18.08.2020 00:00:00;    77
19.08.2020 00:00:00;    82
20.08.2020 00:00:00;    77
21.08.2020 00:00:00;    74
22.08.2020 00:00:00;    72
23.08.2020 00:00:00;    79
24.08.2020 00:00:00;    74
25.08.2020 00:00:00;    72
26.08.2020 00:00:00;    71
27.08.2020 00:00:00;    70
28.08.2020 00:00:00;    69
29.08.2020 00:00:00;    70
30.08.2020 00:00:00;    81
31.08.2020 00:00:00;    76
01.09.2020 00:00:00;    76
02.09.2020 00:00:00;    75
03.09.2020 00:00:00;    72
04.09.2020 00:00:00;    71
05.09.2020 00:00:00;    70
06.09.2020 00:00:00;    79
07.09.2020 00:00:00;    85
08.09.2020 00:00:00;    80
09.09.2020 00:00:00;    75
10.09.2020 00:00:00;    73
11.09.2020 00:00:00;    71
12.09.2020 00:00:00;    70
13.09.2020 00:00:00;    70
14.09.2020 00:00:00;    69
15.09.2020 00:00:00;    68
16.09.2020 00:00:00;    67
17.09.2020 00:00:00;    68
18.09.2020 00:00:00;    70
19.09.2020 00:00:00;    68
20.09.2020 00:00:00;    67
21.09.2020 00:00:00;    67
22.09.2020 00:00:00;    66
23.09.2020 00:00:00;    75
24.09.2020 00:00:00;    84
25.09.2020 00:00:00;    76
26.09.2020 00:00:00;   143
27.09.2020 00:00:00;   143
28.09.2020 00:00:00;   100
29.09.2020 00:00:00;    94
30.09.2020 00:00:00;    88
01.10.2020 00:00:00;    84
02.10.2020 00:00:00;    81
03.10.2020 00:00:00;    79
04.10.2020 00:00:00;    77
05.10.2020 00:00:00;    76
06.10.2020 00:00:00;    76
07.10.2020 00:00:00;    76
08.10.2020 00:00:00;    77
09.10.2020 00:00:00;    75
10.10.2020 00:00:00;    74
11.10.2020 00:00:00;    77
12.10.2020 00:00:00;    85
13.10.2020 00:00:00;    80
14.10.2020 00:00:00;    81
15.10.2020 00:00:00;    97
16.10.2020 00:00:00;    98
17.10.2020 00:00:00;   109
18.10.2020 00:00:00;    93
19.10.2020 00:00:00;    87
20.10.2020 00:00:00;    84
21.10.2020 00:00:00;    83
22.10.2020 00:00:00;    81
23.10.2020 00:00:00;    80
24.10.2020 00:00:00;    89
25.10.2020 00:00:00;    94
26.10.2020 00:00:00;    87
27.10.2020 00:00:00;    89
28.10.2020 00:00:00;    91
29.10.2020 00:00:00;    95
30.10.2020 00:00:00;   158
31.10.2020 00:00:00;   125
01.11.2020 00:00:00;   101
02.11.2020 00:00:00;   141
03.11.2020 00:00:00;   110
04.11.2020 00:00:00;   165
05.11.2020 00:00:00;   120
06.11.2020 00:00:00;   103
07.11.2020 00:00:00;    97
08.11.2020 00:00:00;    94
09.11.2020 00:00:00;    92
10.11.2020 00:00:00;    89
11.11.2020 00:00:00;    88
12.11.2020 00:00:00;    87
13.11.2020 00:00:00;    86
14.11.2020 00:00:00;    85
15.11.2020 00:00:00;    84
16.11.2020 00:00:00;    84
17.11.2020 00:00:00;    84
18.11.2020 00:00:00;    83
19.11.2020 00:00:00;    82
20.11.2020 00:00:00;    86
21.11.2020 00:00:00;    84
22.11.2020 00:00:00;    83
23.11.2020 00:00:00;    82
24.11.2020 00:00:00;    81
25.11.2020 00:00:00;    81
26.11.2020 00:00:00;    81
27.11.2020 00:00:00;    80
28.11.2020 00:00:00;    80
29.11.2020 00:00:00;    79
30.11.2020 00:00:00;    79
01.12.2020 00:00:00;    78
02.12.2020 00:00:00;    78
03.12.2020 00:00:00;    78
04.12.2020 00:00:00;    78
05.12.2020 00:00:00;    79
06.12.2020 00:00:00;    77
07.12.2020 00:00:00;    78
08.12.2020 00:00:00;    77
09.12.2020 00:00:00;    77
10.12.2020 00:00:00;    80
11.12.2020 00:00:00;    82
12.12.2020 00:00:00;    81
13.12.2020 00:00:00;    82
14.12.2020 00:00:00;    87
15.12.2020 00:00:00;    85
16.12.2020 00:00:00;    82
17.12.2020 00:00:00;    81
18.12.2020 00:00:00;    80
19.12.2020 00:00:00;    79
20.12.2020 00:00:00;    79
21.12.2020 00:00:00;    79
22.12.2020 00:00:00;    85
23.12.2020 00:00:00;   118
24.12.2020 00:00:00;    99
25.12.2020 00:00:00;   153
26.12.2020 00:00:00;   144
27.12.2020 00:00:00;   104
28.12.2020 00:00:00;    97
29.12.2020 00:00:00;    93
30.12.2020 00:00:00;    89
31.12.2020 00:00:00;    87
01.01.2021 00:00:00;    86
02.01.2021 00:00:00;    84
03.01.2021 00:00:00;    84
04.01.2021 00:00:00;    83
05.01.2021 00:00:00;    83
06.01.2021 00:00:00;    83
07.01.2021 00:00:00;    83
08.01.2021 00:00:00;    82
09.01.2021 00:00:00;    82
10.01.2021 00:00:00;    81
11.01.2021 00:00:00;    79
12.01.2021 00:00:00;    81
13.01.2021 00:00:00;    87
14.01.2021 00:00:00;    86
15.01.2021 00:00:00;    85
16.01.2021 00:00:00;    84
17.01.2021 00:00:00;    84
18.01.2021 00:00:00;    83
19.01.2021 00:00:00;    84
20.01.2021 00:00:00;   109
21.01.2021 00:00:00;   101
22.01.2021 00:00:00;    95
23.01.2021 00:00:00;   107
24.01.2021 00:00:00;   119
25.01.2021 00:00:00;   104
26.01.2021 00:00:00;    96
27.01.2021 00:00:00;    94
28.01.2021 00:00:00;   100
29.01.2021 00:00:00;   399
30.01.2021 00:00:00;   310
31.01.2021 00:00:00;   188
01.02.2021 00:00:00;   141
02.02.2021 00:00:00;   142
03.02.2021 00:00:00;   245
04.02.2021 00:00:00;   191
05.02.2021 00:00:00;   140
06.02.2021 00:00:00;   123
07.02.2021 00:00:00;   114
08.02.2021 00:00:00;   114
09.02.2021 00:00:00;   112
10.02.2021 00:00:00;   104
11.02.2021 00:00:00;    98
12.02.2021 00:00:00;    93
13.02.2021 00:00:00;    92
14.02.2021 00:00:00;    93
15.02.2021 00:00:00;    92
16.02.2021 00:00:00;    89
17.02.2021 00:00:00;   103
18.02.2021 00:00:00;   109
19.02.2021 00:00:00;   100
20.02.2021 00:00:00;    95
21.02.2021 00:00:00;    92
22.02.2021 00:00:00;    90
23.02.2021 00:00:00;    88
24.02.2021 00:00:00;    86
25.02.2021 00:00:00;    85
26.02.2021 00:00:00;    85
27.02.2021 00:00:00;    85
28.02.2021 00:00:00;    84
01.03.2021 00:00:00;    83
02.03.2021 00:00:00;    83
03.03.2021 00:00:00;    82
04.03.2021 00:00:00;    82
05.03.2021 00:00:00;    84
06.03.2021 00:00:00;    85
07.03.2021 00:00:00;    82
08.03.2021 00:00:00;    82
09.03.2021 00:00:00;    80
10.03.2021 00:00:00;    80
11.03.2021 00:00:00;    80
12.03.2021 00:00:00;    93
13.03.2021 00:00:00;    84
14.03.2021 00:00:00;    91
15.03.2021 00:00:00;    94
16.03.2021 00:00:00;   111
17.03.2021 00:00:00;    96
18.03.2021 00:00:00;    90
19.03.2021 00:00:00;    91
20.03.2021 00:00:00;    95
21.03.2021 00:00:00;    97
22.03.2021 00:00:00;    92
23.03.2021 00:00:00;    91
24.03.2021 00:00:00;    88
25.03.2021 00:00:00;    86
26.03.2021 00:00:00;    83
27.03.2021 00:00:00;    82
28.03.2021 00:00:00;    80
29.03.2021 00:00:00;    80
30.03.2021 00:00:00;    79
31.03.2021 00:00:00;    78
01.04.2021 00:00:00;    78
02.04.2021 00:00:00;    77
03.04.2021 00:00:00;    77
04.04.2021 00:00:00;    77
05.04.2021 00:00:00;    76
06.04.2021 00:00:00;    77
07.04.2021 00:00:00;    78
08.04.2021 00:00:00;    81
09.04.2021 00:00:00;    81
10.04.2021 00:00:00;    80
11.04.2021 00:00:00;    78
12.04.2021 00:00:00;    78
13.04.2021 00:00:00;    82
14.04.2021 00:00:00;    80
15.04.2021 00:00:00;    78
16.04.2021 00:00:00;    77
17.04.2021 00:00:00;    76
18.04.2021 00:00:00;    76
19.04.2021 00:00:00;    76
20.04.2021 00:00:00;    78
21.04.2021 00:00:00;    78
22.04.2021 00:00:00;    76
23.04.2021 00:00:00;    75
24.04.2021 00:00:00;    74
25.04.2021 00:00:00;    74
26.04.2021 00:00:00;    74
27.04.2021 00:00:00;    73
28.04.2021 00:00:00;    73
29.04.2021 00:00:00;    73
30.04.2021 00:00:00;    74
01.05.2021 00:00:00;    86
02.05.2021 00:00:00;    94
03.05.2021 00:00:00;    87
04.05.2021 00:00:00;    81
05.05.2021 00:00:00;    79
06.05.2021 00:00:00;    80
07.05.2021 00:00:00;    82
08.05.2021 00:00:00;    81
09.05.2021 00:00:00;    78
10.05.2021 00:00:00;    76
11.05.2021 00:00:00;    76
12.05.2021 00:00:00;    84
13.05.2021 00:00:00;   119
14.05.2021 00:00:00;   164
15.05.2021 00:00:00;   104
16.05.2021 00:00:00;    92
17.05.2021 00:00:00;    87
18.05.2021 00:00:00;    89
19.05.2021 00:00:00;    91
20.05.2021 00:00:00;    84
21.05.2021 00:00:00;    82
22.05.2021 00:00:00;    81
23.05.2021 00:00:00;    85
24.05.2021 00:00:00;    86
25.05.2021 00:00:00;    84
26.05.2021 00:00:00;    81
27.05.2021 00:00:00;    80
28.05.2021 00:00:00;    85
29.05.2021 00:00:00;    81
30.05.2021 00:00:00;    79
31.05.2021 00:00:00;    77
01.06.2021 00:00:00;    76
02.06.2021 00:00:00;    76
03.06.2021 00:00:00;    75
04.06.2021 00:00:00;    74
05.06.2021 00:00:00;    74
06.06.2021 00:00:00;   136
07.06.2021 00:00:00;    92
08.06.2021 00:00:00;    83
09.06.2021 00:00:00;    79
10.06.2021 00:00:00;    79
11.06.2021 00:00:00;    77
12.06.2021 00:00:00;    78
13.06.2021 00:00:00;    79
14.06.2021 00:00:00;    75
15.06.2021 00:00:00;    74
16.06.2021 00:00:00;    73
17.06.2021 00:00:00;    72
18.06.2021 00:00:00;    72
19.06.2021 00:00:00;    71
20.06.2021 00:00:00;    71
21.06.2021 00:00:00;    71
22.06.2021 00:00:00;    91
23.06.2021 00:00:00;    96
24.06.2021 00:00:00;   129
25.06.2021 00:00:00;   115
26.06.2021 00:00:00;    87
27.06.2021 00:00:00;    80
28.06.2021 00:00:00;    76
29.06.2021 00:00:00;    75
30.06.2021 00:00:00;    96
01.07.2021 00:00:00;    86
02.07.2021 00:00:00;    91
03.07.2021 00:00:00;    82
04.07.2021 00:00:00;    77
05.07.2021 00:00:00;    77
06.07.2021 00:00:00;    75
07.07.2021 00:00:00;    73
08.07.2021 00:00:00;    73
09.07.2021 00:00:00;   100
10.07.2021 00:00:00;    80
11.07.2021 00:00:00;    75
12.07.2021 00:00:00;    75
13.07.2021 00:00:00;    74
14.07.2021 00:00:00;    80
15.07.2021 00:00:00;    78
16.07.2021 00:00:00;    75
17.07.2021 00:00:00;    75
18.07.2021 00:00:00;   101
19.07.2021 00:00:00;    90
20.07.2021 00:00:00;   101
21.07.2021 00:00:00;    85
22.07.2021 00:00:00;    78
23.07.2021 00:00:00;    75
24.07.2021 00:00:00;    74
25.07.2021 00:00:00;    85
26.07.2021 00:00:00;    93
27.07.2021 00:00:00;   119
28.07.2021 00:00:00;    88
29.07.2021 00:00:00;    80
30.07.2021 00:00:00;    76
31.07.2021 00:00:00;    79
01.08.2021 00:00:00;    77
02.08.2021 00:00:00;    86
03.08.2021 00:00:00;    83
04.08.2021 00:00:00;    99
05.08.2021 00:00:00;   154
06.08.2021 00:00:00;   113
07.08.2021 00:00:00;    89
08.08.2021 00:00:00;   122
09.08.2021 00:00:00;    97
10.08.2021 00:00:00;    85
11.08.2021 00:00:00;    80
12.08.2021 00:00:00;    77
13.08.2021 00:00:00;    75
14.08.2021 00:00:00;    73
15.08.2021 00:00:00;    72
16.08.2021 00:00:00;    85
17.08.2021 00:00:00;   115
18.08.2021 00:00:00;    86
19.08.2021 00:00:00;    81
20.08.2021 00:00:00;    78
21.08.2021 00:00:00;    76
22.08.2021 00:00:00;    75
23.08.2021 00:00:00;    90
24.08.2021 00:00:00;    95
25.08.2021 00:00:00;    85
26.08.2021 00:00:00;    80
27.08.2021 00:00:00;    86
28.08.2021 00:00:00;    98
29.08.2021 00:00:00;    94
30.08.2021 00:00:00;    94
31.08.2021 00:00:00;   101
01.09.2021 00:00:00;    89
02.09.2021 00:00:00;    81
03.09.2021 00:00:00;    80
04.09.2021 00:00:00;    78
05.09.2021 00:00:00;    76
06.09.2021 00:00:00;    75
07.09.2021 00:00:00;    74
08.09.2021 00:00:00;    73
09.09.2021 00:00:00;    72
10.09.2021 00:00:00;    72
11.09.2021 00:00:00;    71
12.09.2021 00:00:00;    71
13.09.2021 00:00:00;    71
14.09.2021 00:00:00;    70
15.09.2021 00:00:00;    70
16.09.2021 00:00:00;    70
17.09.2021 00:00:00;    84
18.09.2021 00:00:00;    74
19.09.2021 00:00:00;    72
20.09.2021 00:00:00;    71
21.09.2021 00:00:00;    70
22.09.2021 00:00:00;    70
23.09.2021 00:00:00;    70
24.09.2021 00:00:00;    70
25.09.2021 00:00:00;    69
26.09.2021 00:00:00;    68
27.09.2021 00:00:00;    69
28.09.2021 00:00:00;    71
29.09.2021 00:00:00;    69
30.09.2021 00:00:00;    70
01.10.2021 00:00:00;    69
02.10.2021 00:00:00;    68
03.10.2021 00:00:00;    68
04.10.2021 00:00:00;    68
05.10.2021 00:00:00;    68
06.10.2021 00:00:00;    75
07.10.2021 00:00:00;    83
08.10.2021 00:00:00;    79
09.10.2021 00:00:00;    73
10.10.2021 00:00:00;    71
11.10.2021 00:00:00;    70
12.10.2021 00:00:00;    70
13.10.2021 00:00:00;    74
14.10.2021 00:00:00;    72
15.10.2021 00:00:00;    73
16.10.2021 00:00:00;    71
17.10.2021 00:00:00;    70
18.10.2021 00:00:00;    69
19.10.2021 00:00:00;    69
20.10.2021 00:00:00;    69
21.10.2021 00:00:00;    69
22.10.2021 00:00:00;    68
23.10.2021 00:00:00;    68
24.10.2021 00:00:00;    68
25.10.2021 00:00:00;    68
26.10.2021 00:00:00;    69
27.10.2021 00:00:00;    68
28.10.2021 00:00:00;    68
29.10.2021 00:00:00;    69
30.10.2021 00:00:00;    69
31.10.2021 00:00:00;    68
01.11.2021 00:00:00;    69
02.11.2021 00:00:00;    91
03.11.2021 00:00:00;    82
04.11.2021 00:00:00;    77
05.11.2021 00:00:00;    77
06.11.2021 00:00:00;    73
07.11.2021 00:00:00;    72
08.11.2021 00:00:00;    72
09.11.2021 00:00:00;    71
10.11.2021 00:00:00;    70
11.11.2021 00:00:00;    70
12.11.2021 00:00:00;    70
