Messstelle:                ;Wels-Lichtenegg
14.01.2014 00:00:00;   135
15.01.2014 00:00:00;   133
16.01.2014 00:00:00;   131
17.01.2014 00:00:00;   130
18.01.2014 00:00:00;   131
19.01.2014 00:00:00;   126
20.01.2014 00:00:00;   136
21.01.2014 00:00:00;   140
22.01.2014 00:00:00;   142
23.01.2014 00:00:00;   140
24.01.2014 00:00:00;   140
25.01.2014 00:00:00;   141
26.01.2014 00:00:00;   142
27.01.2014 00:00:00;   140
28.01.2014 00:00:00;   140
29.01.2014 00:00:00;   141
30.01.2014 00:00:00;   135
31.01.2014 00:00:00;   131
01.02.2014 00:00:00;   141
02.02.2014 00:00:00;   167
03.02.2014 00:00:00;   154
04.02.2014 00:00:00;   149
05.02.2014 00:00:00;   148
06.02.2014 00:00:00;   149
07.02.2014 00:00:00;   149
08.02.2014 00:00:00;   167
09.02.2014 00:00:00;   170
10.02.2014 00:00:00;   167
11.02.2014 00:00:00;   169
12.02.2014 00:00:00;   172
13.02.2014 00:00:00;   163
14.02.2014 00:00:00;   158
15.02.2014 00:00:00;   150
16.02.2014 00:00:00;   147
17.02.2014 00:00:00;   155
18.02.2014 00:00:00;   154
19.02.2014 00:00:00;   152
20.02.2014 00:00:00;   152
21.02.2014 00:00:00;   147
22.02.2014 00:00:00;   144
23.02.2014 00:00:00;   143
24.02.2014 00:00:00;   138
25.02.2014 00:00:00;   134
26.02.2014 00:00:00;   134
27.02.2014 00:00:00;   133
28.02.2014 00:00:00;   130
01.03.2014 00:00:00;   127
02.03.2014 00:00:00;   128
03.03.2014 00:00:00;   127
04.03.2014 00:00:00;   124
05.03.2014 00:00:00;   125
06.03.2014 00:00:00;   130
07.03.2014 00:00:00;   128
08.03.2014 00:00:00;   126
09.03.2014 00:00:00;   127
10.03.2014 00:00:00;   127
11.03.2014 00:00:00;   127
12.03.2014 00:00:00;   127
13.03.2014 00:00:00;   127
14.03.2014 00:00:00;   132
15.03.2014 00:00:00;   135
16.03.2014 00:00:00;   152
17.03.2014 00:00:00;   178
18.03.2014 00:00:00;   180
19.03.2014 00:00:00;   178
20.03.2014 00:00:00;   174
21.03.2014 00:00:00;   171
22.03.2014 00:00:00;   161
23.03.2014 00:00:00;   168
24.03.2014 00:00:00;   188
25.03.2014 00:00:00;   176
26.03.2014 00:00:00;   160
27.03.2014 00:00:00;   158
28.03.2014 00:00:00;   160
29.03.2014 00:00:00;   162
30.03.2014 00:00:00;   166
31.03.2014 00:00:00;   164
01.04.2014 00:00:00;   157
02.04.2014 00:00:00;   156
03.04.2014 00:00:00;   157
04.04.2014 00:00:00;   158
05.04.2014 00:00:00;   154
06.04.2014 00:00:00;   159
07.04.2014 00:00:00;   172
08.04.2014 00:00:00;   172
09.04.2014 00:00:00;   180
10.04.2014 00:00:00;   179
11.04.2014 00:00:00;   182
12.04.2014 00:00:00;   176
13.04.2014 00:00:00;   168
14.04.2014 00:00:00;   167
15.04.2014 00:00:00;   172
16.04.2014 00:00:00;   171
17.04.2014 00:00:00;   162
18.04.2014 00:00:00;   159
19.04.2014 00:00:00;   161
20.04.2014 00:00:00;   176
21.04.2014 00:00:00;   176
22.04.2014 00:00:00;   173
23.04.2014 00:00:00;   171
24.04.2014 00:00:00;   173
25.04.2014 00:00:00;   174
26.04.2014 00:00:00;   175
27.04.2014 00:00:00;   173
28.04.2014 00:00:00;   173
29.04.2014 00:00:00;   176
30.04.2014 00:00:00;   191
01.05.2014 00:00:00;   186
02.05.2014 00:00:00;   186
03.05.2014 00:00:00;   218
04.05.2014 00:00:00;   228
05.05.2014 00:00:00;   197
06.05.2014 00:00:00;   186
07.05.2014 00:00:00;   178
08.05.2014 00:00:00;   179
09.05.2014 00:00:00;   178
10.05.2014 00:00:00;   181
11.05.2014 00:00:00;   203
12.05.2014 00:00:00;   215
13.05.2014 00:00:00;   197
14.05.2014 00:00:00;   213
15.05.2014 00:00:00;   208
16.05.2014 00:00:00;   310
17.05.2014 00:00:00;   362
18.05.2014 00:00:00;   376
19.05.2014 00:00:00;   314
20.05.2014 00:00:00;   277
21.05.2014 00:00:00;   264
22.05.2014 00:00:00;   258
23.05.2014 00:00:00;   251
24.05.2014 00:00:00;   246
25.05.2014 00:00:00;   237
26.05.2014 00:00:00;   219
27.05.2014 00:00:00;   229
28.05.2014 00:00:00;   367
29.05.2014 00:00:00;   364
30.05.2014 00:00:00;   377
31.05.2014 00:00:00;   301
01.06.2014 00:00:00;   271
02.06.2014 00:00:00;   237
03.06.2014 00:00:00;   230
04.06.2014 00:00:00;   224
05.06.2014 00:00:00;   221
06.06.2014 00:00:00;   215
07.06.2014 00:00:00;   200
08.06.2014 00:00:00;   194
09.06.2014 00:00:00;   190
10.06.2014 00:00:00;   186
11.06.2014 00:00:00;   187
12.06.2014 00:00:00;   182
13.06.2014 00:00:00;   182
14.06.2014 00:00:00;   181
15.06.2014 00:00:00;   176
16.06.2014 00:00:00;   161
17.06.2014 00:00:00;   162
18.06.2014 00:00:00;   161
19.06.2014 00:00:00;   149
20.06.2014 00:00:00;   151
21.06.2014 00:00:00;   163
22.06.2014 00:00:00;   151
23.06.2014 00:00:00;   146
24.06.2014 00:00:00;   151
25.06.2014 00:00:00;   156
26.06.2014 00:00:00;   152
27.06.2014 00:00:00;   149
28.06.2014 00:00:00;   145
29.06.2014 00:00:00;   143
30.06.2014 00:00:00;   177
01.07.2014 00:00:00;   190
02.07.2014 00:00:00;   180
03.07.2014 00:00:00;   179
04.07.2014 00:00:00;   159
05.07.2014 00:00:00;   153
06.07.2014 00:00:00;   153
07.07.2014 00:00:00;   147
08.07.2014 00:00:00;   153
09.07.2014 00:00:00;   191
10.07.2014 00:00:00;   174
11.07.2014 00:00:00;   155
12.07.2014 00:00:00;   155
13.07.2014 00:00:00;   161
14.07.2014 00:00:00;   157
15.07.2014 00:00:00;   167
16.07.2014 00:00:00;   165
17.07.2014 00:00:00;   148
18.07.2014 00:00:00;   148
19.07.2014 00:00:00;   142
20.07.2014 00:00:00;   140
21.07.2014 00:00:00;   155
22.07.2014 00:00:00;   152
23.07.2014 00:00:00;   172
24.07.2014 00:00:00;   163
25.07.2014 00:00:00;   146
26.07.2014 00:00:00;   142
27.07.2014 00:00:00;   144
28.07.2014 00:00:00;   169
29.07.2014 00:00:00;   152
30.07.2014 00:00:00;   191
31.07.2014 00:00:00;   295
01.08.2014 00:00:00;   308
02.08.2014 00:00:00;   261
03.08.2014 00:00:00;   235
04.08.2014 00:00:00;   311
05.08.2014 00:00:00;   251
06.08.2014 00:00:00;   244
07.08.2014 00:00:00;   233
08.08.2014 00:00:00;   224
09.08.2014 00:00:00;   213
10.08.2014 00:00:00;   209
11.08.2014 00:00:00;   202
12.08.2014 00:00:00;   200
13.08.2014 00:00:00;   211
14.08.2014 00:00:00;   230
15.08.2014 00:00:00;   211
16.08.2014 00:00:00;   192
17.08.2014 00:00:00;   189
18.08.2014 00:00:00;   176
19.08.2014 00:00:00;   167
20.08.2014 00:00:00;   166
21.08.2014 00:00:00;   173
22.08.2014 00:00:00;   175
23.08.2014 00:00:00;   176
24.08.2014 00:00:00;   181
25.08.2014 00:00:00;   181
26.08.2014 00:00:00;   175
27.08.2014 00:00:00;   166
28.08.2014 00:00:00;   180
29.08.2014 00:00:00;   169
30.08.2014 00:00:00;   180
31.08.2014 00:00:00;   204
01.09.2014 00:00:00;   278
02.09.2014 00:00:00;   330
03.09.2014 00:00:00;   318
04.09.2014 00:00:00;   268
05.09.2014 00:00:00;   249
06.09.2014 00:00:00;   214
07.09.2014 00:00:00;   205
08.09.2014 00:00:00;   193
09.09.2014 00:00:00;   181
10.09.2014 00:00:00;   201
11.09.2014 00:00:00;   187
12.09.2014 00:00:00;   225
13.09.2014 00:00:00;   254
14.09.2014 00:00:00;   327
15.09.2014 00:00:00;   287
16.09.2014 00:00:00;   247
17.09.2014 00:00:00;   218
18.09.2014 00:00:00;   206
19.09.2014 00:00:00;   200
20.09.2014 00:00:00;   194
21.09.2014 00:00:00;   184
22.09.2014 00:00:00;   205
23.09.2014 00:00:00;   230
24.09.2014 00:00:00;   219
25.09.2014 00:00:00;   222
26.09.2014 00:00:00;   210
27.09.2014 00:00:00;   218
28.09.2014 00:00:00;   212
29.09.2014 00:00:00;   189
30.09.2014 00:00:00;   178
01.10.2014 00:00:00;   178
02.10.2014 00:00:00;   194
03.10.2014 00:00:00;   193
04.10.2014 00:00:00;   176
05.10.2014 00:00:00;   173
06.10.2014 00:00:00;   161
07.10.2014 00:00:00;   152
08.10.2014 00:00:00;   149
09.10.2014 00:00:00;   148
10.10.2014 00:00:00;   147
11.10.2014 00:00:00;   143
12.10.2014 00:00:00;   143
13.10.2014 00:00:00;   141
14.10.2014 00:00:00;   146
15.10.2014 00:00:00;   145
16.10.2014 00:00:00;   143
17.10.2014 00:00:00;   142
18.10.2014 00:00:00;   148
19.10.2014 00:00:00;   144
20.10.2014 00:00:00;   139
21.10.2014 00:00:00;   189
22.10.2014 00:00:00;   239
23.10.2014 00:00:00;   395
24.10.2014 00:00:00;   417
25.10.2014 00:00:00;   324
26.10.2014 00:00:00;   276
27.10.2014 00:00:00;   264
28.10.2014 00:00:00;   239
29.10.2014 00:00:00;   229
30.10.2014 00:00:00;   223
31.10.2014 00:00:00;   220
01.11.2014 00:00:00;   216
02.11.2014 00:00:00;   209
03.11.2014 00:00:00;   200
04.11.2014 00:00:00;   187
05.11.2014 00:00:00;   183
06.11.2014 00:00:00;   186
07.11.2014 00:00:00;   183
08.11.2014 00:00:00;   194
09.11.2014 00:00:00;   187
10.11.2014 00:00:00;   176
11.11.2014 00:00:00;   164
12.11.2014 00:00:00;   166
13.11.2014 00:00:00;   171
14.11.2014 00:00:00;   167
15.11.2014 00:00:00;   154
16.11.2014 00:00:00;   150
17.11.2014 00:00:00;   147
18.11.2014 00:00:00;   149
19.11.2014 00:00:00;   152
20.11.2014 00:00:00;   152
21.11.2014 00:00:00;   146
22.11.2014 00:00:00;   144
23.11.2014 00:00:00;   140
24.11.2014 00:00:00;   138
25.11.2014 00:00:00;   138
26.11.2014 00:00:00;   139
27.11.2014 00:00:00;   139
28.11.2014 00:00:00;   134
29.11.2014 00:00:00;   132
30.11.2014 00:00:00;   133
01.12.2014 00:00:00;   129
02.12.2014 00:00:00;   131
03.12.2014 00:00:00;   132
04.12.2014 00:00:00;   129
05.12.2014 00:00:00;   129
06.12.2014 00:00:00;   130
07.12.2014 00:00:00;   128
08.12.2014 00:00:00;   132
09.12.2014 00:00:00;   131
10.12.2014 00:00:00;   129
11.12.2014 00:00:00;   132
12.12.2014 00:00:00;   127
13.12.2014 00:00:00;   125
14.12.2014 00:00:00;   124
15.12.2014 00:00:00;   125
16.12.2014 00:00:00;   126
17.12.2014 00:00:00;   130
18.12.2014 00:00:00;   136
19.12.2014 00:00:00;   170
20.12.2014 00:00:00;   170
21.12.2014 00:00:00;   168
22.12.2014 00:00:00;   157
23.12.2014 00:00:00;   147
24.12.2014 00:00:00;   148
25.12.2014 00:00:00;   144
26.12.2014 00:00:00;   139
27.12.2014 00:00:00;   136
28.12.2014 00:00:00;   135
29.12.2014 00:00:00;   133
30.12.2014 00:00:00;   134
31.12.2014 00:00:00;   135
01.01.2015 00:00:00;   138
02.01.2015 00:00:00;   132
03.01.2015 00:00:00;   177
04.01.2015 00:00:00;   257
05.01.2015 00:00:00;   216
06.01.2015 00:00:00;   200
07.01.2015 00:00:00;   183
08.01.2015 00:00:00;   171
09.01.2015 00:00:00;   185
10.01.2015 00:00:00;   306
11.01.2015 00:00:00;   344
12.01.2015 00:00:00;   295
13.01.2015 00:00:00;   255
14.01.2015 00:00:00;   230
15.01.2015 00:00:00;   213
16.01.2015 00:00:00;   200
17.01.2015 00:00:00;   195
18.01.2015 00:00:00;   193
19.01.2015 00:00:00;   186
20.01.2015 00:00:00;   182
21.01.2015 00:00:00;   168
22.01.2015 00:00:00;   160
23.01.2015 00:00:00;   159
24.01.2015 00:00:00;   157
25.01.2015 00:00:00;   156
26.01.2015 00:00:00;   150
27.01.2015 00:00:00;   144
28.01.2015 00:00:00;   144
29.01.2015 00:00:00;   144
30.01.2015 00:00:00;   142
31.01.2015 00:00:00;   141
01.02.2015 00:00:00;   139
02.02.2015 00:00:00;   143
03.02.2015 00:00:00;   139
04.02.2015 00:00:00;   137
05.02.2015 00:00:00;   134
06.02.2015 00:00:00;   131
07.02.2015 00:00:00;   129
08.02.2015 00:00:00;   128
09.02.2015 00:00:00;   129
10.02.2015 00:00:00;   140
11.02.2015 00:00:00;   135
12.02.2015 00:00:00;   134
13.02.2015 00:00:00;   134
14.02.2015 00:00:00;   132
15.02.2015 00:00:00;   127
16.02.2015 00:00:00;   131
17.02.2015 00:00:00;   134
18.02.2015 00:00:00;   133
19.02.2015 00:00:00;   130
20.02.2015 00:00:00;   130
21.02.2015 00:00:00;   131
22.02.2015 00:00:00;   135
23.02.2015 00:00:00;   135
24.02.2015 00:00:00;   137
25.02.2015 00:00:00;   149
26.02.2015 00:00:00;   142
27.02.2015 00:00:00;   136
28.02.2015 00:00:00;   138
01.03.2015 00:00:00;   139
02.03.2015 00:00:00;   167
03.03.2015 00:00:00;   189
04.03.2015 00:00:00;   160
05.03.2015 00:00:00;   157
06.03.2015 00:00:00;   158
07.03.2015 00:00:00;   153
08.03.2015 00:00:00;   149
09.03.2015 00:00:00;   147
10.03.2015 00:00:00;   145
11.03.2015 00:00:00;   144
12.03.2015 00:00:00;   150
13.03.2015 00:00:00;   147
14.03.2015 00:00:00;   141
15.03.2015 00:00:00;   139
16.03.2015 00:00:00;   137
17.03.2015 00:00:00;   136
18.03.2015 00:00:00;   141
19.03.2015 00:00:00;   149
20.03.2015 00:00:00;   152
21.03.2015 00:00:00;   148
22.03.2015 00:00:00;   149
23.03.2015 00:00:00;   157
24.03.2015 00:00:00;   153
25.03.2015 00:00:00;   158
26.03.2015 00:00:00;   160
27.03.2015 00:00:00;   167
28.03.2015 00:00:00;   165
29.03.2015 00:00:00;   157
30.03.2015 00:00:00;   234
31.03.2015 00:00:00;   271
01.04.2015 00:00:00;   272
02.04.2015 00:00:00;   249
03.04.2015 00:00:00;   240
04.04.2015 00:00:00;   218
05.04.2015 00:00:00;   206
06.04.2015 00:00:00;   195
07.04.2015 00:00:00;   185
08.04.2015 00:00:00;   174
09.04.2015 00:00:00;   172
10.04.2015 00:00:00;   194
11.04.2015 00:00:00;   210
12.04.2015 00:00:00;   210
13.04.2015 00:00:00;   213
14.04.2015 00:00:00;   215
15.04.2015 00:00:00;   214
16.04.2015 00:00:00;   216
17.04.2015 00:00:00;   215
18.04.2015 00:00:00;   242
19.04.2015 00:00:00;   218
20.04.2015 00:00:00;   198
21.04.2015 00:00:00;   194
22.04.2015 00:00:00;   194
23.04.2015 00:00:00;   198
24.04.2015 00:00:00;   204
25.04.2015 00:00:00;   192
26.04.2015 00:00:00;   199
27.04.2015 00:00:00;   208
28.04.2015 00:00:00;   215
29.04.2015 00:00:00;   203
30.04.2015 00:00:00;   186
01.05.2015 00:00:00;   174
02.05.2015 00:00:00;   194
03.05.2015 00:00:00;   209
04.05.2015 00:00:00;   227
05.05.2015 00:00:00;   229
06.05.2015 00:00:00;   234
07.05.2015 00:00:00;   236
08.05.2015 00:00:00;   222
09.05.2015 00:00:00;   221
10.05.2015 00:00:00;   225
11.05.2015 00:00:00;   219
12.05.2015 00:00:00;   211
13.05.2015 00:00:00;   206
14.05.2015 00:00:00;   231
15.05.2015 00:00:00;   238
16.05.2015 00:00:00;   228
17.05.2015 00:00:00;   205
18.05.2015 00:00:00;   196
19.05.2015 00:00:00;   195
20.05.2015 00:00:00;   202
21.05.2015 00:00:00;   241
22.05.2015 00:00:00;   231
23.05.2015 00:00:00;   277
24.05.2015 00:00:00;   329
25.05.2015 00:00:00;   267
26.05.2015 00:00:00;   250
27.05.2015 00:00:00;   247
28.05.2015 00:00:00;   230
29.05.2015 00:00:00;   212
30.05.2015 00:00:00;   209
31.05.2015 00:00:00;   205
01.06.2015 00:00:00;   200
02.06.2015 00:00:00;   201
03.06.2015 00:00:00;   199
04.06.2015 00:00:00;   196
05.06.2015 00:00:00;   191
06.06.2015 00:00:00;   183
07.06.2015 00:00:00;   182
08.06.2015 00:00:00;   180
09.06.2015 00:00:00;   208
10.06.2015 00:00:00;   182
11.06.2015 00:00:00;   176
12.06.2015 00:00:00;   176
13.06.2015 00:00:00;   175
14.06.2015 00:00:00;   172
15.06.2015 00:00:00;   169
16.06.2015 00:00:00;   195
17.06.2015 00:00:00;   190
18.06.2015 00:00:00;   181
19.06.2015 00:00:00;   197
20.06.2015 00:00:00;   216
21.06.2015 00:00:00;   225
22.06.2015 00:00:00;   209
23.06.2015 00:00:00;   247
24.06.2015 00:00:00;   252
25.06.2015 00:00:00;   226
26.06.2015 00:00:00;   202
27.06.2015 00:00:00;   184
28.06.2015 00:00:00;   207
29.06.2015 00:00:00;   216
30.06.2015 00:00:00;   193
01.07.2015 00:00:00;   180
02.07.2015 00:00:00;   176
03.07.2015 00:00:00;   166
04.07.2015 00:00:00;   157
05.07.2015 00:00:00;   153
06.07.2015 00:00:00;   151
07.07.2015 00:00:00;   149
08.07.2015 00:00:00;   151
09.07.2015 00:00:00;   164
10.07.2015 00:00:00;   155
11.07.2015 00:00:00;   145
12.07.2015 00:00:00;   145
13.07.2015 00:00:00;   138
14.07.2015 00:00:00;   152
15.07.2015 00:00:00;   159
16.07.2015 00:00:00;   152
17.07.2015 00:00:00;   139
18.07.2015 00:00:00;   143
19.07.2015 00:00:00;   146
20.07.2015 00:00:00;   149
21.07.2015 00:00:00;   144
22.07.2015 00:00:00;   137
23.07.2015 00:00:00;   140
24.07.2015 00:00:00;   142
25.07.2015 00:00:00;   136
26.07.2015 00:00:00;   159
27.07.2015 00:00:00;   158
28.07.2015 00:00:00;   160
29.07.2015 00:00:00;   150
30.07.2015 00:00:00;   164
31.07.2015 00:00:00;   162
01.08.2015 00:00:00;   147
02.08.2015 00:00:00;   151
03.08.2015 00:00:00;   169
04.08.2015 00:00:00;   159
05.08.2015 00:00:00;   145
06.08.2015 00:00:00;   141
07.08.2015 00:00:00;   137
08.08.2015 00:00:00;   138
09.08.2015 00:00:00;   135
10.08.2015 00:00:00;   128
11.08.2015 00:00:00;   131
12.08.2015 00:00:00;   127
13.08.2015 00:00:00;   125
14.08.2015 00:00:00;   123
15.08.2015 00:00:00;   122
16.08.2015 00:00:00;   127
17.08.2015 00:00:00;   133
18.08.2015 00:00:00;   147
19.08.2015 00:00:00;   133
20.08.2015 00:00:00;   146
21.08.2015 00:00:00;   154
22.08.2015 00:00:00;   137
23.08.2015 00:00:00;   130
24.08.2015 00:00:00;   130
25.08.2015 00:00:00;   128
26.08.2015 00:00:00;   124
27.08.2015 00:00:00;   119
28.08.2015 00:00:00;   122
29.08.2015 00:00:00;   121
30.08.2015 00:00:00;   122
31.08.2015 00:00:00;   120
01.09.2015 00:00:00;   119
02.09.2015 00:00:00;   125
03.09.2015 00:00:00;   134
04.09.2015 00:00:00;   167
05.09.2015 00:00:00;   168
06.09.2015 00:00:00;   184
07.09.2015 00:00:00;   179
08.09.2015 00:00:00;   170
09.09.2015 00:00:00;   168
10.09.2015 00:00:00;   148
11.09.2015 00:00:00;   137
12.09.2015 00:00:00;   136
13.09.2015 00:00:00;   132
14.09.2015 00:00:00;   130
15.09.2015 00:00:00;   128
16.09.2015 00:00:00;   125
17.09.2015 00:00:00;   125
18.09.2015 00:00:00;   121
19.09.2015 00:00:00;   122
20.09.2015 00:00:00;   124
21.09.2015 00:00:00;   129
22.09.2015 00:00:00;   131
23.09.2015 00:00:00;   125
24.09.2015 00:00:00;   141
25.09.2015 00:00:00;   150
26.09.2015 00:00:00;   145
27.09.2015 00:00:00;   147
28.09.2015 00:00:00;   142
29.09.2015 00:00:00;   135
30.09.2015 00:00:00;   130
01.10.2015 00:00:00;   130
02.10.2015 00:00:00;   129
03.10.2015 00:00:00;   124
04.10.2015 00:00:00;   121
05.10.2015 00:00:00;   124
06.10.2015 00:00:00;   118
07.10.2015 00:00:00;   148
08.10.2015 00:00:00;   246
09.10.2015 00:00:00;   214
10.10.2015 00:00:00;   169
11.10.2015 00:00:00;   151
12.10.2015 00:00:00;   162
13.10.2015 00:00:00;   154
14.10.2015 00:00:00;   152
15.10.2015 00:00:00;   151
16.10.2015 00:00:00;   151
17.10.2015 00:00:00;   154
18.10.2015 00:00:00;   146
19.10.2015 00:00:00;   148
20.10.2015 00:00:00;   172
21.10.2015 00:00:00;   157
22.10.2015 00:00:00;   149
23.10.2015 00:00:00;   145
24.10.2015 00:00:00;   150
25.10.2015 00:00:00;   144
26.10.2015 00:00:00;   137
27.10.2015 00:00:00;   137
28.10.2015 00:00:00;   133
29.10.2015 00:00:00;   132
30.10.2015 00:00:00;   127
31.10.2015 00:00:00;   125
01.11.2015 00:00:00;   124
02.11.2015 00:00:00;   123
03.11.2015 00:00:00;   123
04.11.2015 00:00:00;   121
05.11.2015 00:00:00;   121
06.11.2015 00:00:00;   122
07.11.2015 00:00:00;   117
08.11.2015 00:00:00;   119
09.11.2015 00:00:00;   118
10.11.2015 00:00:00;   117
11.11.2015 00:00:00;   113
12.11.2015 00:00:00;   115
13.11.2015 00:00:00;   116
14.11.2015 00:00:00;   117
15.11.2015 00:00:00;   118
16.11.2015 00:00:00;   116
17.11.2015 00:00:00;   113
18.11.2015 00:00:00;   108
19.11.2015 00:00:00;   110
20.11.2015 00:00:00;   113
21.11.2015 00:00:00;   143
22.11.2015 00:00:00;   128
23.11.2015 00:00:00;   126
24.11.2015 00:00:00;   120
25.11.2015 00:00:00;   118
26.11.2015 00:00:00;   116
27.11.2015 00:00:00;   116
28.11.2015 00:00:00;   117
29.11.2015 00:00:00;   119
30.11.2015 00:00:00;   143
01.12.2015 00:00:00;   219
02.12.2015 00:00:00;   310
03.12.2015 00:00:00;   227
04.12.2015 00:00:00;   189
05.12.2015 00:00:00;   177
06.12.2015 00:00:00;   162
07.12.2015 00:00:00;   150
08.12.2015 00:00:00;   147
09.12.2015 00:00:00;   150
10.12.2015 00:00:00;   153
11.12.2015 00:00:00;   149
12.12.2015 00:00:00;   137
13.12.2015 00:00:00;   132
14.12.2015 00:00:00;   135
15.12.2015 00:00:00;   131
16.12.2015 00:00:00;   126
17.12.2015 00:00:00;   127
18.12.2015 00:00:00;   141
19.12.2015 00:00:00;   133
20.12.2015 00:00:00;   131
21.12.2015 00:00:00;   133
22.12.2015 00:00:00;   134
23.12.2015 00:00:00;   132
24.12.2015 00:00:00;   126
25.12.2015 00:00:00;   125
26.12.2015 00:00:00;   123
27.12.2015 00:00:00;   121
28.12.2015 00:00:00;   122
29.12.2015 00:00:00;   119
30.12.2015 00:00:00;   118
31.12.2015 00:00:00;   118
01.01.2016 00:00:00;   119
02.01.2016 00:00:00;   119
03.01.2016 00:00:00;   117
04.01.2016 00:00:00;   117
05.01.2016 00:00:00;   117
06.01.2016 00:00:00;   117
07.01.2016 00:00:00;   117
08.01.2016 00:00:00;   121
09.01.2016 00:00:00;   125
10.01.2016 00:00:00;   125
11.01.2016 00:00:00;   127
12.01.2016 00:00:00;   161
13.01.2016 00:00:00;   160
14.01.2016 00:00:00;   154
15.01.2016 00:00:00;   146
16.01.2016 00:00:00;   137
17.01.2016 00:00:00;   131
18.01.2016 00:00:00;   135
19.01.2016 00:00:00;   136
20.01.2016 00:00:00;   135
21.01.2016 00:00:00;   134
22.01.2016 00:00:00;   127
23.01.2016 00:00:00;   121
24.01.2016 00:00:00;   130
25.01.2016 00:00:00;   144
26.01.2016 00:00:00;   183
27.01.2016 00:00:00;   176
28.01.2016 00:00:00;   180
29.01.2016 00:00:00;   184
30.01.2016 00:00:00;   185
31.01.2016 00:00:00;   189
01.02.2016 00:00:00;   328
02.02.2016 00:00:00;   325
03.02.2016 00:00:00;   271
04.02.2016 00:00:00;   250
05.02.2016 00:00:00;   239
06.02.2016 00:00:00;   220
07.02.2016 00:00:00;   209
08.02.2016 00:00:00;   207
09.02.2016 00:00:00;   200
10.02.2016 00:00:00;   210
11.02.2016 00:00:00;   210
12.02.2016 00:00:00;   196
13.02.2016 00:00:00;   187
14.02.2016 00:00:00;   184
15.02.2016 00:00:00;   175
16.02.2016 00:00:00;   164
17.02.2016 00:00:00;   162
18.02.2016 00:00:00;   150
19.02.2016 00:00:00;   154
20.02.2016 00:00:00;   152
21.02.2016 00:00:00;   252
22.02.2016 00:00:00;   270
23.02.2016 00:00:00;   245
24.02.2016 00:00:00;   243
25.02.2016 00:00:00;   237
26.02.2016 00:00:00;   214
27.02.2016 00:00:00;   186
28.02.2016 00:00:00;   175
29.02.2016 00:00:00;   166
01.03.2016 00:00:00;   169
02.03.2016 00:00:00;   164
03.03.2016 00:00:00;   173
04.03.2016 00:00:00;   167
05.03.2016 00:00:00;   160
06.03.2016 00:00:00;   162
07.03.2016 00:00:00;   159
08.03.2016 00:00:00;   154
09.03.2016 00:00:00;   151
10.03.2016 00:00:00;   145
11.03.2016 00:00:00;   144
12.03.2016 00:00:00;   137
13.03.2016 00:00:00;   136
14.03.2016 00:00:00;   134
15.03.2016 00:00:00;   134
16.03.2016 00:00:00;   135
17.03.2016 00:00:00;   135
