Messstelle:                ;Pitzenberg
06.09.2018 00:00:00;   116
07.09.2018 00:00:00;   116
08.09.2018 00:00:00;   116
09.09.2018 00:00:00;   115
10.09.2018 00:00:00;   115
11.09.2018 00:00:00;   115
12.09.2018 00:00:00;   115
13.09.2018 00:00:00;   116
14.09.2018 00:00:00;   121
15.09.2018 00:00:00;   117
16.09.2018 00:00:00;   116
17.09.2018 00:00:00;   116
18.09.2018 00:00:00;   116
19.09.2018 00:00:00;   120
20.09.2018 00:00:00;   116
21.09.2018 00:00:00;   116
22.09.2018 00:00:00;   116
23.09.2018 00:00:00;   122
24.09.2018 00:00:00;   121
25.09.2018 00:00:00;   116
26.09.2018 00:00:00;   116
27.09.2018 00:00:00;   116
28.09.2018 00:00:00;   115
29.09.2018 00:00:00;   115
30.09.2018 00:00:00;   115
01.10.2018 00:00:00;   116
02.10.2018 00:00:00;   116
03.10.2018 00:00:00;   115
04.10.2018 00:00:00;   115
05.10.2018 00:00:00;   115
06.10.2018 00:00:00;   115
07.10.2018 00:00:00;   116
08.10.2018 00:00:00;   115
09.10.2018 00:00:00;   115
10.10.2018 00:00:00;   115
11.10.2018 00:00:00;   115
12.10.2018 00:00:00;   114
13.10.2018 00:00:00;   114
14.10.2018 00:00:00;   114
15.10.2018 00:00:00;   114
16.10.2018 00:00:00;   114
17.10.2018 00:00:00;   114
18.10.2018 00:00:00;   114
19.10.2018 00:00:00;   115
20.10.2018 00:00:00;   115
21.10.2018 00:00:00;   115
22.10.2018 00:00:00;   115
23.10.2018 00:00:00;   115
24.10.2018 00:00:00;   121
25.10.2018 00:00:00;   119
26.10.2018 00:00:00;   116
27.10.2018 00:00:00;   119
28.10.2018 00:00:00;   120
29.10.2018 00:00:00;   117
30.10.2018 00:00:00;   116
31.10.2018 00:00:00;   115
01.11.2018 00:00:00;   115
02.11.2018 00:00:00;   115
03.11.2018 00:00:00;   117
04.11.2018 00:00:00;   116
05.11.2018 00:00:00;   116
06.11.2018 00:00:00;   115
07.11.2018 00:00:00;   115
08.11.2018 00:00:00;   115
09.11.2018 00:00:00;   115
10.11.2018 00:00:00;   115
11.11.2018 00:00:00;   115
12.11.2018 00:00:00;   115
13.11.2018 00:00:00;   115
14.11.2018 00:00:00;   115
15.11.2018 00:00:00;   115
16.11.2018 00:00:00;   115
17.11.2018 00:00:00;   115
18.11.2018 00:00:00;   115
19.11.2018 00:00:00;   115
20.11.2018 00:00:00;   116
21.11.2018 00:00:00;   116
22.11.2018 00:00:00;   116
23.11.2018 00:00:00;   115
24.11.2018 00:00:00;   116
25.11.2018 00:00:00;   115
26.11.2018 00:00:00;   120
27.11.2018 00:00:00;   123
28.11.2018 00:00:00;   118
29.11.2018 00:00:00;   117
30.11.2018 00:00:00;   116
01.12.2018 00:00:00;   119
02.12.2018 00:00:00;   120
03.12.2018 00:00:00;   131
04.12.2018 00:00:00;   124
05.12.2018 00:00:00;   120
06.12.2018 00:00:00;   118
07.12.2018 00:00:00;   118
08.12.2018 00:00:00;   118
09.12.2018 00:00:00;   121
10.12.2018 00:00:00;   126
11.12.2018 00:00:00;   124
12.12.2018 00:00:00;   123
13.12.2018 00:00:00;   120
14.12.2018 00:00:00;   119
15.12.2018 00:00:00;   118
16.12.2018 00:00:00;   117
17.12.2018 00:00:00;   117
18.12.2018 00:00:00;   117
19.12.2018 00:00:00;   118
20.12.2018 00:00:00;   118
21.12.2018 00:00:00;   120
22.12.2018 00:00:00;   128
23.12.2018 00:00:00;   146
24.12.2018 00:00:00;   173
25.12.2018 00:00:00;   128
26.12.2018 00:00:00;   120
27.12.2018 00:00:00;   118
28.12.2018 00:00:00;   117
29.12.2018 00:00:00;   116
30.12.2018 00:00:00;   119
31.12.2018 00:00:00;   122
01.01.2019 00:00:00;   121
02.01.2019 00:00:00;   121
03.01.2019 00:00:00;   118
04.01.2019 00:00:00;   117
05.01.2019 00:00:00;   118
06.01.2019 00:00:00;   122
07.01.2019 00:00:00;   133
08.01.2019 00:00:00;   154
09.01.2019 00:00:00;   147
10.01.2019 00:00:00;   125
11.01.2019 00:00:00;   121
12.01.2019 00:00:00;   121
13.01.2019 00:00:00;   162
14.01.2019 00:00:00;   175
15.01.2019 00:00:00;   128
16.01.2019 00:00:00;   123
17.01.2019 00:00:00;   121
18.01.2019 00:00:00;   120
19.01.2019 00:00:00;   119
20.01.2019 00:00:00;   118
21.01.2019 00:00:00;   117
22.01.2019 00:00:00;   117
23.01.2019 00:00:00;   117
24.01.2019 00:00:00;   116
25.01.2019 00:00:00;   116
26.01.2019 00:00:00;   117
27.01.2019 00:00:00;   117
28.01.2019 00:00:00;   118
29.01.2019 00:00:00;   117
30.01.2019 00:00:00;   117
31.01.2019 00:00:00;   116
01.02.2019 00:00:00;   116
02.02.2019 00:00:00;   116
03.02.2019 00:00:00;   134
04.02.2019 00:00:00;   121
05.02.2019 00:00:00;   118
06.02.2019 00:00:00;   117
07.02.2019 00:00:00;   117
08.02.2019 00:00:00;   119
09.02.2019 00:00:00;   119
10.02.2019 00:00:00;   119
11.02.2019 00:00:00;   128
12.02.2019 00:00:00;   123
13.02.2019 00:00:00;   120
14.02.2019 00:00:00;   119
15.02.2019 00:00:00;   118
16.02.2019 00:00:00;   118
17.02.2019 00:00:00;   118
18.02.2019 00:00:00;   117
19.02.2019 00:00:00;   118
20.02.2019 00:00:00;   119
21.02.2019 00:00:00;   119
22.02.2019 00:00:00;   123
23.02.2019 00:00:00;   119
24.02.2019 00:00:00;   118
25.02.2019 00:00:00;   118
26.02.2019 00:00:00;   117
27.02.2019 00:00:00;   117
28.02.2019 00:00:00;   117
01.03.2019 00:00:00;   118
02.03.2019 00:00:00;   117
03.03.2019 00:00:00;   117
04.03.2019 00:00:00;   117
05.03.2019 00:00:00;   117
06.03.2019 00:00:00;   118
07.03.2019 00:00:00;   117
08.03.2019 00:00:00;   117
09.03.2019 00:00:00;   117
10.03.2019 00:00:00;   121
11.03.2019 00:00:00;   120
12.03.2019 00:00:00;   119
13.03.2019 00:00:00;   118
14.03.2019 00:00:00;   118
15.03.2019 00:00:00;   130
16.03.2019 00:00:00;   126
17.03.2019 00:00:00;   120
18.03.2019 00:00:00;   119
19.03.2019 00:00:00;   118
20.03.2019 00:00:00;   117
21.03.2019 00:00:00;   117
22.03.2019 00:00:00;   117
23.03.2019 00:00:00;   117
24.03.2019 00:00:00;   117
25.03.2019 00:00:00;   116
26.03.2019 00:00:00;   116
27.03.2019 00:00:00;   116
28.03.2019 00:00:00;   116
29.03.2019 00:00:00;   116
30.03.2019 00:00:00;   116
31.03.2019 00:00:00;   116
01.04.2019 00:00:00;   116
02.04.2019 00:00:00;   116
03.04.2019 00:00:00;   116
04.04.2019 00:00:00;   116
05.04.2019 00:00:00;   116
06.04.2019 00:00:00;   116
07.04.2019 00:00:00;   116
08.04.2019 00:00:00;   116
09.04.2019 00:00:00;   116
10.04.2019 00:00:00;   116
11.04.2019 00:00:00;   116
12.04.2019 00:00:00;   116
13.04.2019 00:00:00;   116
14.04.2019 00:00:00;   116
15.04.2019 00:00:00;   116
16.04.2019 00:00:00;   116
17.04.2019 00:00:00;   116
18.04.2019 00:00:00;   116
19.04.2019 00:00:00;   116
20.04.2019 00:00:00;   116
21.04.2019 00:00:00;   116
22.04.2019 00:00:00;   116
23.04.2019 00:00:00;   116
24.04.2019 00:00:00;   117
25.04.2019 00:00:00;   116
26.04.2019 00:00:00;   116
27.04.2019 00:00:00;   116
28.04.2019 00:00:00;   117
29.04.2019 00:00:00;   117
30.04.2019 00:00:00;   121
01.05.2019 00:00:00;   117
02.05.2019 00:00:00;   117
03.05.2019 00:00:00;   119
04.05.2019 00:00:00;   118
05.05.2019 00:00:00;   120
06.05.2019 00:00:00;   118
07.05.2019 00:00:00;   117
08.05.2019 00:00:00;   117
09.05.2019 00:00:00;   119
10.05.2019 00:00:00;   118
11.05.2019 00:00:00;   119
12.05.2019 00:00:00;   132
13.05.2019 00:00:00;   123
14.05.2019 00:00:00;   119
15.05.2019 00:00:00;   119
16.05.2019 00:00:00;   118
17.05.2019 00:00:00;   118
18.05.2019 00:00:00;   117
19.05.2019 00:00:00;   117
20.05.2019 00:00:00;   121
21.05.2019 00:00:00;   127
22.05.2019 00:00:00;   129
23.05.2019 00:00:00;   121
24.05.2019 00:00:00;   119
25.05.2019 00:00:00;   118
26.05.2019 00:00:00;   118
27.05.2019 00:00:00;   119
28.05.2019 00:00:00;   124
29.05.2019 00:00:00;   143
30.05.2019 00:00:00;   128
31.05.2019 00:00:00;   121
01.06.2019 00:00:00;   120
02.06.2019 00:00:00;   119
03.06.2019 00:00:00;   118
04.06.2019 00:00:00;   118
05.06.2019 00:00:00;   118
06.06.2019 00:00:00;   126
07.06.2019 00:00:00;   121
08.06.2019 00:00:00;   118
09.06.2019 00:00:00;   117
10.06.2019 00:00:00;   117
11.06.2019 00:00:00;   117
12.06.2019 00:00:00;   117
13.06.2019 00:00:00;   117
14.06.2019 00:00:00;   117
15.06.2019 00:00:00;   117
16.06.2019 00:00:00;   117
17.06.2019 00:00:00;   117
18.06.2019 00:00:00;   116
19.06.2019 00:00:00;   115
20.06.2019 00:00:00;   119
21.06.2019 00:00:00;   117
22.06.2019 00:00:00;   118
23.06.2019 00:00:00;   118
24.06.2019 00:00:00;   117
25.06.2019 00:00:00;   116
26.06.2019 00:00:00;   116
27.06.2019 00:00:00;   115
28.06.2019 00:00:00;   115
29.06.2019 00:00:00;   115
30.06.2019 00:00:00;   115
01.07.2019 00:00:00;   115
02.07.2019 00:00:00;   115
03.07.2019 00:00:00;   115
04.07.2019 00:00:00;   114
05.07.2019 00:00:00;   114
06.07.2019 00:00:00;   114
07.07.2019 00:00:00;   117
08.07.2019 00:00:00;   118
09.07.2019 00:00:00;   115
10.07.2019 00:00:00;   115
11.07.2019 00:00:00;   115
12.07.2019 00:00:00;   116
13.07.2019 00:00:00;   120
14.07.2019 00:00:00;   121
15.07.2019 00:00:00;   116
16.07.2019 00:00:00;   115
17.07.2019 00:00:00;   115
18.07.2019 00:00:00;   115
19.07.2019 00:00:00;   115
20.07.2019 00:00:00;   115
21.07.2019 00:00:00;   118
22.07.2019 00:00:00;   116
23.07.2019 00:00:00;   116
24.07.2019 00:00:00;   116
25.07.2019 00:00:00;   115
26.07.2019 00:00:00;   115
27.07.2019 00:00:00;   115
28.07.2019 00:00:00;   116
29.07.2019 00:00:00;   117
30.07.2019 00:00:00;   116
31.07.2019 00:00:00;   116
01.08.2019 00:00:00;   116
02.08.2019 00:00:00;   116
03.08.2019 00:00:00;   116
04.08.2019 00:00:00;   116
05.08.2019 00:00:00;   116
06.08.2019 00:00:00;   116
07.08.2019 00:00:00;   115
08.08.2019 00:00:00;   115
09.08.2019 00:00:00;   115
10.08.2019 00:00:00;   115
11.08.2019 00:00:00;   115
12.08.2019 00:00:00;   116
13.08.2019 00:00:00;   119
14.08.2019 00:00:00;   118
15.08.2019 00:00:00;   116
16.08.2019 00:00:00;   117
17.08.2019 00:00:00;   116
18.08.2019 00:00:00;   116
19.08.2019 00:00:00;   116
20.08.2019 00:00:00;   117
21.08.2019 00:00:00;   120
22.08.2019 00:00:00;   117
23.08.2019 00:00:00;   117
24.08.2019 00:00:00;   116
25.08.2019 00:00:00;   116
26.08.2019 00:00:00;   116
27.08.2019 00:00:00;   116
28.08.2019 00:00:00;   116
29.08.2019 00:00:00;   116
30.08.2019 00:00:00;   116
31.08.2019 00:00:00;   116
01.09.2019 00:00:00;   120
02.09.2019 00:00:00;   126
03.09.2019 00:00:00;   117
04.09.2019 00:00:00;   115
05.09.2019 00:00:00;   114
06.09.2019 00:00:00;   114
07.09.2019 00:00:00;   115
08.09.2019 00:00:00;   116
09.09.2019 00:00:00;   121
10.09.2019 00:00:00;   116
11.09.2019 00:00:00;   115
12.09.2019 00:00:00;   115
13.09.2019 00:00:00;   115
14.09.2019 00:00:00;   115
15.09.2019 00:00:00;   115
16.09.2019 00:00:00;   115
17.09.2019 00:00:00;   115
18.09.2019 00:00:00;   114
19.09.2019 00:00:00;   115
20.09.2019 00:00:00;   115
21.09.2019 00:00:00;   115
22.09.2019 00:00:00;   115
23.09.2019 00:00:00;   116
24.09.2019 00:00:00;   116
25.09.2019 00:00:00;   115
26.09.2019 00:00:00;   116
27.09.2019 00:00:00;   115
28.09.2019 00:00:00;   115
29.09.2019 00:00:00;   115
30.09.2019 00:00:00;   115
01.10.2019 00:00:00;   115
02.10.2019 00:00:00;   116
03.10.2019 00:00:00;   115
04.10.2019 00:00:00;   115
05.10.2019 00:00:00;   123
06.10.2019 00:00:00;   117
07.10.2019 00:00:00;   118
08.10.2019 00:00:00;   117
09.10.2019 00:00:00;   119
10.10.2019 00:00:00;   119
11.10.2019 00:00:00;   117
12.10.2019 00:00:00;   117
13.10.2019 00:00:00;   117
14.10.2019 00:00:00;   117
15.10.2019 00:00:00;   117
16.10.2019 00:00:00;   117
17.10.2019 00:00:00;   116
18.10.2019 00:00:00;   116
19.10.2019 00:00:00;   116
20.10.2019 00:00:00;   116
21.10.2019 00:00:00;   116
22.10.2019 00:00:00;   116
23.10.2019 00:00:00;   116
24.10.2019 00:00:00;   116
25.10.2019 00:00:00;   116
26.10.2019 00:00:00;   116
27.10.2019 00:00:00;   116
28.10.2019 00:00:00;   118
29.10.2019 00:00:00;   117
30.10.2019 00:00:00;   117
31.10.2019 00:00:00;   116
01.11.2019 00:00:00;   116
02.11.2019 00:00:00;   116
03.11.2019 00:00:00;   116
04.11.2019 00:00:00;   116
05.11.2019 00:00:00;   122
06.11.2019 00:00:00;   119
07.11.2019 00:00:00;   117
08.11.2019 00:00:00;   117
09.11.2019 00:00:00;   118
10.11.2019 00:00:00;   117
11.11.2019 00:00:00;   117
12.11.2019 00:00:00;   118
13.11.2019 00:00:00;   125
14.11.2019 00:00:00;   120
15.11.2019 00:00:00;   118
16.11.2019 00:00:00;   117
17.11.2019 00:00:00;   117
18.11.2019 00:00:00;   117
19.11.2019 00:00:00;   117
20.11.2019 00:00:00;   117
21.11.2019 00:00:00;   117
22.11.2019 00:00:00;   117
23.11.2019 00:00:00;   117
24.11.2019 00:00:00;   117
25.11.2019 00:00:00;   117
26.11.2019 00:00:00;   117
27.11.2019 00:00:00;   117
28.11.2019 00:00:00;   116
29.11.2019 00:00:00;   117
30.11.2019 00:00:00;   117
01.12.2019 00:00:00;   117
02.12.2019 00:00:00;   117
03.12.2019 00:00:00;   117
04.12.2019 00:00:00;   117
05.12.2019 00:00:00;   117
06.12.2019 00:00:00;   117
07.12.2019 00:00:00;   117
08.12.2019 00:00:00;   117
09.12.2019 00:00:00;   117
10.12.2019 00:00:00;   120
11.12.2019 00:00:00;   118
12.12.2019 00:00:00;   117
13.12.2019 00:00:00;   117
14.12.2019 00:00:00;   117
15.12.2019 00:00:00;   117
16.12.2019 00:00:00;   117
17.12.2019 00:00:00;   117
18.12.2019 00:00:00;   117
19.12.2019 00:00:00;   117
20.12.2019 00:00:00;   117
21.12.2019 00:00:00;   123
22.12.2019 00:00:00;   121
23.12.2019 00:00:00;   120
24.12.2019 00:00:00;   121
25.12.2019 00:00:00;   139
26.12.2019 00:00:00;   127
27.12.2019 00:00:00;   121
28.12.2019 00:00:00;   119
29.12.2019 00:00:00;   118
30.12.2019 00:00:00;   117
31.12.2019 00:00:00;   117
01.01.2020 00:00:00;   117
02.01.2020 00:00:00;   117
03.01.2020 00:00:00;   117
04.01.2020 00:00:00;   118
05.01.2020 00:00:00;   119
06.01.2020 00:00:00;   118
07.01.2020 00:00:00;   117
08.01.2020 00:00:00;   117
09.01.2020 00:00:00;   117
10.01.2020 00:00:00;   117
11.01.2020 00:00:00;   117
12.01.2020 00:00:00;   117
13.01.2020 00:00:00;   117
14.01.2020 00:00:00;   116
15.01.2020 00:00:00;   116
16.01.2020 00:00:00;   116
17.01.2020 00:00:00;   116
18.01.2020 00:00:00;   117
19.01.2020 00:00:00;   117
20.01.2020 00:00:00;   117
21.01.2020 00:00:00;   117
22.01.2020 00:00:00;   116
23.01.2020 00:00:00;   116
24.01.2020 00:00:00;   116
25.01.2020 00:00:00;   116
26.01.2020 00:00:00;   116
27.01.2020 00:00:00;   116
28.01.2020 00:00:00;   117
29.01.2020 00:00:00;   118
30.01.2020 00:00:00;   118
31.01.2020 00:00:00;   119
01.02.2020 00:00:00;   118
02.02.2020 00:00:00;   139
03.02.2020 00:00:00;   212
04.02.2020 00:00:00;   169
05.02.2020 00:00:00;   131
06.02.2020 00:00:00;   123
07.02.2020 00:00:00;   121
08.02.2020 00:00:00;   119
09.02.2020 00:00:00;   118
10.02.2020 00:00:00;   124
11.02.2020 00:00:00;   132
12.02.2020 00:00:00;   123
13.02.2020 00:00:00;   121
14.02.2020 00:00:00;   120
15.02.2020 00:00:00;   119
16.02.2020 00:00:00;   118
17.02.2020 00:00:00;   118
18.02.2020 00:00:00;   118
19.02.2020 00:00:00;   118
20.02.2020 00:00:00;   117
21.02.2020 00:00:00;   117
22.02.2020 00:00:00;   117
23.02.2020 00:00:00;   117
24.02.2020 00:00:00;   127
25.02.2020 00:00:00;   120
26.02.2020 00:00:00;   119
27.02.2020 00:00:00;   119
28.02.2020 00:00:00;   123
29.02.2020 00:00:00;   120
01.03.2020 00:00:00;   119
02.03.2020 00:00:00;   122
03.03.2020 00:00:00;   122
04.03.2020 00:00:00;   120
05.03.2020 00:00:00;   119
06.03.2020 00:00:00;   119
07.03.2020 00:00:00;   119
08.03.2020 00:00:00;   118
09.03.2020 00:00:00;   118
10.03.2020 00:00:00;   118
11.03.2020 00:00:00;   121
12.03.2020 00:00:00;   119
13.03.2020 00:00:00;   118
14.03.2020 00:00:00;   118
15.03.2020 00:00:00;   117
16.03.2020 00:00:00;   117
17.03.2020 00:00:00;   117
18.03.2020 00:00:00;   117
19.03.2020 00:00:00;   117
20.03.2020 00:00:00;   117
21.03.2020 00:00:00;   120
22.03.2020 00:00:00;   119
23.03.2020 00:00:00;   118
24.03.2020 00:00:00;   117
25.03.2020 00:00:00;   117
26.03.2020 00:00:00;   117
27.03.2020 00:00:00;   117
28.03.2020 00:00:00;   116
29.03.2020 00:00:00;   116
30.03.2020 00:00:00;   116
31.03.2020 00:00:00;   116
01.04.2020 00:00:00;   116
02.04.2020 00:00:00;   116
03.04.2020 00:00:00;   116
04.04.2020 00:00:00;   116
05.04.2020 00:00:00;   116
06.04.2020 00:00:00;   116
07.04.2020 00:00:00;   116
08.04.2020 00:00:00;   116
09.04.2020 00:00:00;   116
10.04.2020 00:00:00;   116
11.04.2020 00:00:00;   116
12.04.2020 00:00:00;   116
13.04.2020 00:00:00;   116
14.04.2020 00:00:00;   116
15.04.2020 00:00:00;   116
16.04.2020 00:00:00;   116
17.04.2020 00:00:00;   116
18.04.2020 00:00:00;   116
19.04.2020 00:00:00;   116
20.04.2020 00:00:00;   116
21.04.2020 00:00:00;   116
22.04.2020 00:00:00;   116
23.04.2020 00:00:00;   116
24.04.2020 00:00:00;   115
25.04.2020 00:00:00;   115
26.04.2020 00:00:00;   115
27.04.2020 00:00:00;   116
28.04.2020 00:00:00;   116
29.04.2020 00:00:00;   119
30.04.2020 00:00:00;   116
01.05.2020 00:00:00;   118
02.05.2020 00:00:00;   118
03.05.2020 00:00:00;   117
04.05.2020 00:00:00;   116
05.05.2020 00:00:00;   118
06.05.2020 00:00:00;   117
07.05.2020 00:00:00;   116
08.05.2020 00:00:00;   116
09.05.2020 00:00:00;   116
10.05.2020 00:00:00;   117
11.05.2020 00:00:00;   117
12.05.2020 00:00:00;   119
13.05.2020 00:00:00;   117
14.05.2020 00:00:00;   117
15.05.2020 00:00:00;   122
16.05.2020 00:00:00;   118
17.05.2020 00:00:00;   117
18.05.2020 00:00:00;   117
19.05.2020 00:00:00;   117
20.05.2020 00:00:00;   117
21.05.2020 00:00:00;   117
22.05.2020 00:00:00;   117
23.05.2020 00:00:00;   119
24.05.2020 00:00:00;   118
25.05.2020 00:00:00;   119
26.05.2020 00:00:00;   118
27.05.2020 00:00:00;   117
28.05.2020 00:00:00;   120
29.05.2020 00:00:00;   119
30.05.2020 00:00:00;   118
31.05.2020 00:00:00;   118
01.06.2020 00:00:00;   118
02.06.2020 00:00:00;   117
03.06.2020 00:00:00;   117
04.06.2020 00:00:00;   117
05.06.2020 00:00:00;   119
06.06.2020 00:00:00;   117
07.06.2020 00:00:00;   118
08.06.2020 00:00:00;   117
09.06.2020 00:00:00;   120
10.06.2020 00:00:00;   118
11.06.2020 00:00:00;   117
12.06.2020 00:00:00;   116
13.06.2020 00:00:00;   116
14.06.2020 00:00:00;   119
15.06.2020 00:00:00;   135
16.06.2020 00:00:00;   122
17.06.2020 00:00:00;   118
18.06.2020 00:00:00;   125
19.06.2020 00:00:00;   118
20.06.2020 00:00:00;   122
21.06.2020 00:00:00;   120
22.06.2020 00:00:00;   117
23.06.2020 00:00:00;   117
24.06.2020 00:00:00;   116
25.06.2020 00:00:00;   118
26.06.2020 00:00:00;   117
27.06.2020 00:00:00;   120
28.06.2020 00:00:00;   116
29.06.2020 00:00:00;   128
30.06.2020 00:00:00;   119
01.07.2020 00:00:00;   117
02.07.2020 00:00:00;   117
03.07.2020 00:00:00;   118
04.07.2020 00:00:00;   116
05.07.2020 00:00:00;   116
06.07.2020 00:00:00;   116
07.07.2020 00:00:00;   115
08.07.2020 00:00:00;   115
09.07.2020 00:00:00;   114
10.07.2020 00:00:00;   119
11.07.2020 00:00:00;   141
12.07.2020 00:00:00;   120
13.07.2020 00:00:00;   116
14.07.2020 00:00:00;   115
15.07.2020 00:00:00;   115
16.07.2020 00:00:00;   119
17.07.2020 00:00:00;   123
18.07.2020 00:00:00;   132
19.07.2020 00:00:00;   124
20.07.2020 00:00:00;   118
21.07.2020 00:00:00;   117
22.07.2020 00:00:00;   116
23.07.2020 00:00:00;   116
24.07.2020 00:00:00;   116
25.07.2020 00:00:00;   116
26.07.2020 00:00:00;   116
27.07.2020 00:00:00;   115
28.07.2020 00:00:00;   116
29.07.2020 00:00:00;   116
30.07.2020 00:00:00;   115
31.07.2020 00:00:00;   115
01.08.2020 00:00:00;   115
02.08.2020 00:00:00;   115
03.08.2020 00:00:00;   123
04.08.2020 00:00:00;   194
05.08.2020 00:00:00;   125
06.08.2020 00:00:00;   118
07.08.2020 00:00:00;   116
08.08.2020 00:00:00;   115
09.08.2020 00:00:00;   114
10.08.2020 00:00:00;   114
11.08.2020 00:00:00;   114
12.08.2020 00:00:00;   115
13.08.2020 00:00:00;   120
14.08.2020 00:00:00;   118
15.08.2020 00:00:00;   123
16.08.2020 00:00:00;   119
17.08.2020 00:00:00;   116
18.08.2020 00:00:00;   133
19.08.2020 00:00:00;   120
20.08.2020 00:00:00;   117
21.08.2020 00:00:00;   116
22.08.2020 00:00:00;   117
23.08.2020 00:00:00;   117
24.08.2020 00:00:00;   116
25.08.2020 00:00:00;   115
26.08.2020 00:00:00;   115
27.08.2020 00:00:00;   115
28.08.2020 00:00:00;   115
29.08.2020 00:00:00;   117
30.08.2020 00:00:00;   121
31.08.2020 00:00:00;   117
01.09.2020 00:00:00;   128
02.09.2020 00:00:00;   123
03.09.2020 00:00:00;   119
04.09.2020 00:00:00;   117
05.09.2020 00:00:00;   117
06.09.2020 00:00:00;   118
07.09.2020 00:00:00;   120
08.09.2020 00:00:00;   118
09.09.2020 00:00:00;   117
10.09.2020 00:00:00;   117
11.09.2020 00:00:00;   117
12.09.2020 00:00:00;   117
13.09.2020 00:00:00;   116
14.09.2020 00:00:00;   116
15.09.2020 00:00:00;   116
16.09.2020 00:00:00;   116
17.09.2020 00:00:00;   121
18.09.2020 00:00:00;   117
19.09.2020 00:00:00;   116
20.09.2020 00:00:00;   116
21.09.2020 00:00:00;   117
22.09.2020 00:00:00;   117
23.09.2020 00:00:00;   125
24.09.2020 00:00:00;   119
25.09.2020 00:00:00;   126
26.09.2020 00:00:00;   162
27.09.2020 00:00:00;   125
28.09.2020 00:00:00;   124
29.09.2020 00:00:00;   120
30.09.2020 00:00:00;   119
01.10.2020 00:00:00;   118
02.10.2020 00:00:00;   118
03.10.2020 00:00:00;   117
04.10.2020 00:00:00;   117
05.10.2020 00:00:00;   117
06.10.2020 00:00:00;   117
07.10.2020 00:00:00;   119
08.10.2020 00:00:00;   118
09.10.2020 00:00:00;   117
10.10.2020 00:00:00;   117
11.10.2020 00:00:00;   121
12.10.2020 00:00:00;   121
13.10.2020 00:00:00;   118
14.10.2020 00:00:00;   119
15.10.2020 00:00:00;   119
16.10.2020 00:00:00;   125
17.10.2020 00:00:00;   121
18.10.2020 00:00:00;   120
19.10.2020 00:00:00;   119
20.10.2020 00:00:00;   118
21.10.2020 00:00:00;   118
22.10.2020 00:00:00;   118
23.10.2020 00:00:00;   118
24.10.2020 00:00:00;   118
25.10.2020 00:00:00;   118
26.10.2020 00:00:00;   118
27.10.2020 00:00:00;   119
28.10.2020 00:00:00;   118
29.10.2020 00:00:00;   120
30.10.2020 00:00:00;   133
31.10.2020 00:00:00;   122
01.11.2020 00:00:00;   120
02.11.2020 00:00:00;   120
03.11.2020 00:00:00;   119
04.11.2020 00:00:00;   123
05.11.2020 00:00:00;   120
06.11.2020 00:00:00;   119
07.11.2020 00:00:00;   119
