Messstelle:                ;Podersdorf am See (Badebucht)
30.05.2011 00:00:00;   171
31.05.2011 00:00:00;   170
01.06.2011 00:00:00;   169
02.06.2011 00:00:00;   169
03.06.2011 00:00:00;   169
04.06.2011 00:00:00;   169
05.06.2011 00:00:00;   169
06.06.2011 00:00:00;   170
07.06.2011 00:00:00;   168
08.06.2011 00:00:00;   170
09.06.2011 00:00:00;   170
10.06.2011 00:00:00;   169
11.06.2011 00:00:00;   168
12.06.2011 00:00:00;   168
13.06.2011 00:00:00;   168
14.06.2011 00:00:00;   168
15.06.2011 00:00:00;   167
16.06.2011 00:00:00;   167
17.06.2011 00:00:00;   167
18.06.2011 00:00:00;   167
19.06.2011 00:00:00;   170
20.06.2011 00:00:00;   169
21.06.2011 00:00:00;   168
22.06.2011 00:00:00;   168
23.06.2011 00:00:00;   166
24.06.2011 00:00:00;   169
25.06.2011 00:00:00;   168
26.06.2011 00:00:00;   168
27.06.2011 00:00:00;   167
28.06.2011 00:00:00;   165
29.06.2011 00:00:00;   166
30.06.2011 00:00:00;   168
01.07.2011 00:00:00;   164
02.07.2011 00:00:00;   165
03.07.2011 00:00:00;   165
04.07.2011 00:00:00;   164
05.07.2011 00:00:00;   163
06.07.2011 00:00:00;   163
07.07.2011 00:00:00;   163
08.07.2011 00:00:00;   163
09.07.2011 00:00:00;   162
10.07.2011 00:00:00;   162
11.07.2011 00:00:00;   161
12.07.2011 00:00:00;   161
13.07.2011 00:00:00;   161
14.07.2011 00:00:00;   160
15.07.2011 00:00:00;   160
16.07.2011 00:00:00;   159
17.07.2011 00:00:00;   160
18.07.2011 00:00:00;   158
19.07.2011 00:00:00;   158
20.07.2011 00:00:00;   160
21.07.2011 00:00:00;   161
22.07.2011 00:00:00;   160
23.07.2011 00:00:00;   159
24.07.2011 00:00:00;   161
25.07.2011 00:00:00;   159
26.07.2011 00:00:00;   159
27.07.2011 00:00:00;   159
28.07.2011 00:00:00;   159
29.07.2011 00:00:00;   159
30.07.2011 00:00:00;   160
31.07.2011 00:00:00;   160
01.08.2011 00:00:00;   158
02.08.2011 00:00:00;   158
03.08.2011 00:00:00;   158
04.08.2011 00:00:00;   162
05.08.2011 00:00:00;   163
06.08.2011 00:00:00;   163
07.08.2011 00:00:00;   163
08.08.2011 00:00:00;   164
09.08.2011 00:00:00;   166
10.08.2011 00:00:00;   164
11.08.2011 00:00:00;   163
12.08.2011 00:00:00;   163
13.08.2011 00:00:00;   163
14.08.2011 00:00:00;   163
15.08.2011 00:00:00;   164
16.08.2011 00:00:00;   163
17.08.2011 00:00:00;   163
18.08.2011 00:00:00;   163
19.08.2011 00:00:00;   163
20.08.2011 00:00:00;   162
21.08.2011 00:00:00;   162
22.08.2011 00:00:00;   162
23.08.2011 00:00:00;   162
24.08.2011 00:00:00;   161
25.08.2011 00:00:00;   160
26.08.2011 00:00:00;   161
27.08.2011 00:00:00;   161
28.08.2011 00:00:00;   158
29.08.2011 00:00:00;   160
30.08.2011 00:00:00;   159
31.08.2011 00:00:00;   159
01.09.2011 00:00:00;   159
02.09.2011 00:00:00;   159
03.09.2011 00:00:00;   158
04.09.2011 00:00:00;   158
05.09.2011 00:00:00;   160
06.09.2011 00:00:00;   158
07.09.2011 00:00:00;   157
08.09.2011 00:00:00;   158
09.09.2011 00:00:00;   158
10.09.2011 00:00:00;   157
11.09.2011 00:00:00;   157
12.09.2011 00:00:00;   157
13.09.2011 00:00:00;   157
14.09.2011 00:00:00;   157
15.09.2011 00:00:00;   157
16.09.2011 00:00:00;   157
17.09.2011 00:00:00;   156
18.09.2011 00:00:00;   157
19.09.2011 00:00:00;   157
20.09.2011 00:00:00;   158
21.09.2011 00:00:00;   156
22.09.2011 00:00:00;   156
23.09.2011 00:00:00;   156
24.09.2011 00:00:00;   156
25.09.2011 00:00:00;   155
26.09.2011 00:00:00;   155
27.09.2011 00:00:00;   155
28.09.2011 00:00:00;   155
29.09.2011 00:00:00;   155
30.09.2011 00:00:00;   155
01.10.2011 00:00:00;   155
02.10.2011 00:00:00;   154
03.10.2011 00:00:00;   154
04.10.2011 00:00:00;   154
05.10.2011 00:00:00;   154
06.10.2011 00:00:00;   154
07.10.2011 00:00:00;   157
08.10.2011 00:00:00;   158
09.10.2011 00:00:00;   155
10.10.2011 00:00:00;   155
11.10.2011 00:00:00;   156
12.10.2011 00:00:00;   156
13.10.2011 00:00:00;   157
14.10.2011 00:00:00;   156
15.10.2011 00:00:00;   156
16.10.2011 00:00:00;   156
17.10.2011 00:00:00;   156
18.10.2011 00:00:00;   156
19.10.2011 00:00:00;   156
20.10.2011 00:00:00;   157
21.10.2011 00:00:00;   156
22.10.2011 00:00:00;   156
23.10.2011 00:00:00;   156
24.10.2011 00:00:00;   156
25.10.2011 00:00:00;   157
26.10.2011 00:00:00;   156
27.10.2011 00:00:00;   157
28.10.2011 00:00:00;   157
29.10.2011 00:00:00;   157
30.10.2011 00:00:00;   157
31.10.2011 00:00:00;   157
01.11.2011 00:00:00;   158
02.11.2011 00:00:00;   159
03.11.2011 00:00:00;   158
04.11.2011 00:00:00;   156
05.11.2011 00:00:00;   157
06.11.2011 00:00:00;   157
07.11.2011 00:00:00;   157
08.11.2011 00:00:00;   157
09.11.2011 00:00:00;   157
10.11.2011 00:00:00;   157
11.11.2011 00:00:00;   157
12.11.2011 00:00:00;   156
13.11.2011 00:00:00;   157
14.11.2011 00:00:00;   157
15.11.2011 00:00:00;   157
16.11.2011 00:00:00;   156
17.11.2011 00:00:00;   156
18.11.2011 00:00:00;   157
19.11.2011 00:00:00;   157
20.11.2011 00:00:00;   157
21.11.2011 00:00:00;   157
22.11.2011 00:00:00;   156
23.11.2011 00:00:00;   156
24.11.2011 00:00:00;   156
25.11.2011 00:00:00;   156
26.11.2011 00:00:00;   157
27.11.2011 00:00:00;   157
28.11.2011 00:00:00;   156
29.11.2011 00:00:00;   156
30.11.2011 00:00:00;   156
01.12.2011 00:00:00;   157
02.12.2011 00:00:00;   157
03.12.2011 00:00:00;   156
04.12.2011 00:00:00;   157
05.12.2011 00:00:00;   159
06.12.2011 00:00:00;   157
07.12.2011 00:00:00;   158
08.12.2011 00:00:00;   163
09.12.2011 00:00:00;   157
10.12.2011 00:00:00;   157
11.12.2011 00:00:00;   157
12.12.2011 00:00:00;   157
13.12.2011 00:00:00;   158
14.12.2011 00:00:00;   157
15.12.2011 00:00:00;   158
16.12.2011 00:00:00;   160
17.12.2011 00:00:00;   161
18.12.2011 00:00:00;   158
19.12.2011 00:00:00;   157
20.12.2011 00:00:00;   157
21.12.2011 00:00:00;   158
22.12.2011 00:00:00;   157
23.12.2011 00:00:00;   158
24.12.2011 00:00:00;   159
25.12.2011 00:00:00;   158
26.12.2011 00:00:00;   158
27.12.2011 00:00:00;   158
28.12.2011 00:00:00;   158
29.12.2011 00:00:00;   159
30.12.2011 00:00:00;   160
31.12.2011 00:00:00;   158
01.01.2012 00:00:00;   158
02.01.2012 00:00:00;   158
03.01.2012 00:00:00;   159
04.01.2012 00:00:00;   160
05.01.2012 00:00:00;   163
06.01.2012 00:00:00;   159
07.01.2012 00:00:00;   157
08.01.2012 00:00:00;   160
09.01.2012 00:00:00;   159
10.01.2012 00:00:00;   159
11.01.2012 00:00:00;   160
12.01.2012 00:00:00;   160
13.01.2012 00:00:00;   163
14.01.2012 00:00:00;   161
15.01.2012 00:00:00;   158
16.01.2012 00:00:00;   159
17.01.2012 00:00:00;   161
18.01.2012 00:00:00;   159
19.01.2012 00:00:00;   160
20.01.2012 00:00:00;   163
21.01.2012 00:00:00;   163
22.01.2012 00:00:00;   165
23.01.2012 00:00:00;   166
24.01.2012 00:00:00;   163
25.01.2012 00:00:00;   161
26.01.2012 00:00:00;   161
27.01.2012 00:00:00;   162
28.01.2012 00:00:00;   162
29.01.2012 00:00:00;   162
30.01.2012 00:00:00;   163
31.01.2012 00:00:00;   163
01.02.2012 00:00:00;   163
02.02.2012 00:00:00;   163
03.02.2012 00:00:00;   163
04.02.2012 00:00:00;   163
05.02.2012 00:00:00;   163
06.02.2012 00:00:00;   163
07.02.2012 00:00:00;   163
08.02.2012 00:00:00;   163
09.02.2012 00:00:00;   163
10.02.2012 00:00:00;   163
11.02.2012 00:00:00;   163
12.02.2012 00:00:00;   163
13.02.2012 00:00:00;   163
14.02.2012 00:00:00;   163
15.02.2012 00:00:00;   163
16.02.2012 00:00:00;   163
17.02.2012 00:00:00;   163
18.02.2012 00:00:00;   163
19.02.2012 00:00:00;   163
20.02.2012 00:00:00;   163
21.02.2012 00:00:00;   163
22.02.2012 00:00:00;   163
23.02.2012 00:00:00;   164
24.02.2012 00:00:00;   164
25.02.2012 00:00:00;   163
26.02.2012 00:00:00;   163
27.02.2012 00:00:00;   161
28.02.2012 00:00:00;   165
29.02.2012 00:00:00;   165
01.03.2012 00:00:00;   164
02.03.2012 00:00:00;   163
03.03.2012 00:00:00;   163
04.03.2012 00:00:00;   164
05.03.2012 00:00:00;   164
06.03.2012 00:00:00;   162
07.03.2012 00:00:00;   164
08.03.2012 00:00:00;   164
09.03.2012 00:00:00;   163
10.03.2012 00:00:00;   164
11.03.2012 00:00:00;   165
12.03.2012 00:00:00;   161
13.03.2012 00:00:00;   162
14.03.2012 00:00:00;   161
15.03.2012 00:00:00;   163
16.03.2012 00:00:00;   163
17.03.2012 00:00:00;   163
18.03.2012 00:00:00;   165
19.03.2012 00:00:00;   163
20.03.2012 00:00:00;   163
21.03.2012 00:00:00;   163
22.03.2012 00:00:00;   163
23.03.2012 00:00:00;   163
24.03.2012 00:00:00;   163
25.03.2012 00:00:00;   163
26.03.2012 00:00:00;   161
27.03.2012 00:00:00;   162
28.03.2012 00:00:00;   162
29.03.2012 00:00:00;   163
30.03.2012 00:00:00;   161
31.03.2012 00:00:00;   164
01.04.2012 00:00:00;   162
02.04.2012 00:00:00;   161
03.04.2012 00:00:00;   161
04.04.2012 00:00:00;   161
05.04.2012 00:00:00;   161
06.04.2012 00:00:00;   162
07.04.2012 00:00:00;   163
08.04.2012 00:00:00;   160
09.04.2012 00:00:00;   161
10.04.2012 00:00:00;   162
11.04.2012 00:00:00;   161
12.04.2012 00:00:00;   162
13.04.2012 00:00:00;   161
14.04.2012 00:00:00;   161
15.04.2012 00:00:00;   162
16.04.2012 00:00:00;   163
17.04.2012 00:00:00;   159
18.04.2012 00:00:00;   161
19.04.2012 00:00:00;   162
20.04.2012 00:00:00;   161
21.04.2012 00:00:00;   162
22.04.2012 00:00:00;   162
23.04.2012 00:00:00;   163
24.04.2012 00:00:00;   164
25.04.2012 00:00:00;   162
26.04.2012 00:00:00;   161
27.04.2012 00:00:00;   161
28.04.2012 00:00:00;   161
29.04.2012 00:00:00;   162
30.04.2012 00:00:00;   162
01.05.2012 00:00:00;   160
02.05.2012 00:00:00;   160
03.05.2012 00:00:00;   160
04.05.2012 00:00:00;   163
05.05.2012 00:00:00;   163
06.05.2012 00:00:00;   163
07.05.2012 00:00:00;   161
08.05.2012 00:00:00;   161
09.05.2012 00:00:00;   161
10.05.2012 00:00:00;   161
11.05.2012 00:00:00;   161
12.05.2012 00:00:00;   159
13.05.2012 00:00:00;   154
14.05.2012 00:00:00;   156
15.05.2012 00:00:00;   158
16.05.2012 00:00:00;   160
17.05.2012 00:00:00;   154
18.05.2012 00:00:00;   156
19.05.2012 00:00:00;   156
20.05.2012 00:00:00;   156
21.05.2012 00:00:00;   156
22.05.2012 00:00:00;   156
23.05.2012 00:00:00;   157
24.05.2012 00:00:00;   153
25.05.2012 00:00:00;   153
26.05.2012 00:00:00;   154
27.05.2012 00:00:00;   154
28.05.2012 00:00:00;   154
29.05.2012 00:00:00;   154
30.05.2012 00:00:00;   154
31.05.2012 00:00:00;   154
01.06.2012 00:00:00;   156
02.06.2012 00:00:00;   153
03.06.2012 00:00:00;   153
04.06.2012 00:00:00;   153
05.06.2012 00:00:00;   155
06.06.2012 00:00:00;   152
07.06.2012 00:00:00;   152
08.06.2012 00:00:00;   152
09.06.2012 00:00:00;   151
10.06.2012 00:00:00;   152
11.06.2012 00:00:00;   152
12.06.2012 00:00:00;   153
13.06.2012 00:00:00;   155
14.06.2012 00:00:00;   152
15.06.2012 00:00:00;   151
16.06.2012 00:00:00;   152
17.06.2012 00:00:00;   150
18.06.2012 00:00:00;   150
19.06.2012 00:00:00;   149
20.06.2012 00:00:00;   150
21.06.2012 00:00:00;   149
22.06.2012 00:00:00;   150
23.06.2012 00:00:00;   150
24.06.2012 00:00:00;   150
25.06.2012 00:00:00;   150
26.06.2012 00:00:00;   149
27.06.2012 00:00:00;   148
28.06.2012 00:00:00;   147
29.06.2012 00:00:00;   146
30.06.2012 00:00:00;   145
01.07.2012 00:00:00;   145
02.07.2012 00:00:00;   145
03.07.2012 00:00:00;   143
04.07.2012 00:00:00;   144
05.07.2012 00:00:00;   144
06.07.2012 00:00:00;   147
07.07.2012 00:00:00;   147
08.07.2012 00:00:00;   147
09.07.2012 00:00:00;   146
10.07.2012 00:00:00;   146
11.07.2012 00:00:00;   146
12.07.2012 00:00:00;   146
13.07.2012 00:00:00;   146
14.07.2012 00:00:00;   146
15.07.2012 00:00:00;   149
16.07.2012 00:00:00;   149
17.07.2012 00:00:00;   150
18.07.2012 00:00:00;   147
19.07.2012 00:00:00;   147
20.07.2012 00:00:00;   147
21.07.2012 00:00:00;   150
22.07.2012 00:00:00;   150
23.07.2012 00:00:00;   149
24.07.2012 00:00:00;   149
25.07.2012 00:00:00;   151
26.07.2012 00:00:00;   152
27.07.2012 00:00:00;   152
28.07.2012 00:00:00;   152
29.07.2012 00:00:00;   153
30.07.2012 00:00:00;   153
31.07.2012 00:00:00;   153
01.08.2012 00:00:00;   153
02.08.2012 00:00:00;   152
03.08.2012 00:00:00;   152
04.08.2012 00:00:00;   152
05.08.2012 00:00:00;   154
06.08.2012 00:00:00;   154
07.08.2012 00:00:00;   152
08.08.2012 00:00:00;   152
09.08.2012 00:00:00;   152
10.08.2012 00:00:00;   151
11.08.2012 00:00:00;   151
12.08.2012 00:00:00;   150
13.08.2012 00:00:00;   150
14.08.2012 00:00:00;   150
15.08.2012 00:00:00;   149
16.08.2012 00:00:00;   149
17.08.2012 00:00:00;   148
18.08.2012 00:00:00;   148
19.08.2012 00:00:00;   148
20.08.2012 00:00:00;   147
21.08.2012 00:00:00;   147
22.08.2012 00:00:00;   146
23.08.2012 00:00:00;   146
24.08.2012 00:00:00;   145
25.08.2012 00:00:00;   145
26.08.2012 00:00:00;   147
27.08.2012 00:00:00;   146
28.08.2012 00:00:00;   145
29.08.2012 00:00:00;   144
30.08.2012 00:00:00;   144
31.08.2012 00:00:00;   145
01.09.2012 00:00:00;   146
02.09.2012 00:00:00;   144
03.09.2012 00:00:00;   144
04.09.2012 00:00:00;   144
05.09.2012 00:00:00;   144
06.09.2012 00:00:00;   143
07.09.2012 00:00:00;   143
08.09.2012 00:00:00;   142
09.09.2012 00:00:00;   142
10.09.2012 00:00:00;   142
11.09.2012 00:00:00;   142
12.09.2012 00:00:00;   143
13.09.2012 00:00:00;   144
14.09.2012 00:00:00;   142
15.09.2012 00:00:00;   142
16.09.2012 00:00:00;   142
17.09.2012 00:00:00;   142
18.09.2012 00:00:00;   142
19.09.2012 00:00:00;   142
20.09.2012 00:00:00;   141
21.09.2012 00:00:00;   142
22.09.2012 00:00:00;   141
23.09.2012 00:00:00;   140
24.09.2012 00:00:00;   141
25.09.2012 00:00:00;   142
26.09.2012 00:00:00;   145
27.09.2012 00:00:00;   142
28.09.2012 00:00:00;   141
29.09.2012 00:00:00;   141
30.09.2012 00:00:00;   141
01.10.2012 00:00:00;   141
02.10.2012 00:00:00;   141
03.10.2012 00:00:00;   141
04.10.2012 00:00:00;   141
05.10.2012 00:00:00;   141
06.10.2012 00:00:00;   140
07.10.2012 00:00:00;   140
08.10.2012 00:00:00;   140
09.10.2012 00:00:00;   140
10.10.2012 00:00:00;   139
11.10.2012 00:00:00;   140
12.10.2012 00:00:00;   139
13.10.2012 00:00:00;   139
14.10.2012 00:00:00;   141
15.10.2012 00:00:00;   141
16.10.2012 00:00:00;   142
17.10.2012 00:00:00;   142
18.10.2012 00:00:00;   142
19.10.2012 00:00:00;   142
20.10.2012 00:00:00;   142
21.10.2012 00:00:00;   142
22.10.2012 00:00:00;   142
23.10.2012 00:00:00;   142
24.10.2012 00:00:00;   142
25.10.2012 00:00:00;   142
26.10.2012 00:00:00;   142
27.10.2012 00:00:00;   144
28.10.2012 00:00:00;   141
29.10.2012 00:00:00;   144
30.10.2012 00:00:00;   144
31.10.2012 00:00:00;   143
01.11.2012 00:00:00;   144
02.11.2012 00:00:00;   144
03.11.2012 00:00:00;   144
04.11.2012 00:00:00;   145
05.11.2012 00:00:00;   148
06.11.2012 00:00:00;   149
07.11.2012 00:00:00;   151
08.11.2012 00:00:00;   149
09.11.2012 00:00:00;   149
10.11.2012 00:00:00;   151
11.11.2012 00:00:00;   149
12.11.2012 00:00:00;   149
13.11.2012 00:00:00;   149
14.11.2012 00:00:00;   149
15.11.2012 00:00:00;   150
16.11.2012 00:00:00;   150
17.11.2012 00:00:00;   151
18.11.2012 00:00:00;   150
19.11.2012 00:00:00;   150
20.11.2012 00:00:00;   150
21.11.2012 00:00:00;   150
22.11.2012 00:00:00;   150
23.11.2012 00:00:00;   150
24.11.2012 00:00:00;   150
25.11.2012 00:00:00;   150
26.11.2012 00:00:00;   150
27.11.2012 00:00:00;   151
28.11.2012 00:00:00;   150
29.11.2012 00:00:00;   151
30.11.2012 00:00:00;   150
01.12.2012 00:00:00;   151
02.12.2012 00:00:00;   151
03.12.2012 00:00:00;   150
04.12.2012 00:00:00;   151
05.12.2012 00:00:00;   150
06.12.2012 00:00:00;   151
07.12.2012 00:00:00;   150
08.12.2012 00:00:00;   148
09.12.2012 00:00:00;   148
10.12.2012 00:00:00;   150
11.12.2012 00:00:00;   150
12.12.2012 00:00:00;   150
13.12.2012 00:00:00;   150
14.12.2012 00:00:00;   150
15.12.2012 00:00:00;   150
16.12.2012 00:00:00;   151
17.12.2012 00:00:00;   151
18.12.2012 00:00:00;   152
19.12.2012 00:00:00;   152
20.12.2012 00:00:00;   152
21.12.2012 00:00:00;   152
22.12.2012 00:00:00;   152
23.12.2012 00:00:00;   152
24.12.2012 00:00:00;   154
25.12.2012 00:00:00;   154
26.12.2012 00:00:00;   155
27.12.2012 00:00:00;   155
28.12.2012 00:00:00;   155
29.12.2012 00:00:00;   155
30.12.2012 00:00:00;   156
31.12.2012 00:00:00;   155
01.01.2013 00:00:00;   156
02.01.2013 00:00:00;   155
03.01.2013 00:00:00;   156
04.01.2013 00:00:00;   157
05.01.2013 00:00:00;   155
06.01.2013 00:00:00;   155
07.01.2013 00:00:00;   155
08.01.2013 00:00:00;   157
09.01.2013 00:00:00;   158
10.01.2013 00:00:00;   158
11.01.2013 00:00:00;   159
12.01.2013 00:00:00;   159
13.01.2013 00:00:00;   157
14.01.2013 00:00:00;   159
15.01.2013 00:00:00;   160
16.01.2013 00:00:00;   159
17.01.2013 00:00:00;   160
18.01.2013 00:00:00;   157
19.01.2013 00:00:00;   160
20.01.2013 00:00:00;   161
21.01.2013 00:00:00;   161
22.01.2013 00:00:00;   162
23.01.2013 00:00:00;   162
24.01.2013 00:00:00;   162
25.01.2013 00:00:00;   162
26.01.2013 00:00:00;   162
27.01.2013 00:00:00;   162
28.01.2013 00:00:00;   162
29.01.2013 00:00:00;   162
30.01.2013 00:00:00;   163
31.01.2013 00:00:00;   164
01.02.2013 00:00:00;   165
02.02.2013 00:00:00;   165
03.02.2013 00:00:00;   163
04.02.2013 00:00:00;   167
05.02.2013 00:00:00;   167
06.02.2013 00:00:00;   167
07.02.2013 00:00:00;   166
08.02.2013 00:00:00;   166
09.02.2013 00:00:00;   165
10.02.2013 00:00:00;   166
11.02.2013 00:00:00;   167
12.02.2013 00:00:00;   167
13.02.2013 00:00:00;   168
14.02.2013 00:00:00;   169
15.02.2013 00:00:00;   169
16.02.2013 00:00:00;   169
17.02.2013 00:00:00;   170
18.02.2013 00:00:00;   170
19.02.2013 00:00:00;   170
20.02.2013 00:00:00;   171
21.02.2013 00:00:00;   170
22.02.2013 00:00:00;   170
23.02.2013 00:00:00;   172
24.02.2013 00:00:00;   173
25.02.2013 00:00:00;   174
26.02.2013 00:00:00;   176
27.02.2013 00:00:00;   175
28.02.2013 00:00:00;   176
01.03.2013 00:00:00;   176
02.03.2013 00:00:00;   177
03.03.2013 00:00:00;   177
04.03.2013 00:00:00;   178
05.03.2013 00:00:00;   181
06.03.2013 00:00:00;   182
07.03.2013 00:00:00;   181
08.03.2013 00:00:00;   178
09.03.2013 00:00:00;   178
10.03.2013 00:00:00;   179
11.03.2013 00:00:00;   179
12.03.2013 00:00:00;   179
13.03.2013 00:00:00;   178
14.03.2013 00:00:00;   174
15.03.2013 00:00:00;   167
16.03.2013 00:00:00;   175
17.03.2013 00:00:00;   177
18.03.2013 00:00:00;   177
19.03.2013 00:00:00;   180
20.03.2013 00:00:00;   179
21.03.2013 00:00:00;   177
22.03.2013 00:00:00;   174
23.03.2013 00:00:00;   177
24.03.2013 00:00:00;   178
25.03.2013 00:00:00;   178
26.03.2013 00:00:00;   179
27.03.2013 00:00:00;   180
28.03.2013 00:00:00;   180
29.03.2013 00:00:00;   181
30.03.2013 00:00:00;   182
31.03.2013 00:00:00;   183
01.04.2013 00:00:00;   184
02.04.2013 00:00:00;   184
03.04.2013 00:00:00;   185
04.04.2013 00:00:00;   186
05.04.2013 00:00:00;   186
06.04.2013 00:00:00;   186
07.04.2013 00:00:00;   185
08.04.2013 00:00:00;   186
09.04.2013 00:00:00;   186
10.04.2013 00:00:00;   186
11.04.2013 00:00:00;   187
12.04.2013 00:00:00;   187
13.04.2013 00:00:00;   187
14.04.2013 00:00:00;   186
15.04.2013 00:00:00;   185
16.04.2013 00:00:00;   186
17.04.2013 00:00:00;   184
18.04.2013 00:00:00;   184
19.04.2013 00:00:00;   184
20.04.2013 00:00:00;   182
21.04.2013 00:00:00;   183
22.04.2013 00:00:00;   182
23.04.2013 00:00:00;   182
24.04.2013 00:00:00;   182
25.04.2013 00:00:00;   181
26.04.2013 00:00:00;   182
27.04.2013 00:00:00;   185
28.04.2013 00:00:00;   181
29.04.2013 00:00:00;   181
30.04.2013 00:00:00;   181
01.05.2013 00:00:00;   180
02.05.2013 00:00:00;   179
03.05.2013 00:00:00;   180
04.05.2013 00:00:00;   180
05.05.2013 00:00:00;   180
06.05.2013 00:00:00;   180
07.05.2013 00:00:00;   179
08.05.2013 00:00:00;   180
09.05.2013 00:00:00;   180
10.05.2013 00:00:00;   181
11.05.2013 00:00:00;   180
12.05.2013 00:00:00;   179
13.05.2013 00:00:00;   178
14.05.2013 00:00:00;   178
15.05.2013 00:00:00;   179
16.05.2013 00:00:00;   179
17.05.2013 00:00:00;   178
18.05.2013 00:00:00;   179
19.05.2013 00:00:00;   180
20.05.2013 00:00:00;   179
21.05.2013 00:00:00;   178
22.05.2013 00:00:00;   178
23.05.2013 00:00:00;   174
24.05.2013 00:00:00;   176
25.05.2013 00:00:00;   177
26.05.2013 00:00:00;   177
27.05.2013 00:00:00;   176
28.05.2013 00:00:00;   177
29.05.2013 00:00:00;   177
30.05.2013 00:00:00;   178
31.05.2013 00:00:00;   178
01.06.2013 00:00:00;   178
02.06.2013 00:00:00;   180
03.06.2013 00:00:00;   180
04.06.2013 00:00:00;   179
05.06.2013 00:00:00;   178
06.06.2013 00:00:00;   177
07.06.2013 00:00:00;   177
08.06.2013 00:00:00;   177
09.06.2013 00:00:00;   177
10.06.2013 00:00:00;   177
11.06.2013 00:00:00;   177
12.06.2013 00:00:00;   175
13.06.2013 00:00:00;   177
14.06.2013 00:00:00;   176
15.06.2013 00:00:00;   176
16.06.2013 00:00:00;   175
17.06.2013 00:00:00;   174
18.06.2013 00:00:00;   173
19.06.2013 00:00:00;   172
20.06.2013 00:00:00;   171
21.06.2013 00:00:00;   171
22.06.2013 00:00:00;   172
23.06.2013 00:00:00;   171
24.06.2013 00:00:00;   175
25.06.2013 00:00:00;   175
26.06.2013 00:00:00;   173
27.06.2013 00:00:00;   172
28.06.2013 00:00:00;   172
29.06.2013 00:00:00;   171
30.06.2013 00:00:00;   170
01.07.2013 00:00:00;   170
02.07.2013 00:00:00;   170
03.07.2013 00:00:00;   170
04.07.2013 00:00:00;   168
05.07.2013 00:00:00;   166
06.07.2013 00:00:00;   166
07.07.2013 00:00:00;   166
08.07.2013 00:00:00;   165
09.07.2013 00:00:00;   166
10.07.2013 00:00:00;   164
11.07.2013 00:00:00;   163
12.07.2013 00:00:00;   165
13.07.2013 00:00:00;   164
14.07.2013 00:00:00;   164
15.07.2013 00:00:00;   162
16.07.2013 00:00:00;   162
17.07.2013 00:00:00;   161
18.07.2013 00:00:00;   160
19.07.2013 00:00:00;   159
20.07.2013 00:00:00;   157
21.07.2013 00:00:00;   157
22.07.2013 00:00:00;   158
23.07.2013 00:00:00;   157
24.07.2013 00:00:00;   156
25.07.2013 00:00:00;   155
26.07.2013 00:00:00;   156
27.07.2013 00:00:00;   154
28.07.2013 00:00:00;   154
29.07.2013 00:00:00;   155
30.07.2013 00:00:00;   155
31.07.2013 00:00:00;   154
