Messstelle:                ;Leopoldschlag
04.01.2016 00:00:00;   150
05.01.2016 00:00:00;   152
06.01.2016 00:00:00;   151
07.01.2016 00:00:00;   151
08.01.2016 00:00:00;   151
09.01.2016 00:00:00;   151
10.01.2016 00:00:00;   154
11.01.2016 00:00:00;   154
12.01.2016 00:00:00;   155
13.01.2016 00:00:00;   157
14.01.2016 00:00:00;   156
15.01.2016 00:00:00;   155
16.01.2016 00:00:00;   153
17.01.2016 00:00:00;   153
18.01.2016 00:00:00;   152
19.01.2016 00:00:00;   152
20.01.2016 00:00:00;   155
21.01.2016 00:00:00;   156
22.01.2016 00:00:00;   158
23.01.2016 00:00:00;   159
24.01.2016 00:00:00;   160
25.01.2016 00:00:00;   161
26.01.2016 00:00:00;   161
27.01.2016 00:00:00;   163
28.01.2016 00:00:00;   176
29.01.2016 00:00:00;   186
30.01.2016 00:00:00;   178
31.01.2016 00:00:00;   178
01.02.2016 00:00:00;   175
02.02.2016 00:00:00;   177
03.02.2016 00:00:00;   171
04.02.2016 00:00:00;   168
05.02.2016 00:00:00;   166
06.02.2016 00:00:00;   165
07.02.2016 00:00:00;   165
08.02.2016 00:00:00;   164
09.02.2016 00:00:00;   165
10.02.2016 00:00:00;   166
11.02.2016 00:00:00;   165
12.02.2016 00:00:00;   163
13.02.2016 00:00:00;   163
14.02.2016 00:00:00;   162
15.02.2016 00:00:00;   162
16.02.2016 00:00:00;   162
17.02.2016 00:00:00;   162
18.02.2016 00:00:00;   161
19.02.2016 00:00:00;   161
20.02.2016 00:00:00;   160
21.02.2016 00:00:00;   160
22.02.2016 00:00:00;   162
23.02.2016 00:00:00;   161
24.02.2016 00:00:00;   162
25.02.2016 00:00:00;   162
26.02.2016 00:00:00;   161
27.02.2016 00:00:00;   160
28.02.2016 00:00:00;   160
29.02.2016 00:00:00;   163
01.03.2016 00:00:00;   169
02.03.2016 00:00:00;   166
03.03.2016 00:00:00;   176
04.03.2016 00:00:00;   172
05.03.2016 00:00:00;   170
06.03.2016 00:00:00;   170
07.03.2016 00:00:00;   168
08.03.2016 00:00:00;   167
09.03.2016 00:00:00;   166
10.03.2016 00:00:00;   165
11.03.2016 00:00:00;   164
12.03.2016 00:00:00;   164
13.03.2016 00:00:00;   164
14.03.2016 00:00:00;   164
15.03.2016 00:00:00;   164
16.03.2016 00:00:00;   163
17.03.2016 00:00:00;   163
18.03.2016 00:00:00;   165
19.03.2016 00:00:00;   165
20.03.2016 00:00:00;   165
21.03.2016 00:00:00;   164
22.03.2016 00:00:00;   164
23.03.2016 00:00:00;   164
24.03.2016 00:00:00;   164
25.03.2016 00:00:00;   163
26.03.2016 00:00:00;   166
27.03.2016 00:00:00;   167
28.03.2016 00:00:00;   166
29.03.2016 00:00:00;   165
30.03.2016 00:00:00;   164
31.03.2016 00:00:00;   163
01.04.2016 00:00:00;   161
02.04.2016 00:00:00;   160
03.04.2016 00:00:00;   159
04.04.2016 00:00:00;   159
05.04.2016 00:00:00;   159
06.04.2016 00:00:00;   158
07.04.2016 00:00:00;   159
08.04.2016 00:00:00;   159
09.04.2016 00:00:00;   160
10.04.2016 00:00:00;   159
11.04.2016 00:00:00;   158
12.04.2016 00:00:00;   157
13.04.2016 00:00:00;   157
14.04.2016 00:00:00;   160
15.04.2016 00:00:00;   159
16.04.2016 00:00:00;   158
17.04.2016 00:00:00;   157
18.04.2016 00:00:00;   160
19.04.2016 00:00:00;   160
20.04.2016 00:00:00;   158
21.04.2016 00:00:00;   157
22.04.2016 00:00:00;   156
23.04.2016 00:00:00;   156
24.04.2016 00:00:00;   157
25.04.2016 00:00:00;   157
26.04.2016 00:00:00;   157
27.04.2016 00:00:00;   157
28.04.2016 00:00:00;   156
29.04.2016 00:00:00;   156
30.04.2016 00:00:00;   155
01.05.2016 00:00:00;   155
02.05.2016 00:00:00;   155
03.05.2016 00:00:00;   154
04.05.2016 00:00:00;   160
05.05.2016 00:00:00;   167
06.05.2016 00:00:00;   162
07.05.2016 00:00:00;   158
08.05.2016 00:00:00;   156
09.05.2016 00:00:00;   155
10.05.2016 00:00:00;   155
11.05.2016 00:00:00;   154
12.05.2016 00:00:00;   154
13.05.2016 00:00:00;   164
14.05.2016 00:00:00;   171
15.05.2016 00:00:00;   167
16.05.2016 00:00:00;   163
17.05.2016 00:00:00;   160
18.05.2016 00:00:00;   158
19.05.2016 00:00:00;   158
20.05.2016 00:00:00;   160
21.05.2016 00:00:00;   157
22.05.2016 00:00:00;   156
23.05.2016 00:00:00;   156
24.05.2016 00:00:00;   161
25.05.2016 00:00:00;   164
26.05.2016 00:00:00;   161
27.05.2016 00:00:00;   158
28.05.2016 00:00:00;   160
29.05.2016 00:00:00;   167
30.05.2016 00:00:00;   162
31.05.2016 00:00:00;   192
01.06.2016 00:00:00;   180
02.06.2016 00:00:00;   173
03.06.2016 00:00:00;   187
04.06.2016 00:00:00;   182
05.06.2016 00:00:00;   177
06.06.2016 00:00:00;   172
07.06.2016 00:00:00;   168
08.06.2016 00:00:00;   166
09.06.2016 00:00:00;   166
10.06.2016 00:00:00;   167
11.06.2016 00:00:00;   164
12.06.2016 00:00:00;   167
13.06.2016 00:00:00;   168
14.06.2016 00:00:00;   167
15.06.2016 00:00:00;   166
16.06.2016 00:00:00;   165
17.06.2016 00:00:00;   163
18.06.2016 00:00:00;   165
19.06.2016 00:00:00;   181
20.06.2016 00:00:00;   176
21.06.2016 00:00:00;   174
22.06.2016 00:00:00;   168
23.06.2016 00:00:00;   166
24.06.2016 00:00:00;   164
25.06.2016 00:00:00;   163
26.06.2016 00:00:00;   162
27.06.2016 00:00:00;   185
28.06.2016 00:00:00;   177
29.06.2016 00:00:00;   169
30.06.2016 00:00:00;   167
01.07.2016 00:00:00;   165
02.07.2016 00:00:00;   164
03.07.2016 00:00:00;   170
04.07.2016 00:00:00;   165
05.07.2016 00:00:00;   163
06.07.2016 00:00:00;   161
07.07.2016 00:00:00;   160
08.07.2016 00:00:00;   160
09.07.2016 00:00:00;   160
10.07.2016 00:00:00;   159
11.07.2016 00:00:00;   158
12.07.2016 00:00:00;   166
13.07.2016 00:00:00;   175
14.07.2016 00:00:00;   216
15.07.2016 00:00:00;   205
16.07.2016 00:00:00;   188
17.07.2016 00:00:00;   183
18.07.2016 00:00:00;   186
19.07.2016 00:00:00;   179
20.07.2016 00:00:00;   175
21.07.2016 00:00:00;   172
22.07.2016 00:00:00;   171
23.07.2016 00:00:00;   174
24.07.2016 00:00:00;   182
25.07.2016 00:00:00;   179
26.07.2016 00:00:00;   181
27.07.2016 00:00:00;   204
28.07.2016 00:00:00;   198
29.07.2016 00:00:00;   190
30.07.2016 00:00:00;   182
31.07.2016 00:00:00;   179
01.08.2016 00:00:00;   180
02.08.2016 00:00:00;   176
03.08.2016 00:00:00;   177
04.08.2016 00:00:00;   173
05.08.2016 00:00:00;   175
06.08.2016 00:00:00;   179
07.08.2016 00:00:00;   174
08.08.2016 00:00:00;   171
09.08.2016 00:00:00;   172
10.08.2016 00:00:00;   188
11.08.2016 00:00:00;   183
12.08.2016 00:00:00;   176
13.08.2016 00:00:00;   174
14.08.2016 00:00:00;   172
15.08.2016 00:00:00;   169
16.08.2016 00:00:00;   168
17.08.2016 00:00:00;   167
18.08.2016 00:00:00;   166
19.08.2016 00:00:00;   165
20.08.2016 00:00:00;   164
21.08.2016 00:00:00;   166
22.08.2016 00:00:00;   165
23.08.2016 00:00:00;   163
24.08.2016 00:00:00;   163
25.08.2016 00:00:00;   161
26.08.2016 00:00:00;   161
27.08.2016 00:00:00;   160
28.08.2016 00:00:00;   160
29.08.2016 00:00:00;   165
30.08.2016 00:00:00;   164
31.08.2016 00:00:00;   161
01.09.2016 00:00:00;   159
02.09.2016 00:00:00;   159
03.09.2016 00:00:00;   158
04.09.2016 00:00:00;   158
05.09.2016 00:00:00;   163
06.09.2016 00:00:00;   165
07.09.2016 00:00:00;   164
08.09.2016 00:00:00;   160
09.09.2016 00:00:00;   159
10.09.2016 00:00:00;   158
11.09.2016 00:00:00;   157
12.09.2016 00:00:00;   157
13.09.2016 00:00:00;   156
14.09.2016 00:00:00;   156
15.09.2016 00:00:00;   155
16.09.2016 00:00:00;   155
17.09.2016 00:00:00;   157
18.09.2016 00:00:00;   158
19.09.2016 00:00:00;   158
20.09.2016 00:00:00;   160
21.09.2016 00:00:00;   157
22.09.2016 00:00:00;   156
23.09.2016 00:00:00;   156
24.09.2016 00:00:00;   155
25.09.2016 00:00:00;   155
26.09.2016 00:00:00;   154
27.09.2016 00:00:00;   155
28.09.2016 00:00:00;   154
29.09.2016 00:00:00;   154
30.09.2016 00:00:00;   153
01.10.2016 00:00:00;   153
02.10.2016 00:00:00;   154
03.10.2016 00:00:00;   160
04.10.2016 00:00:00;   169
05.10.2016 00:00:00;   171
06.10.2016 00:00:00;   179
07.10.2016 00:00:00;   175
08.10.2016 00:00:00;   167
09.10.2016 00:00:00;   164
10.10.2016 00:00:00;   162
11.10.2016 00:00:00;   161
12.10.2016 00:00:00;   172
13.10.2016 00:00:00;   175
14.10.2016 00:00:00;   169
15.10.2016 00:00:00;   165
16.10.2016 00:00:00;   162
17.10.2016 00:00:00;   161
18.10.2016 00:00:00;   160
19.10.2016 00:00:00;   160
20.10.2016 00:00:00;   161
21.10.2016 00:00:00;   160
22.10.2016 00:00:00;   159
23.10.2016 00:00:00;   159
24.10.2016 00:00:00;   158
25.10.2016 00:00:00;   158
26.10.2016 00:00:00;   158
27.10.2016 00:00:00;   157
28.10.2016 00:00:00;   157
29.10.2016 00:00:00;   164
30.10.2016 00:00:00;   164
31.10.2016 00:00:00;   161
01.11.2016 00:00:00;   159
02.11.2016 00:00:00;   159
03.11.2016 00:00:00;   159
04.11.2016 00:00:00;   159
05.11.2016 00:00:00;   159
06.11.2016 00:00:00;   161
07.11.2016 00:00:00;   165
08.11.2016 00:00:00;   164
09.11.2016 00:00:00;   162
10.11.2016 00:00:00;   162
11.11.2016 00:00:00;   163
12.11.2016 00:00:00;   165
13.11.2016 00:00:00;   163
14.11.2016 00:00:00;   161
15.11.2016 00:00:00;   161
16.11.2016 00:00:00;   178
17.11.2016 00:00:00;   196
18.11.2016 00:00:00;   181
19.11.2016 00:00:00;   174
20.11.2016 00:00:00;   171
21.11.2016 00:00:00;   169
22.11.2016 00:00:00;   168
23.11.2016 00:00:00;   166
24.11.2016 00:00:00;   166
25.11.2016 00:00:00;   165
26.11.2016 00:00:00;   165
27.11.2016 00:00:00;   165
28.11.2016 00:00:00;   165
29.11.2016 00:00:00;   163
30.11.2016 00:00:00;   163
01.12.2016 00:00:00;   163
02.12.2016 00:00:00;   163
03.12.2016 00:00:00;   160
04.12.2016 00:00:00;   161
05.12.2016 00:00:00;   161
06.12.2016 00:00:00;   161
07.12.2016 00:00:00;   161
08.12.2016 00:00:00;   161
09.12.2016 00:00:00;   161
10.12.2016 00:00:00;   161
11.12.2016 00:00:00;   161
12.12.2016 00:00:00;   163
13.12.2016 00:00:00;   166
14.12.2016 00:00:00;   165
15.12.2016 00:00:00;   167
16.12.2016 00:00:00;   165
17.12.2016 00:00:00;   162
18.12.2016 00:00:00;   161
19.12.2016 00:00:00;   162
20.12.2016 00:00:00;   160
21.12.2016 00:00:00;   158
22.12.2016 00:00:00;   159
23.12.2016 00:00:00;   161
24.12.2016 00:00:00;   160
25.12.2016 00:00:00;   160
26.12.2016 00:00:00;   163
27.12.2016 00:00:00;   163
28.12.2016 00:00:00;   162
29.12.2016 00:00:00;   161
30.12.2016 00:00:00;   162
31.12.2016 00:00:00;   162
01.01.2017 00:00:00;   162
02.01.2017 00:00:00;   162
03.01.2017 00:00:00;   161
04.01.2017 00:00:00;   160
05.01.2017 00:00:00;   159
06.01.2017 00:00:00;   160
07.01.2017 00:00:00;   160
08.01.2017 00:00:00;   160
09.01.2017 00:00:00;   159
10.01.2017 00:00:00;   158
11.01.2017 00:00:00;   158
12.01.2017 00:00:00;   158
13.01.2017 00:00:00;   158
14.01.2017 00:00:00;   157
15.01.2017 00:00:00;   157
16.01.2017 00:00:00;   156
17.01.2017 00:00:00;   156
18.01.2017 00:00:00;   156
19.01.2017 00:00:00;   157
20.01.2017 00:00:00;   158
21.01.2017 00:00:00;   159
22.01.2017 00:00:00;   159
23.01.2017 00:00:00;   160
24.01.2017 00:00:00;   160
25.01.2017 00:00:00;   160
26.01.2017 00:00:00;   161
27.01.2017 00:00:00;   160
28.01.2017 00:00:00;   160
29.01.2017 00:00:00;   160
30.01.2017 00:00:00;   161
31.01.2017 00:00:00;   161
01.02.2017 00:00:00;   161
02.02.2017 00:00:00;   160
03.02.2017 00:00:00;   160
04.02.2017 00:00:00;   160
05.02.2017 00:00:00;   159
06.02.2017 00:00:00;   159
07.02.2017 00:00:00;   158
08.02.2017 00:00:00;   158
09.02.2017 00:00:00;   157
10.02.2017 00:00:00;   157
11.02.2017 00:00:00;   155
12.02.2017 00:00:00;   155
13.02.2017 00:00:00;   154
14.02.2017 00:00:00;   154
15.02.2017 00:00:00;   155
16.02.2017 00:00:00;   155
17.02.2017 00:00:00;   156
18.02.2017 00:00:00;   157
19.02.2017 00:00:00;   158
20.02.2017 00:00:00;   159
21.02.2017 00:00:00;   182
22.02.2017 00:00:00;   190
23.02.2017 00:00:00;   192
24.02.2017 00:00:00;   181
25.02.2017 00:00:00;   172
26.02.2017 00:00:00;   168
27.02.2017 00:00:00;   167
28.02.2017 00:00:00;   166
01.03.2017 00:00:00;   166
02.03.2017 00:00:00;   165
03.03.2017 00:00:00;   165
04.03.2017 00:00:00;   164
05.03.2017 00:00:00;   164
06.03.2017 00:00:00;   164
07.03.2017 00:00:00;   164
08.03.2017 00:00:00;   163
09.03.2017 00:00:00;   164
10.03.2017 00:00:00;   178
11.03.2017 00:00:00;   172
12.03.2017 00:00:00;   168
13.03.2017 00:00:00;   166
14.03.2017 00:00:00;   165
15.03.2017 00:00:00;   164
16.03.2017 00:00:00;   164
17.03.2017 00:00:00;   163
18.03.2017 00:00:00;   165
19.03.2017 00:00:00;   184
20.03.2017 00:00:00;   179
21.03.2017 00:00:00;   172
22.03.2017 00:00:00;   170
23.03.2017 00:00:00;   168
24.03.2017 00:00:00;   167
25.03.2017 00:00:00;   166
26.03.2017 00:00:00;   165
27.03.2017 00:00:00;   164
28.03.2017 00:00:00;   165
29.03.2017 00:00:00;   165
30.03.2017 00:00:00;   163
31.03.2017 00:00:00;   162
01.04.2017 00:00:00;   162
02.04.2017 00:00:00;   161
03.04.2017 00:00:00;   160
04.04.2017 00:00:00;   176
05.04.2017 00:00:00;   168
06.04.2017 00:00:00;   167
07.04.2017 00:00:00;   165
08.04.2017 00:00:00;   167
09.04.2017 00:00:00;   165
10.04.2017 00:00:00;   164
11.04.2017 00:00:00;   163
12.04.2017 00:00:00;   162
13.04.2017 00:00:00;   162
14.04.2017 00:00:00;   162
15.04.2017 00:00:00;   161
16.04.2017 00:00:00;   161
17.04.2017 00:00:00;   161
18.04.2017 00:00:00;   165
19.04.2017 00:00:00;   165
20.04.2017 00:00:00;   164
21.04.2017 00:00:00;   165
22.04.2017 00:00:00;   170
23.04.2017 00:00:00;   173
24.04.2017 00:00:00;   169
25.04.2017 00:00:00;   168
26.04.2017 00:00:00;   167
27.04.2017 00:00:00;   172
28.04.2017 00:00:00;   184
29.04.2017 00:00:00;   193
30.04.2017 00:00:00;   193
01.05.2017 00:00:00;   188
02.05.2017 00:00:00;   180
03.05.2017 00:00:00;   173
04.05.2017 00:00:00;   172
05.05.2017 00:00:00;   173
06.05.2017 00:00:00;   172
07.05.2017 00:00:00;   176
08.05.2017 00:00:00;   180
09.05.2017 00:00:00;   181
10.05.2017 00:00:00;   176
11.05.2017 00:00:00;   173
12.05.2017 00:00:00;   171
13.05.2017 00:00:00;   170
14.05.2017 00:00:00;   172
15.05.2017 00:00:00;   172
16.05.2017 00:00:00;   169
17.05.2017 00:00:00;   168
18.05.2017 00:00:00;   167
19.05.2017 00:00:00;   166
20.05.2017 00:00:00;   165
21.05.2017 00:00:00;   165
22.05.2017 00:00:00;   165
23.05.2017 00:00:00;   164
24.05.2017 00:00:00;   165
25.05.2017 00:00:00;   164
26.05.2017 00:00:00;   163
27.05.2017 00:00:00;   162
28.05.2017 00:00:00;   162
29.05.2017 00:00:00;   161
30.05.2017 00:00:00;   160
31.05.2017 00:00:00;   162
01.06.2017 00:00:00;   160
02.06.2017 00:00:00;   160
03.06.2017 00:00:00;   159
04.06.2017 00:00:00;   159
05.06.2017 00:00:00;   159
06.06.2017 00:00:00;   165
07.06.2017 00:00:00;   169
08.06.2017 00:00:00;   162
09.06.2017 00:00:00;   160
10.06.2017 00:00:00;   160
11.06.2017 00:00:00;   158
12.06.2017 00:00:00;   158
13.06.2017 00:00:00;   157
14.06.2017 00:00:00;   156
15.06.2017 00:00:00;   156
16.06.2017 00:00:00;   156
17.06.2017 00:00:00;   155
18.06.2017 00:00:00;   155
19.06.2017 00:00:00;   155
20.06.2017 00:00:00;   154
21.06.2017 00:00:00;   154
22.06.2017 00:00:00;   154
23.06.2017 00:00:00;   155
24.06.2017 00:00:00;   153
25.06.2017 00:00:00;   153
26.06.2017 00:00:00;   154
27.06.2017 00:00:00;   153
28.06.2017 00:00:00;   153
29.06.2017 00:00:00;   154
30.06.2017 00:00:00;   154
01.07.2017 00:00:00;   153
02.07.2017 00:00:00;   153
03.07.2017 00:00:00;   154
04.07.2017 00:00:00;   153
05.07.2017 00:00:00;   152
06.07.2017 00:00:00;   151
07.07.2017 00:00:00;   150
08.07.2017 00:00:00;   150
09.07.2017 00:00:00;   150
10.07.2017 00:00:00;   149
11.07.2017 00:00:00;   154
12.07.2017 00:00:00;   152
13.07.2017 00:00:00;   151
14.07.2017 00:00:00;   150
15.07.2017 00:00:00;   159
16.07.2017 00:00:00;   157
17.07.2017 00:00:00;   152
18.07.2017 00:00:00;   151
19.07.2017 00:00:00;   151
20.07.2017 00:00:00;   156
21.07.2017 00:00:00;   170
22.07.2017 00:00:00;   156
23.07.2017 00:00:00;   153
24.07.2017 00:00:00;   180
25.07.2017 00:00:00;   176
26.07.2017 00:00:00;   170
27.07.2017 00:00:00;   205
28.07.2017 00:00:00;   181
29.07.2017 00:00:00;   168
30.07.2017 00:00:00;   162
31.07.2017 00:00:00;   158
01.08.2017 00:00:00;   156
02.08.2017 00:00:00;   155
03.08.2017 00:00:00;   154
04.08.2017 00:00:00;   154
05.08.2017 00:00:00;   153
06.08.2017 00:00:00;   160
07.08.2017 00:00:00;   166
08.08.2017 00:00:00;   157
09.08.2017 00:00:00;   155
10.08.2017 00:00:00;   154
11.08.2017 00:00:00;   172
12.08.2017 00:00:00;   169
13.08.2017 00:00:00;   161
14.08.2017 00:00:00;   159
15.08.2017 00:00:00;   156
16.08.2017 00:00:00;   155
17.08.2017 00:00:00;   155
18.08.2017 00:00:00;   154
19.08.2017 00:00:00;   155
20.08.2017 00:00:00;   155
21.08.2017 00:00:00;   154
22.08.2017 00:00:00;   153
23.08.2017 00:00:00;   152
24.08.2017 00:00:00;   152
25.08.2017 00:00:00;   152
26.08.2017 00:00:00;   151
27.08.2017 00:00:00;   151
28.08.2017 00:00:00;   151
29.08.2017 00:00:00;   150
30.08.2017 00:00:00;   150
31.08.2017 00:00:00;   150
01.09.2017 00:00:00;   153
02.09.2017 00:00:00;   156
03.09.2017 00:00:00;   169
04.09.2017 00:00:00;   164
05.09.2017 00:00:00;   160
06.09.2017 00:00:00;   156
07.09.2017 00:00:00;   155
08.09.2017 00:00:00;   154
09.09.2017 00:00:00;   153
10.09.2017 00:00:00;   153
11.09.2017 00:00:00;   153
12.09.2017 00:00:00;   153
13.09.2017 00:00:00;   153
14.09.2017 00:00:00;   152
15.09.2017 00:00:00;   152
16.09.2017 00:00:00;   152
17.09.2017 00:00:00;   152
18.09.2017 00:00:00;   152
19.09.2017 00:00:00;   152
20.09.2017 00:00:00;   151
21.09.2017 00:00:00;   151
22.09.2017 00:00:00;   151
23.09.2017 00:00:00;   151
24.09.2017 00:00:00;   151
25.09.2017 00:00:00;   151
26.09.2017 00:00:00;   151
27.09.2017 00:00:00;   150
28.09.2017 00:00:00;   150
29.09.2017 00:00:00;   150
30.09.2017 00:00:00;   150
01.10.2017 00:00:00;   150
02.10.2017 00:00:00;   150
03.10.2017 00:00:00;   153
04.10.2017 00:00:00;   154
05.10.2017 00:00:00;   152
06.10.2017 00:00:00;   151
07.10.2017 00:00:00;   151
08.10.2017 00:00:00;   151
09.10.2017 00:00:00;   153
10.10.2017 00:00:00;   153
11.10.2017 00:00:00;   153
12.10.2017 00:00:00;   152
13.10.2017 00:00:00;   151
14.10.2017 00:00:00;   151
15.10.2017 00:00:00;   150
16.10.2017 00:00:00;   150
17.10.2017 00:00:00;   150
18.10.2017 00:00:00;   150
19.10.2017 00:00:00;   149
20.10.2017 00:00:00;   149
21.10.2017 00:00:00;   150
22.10.2017 00:00:00;   153
23.10.2017 00:00:00;   156
24.10.2017 00:00:00;   157
25.10.2017 00:00:00;   156
26.10.2017 00:00:00;   154
27.10.2017 00:00:00;   156
28.10.2017 00:00:00;   161
29.10.2017 00:00:00;   161
30.10.2017 00:00:00;   161
31.10.2017 00:00:00;   158
01.11.2017 00:00:00;   156
02.11.2017 00:00:00;   155
03.11.2017 00:00:00;   154
04.11.2017 00:00:00;   153
05.11.2017 00:00:00;   153
06.11.2017 00:00:00;   156
07.11.2017 00:00:00;   160
08.11.2017 00:00:00;   158
09.11.2017 00:00:00;   158
10.11.2017 00:00:00;   156
11.11.2017 00:00:00;   156
12.11.2017 00:00:00;   160
13.11.2017 00:00:00;   172
14.11.2017 00:00:00;   163
15.11.2017 00:00:00;   159
16.11.2017 00:00:00;   158
17.11.2017 00:00:00;   157
18.11.2017 00:00:00;   156
19.11.2017 00:00:00;   156
20.11.2017 00:00:00;   155
21.11.2017 00:00:00;   157
22.11.2017 00:00:00;   166
23.11.2017 00:00:00;   162
24.11.2017 00:00:00;   159
25.11.2017 00:00:00;   158
26.11.2017 00:00:00;   157
27.11.2017 00:00:00;   156
28.11.2017 00:00:00;   156
29.11.2017 00:00:00;   156
30.11.2017 00:00:00;   157
01.12.2017 00:00:00;   156
02.12.2017 00:00:00;   154
03.12.2017 00:00:00;   155
04.12.2017 00:00:00;   155
05.12.2017 00:00:00;   155
06.12.2017 00:00:00;   155
07.12.2017 00:00:00;   155
08.12.2017 00:00:00;   156
09.12.2017 00:00:00;   156
10.12.2017 00:00:00;   155
11.12.2017 00:00:00;   157
12.12.2017 00:00:00;   165
13.12.2017 00:00:00;   162
14.12.2017 00:00:00;   161
15.12.2017 00:00:00;   160
16.12.2017 00:00:00;   159
17.12.2017 00:00:00;   158
18.12.2017 00:00:00;   157
19.12.2017 00:00:00;   157
20.12.2017 00:00:00;   158
21.12.2017 00:00:00;   157
22.12.2017 00:00:00;   158
23.12.2017 00:00:00;   161
24.12.2017 00:00:00;   173
25.12.2017 00:00:00;   172
26.12.2017 00:00:00;   167
27.12.2017 00:00:00;   165
28.12.2017 00:00:00;   165
29.12.2017 00:00:00;   163
30.12.2017 00:00:00;   162
31.12.2017 00:00:00;   170
01.01.2018 00:00:00;   176
02.01.2018 00:00:00;   172
03.01.2018 00:00:00;   172
04.01.2018 00:00:00;   177
05.01.2018 00:00:00;   190
06.01.2018 00:00:00;   183
07.01.2018 00:00:00;   178
08.01.2018 00:00:00;   177
09.01.2018 00:00:00;   176
10.01.2018 00:00:00;   177
11.01.2018 00:00:00;   173
12.01.2018 00:00:00;   171
13.01.2018 00:00:00;   170
14.01.2018 00:00:00;   169
15.01.2018 00:00:00;   167
16.01.2018 00:00:00;   168
17.01.2018 00:00:00;   169
18.01.2018 00:00:00;   168
19.01.2018 00:00:00;   172
20.01.2018 00:00:00;   169
21.01.2018 00:00:00;   168
22.01.2018 00:00:00;   167
23.01.2018 00:00:00;   166
24.01.2018 00:00:00;   167
25.01.2018 00:00:00;   173
26.01.2018 00:00:00;   173
27.01.2018 00:00:00;   171
28.01.2018 00:00:00;   170
29.01.2018 00:00:00;   182
30.01.2018 00:00:00;   188
31.01.2018 00:00:00;   181
01.02.2018 00:00:00;   177
02.02.2018 00:00:00;   176
03.02.2018 00:00:00;   174
04.02.2018 00:00:00;   172
05.02.2018 00:00:00;   170
06.02.2018 00:00:00;   169
07.02.2018 00:00:00;   168
08.02.2018 00:00:00;   168
09.02.2018 00:00:00;   167
10.02.2018 00:00:00;   167
11.02.2018 00:00:00;   166
12.02.2018 00:00:00;   166
13.02.2018 00:00:00;   165
14.02.2018 00:00:00;   165
15.02.2018 00:00:00;   164
16.02.2018 00:00:00;   165
17.02.2018 00:00:00;   164
18.02.2018 00:00:00;   164
19.02.2018 00:00:00;   162
20.02.2018 00:00:00;   160
21.02.2018 00:00:00;   160
22.02.2018 00:00:00;   160
23.02.2018 00:00:00;   159
24.02.2018 00:00:00;   160
25.02.2018 00:00:00;   160
26.02.2018 00:00:00;   160
27.02.2018 00:00:00;   160
28.02.2018 00:00:00;   160
01.03.2018 00:00:00;   160
02.03.2018 00:00:00;   160
03.03.2018 00:00:00;   160
04.03.2018 00:00:00;   160
05.03.2018 00:00:00;   160
06.03.2018 00:00:00;   159
07.03.2018 00:00:00;   160
