Messstelle:                ;Innsbruck (oberh. Sill)
18.12.2005 00:00:00;   186
19.12.2005 00:00:00;   197
20.12.2005 00:00:00;   207
21.12.2005 00:00:00;   211
22.12.2005 00:00:00;   205
23.12.2005 00:00:00;   190
24.12.2005 00:00:00;   195
25.12.2005 00:00:00;   185
26.12.2005 00:00:00;   178
27.12.2005 00:00:00;   179
28.12.2005 00:00:00;   179
29.12.2005 00:00:00;   180
30.12.2005 00:00:00;   177
31.12.2005 00:00:00;   177
01.01.2006 00:00:00;   188
02.01.2006 00:00:00;   194
03.01.2006 00:00:00;   187
04.01.2006 00:00:00;   206
05.01.2006 00:00:00;   201
06.01.2006 00:00:00;   208
07.01.2006 00:00:00;   197
08.01.2006 00:00:00;   190
09.01.2006 00:00:00;   205
10.01.2006 00:00:00;   228
11.01.2006 00:00:00;   214
12.01.2006 00:00:00;   219
13.01.2006 00:00:00;   211
14.01.2006 00:00:00;   193
15.01.2006 00:00:00;   184
16.01.2006 00:00:00;   189
17.01.2006 00:00:00;   207
18.01.2006 00:00:00;   208
19.01.2006 00:00:00;   210
20.01.2006 00:00:00;   201
21.01.2006 00:00:00;   194
22.01.2006 00:00:00;   176
23.01.2006 00:00:00;   186
24.01.2006 00:00:00;   203
25.01.2006 00:00:00;   215
26.01.2006 00:00:00;   213
27.01.2006 00:00:00;   224
28.01.2006 00:00:00;   211
29.01.2006 00:00:00;   182
30.01.2006 00:00:00;   183
31.01.2006 00:00:00;   205
01.02.2006 00:00:00;   218
02.02.2006 00:00:00;   222
03.02.2006 00:00:00;   233
04.02.2006 00:00:00;   214
05.02.2006 00:00:00;   185
06.02.2006 00:00:00;   197
07.02.2006 00:00:00;   211
08.02.2006 00:00:00;   221
09.02.2006 00:00:00;   208
10.02.2006 00:00:00;   211
11.02.2006 00:00:00;   202
12.02.2006 00:00:00;   184
13.02.2006 00:00:00;   182
14.02.2006 00:00:00;   204
15.02.2006 00:00:00;   204
16.02.2006 00:00:00;   217
17.02.2006 00:00:00;   205
18.02.2006 00:00:00;   192
19.02.2006 00:00:00;   177
20.02.2006 00:00:00;   186
21.02.2006 00:00:00;   206
22.02.2006 00:00:00;   220
23.02.2006 00:00:00;   220
24.02.2006 00:00:00;   208
25.02.2006 00:00:00;   188
26.02.2006 00:00:00;   181
27.02.2006 00:00:00;   185
28.02.2006 00:00:00;   204
01.03.2006 00:00:00;   208
02.03.2006 00:00:00;   203
03.03.2006 00:00:00;   214
04.03.2006 00:00:00;   212
05.03.2006 00:00:00;   188
06.03.2006 00:00:00;   185
07.03.2006 00:00:00;   207
08.03.2006 00:00:00;   213
09.03.2006 00:00:00;   212
10.03.2006 00:00:00;   200
11.03.2006 00:00:00;   190
12.03.2006 00:00:00;   177
13.03.2006 00:00:00;   187
14.03.2006 00:00:00;   211
15.03.2006 00:00:00;   213
16.03.2006 00:00:00;   213
17.03.2006 00:00:00;   212
18.03.2006 00:00:00;   196
19.03.2006 00:00:00;   183
20.03.2006 00:00:00;   184
21.03.2006 00:00:00;   194
22.03.2006 00:00:00;   199
23.03.2006 00:00:00;   200
24.03.2006 00:00:00;   199
25.03.2006 00:00:00;   197
26.03.2006 00:00:00;   189
27.03.2006 00:00:00;   210
28.03.2006 00:00:00;   230
29.03.2006 00:00:00;   217
30.03.2006 00:00:00;   215
31.03.2006 00:00:00;   216
01.04.2006 00:00:00;   220
02.04.2006 00:00:00;   214
03.04.2006 00:00:00;   226
04.04.2006 00:00:00;   221
05.04.2006 00:00:00;   219
06.04.2006 00:00:00;   223
07.04.2006 00:00:00;   218
08.04.2006 00:00:00;   206
09.04.2006 00:00:00;   200
10.04.2006 00:00:00;   216
11.04.2006 00:00:00;   229
12.04.2006 00:00:00;   222
13.04.2006 00:00:00;   211
14.04.2006 00:00:00;   211
15.04.2006 00:00:00;   207
16.04.2006 00:00:00;   209
17.04.2006 00:00:00;   217
18.04.2006 00:00:00;   231
19.04.2006 00:00:00;   229
20.04.2006 00:00:00;   228
21.04.2006 00:00:00;   238
22.04.2006 00:00:00;   246
23.04.2006 00:00:00;   245
24.04.2006 00:00:00;   250
25.04.2006 00:00:00;   251
26.04.2006 00:00:00;   247
27.04.2006 00:00:00;   255
28.04.2006 00:00:00;   261
29.04.2006 00:00:00;   273
30.04.2006 00:00:00;   250
01.05.2006 00:00:00;   239
02.05.2006 00:00:00;   242
03.05.2006 00:00:00;   250
04.05.2006 00:00:00;   260
05.05.2006 00:00:00;   278
06.05.2006 00:00:00;   279
07.05.2006 00:00:00;   264
08.05.2006 00:00:00;   272
09.05.2006 00:00:00;   275
10.05.2006 00:00:00;   271
11.05.2006 00:00:00;   269
12.05.2006 00:00:00;   273
13.05.2006 00:00:00;   272
14.05.2006 00:00:00;   277
15.05.2006 00:00:00;   273
16.05.2006 00:00:00;   283
17.05.2006 00:00:00;   318
18.05.2006 00:00:00;   354
19.05.2006 00:00:00;   399
20.05.2006 00:00:00;   393
21.05.2006 00:00:00;   350
22.05.2006 00:00:00;   329
23.05.2006 00:00:00;   334
24.05.2006 00:00:00;   319
25.05.2006 00:00:00;   298
26.05.2006 00:00:00;   284
27.05.2006 00:00:00;   301
28.05.2006 00:00:00;   339
29.05.2006 00:00:00;   397
30.05.2006 00:00:00;   369
31.05.2006 00:00:00;   337
01.06.2006 00:00:00;   308
02.06.2006 00:00:00;   304
03.06.2006 00:00:00;   275
04.06.2006 00:00:00;   259
05.06.2006 00:00:00;   257
06.06.2006 00:00:00;   268
07.06.2006 00:00:00;   273
08.06.2006 00:00:00;   272
09.06.2006 00:00:00;   283
10.06.2006 00:00:00;   280
11.06.2006 00:00:00;   273
12.06.2006 00:00:00;   308
13.06.2006 00:00:00;   342
14.06.2006 00:00:00;   365
15.06.2006 00:00:00;   360
16.06.2006 00:00:00;   373
17.06.2006 00:00:00;   372
18.06.2006 00:00:00;   366
19.06.2006 00:00:00;   389
20.06.2006 00:00:00;   400
21.06.2006 00:00:00;   389
22.06.2006 00:00:00;   386
23.06.2006 00:00:00;   398
24.06.2006 00:00:00;   375
25.06.2006 00:00:00;   379
26.06.2006 00:00:00;   392
27.06.2006 00:00:00;   384
28.06.2006 00:00:00;   379
29.06.2006 00:00:00;   395
30.06.2006 00:00:00;   368
01.07.2006 00:00:00;   343
02.07.2006 00:00:00;   326
03.07.2006 00:00:00;   329
04.07.2006 00:00:00;   342
05.07.2006 00:00:00;   338
06.07.2006 00:00:00;   330
07.07.2006 00:00:00;   339
08.07.2006 00:00:00;   333
09.07.2006 00:00:00;   320
10.07.2006 00:00:00;   321
11.07.2006 00:00:00;   329
12.07.2006 00:00:00;   332
13.07.2006 00:00:00;   337
14.07.2006 00:00:00;   313
15.07.2006 00:00:00;   310
16.07.2006 00:00:00;   307
17.07.2006 00:00:00;   304
18.07.2006 00:00:00;   318
19.07.2006 00:00:00;   317
20.07.2006 00:00:00;   322
21.07.2006 00:00:00;   325
22.07.2006 00:00:00;   314
23.07.2006 00:00:00;   311
24.07.2006 00:00:00;   307
25.07.2006 00:00:00;   317
26.07.2006 00:00:00;   318
27.07.2006 00:00:00;   329
28.07.2006 00:00:00;   329
29.07.2006 00:00:00;   322
30.07.2006 00:00:00;   315
31.07.2006 00:00:00;   301
01.08.2006 00:00:00;   311
02.08.2006 00:00:00;   312
03.08.2006 00:00:00;   316
04.08.2006 00:00:00;   322
05.08.2006 00:00:00;   299
06.08.2006 00:00:00;   281
07.08.2006 00:00:00;   299
08.08.2006 00:00:00;   306
09.08.2006 00:00:00;   297
10.08.2006 00:00:00;   291
11.08.2006 00:00:00;   287
12.08.2006 00:00:00;   269
13.08.2006 00:00:00;   253
14.08.2006 00:00:00;   265
15.08.2006 00:00:00;   264
16.08.2006 00:00:00;   265
17.08.2006 00:00:00;   268
18.08.2006 00:00:00;   278
19.08.2006 00:00:00;   291
20.08.2006 00:00:00;   285
21.08.2006 00:00:00;   282
22.08.2006 00:00:00;   285
23.08.2006 00:00:00;   261
24.08.2006 00:00:00;   277
25.08.2006 00:00:00;   284
26.08.2006 00:00:00;   249
27.08.2006 00:00:00;   231
28.08.2006 00:00:00;   255
29.08.2006 00:00:00;   283
30.08.2006 00:00:00;   274
31.08.2006 00:00:00;   261
01.09.2006 00:00:00;   289
02.09.2006 00:00:00;   281
03.09.2006 00:00:00;   275
04.09.2006 00:00:00;   294
05.09.2006 00:00:00;   305
06.09.2006 00:00:00;   308
07.09.2006 00:00:00;   308
08.09.2006 00:00:00;   312
09.09.2006 00:00:00;   290
10.09.2006 00:00:00;   274
11.09.2006 00:00:00;   290
12.09.2006 00:00:00;   298
13.09.2006 00:00:00;   297
14.09.2006 00:00:00;   294
15.09.2006 00:00:00;   300
16.09.2006 00:00:00;   296
17.09.2006 00:00:00;   297
18.09.2006 00:00:00;   298
19.09.2006 00:00:00;   295
20.09.2006 00:00:00;   288
21.09.2006 00:00:00;   288
22.09.2006 00:00:00;   288
23.09.2006 00:00:00;   279
24.09.2006 00:00:00;   266
25.09.2006 00:00:00;   284
26.09.2006 00:00:00;   293
27.09.2006 00:00:00;   282
28.09.2006 00:00:00;   280
29.09.2006 00:00:00;   274
30.09.2006 00:00:00;   264
01.10.2006 00:00:00;   252
02.10.2006 00:00:00;   268
03.10.2006 00:00:00;   278
04.10.2006 00:00:00;   312
05.10.2006 00:00:00;   301
06.10.2006 00:00:00;   280
07.10.2006 00:00:00;   267
08.10.2006 00:00:00;   254
09.10.2006 00:00:00;   264
10.10.2006 00:00:00;   275
11.10.2006 00:00:00;   269
12.10.2006 00:00:00;   272
13.10.2006 00:00:00;   278
14.10.2006 00:00:00;   262
15.10.2006 00:00:00;   245
16.10.2006 00:00:00;   260
17.10.2006 00:00:00;   271
18.10.2006 00:00:00;   267
19.10.2006 00:00:00;   267
20.10.2006 00:00:00;   270
21.10.2006 00:00:00;   258
22.10.2006 00:00:00;   240
23.10.2006 00:00:00;   254
24.10.2006 00:00:00;   268
25.10.2006 00:00:00;   266
26.10.2006 00:00:00;   262
27.10.2006 00:00:00;   263
28.10.2006 00:00:00;   256
29.10.2006 00:00:00;   237
30.10.2006 00:00:00;   253
31.10.2006 00:00:00;   261
01.11.2006 00:00:00;   246
02.11.2006 00:00:00;   250
03.11.2006 00:00:00;   257
04.11.2006 00:00:00;   256
05.11.2006 00:00:00;   240
06.11.2006 00:00:00;   240
07.11.2006 00:00:00;   260
08.11.2006 00:00:00;   257
09.11.2006 00:00:00;   250
10.11.2006 00:00:00;   244
11.11.2006 00:00:00;   241
12.11.2006 00:00:00;   234
13.11.2006 00:00:00;   241
14.11.2006 00:00:00;   248
15.11.2006 00:00:00;   256
16.11.2006 00:00:00;   246
17.11.2006 00:00:00;   246
18.11.2006 00:00:00;   236
19.11.2006 00:00:00;   231
20.11.2006 00:00:00;   235
21.11.2006 00:00:00;   246
22.11.2006 00:00:00;   258
23.11.2006 00:00:00;   243
24.11.2006 00:00:00;   246
25.11.2006 00:00:00;   241
26.11.2006 00:00:00;   230
27.11.2006 00:00:00;   236
28.11.2006 00:00:00;   255
29.11.2006 00:00:00;   253
30.11.2006 00:00:00;   241
01.12.2006 00:00:00;   243
02.12.2006 00:00:00;   233
03.12.2006 00:00:00;   226
04.12.2006 00:00:00;   229
05.12.2006 00:00:00;   243
06.12.2006 00:00:00;   237
07.12.2006 00:00:00;   236
08.12.2006 00:00:00;   234
09.12.2006 00:00:00;   235
10.12.2006 00:00:00;   227
11.12.2006 00:00:00;   225
12.12.2006 00:00:00;   241
13.12.2006 00:00:00;   239
14.12.2006 00:00:00;   233
15.12.2006 00:00:00;   237
16.12.2006 00:00:00;   238
17.12.2006 00:00:00;   222
18.12.2006 00:00:00;   229
19.12.2006 00:00:00;   243
20.12.2006 00:00:00;   238
21.12.2006 00:00:00;   236
22.12.2006 00:00:00;   232
23.12.2006 00:00:00;   224
24.12.2006 00:00:00;   228
25.12.2006 00:00:00;   221
26.12.2006 00:00:00;   221
27.12.2006 00:00:00;   218
28.12.2006 00:00:00;   222
29.12.2006 00:00:00;   215
30.12.2006 00:00:00;   218
31.12.2006 00:00:00;   231
01.01.2007 00:00:00;   227
02.01.2007 00:00:00;   219
03.01.2007 00:00:00;   218
04.01.2007 00:00:00;   232
05.01.2007 00:00:00;   230
06.01.2007 00:00:00;   223
07.01.2007 00:00:00;   215
08.01.2007 00:00:00;   225
09.01.2007 00:00:00;   231
10.01.2007 00:00:00;   228
11.01.2007 00:00:00;   229
12.01.2007 00:00:00;   234
13.01.2007 00:00:00;   227
14.01.2007 00:00:00;   224
15.01.2007 00:00:00;   231
16.01.2007 00:00:00;   236
17.01.2007 00:00:00;   239
18.01.2007 00:00:00;   249
19.01.2007 00:00:00;   258
20.01.2007 00:00:00;   262
21.01.2007 00:00:00;   240
22.01.2007 00:00:00;   235
23.01.2007 00:00:00;   244
24.01.2007 00:00:00;   260
25.01.2007 00:00:00;   248
26.01.2007 00:00:00;   251
27.01.2007 00:00:00;   230
28.01.2007 00:00:00;   228
29.01.2007 00:00:00;   234
30.01.2007 00:00:00;   237
31.01.2007 00:00:00;   250
01.02.2007 00:00:00;   238
02.02.2007 00:00:00;   247
03.02.2007 00:00:00;   234
04.02.2007 00:00:00;   232
05.02.2007 00:00:00;   236
06.02.2007 00:00:00;   240
07.02.2007 00:00:00;   240
08.02.2007 00:00:00;   246
09.02.2007 00:00:00;   238
10.02.2007 00:00:00;   233
11.02.2007 00:00:00;   222
12.02.2007 00:00:00;   232
13.02.2007 00:00:00;   236
14.02.2007 00:00:00;   238
15.02.2007 00:00:00;   248
16.02.2007 00:00:00;   229
17.02.2007 00:00:00;   225
18.02.2007 00:00:00;   224
19.02.2007 00:00:00;   222
20.02.2007 00:00:00;   233
21.02.2007 00:00:00;   245
22.02.2007 00:00:00;   237
23.02.2007 00:00:00;   246
24.02.2007 00:00:00;   228
25.02.2007 00:00:00;   223
26.02.2007 00:00:00;   231
27.02.2007 00:00:00;   243
28.02.2007 00:00:00;   249
01.03.2007 00:00:00;   244
02.03.2007 00:00:00;   246
03.03.2007 00:00:00;   239
04.03.2007 00:00:00;   244
05.03.2007 00:00:00;   229
06.03.2007 00:00:00;   238
07.03.2007 00:00:00;   249
08.03.2007 00:00:00;   252
09.03.2007 00:00:00;   252
10.03.2007 00:00:00;   240
11.03.2007 00:00:00;   230
12.03.2007 00:00:00;   237
13.03.2007 00:00:00;   257
14.03.2007 00:00:00;   246
15.03.2007 00:00:00;   247
16.03.2007 00:00:00;   244
17.03.2007 00:00:00;   245
18.03.2007 00:00:00;   233
19.03.2007 00:00:00;   249
20.03.2007 00:00:00;   250
21.03.2007 00:00:00;   260
22.03.2007 00:00:00;   255
23.03.2007 00:00:00;   249
24.03.2007 00:00:00;   238
25.03.2007 00:00:00;   225
26.03.2007 00:00:00;   232
27.03.2007 00:00:00;   241
28.03.2007 00:00:00;   240
29.03.2007 00:00:00;   236
30.03.2007 00:00:00;   243
31.03.2007 00:00:00;   233
01.04.2007 00:00:00;   230
02.04.2007 00:00:00;   235
03.04.2007 00:00:00;   248
04.04.2007 00:00:00;   251
05.04.2007 00:00:00;   243
06.04.2007 00:00:00;   236
07.04.2007 00:00:00;   226
08.04.2007 00:00:00;   228
09.04.2007 00:00:00;   234
10.04.2007 00:00:00;   247
11.04.2007 00:00:00;   255
12.04.2007 00:00:00;   264
13.04.2007 00:00:00;   268
14.04.2007 00:00:00;   269
15.04.2007 00:00:00;   263
16.04.2007 00:00:00;   271
17.04.2007 00:00:00;   278
18.04.2007 00:00:00;   284
19.04.2007 00:00:00;   280
20.04.2007 00:00:00;   275
21.04.2007 00:00:00;   274
22.04.2007 00:00:00;   268
23.04.2007 00:00:00;   275
24.04.2007 00:00:00;   278
25.04.2007 00:00:00;   273
26.04.2007 00:00:00;   282
27.04.2007 00:00:00;   288
28.04.2007 00:00:00;   282
29.04.2007 00:00:00;   278
30.04.2007 00:00:00;   286
01.05.2007 00:00:00;   276
02.05.2007 00:00:00;   278
03.05.2007 00:00:00;   280
04.05.2007 00:00:00;   272
05.05.2007 00:00:00;   266
06.05.2007 00:00:00;   260
07.05.2007 00:00:00;   268
08.05.2007 00:00:00;   263
09.05.2007 00:00:00;   275
10.05.2007 00:00:00;   276
11.05.2007 00:00:00;   276
12.05.2007 00:00:00;   273
13.05.2007 00:00:00;   280
14.05.2007 00:00:00;   296
15.05.2007 00:00:00;   306
16.05.2007 00:00:00;   299
17.05.2007 00:00:00;   285
18.05.2007 00:00:00;   285
19.05.2007 00:00:00;   272
20.05.2007 00:00:00;   272
21.05.2007 00:00:00;   294
22.05.2007 00:00:00;   336
23.05.2007 00:00:00;   339
24.05.2007 00:00:00;   344
25.05.2007 00:00:00;   351
26.05.2007 00:00:00;   347
27.05.2007 00:00:00;   340
28.05.2007 00:00:00;   326
29.05.2007 00:00:00;   333
30.05.2007 00:00:00;   315
31.05.2007 00:00:00;   310
01.06.2007 00:00:00;   317
02.06.2007 00:00:00;   303
03.06.2007 00:00:00;   287
04.06.2007 00:00:00;   309
05.06.2007 00:00:00;   328
06.06.2007 00:00:00;   334
07.06.2007 00:00:00;   334
08.06.2007 00:00:00;   345
09.06.2007 00:00:00;   343
10.06.2007 00:00:00;   338
11.06.2007 00:00:00;   361
12.06.2007 00:00:00;   366
13.06.2007 00:00:00;   354
14.06.2007 00:00:00;   358
15.06.2007 00:00:00;   363
16.06.2007 00:00:00;   360
17.06.2007 00:00:00;   332
18.06.2007 00:00:00;   337
19.06.2007 00:00:00;   353
20.06.2007 00:00:00;   359
21.06.2007 00:00:00;   370
22.06.2007 00:00:00;   361
23.06.2007 00:00:00;   351
24.06.2007 00:00:00;   330
25.06.2007 00:00:00;   346
26.06.2007 00:00:00;   364
27.06.2007 00:00:00;   341
28.06.2007 00:00:00;   336
29.06.2007 00:00:00;   335
30.06.2007 00:00:00;   323
01.07.2007 00:00:00;   309
02.07.2007 00:00:00;   341
03.07.2007 00:00:00;   366
04.07.2007 00:00:00;   369
05.07.2007 00:00:00;   360
06.07.2007 00:00:00;   343
07.07.2007 00:00:00;   327
08.07.2007 00:00:00;   320
09.07.2007 00:00:00;   360
10.07.2007 00:00:00;   398
11.07.2007 00:00:00;   369
12.07.2007 00:00:00;   353
13.07.2007 00:00:00;   345
14.07.2007 00:00:00;   341
15.07.2007 00:00:00;   339
16.07.2007 00:00:00;   349
17.07.2007 00:00:00;   356
18.07.2007 00:00:00;   356
19.07.2007 00:00:00;   359
20.07.2007 00:00:00;   345
21.07.2007 00:00:00;   335
22.07.2007 00:00:00;   320
23.07.2007 00:00:00;   321
24.07.2007 00:00:00;   330
25.07.2007 00:00:00;   315
26.07.2007 00:00:00;   325
27.07.2007 00:00:00;   322
28.07.2007 00:00:00;   321
29.07.2007 00:00:00;   310
30.07.2007 00:00:00;   304
31.07.2007 00:00:00;   303
01.08.2007 00:00:00;   306
02.08.2007 00:00:00;   318
03.08.2007 00:00:00;   324
04.08.2007 00:00:00;   301
05.08.2007 00:00:00;   292
06.08.2007 00:00:00;   306
07.08.2007 00:00:00;   318
08.08.2007 00:00:00;   330
09.08.2007 00:00:00;   358
10.08.2007 00:00:00;   343
11.08.2007 00:00:00;   320
12.08.2007 00:00:00;   300
13.08.2007 00:00:00;   317
14.08.2007 00:00:00;   324
15.08.2007 00:00:00;   318
16.08.2007 00:00:00;   327
17.08.2007 00:00:00;   332
18.08.2007 00:00:00;   317
19.08.2007 00:00:00;   312
20.08.2007 00:00:00;   326
21.08.2007 00:00:00;   318
22.08.2007 00:00:00;   312
23.08.2007 00:00:00;   322
24.08.2007 00:00:00;   320
25.08.2007 00:00:00;   309
26.08.2007 00:00:00;   288
27.08.2007 00:00:00;   301
28.08.2007 00:00:00;   318
29.08.2007 00:00:00;   342
30.08.2007 00:00:00;   392
31.08.2007 00:00:00;   371
01.09.2007 00:00:00;   348
02.09.2007 00:00:00;   321
03.09.2007 00:00:00;   326
04.09.2007 00:00:00;   332
05.09.2007 00:00:00;   325
06.09.2007 00:00:00;   325
07.09.2007 00:00:00;   326
08.09.2007 00:00:00;   323
09.09.2007 00:00:00;   311
10.09.2007 00:00:00;   311
11.09.2007 00:00:00;   312
12.09.2007 00:00:00;   306
13.09.2007 00:00:00;   311
14.09.2007 00:00:00;   309
15.09.2007 00:00:00;   301
16.09.2007 00:00:00;   285
17.09.2007 00:00:00;   305
18.09.2007 00:00:00;   319
19.09.2007 00:00:00;   322
20.09.2007 00:00:00;   307
21.09.2007 00:00:00;   302
22.09.2007 00:00:00;   291
23.09.2007 00:00:00;   276
24.09.2007 00:00:00;   284
25.09.2007 00:00:00;   296
26.09.2007 00:00:00;   306
27.09.2007 00:00:00;   302
28.09.2007 00:00:00;   301
29.09.2007 00:00:00;   287
30.09.2007 00:00:00;   276
01.10.2007 00:00:00;   285
02.10.2007 00:00:00;   297
03.10.2007 00:00:00;   295
04.10.2007 00:00:00;   292
05.10.2007 00:00:00;   297
06.10.2007 00:00:00;   295
07.10.2007 00:00:00;   288
08.10.2007 00:00:00;   292
09.10.2007 00:00:00;   301
10.10.2007 00:00:00;   298
11.10.2007 00:00:00;   288
12.10.2007 00:00:00;   289
13.10.2007 00:00:00;   281
14.10.2007 00:00:00;   265
15.10.2007 00:00:00;   271
16.10.2007 00:00:00;   280
17.10.2007 00:00:00;   278
18.10.2007 00:00:00;   278
19.10.2007 00:00:00;   276
20.10.2007 00:00:00;   263
21.10.2007 00:00:00;   249
22.10.2007 00:00:00;   260
23.10.2007 00:00:00;   270
24.10.2007 00:00:00;   274
25.10.2007 00:00:00;   277
26.10.2007 00:00:00;   270
27.10.2007 00:00:00;   269
28.10.2007 00:00:00;   252
29.10.2007 00:00:00;   262
30.10.2007 00:00:00;   269
31.10.2007 00:00:00;   261
01.11.2007 00:00:00;   248
02.11.2007 00:00:00;   240
03.11.2007 00:00:00;   242
04.11.2007 00:00:00;   239
05.11.2007 00:00:00;   242
06.11.2007 00:00:00;   256
07.11.2007 00:00:00;   261
08.11.2007 00:00:00;   261
09.11.2007 00:00:00;   253
10.11.2007 00:00:00;   242
11.11.2007 00:00:00;   237
12.11.2007 00:00:00;   238
13.11.2007 00:00:00;   251
14.11.2007 00:00:00;   261
15.11.2007 00:00:00;   258
16.11.2007 00:00:00;   253
17.11.2007 00:00:00;   240
18.11.2007 00:00:00;   231
19.11.2007 00:00:00;   238
20.11.2007 00:00:00;   261
21.11.2007 00:00:00;   248
22.11.2007 00:00:00;   255
23.11.2007 00:00:00;   254
24.11.2007 00:00:00;   252
25.11.2007 00:00:00;   237
26.11.2007 00:00:00;   243
27.11.2007 00:00:00;   244
28.11.2007 00:00:00;   253
29.11.2007 00:00:00;   251
30.11.2007 00:00:00;   251
01.12.2007 00:00:00;   246
02.12.2007 00:00:00;   238
03.12.2007 00:00:00;   239
04.12.2007 00:00:00;   250
05.12.2007 00:00:00;   246
06.12.2007 00:00:00;   244
07.12.2007 00:00:00;   244
08.12.2007 00:00:00;   241
09.12.2007 00:00:00;   230
10.12.2007 00:00:00;   237
11.12.2007 00:00:00;   256
12.12.2007 00:00:00;   252
13.12.2007 00:00:00;   249
14.12.2007 00:00:00;   247
15.12.2007 00:00:00;   236
16.12.2007 00:00:00;   224
17.12.2007 00:00:00;   229
18.12.2007 00:00:00;   245
19.12.2007 00:00:00;   248
20.12.2007 00:00:00;   251
21.12.2007 00:00:00;   249
22.12.2007 00:00:00;   237
23.12.2007 00:00:00;   227
24.12.2007 00:00:00;   226
25.12.2007 00:00:00;   221
26.12.2007 00:00:00;   218
27.12.2007 00:00:00;   218
28.12.2007 00:00:00;   227
29.12.2007 00:00:00;   225
30.12.2007 00:00:00;   223
31.12.2007 00:00:00;   221
01.01.2008 00:00:00;   219
02.01.2008 00:00:00;   218
03.01.2008 00:00:00;   230
04.01.2008 00:00:00;   237
05.01.2008 00:00:00;   236
06.01.2008 00:00:00;   230
07.01.2008 00:00:00;   224
08.01.2008 00:00:00;   232
09.01.2008 00:00:00;   243
10.01.2008 00:00:00;   235
11.01.2008 00:00:00;   237
12.01.2008 00:00:00;   232
13.01.2008 00:00:00;   226
14.01.2008 00:00:00;   223
15.01.2008 00:00:00;   237
16.01.2008 00:00:00;   231
17.01.2008 00:00:00;   238
18.01.2008 00:00:00;   238
19.01.2008 00:00:00;   229
20.01.2008 00:00:00;   219
21.01.2008 00:00:00;   219
22.01.2008 00:00:00;   232
23.01.2008 00:00:00;   233
24.01.2008 00:00:00;   236
25.01.2008 00:00:00;   231
26.01.2008 00:00:00;   232
27.01.2008 00:00:00;   229
28.01.2008 00:00:00;   231
29.01.2008 00:00:00;   241
30.01.2008 00:00:00;   246
31.01.2008 00:00:00;   241
01.02.2008 00:00:00;   237
02.02.2008 00:00:00;   232
03.02.2008 00:00:00;   230
04.02.2008 00:00:00;   224
05.02.2008 00:00:00;   240
06.02.2008 00:00:00;   242
07.02.2008 00:00:00;   238
08.02.2008 00:00:00;   233
09.02.2008 00:00:00;   228
10.02.2008 00:00:00;   221
11.02.2008 00:00:00;   223
12.02.2008 00:00:00;   235
13.02.2008 00:00:00;   238
14.02.2008 00:00:00;   240
15.02.2008 00:00:00;   243
16.02.2008 00:00:00;   236
17.02.2008 00:00:00;   232
18.02.2008 00:00:00;   237
19.02.2008 00:00:00;   246
