Messstelle:                ;Lingenau
26.09.2011 00:00:00;   161
27.09.2011 00:00:00;   160
28.09.2011 00:00:00;   160
29.09.2011 00:00:00;   160
30.09.2011 00:00:00;   160
01.10.2011 00:00:00;   157
02.10.2011 00:00:00;   156
03.10.2011 00:00:00;   156
04.10.2011 00:00:00;   156
05.10.2011 00:00:00;   156
06.10.2011 00:00:00;   156
07.10.2011 00:00:00;   170
08.10.2011 00:00:00;   178
09.10.2011 00:00:00;   182
10.10.2011 00:00:00;   223
11.10.2011 00:00:00;   194
12.10.2011 00:00:00;   165
13.10.2011 00:00:00;   165
14.10.2011 00:00:00;   163
15.10.2011 00:00:00;   161
16.10.2011 00:00:00;   160
17.10.2011 00:00:00;   159
18.10.2011 00:00:00;   160
19.10.2011 00:00:00;   159
20.10.2011 00:00:00;   162
21.10.2011 00:00:00;   161
22.10.2011 00:00:00;   160
23.10.2011 00:00:00;   159
24.10.2011 00:00:00;   158
25.10.2011 00:00:00;   158
26.10.2011 00:00:00;   157
27.10.2011 00:00:00;   157
28.10.2011 00:00:00;   157
29.10.2011 00:00:00;   157
30.10.2011 00:00:00;   157
31.10.2011 00:00:00;   156
01.11.2011 00:00:00;   156
02.11.2011 00:00:00;   156
03.11.2011 00:00:00;   156
04.11.2011 00:00:00;   156
05.11.2011 00:00:00;   156
06.11.2011 00:00:00;   156
07.11.2011 00:00:00;   156
08.11.2011 00:00:00;   156
09.11.2011 00:00:00;   156
10.11.2011 00:00:00;   156
11.11.2011 00:00:00;   156
12.11.2011 00:00:00;   156
13.11.2011 00:00:00;   156
14.11.2011 00:00:00;   156
15.11.2011 00:00:00;   156
16.11.2011 00:00:00;   155
17.11.2011 00:00:00;   155
18.11.2011 00:00:00;   155
19.11.2011 00:00:00;   155
20.11.2011 00:00:00;   155
21.11.2011 00:00:00;   155
22.11.2011 00:00:00;   155
23.11.2011 00:00:00;   155
24.11.2011 00:00:00;   155
25.11.2011 00:00:00;   155
26.11.2011 00:00:00;   155
27.11.2011 00:00:00;   155
28.11.2011 00:00:00;   155
29.11.2011 00:00:00;   155
30.11.2011 00:00:00;   155
01.12.2011 00:00:00;   155
02.12.2011 00:00:00;   155
03.12.2011 00:00:00;   156
04.12.2011 00:00:00;   157
05.12.2011 00:00:00;   164
06.12.2011 00:00:00;   159
07.12.2011 00:00:00;   164
08.12.2011 00:00:00;   168
09.12.2011 00:00:00;   161
10.12.2011 00:00:00;   165
11.12.2011 00:00:00;   164
12.12.2011 00:00:00;   165
13.12.2011 00:00:00;   165
14.12.2011 00:00:00;   163
15.12.2011 00:00:00;   164
16.12.2011 00:00:00;   170
17.12.2011 00:00:00;   169
18.12.2011 00:00:00;   165
19.12.2011 00:00:00;   164
20.12.2011 00:00:00;   163
21.12.2011 00:00:00;   163
22.12.2011 00:00:00;   167
23.12.2011 00:00:00;   180
24.12.2011 00:00:00;   174
25.12.2011 00:00:00;   170
26.12.2011 00:00:00;   167
27.12.2011 00:00:00;   165
28.12.2011 00:00:00;   164
29.12.2011 00:00:00;   163
30.12.2011 00:00:00;   162
31.12.2011 00:00:00;   164
01.01.2012 00:00:00;   203
02.01.2012 00:00:00;   177
03.01.2012 00:00:00;   172
04.01.2012 00:00:00;   170
05.01.2012 00:00:00;   169
06.01.2012 00:00:00;   168
07.01.2012 00:00:00;   165
08.01.2012 00:00:00;   167
09.01.2012 00:00:00;   164
10.01.2012 00:00:00;   164
11.01.2012 00:00:00;   163
12.01.2012 00:00:00;   162
13.01.2012 00:00:00;   161
14.01.2012 00:00:00;   160
15.01.2012 00:00:00;   160
16.01.2012 00:00:00;   161
17.01.2012 00:00:00;   160
18.01.2012 00:00:00;   159
19.01.2012 00:00:00;   160
20.01.2012 00:00:00;   175
21.01.2012 00:00:00;   170
22.01.2012 00:00:00;   178
23.01.2012 00:00:00;   172
24.01.2012 00:00:00;   169
25.01.2012 00:00:00;   165
26.01.2012 00:00:00;   163
27.01.2012 00:00:00;   162
28.01.2012 00:00:00;   163
29.01.2012 00:00:00;   162
30.01.2012 00:00:00;   161
31.01.2012 00:00:00;   160
01.02.2012 00:00:00;   160
02.02.2012 00:00:00;   159
03.02.2012 00:00:00;   159
04.02.2012 00:00:00;   160
05.02.2012 00:00:00;   161
06.02.2012 00:00:00;   160
07.02.2012 00:00:00;   160
08.02.2012 00:00:00;   160
09.02.2012 00:00:00;   160
10.02.2012 00:00:00;   159
11.02.2012 00:00:00;   159
12.02.2012 00:00:00;   159
13.02.2012 00:00:00;   159
14.02.2012 00:00:00;   159
15.02.2012 00:00:00;   159
16.02.2012 00:00:00;   159
17.02.2012 00:00:00;   159
18.02.2012 00:00:00;   159
19.02.2012 00:00:00;   159
20.02.2012 00:00:00;   158
21.02.2012 00:00:00;   158
22.02.2012 00:00:00;   157
23.02.2012 00:00:00;   158
24.02.2012 00:00:00;   159
25.02.2012 00:00:00;   163
26.02.2012 00:00:00;   174
27.02.2012 00:00:00;   166
28.02.2012 00:00:00;   164
29.02.2012 00:00:00;   165
01.03.2012 00:00:00;   169
02.03.2012 00:00:00;   173
03.03.2012 00:00:00;   173
04.03.2012 00:00:00;   172
05.03.2012 00:00:00;   172
06.03.2012 00:00:00;   167
07.03.2012 00:00:00;   165
08.03.2012 00:00:00;   164
09.03.2012 00:00:00;   163
10.03.2012 00:00:00;   163
11.03.2012 00:00:00;   162
12.03.2012 00:00:00;   163
13.03.2012 00:00:00;   166
14.03.2012 00:00:00;   168
15.03.2012 00:00:00;   168
16.03.2012 00:00:00;   169
17.03.2012 00:00:00;   170
18.03.2012 00:00:00;   170
19.03.2012 00:00:00;   172
20.03.2012 00:00:00;   168
21.03.2012 00:00:00;   168
22.03.2012 00:00:00;   169
23.03.2012 00:00:00;   169
24.03.2012 00:00:00;   169
25.03.2012 00:00:00;   169
26.03.2012 00:00:00;   168
27.03.2012 00:00:00;   167
28.03.2012 00:00:00;   167
29.03.2012 00:00:00;   167
30.03.2012 00:00:00;   170
31.03.2012 00:00:00;   168
01.04.2012 00:00:00;   166
02.04.2012 00:00:00;   164
03.04.2012 00:00:00;   164
04.04.2012 00:00:00;   165
05.04.2012 00:00:00;   164
06.04.2012 00:00:00;   164
07.04.2012 00:00:00;   167
08.04.2012 00:00:00;   164
09.04.2012 00:00:00;   163
10.04.2012 00:00:00;   164
11.04.2012 00:00:00;   170
12.04.2012 00:00:00;   167
13.04.2012 00:00:00;   166
14.04.2012 00:00:00;   164
15.04.2012 00:00:00;   163
16.04.2012 00:00:00;   162
17.04.2012 00:00:00;   161
18.04.2012 00:00:00;   161
19.04.2012 00:00:00;   161
20.04.2012 00:00:00;   161
21.04.2012 00:00:00;   161
22.04.2012 00:00:00;   167
23.04.2012 00:00:00;   164
24.04.2012 00:00:00;   168
25.04.2012 00:00:00;   166
26.04.2012 00:00:00;   164
27.04.2012 00:00:00;   167
28.04.2012 00:00:00;   173
29.04.2012 00:00:00;   177
30.04.2012 00:00:00;   164
01.05.2012 00:00:00;   159
02.05.2012 00:00:00;   159
03.05.2012 00:00:00;   159
04.05.2012 00:00:00;   159
05.05.2012 00:00:00;   159
06.05.2012 00:00:00;   160
07.05.2012 00:00:00;   159
08.05.2012 00:00:00;   158
09.05.2012 00:00:00;   158
10.05.2012 00:00:00;   160
11.05.2012 00:00:00;   164
12.05.2012 00:00:00;   184
13.05.2012 00:00:00;   165
14.05.2012 00:00:00;   160
15.05.2012 00:00:00;   160
16.05.2012 00:00:00;   167
17.05.2012 00:00:00;   171
18.05.2012 00:00:00;   166
19.05.2012 00:00:00;   162
20.05.2012 00:00:00;   160
21.05.2012 00:00:00;   159
22.05.2012 00:00:00;   159
23.05.2012 00:00:00;   161
24.05.2012 00:00:00;   175
25.05.2012 00:00:00;   160
26.05.2012 00:00:00;   159
27.05.2012 00:00:00;   159
28.05.2012 00:00:00;   158
29.05.2012 00:00:00;   158
30.05.2012 00:00:00;   158
31.05.2012 00:00:00;   158
01.06.2012 00:00:00;   164
02.06.2012 00:00:00;   163
03.06.2012 00:00:00;   178
04.06.2012 00:00:00;   212
05.06.2012 00:00:00;   179
06.06.2012 00:00:00;   168
07.06.2012 00:00:00;   168
08.06.2012 00:00:00;   186
09.06.2012 00:00:00;   179
10.06.2012 00:00:00;   181
11.06.2012 00:00:00;   170
12.06.2012 00:00:00;   183
13.06.2012 00:00:00;   192
14.06.2012 00:00:00;   168
15.06.2012 00:00:00;   166
16.06.2012 00:00:00;   164
17.06.2012 00:00:00;   164
18.06.2012 00:00:00;   163
19.06.2012 00:00:00;   163
20.06.2012 00:00:00;   162
21.06.2012 00:00:00;   163
22.06.2012 00:00:00;   163
23.06.2012 00:00:00;   162
24.06.2012 00:00:00;   162
25.06.2012 00:00:00;   182
26.06.2012 00:00:00;   167
27.06.2012 00:00:00;   164
28.06.2012 00:00:00;   163
29.06.2012 00:00:00;   163
30.06.2012 00:00:00;   163
01.07.2012 00:00:00;   162
02.07.2012 00:00:00;   162
03.07.2012 00:00:00;   162
04.07.2012 00:00:00;   164
05.07.2012 00:00:00;   174
06.07.2012 00:00:00;   182
07.07.2012 00:00:00;   167
08.07.2012 00:00:00;   163
09.07.2012 00:00:00;   168
10.07.2012 00:00:00;   164
11.07.2012 00:00:00;   163
12.07.2012 00:00:00;   163
13.07.2012 00:00:00;   163
14.07.2012 00:00:00;   163
15.07.2012 00:00:00;   167
16.07.2012 00:00:00;   165
17.07.2012 00:00:00;   163
18.07.2012 00:00:00;   162
19.07.2012 00:00:00;   162
20.07.2012 00:00:00;   163
21.07.2012 00:00:00;   164
22.07.2012 00:00:00;   164
23.07.2012 00:00:00;   162
24.07.2012 00:00:00;   162
25.07.2012 00:00:00;   162
26.07.2012 00:00:00;   162
27.07.2012 00:00:00;   162
28.07.2012 00:00:00;   162
29.07.2012 00:00:00;   162
30.07.2012 00:00:00;   162
31.07.2012 00:00:00;   161
01.08.2012 00:00:00;   161
02.08.2012 00:00:00;   161
03.08.2012 00:00:00;   162
04.08.2012 00:00:00;   162
05.08.2012 00:00:00;   162
06.08.2012 00:00:00;   174
07.08.2012 00:00:00;   168
08.08.2012 00:00:00;   163
09.08.2012 00:00:00;   162
10.08.2012 00:00:00;   162
11.08.2012 00:00:00;   162
12.08.2012 00:00:00;   162
13.08.2012 00:00:00;   162
14.08.2012 00:00:00;   161
15.08.2012 00:00:00;   161
16.08.2012 00:00:00;   170
17.08.2012 00:00:00;   164
18.08.2012 00:00:00;   162
19.08.2012 00:00:00;   162
20.08.2012 00:00:00;   162
21.08.2012 00:00:00;   163
22.08.2012 00:00:00;   162
23.08.2012 00:00:00;   168
24.08.2012 00:00:00;   169
25.08.2012 00:00:00;   183
26.08.2012 00:00:00;   195
27.08.2012 00:00:00;   168
28.08.2012 00:00:00;   165
29.08.2012 00:00:00;   164
30.08.2012 00:00:00;   170
31.08.2012 00:00:00;   196
01.09.2012 00:00:00;   175
02.09.2012 00:00:00;   167
03.09.2012 00:00:00;   165
04.09.2012 00:00:00;   163
05.09.2012 00:00:00;   163
06.09.2012 00:00:00;   162
07.09.2012 00:00:00;   162
08.09.2012 00:00:00;   161
09.09.2012 00:00:00;   161
10.09.2012 00:00:00;   161
11.09.2012 00:00:00;   161
12.09.2012 00:00:00;   181
13.09.2012 00:00:00;   170
14.09.2012 00:00:00;   164
15.09.2012 00:00:00;   162
16.09.2012 00:00:00;   162
17.09.2012 00:00:00;   161
18.09.2012 00:00:00;   162
19.09.2012 00:00:00;   178
20.09.2012 00:00:00;   168
21.09.2012 00:00:00;   164
22.09.2012 00:00:00;   177
23.09.2012 00:00:00;   173
24.09.2012 00:00:00;   171
25.09.2012 00:00:00;   169
26.09.2012 00:00:00;   164
27.09.2012 00:00:00;   176
28.09.2012 00:00:00;   169
29.09.2012 00:00:00;   165
30.09.2012 00:00:00;   166
01.10.2012 00:00:00;   163
02.10.2012 00:00:00;   161
03.10.2012 00:00:00;   160
04.10.2012 00:00:00;   160
05.10.2012 00:00:00;   166
06.10.2012 00:00:00;   161
07.10.2012 00:00:00;   183
08.10.2012 00:00:00;   173
09.10.2012 00:00:00;   211
10.10.2012 00:00:00;   234
11.10.2012 00:00:00;   194
12.10.2012 00:00:00;   173
13.10.2012 00:00:00;   171
14.10.2012 00:00:00;   167
15.10.2012 00:00:00;   176
16.10.2012 00:00:00;   170
17.10.2012 00:00:00;   167
18.10.2012 00:00:00;   164
19.10.2012 00:00:00;   162
20.10.2012 00:00:00;   161
21.10.2012 00:00:00;   160
22.10.2012 00:00:00;   160
23.10.2012 00:00:00;   159
24.10.2012 00:00:00;   159
25.10.2012 00:00:00;   158
26.10.2012 00:00:00;   158
27.10.2012 00:00:00;   161
28.10.2012 00:00:00;   161
29.10.2012 00:00:00;   160
30.10.2012 00:00:00;   160
31.10.2012 00:00:00;   160
01.11.2012 00:00:00;   161
02.11.2012 00:00:00;   170
03.11.2012 00:00:00;   165
04.11.2012 00:00:00;   163
05.11.2012 00:00:00;   180
06.11.2012 00:00:00;   174
07.11.2012 00:00:00;   169
08.11.2012 00:00:00;   165
09.11.2012 00:00:00;   163
10.11.2012 00:00:00;   163
11.11.2012 00:00:00;   172
12.11.2012 00:00:00;   170
13.11.2012 00:00:00;   166
14.11.2012 00:00:00;   164
15.11.2012 00:00:00;   162
16.11.2012 00:00:00;   161
17.11.2012 00:00:00;   160
18.11.2012 00:00:00;   159
19.11.2012 00:00:00;   159
20.11.2012 00:00:00;   159
21.11.2012 00:00:00;   158
22.11.2012 00:00:00;   158
23.11.2012 00:00:00;   158
24.11.2012 00:00:00;   158
25.11.2012 00:00:00;   157
26.11.2012 00:00:00;   157
27.11.2012 00:00:00;   157
28.11.2012 00:00:00;   157
29.11.2012 00:00:00;   157
30.11.2012 00:00:00;   157
01.12.2012 00:00:00;   157
02.12.2012 00:00:00;   157
03.12.2012 00:00:00;   157
04.12.2012 00:00:00;   167
05.12.2012 00:00:00;   162
06.12.2012 00:00:00;   160
07.12.2012 00:00:00;   159
08.12.2012 00:00:00;   158
09.12.2012 00:00:00;   157
10.12.2012 00:00:00;   158
11.12.2012 00:00:00;   158
12.12.2012 00:00:00;   158
13.12.2012 00:00:00;   157
14.12.2012 00:00:00;   158
15.12.2012 00:00:00;   162
16.12.2012 00:00:00;   167
17.12.2012 00:00:00;   173
18.12.2012 00:00:00;   175
19.12.2012 00:00:00;   171
20.12.2012 00:00:00;   168
21.12.2012 00:00:00;   177
22.12.2012 00:00:00;   173
23.12.2012 00:00:00;   191
24.12.2012 00:00:00;   178
25.12.2012 00:00:00;   176
26.12.2012 00:00:00;   180
27.12.2012 00:00:00;   175
28.12.2012 00:00:00;   176
29.12.2012 00:00:00;   171
30.12.2012 00:00:00;   169
31.12.2012 00:00:00;   168
01.01.2013 00:00:00;   166
02.01.2013 00:00:00;   166
03.01.2013 00:00:00;   165
04.01.2013 00:00:00;   170
05.01.2013 00:00:00;   189
06.01.2013 00:00:00;   176
07.01.2013 00:00:00;   170
08.01.2013 00:00:00;   167
09.01.2013 00:00:00;   165
10.01.2013 00:00:00;   163
11.01.2013 00:00:00;   164
12.01.2013 00:00:00;   163
13.01.2013 00:00:00;   162
14.01.2013 00:00:00;   161
15.01.2013 00:00:00;   161
16.01.2013 00:00:00;   161
17.01.2013 00:00:00;   160
18.01.2013 00:00:00;   160
19.01.2013 00:00:00;   160
20.01.2013 00:00:00;   160
21.01.2013 00:00:00;   160
22.01.2013 00:00:00;   160
23.01.2013 00:00:00;   160
24.01.2013 00:00:00;   160
25.01.2013 00:00:00;   160
26.01.2013 00:00:00;   160
27.01.2013 00:00:00;   160
28.01.2013 00:00:00;   160
29.01.2013 00:00:00;   161
30.01.2013 00:00:00;   175
31.01.2013 00:00:00;   192
01.02.2013 00:00:00;   176
02.02.2013 00:00:00;   202
03.02.2013 00:00:00;   170
04.02.2013 00:00:00;   166
05.02.2013 00:00:00;   169
06.02.2013 00:00:00;   167
07.02.2013 00:00:00;   166
08.02.2013 00:00:00;   163
09.02.2013 00:00:00;   163
10.02.2013 00:00:00;   162
11.02.2013 00:00:00;   162
12.02.2013 00:00:00;   162
13.02.2013 00:00:00;   161
14.02.2013 00:00:00;   161
15.02.2013 00:00:00;   161
16.02.2013 00:00:00;   160
17.02.2013 00:00:00;   160
18.02.2013 00:00:00;   160
19.02.2013 00:00:00;   160
20.02.2013 00:00:00;   160
21.02.2013 00:00:00;   160
22.02.2013 00:00:00;   160
23.02.2013 00:00:00;   161
24.02.2013 00:00:00;   159
25.02.2013 00:00:00;   159
26.02.2013 00:00:00;   160
27.02.2013 00:00:00;   159
28.02.2013 00:00:00;   159
01.03.2013 00:00:00;   160
02.03.2013 00:00:00;   160
03.03.2013 00:00:00;   160
04.03.2013 00:00:00;   161
05.03.2013 00:00:00;   162
06.03.2013 00:00:00;   163
07.03.2013 00:00:00;   168
08.03.2013 00:00:00;   170
09.03.2013 00:00:00;   175
10.03.2013 00:00:00;   173
11.03.2013 00:00:00;   173
12.03.2013 00:00:00;   170
13.03.2013 00:00:00;   169
14.03.2013 00:00:00;   165
15.03.2013 00:00:00;   163
16.03.2013 00:00:00;   162
17.03.2013 00:00:00;   162
18.03.2013 00:00:00;   162
19.03.2013 00:00:00;   162
20.03.2013 00:00:00;   162
21.03.2013 00:00:00;   162
22.03.2013 00:00:00;   162
23.03.2013 00:00:00;   163
24.03.2013 00:00:00;   163
25.03.2013 00:00:00;   162
26.03.2013 00:00:00;   161
27.03.2013 00:00:00;   161
28.03.2013 00:00:00;   161
29.03.2013 00:00:00;   163
30.03.2013 00:00:00;   164
31.03.2013 00:00:00;   165
01.04.2013 00:00:00;   163
02.04.2013 00:00:00;   164
03.04.2013 00:00:00;   163
04.04.2013 00:00:00;   164
05.04.2013 00:00:00;   164
06.04.2013 00:00:00;   162
07.04.2013 00:00:00;   162
08.04.2013 00:00:00;   161
09.04.2013 00:00:00;   164
10.04.2013 00:00:00;   165
11.04.2013 00:00:00;   173
12.04.2013 00:00:00;   180
13.04.2013 00:00:00;   170
14.04.2013 00:00:00;   170
15.04.2013 00:00:00;   179
16.04.2013 00:00:00;   194
17.04.2013 00:00:00;   202
18.04.2013 00:00:00;   202
19.04.2013 00:00:00;   195
20.04.2013 00:00:00;   172
21.04.2013 00:00:00;   166
22.04.2013 00:00:00;   165
23.04.2013 00:00:00;   163
24.04.2013 00:00:00;   164
25.04.2013 00:00:00;   163
26.04.2013 00:00:00;   164
27.04.2013 00:00:00;   162
28.04.2013 00:00:00;   160
29.04.2013 00:00:00;   160
30.04.2013 00:00:00;   160
01.05.2013 00:00:00;   162
02.05.2013 00:00:00;   160
03.05.2013 00:00:00;   185
04.05.2013 00:00:00;   172
05.05.2013 00:00:00;   162
06.05.2013 00:00:00;   167
07.05.2013 00:00:00;   169
08.05.2013 00:00:00;   162
09.05.2013 00:00:00;   160
10.05.2013 00:00:00;   176
11.05.2013 00:00:00;   176
12.05.2013 00:00:00;   173
13.05.2013 00:00:00;   169
14.05.2013 00:00:00;   164
15.05.2013 00:00:00;   162
16.05.2013 00:00:00;   161
17.05.2013 00:00:00;   160
18.05.2013 00:00:00;   159
19.05.2013 00:00:00;   160
20.05.2013 00:00:00;   161
21.05.2013 00:00:00;   162
22.05.2013 00:00:00;   173
23.05.2013 00:00:00;   171
24.05.2013 00:00:00;   167
25.05.2013 00:00:00;   164
26.05.2013 00:00:00;   168
27.05.2013 00:00:00;   175
28.05.2013 00:00:00;   165
29.05.2013 00:00:00;   168
30.05.2013 00:00:00;   167
31.05.2013 00:00:00;   186
01.06.2013 00:00:00;   244
02.06.2013 00:00:00;   233
03.06.2013 00:00:00;   193
04.06.2013 00:00:00;   169
05.06.2013 00:00:00;   166
06.06.2013 00:00:00;   165
07.06.2013 00:00:00;   164
08.06.2013 00:00:00;   163
09.06.2013 00:00:00;   163
10.06.2013 00:00:00;   190
11.06.2013 00:00:00;   231
12.06.2013 00:00:00;   175
13.06.2013 00:00:00;   167
14.06.2013 00:00:00;   166
15.06.2013 00:00:00;   165
16.06.2013 00:00:00;   164
17.06.2013 00:00:00;   163
18.06.2013 00:00:00;   164
19.06.2013 00:00:00;   163
20.06.2013 00:00:00;   162
21.06.2013 00:00:00;   163
22.06.2013 00:00:00;   162
23.06.2013 00:00:00;   164
24.06.2013 00:00:00;   169
25.06.2013 00:00:00;   190
26.06.2013 00:00:00;   171
27.06.2013 00:00:00;   167
28.06.2013 00:00:00;   165
29.06.2013 00:00:00;   169
30.06.2013 00:00:00;   180
01.07.2013 00:00:00;   166
02.07.2013 00:00:00;   166
03.07.2013 00:00:00;   172
04.07.2013 00:00:00;   169
05.07.2013 00:00:00;   165
06.07.2013 00:00:00;   164
07.07.2013 00:00:00;   163
08.07.2013 00:00:00;   162
09.07.2013 00:00:00;   165
10.07.2013 00:00:00;   164
11.07.2013 00:00:00;   162
12.07.2013 00:00:00;   162
13.07.2013 00:00:00;   162
14.07.2013 00:00:00;   161
15.07.2013 00:00:00;   161
16.07.2013 00:00:00;   161
17.07.2013 00:00:00;   161
18.07.2013 00:00:00;   161
19.07.2013 00:00:00;   161
20.07.2013 00:00:00;   161
21.07.2013 00:00:00;   161
22.07.2013 00:00:00;   161
23.07.2013 00:00:00;   161
24.07.2013 00:00:00;   162
25.07.2013 00:00:00;   161
26.07.2013 00:00:00;   161
27.07.2013 00:00:00;   161
28.07.2013 00:00:00;   161
29.07.2013 00:00:00;   164
30.07.2013 00:00:00;   165
31.07.2013 00:00:00;   162
01.08.2013 00:00:00;   162
02.08.2013 00:00:00;   161
03.08.2013 00:00:00;   161
04.08.2013 00:00:00;   161
05.08.2013 00:00:00;   161
06.08.2013 00:00:00;   161
07.08.2013 00:00:00;   161
08.08.2013 00:00:00;   161
09.08.2013 00:00:00;   163
10.08.2013 00:00:00;   163
11.08.2013 00:00:00;   161
12.08.2013 00:00:00;   161
13.08.2013 00:00:00;   161
14.08.2013 00:00:00;   160
15.08.2013 00:00:00;   160
16.08.2013 00:00:00;   160
17.08.2013 00:00:00;   160
18.08.2013 00:00:00;   160
19.08.2013 00:00:00;   167
20.08.2013 00:00:00;   168
21.08.2013 00:00:00;   163
22.08.2013 00:00:00;   163
23.08.2013 00:00:00;   162
24.08.2013 00:00:00;   162
25.08.2013 00:00:00;   176
26.08.2013 00:00:00;   166
27.08.2013 00:00:00;   165
28.08.2013 00:00:00;   171
29.08.2013 00:00:00;   165
30.08.2013 00:00:00;   164
31.08.2013 00:00:00;   164
01.09.2013 00:00:00;   164
02.09.2013 00:00:00;   164
03.09.2013 00:00:00;   162
04.09.2013 00:00:00;   162
05.09.2013 00:00:00;   162
06.09.2013 00:00:00;   162
07.09.2013 00:00:00;   162
08.09.2013 00:00:00;   162
09.09.2013 00:00:00;   182
10.09.2013 00:00:00;   167
11.09.2013 00:00:00;   167
12.09.2013 00:00:00;   192
13.09.2013 00:00:00;   207
14.09.2013 00:00:00;   168
15.09.2013 00:00:00;   166
16.09.2013 00:00:00;   173
17.09.2013 00:00:00;   198
18.09.2013 00:00:00;   198
19.09.2013 00:00:00;   224
20.09.2013 00:00:00;   174
21.09.2013 00:00:00;   169
22.09.2013 00:00:00;   166
23.09.2013 00:00:00;   164
24.09.2013 00:00:00;   163
25.09.2013 00:00:00;   162
26.09.2013 00:00:00;   163
27.09.2013 00:00:00;   163
28.09.2013 00:00:00;   162
29.09.2013 00:00:00;   161
30.09.2013 00:00:00;   162
01.10.2013 00:00:00;   159
02.10.2013 00:00:00;   158
03.10.2013 00:00:00;   158
04.10.2013 00:00:00;   158
05.10.2013 00:00:00;   163
06.10.2013 00:00:00;   162
07.10.2013 00:00:00;   160
08.10.2013 00:00:00;   160
09.10.2013 00:00:00;   160
10.10.2013 00:00:00;   165
11.10.2013 00:00:00;   170
12.10.2013 00:00:00;   167
13.10.2013 00:00:00;   168
14.10.2013 00:00:00;   165
15.10.2013 00:00:00;   164
16.10.2013 00:00:00;   191
17.10.2013 00:00:00;   168
18.10.2013 00:00:00;   165
19.10.2013 00:00:00;   163
20.10.2013 00:00:00;   162
21.10.2013 00:00:00;   161
22.10.2013 00:00:00;   161
23.10.2013 00:00:00;   162
24.10.2013 00:00:00;   164
25.10.2013 00:00:00;   161
26.10.2013 00:00:00;   161
27.10.2013 00:00:00;   161
28.10.2013 00:00:00;   161
29.10.2013 00:00:00;   162
30.10.2013 00:00:00;   164
31.10.2013 00:00:00;   162
01.11.2013 00:00:00;   161
02.11.2013 00:00:00;   161
03.11.2013 00:00:00;   174
04.11.2013 00:00:00;   167
05.11.2013 00:00:00;   172
06.11.2013 00:00:00;   201
07.11.2013 00:00:00;   179
08.11.2013 00:00:00;   166
09.11.2013 00:00:00;   184
10.11.2013 00:00:00;   172
11.11.2013 00:00:00;   171
12.11.2013 00:00:00;   168
13.11.2013 00:00:00;   166
14.11.2013 00:00:00;   165
15.11.2013 00:00:00;   165
16.11.2013 00:00:00;   164
17.11.2013 00:00:00;   163
18.11.2013 00:00:00;   163
19.11.2013 00:00:00;   164
20.11.2013 00:00:00;   164
21.11.2013 00:00:00;   163
22.11.2013 00:00:00;   163
23.11.2013 00:00:00;   162
24.11.2013 00:00:00;   163
25.11.2013 00:00:00;   163
26.11.2013 00:00:00;   162
