Messstelle:                ;Forstau
21.02.2018 00:00:00;    69
22.02.2018 00:00:00;    68
23.02.2018 00:00:00;    68
24.02.2018 00:00:00;    68
25.02.2018 00:00:00;    68
26.02.2018 00:00:00;    68
27.02.2018 00:00:00;    68
28.02.2018 00:00:00;    68
01.03.2018 00:00:00;    68
02.03.2018 00:00:00;    68
03.03.2018 00:00:00;    69
04.03.2018 00:00:00;    69
05.03.2018 00:00:00;    69
06.03.2018 00:00:00;    69
07.03.2018 00:00:00;    69
08.03.2018 00:00:00;    69
09.03.2018 00:00:00;    69
10.03.2018 00:00:00;    70
11.03.2018 00:00:00;    71
12.03.2018 00:00:00;    73
13.03.2018 00:00:00;    72
14.03.2018 00:00:00;    71
15.03.2018 00:00:00;    71
16.03.2018 00:00:00;    72
17.03.2018 00:00:00;    71
18.03.2018 00:00:00;    71
19.03.2018 00:00:00;    71
20.03.2018 00:00:00;    71
21.03.2018 00:00:00;    70
22.03.2018 00:00:00;    70
23.03.2018 00:00:00;    70
24.03.2018 00:00:00;    70
25.03.2018 00:00:00;    70
26.03.2018 00:00:00;    70
27.03.2018 00:00:00;    70
28.03.2018 00:00:00;    70
29.03.2018 00:00:00;    71
30.03.2018 00:00:00;    72
31.03.2018 00:00:00;    73
01.04.2018 00:00:00;    74
02.04.2018 00:00:00;    73
03.04.2018 00:00:00;    75
04.04.2018 00:00:00;    81
05.04.2018 00:00:00;    81
06.04.2018 00:00:00;    78
07.04.2018 00:00:00;    79
08.04.2018 00:00:00;    83
09.04.2018 00:00:00;    86
10.04.2018 00:00:00;    90
11.04.2018 00:00:00;    89
12.04.2018 00:00:00;    97
13.04.2018 00:00:00;   102
14.04.2018 00:00:00;    97
15.04.2018 00:00:00;   100
16.04.2018 00:00:00;   109
17.04.2018 00:00:00;   105
18.04.2018 00:00:00;   103
19.04.2018 00:00:00;   103
20.04.2018 00:00:00;   105
21.04.2018 00:00:00;   106
22.04.2018 00:00:00;   106
23.04.2018 00:00:00;   105
24.04.2018 00:00:00;   121
25.04.2018 00:00:00;   112
26.04.2018 00:00:00;   107
27.04.2018 00:00:00;   104
28.04.2018 00:00:00;   104
29.04.2018 00:00:00;   106
30.04.2018 00:00:00;   108
01.05.2018 00:00:00;   102
02.05.2018 00:00:00;   100
03.05.2018 00:00:00;   101
04.05.2018 00:00:00;   100
05.05.2018 00:00:00;    99
06.05.2018 00:00:00;    98
07.05.2018 00:00:00;    97
08.05.2018 00:00:00;    96
09.05.2018 00:00:00;    94
10.05.2018 00:00:00;    93
11.05.2018 00:00:00;    96
12.05.2018 00:00:00;    94
13.05.2018 00:00:00;    93
14.05.2018 00:00:00;    93
15.05.2018 00:00:00;   100
16.05.2018 00:00:00;    94
17.05.2018 00:00:00;    90
18.05.2018 00:00:00;    90
19.05.2018 00:00:00;    88
20.05.2018 00:00:00;    87
21.05.2018 00:00:00;    86
22.05.2018 00:00:00;    84
23.05.2018 00:00:00;    83
24.05.2018 00:00:00;    83
25.05.2018 00:00:00;    83
26.05.2018 00:00:00;    82
27.05.2018 00:00:00;    82
28.05.2018 00:00:00;    82
29.05.2018 00:00:00;    82
30.05.2018 00:00:00;    81
31.05.2018 00:00:00;    80
01.06.2018 00:00:00;    83
02.06.2018 00:00:00;    86
03.06.2018 00:00:00;    80
04.06.2018 00:00:00;    79
05.06.2018 00:00:00;    75
06.06.2018 00:00:00;    73
07.06.2018 00:00:00;    74
08.06.2018 00:00:00;    73
09.06.2018 00:00:00;    72
10.06.2018 00:00:00;    71
11.06.2018 00:00:00;    71
12.06.2018 00:00:00;    71
13.06.2018 00:00:00;    74
14.06.2018 00:00:00;    75
15.06.2018 00:00:00;    72
16.06.2018 00:00:00;    71
17.06.2018 00:00:00;    71
18.06.2018 00:00:00;    71
19.06.2018 00:00:00;    71
20.06.2018 00:00:00;    70
21.06.2018 00:00:00;    72
22.06.2018 00:00:00;    80
23.06.2018 00:00:00;    72
24.06.2018 00:00:00;    71
25.06.2018 00:00:00;    76
26.06.2018 00:00:00;    72
27.06.2018 00:00:00;    73
28.06.2018 00:00:00;    79
29.06.2018 00:00:00;    79
30.06.2018 00:00:00;    77
01.07.2018 00:00:00;    74
02.07.2018 00:00:00;    73
03.07.2018 00:00:00;    71
04.07.2018 00:00:00;    71
05.07.2018 00:00:00;    72
06.07.2018 00:00:00;    78
07.07.2018 00:00:00;    81
08.07.2018 00:00:00;    75
09.07.2018 00:00:00;    73
10.07.2018 00:00:00;    74
11.07.2018 00:00:00;    79
12.07.2018 00:00:00;    74
13.07.2018 00:00:00;    72
14.07.2018 00:00:00;    71
15.07.2018 00:00:00;    70
16.07.2018 00:00:00;    70
17.07.2018 00:00:00;    71
18.07.2018 00:00:00;    70
19.07.2018 00:00:00;    69
20.07.2018 00:00:00;    69
21.07.2018 00:00:00;    69
22.07.2018 00:00:00;    73
23.07.2018 00:00:00;    71
24.07.2018 00:00:00;    69
25.07.2018 00:00:00;    69
26.07.2018 00:00:00;    68
27.07.2018 00:00:00;    68
28.07.2018 00:00:00;    68
29.07.2018 00:00:00;    68
30.07.2018 00:00:00;    68
31.07.2018 00:00:00;    68
01.08.2018 00:00:00;    67
02.08.2018 00:00:00;    68
03.08.2018 00:00:00;    68
04.08.2018 00:00:00;    68
05.08.2018 00:00:00;    68
06.08.2018 00:00:00;    68
07.08.2018 00:00:00;    68
08.08.2018 00:00:00;    68
09.08.2018 00:00:00;    67
10.08.2018 00:00:00;    68
11.08.2018 00:00:00;    68
12.08.2018 00:00:00;    67
13.08.2018 00:00:00;    68
14.08.2018 00:00:00;    68
15.08.2018 00:00:00;    67
16.08.2018 00:00:00;    67
17.08.2018 00:00:00;    67
18.08.2018 00:00:00;    66
19.08.2018 00:00:00;    66
20.08.2018 00:00:00;    66
21.08.2018 00:00:00;    66
22.08.2018 00:00:00;    66
23.08.2018 00:00:00;    66
24.08.2018 00:00:00;    66
25.08.2018 00:00:00;    71
26.08.2018 00:00:00;    80
27.08.2018 00:00:00;    73
28.08.2018 00:00:00;    70
29.08.2018 00:00:00;    68
30.08.2018 00:00:00;    74
31.08.2018 00:00:00;    73
01.09.2018 00:00:00;    82
02.09.2018 00:00:00;    78
03.09.2018 00:00:00;    78
04.09.2018 00:00:00;    79
05.09.2018 00:00:00;    75
06.09.2018 00:00:00;    73
07.09.2018 00:00:00;    73
08.09.2018 00:00:00;    72
09.09.2018 00:00:00;    71
10.09.2018 00:00:00;    70
11.09.2018 00:00:00;    69
12.09.2018 00:00:00;    69
13.09.2018 00:00:00;    69
14.09.2018 00:00:00;    69
15.09.2018 00:00:00;    68
16.09.2018 00:00:00;    68
17.09.2018 00:00:00;    68
18.09.2018 00:00:00;    68
19.09.2018 00:00:00;    67
20.09.2018 00:00:00;    67
21.09.2018 00:00:00;    67
22.09.2018 00:00:00;    68
23.09.2018 00:00:00;    68
24.09.2018 00:00:00;    72
25.09.2018 00:00:00;    68
26.09.2018 00:00:00;    67
27.09.2018 00:00:00;    67
28.09.2018 00:00:00;    67
29.09.2018 00:00:00;    67
30.09.2018 00:00:00;    67
01.10.2018 00:00:00;    67
02.10.2018 00:00:00;    68
03.10.2018 00:00:00;    68
04.10.2018 00:00:00;    67
05.10.2018 00:00:00;    67
06.10.2018 00:00:00;    66
07.10.2018 00:00:00;    67
08.10.2018 00:00:00;    66
09.10.2018 00:00:00;    66
10.10.2018 00:00:00;    66
11.10.2018 00:00:00;    65
12.10.2018 00:00:00;    65
13.10.2018 00:00:00;    65
14.10.2018 00:00:00;    65
15.10.2018 00:00:00;    65
16.10.2018 00:00:00;    65
17.10.2018 00:00:00;    65
18.10.2018 00:00:00;    65
19.10.2018 00:00:00;    65
20.10.2018 00:00:00;    65
21.10.2018 00:00:00;    65
22.10.2018 00:00:00;    65
23.10.2018 00:00:00;    65
24.10.2018 00:00:00;    84
25.10.2018 00:00:00;    82
26.10.2018 00:00:00;    71
27.10.2018 00:00:00;    71
28.10.2018 00:00:00;    82
29.10.2018 00:00:00;    80
30.10.2018 00:00:00;    93
31.10.2018 00:00:00;    81
01.11.2018 00:00:00;    78
02.11.2018 00:00:00;    77
03.11.2018 00:00:00;    77
04.11.2018 00:00:00;    76
05.11.2018 00:00:00;    75
06.11.2018 00:00:00;    75
07.11.2018 00:00:00;    74
08.11.2018 00:00:00;    74
09.11.2018 00:00:00;    74
10.11.2018 00:00:00;    73
11.11.2018 00:00:00;    73
12.11.2018 00:00:00;    73
13.11.2018 00:00:00;    73
14.11.2018 00:00:00;    72
15.11.2018 00:00:00;    72
16.11.2018 00:00:00;    72
17.11.2018 00:00:00;    72
18.11.2018 00:00:00;    72
19.11.2018 00:00:00;    71
20.11.2018 00:00:00;    71
21.11.2018 00:00:00;    71
22.11.2018 00:00:00;    71
23.11.2018 00:00:00;    71
24.11.2018 00:00:00;    70
25.11.2018 00:00:00;    70
26.11.2018 00:00:00;    71
27.11.2018 00:00:00;    70
28.11.2018 00:00:00;    70
29.11.2018 00:00:00;    69
30.11.2018 00:00:00;    69
01.12.2018 00:00:00;    69
02.12.2018 00:00:00;    69
03.12.2018 00:00:00;    71
04.12.2018 00:00:00;    72
05.12.2018 00:00:00;    71
06.12.2018 00:00:00;    71
07.12.2018 00:00:00;    71
08.12.2018 00:00:00;    72
09.12.2018 00:00:00;    71
10.12.2018 00:00:00;    72
11.12.2018 00:00:00;    71
12.12.2018 00:00:00;    71
13.12.2018 00:00:00;    70
14.12.2018 00:00:00;    69
15.12.2018 00:00:00;    70
16.12.2018 00:00:00;    69
17.12.2018 00:00:00;    70
18.12.2018 00:00:00;    70
19.12.2018 00:00:00;    69
20.12.2018 00:00:00;    69
21.12.2018 00:00:00;    70
22.12.2018 00:00:00;    73
23.12.2018 00:00:00;    75
24.12.2018 00:00:00;    86
25.12.2018 00:00:00;    77
26.12.2018 00:00:00;    74
27.12.2018 00:00:00;    73
28.12.2018 00:00:00;    72
29.12.2018 00:00:00;    72
30.12.2018 00:00:00;    72
31.12.2018 00:00:00;    72
01.01.2019 00:00:00;    72
02.01.2019 00:00:00;    72
03.01.2019 00:00:00;    72
04.01.2019 00:00:00;    71
05.01.2019 00:00:00;    71
06.01.2019 00:00:00;    71
07.01.2019 00:00:00;    71
08.01.2019 00:00:00;    71
09.01.2019 00:00:00;    71
10.01.2019 00:00:00;    71
11.01.2019 00:00:00;    71
12.01.2019 00:00:00;    71
13.01.2019 00:00:00;    71
14.01.2019 00:00:00;    71
15.01.2019 00:00:00;    71
16.01.2019 00:00:00;    70
17.01.2019 00:00:00;    70
18.01.2019 00:00:00;    70
19.01.2019 00:00:00;    70
20.01.2019 00:00:00;    70
21.01.2019 00:00:00;    70
22.01.2019 00:00:00;    70
23.01.2019 00:00:00;    70
24.01.2019 00:00:00;    70
25.01.2019 00:00:00;    70
26.01.2019 00:00:00;    69
27.01.2019 00:00:00;    69
28.01.2019 00:00:00;    69
29.01.2019 00:00:00;    69
30.01.2019 00:00:00;    70
31.01.2019 00:00:00;    70
01.02.2019 00:00:00;    70
02.02.2019 00:00:00;    72
03.02.2019 00:00:00;    72
04.02.2019 00:00:00;    71
05.02.2019 00:00:00;    70
06.02.2019 00:00:00;    70
07.02.2019 00:00:00;    71
08.02.2019 00:00:00;    71
09.02.2019 00:00:00;    71
10.02.2019 00:00:00;    71
11.02.2019 00:00:00;    71
12.02.2019 00:00:00;    71
13.02.2019 00:00:00;    70
14.02.2019 00:00:00;    70
15.02.2019 00:00:00;    71
16.02.2019 00:00:00;    71
17.02.2019 00:00:00;    71
18.02.2019 00:00:00;    71
19.02.2019 00:00:00;    72
20.02.2019 00:00:00;    72
21.02.2019 00:00:00;    72
22.02.2019 00:00:00;    76
23.02.2019 00:00:00;    75
24.02.2019 00:00:00;    74
25.02.2019 00:00:00;    73
26.02.2019 00:00:00;    73
27.02.2019 00:00:00;    75
28.02.2019 00:00:00;    77
01.03.2019 00:00:00;    80
02.03.2019 00:00:00;    79
03.03.2019 00:00:00;    77
04.03.2019 00:00:00;    78
05.03.2019 00:00:00;    78
06.03.2019 00:00:00;    77
07.03.2019 00:00:00;    80
08.03.2019 00:00:00;    82
09.03.2019 00:00:00;    81
10.03.2019 00:00:00;    82
11.03.2019 00:00:00;    82
12.03.2019 00:00:00;    80
13.03.2019 00:00:00;    78
14.03.2019 00:00:00;    77
15.03.2019 00:00:00;    79
16.03.2019 00:00:00;    89
17.03.2019 00:00:00;    88
18.03.2019 00:00:00;    87
19.03.2019 00:00:00;    83
20.03.2019 00:00:00;    80
21.03.2019 00:00:00;    79
22.03.2019 00:00:00;    79
23.03.2019 00:00:00;    81
24.03.2019 00:00:00;    84
25.03.2019 00:00:00;    86
26.03.2019 00:00:00;    82
27.03.2019 00:00:00;    80
28.03.2019 00:00:00;    79
29.03.2019 00:00:00;    80
30.03.2019 00:00:00;    81
31.03.2019 00:00:00;    83
01.04.2019 00:00:00;    87
02.04.2019 00:00:00;    90
03.04.2019 00:00:00;    91
04.04.2019 00:00:00;    92
05.04.2019 00:00:00;    94
06.04.2019 00:00:00;    92
07.04.2019 00:00:00;    93
08.04.2019 00:00:00;    92
09.04.2019 00:00:00;    92
10.04.2019 00:00:00;    97
11.04.2019 00:00:00;    94
12.04.2019 00:00:00;    90
13.04.2019 00:00:00;    87
14.04.2019 00:00:00;    84
15.04.2019 00:00:00;    83
16.04.2019 00:00:00;    84
17.04.2019 00:00:00;    86
18.04.2019 00:00:00;    89
19.04.2019 00:00:00;    92
20.04.2019 00:00:00;    95
21.04.2019 00:00:00;    97
22.04.2019 00:00:00;    98
23.04.2019 00:00:00;   101
24.04.2019 00:00:00;   104
25.04.2019 00:00:00;   108
26.04.2019 00:00:00;   111
27.04.2019 00:00:00;   106
28.04.2019 00:00:00;    98
29.04.2019 00:00:00;    94
30.04.2019 00:00:00;    94
01.05.2019 00:00:00;    93
02.05.2019 00:00:00;    93
03.05.2019 00:00:00;   100
04.05.2019 00:00:00;    97
05.05.2019 00:00:00;    95
06.05.2019 00:00:00;    92
07.05.2019 00:00:00;    90
08.05.2019 00:00:00;    91
09.05.2019 00:00:00;    95
10.05.2019 00:00:00;    95
11.05.2019 00:00:00;   100
12.05.2019 00:00:00;   101
13.05.2019 00:00:00;    95
14.05.2019 00:00:00;    92
15.05.2019 00:00:00;    90
16.05.2019 00:00:00;    90
17.05.2019 00:00:00;    93
18.05.2019 00:00:00;    97
19.05.2019 00:00:00;   102
20.05.2019 00:00:00;   107
21.05.2019 00:00:00;   110
22.05.2019 00:00:00;   107
23.05.2019 00:00:00;   105
24.05.2019 00:00:00;   105
25.05.2019 00:00:00;   106
26.05.2019 00:00:00;   105
27.05.2019 00:00:00;   105
28.05.2019 00:00:00;   107
29.05.2019 00:00:00;   107
30.05.2019 00:00:00;   103
31.05.2019 00:00:00;    98
01.06.2019 00:00:00;   102
02.06.2019 00:00:00;   105
03.06.2019 00:00:00;   108
04.06.2019 00:00:00;   110
05.06.2019 00:00:00;   110
06.06.2019 00:00:00;   110
07.06.2019 00:00:00;   110
08.06.2019 00:00:00;   105
09.06.2019 00:00:00;   105
10.06.2019 00:00:00;   108
11.06.2019 00:00:00;   109
12.06.2019 00:00:00;   109
13.06.2019 00:00:00;   105
14.06.2019 00:00:00;   101
15.06.2019 00:00:00;    99
16.06.2019 00:00:00;    96
17.06.2019 00:00:00;    93
18.06.2019 00:00:00;    92
19.06.2019 00:00:00;    92
20.06.2019 00:00:00;    91
21.06.2019 00:00:00;    90
22.06.2019 00:00:00;    90
23.06.2019 00:00:00;    88
24.06.2019 00:00:00;    87
25.06.2019 00:00:00;    87
26.06.2019 00:00:00;    88
27.06.2019 00:00:00;    88
28.06.2019 00:00:00;    87
29.06.2019 00:00:00;    86
30.06.2019 00:00:00;    86
01.07.2019 00:00:00;    85
02.07.2019 00:00:00;    84
03.07.2019 00:00:00;    84
04.07.2019 00:00:00;    83
05.07.2019 00:00:00;    82
06.07.2019 00:00:00;    82
07.07.2019 00:00:00;    82
08.07.2019 00:00:00;    83
09.07.2019 00:00:00;    82
10.07.2019 00:00:00;    81
11.07.2019 00:00:00;    80
12.07.2019 00:00:00;    80
13.07.2019 00:00:00;    80
14.07.2019 00:00:00;    82
15.07.2019 00:00:00;    80
16.07.2019 00:00:00;    79
17.07.2019 00:00:00;    79
18.07.2019 00:00:00;    80
19.07.2019 00:00:00;    79
20.07.2019 00:00:00;    78
21.07.2019 00:00:00;    83
22.07.2019 00:00:00;    79
23.07.2019 00:00:00;    78
24.07.2019 00:00:00;    78
25.07.2019 00:00:00;    78
26.07.2019 00:00:00;    78
27.07.2019 00:00:00;    81
28.07.2019 00:00:00;    82
29.07.2019 00:00:00;   101
30.07.2019 00:00:00;    87
31.07.2019 00:00:00;    84
01.08.2019 00:00:00;    82
02.08.2019 00:00:00;    91
03.08.2019 00:00:00;    95
04.08.2019 00:00:00;    91
05.08.2019 00:00:00;    86
06.08.2019 00:00:00;    84
07.08.2019 00:00:00;    84
08.08.2019 00:00:00;    84
09.08.2019 00:00:00;    82
10.08.2019 00:00:00;    81
11.08.2019 00:00:00;    81
12.08.2019 00:00:00;    81
13.08.2019 00:00:00;    83
14.08.2019 00:00:00;    85
15.08.2019 00:00:00;    82
16.08.2019 00:00:00;    81
17.08.2019 00:00:00;    80
18.08.2019 00:00:00;    80
19.08.2019 00:00:00;    80
20.08.2019 00:00:00;    80
21.08.2019 00:00:00;    80
22.08.2019 00:00:00;    80
23.08.2019 00:00:00;    79
24.08.2019 00:00:00;    79
25.08.2019 00:00:00;    78
26.08.2019 00:00:00;    78
27.08.2019 00:00:00;    78
28.08.2019 00:00:00;    77
29.08.2019 00:00:00;    81
30.08.2019 00:00:00;    80
31.08.2019 00:00:00;    79
01.09.2019 00:00:00;    80
02.09.2019 00:00:00;    87
03.09.2019 00:00:00;    85
04.09.2019 00:00:00;    81
05.09.2019 00:00:00;    82
06.09.2019 00:00:00;    88
07.09.2019 00:00:00;    89
08.09.2019 00:00:00;    99
09.09.2019 00:00:00;   109
10.09.2019 00:00:00;    96
11.09.2019 00:00:00;    91
12.09.2019 00:00:00;    89
13.09.2019 00:00:00;    87
14.09.2019 00:00:00;    86
15.09.2019 00:00:00;    85
16.09.2019 00:00:00;    84
17.09.2019 00:00:00;    83
18.09.2019 00:00:00;    83
19.09.2019 00:00:00;    82
20.09.2019 00:00:00;    82
21.09.2019 00:00:00;    82
22.09.2019 00:00:00;    82
23.09.2019 00:00:00;    83
24.09.2019 00:00:00;    83
25.09.2019 00:00:00;    85
26.09.2019 00:00:00;    84
27.09.2019 00:00:00;    82
28.09.2019 00:00:00;    84
29.09.2019 00:00:00;    82
30.09.2019 00:00:00;    81
01.10.2019 00:00:00;    81
02.10.2019 00:00:00;    87
03.10.2019 00:00:00;    85
04.10.2019 00:00:00;    83
05.10.2019 00:00:00;    87
06.10.2019 00:00:00;    86
07.10.2019 00:00:00;    88
08.10.2019 00:00:00;    86
09.10.2019 00:00:00;    86
10.10.2019 00:00:00;    88
11.10.2019 00:00:00;    85
12.10.2019 00:00:00;    84
13.10.2019 00:00:00;    83
14.10.2019 00:00:00;    82
15.10.2019 00:00:00;    80
16.10.2019 00:00:00;    82
17.10.2019 00:00:00;    80
18.10.2019 00:00:00;    79
19.10.2019 00:00:00;    79
20.10.2019 00:00:00;    79
21.10.2019 00:00:00;    79
22.10.2019 00:00:00;    78
23.10.2019 00:00:00;    78
24.10.2019 00:00:00;    78
25.10.2019 00:00:00;    77
26.10.2019 00:00:00;    77
27.10.2019 00:00:00;    77
28.10.2019 00:00:00;    78
29.10.2019 00:00:00;    79
30.10.2019 00:00:00;    81
31.10.2019 00:00:00;    81
01.11.2019 00:00:00;    80
02.11.2019 00:00:00;    79
03.11.2019 00:00:00;    79
04.11.2019 00:00:00;    87
05.11.2019 00:00:00;    86
06.11.2019 00:00:00;    85
07.11.2019 00:00:00;    84
08.11.2019 00:00:00;    83
09.11.2019 00:00:00;    84
10.11.2019 00:00:00;    82
11.11.2019 00:00:00;    82
12.11.2019 00:00:00;    82
13.11.2019 00:00:00;    82
14.11.2019 00:00:00;    82
15.11.2019 00:00:00;    87
16.11.2019 00:00:00;   100
17.11.2019 00:00:00;   108
18.11.2019 00:00:00;   109
19.11.2019 00:00:00;    94
20.11.2019 00:00:00;    91
21.11.2019 00:00:00;    91
22.11.2019 00:00:00;    89
23.11.2019 00:00:00;    88
24.11.2019 00:00:00;    88
25.11.2019 00:00:00;    88
26.11.2019 00:00:00;    87
27.11.2019 00:00:00;    86
28.11.2019 00:00:00;    85
29.11.2019 00:00:00;    85
30.11.2019 00:00:00;    84
01.12.2019 00:00:00;    83
02.12.2019 00:00:00;    82
03.12.2019 00:00:00;    82
04.12.2019 00:00:00;    81
05.12.2019 00:00:00;    81
06.12.2019 00:00:00;    80
07.12.2019 00:00:00;    79
08.12.2019 00:00:00;    79
09.12.2019 00:00:00;    78
10.12.2019 00:00:00;    78
11.12.2019 00:00:00;    78
12.12.2019 00:00:00;    78
13.12.2019 00:00:00;    77
14.12.2019 00:00:00;    77
15.12.2019 00:00:00;    77
16.12.2019 00:00:00;    77
17.12.2019 00:00:00;    79
18.12.2019 00:00:00;    79
19.12.2019 00:00:00;    79
20.12.2019 00:00:00;    80
21.12.2019 00:00:00;    82
22.12.2019 00:00:00;    81
23.12.2019 00:00:00;    81
24.12.2019 00:00:00;    80
25.12.2019 00:00:00;    81
26.12.2019 00:00:00;    81
27.12.2019 00:00:00;    79
28.12.2019 00:00:00;    78
29.12.2019 00:00:00;    77
30.12.2019 00:00:00;    77
31.12.2019 00:00:00;    78
01.01.2020 00:00:00;    78
02.01.2020 00:00:00;    77
03.01.2020 00:00:00;    77
04.01.2020 00:00:00;    77
05.01.2020 00:00:00;    77
06.01.2020 00:00:00;    77
07.01.2020 00:00:00;    77
08.01.2020 00:00:00;    76
09.01.2020 00:00:00;    76
10.01.2020 00:00:00;    76
11.01.2020 00:00:00;    76
12.01.2020 00:00:00;    76
13.01.2020 00:00:00;    76
14.01.2020 00:00:00;    75
15.01.2020 00:00:00;    75
16.01.2020 00:00:00;    75
17.01.2020 00:00:00;    75
18.01.2020 00:00:00;    75
19.01.2020 00:00:00;    75
20.01.2020 00:00:00;    75
21.01.2020 00:00:00;    74
22.01.2020 00:00:00;    74
23.01.2020 00:00:00;    74
24.01.2020 00:00:00;    74
25.01.2020 00:00:00;    74
26.01.2020 00:00:00;    74
27.01.2020 00:00:00;    74
28.01.2020 00:00:00;    74
29.01.2020 00:00:00;    74
30.01.2020 00:00:00;    74
31.01.2020 00:00:00;    77
01.02.2020 00:00:00;    78
02.02.2020 00:00:00;    81
03.02.2020 00:00:00;    95
04.02.2020 00:00:00;    91
05.02.2020 00:00:00;    86
06.02.2020 00:00:00;    83
07.02.2020 00:00:00;    82
08.02.2020 00:00:00;    82
09.02.2020 00:00:00;    81
10.02.2020 00:00:00;    82
11.02.2020 00:00:00;    81
12.02.2020 00:00:00;    80
13.02.2020 00:00:00;    80
14.02.2020 00:00:00;    79
15.02.2020 00:00:00;    79
16.02.2020 00:00:00;    79
17.02.2020 00:00:00;    80
18.02.2020 00:00:00;    81
19.02.2020 00:00:00;    80
20.02.2020 00:00:00;    79
21.02.2020 00:00:00;    79
22.02.2020 00:00:00;    78
23.02.2020 00:00:00;    80
24.02.2020 00:00:00;    89
25.02.2020 00:00:00;    85
26.02.2020 00:00:00;    83
27.02.2020 00:00:00;    82
28.02.2020 00:00:00;    81
29.02.2020 00:00:00;    81
01.03.2020 00:00:00;    81
02.03.2020 00:00:00;    81
03.03.2020 00:00:00;    81
04.03.2020 00:00:00;    80
05.03.2020 00:00:00;    79
06.03.2020 00:00:00;    80
07.03.2020 00:00:00;    79
08.03.2020 00:00:00;    79
09.03.2020 00:00:00;    79
10.03.2020 00:00:00;    79
11.03.2020 00:00:00;    87
12.03.2020 00:00:00;    88
13.03.2020 00:00:00;    88
14.03.2020 00:00:00;    85
15.03.2020 00:00:00;    84
16.03.2020 00:00:00;    83
17.03.2020 00:00:00;    84
18.03.2020 00:00:00;    89
19.03.2020 00:00:00;    89
20.03.2020 00:00:00;    91
21.03.2020 00:00:00;    93
22.03.2020 00:00:00;    89
23.03.2020 00:00:00;    86
24.03.2020 00:00:00;    84
25.03.2020 00:00:00;    83
26.03.2020 00:00:00;    83
27.03.2020 00:00:00;    82
28.03.2020 00:00:00;    82
29.03.2020 00:00:00;    82
30.03.2020 00:00:00;    82
31.03.2020 00:00:00;    81
01.04.2020 00:00:00;    80
02.04.2020 00:00:00;    80
03.04.2020 00:00:00;    80
04.04.2020 00:00:00;    80
05.04.2020 00:00:00;    81
06.04.2020 00:00:00;    83
07.04.2020 00:00:00;    86
08.04.2020 00:00:00;    88
09.04.2020 00:00:00;    89
10.04.2020 00:00:00;    92
11.04.2020 00:00:00;    94
12.04.2020 00:00:00;    94
13.04.2020 00:00:00;    95
14.04.2020 00:00:00;    93
15.04.2020 00:00:00;    89
16.04.2020 00:00:00;    90
17.04.2020 00:00:00;    93
18.04.2020 00:00:00;    97
19.04.2020 00:00:00;   100
20.04.2020 00:00:00;   101
21.04.2020 00:00:00;    95
22.04.2020 00:00:00;    92
23.04.2020 00:00:00;    93
