Messstelle:                ;Vorderanger
13.05.2019 00:00:00;   141
14.05.2019 00:00:00;   137
15.05.2019 00:00:00;   137
16.05.2019 00:00:00;   137
17.05.2019 00:00:00;   136
18.05.2019 00:00:00;   134
19.05.2019 00:00:00;   134
20.05.2019 00:00:00;   138
21.05.2019 00:00:00;   155
22.05.2019 00:00:00;   173
23.05.2019 00:00:00;   150
24.05.2019 00:00:00;   141
25.05.2019 00:00:00;   138
26.05.2019 00:00:00;   136
27.05.2019 00:00:00;   135
28.05.2019 00:00:00;   154
29.05.2019 00:00:00;   170
30.05.2019 00:00:00;   152
31.05.2019 00:00:00;   143
01.06.2019 00:00:00;   140
02.06.2019 00:00:00;   138
03.06.2019 00:00:00;   136
04.06.2019 00:00:00;   136
05.06.2019 00:00:00;   135
06.06.2019 00:00:00;   134
07.06.2019 00:00:00;   136
08.06.2019 00:00:00;   133
09.06.2019 00:00:00;   132
10.06.2019 00:00:00;   131
11.06.2019 00:00:00;   133
12.06.2019 00:00:00;   131
13.06.2019 00:00:00;   130
14.06.2019 00:00:00;   129
15.06.2019 00:00:00;   129
16.06.2019 00:00:00;   131
17.06.2019 00:00:00;   130
18.06.2019 00:00:00;   128
19.06.2019 00:00:00;   128
20.06.2019 00:00:00;   128
21.06.2019 00:00:00;   131
22.06.2019 00:00:00;   130
23.06.2019 00:00:00;   136
24.06.2019 00:00:00;   129
25.06.2019 00:00:00;   127
26.06.2019 00:00:00;   127
27.06.2019 00:00:00;   126
28.06.2019 00:00:00;   125
29.06.2019 00:00:00;   125
30.06.2019 00:00:00;   125
01.07.2019 00:00:00;   125
02.07.2019 00:00:00;   128
03.07.2019 00:00:00;   125
04.07.2019 00:00:00;   125
05.07.2019 00:00:00;   124
06.07.2019 00:00:00;   124
07.07.2019 00:00:00;   125
08.07.2019 00:00:00;   125
09.07.2019 00:00:00;   124
10.07.2019 00:00:00;   124
11.07.2019 00:00:00;   124
12.07.2019 00:00:00;   125
13.07.2019 00:00:00;   138
14.07.2019 00:00:00;   132
15.07.2019 00:00:00;   132
16.07.2019 00:00:00;   127
17.07.2019 00:00:00;   125
18.07.2019 00:00:00;   124
19.07.2019 00:00:00;   124
20.07.2019 00:00:00;   124
21.07.2019 00:00:00;   126
22.07.2019 00:00:00;   126
23.07.2019 00:00:00;   124
24.07.2019 00:00:00;   123
25.07.2019 00:00:00;   123
26.07.2019 00:00:00;   123
27.07.2019 00:00:00;   124
28.07.2019 00:00:00;   124
29.07.2019 00:00:00;   127
30.07.2019 00:00:00;   126
31.07.2019 00:00:00;   125
01.08.2019 00:00:00;   125
02.08.2019 00:00:00;   124
03.08.2019 00:00:00;   128
04.08.2019 00:00:00;   130
05.08.2019 00:00:00;   125
06.08.2019 00:00:00;   125
07.08.2019 00:00:00;   126
08.08.2019 00:00:00;   129
09.08.2019 00:00:00;   124
10.08.2019 00:00:00;   123
11.08.2019 00:00:00;   124
12.08.2019 00:00:00;   126
13.08.2019 00:00:00;   132
14.08.2019 00:00:00;   129
15.08.2019 00:00:00;   126
16.08.2019 00:00:00;   125
17.08.2019 00:00:00;   124
18.08.2019 00:00:00;   123
19.08.2019 00:00:00;   122
20.08.2019 00:00:00;   123
21.08.2019 00:00:00;   126
22.08.2019 00:00:00;   123
23.08.2019 00:00:00;   122
24.08.2019 00:00:00;   122
25.08.2019 00:00:00;   121
26.08.2019 00:00:00;   121
27.08.2019 00:00:00;   121
28.08.2019 00:00:00;   120
29.08.2019 00:00:00;   120
30.08.2019 00:00:00;   124
31.08.2019 00:00:00;   124
01.09.2019 00:00:00;   120
02.09.2019 00:00:00;   127
03.09.2019 00:00:00;   123
04.09.2019 00:00:00;   121
05.09.2019 00:00:00;   120
06.09.2019 00:00:00;   121
07.09.2019 00:00:00;   121
08.09.2019 00:00:00;   122
09.09.2019 00:00:00;   133
10.09.2019 00:00:00;   131
11.09.2019 00:00:00;   123
12.09.2019 00:00:00;   121
13.09.2019 00:00:00;   121
14.09.2019 00:00:00;   119
15.09.2019 00:00:00;   119
16.09.2019 00:00:00;   119
17.09.2019 00:00:00;   119
18.09.2019 00:00:00;   119
19.09.2019 00:00:00;   118
20.09.2019 00:00:00;   118
21.09.2019 00:00:00;   117
22.09.2019 00:00:00;   117
23.09.2019 00:00:00;   117
24.09.2019 00:00:00;   121
25.09.2019 00:00:00;   120
26.09.2019 00:00:00;   121
27.09.2019 00:00:00;   121
28.09.2019 00:00:00;   126
29.09.2019 00:00:00;   121
30.09.2019 00:00:00;   120
01.10.2019 00:00:00;   119
02.10.2019 00:00:00;   121
03.10.2019 00:00:00;   125
04.10.2019 00:00:00;   123
05.10.2019 00:00:00;   175
06.10.2019 00:00:00;   145
07.10.2019 00:00:00;   130
08.10.2019 00:00:00;   126
09.10.2019 00:00:00;   132
10.10.2019 00:00:00;   151
11.10.2019 00:00:00;   143
12.10.2019 00:00:00;   131
13.10.2019 00:00:00;   127
14.10.2019 00:00:00;   125
15.10.2019 00:00:00;   124
16.10.2019 00:00:00;   126
17.10.2019 00:00:00;   125
18.10.2019 00:00:00;   124
19.10.2019 00:00:00;   123
20.10.2019 00:00:00;   123
21.10.2019 00:00:00;   122
22.10.2019 00:00:00;   122
23.10.2019 00:00:00;   122
24.10.2019 00:00:00;   122
25.10.2019 00:00:00;   122
26.10.2019 00:00:00;   122
27.10.2019 00:00:00;   121
28.10.2019 00:00:00;   124
29.10.2019 00:00:00;   123
30.10.2019 00:00:00;   120
31.10.2019 00:00:00;   119
01.11.2019 00:00:00;   120
02.11.2019 00:00:00;   120
03.11.2019 00:00:00;   121
04.11.2019 00:00:00;   127
05.11.2019 00:00:00;   139
06.11.2019 00:00:00;   129
07.11.2019 00:00:00;   125
08.11.2019 00:00:00;   123
09.11.2019 00:00:00;   125
10.11.2019 00:00:00;   126
11.11.2019 00:00:00;   123
12.11.2019 00:00:00;   123
13.11.2019 00:00:00;   126
14.11.2019 00:00:00;   128
15.11.2019 00:00:00;   127
16.11.2019 00:00:00;   127
17.11.2019 00:00:00;   125
18.11.2019 00:00:00;   124
19.11.2019 00:00:00;   123
20.11.2019 00:00:00;   122
21.11.2019 00:00:00;   123
22.11.2019 00:00:00;   123
23.11.2019 00:00:00;   122
24.11.2019 00:00:00;   122
25.11.2019 00:00:00;   121
26.11.2019 00:00:00;   121
27.11.2019 00:00:00;   121
28.11.2019 00:00:00;   122
29.11.2019 00:00:00;   128
30.11.2019 00:00:00;   135
01.12.2019 00:00:00;   128
02.12.2019 00:00:00;   125
03.12.2019 00:00:00;   124
04.12.2019 00:00:00;   123
05.12.2019 00:00:00;   122
06.12.2019 00:00:00;   121
07.12.2019 00:00:00;   125
08.12.2019 00:00:00;   127
09.12.2019 00:00:00;   128
10.12.2019 00:00:00;   127
11.12.2019 00:00:00;   125
12.12.2019 00:00:00;   124
13.12.2019 00:00:00;   123
14.12.2019 00:00:00;   129
15.12.2019 00:00:00;   139
16.12.2019 00:00:00;   137
17.12.2019 00:00:00;   132
18.12.2019 00:00:00;   130
19.12.2019 00:00:00;   128
20.12.2019 00:00:00;   127
21.12.2019 00:00:00;   131
22.12.2019 00:00:00;   136
23.12.2019 00:00:00;   146
24.12.2019 00:00:00;   145
25.12.2019 00:00:00;   159
26.12.2019 00:00:00;   156
27.12.2019 00:00:00;   142
28.12.2019 00:00:00;   137
29.12.2019 00:00:00;   134
30.12.2019 00:00:00;   133
31.12.2019 00:00:00;   132
01.01.2020 00:00:00;   130
02.01.2020 00:00:00;   130
03.01.2020 00:00:00;   128
04.01.2020 00:00:00;   135
05.01.2020 00:00:00;   131
06.01.2020 00:00:00;   129
07.01.2020 00:00:00;   128
08.01.2020 00:00:00;   127
09.01.2020 00:00:00;   132
10.01.2020 00:00:00;   131
11.01.2020 00:00:00;   137
12.01.2020 00:00:00;   131
13.01.2020 00:00:00;   129
14.01.2020 00:00:00;   128
15.01.2020 00:00:00;   127
16.01.2020 00:00:00;   126
17.01.2020 00:00:00;   126
18.01.2020 00:00:00;   126
19.01.2020 00:00:00;   126
20.01.2020 00:00:00;   125
21.01.2020 00:00:00;   124
22.01.2020 00:00:00;   124
23.01.2020 00:00:00;   123
24.01.2020 00:00:00;   124
25.01.2020 00:00:00;   123
26.01.2020 00:00:00;   123
27.01.2020 00:00:00;   123
28.01.2020 00:00:00;   139
29.01.2020 00:00:00;   132
30.01.2020 00:00:00;   127
31.01.2020 00:00:00;   195
01.02.2020 00:00:00;   188
02.02.2020 00:00:00;   208
03.02.2020 00:00:00;   259
04.02.2020 00:00:00;   262
05.02.2020 00:00:00;   204
06.02.2020 00:00:00;   177
07.02.2020 00:00:00;   166
08.02.2020 00:00:00;   160
09.02.2020 00:00:00;   155
10.02.2020 00:00:00;   159
11.02.2020 00:00:00;   178
12.02.2020 00:00:00;   160
13.02.2020 00:00:00;   154
14.02.2020 00:00:00;   180
15.02.2020 00:00:00;   172
16.02.2020 00:00:00;   159
17.02.2020 00:00:00;   158
18.02.2020 00:00:00;   179
19.02.2020 00:00:00;   170
20.02.2020 00:00:00;   165
21.02.2020 00:00:00;   162
22.02.2020 00:00:00;   157
23.02.2020 00:00:00;   184
24.02.2020 00:00:00;   214
25.02.2020 00:00:00;   179
26.02.2020 00:00:00;   178
27.02.2020 00:00:00;   171
28.02.2020 00:00:00;   167
29.02.2020 00:00:00;   163
01.03.2020 00:00:00;   173
02.03.2020 00:00:00;   181
03.03.2020 00:00:00;   190
04.03.2020 00:00:00;   176
05.03.2020 00:00:00;   168
06.03.2020 00:00:00;   170
07.03.2020 00:00:00;   174
08.03.2020 00:00:00;   166
09.03.2020 00:00:00;   163
10.03.2020 00:00:00;   163
11.03.2020 00:00:00;   198
12.03.2020 00:00:00;   207
13.03.2020 00:00:00;   189
14.03.2020 00:00:00;   172
15.03.2020 00:00:00;   165
16.03.2020 00:00:00;   162
17.03.2020 00:00:00;   159
18.03.2020 00:00:00;   158
19.03.2020 00:00:00;   158
20.03.2020 00:00:00;   157
21.03.2020 00:00:00;   180
22.03.2020 00:00:00;   164
23.03.2020 00:00:00;   155
24.03.2020 00:00:00;   152
25.03.2020 00:00:00;   151
26.03.2020 00:00:00;   149
27.03.2020 00:00:00;   149
28.03.2020 00:00:00;   149
29.03.2020 00:00:00;   148
30.03.2020 00:00:00;   146
31.03.2020 00:00:00;   145
01.04.2020 00:00:00;   144
02.04.2020 00:00:00;   143
03.04.2020 00:00:00;   142
04.04.2020 00:00:00;   141
05.04.2020 00:00:00;   140
06.04.2020 00:00:00;   140
07.04.2020 00:00:00;   140
08.04.2020 00:00:00;   140
09.04.2020 00:00:00;   139
10.04.2020 00:00:00;   138
11.04.2020 00:00:00;   137
12.04.2020 00:00:00;   137
13.04.2020 00:00:00;   136
14.04.2020 00:00:00;   135
15.04.2020 00:00:00;   135
16.04.2020 00:00:00;   134
17.04.2020 00:00:00;   133
18.04.2020 00:00:00;   133
19.04.2020 00:00:00;   134
20.04.2020 00:00:00;   132
21.04.2020 00:00:00;   131
22.04.2020 00:00:00;   131
23.04.2020 00:00:00;   130
24.04.2020 00:00:00;   130
25.04.2020 00:00:00;   130
26.04.2020 00:00:00;   129
27.04.2020 00:00:00;   129
28.04.2020 00:00:00;   128
29.04.2020 00:00:00;   135
30.04.2020 00:00:00;   131
01.05.2020 00:00:00;   133
02.05.2020 00:00:00;   131
03.05.2020 00:00:00;   130
04.05.2020 00:00:00;   128
05.05.2020 00:00:00;   128
06.05.2020 00:00:00;   127
07.05.2020 00:00:00;   126
08.05.2020 00:00:00;   126
09.05.2020 00:00:00;   125
10.05.2020 00:00:00;   125
11.05.2020 00:00:00;   127
12.05.2020 00:00:00;   131
13.05.2020 00:00:00;   129
14.05.2020 00:00:00;   132
15.05.2020 00:00:00;   136
16.05.2020 00:00:00;   133
17.05.2020 00:00:00;   128
18.05.2020 00:00:00;   126
19.05.2020 00:00:00;   125
20.05.2020 00:00:00;   124
21.05.2020 00:00:00;   124
22.05.2020 00:00:00;   124
23.05.2020 00:00:00;   125
24.05.2020 00:00:00;   127
25.05.2020 00:00:00;   126
26.05.2020 00:00:00;   126
27.05.2020 00:00:00;   124
28.05.2020 00:00:00;   124
29.05.2020 00:00:00;   124
30.05.2020 00:00:00;   123
31.05.2020 00:00:00;   124
01.06.2020 00:00:00;   126
02.06.2020 00:00:00;   123
03.06.2020 00:00:00;   123
04.06.2020 00:00:00;   124
05.06.2020 00:00:00;   137
06.06.2020 00:00:00;   131
07.06.2020 00:00:00;   133
08.06.2020 00:00:00;   140
09.06.2020 00:00:00;   136
10.06.2020 00:00:00;   161
11.06.2020 00:00:00;   149
12.06.2020 00:00:00;   134
13.06.2020 00:00:00;   129
14.06.2020 00:00:00;   129
15.06.2020 00:00:00;   144
16.06.2020 00:00:00;   138
17.06.2020 00:00:00;   132
18.06.2020 00:00:00;   138
19.06.2020 00:00:00;   134
20.06.2020 00:00:00;   152
21.06.2020 00:00:00;   146
22.06.2020 00:00:00;   137
23.06.2020 00:00:00;   133
24.06.2020 00:00:00;   130
25.06.2020 00:00:00;   139
26.06.2020 00:00:00;   141
27.06.2020 00:00:00;   132
28.06.2020 00:00:00;   130
29.06.2020 00:00:00;   182
30.06.2020 00:00:00;   153
01.07.2020 00:00:00;   138
02.07.2020 00:00:00;   137
03.07.2020 00:00:00;   139
04.07.2020 00:00:00;   134
05.07.2020 00:00:00;   132
06.07.2020 00:00:00;   132
07.07.2020 00:00:00;   131
08.07.2020 00:00:00;   130
09.07.2020 00:00:00;   130
10.07.2020 00:00:00;   130
11.07.2020 00:00:00;   146
12.07.2020 00:00:00;   139
13.07.2020 00:00:00;   133
14.07.2020 00:00:00;   131
15.07.2020 00:00:00;   130
16.07.2020 00:00:00;   141
17.07.2020 00:00:00;   148
18.07.2020 00:00:00;   143
19.07.2020 00:00:00;   155
20.07.2020 00:00:00;   140
21.07.2020 00:00:00;   135
22.07.2020 00:00:00;   133
23.07.2020 00:00:00;   132
24.07.2020 00:00:00;   131
25.07.2020 00:00:00;   131
26.07.2020 00:00:00;   131
27.07.2020 00:00:00;   131
28.07.2020 00:00:00;   130
29.07.2020 00:00:00;   129
30.07.2020 00:00:00;   128
31.07.2020 00:00:00;   128
01.08.2020 00:00:00;   127
02.08.2020 00:00:00;   128
03.08.2020 00:00:00;   142
04.08.2020 00:00:00;   160
05.08.2020 00:00:00;   146
06.08.2020 00:00:00;   134
07.08.2020 00:00:00;   131
08.08.2020 00:00:00;   129
09.08.2020 00:00:00;   129
10.08.2020 00:00:00;   128
11.08.2020 00:00:00;   128
12.08.2020 00:00:00;   128
13.08.2020 00:00:00;   128
14.08.2020 00:00:00;   129
15.08.2020 00:00:00;   130
16.08.2020 00:00:00;   129
17.08.2020 00:00:00;   128
18.08.2020 00:00:00;   130
19.08.2020 00:00:00;   129
20.08.2020 00:00:00;   127
21.08.2020 00:00:00;   126
22.08.2020 00:00:00;   126
23.08.2020 00:00:00;   128
24.08.2020 00:00:00;   128
25.08.2020 00:00:00;   125
26.08.2020 00:00:00;   124
27.08.2020 00:00:00;   123
28.08.2020 00:00:00;   124
29.08.2020 00:00:00;   129
30.08.2020 00:00:00;   134
31.08.2020 00:00:00;   134
01.09.2020 00:00:00;   129
02.09.2020 00:00:00;   126
03.09.2020 00:00:00;   125
04.09.2020 00:00:00;   124
05.09.2020 00:00:00;   123
06.09.2020 00:00:00;   128
07.09.2020 00:00:00;   124
08.09.2020 00:00:00;   123
09.09.2020 00:00:00;   122
10.09.2020 00:00:00;   122
11.09.2020 00:00:00;   122
12.09.2020 00:00:00;   121
13.09.2020 00:00:00;   121
14.09.2020 00:00:00;   121
15.09.2020 00:00:00;   120
16.09.2020 00:00:00;   120
17.09.2020 00:00:00;   120
18.09.2020 00:00:00;   120
19.09.2020 00:00:00;   119
20.09.2020 00:00:00;   120
21.09.2020 00:00:00;   119
22.09.2020 00:00:00;   119
23.09.2020 00:00:00;   119
24.09.2020 00:00:00;   120
25.09.2020 00:00:00;   124
26.09.2020 00:00:00;   151
27.09.2020 00:00:00;   152
28.09.2020 00:00:00;   131
29.09.2020 00:00:00;   127
30.09.2020 00:00:00;   124
01.10.2020 00:00:00;   123
02.10.2020 00:00:00;   122
03.10.2020 00:00:00;   121
04.10.2020 00:00:00;   121
05.10.2020 00:00:00;   120
06.10.2020 00:00:00;   122
07.10.2020 00:00:00;   129
08.10.2020 00:00:00;   141
09.10.2020 00:00:00;   128
10.10.2020 00:00:00;   125
11.10.2020 00:00:00;   128
12.10.2020 00:00:00;   132
13.10.2020 00:00:00;   128
14.10.2020 00:00:00;   138
15.10.2020 00:00:00;   146
16.10.2020 00:00:00;   139
17.10.2020 00:00:00;   136
18.10.2020 00:00:00;   132
19.10.2020 00:00:00;   129
20.10.2020 00:00:00;   127
21.10.2020 00:00:00;   126
22.10.2020 00:00:00;   125
23.10.2020 00:00:00;   124
24.10.2020 00:00:00;   131
25.10.2020 00:00:00;   130
26.10.2020 00:00:00;   127
27.10.2020 00:00:00;   136
28.10.2020 00:00:00;   132
29.10.2020 00:00:00;   142
30.10.2020 00:00:00;   172
31.10.2020 00:00:00;   160
01.11.2020 00:00:00;   145
02.11.2020 00:00:00;   154
03.11.2020 00:00:00;   144
04.11.2020 00:00:00;   167
05.11.2020 00:00:00;   148
06.11.2020 00:00:00;   142
07.11.2020 00:00:00;   139
08.11.2020 00:00:00;   137
09.11.2020 00:00:00;   136
10.11.2020 00:00:00;   135
11.11.2020 00:00:00;   134
12.11.2020 00:00:00;   133
13.11.2020 00:00:00;   132
14.11.2020 00:00:00;   132
15.11.2020 00:00:00;   131
16.11.2020 00:00:00;   131
17.11.2020 00:00:00;   131
18.11.2020 00:00:00;   130
19.11.2020 00:00:00;   130
20.11.2020 00:00:00;   135
21.11.2020 00:00:00;   131
22.11.2020 00:00:00;   130
23.11.2020 00:00:00;   130
24.11.2020 00:00:00;   129
25.11.2020 00:00:00;   129
26.11.2020 00:00:00;   128
27.11.2020 00:00:00;   128
28.11.2020 00:00:00;   127
29.11.2020 00:00:00;   127
30.11.2020 00:00:00;   127
01.12.2020 00:00:00;   127
02.12.2020 00:00:00;   126
03.12.2020 00:00:00;   126
04.12.2020 00:00:00;   126
05.12.2020 00:00:00;   126
06.12.2020 00:00:00;   126
07.12.2020 00:00:00;   126
08.12.2020 00:00:00;   125
09.12.2020 00:00:00;   125
10.12.2020 00:00:00;   126
11.12.2020 00:00:00;   125
12.12.2020 00:00:00;   125
13.12.2020 00:00:00;   125
14.12.2020 00:00:00;   126
15.12.2020 00:00:00;   126
16.12.2020 00:00:00;   125
17.12.2020 00:00:00;   125
18.12.2020 00:00:00;   124
19.12.2020 00:00:00;   124
20.12.2020 00:00:00;   124
21.12.2020 00:00:00;   123
22.12.2020 00:00:00;   134
23.12.2020 00:00:00;   151
24.12.2020 00:00:00;   151
25.12.2020 00:00:00;   154
26.12.2020 00:00:00;   140
27.12.2020 00:00:00;   134
28.12.2020 00:00:00;   132
29.12.2020 00:00:00;   131
30.12.2020 00:00:00;   129
31.12.2020 00:00:00;   128
01.01.2021 00:00:00;   129
02.01.2021 00:00:00;   127
03.01.2021 00:00:00;   127
04.01.2021 00:00:00;   126
05.01.2021 00:00:00;   127
06.01.2021 00:00:00;   127
07.01.2021 00:00:00;   127
08.01.2021 00:00:00;   126
09.01.2021 00:00:00;   126
10.01.2021 00:00:00;   126
11.01.2021 00:00:00;   129
12.01.2021 00:00:00;   133
13.01.2021 00:00:00;   134
14.01.2021 00:00:00;   133
15.01.2021 00:00:00;   131
16.01.2021 00:00:00;   128
17.01.2021 00:00:00;   129
18.01.2021 00:00:00;   127
19.01.2021 00:00:00;   126
20.01.2021 00:00:00;   125
21.01.2021 00:00:00;   126
22.01.2021 00:00:00;   125
23.01.2021 00:00:00;   127
24.01.2021 00:00:00;   126
25.01.2021 00:00:00;   125
26.01.2021 00:00:00;   125
27.01.2021 00:00:00;   126
28.01.2021 00:00:00;   126
29.01.2021 00:00:00;   197
30.01.2021 00:00:00;   256
31.01.2021 00:00:00;   183
01.02.2021 00:00:00;   159
02.02.2021 00:00:00;   162
03.02.2021 00:00:00;   250
04.02.2021 00:00:00;   254
05.02.2021 00:00:00;   205
06.02.2021 00:00:00;   193
07.02.2021 00:00:00;   185
08.02.2021 00:00:00;   177
09.02.2021 00:00:00;   169
10.02.2021 00:00:00;   163
11.02.2021 00:00:00;   159
12.02.2021 00:00:00;   156
13.02.2021 00:00:00;   154
14.02.2021 00:00:00;   152
15.02.2021 00:00:00;   150
16.02.2021 00:00:00;   147
17.02.2021 00:00:00;   154
18.02.2021 00:00:00;   152
19.02.2021 00:00:00;   150
20.02.2021 00:00:00;   148
21.02.2021 00:00:00;   148
22.02.2021 00:00:00;   147
23.02.2021 00:00:00;   147
24.02.2021 00:00:00;   149
25.02.2021 00:00:00;   150
26.02.2021 00:00:00;   149
27.02.2021 00:00:00;   150
28.02.2021 00:00:00;   146
01.03.2021 00:00:00;   144
02.03.2021 00:00:00;   143
03.03.2021 00:00:00;   143
04.03.2021 00:00:00;   142
05.03.2021 00:00:00;   147
06.03.2021 00:00:00;   143
07.03.2021 00:00:00;   141
08.03.2021 00:00:00;   140
09.03.2021 00:00:00;   139
10.03.2021 00:00:00;   139
11.03.2021 00:00:00;   140
12.03.2021 00:00:00;   150
13.03.2021 00:00:00;   144
14.03.2021 00:00:00;   157
15.03.2021 00:00:00;   151
16.03.2021 00:00:00;   149
17.03.2021 00:00:00;   146
18.03.2021 00:00:00;   143
19.03.2021 00:00:00;   143
20.03.2021 00:00:00;   141
21.03.2021 00:00:00;   140
22.03.2021 00:00:00;   140
23.03.2021 00:00:00;   139
24.03.2021 00:00:00;   139
25.03.2021 00:00:00;   140
26.03.2021 00:00:00;   140
27.03.2021 00:00:00;   141
28.03.2021 00:00:00;   139
29.03.2021 00:00:00;   138
30.03.2021 00:00:00;   139
31.03.2021 00:00:00;   141
01.04.2021 00:00:00;   142
02.04.2021 00:00:00;   140
03.04.2021 00:00:00;   138
04.04.2021 00:00:00;   136
05.04.2021 00:00:00;   135
06.04.2021 00:00:00;   135
07.04.2021 00:00:00;   135
08.04.2021 00:00:00;   136
09.04.2021 00:00:00;   136
10.04.2021 00:00:00;   138
11.04.2021 00:00:00;   137
12.04.2021 00:00:00;   138
13.04.2021 00:00:00;   139
14.04.2021 00:00:00;   137
15.04.2021 00:00:00;   135
16.04.2021 00:00:00;   134
17.04.2021 00:00:00;   133
18.04.2021 00:00:00;   133
19.04.2021 00:00:00;   134
20.04.2021 00:00:00;   135
21.04.2021 00:00:00;   136
22.04.2021 00:00:00;   138
23.04.2021 00:00:00;   135
24.04.2021 00:00:00;   133
25.04.2021 00:00:00;   132
26.04.2021 00:00:00;   131
27.04.2021 00:00:00;   130
28.04.2021 00:00:00;   130
29.04.2021 00:00:00;   130
30.04.2021 00:00:00;   130
01.05.2021 00:00:00;   134
02.05.2021 00:00:00;   157
03.05.2021 00:00:00;   141
04.05.2021 00:00:00;   135
05.05.2021 00:00:00;   134
06.05.2021 00:00:00;   134
07.05.2021 00:00:00;   153
08.05.2021 00:00:00;   142
09.05.2021 00:00:00;   136
10.05.2021 00:00:00;   134
11.05.2021 00:00:00;   131
12.05.2021 00:00:00;   149
13.05.2021 00:00:00;   198
14.05.2021 00:00:00;   203
15.05.2021 00:00:00;   161
16.05.2021 00:00:00;   160
17.05.2021 00:00:00;   158
18.05.2021 00:00:00;   167
19.05.2021 00:00:00;   159
20.05.2021 00:00:00;   160
21.05.2021 00:00:00;   153
22.05.2021 00:00:00;   153
23.05.2021 00:00:00;   152
24.05.2021 00:00:00;   150
25.05.2021 00:00:00;   150
26.05.2021 00:00:00;   149
27.05.2021 00:00:00;   147
28.05.2021 00:00:00;   145
29.05.2021 00:00:00;   144
30.05.2021 00:00:00;   143
31.05.2021 00:00:00;   141
01.06.2021 00:00:00;   140
02.06.2021 00:00:00;   139
03.06.2021 00:00:00;   138
04.06.2021 00:00:00;   137
05.06.2021 00:00:00;   136
06.06.2021 00:00:00;   143
07.06.2021 00:00:00;   138
08.06.2021 00:00:00;   137
09.06.2021 00:00:00;   138
10.06.2021 00:00:00;   138
11.06.2021 00:00:00;   137
12.06.2021 00:00:00;   136
13.06.2021 00:00:00;   134
14.06.2021 00:00:00;   133
15.06.2021 00:00:00;   133
16.06.2021 00:00:00;   132
17.06.2021 00:00:00;   131
18.06.2021 00:00:00;   131
19.06.2021 00:00:00;   131
20.06.2021 00:00:00;   130
21.06.2021 00:00:00;   130
22.06.2021 00:00:00;   177
23.06.2021 00:00:00;   139
24.06.2021 00:00:00;   166
25.06.2021 00:00:00;   189
26.06.2021 00:00:00;   143
27.06.2021 00:00:00;   137
28.06.2021 00:00:00;   134
29.06.2021 00:00:00;   134
30.06.2021 00:00:00;   140
01.07.2021 00:00:00;   141
02.07.2021 00:00:00;   145
03.07.2021 00:00:00;   144
04.07.2021 00:00:00;   136
05.07.2021 00:00:00;   134
06.07.2021 00:00:00;   134
07.07.2021 00:00:00;   134
08.07.2021 00:00:00;   134
09.07.2021 00:00:00;   149
10.07.2021 00:00:00;   141
11.07.2021 00:00:00;   137
12.07.2021 00:00:00;   138
13.07.2021 00:00:00;   135
