Messstelle:                ;Sturmmühle
04.07.2016 00:00:00;   173
05.07.2016 00:00:00;   167
06.07.2016 00:00:00;   164
07.07.2016 00:00:00;   161
08.07.2016 00:00:00;   158
09.07.2016 00:00:00;   158
10.07.2016 00:00:00;   155
11.07.2016 00:00:00;   154
12.07.2016 00:00:00;   166
13.07.2016 00:00:00;   195
14.07.2016 00:00:00;   216
15.07.2016 00:00:00;   195
16.07.2016 00:00:00;   185
17.07.2016 00:00:00;   180
18.07.2016 00:00:00;   178
19.07.2016 00:00:00;   172
20.07.2016 00:00:00;   168
21.07.2016 00:00:00;   166
22.07.2016 00:00:00;   164
23.07.2016 00:00:00;   162
24.07.2016 00:00:00;   179
25.07.2016 00:00:00;   165
26.07.2016 00:00:00;   168
27.07.2016 00:00:00;   172
28.07.2016 00:00:00;   204
29.07.2016 00:00:00;   182
30.07.2016 00:00:00;   175
31.07.2016 00:00:00;   171
01.08.2016 00:00:00;   168
02.08.2016 00:00:00;   164
03.08.2016 00:00:00;   164
04.08.2016 00:00:00;   160
05.08.2016 00:00:00;   162
06.08.2016 00:00:00;   162
07.08.2016 00:00:00;   158
08.08.2016 00:00:00;   156
09.08.2016 00:00:00;   156
10.08.2016 00:00:00;   171
11.08.2016 00:00:00;   163
12.08.2016 00:00:00;   159
13.08.2016 00:00:00;   158
14.08.2016 00:00:00;   157
15.08.2016 00:00:00;   156
16.08.2016 00:00:00;   155
17.08.2016 00:00:00;   154
18.08.2016 00:00:00;   153
19.08.2016 00:00:00;   153
20.08.2016 00:00:00;   152
21.08.2016 00:00:00;   155
22.08.2016 00:00:00;   152
23.08.2016 00:00:00;   151
24.08.2016 00:00:00;   150
25.08.2016 00:00:00;   149
26.08.2016 00:00:00;   149
27.08.2016 00:00:00;   148
28.08.2016 00:00:00;   148
29.08.2016 00:00:00;   148
30.08.2016 00:00:00;   148
31.08.2016 00:00:00;   147
01.09.2016 00:00:00;   147
02.09.2016 00:00:00;   147
03.09.2016 00:00:00;   146
04.09.2016 00:00:00;   146
05.09.2016 00:00:00;   152
06.09.2016 00:00:00;   152
07.09.2016 00:00:00;   149
08.09.2016 00:00:00;   147
09.09.2016 00:00:00;   146
10.09.2016 00:00:00;   146
11.09.2016 00:00:00;   145
12.09.2016 00:00:00;   145
13.09.2016 00:00:00;   145
14.09.2016 00:00:00;   144
15.09.2016 00:00:00;   144
16.09.2016 00:00:00;   144
17.09.2016 00:00:00;   150
18.09.2016 00:00:00;   158
19.09.2016 00:00:00;   151
20.09.2016 00:00:00;   151
21.09.2016 00:00:00;   148
22.09.2016 00:00:00;   147
23.09.2016 00:00:00;   147
24.09.2016 00:00:00;   146
25.09.2016 00:00:00;   146
26.09.2016 00:00:00;   145
27.09.2016 00:00:00;   145
28.09.2016 00:00:00;   145
29.09.2016 00:00:00;   145
30.09.2016 00:00:00;   144
01.10.2016 00:00:00;   144
02.10.2016 00:00:00;   145
03.10.2016 00:00:00;   154
04.10.2016 00:00:00;   158
05.10.2016 00:00:00;   154
06.10.2016 00:00:00;   154
07.10.2016 00:00:00;   157
08.10.2016 00:00:00;   153
09.10.2016 00:00:00;   151
10.10.2016 00:00:00;   151
11.10.2016 00:00:00;   152
12.10.2016 00:00:00;   155
13.10.2016 00:00:00;   152
14.10.2016 00:00:00;   150
15.10.2016 00:00:00;   149
16.10.2016 00:00:00;   148
17.10.2016 00:00:00;   148
18.10.2016 00:00:00;   148
19.10.2016 00:00:00;   149
20.10.2016 00:00:00;   159
21.10.2016 00:00:00;   153
22.10.2016 00:00:00;   151
23.10.2016 00:00:00;   150
24.10.2016 00:00:00;   149
25.10.2016 00:00:00;   149
26.10.2016 00:00:00;   149
27.10.2016 00:00:00;   148
28.10.2016 00:00:00;   148
29.10.2016 00:00:00;   151
30.10.2016 00:00:00;   150
31.10.2016 00:00:00;   149
01.11.2016 00:00:00;   148
02.11.2016 00:00:00;   148
03.11.2016 00:00:00;   148
04.11.2016 00:00:00;   147
05.11.2016 00:00:00;   148
06.11.2016 00:00:00;   154
07.11.2016 00:00:00;   157
08.11.2016 00:00:00;   152
09.11.2016 00:00:00;   151
10.11.2016 00:00:00;   151
11.11.2016 00:00:00;   155
12.11.2016 00:00:00;   161
13.11.2016 00:00:00;   156
14.11.2016 00:00:00;   153
15.11.2016 00:00:00;   152
16.11.2016 00:00:00;   173
17.11.2016 00:00:00;   175
18.11.2016 00:00:00;   166
19.11.2016 00:00:00;   164
20.11.2016 00:00:00;   163
21.11.2016 00:00:00;   161
22.11.2016 00:00:00;   160
23.11.2016 00:00:00;   159
24.11.2016 00:00:00;   158
25.11.2016 00:00:00;   157
26.11.2016 00:00:00;   156
27.11.2016 00:00:00;   155
28.11.2016 00:00:00;   154
29.11.2016 00:00:00;   154
30.11.2016 00:00:00;   153
01.12.2016 00:00:00;   153
02.12.2016 00:00:00;   153
03.12.2016 00:00:00;   152
04.12.2016 00:00:00;   151
05.12.2016 00:00:00;   151
06.12.2016 00:00:00;   150
07.12.2016 00:00:00;   150
08.12.2016 00:00:00;   150
09.12.2016 00:00:00;   150
10.12.2016 00:00:00;   150
11.12.2016 00:00:00;   149
12.12.2016 00:00:00;   154
13.12.2016 00:00:00;   155
14.12.2016 00:00:00;   152
15.12.2016 00:00:00;   151
16.12.2016 00:00:00;   150
17.12.2016 00:00:00;   149
18.12.2016 00:00:00;   149
19.12.2016 00:00:00;   149
20.12.2016 00:00:00;   149
21.12.2016 00:00:00;   148
22.12.2016 00:00:00;   148
23.12.2016 00:00:00;   148
24.12.2016 00:00:00;   149
25.12.2016 00:00:00;   154
26.12.2016 00:00:00;   154
27.12.2016 00:00:00;   152
28.12.2016 00:00:00;   169
29.12.2016 00:00:00;   167
30.12.2016 00:00:00;   159
31.12.2016 00:00:00;   158
01.01.2017 00:00:00;   156
02.01.2017 00:00:00;   156
03.01.2017 00:00:00;   155
04.01.2017 00:00:00;   155
05.01.2017 00:00:00;   154
06.01.2017 00:00:00;   154
07.01.2017 00:00:00;   152
08.01.2017 00:00:00;   152
09.01.2017 00:00:00;   152
10.01.2017 00:00:00;   152
11.01.2017 00:00:00;   151
12.01.2017 00:00:00;   152
13.01.2017 00:00:00;   152
14.01.2017 00:00:00;   152
15.01.2017 00:00:00;   152
16.01.2017 00:00:00;   151
17.01.2017 00:00:00;   150
18.01.2017 00:00:00;   150
19.01.2017 00:00:00;   150
20.01.2017 00:00:00;   150
21.01.2017 00:00:00;   151
22.01.2017 00:00:00;   151
23.01.2017 00:00:00;   150
24.01.2017 00:00:00;   149
25.01.2017 00:00:00;   149
26.01.2017 00:00:00;   149
27.01.2017 00:00:00;   148
28.01.2017 00:00:00;   148
29.01.2017 00:00:00;   149
30.01.2017 00:00:00;   149
31.01.2017 00:00:00;   152
01.02.2017 00:00:00;   153
02.02.2017 00:00:00;   153
03.02.2017 00:00:00;   152
04.02.2017 00:00:00;   152
05.02.2017 00:00:00;   151
06.02.2017 00:00:00;   155
07.02.2017 00:00:00;   157
08.02.2017 00:00:00;   155
09.02.2017 00:00:00;   153
10.02.2017 00:00:00;   155
11.02.2017 00:00:00;   155
12.02.2017 00:00:00;   154
13.02.2017 00:00:00;   155
14.02.2017 00:00:00;   155
15.02.2017 00:00:00;   155
16.02.2017 00:00:00;   155
17.02.2017 00:00:00;   156
18.02.2017 00:00:00;   159
19.02.2017 00:00:00;   158
20.02.2017 00:00:00;   158
21.02.2017 00:00:00;   179
22.02.2017 00:00:00;   181
23.02.2017 00:00:00;   179
24.02.2017 00:00:00;   174
25.02.2017 00:00:00;   170
26.02.2017 00:00:00;   168
27.02.2017 00:00:00;   166
28.02.2017 00:00:00;   164
01.03.2017 00:00:00;   164
02.03.2017 00:00:00;   163
03.03.2017 00:00:00;   161
04.03.2017 00:00:00;   160
05.03.2017 00:00:00;   159
06.03.2017 00:00:00;   158
07.03.2017 00:00:00;   157
08.03.2017 00:00:00;   157
09.03.2017 00:00:00;   158
10.03.2017 00:00:00;   172
11.03.2017 00:00:00;   162
12.03.2017 00:00:00;   160
13.03.2017 00:00:00;   159
14.03.2017 00:00:00;   159
15.03.2017 00:00:00;   158
16.03.2017 00:00:00;   157
17.03.2017 00:00:00;   157
18.03.2017 00:00:00;   165
19.03.2017 00:00:00;   202
20.03.2017 00:00:00;   177
21.03.2017 00:00:00;   173
22.03.2017 00:00:00;   170
23.03.2017 00:00:00;   168
24.03.2017 00:00:00;   166
25.03.2017 00:00:00;   165
26.03.2017 00:00:00;   163
27.03.2017 00:00:00;   162
28.03.2017 00:00:00;   161
29.03.2017 00:00:00;   159
30.03.2017 00:00:00;   158
31.03.2017 00:00:00;   157
01.04.2017 00:00:00;   157
02.04.2017 00:00:00;   156
03.04.2017 00:00:00;   155
04.04.2017 00:00:00;   159
05.04.2017 00:00:00;   156
06.04.2017 00:00:00;   154
07.04.2017 00:00:00;   154
08.04.2017 00:00:00;   153
09.04.2017 00:00:00;   152
10.04.2017 00:00:00;   152
11.04.2017 00:00:00;   152
12.04.2017 00:00:00;   151
13.04.2017 00:00:00;   151
14.04.2017 00:00:00;   150
15.04.2017 00:00:00;   150
16.04.2017 00:00:00;   150
17.04.2017 00:00:00;   153
18.04.2017 00:00:00;   160
19.04.2017 00:00:00;   157
20.04.2017 00:00:00;   154
21.04.2017 00:00:00;   152
22.04.2017 00:00:00;   152
23.04.2017 00:00:00;   151
24.04.2017 00:00:00;   150
25.04.2017 00:00:00;   150
26.04.2017 00:00:00;   150
27.04.2017 00:00:00;   156
28.04.2017 00:00:00;   162
29.04.2017 00:00:00;   158
30.04.2017 00:00:00;   155
01.05.2017 00:00:00;   153
02.05.2017 00:00:00;   152
03.05.2017 00:00:00;   152
04.05.2017 00:00:00;   152
05.05.2017 00:00:00;   155
06.05.2017 00:00:00;   152
07.05.2017 00:00:00;   156
08.05.2017 00:00:00;   158
09.05.2017 00:00:00;   166
10.05.2017 00:00:00;   158
11.05.2017 00:00:00;   156
12.05.2017 00:00:00;   155
13.05.2017 00:00:00;   154
14.05.2017 00:00:00;   153
15.05.2017 00:00:00;   153
16.05.2017 00:00:00;   152
17.05.2017 00:00:00;   151
18.05.2017 00:00:00;   150
19.05.2017 00:00:00;   150
20.05.2017 00:00:00;   149
21.05.2017 00:00:00;   150
22.05.2017 00:00:00;   149
23.05.2017 00:00:00;   148
24.05.2017 00:00:00;   148
25.05.2017 00:00:00;   148
26.05.2017 00:00:00;   147
27.05.2017 00:00:00;   147
28.05.2017 00:00:00;   146
29.05.2017 00:00:00;   146
30.05.2017 00:00:00;   145
31.05.2017 00:00:00;   145
01.06.2017 00:00:00;   145
02.06.2017 00:00:00;   144
03.06.2017 00:00:00;   145
04.06.2017 00:00:00;   144
05.06.2017 00:00:00;   144
06.06.2017 00:00:00;   144
07.06.2017 00:00:00;   146
08.06.2017 00:00:00;   144
09.06.2017 00:00:00;   143
10.06.2017 00:00:00;   144
11.06.2017 00:00:00;   143
12.06.2017 00:00:00;   143
13.06.2017 00:00:00;   142
14.06.2017 00:00:00;   142
15.06.2017 00:00:00;   142
16.06.2017 00:00:00;   142
17.06.2017 00:00:00;   142
18.06.2017 00:00:00;   141
19.06.2017 00:00:00;   141
20.06.2017 00:00:00;   141
21.06.2017 00:00:00;   140
22.06.2017 00:00:00;   140
23.06.2017 00:00:00;   141
24.06.2017 00:00:00;   140
25.06.2017 00:00:00;   141
26.06.2017 00:00:00;   141
27.06.2017 00:00:00;   140
28.06.2017 00:00:00;   141
29.06.2017 00:00:00;   140
30.06.2017 00:00:00;   140
01.07.2017 00:00:00;   142
02.07.2017 00:00:00;   143
03.07.2017 00:00:00;   143
04.07.2017 00:00:00;   142
05.07.2017 00:00:00;   141
06.07.2017 00:00:00;   140
07.07.2017 00:00:00;   140
08.07.2017 00:00:00;   139
09.07.2017 00:00:00;   140
10.07.2017 00:00:00;   139
11.07.2017 00:00:00;   141
12.07.2017 00:00:00;   140
13.07.2017 00:00:00;   142
14.07.2017 00:00:00;   140
15.07.2017 00:00:00;   141
16.07.2017 00:00:00;   142
17.07.2017 00:00:00;   140
18.07.2017 00:00:00;   139
19.07.2017 00:00:00;   138
20.07.2017 00:00:00;   140
21.07.2017 00:00:00;   145
22.07.2017 00:00:00;   140
23.07.2017 00:00:00;   140
24.07.2017 00:00:00;   144
25.07.2017 00:00:00;   144
26.07.2017 00:00:00;   151
27.07.2017 00:00:00;   159
28.07.2017 00:00:00;   147
29.07.2017 00:00:00;   143
30.07.2017 00:00:00;   142
31.07.2017 00:00:00;   141
01.08.2017 00:00:00;   141
02.08.2017 00:00:00;   140
03.08.2017 00:00:00;   140
04.08.2017 00:00:00;   139
05.08.2017 00:00:00;   140
06.08.2017 00:00:00;   154
07.08.2017 00:00:00;   154
08.08.2017 00:00:00;   144
09.08.2017 00:00:00;   142
10.08.2017 00:00:00;   143
11.08.2017 00:00:00;   152
12.08.2017 00:00:00;   148
13.08.2017 00:00:00;   144
14.08.2017 00:00:00;   143
15.08.2017 00:00:00;   142
16.08.2017 00:00:00;   142
17.08.2017 00:00:00;   141
18.08.2017 00:00:00;   141
19.08.2017 00:00:00;   147
20.08.2017 00:00:00;   146
21.08.2017 00:00:00;   143
22.08.2017 00:00:00;   142
23.08.2017 00:00:00;   141
24.08.2017 00:00:00;   141
25.08.2017 00:00:00;   141
26.08.2017 00:00:00;   140
27.08.2017 00:00:00;   140
28.08.2017 00:00:00;   140
29.08.2017 00:00:00;   140
30.08.2017 00:00:00;   140
31.08.2017 00:00:00;   140
01.09.2017 00:00:00;   142
02.09.2017 00:00:00;   142
03.09.2017 00:00:00;   148
04.09.2017 00:00:00;   144
05.09.2017 00:00:00;   142
06.09.2017 00:00:00;   141
07.09.2017 00:00:00;   143
08.09.2017 00:00:00;   141
09.09.2017 00:00:00;   141
10.09.2017 00:00:00;   141
11.09.2017 00:00:00;   141
12.09.2017 00:00:00;   142
13.09.2017 00:00:00;   141
14.09.2017 00:00:00;   141
15.09.2017 00:00:00;   141
16.09.2017 00:00:00;   141
17.09.2017 00:00:00;   141
18.09.2017 00:00:00;   141
19.09.2017 00:00:00;   142
20.09.2017 00:00:00;   143
21.09.2017 00:00:00;   142
22.09.2017 00:00:00;   141
23.09.2017 00:00:00;   141
24.09.2017 00:00:00;   141
25.09.2017 00:00:00;   141
26.09.2017 00:00:00;   140
27.09.2017 00:00:00;   140
28.09.2017 00:00:00;   139
29.09.2017 00:00:00;   140
30.09.2017 00:00:00;   140
01.10.2017 00:00:00;   140
02.10.2017 00:00:00;   139
03.10.2017 00:00:00;   143
04.10.2017 00:00:00;   143
05.10.2017 00:00:00;   141
06.10.2017 00:00:00;   141
07.10.2017 00:00:00;   142
08.10.2017 00:00:00;   142
09.10.2017 00:00:00;   146
10.10.2017 00:00:00;   143
11.10.2017 00:00:00;   142
12.10.2017 00:00:00;   142
13.10.2017 00:00:00;   141
14.10.2017 00:00:00;   141
15.10.2017 00:00:00;   141
16.10.2017 00:00:00;   141
17.10.2017 00:00:00;   141
18.10.2017 00:00:00;   141
19.10.2017 00:00:00;   141
20.10.2017 00:00:00;   141
21.10.2017 00:00:00;   141
22.10.2017 00:00:00;   143
23.10.2017 00:00:00;   144
24.10.2017 00:00:00;   143
25.10.2017 00:00:00;   142
26.10.2017 00:00:00;   142
27.10.2017 00:00:00;   143
28.10.2017 00:00:00;   143
29.10.2017 00:00:00;   149
30.10.2017 00:00:00;   150
31.10.2017 00:00:00;   148
01.11.2017 00:00:00;   145
02.11.2017 00:00:00;   144
03.11.2017 00:00:00;   143
04.11.2017 00:00:00;   143
05.11.2017 00:00:00;   143
06.11.2017 00:00:00;   144
07.11.2017 00:00:00;   145
08.11.2017 00:00:00;   146
09.11.2017 00:00:00;   147
10.11.2017 00:00:00;   145
11.11.2017 00:00:00;   145
12.11.2017 00:00:00;   158
13.11.2017 00:00:00;   164
14.11.2017 00:00:00;   152
15.11.2017 00:00:00;   150
16.11.2017 00:00:00;   148
17.11.2017 00:00:00;   147
18.11.2017 00:00:00;   147
19.11.2017 00:00:00;   148
20.11.2017 00:00:00;   149
21.11.2017 00:00:00;   159
22.11.2017 00:00:00;   164
23.11.2017 00:00:00;   155
24.11.2017 00:00:00;   153
25.11.2017 00:00:00;   152
26.11.2017 00:00:00;   151
27.11.2017 00:00:00;   150
28.11.2017 00:00:00;   150
29.11.2017 00:00:00;   149
30.11.2017 00:00:00;   151
01.12.2017 00:00:00;   151
02.12.2017 00:00:00;   149
03.12.2017 00:00:00;   149
04.12.2017 00:00:00;   149
05.12.2017 00:00:00;   157
06.12.2017 00:00:00;   157
07.12.2017 00:00:00;   153
08.12.2017 00:00:00;   153
09.12.2017 00:00:00;   153
10.12.2017 00:00:00;   151
11.12.2017 00:00:00;   151
12.12.2017 00:00:00;   159
13.12.2017 00:00:00;   157
14.12.2017 00:00:00;   155
15.12.2017 00:00:00;   155
16.12.2017 00:00:00;   154
17.12.2017 00:00:00;   153
18.12.2017 00:00:00;   153
19.12.2017 00:00:00;   152
20.12.2017 00:00:00;   152
21.12.2017 00:00:00;   156
22.12.2017 00:00:00;   169
23.12.2017 00:00:00;   168
24.12.2017 00:00:00;   170
25.12.2017 00:00:00;   165
26.12.2017 00:00:00;   163
27.12.2017 00:00:00;   162
28.12.2017 00:00:00;   164
29.12.2017 00:00:00;   164
30.12.2017 00:00:00;   160
31.12.2017 00:00:00;   174
01.01.2018 00:00:00;   167
02.01.2018 00:00:00;   165
03.01.2018 00:00:00;   170
04.01.2018 00:00:00;   173
05.01.2018 00:00:00;   186
06.01.2018 00:00:00;   174
07.01.2018 00:00:00;   171
08.01.2018 00:00:00;   169
09.01.2018 00:00:00;   167
10.01.2018 00:00:00;   165
11.01.2018 00:00:00;   163
12.01.2018 00:00:00;   161
13.01.2018 00:00:00;   160
14.01.2018 00:00:00;   158
15.01.2018 00:00:00;   157
16.01.2018 00:00:00;   160
17.01.2018 00:00:00;   167
18.01.2018 00:00:00;   166
19.01.2018 00:00:00;   187
20.01.2018 00:00:00;   171
21.01.2018 00:00:00;   168
22.01.2018 00:00:00;   166
23.01.2018 00:00:00;   166
24.01.2018 00:00:00;   170
25.01.2018 00:00:00;   168
26.01.2018 00:00:00;   167
27.01.2018 00:00:00;   165
28.01.2018 00:00:00;   167
29.01.2018 00:00:00;   173
30.01.2018 00:00:00;   175
31.01.2018 00:00:00;   173
01.02.2018 00:00:00;   173
02.02.2018 00:00:00;   171
03.02.2018 00:00:00;   169
04.02.2018 00:00:00;   166
05.02.2018 00:00:00;   164
06.02.2018 00:00:00;   163
07.02.2018 00:00:00;   162
08.02.2018 00:00:00;   161
09.02.2018 00:00:00;   159
10.02.2018 00:00:00;   158
11.02.2018 00:00:00;   158
12.02.2018 00:00:00;   158
13.02.2018 00:00:00;   157
14.02.2018 00:00:00;   156
15.02.2018 00:00:00;   155
16.02.2018 00:00:00;   157
17.02.2018 00:00:00;   156
18.02.2018 00:00:00;   155
19.02.2018 00:00:00;   155
20.02.2018 00:00:00;   154
21.02.2018 00:00:00;   154
22.02.2018 00:00:00;   154
23.02.2018 00:00:00;   153
24.02.2018 00:00:00;   152
25.02.2018 00:00:00;   151
26.02.2018 00:00:00;   154
27.02.2018 00:00:00;   155
28.02.2018 00:00:00;   154
01.03.2018 00:00:00;   155
02.03.2018 00:00:00;   155
03.03.2018 00:00:00;   154
04.03.2018 00:00:00;   152
05.03.2018 00:00:00;   152
06.03.2018 00:00:00;   151
07.03.2018 00:00:00;   153
08.03.2018 00:00:00;   156
09.03.2018 00:00:00;   155
10.03.2018 00:00:00;   155
11.03.2018 00:00:00;   156
12.03.2018 00:00:00;   158
13.03.2018 00:00:00;   158
14.03.2018 00:00:00;   155
15.03.2018 00:00:00;   154
16.03.2018 00:00:00;   154
17.03.2018 00:00:00;   153
18.03.2018 00:00:00;   153
19.03.2018 00:00:00;   152
20.03.2018 00:00:00;   152
21.03.2018 00:00:00;   151
22.03.2018 00:00:00;   152
23.03.2018 00:00:00;   151
24.03.2018 00:00:00;   151
25.03.2018 00:00:00;   150
26.03.2018 00:00:00;   150
27.03.2018 00:00:00;   151
28.03.2018 00:00:00;   151
29.03.2018 00:00:00;   154
30.03.2018 00:00:00;   152
31.03.2018 00:00:00;   151
01.04.2018 00:00:00;   151
02.04.2018 00:00:00;   152
03.04.2018 00:00:00;   150
04.04.2018 00:00:00;   150
05.04.2018 00:00:00;   149
06.04.2018 00:00:00;   149
07.04.2018 00:00:00;   148
08.04.2018 00:00:00;   148
09.04.2018 00:00:00;   148
10.04.2018 00:00:00;   148
11.04.2018 00:00:00;   147
12.04.2018 00:00:00;   147
13.04.2018 00:00:00;   147
14.04.2018 00:00:00;   146
15.04.2018 00:00:00;   146
16.04.2018 00:00:00;   146
17.04.2018 00:00:00;   146
18.04.2018 00:00:00;   145
19.04.2018 00:00:00;   145
20.04.2018 00:00:00;   145
21.04.2018 00:00:00;   144
22.04.2018 00:00:00;   144
23.04.2018 00:00:00;   144
24.04.2018 00:00:00;   144
25.04.2018 00:00:00;   144
26.04.2018 00:00:00;   145
27.04.2018 00:00:00;   144
28.04.2018 00:00:00;   144
29.04.2018 00:00:00;   143
30.04.2018 00:00:00;   143
01.05.2018 00:00:00;   143
02.05.2018 00:00:00;   143
03.05.2018 00:00:00;   142
04.05.2018 00:00:00;   145
05.05.2018 00:00:00;   143
06.05.2018 00:00:00;   143
07.05.2018 00:00:00;   142
08.05.2018 00:00:00;   142
09.05.2018 00:00:00;   142
10.05.2018 00:00:00;   141
11.05.2018 00:00:00;   141
12.05.2018 00:00:00;   142
13.05.2018 00:00:00;   142
14.05.2018 00:00:00;   141
15.05.2018 00:00:00;   142
16.05.2018 00:00:00;   143
17.05.2018 00:00:00;   144
18.05.2018 00:00:00;   146
19.05.2018 00:00:00;   145
20.05.2018 00:00:00;   143
21.05.2018 00:00:00;   142
22.05.2018 00:00:00;   141
23.05.2018 00:00:00;   141
24.05.2018 00:00:00;   141
25.05.2018 00:00:00;   144
26.05.2018 00:00:00;   141
27.05.2018 00:00:00;   140
28.05.2018 00:00:00;   140
29.05.2018 00:00:00;   140
30.05.2018 00:00:00;   140
31.05.2018 00:00:00;   150
01.06.2018 00:00:00;   145
02.06.2018 00:00:00;   141
03.06.2018 00:00:00;   141
04.06.2018 00:00:00;   141
05.06.2018 00:00:00;   140
06.06.2018 00:00:00;   139
07.06.2018 00:00:00;   139
08.06.2018 00:00:00;   139
09.06.2018 00:00:00;   140
10.06.2018 00:00:00;   141
11.06.2018 00:00:00;   140
12.06.2018 00:00:00;   139
13.06.2018 00:00:00;   153
14.06.2018 00:00:00;   147
15.06.2018 00:00:00;   143
16.06.2018 00:00:00;   142
17.06.2018 00:00:00;   141
18.06.2018 00:00:00;   141
19.06.2018 00:00:00;   141
20.06.2018 00:00:00;   140
21.06.2018 00:00:00;   140
22.06.2018 00:00:00;   140
23.06.2018 00:00:00;   140
24.06.2018 00:00:00;   140
25.06.2018 00:00:00;   142
26.06.2018 00:00:00;   142
27.06.2018 00:00:00;   143
28.06.2018 00:00:00;   151
29.06.2018 00:00:00;   145
30.06.2018 00:00:00;   144
01.07.2018 00:00:00;   142
02.07.2018 00:00:00;   141
03.07.2018 00:00:00;   140
04.07.2018 00:00:00;   140
05.07.2018 00:00:00;   139
06.07.2018 00:00:00;   142
07.07.2018 00:00:00;   142
08.07.2018 00:00:00;   140
09.07.2018 00:00:00;   140
10.07.2018 00:00:00;   140
11.07.2018 00:00:00;   141
12.07.2018 00:00:00;   141
13.07.2018 00:00:00;   140
14.07.2018 00:00:00;   140
15.07.2018 00:00:00;   144
16.07.2018 00:00:00;   143
17.07.2018 00:00:00;   142
18.07.2018 00:00:00;   141
19.07.2018 00:00:00;   140
20.07.2018 00:00:00;   139
21.07.2018 00:00:00;   139
22.07.2018 00:00:00;   146
23.07.2018 00:00:00;   143
24.07.2018 00:00:00;   141
25.07.2018 00:00:00;   140
26.07.2018 00:00:00;   140
27.07.2018 00:00:00;   142
28.07.2018 00:00:00;   140
29.07.2018 00:00:00;   139
30.07.2018 00:00:00;   139
31.07.2018 00:00:00;   139
01.08.2018 00:00:00;   138
02.08.2018 00:00:00;   139
03.08.2018 00:00:00;   145
04.08.2018 00:00:00;   143
05.08.2018 00:00:00;   140
06.08.2018 00:00:00;   139
07.08.2018 00:00:00;   139
08.08.2018 00:00:00;   138
09.08.2018 00:00:00;   138
10.08.2018 00:00:00;   139
11.08.2018 00:00:00;   140
12.08.2018 00:00:00;   139
13.08.2018 00:00:00;   139
14.08.2018 00:00:00;   142
15.08.2018 00:00:00;   139
16.08.2018 00:00:00;   139
17.08.2018 00:00:00;   138
18.08.2018 00:00:00;   138
19.08.2018 00:00:00;   138
20.08.2018 00:00:00;   138
21.08.2018 00:00:00;   138
22.08.2018 00:00:00;   137
23.08.2018 00:00:00;   140
24.08.2018 00:00:00;   142
25.08.2018 00:00:00;   144
26.08.2018 00:00:00;   147
27.08.2018 00:00:00;   142
28.08.2018 00:00:00;   140
29.08.2018 00:00:00;   140
30.08.2018 00:00:00;   140
31.08.2018 00:00:00;   142
01.09.2018 00:00:00;   143
02.09.2018 00:00:00;   147
03.09.2018 00:00:00;   147
04.09.2018 00:00:00;   149
05.09.2018 00:00:00;   148
