Messstelle:                ;Amlach
04.06.2012 00:00:00;   192
05.06.2012 00:00:00;   190
06.06.2012 00:00:00;   168
07.06.2012 00:00:00;   149
08.06.2012 00:00:00;   160
09.06.2012 00:00:00;   168
10.06.2012 00:00:00;   183
11.06.2012 00:00:00;   192
12.06.2012 00:00:00;   205
13.06.2012 00:00:00;   203
14.06.2012 00:00:00;   180
15.06.2012 00:00:00;   170
16.06.2012 00:00:00;   160
17.06.2012 00:00:00;   168
18.06.2012 00:00:00;   183
19.06.2012 00:00:00;   198
20.06.2012 00:00:00;   203
21.06.2012 00:00:00;   200
22.06.2012 00:00:00;   214
23.06.2012 00:00:00;   223
24.06.2012 00:00:00;   197
25.06.2012 00:00:00;   202
26.06.2012 00:00:00;   202
27.06.2012 00:00:00;   184
28.06.2012 00:00:00;   177
29.06.2012 00:00:00;   182
30.06.2012 00:00:00;   175
01.07.2012 00:00:00;   164
02.07.2012 00:00:00;   180
03.07.2012 00:00:00;   188
04.07.2012 00:00:00;   174
05.07.2012 00:00:00;   158
06.07.2012 00:00:00;   154
07.07.2012 00:00:00;   142
08.07.2012 00:00:00;   134
09.07.2012 00:00:00;   136
10.07.2012 00:00:00;   163
11.07.2012 00:00:00;   166
12.07.2012 00:00:00;   166
13.07.2012 00:00:00;   178
14.07.2012 00:00:00;   203
15.07.2012 00:00:00;   247
16.07.2012 00:00:00;   221
17.07.2012 00:00:00;   191
18.07.2012 00:00:00;   178
19.07.2012 00:00:00;   172
20.07.2012 00:00:00;   187
21.07.2012 00:00:00;   273
22.07.2012 00:00:00;   246
23.07.2012 00:00:00;   215
24.07.2012 00:00:00;   202
25.07.2012 00:00:00;   198
26.07.2012 00:00:00;   195
27.07.2012 00:00:00;   185
28.07.2012 00:00:00;   178
29.07.2012 00:00:00;   184
30.07.2012 00:00:00;   196
31.07.2012 00:00:00;   207
01.08.2012 00:00:00;   184
02.08.2012 00:00:00;   182
03.08.2012 00:00:00;   201
04.08.2012 00:00:00;   193
05.08.2012 00:00:00;   212
06.08.2012 00:00:00;   209
07.08.2012 00:00:00;   205
08.08.2012 00:00:00;   192
09.08.2012 00:00:00;   183
10.08.2012 00:00:00;   175
11.08.2012 00:00:00;   164
12.08.2012 00:00:00;   143
13.08.2012 00:00:00;   155
14.08.2012 00:00:00;   154
15.08.2012 00:00:00;   151
16.08.2012 00:00:00;   155
17.08.2012 00:00:00;   147
18.08.2012 00:00:00;   135
19.08.2012 00:00:00;   134
20.08.2012 00:00:00;   151
21.08.2012 00:00:00;   146
22.08.2012 00:00:00;   153
23.08.2012 00:00:00;   154
24.08.2012 00:00:00;   159
25.08.2012 00:00:00;   143
26.08.2012 00:00:00;   146
27.08.2012 00:00:00;   155
28.08.2012 00:00:00;   146
29.08.2012 00:00:00;   135
30.08.2012 00:00:00;   138
31.08.2012 00:00:00;   198
01.09.2012 00:00:00;   220
02.09.2012 00:00:00;   192
03.09.2012 00:00:00;   192
04.09.2012 00:00:00;   176
05.09.2012 00:00:00;   169
06.09.2012 00:00:00;   170
07.09.2012 00:00:00;   161
08.09.2012 00:00:00;   148
09.09.2012 00:00:00;   142
10.09.2012 00:00:00;   152
11.09.2012 00:00:00;   149
12.09.2012 00:00:00;   160
13.09.2012 00:00:00;   197
14.09.2012 00:00:00;   159
15.09.2012 00:00:00;   153
16.09.2012 00:00:00;   142
17.09.2012 00:00:00;   153
18.09.2012 00:00:00;   152
19.09.2012 00:00:00;   157
20.09.2012 00:00:00;   156
21.09.2012 00:00:00;   149
22.09.2012 00:00:00;   137
23.09.2012 00:00:00;   132
24.09.2012 00:00:00;   143
25.09.2012 00:00:00;   165
26.09.2012 00:00:00;   155
27.09.2012 00:00:00;   195
28.09.2012 00:00:00;   182
29.09.2012 00:00:00;   166
30.09.2012 00:00:00;   179
01.10.2012 00:00:00;   223
02.10.2012 00:00:00;   221
03.10.2012 00:00:00;   205
04.10.2012 00:00:00;   197
05.10.2012 00:00:00;   179
06.10.2012 00:00:00;   169
07.10.2012 00:00:00;   159
08.10.2012 00:00:00;   164
09.10.2012 00:00:00;   158
10.10.2012 00:00:00;   155
11.10.2012 00:00:00;   161
12.10.2012 00:00:00;   149
13.10.2012 00:00:00;   141
14.10.2012 00:00:00;   141
15.10.2012 00:00:00;   157
16.10.2012 00:00:00;   199
17.10.2012 00:00:00;   177
18.10.2012 00:00:00;   171
19.10.2012 00:00:00;   173
20.10.2012 00:00:00;   161
21.10.2012 00:00:00;   157
22.10.2012 00:00:00;   171
23.10.2012 00:00:00;   166
24.10.2012 00:00:00;   165
25.10.2012 00:00:00;   154
26.10.2012 00:00:00;   157
27.10.2012 00:00:00;   147
28.10.2012 00:00:00;   153
29.10.2012 00:00:00;   156
30.10.2012 00:00:00;   152
31.10.2012 00:00:00;   145
01.11.2012 00:00:00;   137
02.11.2012 00:00:00;   143
03.11.2012 00:00:00;   142
04.11.2012 00:00:00;   139
05.11.2012 00:00:00;   271
06.11.2012 00:00:00;   234
07.11.2012 00:00:00;   207
08.11.2012 00:00:00;   192
09.11.2012 00:00:00;   185
10.11.2012 00:00:00;   177
11.11.2012 00:00:00;   213
12.11.2012 00:00:00;   300
13.11.2012 00:00:00;   263
14.11.2012 00:00:00;   239
15.11.2012 00:00:00;   223
16.11.2012 00:00:00;   214
17.11.2012 00:00:00;   199
18.11.2012 00:00:00;   191
19.11.2012 00:00:00;   191
20.11.2012 00:00:00;   186
21.11.2012 00:00:00;   182
22.11.2012 00:00:00;   175
23.11.2012 00:00:00;   172
24.11.2012 00:00:00;   159
25.11.2012 00:00:00;   149
26.11.2012 00:00:00;   163
27.11.2012 00:00:00;   156
28.11.2012 00:00:00;   168
29.11.2012 00:00:00;   199
30.11.2012 00:00:00;   183
01.12.2012 00:00:00;   163
02.12.2012 00:00:00;   154
03.12.2012 00:00:00;   164
04.12.2012 00:00:00;   155
05.12.2012 00:00:00;   153
06.12.2012 00:00:00;   156
07.12.2012 00:00:00;   155
08.12.2012 00:00:00;   142
09.12.2012 00:00:00;   123
10.12.2012 00:00:00;   141
11.12.2012 00:00:00;   139
12.12.2012 00:00:00;   140
13.12.2012 00:00:00;   144
14.12.2012 00:00:00;   128
15.12.2012 00:00:00;   118
16.12.2012 00:00:00;   114
17.12.2012 00:00:00;   122
18.12.2012 00:00:00;   118
19.12.2012 00:00:00;   123
20.12.2012 00:00:00;   115
21.12.2012 00:00:00;   111
22.12.2012 00:00:00;   112
23.12.2012 00:00:00;   105
24.12.2012 00:00:00;   108
25.12.2012 00:00:00;   101
26.12.2012 00:00:00;   101
27.12.2012 00:00:00;   110
28.12.2012 00:00:00;   111
29.12.2012 00:00:00;    97
30.12.2012 00:00:00;    96
31.12.2012 00:00:00;    96
01.01.2013 00:00:00;    97
02.01.2013 00:00:00;   103
03.01.2013 00:00:00;    97
04.01.2013 00:00:00;   100
05.01.2013 00:00:00;    98
06.01.2013 00:00:00;   104
07.01.2013 00:00:00;   116
08.01.2013 00:00:00;   110
09.01.2013 00:00:00;   114
10.01.2013 00:00:00;   108
11.01.2013 00:00:00;   114
12.01.2013 00:00:00;   103
13.01.2013 00:00:00;    90
14.01.2013 00:00:00;   114
15.01.2013 00:00:00;   118
16.01.2013 00:00:00;   119
17.01.2013 00:00:00;   119
18.01.2013 00:00:00;   116
19.01.2013 00:00:00;    93
20.01.2013 00:00:00;    88
21.01.2013 00:00:00;   111
22.01.2013 00:00:00;   114
23.01.2013 00:00:00;   121
24.01.2013 00:00:00;   114
25.01.2013 00:00:00;   114
26.01.2013 00:00:00;    79
27.01.2013 00:00:00;    78
28.01.2013 00:00:00;   101
29.01.2013 00:00:00;    97
30.01.2013 00:00:00;    93
31.01.2013 00:00:00;    91
01.02.2013 00:00:00;    94
02.02.2013 00:00:00;   101
03.02.2013 00:00:00;    84
04.02.2013 00:00:00;    89
05.02.2013 00:00:00;    89
06.02.2013 00:00:00;   113
07.02.2013 00:00:00;   109
08.02.2013 00:00:00;   119
09.02.2013 00:00:00;   104
10.02.2013 00:00:00;   102
11.02.2013 00:00:00;   102
12.02.2013 00:00:00;   112
13.02.2013 00:00:00;   112
14.02.2013 00:00:00;   112
15.02.2013 00:00:00;   115
16.02.2013 00:00:00;   102
17.02.2013 00:00:00;    98
18.02.2013 00:00:00;   111
19.02.2013 00:00:00;   104
20.02.2013 00:00:00;   104
21.02.2013 00:00:00;   114
22.02.2013 00:00:00;   111
23.02.2013 00:00:00;    90
24.02.2013 00:00:00;    90
25.02.2013 00:00:00;   115
26.02.2013 00:00:00;   112
27.02.2013 00:00:00;   116
28.02.2013 00:00:00;   112
01.03.2013 00:00:00;   109
02.03.2013 00:00:00;    91
03.03.2013 00:00:00;    76
04.03.2013 00:00:00;   102
05.03.2013 00:00:00;    86
06.03.2013 00:00:00;    92
07.03.2013 00:00:00;    79
08.03.2013 00:00:00;    80
09.03.2013 00:00:00;    87
10.03.2013 00:00:00;    89
11.03.2013 00:00:00;   107
12.03.2013 00:00:00;   112
13.03.2013 00:00:00;   123
14.03.2013 00:00:00;   112
15.03.2013 00:00:00;   106
16.03.2013 00:00:00;    86
17.03.2013 00:00:00;    78
18.03.2013 00:00:00;    96
19.03.2013 00:00:00;   105
20.03.2013 00:00:00;   115
21.03.2013 00:00:00;   110
22.03.2013 00:00:00;   102
23.03.2013 00:00:00;    78
24.03.2013 00:00:00;    78
25.03.2013 00:00:00;   100
26.03.2013 00:00:00;   108
27.03.2013 00:00:00;   112
28.03.2013 00:00:00;   109
29.03.2013 00:00:00;   111
30.03.2013 00:00:00;   107
31.03.2013 00:00:00;   102
01.04.2013 00:00:00;    97
02.04.2013 00:00:00;   114
03.04.2013 00:00:00;   116
04.04.2013 00:00:00;   115
05.04.2013 00:00:00;   118
06.04.2013 00:00:00;   106
07.04.2013 00:00:00;    94
08.04.2013 00:00:00;   105
09.04.2013 00:00:00;   105
10.04.2013 00:00:00;   108
11.04.2013 00:00:00;   108
12.04.2013 00:00:00;   107
13.04.2013 00:00:00;   105
14.04.2013 00:00:00;   102
15.04.2013 00:00:00;   116
16.04.2013 00:00:00;   126
17.04.2013 00:00:00;   146
18.04.2013 00:00:00;   153
19.04.2013 00:00:00;   177
20.04.2013 00:00:00;   190
21.04.2013 00:00:00;   180
22.04.2013 00:00:00;   184
23.04.2013 00:00:00;   179
24.04.2013 00:00:00;   176
25.04.2013 00:00:00;   176
26.04.2013 00:00:00;   188
27.04.2013 00:00:00;   198
28.04.2013 00:00:00;   201
29.04.2013 00:00:00;   213
30.04.2013 00:00:00;   219
01.05.2013 00:00:00;   205
02.05.2013 00:00:00;   230
03.05.2013 00:00:00;   242
04.05.2013 00:00:00;   235
05.05.2013 00:00:00;   214
06.05.2013 00:00:00;   230
07.05.2013 00:00:00;   230
08.05.2013 00:00:00;   235
09.05.2013 00:00:00;   224
10.05.2013 00:00:00;   228
11.05.2013 00:00:00;   235
12.05.2013 00:00:00;   215
13.05.2013 00:00:00;   211
14.05.2013 00:00:00;   199
15.05.2013 00:00:00;   191
16.05.2013 00:00:00;   202
17.05.2013 00:00:00;   222
18.05.2013 00:00:00;   214
19.05.2013 00:00:00;   208
20.05.2013 00:00:00;   219
21.05.2013 00:00:00;   212
22.05.2013 00:00:00;   200
23.05.2013 00:00:00;   192
24.05.2013 00:00:00;   202
25.05.2013 00:00:00;   181
26.05.2013 00:00:00;   166
27.05.2013 00:00:00;   179
28.05.2013 00:00:00;   178
29.05.2013 00:00:00;   185
30.05.2013 00:00:00;   176
31.05.2013 00:00:00;   177
01.06.2013 00:00:00;   171
02.06.2013 00:00:00;   193
03.06.2013 00:00:00;   193
04.06.2013 00:00:00;   188
05.06.2013 00:00:00;   189
06.06.2013 00:00:00;   183
07.06.2013 00:00:00;   189
08.06.2013 00:00:00;   187
09.06.2013 00:00:00;   194
10.06.2013 00:00:00;   219
11.06.2013 00:00:00;   210
12.06.2013 00:00:00;   199
13.06.2013 00:00:00;   198
14.06.2013 00:00:00;   203
15.06.2013 00:00:00;   201
16.06.2013 00:00:00;   222
17.06.2013 00:00:00;   248
18.06.2013 00:00:00;   257
19.06.2013 00:00:00;   263
20.06.2013 00:00:00;   266
21.06.2013 00:00:00;   263
22.06.2013 00:00:00;   251
23.06.2013 00:00:00;   226
24.06.2013 00:00:00;   246
25.06.2013 00:00:00;   220
26.06.2013 00:00:00;   199
27.06.2013 00:00:00;   189
28.06.2013 00:00:00;   177
29.06.2013 00:00:00;   166
30.06.2013 00:00:00;   155
01.07.2013 00:00:00;   166
02.07.2013 00:00:00;   176
03.07.2013 00:00:00;   171
04.07.2013 00:00:00;   178
05.07.2013 00:00:00;   188
06.07.2013 00:00:00;   181
07.07.2013 00:00:00;   185
08.07.2013 00:00:00;   187
09.07.2013 00:00:00;   189
10.07.2013 00:00:00;   197
11.07.2013 00:00:00;   190
12.07.2013 00:00:00;   180
13.07.2013 00:00:00;   172
14.07.2013 00:00:00;   169
15.07.2013 00:00:00;   170
16.07.2013 00:00:00;   167
17.07.2013 00:00:00;   168
18.07.2013 00:00:00;   171
19.07.2013 00:00:00;   175
20.07.2013 00:00:00;   168
21.07.2013 00:00:00;   163
22.07.2013 00:00:00;   165
23.07.2013 00:00:00;   165
24.07.2013 00:00:00;   169
25.07.2013 00:00:00;   179
26.07.2013 00:00:00;   171
27.07.2013 00:00:00;   168
28.07.2013 00:00:00;   166
29.07.2013 00:00:00;   170
30.07.2013 00:00:00;   168
31.07.2013 00:00:00;   150
01.08.2013 00:00:00;   147
02.08.2013 00:00:00;   143
03.08.2013 00:00:00;   141
04.08.2013 00:00:00;   141
05.08.2013 00:00:00;   143
06.08.2013 00:00:00;   142
07.08.2013 00:00:00;   142
08.08.2013 00:00:00;   142
09.08.2013 00:00:00;   141
10.08.2013 00:00:00;   142
11.08.2013 00:00:00;   128
12.08.2013 00:00:00;   122
13.08.2013 00:00:00;   122
14.08.2013 00:00:00;   137
15.08.2013 00:00:00;   125
16.08.2013 00:00:00;   122
17.08.2013 00:00:00;   120
18.08.2013 00:00:00;   115
19.08.2013 00:00:00;   124
20.08.2013 00:00:00;   168
21.08.2013 00:00:00;   135
22.08.2013 00:00:00;   128
23.08.2013 00:00:00;   123
24.08.2013 00:00:00;   136
25.08.2013 00:00:00;   172
26.08.2013 00:00:00;   173
27.08.2013 00:00:00;   161
28.08.2013 00:00:00;   159
29.08.2013 00:00:00;   149
30.08.2013 00:00:00;   138
31.08.2013 00:00:00;   131
01.09.2013 00:00:00;   127
02.09.2013 00:00:00;   127
03.09.2013 00:00:00;   123
04.09.2013 00:00:00;   127
05.09.2013 00:00:00;   122
06.09.2013 00:00:00;   119
07.09.2013 00:00:00;   119
08.09.2013 00:00:00;   116
09.09.2013 00:00:00;   126
10.09.2013 00:00:00;   123
11.09.2013 00:00:00;   132
12.09.2013 00:00:00;   126
13.09.2013 00:00:00;   119
14.09.2013 00:00:00;   112
15.09.2013 00:00:00;   110
16.09.2013 00:00:00;   111
17.09.2013 00:00:00;   134
18.09.2013 00:00:00;   130
19.09.2013 00:00:00;   132
20.09.2013 00:00:00;   126
21.09.2013 00:00:00;   119
22.09.2013 00:00:00;   116
23.09.2013 00:00:00;   111
24.09.2013 00:00:00;   111
25.09.2013 00:00:00;   111
26.09.2013 00:00:00;   111
27.09.2013 00:00:00;   112
28.09.2013 00:00:00;   116
29.09.2013 00:00:00;   110
30.09.2013 00:00:00;   117
01.10.2013 00:00:00;   116
02.10.2013 00:00:00;   111
03.10.2013 00:00:00;   107
04.10.2013 00:00:00;   105
05.10.2013 00:00:00;   104
06.10.2013 00:00:00;   106
07.10.2013 00:00:00;   102
08.10.2013 00:00:00;   104
09.10.2013 00:00:00;   102
10.10.2013 00:00:00;   109
11.10.2013 00:00:00;   177
12.10.2013 00:00:00;   148
13.10.2013 00:00:00;   135
14.10.2013 00:00:00;   127
15.10.2013 00:00:00;   124
16.10.2013 00:00:00;   121
17.10.2013 00:00:00;   116
18.10.2013 00:00:00;   113
19.10.2013 00:00:00;   111
20.10.2013 00:00:00;   109
21.10.2013 00:00:00;   113
22.10.2013 00:00:00;   111
23.10.2013 00:00:00;   114
24.10.2013 00:00:00;   154
25.10.2013 00:00:00;   144
26.10.2013 00:00:00;   131
27.10.2013 00:00:00;   124
28.10.2013 00:00:00;   124
29.10.2013 00:00:00;   126
30.10.2013 00:00:00;   149
31.10.2013 00:00:00;   148
01.11.2013 00:00:00;   138
02.11.2013 00:00:00;   132
03.11.2013 00:00:00;   133
04.11.2013 00:00:00;   140
05.11.2013 00:00:00;   140
06.11.2013 00:00:00;   138
07.11.2013 00:00:00;   137
08.11.2013 00:00:00;   136
09.11.2013 00:00:00;   141
10.11.2013 00:00:00;   153
11.11.2013 00:00:00;   143
12.11.2013 00:00:00;   138
13.11.2013 00:00:00;   137
14.11.2013 00:00:00;   135
15.11.2013 00:00:00;   139
16.11.2013 00:00:00;   130
17.11.2013 00:00:00;   128
18.11.2013 00:00:00;   132
19.11.2013 00:00:00;   133
20.11.2013 00:00:00;   141
21.11.2013 00:00:00;   138
22.11.2013 00:00:00;   141
23.11.2013 00:00:00;   131
24.11.2013 00:00:00;   131
25.11.2013 00:00:00;   127
26.11.2013 00:00:00;   124
27.11.2013 00:00:00;   121
28.11.2013 00:00:00;   120
29.11.2013 00:00:00;   117
30.11.2013 00:00:00;   113
01.12.2013 00:00:00;   111
02.12.2013 00:00:00;   112
03.12.2013 00:00:00;   111
04.12.2013 00:00:00;   112
05.12.2013 00:00:00;   108
06.12.2013 00:00:00;   113
07.12.2013 00:00:00;   114
08.12.2013 00:00:00;   102
09.12.2013 00:00:00;   102
10.12.2013 00:00:00;   116
11.12.2013 00:00:00;   119
12.12.2013 00:00:00;   119
13.12.2013 00:00:00;   115
14.12.2013 00:00:00;   107
15.12.2013 00:00:00;    96
16.12.2013 00:00:00;   105
17.12.2013 00:00:00;   107
18.12.2013 00:00:00;   102
19.12.2013 00:00:00;    95
20.12.2013 00:00:00;   103
21.12.2013 00:00:00;    86
22.12.2013 00:00:00;    83
23.12.2013 00:00:00;    85
24.12.2013 00:00:00;    84
25.12.2013 00:00:00;    81
26.12.2013 00:00:00;   103
27.12.2013 00:00:00;   102
28.12.2013 00:00:00;    99
29.12.2013 00:00:00;    95
30.12.2013 00:00:00;    95
31.12.2013 00:00:00;    96
01.01.2014 00:00:00;    83
02.01.2014 00:00:00;    92
03.01.2014 00:00:00;    87
04.01.2014 00:00:00;    91
05.01.2014 00:00:00;   109
06.01.2014 00:00:00;   107
07.01.2014 00:00:00;   110
08.01.2014 00:00:00;   108
09.01.2014 00:00:00;   104
10.01.2014 00:00:00;   102
11.01.2014 00:00:00;    97
12.01.2014 00:00:00;    95
13.01.2014 00:00:00;    97
14.01.2014 00:00:00;   101
15.01.2014 00:00:00;   101
16.01.2014 00:00:00;    96
17.01.2014 00:00:00;    93
18.01.2014 00:00:00;    94
19.01.2014 00:00:00;   113
20.01.2014 00:00:00;   121
21.01.2014 00:00:00;   116
22.01.2014 00:00:00;   112
23.01.2014 00:00:00;   108
24.01.2014 00:00:00;   107
25.01.2014 00:00:00;    99
26.01.2014 00:00:00;    94
27.01.2014 00:00:00;    99
28.01.2014 00:00:00;   100
29.01.2014 00:00:00;    98
30.01.2014 00:00:00;    96
31.01.2014 00:00:00;    96
01.02.2014 00:00:00;    92
02.02.2014 00:00:00;    97
03.02.2014 00:00:00;   100
04.02.2014 00:00:00;    97
05.02.2014 00:00:00;    94
06.02.2014 00:00:00;    93
07.02.2014 00:00:00;    94
08.02.2014 00:00:00;    91
09.02.2014 00:00:00;    92
10.02.2014 00:00:00;    99
11.02.2014 00:00:00;    97
12.02.2014 00:00:00;    93
13.02.2014 00:00:00;    92
14.02.2014 00:00:00;    93
15.02.2014 00:00:00;    90
16.02.2014 00:00:00;    88
17.02.2014 00:00:00;    98
18.02.2014 00:00:00;    99
19.02.2014 00:00:00;   113
20.02.2014 00:00:00;   127
21.02.2014 00:00:00;   118
22.02.2014 00:00:00;   114
23.02.2014 00:00:00;   109
24.02.2014 00:00:00;   109
25.02.2014 00:00:00;   107
26.02.2014 00:00:00;   110
27.02.2014 00:00:00;   108
28.02.2014 00:00:00;   107
01.03.2014 00:00:00;   107
02.03.2014 00:00:00;   104
03.03.2014 00:00:00;   111
04.03.2014 00:00:00;   125
05.03.2014 00:00:00;   124
06.03.2014 00:00:00;   125
07.03.2014 00:00:00;   126
08.03.2014 00:00:00;   123
09.03.2014 00:00:00;   121
10.03.2014 00:00:00;   127
11.03.2014 00:00:00;   134
12.03.2014 00:00:00;   136
13.03.2014 00:00:00;   138
14.03.2014 00:00:00;   142
15.03.2014 00:00:00;   140
16.03.2014 00:00:00;   144
17.03.2014 00:00:00;   158
18.03.2014 00:00:00;   171
19.03.2014 00:00:00;   171
20.03.2014 00:00:00;   171
21.03.2014 00:00:00;   173
22.03.2014 00:00:00;   176
23.03.2014 00:00:00;   183
24.03.2014 00:00:00;   186
25.03.2014 00:00:00;   182
26.03.2014 00:00:00;   171
27.03.2014 00:00:00;   162
28.03.2014 00:00:00;   158
29.03.2014 00:00:00;   152
30.03.2014 00:00:00;   147
31.03.2014 00:00:00;   162
01.04.2014 00:00:00;   164
02.04.2014 00:00:00;   167
03.04.2014 00:00:00;   173
04.04.2014 00:00:00;   179
05.04.2014 00:00:00;   181
06.04.2014 00:00:00;   180
07.04.2014 00:00:00;   186
08.04.2014 00:00:00;   188
09.04.2014 00:00:00;   201
10.04.2014 00:00:00;   203
11.04.2014 00:00:00;   189
12.04.2014 00:00:00;   180
13.04.2014 00:00:00;   171
14.04.2014 00:00:00;   177
15.04.2014 00:00:00;   176
16.04.2014 00:00:00;   169
17.04.2014 00:00:00;   164
18.04.2014 00:00:00;   164
19.04.2014 00:00:00;   159
20.04.2014 00:00:00;   146
21.04.2014 00:00:00;   145
22.04.2014 00:00:00;   158
23.04.2014 00:00:00;   166
24.04.2014 00:00:00;   172
25.04.2014 00:00:00;   173
26.04.2014 00:00:00;   181
27.04.2014 00:00:00;   185
28.04.2014 00:00:00;   206
29.04.2014 00:00:00;   204
30.04.2014 00:00:00;   197
01.05.2014 00:00:00;   181
02.05.2014 00:00:00;   189
03.05.2014 00:00:00;   182
04.05.2014 00:00:00;   174
05.05.2014 00:00:00;   185
06.05.2014 00:00:00;   176
07.05.2014 00:00:00;   194
08.05.2014 00:00:00;   190
09.05.2014 00:00:00;   191
10.05.2014 00:00:00;   193
11.05.2014 00:00:00;   215
12.05.2014 00:00:00;   233
13.05.2014 00:00:00;   218
14.05.2014 00:00:00;   199
15.05.2014 00:00:00;   194
16.05.2014 00:00:00;   184
17.05.2014 00:00:00;   171
18.05.2014 00:00:00;   165
19.05.2014 00:00:00;   173
20.05.2014 00:00:00;   172
21.05.2014 00:00:00;   189
22.05.2014 00:00:00;   205
23.05.2014 00:00:00;   238
24.05.2014 00:00:00;   239
25.05.2014 00:00:00;   225
26.05.2014 00:00:00;   241
27.05.2014 00:00:00;   234
28.05.2014 00:00:00;   226
29.05.2014 00:00:00;   203
30.05.2014 00:00:00;   198
31.05.2014 00:00:00;   185
01.06.2014 00:00:00;   176
02.06.2014 00:00:00;   180
03.06.2014 00:00:00;   187
04.06.2014 00:00:00;   182
05.06.2014 00:00:00;   183
06.06.2014 00:00:00;   185
07.06.2014 00:00:00;   199
08.06.2014 00:00:00;   215
09.06.2014 00:00:00;   230
10.06.2014 00:00:00;   249
11.06.2014 00:00:00;   253
12.06.2014 00:00:00;   263
13.06.2014 00:00:00;   254
14.06.2014 00:00:00;   233
15.06.2014 00:00:00;   209
16.06.2014 00:00:00;   201
17.06.2014 00:00:00;   197
18.06.2014 00:00:00;   183
19.06.2014 00:00:00;   168
20.06.2014 00:00:00;   168
21.06.2014 00:00:00;   156
22.06.2014 00:00:00;   156
23.06.2014 00:00:00;   182
24.06.2014 00:00:00;   214
25.06.2014 00:00:00;   210
26.06.2014 00:00:00;   201
27.06.2014 00:00:00;   191
28.06.2014 00:00:00;   177
29.06.2014 00:00:00;   179
30.06.2014 00:00:00;   236
01.07.2014 00:00:00;   199
02.07.2014 00:00:00;   186
03.07.2014 00:00:00;   175
04.07.2014 00:00:00;   175
05.07.2014 00:00:00;   172
06.07.2014 00:00:00;   171
07.07.2014 00:00:00;   184
08.07.2014 00:00:00;   198
09.07.2014 00:00:00;   202
10.07.2014 00:00:00;   181
11.07.2014 00:00:00;   167
12.07.2014 00:00:00;   157
13.07.2014 00:00:00;   158
14.07.2014 00:00:00;   165
15.07.2014 00:00:00;   169
16.07.2014 00:00:00;   176
17.07.2014 00:00:00;   173
18.07.2014 00:00:00;   172
19.07.2014 00:00:00;   161
20.07.2014 00:00:00;   152
21.07.2014 00:00:00;   179
22.07.2014 00:00:00;   186
23.07.2014 00:00:00;   182
24.07.2014 00:00:00;   169
25.07.2014 00:00:00;   164
26.07.2014 00:00:00;   152
27.07.2014 00:00:00;   147
28.07.2014 00:00:00;   156
29.07.2014 00:00:00;   158
30.07.2014 00:00:00;   160
31.07.2014 00:00:00;   213
01.08.2014 00:00:00;   206
02.08.2014 00:00:00;   175
03.08.2014 00:00:00;   164
04.08.2014 00:00:00;   163
05.08.2014 00:00:00;   171
