Messstelle:                ;Kienstock
10.10.2016 00:00:00;   207
11.10.2016 00:00:00;   209
12.10.2016 00:00:00;   220
13.10.2016 00:00:00;   224
14.10.2016 00:00:00;   210
15.10.2016 00:00:00;   211
16.10.2016 00:00:00;   214
17.10.2016 00:00:00;   198
18.10.2016 00:00:00;   200
19.10.2016 00:00:00;   221
20.10.2016 00:00:00;   260
21.10.2016 00:00:00;   271
22.10.2016 00:00:00;   240
23.10.2016 00:00:00;   215
24.10.2016 00:00:00;   203
25.10.2016 00:00:00;   208
26.10.2016 00:00:00;   235
27.10.2016 00:00:00;   251
28.10.2016 00:00:00;   227
29.10.2016 00:00:00;   218
30.10.2016 00:00:00;   200
31.10.2016 00:00:00;   195
01.11.2016 00:00:00;   188
02.11.2016 00:00:00;   181
03.11.2016 00:00:00;   182
04.11.2016 00:00:00;   184
05.11.2016 00:00:00;   186
06.11.2016 00:00:00;   192
07.11.2016 00:00:00;   254
08.11.2016 00:00:00;   255
09.11.2016 00:00:00;   243
10.11.2016 00:00:00;   226
11.11.2016 00:00:00;   229
12.11.2016 00:00:00;   250
13.11.2016 00:00:00;   256
14.11.2016 00:00:00;   237
15.11.2016 00:00:00;   221
16.11.2016 00:00:00;   229
17.11.2016 00:00:00;   324
18.11.2016 00:00:00;   324
19.11.2016 00:00:00;   304
20.11.2016 00:00:00;   287
21.11.2016 00:00:00;   290
22.11.2016 00:00:00;   275
23.11.2016 00:00:00;   261
24.11.2016 00:00:00;   253
25.11.2016 00:00:00;   237
26.11.2016 00:00:00;   229
27.11.2016 00:00:00;   221
28.11.2016 00:00:00;   209
29.11.2016 00:00:00;   208
30.11.2016 00:00:00;   211
01.12.2016 00:00:00;   202
02.12.2016 00:00:00;   202
03.12.2016 00:00:00;   194
04.12.2016 00:00:00;   188
05.12.2016 00:00:00;   186
06.12.2016 00:00:00;   195
07.12.2016 00:00:00;   192
08.12.2016 00:00:00;   174
09.12.2016 00:00:00;   168
10.12.2016 00:00:00;   172
11.12.2016 00:00:00;   172
12.12.2016 00:00:00;   169
13.12.2016 00:00:00;   192
14.12.2016 00:00:00;   199
15.12.2016 00:00:00;   193
16.12.2016 00:00:00;   186
17.12.2016 00:00:00;   183
18.12.2016 00:00:00;   171
19.12.2016 00:00:00;   160
20.12.2016 00:00:00;   171
21.12.2016 00:00:00;   175
22.12.2016 00:00:00;   179
23.12.2016 00:00:00;   169
24.12.2016 00:00:00;   157
25.12.2016 00:00:00;   157
26.12.2016 00:00:00;   175
27.12.2016 00:00:00;   206
28.12.2016 00:00:00;   204
29.12.2016 00:00:00;   211
30.12.2016 00:00:00;   188
31.12.2016 00:00:00;   175
01.01.2017 00:00:00;   167
02.01.2017 00:00:00;   159
03.01.2017 00:00:00;   162
04.01.2017 00:00:00;   162
05.01.2017 00:00:00;   160
06.01.2017 00:00:00;   157
07.01.2017 00:00:00;   148
08.01.2017 00:00:00;   144
09.01.2017 00:00:00;   153
10.01.2017 00:00:00;   156
11.01.2017 00:00:00;   157
12.01.2017 00:00:00;   158
13.01.2017 00:00:00;   165
14.01.2017 00:00:00;   174
15.01.2017 00:00:00;   174
16.01.2017 00:00:00;   164
17.01.2017 00:00:00;   166
18.01.2017 00:00:00;   174
19.01.2017 00:00:00;   164
20.01.2017 00:00:00;   155
21.01.2017 00:00:00;   154
22.01.2017 00:00:00;   136
23.01.2017 00:00:00;   132
24.01.2017 00:00:00;   147
25.01.2017 00:00:00;   156
26.01.2017 00:00:00;   160
27.01.2017 00:00:00;   143
28.01.2017 00:00:00;   139
29.01.2017 00:00:00;   138
30.01.2017 00:00:00;   135
31.01.2017 00:00:00;   153
01.02.2017 00:00:00;   192
02.02.2017 00:00:00;   210
03.02.2017 00:00:00;   227
04.02.2017 00:00:00;   224
05.02.2017 00:00:00;   228
06.02.2017 00:00:00;   228
07.02.2017 00:00:00;   222
08.02.2017 00:00:00;   218
09.02.2017 00:00:00;   208
10.02.2017 00:00:00;   200
11.02.2017 00:00:00;   190
12.02.2017 00:00:00;   175
13.02.2017 00:00:00;   163
14.02.2017 00:00:00;   173
15.02.2017 00:00:00;   168
16.02.2017 00:00:00;   166
17.02.2017 00:00:00;   171
18.02.2017 00:00:00;   192
19.02.2017 00:00:00;   209
20.02.2017 00:00:00;   217
21.02.2017 00:00:00;   252
22.02.2017 00:00:00;   456
23.02.2017 00:00:00;   432
24.02.2017 00:00:00;   392
25.02.2017 00:00:00;   346
26.02.2017 00:00:00;   300
27.02.2017 00:00:00;   270
28.02.2017 00:00:00;   254
01.03.2017 00:00:00;   262
02.03.2017 00:00:00;   278
03.03.2017 00:00:00;   295
04.03.2017 00:00:00;   276
05.03.2017 00:00:00;   264
06.03.2017 00:00:00;   261
07.03.2017 00:00:00;   249
08.03.2017 00:00:00;   254
09.03.2017 00:00:00;   277
10.03.2017 00:00:00;   420
11.03.2017 00:00:00;   413
12.03.2017 00:00:00;   369
13.03.2017 00:00:00;   327
14.03.2017 00:00:00;   299
15.03.2017 00:00:00;   281
16.03.2017 00:00:00;   270
17.03.2017 00:00:00;   268
18.03.2017 00:00:00;   289
19.03.2017 00:00:00;   512
20.03.2017 00:00:00;   507
21.03.2017 00:00:00;   456
22.03.2017 00:00:00;   402
23.03.2017 00:00:00;   378
24.03.2017 00:00:00;   354
25.03.2017 00:00:00;   327
26.03.2017 00:00:00;   309
27.03.2017 00:00:00;   295
28.03.2017 00:00:00;   287
29.03.2017 00:00:00;   279
30.03.2017 00:00:00;   269
31.03.2017 00:00:00;   270
01.04.2017 00:00:00;   266
02.04.2017 00:00:00;   270
03.04.2017 00:00:00;   258
04.04.2017 00:00:00;   272
05.04.2017 00:00:00;   284
06.04.2017 00:00:00;   273
07.04.2017 00:00:00;   265
08.04.2017 00:00:00;   255
09.04.2017 00:00:00;   255
10.04.2017 00:00:00;   242
11.04.2017 00:00:00;   248
12.04.2017 00:00:00;   250
13.04.2017 00:00:00;   242
14.04.2017 00:00:00;   234
15.04.2017 00:00:00;   218
16.04.2017 00:00:00;   214
17.04.2017 00:00:00;   232
18.04.2017 00:00:00;   255
19.04.2017 00:00:00;   282
20.04.2017 00:00:00;   273
21.04.2017 00:00:00;   259
22.04.2017 00:00:00;   247
23.04.2017 00:00:00;   268
24.04.2017 00:00:00;   267
25.04.2017 00:00:00;   277
26.04.2017 00:00:00;   307
27.04.2017 00:00:00;   336
28.04.2017 00:00:00;   380
29.04.2017 00:00:00;   413
30.04.2017 00:00:00;   381
01.05.2017 00:00:00;   348
02.05.2017 00:00:00;   344
03.05.2017 00:00:00;   358
04.05.2017 00:00:00;   368
05.05.2017 00:00:00;   362
06.05.2017 00:00:00;   355
07.05.2017 00:00:00;   336
08.05.2017 00:00:00;   376
09.05.2017 00:00:00;   519
10.05.2017 00:00:00;   467
11.05.2017 00:00:00;   420
12.05.2017 00:00:00;   375
13.05.2017 00:00:00;   370
14.05.2017 00:00:00;   354
15.05.2017 00:00:00;   365
16.05.2017 00:00:00;   385
17.05.2017 00:00:00;   366
18.05.2017 00:00:00;   353
19.05.2017 00:00:00;   354
20.05.2017 00:00:00;   356
21.05.2017 00:00:00;   337
22.05.2017 00:00:00;   312
23.05.2017 00:00:00;   307
24.05.2017 00:00:00;   309
25.05.2017 00:00:00;   327
26.05.2017 00:00:00;   319
27.05.2017 00:00:00;   295
28.05.2017 00:00:00;   289
29.05.2017 00:00:00;   285
30.05.2017 00:00:00;   296
31.05.2017 00:00:00;   320
01.06.2017 00:00:00;   324
02.06.2017 00:00:00;   323
03.06.2017 00:00:00;   320
04.06.2017 00:00:00;   305
05.06.2017 00:00:00;   302
06.06.2017 00:00:00;   305
07.06.2017 00:00:00;   326
08.06.2017 00:00:00;   319
09.06.2017 00:00:00;   299
10.06.2017 00:00:00;   284
11.06.2017 00:00:00;   281
12.06.2017 00:00:00;   263
13.06.2017 00:00:00;   267
14.06.2017 00:00:00;   271
15.06.2017 00:00:00;   265
16.06.2017 00:00:00;   260
17.06.2017 00:00:00;   256
18.06.2017 00:00:00;   238
19.06.2017 00:00:00;   222
20.06.2017 00:00:00;   224
21.06.2017 00:00:00;   227
22.06.2017 00:00:00;   231
23.06.2017 00:00:00;   230
24.06.2017 00:00:00;   228
25.06.2017 00:00:00;   214
26.06.2017 00:00:00;   252
27.06.2017 00:00:00;   230
28.06.2017 00:00:00;   233
29.06.2017 00:00:00;   242
30.06.2017 00:00:00;   265
01.07.2017 00:00:00;   286
02.07.2017 00:00:00;   258
03.07.2017 00:00:00;   257
04.07.2017 00:00:00;   287
05.07.2017 00:00:00;   260
06.07.2017 00:00:00;   244
07.07.2017 00:00:00;   232
08.07.2017 00:00:00;   224
09.07.2017 00:00:00;   230
10.07.2017 00:00:00;   237
11.07.2017 00:00:00;   264
12.07.2017 00:00:00;   283
13.07.2017 00:00:00;   272
14.07.2017 00:00:00;   270
15.07.2017 00:00:00;   268
16.07.2017 00:00:00;   308
17.07.2017 00:00:00;   271
18.07.2017 00:00:00;   251
19.07.2017 00:00:00;   244
20.07.2017 00:00:00;   243
21.07.2017 00:00:00;   271
22.07.2017 00:00:00;   255
23.07.2017 00:00:00;   246
24.07.2017 00:00:00;   268
25.07.2017 00:00:00;   359
26.07.2017 00:00:00;   335
27.07.2017 00:00:00;   513
28.07.2017 00:00:00;   468
29.07.2017 00:00:00;   436
30.07.2017 00:00:00;   382
31.07.2017 00:00:00;   346
01.08.2017 00:00:00;   327
02.08.2017 00:00:00;   309
03.08.2017 00:00:00;   294
04.08.2017 00:00:00;   287
05.08.2017 00:00:00;   309
06.08.2017 00:00:00;   336
07.08.2017 00:00:00;   435
08.08.2017 00:00:00;   349
09.08.2017 00:00:00;   315
10.08.2017 00:00:00;   331
11.08.2017 00:00:00;   378
12.08.2017 00:00:00;   423
13.08.2017 00:00:00;   378
14.08.2017 00:00:00;   347
15.08.2017 00:00:00;   333
16.08.2017 00:00:00;   309
17.08.2017 00:00:00;   304
18.08.2017 00:00:00;   289
19.08.2017 00:00:00;   302
20.08.2017 00:00:00;   409
21.08.2017 00:00:00;   371
22.08.2017 00:00:00;   324
23.08.2017 00:00:00;   294
24.08.2017 00:00:00;   279
25.08.2017 00:00:00;   275
26.08.2017 00:00:00;   279
27.08.2017 00:00:00;   269
28.08.2017 00:00:00;   257
29.08.2017 00:00:00;   255
30.08.2017 00:00:00;   256
31.08.2017 00:00:00;   240
01.09.2017 00:00:00;   260
02.09.2017 00:00:00;   361
03.09.2017 00:00:00;   541
04.09.2017 00:00:00;   551
05.09.2017 00:00:00;   460
06.09.2017 00:00:00;   408
07.09.2017 00:00:00;   382
08.09.2017 00:00:00;   361
09.09.2017 00:00:00;   335
10.09.2017 00:00:00;   314
11.09.2017 00:00:00;   309
12.09.2017 00:00:00;   301
13.09.2017 00:00:00;   310
14.09.2017 00:00:00;   289
15.09.2017 00:00:00;   285
16.09.2017 00:00:00;   289
17.09.2017 00:00:00;   295
18.09.2017 00:00:00;   295
19.09.2017 00:00:00;   296
20.09.2017 00:00:00;   424
21.09.2017 00:00:00;   402
22.09.2017 00:00:00;   350
23.09.2017 00:00:00;   322
24.09.2017 00:00:00;   302
25.09.2017 00:00:00;   292
26.09.2017 00:00:00;   284
27.09.2017 00:00:00;   264
28.09.2017 00:00:00;   259
29.09.2017 00:00:00;   249
30.09.2017 00:00:00;   236
01.10.2017 00:00:00;   220
02.10.2017 00:00:00;   245
03.10.2017 00:00:00;   249
04.10.2017 00:00:00;   279
05.10.2017 00:00:00;   291
06.10.2017 00:00:00;   284
07.10.2017 00:00:00;   299
08.10.2017 00:00:00;   312
09.10.2017 00:00:00;   328
10.10.2017 00:00:00;   354
11.10.2017 00:00:00;   316
12.10.2017 00:00:00;   295
13.10.2017 00:00:00;   273
14.10.2017 00:00:00;   260
15.10.2017 00:00:00;   244
16.10.2017 00:00:00;   226
17.10.2017 00:00:00;   227
18.10.2017 00:00:00;   219
19.10.2017 00:00:00;   216
20.10.2017 00:00:00;   217
21.10.2017 00:00:00;   193
22.10.2017 00:00:00;   183
23.10.2017 00:00:00;   201
24.10.2017 00:00:00;   242
25.10.2017 00:00:00;   260
26.10.2017 00:00:00;   240
27.10.2017 00:00:00;   247
28.10.2017 00:00:00;   315
29.10.2017 00:00:00;   298
30.10.2017 00:00:00;   379
31.10.2017 00:00:00;   320
01.11.2017 00:00:00;   294
02.11.2017 00:00:00;   270
03.11.2017 00:00:00;   263
04.11.2017 00:00:00;   265
05.11.2017 00:00:00;   243
06.11.2017 00:00:00;   247
07.11.2017 00:00:00;   296
08.11.2017 00:00:00;   303
09.11.2017 00:00:00;   295
10.11.2017 00:00:00;   278
11.11.2017 00:00:00;   259
12.11.2017 00:00:00;   304
13.11.2017 00:00:00;   388
14.11.2017 00:00:00;   389
15.11.2017 00:00:00;   363
16.11.2017 00:00:00;   333
17.11.2017 00:00:00;   313
18.11.2017 00:00:00;   290
19.11.2017 00:00:00;   265
20.11.2017 00:00:00;   260
21.11.2017 00:00:00;   281
22.11.2017 00:00:00;   338
23.11.2017 00:00:00;   315
24.11.2017 00:00:00;   300
25.11.2017 00:00:00;   283
26.11.2017 00:00:00;   270
27.11.2017 00:00:00;   268
28.11.2017 00:00:00;   264
29.11.2017 00:00:00;   266
30.11.2017 00:00:00;   274
01.12.2017 00:00:00;   281
02.12.2017 00:00:00;   267
03.12.2017 00:00:00;   242
04.12.2017 00:00:00;   231
05.12.2017 00:00:00;   241
06.12.2017 00:00:00;   258
07.12.2017 00:00:00;   245
08.12.2017 00:00:00;   240
09.12.2017 00:00:00;   243
10.12.2017 00:00:00;   234
11.12.2017 00:00:00;   233
12.12.2017 00:00:00;   272
13.12.2017 00:00:00;   326
14.12.2017 00:00:00;   306
15.12.2017 00:00:00;   299
16.12.2017 00:00:00;   301
17.12.2017 00:00:00;   281
18.12.2017 00:00:00;   273
19.12.2017 00:00:00;   265
20.12.2017 00:00:00;   262
21.12.2017 00:00:00;   259
22.12.2017 00:00:00;   296
23.12.2017 00:00:00;   320
24.12.2017 00:00:00;   326
25.12.2017 00:00:00;   308
26.12.2017 00:00:00;   284
27.12.2017 00:00:00;   273
28.12.2017 00:00:00;   270
29.12.2017 00:00:00;   267
30.12.2017 00:00:00;   264
31.12.2017 00:00:00;   337
01.01.2018 00:00:00;   394
02.01.2018 00:00:00;   370
03.01.2018 00:00:00;   359
04.01.2018 00:00:00;   414
05.01.2018 00:00:00;   582
06.01.2018 00:00:00;   558
07.01.2018 00:00:00;   514
08.01.2018 00:00:00;   481
09.01.2018 00:00:00;   454
10.01.2018 00:00:00;   440
11.01.2018 00:00:00;   405
12.01.2018 00:00:00;   372
13.01.2018 00:00:00;   346
14.01.2018 00:00:00;   322
15.01.2018 00:00:00;   303
16.01.2018 00:00:00;   294
17.01.2018 00:00:00;   321
18.01.2018 00:00:00;   349
19.01.2018 00:00:00;   421
20.01.2018 00:00:00;   431
21.01.2018 00:00:00;   412
22.01.2018 00:00:00;   407
23.01.2018 00:00:00;   424
24.01.2018 00:00:00;   452
25.01.2018 00:00:00;   454
26.01.2018 00:00:00;   451
27.01.2018 00:00:00;   430
28.01.2018 00:00:00;   389
29.01.2018 00:00:00;   374
30.01.2018 00:00:00;   377
31.01.2018 00:00:00;   379
01.02.2018 00:00:00;   359
02.02.2018 00:00:00;   359
03.02.2018 00:00:00;   350
04.02.2018 00:00:00;   328
05.02.2018 00:00:00;   306
06.02.2018 00:00:00;   303
07.02.2018 00:00:00;   295
08.02.2018 00:00:00;   290
09.02.2018 00:00:00;   282
10.02.2018 00:00:00;   275
11.02.2018 00:00:00;   259
12.02.2018 00:00:00;   250
13.02.2018 00:00:00;   252
14.02.2018 00:00:00;   254
15.02.2018 00:00:00;   246
16.02.2018 00:00:00;   253
17.02.2018 00:00:00;   275
18.02.2018 00:00:00;   297
19.02.2018 00:00:00;   286
20.02.2018 00:00:00;   280
21.02.2018 00:00:00;   275
22.02.2018 00:00:00;   265
23.02.2018 00:00:00;   248
24.02.2018 00:00:00;   237
25.02.2018 00:00:00;   228
26.02.2018 00:00:00;   222
27.02.2018 00:00:00;   224
28.02.2018 00:00:00;   223
01.03.2018 00:00:00;   218
02.03.2018 00:00:00;   214
03.03.2018 00:00:00;   220
04.03.2018 00:00:00;   217
05.03.2018 00:00:00;   213
06.03.2018 00:00:00;   219
07.03.2018 00:00:00;   234
08.03.2018 00:00:00;   242
09.03.2018 00:00:00;   241
10.03.2018 00:00:00;   243
11.03.2018 00:00:00;   246
12.03.2018 00:00:00;   256
13.03.2018 00:00:00;   318
14.03.2018 00:00:00;   307
15.03.2018 00:00:00;   297
16.03.2018 00:00:00;   284
17.03.2018 00:00:00;   287
18.03.2018 00:00:00;   261
19.03.2018 00:00:00;   259
20.03.2018 00:00:00;   253
21.03.2018 00:00:00;   240
22.03.2018 00:00:00;   227
23.03.2018 00:00:00;   226
24.03.2018 00:00:00;   219
25.03.2018 00:00:00;   214
26.03.2018 00:00:00;   212
27.03.2018 00:00:00;   216
28.03.2018 00:00:00;   214
29.03.2018 00:00:00;   237
30.03.2018 00:00:00;   268
31.03.2018 00:00:00;   275
01.04.2018 00:00:00;   276
02.04.2018 00:00:00;   285
03.04.2018 00:00:00;   274
04.04.2018 00:00:00;   271
05.04.2018 00:00:00;   308
06.04.2018 00:00:00;   309
07.04.2018 00:00:00;   297
08.04.2018 00:00:00;   291
09.04.2018 00:00:00;   312
10.04.2018 00:00:00;   324
11.04.2018 00:00:00;   323
12.04.2018 00:00:00;   324
13.04.2018 00:00:00;   341
14.04.2018 00:00:00;   338
15.04.2018 00:00:00;   315
16.04.2018 00:00:00;   320
17.04.2018 00:00:00;   342
18.04.2018 00:00:00;   341
19.04.2018 00:00:00;   335
20.04.2018 00:00:00;   336
21.04.2018 00:00:00;   347
22.04.2018 00:00:00;   359
23.04.2018 00:00:00;   367
24.04.2018 00:00:00;   386
25.04.2018 00:00:00;   396
26.04.2018 00:00:00;   391
27.04.2018 00:00:00;   381
28.04.2018 00:00:00;   353
29.04.2018 00:00:00;   349
30.04.2018 00:00:00;   345
01.05.2018 00:00:00;   348
02.05.2018 00:00:00;   327
03.05.2018 00:00:00;   321
04.05.2018 00:00:00;   326
05.05.2018 00:00:00;   331
06.05.2018 00:00:00;   321
07.05.2018 00:00:00;   314
08.05.2018 00:00:00;   318
09.05.2018 00:00:00;   316
10.05.2018 00:00:00;   317
11.05.2018 00:00:00;   299
12.05.2018 00:00:00;   307
13.05.2018 00:00:00;   302
14.05.2018 00:00:00;   291
15.05.2018 00:00:00;   321
16.05.2018 00:00:00;   363
17.05.2018 00:00:00;   358
18.05.2018 00:00:00;   331
19.05.2018 00:00:00;   331
20.05.2018 00:00:00;   312
21.05.2018 00:00:00;   289
22.05.2018 00:00:00;   277
23.05.2018 00:00:00;   285
24.05.2018 00:00:00;   287
25.05.2018 00:00:00;   301
26.05.2018 00:00:00;   311
27.05.2018 00:00:00;   305
28.05.2018 00:00:00;   293
29.05.2018 00:00:00;   303
30.05.2018 00:00:00;   307
31.05.2018 00:00:00;   310
01.06.2018 00:00:00;   307
02.06.2018 00:00:00;   314
03.06.2018 00:00:00;   307
04.06.2018 00:00:00;   288
05.06.2018 00:00:00;   285
06.06.2018 00:00:00;   282
07.06.2018 00:00:00;   282
08.06.2018 00:00:00;   288
09.06.2018 00:00:00;   287
10.06.2018 00:00:00;   272
11.06.2018 00:00:00;   276
12.06.2018 00:00:00;   289
13.06.2018 00:00:00;   332
14.06.2018 00:00:00;   468
15.06.2018 00:00:00;   413
16.06.2018 00:00:00;   349
17.06.2018 00:00:00;   298
18.06.2018 00:00:00;   280
19.06.2018 00:00:00;   274
20.06.2018 00:00:00;   262
21.06.2018 00:00:00;   259
22.06.2018 00:00:00;   261
23.06.2018 00:00:00;   273
24.06.2018 00:00:00;   235
25.06.2018 00:00:00;   237
26.06.2018 00:00:00;   260
27.06.2018 00:00:00;   253
28.06.2018 00:00:00;   340
29.06.2018 00:00:00;   457
30.06.2018 00:00:00;   395
01.07.2018 00:00:00;   319
02.07.2018 00:00:00;   273
03.07.2018 00:00:00;   258
04.07.2018 00:00:00;   259
05.07.2018 00:00:00;   264
06.07.2018 00:00:00;   284
07.07.2018 00:00:00;   356
08.07.2018 00:00:00;   323
09.07.2018 00:00:00;   280
10.07.2018 00:00:00;   271
11.07.2018 00:00:00;   263
12.07.2018 00:00:00;   252
13.07.2018 00:00:00;   238
14.07.2018 00:00:00;   227
15.07.2018 00:00:00;   216
16.07.2018 00:00:00;   210
17.07.2018 00:00:00;   211
18.07.2018 00:00:00;   212
19.07.2018 00:00:00;   209
20.07.2018 00:00:00;   202
21.07.2018 00:00:00;   199
22.07.2018 00:00:00;   207
23.07.2018 00:00:00;   239
24.07.2018 00:00:00;   238
25.07.2018 00:00:00;   224
26.07.2018 00:00:00;   219
27.07.2018 00:00:00;   205
28.07.2018 00:00:00;   194
29.07.2018 00:00:00;   181
30.07.2018 00:00:00;   174
31.07.2018 00:00:00;   179
01.08.2018 00:00:00;   179
02.08.2018 00:00:00;   180
03.08.2018 00:00:00;   190
04.08.2018 00:00:00;   194
05.08.2018 00:00:00;   178
06.08.2018 00:00:00;   171
07.08.2018 00:00:00;   176
08.08.2018 00:00:00;   189
09.08.2018 00:00:00;   174
10.08.2018 00:00:00;   182
11.08.2018 00:00:00;   182
12.08.2018 00:00:00;   160
13.08.2018 00:00:00;   150
14.08.2018 00:00:00;   187
15.08.2018 00:00:00;   183
16.08.2018 00:00:00;   167
17.08.2018 00:00:00;   158
18.08.2018 00:00:00;   155
19.08.2018 00:00:00;   150
20.08.2018 00:00:00;   149
21.08.2018 00:00:00;   159
22.08.2018 00:00:00;   160
23.08.2018 00:00:00;   167
24.08.2018 00:00:00;   179
25.08.2018 00:00:00;   192
26.08.2018 00:00:00;   231
27.08.2018 00:00:00;   259
28.08.2018 00:00:00;   194
29.08.2018 00:00:00;   197
30.08.2018 00:00:00;   188
31.08.2018 00:00:00;   218
01.09.2018 00:00:00;   242
02.09.2018 00:00:00;   302
03.09.2018 00:00:00;   274
04.09.2018 00:00:00;   272
05.09.2018 00:00:00;   260
06.09.2018 00:00:00;   243
07.09.2018 00:00:00;   223
08.09.2018 00:00:00;   216
09.09.2018 00:00:00;   199
10.09.2018 00:00:00;   191
11.09.2018 00:00:00;   182
12.09.2018 00:00:00;   175
13.09.2018 00:00:00;   180
14.09.2018 00:00:00;   198
15.09.2018 00:00:00;   204
16.09.2018 00:00:00;   184
17.09.2018 00:00:00;   167
18.09.2018 00:00:00;   169
19.09.2018 00:00:00;   180
20.09.2018 00:00:00;   177
21.09.2018 00:00:00;   165
22.09.2018 00:00:00;   164
23.09.2018 00:00:00;   171
24.09.2018 00:00:00;   198
25.09.2018 00:00:00;   247
26.09.2018 00:00:00;   216
27.09.2018 00:00:00;   194
28.09.2018 00:00:00;   175
29.09.2018 00:00:00;   161
30.09.2018 00:00:00;   153
01.10.2018 00:00:00;   155
02.10.2018 00:00:00;   179
03.10.2018 00:00:00;   200
04.10.2018 00:00:00;   192
05.10.2018 00:00:00;   182
06.10.2018 00:00:00;   168
07.10.2018 00:00:00;   156
08.10.2018 00:00:00;   155
09.10.2018 00:00:00;   158
10.10.2018 00:00:00;   159
11.10.2018 00:00:00;   155
12.10.2018 00:00:00;   151
13.10.2018 00:00:00;   135
14.10.2018 00:00:00;   131
15.10.2018 00:00:00;   130
16.10.2018 00:00:00;   138
17.10.2018 00:00:00;   138
18.10.2018 00:00:00;   141
19.10.2018 00:00:00;   139
20.10.2018 00:00:00;   129
21.10.2018 00:00:00;   120
22.10.2018 00:00:00;   119
23.10.2018 00:00:00;   123
24.10.2018 00:00:00;   140
25.10.2018 00:00:00;   270
26.10.2018 00:00:00;   251
27.10.2018 00:00:00;   196
28.10.2018 00:00:00;   194
29.10.2018 00:00:00;   238
30.10.2018 00:00:00;   290
31.10.2018 00:00:00;   286
01.11.2018 00:00:00;   223
02.11.2018 00:00:00;   193
03.11.2018 00:00:00;   179
04.11.2018 00:00:00;   166
05.11.2018 00:00:00;   160
06.11.2018 00:00:00;   165
07.11.2018 00:00:00;   162
08.11.2018 00:00:00;   156
09.11.2018 00:00:00;   160
10.11.2018 00:00:00;   155
11.11.2018 00:00:00;   146
12.11.2018 00:00:00;   137
13.11.2018 00:00:00;   147
14.11.2018 00:00:00;   139
15.11.2018 00:00:00;   143
16.11.2018 00:00:00;   138
17.11.2018 00:00:00;   137
18.11.2018 00:00:00;   131
19.11.2018 00:00:00;   131
20.11.2018 00:00:00;   140
21.11.2018 00:00:00;   148
22.11.2018 00:00:00;   147
23.11.2018 00:00:00;   145
24.11.2018 00:00:00;   148
25.11.2018 00:00:00;   128
26.11.2018 00:00:00;   131
27.11.2018 00:00:00;   159
28.11.2018 00:00:00;   158
29.11.2018 00:00:00;   142
30.11.2018 00:00:00;   138
01.12.2018 00:00:00;   135
02.12.2018 00:00:00;   135
03.12.2018 00:00:00;   165
04.12.2018 00:00:00;   246
05.12.2018 00:00:00;   262
06.12.2018 00:00:00;   247
07.12.2018 00:00:00;   228
08.12.2018 00:00:00;   216
09.12.2018 00:00:00;   225
10.12.2018 00:00:00;   246
11.12.2018 00:00:00;   272
