Messstelle:                ;Nenzing
16.05.2019 00:00:00;   327
17.05.2019 00:00:00;   328
18.05.2019 00:00:00;   329
19.05.2019 00:00:00;   332
20.05.2019 00:00:00;   356
21.05.2019 00:00:00;   477
22.05.2019 00:00:00;   424
23.05.2019 00:00:00;   391
24.05.2019 00:00:00;   389
25.05.2019 00:00:00;   387
26.05.2019 00:00:00;   394
27.05.2019 00:00:00;   389
28.05.2019 00:00:00;   426
29.05.2019 00:00:00;   406
30.05.2019 00:00:00;   391
31.05.2019 00:00:00;   384
01.06.2019 00:00:00;   389
02.06.2019 00:00:00;   402
03.06.2019 00:00:00;   438
04.06.2019 00:00:00;   432
05.06.2019 00:00:00;   453
06.06.2019 00:00:00;   438
07.06.2019 00:00:00;   412
08.06.2019 00:00:00;   413
09.06.2019 00:00:00;   390
10.06.2019 00:00:00;   406
11.06.2019 00:00:00;   444
12.06.2019 00:00:00;   470
13.06.2019 00:00:00;   426
14.06.2019 00:00:00;   413
15.06.2019 00:00:00;   412
16.06.2019 00:00:00;   407
17.06.2019 00:00:00;   390
18.06.2019 00:00:00;   416
19.06.2019 00:00:00;   425
20.06.2019 00:00:00;   412
21.06.2019 00:00:00;   402
22.06.2019 00:00:00;   397
23.06.2019 00:00:00;   379
24.06.2019 00:00:00;   396
25.06.2019 00:00:00;   407
26.06.2019 00:00:00;   417
27.06.2019 00:00:00;   403
28.06.2019 00:00:00;   407
29.06.2019 00:00:00;   392
30.06.2019 00:00:00;   379
01.07.2019 00:00:00;   389
02.07.2019 00:00:00;   382
03.07.2019 00:00:00;   374
04.07.2019 00:00:00;   374
05.07.2019 00:00:00;   379
06.07.2019 00:00:00;   367
07.07.2019 00:00:00;   352
08.07.2019 00:00:00;   350
09.07.2019 00:00:00;   356
10.07.2019 00:00:00;   355
11.07.2019 00:00:00;   356
12.07.2019 00:00:00;   356
13.07.2019 00:00:00;   355
14.07.2019 00:00:00;   341
15.07.2019 00:00:00;   342
16.07.2019 00:00:00;   340
17.07.2019 00:00:00;   338
18.07.2019 00:00:00;   336
19.07.2019 00:00:00;   335
20.07.2019 00:00:00;   333
21.07.2019 00:00:00;   335
22.07.2019 00:00:00;   332
23.07.2019 00:00:00;   332
24.07.2019 00:00:00;   332
25.07.2019 00:00:00;   334
26.07.2019 00:00:00;   332
27.07.2019 00:00:00;   331
28.07.2019 00:00:00;   340
29.07.2019 00:00:00;   360
30.07.2019 00:00:00;   345
31.07.2019 00:00:00;   334
01.08.2019 00:00:00;   333
02.08.2019 00:00:00;   335
03.08.2019 00:00:00;   332
04.08.2019 00:00:00;   328
05.08.2019 00:00:00;   329
06.08.2019 00:00:00;   335
07.08.2019 00:00:00;   337
08.08.2019 00:00:00;   334
09.08.2019 00:00:00;   338
10.08.2019 00:00:00;   331
11.08.2019 00:00:00;   327
12.08.2019 00:00:00;   353
13.08.2019 00:00:00;   409
14.08.2019 00:00:00;   373
15.08.2019 00:00:00;   348
16.08.2019 00:00:00;   363
17.08.2019 00:00:00;   348
18.08.2019 00:00:00;   345
19.08.2019 00:00:00;   345
20.08.2019 00:00:00;   361
21.08.2019 00:00:00;   388
22.08.2019 00:00:00;   359
23.08.2019 00:00:00;   350
24.08.2019 00:00:00;   350
25.08.2019 00:00:00;   345
26.08.2019 00:00:00;   352
27.08.2019 00:00:00;   345
28.08.2019 00:00:00;   342
29.08.2019 00:00:00;   346
30.08.2019 00:00:00;   341
31.08.2019 00:00:00;   343
01.09.2019 00:00:00;   339
02.09.2019 00:00:00;   346
03.09.2019 00:00:00;   344
04.09.2019 00:00:00;   341
05.09.2019 00:00:00;   342
06.09.2019 00:00:00;   346
07.09.2019 00:00:00;   349
08.09.2019 00:00:00;   348
09.09.2019 00:00:00;   350
10.09.2019 00:00:00;   346
11.09.2019 00:00:00;   342
12.09.2019 00:00:00;   340
13.09.2019 00:00:00;   339
14.09.2019 00:00:00;   338
15.09.2019 00:00:00;   336
16.09.2019 00:00:00;   337
17.09.2019 00:00:00;   334
18.09.2019 00:00:00;   333
19.09.2019 00:00:00;   333
20.09.2019 00:00:00;   340
21.09.2019 00:00:00;   331
22.09.2019 00:00:00;   329
23.09.2019 00:00:00;   339
24.09.2019 00:00:00;   335
25.09.2019 00:00:00;   335
26.09.2019 00:00:00;   338
27.09.2019 00:00:00;   336
28.09.2019 00:00:00;   329
29.09.2019 00:00:00;   328
30.09.2019 00:00:00;   327
01.10.2019 00:00:00;   327
02.10.2019 00:00:00;   336
03.10.2019 00:00:00;   337
04.10.2019 00:00:00;   332
05.10.2019 00:00:00;   344
06.10.2019 00:00:00;   346
07.10.2019 00:00:00;   357
08.10.2019 00:00:00;   342
09.10.2019 00:00:00;   345
10.10.2019 00:00:00;   345
11.10.2019 00:00:00;   339
12.10.2019 00:00:00;   336
13.10.2019 00:00:00;   334
14.10.2019 00:00:00;   336
15.10.2019 00:00:00;   340
16.10.2019 00:00:00;   337
17.10.2019 00:00:00;   334
18.10.2019 00:00:00;   333
19.10.2019 00:00:00;   332
20.10.2019 00:00:00;   330
21.10.2019 00:00:00;   330
22.10.2019 00:00:00;   329
23.10.2019 00:00:00;   327
24.10.2019 00:00:00;   326
25.10.2019 00:00:00;   326
26.10.2019 00:00:00;   324
27.10.2019 00:00:00;   318
28.10.2019 00:00:00;   322
29.10.2019 00:00:00;   325
30.10.2019 00:00:00;   329
31.10.2019 00:00:00;   334
01.11.2019 00:00:00;   333
02.11.2019 00:00:00;   331
03.11.2019 00:00:00;   327
04.11.2019 00:00:00;   332
05.11.2019 00:00:00;   337
06.11.2019 00:00:00;   337
07.11.2019 00:00:00;   337
08.11.2019 00:00:00;   336
09.11.2019 00:00:00;   334
10.11.2019 00:00:00;   331
11.11.2019 00:00:00;   331
12.11.2019 00:00:00;   331
13.11.2019 00:00:00;   330
14.11.2019 00:00:00;   329
15.11.2019 00:00:00;   330
16.11.2019 00:00:00;   328
17.11.2019 00:00:00;   329
18.11.2019 00:00:00;   328
19.11.2019 00:00:00;   327
20.11.2019 00:00:00;   330
21.11.2019 00:00:00;   327
22.11.2019 00:00:00;   326
23.11.2019 00:00:00;   325
24.11.2019 00:00:00;   324
25.11.2019 00:00:00;   330
26.11.2019 00:00:00;   326
27.11.2019 00:00:00;   323
28.11.2019 00:00:00;   324
29.11.2019 00:00:00;   326
30.11.2019 00:00:00;   324
01.12.2019 00:00:00;   324
02.12.2019 00:00:00;   322
03.12.2019 00:00:00;   322
04.12.2019 00:00:00;   322
05.12.2019 00:00:00;   322
06.12.2019 00:00:00;   322
07.12.2019 00:00:00;   320
08.12.2019 00:00:00;   316
09.12.2019 00:00:00;   321
10.12.2019 00:00:00;   321
11.12.2019 00:00:00;   317
12.12.2019 00:00:00;   317
13.12.2019 00:00:00;   316
14.12.2019 00:00:00;   318
15.12.2019 00:00:00;   317
16.12.2019 00:00:00;   319
17.12.2019 00:00:00;   320
18.12.2019 00:00:00;   320
19.12.2019 00:00:00;   320
20.12.2019 00:00:00;   321
21.12.2019 00:00:00;   324
22.12.2019 00:00:00;   320
23.12.2019 00:00:00;   323
24.12.2019 00:00:00;   322
25.12.2019 00:00:00;   327
26.12.2019 00:00:00;   324
27.12.2019 00:00:00;   326
28.12.2019 00:00:00;   327
29.12.2019 00:00:00;   322
30.12.2019 00:00:00;   322
31.12.2019 00:00:00;   323
01.01.2020 00:00:00;   323
02.01.2020 00:00:00;   323
03.01.2020 00:00:00;   322
04.01.2020 00:00:00;   323
05.01.2020 00:00:00;   328
06.01.2020 00:00:00;   344
07.01.2020 00:00:00;   355
08.01.2020 00:00:00;   359
09.01.2020 00:00:00;   340
10.01.2020 00:00:00;   347
11.01.2020 00:00:00;   334
12.01.2020 00:00:00;   319
13.01.2020 00:00:00;   375
14.01.2020 00:00:00;   353
15.01.2020 00:00:00;   352
16.01.2020 00:00:00;   349
17.01.2020 00:00:00;   336
18.01.2020 00:00:00;   341
19.01.2020 00:00:00;   342
20.01.2020 00:00:00;   366
21.01.2020 00:00:00;   335
22.01.2020 00:00:00;   346
23.01.2020 00:00:00;   315
24.01.2020 00:00:00;   313
25.01.2020 00:00:00;   311
26.01.2020 00:00:00;   311
27.01.2020 00:00:00;   312
28.01.2020 00:00:00;   310
29.01.2020 00:00:00;   312
30.01.2020 00:00:00;   312
31.01.2020 00:00:00;   314
01.02.2020 00:00:00;   316
02.02.2020 00:00:00;   320
03.02.2020 00:00:00;   390
04.02.2020 00:00:00;   386
05.02.2020 00:00:00;   346
06.02.2020 00:00:00;   338
07.02.2020 00:00:00;   333
08.02.2020 00:00:00;   331
09.02.2020 00:00:00;   329
10.02.2020 00:00:00;   327
11.02.2020 00:00:00;   328
12.02.2020 00:00:00;   325
13.02.2020 00:00:00;   325
14.02.2020 00:00:00;   332
15.02.2020 00:00:00;   330
16.02.2020 00:00:00;   325
17.02.2020 00:00:00;   333
18.02.2020 00:00:00;   331
19.02.2020 00:00:00;   329
20.02.2020 00:00:00;   328
21.02.2020 00:00:00;   326
22.02.2020 00:00:00;   322
23.02.2020 00:00:00;   323
24.02.2020 00:00:00;   341
25.02.2020 00:00:00;   339
26.02.2020 00:00:00;   335
27.02.2020 00:00:00;   334
28.02.2020 00:00:00;   327
29.02.2020 00:00:00;   324
01.03.2020 00:00:00;   326
02.03.2020 00:00:00;   329
03.03.2020 00:00:00;   330
04.03.2020 00:00:00;   325
05.03.2020 00:00:00;   324
06.03.2020 00:00:00;   326
07.03.2020 00:00:00;   324
08.03.2020 00:00:00;   323
09.03.2020 00:00:00;   324
10.03.2020 00:00:00;   324
11.03.2020 00:00:00;   345
12.03.2020 00:00:00;   349
13.03.2020 00:00:00;   350
14.03.2020 00:00:00;   339
15.03.2020 00:00:00;   331
16.03.2020 00:00:00;   334
17.03.2020 00:00:00;   333
18.03.2020 00:00:00;   337
19.03.2020 00:00:00;   341
20.03.2020 00:00:00;   345
21.03.2020 00:00:00;   339
22.03.2020 00:00:00;   337
23.03.2020 00:00:00;   339
24.03.2020 00:00:00;   337
25.03.2020 00:00:00;   331
26.03.2020 00:00:00;   329
27.03.2020 00:00:00;   329
28.03.2020 00:00:00;   326
29.03.2020 00:00:00;   330
30.03.2020 00:00:00;   330
31.03.2020 00:00:00;   327
01.04.2020 00:00:00;   325
02.04.2020 00:00:00;   325
03.04.2020 00:00:00;   323
04.04.2020 00:00:00;   327
05.04.2020 00:00:00;   326
06.04.2020 00:00:00;   331
07.04.2020 00:00:00;   332
08.04.2020 00:00:00;   340
09.04.2020 00:00:00;   340
10.04.2020 00:00:00;   340
11.04.2020 00:00:00;   344
12.04.2020 00:00:00;   343
13.04.2020 00:00:00;   339
14.04.2020 00:00:00;   347
15.04.2020 00:00:00;   341
16.04.2020 00:00:00;   340
17.04.2020 00:00:00;   341
18.04.2020 00:00:00;   345
19.04.2020 00:00:00;   348
20.04.2020 00:00:00;   358
21.04.2020 00:00:00;   356
22.04.2020 00:00:00;   367
23.04.2020 00:00:00;   359
24.04.2020 00:00:00;   347
25.04.2020 00:00:00;   343
26.04.2020 00:00:00;   342
27.04.2020 00:00:00;   349
28.04.2020 00:00:00;   362
29.04.2020 00:00:00;   352
30.04.2020 00:00:00;   346
01.05.2020 00:00:00;   346
02.05.2020 00:00:00;   357
03.05.2020 00:00:00;   351
04.05.2020 00:00:00;   347
05.05.2020 00:00:00;   356
06.05.2020 00:00:00;   392
07.05.2020 00:00:00;   366
08.05.2020 00:00:00;   361
09.05.2020 00:00:00;   364
10.05.2020 00:00:00;   367
11.05.2020 00:00:00;   366
12.05.2020 00:00:00;   364
13.05.2020 00:00:00;   360
14.05.2020 00:00:00;   358
15.05.2020 00:00:00;   358
16.05.2020 00:00:00;   356
17.05.2020 00:00:00;   354
18.05.2020 00:00:00;   356
19.05.2020 00:00:00;   369
20.05.2020 00:00:00;   423
21.05.2020 00:00:00;   368
22.05.2020 00:00:00;   362
23.05.2020 00:00:00;   368
24.05.2020 00:00:00;   372
25.05.2020 00:00:00;   358
26.05.2020 00:00:00;   372
27.05.2020 00:00:00;   358
28.05.2020 00:00:00;   355
29.05.2020 00:00:00;   353
30.05.2020 00:00:00;   353
31.05.2020 00:00:00;   350
01.06.2020 00:00:00;   353
02.06.2020 00:00:00;   356
03.06.2020 00:00:00;   386
04.06.2020 00:00:00;   396
05.06.2020 00:00:00;   363
06.06.2020 00:00:00;   356
07.06.2020 00:00:00;   367
08.06.2020 00:00:00;   366
09.06.2020 00:00:00;   365
10.06.2020 00:00:00;   399
11.06.2020 00:00:00;   409
12.06.2020 00:00:00;   388
13.06.2020 00:00:00;   383
14.06.2020 00:00:00;   386
15.06.2020 00:00:00;   383
16.06.2020 00:00:00;   407
17.06.2020 00:00:00;   380
18.06.2020 00:00:00;   376
19.06.2020 00:00:00;   391
20.06.2020 00:00:00;   378
21.06.2020 00:00:00;   372
22.06.2020 00:00:00;   371
23.06.2020 00:00:00;   375
24.06.2020 00:00:00;   370
25.06.2020 00:00:00;   373
26.06.2020 00:00:00;   378
27.06.2020 00:00:00;   374
28.06.2020 00:00:00;   370
29.06.2020 00:00:00;   387
30.06.2020 00:00:00;   379
01.07.2020 00:00:00;   387
02.07.2020 00:00:00;   410
03.07.2020 00:00:00;   413
04.07.2020 00:00:00;   382
05.07.2020 00:00:00;   369
06.07.2020 00:00:00;   368
07.07.2020 00:00:00;   370
08.07.2020 00:00:00;   372
09.07.2020 00:00:00;   371
10.07.2020 00:00:00;   363
11.07.2020 00:00:00;   373
12.07.2020 00:00:00;   367
13.07.2020 00:00:00;   364
14.07.2020 00:00:00;   362
15.07.2020 00:00:00;   362
16.07.2020 00:00:00;   369
17.07.2020 00:00:00;   386
18.07.2020 00:00:00;   374
19.07.2020 00:00:00;   369
20.07.2020 00:00:00;   367
21.07.2020 00:00:00;   365
22.07.2020 00:00:00;   363
23.07.2020 00:00:00;   365
24.07.2020 00:00:00;   365
25.07.2020 00:00:00;   363
26.07.2020 00:00:00;   361
27.07.2020 00:00:00;   360
28.07.2020 00:00:00;   359
29.07.2020 00:00:00;   359
30.07.2020 00:00:00;   358
31.07.2020 00:00:00;   358
01.08.2020 00:00:00;   363
02.08.2020 00:00:00;   363
03.08.2020 00:00:00;   371
04.08.2020 00:00:00;   395
05.08.2020 00:00:00;   373
06.08.2020 00:00:00;   368
07.08.2020 00:00:00;   366
08.08.2020 00:00:00;   364
09.08.2020 00:00:00;   363
10.08.2020 00:00:00;   362
11.08.2020 00:00:00;   362
12.08.2020 00:00:00;   361
13.08.2020 00:00:00;   367
14.08.2020 00:00:00;   363
15.08.2020 00:00:00;   361
16.08.2020 00:00:00;   359
17.08.2020 00:00:00;   362
18.08.2020 00:00:00;   362
19.08.2020 00:00:00;   362
20.08.2020 00:00:00;   360
21.08.2020 00:00:00;   359
22.08.2020 00:00:00;   360
23.08.2020 00:00:00;   359
24.08.2020 00:00:00;   358
25.08.2020 00:00:00;   356
26.08.2020 00:00:00;   356
27.08.2020 00:00:00;   356
28.08.2020 00:00:00;   356
29.08.2020 00:00:00;   405
30.08.2020 00:00:00;   420
31.08.2020 00:00:00;   398
01.09.2020 00:00:00;   394
02.09.2020 00:00:00;   376
03.09.2020 00:00:00;   369
04.09.2020 00:00:00;   365
05.09.2020 00:00:00;   365
06.09.2020 00:00:00;   365
07.09.2020 00:00:00;   368
08.09.2020 00:00:00;   363
09.09.2020 00:00:00;   361
10.09.2020 00:00:00;   360
11.09.2020 00:00:00;   359
12.09.2020 00:00:00;   358
13.09.2020 00:00:00;   357
14.09.2020 00:00:00;   356
15.09.2020 00:00:00;   362
16.09.2020 00:00:00;   357
17.09.2020 00:00:00;   353
18.09.2020 00:00:00;   352
19.09.2020 00:00:00;   352
20.09.2020 00:00:00;   351
21.09.2020 00:00:00;   351
22.09.2020 00:00:00;   350
23.09.2020 00:00:00;   351
24.09.2020 00:00:00;   350
25.09.2020 00:00:00;   366
26.09.2020 00:00:00;   363
27.09.2020 00:00:00;   359
28.09.2020 00:00:00;   365
29.09.2020 00:00:00;   391
30.09.2020 00:00:00;   383
01.10.2020 00:00:00;   387
02.10.2020 00:00:00;   376
03.10.2020 00:00:00;   387
04.10.2020 00:00:00;   364
05.10.2020 00:00:00;   368
06.10.2020 00:00:00;   358
07.10.2020 00:00:00;   362
08.10.2020 00:00:00;   361
09.10.2020 00:00:00;   358
10.10.2020 00:00:00;   358
11.10.2020 00:00:00;   356
12.10.2020 00:00:00;   354
13.10.2020 00:00:00;   353
14.10.2020 00:00:00;   351
15.10.2020 00:00:00;   362
16.10.2020 00:00:00;   358
17.10.2020 00:00:00;   358
18.10.2020 00:00:00;   349
19.10.2020 00:00:00;   385
20.10.2020 00:00:00;   361
21.10.2020 00:00:00;   360
22.10.2020 00:00:00;   348
23.10.2020 00:00:00;   348
24.10.2020 00:00:00;   361
25.10.2020 00:00:00;   352
26.10.2020 00:00:00;   354
27.10.2020 00:00:00;   357
28.10.2020 00:00:00;   355
29.10.2020 00:00:00;   360
30.10.2020 00:00:00;   366
31.10.2020 00:00:00;   361
01.11.2020 00:00:00;   357
02.11.2020 00:00:00;   359
03.11.2020 00:00:00;   359
04.11.2020 00:00:00;   359
05.11.2020 00:00:00;   356
06.11.2020 00:00:00;   354
07.11.2020 00:00:00;   352
08.11.2020 00:00:00;   350
09.11.2020 00:00:00;   361
10.11.2020 00:00:00;   351
11.11.2020 00:00:00;   361
12.11.2020 00:00:00;   346
13.11.2020 00:00:00;   346
14.11.2020 00:00:00;   345
15.11.2020 00:00:00;   344
16.11.2020 00:00:00;   344
17.11.2020 00:00:00;   344
18.11.2020 00:00:00;   343
19.11.2020 00:00:00;   344
20.11.2020 00:00:00;   343
21.11.2020 00:00:00;   341
22.11.2020 00:00:00;   340
23.11.2020 00:00:00;   340
24.11.2020 00:00:00;   340
25.11.2020 00:00:00;   340
26.11.2020 00:00:00;   340
27.11.2020 00:00:00;   339
28.11.2020 00:00:00;   338
29.11.2020 00:00:00;   339
30.11.2020 00:00:00;   338
01.12.2020 00:00:00;   339
02.12.2020 00:00:00;   341
03.12.2020 00:00:00;   338
04.12.2020 00:00:00;   336
05.12.2020 00:00:00;   337
06.12.2020 00:00:00;   338
07.12.2020 00:00:00;   338
08.12.2020 00:00:00;   335
09.12.2020 00:00:00;   338
10.12.2020 00:00:00;   342
11.12.2020 00:00:00;   338
12.12.2020 00:00:00;   335
13.12.2020 00:00:00;   338
14.12.2020 00:00:00;   337
15.12.2020 00:00:00;   337
16.12.2020 00:00:00;   338
17.12.2020 00:00:00;   337
18.12.2020 00:00:00;   336
19.12.2020 00:00:00;   336
20.12.2020 00:00:00;   335
21.12.2020 00:00:00;   337
22.12.2020 00:00:00;   342
23.12.2020 00:00:00;   341
24.12.2020 00:00:00;   342
25.12.2020 00:00:00;   340
26.12.2020 00:00:00;   338
27.12.2020 00:00:00;   337
28.12.2020 00:00:00;   338
29.12.2020 00:00:00;   337
30.12.2020 00:00:00;   337
31.12.2020 00:00:00;   336
01.01.2021 00:00:00;   336
02.01.2021 00:00:00;   336
03.01.2021 00:00:00;   335
04.01.2021 00:00:00;   339
05.01.2021 00:00:00;   335
06.01.2021 00:00:00;   335
07.01.2021 00:00:00;   334
08.01.2021 00:00:00;   334
09.01.2021 00:00:00;   333
10.01.2021 00:00:00;   332
11.01.2021 00:00:00;   332
12.01.2021 00:00:00;   333
13.01.2021 00:00:00;   333
14.01.2021 00:00:00;   334
15.01.2021 00:00:00;   334
16.01.2021 00:00:00;   332
17.01.2021 00:00:00;   333
18.01.2021 00:00:00;   333
19.01.2021 00:00:00;   333
20.01.2021 00:00:00;   333
21.01.2021 00:00:00;   335
22.01.2021 00:00:00;   335
23.01.2021 00:00:00;   337
24.01.2021 00:00:00;   335
25.01.2021 00:00:00;   335
26.01.2021 00:00:00;   335
27.01.2021 00:00:00;   335
28.01.2021 00:00:00;   338
29.01.2021 00:00:00;   348
30.01.2021 00:00:00;   347
31.01.2021 00:00:00;   348
01.02.2021 00:00:00;   349
02.02.2021 00:00:00;   350
03.02.2021 00:00:00;   353
04.02.2021 00:00:00;   352
05.02.2021 00:00:00;   352
06.02.2021 00:00:00;   354
07.02.2021 00:00:00;   360
08.02.2021 00:00:00;   364
09.02.2021 00:00:00;   365
10.02.2021 00:00:00;   358
11.02.2021 00:00:00;   353
12.02.2021 00:00:00;   349
13.02.2021 00:00:00;   348
14.02.2021 00:00:00;   346
15.02.2021 00:00:00;   346
16.02.2021 00:00:00;   348
17.02.2021 00:00:00;   349
18.02.2021 00:00:00;   349
19.02.2021 00:00:00;   349
20.02.2021 00:00:00;   348
21.02.2021 00:00:00;   348
22.02.2021 00:00:00;   349
23.02.2021 00:00:00;   350
24.02.2021 00:00:00;   352
25.02.2021 00:00:00;   352
26.02.2021 00:00:00;   352
27.02.2021 00:00:00;   352
28.02.2021 00:00:00;   350
01.03.2021 00:00:00;   350
02.03.2021 00:00:00;   351
03.03.2021 00:00:00;   371
04.03.2021 00:00:00;   385
05.03.2021 00:00:00;   354
06.03.2021 00:00:00;   352
07.03.2021 00:00:00;   351
08.03.2021 00:00:00;   350
09.03.2021 00:00:00;   349
10.03.2021 00:00:00;   349
11.03.2021 00:00:00;   349
12.03.2021 00:00:00;   352
13.03.2021 00:00:00;   350
14.03.2021 00:00:00;   350
15.03.2021 00:00:00;   349
16.03.2021 00:00:00;   349
17.03.2021 00:00:00;   348
18.03.2021 00:00:00;   347
19.03.2021 00:00:00;   345
20.03.2021 00:00:00;   343
21.03.2021 00:00:00;   343
22.03.2021 00:00:00;   344
23.03.2021 00:00:00;   344
24.03.2021 00:00:00;   344
25.03.2021 00:00:00;   344
26.03.2021 00:00:00;   346
27.03.2021 00:00:00;   347
28.03.2021 00:00:00;   345
29.03.2021 00:00:00;   347
30.03.2021 00:00:00;   350
31.03.2021 00:00:00;   353
01.04.2021 00:00:00;   356
02.04.2021 00:00:00;   360
03.04.2021 00:00:00;   359
04.04.2021 00:00:00;   354
05.04.2021 00:00:00;   352
06.04.2021 00:00:00;   353
07.04.2021 00:00:00;   349
08.04.2021 00:00:00;   349
09.04.2021 00:00:00;   348
10.04.2021 00:00:00;   348
11.04.2021 00:00:00;   349
12.04.2021 00:00:00;   352
13.04.2021 00:00:00;   349
14.04.2021 00:00:00;   348
15.04.2021 00:00:00;   347
16.04.2021 00:00:00;   347
17.04.2021 00:00:00;   352
18.04.2021 00:00:00;   347
19.04.2021 00:00:00;   347
20.04.2021 00:00:00;   347
21.04.2021 00:00:00;   346
22.04.2021 00:00:00;   348
23.04.2021 00:00:00;   349
24.04.2021 00:00:00;   351
25.04.2021 00:00:00;   353
26.04.2021 00:00:00;   355
27.04.2021 00:00:00;   356
28.04.2021 00:00:00;   360
29.04.2021 00:00:00;   360
30.04.2021 00:00:00;   362
01.05.2021 00:00:00;   363
02.05.2021 00:00:00;   364
03.05.2021 00:00:00;   358
04.05.2021 00:00:00;   355
05.05.2021 00:00:00;   357
06.05.2021 00:00:00;   354
07.05.2021 00:00:00;   357
08.05.2021 00:00:00;   356
09.05.2021 00:00:00;   360
10.05.2021 00:00:00;   377
11.05.2021 00:00:00;   393
12.05.2021 00:00:00;   387
13.05.2021 00:00:00;   370
14.05.2021 00:00:00;   366
15.05.2021 00:00:00;   365
16.05.2021 00:00:00;   366
17.05.2021 00:00:00;   370
18.05.2021 00:00:00;   366
19.05.2021 00:00:00;   367
20.05.2021 00:00:00;   366
21.05.2021 00:00:00;   364
22.05.2021 00:00:00;   367
23.05.2021 00:00:00;   371
24.05.2021 00:00:00;   369
25.05.2021 00:00:00;   371
26.05.2021 00:00:00;   368
27.05.2021 00:00:00;   369
28.05.2021 00:00:00;   370
29.05.2021 00:00:00;   373
30.05.2021 00:00:00;   373
31.05.2021 00:00:00;   374
01.06.2021 00:00:00;   376
02.06.2021 00:00:00;   378
03.06.2021 00:00:00;   384
04.06.2021 00:00:00;   408
05.06.2021 00:00:00;   409
06.06.2021 00:00:00;   395
07.06.2021 00:00:00;   397
08.06.2021 00:00:00;   425
09.06.2021 00:00:00;   415
10.06.2021 00:00:00;   413
11.06.2021 00:00:00;   410
12.06.2021 00:00:00;   399
13.06.2021 00:00:00;   395
14.06.2021 00:00:00;   397
15.06.2021 00:00:00;   403
16.06.2021 00:00:00;   416
17.06.2021 00:00:00;   403
18.06.2021 00:00:00;   408
19.06.2021 00:00:00;   407
20.06.2021 00:00:00;   390
21.06.2021 00:00:00;   395
22.06.2021 00:00:00;   400
23.06.2021 00:00:00;   417
24.06.2021 00:00:00;   406
25.06.2021 00:00:00;   390
26.06.2021 00:00:00;   376
27.06.2021 00:00:00;   371
28.06.2021 00:00:00;   418
29.06.2021 00:00:00;   415
30.06.2021 00:00:00;   402
01.07.2021 00:00:00;   383
02.07.2021 00:00:00;   372
03.07.2021 00:00:00;   370
04.07.2021 00:00:00;   371
05.07.2021 00:00:00;   377
06.07.2021 00:00:00;   370
07.07.2021 00:00:00;   371
08.07.2021 00:00:00;   390
09.07.2021 00:00:00;   418
10.07.2021 00:00:00;   378
11.07.2021 00:00:00;   380
12.07.2021 00:00:00;   375
13.07.2021 00:00:00;   376
14.07.2021 00:00:00;   386
15.07.2021 00:00:00;   383
16.07.2021 00:00:00;   389
