Messstelle:                ;Waldenstein
11.12.2014 00:00:00;   106
12.12.2014 00:00:00;   106
13.12.2014 00:00:00;   106
14.12.2014 00:00:00;   107
15.12.2014 00:00:00;   107
16.12.2014 00:00:00;   107
17.12.2014 00:00:00;   107
18.12.2014 00:00:00;   106
19.12.2014 00:00:00;   106
20.12.2014 00:00:00;   106
21.12.2014 00:00:00;   105
22.12.2014 00:00:00;   105
23.12.2014 00:00:00;   105
24.12.2014 00:00:00;   105
25.12.2014 00:00:00;   105
26.12.2014 00:00:00;   104
27.12.2014 00:00:00;   104
28.12.2014 00:00:00;   104
29.12.2014 00:00:00;   103
30.12.2014 00:00:00;   103
31.12.2014 00:00:00;   104
01.01.2015 00:00:00;   105
02.01.2015 00:00:00;   105
03.01.2015 00:00:00;   104
04.01.2015 00:00:00;   104
05.01.2015 00:00:00;   104
06.01.2015 00:00:00;   103
07.01.2015 00:00:00;   103
08.01.2015 00:00:00;   103
09.01.2015 00:00:00;   103
10.01.2015 00:00:00;   111
11.01.2015 00:00:00;   106
12.01.2015 00:00:00;   104
13.01.2015 00:00:00;   103
14.01.2015 00:00:00;   103
15.01.2015 00:00:00;   103
16.01.2015 00:00:00;   103
17.01.2015 00:00:00;   104
18.01.2015 00:00:00;   104
19.01.2015 00:00:00;   103
20.01.2015 00:00:00;   102
21.01.2015 00:00:00;   102
22.01.2015 00:00:00;   102
23.01.2015 00:00:00;   102
24.01.2015 00:00:00;   102
25.01.2015 00:00:00;   102
26.01.2015 00:00:00;   101
27.01.2015 00:00:00;   101
28.01.2015 00:00:00;   100
29.01.2015 00:00:00;   101
30.01.2015 00:00:00;   101
31.01.2015 00:00:00;   100
01.02.2015 00:00:00;   101
02.02.2015 00:00:00;   101
03.02.2015 00:00:00;   100
04.02.2015 00:00:00;   101
05.02.2015 00:00:00;   101
06.02.2015 00:00:00;   100
07.02.2015 00:00:00;   100
08.02.2015 00:00:00;   100
09.02.2015 00:00:00;   100
10.02.2015 00:00:00;   100
11.02.2015 00:00:00;   101
12.02.2015 00:00:00;   100
13.02.2015 00:00:00;   100
14.02.2015 00:00:00;   100
15.02.2015 00:00:00;   100
16.02.2015 00:00:00;   100
17.02.2015 00:00:00;   100
18.02.2015 00:00:00;   100
19.02.2015 00:00:00;    99
20.02.2015 00:00:00;    99
21.02.2015 00:00:00;    99
22.02.2015 00:00:00;   100
23.02.2015 00:00:00;   100
24.02.2015 00:00:00;   101
25.02.2015 00:00:00;   100
26.02.2015 00:00:00;   100
27.02.2015 00:00:00;    99
28.02.2015 00:00:00;    99
01.03.2015 00:00:00;    99
02.03.2015 00:00:00;   100
03.03.2015 00:00:00;    99
04.03.2015 00:00:00;    99
05.03.2015 00:00:00;    99
06.03.2015 00:00:00;    99
07.03.2015 00:00:00;    98
08.03.2015 00:00:00;    98
09.03.2015 00:00:00;    98
10.03.2015 00:00:00;    98
11.03.2015 00:00:00;    99
12.03.2015 00:00:00;    98
13.03.2015 00:00:00;    98
14.03.2015 00:00:00;    98
15.03.2015 00:00:00;    98
16.03.2015 00:00:00;    98
17.03.2015 00:00:00;    99
18.03.2015 00:00:00;    99
19.03.2015 00:00:00;    99
20.03.2015 00:00:00;    98
21.03.2015 00:00:00;    98
22.03.2015 00:00:00;    98
23.03.2015 00:00:00;    98
24.03.2015 00:00:00;    98
25.03.2015 00:00:00;   101
26.03.2015 00:00:00;   106
27.03.2015 00:00:00;   107
28.03.2015 00:00:00;   101
29.03.2015 00:00:00;   100
30.03.2015 00:00:00;   100
31.03.2015 00:00:00;   100
01.04.2015 00:00:00;   100
02.04.2015 00:00:00;    99
03.04.2015 00:00:00;    98
04.04.2015 00:00:00;    98
05.04.2015 00:00:00;    98
06.04.2015 00:00:00;    98
07.04.2015 00:00:00;    98
08.04.2015 00:00:00;    98
09.04.2015 00:00:00;    98
10.04.2015 00:00:00;    98
11.04.2015 00:00:00;   100
12.04.2015 00:00:00;   100
13.04.2015 00:00:00;    99
14.04.2015 00:00:00;    99
15.04.2015 00:00:00;    99
16.04.2015 00:00:00;    98
17.04.2015 00:00:00;    98
18.04.2015 00:00:00;    99
19.04.2015 00:00:00;    98
20.04.2015 00:00:00;    97
21.04.2015 00:00:00;    97
22.04.2015 00:00:00;    97
23.04.2015 00:00:00;    97
24.04.2015 00:00:00;    97
25.04.2015 00:00:00;    97
26.04.2015 00:00:00;    97
27.04.2015 00:00:00;    97
28.04.2015 00:00:00;    97
29.04.2015 00:00:00;    97
30.04.2015 00:00:00;    97
01.05.2015 00:00:00;    97
02.05.2015 00:00:00;    98
03.05.2015 00:00:00;    98
04.05.2015 00:00:00;    97
05.05.2015 00:00:00;    96
06.05.2015 00:00:00;    96
07.05.2015 00:00:00;    96
08.05.2015 00:00:00;    96
09.05.2015 00:00:00;    97
10.05.2015 00:00:00;    97
11.05.2015 00:00:00;    96
12.05.2015 00:00:00;    95
13.05.2015 00:00:00;    96
14.05.2015 00:00:00;    97
15.05.2015 00:00:00;   100
16.05.2015 00:00:00;    99
17.05.2015 00:00:00;    97
18.05.2015 00:00:00;    96
19.05.2015 00:00:00;    96
20.05.2015 00:00:00;    96
21.05.2015 00:00:00;   100
22.05.2015 00:00:00;   101
23.05.2015 00:00:00;   135
24.05.2015 00:00:00;   109
25.05.2015 00:00:00;   103
26.05.2015 00:00:00;   101
27.05.2015 00:00:00;   100
28.05.2015 00:00:00;   100
29.05.2015 00:00:00;    99
30.05.2015 00:00:00;   103
31.05.2015 00:00:00;   105
01.06.2015 00:00:00;   101
02.06.2015 00:00:00;   100
03.06.2015 00:00:00;   100
04.06.2015 00:00:00;    99
05.06.2015 00:00:00;    99
06.06.2015 00:00:00;    98
07.06.2015 00:00:00;    98
08.06.2015 00:00:00;    99
09.06.2015 00:00:00;   100
10.06.2015 00:00:00;    98
11.06.2015 00:00:00;    98
12.06.2015 00:00:00;    98
13.06.2015 00:00:00;    97
14.06.2015 00:00:00;   100
15.06.2015 00:00:00;    99
16.06.2015 00:00:00;   105
17.06.2015 00:00:00;   103
18.06.2015 00:00:00;    99
19.06.2015 00:00:00;    98
20.06.2015 00:00:00;    98
21.06.2015 00:00:00;    98
22.06.2015 00:00:00;    97
23.06.2015 00:00:00;   107
24.06.2015 00:00:00;   102
25.06.2015 00:00:00;    99
26.06.2015 00:00:00;    98
27.06.2015 00:00:00;    99
28.06.2015 00:00:00;    98
29.06.2015 00:00:00;    98
30.06.2015 00:00:00;    97
01.07.2015 00:00:00;    97
02.07.2015 00:00:00;    97
03.07.2015 00:00:00;    97
04.07.2015 00:00:00;    97
05.07.2015 00:00:00;    96
06.07.2015 00:00:00;    96
07.07.2015 00:00:00;    96
08.07.2015 00:00:00;   104
09.07.2015 00:00:00;   104
10.07.2015 00:00:00;    98
11.07.2015 00:00:00;    97
12.07.2015 00:00:00;    97
13.07.2015 00:00:00;    99
14.07.2015 00:00:00;    97
15.07.2015 00:00:00;    97
16.07.2015 00:00:00;    96
17.07.2015 00:00:00;    96
18.07.2015 00:00:00;    96
19.07.2015 00:00:00;    96
20.07.2015 00:00:00;    97
21.07.2015 00:00:00;    97
22.07.2015 00:00:00;    96
23.07.2015 00:00:00;   104
24.07.2015 00:00:00;   112
25.07.2015 00:00:00;   108
26.07.2015 00:00:00;   111
27.07.2015 00:00:00;   104
28.07.2015 00:00:00;   102
29.07.2015 00:00:00;   109
30.07.2015 00:00:00;   113
31.07.2015 00:00:00;   106
01.08.2015 00:00:00;   103
02.08.2015 00:00:00;   104
03.08.2015 00:00:00;   103
04.08.2015 00:00:00;   102
05.08.2015 00:00:00;   101
06.08.2015 00:00:00;   100
07.08.2015 00:00:00;   100
08.08.2015 00:00:00;   100
09.08.2015 00:00:00;    99
10.08.2015 00:00:00;    99
11.08.2015 00:00:00;    99
12.08.2015 00:00:00;    98
13.08.2015 00:00:00;    98
14.08.2015 00:00:00;    98
15.08.2015 00:00:00;    98
16.08.2015 00:00:00;    99
17.08.2015 00:00:00;   108
18.08.2015 00:00:00;   103
19.08.2015 00:00:00;   106
20.08.2015 00:00:00;   104
21.08.2015 00:00:00;   101
22.08.2015 00:00:00;   100
23.08.2015 00:00:00;   100
24.08.2015 00:00:00;   100
25.08.2015 00:00:00;   101
26.08.2015 00:00:00;   100
27.08.2015 00:00:00;   100
28.08.2015 00:00:00;    99
29.08.2015 00:00:00;    99
30.08.2015 00:00:00;    98
31.08.2015 00:00:00;    98
01.09.2015 00:00:00;    98
02.09.2015 00:00:00;   103
03.09.2015 00:00:00;   106
04.09.2015 00:00:00;   101
05.09.2015 00:00:00;   114
06.09.2015 00:00:00;   110
07.09.2015 00:00:00;   102
08.09.2015 00:00:00;   101
09.09.2015 00:00:00;   101
10.09.2015 00:00:00;   100
11.09.2015 00:00:00;   100
12.09.2015 00:00:00;   100
13.09.2015 00:00:00;   100
14.09.2015 00:00:00;   104
15.09.2015 00:00:00;   104
16.09.2015 00:00:00;   101
17.09.2015 00:00:00;   100
18.09.2015 00:00:00;   100
19.09.2015 00:00:00;   100
20.09.2015 00:00:00;   102
21.09.2015 00:00:00;   100
22.09.2015 00:00:00;    99
23.09.2015 00:00:00;   101
24.09.2015 00:00:00;   111
25.09.2015 00:00:00;   106
26.09.2015 00:00:00;   110
27.09.2015 00:00:00;   103
28.09.2015 00:00:00;   102
29.09.2015 00:00:00;   101
30.09.2015 00:00:00;   101
01.10.2015 00:00:00;   101
02.10.2015 00:00:00;   101
03.10.2015 00:00:00;   101
04.10.2015 00:00:00;   100
05.10.2015 00:00:00;   101
06.10.2015 00:00:00;   100
07.10.2015 00:00:00;   110
08.10.2015 00:00:00;   111
09.10.2015 00:00:00;   104
10.10.2015 00:00:00;   104
11.10.2015 00:00:00;   139
12.10.2015 00:00:00;   116
13.10.2015 00:00:00;   113
14.10.2015 00:00:00;   122
15.10.2015 00:00:00;   124
16.10.2015 00:00:00;   118
17.10.2015 00:00:00;   116
18.10.2015 00:00:00;   115
19.10.2015 00:00:00;   119
20.10.2015 00:00:00;   116
21.10.2015 00:00:00;   115
22.10.2015 00:00:00;   114
23.10.2015 00:00:00;   113
24.10.2015 00:00:00;   112
25.10.2015 00:00:00;   112
26.10.2015 00:00:00;   111
27.10.2015 00:00:00;   111
28.10.2015 00:00:00;   111
29.10.2015 00:00:00;   110
30.10.2015 00:00:00;   110
31.10.2015 00:00:00;   109
01.11.2015 00:00:00;   109
02.11.2015 00:00:00;   108
03.11.2015 00:00:00;   108
04.11.2015 00:00:00;   108
05.11.2015 00:00:00;   107
06.11.2015 00:00:00;   107
07.11.2015 00:00:00;   107
08.11.2015 00:00:00;   106
09.11.2015 00:00:00;   106
10.11.2015 00:00:00;   106
11.11.2015 00:00:00;   106
12.11.2015 00:00:00;   105
13.11.2015 00:00:00;   105
14.11.2015 00:00:00;   105
15.11.2015 00:00:00;   105
16.11.2015 00:00:00;   104
17.11.2015 00:00:00;   104
18.11.2015 00:00:00;   104
19.11.2015 00:00:00;   104
20.11.2015 00:00:00;   104
21.11.2015 00:00:00;   105
22.11.2015 00:00:00;   104
23.11.2015 00:00:00;   103
24.11.2015 00:00:00;   103
25.11.2015 00:00:00;   103
26.11.2015 00:00:00;   103
27.11.2015 00:00:00;   103
28.11.2015 00:00:00;   102
29.11.2015 00:00:00;   102
30.11.2015 00:00:00;   102
01.12.2015 00:00:00;   102
02.12.2015 00:00:00;   103
03.12.2015 00:00:00;   102
04.12.2015 00:00:00;   102
05.12.2015 00:00:00;   102
06.12.2015 00:00:00;   101
07.12.2015 00:00:00;   101
08.12.2015 00:00:00;   101
09.12.2015 00:00:00;   101
10.12.2015 00:00:00;   101
11.12.2015 00:00:00;   100
12.12.2015 00:00:00;   100
13.12.2015 00:00:00;   100
14.12.2015 00:00:00;   100
15.12.2015 00:00:00;   100
16.12.2015 00:00:00;   100
17.12.2015 00:00:00;   100
18.12.2015 00:00:00;   100
19.12.2015 00:00:00;   100
20.12.2015 00:00:00;   100
21.12.2015 00:00:00;   100
22.12.2015 00:00:00;   100
23.12.2015 00:00:00;   100
24.12.2015 00:00:00;   100
25.12.2015 00:00:00;   100
26.12.2015 00:00:00;   100
27.12.2015 00:00:00;    99
28.12.2015 00:00:00;    99
29.12.2015 00:00:00;    99
30.12.2015 00:00:00;    99
31.12.2015 00:00:00;    98
01.01.2016 00:00:00;    99
02.01.2016 00:00:00;    99
03.01.2016 00:00:00;    98
04.01.2016 00:00:00;    97
05.01.2016 00:00:00;    98
06.01.2016 00:00:00;    99
07.01.2016 00:00:00;    99
08.01.2016 00:00:00;    99
09.01.2016 00:00:00;    99
10.01.2016 00:00:00;   102
11.01.2016 00:00:00;   104
12.01.2016 00:00:00;   103
13.01.2016 00:00:00;   100
14.01.2016 00:00:00;    99
15.01.2016 00:00:00;    99
16.01.2016 00:00:00;    97
17.01.2016 00:00:00;    97
18.01.2016 00:00:00;    97
19.01.2016 00:00:00;    98
20.01.2016 00:00:00;    98
21.01.2016 00:00:00;    97
22.01.2016 00:00:00;    97
23.01.2016 00:00:00;    99
24.01.2016 00:00:00;    99
25.01.2016 00:00:00;   100
26.01.2016 00:00:00;   100
27.01.2016 00:00:00;    99
28.01.2016 00:00:00;    98
29.01.2016 00:00:00;    98
30.01.2016 00:00:00;    98
31.01.2016 00:00:00;    98
01.02.2016 00:00:00;    98
02.02.2016 00:00:00;    98
03.02.2016 00:00:00;    99
04.02.2016 00:00:00;    98
05.02.2016 00:00:00;    97
06.02.2016 00:00:00;    97
07.02.2016 00:00:00;    97
08.02.2016 00:00:00;    98
09.02.2016 00:00:00;    98
10.02.2016 00:00:00;    99
11.02.2016 00:00:00;    97
12.02.2016 00:00:00;    97
13.02.2016 00:00:00;    97
14.02.2016 00:00:00;    97
15.02.2016 00:00:00;    98
16.02.2016 00:00:00;    98
17.02.2016 00:00:00;    98
18.02.2016 00:00:00;    98
19.02.2016 00:00:00;   102
20.02.2016 00:00:00;    99
21.02.2016 00:00:00;    98
22.02.2016 00:00:00;    99
23.02.2016 00:00:00;   101
24.02.2016 00:00:00;   101
25.02.2016 00:00:00;    98
26.02.2016 00:00:00;    98
27.02.2016 00:00:00;    97
28.02.2016 00:00:00;    99
29.02.2016 00:00:00;   114
01.03.2016 00:00:00;   104
02.03.2016 00:00:00;   101
03.03.2016 00:00:00;   101
04.03.2016 00:00:00;   100
05.03.2016 00:00:00;    99
06.03.2016 00:00:00;   101
07.03.2016 00:00:00;   101
08.03.2016 00:00:00;   100
09.03.2016 00:00:00;    99
10.03.2016 00:00:00;    99
11.03.2016 00:00:00;    99
12.03.2016 00:00:00;    99
13.03.2016 00:00:00;    99
14.03.2016 00:00:00;    99
15.03.2016 00:00:00;    99
16.03.2016 00:00:00;    98
17.03.2016 00:00:00;    98
18.03.2016 00:00:00;    98
19.03.2016 00:00:00;    99
20.03.2016 00:00:00;   100
21.03.2016 00:00:00;   100
22.03.2016 00:00:00;   100
23.03.2016 00:00:00;    99
24.03.2016 00:00:00;    99
25.03.2016 00:00:00;    99
26.03.2016 00:00:00;    99
27.03.2016 00:00:00;   100
28.03.2016 00:00:00;   101
29.03.2016 00:00:00;   102
30.03.2016 00:00:00;   104
31.03.2016 00:00:00;   107
01.04.2016 00:00:00;   109
02.04.2016 00:00:00;   106
03.04.2016 00:00:00;   105
04.04.2016 00:00:00;   105
05.04.2016 00:00:00;   105
06.04.2016 00:00:00;   104
07.04.2016 00:00:00;   103
08.04.2016 00:00:00;   104
09.04.2016 00:00:00;   103
10.04.2016 00:00:00;   102
11.04.2016 00:00:00;   102
12.04.2016 00:00:00;   101
13.04.2016 00:00:00;   101
14.04.2016 00:00:00;   102
15.04.2016 00:00:00;   101
16.04.2016 00:00:00;   101
17.04.2016 00:00:00;   100
18.04.2016 00:00:00;   101
19.04.2016 00:00:00;   101
20.04.2016 00:00:00;   100
21.04.2016 00:00:00;   100
22.04.2016 00:00:00;   100
23.04.2016 00:00:00;   102
24.04.2016 00:00:00;   103
25.04.2016 00:00:00;   101
26.04.2016 00:00:00;   100
27.04.2016 00:00:00;   102
28.04.2016 00:00:00;   101
29.04.2016 00:00:00;   103
30.04.2016 00:00:00;   105
01.05.2016 00:00:00;   126
02.05.2016 00:00:00;   165
03.05.2016 00:00:00;   126
04.05.2016 00:00:00;   120
05.05.2016 00:00:00;   118
06.05.2016 00:00:00;   116
07.05.2016 00:00:00;   115
08.05.2016 00:00:00;   115
09.05.2016 00:00:00;   114
10.05.2016 00:00:00;   113
11.05.2016 00:00:00;   113
12.05.2016 00:00:00;   114
13.05.2016 00:00:00;   113
14.05.2016 00:00:00;   115
15.05.2016 00:00:00;   113
16.05.2016 00:00:00;   111
17.05.2016 00:00:00;   110
18.05.2016 00:00:00;   110
19.05.2016 00:00:00;   112
20.05.2016 00:00:00;   112
21.05.2016 00:00:00;   109
22.05.2016 00:00:00;   109
23.05.2016 00:00:00;   108
24.05.2016 00:00:00;   126
25.05.2016 00:00:00;   113
26.05.2016 00:00:00;   111
27.05.2016 00:00:00;   110
28.05.2016 00:00:00;   110
29.05.2016 00:00:00;   109
30.05.2016 00:00:00;   109
31.05.2016 00:00:00;   109
01.06.2016 00:00:00;   109
02.06.2016 00:00:00;   110
03.06.2016 00:00:00;   110
04.06.2016 00:00:00;   109
05.06.2016 00:00:00;   113
06.06.2016 00:00:00;   110
07.06.2016 00:00:00;   108
08.06.2016 00:00:00;   110
09.06.2016 00:00:00;   112
10.06.2016 00:00:00;   113
11.06.2016 00:00:00;   109
12.06.2016 00:00:00;   116
13.06.2016 00:00:00;   114
14.06.2016 00:00:00;   113
15.06.2016 00:00:00;   118
16.06.2016 00:00:00;   113
17.06.2016 00:00:00;   112
18.06.2016 00:00:00;   113
19.06.2016 00:00:00;   118
20.06.2016 00:00:00;   123
21.06.2016 00:00:00;   116
22.06.2016 00:00:00;   114
23.06.2016 00:00:00;   113
24.06.2016 00:00:00;   118
25.06.2016 00:00:00;   116
26.06.2016 00:00:00;   115
27.06.2016 00:00:00;   117
28.06.2016 00:00:00;   114
29.06.2016 00:00:00;   113
30.06.2016 00:00:00;   113
01.07.2016 00:00:00;   113
02.07.2016 00:00:00;   112
03.07.2016 00:00:00;   114
04.07.2016 00:00:00;   111
05.07.2016 00:00:00;   110
06.07.2016 00:00:00;   110
07.07.2016 00:00:00;   109
08.07.2016 00:00:00;   111
09.07.2016 00:00:00;   111
10.07.2016 00:00:00;   109
11.07.2016 00:00:00;   108
12.07.2016 00:00:00;   108
13.07.2016 00:00:00;   121
14.07.2016 00:00:00;   127
15.07.2016 00:00:00;   112
16.07.2016 00:00:00;   111
17.07.2016 00:00:00;   111
18.07.2016 00:00:00;   110
19.07.2016 00:00:00;   109
20.07.2016 00:00:00;   109
21.07.2016 00:00:00;   109
22.07.2016 00:00:00;   113
23.07.2016 00:00:00;   112
24.07.2016 00:00:00;   109
25.07.2016 00:00:00;   110
26.07.2016 00:00:00;   110
27.07.2016 00:00:00;   111
28.07.2016 00:00:00;   115
29.07.2016 00:00:00;   111
30.07.2016 00:00:00;   111
31.07.2016 00:00:00;   118
01.08.2016 00:00:00;   113
02.08.2016 00:00:00;   110
03.08.2016 00:00:00;   109
04.08.2016 00:00:00;   108
05.08.2016 00:00:00;   111
06.08.2016 00:00:00;   110
07.08.2016 00:00:00;   108
08.08.2016 00:00:00;   107
09.08.2016 00:00:00;   110
10.08.2016 00:00:00;   143
11.08.2016 00:00:00;   119
12.08.2016 00:00:00;   115
13.08.2016 00:00:00;   114
14.08.2016 00:00:00;   113
15.08.2016 00:00:00;   112
16.08.2016 00:00:00;   112
17.08.2016 00:00:00;   115
18.08.2016 00:00:00;   112
19.08.2016 00:00:00;   113
20.08.2016 00:00:00;   112
21.08.2016 00:00:00;   118
22.08.2016 00:00:00;   119
23.08.2016 00:00:00;   113
24.08.2016 00:00:00;   112
25.08.2016 00:00:00;   111
26.08.2016 00:00:00;   111
27.08.2016 00:00:00;   110
28.08.2016 00:00:00;   110
29.08.2016 00:00:00;   118
30.08.2016 00:00:00;   115
31.08.2016 00:00:00;   111
01.09.2016 00:00:00;   110
02.09.2016 00:00:00;   110
03.09.2016 00:00:00;   110
04.09.2016 00:00:00;   109
05.09.2016 00:00:00;   110
06.09.2016 00:00:00;   111
07.09.2016 00:00:00;   110
08.09.2016 00:00:00;   109
09.09.2016 00:00:00;   108
10.09.2016 00:00:00;   108
11.09.2016 00:00:00;   108
12.09.2016 00:00:00;   107
13.09.2016 00:00:00;   107
14.09.2016 00:00:00;   107
15.09.2016 00:00:00;   107
16.09.2016 00:00:00;   106
17.09.2016 00:00:00;   109
18.09.2016 00:00:00;   109
19.09.2016 00:00:00;   113
20.09.2016 00:00:00;   108
21.09.2016 00:00:00;   107
22.09.2016 00:00:00;   106
23.09.2016 00:00:00;   106
24.09.2016 00:00:00;   106
25.09.2016 00:00:00;   105
26.09.2016 00:00:00;   105
27.09.2016 00:00:00;   105
28.09.2016 00:00:00;   105
29.09.2016 00:00:00;   105
30.09.2016 00:00:00;   104
01.10.2016 00:00:00;   104
02.10.2016 00:00:00;   107
03.10.2016 00:00:00;   109
04.10.2016 00:00:00;   105
05.10.2016 00:00:00;   104
06.10.2016 00:00:00;   104
07.10.2016 00:00:00;   104
08.10.2016 00:00:00;   104
09.10.2016 00:00:00;   104
10.10.2016 00:00:00;   104
11.10.2016 00:00:00;   107
12.10.2016 00:00:00;   105
13.10.2016 00:00:00;   104
14.10.2016 00:00:00;   105
15.10.2016 00:00:00;   104
16.10.2016 00:00:00;   104
17.10.2016 00:00:00;   103
18.10.2016 00:00:00;   104
19.10.2016 00:00:00;   105
20.10.2016 00:00:00;   116
21.10.2016 00:00:00;   108
22.10.2016 00:00:00;   106
23.10.2016 00:00:00;   105
24.10.2016 00:00:00;   105
25.10.2016 00:00:00;   106
26.10.2016 00:00:00;   110
27.10.2016 00:00:00;   105
28.10.2016 00:00:00;   105
29.10.2016 00:00:00;   104
30.10.2016 00:00:00;   104
31.10.2016 00:00:00;   104
01.11.2016 00:00:00;   103
02.11.2016 00:00:00;   103
03.11.2016 00:00:00;   103
04.11.2016 00:00:00;   103
05.11.2016 00:00:00;   103
06.11.2016 00:00:00;   111
07.11.2016 00:00:00;   111
08.11.2016 00:00:00;   106
09.11.2016 00:00:00;   105
10.11.2016 00:00:00;   104
11.11.2016 00:00:00;   104
12.11.2016 00:00:00;   105
13.11.2016 00:00:00;   104
14.11.2016 00:00:00;   104
15.11.2016 00:00:00;   103
16.11.2016 00:00:00;   104
17.11.2016 00:00:00;   106
18.11.2016 00:00:00;   106
19.11.2016 00:00:00;   114
20.11.2016 00:00:00;   111
21.11.2016 00:00:00;   107
22.11.2016 00:00:00;   106
23.11.2016 00:00:00;   106
24.11.2016 00:00:00;   105
25.11.2016 00:00:00;   105
26.11.2016 00:00:00;   105
27.11.2016 00:00:00;   105
28.11.2016 00:00:00;   104
29.11.2016 00:00:00;   104
30.11.2016 00:00:00;   104
01.12.2016 00:00:00;   104
02.12.2016 00:00:00;   104
03.12.2016 00:00:00;   104
04.12.2016 00:00:00;   104
05.12.2016 00:00:00;   103
06.12.2016 00:00:00;   103
07.12.2016 00:00:00;   103
08.12.2016 00:00:00;   103
09.12.2016 00:00:00;   103
10.12.2016 00:00:00;   103
11.12.2016 00:00:00;   103
12.12.2016 00:00:00;   103
13.12.2016 00:00:00;   103
14.12.2016 00:00:00;   103
15.12.2016 00:00:00;   103
16.12.2016 00:00:00;   102
17.12.2016 00:00:00;   102
18.12.2016 00:00:00;   102
19.12.2016 00:00:00;   102
20.12.2016 00:00:00;   102
21.12.2016 00:00:00;   101
22.12.2016 00:00:00;   101
23.12.2016 00:00:00;   101
24.12.2016 00:00:00;   102
25.12.2016 00:00:00;   102
26.12.2016 00:00:00;   102
27.12.2016 00:00:00;   101
28.12.2016 00:00:00;   101
29.12.2016 00:00:00;   101
30.12.2016 00:00:00;    99
31.12.2016 00:00:00;   100
01.01.2017 00:00:00;   100
02.01.2017 00:00:00;   100
03.01.2017 00:00:00;   101
04.01.2017 00:00:00;   100
05.01.2017 00:00:00;   100
06.01.2017 00:00:00;   100
07.01.2017 00:00:00;   100
08.01.2017 00:00:00;   100
09.01.2017 00:00:00;   100
10.01.2017 00:00:00;   100
11.01.2017 00:00:00;   100
12.01.2017 00:00:00;   100
13.01.2017 00:00:00;   101
14.01.2017 00:00:00;   100
15.01.2017 00:00:00;   100
16.01.2017 00:00:00;   101
17.01.2017 00:00:00;   100
18.01.2017 00:00:00;    99
19.01.2017 00:00:00;    99
20.01.2017 00:00:00;    99
21.01.2017 00:00:00;   101
22.01.2017 00:00:00;    99
23.01.2017 00:00:00;    99
24.01.2017 00:00:00;    99
25.01.2017 00:00:00;    98
26.01.2017 00:00:00;    98
27.01.2017 00:00:00;    98
28.01.2017 00:00:00;    98
29.01.2017 00:00:00;    98
30.01.2017 00:00:00;    98
31.01.2017 00:00:00;    98
01.02.2017 00:00:00;    99
02.02.2017 00:00:00;    99
03.02.2017 00:00:00;   101
04.02.2017 00:00:00;   100
05.02.2017 00:00:00;   100
06.02.2017 00:00:00;   104
07.02.2017 00:00:00;   100
08.02.2017 00:00:00;    99
09.02.2017 00:00:00;    99
10.02.2017 00:00:00;    99
