Messstelle:                ;Großsierning
18.04.2014 00:00:00;   107
19.04.2014 00:00:00;   106
20.04.2014 00:00:00;   109
21.04.2014 00:00:00;   106
22.04.2014 00:00:00;   105
23.04.2014 00:00:00;   104
24.04.2014 00:00:00;   104
25.04.2014 00:00:00;   108
26.04.2014 00:00:00;   105
27.04.2014 00:00:00;   105
28.04.2014 00:00:00;   105
29.04.2014 00:00:00;   109
30.04.2014 00:00:00;   106
01.05.2014 00:00:00;   105
02.05.2014 00:00:00;   105
03.05.2014 00:00:00;   107
04.05.2014 00:00:00;   106
05.05.2014 00:00:00;   105
06.05.2014 00:00:00;   107
07.05.2014 00:00:00;   105
08.05.2014 00:00:00;   105
09.05.2014 00:00:00;   104
10.05.2014 00:00:00;   108
11.05.2014 00:00:00;   107
12.05.2014 00:00:00;   109
13.05.2014 00:00:00;   106
14.05.2014 00:00:00;   106
15.05.2014 00:00:00;   107
16.05.2014 00:00:00;   193
17.05.2014 00:00:00;   215
18.05.2014 00:00:00;   185
19.05.2014 00:00:00;   138
20.05.2014 00:00:00;   128
21.05.2014 00:00:00;   123
22.05.2014 00:00:00;   120
23.05.2014 00:00:00;   119
24.05.2014 00:00:00;   118
25.05.2014 00:00:00;   116
26.05.2014 00:00:00;   116
27.05.2014 00:00:00;   116
28.05.2014 00:00:00;   127
29.05.2014 00:00:00;   147
30.05.2014 00:00:00;   154
31.05.2014 00:00:00;   128
01.06.2014 00:00:00;   124
02.06.2014 00:00:00;   122
03.06.2014 00:00:00;   121
04.06.2014 00:00:00;   120
05.06.2014 00:00:00;   119
06.06.2014 00:00:00;   118
07.06.2014 00:00:00;   117
08.06.2014 00:00:00;   116
09.06.2014 00:00:00;   116
10.06.2014 00:00:00;   115
11.06.2014 00:00:00;   114
12.06.2014 00:00:00;   114
13.06.2014 00:00:00;   114
14.06.2014 00:00:00;   114
15.06.2014 00:00:00;   113
16.06.2014 00:00:00;   113
17.06.2014 00:00:00;   113
18.06.2014 00:00:00;   113
19.06.2014 00:00:00;   113
20.06.2014 00:00:00;   117
21.06.2014 00:00:00;   115
22.06.2014 00:00:00;   113
23.06.2014 00:00:00;   113
24.06.2014 00:00:00;   112
25.06.2014 00:00:00;   114
26.06.2014 00:00:00;   113
27.06.2014 00:00:00;   111
28.06.2014 00:00:00;   110
29.06.2014 00:00:00;   109
30.06.2014 00:00:00;   116
01.07.2014 00:00:00;   113
02.07.2014 00:00:00;   110
03.07.2014 00:00:00;   110
04.07.2014 00:00:00;   109
05.07.2014 00:00:00;   108
06.07.2014 00:00:00;   107
07.07.2014 00:00:00;   106
08.07.2014 00:00:00;   106
09.07.2014 00:00:00;   108
10.07.2014 00:00:00;   106
11.07.2014 00:00:00;   107
12.07.2014 00:00:00;   109
13.07.2014 00:00:00;   106
14.07.2014 00:00:00;   106
15.07.2014 00:00:00;   107
16.07.2014 00:00:00;   105
17.07.2014 00:00:00;   104
18.07.2014 00:00:00;   105
19.07.2014 00:00:00;   104
20.07.2014 00:00:00;   104
21.07.2014 00:00:00;   105
22.07.2014 00:00:00;   106
23.07.2014 00:00:00;   106
24.07.2014 00:00:00;   105
25.07.2014 00:00:00;   104
26.07.2014 00:00:00;   104
27.07.2014 00:00:00;   103
28.07.2014 00:00:00;   108
29.07.2014 00:00:00;   107
30.07.2014 00:00:00;   104
31.07.2014 00:00:00;   128
01.08.2014 00:00:00;   116
02.08.2014 00:00:00;   109
03.08.2014 00:00:00;   108
04.08.2014 00:00:00;   106
05.08.2014 00:00:00;   105
06.08.2014 00:00:00;   110
07.08.2014 00:00:00;   107
08.08.2014 00:00:00;   105
09.08.2014 00:00:00;   106
10.08.2014 00:00:00;   105
11.08.2014 00:00:00;   104
12.08.2014 00:00:00;   106
13.08.2014 00:00:00;   109
14.08.2014 00:00:00;   109
15.08.2014 00:00:00;   106
16.08.2014 00:00:00;   105
17.08.2014 00:00:00;   105
18.08.2014 00:00:00;   105
19.08.2014 00:00:00;   105
20.08.2014 00:00:00;   106
21.08.2014 00:00:00;   111
22.08.2014 00:00:00;   109
23.08.2014 00:00:00;   113
24.08.2014 00:00:00;   112
25.08.2014 00:00:00;   108
26.08.2014 00:00:00;   107
27.08.2014 00:00:00;   107
28.08.2014 00:00:00;   107
29.08.2014 00:00:00;   106
30.08.2014 00:00:00;   112
31.08.2014 00:00:00;   111
01.09.2014 00:00:00;   131
02.09.2014 00:00:00;   141
03.09.2014 00:00:00;   148
04.09.2014 00:00:00;   125
05.09.2014 00:00:00;   119
06.09.2014 00:00:00;   116
07.09.2014 00:00:00;   114
08.09.2014 00:00:00;   113
09.09.2014 00:00:00;   112
10.09.2014 00:00:00;   111
11.09.2014 00:00:00;   114
12.09.2014 00:00:00;   127
13.09.2014 00:00:00;   158
14.09.2014 00:00:00;   134
15.09.2014 00:00:00;   125
16.09.2014 00:00:00;   121
17.09.2014 00:00:00;   119
18.09.2014 00:00:00;   117
19.09.2014 00:00:00;   117
20.09.2014 00:00:00;   116
21.09.2014 00:00:00;   116
22.09.2014 00:00:00;   118
23.09.2014 00:00:00;   117
24.09.2014 00:00:00;   116
25.09.2014 00:00:00;   116
26.09.2014 00:00:00;   115
27.09.2014 00:00:00;   119
28.09.2014 00:00:00;   116
29.09.2014 00:00:00;   115
30.09.2014 00:00:00;   115
01.10.2014 00:00:00;   116
02.10.2014 00:00:00;   117
03.10.2014 00:00:00;   115
04.10.2014 00:00:00;   115
05.10.2014 00:00:00;   114
06.10.2014 00:00:00;   114
07.10.2014 00:00:00;   113
08.10.2014 00:00:00;   113
09.10.2014 00:00:00;   113
10.10.2014 00:00:00;   113
11.10.2014 00:00:00;   113
12.10.2014 00:00:00;   112
13.10.2014 00:00:00;   114
14.10.2014 00:00:00;   112
15.10.2014 00:00:00;   111
16.10.2014 00:00:00;   111
17.10.2014 00:00:00;   116
18.10.2014 00:00:00;   114
19.10.2014 00:00:00;   112
20.10.2014 00:00:00;   113
21.10.2014 00:00:00;   126
22.10.2014 00:00:00;   127
23.10.2014 00:00:00;   170
24.10.2014 00:00:00;   168
25.10.2014 00:00:00;   132
26.10.2014 00:00:00;   125
27.10.2014 00:00:00;   123
28.10.2014 00:00:00;   122
29.10.2014 00:00:00;   120
30.10.2014 00:00:00;   119
31.10.2014 00:00:00;   119
01.11.2014 00:00:00;   118
02.11.2014 00:00:00;   118
03.11.2014 00:00:00;   118
04.11.2014 00:00:00;   117
05.11.2014 00:00:00;   117
06.11.2014 00:00:00;   116
07.11.2014 00:00:00;   115
08.11.2014 00:00:00;   116
09.11.2014 00:00:00;   115
10.11.2014 00:00:00;   117
11.11.2014 00:00:00;   114
12.11.2014 00:00:00;   114
13.11.2014 00:00:00;   113
14.11.2014 00:00:00;   114
15.11.2014 00:00:00;   113
16.11.2014 00:00:00;   113
17.11.2014 00:00:00;   112
18.11.2014 00:00:00;   113
19.11.2014 00:00:00;   112
20.11.2014 00:00:00;   111
21.11.2014 00:00:00;   111
22.11.2014 00:00:00;   111
23.11.2014 00:00:00;   111
24.11.2014 00:00:00;   111
25.11.2014 00:00:00;   110
26.11.2014 00:00:00;   110
27.11.2014 00:00:00;   110
28.11.2014 00:00:00;   110
29.11.2014 00:00:00;   110
30.11.2014 00:00:00;   110
01.12.2014 00:00:00;   111
02.12.2014 00:00:00;   110
03.12.2014 00:00:00;   110
04.12.2014 00:00:00;   110
05.12.2014 00:00:00;   109
06.12.2014 00:00:00;   109
07.12.2014 00:00:00;   117
08.12.2014 00:00:00;   122
09.12.2014 00:00:00;   115
10.12.2014 00:00:00;   113
11.12.2014 00:00:00;   112
12.12.2014 00:00:00;   112
13.12.2014 00:00:00;   111
14.12.2014 00:00:00;   111
15.12.2014 00:00:00;   110
16.12.2014 00:00:00;   110
17.12.2014 00:00:00;   111
18.12.2014 00:00:00;   110
19.12.2014 00:00:00;   110
20.12.2014 00:00:00;   111
21.12.2014 00:00:00;   110
22.12.2014 00:00:00;   110
23.12.2014 00:00:00;   110
24.12.2014 00:00:00;   109
25.12.2014 00:00:00;   109
26.12.2014 00:00:00;   109
27.12.2014 00:00:00;   110
28.12.2014 00:00:00;   109
29.12.2014 00:00:00;   108
30.12.2014 00:00:00;   108
31.12.2014 00:00:00;   108
01.01.2015 00:00:00;   109
02.01.2015 00:00:00;   109
03.01.2015 00:00:00;   117
04.01.2015 00:00:00;   129
05.01.2015 00:00:00;   125
06.01.2015 00:00:00;   120
07.01.2015 00:00:00;   118
08.01.2015 00:00:00;   116
09.01.2015 00:00:00;   125
10.01.2015 00:00:00;   140
11.01.2015 00:00:00;   145
12.01.2015 00:00:00;   127
13.01.2015 00:00:00;   122
14.01.2015 00:00:00;   120
15.01.2015 00:00:00;   118
16.01.2015 00:00:00;   118
17.01.2015 00:00:00;   117
18.01.2015 00:00:00;   120
19.01.2015 00:00:00;   119
20.01.2015 00:00:00;   117
21.01.2015 00:00:00;   116
22.01.2015 00:00:00;   116
23.01.2015 00:00:00;   117
24.01.2015 00:00:00;   116
25.01.2015 00:00:00;   116
26.01.2015 00:00:00;   116
27.01.2015 00:00:00;   119
28.01.2015 00:00:00;   118
29.01.2015 00:00:00;   119
30.01.2015 00:00:00;   119
31.01.2015 00:00:00;   118
01.02.2015 00:00:00;   117
02.02.2015 00:00:00;   116
03.02.2015 00:00:00;   116
04.02.2015 00:00:00;   115
05.02.2015 00:00:00;   115
06.02.2015 00:00:00;   114
07.02.2015 00:00:00;   114
08.02.2015 00:00:00;   114
09.02.2015 00:00:00;   113
10.02.2015 00:00:00;   115
11.02.2015 00:00:00;   114
12.02.2015 00:00:00;   114
13.02.2015 00:00:00;   115
14.02.2015 00:00:00;   114
15.02.2015 00:00:00;   114
16.02.2015 00:00:00;   114
17.02.2015 00:00:00;   114
18.02.2015 00:00:00;   113
19.02.2015 00:00:00;   113
20.02.2015 00:00:00;   113
21.02.2015 00:00:00;   114
22.02.2015 00:00:00;   113
23.02.2015 00:00:00;   115
24.02.2015 00:00:00;   124
25.02.2015 00:00:00;   130
26.02.2015 00:00:00;   121
27.02.2015 00:00:00;   118
28.02.2015 00:00:00;   117
01.03.2015 00:00:00;   116
02.03.2015 00:00:00;   122
03.03.2015 00:00:00;   124
04.03.2015 00:00:00;   119
05.03.2015 00:00:00;   118
06.03.2015 00:00:00;   117
07.03.2015 00:00:00;   116
08.03.2015 00:00:00;   116
09.03.2015 00:00:00;   115
10.03.2015 00:00:00;   115
11.03.2015 00:00:00;   117
12.03.2015 00:00:00;   116
13.03.2015 00:00:00;   115
14.03.2015 00:00:00;   116
15.03.2015 00:00:00;   114
16.03.2015 00:00:00;   114
17.03.2015 00:00:00;   114
18.03.2015 00:00:00;   113
19.03.2015 00:00:00;   113
20.03.2015 00:00:00;   113
21.03.2015 00:00:00;   113
22.03.2015 00:00:00;   113
23.03.2015 00:00:00;   112
24.03.2015 00:00:00;   112
25.03.2015 00:00:00;   112
26.03.2015 00:00:00;   112
27.03.2015 00:00:00;   113
28.03.2015 00:00:00;   111
29.03.2015 00:00:00;   111
30.03.2015 00:00:00;   114
31.03.2015 00:00:00;   113
01.04.2015 00:00:00;   113
02.04.2015 00:00:00;   115
03.04.2015 00:00:00;   116
04.04.2015 00:00:00;   113
05.04.2015 00:00:00;   112
06.04.2015 00:00:00;   112
07.04.2015 00:00:00;   111
08.04.2015 00:00:00;   111
09.04.2015 00:00:00;   111
10.04.2015 00:00:00;   111
11.04.2015 00:00:00;   110
12.04.2015 00:00:00;   110
13.04.2015 00:00:00;   110
14.04.2015 00:00:00;   110
15.04.2015 00:00:00;   109
16.04.2015 00:00:00;   109
17.04.2015 00:00:00;   111
18.04.2015 00:00:00;   114
19.04.2015 00:00:00;   110
20.04.2015 00:00:00;   118
21.04.2015 00:00:00;   109
22.04.2015 00:00:00;   109
23.04.2015 00:00:00;   109
24.04.2015 00:00:00;   109
25.04.2015 00:00:00;   108
26.04.2015 00:00:00;   109
27.04.2015 00:00:00;   108
28.04.2015 00:00:00;   108
29.04.2015 00:00:00;   108
30.04.2015 00:00:00;   108
01.05.2015 00:00:00;   108
02.05.2015 00:00:00;   110
03.05.2015 00:00:00;   108
04.05.2015 00:00:00;   108
05.05.2015 00:00:00;   108
06.05.2015 00:00:00;   108
07.05.2015 00:00:00;   108
08.05.2015 00:00:00;   107
09.05.2015 00:00:00;   107
10.05.2015 00:00:00;   107
11.05.2015 00:00:00;   106
12.05.2015 00:00:00;   106
13.05.2015 00:00:00;   107
14.05.2015 00:00:00;   109
15.05.2015 00:00:00;   107
16.05.2015 00:00:00;   106
17.05.2015 00:00:00;   106
18.05.2015 00:00:00;   106
19.05.2015 00:00:00;   106
20.05.2015 00:00:00;   108
21.05.2015 00:00:00;   111
22.05.2015 00:00:00;   109
23.05.2015 00:00:00;   156
24.05.2015 00:00:00;   154
25.05.2015 00:00:00;   124
26.05.2015 00:00:00;   120
27.05.2015 00:00:00;   117
28.05.2015 00:00:00;   115
29.05.2015 00:00:00;   114
30.05.2015 00:00:00;   113
31.05.2015 00:00:00;   112
01.06.2015 00:00:00;   112
02.06.2015 00:00:00;   112
03.06.2015 00:00:00;   111
04.06.2015 00:00:00;   110
05.06.2015 00:00:00;   110
06.06.2015 00:00:00;   110
07.06.2015 00:00:00;   109
08.06.2015 00:00:00;   109
09.06.2015 00:00:00;   109
10.06.2015 00:00:00;   109
11.06.2015 00:00:00;   108
12.06.2015 00:00:00;   108
13.06.2015 00:00:00;   108
14.06.2015 00:00:00;   110
15.06.2015 00:00:00;   111
16.06.2015 00:00:00;   111
17.06.2015 00:00:00;   109
18.06.2015 00:00:00;   109
19.06.2015 00:00:00;   112
20.06.2015 00:00:00;   115
21.06.2015 00:00:00;   112
22.06.2015 00:00:00;   111
23.06.2015 00:00:00;   111
24.06.2015 00:00:00;   110
25.06.2015 00:00:00;   109
26.06.2015 00:00:00;   107
27.06.2015 00:00:00;   107
28.06.2015 00:00:00;   111
29.06.2015 00:00:00;   108
30.06.2015 00:00:00;   107
01.07.2015 00:00:00;   107
02.07.2015 00:00:00;   106
03.07.2015 00:00:00;   106
04.07.2015 00:00:00;   105
05.07.2015 00:00:00;   105
06.07.2015 00:00:00;   104
07.07.2015 00:00:00;   104
08.07.2015 00:00:00;   108
09.07.2015 00:00:00;   108
10.07.2015 00:00:00;   105
11.07.2015 00:00:00;   104
12.07.2015 00:00:00;   103
13.07.2015 00:00:00;   103
14.07.2015 00:00:00;   103
15.07.2015 00:00:00;   103
16.07.2015 00:00:00;   102
17.07.2015 00:00:00;   102
18.07.2015 00:00:00;   101
19.07.2015 00:00:00;   101
20.07.2015 00:00:00;   103
21.07.2015 00:00:00;   101
22.07.2015 00:00:00;   101
23.07.2015 00:00:00;   103
24.07.2015 00:00:00;   103
25.07.2015 00:00:00;   101
26.07.2015 00:00:00;   102
27.07.2015 00:00:00;   102
28.07.2015 00:00:00;   103
29.07.2015 00:00:00;   105
30.07.2015 00:00:00;   102
31.07.2015 00:00:00;   102
01.08.2015 00:00:00;   102
02.08.2015 00:00:00;   102
03.08.2015 00:00:00;   103
04.08.2015 00:00:00;   101
05.08.2015 00:00:00;   100
06.08.2015 00:00:00;   100
07.08.2015 00:00:00;   100
08.08.2015 00:00:00;    99
09.08.2015 00:00:00;   100
10.08.2015 00:00:00;    99
11.08.2015 00:00:00;    98
12.08.2015 00:00:00;    98
13.08.2015 00:00:00;    98
14.08.2015 00:00:00;    98
15.08.2015 00:00:00;    98
16.08.2015 00:00:00;    98
17.08.2015 00:00:00;   114
18.08.2015 00:00:00;   102
19.08.2015 00:00:00;   100
20.08.2015 00:00:00;   105
21.08.2015 00:00:00;   102
22.08.2015 00:00:00;   100
23.08.2015 00:00:00;    99
24.08.2015 00:00:00;    99
25.08.2015 00:00:00;    99
26.08.2015 00:00:00;    99
27.08.2015 00:00:00;    99
28.08.2015 00:00:00;    99
29.08.2015 00:00:00;    99
30.08.2015 00:00:00;    99
31.08.2015 00:00:00;    99
01.09.2015 00:00:00;    99
02.09.2015 00:00:00;   100
03.09.2015 00:00:00;   104
04.09.2015 00:00:00;   111
05.09.2015 00:00:00;   102
06.09.2015 00:00:00;   102
07.09.2015 00:00:00;   100
08.09.2015 00:00:00;   101
09.09.2015 00:00:00;    99
10.09.2015 00:00:00;    99
11.09.2015 00:00:00;    99
12.09.2015 00:00:00;    99
13.09.2015 00:00:00;    99
14.09.2015 00:00:00;    99
15.09.2015 00:00:00;   100
16.09.2015 00:00:00;   100
17.09.2015 00:00:00;    99
18.09.2015 00:00:00;    99
19.09.2015 00:00:00;    99
20.09.2015 00:00:00;    99
21.09.2015 00:00:00;   102
22.09.2015 00:00:00;    99
23.09.2015 00:00:00;    98
24.09.2015 00:00:00;   100
25.09.2015 00:00:00;   100
26.09.2015 00:00:00;   101
27.09.2015 00:00:00;    99
28.09.2015 00:00:00;    98
29.09.2015 00:00:00;    99
30.09.2015 00:00:00;    98
01.10.2015 00:00:00;    98
02.10.2015 00:00:00;    98
03.10.2015 00:00:00;    98
04.10.2015 00:00:00;    99
05.10.2015 00:00:00;   100
06.10.2015 00:00:00;    99
07.10.2015 00:00:00;    99
08.10.2015 00:00:00;   117
09.10.2015 00:00:00;   113
10.10.2015 00:00:00;   105
11.10.2015 00:00:00;   107
12.10.2015 00:00:00;   105
13.10.2015 00:00:00;   103
14.10.2015 00:00:00;   103
15.10.2015 00:00:00;   104
16.10.2015 00:00:00;   103
17.10.2015 00:00:00;   104
18.10.2015 00:00:00;   103
19.10.2015 00:00:00;   108
20.10.2015 00:00:00;   130
21.10.2015 00:00:00;   115
22.10.2015 00:00:00;   110
23.10.2015 00:00:00;   107
24.10.2015 00:00:00;   106
25.10.2015 00:00:00;   106
26.10.2015 00:00:00;   104
27.10.2015 00:00:00;   104
28.10.2015 00:00:00;   103
29.10.2015 00:00:00;   103
30.10.2015 00:00:00;   102
31.10.2015 00:00:00;   102
01.11.2015 00:00:00;   102
02.11.2015 00:00:00;   102
03.11.2015 00:00:00;   102
04.11.2015 00:00:00;   102
05.11.2015 00:00:00;   102
06.11.2015 00:00:00;   102
07.11.2015 00:00:00;   102
08.11.2015 00:00:00;   102
09.11.2015 00:00:00;   102
10.11.2015 00:00:00;   102
11.11.2015 00:00:00;   101
12.11.2015 00:00:00;   101
13.11.2015 00:00:00;   101
14.11.2015 00:00:00;   102
15.11.2015 00:00:00;   103
16.11.2015 00:00:00;   105
17.11.2015 00:00:00;   101
18.11.2015 00:00:00;   101
19.11.2015 00:00:00;   100
20.11.2015 00:00:00;   101
21.11.2015 00:00:00;   111
22.11.2015 00:00:00;   105
23.11.2015 00:00:00;   102
24.11.2015 00:00:00;   102
25.11.2015 00:00:00;   102
26.11.2015 00:00:00;   102
27.11.2015 00:00:00;   104
28.11.2015 00:00:00;   104
29.11.2015 00:00:00;   106
30.11.2015 00:00:00;   106
01.12.2015 00:00:00;   105
02.12.2015 00:00:00;   104
03.12.2015 00:00:00;   103
04.12.2015 00:00:00;   103
05.12.2015 00:00:00;   103
06.12.2015 00:00:00;   102
07.12.2015 00:00:00;   102
08.12.2015 00:00:00;   102
09.12.2015 00:00:00;   102
10.12.2015 00:00:00;   107
11.12.2015 00:00:00;   104
12.12.2015 00:00:00;   104
13.12.2015 00:00:00;   103
14.12.2015 00:00:00;   103
15.12.2015 00:00:00;   102
16.12.2015 00:00:00;   102
17.12.2015 00:00:00;   102
18.12.2015 00:00:00;   102
19.12.2015 00:00:00;   102
20.12.2015 00:00:00;   102
21.12.2015 00:00:00;   102
22.12.2015 00:00:00;   101
23.12.2015 00:00:00;   101
24.12.2015 00:00:00;   101
25.12.2015 00:00:00;   101
26.12.2015 00:00:00;   101
27.12.2015 00:00:00;   101
28.12.2015 00:00:00;   101
29.12.2015 00:00:00;   101
30.12.2015 00:00:00;   101
31.12.2015 00:00:00;   102
01.01.2016 00:00:00;   101
02.01.2016 00:00:00;   101
03.01.2016 00:00:00;   101
04.01.2016 00:00:00;   101
05.01.2016 00:00:00;   101
06.01.2016 00:00:00;   101
07.01.2016 00:00:00;   101
08.01.2016 00:00:00;   101
09.01.2016 00:00:00;   102
10.01.2016 00:00:00;   104
11.01.2016 00:00:00;   104
12.01.2016 00:00:00;   108
13.01.2016 00:00:00;   106
14.01.2016 00:00:00;   105
15.01.2016 00:00:00;   105
16.01.2016 00:00:00;   104
17.01.2016 00:00:00;   103
18.01.2016 00:00:00;   103
19.01.2016 00:00:00;   102
20.01.2016 00:00:00;   103
21.01.2016 00:00:00;   102
22.01.2016 00:00:00;   101
23.01.2016 00:00:00;   101
24.01.2016 00:00:00;   105
25.01.2016 00:00:00;   114
26.01.2016 00:00:00;   121
27.01.2016 00:00:00;   113
28.01.2016 00:00:00;   111
29.01.2016 00:00:00;   113
30.01.2016 00:00:00;   112
31.01.2016 00:00:00;   113
01.02.2016 00:00:00;   131
02.02.2016 00:00:00;   122
03.02.2016 00:00:00;   120
04.02.2016 00:00:00;   120
05.02.2016 00:00:00;   117
06.02.2016 00:00:00;   114
07.02.2016 00:00:00;   113
08.02.2016 00:00:00;   112
09.02.2016 00:00:00;   114
10.02.2016 00:00:00;   112
11.02.2016 00:00:00;   112
12.02.2016 00:00:00;   111
13.02.2016 00:00:00;   111
14.02.2016 00:00:00;   110
15.02.2016 00:00:00;   109
16.02.2016 00:00:00;   108
17.02.2016 00:00:00;   109
18.02.2016 00:00:00;   109
19.02.2016 00:00:00;   116
20.02.2016 00:00:00;   115
21.02.2016 00:00:00;   129
22.02.2016 00:00:00;   121
23.02.2016 00:00:00;   116
24.02.2016 00:00:00;   115
25.02.2016 00:00:00;   114
26.02.2016 00:00:00;   113
27.02.2016 00:00:00;   113
28.02.2016 00:00:00;   112
29.02.2016 00:00:00;   114
01.03.2016 00:00:00;   111
02.03.2016 00:00:00;   111
03.03.2016 00:00:00;   112
04.03.2016 00:00:00;   117
05.03.2016 00:00:00;   114
06.03.2016 00:00:00;   113
07.03.2016 00:00:00;   112
08.03.2016 00:00:00;   111
09.03.2016 00:00:00;   111
10.03.2016 00:00:00;   110
11.03.2016 00:00:00;   111
12.03.2016 00:00:00;   111
13.03.2016 00:00:00;   111
14.03.2016 00:00:00;   111
15.03.2016 00:00:00;   112
16.03.2016 00:00:00;   119
17.03.2016 00:00:00;   123
18.03.2016 00:00:00;   118
19.03.2016 00:00:00;   116
20.03.2016 00:00:00;   114
21.03.2016 00:00:00;   113
22.03.2016 00:00:00;   113
23.03.2016 00:00:00;   113
24.03.2016 00:00:00;   112
25.03.2016 00:00:00;   112
26.03.2016 00:00:00;   112
27.03.2016 00:00:00;   112
28.03.2016 00:00:00;   111
29.03.2016 00:00:00;   111
30.03.2016 00:00:00;   111
31.03.2016 00:00:00;   110
01.04.2016 00:00:00;   110
02.04.2016 00:00:00;   109
03.04.2016 00:00:00;   109
04.04.2016 00:00:00;   109
05.04.2016 00:00:00;   109
06.04.2016 00:00:00;   108
07.04.2016 00:00:00;   108
08.04.2016 00:00:00;   110
09.04.2016 00:00:00;   114
10.04.2016 00:00:00;   114
11.04.2016 00:00:00;   110
12.04.2016 00:00:00;   109
13.04.2016 00:00:00;   109
14.04.2016 00:00:00;   118
15.04.2016 00:00:00;   112
16.04.2016 00:00:00;   112
17.04.2016 00:00:00;   110
18.04.2016 00:00:00;   116
19.04.2016 00:00:00;   113
20.04.2016 00:00:00;   111
21.04.2016 00:00:00;   110
22.04.2016 00:00:00;   110
23.04.2016 00:00:00;   110
24.04.2016 00:00:00;   112
25.04.2016 00:00:00;   110
26.04.2016 00:00:00;   109
27.04.2016 00:00:00;   109
28.04.2016 00:00:00;   108
29.04.2016 00:00:00;   108
30.04.2016 00:00:00;   108
01.05.2016 00:00:00;   108
02.05.2016 00:00:00;   108
03.05.2016 00:00:00;   110
04.05.2016 00:00:00;   172
05.05.2016 00:00:00;   142
06.05.2016 00:00:00;   126
07.05.2016 00:00:00;   121
08.05.2016 00:00:00;   119
09.05.2016 00:00:00;   117
10.05.2016 00:00:00;   116
11.05.2016 00:00:00;   115
12.05.2016 00:00:00;   115
13.05.2016 00:00:00;   157
14.05.2016 00:00:00;   147
15.05.2016 00:00:00;   131
16.05.2016 00:00:00;   124
17.05.2016 00:00:00;   121
18.05.2016 00:00:00;   120
19.05.2016 00:00:00;   119
20.05.2016 00:00:00;   118
21.05.2016 00:00:00;   117
22.05.2016 00:00:00;   117
23.05.2016 00:00:00;   116
24.05.2016 00:00:00;   116
25.05.2016 00:00:00;   117
26.05.2016 00:00:00;   115
27.05.2016 00:00:00;   114
28.05.2016 00:00:00;   114
29.05.2016 00:00:00;   114
30.05.2016 00:00:00;   113
31.05.2016 00:00:00;   114
01.06.2016 00:00:00;   113
02.06.2016 00:00:00;   112
03.06.2016 00:00:00;   112
04.06.2016 00:00:00;   111
05.06.2016 00:00:00;   115
06.06.2016 00:00:00;   114
07.06.2016 00:00:00;   112
08.06.2016 00:00:00;   110
09.06.2016 00:00:00;   111
10.06.2016 00:00:00;   116
11.06.2016 00:00:00;   111
12.06.2016 00:00:00;   116
13.06.2016 00:00:00;   113
14.06.2016 00:00:00;   111
15.06.2016 00:00:00;   112
16.06.2016 00:00:00;   110
17.06.2016 00:00:00;   109
18.06.2016 00:00:00;   109
