Messstelle:                ;Wöllersdorf (Hydro)
24.12.2011 00:00:00;   183
25.12.2011 00:00:00;   183
26.12.2011 00:00:00;   183
27.12.2011 00:00:00;   183
28.12.2011 00:00:00;   183
29.12.2011 00:00:00;   182
30.12.2011 00:00:00;   181
31.12.2011 00:00:00;   181
01.01.2012 00:00:00;   182
02.01.2012 00:00:00;   185
03.01.2012 00:00:00;   187
04.01.2012 00:00:00;   186
05.01.2012 00:00:00;   185
06.01.2012 00:00:00;   186
07.01.2012 00:00:00;   185
08.01.2012 00:00:00;   187
09.01.2012 00:00:00;   188
10.01.2012 00:00:00;   194
11.01.2012 00:00:00;   195
12.01.2012 00:00:00;   193
13.01.2012 00:00:00;   194
14.01.2012 00:00:00;   192
15.01.2012 00:00:00;   191
16.01.2012 00:00:00;   190
17.01.2012 00:00:00;   190
18.01.2012 00:00:00;   189
19.01.2012 00:00:00;   189
20.01.2012 00:00:00;   216
21.01.2012 00:00:00;   214
22.01.2012 00:00:00;   228
23.01.2012 00:00:00;   226
24.01.2012 00:00:00;   218
25.01.2012 00:00:00;   212
26.01.2012 00:00:00;   206
27.01.2012 00:00:00;   202
28.01.2012 00:00:00;   200
29.01.2012 00:00:00;   198
30.01.2012 00:00:00;   196
31.01.2012 00:00:00;   194
01.02.2012 00:00:00;   193
02.02.2012 00:00:00;   191
03.02.2012 00:00:00;   190
04.02.2012 00:00:00;   189
05.02.2012 00:00:00;   189
06.02.2012 00:00:00;   187
07.02.2012 00:00:00;   189
08.02.2012 00:00:00;   187
09.02.2012 00:00:00;   187
10.02.2012 00:00:00;   187
11.02.2012 00:00:00;   186
12.02.2012 00:00:00;   186
13.02.2012 00:00:00;   185
14.02.2012 00:00:00;   185
15.02.2012 00:00:00;   185
16.02.2012 00:00:00;   184
17.02.2012 00:00:00;   184
18.02.2012 00:00:00;   185
19.02.2012 00:00:00;   185
20.02.2012 00:00:00;   185
21.02.2012 00:00:00;   184
22.02.2012 00:00:00;   184
23.02.2012 00:00:00;   185
24.02.2012 00:00:00;   194
25.02.2012 00:00:00;   202
26.02.2012 00:00:00;   206
27.02.2012 00:00:00;   200
28.02.2012 00:00:00;   201
29.02.2012 00:00:00;   223
01.03.2012 00:00:00;   229
02.03.2012 00:00:00;   225
03.03.2012 00:00:00;   222
04.03.2012 00:00:00;   214
05.03.2012 00:00:00;   210
06.03.2012 00:00:00;   206
07.03.2012 00:00:00;   203
08.03.2012 00:00:00;   201
09.03.2012 00:00:00;   199
10.03.2012 00:00:00;   197
11.03.2012 00:00:00;   197
12.03.2012 00:00:00;   198
13.03.2012 00:00:00;   201
14.03.2012 00:00:00;   203
15.03.2012 00:00:00;   201
16.03.2012 00:00:00;   200
17.03.2012 00:00:00;   201
18.03.2012 00:00:00;   201
19.03.2012 00:00:00;   200
20.03.2012 00:00:00;   198
21.03.2012 00:00:00;   196
22.03.2012 00:00:00;   196
23.03.2012 00:00:00;   196
24.03.2012 00:00:00;   196
25.03.2012 00:00:00;   197
26.03.2012 00:00:00;   196
27.03.2012 00:00:00;   194
28.03.2012 00:00:00;   195
29.03.2012 00:00:00;   195
30.03.2012 00:00:00;   197
31.03.2012 00:00:00;   195
01.04.2012 00:00:00;   194
02.04.2012 00:00:00;   192
03.04.2012 00:00:00;   191
04.04.2012 00:00:00;   192
05.04.2012 00:00:00;   192
06.04.2012 00:00:00;   192
07.04.2012 00:00:00;   191
08.04.2012 00:00:00;   190
09.04.2012 00:00:00;   189
10.04.2012 00:00:00;   189
11.04.2012 00:00:00;   189
12.04.2012 00:00:00;   188
13.04.2012 00:00:00;   187
14.04.2012 00:00:00;   187
15.04.2012 00:00:00;   187
16.04.2012 00:00:00;   186
17.04.2012 00:00:00;   187
18.04.2012 00:00:00;   186
19.04.2012 00:00:00;   187
20.04.2012 00:00:00;   188
21.04.2012 00:00:00;   191
22.04.2012 00:00:00;   190
23.04.2012 00:00:00;   190
24.04.2012 00:00:00;   188
25.04.2012 00:00:00;   187
26.04.2012 00:00:00;   187
27.04.2012 00:00:00;   186
28.04.2012 00:00:00;   186
29.04.2012 00:00:00;   186
30.04.2012 00:00:00;   185
01.05.2012 00:00:00;   185
02.05.2012 00:00:00;   185
03.05.2012 00:00:00;   184
04.05.2012 00:00:00;   187
05.05.2012 00:00:00;   185
06.05.2012 00:00:00;   185
07.05.2012 00:00:00;   184
08.05.2012 00:00:00;   183
09.05.2012 00:00:00;   183
10.05.2012 00:00:00;   184
11.05.2012 00:00:00;   183
12.05.2012 00:00:00;   183
13.05.2012 00:00:00;   183
14.05.2012 00:00:00;   182
15.05.2012 00:00:00;   182
16.05.2012 00:00:00;   181
17.05.2012 00:00:00;   181
18.05.2012 00:00:00;   180
19.05.2012 00:00:00;   180
20.05.2012 00:00:00;   181
21.05.2012 00:00:00;   181
22.05.2012 00:00:00;   182
23.05.2012 00:00:00;   184
24.05.2012 00:00:00;   183
25.05.2012 00:00:00;   184
26.05.2012 00:00:00;   181
27.05.2012 00:00:00;   180
28.05.2012 00:00:00;   180
29.05.2012 00:00:00;   180
30.05.2012 00:00:00;   180
31.05.2012 00:00:00;   181
01.06.2012 00:00:00;   182
02.06.2012 00:00:00;   181
03.06.2012 00:00:00;   182
04.06.2012 00:00:00;   186
05.06.2012 00:00:00;   185
06.06.2012 00:00:00;   181
07.06.2012 00:00:00;   181
08.06.2012 00:00:00;   181
09.06.2012 00:00:00;   182
10.06.2012 00:00:00;   185
11.06.2012 00:00:00;   187
12.06.2012 00:00:00;   186
13.06.2012 00:00:00;   188
14.06.2012 00:00:00;   188
15.06.2012 00:00:00;   186
16.06.2012 00:00:00;   185
17.06.2012 00:00:00;   184
18.06.2012 00:00:00;   183
19.06.2012 00:00:00;   183
20.06.2012 00:00:00;   182
21.06.2012 00:00:00;   186
22.06.2012 00:00:00;   184
23.06.2012 00:00:00;   184
24.06.2012 00:00:00;   184
25.06.2012 00:00:00;   185
26.06.2012 00:00:00;   184
27.06.2012 00:00:00;   183
28.06.2012 00:00:00;   182
29.06.2012 00:00:00;   182
30.06.2012 00:00:00;   181
01.07.2012 00:00:00;   181
02.07.2012 00:00:00;   181
03.07.2012 00:00:00;   181
04.07.2012 00:00:00;   184
05.07.2012 00:00:00;   181
06.07.2012 00:00:00;   180
07.07.2012 00:00:00;   181
08.07.2012 00:00:00;   180
09.07.2012 00:00:00;   184
10.07.2012 00:00:00;   183
11.07.2012 00:00:00;   185
12.07.2012 00:00:00;   183
13.07.2012 00:00:00;   183
14.07.2012 00:00:00;   183
15.07.2012 00:00:00;   189
16.07.2012 00:00:00;   187
17.07.2012 00:00:00;   184
18.07.2012 00:00:00;   183
19.07.2012 00:00:00;   186
20.07.2012 00:00:00;   190
21.07.2012 00:00:00;   220
22.07.2012 00:00:00;   210
23.07.2012 00:00:00;   202
24.07.2012 00:00:00;   197
25.07.2012 00:00:00;   206
26.07.2012 00:00:00;   210
27.07.2012 00:00:00;   205
28.07.2012 00:00:00;   200
29.07.2012 00:00:00;   198
30.07.2012 00:00:00;   194
31.07.2012 00:00:00;   192
01.08.2012 00:00:00;   190
02.08.2012 00:00:00;   189
03.08.2012 00:00:00;   189
04.08.2012 00:00:00;   188
05.08.2012 00:00:00;   189
06.08.2012 00:00:00;   187
07.08.2012 00:00:00;   186
08.08.2012 00:00:00;   185
09.08.2012 00:00:00;   184
10.08.2012 00:00:00;   184
11.08.2012 00:00:00;   184
12.08.2012 00:00:00;   184
13.08.2012 00:00:00;   183
14.08.2012 00:00:00;   183
15.08.2012 00:00:00;   182
16.08.2012 00:00:00;   182
17.08.2012 00:00:00;   183
18.08.2012 00:00:00;   182
19.08.2012 00:00:00;   182
20.08.2012 00:00:00;   182
21.08.2012 00:00:00;   181
22.08.2012 00:00:00;   180
23.08.2012 00:00:00;   183
24.08.2012 00:00:00;   181
25.08.2012 00:00:00;   181
26.08.2012 00:00:00;   182
27.08.2012 00:00:00;   180
28.08.2012 00:00:00;   180
29.08.2012 00:00:00;   179
30.08.2012 00:00:00;   179
31.08.2012 00:00:00;   180
01.09.2012 00:00:00;   188
02.09.2012 00:00:00;   183
03.09.2012 00:00:00;   182
04.09.2012 00:00:00;   181
05.09.2012 00:00:00;   180
06.09.2012 00:00:00;   181
07.09.2012 00:00:00;   180
08.09.2012 00:00:00;   179
09.09.2012 00:00:00;   179
10.09.2012 00:00:00;   179
11.09.2012 00:00:00;   180
12.09.2012 00:00:00;   184
13.09.2012 00:00:00;   199
14.09.2012 00:00:00;   189
15.09.2012 00:00:00;   185
16.09.2012 00:00:00;   183
17.09.2012 00:00:00;   182
18.09.2012 00:00:00;   181
19.09.2012 00:00:00;   183
20.09.2012 00:00:00;   182
21.09.2012 00:00:00;   180
22.09.2012 00:00:00;   180
23.09.2012 00:00:00;   180
24.09.2012 00:00:00;   180
25.09.2012 00:00:00;   181
26.09.2012 00:00:00;   180
27.09.2012 00:00:00;   180
28.09.2012 00:00:00;   180
29.09.2012 00:00:00;   179
30.09.2012 00:00:00;   180
01.10.2012 00:00:00;   179
02.10.2012 00:00:00;   180
03.10.2012 00:00:00;   180
04.10.2012 00:00:00;   179
05.10.2012 00:00:00;   180
06.10.2012 00:00:00;   180
07.10.2012 00:00:00;   180
08.10.2012 00:00:00;   180
09.10.2012 00:00:00;   179
10.10.2012 00:00:00;   179
11.10.2012 00:00:00;   178
12.10.2012 00:00:00;   178
13.10.2012 00:00:00;   180
14.10.2012 00:00:00;   180
15.10.2012 00:00:00;   180
16.10.2012 00:00:00;   184
17.10.2012 00:00:00;   182
18.10.2012 00:00:00;   181
19.10.2012 00:00:00;   181
20.10.2012 00:00:00;   180
21.10.2012 00:00:00;   180
22.10.2012 00:00:00;   179
23.10.2012 00:00:00;   179
24.10.2012 00:00:00;   180
25.10.2012 00:00:00;   180
26.10.2012 00:00:00;   181
27.10.2012 00:00:00;   182
28.10.2012 00:00:00;   183
29.10.2012 00:00:00;   182
30.10.2012 00:00:00;   182
31.10.2012 00:00:00;   182
01.11.2012 00:00:00;   183
02.11.2012 00:00:00;   183
03.11.2012 00:00:00;   182
04.11.2012 00:00:00;   181
05.11.2012 00:00:00;   191
06.11.2012 00:00:00;   190
07.11.2012 00:00:00;   186
08.11.2012 00:00:00;   184
09.11.2012 00:00:00;   184
10.11.2012 00:00:00;   183
11.11.2012 00:00:00;   183
12.11.2012 00:00:00;   183
13.11.2012 00:00:00;   185
14.11.2012 00:00:00;   183
15.11.2012 00:00:00;   182
16.11.2012 00:00:00;   181
17.11.2012 00:00:00;   180
18.11.2012 00:00:00;   180
19.11.2012 00:00:00;   181
20.11.2012 00:00:00;   181
21.11.2012 00:00:00;   181
22.11.2012 00:00:00;   181
23.11.2012 00:00:00;   183
24.11.2012 00:00:00;   182
25.11.2012 00:00:00;   182
26.11.2012 00:00:00;   181
27.11.2012 00:00:00;   181
28.11.2012 00:00:00;   182
29.11.2012 00:00:00;   183
30.11.2012 00:00:00;   182
01.12.2012 00:00:00;   182
02.12.2012 00:00:00;   183
03.12.2012 00:00:00;   182
04.12.2012 00:00:00;   182
05.12.2012 00:00:00;   182
06.12.2012 00:00:00;   182
07.12.2012 00:00:00;   179
08.12.2012 00:00:00;   179
09.12.2012 00:00:00;   178
10.12.2012 00:00:00;   179
11.12.2012 00:00:00;   180
12.12.2012 00:00:00;   179
13.12.2012 00:00:00;   177
14.12.2012 00:00:00;   176
15.12.2012 00:00:00;   178
16.12.2012 00:00:00;   180
17.12.2012 00:00:00;   180
18.12.2012 00:00:00;   181
19.12.2012 00:00:00;   182
20.12.2012 00:00:00;   183
21.12.2012 00:00:00;   182
22.12.2012 00:00:00;   182
23.12.2012 00:00:00;   186
24.12.2012 00:00:00;   212
25.12.2012 00:00:00;   204
26.12.2012 00:00:00;   198
27.12.2012 00:00:00;   195
28.12.2012 00:00:00;   195
29.12.2012 00:00:00;   194
30.12.2012 00:00:00;   191
31.12.2012 00:00:00;   190
01.01.2013 00:00:00;   189
02.01.2013 00:00:00;   190
03.01.2013 00:00:00;   190
04.01.2013 00:00:00;   192
05.01.2013 00:00:00;   219
06.01.2013 00:00:00;   235
07.01.2013 00:00:00;   256
08.01.2013 00:00:00;   246
09.01.2013 00:00:00;   239
10.01.2013 00:00:00;   233
11.01.2013 00:00:00;   223
12.01.2013 00:00:00;   216
13.01.2013 00:00:00;   212
14.01.2013 00:00:00;   208
15.01.2013 00:00:00;   206
16.01.2013 00:00:00;   204
17.01.2013 00:00:00;   202
18.01.2013 00:00:00;   200
19.01.2013 00:00:00;   199
20.01.2013 00:00:00;   198
21.01.2013 00:00:00;   198
22.01.2013 00:00:00;   197
23.01.2013 00:00:00;   196
24.01.2013 00:00:00;   195
25.01.2013 00:00:00;   194
26.01.2013 00:00:00;   192
27.01.2013 00:00:00;   190
28.01.2013 00:00:00;   191
29.01.2013 00:00:00;   192
30.01.2013 00:00:00;   210
31.01.2013 00:00:00;   223
01.02.2013 00:00:00;   218
02.02.2013 00:00:00;   213
03.02.2013 00:00:00;   209
04.02.2013 00:00:00;   207
05.02.2013 00:00:00;   209
06.02.2013 00:00:00;   208
07.02.2013 00:00:00;   207
08.02.2013 00:00:00;   205
09.02.2013 00:00:00;   203
10.02.2013 00:00:00;   202
11.02.2013 00:00:00;   201
12.02.2013 00:00:00;   200
13.02.2013 00:00:00;   199
14.02.2013 00:00:00;   198
15.02.2013 00:00:00;   198
16.02.2013 00:00:00;   197
17.02.2013 00:00:00;   197
18.02.2013 00:00:00;   196
19.02.2013 00:00:00;   195
20.02.2013 00:00:00;   195
21.02.2013 00:00:00;   194
22.02.2013 00:00:00;   194
23.02.2013 00:00:00;   194
24.02.2013 00:00:00;   194
25.02.2013 00:00:00;   196
26.02.2013 00:00:00;   199
27.02.2013 00:00:00;   200
28.02.2013 00:00:00;   200
01.03.2013 00:00:00;   201
02.03.2013 00:00:00;   202
03.03.2013 00:00:00;   201
04.03.2013 00:00:00;   201
05.03.2013 00:00:00;   201
06.03.2013 00:00:00;   203
07.03.2013 00:00:00;   212
08.03.2013 00:00:00;   221
09.03.2013 00:00:00;   223
10.03.2013 00:00:00;   223
11.03.2013 00:00:00;   221
12.03.2013 00:00:00;   217
13.03.2013 00:00:00;   214
14.03.2013 00:00:00;   211
15.03.2013 00:00:00;   208
16.03.2013 00:00:00;   206
17.03.2013 00:00:00;   204
18.03.2013 00:00:00;   204
19.03.2013 00:00:00;   204
20.03.2013 00:00:00;   204
21.03.2013 00:00:00;   203
22.03.2013 00:00:00;   202
23.03.2013 00:00:00;   201
24.03.2013 00:00:00;   199
25.03.2013 00:00:00;   198
26.03.2013 00:00:00;   198
27.03.2013 00:00:00;   197
28.03.2013 00:00:00;   197
29.03.2013 00:00:00;   198
30.03.2013 00:00:00;   198
31.03.2013 00:00:00;   199
01.04.2013 00:00:00;   198
02.04.2013 00:00:00;   197
03.04.2013 00:00:00;   197
04.04.2013 00:00:00;   198
05.04.2013 00:00:00;   199
06.04.2013 00:00:00;   201
07.04.2013 00:00:00;   200
08.04.2013 00:00:00;   200
09.04.2013 00:00:00;   201
10.04.2013 00:00:00;   202
11.04.2013 00:00:00;   204
12.04.2013 00:00:00;   207
13.04.2013 00:00:00;   209
14.04.2013 00:00:00;   207
15.04.2013 00:00:00;   207
16.04.2013 00:00:00;   207
17.04.2013 00:00:00;   207
18.04.2013 00:00:00;   208
19.04.2013 00:00:00;   212
20.04.2013 00:00:00;   211
21.04.2013 00:00:00;   209
22.04.2013 00:00:00;   208
23.04.2013 00:00:00;   206
24.04.2013 00:00:00;   204
25.04.2013 00:00:00;   202
26.04.2013 00:00:00;   202
27.04.2013 00:00:00;   201
28.04.2013 00:00:00;   200
29.04.2013 00:00:00;   199
30.04.2013 00:00:00;   198
01.05.2013 00:00:00;   197
02.05.2013 00:00:00;   199
03.05.2013 00:00:00;   198
04.05.2013 00:00:00;   197
05.05.2013 00:00:00;   201
06.05.2013 00:00:00;   198
07.05.2013 00:00:00;   203
08.05.2013 00:00:00;   204
09.05.2013 00:00:00;   203
10.05.2013 00:00:00;   205
11.05.2013 00:00:00;   214
12.05.2013 00:00:00;   212
13.05.2013 00:00:00;   210
14.05.2013 00:00:00;   209
15.05.2013 00:00:00;   207
16.05.2013 00:00:00;   206
17.05.2013 00:00:00;   204
18.05.2013 00:00:00;   203
19.05.2013 00:00:00;   201
20.05.2013 00:00:00;   200
21.05.2013 00:00:00;   199
22.05.2013 00:00:00;   200
23.05.2013 00:00:00;   198
24.05.2013 00:00:00;   197
25.05.2013 00:00:00;   196
26.05.2013 00:00:00;   196
27.05.2013 00:00:00;   196
28.05.2013 00:00:00;   196
29.05.2013 00:00:00;   197
30.05.2013 00:00:00;   198
31.05.2013 00:00:00;   202
01.06.2013 00:00:00;   204
02.06.2013 00:00:00;   206
03.06.2013 00:00:00;   206
04.06.2013 00:00:00;   204
05.06.2013 00:00:00;   203
06.06.2013 00:00:00;   202
07.06.2013 00:00:00;   200
08.06.2013 00:00:00;   199
09.06.2013 00:00:00;   199
10.06.2013 00:00:00;   199
11.06.2013 00:00:00;   211
12.06.2013 00:00:00;   210
13.06.2013 00:00:00;   206
14.06.2013 00:00:00;   203
15.06.2013 00:00:00;   201
16.06.2013 00:00:00;   200
17.06.2013 00:00:00;   200
18.06.2013 00:00:00;   200
19.06.2013 00:00:00;   201
20.06.2013 00:00:00;   201
21.06.2013 00:00:00;   201
22.06.2013 00:00:00;   204
23.06.2013 00:00:00;   205
24.06.2013 00:00:00;   217
25.06.2013 00:00:00;   221
26.06.2013 00:00:00;   217
27.06.2013 00:00:00;   212
28.06.2013 00:00:00;   208
29.06.2013 00:00:00;   205
30.06.2013 00:00:00;   204
01.07.2013 00:00:00;   201
02.07.2013 00:00:00;   199
03.07.2013 00:00:00;   198
04.07.2013 00:00:00;   197
05.07.2013 00:00:00;   196
06.07.2013 00:00:00;   197
07.07.2013 00:00:00;   195
08.07.2013 00:00:00;   195
09.07.2013 00:00:00;   194
10.07.2013 00:00:00;   193
11.07.2013 00:00:00;   195
12.07.2013 00:00:00;   192
13.07.2013 00:00:00;   191
14.07.2013 00:00:00;   191
15.07.2013 00:00:00;   190
16.07.2013 00:00:00;   190
17.07.2013 00:00:00;   189
18.07.2013 00:00:00;   189
19.07.2013 00:00:00;   188
20.07.2013 00:00:00;   188
21.07.2013 00:00:00;   187
22.07.2013 00:00:00;   186
23.07.2013 00:00:00;   186
24.07.2013 00:00:00;   187
25.07.2013 00:00:00;   187
26.07.2013 00:00:00;   187
27.07.2013 00:00:00;   187
28.07.2013 00:00:00;   187
29.07.2013 00:00:00;   187
30.07.2013 00:00:00;   187
31.07.2013 00:00:00;   186
01.08.2013 00:00:00;   186
02.08.2013 00:00:00;   186
03.08.2013 00:00:00;   186
04.08.2013 00:00:00;   187
05.08.2013 00:00:00;   189
06.08.2013 00:00:00;   185
07.08.2013 00:00:00;   185
08.08.2013 00:00:00;   185
09.08.2013 00:00:00;   186
10.08.2013 00:00:00;   193
11.08.2013 00:00:00;   187
12.08.2013 00:00:00;   185
13.08.2013 00:00:00;   185
14.08.2013 00:00:00;   185
15.08.2013 00:00:00;   184
16.08.2013 00:00:00;   183
17.08.2013 00:00:00;   183
18.08.2013 00:00:00;   183
19.08.2013 00:00:00;   182
20.08.2013 00:00:00;   182
21.08.2013 00:00:00;   182
22.08.2013 00:00:00;   182
23.08.2013 00:00:00;   183
24.08.2013 00:00:00;   184
25.08.2013 00:00:00;   184
26.08.2013 00:00:00;   186
27.08.2013 00:00:00;   185
28.08.2013 00:00:00;   193
29.08.2013 00:00:00;   191
30.08.2013 00:00:00;   188
31.08.2013 00:00:00;   187
01.09.2013 00:00:00;   186
02.09.2013 00:00:00;   187
03.09.2013 00:00:00;   185
04.09.2013 00:00:00;   185
05.09.2013 00:00:00;   184
06.09.2013 00:00:00;   184
07.09.2013 00:00:00;   184
08.09.2013 00:00:00;   184
09.09.2013 00:00:00;   184
10.09.2013 00:00:00;   183
11.09.2013 00:00:00;   184
12.09.2013 00:00:00;   183
13.09.2013 00:00:00;   183
14.09.2013 00:00:00;   183
15.09.2013 00:00:00;   182
16.09.2013 00:00:00;   184
17.09.2013 00:00:00;   203
18.09.2013 00:00:00;   196
19.09.2013 00:00:00;   195
20.09.2013 00:00:00;   192
21.09.2013 00:00:00;   190
22.09.2013 00:00:00;   189
23.09.2013 00:00:00;   187
24.09.2013 00:00:00;   187
25.09.2013 00:00:00;   186
26.09.2013 00:00:00;   186
27.09.2013 00:00:00;   187
28.09.2013 00:00:00;   185
29.09.2013 00:00:00;   185
30.09.2013 00:00:00;   186
01.10.2013 00:00:00;   185
02.10.2013 00:00:00;   184
03.10.2013 00:00:00;   183
04.10.2013 00:00:00;   183
05.10.2013 00:00:00;   183
06.10.2013 00:00:00;   184
07.10.2013 00:00:00;   183
08.10.2013 00:00:00;   183
09.10.2013 00:00:00;   183
10.10.2013 00:00:00;   182
11.10.2013 00:00:00;   188
12.10.2013 00:00:00;   188
13.10.2013 00:00:00;   187
14.10.2013 00:00:00;   186
15.10.2013 00:00:00;   186
16.10.2013 00:00:00;   186
17.10.2013 00:00:00;   186
18.10.2013 00:00:00;   185
19.10.2013 00:00:00;   184
20.10.2013 00:00:00;   184
21.10.2013 00:00:00;   183
22.10.2013 00:00:00;   183
23.10.2013 00:00:00;   184
24.10.2013 00:00:00;   185
25.10.2013 00:00:00;   185
26.10.2013 00:00:00;   186
27.10.2013 00:00:00;   186
28.10.2013 00:00:00;   187
29.10.2013 00:00:00;   185
30.10.2013 00:00:00;   187
31.10.2013 00:00:00;   186
01.11.2013 00:00:00;   186
02.11.2013 00:00:00;   185
03.11.2013 00:00:00;   185
04.11.2013 00:00:00;   185
05.11.2013 00:00:00;   187
06.11.2013 00:00:00;   187
07.11.2013 00:00:00;   193
08.11.2013 00:00:00;   190
09.11.2013 00:00:00;   189
10.11.2013 00:00:00;   191
11.11.2013 00:00:00;   190
12.11.2013 00:00:00;   190
13.11.2013 00:00:00;   189
14.11.2013 00:00:00;   188
15.11.2013 00:00:00;   188
16.11.2013 00:00:00;   187
17.11.2013 00:00:00;   187
18.11.2013 00:00:00;   186
19.11.2013 00:00:00;   186
20.11.2013 00:00:00;   186
21.11.2013 00:00:00;   186
22.11.2013 00:00:00;   188
23.11.2013 00:00:00;   201
24.11.2013 00:00:00;   238
25.11.2013 00:00:00;   242
26.11.2013 00:00:00;   226
27.11.2013 00:00:00;   216
28.11.2013 00:00:00;   210
29.11.2013 00:00:00;   206
30.11.2013 00:00:00;   203
01.12.2013 00:00:00;   199
02.12.2013 00:00:00;   196
03.12.2013 00:00:00;   194
04.12.2013 00:00:00;   193
05.12.2013 00:00:00;   192
06.12.2013 00:00:00;   193
07.12.2013 00:00:00;   192
08.12.2013 00:00:00;   192
09.12.2013 00:00:00;   194
10.12.2013 00:00:00;   203
11.12.2013 00:00:00;   205
12.12.2013 00:00:00;   203
13.12.2013 00:00:00;   201
14.12.2013 00:00:00;   200
15.12.2013 00:00:00;   199
16.12.2013 00:00:00;   197
17.12.2013 00:00:00;   196
18.12.2013 00:00:00;   195
19.12.2013 00:00:00;   194
20.12.2013 00:00:00;   193
21.12.2013 00:00:00;   193
22.12.2013 00:00:00;   192
23.12.2013 00:00:00;   192
24.12.2013 00:00:00;   191
25.12.2013 00:00:00;   191
26.12.2013 00:00:00;   192
27.12.2013 00:00:00;   192
28.12.2013 00:00:00;   189
29.12.2013 00:00:00;   188
30.12.2013 00:00:00;   187
31.12.2013 00:00:00;   186
01.01.2014 00:00:00;   186
02.01.2014 00:00:00;   185
03.01.2014 00:00:00;   184
04.01.2014 00:00:00;   184
05.01.2014 00:00:00;   185
06.01.2014 00:00:00;   186
07.01.2014 00:00:00;   186
08.01.2014 00:00:00;   187
09.01.2014 00:00:00;   187
10.01.2014 00:00:00;   187
11.01.2014 00:00:00;   187
12.01.2014 00:00:00;   187
13.01.2014 00:00:00;   186
14.01.2014 00:00:00;   186
15.01.2014 00:00:00;   185
16.01.2014 00:00:00;   183
17.01.2014 00:00:00;   182
18.01.2014 00:00:00;   182
19.01.2014 00:00:00;   182
20.01.2014 00:00:00;   182
21.01.2014 00:00:00;   182
22.01.2014 00:00:00;   182
23.01.2014 00:00:00;   181
24.01.2014 00:00:00;   181
25.01.2014 00:00:00;   180
26.01.2014 00:00:00;   179
27.01.2014 00:00:00;   179
28.01.2014 00:00:00;   180
29.01.2014 00:00:00;   180
30.01.2014 00:00:00;   179
31.01.2014 00:00:00;   179
01.02.2014 00:00:00;   179
02.02.2014 00:00:00;   179
03.02.2014 00:00:00;   179
04.02.2014 00:00:00;   179
05.02.2014 00:00:00;   180
06.02.2014 00:00:00;   180
07.02.2014 00:00:00;   180
08.02.2014 00:00:00;   182
09.02.2014 00:00:00;   185
10.02.2014 00:00:00;   186
11.02.2014 00:00:00;   186
12.02.2014 00:00:00;   188
13.02.2014 00:00:00;   187
14.02.2014 00:00:00;   187
15.02.2014 00:00:00;   186
16.02.2014 00:00:00;   186
17.02.2014 00:00:00;   186
18.02.2014 00:00:00;   186
19.02.2014 00:00:00;   187
20.02.2014 00:00:00;   189
21.02.2014 00:00:00;   188
22.02.2014 00:00:00;   188
23.02.2014 00:00:00;   187
24.02.2014 00:00:00;   186
