Messstelle:                ;Vöcklabruck
25.02.2018 00:00:00;    94
26.02.2018 00:00:00;    93
27.02.2018 00:00:00;    93
28.02.2018 00:00:00;    92
01.03.2018 00:00:00;    91
02.03.2018 00:00:00;    92
03.03.2018 00:00:00;    93
04.03.2018 00:00:00;    93
05.03.2018 00:00:00;    93
06.03.2018 00:00:00;    93
07.03.2018 00:00:00;    96
08.03.2018 00:00:00;   103
09.03.2018 00:00:00;   102
10.03.2018 00:00:00;   104
11.03.2018 00:00:00;   108
12.03.2018 00:00:00;   112
13.03.2018 00:00:00;   107
14.03.2018 00:00:00;   105
15.03.2018 00:00:00;   103
16.03.2018 00:00:00;   102
17.03.2018 00:00:00;   102
18.03.2018 00:00:00;    99
19.03.2018 00:00:00;    96
20.03.2018 00:00:00;    95
21.03.2018 00:00:00;    95
22.03.2018 00:00:00;    95
23.03.2018 00:00:00;    96
24.03.2018 00:00:00;    96
25.03.2018 00:00:00;    95
26.03.2018 00:00:00;    95
27.03.2018 00:00:00;    95
28.03.2018 00:00:00;    98
29.03.2018 00:00:00;   113
30.03.2018 00:00:00;   108
31.03.2018 00:00:00;   104
01.04.2018 00:00:00;   105
02.04.2018 00:00:00;   107
03.04.2018 00:00:00;   101
04.04.2018 00:00:00;    98
05.04.2018 00:00:00;    95
06.04.2018 00:00:00;    94
07.04.2018 00:00:00;    92
08.04.2018 00:00:00;    91
09.04.2018 00:00:00;    90
10.04.2018 00:00:00;    89
11.04.2018 00:00:00;    89
12.04.2018 00:00:00;    88
13.04.2018 00:00:00;    88
14.04.2018 00:00:00;    87
15.04.2018 00:00:00;    87
16.04.2018 00:00:00;    87
17.04.2018 00:00:00;    87
18.04.2018 00:00:00;    87
19.04.2018 00:00:00;    86
20.04.2018 00:00:00;    86
21.04.2018 00:00:00;    86
22.04.2018 00:00:00;    85
23.04.2018 00:00:00;    85
24.04.2018 00:00:00;    88
25.04.2018 00:00:00;    86
26.04.2018 00:00:00;    86
27.04.2018 00:00:00;    86
28.04.2018 00:00:00;    85
29.04.2018 00:00:00;    85
30.04.2018 00:00:00;    84
01.05.2018 00:00:00;    84
02.05.2018 00:00:00;    84
03.05.2018 00:00:00;    85
04.05.2018 00:00:00;    90
05.05.2018 00:00:00;    90
06.05.2018 00:00:00;    85
07.05.2018 00:00:00;    84
08.05.2018 00:00:00;    83
09.05.2018 00:00:00;    83
10.05.2018 00:00:00;    83
11.05.2018 00:00:00;    85
12.05.2018 00:00:00;    83
13.05.2018 00:00:00;    83
14.05.2018 00:00:00;    82
15.05.2018 00:00:00;    82
16.05.2018 00:00:00;    83
17.05.2018 00:00:00;    83
18.05.2018 00:00:00;    84
19.05.2018 00:00:00;    84
20.05.2018 00:00:00;    83
21.05.2018 00:00:00;    82
22.05.2018 00:00:00;    83
23.05.2018 00:00:00;    83
24.05.2018 00:00:00;    91
25.05.2018 00:00:00;   101
26.05.2018 00:00:00;    91
27.05.2018 00:00:00;    86
28.05.2018 00:00:00;    85
29.05.2018 00:00:00;    84
30.05.2018 00:00:00;    83
31.05.2018 00:00:00;    83
01.06.2018 00:00:00;    82
02.06.2018 00:00:00;    82
03.06.2018 00:00:00;    83
04.06.2018 00:00:00;    82
05.06.2018 00:00:00;    81
06.06.2018 00:00:00;    81
07.06.2018 00:00:00;    81
08.06.2018 00:00:00;    83
09.06.2018 00:00:00;    82
10.06.2018 00:00:00;    81
11.06.2018 00:00:00;    82
12.06.2018 00:00:00;    84
13.06.2018 00:00:00;   117
14.06.2018 00:00:00;   125
15.06.2018 00:00:00;    95
16.06.2018 00:00:00;    88
17.06.2018 00:00:00;    86
18.06.2018 00:00:00;    85
19.06.2018 00:00:00;    84
20.06.2018 00:00:00;    83
21.06.2018 00:00:00;    83
22.06.2018 00:00:00;    84
23.06.2018 00:00:00;    83
24.06.2018 00:00:00;    82
25.06.2018 00:00:00;    86
26.06.2018 00:00:00;    84
27.06.2018 00:00:00;    83
28.06.2018 00:00:00;   108
29.06.2018 00:00:00;   123
30.06.2018 00:00:00;   104
01.07.2018 00:00:00;    92
02.07.2018 00:00:00;    88
03.07.2018 00:00:00;    86
04.07.2018 00:00:00;    85
05.07.2018 00:00:00;    84
06.07.2018 00:00:00;    87
07.07.2018 00:00:00;    88
08.07.2018 00:00:00;    85
09.07.2018 00:00:00;    84
10.07.2018 00:00:00;    83
11.07.2018 00:00:00;    84
12.07.2018 00:00:00;    83
13.07.2018 00:00:00;    82
14.07.2018 00:00:00;    82
15.07.2018 00:00:00;    81
16.07.2018 00:00:00;    83
17.07.2018 00:00:00;    82
18.07.2018 00:00:00;    81
19.07.2018 00:00:00;    80
20.07.2018 00:00:00;    80
21.07.2018 00:00:00;    80
22.07.2018 00:00:00;    83
23.07.2018 00:00:00;    85
24.07.2018 00:00:00;    81
25.07.2018 00:00:00;    80
26.07.2018 00:00:00;    80
27.07.2018 00:00:00;    79
28.07.2018 00:00:00;    79
29.07.2018 00:00:00;    78
30.07.2018 00:00:00;    78
31.07.2018 00:00:00;    78
01.08.2018 00:00:00;    77
02.08.2018 00:00:00;    78
03.08.2018 00:00:00;    85
04.08.2018 00:00:00;    79
05.08.2018 00:00:00;    78
06.08.2018 00:00:00;    78
07.08.2018 00:00:00;    78
08.08.2018 00:00:00;    78
09.08.2018 00:00:00;    79
10.08.2018 00:00:00;    79
11.08.2018 00:00:00;    79
12.08.2018 00:00:00;    78
13.08.2018 00:00:00;    78
14.08.2018 00:00:00;    84
15.08.2018 00:00:00;    81
16.08.2018 00:00:00;    79
17.08.2018 00:00:00;    79
18.08.2018 00:00:00;    78
19.08.2018 00:00:00;    77
20.08.2018 00:00:00;    77
21.08.2018 00:00:00;    77
22.08.2018 00:00:00;    77
23.08.2018 00:00:00;    77
24.08.2018 00:00:00;    79
25.08.2018 00:00:00;    80
26.08.2018 00:00:00;    97
27.08.2018 00:00:00;    84
28.08.2018 00:00:00;    81
29.08.2018 00:00:00;    79
30.08.2018 00:00:00;    80
31.08.2018 00:00:00;    81
01.09.2018 00:00:00;    88
02.09.2018 00:00:00;    90
03.09.2018 00:00:00;    84
04.09.2018 00:00:00;    84
05.09.2018 00:00:00;    83
06.09.2018 00:00:00;    81
07.09.2018 00:00:00;    79
08.09.2018 00:00:00;    79
09.09.2018 00:00:00;    79
10.09.2018 00:00:00;    78
11.09.2018 00:00:00;    78
12.09.2018 00:00:00;    77
13.09.2018 00:00:00;    78
14.09.2018 00:00:00;    90
15.09.2018 00:00:00;    84
16.09.2018 00:00:00;    80
17.09.2018 00:00:00;    79
18.09.2018 00:00:00;    78
19.09.2018 00:00:00;    88
20.09.2018 00:00:00;    82
21.09.2018 00:00:00;    79
22.09.2018 00:00:00;    79
23.09.2018 00:00:00;    83
24.09.2018 00:00:00;    95
25.09.2018 00:00:00;    85
26.09.2018 00:00:00;    81
27.09.2018 00:00:00;    80
28.09.2018 00:00:00;    79
29.09.2018 00:00:00;    79
30.09.2018 00:00:00;    78
01.10.2018 00:00:00;    79
02.10.2018 00:00:00;    80
03.10.2018 00:00:00;    79
04.10.2018 00:00:00;    79
05.10.2018 00:00:00;    78
06.10.2018 00:00:00;    78
07.10.2018 00:00:00;    79
08.10.2018 00:00:00;    79
09.10.2018 00:00:00;    78
10.10.2018 00:00:00;    78
11.10.2018 00:00:00;    78
12.10.2018 00:00:00;    77
13.10.2018 00:00:00;    77
14.10.2018 00:00:00;    77
15.10.2018 00:00:00;    77
16.10.2018 00:00:00;    77
17.10.2018 00:00:00;    77
18.10.2018 00:00:00;    77
19.10.2018 00:00:00;    77
20.10.2018 00:00:00;    77
21.10.2018 00:00:00;    77
22.10.2018 00:00:00;    77
23.10.2018 00:00:00;    77
24.10.2018 00:00:00;    81
25.10.2018 00:00:00;    93
26.10.2018 00:00:00;    84
27.10.2018 00:00:00;    83
28.10.2018 00:00:00;    90
29.10.2018 00:00:00;    86
30.10.2018 00:00:00;    83
31.10.2018 00:00:00;    81
01.11.2018 00:00:00;    80
02.11.2018 00:00:00;    79
03.11.2018 00:00:00;    80
04.11.2018 00:00:00;    80
05.11.2018 00:00:00;    79
06.11.2018 00:00:00;    79
07.11.2018 00:00:00;    78
08.11.2018 00:00:00;    78
09.11.2018 00:00:00;    78
10.11.2018 00:00:00;    78
11.11.2018 00:00:00;    78
12.11.2018 00:00:00;    78
13.11.2018 00:00:00;    77
14.11.2018 00:00:00;    77
15.11.2018 00:00:00;    77
16.11.2018 00:00:00;    77
17.11.2018 00:00:00;    77
18.11.2018 00:00:00;    76
19.11.2018 00:00:00;    77
20.11.2018 00:00:00;    77
21.11.2018 00:00:00;    77
22.11.2018 00:00:00;    77
23.11.2018 00:00:00;    77
24.11.2018 00:00:00;    77
25.11.2018 00:00:00;    77
26.11.2018 00:00:00;    79
27.11.2018 00:00:00;    82
28.11.2018 00:00:00;    81
29.11.2018 00:00:00;    80
30.11.2018 00:00:00;    79
01.12.2018 00:00:00;    89
02.12.2018 00:00:00;    96
03.12.2018 00:00:00;   120
04.12.2018 00:00:00;   113
05.12.2018 00:00:00;   105
06.12.2018 00:00:00;    95
07.12.2018 00:00:00;    93
08.12.2018 00:00:00;    94
09.12.2018 00:00:00;   102
10.12.2018 00:00:00;   121
11.12.2018 00:00:00;   107
12.12.2018 00:00:00;    99
13.12.2018 00:00:00;    95
14.12.2018 00:00:00;    93
15.12.2018 00:00:00;    90
16.12.2018 00:00:00;    88
17.12.2018 00:00:00;    87
18.12.2018 00:00:00;    87
19.12.2018 00:00:00;    89
20.12.2018 00:00:00;    88
21.12.2018 00:00:00;    90
22.12.2018 00:00:00;   129
23.12.2018 00:00:00;   174
24.12.2018 00:00:00;   219
25.12.2018 00:00:00;   146
26.12.2018 00:00:00;   119
27.12.2018 00:00:00;   109
28.12.2018 00:00:00;   103
29.12.2018 00:00:00;   100
30.12.2018 00:00:00;   102
31.12.2018 00:00:00;   113
01.01.2019 00:00:00;   120
02.01.2019 00:00:00;   120
03.01.2019 00:00:00;   107
04.01.2019 00:00:00;   103
05.01.2019 00:00:00;   101
06.01.2019 00:00:00;   102
07.01.2019 00:00:00;   108
08.01.2019 00:00:00;   122
09.01.2019 00:00:00;   135
10.01.2019 00:00:00;   116
11.01.2019 00:00:00;   109
12.01.2019 00:00:00;   107
13.01.2019 00:00:00;   131
14.01.2019 00:00:00;   211
15.01.2019 00:00:00;   145
16.01.2019 00:00:00;   125
17.01.2019 00:00:00;   117
18.01.2019 00:00:00;   113
19.01.2019 00:00:00;   108
20.01.2019 00:00:00;   105
21.01.2019 00:00:00;   103
22.01.2019 00:00:00;   101
23.01.2019 00:00:00;   100
24.01.2019 00:00:00;    98
25.01.2019 00:00:00;    96
26.01.2019 00:00:00;    96
27.01.2019 00:00:00;   102
28.01.2019 00:00:00;   101
29.01.2019 00:00:00;    99
30.01.2019 00:00:00;    98
31.01.2019 00:00:00;    96
01.02.2019 00:00:00;    95
02.02.2019 00:00:00;    94
03.02.2019 00:00:00;   100
04.02.2019 00:00:00;    98
05.02.2019 00:00:00;    96
06.02.2019 00:00:00;    94
07.02.2019 00:00:00;    94
08.02.2019 00:00:00;    99
09.02.2019 00:00:00;   101
10.02.2019 00:00:00;   103
11.02.2019 00:00:00;   115
12.02.2019 00:00:00;   109
13.02.2019 00:00:00;   104
14.02.2019 00:00:00;   101
15.02.2019 00:00:00;   100
16.02.2019 00:00:00;   100
17.02.2019 00:00:00;   101
18.02.2019 00:00:00;   104
19.02.2019 00:00:00;   104
20.02.2019 00:00:00;   114
21.02.2019 00:00:00;   120
22.02.2019 00:00:00;   166
23.02.2019 00:00:00;   146
24.02.2019 00:00:00;   120
25.02.2019 00:00:00;   112
26.02.2019 00:00:00;   117
27.02.2019 00:00:00;   128
28.02.2019 00:00:00;   133
01.03.2019 00:00:00;   166
02.03.2019 00:00:00;   153
03.03.2019 00:00:00;   138
04.03.2019 00:00:00;   133
05.03.2019 00:00:00;   129
06.03.2019 00:00:00;   138
07.03.2019 00:00:00;   131
08.03.2019 00:00:00;   133
09.03.2019 00:00:00;   120
10.03.2019 00:00:00;   137
11.03.2019 00:00:00;   136
12.03.2019 00:00:00;   122
13.03.2019 00:00:00;   119
14.03.2019 00:00:00;   117
15.03.2019 00:00:00;   163
16.03.2019 00:00:00;   172
17.03.2019 00:00:00;   133
18.03.2019 00:00:00;   124
19.03.2019 00:00:00;   115
20.03.2019 00:00:00;   109
21.03.2019 00:00:00;   106
22.03.2019 00:00:00;   104
23.03.2019 00:00:00;   103
24.03.2019 00:00:00;   102
25.03.2019 00:00:00;   102
26.03.2019 00:00:00;   100
27.03.2019 00:00:00;    99
28.03.2019 00:00:00;    97
29.03.2019 00:00:00;    97
30.03.2019 00:00:00;    97
31.03.2019 00:00:00;    96
01.04.2019 00:00:00;    96
02.04.2019 00:00:00;    95
03.04.2019 00:00:00;    95
04.04.2019 00:00:00;    94
05.04.2019 00:00:00;    93
06.04.2019 00:00:00;    93
07.04.2019 00:00:00;    92
08.04.2019 00:00:00;    92
09.04.2019 00:00:00;    91
10.04.2019 00:00:00;    91
11.04.2019 00:00:00;    91
12.04.2019 00:00:00;    90
13.04.2019 00:00:00;    90
14.04.2019 00:00:00;    90
15.04.2019 00:00:00;    90
16.04.2019 00:00:00;    89
17.04.2019 00:00:00;    89
18.04.2019 00:00:00;    88
19.04.2019 00:00:00;    88
20.04.2019 00:00:00;    88
21.04.2019 00:00:00;    88
22.04.2019 00:00:00;    87
23.04.2019 00:00:00;    88
24.04.2019 00:00:00;    87
25.04.2019 00:00:00;    87
26.04.2019 00:00:00;    87
27.04.2019 00:00:00;    87
28.04.2019 00:00:00;    87
29.04.2019 00:00:00;    87
30.04.2019 00:00:00;    99
01.05.2019 00:00:00;   104
02.05.2019 00:00:00;    93
03.05.2019 00:00:00;    95
04.05.2019 00:00:00;    94
05.05.2019 00:00:00;   106
06.05.2019 00:00:00;   104
07.05.2019 00:00:00;    99
08.05.2019 00:00:00;    95
09.05.2019 00:00:00;    97
10.05.2019 00:00:00;    97
11.05.2019 00:00:00;    95
12.05.2019 00:00:00;   118
13.05.2019 00:00:00;   131
14.05.2019 00:00:00;   108
15.05.2019 00:00:00;   103
16.05.2019 00:00:00;   102
17.05.2019 00:00:00;    99
18.05.2019 00:00:00;    96
19.05.2019 00:00:00;    94
20.05.2019 00:00:00;    98
21.05.2019 00:00:00;   128
22.05.2019 00:00:00;   172
23.05.2019 00:00:00;   135
24.05.2019 00:00:00;   112
25.05.2019 00:00:00;   104
26.05.2019 00:00:00;   103
27.05.2019 00:00:00;    99
28.05.2019 00:00:00;   104
29.05.2019 00:00:00;   171
30.05.2019 00:00:00;   161
31.05.2019 00:00:00;   123
01.06.2019 00:00:00;   111
02.06.2019 00:00:00;   104
03.06.2019 00:00:00;   101
04.06.2019 00:00:00;    99
05.06.2019 00:00:00;    97
06.06.2019 00:00:00;    95
07.06.2019 00:00:00;    97
08.06.2019 00:00:00;    94
09.06.2019 00:00:00;    92
10.06.2019 00:00:00;    92
11.06.2019 00:00:00;    91
12.06.2019 00:00:00;    91
13.06.2019 00:00:00;    90
14.06.2019 00:00:00;    89
15.06.2019 00:00:00;    89
16.06.2019 00:00:00;    89
17.06.2019 00:00:00;    89
18.06.2019 00:00:00;    88
19.06.2019 00:00:00;    88
20.06.2019 00:00:00;    89
21.06.2019 00:00:00;    93
22.06.2019 00:00:00;    92
23.06.2019 00:00:00;    95
24.06.2019 00:00:00;    89
25.06.2019 00:00:00;    87
26.06.2019 00:00:00;    86
27.06.2019 00:00:00;    86
28.06.2019 00:00:00;    85
29.06.2019 00:00:00;    85
30.06.2019 00:00:00;    84
01.07.2019 00:00:00;    84
02.07.2019 00:00:00;    84
03.07.2019 00:00:00;    84
04.07.2019 00:00:00;    84
05.07.2019 00:00:00;    83
06.07.2019 00:00:00;    83
07.07.2019 00:00:00;    85
08.07.2019 00:00:00;    92
09.07.2019 00:00:00;    86
10.07.2019 00:00:00;    84
11.07.2019 00:00:00;    84
12.07.2019 00:00:00;    84
13.07.2019 00:00:00;    88
14.07.2019 00:00:00;    89
15.07.2019 00:00:00;    87
16.07.2019 00:00:00;    84
17.07.2019 00:00:00;    83
18.07.2019 00:00:00;    83
19.07.2019 00:00:00;    82
20.07.2019 00:00:00;    82
21.07.2019 00:00:00;    83
22.07.2019 00:00:00;    83
23.07.2019 00:00:00;    81
24.07.2019 00:00:00;    80
25.07.2019 00:00:00;    80
26.07.2019 00:00:00;    80
27.07.2019 00:00:00;    79
28.07.2019 00:00:00;    80
29.07.2019 00:00:00;    90
30.07.2019 00:00:00;    84
31.07.2019 00:00:00;    81
01.08.2019 00:00:00;    81
02.08.2019 00:00:00;    81
03.08.2019 00:00:00;    82
04.08.2019 00:00:00;    82
05.08.2019 00:00:00;    80
06.08.2019 00:00:00;    79
07.08.2019 00:00:00;    79
08.08.2019 00:00:00;    79
09.08.2019 00:00:00;    79
10.08.2019 00:00:00;    78
11.08.2019 00:00:00;    78
12.08.2019 00:00:00;    78
13.08.2019 00:00:00;    82
14.08.2019 00:00:00;    85
15.08.2019 00:00:00;    80
16.08.2019 00:00:00;    81
17.08.2019 00:00:00;    81
18.08.2019 00:00:00;    79
19.08.2019 00:00:00;    78
20.08.2019 00:00:00;    79
21.08.2019 00:00:00;    87
22.08.2019 00:00:00;    83
23.08.2019 00:00:00;    80
24.08.2019 00:00:00;    79
25.08.2019 00:00:00;    79
26.08.2019 00:00:00;    82
27.08.2019 00:00:00;    96
28.08.2019 00:00:00;    83
29.08.2019 00:00:00;    80
30.08.2019 00:00:00;    84
31.08.2019 00:00:00;    81
01.09.2019 00:00:00;    80
02.09.2019 00:00:00;   131
03.09.2019 00:00:00;   104
04.09.2019 00:00:00;    90
05.09.2019 00:00:00;    86
06.09.2019 00:00:00;    85
07.09.2019 00:00:00;    85
08.09.2019 00:00:00;    84
09.09.2019 00:00:00;    97
10.09.2019 00:00:00;    97
11.09.2019 00:00:00;    88
12.09.2019 00:00:00;    85
13.09.2019 00:00:00;    83
14.09.2019 00:00:00;    82
15.09.2019 00:00:00;    82
16.09.2019 00:00:00;    81
17.09.2019 00:00:00;    81
18.09.2019 00:00:00;    81
19.09.2019 00:00:00;    80
20.09.2019 00:00:00;    80
21.09.2019 00:00:00;    80
22.09.2019 00:00:00;    80
23.09.2019 00:00:00;    80
24.09.2019 00:00:00;    84
25.09.2019 00:00:00;    82
26.09.2019 00:00:00;    80
27.09.2019 00:00:00;    80
28.09.2019 00:00:00;    80
29.09.2019 00:00:00;    80
30.09.2019 00:00:00;    79
01.10.2019 00:00:00;    79
02.10.2019 00:00:00;    80
03.10.2019 00:00:00;    83
04.10.2019 00:00:00;    81
05.10.2019 00:00:00;    90
06.10.2019 00:00:00;    94
07.10.2019 00:00:00;    98
08.10.2019 00:00:00;    97
09.10.2019 00:00:00;    90
10.10.2019 00:00:00;   106
11.10.2019 00:00:00;    96
12.10.2019 00:00:00;    89
13.10.2019 00:00:00;    86
14.10.2019 00:00:00;    85
15.10.2019 00:00:00;    83
16.10.2019 00:00:00;    83
17.10.2019 00:00:00;    83
18.10.2019 00:00:00;    82
19.10.2019 00:00:00;    82
20.10.2019 00:00:00;    81
21.10.2019 00:00:00;    81
22.10.2019 00:00:00;    81
23.10.2019 00:00:00;    81
24.10.2019 00:00:00;    81
25.10.2019 00:00:00;    81
26.10.2019 00:00:00;    80
27.10.2019 00:00:00;    80
28.10.2019 00:00:00;    82
29.10.2019 00:00:00;    83
30.10.2019 00:00:00;    84
31.10.2019 00:00:00;    84
01.11.2019 00:00:00;    82
02.11.2019 00:00:00;    82
03.11.2019 00:00:00;    81
04.11.2019 00:00:00;    81
05.11.2019 00:00:00;    94
06.11.2019 00:00:00;    98
07.11.2019 00:00:00;    89
08.11.2019 00:00:00;    85
09.11.2019 00:00:00;    87
10.11.2019 00:00:00;    89
11.11.2019 00:00:00;    86
12.11.2019 00:00:00;    85
13.11.2019 00:00:00;    93
14.11.2019 00:00:00;    96
15.11.2019 00:00:00;    93
16.11.2019 00:00:00;    97
17.11.2019 00:00:00;    92
18.11.2019 00:00:00;    89
19.11.2019 00:00:00;    87
20.11.2019 00:00:00;    85
21.11.2019 00:00:00;    86
22.11.2019 00:00:00;    85
23.11.2019 00:00:00;    84
24.11.2019 00:00:00;    84
25.11.2019 00:00:00;    83
26.11.2019 00:00:00;    82
27.11.2019 00:00:00;    83
28.11.2019 00:00:00;    83
29.11.2019 00:00:00;    85
30.11.2019 00:00:00;    89
01.12.2019 00:00:00;    86
02.12.2019 00:00:00;    86
03.12.2019 00:00:00;    85
04.12.2019 00:00:00;    84
05.12.2019 00:00:00;    84
06.12.2019 00:00:00;    83
07.12.2019 00:00:00;    84
08.12.2019 00:00:00;    85
09.12.2019 00:00:00;    84
10.12.2019 00:00:00;    91
11.12.2019 00:00:00;    90
12.12.2019 00:00:00;    88
13.12.2019 00:00:00;    87
14.12.2019 00:00:00;    87
15.12.2019 00:00:00;    89
16.12.2019 00:00:00;    87
17.12.2019 00:00:00;    86
18.12.2019 00:00:00;    85
19.12.2019 00:00:00;    84
20.12.2019 00:00:00;    84
21.12.2019 00:00:00;    88
22.12.2019 00:00:00;   101
23.12.2019 00:00:00;    96
24.12.2019 00:00:00;   113
25.12.2019 00:00:00;   135
26.12.2019 00:00:00;   141
27.12.2019 00:00:00;   112
28.12.2019 00:00:00;   104
29.12.2019 00:00:00;    99
30.12.2019 00:00:00;    95
31.12.2019 00:00:00;    93
01.01.2020 00:00:00;    92
02.01.2020 00:00:00;    90
03.01.2020 00:00:00;    89
04.01.2020 00:00:00;    91
05.01.2020 00:00:00;   100
06.01.2020 00:00:00;    96
07.01.2020 00:00:00;    92
08.01.2020 00:00:00;    93
09.01.2020 00:00:00;    93
10.01.2020 00:00:00;    93
11.01.2020 00:00:00;    92
12.01.2020 00:00:00;    91
13.01.2020 00:00:00;    89
14.01.2020 00:00:00;    88
15.01.2020 00:00:00;    87
16.01.2020 00:00:00;    87
17.01.2020 00:00:00;    87
18.01.2020 00:00:00;    87
19.01.2020 00:00:00;    89
20.01.2020 00:00:00;    87
21.01.2020 00:00:00;    86
22.01.2020 00:00:00;    86
23.01.2020 00:00:00;    85
24.01.2020 00:00:00;    85
25.01.2020 00:00:00;    85
26.01.2020 00:00:00;    85
27.01.2020 00:00:00;    85
28.01.2020 00:00:00;    86
29.01.2020 00:00:00;    89
30.01.2020 00:00:00;    89
31.01.2020 00:00:00;   106
01.02.2020 00:00:00;   105
02.02.2020 00:00:00;   136
03.02.2020 00:00:00;   243
04.02.2020 00:00:00;   215
05.02.2020 00:00:00;   140
06.02.2020 00:00:00;   119
07.02.2020 00:00:00;   109
08.02.2020 00:00:00;   103
09.02.2020 00:00:00;    99
10.02.2020 00:00:00;   102
11.02.2020 00:00:00;   117
12.02.2020 00:00:00;   113
13.02.2020 00:00:00;   104
14.02.2020 00:00:00;   103
15.02.2020 00:00:00;   102
16.02.2020 00:00:00;    98
17.02.2020 00:00:00;    96
18.02.2020 00:00:00;    95
19.02.2020 00:00:00;    93
20.02.2020 00:00:00;    92
21.02.2020 00:00:00;    91
22.02.2020 00:00:00;    90
23.02.2020 00:00:00;    90
24.02.2020 00:00:00;   108
25.02.2020 00:00:00;   104
26.02.2020 00:00:00;    99
27.02.2020 00:00:00;    96
28.02.2020 00:00:00;    99
29.02.2020 00:00:00;    98
01.03.2020 00:00:00;   101
02.03.2020 00:00:00;   102
03.03.2020 00:00:00;   108
04.03.2020 00:00:00;   108
05.03.2020 00:00:00;   101
06.03.2020 00:00:00;    99
07.03.2020 00:00:00;    97
08.03.2020 00:00:00;    96
09.03.2020 00:00:00;    95
10.03.2020 00:00:00;    97
11.03.2020 00:00:00;   113
12.03.2020 00:00:00;   101
13.03.2020 00:00:00;    97
14.03.2020 00:00:00;    94
15.03.2020 00:00:00;    91
16.03.2020 00:00:00;    90
17.03.2020 00:00:00;    89
18.03.2020 00:00:00;    88
19.03.2020 00:00:00;    87
20.03.2020 00:00:00;    86
21.03.2020 00:00:00;    87
22.03.2020 00:00:00;    89
23.03.2020 00:00:00;    86
24.03.2020 00:00:00;    85
25.03.2020 00:00:00;    85
26.03.2020 00:00:00;    84
27.03.2020 00:00:00;    84
28.03.2020 00:00:00;    84
29.03.2020 00:00:00;    83
30.03.2020 00:00:00;    84
31.03.2020 00:00:00;    83
01.04.2020 00:00:00;    83
02.04.2020 00:00:00;    82
03.04.2020 00:00:00;    82
04.04.2020 00:00:00;    82
05.04.2020 00:00:00;    81
06.04.2020 00:00:00;    81
07.04.2020 00:00:00;    81
08.04.2020 00:00:00;    80
09.04.2020 00:00:00;    80
10.04.2020 00:00:00;    80
11.04.2020 00:00:00;    80
12.04.2020 00:00:00;    80
13.04.2020 00:00:00;    79
14.04.2020 00:00:00;    82
15.04.2020 00:00:00;    80
16.04.2020 00:00:00;    80
17.04.2020 00:00:00;    79
18.04.2020 00:00:00;    79
19.04.2020 00:00:00;    81
20.04.2020 00:00:00;    80
21.04.2020 00:00:00;    79
22.04.2020 00:00:00;    78
23.04.2020 00:00:00;    78
24.04.2020 00:00:00;    78
25.04.2020 00:00:00;    78
26.04.2020 00:00:00;    78
27.04.2020 00:00:00;    78
28.04.2020 00:00:00;    78
