Messstelle:                ;Mariathal
27.09.2012 00:00:00;    45
28.09.2012 00:00:00;    57
29.09.2012 00:00:00;    45
30.09.2012 00:00:00;    43
01.10.2012 00:00:00;    40
02.10.2012 00:00:00;    38
03.10.2012 00:00:00;    36
04.10.2012 00:00:00;    35
05.10.2012 00:00:00;    37
06.10.2012 00:00:00;    35
07.10.2012 00:00:00;    43
08.10.2012 00:00:00;    46
09.10.2012 00:00:00;    70
10.10.2012 00:00:00;    99
11.10.2012 00:00:00;    78
12.10.2012 00:00:00;    61
13.10.2012 00:00:00;    58
14.10.2012 00:00:00;    50
15.10.2012 00:00:00;    50
16.10.2012 00:00:00;    56
17.10.2012 00:00:00;    54
18.10.2012 00:00:00;    49
19.10.2012 00:00:00;    44
20.10.2012 00:00:00;    41
21.10.2012 00:00:00;    39
22.10.2012 00:00:00;    37
23.10.2012 00:00:00;    36
24.10.2012 00:00:00;    35
25.10.2012 00:00:00;    34
26.10.2012 00:00:00;    34
27.10.2012 00:00:00;    34
28.10.2012 00:00:00;    34
29.10.2012 00:00:00;    34
30.10.2012 00:00:00;    33
31.10.2012 00:00:00;    33
01.11.2012 00:00:00;    35
02.11.2012 00:00:00;    37
03.11.2012 00:00:00;    36
04.11.2012 00:00:00;    35
05.11.2012 00:00:00;    65
06.11.2012 00:00:00;    52
07.11.2012 00:00:00;    43
08.11.2012 00:00:00;    39
09.11.2012 00:00:00;    39
10.11.2012 00:00:00;    38
11.11.2012 00:00:00;    42
12.11.2012 00:00:00;    40
13.11.2012 00:00:00;    38
14.11.2012 00:00:00;    36
15.11.2012 00:00:00;    35
16.11.2012 00:00:00;    33
17.11.2012 00:00:00;    32
18.11.2012 00:00:00;    31
19.11.2012 00:00:00;    31
20.11.2012 00:00:00;    30
21.11.2012 00:00:00;    29
22.11.2012 00:00:00;    29
23.11.2012 00:00:00;    29
24.11.2012 00:00:00;    29
25.11.2012 00:00:00;    28
26.11.2012 00:00:00;    28
27.11.2012 00:00:00;    28
28.11.2012 00:00:00;    27
29.11.2012 00:00:00;    27
30.11.2012 00:00:00;    27
01.12.2012 00:00:00;    26
02.12.2012 00:00:00;    26
03.12.2012 00:00:00;    26
04.12.2012 00:00:00;    26
05.12.2012 00:00:00;    27
06.12.2012 00:00:00;    27
07.12.2012 00:00:00;    26
08.12.2012 00:00:00;    26
09.12.2012 00:00:00;    25
10.12.2012 00:00:00;    26
11.12.2012 00:00:00;    27
12.12.2012 00:00:00;    27
13.12.2012 00:00:00;    25
14.12.2012 00:00:00;    28
15.12.2012 00:00:00;    31
16.12.2012 00:00:00;    35
17.12.2012 00:00:00;    34
18.12.2012 00:00:00;    34
19.12.2012 00:00:00;    33
20.12.2012 00:00:00;    32
21.12.2012 00:00:00;    32
22.12.2012 00:00:00;    36
23.12.2012 00:00:00;    70
24.12.2012 00:00:00;    68
25.12.2012 00:00:00;    65
26.12.2012 00:00:00;    60
27.12.2012 00:00:00;    50
28.12.2012 00:00:00;    52
29.12.2012 00:00:00;    46
30.12.2012 00:00:00;    42
31.12.2012 00:00:00;    39
01.01.2013 00:00:00;    37
02.01.2013 00:00:00;    35
03.01.2013 00:00:00;    33
04.01.2013 00:00:00;    71
05.01.2013 00:00:00;   160
06.01.2013 00:00:00;    91
07.01.2013 00:00:00;    76
08.01.2013 00:00:00;    60
09.01.2013 00:00:00;    51
10.01.2013 00:00:00;    45
11.01.2013 00:00:00;    42
12.01.2013 00:00:00;    39
13.01.2013 00:00:00;    37
14.01.2013 00:00:00;    35
15.01.2013 00:00:00;    33
16.01.2013 00:00:00;    32
17.01.2013 00:00:00;    31
18.01.2013 00:00:00;    29
19.01.2013 00:00:00;    28
20.01.2013 00:00:00;    29
21.01.2013 00:00:00;    31
22.01.2013 00:00:00;    29
23.01.2013 00:00:00;    28
24.01.2013 00:00:00;    26
25.01.2013 00:00:00;    26
26.01.2013 00:00:00;    24
27.01.2013 00:00:00;    23
28.01.2013 00:00:00;    24
29.01.2013 00:00:00;    24
30.01.2013 00:00:00;    49
31.01.2013 00:00:00;    71
01.02.2013 00:00:00;    54
02.02.2013 00:00:00;    61
03.02.2013 00:00:00;    47
04.02.2013 00:00:00;    40
05.02.2013 00:00:00;    38
06.02.2013 00:00:00;    37
07.02.2013 00:00:00;    34
08.02.2013 00:00:00;    32
09.02.2013 00:00:00;    31
10.02.2013 00:00:00;    29
11.02.2013 00:00:00;    28
12.02.2013 00:00:00;    29
13.02.2013 00:00:00;    27
14.02.2013 00:00:00;    26
15.02.2013 00:00:00;    26
16.02.2013 00:00:00;    26
17.02.2013 00:00:00;    25
18.02.2013 00:00:00;    25
19.02.2013 00:00:00;    24
20.02.2013 00:00:00;    25
21.02.2013 00:00:00;    24
22.02.2013 00:00:00;    23
23.02.2013 00:00:00;    23
24.02.2013 00:00:00;    23
25.02.2013 00:00:00;    22
26.02.2013 00:00:00;    22
27.02.2013 00:00:00;    22
28.02.2013 00:00:00;    23
01.03.2013 00:00:00;    26
02.03.2013 00:00:00;    28
03.03.2013 00:00:00;    27
04.03.2013 00:00:00;    29
05.03.2013 00:00:00;    32
06.03.2013 00:00:00;    42
07.03.2013 00:00:00;    65
08.03.2013 00:00:00;    68
09.03.2013 00:00:00;    68
10.03.2013 00:00:00;    62
11.03.2013 00:00:00;    58
12.03.2013 00:00:00;    59
13.03.2013 00:00:00;    57
14.03.2013 00:00:00;    46
15.03.2013 00:00:00;    40
16.03.2013 00:00:00;    36
17.03.2013 00:00:00;    35
18.03.2013 00:00:00;    35
19.03.2013 00:00:00;    35
20.03.2013 00:00:00;    33
21.03.2013 00:00:00;    32
22.03.2013 00:00:00;    32
23.03.2013 00:00:00;    34
24.03.2013 00:00:00;    34
25.03.2013 00:00:00;    31
26.03.2013 00:00:00;    30
27.03.2013 00:00:00;    28
28.03.2013 00:00:00;    28
29.03.2013 00:00:00;    29
30.03.2013 00:00:00;    32
31.03.2013 00:00:00;    36
01.04.2013 00:00:00;    32
02.04.2013 00:00:00;    31
03.04.2013 00:00:00;    32
04.04.2013 00:00:00;    31
05.04.2013 00:00:00;    35
06.04.2013 00:00:00;    31
07.04.2013 00:00:00;    29
08.04.2013 00:00:00;    28
09.04.2013 00:00:00;    31
10.04.2013 00:00:00;    36
11.04.2013 00:00:00;    40
12.04.2013 00:00:00;    60
13.04.2013 00:00:00;    59
14.04.2013 00:00:00;    62
15.04.2013 00:00:00;    80
16.04.2013 00:00:00;    88
17.04.2013 00:00:00;    95
18.04.2013 00:00:00;    91
19.04.2013 00:00:00;    89
20.04.2013 00:00:00;    73
21.04.2013 00:00:00;    67
22.04.2013 00:00:00;    64
23.04.2013 00:00:00;    60
24.04.2013 00:00:00;    65
25.04.2013 00:00:00;    66
26.04.2013 00:00:00;    68
27.04.2013 00:00:00;    67
28.04.2013 00:00:00;    59
29.04.2013 00:00:00;    53
30.04.2013 00:00:00;    53
01.05.2013 00:00:00;    54
02.05.2013 00:00:00;    54
03.05.2013 00:00:00;    65
04.05.2013 00:00:00;    66
05.05.2013 00:00:00;    63
06.05.2013 00:00:00;    51
07.05.2013 00:00:00;    50
08.05.2013 00:00:00;    49
09.05.2013 00:00:00;    45
10.05.2013 00:00:00;    58
11.05.2013 00:00:00;    71
12.05.2013 00:00:00;    62
13.05.2013 00:00:00;    61
14.05.2013 00:00:00;    52
15.05.2013 00:00:00;    45
16.05.2013 00:00:00;    41
17.05.2013 00:00:00;    40
18.05.2013 00:00:00;    38
19.05.2013 00:00:00;    36
20.05.2013 00:00:00;    36
21.05.2013 00:00:00;    37
22.05.2013 00:00:00;    53
23.05.2013 00:00:00;    50
24.05.2013 00:00:00;    45
25.05.2013 00:00:00;    44
26.05.2013 00:00:00;    44
27.05.2013 00:00:00;    62
28.05.2013 00:00:00;    54
29.05.2013 00:00:00;    53
30.05.2013 00:00:00;    59
31.05.2013 00:00:00;   125
01.06.2013 00:00:00;   165
02.06.2013 00:00:00;   276
03.06.2013 00:00:00;   156
04.06.2013 00:00:00;    95
05.06.2013 00:00:00;    75
06.06.2013 00:00:00;    63
07.06.2013 00:00:00;    56
08.06.2013 00:00:00;    52
09.06.2013 00:00:00;    51
10.06.2013 00:00:00;    45
11.06.2013 00:00:00;    46
12.06.2013 00:00:00;    44
13.06.2013 00:00:00;    40
14.06.2013 00:00:00;    39
15.06.2013 00:00:00;    40
16.06.2013 00:00:00;    50
17.06.2013 00:00:00;    40
18.06.2013 00:00:00;    37
19.06.2013 00:00:00;    35
20.06.2013 00:00:00;    34
21.06.2013 00:00:00;    32
22.06.2013 00:00:00;    31
23.06.2013 00:00:00;    31
24.06.2013 00:00:00;    53
25.06.2013 00:00:00;    80
26.06.2013 00:00:00;    68
27.06.2013 00:00:00;    50
28.06.2013 00:00:00;    43
29.06.2013 00:00:00;    39
30.06.2013 00:00:00;    53
01.07.2013 00:00:00;    41
02.07.2013 00:00:00;    36
03.07.2013 00:00:00;    36
04.07.2013 00:00:00;    45
05.07.2013 00:00:00;    42
06.07.2013 00:00:00;    36
07.07.2013 00:00:00;    33
08.07.2013 00:00:00;    32
09.07.2013 00:00:00;    31
10.07.2013 00:00:00;    30
11.07.2013 00:00:00;    29
12.07.2013 00:00:00;    27
13.07.2013 00:00:00;    26
14.07.2013 00:00:00;    25
15.07.2013 00:00:00;    25
16.07.2013 00:00:00;    24
17.07.2013 00:00:00;    24
18.07.2013 00:00:00;    24
19.07.2013 00:00:00;    25
20.07.2013 00:00:00;    24
21.07.2013 00:00:00;    24
22.07.2013 00:00:00;    24
23.07.2013 00:00:00;    23
24.07.2013 00:00:00;    24
25.07.2013 00:00:00;    25
26.07.2013 00:00:00;    23
27.07.2013 00:00:00;    23
28.07.2013 00:00:00;    23
29.07.2013 00:00:00;    22
30.07.2013 00:00:00;    22
31.07.2013 00:00:00;    21
01.08.2013 00:00:00;    20
02.08.2013 00:00:00;    19
03.08.2013 00:00:00;    19
04.08.2013 00:00:00;    23
05.08.2013 00:00:00;    22
06.08.2013 00:00:00;    20
07.08.2013 00:00:00;    20
08.08.2013 00:00:00;    19
09.08.2013 00:00:00;    24
10.08.2013 00:00:00;    32
11.08.2013 00:00:00;    21
12.08.2013 00:00:00;    20
13.08.2013 00:00:00;    21
14.08.2013 00:00:00;    19
15.08.2013 00:00:00;    19
16.08.2013 00:00:00;    18
17.08.2013 00:00:00;    18
18.08.2013 00:00:00;    19
19.08.2013 00:00:00;    34
20.08.2013 00:00:00;    45
21.08.2013 00:00:00;    27
22.08.2013 00:00:00;    23
23.08.2013 00:00:00;    21
24.08.2013 00:00:00;    21
25.08.2013 00:00:00;    71
26.08.2013 00:00:00;    40
27.08.2013 00:00:00;    33
28.08.2013 00:00:00;    40
29.08.2013 00:00:00;    31
30.08.2013 00:00:00;    26
31.08.2013 00:00:00;    23
01.09.2013 00:00:00;    55
02.09.2013 00:00:00;    48
03.09.2013 00:00:00;    32
04.09.2013 00:00:00;    28
05.09.2013 00:00:00;    25
06.09.2013 00:00:00;    24
07.09.2013 00:00:00;    23
08.09.2013 00:00:00;    21
09.09.2013 00:00:00;    29
10.09.2013 00:00:00;    31
11.09.2013 00:00:00;    42
12.09.2013 00:00:00;    42
13.09.2013 00:00:00;    77
14.09.2013 00:00:00;    51
15.09.2013 00:00:00;    39
16.09.2013 00:00:00;    39
17.09.2013 00:00:00;    88
18.09.2013 00:00:00;    86
19.09.2013 00:00:00;   140
20.09.2013 00:00:00;    68
21.09.2013 00:00:00;    49
22.09.2013 00:00:00;    41
23.09.2013 00:00:00;    36
24.09.2013 00:00:00;    33
25.09.2013 00:00:00;    31
26.09.2013 00:00:00;    31
27.09.2013 00:00:00;    52
28.09.2013 00:00:00;    41
29.09.2013 00:00:00;    34
30.09.2013 00:00:00;    32
01.10.2013 00:00:00;    30
02.10.2013 00:00:00;    28
03.10.2013 00:00:00;    26
04.10.2013 00:00:00;    25
05.10.2013 00:00:00;    25
06.10.2013 00:00:00;    25
07.10.2013 00:00:00;    24
08.10.2013 00:00:00;    23
09.10.2013 00:00:00;    22
10.10.2013 00:00:00;    31
11.10.2013 00:00:00;    47
12.10.2013 00:00:00;    43
13.10.2013 00:00:00;    45
14.10.2013 00:00:00;    42
15.10.2013 00:00:00;    39
16.10.2013 00:00:00;    61
17.10.2013 00:00:00;    46
18.10.2013 00:00:00;    39
19.10.2013 00:00:00;    35
20.10.2013 00:00:00;    33
21.10.2013 00:00:00;    31
22.10.2013 00:00:00;    31
23.10.2013 00:00:00;    30
24.10.2013 00:00:00;    45
25.10.2013 00:00:00;    35
26.10.2013 00:00:00;    32
27.10.2013 00:00:00;    30
28.10.2013 00:00:00;    30
29.10.2013 00:00:00;    29
30.10.2013 00:00:00;    35
31.10.2013 00:00:00;    33
01.11.2013 00:00:00;    30
02.11.2013 00:00:00;    28
03.11.2013 00:00:00;    36
04.11.2013 00:00:00;    38
05.11.2013 00:00:00;    33
06.11.2013 00:00:00;    72
07.11.2013 00:00:00;    70
08.11.2013 00:00:00;    46
09.11.2013 00:00:00;    50
10.11.2013 00:00:00;    47
11.11.2013 00:00:00;    43
12.11.2013 00:00:00;    41
13.11.2013 00:00:00;    42
14.11.2013 00:00:00;    38
15.11.2013 00:00:00;    36
16.11.2013 00:00:00;    35
17.11.2013 00:00:00;    36
18.11.2013 00:00:00;    35
19.11.2013 00:00:00;    37
20.11.2013 00:00:00;    35
21.11.2013 00:00:00;    30
22.11.2013 00:00:00;    28
23.11.2013 00:00:00;    26
24.11.2013 00:00:00;    28
25.11.2013 00:00:00;    28
26.11.2013 00:00:00;    26
27.11.2013 00:00:00;    25
28.11.2013 00:00:00;    24
29.11.2013 00:00:00;    24
30.11.2013 00:00:00;    26
01.12.2013 00:00:00;    24
02.12.2013 00:00:00;    23
03.12.2013 00:00:00;    23
04.12.2013 00:00:00;    24
05.12.2013 00:00:00;    24
06.12.2013 00:00:00;    24
07.12.2013 00:00:00;    23
08.12.2013 00:00:00;    23
09.12.2013 00:00:00;    22
10.12.2013 00:00:00;    23
11.12.2013 00:00:00;    25
12.12.2013 00:00:00;    27
13.12.2013 00:00:00;    26
14.12.2013 00:00:00;    24
15.12.2013 00:00:00;    23
16.12.2013 00:00:00;    23
17.12.2013 00:00:00;    23
18.12.2013 00:00:00;    23
19.12.2013 00:00:00;    22
20.12.2013 00:00:00;    22
21.12.2013 00:00:00;    23
22.12.2013 00:00:00;    23
23.12.2013 00:00:00;    23
24.12.2013 00:00:00;    24
25.12.2013 00:00:00;    34
26.12.2013 00:00:00;    33
27.12.2013 00:00:00;    29
28.12.2013 00:00:00;    26
29.12.2013 00:00:00;    25
30.12.2013 00:00:00;    24
31.12.2013 00:00:00;    22
01.01.2014 00:00:00;    21
02.01.2014 00:00:00;    22
03.01.2014 00:00:00;    21
04.01.2014 00:00:00;    21
05.01.2014 00:00:00;    22
06.01.2014 00:00:00;    22
07.01.2014 00:00:00;    22
08.01.2014 00:00:00;    22
09.01.2014 00:00:00;    22
10.01.2014 00:00:00;    24
11.01.2014 00:00:00;    24
12.01.2014 00:00:00;    25
13.01.2014 00:00:00;    24
14.01.2014 00:00:00;    23
15.01.2014 00:00:00;    22
16.01.2014 00:00:00;    21
17.01.2014 00:00:00;    21
18.01.2014 00:00:00;    22
19.01.2014 00:00:00;    23
20.01.2014 00:00:00;    24
21.01.2014 00:00:00;    24
22.01.2014 00:00:00;    24
23.01.2014 00:00:00;    23
24.01.2014 00:00:00;    23
25.01.2014 00:00:00;    22
26.01.2014 00:00:00;    21
27.01.2014 00:00:00;    21
28.01.2014 00:00:00;    21
29.01.2014 00:00:00;    20
30.01.2014 00:00:00;    20
31.01.2014 00:00:00;    21
01.02.2014 00:00:00;    24
02.02.2014 00:00:00;    32
03.02.2014 00:00:00;    25
04.02.2014 00:00:00;    26
05.02.2014 00:00:00;    27
06.02.2014 00:00:00;    26
07.02.2014 00:00:00;    26
08.02.2014 00:00:00;    31
09.02.2014 00:00:00;    29
10.02.2014 00:00:00;    26
11.02.2014 00:00:00;    25
12.02.2014 00:00:00;    24
13.02.2014 00:00:00;    23
14.02.2014 00:00:00;    23
15.02.2014 00:00:00;    22
16.02.2014 00:00:00;    24
17.02.2014 00:00:00;    24
18.02.2014 00:00:00;    23
19.02.2014 00:00:00;    25
20.02.2014 00:00:00;    25
21.02.2014 00:00:00;    24
22.02.2014 00:00:00;    24
23.02.2014 00:00:00;    23
24.02.2014 00:00:00;    22
25.02.2014 00:00:00;    22
26.02.2014 00:00:00;    22
27.02.2014 00:00:00;    22
28.02.2014 00:00:00;    21
01.03.2014 00:00:00;    21
02.03.2014 00:00:00;    21
03.03.2014 00:00:00;    20
04.03.2014 00:00:00;    21
05.03.2014 00:00:00;    21
06.03.2014 00:00:00;    21
07.03.2014 00:00:00;    21
08.03.2014 00:00:00;    21
09.03.2014 00:00:00;    22
10.03.2014 00:00:00;    22
11.03.2014 00:00:00;    23
12.03.2014 00:00:00;    22
13.03.2014 00:00:00;    23
14.03.2014 00:00:00;    25
15.03.2014 00:00:00;    27
16.03.2014 00:00:00;    34
17.03.2014 00:00:00;    35
18.03.2014 00:00:00;    31
19.03.2014 00:00:00;    31
20.03.2014 00:00:00;    29
21.03.2014 00:00:00;    28
22.03.2014 00:00:00;    27
23.03.2014 00:00:00;    32
24.03.2014 00:00:00;    29
25.03.2014 00:00:00;    27
26.03.2014 00:00:00;    27
27.03.2014 00:00:00;    30
28.03.2014 00:00:00;    33
29.03.2014 00:00:00;    35
30.03.2014 00:00:00;    35
31.03.2014 00:00:00;    34
01.04.2014 00:00:00;    33
02.04.2014 00:00:00;    32
03.04.2014 00:00:00;    32
04.04.2014 00:00:00;    30
05.04.2014 00:00:00;    29
06.04.2014 00:00:00;    32
07.04.2014 00:00:00;    30
08.04.2014 00:00:00;    30
09.04.2014 00:00:00;    31
10.04.2014 00:00:00;    27
11.04.2014 00:00:00;    28
12.04.2014 00:00:00;    27
13.04.2014 00:00:00;    42
14.04.2014 00:00:00;    37
15.04.2014 00:00:00;    39
16.04.2014 00:00:00;    34
17.04.2014 00:00:00;    34
18.04.2014 00:00:00;    36
19.04.2014 00:00:00;    40
20.04.2014 00:00:00;    44
21.04.2014 00:00:00;    41
22.04.2014 00:00:00;    35
23.04.2014 00:00:00;    32
24.04.2014 00:00:00;    31
25.04.2014 00:00:00;    30
26.04.2014 00:00:00;    30
27.04.2014 00:00:00;    29
28.04.2014 00:00:00;    27
29.04.2014 00:00:00;    31
30.04.2014 00:00:00;    29
01.05.2014 00:00:00;    28
02.05.2014 00:00:00;    33
03.05.2014 00:00:00;    69
04.05.2014 00:00:00;    45
05.05.2014 00:00:00;    36
06.05.2014 00:00:00;    31
07.05.2014 00:00:00;    37
08.05.2014 00:00:00;    51
09.05.2014 00:00:00;    40
10.05.2014 00:00:00;    38
11.05.2014 00:00:00;    50
12.05.2014 00:00:00;    50
13.05.2014 00:00:00;    41
14.05.2014 00:00:00;    67
15.05.2014 00:00:00;    64
16.05.2014 00:00:00;    62
17.05.2014 00:00:00;    63
18.05.2014 00:00:00;    62
19.05.2014 00:00:00;    57
20.05.2014 00:00:00;    46
21.05.2014 00:00:00;    40
22.05.2014 00:00:00;    37
23.05.2014 00:00:00;    35
24.05.2014 00:00:00;    33
25.05.2014 00:00:00;    31
26.05.2014 00:00:00;    33
27.05.2014 00:00:00;    52
28.05.2014 00:00:00;    64
29.05.2014 00:00:00;    42
30.05.2014 00:00:00;    56
31.05.2014 00:00:00;    44
01.06.2014 00:00:00;    36
02.06.2014 00:00:00;    33
03.06.2014 00:00:00;    32
04.06.2014 00:00:00;    30
05.06.2014 00:00:00;    36
06.06.2014 00:00:00;    31
07.06.2014 00:00:00;    29
08.06.2014 00:00:00;    28
09.06.2014 00:00:00;    26
10.06.2014 00:00:00;    26
11.06.2014 00:00:00;    25
12.06.2014 00:00:00;    28
13.06.2014 00:00:00;    36
14.06.2014 00:00:00;    31
15.06.2014 00:00:00;    26
16.06.2014 00:00:00;    24
17.06.2014 00:00:00;    23
18.06.2014 00:00:00;    22
19.06.2014 00:00:00;    22
20.06.2014 00:00:00;    23
21.06.2014 00:00:00;    23
22.06.2014 00:00:00;    22
23.06.2014 00:00:00;    21
24.06.2014 00:00:00;    26
25.06.2014 00:00:00;    24
26.06.2014 00:00:00;    25
27.06.2014 00:00:00;    22
28.06.2014 00:00:00;    22
29.06.2014 00:00:00;    41
30.06.2014 00:00:00;    63
01.07.2014 00:00:00;    40
02.07.2014 00:00:00;    42
03.07.2014 00:00:00;    46
04.07.2014 00:00:00;    34
05.07.2014 00:00:00;    30
06.07.2014 00:00:00;    28
07.07.2014 00:00:00;    27
08.07.2014 00:00:00;    34
09.07.2014 00:00:00;    88
10.07.2014 00:00:00;    54
11.07.2014 00:00:00;    81
12.07.2014 00:00:00;    54
13.07.2014 00:00:00;    42
14.07.2014 00:00:00;    36
15.07.2014 00:00:00;    33
16.07.2014 00:00:00;    30
17.07.2014 00:00:00;    27
18.07.2014 00:00:00;    26
19.07.2014 00:00:00;    25
20.07.2014 00:00:00;    25
21.07.2014 00:00:00;    51
22.07.2014 00:00:00;    60
23.07.2014 00:00:00;    58
24.07.2014 00:00:00;    40
25.07.2014 00:00:00;    34
26.07.2014 00:00:00;    36
27.07.2014 00:00:00;    56
28.07.2014 00:00:00;    39
29.07.2014 00:00:00;    36
30.07.2014 00:00:00;    76
31.07.2014 00:00:00;   131
01.08.2014 00:00:00;    72
02.08.2014 00:00:00;    58
03.08.2014 00:00:00;    48
04.08.2014 00:00:00;    51
05.08.2014 00:00:00;    61
06.08.2014 00:00:00;    50
07.08.2014 00:00:00;    45
08.08.2014 00:00:00;    48
09.08.2014 00:00:00;    54
10.08.2014 00:00:00;    54
11.08.2014 00:00:00;    69
12.08.2014 00:00:00;    73
13.08.2014 00:00:00;    82
14.08.2014 00:00:00;    85
15.08.2014 00:00:00;    61
16.08.2014 00:00:00;    55
17.08.2014 00:00:00;    50
18.08.2014 00:00:00;    44
19.08.2014 00:00:00;    40
20.08.2014 00:00:00;    38
21.08.2014 00:00:00;    38
22.08.2014 00:00:00;    35
23.08.2014 00:00:00;    33
24.08.2014 00:00:00;    33
25.08.2014 00:00:00;    31
26.08.2014 00:00:00;    31
27.08.2014 00:00:00;    37
28.08.2014 00:00:00;    39
29.08.2014 00:00:00;    32
30.08.2014 00:00:00;    36
31.08.2014 00:00:00;    48
01.09.2014 00:00:00;    86
02.09.2014 00:00:00;    61
03.09.2014 00:00:00;    56
04.09.2014 00:00:00;    46
05.09.2014 00:00:00;    58
06.09.2014 00:00:00;    54
07.09.2014 00:00:00;    45
08.09.2014 00:00:00;    39
09.09.2014 00:00:00;    48
10.09.2014 00:00:00;    48
11.09.2014 00:00:00;    45
12.09.2014 00:00:00;    43
13.09.2014 00:00:00;    43
14.09.2014 00:00:00;    94
15.09.2014 00:00:00;    54
16.09.2014 00:00:00;    44
17.09.2014 00:00:00;    38
18.09.2014 00:00:00;    34
19.09.2014 00:00:00;    32
20.09.2014 00:00:00;    31
21.09.2014 00:00:00;    31
22.09.2014 00:00:00;    47
23.09.2014 00:00:00;    44
24.09.2014 00:00:00;    34
25.09.2014 00:00:00;    47
26.09.2014 00:00:00;    38
27.09.2014 00:00:00;    33
28.09.2014 00:00:00;    29
29.09.2014 00:00:00;    28
30.09.2014 00:00:00;    26
01.10.2014 00:00:00;    37
02.10.2014 00:00:00;    42
03.10.2014 00:00:00;    34
04.10.2014 00:00:00;    30
05.10.2014 00:00:00;    28
06.10.2014 00:00:00;    27
07.10.2014 00:00:00;    26
08.10.2014 00:00:00;    25
09.10.2014 00:00:00;    24
10.10.2014 00:00:00;    24
11.10.2014 00:00:00;    23
12.10.2014 00:00:00;    23
13.10.2014 00:00:00;    22
14.10.2014 00:00:00;    22
15.10.2014 00:00:00;    22
16.10.2014 00:00:00;    24
17.10.2014 00:00:00;    26
18.10.2014 00:00:00;    25
19.10.2014 00:00:00;    22
20.10.2014 00:00:00;    21
21.10.2014 00:00:00;    25
22.10.2014 00:00:00;    42
23.10.2014 00:00:00;    79
24.10.2014 00:00:00;    62
25.10.2014 00:00:00;    59
26.10.2014 00:00:00;    74
27.10.2014 00:00:00;    67
28.10.2014 00:00:00;    60
29.10.2014 00:00:00;    56
30.10.2014 00:00:00;    55
31.10.2014 00:00:00;    58
01.11.2014 00:00:00;    60
02.11.2014 00:00:00;    56
03.11.2014 00:00:00;    51
04.11.2014 00:00:00;    49
05.11.2014 00:00:00;    47
06.11.2014 00:00:00;    46
07.11.2014 00:00:00;    42
08.11.2014 00:00:00;    40
09.11.2014 00:00:00;    37
10.11.2014 00:00:00;    36
11.11.2014 00:00:00;    35
12.11.2014 00:00:00;    35
13.11.2014 00:00:00;    33
14.11.2014 00:00:00;    32
15.11.2014 00:00:00;    31
16.11.2014 00:00:00;    31
17.11.2014 00:00:00;    30
18.11.2014 00:00:00;    30
19.11.2014 00:00:00;    31
20.11.2014 00:00:00;    31
21.11.2014 00:00:00;    29
22.11.2014 00:00:00;    30
23.11.2014 00:00:00;    30
24.11.2014 00:00:00;    27
25.11.2014 00:00:00;    27
26.11.2014 00:00:00;    26
27.11.2014 00:00:00;    25
28.11.2014 00:00:00;    25
