Messstelle:                ;Almsee
21.01.2015 00:00:00;   113
22.01.2015 00:00:00;   112
23.01.2015 00:00:00;   112
24.01.2015 00:00:00;   112
25.01.2015 00:00:00;   111
26.01.2015 00:00:00;   111
27.01.2015 00:00:00;   111
28.01.2015 00:00:00;   110
29.01.2015 00:00:00;   109
30.01.2015 00:00:00;   109
31.01.2015 00:00:00;   109
01.02.2015 00:00:00;   108
02.02.2015 00:00:00;   108
03.02.2015 00:00:00;   108
04.02.2015 00:00:00;   107
05.02.2015 00:00:00;   107
06.02.2015 00:00:00;   107
07.02.2015 00:00:00;   106
08.02.2015 00:00:00;   107
09.02.2015 00:00:00;   107
10.02.2015 00:00:00;   106
11.02.2015 00:00:00;   105
12.02.2015 00:00:00;   105
13.02.2015 00:00:00;   105
14.02.2015 00:00:00;   105
15.02.2015 00:00:00;   105
16.02.2015 00:00:00;   105
17.02.2015 00:00:00;   104
18.02.2015 00:00:00;   104
19.02.2015 00:00:00;   104
20.02.2015 00:00:00;   104
21.02.2015 00:00:00;   104
22.02.2015 00:00:00;   104
23.02.2015 00:00:00;   105
24.02.2015 00:00:00;   105
25.02.2015 00:00:00;   105
26.02.2015 00:00:00;   105
27.02.2015 00:00:00;   105
28.02.2015 00:00:00;   104
01.03.2015 00:00:00;   105
02.03.2015 00:00:00;   105
03.03.2015 00:00:00;   105
04.03.2015 00:00:00;   105
05.03.2015 00:00:00;   106
06.03.2015 00:00:00;   105
07.03.2015 00:00:00;   105
08.03.2015 00:00:00;   105
09.03.2015 00:00:00;   105
10.03.2015 00:00:00;   105
11.03.2015 00:00:00;   105
12.03.2015 00:00:00;   105
13.03.2015 00:00:00;   105
14.03.2015 00:00:00;   105
15.03.2015 00:00:00;   105
16.03.2015 00:00:00;   104
17.03.2015 00:00:00;   104
18.03.2015 00:00:00;   104
19.03.2015 00:00:00;   104
20.03.2015 00:00:00;   104
21.03.2015 00:00:00;   104
22.03.2015 00:00:00;   105
23.03.2015 00:00:00;   105
24.03.2015 00:00:00;   105
25.03.2015 00:00:00;   105
26.03.2015 00:00:00;   105
27.03.2015 00:00:00;   106
28.03.2015 00:00:00;   106
29.03.2015 00:00:00;   106
30.03.2015 00:00:00;   108
31.03.2015 00:00:00;   108
01.04.2015 00:00:00;   110
02.04.2015 00:00:00;   110
03.04.2015 00:00:00;   111
04.04.2015 00:00:00;   111
05.04.2015 00:00:00;   111
06.04.2015 00:00:00;   112
07.04.2015 00:00:00;   112
08.04.2015 00:00:00;   111
09.04.2015 00:00:00;   110
10.04.2015 00:00:00;   110
11.04.2015 00:00:00;   110
12.04.2015 00:00:00;   110
13.04.2015 00:00:00;   110
14.04.2015 00:00:00;   111
15.04.2015 00:00:00;   111
16.04.2015 00:00:00;   111
17.04.2015 00:00:00;   113
18.04.2015 00:00:00;   114
19.04.2015 00:00:00;   115
20.04.2015 00:00:00;   115
21.04.2015 00:00:00;   116
22.04.2015 00:00:00;   116
23.04.2015 00:00:00;   117
24.04.2015 00:00:00;   117
25.04.2015 00:00:00;   117
26.04.2015 00:00:00;   117
27.04.2015 00:00:00;   117
28.04.2015 00:00:00;   118
29.04.2015 00:00:00;   119
30.04.2015 00:00:00;   119
01.05.2015 00:00:00;   119
02.05.2015 00:00:00;   119
03.05.2015 00:00:00;   119
04.05.2015 00:00:00;   119
05.05.2015 00:00:00;   118
06.05.2015 00:00:00;   118
07.05.2015 00:00:00;   118
08.05.2015 00:00:00;   119
09.05.2015 00:00:00;   120
10.05.2015 00:00:00;   122
11.05.2015 00:00:00;   122
12.05.2015 00:00:00;   122
13.05.2015 00:00:00;   123
14.05.2015 00:00:00;   126
15.05.2015 00:00:00;   126
16.05.2015 00:00:00;   125
17.05.2015 00:00:00;   124
18.05.2015 00:00:00;   124
19.05.2015 00:00:00;   123
20.05.2015 00:00:00;   123
21.05.2015 00:00:00;   122
22.05.2015 00:00:00;   122
23.05.2015 00:00:00;   123
24.05.2015 00:00:00;   125
25.05.2015 00:00:00;   127
26.05.2015 00:00:00;   127
27.05.2015 00:00:00;   127
28.05.2015 00:00:00;   126
29.05.2015 00:00:00;   125
30.05.2015 00:00:00;   124
31.05.2015 00:00:00;   122
01.06.2015 00:00:00;   121
02.06.2015 00:00:00;   120
03.06.2015 00:00:00;   120
04.06.2015 00:00:00;   119
05.06.2015 00:00:00;   119
06.06.2015 00:00:00;   119
07.06.2015 00:00:00;   119
08.06.2015 00:00:00;   118
09.06.2015 00:00:00;   118
10.06.2015 00:00:00;   117
11.06.2015 00:00:00;   117
12.06.2015 00:00:00;   117
13.06.2015 00:00:00;   116
14.06.2015 00:00:00;   116
15.06.2015 00:00:00;   116
16.06.2015 00:00:00;   115
17.06.2015 00:00:00;   115
18.06.2015 00:00:00;   114
19.06.2015 00:00:00;   115
20.06.2015 00:00:00;   115
21.06.2015 00:00:00;   115
22.06.2015 00:00:00;   115
23.06.2015 00:00:00;   116
24.06.2015 00:00:00;   116
25.06.2015 00:00:00;   116
26.06.2015 00:00:00;   116
27.06.2015 00:00:00;   116
28.06.2015 00:00:00;   116
29.06.2015 00:00:00;   115
30.06.2015 00:00:00;   114
01.07.2015 00:00:00;   114
02.07.2015 00:00:00;   113
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   113
05.07.2015 00:00:00;   112
06.07.2015 00:00:00;   112
07.07.2015 00:00:00;   112
08.07.2015 00:00:00;   113
09.07.2015 00:00:00;   113
10.07.2015 00:00:00;   112
11.07.2015 00:00:00;   112
12.07.2015 00:00:00;   111
13.07.2015 00:00:00;   111
14.07.2015 00:00:00;   111
15.07.2015 00:00:00;   110
16.07.2015 00:00:00;   109
17.07.2015 00:00:00;   109
18.07.2015 00:00:00;   110
19.07.2015 00:00:00;   110
20.07.2015 00:00:00;   110
21.07.2015 00:00:00;   109
22.07.2015 00:00:00;   109
23.07.2015 00:00:00;   109
24.07.2015 00:00:00;   109
25.07.2015 00:00:00;   110
26.07.2015 00:00:00;   110
27.07.2015 00:00:00;   110
28.07.2015 00:00:00;   109
29.07.2015 00:00:00;   110
30.07.2015 00:00:00;   110
31.07.2015 00:00:00;   110
01.08.2015 00:00:00;   110
02.08.2015 00:00:00;   111
03.08.2015 00:00:00;   110
04.08.2015 00:00:00;   110
05.08.2015 00:00:00;   110
06.08.2015 00:00:00;   109
07.08.2015 00:00:00;   109
08.08.2015 00:00:00;   109
09.08.2015 00:00:00;   109
10.08.2015 00:00:00;   108
11.08.2015 00:00:00;   108
12.08.2015 00:00:00;   108
13.08.2015 00:00:00;   108
14.08.2015 00:00:00;   107
15.08.2015 00:00:00;   108
16.08.2015 00:00:00;   108
17.08.2015 00:00:00;   108
18.08.2015 00:00:00;   107
19.08.2015 00:00:00;   107
20.08.2015 00:00:00;   108
21.08.2015 00:00:00;   108
22.08.2015 00:00:00;   107
23.08.2015 00:00:00;   108
24.08.2015 00:00:00;   108
25.08.2015 00:00:00;   108
26.08.2015 00:00:00;   108
27.08.2015 00:00:00;   108
28.08.2015 00:00:00;   108
29.08.2015 00:00:00;   108
30.08.2015 00:00:00;   108
31.08.2015 00:00:00;   107
01.09.2015 00:00:00;   107
02.09.2015 00:00:00;   108
03.09.2015 00:00:00;   108
04.09.2015 00:00:00;   108
05.09.2015 00:00:00;   108
06.09.2015 00:00:00;   108
07.09.2015 00:00:00;   108
08.09.2015 00:00:00;   109
09.09.2015 00:00:00;   110
10.09.2015 00:00:00;   111
11.09.2015 00:00:00;   111
12.09.2015 00:00:00;   111
13.09.2015 00:00:00;   111
14.09.2015 00:00:00;   111
15.09.2015 00:00:00;   111
16.09.2015 00:00:00;   111
17.09.2015 00:00:00;   110
18.09.2015 00:00:00;   110
19.09.2015 00:00:00;   109
20.09.2015 00:00:00;   110
21.09.2015 00:00:00;   109
22.09.2015 00:00:00;   108
23.09.2015 00:00:00;   108
24.09.2015 00:00:00;   109
25.09.2015 00:00:00;   109
26.09.2015 00:00:00;   109
27.09.2015 00:00:00;   109
28.09.2015 00:00:00;   110
29.09.2015 00:00:00;   110
30.09.2015 00:00:00;   110
01.10.2015 00:00:00;   110
02.10.2015 00:00:00;   110
03.10.2015 00:00:00;   110
04.10.2015 00:00:00;   110
05.10.2015 00:00:00;   110
06.10.2015 00:00:00;   109
07.10.2015 00:00:00;   110
08.10.2015 00:00:00;   110
09.10.2015 00:00:00;   110
10.10.2015 00:00:00;   110
11.10.2015 00:00:00;   112
12.10.2015 00:00:00;   112
13.10.2015 00:00:00;   112
14.10.2015 00:00:00;   112
15.10.2015 00:00:00;   112
16.10.2015 00:00:00;   112
17.10.2015 00:00:00;   112
18.10.2015 00:00:00;   112
19.10.2015 00:00:00;   112
20.10.2015 00:00:00;   112
21.10.2015 00:00:00;   112
22.10.2015 00:00:00;   111
23.10.2015 00:00:00;   111
24.10.2015 00:00:00;   111
25.10.2015 00:00:00;   111
26.10.2015 00:00:00;   111
27.10.2015 00:00:00;   111
28.10.2015 00:00:00;   111
29.10.2015 00:00:00;   111
30.10.2015 00:00:00;   110
31.10.2015 00:00:00;   110
01.11.2015 00:00:00;   110
02.11.2015 00:00:00;   110
03.11.2015 00:00:00;   109
04.11.2015 00:00:00;   109
05.11.2015 00:00:00;   109
06.11.2015 00:00:00;   108
07.11.2015 00:00:00;   108
08.11.2015 00:00:00;   108
09.11.2015 00:00:00;   107
10.11.2015 00:00:00;   107
11.11.2015 00:00:00;   106
12.11.2015 00:00:00;   106
13.11.2015 00:00:00;   106
14.11.2015 00:00:00;   106
15.11.2015 00:00:00;   106
16.11.2015 00:00:00;   105
17.11.2015 00:00:00;   105
18.11.2015 00:00:00;   105
19.11.2015 00:00:00;   105
20.11.2015 00:00:00;   105
21.11.2015 00:00:00;   106
22.11.2015 00:00:00;   105
23.11.2015 00:00:00;   105
24.11.2015 00:00:00;   105
25.11.2015 00:00:00;   106
26.11.2015 00:00:00;   106
27.11.2015 00:00:00;   106
28.11.2015 00:00:00;   106
29.11.2015 00:00:00;   106
30.11.2015 00:00:00;   106
01.12.2015 00:00:00;   109
02.12.2015 00:00:00;   110
03.12.2015 00:00:00;   109
04.12.2015 00:00:00;   109
05.12.2015 00:00:00;   110
06.12.2015 00:00:00;   110
07.12.2015 00:00:00;   111
08.12.2015 00:00:00;   111
09.12.2015 00:00:00;   111
10.12.2015 00:00:00;   111
11.12.2015 00:00:00;   110
12.12.2015 00:00:00;   110
13.12.2015 00:00:00;   110
14.12.2015 00:00:00;   111
15.12.2015 00:00:00;   109
16.12.2015 00:00:00;   108
17.12.2015 00:00:00;   108
18.12.2015 00:00:00;   108
19.12.2015 00:00:00;   107
20.12.2015 00:00:00;   107
21.12.2015 00:00:00;   109
22.12.2015 00:00:00;   109
23.12.2015 00:00:00;   110
24.12.2015 00:00:00;   110
25.12.2015 00:00:00;   110
26.12.2015 00:00:00;   110
27.12.2015 00:00:00;   111
28.12.2015 00:00:00;   110
29.12.2015 00:00:00;   109
30.12.2015 00:00:00;   110
31.12.2015 00:00:00;   107
01.01.2016 00:00:00;   104
02.01.2016 00:00:00;   104
03.01.2016 00:00:00;   104
04.01.2016 00:00:00;   104
05.01.2016 00:00:00;   104
06.01.2016 00:00:00;   104
07.01.2016 00:00:00;   104
08.01.2016 00:00:00;   104
09.01.2016 00:00:00;   104
10.01.2016 00:00:00;   104
11.01.2016 00:00:00;   104
12.01.2016 00:00:00;   104
13.01.2016 00:00:00;   104
14.01.2016 00:00:00;   104
15.01.2016 00:00:00;   104
16.01.2016 00:00:00;   104
17.01.2016 00:00:00;   104
18.01.2016 00:00:00;   104
19.01.2016 00:00:00;   104
20.01.2016 00:00:00;   104
21.01.2016 00:00:00;   104
22.01.2016 00:00:00;   104
23.01.2016 00:00:00;   104
24.01.2016 00:00:00;   104
25.01.2016 00:00:00;   104
26.01.2016 00:00:00;   104
27.01.2016 00:00:00;   105
28.01.2016 00:00:00;   105
29.01.2016 00:00:00;   106
30.01.2016 00:00:00;   107
31.01.2016 00:00:00;   108
01.02.2016 00:00:00;   109
02.02.2016 00:00:00;   110
03.02.2016 00:00:00;   111
04.02.2016 00:00:00;   112
05.02.2016 00:00:00;   112
06.02.2016 00:00:00;   112
07.02.2016 00:00:00;   113
08.02.2016 00:00:00;   113
09.02.2016 00:00:00;   113
10.02.2016 00:00:00;   113
11.02.2016 00:00:00;   114
12.02.2016 00:00:00;   114
13.02.2016 00:00:00;   113
14.02.2016 00:00:00;   113
15.02.2016 00:00:00;   112
16.02.2016 00:00:00;   112
17.02.2016 00:00:00;   111
18.02.2016 00:00:00;   111
19.02.2016 00:00:00;   110
20.02.2016 00:00:00;   110
21.02.2016 00:00:00;   112
22.02.2016 00:00:00;   113
23.02.2016 00:00:00;   113
24.02.2016 00:00:00;   114
25.02.2016 00:00:00;   114
26.02.2016 00:00:00;   114
27.02.2016 00:00:00;   114
28.02.2016 00:00:00;   114
29.02.2016 00:00:00;   113
01.03.2016 00:00:00;   113
02.03.2016 00:00:00;   113
03.03.2016 00:00:00;   113
04.03.2016 00:00:00;   112
05.03.2016 00:00:00;   111
06.03.2016 00:00:00;   111
07.03.2016 00:00:00;   110
08.03.2016 00:00:00;   110
09.03.2016 00:00:00;   110
10.03.2016 00:00:00;   109
11.03.2016 00:00:00;   109
12.03.2016 00:00:00;   108
13.03.2016 00:00:00;   108
14.03.2016 00:00:00;   108
15.03.2016 00:00:00;   108
16.03.2016 00:00:00;   108
17.03.2016 00:00:00;   107
18.03.2016 00:00:00;   107
19.03.2016 00:00:00;   107
20.03.2016 00:00:00;   106
21.03.2016 00:00:00;   106
22.03.2016 00:00:00;   106
23.03.2016 00:00:00;   106
24.03.2016 00:00:00;   106
25.03.2016 00:00:00;   106
26.03.2016 00:00:00;   107
27.03.2016 00:00:00;   106
28.03.2016 00:00:00;   106
29.03.2016 00:00:00;   106
30.03.2016 00:00:00;   106
31.03.2016 00:00:00;   106
01.04.2016 00:00:00;   105
02.04.2016 00:00:00;   106
03.04.2016 00:00:00;   106
04.04.2016 00:00:00;   107
05.04.2016 00:00:00;   109
06.04.2016 00:00:00;   110
07.04.2016 00:00:00;   112
08.04.2016 00:00:00;   113
09.04.2016 00:00:00;   114
10.04.2016 00:00:00;   114
11.04.2016 00:00:00;   114
12.04.2016 00:00:00;   115
13.04.2016 00:00:00;   115
14.04.2016 00:00:00;   115
15.04.2016 00:00:00;   115
16.04.2016 00:00:00;   115
17.04.2016 00:00:00;   115
18.04.2016 00:00:00;   116
19.04.2016 00:00:00;   116
20.04.2016 00:00:00;   116
21.04.2016 00:00:00;   116
22.04.2016 00:00:00;   116
23.04.2016 00:00:00;   116
24.04.2016 00:00:00;   117
25.04.2016 00:00:00;   117
26.04.2016 00:00:00;   116
27.04.2016 00:00:00;   117
28.04.2016 00:00:00;   116
29.04.2016 00:00:00;   115
30.04.2016 00:00:00;   115
01.05.2016 00:00:00;   115
02.05.2016 00:00:00;   115
03.05.2016 00:00:00;   115
04.05.2016 00:00:00;   115
05.05.2016 00:00:00;   116
06.05.2016 00:00:00;   116
07.05.2016 00:00:00;   117
08.05.2016 00:00:00;   118
09.05.2016 00:00:00;   118
10.05.2016 00:00:00;   119
11.05.2016 00:00:00;   118
12.05.2016 00:00:00;   119
13.05.2016 00:00:00;   122
14.05.2016 00:00:00;   126
15.05.2016 00:00:00;   129
16.05.2016 00:00:00;   129
17.05.2016 00:00:00;   130
18.05.2016 00:00:00;   129
19.05.2016 00:00:00;   128
20.05.2016 00:00:00;   126
21.05.2016 00:00:00;   125
22.05.2016 00:00:00;   123
23.05.2016 00:00:00;   123
24.05.2016 00:00:00;   124
25.05.2016 00:00:00;   123
26.05.2016 00:00:00;   124
27.05.2016 00:00:00;   124
28.05.2016 00:00:00;   124
29.05.2016 00:00:00;   124
30.05.2016 00:00:00;   124
31.05.2016 00:00:00;   124
01.06.2016 00:00:00;   124
02.06.2016 00:00:00;   124
03.06.2016 00:00:00;   123
04.06.2016 00:00:00;   122
05.06.2016 00:00:00;   122
06.06.2016 00:00:00;   121
07.06.2016 00:00:00;   121
08.06.2016 00:00:00;   121
09.06.2016 00:00:00;   121
10.06.2016 00:00:00;   121
11.06.2016 00:00:00;   120
12.06.2016 00:00:00;   120
13.06.2016 00:00:00;   120
14.06.2016 00:00:00;   120
15.06.2016 00:00:00;   121
16.06.2016 00:00:00;   121
17.06.2016 00:00:00;   121
18.06.2016 00:00:00;   121
19.06.2016 00:00:00;   121
20.06.2016 00:00:00;   122
21.06.2016 00:00:00;   122
22.06.2016 00:00:00;   122
23.06.2016 00:00:00;   122
24.06.2016 00:00:00;   121
25.06.2016 00:00:00;   121
26.06.2016 00:00:00;   120
27.06.2016 00:00:00;   120
28.06.2016 00:00:00;   118
29.06.2016 00:00:00;   117
30.06.2016 00:00:00;   117
01.07.2016 00:00:00;   116
02.07.2016 00:00:00;   118
03.07.2016 00:00:00;   120
04.07.2016 00:00:00;   117
05.07.2016 00:00:00;   116
06.07.2016 00:00:00;   116
07.07.2016 00:00:00;   115
08.07.2016 00:00:00;   115
09.07.2016 00:00:00;   115
10.07.2016 00:00:00;   115
11.07.2016 00:00:00;   114
12.07.2016 00:00:00;   115
13.07.2016 00:00:00;   117
14.07.2016 00:00:00;   118
15.07.2016 00:00:00;   119
16.07.2016 00:00:00;   120
17.07.2016 00:00:00;   121
18.07.2016 00:00:00;   122
19.07.2016 00:00:00;   122
20.07.2016 00:00:00;   121
21.07.2016 00:00:00;   121
22.07.2016 00:00:00;   121
23.07.2016 00:00:00;   120
24.07.2016 00:00:00;   119
25.07.2016 00:00:00;   118
26.07.2016 00:00:00;   117
27.07.2016 00:00:00;   116
28.07.2016 00:00:00;   117
29.07.2016 00:00:00;   116
30.07.2016 00:00:00;   115
31.07.2016 00:00:00;   115
01.08.2016 00:00:00;   115
02.08.2016 00:00:00;   114
03.08.2016 00:00:00;   114
04.08.2016 00:00:00;   114
05.08.2016 00:00:00;   116
06.08.2016 00:00:00;   117
07.08.2016 00:00:00;   116
08.08.2016 00:00:00;   116
09.08.2016 00:00:00;   116
10.08.2016 00:00:00;   118
11.08.2016 00:00:00;   118
12.08.2016 00:00:00;   118
13.08.2016 00:00:00;   119
14.08.2016 00:00:00;   119
15.08.2016 00:00:00;   119
16.08.2016 00:00:00;   119
17.08.2016 00:00:00;   119
18.08.2016 00:00:00;   118
19.08.2016 00:00:00;   118
20.08.2016 00:00:00;   117
21.08.2016 00:00:00;   117
22.08.2016 00:00:00;   115
23.08.2016 00:00:00;   114
24.08.2016 00:00:00;   114
25.08.2016 00:00:00;   114
26.08.2016 00:00:00;   113
27.08.2016 00:00:00;   113
28.08.2016 00:00:00;   113
29.08.2016 00:00:00;   113
30.08.2016 00:00:00;   113
31.08.2016 00:00:00;   112
01.09.2016 00:00:00;   112
02.09.2016 00:00:00;   111
03.09.2016 00:00:00;   111
04.09.2016 00:00:00;   111
05.09.2016 00:00:00;   112
06.09.2016 00:00:00;   121
07.09.2016 00:00:00;   120
08.09.2016 00:00:00;   118
09.09.2016 00:00:00;   118
10.09.2016 00:00:00;   117
11.09.2016 00:00:00;   118
12.09.2016 00:00:00;   118
13.09.2016 00:00:00;   118
14.09.2016 00:00:00;   117
15.09.2016 00:00:00;   116
16.09.2016 00:00:00;   115
17.09.2016 00:00:00;   116
18.09.2016 00:00:00;   115
19.09.2016 00:00:00;   115
20.09.2016 00:00:00;   115
21.09.2016 00:00:00;   115
22.09.2016 00:00:00;   117
23.09.2016 00:00:00;   116
24.09.2016 00:00:00;   115
25.09.2016 00:00:00;   115
26.09.2016 00:00:00;   115
27.09.2016 00:00:00;   114
28.09.2016 00:00:00;   114
29.09.2016 00:00:00;   114
30.09.2016 00:00:00;   113
01.10.2016 00:00:00;   113
02.10.2016 00:00:00;   112
03.10.2016 00:00:00;   112
04.10.2016 00:00:00;   112
05.10.2016 00:00:00;   112
06.10.2016 00:00:00;   114
07.10.2016 00:00:00;   113
08.10.2016 00:00:00;   113
09.10.2016 00:00:00;   113
10.10.2016 00:00:00;   113
11.10.2016 00:00:00;   113
12.10.2016 00:00:00;   113
13.10.2016 00:00:00;   113
14.10.2016 00:00:00;   112
15.10.2016 00:00:00;   112
16.10.2016 00:00:00;   112
17.10.2016 00:00:00;   112
18.10.2016 00:00:00;   113
19.10.2016 00:00:00;   114
20.10.2016 00:00:00;   115
21.10.2016 00:00:00;   115
22.10.2016 00:00:00;   115
23.10.2016 00:00:00;   115
24.10.2016 00:00:00;   115
25.10.2016 00:00:00;   115
26.10.2016 00:00:00;   115
27.10.2016 00:00:00;   113
28.10.2016 00:00:00;   114
29.10.2016 00:00:00;   115
30.10.2016 00:00:00;   116
31.10.2016 00:00:00;   116
01.11.2016 00:00:00;   116
02.11.2016 00:00:00;   116
03.11.2016 00:00:00;   116
04.11.2016 00:00:00;   116
05.11.2016 00:00:00;   115
06.11.2016 00:00:00;   115
07.11.2016 00:00:00;   115
08.11.2016 00:00:00;   114
09.11.2016 00:00:00;   114
10.11.2016 00:00:00;   114
11.11.2016 00:00:00;   114
12.11.2016 00:00:00;   114
13.11.2016 00:00:00;   114
14.11.2016 00:00:00;   113
15.11.2016 00:00:00;   112
16.11.2016 00:00:00;   111
17.11.2016 00:00:00;   111
18.11.2016 00:00:00;   111
19.11.2016 00:00:00;   111
20.11.2016 00:00:00;   112
21.11.2016 00:00:00;   113
22.11.2016 00:00:00;   115
23.11.2016 00:00:00;   116
24.11.2016 00:00:00;   117
25.11.2016 00:00:00;   117
26.11.2016 00:00:00;   117
27.11.2016 00:00:00;   117
28.11.2016 00:00:00;   117
29.11.2016 00:00:00;   115
30.11.2016 00:00:00;   114
01.12.2016 00:00:00;   114
02.12.2016 00:00:00;   113
03.12.2016 00:00:00;   113
04.12.2016 00:00:00;   112
05.12.2016 00:00:00;   111
06.12.2016 00:00:00;   111
07.12.2016 00:00:00;   110
08.12.2016 00:00:00;   109
09.12.2016 00:00:00;   109
10.12.2016 00:00:00;   109
11.12.2016 00:00:00;   108
12.12.2016 00:00:00;   108
13.12.2016 00:00:00;   108
14.12.2016 00:00:00;   108
15.12.2016 00:00:00;   108
16.12.2016 00:00:00;   107
17.12.2016 00:00:00;   107
18.12.2016 00:00:00;   107
19.12.2016 00:00:00;   107
20.12.2016 00:00:00;   106
21.12.2016 00:00:00;   106
22.12.2016 00:00:00;   106
23.12.2016 00:00:00;   106
24.12.2016 00:00:00;   106
25.12.2016 00:00:00;   106
26.12.2016 00:00:00;   106
27.12.2016 00:00:00;   106
28.12.2016 00:00:00;   108
29.12.2016 00:00:00;   108
30.12.2016 00:00:00;   107
31.12.2016 00:00:00;   107
01.01.2017 00:00:00;   108
02.01.2017 00:00:00;   108
03.01.2017 00:00:00;   107
04.01.2017 00:00:00;   107
05.01.2017 00:00:00;   107
06.01.2017 00:00:00;   107
07.01.2017 00:00:00;   107
08.01.2017 00:00:00;   107
09.01.2017 00:00:00;   107
10.01.2017 00:00:00;   106
11.01.2017 00:00:00;   106
12.01.2017 00:00:00;   106
13.01.2017 00:00:00;   106
14.01.2017 00:00:00;   106
15.01.2017 00:00:00;   106
16.01.2017 00:00:00;   106
17.01.2017 00:00:00;   105
18.01.2017 00:00:00;   105
19.01.2017 00:00:00;   105
20.01.2017 00:00:00;   105
21.01.2017 00:00:00;   105
22.01.2017 00:00:00;   104
23.01.2017 00:00:00;   104
24.01.2017 00:00:00;   104
25.01.2017 00:00:00;   104
26.01.2017 00:00:00;   104
27.01.2017 00:00:00;   104
28.01.2017 00:00:00;   104
29.01.2017 00:00:00;   104
30.01.2017 00:00:00;   104
31.01.2017 00:00:00;   104
01.02.2017 00:00:00;   104
02.02.2017 00:00:00;   104
03.02.2017 00:00:00;   104
04.02.2017 00:00:00;   105
05.02.2017 00:00:00;   105
06.02.2017 00:00:00;   106
07.02.2017 00:00:00;   106
08.02.2017 00:00:00;   106
09.02.2017 00:00:00;   106
10.02.2017 00:00:00;   106
11.02.2017 00:00:00;   106
12.02.2017 00:00:00;   106
13.02.2017 00:00:00;   105
14.02.2017 00:00:00;   105
15.02.2017 00:00:00;   105
16.02.2017 00:00:00;   105
17.02.2017 00:00:00;   105
18.02.2017 00:00:00;   105
19.02.2017 00:00:00;   105
20.02.2017 00:00:00;   105
21.02.2017 00:00:00;   106
22.02.2017 00:00:00;   109
23.02.2017 00:00:00;   109
24.02.2017 00:00:00;   110
25.02.2017 00:00:00;   111
26.02.2017 00:00:00;   112
27.02.2017 00:00:00;   113
28.02.2017 00:00:00;   113
01.03.2017 00:00:00;   114
02.03.2017 00:00:00;   114
03.03.2017 00:00:00;   114
04.03.2017 00:00:00;   112
05.03.2017 00:00:00;   112
06.03.2017 00:00:00;   111
07.03.2017 00:00:00;   111
08.03.2017 00:00:00;   111
09.03.2017 00:00:00;   112
10.03.2017 00:00:00;   114
11.03.2017 00:00:00;   113
12.03.2017 00:00:00;   112
13.03.2017 00:00:00;   112
14.03.2017 00:00:00;   112
15.03.2017 00:00:00;   112
16.03.2017 00:00:00;   112
17.03.2017 00:00:00;   111
18.03.2017 00:00:00;   113
19.03.2017 00:00:00;   116
20.03.2017 00:00:00;   116
21.03.2017 00:00:00;   116
22.03.2017 00:00:00;   117
23.03.2017 00:00:00;   118
