Messstelle:                ;Kössen-Waidach
25.12.2020 00:00:00;   102
26.12.2020 00:00:00;    96
27.12.2020 00:00:00;    97
28.12.2020 00:00:00;    96
29.12.2020 00:00:00;    94
30.12.2020 00:00:00;    94
31.12.2020 00:00:00;    94
01.01.2021 00:00:00;    94
02.01.2021 00:00:00;    95
03.01.2021 00:00:00;    94
04.01.2021 00:00:00;    92
05.01.2021 00:00:00;    92
06.01.2021 00:00:00;    92
07.01.2021 00:00:00;    92
08.01.2021 00:00:00;    92
09.01.2021 00:00:00;    92
10.01.2021 00:00:00;    92
11.01.2021 00:00:00;    92
12.01.2021 00:00:00;    92
13.01.2021 00:00:00;    92
14.01.2021 00:00:00;    92
15.01.2021 00:00:00;    92
16.01.2021 00:00:00;    92
17.01.2021 00:00:00;    92
18.01.2021 00:00:00;    92
19.01.2021 00:00:00;    92
20.01.2021 00:00:00;    92
21.01.2021 00:00:00;    92
22.01.2021 00:00:00;    92
23.01.2021 00:00:00;    93
24.01.2021 00:00:00;    92
25.01.2021 00:00:00;    92
26.01.2021 00:00:00;    92
27.01.2021 00:00:00;    92
28.01.2021 00:00:00;    92
29.01.2021 00:00:00;   103
30.01.2021 00:00:00;   107
31.01.2021 00:00:00;   105
01.02.2021 00:00:00;   102
02.02.2021 00:00:00;   101
03.02.2021 00:00:00;   111
04.02.2021 00:00:00;   115
05.02.2021 00:00:00;   108
06.02.2021 00:00:00;   105
07.02.2021 00:00:00;   108
08.02.2021 00:00:00;   113
09.02.2021 00:00:00;   104
10.02.2021 00:00:00;   103
11.02.2021 00:00:00;    99
12.02.2021 00:00:00;    99
13.02.2021 00:00:00;    99
14.02.2021 00:00:00;    98
15.02.2021 00:00:00;    97
16.02.2021 00:00:00;    99
17.02.2021 00:00:00;   105
18.02.2021 00:00:00;   103
19.02.2021 00:00:00;    99
20.02.2021 00:00:00;   102
21.02.2021 00:00:00;   103
22.02.2021 00:00:00;   101
23.02.2021 00:00:00;   104
24.02.2021 00:00:00;   101
25.02.2021 00:00:00;   105
26.02.2021 00:00:00;   102
27.02.2021 00:00:00;   106
28.02.2021 00:00:00;   103
01.03.2021 00:00:00;   102
02.03.2021 00:00:00;   101
03.03.2021 00:00:00;   100
04.03.2021 00:00:00;    99
05.03.2021 00:00:00;   101
06.03.2021 00:00:00;   100
07.03.2021 00:00:00;    98
08.03.2021 00:00:00;   102
09.03.2021 00:00:00;    98
10.03.2021 00:00:00;   100
11.03.2021 00:00:00;    97
12.03.2021 00:00:00;   108
13.03.2021 00:00:00;   100
14.03.2021 00:00:00;   103
15.03.2021 00:00:00;   101
16.03.2021 00:00:00;   100
17.03.2021 00:00:00;   102
18.03.2021 00:00:00;    98
19.03.2021 00:00:00;    99
20.03.2021 00:00:00;    99
21.03.2021 00:00:00;    97
22.03.2021 00:00:00;    98
23.03.2021 00:00:00;    98
24.03.2021 00:00:00;    97
25.03.2021 00:00:00;   101
26.03.2021 00:00:00;   109
27.03.2021 00:00:00;   110
28.03.2021 00:00:00;   108
29.03.2021 00:00:00;   112
30.03.2021 00:00:00;   114
31.03.2021 00:00:00;   116
01.04.2021 00:00:00;   115
02.04.2021 00:00:00;   117
03.04.2021 00:00:00;   108
04.04.2021 00:00:00;   104
05.04.2021 00:00:00;   104
06.04.2021 00:00:00;   101
07.04.2021 00:00:00;   103
08.04.2021 00:00:00;    99
09.04.2021 00:00:00;   102
10.04.2021 00:00:00;   104
11.04.2021 00:00:00;   106
12.04.2021 00:00:00;   105
13.04.2021 00:00:00;   102
14.04.2021 00:00:00;   101
15.04.2021 00:00:00;   100
16.04.2021 00:00:00;   101
17.04.2021 00:00:00;    99
18.04.2021 00:00:00;    97
19.04.2021 00:00:00;   100
20.04.2021 00:00:00;    99
21.04.2021 00:00:00;   100
22.04.2021 00:00:00;   104
23.04.2021 00:00:00;   106
24.04.2021 00:00:00;   101
25.04.2021 00:00:00;   102
26.04.2021 00:00:00;   102
27.04.2021 00:00:00;   100
28.04.2021 00:00:00;    99
29.04.2021 00:00:00;   100
30.04.2021 00:00:00;   102
01.05.2021 00:00:00;   104
02.05.2021 00:00:00;   109
03.05.2021 00:00:00;   107
04.05.2021 00:00:00;    99
05.05.2021 00:00:00;   105
06.05.2021 00:00:00;   100
07.05.2021 00:00:00;   103
08.05.2021 00:00:00;    99
09.05.2021 00:00:00;   103
10.05.2021 00:00:00;   104
11.05.2021 00:00:00;   103
12.05.2021 00:00:00;   109
13.05.2021 00:00:00;   114
14.05.2021 00:00:00;   110
15.05.2021 00:00:00;   108
16.05.2021 00:00:00;   112
17.05.2021 00:00:00;   114
18.05.2021 00:00:00;   109
19.05.2021 00:00:00;   121
20.05.2021 00:00:00;   122
21.05.2021 00:00:00;   111
22.05.2021 00:00:00;   108
23.05.2021 00:00:00;   121
24.05.2021 00:00:00;   112
25.05.2021 00:00:00;   121
26.05.2021 00:00:00;   112
27.05.2021 00:00:00;   110
28.05.2021 00:00:00;   104
29.05.2021 00:00:00;   106
30.05.2021 00:00:00;   102
31.05.2021 00:00:00;   104
01.06.2021 00:00:00;   100
02.06.2021 00:00:00;   102
03.06.2021 00:00:00;    99
04.06.2021 00:00:00;   100
05.06.2021 00:00:00;   106
06.06.2021 00:00:00;   116
07.06.2021 00:00:00;   107
08.06.2021 00:00:00;   105
09.06.2021 00:00:00;   113
10.06.2021 00:00:00;   121
11.06.2021 00:00:00;   119
12.06.2021 00:00:00;   109
13.06.2021 00:00:00;   105
14.06.2021 00:00:00;   105
15.06.2021 00:00:00;   101
16.06.2021 00:00:00;   103
17.06.2021 00:00:00;   101
18.06.2021 00:00:00;    99
19.06.2021 00:00:00;   100
20.06.2021 00:00:00;   101
21.06.2021 00:00:00;    99
22.06.2021 00:00:00;   100
23.06.2021 00:00:00;    99
24.06.2021 00:00:00;    99
25.06.2021 00:00:00;    99
26.06.2021 00:00:00;    99
27.06.2021 00:00:00;    99
28.06.2021 00:00:00;   100
29.06.2021 00:00:00;    98
30.06.2021 00:00:00;    99
01.07.2021 00:00:00;   101
02.07.2021 00:00:00;    98
03.07.2021 00:00:00;    98
04.07.2021 00:00:00;   103
05.07.2021 00:00:00;   106
06.07.2021 00:00:00;    99
07.07.2021 00:00:00;    98
08.07.2021 00:00:00;   101
09.07.2021 00:00:00;   112
10.07.2021 00:00:00;   101
11.07.2021 00:00:00;   102
12.07.2021 00:00:00;   100
13.07.2021 00:00:00;   101
14.07.2021 00:00:00;   108
15.07.2021 00:00:00;   104
16.07.2021 00:00:00;   108
17.07.2021 00:00:00;   120
18.07.2021 00:00:00;   178
19.07.2021 00:00:00;   137
20.07.2021 00:00:00;   119
21.07.2021 00:00:00;   111
22.07.2021 00:00:00;   108
23.07.2021 00:00:00;   107
24.07.2021 00:00:00;   107
25.07.2021 00:00:00;   107
26.07.2021 00:00:00;   107
27.07.2021 00:00:00;   105
28.07.2021 00:00:00;   105
29.07.2021 00:00:00;   104
30.07.2021 00:00:00;   104
31.07.2021 00:00:00;   106
01.08.2021 00:00:00;   112
02.08.2021 00:00:00;   114
03.08.2021 00:00:00;   107
04.08.2021 00:00:00;   112
05.08.2021 00:00:00;   139
06.08.2021 00:00:00;   118
07.08.2021 00:00:00;   111
08.08.2021 00:00:00;   128
09.08.2021 00:00:00;   114
10.08.2021 00:00:00;   110
11.08.2021 00:00:00;   107
12.08.2021 00:00:00;   105
13.08.2021 00:00:00;   105
14.08.2021 00:00:00;   105
15.08.2021 00:00:00;   105
16.08.2021 00:00:00;   119
17.08.2021 00:00:00;   124
18.08.2021 00:00:00;   111
19.08.2021 00:00:00;   107
20.08.2021 00:00:00;   105
21.08.2021 00:00:00;   105
22.08.2021 00:00:00;   106
23.08.2021 00:00:00;   114
24.08.2021 00:00:00;   121
25.08.2021 00:00:00;   110
26.08.2021 00:00:00;   110
27.08.2021 00:00:00;   122
28.08.2021 00:00:00;   120
29.08.2021 00:00:00;   132
30.08.2021 00:00:00;   201
31.08.2021 00:00:00;   151
01.09.2021 00:00:00;   136
02.09.2021 00:00:00;   122
03.09.2021 00:00:00;   114
04.09.2021 00:00:00;   111
05.09.2021 00:00:00;   109
06.09.2021 00:00:00;   107
07.09.2021 00:00:00;   107
08.09.2021 00:00:00;   106
09.09.2021 00:00:00;   105
10.09.2021 00:00:00;   105
11.09.2021 00:00:00;   112
12.09.2021 00:00:00;   105
13.09.2021 00:00:00;   104
14.09.2021 00:00:00;   103
15.09.2021 00:00:00;   104
16.09.2021 00:00:00;   107
17.09.2021 00:00:00;   108
18.09.2021 00:00:00;   103
19.09.2021 00:00:00;   105
20.09.2021 00:00:00;   122
21.09.2021 00:00:00;   107
22.09.2021 00:00:00;   104
23.09.2021 00:00:00;   103
24.09.2021 00:00:00;   102
25.09.2021 00:00:00;   101
26.09.2021 00:00:00;   101
27.09.2021 00:00:00;   118
28.09.2021 00:00:00;   105
29.09.2021 00:00:00;   104
30.09.2021 00:00:00;   104
01.10.2021 00:00:00;   102
02.10.2021 00:00:00;   101
03.10.2021 00:00:00;   100
04.10.2021 00:00:00;   100
05.10.2021 00:00:00;   101
06.10.2021 00:00:00;   115
07.10.2021 00:00:00;   107
08.10.2021 00:00:00;   105
09.10.2021 00:00:00;   103
10.10.2021 00:00:00;   101
11.10.2021 00:00:00;   101
12.10.2021 00:00:00;   102
13.10.2021 00:00:00;   116
14.10.2021 00:00:00;   107
15.10.2021 00:00:00;   106
16.10.2021 00:00:00;   105
17.10.2021 00:00:00;   103
18.10.2021 00:00:00;   101
19.10.2021 00:00:00;   101
20.10.2021 00:00:00;   101
21.10.2021 00:00:00;    99
22.10.2021 00:00:00;    98
23.10.2021 00:00:00;    97
24.10.2021 00:00:00;    98
25.10.2021 00:00:00;    98
26.10.2021 00:00:00;    97
27.10.2021 00:00:00;    98
28.10.2021 00:00:00;    98
29.10.2021 00:00:00;    99
30.10.2021 00:00:00;    98
31.10.2021 00:00:00;    97
01.11.2021 00:00:00;    99
02.11.2021 00:00:00;   107
03.11.2021 00:00:00;   101
04.11.2021 00:00:00;   111
05.11.2021 00:00:00;   105
06.11.2021 00:00:00;   102
07.11.2021 00:00:00;   100
08.11.2021 00:00:00;   100
09.11.2021 00:00:00;    99
10.11.2021 00:00:00;    99
11.11.2021 00:00:00;   100
12.11.2021 00:00:00;    99
13.11.2021 00:00:00;    98
14.11.2021 00:00:00;    97
15.11.2021 00:00:00;    97
16.11.2021 00:00:00;    97
17.11.2021 00:00:00;    96
18.11.2021 00:00:00;    96
19.11.2021 00:00:00;    96
20.11.2021 00:00:00;    96
21.11.2021 00:00:00;    95
22.11.2021 00:00:00;    95
23.11.2021 00:00:00;    96
24.11.2021 00:00:00;    95
25.11.2021 00:00:00;    95
26.11.2021 00:00:00;    95
27.11.2021 00:00:00;    95
28.11.2021 00:00:00;    95
29.11.2021 00:00:00;    95
30.11.2021 00:00:00;    97
01.12.2021 00:00:00;   106
02.12.2021 00:00:00;   103
03.12.2021 00:00:00;    98
04.12.2021 00:00:00;    99
05.12.2021 00:00:00;   100
06.12.2021 00:00:00;    98
07.12.2021 00:00:00;    98
08.12.2021 00:00:00;    96
09.12.2021 00:00:00;    98
10.12.2021 00:00:00;    96
11.12.2021 00:00:00;    97
12.12.2021 00:00:00;    96
13.12.2021 00:00:00;    96
14.12.2021 00:00:00;    98
15.12.2021 00:00:00;   100
16.12.2021 00:00:00;    99
17.12.2021 00:00:00;    99
18.12.2021 00:00:00;    97
19.12.2021 00:00:00;    98
20.12.2021 00:00:00;    96
21.12.2021 00:00:00;    95
22.12.2021 00:00:00;    95
23.12.2021 00:00:00;    95
24.12.2021 00:00:00;    96
25.12.2021 00:00:00;   101
26.12.2021 00:00:00;   102
27.12.2021 00:00:00;   101
28.12.2021 00:00:00;   100
29.12.2021 00:00:00;   113
30.12.2021 00:00:00;   180
31.12.2021 00:00:00;   137
01.01.2022 00:00:00; Lücke
