Messstelle:                ;Rastenberg
08.05.2019 00:00:00;    26
09.05.2019 00:00:00;    28
10.05.2019 00:00:00;    28
11.05.2019 00:00:00;    30
12.05.2019 00:00:00;    56
13.05.2019 00:00:00;    49
14.05.2019 00:00:00;    39
15.05.2019 00:00:00;    42
16.05.2019 00:00:00;    51
17.05.2019 00:00:00;    44
18.05.2019 00:00:00;    39
19.05.2019 00:00:00;    36
20.05.2019 00:00:00;    36
21.05.2019 00:00:00;    36
22.05.2019 00:00:00;    35
23.05.2019 00:00:00;    38
24.05.2019 00:00:00;    37
25.05.2019 00:00:00;    34
26.05.2019 00:00:00;    34
27.05.2019 00:00:00;    34
28.05.2019 00:00:00;    43
29.05.2019 00:00:00;    58
30.05.2019 00:00:00;    51
31.05.2019 00:00:00;    43
01.06.2019 00:00:00;    39
02.06.2019 00:00:00;    38
03.06.2019 00:00:00;    36
04.06.2019 00:00:00;    34
05.06.2019 00:00:00;    33
06.06.2019 00:00:00;    37
07.06.2019 00:00:00;    44
08.06.2019 00:00:00;    36
09.06.2019 00:00:00;    33
10.06.2019 00:00:00;    32
11.06.2019 00:00:00;    31
12.06.2019 00:00:00;    30
13.06.2019 00:00:00;    30
14.06.2019 00:00:00;    30
15.06.2019 00:00:00;    28
16.06.2019 00:00:00;    28
17.06.2019 00:00:00;    28
18.06.2019 00:00:00;    27
19.06.2019 00:00:00;    27
20.06.2019 00:00:00;    27
21.06.2019 00:00:00;    31
22.06.2019 00:00:00;    34
23.06.2019 00:00:00;    33
24.06.2019 00:00:00;    30
25.06.2019 00:00:00;    28
26.06.2019 00:00:00;    27
27.06.2019 00:00:00;    25
28.06.2019 00:00:00;    24
29.06.2019 00:00:00;    24
30.06.2019 00:00:00;    24
01.07.2019 00:00:00;    23
02.07.2019 00:00:00;    23
03.07.2019 00:00:00;    22
04.07.2019 00:00:00;    22
05.07.2019 00:00:00;    22
06.07.2019 00:00:00;    21
07.07.2019 00:00:00;    21
08.07.2019 00:00:00;    24
09.07.2019 00:00:00;    22
10.07.2019 00:00:00;    21
11.07.2019 00:00:00;    21
12.07.2019 00:00:00;    22
13.07.2019 00:00:00;    25
14.07.2019 00:00:00;    28
15.07.2019 00:00:00;    27
16.07.2019 00:00:00;    24
17.07.2019 00:00:00;    22
18.07.2019 00:00:00;    21
19.07.2019 00:00:00;    22
20.07.2019 00:00:00;    21
21.07.2019 00:00:00;    20
22.07.2019 00:00:00;    20
23.07.2019 00:00:00;    19
24.07.2019 00:00:00;    18
25.07.2019 00:00:00;    18
26.07.2019 00:00:00;    18
27.07.2019 00:00:00;    20
28.07.2019 00:00:00;    21
29.07.2019 00:00:00;    25
30.07.2019 00:00:00;    25
31.07.2019 00:00:00;    27
01.08.2019 00:00:00;    51
02.08.2019 00:00:00;    31
03.08.2019 00:00:00;    27
04.08.2019 00:00:00;    28
05.08.2019 00:00:00;    25
06.08.2019 00:00:00;    25
07.08.2019 00:00:00;    25
08.08.2019 00:00:00;    31
09.08.2019 00:00:00;    25
10.08.2019 00:00:00;    24
11.08.2019 00:00:00;    24
12.08.2019 00:00:00;    23
13.08.2019 00:00:00;    25
14.08.2019 00:00:00;    23
15.08.2019 00:00:00;    22
16.08.2019 00:00:00;    21
17.08.2019 00:00:00;    22
18.08.2019 00:00:00;    21
19.08.2019 00:00:00;    20
20.08.2019 00:00:00;    20
21.08.2019 00:00:00;    20
22.08.2019 00:00:00;    20
23.08.2019 00:00:00;    20
24.08.2019 00:00:00;    20
25.08.2019 00:00:00;    19
26.08.2019 00:00:00;    19
27.08.2019 00:00:00;    19
28.08.2019 00:00:00;    19
29.08.2019 00:00:00;    18
30.08.2019 00:00:00;    18
31.08.2019 00:00:00;    20
01.09.2019 00:00:00;    19
02.09.2019 00:00:00;    22
03.09.2019 00:00:00;    23
04.09.2019 00:00:00;    20
05.09.2019 00:00:00;    19
06.09.2019 00:00:00;    19
07.09.2019 00:00:00;    20
08.09.2019 00:00:00;    21
09.09.2019 00:00:00;    25
10.09.2019 00:00:00;    23
11.09.2019 00:00:00;    21
12.09.2019 00:00:00;    20
13.09.2019 00:00:00;    19
14.09.2019 00:00:00;    19
15.09.2019 00:00:00;    19
16.09.2019 00:00:00;    19
17.09.2019 00:00:00;    19
18.09.2019 00:00:00;    18
19.09.2019 00:00:00;    18
20.09.2019 00:00:00;    18
21.09.2019 00:00:00;    18
22.09.2019 00:00:00;    18
23.09.2019 00:00:00;    18
24.09.2019 00:00:00;    18
25.09.2019 00:00:00;    18
26.09.2019 00:00:00;    18
27.09.2019 00:00:00;    18
28.09.2019 00:00:00;    18
29.09.2019 00:00:00;    18
30.09.2019 00:00:00;    17
01.10.2019 00:00:00;    17
02.10.2019 00:00:00;    18
03.10.2019 00:00:00;    20
04.10.2019 00:00:00;    19
05.10.2019 00:00:00;    20
06.10.2019 00:00:00;    20
07.10.2019 00:00:00;    19
08.10.2019 00:00:00;    19
09.10.2019 00:00:00;    21
10.10.2019 00:00:00;    23
11.10.2019 00:00:00;    20
12.10.2019 00:00:00;    19
13.10.2019 00:00:00;    18
14.10.2019 00:00:00;    18
15.10.2019 00:00:00;    18
16.10.2019 00:00:00;    19
17.10.2019 00:00:00;    18
18.10.2019 00:00:00;    18
19.10.2019 00:00:00;    18
20.10.2019 00:00:00;    18
21.10.2019 00:00:00;    18
22.10.2019 00:00:00;    18
23.10.2019 00:00:00;    18
24.10.2019 00:00:00;    18
25.10.2019 00:00:00;    18
26.10.2019 00:00:00;    17
27.10.2019 00:00:00;    17
28.10.2019 00:00:00;    18
29.10.2019 00:00:00;    19
30.10.2019 00:00:00;    18
31.10.2019 00:00:00;    18
01.11.2019 00:00:00;    18
02.11.2019 00:00:00;    18
03.11.2019 00:00:00;    18
04.11.2019 00:00:00;    18
05.11.2019 00:00:00;    20
06.11.2019 00:00:00;    21
07.11.2019 00:00:00;    20
08.11.2019 00:00:00;    19
09.11.2019 00:00:00;    19
10.11.2019 00:00:00;    19
11.11.2019 00:00:00;    19
12.11.2019 00:00:00;    19
13.11.2019 00:00:00;    20
14.11.2019 00:00:00;    22
15.11.2019 00:00:00;    20
16.11.2019 00:00:00;    21
17.11.2019 00:00:00;    20
18.11.2019 00:00:00;    19
19.11.2019 00:00:00;    19
20.11.2019 00:00:00;    19
21.11.2019 00:00:00;    22
22.11.2019 00:00:00;    21
23.11.2019 00:00:00;    20
24.11.2019 00:00:00;    20
25.11.2019 00:00:00;    20
26.11.2019 00:00:00;    19
27.11.2019 00:00:00;    19
28.11.2019 00:00:00;    19
29.11.2019 00:00:00;    19
30.11.2019 00:00:00;    20
01.12.2019 00:00:00;    19
02.12.2019 00:00:00;    19
03.12.2019 00:00:00;    19
04.12.2019 00:00:00;    19
05.12.2019 00:00:00;    19
06.12.2019 00:00:00;    16
07.12.2019 00:00:00;    21
08.12.2019 00:00:00;    20
09.12.2019 00:00:00;    20
10.12.2019 00:00:00;    20
11.12.2019 00:00:00;    19
12.12.2019 00:00:00;    19
13.12.2019 00:00:00;    19
14.12.2019 00:00:00;    19
15.12.2019 00:00:00;    19
16.12.2019 00:00:00;    19
17.12.2019 00:00:00;    18
18.12.2019 00:00:00;    18
19.12.2019 00:00:00;    18
20.12.2019 00:00:00;    18
21.12.2019 00:00:00;    22
22.12.2019 00:00:00;    31
23.12.2019 00:00:00;    26
24.12.2019 00:00:00;    24
25.12.2019 00:00:00;    23
26.12.2019 00:00:00;    25
27.12.2019 00:00:00;    26
28.12.2019 00:00:00;    24
29.12.2019 00:00:00;    23
30.12.2019 00:00:00;    21
31.12.2019 00:00:00;    23
01.01.2020 00:00:00;    21
02.01.2020 00:00:00;    21
03.01.2020 00:00:00;    20
04.01.2020 00:00:00;    22
05.01.2020 00:00:00;    20
06.01.2020 00:00:00;    18
07.01.2020 00:00:00;    20
08.01.2020 00:00:00;    22
09.01.2020 00:00:00;    22
10.01.2020 00:00:00;    22
11.01.2020 00:00:00;    22
12.01.2020 00:00:00;    21
13.01.2020 00:00:00;    21
14.01.2020 00:00:00;    20
15.01.2020 00:00:00;    19
16.01.2020 00:00:00;    22
17.01.2020 00:00:00;    20
18.01.2020 00:00:00;    20
19.01.2020 00:00:00;    22
20.01.2020 00:00:00;    21
21.01.2020 00:00:00;    20
22.01.2020 00:00:00;    19
23.01.2020 00:00:00;    20
24.01.2020 00:00:00;    19
25.01.2020 00:00:00;    18
26.01.2020 00:00:00;    20
27.01.2020 00:00:00;    20
28.01.2020 00:00:00;    21
29.01.2020 00:00:00;    21
30.01.2020 00:00:00;    21
31.01.2020 00:00:00;    24
01.02.2020 00:00:00;    29
02.02.2020 00:00:00;    27
03.02.2020 00:00:00;    35
04.02.2020 00:00:00;    39
05.02.2020 00:00:00;    35
06.02.2020 00:00:00;    30
07.02.2020 00:00:00;    28
08.02.2020 00:00:00;    28
09.02.2020 00:00:00;    27
10.02.2020 00:00:00;    27
11.02.2020 00:00:00;    31
12.02.2020 00:00:00;    31
13.02.2020 00:00:00;    29
14.02.2020 00:00:00;    28
15.02.2020 00:00:00;    28
16.02.2020 00:00:00;    27
17.02.2020 00:00:00;    27
18.02.2020 00:00:00;    26
19.02.2020 00:00:00;    25
20.02.2020 00:00:00;    25
21.02.2020 00:00:00;    25
22.02.2020 00:00:00;    25
23.02.2020 00:00:00;    25
24.02.2020 00:00:00;    26
25.02.2020 00:00:00;    26
26.02.2020 00:00:00;    25
27.02.2020 00:00:00;    24
28.02.2020 00:00:00;    24
29.02.2020 00:00:00;    24
01.03.2020 00:00:00;    24
02.03.2020 00:00:00;    30
03.03.2020 00:00:00;    30
04.03.2020 00:00:00;    28
05.03.2020 00:00:00;    26
06.03.2020 00:00:00;    27
07.03.2020 00:00:00;    26
08.03.2020 00:00:00;    26
09.03.2020 00:00:00;    25
10.03.2020 00:00:00;    25
11.03.2020 00:00:00;    25
12.03.2020 00:00:00;    24
13.03.2020 00:00:00;    24
14.03.2020 00:00:00;    23
15.03.2020 00:00:00;    23
16.03.2020 00:00:00;    23
17.03.2020 00:00:00;    23
18.03.2020 00:00:00;    22
19.03.2020 00:00:00;    22
20.03.2020 00:00:00;    22
21.03.2020 00:00:00;    23
22.03.2020 00:00:00;    23
23.03.2020 00:00:00;    22
24.03.2020 00:00:00;    22
25.03.2020 00:00:00;    22
26.03.2020 00:00:00;    22
27.03.2020 00:00:00;    22
28.03.2020 00:00:00;    21
29.03.2020 00:00:00;    21
30.03.2020 00:00:00;    21
31.03.2020 00:00:00;    21
01.04.2020 00:00:00;    21
02.04.2020 00:00:00;    21
03.04.2020 00:00:00;    21
04.04.2020 00:00:00;    21
05.04.2020 00:00:00;    21
06.04.2020 00:00:00;    21
07.04.2020 00:00:00;    21
08.04.2020 00:00:00;    20
09.04.2020 00:00:00;    20
10.04.2020 00:00:00;    19
11.04.2020 00:00:00;    19
12.04.2020 00:00:00;    19
13.04.2020 00:00:00;    19
14.04.2020 00:00:00;    19
15.04.2020 00:00:00;    18
16.04.2020 00:00:00;    18
17.04.2020 00:00:00;    18
18.04.2020 00:00:00;    18
19.04.2020 00:00:00;    20
20.04.2020 00:00:00;    20
21.04.2020 00:00:00;    19
22.04.2020 00:00:00;    19
23.04.2020 00:00:00;    20
24.04.2020 00:00:00;    18
25.04.2020 00:00:00;    17
26.04.2020 00:00:00;    17
27.04.2020 00:00:00;    17
28.04.2020 00:00:00;    17
29.04.2020 00:00:00;    17
30.04.2020 00:00:00;    17
01.05.2020 00:00:00;    18
02.05.2020 00:00:00;    22
03.05.2020 00:00:00;    19
04.05.2020 00:00:00;    18
05.05.2020 00:00:00;    18
06.05.2020 00:00:00;    17
07.05.2020 00:00:00;    17
08.05.2020 00:00:00;    16
09.05.2020 00:00:00;    16
10.05.2020 00:00:00;    16
11.05.2020 00:00:00;    16
12.05.2020 00:00:00;    18
13.05.2020 00:00:00;    18
14.05.2020 00:00:00;    17
15.05.2020 00:00:00;    21
16.05.2020 00:00:00;    22
17.05.2020 00:00:00;    18
18.05.2020 00:00:00;    17
19.05.2020 00:00:00;    16
20.05.2020 00:00:00;    16
21.05.2020 00:00:00;    16
22.05.2020 00:00:00;    15
23.05.2020 00:00:00;    17
24.05.2020 00:00:00;    22
25.05.2020 00:00:00;    22
26.05.2020 00:00:00;    22
27.05.2020 00:00:00;    21
28.05.2020 00:00:00;    20
29.05.2020 00:00:00;    20
30.05.2020 00:00:00;    19
31.05.2020 00:00:00;    21
01.06.2020 00:00:00;    28
02.06.2020 00:00:00;    22
03.06.2020 00:00:00;    22
04.06.2020 00:00:00;    22
05.06.2020 00:00:00;    23
06.06.2020 00:00:00;    22
07.06.2020 00:00:00;    25
08.06.2020 00:00:00;    30
09.06.2020 00:00:00;    25
10.06.2020 00:00:00;    33
11.06.2020 00:00:00;    36
12.06.2020 00:00:00;    28
13.06.2020 00:00:00;    24
14.06.2020 00:00:00;    22
15.06.2020 00:00:00;    26
16.06.2020 00:00:00;    25
17.06.2020 00:00:00;    23
18.06.2020 00:00:00;    29
19.06.2020 00:00:00;    28
20.06.2020 00:00:00;    31
21.06.2020 00:00:00;    66
22.06.2020 00:00:00;    61
23.06.2020 00:00:00;    43
24.06.2020 00:00:00;    37
25.06.2020 00:00:00;    34
26.06.2020 00:00:00;    31
27.06.2020 00:00:00;    30
28.06.2020 00:00:00;    29
29.06.2020 00:00:00;    29
30.06.2020 00:00:00;    29
01.07.2020 00:00:00;    27
02.07.2020 00:00:00;    29
03.07.2020 00:00:00;    31
04.07.2020 00:00:00;    27
05.07.2020 00:00:00;    25
06.07.2020 00:00:00;    25
07.07.2020 00:00:00;    24
08.07.2020 00:00:00;    23
09.07.2020 00:00:00;    23
10.07.2020 00:00:00;    23
11.07.2020 00:00:00;    43
12.07.2020 00:00:00;    40
13.07.2020 00:00:00;    31
14.07.2020 00:00:00;    27
15.07.2020 00:00:00;    26
16.07.2020 00:00:00;    26
17.07.2020 00:00:00;    32
18.07.2020 00:00:00;    56
19.07.2020 00:00:00;    58
20.07.2020 00:00:00;    46
21.07.2020 00:00:00;    45
22.07.2020 00:00:00;    40
23.07.2020 00:00:00;    37
24.07.2020 00:00:00;    35
25.07.2020 00:00:00;    34
26.07.2020 00:00:00;    33
27.07.2020 00:00:00;    31
28.07.2020 00:00:00;    30
29.07.2020 00:00:00;    29
30.07.2020 00:00:00;    28
31.07.2020 00:00:00;    27
01.08.2020 00:00:00;    26
02.08.2020 00:00:00;    25
03.08.2020 00:00:00;    33
04.08.2020 00:00:00;    58
05.08.2020 00:00:00;    49
06.08.2020 00:00:00;    40
07.08.2020 00:00:00;    36
08.08.2020 00:00:00;    33
09.08.2020 00:00:00;    32
10.08.2020 00:00:00;    30
11.08.2020 00:00:00;    30
12.08.2020 00:00:00;    29
13.08.2020 00:00:00;    28
14.08.2020 00:00:00;    29
15.08.2020 00:00:00;    30
16.08.2020 00:00:00;    30
17.08.2020 00:00:00;    31
18.08.2020 00:00:00;    31
19.08.2020 00:00:00;    29
20.08.2020 00:00:00;    28
21.08.2020 00:00:00;    26
22.08.2020 00:00:00;    29
23.08.2020 00:00:00;    49
24.08.2020 00:00:00;    36
25.08.2020 00:00:00;    32
26.08.2020 00:00:00;    29
27.08.2020 00:00:00;    28
28.08.2020 00:00:00;    27
29.08.2020 00:00:00;    27
30.08.2020 00:00:00;    33
31.08.2020 00:00:00;    30
01.09.2020 00:00:00;    53
02.09.2020 00:00:00;    48
03.09.2020 00:00:00;    38
04.09.2020 00:00:00;    34
05.09.2020 00:00:00;    32
06.09.2020 00:00:00;    38
07.09.2020 00:00:00;    43
08.09.2020 00:00:00;    38
09.09.2020 00:00:00;    34
10.09.2020 00:00:00;    33
11.09.2020 00:00:00;    32
12.09.2020 00:00:00;    31
13.09.2020 00:00:00;    30
14.09.2020 00:00:00;    29
15.09.2020 00:00:00;    29
16.09.2020 00:00:00;    29
17.09.2020 00:00:00;    28
18.09.2020 00:00:00;    28
19.09.2020 00:00:00;    27
20.09.2020 00:00:00;    27
21.09.2020 00:00:00;    27
22.09.2020 00:00:00;    26
23.09.2020 00:00:00;    26
24.09.2020 00:00:00;    26
25.09.2020 00:00:00;    28
26.09.2020 00:00:00;    40
27.09.2020 00:00:00;    34
28.09.2020 00:00:00;    38
29.09.2020 00:00:00;    40
30.09.2020 00:00:00;    34
01.10.2020 00:00:00;    32
02.10.2020 00:00:00;    30
03.10.2020 00:00:00;    29
04.10.2020 00:00:00;    28
05.10.2020 00:00:00;    27
06.10.2020 00:00:00;    27
07.10.2020 00:00:00;    27
08.10.2020 00:00:00;    26
09.10.2020 00:00:00;    26
10.10.2020 00:00:00;    26
11.10.2020 00:00:00;    28
12.10.2020 00:00:00;    36
13.10.2020 00:00:00;    35
14.10.2020 00:00:00;    48
15.10.2020 00:00:00;    41
16.10.2020 00:00:00;    40
17.10.2020 00:00:00;    42
18.10.2020 00:00:00;    41
19.10.2020 00:00:00;    37
20.10.2020 00:00:00;    36
21.10.2020 00:00:00;    35
22.10.2020 00:00:00;    34
23.10.2020 00:00:00;    33
24.10.2020 00:00:00;    35
25.10.2020 00:00:00;    36
26.10.2020 00:00:00;    34
27.10.2020 00:00:00;    34
28.10.2020 00:00:00;    34
29.10.2020 00:00:00;    32
30.10.2020 00:00:00;    32
31.10.2020 00:00:00;    33
01.11.2020 00:00:00;    33
02.11.2020 00:00:00;    36
03.11.2020 00:00:00;    34
04.11.2020 00:00:00;    38
05.11.2020 00:00:00;    36
06.11.2020 00:00:00;    34
07.11.2020 00:00:00;    33
08.11.2020 00:00:00;    32
09.11.2020 00:00:00;    32
10.11.2020 00:00:00;    32
11.11.2020 00:00:00;    32
12.11.2020 00:00:00;    32
13.11.2020 00:00:00;    32
14.11.2020 00:00:00;    31
15.11.2020 00:00:00;    31
16.11.2020 00:00:00;    30
17.11.2020 00:00:00;    30
18.11.2020 00:00:00;    30
19.11.2020 00:00:00;    30
20.11.2020 00:00:00;    30
21.11.2020 00:00:00;    30
22.11.2020 00:00:00;    29
23.11.2020 00:00:00;    29
24.11.2020 00:00:00;    29
25.11.2020 00:00:00;    29
26.11.2020 00:00:00;    29
27.11.2020 00:00:00;    28
28.11.2020 00:00:00;    28
29.11.2020 00:00:00;    28
30.11.2020 00:00:00;    28
01.12.2020 00:00:00;    27
02.12.2020 00:00:00;    27
03.12.2020 00:00:00;    27
04.12.2020 00:00:00;    27
05.12.2020 00:00:00;    27
06.12.2020 00:00:00;    28
07.12.2020 00:00:00;    28
08.12.2020 00:00:00;    28
09.12.2020 00:00:00;    28
10.12.2020 00:00:00;    28
11.12.2020 00:00:00;    28
12.12.2020 00:00:00;    28
13.12.2020 00:00:00;    28
14.12.2020 00:00:00;    30
15.12.2020 00:00:00;    30
16.12.2020 00:00:00;    29
17.12.2020 00:00:00;    29
18.12.2020 00:00:00;    28
19.12.2020 00:00:00;    28
20.12.2020 00:00:00;    28
21.12.2020 00:00:00;    28
22.12.2020 00:00:00;    29
23.12.2020 00:00:00;    32
24.12.2020 00:00:00;    31
25.12.2020 00:00:00;    30
26.12.2020 00:00:00;    30
27.12.2020 00:00:00;    28
28.12.2020 00:00:00;    29
29.12.2020 00:00:00;    28
30.12.2020 00:00:00;    27
31.12.2020 00:00:00;    26
01.01.2021 00:00:00;    26
02.01.2021 00:00:00;    26
03.01.2021 00:00:00;    26
04.01.2021 00:00:00;    26
05.01.2021 00:00:00;    26
06.01.2021 00:00:00;    27
07.01.2021 00:00:00;    28
08.01.2021 00:00:00;    27
09.01.2021 00:00:00;    27
10.01.2021 00:00:00;    26
11.01.2021 00:00:00;    24
12.01.2021 00:00:00;    27
13.01.2021 00:00:00;    27
14.01.2021 00:00:00;    27
15.01.2021 00:00:00;    27
16.01.2021 00:00:00;    27
17.01.2021 00:00:00;    25
18.01.2021 00:00:00;    25
19.01.2021 00:00:00;    25
20.01.2021 00:00:00;    28
21.01.2021 00:00:00;    27
22.01.2021 00:00:00;    27
23.01.2021 00:00:00;    29
24.01.2021 00:00:00;    29
25.01.2021 00:00:00;    28
26.01.2021 00:00:00;    27
27.01.2021 00:00:00;    27
28.01.2021 00:00:00;    28
29.01.2021 00:00:00;    40
30.01.2021 00:00:00;    47
31.01.2021 00:00:00;    41
01.02.2021 00:00:00;    36
02.02.2021 00:00:00;    35
03.02.2021 00:00:00;    39
04.02.2021 00:00:00;    41
05.02.2021 00:00:00;    38
06.02.2021 00:00:00;    37
07.02.2021 00:00:00;    36
08.02.2021 00:00:00;    35
09.02.2021 00:00:00;    35
10.02.2021 00:00:00;    34
11.02.2021 00:00:00;    31
12.02.2021 00:00:00;    31
13.02.2021 00:00:00;    33
14.02.2021 00:00:00;    33
15.02.2021 00:00:00;    32
16.02.2021 00:00:00;    33
17.02.2021 00:00:00;    32
18.02.2021 00:00:00;    32
19.02.2021 00:00:00;    32
20.02.2021 00:00:00;    32
21.02.2021 00:00:00;    31
22.02.2021 00:00:00;    32
23.02.2021 00:00:00;    32
24.02.2021 00:00:00;    31
25.02.2021 00:00:00;    30
26.02.2021 00:00:00;    30
27.02.2021 00:00:00;    30
28.02.2021 00:00:00;    30
01.03.2021 00:00:00;    29
02.03.2021 00:00:00;    29
03.03.2021 00:00:00;    29
04.03.2021 00:00:00;    28
05.03.2021 00:00:00;    29
06.03.2021 00:00:00;    28
07.03.2021 00:00:00;    28
08.03.2021 00:00:00;    28
09.03.2021 00:00:00;    28
10.03.2021 00:00:00;    28
11.03.2021 00:00:00;    28
12.03.2021 00:00:00;    28
13.03.2021 00:00:00;    28
14.03.2021 00:00:00;    28
15.03.2021 00:00:00;    28
16.03.2021 00:00:00;    28
17.03.2021 00:00:00;    28
18.03.2021 00:00:00;    28
19.03.2021 00:00:00;    28
20.03.2021 00:00:00;    28
21.03.2021 00:00:00;    28
22.03.2021 00:00:00;    28
23.03.2021 00:00:00;    28
24.03.2021 00:00:00;    29
25.03.2021 00:00:00;    31
26.03.2021 00:00:00;    33
27.03.2021 00:00:00;    32
28.03.2021 00:00:00;    31
29.03.2021 00:00:00;    29
30.03.2021 00:00:00;    28
31.03.2021 00:00:00;    27
01.04.2021 00:00:00;    27
02.04.2021 00:00:00;    26
03.04.2021 00:00:00;    26
04.04.2021 00:00:00;    26
05.04.2021 00:00:00;    26
06.04.2021 00:00:00;    26
07.04.2021 00:00:00;    26
08.04.2021 00:00:00;    26
09.04.2021 00:00:00;    25
10.04.2021 00:00:00;    25
11.04.2021 00:00:00;    25
12.04.2021 00:00:00;    25
13.04.2021 00:00:00;    25
14.04.2021 00:00:00;    26
15.04.2021 00:00:00;    26
16.04.2021 00:00:00;    26
17.04.2021 00:00:00;    26
18.04.2021 00:00:00;    26
19.04.2021 00:00:00;    26
20.04.2021 00:00:00;    27
21.04.2021 00:00:00;    27
22.04.2021 00:00:00;    26
23.04.2021 00:00:00;    25
24.04.2021 00:00:00;    25
25.04.2021 00:00:00;    24
26.04.2021 00:00:00;    24
27.04.2021 00:00:00;    24
28.04.2021 00:00:00;    24
29.04.2021 00:00:00;    23
30.04.2021 00:00:00;    23
01.05.2021 00:00:00;    23
02.05.2021 00:00:00;    28
03.05.2021 00:00:00;    26
04.05.2021 00:00:00;    25
05.05.2021 00:00:00;    24
06.05.2021 00:00:00;    24
07.05.2021 00:00:00;    24
08.05.2021 00:00:00;    24
09.05.2021 00:00:00;    23
10.05.2021 00:00:00;    22
11.05.2021 00:00:00;    22
12.05.2021 00:00:00;    26
13.05.2021 00:00:00;    30
14.05.2021 00:00:00;    35
15.05.2021 00:00:00;    30
16.05.2021 00:00:00;    28
17.05.2021 00:00:00;    26
18.05.2021 00:00:00;    25
19.05.2021 00:00:00;    25
20.05.2021 00:00:00;    24
21.05.2021 00:00:00;    24
22.05.2021 00:00:00;    23
23.05.2021 00:00:00;    24
24.05.2021 00:00:00;    25
25.05.2021 00:00:00;    24
26.05.2021 00:00:00;    23
27.05.2021 00:00:00;    22
28.05.2021 00:00:00;    22
29.05.2021 00:00:00;    22
30.05.2021 00:00:00;    21
31.05.2021 00:00:00;    21
01.06.2021 00:00:00;    20
02.06.2021 00:00:00;    20
03.06.2021 00:00:00;    20
04.06.2021 00:00:00;    20
05.06.2021 00:00:00;    20
06.06.2021 00:00:00;    34
07.06.2021 00:00:00;    31
08.06.2021 00:00:00;    25
09.06.2021 00:00:00;    23
10.06.2021 00:00:00;    22
11.06.2021 00:00:00;    22
12.06.2021 00:00:00;    25
13.06.2021 00:00:00;    25
14.06.2021 00:00:00;    22
15.06.2021 00:00:00;    21
16.06.2021 00:00:00;    21
17.06.2021 00:00:00;    20
18.06.2021 00:00:00;    20
19.06.2021 00:00:00;    19
20.06.2021 00:00:00;    19
21.06.2021 00:00:00;    19
22.06.2021 00:00:00;    27
23.06.2021 00:00:00;    21
24.06.2021 00:00:00;    20
25.06.2021 00:00:00;    22
26.06.2021 00:00:00;    25
27.06.2021 00:00:00;    21
28.06.2021 00:00:00;    20
29.06.2021 00:00:00;    19
30.06.2021 00:00:00;    23
01.07.2021 00:00:00;    22
02.07.2021 00:00:00;    21
03.07.2021 00:00:00;    20
04.07.2021 00:00:00;    20
05.07.2021 00:00:00;    19
06.07.2021 00:00:00;    19
07.07.2021 00:00:00;    18
08.07.2021 00:00:00;    18
