Messstelle:                ;Tetter
18.11.2015 00:00:00;    51
19.11.2015 00:00:00;    51
20.11.2015 00:00:00;    50
21.11.2015 00:00:00;    51
22.11.2015 00:00:00;    50
23.11.2015 00:00:00;    50
24.11.2015 00:00:00;    49
25.11.2015 00:00:00;    49
26.11.2015 00:00:00;    48
27.11.2015 00:00:00;    48
28.11.2015 00:00:00;    48
29.11.2015 00:00:00;    49
30.11.2015 00:00:00;    49
01.12.2015 00:00:00;    54
02.12.2015 00:00:00;    56
03.12.2015 00:00:00;    54
04.12.2015 00:00:00;    52
05.12.2015 00:00:00;    51
06.12.2015 00:00:00;    50
07.12.2015 00:00:00;    49
08.12.2015 00:00:00;    47
09.12.2015 00:00:00;    46
10.12.2015 00:00:00;    45
11.12.2015 00:00:00;    44
12.12.2015 00:00:00;    44
13.12.2015 00:00:00;    43
14.12.2015 00:00:00;    42
15.12.2015 00:00:00;    42
16.12.2015 00:00:00;    42
17.12.2015 00:00:00;    42
18.12.2015 00:00:00;    41
19.12.2015 00:00:00;    41
20.12.2015 00:00:00;    41
21.12.2015 00:00:00;    41
22.12.2015 00:00:00;    41
23.12.2015 00:00:00;    41
24.12.2015 00:00:00;    40
25.12.2015 00:00:00;    40
26.12.2015 00:00:00;    40
27.12.2015 00:00:00;    40
28.12.2015 00:00:00;    40
29.12.2015 00:00:00;    40
30.12.2015 00:00:00;    40
31.12.2015 00:00:00;    39
01.01.2016 00:00:00;    39
02.01.2016 00:00:00;    39
03.01.2016 00:00:00;    39
04.01.2016 00:00:00;    39
05.01.2016 00:00:00;    39
06.01.2016 00:00:00;    39
07.01.2016 00:00:00;    39
08.01.2016 00:00:00;    39
09.01.2016 00:00:00;    39
10.01.2016 00:00:00;    39
11.01.2016 00:00:00;    39
12.01.2016 00:00:00;    39
13.01.2016 00:00:00;    39
14.01.2016 00:00:00;    39
15.01.2016 00:00:00;    39
16.01.2016 00:00:00;    39
17.01.2016 00:00:00;    39
18.01.2016 00:00:00;    39
19.01.2016 00:00:00;    39
20.01.2016 00:00:00;    39
21.01.2016 00:00:00;    39
22.01.2016 00:00:00;    39
23.01.2016 00:00:00;    38
24.01.2016 00:00:00;    39
25.01.2016 00:00:00;    38
26.01.2016 00:00:00;    38
27.01.2016 00:00:00;    38
28.01.2016 00:00:00;    38
29.01.2016 00:00:00;    38
30.01.2016 00:00:00;    38
31.01.2016 00:00:00;    38
01.02.2016 00:00:00;    58
02.02.2016 00:00:00;    58
03.02.2016 00:00:00;    52
04.02.2016 00:00:00;    49
05.02.2016 00:00:00;    47
06.02.2016 00:00:00;    46
07.02.2016 00:00:00;    45
08.02.2016 00:00:00;    45
09.02.2016 00:00:00;    45
10.02.2016 00:00:00;    45
11.02.2016 00:00:00;    43
12.02.2016 00:00:00;    43
13.02.2016 00:00:00;    43
14.02.2016 00:00:00;    43
15.02.2016 00:00:00;    43
16.02.2016 00:00:00;    42
17.02.2016 00:00:00;    42
18.02.2016 00:00:00;    41
19.02.2016 00:00:00;    41
20.02.2016 00:00:00;    41
21.02.2016 00:00:00;    58
22.02.2016 00:00:00;    64
23.02.2016 00:00:00;    61
24.02.2016 00:00:00;    58
25.02.2016 00:00:00;    54
26.02.2016 00:00:00;    51
27.02.2016 00:00:00;    49
28.02.2016 00:00:00;    48
29.02.2016 00:00:00;    49
01.03.2016 00:00:00;    48
02.03.2016 00:00:00;    47
03.03.2016 00:00:00;    47
04.03.2016 00:00:00;    46
05.03.2016 00:00:00;    46
06.03.2016 00:00:00;    46
07.03.2016 00:00:00;    45
08.03.2016 00:00:00;    45
09.03.2016 00:00:00;    44
10.03.2016 00:00:00;    43
11.03.2016 00:00:00;    43
12.03.2016 00:00:00;    43
13.03.2016 00:00:00;    42
14.03.2016 00:00:00;    42
15.03.2016 00:00:00;    42
16.03.2016 00:00:00;    42
17.03.2016 00:00:00;    42
18.03.2016 00:00:00;    43
19.03.2016 00:00:00;    45
20.03.2016 00:00:00;    47
21.03.2016 00:00:00;    49
22.03.2016 00:00:00;    49
23.03.2016 00:00:00;    48
24.03.2016 00:00:00;    46
25.03.2016 00:00:00;    45
26.03.2016 00:00:00;    46
27.03.2016 00:00:00;    46
28.03.2016 00:00:00;    48
29.03.2016 00:00:00;    50
30.03.2016 00:00:00;    52
31.03.2016 00:00:00;    58
01.04.2016 00:00:00;    71
02.04.2016 00:00:00;    78
03.04.2016 00:00:00;    80
04.04.2016 00:00:00;    81
05.04.2016 00:00:00;    90
06.04.2016 00:00:00;    89
07.04.2016 00:00:00;    87
08.04.2016 00:00:00;    91
09.04.2016 00:00:00;    82
10.04.2016 00:00:00;    75
11.04.2016 00:00:00;    72
12.04.2016 00:00:00;    75
13.04.2016 00:00:00;    80
14.04.2016 00:00:00;    85
15.04.2016 00:00:00;    75
16.04.2016 00:00:00;    75
17.04.2016 00:00:00;    85
18.04.2016 00:00:00;    95
19.04.2016 00:00:00;    87
20.04.2016 00:00:00;    78
21.04.2016 00:00:00;    76
22.04.2016 00:00:00;    79
23.04.2016 00:00:00;    83
24.04.2016 00:00:00;    78
25.04.2016 00:00:00;    72
26.04.2016 00:00:00;    68
27.04.2016 00:00:00;    67
28.04.2016 00:00:00;    64
29.04.2016 00:00:00;    63
30.04.2016 00:00:00;    63
01.05.2016 00:00:00;    65
02.05.2016 00:00:00;    78
03.05.2016 00:00:00;    84
04.05.2016 00:00:00;    82
05.05.2016 00:00:00;    75
06.05.2016 00:00:00;    78
07.05.2016 00:00:00;    89
08.05.2016 00:00:00;    93
09.05.2016 00:00:00;    99
10.05.2016 00:00:00;   104
11.05.2016 00:00:00;   107
12.05.2016 00:00:00;   119
13.05.2016 00:00:00;   123
14.05.2016 00:00:00;   122
15.05.2016 00:00:00;   110
16.05.2016 00:00:00;    95
17.05.2016 00:00:00;    88
18.05.2016 00:00:00;    82
19.05.2016 00:00:00;    83
20.05.2016 00:00:00;    85
21.05.2016 00:00:00;    82
22.05.2016 00:00:00;    95
23.05.2016 00:00:00;   123
24.05.2016 00:00:00;   119
25.05.2016 00:00:00;   100
26.05.2016 00:00:00;    99
27.05.2016 00:00:00;   109
28.05.2016 00:00:00;   130
29.05.2016 00:00:00;   141
30.05.2016 00:00:00;   148
31.05.2016 00:00:00;   128
01.06.2016 00:00:00;   116
02.06.2016 00:00:00;   116
03.06.2016 00:00:00;   119
04.06.2016 00:00:00;   112
05.06.2016 00:00:00;   118
06.06.2016 00:00:00;   122
07.06.2016 00:00:00;   114
08.06.2016 00:00:00;   111
09.06.2016 00:00:00;   116
10.06.2016 00:00:00;   138
11.06.2016 00:00:00;   123
12.06.2016 00:00:00;   117
13.06.2016 00:00:00;   116
14.06.2016 00:00:00;   112
15.06.2016 00:00:00;   123
16.06.2016 00:00:00;   120
17.06.2016 00:00:00;   147
18.06.2016 00:00:00;   139
19.06.2016 00:00:00;   127
20.06.2016 00:00:00;   151
21.06.2016 00:00:00;   133
22.06.2016 00:00:00;   116
23.06.2016 00:00:00;   113
24.06.2016 00:00:00;   112
25.06.2016 00:00:00;   110
26.06.2016 00:00:00;   118
27.06.2016 00:00:00;   147
28.06.2016 00:00:00;   124
29.06.2016 00:00:00;   107
30.06.2016 00:00:00;   102
01.07.2016 00:00:00;    98
02.07.2016 00:00:00;    98
03.07.2016 00:00:00;   127
04.07.2016 00:00:00;   104
05.07.2016 00:00:00;    95
06.07.2016 00:00:00;   100
07.07.2016 00:00:00;    92
08.07.2016 00:00:00;    86
09.07.2016 00:00:00;    83
10.07.2016 00:00:00;    80
11.07.2016 00:00:00;    78
12.07.2016 00:00:00;    88
13.07.2016 00:00:00;   146
14.07.2016 00:00:00;   187
15.07.2016 00:00:00;   130
16.07.2016 00:00:00;   111
17.07.2016 00:00:00;   104
18.07.2016 00:00:00;   106
19.07.2016 00:00:00;    95
20.07.2016 00:00:00;    88
21.07.2016 00:00:00;    84
22.07.2016 00:00:00;    92
23.07.2016 00:00:00;   109
24.07.2016 00:00:00;    97
25.07.2016 00:00:00;   122
26.07.2016 00:00:00;   128
27.07.2016 00:00:00;   104
28.07.2016 00:00:00;   100
29.07.2016 00:00:00;    96
30.07.2016 00:00:00;    89
31.07.2016 00:00:00;    89
01.08.2016 00:00:00;    98
02.08.2016 00:00:00;    95
03.08.2016 00:00:00;    87
04.08.2016 00:00:00;    83
05.08.2016 00:00:00;    97
06.08.2016 00:00:00;   136
07.08.2016 00:00:00;   107
08.08.2016 00:00:00;    94
09.08.2016 00:00:00;    99
10.08.2016 00:00:00;   178
11.08.2016 00:00:00;   146
12.08.2016 00:00:00;   116
13.08.2016 00:00:00;   108
14.08.2016 00:00:00;   100
15.08.2016 00:00:00;    92
16.08.2016 00:00:00;    87
17.08.2016 00:00:00;    83
18.08.2016 00:00:00;    80
19.08.2016 00:00:00;    77
20.08.2016 00:00:00;    74
21.08.2016 00:00:00;    82
22.08.2016 00:00:00;   111
23.08.2016 00:00:00;    95
24.08.2016 00:00:00;    85
25.08.2016 00:00:00;    79
26.08.2016 00:00:00;    75
27.08.2016 00:00:00;    72
28.08.2016 00:00:00;    69
29.08.2016 00:00:00;    79
30.08.2016 00:00:00;    81
31.08.2016 00:00:00;    74
01.09.2016 00:00:00;    70
02.09.2016 00:00:00;    68
03.09.2016 00:00:00;    65
04.09.2016 00:00:00;    63
05.09.2016 00:00:00;    66
06.09.2016 00:00:00;   161
07.09.2016 00:00:00;   128
08.09.2016 00:00:00;    98
09.09.2016 00:00:00;    86
10.09.2016 00:00:00;    80
11.09.2016 00:00:00;    76
12.09.2016 00:00:00;    72
13.09.2016 00:00:00;    69
14.09.2016 00:00:00;    67
15.09.2016 00:00:00;    65
16.09.2016 00:00:00;    63
17.09.2016 00:00:00;    69
18.09.2016 00:00:00;    69
19.09.2016 00:00:00;    75
20.09.2016 00:00:00;    80
21.09.2016 00:00:00;    72
22.09.2016 00:00:00;    68
23.09.2016 00:00:00;    65
24.09.2016 00:00:00;    63
25.09.2016 00:00:00;    61
26.09.2016 00:00:00;    60
27.09.2016 00:00:00;    58
28.09.2016 00:00:00;    57
29.09.2016 00:00:00;    56
30.09.2016 00:00:00;    55
01.10.2016 00:00:00;    55
02.10.2016 00:00:00;    54
03.10.2016 00:00:00;    56
04.10.2016 00:00:00;    56
05.10.2016 00:00:00;    56
06.10.2016 00:00:00;    55
07.10.2016 00:00:00;    55
08.10.2016 00:00:00;    54
09.10.2016 00:00:00;    54
10.10.2016 00:00:00;    53
11.10.2016 00:00:00;    53
12.10.2016 00:00:00;    53
13.10.2016 00:00:00;    52
14.10.2016 00:00:00;    54
15.10.2016 00:00:00;    85
16.10.2016 00:00:00;    79
17.10.2016 00:00:00;    70
18.10.2016 00:00:00;    67
19.10.2016 00:00:00;    74
20.10.2016 00:00:00;    76
21.10.2016 00:00:00;    70
22.10.2016 00:00:00;    67
23.10.2016 00:00:00;    65
24.10.2016 00:00:00;    66
25.10.2016 00:00:00;    72
26.10.2016 00:00:00;    85
27.10.2016 00:00:00;    81
28.10.2016 00:00:00;    74
29.10.2016 00:00:00;    69
30.10.2016 00:00:00;    67
31.10.2016 00:00:00;    65
01.11.2016 00:00:00;    63
02.11.2016 00:00:00;    61
03.11.2016 00:00:00;    60
04.11.2016 00:00:00;    58
05.11.2016 00:00:00;    57
06.11.2016 00:00:00;    59
07.11.2016 00:00:00;    59
08.11.2016 00:00:00;    58
09.11.2016 00:00:00;    56
10.11.2016 00:00:00;    56
11.11.2016 00:00:00;    55
12.11.2016 00:00:00;    55
13.11.2016 00:00:00;    53
14.11.2016 00:00:00;    52
15.11.2016 00:00:00;    51
16.11.2016 00:00:00;    53
17.11.2016 00:00:00;    64
18.11.2016 00:00:00;    65
19.11.2016 00:00:00;    68
20.11.2016 00:00:00;    68
21.11.2016 00:00:00;    64
22.11.2016 00:00:00;    66
23.11.2016 00:00:00;    64
24.11.2016 00:00:00;    63
25.11.2016 00:00:00;    60
26.11.2016 00:00:00;    59
27.11.2016 00:00:00;    58
28.11.2016 00:00:00;    57
29.11.2016 00:00:00;    54
30.11.2016 00:00:00;    52
01.12.2016 00:00:00;    52
02.12.2016 00:00:00;    52
03.12.2016 00:00:00;    52
04.12.2016 00:00:00;    50
05.12.2016 00:00:00;    49
06.12.2016 00:00:00;    48
07.12.2016 00:00:00;    48
08.12.2016 00:00:00;    48
09.12.2016 00:00:00;    48
10.12.2016 00:00:00;    48
11.12.2016 00:00:00;    47
12.12.2016 00:00:00;    47
13.12.2016 00:00:00;    47
14.12.2016 00:00:00;    46
15.12.2016 00:00:00;    45
16.12.2016 00:00:00;    45
17.12.2016 00:00:00;    45
18.12.2016 00:00:00;    45
19.12.2016 00:00:00;    45
20.12.2016 00:00:00;    44
21.12.2016 00:00:00;    44
22.12.2016 00:00:00;    44
23.12.2016 00:00:00;    43
24.12.2016 00:00:00;    43
25.12.2016 00:00:00;    44
26.12.2016 00:00:00;    47
27.12.2016 00:00:00;    46
28.12.2016 00:00:00;    46
29.12.2016 00:00:00;    45
30.12.2016 00:00:00;    44
31.12.2016 00:00:00;    43
01.01.2017 00:00:00;    44
02.01.2017 00:00:00;    44
03.01.2017 00:00:00;    44
04.01.2017 00:00:00;    44
05.01.2017 00:00:00;    44
06.01.2017 00:00:00;    43
07.01.2017 00:00:00;    44
08.01.2017 00:00:00;    43
09.01.2017 00:00:00;    43
10.01.2017 00:00:00;    42
11.01.2017 00:00:00;    42
12.01.2017 00:00:00;    42
13.01.2017 00:00:00;    42
14.01.2017 00:00:00;    42
15.01.2017 00:00:00;    42
16.01.2017 00:00:00;    41
17.01.2017 00:00:00;    41
18.01.2017 00:00:00;    40
19.01.2017 00:00:00;    40
20.01.2017 00:00:00;    40
21.01.2017 00:00:00;    40
22.01.2017 00:00:00;    40
23.01.2017 00:00:00;    40
24.01.2017 00:00:00;    40
25.01.2017 00:00:00;    40
26.01.2017 00:00:00;    40
27.01.2017 00:00:00;    40
28.01.2017 00:00:00;    40
29.01.2017 00:00:00;    40
30.01.2017 00:00:00;    40
31.01.2017 00:00:00;    40
01.02.2017 00:00:00;    40
02.02.2017 00:00:00;    39
03.02.2017 00:00:00;    40
04.02.2017 00:00:00;    40
05.02.2017 00:00:00;    40
06.02.2017 00:00:00;    40
07.02.2017 00:00:00;    39
08.02.2017 00:00:00;    39
09.02.2017 00:00:00;    39
10.02.2017 00:00:00;    39
11.02.2017 00:00:00;    39
12.02.2017 00:00:00;    39
13.02.2017 00:00:00;    39
14.02.2017 00:00:00;    39
15.02.2017 00:00:00;    39
16.02.2017 00:00:00;    40
17.02.2017 00:00:00;    41
18.02.2017 00:00:00;    41
19.02.2017 00:00:00;    40
20.02.2017 00:00:00;    40
21.02.2017 00:00:00;    40
22.02.2017 00:00:00;    43
23.02.2017 00:00:00;    45
24.02.2017 00:00:00;    46
25.02.2017 00:00:00;    44
26.02.2017 00:00:00;    43
27.02.2017 00:00:00;    43
28.02.2017 00:00:00;    43
01.03.2017 00:00:00;    44
02.03.2017 00:00:00;    42
03.03.2017 00:00:00;    42
04.03.2017 00:00:00;    43
05.03.2017 00:00:00;    45
06.03.2017 00:00:00;    43
07.03.2017 00:00:00;    43
08.03.2017 00:00:00;    42
09.03.2017 00:00:00;    47
10.03.2017 00:00:00;    51
11.03.2017 00:00:00;    48
12.03.2017 00:00:00;    47
13.03.2017 00:00:00;    47
14.03.2017 00:00:00;    47
15.03.2017 00:00:00;    47
16.03.2017 00:00:00;    47
17.03.2017 00:00:00;    49
18.03.2017 00:00:00;    55
19.03.2017 00:00:00;    72
20.03.2017 00:00:00;    73
21.03.2017 00:00:00;    73
22.03.2017 00:00:00;    73
23.03.2017 00:00:00;    69
24.03.2017 00:00:00;    64
25.03.2017 00:00:00;    64
26.03.2017 00:00:00;    67
27.03.2017 00:00:00;    64
28.03.2017 00:00:00;    62
29.03.2017 00:00:00;    64
30.03.2017 00:00:00;    65
31.03.2017 00:00:00;    69
01.04.2017 00:00:00;    77
02.04.2017 00:00:00;    77
03.04.2017 00:00:00;    72
04.04.2017 00:00:00;    70
05.04.2017 00:00:00;    68
06.04.2017 00:00:00;    64
07.04.2017 00:00:00;    61
08.04.2017 00:00:00;    59
09.04.2017 00:00:00;    59
10.04.2017 00:00:00;    65
11.04.2017 00:00:00;    71
12.04.2017 00:00:00;    67
13.04.2017 00:00:00;    67
14.04.2017 00:00:00;    64
15.04.2017 00:00:00;    64
16.04.2017 00:00:00;    64
17.04.2017 00:00:00;    61
18.04.2017 00:00:00;    59
19.04.2017 00:00:00;    56
20.04.2017 00:00:00;    54
21.04.2017 00:00:00;    53
22.04.2017 00:00:00;    53
23.04.2017 00:00:00;    54
24.04.2017 00:00:00;    53
25.04.2017 00:00:00;    56
26.04.2017 00:00:00;    61
27.04.2017 00:00:00;    69
28.04.2017 00:00:00;    67
29.04.2017 00:00:00;    62
30.04.2017 00:00:00;    62
01.05.2017 00:00:00;    68
02.05.2017 00:00:00;    80
03.05.2017 00:00:00;    80
04.05.2017 00:00:00;    78
05.05.2017 00:00:00;    77
06.05.2017 00:00:00;    74
07.05.2017 00:00:00;    87
08.05.2017 00:00:00;    91
09.05.2017 00:00:00;    87
10.05.2017 00:00:00;    79
11.05.2017 00:00:00;    80
12.05.2017 00:00:00;    91
13.05.2017 00:00:00;    99
14.05.2017 00:00:00;    99
15.05.2017 00:00:00;   115
16.05.2017 00:00:00;   113
17.05.2017 00:00:00;   111
18.05.2017 00:00:00;   122
19.05.2017 00:00:00;   135
20.05.2017 00:00:00;   126
21.05.2017 00:00:00;   106
22.05.2017 00:00:00;    96
23.05.2017 00:00:00;   102
24.05.2017 00:00:00;   128
25.05.2017 00:00:00;   130
26.05.2017 00:00:00;   109
27.05.2017 00:00:00;   108
28.05.2017 00:00:00;   114
29.05.2017 00:00:00;   117
30.05.2017 00:00:00;   117
31.05.2017 00:00:00;   118
01.06.2017 00:00:00;   127
02.06.2017 00:00:00;   123
03.06.2017 00:00:00;   111
04.06.2017 00:00:00;   122
05.06.2017 00:00:00;   122
06.06.2017 00:00:00;   115
07.06.2017 00:00:00;   119
08.06.2017 00:00:00;   102
09.06.2017 00:00:00;    95
10.06.2017 00:00:00;   117
11.06.2017 00:00:00;   110
12.06.2017 00:00:00;   105
13.06.2017 00:00:00;   108
14.06.2017 00:00:00;   104
15.06.2017 00:00:00;    97
16.06.2017 00:00:00;    95
17.06.2017 00:00:00;    92
18.06.2017 00:00:00;    84
19.06.2017 00:00:00;    80
20.06.2017 00:00:00;    81
21.06.2017 00:00:00;    84
22.06.2017 00:00:00;    82
23.06.2017 00:00:00;    83
24.06.2017 00:00:00;    88
25.06.2017 00:00:00;   140
26.06.2017 00:00:00;   111
27.06.2017 00:00:00;    93
28.06.2017 00:00:00;    87
29.06.2017 00:00:00;    90
30.06.2017 00:00:00;    88
01.07.2017 00:00:00;    84
02.07.2017 00:00:00;    88
03.07.2017 00:00:00;    96
04.07.2017 00:00:00;    90
05.07.2017 00:00:00;    81
06.07.2017 00:00:00;    77
07.07.2017 00:00:00;    74
08.07.2017 00:00:00;    75
09.07.2017 00:00:00;    73
10.07.2017 00:00:00;    83
11.07.2017 00:00:00;    83
12.07.2017 00:00:00;    97
13.07.2017 00:00:00;    93
14.07.2017 00:00:00;    89
15.07.2017 00:00:00;   120
16.07.2017 00:00:00;   110
17.07.2017 00:00:00;    94
18.07.2017 00:00:00;    88
19.07.2017 00:00:00;    99
20.07.2017 00:00:00;    88
21.07.2017 00:00:00;    83
22.07.2017 00:00:00;    78
23.07.2017 00:00:00;    75
24.07.2017 00:00:00;    99
25.07.2017 00:00:00;   130
26.07.2017 00:00:00;   103
27.07.2017 00:00:00;   101
28.07.2017 00:00:00;    94
29.07.2017 00:00:00;    86
30.07.2017 00:00:00;    93
31.07.2017 00:00:00;    93
01.08.2017 00:00:00;    81
02.08.2017 00:00:00;    77
03.08.2017 00:00:00;    74
04.08.2017 00:00:00;    79
05.08.2017 00:00:00;   115
06.08.2017 00:00:00;   160
07.08.2017 00:00:00;   163
08.08.2017 00:00:00;   114
09.08.2017 00:00:00;    99
10.08.2017 00:00:00;    98
11.08.2017 00:00:00;   124
12.08.2017 00:00:00;   113
13.08.2017 00:00:00;    99
14.08.2017 00:00:00;    90
15.08.2017 00:00:00;    83
16.08.2017 00:00:00;    79
17.08.2017 00:00:00;    75
18.08.2017 00:00:00;    72
19.08.2017 00:00:00;   101
20.08.2017 00:00:00;   163
21.08.2017 00:00:00;   115
22.08.2017 00:00:00;    97
23.08.2017 00:00:00;    88
24.08.2017 00:00:00;    82
25.08.2017 00:00:00;    77
26.08.2017 00:00:00;    74
27.08.2017 00:00:00;    71
28.08.2017 00:00:00;    71
29.08.2017 00:00:00;    68
30.08.2017 00:00:00;    66
31.08.2017 00:00:00;    64
01.09.2017 00:00:00;    72
02.09.2017 00:00:00;    83
03.09.2017 00:00:00;   106
04.09.2017 00:00:00;    99
05.09.2017 00:00:00;    98
06.09.2017 00:00:00;    96
07.09.2017 00:00:00;    94
08.09.2017 00:00:00;    85
09.09.2017 00:00:00;    79
10.09.2017 00:00:00;    77
11.09.2017 00:00:00;    78
12.09.2017 00:00:00;    92
13.09.2017 00:00:00;    91
14.09.2017 00:00:00;    86
15.09.2017 00:00:00;    85
16.09.2017 00:00:00;    86
17.09.2017 00:00:00;    86
18.09.2017 00:00:00;    84
19.09.2017 00:00:00;    92
20.09.2017 00:00:00;    98
21.09.2017 00:00:00;    98
22.09.2017 00:00:00;    96
23.09.2017 00:00:00;   101
24.09.2017 00:00:00;   104
25.09.2017 00:00:00;    98
26.09.2017 00:00:00;    92
27.09.2017 00:00:00;    96
28.09.2017 00:00:00;    97
29.09.2017 00:00:00;    93
30.09.2017 00:00:00;    89
01.10.2017 00:00:00;    87
02.10.2017 00:00:00;    84
03.10.2017 00:00:00;    84
04.10.2017 00:00:00;    84
05.10.2017 00:00:00;    78
06.10.2017 00:00:00;    77
07.10.2017 00:00:00;    75
08.10.2017 00:00:00;    73
09.10.2017 00:00:00;    71
10.10.2017 00:00:00;    70
11.10.2017 00:00:00;    69
12.10.2017 00:00:00;    69
13.10.2017 00:00:00;    68
14.10.2017 00:00:00;    68
15.10.2017 00:00:00;    65
16.10.2017 00:00:00;    65
17.10.2017 00:00:00;    64
18.10.2017 00:00:00;    62
19.10.2017 00:00:00;    61
20.10.2017 00:00:00;    59
21.10.2017 00:00:00;    58
22.10.2017 00:00:00;    59
23.10.2017 00:00:00;    59
24.10.2017 00:00:00;    59
25.10.2017 00:00:00;    59
26.10.2017 00:00:00;    60
27.10.2017 00:00:00;    71
28.10.2017 00:00:00;    73
29.10.2017 00:00:00;    87
30.10.2017 00:00:00;    85
31.10.2017 00:00:00;    74
01.11.2017 00:00:00;    69
02.11.2017 00:00:00;    67
03.11.2017 00:00:00;    66
04.11.2017 00:00:00;    64
05.11.2017 00:00:00;    63
06.11.2017 00:00:00;    67
07.11.2017 00:00:00;    65
08.11.2017 00:00:00;    63
09.11.2017 00:00:00;    62
10.11.2017 00:00:00;    61
11.11.2017 00:00:00;    60
12.11.2017 00:00:00;    61
13.11.2017 00:00:00;    62
14.11.2017 00:00:00;    60
15.11.2017 00:00:00;    58
16.11.2017 00:00:00;    58
17.11.2017 00:00:00;    58
18.11.2017 00:00:00;    57
19.11.2017 00:00:00;    56
20.11.2017 00:00:00;    55
21.11.2017 00:00:00;    56
22.11.2017 00:00:00;    57
23.11.2017 00:00:00;    56
24.11.2017 00:00:00;    56
25.11.2017 00:00:00;    57
26.11.2017 00:00:00;    57
27.11.2017 00:00:00;    55
28.11.2017 00:00:00;    54
29.11.2017 00:00:00;    53
30.11.2017 00:00:00;    53
01.12.2017 00:00:00;    52
02.12.2017 00:00:00;    51
03.12.2017 00:00:00;    50
04.12.2017 00:00:00;    50
05.12.2017 00:00:00;    50
06.12.2017 00:00:00;    49
07.12.2017 00:00:00;    49
08.12.2017 00:00:00;    49
09.12.2017 00:00:00;    49
10.12.2017 00:00:00;    48
11.12.2017 00:00:00;    50
12.12.2017 00:00:00;    69
13.12.2017 00:00:00;    60
14.12.2017 00:00:00;    57
15.12.2017 00:00:00;    55
16.12.2017 00:00:00;    53
17.12.2017 00:00:00;    52
18.12.2017 00:00:00;    51
19.12.2017 00:00:00;    50
20.12.2017 00:00:00;    49
21.12.2017 00:00:00;    49
22.12.2017 00:00:00;    49
23.12.2017 00:00:00;    49
24.12.2017 00:00:00;    48
25.12.2017 00:00:00;    48
26.12.2017 00:00:00;    48
27.12.2017 00:00:00;    48
28.12.2017 00:00:00;    48
29.12.2017 00:00:00;    47
30.12.2017 00:00:00;    47
31.12.2017 00:00:00;    51
01.01.2018 00:00:00;    51
02.01.2018 00:00:00;    50
03.01.2018 00:00:00;    49
04.01.2018 00:00:00;    49
05.01.2018 00:00:00;    56
06.01.2018 00:00:00;    57
07.01.2018 00:00:00;    55
08.01.2018 00:00:00;    54
09.01.2018 00:00:00;    64
10.01.2018 00:00:00;    70
11.01.2018 00:00:00;    63
12.01.2018 00:00:00;    58
13.01.2018 00:00:00;    55
14.01.2018 00:00:00;    53
15.01.2018 00:00:00;    52
16.01.2018 00:00:00;    51
17.01.2018 00:00:00;    51
18.01.2018 00:00:00;    50
