Messstelle:                ;Wohlmuting
17.08.2010 00:00:00;   143
18.08.2010 00:00:00;   138
19.08.2010 00:00:00;   136
20.08.2010 00:00:00;   132
21.08.2010 00:00:00;   128
22.08.2010 00:00:00;   125
23.08.2010 00:00:00;   129
24.08.2010 00:00:00;   148
25.08.2010 00:00:00;   144
26.08.2010 00:00:00;   131
27.08.2010 00:00:00;   136
28.08.2010 00:00:00;   169
29.08.2010 00:00:00;   153
30.08.2010 00:00:00;   168
31.08.2010 00:00:00;   250
01.09.2010 00:00:00;   206
02.09.2010 00:00:00;   184
03.09.2010 00:00:00;   173
04.09.2010 00:00:00;   175
05.09.2010 00:00:00;   164
06.09.2010 00:00:00;   154
07.09.2010 00:00:00;   147
08.09.2010 00:00:00;   145
09.09.2010 00:00:00;   155
10.09.2010 00:00:00;   140
11.09.2010 00:00:00;   135
12.09.2010 00:00:00;   132
13.09.2010 00:00:00;   148
14.09.2010 00:00:00;   140
15.09.2010 00:00:00;   134
16.09.2010 00:00:00;   134
17.09.2010 00:00:00;   136
18.09.2010 00:00:00;   136
19.09.2010 00:00:00;   132
20.09.2010 00:00:00;   129
21.09.2010 00:00:00;   126
22.09.2010 00:00:00;   125
23.09.2010 00:00:00;   124
24.09.2010 00:00:00;   125
25.09.2010 00:00:00;   154
26.09.2010 00:00:00;   143
27.09.2010 00:00:00;   135
28.09.2010 00:00:00;   131
29.09.2010 00:00:00;   130
30.09.2010 00:00:00;   129
01.10.2010 00:00:00;   128
02.10.2010 00:00:00;   126
03.10.2010 00:00:00;   125
04.10.2010 00:00:00;   124
05.10.2010 00:00:00;   123
06.10.2010 00:00:00;   127
07.10.2010 00:00:00;   122
08.10.2010 00:00:00;   121
09.10.2010 00:00:00;   120
10.10.2010 00:00:00;   120
11.10.2010 00:00:00;   119
12.10.2010 00:00:00;   117
13.10.2010 00:00:00;   116
14.10.2010 00:00:00;   115
15.10.2010 00:00:00;   115
16.10.2010 00:00:00;   115
17.10.2010 00:00:00;   115
18.10.2010 00:00:00;   114
19.10.2010 00:00:00;   113
20.10.2010 00:00:00;   114
21.10.2010 00:00:00;   116
22.10.2010 00:00:00;   112
23.10.2010 00:00:00;   112
24.10.2010 00:00:00;   112
25.10.2010 00:00:00;   119
26.10.2010 00:00:00;   118
27.10.2010 00:00:00;   115
28.10.2010 00:00:00;   116
29.10.2010 00:00:00;   123
30.10.2010 00:00:00;   123
31.10.2010 00:00:00;   124
01.11.2010 00:00:00;   125
02.11.2010 00:00:00;   121
03.11.2010 00:00:00;   118
04.11.2010 00:00:00;   116
05.11.2010 00:00:00;   114
06.11.2010 00:00:00;   114
07.11.2010 00:00:00;   113
08.11.2010 00:00:00;   118
09.11.2010 00:00:00;   115
10.11.2010 00:00:00;   113
11.11.2010 00:00:00;   112
12.11.2010 00:00:00;   117
13.11.2010 00:00:00;   121
14.11.2010 00:00:00;   114
15.11.2010 00:00:00;   112
16.11.2010 00:00:00;   113
17.11.2010 00:00:00;   114
18.11.2010 00:00:00;   112
19.11.2010 00:00:00;   113
20.11.2010 00:00:00;   111
21.11.2010 00:00:00;   110
22.11.2010 00:00:00;   112
23.11.2010 00:00:00;   112
24.11.2010 00:00:00;   111
25.11.2010 00:00:00;   109
26.11.2010 00:00:00;   108
27.11.2010 00:00:00;   107
28.11.2010 00:00:00;   107
29.11.2010 00:00:00;   108
30.11.2010 00:00:00;   106
01.12.2010 00:00:00;   106
02.12.2010 00:00:00;   106
03.12.2010 00:00:00;   106
04.12.2010 00:00:00;   105
05.12.2010 00:00:00;   104
06.12.2010 00:00:00;   105
07.12.2010 00:00:00;   107
08.12.2010 00:00:00;   112
09.12.2010 00:00:00;   116
10.12.2010 00:00:00;   111
11.12.2010 00:00:00;   111
12.12.2010 00:00:00;   111
13.12.2010 00:00:00;   109
14.12.2010 00:00:00;   108
15.12.2010 00:00:00;   107
16.12.2010 00:00:00;   106
17.12.2010 00:00:00;   106
18.12.2010 00:00:00;   106
19.12.2010 00:00:00;   104
20.12.2010 00:00:00;   106
21.12.2010 00:00:00;   105
22.12.2010 00:00:00;   106
23.12.2010 00:00:00;   117
24.12.2010 00:00:00;   129
25.12.2010 00:00:00;   119
26.12.2010 00:00:00;   113
27.12.2010 00:00:00;   111
28.12.2010 00:00:00;   110
29.12.2010 00:00:00;   109
30.12.2010 00:00:00;   108
31.12.2010 00:00:00;   107
01.01.2011 00:00:00;   106
02.01.2011 00:00:00;   106
03.01.2011 00:00:00;   105
04.01.2011 00:00:00;   103
05.01.2011 00:00:00;   103
06.01.2011 00:00:00;   105
07.01.2011 00:00:00;   105
08.01.2011 00:00:00;   106
09.01.2011 00:00:00;   106
10.01.2011 00:00:00;   107
11.01.2011 00:00:00;   106
12.01.2011 00:00:00;   105
13.01.2011 00:00:00;   204
14.01.2011 00:00:00;   229
15.01.2011 00:00:00;   179
16.01.2011 00:00:00;   157
17.01.2011 00:00:00;   145
18.01.2011 00:00:00;   138
19.01.2011 00:00:00;   136
20.01.2011 00:00:00;   130
21.01.2011 00:00:00;   126
22.01.2011 00:00:00;   122
23.01.2011 00:00:00;   118
24.01.2011 00:00:00;   118
25.01.2011 00:00:00;   118
26.01.2011 00:00:00;   117
27.01.2011 00:00:00;   115
28.01.2011 00:00:00;   114
29.01.2011 00:00:00;   113
30.01.2011 00:00:00;   112
31.01.2011 00:00:00;   111
01.02.2011 00:00:00;   109
02.02.2011 00:00:00;   107
03.02.2011 00:00:00;   106
04.02.2011 00:00:00;   106
05.02.2011 00:00:00;   106
06.02.2011 00:00:00;   107
07.02.2011 00:00:00;   107
08.02.2011 00:00:00;   107
09.02.2011 00:00:00;   106
10.02.2011 00:00:00;   106
11.02.2011 00:00:00;   106
12.02.2011 00:00:00;   112
13.02.2011 00:00:00;   111
14.02.2011 00:00:00;   109
15.02.2011 00:00:00;   108
16.02.2011 00:00:00;   107
17.02.2011 00:00:00;   106
18.02.2011 00:00:00;   105
19.02.2011 00:00:00;   105
20.02.2011 00:00:00;   105
21.02.2011 00:00:00;   105
22.02.2011 00:00:00;   104
23.02.2011 00:00:00;   102
24.02.2011 00:00:00;   100
25.02.2011 00:00:00;   103
26.02.2011 00:00:00;   103
27.02.2011 00:00:00;   102
28.02.2011 00:00:00;   102
01.03.2011 00:00:00;   101
02.03.2011 00:00:00;   101
03.03.2011 00:00:00;   100
04.03.2011 00:00:00;   100
05.03.2011 00:00:00;   100
06.03.2011 00:00:00;   101
07.03.2011 00:00:00;   100
08.03.2011 00:00:00;    99
09.03.2011 00:00:00;   101
10.03.2011 00:00:00;   102
11.03.2011 00:00:00;   104
12.03.2011 00:00:00;   105
13.03.2011 00:00:00;   110
14.03.2011 00:00:00;   115
15.03.2011 00:00:00;   115
16.03.2011 00:00:00;   118
17.03.2011 00:00:00;   129
18.03.2011 00:00:00;   165
19.03.2011 00:00:00;   139
20.03.2011 00:00:00;   126
21.03.2011 00:00:00;   119
22.03.2011 00:00:00;   116
23.03.2011 00:00:00;   115
24.03.2011 00:00:00;   115
25.03.2011 00:00:00;   116
26.03.2011 00:00:00;   117
27.03.2011 00:00:00;   120
28.03.2011 00:00:00;   129
29.03.2011 00:00:00;   121
30.03.2011 00:00:00;   119
31.03.2011 00:00:00;   119
01.04.2011 00:00:00;   131
02.04.2011 00:00:00;   132
03.04.2011 00:00:00;   133
04.04.2011 00:00:00;   140
05.04.2011 00:00:00;   136
06.04.2011 00:00:00;   128
07.04.2011 00:00:00;   135
08.04.2011 00:00:00;   150
09.04.2011 00:00:00;   143
10.04.2011 00:00:00;   135
11.04.2011 00:00:00;   128
12.04.2011 00:00:00;   128
13.04.2011 00:00:00;   128
14.04.2011 00:00:00;   124
15.04.2011 00:00:00;   121
16.04.2011 00:00:00;   118
17.04.2011 00:00:00;   117
18.04.2011 00:00:00;   117
19.04.2011 00:00:00;   116
20.04.2011 00:00:00;   116
21.04.2011 00:00:00;   117
22.04.2011 00:00:00;   119
23.04.2011 00:00:00;   118
24.04.2011 00:00:00;   118
25.04.2011 00:00:00;   118
26.04.2011 00:00:00;   117
27.04.2011 00:00:00;   115
28.04.2011 00:00:00;   114
29.04.2011 00:00:00;   114
30.04.2011 00:00:00;   114
01.05.2011 00:00:00;   112
02.05.2011 00:00:00;   112
03.05.2011 00:00:00;   122
04.05.2011 00:00:00;   111
05.05.2011 00:00:00;   108
06.05.2011 00:00:00;   107
07.05.2011 00:00:00;   107
08.05.2011 00:00:00;   106
09.05.2011 00:00:00;   105
10.05.2011 00:00:00;   104
11.05.2011 00:00:00;   105
12.05.2011 00:00:00;   108
13.05.2011 00:00:00;   112
14.05.2011 00:00:00;   111
15.05.2011 00:00:00;   164
16.05.2011 00:00:00;   145
17.05.2011 00:00:00;   133
18.05.2011 00:00:00;   132
19.05.2011 00:00:00;   124
20.05.2011 00:00:00;   122
21.05.2011 00:00:00;   131
22.05.2011 00:00:00;   124
23.05.2011 00:00:00;   126
24.05.2011 00:00:00;   120
25.05.2011 00:00:00;   115
26.05.2011 00:00:00;   118
27.05.2011 00:00:00;   166
28.05.2011 00:00:00;   180
29.05.2011 00:00:00;   149
30.05.2011 00:00:00;   135
31.05.2011 00:00:00;   133
01.06.2011 00:00:00;   147
02.06.2011 00:00:00;   134
03.06.2011 00:00:00;   131
04.06.2011 00:00:00;   126
05.06.2011 00:00:00;   121
06.06.2011 00:00:00;   118
07.06.2011 00:00:00;   116
08.06.2011 00:00:00;   121
09.06.2011 00:00:00;   126
10.06.2011 00:00:00;   123
11.06.2011 00:00:00;   128
12.06.2011 00:00:00;   132
13.06.2011 00:00:00;   127
14.06.2011 00:00:00;   131
15.06.2011 00:00:00;   125
16.06.2011 00:00:00;   124
17.06.2011 00:00:00;   126
18.06.2011 00:00:00;   144
19.06.2011 00:00:00;   158
20.06.2011 00:00:00;   136
21.06.2011 00:00:00;   132
22.06.2011 00:00:00;   128
23.06.2011 00:00:00;   152
24.06.2011 00:00:00;   152
25.06.2011 00:00:00;   144
26.06.2011 00:00:00;   141
27.06.2011 00:00:00;   133
28.06.2011 00:00:00;   129
29.06.2011 00:00:00;   127
30.06.2011 00:00:00;   161
01.07.2011 00:00:00;   146
02.07.2011 00:00:00;   144
03.07.2011 00:00:00;   135
04.07.2011 00:00:00;   131
05.07.2011 00:00:00;   127
06.07.2011 00:00:00;   123
07.07.2011 00:00:00;   120
08.07.2011 00:00:00;   119
09.07.2011 00:00:00;   118
10.07.2011 00:00:00;   119
11.07.2011 00:00:00;   130
12.07.2011 00:00:00;   117
13.07.2011 00:00:00;   114
14.07.2011 00:00:00;   127
15.07.2011 00:00:00;   123
16.07.2011 00:00:00;   117
17.07.2011 00:00:00;   113
18.07.2011 00:00:00;   123
19.07.2011 00:00:00;   122
20.07.2011 00:00:00;   177
21.07.2011 00:00:00;   183
22.07.2011 00:00:00;   151
23.07.2011 00:00:00;   143
24.07.2011 00:00:00;   154
25.07.2011 00:00:00;   146
26.07.2011 00:00:00;   140
27.07.2011 00:00:00;   135
28.07.2011 00:00:00;   133
29.07.2011 00:00:00;   133
30.07.2011 00:00:00;   133
31.07.2011 00:00:00;   130
01.08.2011 00:00:00;   125
02.08.2011 00:00:00;   122
03.08.2011 00:00:00;   134
04.08.2011 00:00:00;   145
05.08.2011 00:00:00;   133
06.08.2011 00:00:00;   131
07.08.2011 00:00:00;   140
08.08.2011 00:00:00;   178
09.08.2011 00:00:00;   175
10.08.2011 00:00:00;   171
11.08.2011 00:00:00;   154
12.08.2011 00:00:00;   145
13.08.2011 00:00:00;   140
14.08.2011 00:00:00;   136
15.08.2011 00:00:00;   150
16.08.2011 00:00:00;   136
17.08.2011 00:00:00;   130
18.08.2011 00:00:00;   126
19.08.2011 00:00:00;   124
20.08.2011 00:00:00;   123
21.08.2011 00:00:00;   120
22.08.2011 00:00:00;   118
23.08.2011 00:00:00;   116
24.08.2011 00:00:00;   114
25.08.2011 00:00:00;   113
26.08.2011 00:00:00;   112
27.08.2011 00:00:00;   119
28.08.2011 00:00:00;   115
29.08.2011 00:00:00;   112
30.08.2011 00:00:00;   111
31.08.2011 00:00:00;   110
01.09.2011 00:00:00;   108
02.09.2011 00:00:00;   108
03.09.2011 00:00:00;   107
04.09.2011 00:00:00;   106
05.09.2011 00:00:00;   130
06.09.2011 00:00:00;   116
07.09.2011 00:00:00;   109
08.09.2011 00:00:00;   108
09.09.2011 00:00:00;   114
10.09.2011 00:00:00;   109
11.09.2011 00:00:00;   107
12.09.2011 00:00:00;   106
13.09.2011 00:00:00;   106
14.09.2011 00:00:00;   105
15.09.2011 00:00:00;   104
16.09.2011 00:00:00;   104
17.09.2011 00:00:00;   107
18.09.2011 00:00:00;   133
19.09.2011 00:00:00;   165
20.09.2011 00:00:00;   157
21.09.2011 00:00:00;   151
22.09.2011 00:00:00;   141
23.09.2011 00:00:00;   132
24.09.2011 00:00:00;   127
25.09.2011 00:00:00;   124
26.09.2011 00:00:00;   120
27.09.2011 00:00:00;   117
28.09.2011 00:00:00;   114
29.09.2011 00:00:00;   113
30.09.2011 00:00:00;   112
01.10.2011 00:00:00;   110
02.10.2011 00:00:00;   109
03.10.2011 00:00:00;   108
04.10.2011 00:00:00;   106
05.10.2011 00:00:00;   106
06.10.2011 00:00:00;   106
07.10.2011 00:00:00;   143
08.10.2011 00:00:00;   143
09.10.2011 00:00:00;   144
10.10.2011 00:00:00;   216
11.10.2011 00:00:00;   203
12.10.2011 00:00:00;   169
13.10.2011 00:00:00;   167
14.10.2011 00:00:00;   153
15.10.2011 00:00:00;   142
16.10.2011 00:00:00;   135
17.10.2011 00:00:00;   131
18.10.2011 00:00:00;   127
19.10.2011 00:00:00;   124
20.10.2011 00:00:00;   131
21.10.2011 00:00:00;   125
22.10.2011 00:00:00;   121
23.10.2011 00:00:00;   118
24.10.2011 00:00:00;   116
25.10.2011 00:00:00;   116
26.10.2011 00:00:00;   119
27.10.2011 00:00:00;   118
28.10.2011 00:00:00;   116
29.10.2011 00:00:00;   114
30.10.2011 00:00:00;   113
31.10.2011 00:00:00;   112
01.11.2011 00:00:00;   111
02.11.2011 00:00:00;   110
03.11.2011 00:00:00;   110
04.11.2011 00:00:00;   109
05.11.2011 00:00:00;   108
06.11.2011 00:00:00;   108
07.11.2011 00:00:00;   107
08.11.2011 00:00:00;   106
09.11.2011 00:00:00;   106
10.11.2011 00:00:00;   105
11.11.2011 00:00:00;   105
12.11.2011 00:00:00;   104
13.11.2011 00:00:00;   104
14.11.2011 00:00:00;   104
15.11.2011 00:00:00;   103
16.11.2011 00:00:00;   103
17.11.2011 00:00:00;   102
18.11.2011 00:00:00;   102
19.11.2011 00:00:00;   102
20.11.2011 00:00:00;   101
21.11.2011 00:00:00;   101
22.11.2011 00:00:00;   101
23.11.2011 00:00:00;   100
24.11.2011 00:00:00;   100
25.11.2011 00:00:00;   100
26.11.2011 00:00:00;   100
27.11.2011 00:00:00;    99
28.11.2011 00:00:00;    99
29.11.2011 00:00:00;    99
30.11.2011 00:00:00;    99
01.12.2011 00:00:00;    98
02.12.2011 00:00:00;    98
03.12.2011 00:00:00;    98
04.12.2011 00:00:00;    99
05.12.2011 00:00:00;   100
06.12.2011 00:00:00;    98
07.12.2011 00:00:00;    99
08.12.2011 00:00:00;   103
09.12.2011 00:00:00;   100
10.12.2011 00:00:00;    99
11.12.2011 00:00:00;    99
12.12.2011 00:00:00;   100
13.12.2011 00:00:00;   102
14.12.2011 00:00:00;   100
15.12.2011 00:00:00;   102
16.12.2011 00:00:00;   102
17.12.2011 00:00:00;   105
18.12.2011 00:00:00;   102
19.12.2011 00:00:00;   100
20.12.2011 00:00:00;    99
21.12.2011 00:00:00;    99
22.12.2011 00:00:00;   100
23.12.2011 00:00:00;   103
24.12.2011 00:00:00;   109
25.12.2011 00:00:00;   107
26.12.2011 00:00:00;   104
27.12.2011 00:00:00;   103
28.12.2011 00:00:00;   103
29.12.2011 00:00:00;   103
30.12.2011 00:00:00;   103
31.12.2011 00:00:00;   103
01.01.2012 00:00:00;   133
02.01.2012 00:00:00;   130
03.01.2012 00:00:00;   129
04.01.2012 00:00:00;   119
05.01.2012 00:00:00;   117
06.01.2012 00:00:00;   118
07.01.2012 00:00:00;   114
08.01.2012 00:00:00;   113
09.01.2012 00:00:00;   112
10.01.2012 00:00:00;   113
11.01.2012 00:00:00;   114
12.01.2012 00:00:00;   112
13.01.2012 00:00:00;   110
14.01.2012 00:00:00;   109
15.01.2012 00:00:00;   106
16.01.2012 00:00:00;   104
17.01.2012 00:00:00;   104
18.01.2012 00:00:00;   104
19.01.2012 00:00:00;   106
20.01.2012 00:00:00;   130
21.01.2012 00:00:00;   121
22.01.2012 00:00:00;   124
23.01.2012 00:00:00;   129
24.01.2012 00:00:00;   124
25.01.2012 00:00:00;   118
26.01.2012 00:00:00;   114
27.01.2012 00:00:00;   112
28.01.2012 00:00:00;   110
29.01.2012 00:00:00;   109
30.01.2012 00:00:00;   108
31.01.2012 00:00:00;   106
01.02.2012 00:00:00;   105
02.02.2012 00:00:00;   104
03.02.2012 00:00:00;   102
04.02.2012 00:00:00;   100
05.02.2012 00:00:00;   101
06.02.2012 00:00:00;    99
07.02.2012 00:00:00;   100
08.02.2012 00:00:00;    99
09.02.2012 00:00:00;    99
10.02.2012 00:00:00;    99
11.02.2012 00:00:00;    98
12.02.2012 00:00:00;    98
13.02.2012 00:00:00;    97
14.02.2012 00:00:00;    98
15.02.2012 00:00:00;    98
16.02.2012 00:00:00;    98
17.02.2012 00:00:00;    98
18.02.2012 00:00:00;    98
19.02.2012 00:00:00;    98
20.02.2012 00:00:00;    97
21.02.2012 00:00:00;    97
22.02.2012 00:00:00;    97
23.02.2012 00:00:00;    98
24.02.2012 00:00:00;   101
25.02.2012 00:00:00;   115
26.02.2012 00:00:00;   125
27.02.2012 00:00:00;   116
28.02.2012 00:00:00;   111
29.02.2012 00:00:00;   114
01.03.2012 00:00:00;   128
02.03.2012 00:00:00;   143
03.03.2012 00:00:00;   149
04.03.2012 00:00:00;   151
05.03.2012 00:00:00;   148
06.03.2012 00:00:00;   139
07.03.2012 00:00:00;   131
08.03.2012 00:00:00;   129
09.03.2012 00:00:00;   126
10.03.2012 00:00:00;   124
11.03.2012 00:00:00;   123
12.03.2012 00:00:00;   125
13.03.2012 00:00:00;   133
14.03.2012 00:00:00;   145
15.03.2012 00:00:00;   150
16.03.2012 00:00:00;   154
17.03.2012 00:00:00;   160
18.03.2012 00:00:00;   167
19.03.2012 00:00:00;   170
20.03.2012 00:00:00;   161
21.03.2012 00:00:00;   159
22.03.2012 00:00:00;   161
23.03.2012 00:00:00;   171
24.03.2012 00:00:00;   172
25.03.2012 00:00:00;   169
26.03.2012 00:00:00;   172
27.03.2012 00:00:00;   171
28.03.2012 00:00:00;   172
29.03.2012 00:00:00;   182
30.03.2012 00:00:00;   202
31.03.2012 00:00:00;   187
01.04.2012 00:00:00;   179
02.04.2012 00:00:00;   165
03.04.2012 00:00:00;   165
04.04.2012 00:00:00;   170
05.04.2012 00:00:00;   175
06.04.2012 00:00:00;   182
07.04.2012 00:00:00;   174
08.04.2012 00:00:00;   162
09.04.2012 00:00:00;   151
10.04.2012 00:00:00;   150
11.04.2012 00:00:00;   155
12.04.2012 00:00:00;   155
13.04.2012 00:00:00;   148
14.04.2012 00:00:00;   146
15.04.2012 00:00:00;   146
16.04.2012 00:00:00;   154
17.04.2012 00:00:00;   146
18.04.2012 00:00:00;   142
19.04.2012 00:00:00;   142
20.04.2012 00:00:00;   146
21.04.2012 00:00:00;   148
22.04.2012 00:00:00;   147
23.04.2012 00:00:00;   142
24.04.2012 00:00:00;   142
25.04.2012 00:00:00;   140
26.04.2012 00:00:00;   146
27.04.2012 00:00:00;   164
28.04.2012 00:00:00;   187
29.04.2012 00:00:00;   196
30.04.2012 00:00:00;   194
01.05.2012 00:00:00;   191
02.05.2012 00:00:00;   194
03.05.2012 00:00:00;   189
04.05.2012 00:00:00;   180
05.05.2012 00:00:00;   174
06.05.2012 00:00:00;   169
07.05.2012 00:00:00;   162
08.05.2012 00:00:00;   159
09.05.2012 00:00:00;   161
10.05.2012 00:00:00;   171
11.05.2012 00:00:00;   175
12.05.2012 00:00:00;   178
13.05.2012 00:00:00;   165
14.05.2012 00:00:00;   153
15.05.2012 00:00:00;   147
16.05.2012 00:00:00;   154
17.05.2012 00:00:00;   150
18.05.2012 00:00:00;   146
19.05.2012 00:00:00;   150
20.05.2012 00:00:00;   154
21.05.2012 00:00:00;   161
22.05.2012 00:00:00;   157
23.05.2012 00:00:00;   160
24.05.2012 00:00:00;   163
25.05.2012 00:00:00;   162
26.05.2012 00:00:00;   152
27.05.2012 00:00:00;   146
28.05.2012 00:00:00;   142
29.05.2012 00:00:00;   180
30.05.2012 00:00:00;   158
31.05.2012 00:00:00;   156
01.06.2012 00:00:00;   174
02.06.2012 00:00:00;   162
03.06.2012 00:00:00;   154
04.06.2012 00:00:00;   209
05.06.2012 00:00:00;   178
06.06.2012 00:00:00;   160
07.06.2012 00:00:00;   153
08.06.2012 00:00:00;   147
09.06.2012 00:00:00;   149
10.06.2012 00:00:00;   150
11.06.2012 00:00:00;   146
12.06.2012 00:00:00;   161
13.06.2012 00:00:00;   184
14.06.2012 00:00:00;   166
15.06.2012 00:00:00;   154
16.06.2012 00:00:00;   147
17.06.2012 00:00:00;   142
18.06.2012 00:00:00;   138
19.06.2012 00:00:00;   135
20.06.2012 00:00:00;   138
21.06.2012 00:00:00;   146
22.06.2012 00:00:00;   160
23.06.2012 00:00:00;   145
24.06.2012 00:00:00;   137
25.06.2012 00:00:00;   140
26.06.2012 00:00:00;   135
27.06.2012 00:00:00;   130
28.06.2012 00:00:00;   127
29.06.2012 00:00:00;   126
30.06.2012 00:00:00;   128
01.07.2012 00:00:00;   121
02.07.2012 00:00:00;   119
03.07.2012 00:00:00;   123
04.07.2012 00:00:00;   137
05.07.2012 00:00:00;   126
06.07.2012 00:00:00;   119
07.07.2012 00:00:00;   118
08.07.2012 00:00:00;   119
09.07.2012 00:00:00;   139
10.07.2012 00:00:00;   127
11.07.2012 00:00:00;   135
12.07.2012 00:00:00;   144
13.07.2012 00:00:00;   142
14.07.2012 00:00:00;   145
15.07.2012 00:00:00;   154
16.07.2012 00:00:00;   147
17.07.2012 00:00:00;   141
18.07.2012 00:00:00;   135
19.07.2012 00:00:00;   134
20.07.2012 00:00:00;   142
21.07.2012 00:00:00;   167
22.07.2012 00:00:00;   163
23.07.2012 00:00:00;   148
24.07.2012 00:00:00;   140
25.07.2012 00:00:00;   143
26.07.2012 00:00:00;   145
27.07.2012 00:00:00;   134
28.07.2012 00:00:00;   129
29.07.2012 00:00:00;   146
30.07.2012 00:00:00;   140
31.07.2012 00:00:00;   132
01.08.2012 00:00:00;   128
02.08.2012 00:00:00;   127
03.08.2012 00:00:00;   131
04.08.2012 00:00:00;   154
05.08.2012 00:00:00;   159
06.08.2012 00:00:00;   143
07.08.2012 00:00:00;   157
08.08.2012 00:00:00;   138
09.08.2012 00:00:00;   133
10.08.2012 00:00:00;   129
11.08.2012 00:00:00;   127
12.08.2012 00:00:00;   124
13.08.2012 00:00:00;   118
14.08.2012 00:00:00;   115
15.08.2012 00:00:00;   114
16.08.2012 00:00:00;   116
17.08.2012 00:00:00;   113
18.08.2012 00:00:00;   110
19.08.2012 00:00:00;   109
20.08.2012 00:00:00;   107
21.08.2012 00:00:00;   106
22.08.2012 00:00:00;   108
23.08.2012 00:00:00;   120
24.08.2012 00:00:00;   119
25.08.2012 00:00:00;   110
26.08.2012 00:00:00;   171
27.08.2012 00:00:00;   134
28.08.2012 00:00:00;   118
29.08.2012 00:00:00;   115
30.08.2012 00:00:00;   114
31.08.2012 00:00:00;   213
01.09.2012 00:00:00;   167
02.09.2012 00:00:00;   142
03.09.2012 00:00:00;   133
04.09.2012 00:00:00;   126
05.09.2012 00:00:00;   121
06.09.2012 00:00:00;   127
07.09.2012 00:00:00;   118
08.09.2012 00:00:00;   114
09.09.2012 00:00:00;   111
10.09.2012 00:00:00;   110
11.09.2012 00:00:00;   111
12.09.2012 00:00:00;   146
13.09.2012 00:00:00;   160
14.09.2012 00:00:00;   140
15.09.2012 00:00:00;   132
16.09.2012 00:00:00;   126
17.09.2012 00:00:00;   121
18.09.2012 00:00:00;   118
19.09.2012 00:00:00;   128
20.09.2012 00:00:00;   127
21.09.2012 00:00:00;   117
22.09.2012 00:00:00;   114
23.09.2012 00:00:00;   114
24.09.2012 00:00:00;   119
25.09.2012 00:00:00;   123
26.09.2012 00:00:00;   113
27.09.2012 00:00:00;   113
28.09.2012 00:00:00;   114
29.09.2012 00:00:00;   110
30.09.2012 00:00:00;   109
01.10.2012 00:00:00;   113
02.10.2012 00:00:00;   115
03.10.2012 00:00:00;   110
04.10.2012 00:00:00;   108
05.10.2012 00:00:00;   109
06.10.2012 00:00:00;   105
07.10.2012 00:00:00;   113
08.10.2012 00:00:00;   111
09.10.2012 00:00:00;   123
10.10.2012 00:00:00;   147
11.10.2012 00:00:00;   142
12.10.2012 00:00:00;   136
13.10.2012 00:00:00;   142
14.10.2012 00:00:00;   129
15.10.2012 00:00:00;   135
16.10.2012 00:00:00;   142
17.10.2012 00:00:00;   136
18.10.2012 00:00:00;   134
