Messstelle:                ;Gepatschalm
19.08.2019 00:00:00;    90
20.08.2019 00:00:00;    94
21.08.2019 00:00:00;   113
22.08.2019 00:00:00;    91
23.08.2019 00:00:00;    82
24.08.2019 00:00:00;    87
25.08.2019 00:00:00;    88
26.08.2019 00:00:00;    87
27.08.2019 00:00:00;    82
28.08.2019 00:00:00;    82
29.08.2019 00:00:00;    77
30.08.2019 00:00:00;    75
31.08.2019 00:00:00;    80
01.09.2019 00:00:00;    82
02.09.2019 00:00:00;    86
03.09.2019 00:00:00;    75
04.09.2019 00:00:00;    70
05.09.2019 00:00:00;    67
06.09.2019 00:00:00;    54
07.09.2019 00:00:00;    51
08.09.2019 00:00:00;    49
09.09.2019 00:00:00;    48
10.09.2019 00:00:00;    47
11.09.2019 00:00:00;    46
12.09.2019 00:00:00;    48
13.09.2019 00:00:00;    49
14.09.2019 00:00:00;    49
15.09.2019 00:00:00;    49
16.09.2019 00:00:00;    48
17.09.2019 00:00:00;    48
18.09.2019 00:00:00;    47
19.09.2019 00:00:00;    46
20.09.2019 00:00:00;    43
21.09.2019 00:00:00;    43
22.09.2019 00:00:00;    45
23.09.2019 00:00:00;    46
24.09.2019 00:00:00;    42
25.09.2019 00:00:00;    40
26.09.2019 00:00:00;    39
27.09.2019 00:00:00;    38
28.09.2019 00:00:00;    37
29.09.2019 00:00:00;    37
30.09.2019 00:00:00;    37
01.10.2019 00:00:00;    37
02.10.2019 00:00:00;    41
03.10.2019 00:00:00;    36
04.10.2019 00:00:00;    33
05.10.2019 00:00:00;    33
06.10.2019 00:00:00;    32
07.10.2019 00:00:00;    33
08.10.2019 00:00:00;    32
09.10.2019 00:00:00;    35
10.10.2019 00:00:00;    35
11.10.2019 00:00:00;    32
12.10.2019 00:00:00;    31
13.10.2019 00:00:00;    31
14.10.2019 00:00:00;    31
15.10.2019 00:00:00;    32
16.10.2019 00:00:00;    34
17.10.2019 00:00:00;    31
18.10.2019 00:00:00;    30
19.10.2019 00:00:00;    30
20.10.2019 00:00:00;    31
21.10.2019 00:00:00;    40
22.10.2019 00:00:00;    37
23.10.2019 00:00:00;    35
24.10.2019 00:00:00;    34
25.10.2019 00:00:00;    33
26.10.2019 00:00:00;    31
27.10.2019 00:00:00;    30
28.10.2019 00:00:00;    30
29.10.2019 00:00:00;    34
30.10.2019 00:00:00;    32
31.10.2019 00:00:00;    31
01.11.2019 00:00:00;    29
02.11.2019 00:00:00;    28
03.11.2019 00:00:00;    28
04.11.2019 00:00:00;    28
05.11.2019 00:00:00;    27
06.11.2019 00:00:00;    26
07.11.2019 00:00:00;    25
08.11.2019 00:00:00;    24
09.11.2019 00:00:00;    23
10.11.2019 00:00:00;    23
11.11.2019 00:00:00;    22
12.11.2019 00:00:00;    22
13.11.2019 00:00:00;    22
14.11.2019 00:00:00;    22
15.11.2019 00:00:00;    21
16.11.2019 00:00:00;    21
17.11.2019 00:00:00;    21
18.11.2019 00:00:00;    21
19.11.2019 00:00:00;    20
20.11.2019 00:00:00;    20
21.11.2019 00:00:00;    19
22.11.2019 00:00:00;    19
23.11.2019 00:00:00;    19
24.11.2019 00:00:00;    19
25.11.2019 00:00:00;    19
26.11.2019 00:00:00;    18
27.11.2019 00:00:00;    18
28.11.2019 00:00:00;    18
29.11.2019 00:00:00;    17
30.11.2019 00:00:00;    17
01.12.2019 00:00:00;    17
02.12.2019 00:00:00;    17
03.12.2019 00:00:00;    17
04.12.2019 00:00:00;    17
05.12.2019 00:00:00;    16
06.12.2019 00:00:00;    16
07.12.2019 00:00:00;    16
08.12.2019 00:00:00;    16
09.12.2019 00:00:00;    16
10.12.2019 00:00:00;    16
11.12.2019 00:00:00;    16
12.12.2019 00:00:00;    15
13.12.2019 00:00:00;    15
14.12.2019 00:00:00;    15
15.12.2019 00:00:00;    15
16.12.2019 00:00:00;    15
17.12.2019 00:00:00;    15
18.12.2019 00:00:00;    15
19.12.2019 00:00:00;    15
20.12.2019 00:00:00;    15
21.12.2019 00:00:00;    14
22.12.2019 00:00:00;    15
23.12.2019 00:00:00;    15
24.12.2019 00:00:00;    14
25.12.2019 00:00:00;    14
26.12.2019 00:00:00;    14
27.12.2019 00:00:00;    14
28.12.2019 00:00:00;    14
29.12.2019 00:00:00;    14
30.12.2019 00:00:00;    13
31.12.2019 00:00:00;    13
01.01.2020 00:00:00;    13
02.01.2020 00:00:00;    13
03.01.2020 00:00:00;    13
04.01.2020 00:00:00;    13
05.01.2020 00:00:00;    13
06.01.2020 00:00:00;    13
07.01.2020 00:00:00;    13
08.01.2020 00:00:00;    13
09.01.2020 00:00:00;    13
10.01.2020 00:00:00;    12
11.01.2020 00:00:00;    12
12.01.2020 00:00:00;    12
13.01.2020 00:00:00;    12
14.01.2020 00:00:00;    12
15.01.2020 00:00:00;    12
16.01.2020 00:00:00;    12
17.01.2020 00:00:00;    12
18.01.2020 00:00:00;    12
19.01.2020 00:00:00;    12
20.01.2020 00:00:00;    12
21.01.2020 00:00:00;    12
22.01.2020 00:00:00;    12
23.01.2020 00:00:00;    11
24.01.2020 00:00:00;    11
25.01.2020 00:00:00;    11
26.01.2020 00:00:00;    11
27.01.2020 00:00:00;    11
28.01.2020 00:00:00;    11
29.01.2020 00:00:00;    11
30.01.2020 00:00:00;    11
31.01.2020 00:00:00;    11
01.02.2020 00:00:00;    11
02.02.2020 00:00:00;    11
03.02.2020 00:00:00;    11
04.02.2020 00:00:00;    11
05.02.2020 00:00:00;    11
06.02.2020 00:00:00;    12
07.02.2020 00:00:00;    12
08.02.2020 00:00:00;    12
09.02.2020 00:00:00;    11
10.02.2020 00:00:00;    11
11.02.2020 00:00:00;    11
12.02.2020 00:00:00;    11
13.02.2020 00:00:00;    11
14.02.2020 00:00:00;    11
15.02.2020 00:00:00;    11
16.02.2020 00:00:00;    11
17.02.2020 00:00:00;    11
18.02.2020 00:00:00;    11
19.02.2020 00:00:00;    11
20.02.2020 00:00:00;    11
21.02.2020 00:00:00;    11
22.02.2020 00:00:00;    11
23.02.2020 00:00:00;    12
24.02.2020 00:00:00;    13
25.02.2020 00:00:00;    12
26.02.2020 00:00:00;    11
27.02.2020 00:00:00;    11
28.02.2020 00:00:00;    11
29.02.2020 00:00:00;    11
01.03.2020 00:00:00;    11
02.03.2020 00:00:00;    10
03.03.2020 00:00:00;    10
04.03.2020 00:00:00;    10
05.03.2020 00:00:00;    10
06.03.2020 00:00:00;    10
07.03.2020 00:00:00;    10
08.03.2020 00:00:00;    10
09.03.2020 00:00:00;    10
10.03.2020 00:00:00;    10
11.03.2020 00:00:00;    11
12.03.2020 00:00:00;    13
13.03.2020 00:00:00;    13
14.03.2020 00:00:00;    12
15.03.2020 00:00:00;    11
16.03.2020 00:00:00;    12
17.03.2020 00:00:00;    12
18.03.2020 00:00:00;    14
19.03.2020 00:00:00;    15
20.03.2020 00:00:00;    15
21.03.2020 00:00:00;    15
22.03.2020 00:00:00;    14
23.03.2020 00:00:00;    13
24.03.2020 00:00:00;    13
25.03.2020 00:00:00;    12
26.03.2020 00:00:00;    11
27.03.2020 00:00:00;    12
28.03.2020 00:00:00;    13
29.03.2020 00:00:00;    14
30.03.2020 00:00:00;    13
31.03.2020 00:00:00;    12
01.04.2020 00:00:00;    12
02.04.2020 00:00:00;    13
03.04.2020 00:00:00;    14
04.04.2020 00:00:00;    14
05.04.2020 00:00:00;    16
06.04.2020 00:00:00;    17
07.04.2020 00:00:00;    19
08.04.2020 00:00:00;    21
09.04.2020 00:00:00;    23
10.04.2020 00:00:00;    25
11.04.2020 00:00:00;    26
12.04.2020 00:00:00;    28
13.04.2020 00:00:00;    28
14.04.2020 00:00:00;    26
15.04.2020 00:00:00;    24
16.04.2020 00:00:00;    25
17.04.2020 00:00:00;    28
18.04.2020 00:00:00;    32
19.04.2020 00:00:00;    34
20.04.2020 00:00:00;    37
21.04.2020 00:00:00;    36
22.04.2020 00:00:00;    35
23.04.2020 00:00:00;    35
24.04.2020 00:00:00;    35
25.04.2020 00:00:00;    34
26.04.2020 00:00:00;    32
27.04.2020 00:00:00;    32
28.04.2020 00:00:00;    30
29.04.2020 00:00:00;    29
30.04.2020 00:00:00;    27
01.05.2020 00:00:00;    28
02.05.2020 00:00:00;    26
03.05.2020 00:00:00;    25
04.05.2020 00:00:00;    25
05.05.2020 00:00:00;    30
06.05.2020 00:00:00;    33
07.05.2020 00:00:00;    30
08.05.2020 00:00:00;    32
09.05.2020 00:00:00;    37
10.05.2020 00:00:00;    42
11.05.2020 00:00:00;    44
12.05.2020 00:00:00;    42
13.05.2020 00:00:00;    43
14.05.2020 00:00:00;    44
15.05.2020 00:00:00;    45
16.05.2020 00:00:00;    40
17.05.2020 00:00:00;    43
18.05.2020 00:00:00;    48
19.05.2020 00:00:00;    52
20.05.2020 00:00:00;    50
21.05.2020 00:00:00;    50
22.05.2020 00:00:00;    52
23.05.2020 00:00:00;    59
24.05.2020 00:00:00;    61
25.05.2020 00:00:00;    51
26.05.2020 00:00:00;    48
27.05.2020 00:00:00;    47
28.05.2020 00:00:00;    46
29.05.2020 00:00:00;    44
30.05.2020 00:00:00;    42
31.05.2020 00:00:00;    40
01.06.2020 00:00:00;    44
02.06.2020 00:00:00;    50
03.06.2020 00:00:00;    53
04.06.2020 00:00:00;    54
05.06.2020 00:00:00;    53
06.06.2020 00:00:00;    49
07.06.2020 00:00:00;    54
08.06.2020 00:00:00;    53
09.06.2020 00:00:00;    50
10.06.2020 00:00:00;    53
11.06.2020 00:00:00;    56
12.06.2020 00:00:00;    52
13.06.2020 00:00:00;    53
14.06.2020 00:00:00;    61
15.06.2020 00:00:00;    60
16.06.2020 00:00:00;    57
17.06.2020 00:00:00;    58
18.06.2020 00:00:00;    62
19.06.2020 00:00:00;    63
20.06.2020 00:00:00;    55
21.06.2020 00:00:00;    51
22.06.2020 00:00:00;    50
23.06.2020 00:00:00;    54
24.06.2020 00:00:00;    62
25.06.2020 00:00:00;    65
26.06.2020 00:00:00;    66
27.06.2020 00:00:00;    77
28.06.2020 00:00:00;    88
29.06.2020 00:00:00;    91
30.06.2020 00:00:00;    92
01.07.2020 00:00:00;    94
02.07.2020 00:00:00;    96
03.07.2020 00:00:00;    97
04.07.2020 00:00:00;    89
05.07.2020 00:00:00;    88
06.07.2020 00:00:00;    87
07.07.2020 00:00:00;    83
08.07.2020 00:00:00;    80
09.07.2020 00:00:00;    80
10.07.2020 00:00:00;    83
11.07.2020 00:00:00;    90
12.07.2020 00:00:00;    81
13.07.2020 00:00:00;    76
14.07.2020 00:00:00;    74
15.07.2020 00:00:00;    69
16.07.2020 00:00:00;    66
17.07.2020 00:00:00;    69
18.07.2020 00:00:00;    61
19.07.2020 00:00:00;    58
20.07.2020 00:00:00;    65
21.07.2020 00:00:00;    65
22.07.2020 00:00:00;    73
23.07.2020 00:00:00;    77
24.07.2020 00:00:00;    75
25.07.2020 00:00:00;    69
26.07.2020 00:00:00;    68
27.07.2020 00:00:00;    74
28.07.2020 00:00:00;    82
29.07.2020 00:00:00;    87
30.07.2020 00:00:00;    89
31.07.2020 00:00:00;    90
01.08.2020 00:00:00;    89
02.08.2020 00:00:00;    84
03.08.2020 00:00:00;    93
04.08.2020 00:00:00;    78
05.08.2020 00:00:00;    66
06.08.2020 00:00:00;    66
07.08.2020 00:00:00;    69
08.08.2020 00:00:00;    70
09.08.2020 00:00:00;    73
10.08.2020 00:00:00;    79
11.08.2020 00:00:00;    85
12.08.2020 00:00:00;    86
13.08.2020 00:00:00;    90
14.08.2020 00:00:00;    79
15.08.2020 00:00:00;    83
16.08.2020 00:00:00;    79
17.08.2020 00:00:00;    84
18.08.2020 00:00:00;    72
19.08.2020 00:00:00;    72
20.08.2020 00:00:00;    76
21.08.2020 00:00:00;    83
22.08.2020 00:00:00;    89
23.08.2020 00:00:00;    73
24.08.2020 00:00:00;    67
25.08.2020 00:00:00;    67
26.08.2020 00:00:00;    70
27.08.2020 00:00:00;    66
28.08.2020 00:00:00;    74
29.08.2020 00:00:00;   113
30.08.2020 00:00:00;   107
31.08.2020 00:00:00;    76
01.09.2020 00:00:00;    62
02.09.2020 00:00:00;    55
03.09.2020 00:00:00;    51
04.09.2020 00:00:00;    52
05.09.2020 00:00:00;    57
06.09.2020 00:00:00;    65
07.09.2020 00:00:00;    63
08.09.2020 00:00:00;    57
09.09.2020 00:00:00;    58
10.09.2020 00:00:00;    62
11.09.2020 00:00:00;    64
12.09.2020 00:00:00;    63
13.09.2020 00:00:00;    63
14.09.2020 00:00:00;    60
15.09.2020 00:00:00;    59
16.09.2020 00:00:00;    62
17.09.2020 00:00:00;    60
18.09.2020 00:00:00;    58
19.09.2020 00:00:00;    56
20.09.2020 00:00:00;    57
21.09.2020 00:00:00;    53
22.09.2020 00:00:00;    54
23.09.2020 00:00:00;    52
24.09.2020 00:00:00;    50
25.09.2020 00:00:00;    45
26.09.2020 00:00:00;    38
27.09.2020 00:00:00;    35
28.09.2020 00:00:00;    33
29.09.2020 00:00:00;    32
30.09.2020 00:00:00;    33
01.10.2020 00:00:00;    32
02.10.2020 00:00:00;    33
03.10.2020 00:00:00;    59
04.10.2020 00:00:00;    47
05.10.2020 00:00:00;    40
06.10.2020 00:00:00;    36
07.10.2020 00:00:00;    35
08.10.2020 00:00:00;    33
09.10.2020 00:00:00;    31
10.10.2020 00:00:00;    31
11.10.2020 00:00:00;    31
12.10.2020 00:00:00;    30
13.10.2020 00:00:00;    29
14.10.2020 00:00:00;    28
15.10.2020 00:00:00;    27
16.10.2020 00:00:00;    27
17.10.2020 00:00:00;    27
18.10.2020 00:00:00;    26
19.10.2020 00:00:00;    25
20.10.2020 00:00:00;    25
21.10.2020 00:00:00;    25
22.10.2020 00:00:00;    26
23.10.2020 00:00:00;    29
24.10.2020 00:00:00;    32
25.10.2020 00:00:00;    28
26.10.2020 00:00:00;    27
27.10.2020 00:00:00;    28
28.10.2020 00:00:00;    27
29.10.2020 00:00:00;    26
30.10.2020 00:00:00;    26
31.10.2020 00:00:00;    25
01.11.2020 00:00:00;    25
02.11.2020 00:00:00;    32
03.11.2020 00:00:00;    31
04.11.2020 00:00:00;    31
05.11.2020 00:00:00;    28
06.11.2020 00:00:00;    26
07.11.2020 00:00:00;    25
08.11.2020 00:00:00;    24
09.11.2020 00:00:00;    24
10.11.2020 00:00:00;    23
11.11.2020 00:00:00;    22
12.11.2020 00:00:00;    21
13.11.2020 00:00:00;    21
14.11.2020 00:00:00;    21
15.11.2020 00:00:00;    20
16.11.2020 00:00:00;    20
17.11.2020 00:00:00;    19
18.11.2020 00:00:00;    19
19.11.2020 00:00:00;    19
20.11.2020 00:00:00;    18
21.11.2020 00:00:00;    18
22.11.2020 00:00:00;    19
23.11.2020 00:00:00;    18
24.11.2020 00:00:00;    17
25.11.2020 00:00:00;    17
26.11.2020 00:00:00;    17
27.11.2020 00:00:00;    16
28.11.2020 00:00:00;    16
29.11.2020 00:00:00;    16
30.11.2020 00:00:00;    16
01.12.2020 00:00:00;    16
02.12.2020 00:00:00;    16
03.12.2020 00:00:00;    16
04.12.2020 00:00:00;    15
05.12.2020 00:00:00;    15
06.12.2020 00:00:00;    15
07.12.2020 00:00:00;    15
08.12.2020 00:00:00;    15
09.12.2020 00:00:00;    15
10.12.2020 00:00:00;    15
11.12.2020 00:00:00;    15
12.12.2020 00:00:00;    14
13.12.2020 00:00:00;    14
14.12.2020 00:00:00;    14
15.12.2020 00:00:00;    14
16.12.2020 00:00:00;    14
17.12.2020 00:00:00;    14
18.12.2020 00:00:00;    14
19.12.2020 00:00:00;    14
20.12.2020 00:00:00;    14
21.12.2020 00:00:00;    14
22.12.2020 00:00:00;    13
23.12.2020 00:00:00;    13
24.12.2020 00:00:00;    13
25.12.2020 00:00:00;    13
26.12.2020 00:00:00;    13
27.12.2020 00:00:00;    13
28.12.2020 00:00:00;    13
29.12.2020 00:00:00;    13
30.12.2020 00:00:00;    13
31.12.2020 00:00:00;    12
01.01.2021 00:00:00;    12
02.01.2021 00:00:00;    12
03.01.2021 00:00:00;    12
04.01.2021 00:00:00;    12
05.01.2021 00:00:00;    12
06.01.2021 00:00:00;    12
07.01.2021 00:00:00;    12
08.01.2021 00:00:00;    12
09.01.2021 00:00:00;    12
10.01.2021 00:00:00;    12
11.01.2021 00:00:00;    11
12.01.2021 00:00:00;    12
13.01.2021 00:00:00;    12
14.01.2021 00:00:00;    12
15.01.2021 00:00:00;    12
16.01.2021 00:00:00;    11
17.01.2021 00:00:00;    11
18.01.2021 00:00:00;    11
19.01.2021 00:00:00;    11
20.01.2021 00:00:00;    11
21.01.2021 00:00:00;    11
22.01.2021 00:00:00;    11
23.01.2021 00:00:00;    11
24.01.2021 00:00:00;    11
25.01.2021 00:00:00;    11
26.01.2021 00:00:00;    10
27.01.2021 00:00:00;    10
28.01.2021 00:00:00;    10
29.01.2021 00:00:00;    11
30.01.2021 00:00:00;    11
31.01.2021 00:00:00;    11
01.02.2021 00:00:00;    10
02.02.2021 00:00:00;    10
03.02.2021 00:00:00;    10
04.02.2021 00:00:00;    10
05.02.2021 00:00:00;    10
06.02.2021 00:00:00;    10
07.02.2021 00:00:00;    10
08.02.2021 00:00:00;    10
09.02.2021 00:00:00;    10
10.02.2021 00:00:00;    10
11.02.2021 00:00:00;    10
12.02.2021 00:00:00;    10
13.02.2021 00:00:00;    10
14.02.2021 00:00:00;    10
15.02.2021 00:00:00;    10
16.02.2021 00:00:00;    10
17.02.2021 00:00:00;    10
18.02.2021 00:00:00;     9
19.02.2021 00:00:00;     9
20.02.2021 00:00:00;    10
21.02.2021 00:00:00;    10
22.02.2021 00:00:00;    10
23.02.2021 00:00:00;    10
24.02.2021 00:00:00;    10
25.02.2021 00:00:00;    11
26.02.2021 00:00:00;    11
27.02.2021 00:00:00;    11
28.02.2021 00:00:00;    11
01.03.2021 00:00:00;    11
02.03.2021 00:00:00;    11
03.03.2021 00:00:00;    11
04.03.2021 00:00:00;    11
05.03.2021 00:00:00;    10
06.03.2021 00:00:00;    11
07.03.2021 00:00:00;    11
08.03.2021 00:00:00;    10
09.03.2021 00:00:00;    10
10.03.2021 00:00:00;    10
11.03.2021 00:00:00;    10
12.03.2021 00:00:00;    10
13.03.2021 00:00:00;    10
14.03.2021 00:00:00;    10
15.03.2021 00:00:00;    10
16.03.2021 00:00:00;    10
17.03.2021 00:00:00;     9
18.03.2021 00:00:00;     9
19.03.2021 00:00:00;     9
20.03.2021 00:00:00;     9
21.03.2021 00:00:00;     9
22.03.2021 00:00:00;     9
23.03.2021 00:00:00;     9
24.03.2021 00:00:00;    10
25.03.2021 00:00:00;    10
26.03.2021 00:00:00;    11
27.03.2021 00:00:00;    11
28.03.2021 00:00:00;    11
29.03.2021 00:00:00;    12
30.03.2021 00:00:00;    14
31.03.2021 00:00:00;    16
01.04.2021 00:00:00;    18
02.04.2021 00:00:00;    18
03.04.2021 00:00:00;    17
04.04.2021 00:00:00;    16
05.04.2021 00:00:00;    15
06.04.2021 00:00:00;    14
07.04.2021 00:00:00;    13
08.04.2021 00:00:00;    12
09.04.2021 00:00:00;    12
10.04.2021 00:00:00;    12
11.04.2021 00:00:00;    14
12.04.2021 00:00:00;    14
13.04.2021 00:00:00;    13
14.04.2021 00:00:00;    12
15.04.2021 00:00:00;    12
16.04.2021 00:00:00;    12
17.04.2021 00:00:00;    12
18.04.2021 00:00:00;    12
19.04.2021 00:00:00;    12
20.04.2021 00:00:00;    12
21.04.2021 00:00:00;    14
22.04.2021 00:00:00;    15
23.04.2021 00:00:00;    16
24.04.2021 00:00:00;    18
25.04.2021 00:00:00;    20
26.04.2021 00:00:00;    18
27.04.2021 00:00:00;    20
28.04.2021 00:00:00;    23
29.04.2021 00:00:00;    25
30.04.2021 00:00:00;    29
01.05.2021 00:00:00;    30
02.05.2021 00:00:00;    29
03.05.2021 00:00:00;    22
04.05.2021 00:00:00;    21
05.05.2021 00:00:00;    21
06.05.2021 00:00:00;    19
07.05.2021 00:00:00;    18
08.05.2021 00:00:00;    18
09.05.2021 00:00:00;    26
10.05.2021 00:00:00;    40
11.05.2021 00:00:00;    47
12.05.2021 00:00:00;    37
13.05.2021 00:00:00;    28
14.05.2021 00:00:00;    27
15.05.2021 00:00:00;    27
16.05.2021 00:00:00;    27
17.05.2021 00:00:00;    28
18.05.2021 00:00:00;    25
19.05.2021 00:00:00;    24
20.05.2021 00:00:00;    23
21.05.2021 00:00:00;    23
22.05.2021 00:00:00;    26
23.05.2021 00:00:00;    27
24.05.2021 00:00:00;    26
25.05.2021 00:00:00;    27
26.05.2021 00:00:00;    26
27.05.2021 00:00:00;    28
28.05.2021 00:00:00;    30
29.05.2021 00:00:00;    30
30.05.2021 00:00:00;    31
31.05.2021 00:00:00;    34
01.06.2021 00:00:00;    36
02.06.2021 00:00:00;    41
03.06.2021 00:00:00;    45
04.06.2021 00:00:00;    51
05.06.2021 00:00:00;    60
06.06.2021 00:00:00;    59
07.06.2021 00:00:00;    60
08.06.2021 00:00:00;    61
09.06.2021 00:00:00;    62
10.06.2021 00:00:00;    63
11.06.2021 00:00:00;    63
12.06.2021 00:00:00;    66
13.06.2021 00:00:00;    75
14.06.2021 00:00:00;    77
15.06.2021 00:00:00;    78
16.06.2021 00:00:00;    77
17.06.2021 00:00:00;    83
18.06.2021 00:00:00;    92
19.06.2021 00:00:00;    94
20.06.2021 00:00:00;    96
21.06.2021 00:00:00;   103
22.06.2021 00:00:00;    99
23.06.2021 00:00:00;    92
24.06.2021 00:00:00;    89
25.06.2021 00:00:00;    85
26.06.2021 00:00:00;    76
27.06.2021 00:00:00;    77
28.06.2021 00:00:00;    82
29.06.2021 00:00:00;    91
30.06.2021 00:00:00;    84
01.07.2021 00:00:00;    69
02.07.2021 00:00:00;    62
03.07.2021 00:00:00;    62
04.07.2021 00:00:00;    68
05.07.2021 00:00:00;    73
06.07.2021 00:00:00;    74
07.07.2021 00:00:00;    86
08.07.2021 00:00:00;   101
09.07.2021 00:00:00;    91
10.07.2021 00:00:00;    78
11.07.2021 00:00:00;    80
12.07.2021 00:00:00;    79
13.07.2021 00:00:00;    98
14.07.2021 00:00:00;    87
15.07.2021 00:00:00;    71
16.07.2021 00:00:00;    67
17.07.2021 00:00:00;    73
18.07.2021 00:00:00;   102
19.07.2021 00:00:00;    98
20.07.2021 00:00:00;    88
21.07.2021 00:00:00;    83
22.07.2021 00:00:00;    83
23.07.2021 00:00:00;    83
24.07.2021 00:00:00;    85
25.07.2021 00:00:00;    87
26.07.2021 00:00:00;    87
27.07.2021 00:00:00;    84
28.07.2021 00:00:00;    83
29.07.2021 00:00:00;    80
30.07.2021 00:00:00;    83
31.07.2021 00:00:00;    92
01.08.2021 00:00:00;    98
02.08.2021 00:00:00;    73
03.08.2021 00:00:00;    62
04.08.2021 00:00:00;    74
05.08.2021 00:00:00;    82
06.08.2021 00:00:00;    71
07.08.2021 00:00:00;    79
08.08.2021 00:00:00;   105
09.08.2021 00:00:00;    88
10.08.2021 00:00:00;    82
11.08.2021 00:00:00;    78
12.08.2021 00:00:00;    79
13.08.2021 00:00:00;    80
14.08.2021 00:00:00;    81
15.08.2021 00:00:00;    85
16.08.2021 00:00:00;    94
17.08.2021 00:00:00;    71
18.08.2021 00:00:00;    63
19.08.2021 00:00:00;    63
20.08.2021 00:00:00;    65
21.08.2021 00:00:00;    68
22.08.2021 00:00:00;    73
23.08.2021 00:00:00;    75
24.08.2021 00:00:00;    62
25.08.2021 00:00:00;    63
26.08.2021 00:00:00;    58
27.08.2021 00:00:00;    48
28.08.2021 00:00:00;    45
29.08.2021 00:00:00;    44
30.08.2021 00:00:00;    45
31.08.2021 00:00:00;    45
01.09.2021 00:00:00;    44
02.09.2021 00:00:00;    44
03.09.2021 00:00:00;    44
04.09.2021 00:00:00;    47
05.09.2021 00:00:00;    45
06.09.2021 00:00:00;    45
07.09.2021 00:00:00;    43
08.09.2021 00:00:00;    43
09.09.2021 00:00:00;    45
10.09.2021 00:00:00;    44
11.09.2021 00:00:00;    45
12.09.2021 00:00:00;    46
13.09.2021 00:00:00;    50
14.09.2021 00:00:00;    50
15.09.2021 00:00:00;    53
16.09.2021 00:00:00;    61
17.09.2021 00:00:00;    68
18.09.2021 00:00:00;    59
19.09.2021 00:00:00;    54
20.09.2021 00:00:00;    50
21.09.2021 00:00:00;    45
22.09.2021 00:00:00;    41
23.09.2021 00:00:00;    39
24.09.2021 00:00:00;    37
25.09.2021 00:00:00;    36
26.09.2021 00:00:00;    38
27.09.2021 00:00:00;    44
28.09.2021 00:00:00;    41
29.09.2021 00:00:00;    42
30.09.2021 00:00:00;    37
01.10.2021 00:00:00;    35
02.10.2021 00:00:00;    33
03.10.2021 00:00:00;    34
04.10.2021 00:00:00;    43
05.10.2021 00:00:00;    51
06.10.2021 00:00:00;    43
07.10.2021 00:00:00;    37
08.10.2021 00:00:00;    35
09.10.2021 00:00:00;    33
10.10.2021 00:00:00;    31
11.10.2021 00:00:00;    29
12.10.2021 00:00:00;    28
13.10.2021 00:00:00;    27
14.10.2021 00:00:00;    26
15.10.2021 00:00:00;    26
16.10.2021 00:00:00;    25
17.10.2021 00:00:00;    24
18.10.2021 00:00:00;    24
19.10.2021 00:00:00;    23
20.10.2021 00:00:00;    25
