Messstelle:                ;Gargellen
21.12.2011 00:00:00;    11
22.12.2011 00:00:00;    11
23.12.2011 00:00:00;    11
24.12.2011 00:00:00;    11
25.12.2011 00:00:00;    11
26.12.2011 00:00:00;    11
27.12.2011 00:00:00;    10
28.12.2011 00:00:00;    10
29.12.2011 00:00:00;    10
30.12.2011 00:00:00;    10
31.12.2011 00:00:00;    10
01.01.2012 00:00:00;    10
02.01.2012 00:00:00;     9
03.01.2012 00:00:00;     9
04.01.2012 00:00:00;     9
05.01.2012 00:00:00;     9
06.01.2012 00:00:00;     9
07.01.2012 00:00:00;     9
08.01.2012 00:00:00;     9
09.01.2012 00:00:00;     9
10.01.2012 00:00:00;     9
11.01.2012 00:00:00;     9
12.01.2012 00:00:00;     9
13.01.2012 00:00:00;     9
14.01.2012 00:00:00;     9
15.01.2012 00:00:00;     9
16.01.2012 00:00:00;     9
17.01.2012 00:00:00;     9
18.01.2012 00:00:00;     9
19.01.2012 00:00:00;     9
20.01.2012 00:00:00;     9
21.01.2012 00:00:00;     9
22.01.2012 00:00:00;     9
23.01.2012 00:00:00;     8
24.01.2012 00:00:00;     8
25.01.2012 00:00:00;     8
26.01.2012 00:00:00;     8
27.01.2012 00:00:00;     8
28.01.2012 00:00:00;     8
29.01.2012 00:00:00;     8
30.01.2012 00:00:00;     8
31.01.2012 00:00:00;     8
01.02.2012 00:00:00;     8
02.02.2012 00:00:00;     8
03.02.2012 00:00:00;     8
04.02.2012 00:00:00;     8
05.02.2012 00:00:00;     8
06.02.2012 00:00:00;     7
07.02.2012 00:00:00;     7
08.02.2012 00:00:00;     7
09.02.2012 00:00:00;     7
10.02.2012 00:00:00;     7
11.02.2012 00:00:00;     7
12.02.2012 00:00:00;     7
13.02.2012 00:00:00;     7
14.02.2012 00:00:00;     7
15.02.2012 00:00:00;     7
16.02.2012 00:00:00;     7
17.02.2012 00:00:00;     6
18.02.2012 00:00:00;     6
19.02.2012 00:00:00;     6
20.02.2012 00:00:00;     6
21.02.2012 00:00:00;     6
22.02.2012 00:00:00;     6
23.02.2012 00:00:00;     6
24.02.2012 00:00:00;     6
25.02.2012 00:00:00;     6
26.02.2012 00:00:00;     6
27.02.2012 00:00:00;     6
28.02.2012 00:00:00;     6
29.02.2012 00:00:00;     6
01.03.2012 00:00:00;     7
02.03.2012 00:00:00;     7
03.03.2012 00:00:00;     7
04.03.2012 00:00:00;     8
05.03.2012 00:00:00;     8
06.03.2012 00:00:00;     8
07.03.2012 00:00:00;     8
08.03.2012 00:00:00;     8
09.03.2012 00:00:00;     8
10.03.2012 00:00:00;     8
11.03.2012 00:00:00;     8
12.03.2012 00:00:00;     8
13.03.2012 00:00:00;     9
14.03.2012 00:00:00;     9
15.03.2012 00:00:00;    10
16.03.2012 00:00:00;    10
17.03.2012 00:00:00;    10
18.03.2012 00:00:00;    10
19.03.2012 00:00:00;    10
20.03.2012 00:00:00;    10
21.03.2012 00:00:00;    10
22.03.2012 00:00:00;    10
23.03.2012 00:00:00;    11
24.03.2012 00:00:00;    11
25.03.2012 00:00:00;    12
26.03.2012 00:00:00;    13
27.03.2012 00:00:00;    13
28.03.2012 00:00:00;    14
29.03.2012 00:00:00;    15
30.03.2012 00:00:00;    15
31.03.2012 00:00:00;    15
01.04.2012 00:00:00;    15
02.04.2012 00:00:00;    15
03.04.2012 00:00:00;    15
04.04.2012 00:00:00;    15
05.04.2012 00:00:00;    16
06.04.2012 00:00:00;    16
07.04.2012 00:00:00;    17
08.04.2012 00:00:00;    16
09.04.2012 00:00:00;    16
10.04.2012 00:00:00;    16
11.04.2012 00:00:00;    16
12.04.2012 00:00:00;    15
13.04.2012 00:00:00;    15
14.04.2012 00:00:00;    15
15.04.2012 00:00:00;    15
16.04.2012 00:00:00;    15
17.04.2012 00:00:00;    15
18.04.2012 00:00:00;    15
19.04.2012 00:00:00;    15
20.04.2012 00:00:00;    15
21.04.2012 00:00:00;    15
22.04.2012 00:00:00;    15
23.04.2012 00:00:00;    14
24.04.2012 00:00:00;    14
25.04.2012 00:00:00;    15
26.04.2012 00:00:00;    16
27.04.2012 00:00:00;    18
28.04.2012 00:00:00;    24
29.04.2012 00:00:00;    31
30.04.2012 00:00:00;    31
01.05.2012 00:00:00;    30
02.05.2012 00:00:00;    30
03.05.2012 00:00:00;    31
04.05.2012 00:00:00;    30
05.05.2012 00:00:00;    32
06.05.2012 00:00:00;    32
07.05.2012 00:00:00;    32
08.05.2012 00:00:00;    32
09.05.2012 00:00:00;    32
10.05.2012 00:00:00;    33
11.05.2012 00:00:00;    35
12.05.2012 00:00:00;    35
13.05.2012 00:00:00;    34
14.05.2012 00:00:00;    32
15.05.2012 00:00:00;    31
16.05.2012 00:00:00;    30
17.05.2012 00:00:00;    29
18.05.2012 00:00:00;    29
19.05.2012 00:00:00;    29
20.05.2012 00:00:00;    30
21.05.2012 00:00:00;    31
22.05.2012 00:00:00;    30
23.05.2012 00:00:00;    32
24.05.2012 00:00:00;    34
25.05.2012 00:00:00;    36
26.05.2012 00:00:00;    36
27.05.2012 00:00:00;    34
28.05.2012 00:00:00;    32
29.05.2012 00:00:00;    31
30.05.2012 00:00:00;    31
31.05.2012 00:00:00;    31
01.06.2012 00:00:00;    38
02.06.2012 00:00:00;    41
03.06.2012 00:00:00;    44
04.06.2012 00:00:00;    50
05.06.2012 00:00:00;    43
06.06.2012 00:00:00;    38
07.06.2012 00:00:00;    38
08.06.2012 00:00:00;    38
09.06.2012 00:00:00;    40
10.06.2012 00:00:00;    43
11.06.2012 00:00:00;    41
12.06.2012 00:00:00;    40
13.06.2012 00:00:00;    39
14.06.2012 00:00:00;    38
15.06.2012 00:00:00;    37
16.06.2012 00:00:00;    37
17.06.2012 00:00:00;    37
18.06.2012 00:00:00;    38
19.06.2012 00:00:00;    38
20.06.2012 00:00:00;    38
21.06.2012 00:00:00;    38
22.06.2012 00:00:00;    38
23.06.2012 00:00:00;    35
24.06.2012 00:00:00;    33
25.06.2012 00:00:00;    34
26.06.2012 00:00:00;    33
27.06.2012 00:00:00;    32
28.06.2012 00:00:00;    31
29.06.2012 00:00:00;    30
30.06.2012 00:00:00;    30
01.07.2012 00:00:00;    29
02.07.2012 00:00:00;    28
03.07.2012 00:00:00;    27
04.07.2012 00:00:00;    27
05.07.2012 00:00:00;    27
06.07.2012 00:00:00;    26
07.07.2012 00:00:00;    26
08.07.2012 00:00:00;    25
09.07.2012 00:00:00;    24
10.07.2012 00:00:00;    24
11.07.2012 00:00:00;    23
12.07.2012 00:00:00;    23
13.07.2012 00:00:00;    23
14.07.2012 00:00:00;    26
15.07.2012 00:00:00;    28
16.07.2012 00:00:00;    28
17.07.2012 00:00:00;    27
18.07.2012 00:00:00;    26
19.07.2012 00:00:00;    25
20.07.2012 00:00:00;    25
21.07.2012 00:00:00;    25
22.07.2012 00:00:00;    25
23.07.2012 00:00:00;    24
24.07.2012 00:00:00;    24
25.07.2012 00:00:00;    25
26.07.2012 00:00:00;    25
27.07.2012 00:00:00;    24
28.07.2012 00:00:00;    25
29.07.2012 00:00:00;    26
30.07.2012 00:00:00;    25
31.07.2012 00:00:00;    25
01.08.2012 00:00:00;    24
02.08.2012 00:00:00;    24
03.08.2012 00:00:00;    24
04.08.2012 00:00:00;    23
05.08.2012 00:00:00;    23
06.08.2012 00:00:00;    25
07.08.2012 00:00:00;    25
08.08.2012 00:00:00;    25
09.08.2012 00:00:00;    24
10.08.2012 00:00:00;    24
11.08.2012 00:00:00;    23
12.08.2012 00:00:00;    23
13.08.2012 00:00:00;    23
14.08.2012 00:00:00;    22
15.08.2012 00:00:00;    22
16.08.2012 00:00:00;    22
17.08.2012 00:00:00;    21
18.08.2012 00:00:00;    21
19.08.2012 00:00:00;    20
20.08.2012 00:00:00;    22
21.08.2012 00:00:00;    21
22.08.2012 00:00:00;    21
23.08.2012 00:00:00;    21
24.08.2012 00:00:00;    21
25.08.2012 00:00:00;    23
26.08.2012 00:00:00;    30
27.08.2012 00:00:00;    26
28.08.2012 00:00:00;    25
29.08.2012 00:00:00;    24
30.08.2012 00:00:00;    24
31.08.2012 00:00:00;    25
01.09.2012 00:00:00;    26
02.09.2012 00:00:00;    26
03.09.2012 00:00:00;    25
04.09.2012 00:00:00;    25
05.09.2012 00:00:00;    24
06.09.2012 00:00:00;    24
07.09.2012 00:00:00;    24
08.09.2012 00:00:00;    23
09.09.2012 00:00:00;    23
10.09.2012 00:00:00;    23
11.09.2012 00:00:00;    22
12.09.2012 00:00:00;    23
13.09.2012 00:00:00;    23
14.09.2012 00:00:00;    23
15.09.2012 00:00:00;    22
16.09.2012 00:00:00;    22
17.09.2012 00:00:00;    22
18.09.2012 00:00:00;    21
19.09.2012 00:00:00;    21
20.09.2012 00:00:00;    21
21.09.2012 00:00:00;    21
22.09.2012 00:00:00;    21
23.09.2012 00:00:00;    21
24.09.2012 00:00:00;    24
25.09.2012 00:00:00;    23
26.09.2012 00:00:00;    22
27.09.2012 00:00:00;    22
28.09.2012 00:00:00;    22
29.09.2012 00:00:00;    22
30.09.2012 00:00:00;    22
01.10.2012 00:00:00;    21
02.10.2012 00:00:00;    21
03.10.2012 00:00:00;    21
04.10.2012 00:00:00;    21
05.10.2012 00:00:00;    20
06.10.2012 00:00:00;    20
07.10.2012 00:00:00;    20
08.10.2012 00:00:00;    20
09.10.2012 00:00:00;    23
10.10.2012 00:00:00;    29
11.10.2012 00:00:00;    28
12.10.2012 00:00:00;    26
13.10.2012 00:00:00;    25
14.10.2012 00:00:00;    24
15.10.2012 00:00:00;    24
16.10.2012 00:00:00;    23
17.10.2012 00:00:00;    23
18.10.2012 00:00:00;    23
19.10.2012 00:00:00;    22
20.10.2012 00:00:00;    22
21.10.2012 00:00:00;    22
22.10.2012 00:00:00;    21
23.10.2012 00:00:00;    21
24.10.2012 00:00:00;    21
25.10.2012 00:00:00;    20
26.10.2012 00:00:00;    20
27.10.2012 00:00:00;    20
28.10.2012 00:00:00;    20
29.10.2012 00:00:00;    19
30.10.2012 00:00:00;    19
31.10.2012 00:00:00;    19
01.11.2012 00:00:00;    19
02.11.2012 00:00:00;    18
03.11.2012 00:00:00;    18
04.11.2012 00:00:00;    18
05.11.2012 00:00:00;    18
06.11.2012 00:00:00;    17
07.11.2012 00:00:00;    17
08.11.2012 00:00:00;    16
09.11.2012 00:00:00;    16
10.11.2012 00:00:00;    17
11.11.2012 00:00:00;    18
12.11.2012 00:00:00;    18
13.11.2012 00:00:00;    18
14.11.2012 00:00:00;    18
15.11.2012 00:00:00;    17
16.11.2012 00:00:00;    17
17.11.2012 00:00:00;    17
18.11.2012 00:00:00;    17
19.11.2012 00:00:00;    17
20.11.2012 00:00:00;    17
21.11.2012 00:00:00;    17
22.11.2012 00:00:00;    17
23.11.2012 00:00:00;    16
24.11.2012 00:00:00;    16
25.11.2012 00:00:00;    16
26.11.2012 00:00:00;    16
27.11.2012 00:00:00;    16
28.11.2012 00:00:00;    16
29.11.2012 00:00:00;    16
30.11.2012 00:00:00;    16
01.12.2012 00:00:00;    15
02.12.2012 00:00:00;    15
03.12.2012 00:00:00;    15
04.12.2012 00:00:00;    15
05.12.2012 00:00:00;    15
06.12.2012 00:00:00;    15
07.12.2012 00:00:00;    15
08.12.2012 00:00:00;    15
09.12.2012 00:00:00;    15
10.12.2012 00:00:00;    14
11.12.2012 00:00:00;    14
12.12.2012 00:00:00;    14
13.12.2012 00:00:00;    14
14.12.2012 00:00:00;    14
15.12.2012 00:00:00;    14
16.12.2012 00:00:00;    14
17.12.2012 00:00:00;    14
18.12.2012 00:00:00;    14
19.12.2012 00:00:00;    14
20.12.2012 00:00:00;    13
21.12.2012 00:00:00;    13
22.12.2012 00:00:00;    13
23.12.2012 00:00:00;    14
24.12.2012 00:00:00;    14
25.12.2012 00:00:00;    14
26.12.2012 00:00:00;    13
27.12.2012 00:00:00;    13
28.12.2012 00:00:00;    13
29.12.2012 00:00:00;    13
30.12.2012 00:00:00;    13
31.12.2012 00:00:00;    13
01.01.2013 00:00:00;    13
02.01.2013 00:00:00;    13
03.01.2013 00:00:00;    13
04.01.2013 00:00:00;    13
05.01.2013 00:00:00;    13
06.01.2013 00:00:00;    13
07.01.2013 00:00:00;    13
08.01.2013 00:00:00;    13
09.01.2013 00:00:00;    13
10.01.2013 00:00:00;    13
11.01.2013 00:00:00;    13
12.01.2013 00:00:00;    12
13.01.2013 00:00:00;    12
14.01.2013 00:00:00;    12
15.01.2013 00:00:00;    12
16.01.2013 00:00:00;    12
17.01.2013 00:00:00;    12
18.01.2013 00:00:00;    12
19.01.2013 00:00:00;    12
20.01.2013 00:00:00;    12
21.01.2013 00:00:00;    12
22.01.2013 00:00:00;    12
23.01.2013 00:00:00;    12
24.01.2013 00:00:00;    12
25.01.2013 00:00:00;    12
26.01.2013 00:00:00;    12
27.01.2013 00:00:00;    11
28.01.2013 00:00:00;    11
29.01.2013 00:00:00;    11
30.01.2013 00:00:00;    11
31.01.2013 00:00:00;    11
01.02.2013 00:00:00;    11
02.02.2013 00:00:00;    11
03.02.2013 00:00:00;    11
04.02.2013 00:00:00;    11
05.02.2013 00:00:00;    11
06.02.2013 00:00:00;    11
07.02.2013 00:00:00;    11
08.02.2013 00:00:00;    11
09.02.2013 00:00:00;    11
10.02.2013 00:00:00;    11
11.02.2013 00:00:00;    11
12.02.2013 00:00:00;    11
13.02.2013 00:00:00;    11
14.02.2013 00:00:00;    11
15.02.2013 00:00:00;    11
16.02.2013 00:00:00;    11
17.02.2013 00:00:00;    11
18.02.2013 00:00:00;    10
19.02.2013 00:00:00;    10
20.02.2013 00:00:00;    10
21.02.2013 00:00:00;    10
22.02.2013 00:00:00;    11
23.02.2013 00:00:00;    11
24.02.2013 00:00:00;    11
25.02.2013 00:00:00;    11
26.02.2013 00:00:00;    11
27.02.2013 00:00:00;    11
28.02.2013 00:00:00;    11
01.03.2013 00:00:00;    11
02.03.2013 00:00:00;    11
03.03.2013 00:00:00;    11
04.03.2013 00:00:00;    11
05.03.2013 00:00:00;    11
06.03.2013 00:00:00;    11
07.03.2013 00:00:00;    11
08.03.2013 00:00:00;    11
09.03.2013 00:00:00;    12
10.03.2013 00:00:00;    11
11.03.2013 00:00:00;    11
12.03.2013 00:00:00;    11
13.03.2013 00:00:00;    11
14.03.2013 00:00:00;    11
15.03.2013 00:00:00;    11
16.03.2013 00:00:00;    11
17.03.2013 00:00:00;    11
18.03.2013 00:00:00;    10
19.03.2013 00:00:00;    10
20.03.2013 00:00:00;    10
21.03.2013 00:00:00;    10
22.03.2013 00:00:00;    10
23.03.2013 00:00:00;    10
24.03.2013 00:00:00;    10
25.03.2013 00:00:00;    10
26.03.2013 00:00:00;    10
27.03.2013 00:00:00;    10
28.03.2013 00:00:00;    11
29.03.2013 00:00:00;    11
30.03.2013 00:00:00;    11
31.03.2013 00:00:00;    11
01.04.2013 00:00:00;    11
02.04.2013 00:00:00;    11
03.04.2013 00:00:00;    11
04.04.2013 00:00:00;    11
05.04.2013 00:00:00;    11
06.04.2013 00:00:00;    11
07.04.2013 00:00:00;    11
08.04.2013 00:00:00;    11
09.04.2013 00:00:00;    10
10.04.2013 00:00:00;    10
11.04.2013 00:00:00;    10
12.04.2013 00:00:00;    10
13.04.2013 00:00:00;    11
14.04.2013 00:00:00;    11
15.04.2013 00:00:00;    15
16.04.2013 00:00:00;    19
17.04.2013 00:00:00;    22
18.04.2013 00:00:00;    24
19.04.2013 00:00:00;    25
20.04.2013 00:00:00;    23
21.04.2013 00:00:00;    21
22.04.2013 00:00:00;    21
23.04.2013 00:00:00;    21
24.04.2013 00:00:00;    22
25.04.2013 00:00:00;    23
26.04.2013 00:00:00;    26
27.04.2013 00:00:00;    28
28.04.2013 00:00:00;    28
29.04.2013 00:00:00;    28
30.04.2013 00:00:00;    29
01.05.2013 00:00:00;    32
02.05.2013 00:00:00;    33
03.05.2013 00:00:00;    33
04.05.2013 00:00:00;    33
05.05.2013 00:00:00;    32
06.05.2013 00:00:00;    33
07.05.2013 00:00:00;    33
08.05.2013 00:00:00;    34
09.05.2013 00:00:00;    33
10.05.2013 00:00:00;    34
11.05.2013 00:00:00;    33
12.05.2013 00:00:00;    32
13.05.2013 00:00:00;    30
14.05.2013 00:00:00;    29
15.05.2013 00:00:00;    28
16.05.2013 00:00:00;    28
17.05.2013 00:00:00;    28
18.05.2013 00:00:00;    28
19.05.2013 00:00:00;    28
20.05.2013 00:00:00;    27
21.05.2013 00:00:00;    27
22.05.2013 00:00:00;    26
23.05.2013 00:00:00;    26
24.05.2013 00:00:00;    25
25.05.2013 00:00:00;    25
26.05.2013 00:00:00;    24
27.05.2013 00:00:00;    24
28.05.2013 00:00:00;    23
29.05.2013 00:00:00;    23
30.05.2013 00:00:00;    23
31.05.2013 00:00:00;    23
01.06.2013 00:00:00;    26
02.06.2013 00:00:00;    30
03.06.2013 00:00:00;    29
04.06.2013 00:00:00;    28
05.06.2013 00:00:00;    29
06.06.2013 00:00:00;    30
07.06.2013 00:00:00;    30
08.06.2013 00:00:00;    30
09.06.2013 00:00:00;    31
10.06.2013 00:00:00;    32
11.06.2013 00:00:00;    33
12.06.2013 00:00:00;    33
13.06.2013 00:00:00;    33
14.06.2013 00:00:00;    34
15.06.2013 00:00:00;    37
16.06.2013 00:00:00;    38
17.06.2013 00:00:00;    41
18.06.2013 00:00:00;    41
19.06.2013 00:00:00;    43
20.06.2013 00:00:00;    42
21.06.2013 00:00:00;    39
22.06.2013 00:00:00;    36
23.06.2013 00:00:00;    35
24.06.2013 00:00:00;    35
25.06.2013 00:00:00;    34
26.06.2013 00:00:00;    33
27.06.2013 00:00:00;    31
28.06.2013 00:00:00;    30
29.06.2013 00:00:00;    30
30.06.2013 00:00:00;    30
01.07.2013 00:00:00;    30
02.07.2013 00:00:00;    30
03.07.2013 00:00:00;    30
04.07.2013 00:00:00;    30
05.07.2013 00:00:00;    30
06.07.2013 00:00:00;    30
07.07.2013 00:00:00;    29
08.07.2013 00:00:00;    28
09.07.2013 00:00:00;    27
10.07.2013 00:00:00;    27
11.07.2013 00:00:00;    27
12.07.2013 00:00:00;    26
13.07.2013 00:00:00;    26
14.07.2013 00:00:00;    25
15.07.2013 00:00:00;    25
16.07.2013 00:00:00;    24
17.07.2013 00:00:00;    24
18.07.2013 00:00:00;    28
19.07.2013 00:00:00;    28
20.07.2013 00:00:00;    29
21.07.2013 00:00:00;    38
22.07.2013 00:00:00;    33
23.07.2013 00:00:00;    25
24.07.2013 00:00:00;    25
25.07.2013 00:00:00;    22
26.07.2013 00:00:00;    22
27.07.2013 00:00:00;    20
28.07.2013 00:00:00;    20
29.07.2013 00:00:00;    23
30.07.2013 00:00:00;    23
31.07.2013 00:00:00;    22
01.08.2013 00:00:00;    22
02.08.2013 00:00:00;    22
03.08.2013 00:00:00;    21
04.08.2013 00:00:00;    21
05.08.2013 00:00:00;    20
06.08.2013 00:00:00;    20
07.08.2013 00:00:00;    19
08.08.2013 00:00:00;    19
09.08.2013 00:00:00;    19
10.08.2013 00:00:00;    19
11.08.2013 00:00:00;    19
12.08.2013 00:00:00;    19
13.08.2013 00:00:00;    20
14.08.2013 00:00:00;    19
15.08.2013 00:00:00;    18
16.08.2013 00:00:00;    18
17.08.2013 00:00:00;    18
18.08.2013 00:00:00;    18
19.08.2013 00:00:00;    18
20.08.2013 00:00:00;    18
21.08.2013 00:00:00;    17
22.08.2013 00:00:00;    17
23.08.2013 00:00:00;    17
24.08.2013 00:00:00;    17
25.08.2013 00:00:00;    18
26.08.2013 00:00:00;    17
27.08.2013 00:00:00;    18
28.08.2013 00:00:00;    18
29.08.2013 00:00:00;    17
30.08.2013 00:00:00;    16
31.08.2013 00:00:00;    16
01.09.2013 00:00:00;    16
02.09.2013 00:00:00;    16
03.09.2013 00:00:00;    16
04.09.2013 00:00:00;    16
05.09.2013 00:00:00;    16
06.09.2013 00:00:00;    16
07.09.2013 00:00:00;    15
08.09.2013 00:00:00;    15
09.09.2013 00:00:00;    19
10.09.2013 00:00:00;    18
11.09.2013 00:00:00;    17
12.09.2013 00:00:00;    18
13.09.2013 00:00:00;    18
14.09.2013 00:00:00;    18
15.09.2013 00:00:00;    18
16.09.2013 00:00:00;    20
17.09.2013 00:00:00;    25
18.09.2013 00:00:00;    27
19.09.2013 00:00:00;    30
20.09.2013 00:00:00;    27
21.09.2013 00:00:00;    27
22.09.2013 00:00:00;    26
23.09.2013 00:00:00;    25
24.09.2013 00:00:00;    25
25.09.2013 00:00:00;    24
26.09.2013 00:00:00;    24
27.09.2013 00:00:00;    25
28.09.2013 00:00:00;    24
29.09.2013 00:00:00;    23
30.09.2013 00:00:00;    25
01.10.2013 00:00:00;    24
02.10.2013 00:00:00;    23
03.10.2013 00:00:00;    22
04.10.2013 00:00:00;    22
05.10.2013 00:00:00;    23
06.10.2013 00:00:00;    22
07.10.2013 00:00:00;    22
08.10.2013 00:00:00;    22
09.10.2013 00:00:00;    21
10.10.2013 00:00:00;    21
11.10.2013 00:00:00;    21
12.10.2013 00:00:00;    20
13.10.2013 00:00:00;    20
14.10.2013 00:00:00;    20
15.10.2013 00:00:00;    21
16.10.2013 00:00:00;    25
17.10.2013 00:00:00;    24
18.10.2013 00:00:00;    24
19.10.2013 00:00:00;    23
20.10.2013 00:00:00;    24
21.10.2013 00:00:00;    26
22.10.2013 00:00:00;    24
23.10.2013 00:00:00;    26
24.10.2013 00:00:00;    28
25.10.2013 00:00:00;    26
26.10.2013 00:00:00;    26
27.10.2013 00:00:00;    26
28.10.2013 00:00:00;    25
29.10.2013 00:00:00;    25
30.10.2013 00:00:00;    24
31.10.2013 00:00:00;    23
01.11.2013 00:00:00;    23
02.11.2013 00:00:00;    22
03.11.2013 00:00:00;    23
04.11.2013 00:00:00;    22
05.11.2013 00:00:00;    21
06.11.2013 00:00:00;    21
07.11.2013 00:00:00;    21
08.11.2013 00:00:00;    21
09.11.2013 00:00:00;    22
10.11.2013 00:00:00;    21
11.11.2013 00:00:00;    20
12.11.2013 00:00:00;    20
13.11.2013 00:00:00;    20
14.11.2013 00:00:00;    20
15.11.2013 00:00:00;    20
16.11.2013 00:00:00;    20
17.11.2013 00:00:00;    20
18.11.2013 00:00:00;    20
19.11.2013 00:00:00;    20
20.11.2013 00:00:00;    19
21.11.2013 00:00:00;    19
22.11.2013 00:00:00;    19
23.11.2013 00:00:00;    19
24.11.2013 00:00:00;    19
25.11.2013 00:00:00;    19
26.11.2013 00:00:00;    18
27.11.2013 00:00:00;    18
28.11.2013 00:00:00;    18
29.11.2013 00:00:00;    18
30.11.2013 00:00:00;    18
01.12.2013 00:00:00;    18
02.12.2013 00:00:00;    17
03.12.2013 00:00:00;    17
04.12.2013 00:00:00;    17
05.12.2013 00:00:00;    17
06.12.2013 00:00:00;    17
07.12.2013 00:00:00;    17
08.12.2013 00:00:00;    17
09.12.2013 00:00:00;    16
10.12.2013 00:00:00;    16
11.12.2013 00:00:00;    16
12.12.2013 00:00:00;    16
13.12.2013 00:00:00;    16
14.12.2013 00:00:00;    16
15.12.2013 00:00:00;    16
16.12.2013 00:00:00;    16
17.12.2013 00:00:00;    16
18.12.2013 00:00:00;    16
19.12.2013 00:00:00;    15
20.12.2013 00:00:00;    15
21.12.2013 00:00:00;    15
22.12.2013 00:00:00;    15
23.12.2013 00:00:00;    15
24.12.2013 00:00:00;    15
25.12.2013 00:00:00;    15
26.12.2013 00:00:00;    15
27.12.2013 00:00:00;    15
28.12.2013 00:00:00;    15
29.12.2013 00:00:00;    15
30.12.2013 00:00:00;    15
31.12.2013 00:00:00;    14
01.01.2014 00:00:00;    14
02.01.2014 00:00:00;    14
03.01.2014 00:00:00;    14
04.01.2014 00:00:00;    14
05.01.2014 00:00:00;    14
06.01.2014 00:00:00;    14
07.01.2014 00:00:00;    14
08.01.2014 00:00:00;    13
09.01.2014 00:00:00;    13
10.01.2014 00:00:00;    13
11.01.2014 00:00:00;    13
12.01.2014 00:00:00;    13
13.01.2014 00:00:00;    13
14.01.2014 00:00:00;    13
15.01.2014 00:00:00;    13
16.01.2014 00:00:00;    13
17.01.2014 00:00:00;    13
18.01.2014 00:00:00;    13
19.01.2014 00:00:00;    13
20.01.2014 00:00:00;    13
21.01.2014 00:00:00;    13
22.01.2014 00:00:00;    13
23.01.2014 00:00:00;    12
24.01.2014 00:00:00;    12
25.01.2014 00:00:00;    12
26.01.2014 00:00:00;    12
27.01.2014 00:00:00;    12
28.01.2014 00:00:00;    12
29.01.2014 00:00:00;    12
30.01.2014 00:00:00;    12
31.01.2014 00:00:00;    12
01.02.2014 00:00:00;    12
02.02.2014 00:00:00;    12
03.02.2014 00:00:00;    12
04.02.2014 00:00:00;    12
05.02.2014 00:00:00;    12
06.02.2014 00:00:00;    12
07.02.2014 00:00:00;    12
08.02.2014 00:00:00;    12
09.02.2014 00:00:00;    12
10.02.2014 00:00:00;    12
11.02.2014 00:00:00;    12
12.02.2014 00:00:00;    12
13.02.2014 00:00:00;    12
14.02.2014 00:00:00;    11
15.02.2014 00:00:00;    11
16.02.2014 00:00:00;    11
17.02.2014 00:00:00;    11
18.02.2014 00:00:00;    11
19.02.2014 00:00:00;    10
20.02.2014 00:00:00;    10
