Messstelle:                ;Aschach an der Donau (Agentie)
24.06.2010 00:00:00;   477
25.06.2010 00:00:00;   469
26.06.2010 00:00:00;   466
27.06.2010 00:00:00;   461
28.06.2010 00:00:00;   459
29.06.2010 00:00:00;   459
30.06.2010 00:00:00;   460
01.07.2010 00:00:00;   459
02.07.2010 00:00:00;   457
03.07.2010 00:00:00;   456
04.07.2010 00:00:00;   452
05.07.2010 00:00:00;   459
06.07.2010 00:00:00;   467
07.07.2010 00:00:00;   461
08.07.2010 00:00:00;   453
09.07.2010 00:00:00;   452
10.07.2010 00:00:00;   450
11.07.2010 00:00:00;   446
12.07.2010 00:00:00;   437
13.07.2010 00:00:00;   436
14.07.2010 00:00:00;   443
15.07.2010 00:00:00;   435
16.07.2010 00:00:00;   430
17.07.2010 00:00:00;   435
18.07.2010 00:00:00;   472
19.07.2010 00:00:00;   463
20.07.2010 00:00:00;   457
21.07.2010 00:00:00;   451
22.07.2010 00:00:00;   443
23.07.2010 00:00:00;   432
24.07.2010 00:00:00;   507
25.07.2010 00:00:00;   552
26.07.2010 00:00:00;   515
27.07.2010 00:00:00;   489
28.07.2010 00:00:00;   479
29.07.2010 00:00:00;   480
30.07.2010 00:00:00;   481
31.07.2010 00:00:00;   483
01.08.2010 00:00:00;   468
02.08.2010 00:00:00;   460
03.08.2010 00:00:00;   482
04.08.2010 00:00:00;   489
05.08.2010 00:00:00;   479
06.08.2010 00:00:00;   514
07.08.2010 00:00:00;   544
08.08.2010 00:00:00;   566
09.08.2010 00:00:00;   547
10.08.2010 00:00:00;   520
11.08.2010 00:00:00;   500
12.08.2010 00:00:00;   488
13.08.2010 00:00:00;   496
14.08.2010 00:00:00;   496
15.08.2010 00:00:00;   488
16.08.2010 00:00:00;   488
17.08.2010 00:00:00;   487
18.08.2010 00:00:00;   482
19.08.2010 00:00:00;   474
20.08.2010 00:00:00;   470
21.08.2010 00:00:00;   464
22.08.2010 00:00:00;   459
23.08.2010 00:00:00;   456
24.08.2010 00:00:00;   461
25.08.2010 00:00:00;   468
26.08.2010 00:00:00;   462
27.08.2010 00:00:00;   460
28.08.2010 00:00:00;   469
29.08.2010 00:00:00;   481
30.08.2010 00:00:00;   488
31.08.2010 00:00:00;   526
01.09.2010 00:00:00;   546
02.09.2010 00:00:00;   527
03.09.2010 00:00:00;   512
04.09.2010 00:00:00;   495
05.09.2010 00:00:00;   486
06.09.2010 00:00:00;   473
07.09.2010 00:00:00;   471
08.09.2010 00:00:00;   468
09.09.2010 00:00:00;   470
10.09.2010 00:00:00;   467
11.09.2010 00:00:00;   462
12.09.2010 00:00:00;   456
13.09.2010 00:00:00;   451
14.09.2010 00:00:00;   456
15.09.2010 00:00:00;   457
16.09.2010 00:00:00;   453
17.09.2010 00:00:00;   452
18.09.2010 00:00:00;   453
19.09.2010 00:00:00;   446
20.09.2010 00:00:00;   424
21.09.2010 00:00:00;   424
22.09.2010 00:00:00;   427
23.09.2010 00:00:00;   421
24.09.2010 00:00:00;   425
25.09.2010 00:00:00;   424
26.09.2010 00:00:00;   437
27.09.2010 00:00:00;   437
28.09.2010 00:00:00;   435
29.09.2010 00:00:00;   424
30.09.2010 00:00:00;   432
01.10.2010 00:00:00;   429
02.10.2010 00:00:00;   424
03.10.2010 00:00:00;   420
04.10.2010 00:00:00;   421
05.10.2010 00:00:00;   424
06.10.2010 00:00:00;   424
07.10.2010 00:00:00;   430
08.10.2010 00:00:00;   416
09.10.2010 00:00:00;   420
10.10.2010 00:00:00;   417
11.10.2010 00:00:00;   421
12.10.2010 00:00:00;   420
13.10.2010 00:00:00;   417
14.10.2010 00:00:00;   421
15.10.2010 00:00:00;   419
16.10.2010 00:00:00;   415
17.10.2010 00:00:00;   411
18.10.2010 00:00:00;   418
19.10.2010 00:00:00;   418
20.10.2010 00:00:00;   422
21.10.2010 00:00:00;   418
22.10.2010 00:00:00;   416
23.10.2010 00:00:00;   426
24.10.2010 00:00:00;   410
25.10.2010 00:00:00;   423
26.10.2010 00:00:00;   428
27.10.2010 00:00:00;   425
28.10.2010 00:00:00;   420
29.10.2010 00:00:00;   424
30.10.2010 00:00:00;   420
31.10.2010 00:00:00;   416
01.11.2010 00:00:00;   424
02.11.2010 00:00:00;   422
03.11.2010 00:00:00;   416
04.11.2010 00:00:00;   422
05.11.2010 00:00:00;   418
06.11.2010 00:00:00;   417
07.11.2010 00:00:00;   419
08.11.2010 00:00:00;   422
09.11.2010 00:00:00;   425
10.11.2010 00:00:00;   422
11.11.2010 00:00:00;   418
12.11.2010 00:00:00;   415
13.11.2010 00:00:00;   424
14.11.2010 00:00:00;   426
15.11.2010 00:00:00;   422
16.11.2010 00:00:00;   425
17.11.2010 00:00:00;   415
18.11.2010 00:00:00;   426
19.11.2010 00:00:00;   427
20.11.2010 00:00:00;   426
21.11.2010 00:00:00;   423
22.11.2010 00:00:00;   426
23.11.2010 00:00:00;   413
24.11.2010 00:00:00;   426
25.11.2010 00:00:00;   429
26.11.2010 00:00:00;   421
27.11.2010 00:00:00;   412
28.11.2010 00:00:00;   413
29.11.2010 00:00:00;   424
30.11.2010 00:00:00;   421
01.12.2010 00:00:00;   426
02.12.2010 00:00:00;   421
03.12.2010 00:00:00;   426
04.12.2010 00:00:00;   423
05.12.2010 00:00:00;   417
06.12.2010 00:00:00;   421
07.12.2010 00:00:00;   431
08.12.2010 00:00:00;   463
09.12.2010 00:00:00;   486
10.12.2010 00:00:00;   490
11.12.2010 00:00:00;   489
12.12.2010 00:00:00;   484
13.12.2010 00:00:00;   477
14.12.2010 00:00:00;   472
15.12.2010 00:00:00;   465
16.12.2010 00:00:00;   459
17.12.2010 00:00:00;   453
18.12.2010 00:00:00;   445
19.12.2010 00:00:00;   430
20.12.2010 00:00:00;   435
21.12.2010 00:00:00;   430
22.12.2010 00:00:00;   441
23.12.2010 00:00:00;   435
24.12.2010 00:00:00;   444
25.12.2010 00:00:00;   457
26.12.2010 00:00:00;   453
27.12.2010 00:00:00;   436
28.12.2010 00:00:00;   426
29.12.2010 00:00:00;   432
30.12.2010 00:00:00;   427
31.12.2010 00:00:00;   428
01.01.2011 00:00:00;   429
02.01.2011 00:00:00;   428
03.01.2011 00:00:00;   426
04.01.2011 00:00:00;   424
05.01.2011 00:00:00;   426
06.01.2011 00:00:00;   420
07.01.2011 00:00:00;   421
08.01.2011 00:00:00;   427
09.01.2011 00:00:00;   446
10.01.2011 00:00:00;   464
11.01.2011 00:00:00;   472
12.01.2011 00:00:00;   475
13.01.2011 00:00:00;   532
14.01.2011 00:00:00;   652
15.01.2011 00:00:00;   603
16.01.2011 00:00:00;   586
17.01.2011 00:00:00;   559
18.01.2011 00:00:00;   521
19.01.2011 00:00:00;   501
20.01.2011 00:00:00;   488
21.01.2011 00:00:00;   481
22.01.2011 00:00:00;   474
23.01.2011 00:00:00;   466
24.01.2011 00:00:00;   462
25.01.2011 00:00:00;   462
26.01.2011 00:00:00;   460
27.01.2011 00:00:00;   459
28.01.2011 00:00:00;   458
29.01.2011 00:00:00;   453
30.01.2011 00:00:00;   438
31.01.2011 00:00:00;   430
01.02.2011 00:00:00;   434
02.02.2011 00:00:00;   427
03.02.2011 00:00:00;   433
04.02.2011 00:00:00;   426
05.02.2011 00:00:00;   430
06.02.2011 00:00:00;   432
07.02.2011 00:00:00;   436
08.02.2011 00:00:00;   430
09.02.2011 00:00:00;   423
10.02.2011 00:00:00;   432
11.02.2011 00:00:00;   427
12.02.2011 00:00:00;   446
13.02.2011 00:00:00;   454
14.02.2011 00:00:00;   450
15.02.2011 00:00:00;   445
16.02.2011 00:00:00;   428
17.02.2011 00:00:00;   434
18.02.2011 00:00:00;   429
19.02.2011 00:00:00;   431
20.02.2011 00:00:00;   430
21.02.2011 00:00:00;   426
22.02.2011 00:00:00;   430
23.02.2011 00:00:00;   425
24.02.2011 00:00:00;   425
25.02.2011 00:00:00;   418
26.02.2011 00:00:00;   414
27.02.2011 00:00:00;   424
28.02.2011 00:00:00;   419
01.03.2011 00:00:00;   423
02.03.2011 00:00:00;   425
03.03.2011 00:00:00;   418
04.03.2011 00:00:00;   420
05.03.2011 00:00:00;   423
06.03.2011 00:00:00;   420
07.03.2011 00:00:00;   420
08.03.2011 00:00:00;   413
09.03.2011 00:00:00;   410
10.03.2011 00:00:00;   419
11.03.2011 00:00:00;   414
12.03.2011 00:00:00;   418
13.03.2011 00:00:00;   420
14.03.2011 00:00:00;   418
15.03.2011 00:00:00;   419
16.03.2011 00:00:00;   418
17.03.2011 00:00:00;   419
18.03.2011 00:00:00;   444
19.03.2011 00:00:00;   467
20.03.2011 00:00:00;   456
21.03.2011 00:00:00;   436
22.03.2011 00:00:00;   431
23.03.2011 00:00:00;   432
24.03.2011 00:00:00;   425
25.03.2011 00:00:00;   429
26.03.2011 00:00:00;   430
27.03.2011 00:00:00;   425
28.03.2011 00:00:00;   421
29.03.2011 00:00:00;   424
30.03.2011 00:00:00;   430
31.03.2011 00:00:00;   428
01.04.2011 00:00:00;   420
02.04.2011 00:00:00;   428
03.04.2011 00:00:00;   420
04.04.2011 00:00:00;   426
05.04.2011 00:00:00;   426
06.04.2011 00:00:00;   421
07.04.2011 00:00:00;   433
08.04.2011 00:00:00;   426
09.04.2011 00:00:00;   436
10.04.2011 00:00:00;   423
11.04.2011 00:00:00;   425
12.04.2011 00:00:00;   425
13.04.2011 00:00:00;   424
14.04.2011 00:00:00;   429
15.04.2011 00:00:00;   426
16.04.2011 00:00:00;   426
17.04.2011 00:00:00;   419
18.04.2011 00:00:00;   415
19.04.2011 00:00:00;   419
20.04.2011 00:00:00;   427
21.04.2011 00:00:00;   417
22.04.2011 00:00:00;   414
23.04.2011 00:00:00;   425
24.04.2011 00:00:00;   420
25.04.2011 00:00:00;   419
26.04.2011 00:00:00;   425
27.04.2011 00:00:00;   420
28.04.2011 00:00:00;   421
29.04.2011 00:00:00;   422
30.04.2011 00:00:00;   419
01.05.2011 00:00:00;   413
02.05.2011 00:00:00;   416
03.05.2011 00:00:00;   422
04.05.2011 00:00:00;   422
05.05.2011 00:00:00;   422
06.05.2011 00:00:00;   424
07.05.2011 00:00:00;   423
08.05.2011 00:00:00;   415
09.05.2011 00:00:00;   413
10.05.2011 00:00:00;   425
11.05.2011 00:00:00;   421
12.05.2011 00:00:00;   424
13.05.2011 00:00:00;   420
14.05.2011 00:00:00;   416
15.05.2011 00:00:00;   428
16.05.2011 00:00:00;   442
17.05.2011 00:00:00;   433
18.05.2011 00:00:00;   428
19.05.2011 00:00:00;   426
20.05.2011 00:00:00;   413
21.05.2011 00:00:00;   428
22.05.2011 00:00:00;   426
23.05.2011 00:00:00;   434
24.05.2011 00:00:00;   435
25.05.2011 00:00:00;   426
26.05.2011 00:00:00;   425
27.05.2011 00:00:00;   427
28.05.2011 00:00:00;   476
29.05.2011 00:00:00;   457
30.05.2011 00:00:00;   451
31.05.2011 00:00:00;   436
01.06.2011 00:00:00;   446
02.06.2011 00:00:00;   455
03.06.2011 00:00:00;   453
04.06.2011 00:00:00;   433
05.06.2011 00:00:00;   411
06.06.2011 00:00:00;   422
07.06.2011 00:00:00;   429
08.06.2011 00:00:00;   436
09.06.2011 00:00:00;   451
10.06.2011 00:00:00;   443
11.06.2011 00:00:00;   425
12.06.2011 00:00:00;   424
13.06.2011 00:00:00;   432
14.06.2011 00:00:00;   419
15.06.2011 00:00:00;   423
16.06.2011 00:00:00;   421
17.06.2011 00:00:00;   423
18.06.2011 00:00:00;   421
19.06.2011 00:00:00;   470
20.06.2011 00:00:00;   472
21.06.2011 00:00:00;   465
22.06.2011 00:00:00;   459
23.06.2011 00:00:00;   461
24.06.2011 00:00:00;   478
25.06.2011 00:00:00;   464
26.06.2011 00:00:00;   455
27.06.2011 00:00:00;   453
28.06.2011 00:00:00;   449
29.06.2011 00:00:00;   449
30.06.2011 00:00:00;   460
01.07.2011 00:00:00;   474
02.07.2011 00:00:00;   473
03.07.2011 00:00:00;   459
04.07.2011 00:00:00;   453
05.07.2011 00:00:00;   436
06.07.2011 00:00:00;   428
07.07.2011 00:00:00;   424
08.07.2011 00:00:00;   432
09.07.2011 00:00:00;   422
10.07.2011 00:00:00;   430
11.07.2011 00:00:00;   439
12.07.2011 00:00:00;   439
13.07.2011 00:00:00;   435
14.07.2011 00:00:00;   432
15.07.2011 00:00:00;   456
16.07.2011 00:00:00;   451
17.07.2011 00:00:00;   432
18.07.2011 00:00:00;   417
19.07.2011 00:00:00;   440
20.07.2011 00:00:00;   443
21.07.2011 00:00:00;   513
22.07.2011 00:00:00;   507
23.07.2011 00:00:00;   490
24.07.2011 00:00:00;   476
25.07.2011 00:00:00;   478
26.07.2011 00:00:00;   467
27.07.2011 00:00:00;   461
28.07.2011 00:00:00;   456
29.07.2011 00:00:00;   456
30.07.2011 00:00:00;   454
31.07.2011 00:00:00;   451
01.08.2011 00:00:00;   447
02.08.2011 00:00:00;   440
03.08.2011 00:00:00;   432
04.08.2011 00:00:00;   446
05.08.2011 00:00:00;   459
06.08.2011 00:00:00;   458
07.08.2011 00:00:00;   457
08.08.2011 00:00:00;   474
09.08.2011 00:00:00;   511
10.08.2011 00:00:00;   488
11.08.2011 00:00:00;   477
12.08.2011 00:00:00;   470
13.08.2011 00:00:00;   466
14.08.2011 00:00:00;   459
15.08.2011 00:00:00;   459
16.08.2011 00:00:00;   473
17.08.2011 00:00:00;   472
18.08.2011 00:00:00;   466
19.08.2011 00:00:00;   458
20.08.2011 00:00:00;   453
21.08.2011 00:00:00;   447
22.08.2011 00:00:00;   429
23.08.2011 00:00:00;   442
24.08.2011 00:00:00;   435
25.08.2011 00:00:00;   439
26.08.2011 00:00:00;   432
27.08.2011 00:00:00;   441
28.08.2011 00:00:00;   439
29.08.2011 00:00:00;   430
30.08.2011 00:00:00;   433
31.08.2011 00:00:00;   430
01.09.2011 00:00:00;   432
02.09.2011 00:00:00;   427
03.09.2011 00:00:00;   432
04.09.2011 00:00:00;   427
05.09.2011 00:00:00;   426
06.09.2011 00:00:00;   443
07.09.2011 00:00:00;   451
08.09.2011 00:00:00;   443
09.09.2011 00:00:00;   436
10.09.2011 00:00:00;   438
11.09.2011 00:00:00;   431
12.09.2011 00:00:00;   425
13.09.2011 00:00:00;   426
14.09.2011 00:00:00;   432
15.09.2011 00:00:00;   424
16.09.2011 00:00:00;   426
17.09.2011 00:00:00;   430
18.09.2011 00:00:00;   421
19.09.2011 00:00:00;   445
20.09.2011 00:00:00;   467
21.09.2011 00:00:00;   461
22.09.2011 00:00:00;   456
23.09.2011 00:00:00;   452
24.09.2011 00:00:00;   444
25.09.2011 00:00:00;   437
26.09.2011 00:00:00;   429
27.09.2011 00:00:00;   433
28.09.2011 00:00:00;   436
29.09.2011 00:00:00;   432
30.09.2011 00:00:00;   435
01.10.2011 00:00:00;   431
02.10.2011 00:00:00;   430
03.10.2011 00:00:00;   419
04.10.2011 00:00:00;   422
05.10.2011 00:00:00;   424
06.10.2011 00:00:00;   426
07.10.2011 00:00:00;   424
08.10.2011 00:00:00;   446
09.10.2011 00:00:00;   448
10.10.2011 00:00:00;   456
11.10.2011 00:00:00;   516
12.10.2011 00:00:00;   485
13.10.2011 00:00:00;   491
14.10.2011 00:00:00;   478
15.10.2011 00:00:00;   467
16.10.2011 00:00:00;   456
17.10.2011 00:00:00;   448
18.10.2011 00:00:00;   444
19.10.2011 00:00:00;   441
20.10.2011 00:00:00;   444
21.10.2011 00:00:00;   440
22.10.2011 00:00:00;   437
23.10.2011 00:00:00;   436
24.10.2011 00:00:00;   423
25.10.2011 00:00:00;   431
26.10.2011 00:00:00;   434
27.10.2011 00:00:00;   435
28.10.2011 00:00:00;   432
29.10.2011 00:00:00;   431
30.10.2011 00:00:00;   429
31.10.2011 00:00:00;   428
01.11.2011 00:00:00;   426
02.11.2011 00:00:00;   429
03.11.2011 00:00:00;   428
04.11.2011 00:00:00;   428
05.11.2011 00:00:00;   416
06.11.2011 00:00:00;   408
07.11.2011 00:00:00;   429
08.11.2011 00:00:00;   428
09.11.2011 00:00:00;   430
10.11.2011 00:00:00;   427
11.11.2011 00:00:00;   424
12.11.2011 00:00:00;   424
13.11.2011 00:00:00;   428
14.11.2011 00:00:00;   427
15.11.2011 00:00:00;   423
16.11.2011 00:00:00;   421
17.11.2011 00:00:00;   429
18.11.2011 00:00:00;   426
19.11.2011 00:00:00;   426
20.11.2011 00:00:00;   423
21.11.2011 00:00:00;   426
22.11.2011 00:00:00;   422
23.11.2011 00:00:00;   416
24.11.2011 00:00:00;   420
25.11.2011 00:00:00;   416
26.11.2011 00:00:00;   416
27.11.2011 00:00:00;   416
28.11.2011 00:00:00;   417
29.11.2011 00:00:00;   413
30.11.2011 00:00:00;   411
01.12.2011 00:00:00;   417
02.12.2011 00:00:00;   418
03.12.2011 00:00:00;   413
04.12.2011 00:00:00;   414
05.12.2011 00:00:00;   417
06.12.2011 00:00:00;   416
07.12.2011 00:00:00;   425
08.12.2011 00:00:00;   436
09.12.2011 00:00:00;   411
10.12.2011 00:00:00;   436
11.12.2011 00:00:00;   431
12.12.2011 00:00:00;   432
13.12.2011 00:00:00;   437
14.12.2011 00:00:00;   432
15.12.2011 00:00:00;   429
16.12.2011 00:00:00;   419
17.12.2011 00:00:00;   445
18.12.2011 00:00:00;   442
19.12.2011 00:00:00;   446
20.12.2011 00:00:00;   429
21.12.2011 00:00:00;   423
22.12.2011 00:00:00;   419
23.12.2011 00:00:00;   434
24.12.2011 00:00:00;   441
25.12.2011 00:00:00;   449
26.12.2011 00:00:00;   438
27.12.2011 00:00:00;   439
28.12.2011 00:00:00;   435
29.12.2011 00:00:00;   433
30.12.2011 00:00:00;   433
31.12.2011 00:00:00;   426
01.01.2012 00:00:00;   446
02.01.2012 00:00:00;   463
03.01.2012 00:00:00;   469
04.01.2012 00:00:00;   464
05.01.2012 00:00:00;   467
06.01.2012 00:00:00;   475
07.01.2012 00:00:00;   475
08.01.2012 00:00:00;   478
09.01.2012 00:00:00;   477
10.01.2012 00:00:00;   479
11.01.2012 00:00:00;   473
12.01.2012 00:00:00;   468
13.01.2012 00:00:00;   463
14.01.2012 00:00:00;   458
15.01.2012 00:00:00;   454
16.01.2012 00:00:00;   441
17.01.2012 00:00:00;   441
18.01.2012 00:00:00;   439
19.01.2012 00:00:00;   445
20.01.2012 00:00:00;   490
21.01.2012 00:00:00;   491
22.01.2012 00:00:00;   529
23.01.2012 00:00:00;   523
24.01.2012 00:00:00;   526
25.01.2012 00:00:00;   510
26.01.2012 00:00:00;   496
27.01.2012 00:00:00;   480
28.01.2012 00:00:00;   470
29.01.2012 00:00:00;   465
30.01.2012 00:00:00;   461
31.01.2012 00:00:00;   459
01.02.2012 00:00:00;   456
02.02.2012 00:00:00;   447
03.02.2012 00:00:00;   442
04.02.2012 00:00:00;   442
05.02.2012 00:00:00;   437
06.02.2012 00:00:00;   435
07.02.2012 00:00:00;   449
08.02.2012 00:00:00;   447
09.02.2012 00:00:00;   450
10.02.2012 00:00:00;   450
11.02.2012 00:00:00;   450
12.02.2012 00:00:00;   446
13.02.2012 00:00:00;   444
14.02.2012 00:00:00;   447
15.02.2012 00:00:00;   452
16.02.2012 00:00:00;   448
17.02.2012 00:00:00;   448
18.02.2012 00:00:00;   445
19.02.2012 00:00:00;   446
20.02.2012 00:00:00;   447
21.02.2012 00:00:00;   451
22.02.2012 00:00:00;   444
23.02.2012 00:00:00;   438
24.02.2012 00:00:00;   436
25.02.2012 00:00:00;   450
26.02.2012 00:00:00;   457
27.02.2012 00:00:00;   456
28.02.2012 00:00:00;   454
29.02.2012 00:00:00;   458
01.03.2012 00:00:00;   457
02.03.2012 00:00:00;   465
03.03.2012 00:00:00;   466
04.03.2012 00:00:00;   464
05.03.2012 00:00:00;   463
06.03.2012 00:00:00;   462
07.03.2012 00:00:00;   459
08.03.2012 00:00:00;   455
09.03.2012 00:00:00;   454
10.03.2012 00:00:00;   451
11.03.2012 00:00:00;   448
12.03.2012 00:00:00;   446
13.03.2012 00:00:00;   451
14.03.2012 00:00:00;   455
15.03.2012 00:00:00;   455
16.03.2012 00:00:00;   455
17.03.2012 00:00:00;   457
18.03.2012 00:00:00;   458
19.03.2012 00:00:00;   459
20.03.2012 00:00:00;   463
21.03.2012 00:00:00;   461
22.03.2012 00:00:00;   458
23.03.2012 00:00:00;   459
24.03.2012 00:00:00;   461
25.03.2012 00:00:00;   459
26.03.2012 00:00:00;   456
27.03.2012 00:00:00;   456
28.03.2012 00:00:00;   455
29.03.2012 00:00:00;   456
30.03.2012 00:00:00;   462
31.03.2012 00:00:00;   465
01.04.2012 00:00:00;   462
02.04.2012 00:00:00;   456
03.04.2012 00:00:00;   453
04.04.2012 00:00:00;   454
05.04.2012 00:00:00;   454
06.04.2012 00:00:00;   458
07.04.2012 00:00:00;   460
08.04.2012 00:00:00;   457
09.04.2012 00:00:00;   452
10.04.2012 00:00:00;   449
11.04.2012 00:00:00;   448
12.04.2012 00:00:00;   456
13.04.2012 00:00:00;   456
14.04.2012 00:00:00;   454
15.04.2012 00:00:00;   448
16.04.2012 00:00:00;   452
17.04.2012 00:00:00;   459
18.04.2012 00:00:00;   457
19.04.2012 00:00:00;   454
20.04.2012 00:00:00;   451
21.04.2012 00:00:00;   450
22.04.2012 00:00:00;   446
23.04.2012 00:00:00;   445
24.04.2012 00:00:00;   446
25.04.2012 00:00:00;   447
26.04.2012 00:00:00;   445
27.04.2012 00:00:00;   449
28.04.2012 00:00:00;   454
29.04.2012 00:00:00;   463
30.04.2012 00:00:00;   471
01.05.2012 00:00:00;   472
02.05.2012 00:00:00;   473
03.05.2012 00:00:00;   474
04.05.2012 00:00:00;   469
05.05.2012 00:00:00;   465
06.05.2012 00:00:00;   460
07.05.2012 00:00:00;   457
08.05.2012 00:00:00;   458
09.05.2012 00:00:00;   458
10.05.2012 00:00:00;   459
11.05.2012 00:00:00;   462
12.05.2012 00:00:00;   469
13.05.2012 00:00:00;   471
14.05.2012 00:00:00;   463
15.05.2012 00:00:00;   458
16.05.2012 00:00:00;   455
17.05.2012 00:00:00;   455
18.05.2012 00:00:00;   450
19.05.2012 00:00:00;   449
20.05.2012 00:00:00;   447
21.05.2012 00:00:00;   450
22.05.2012 00:00:00;   457
23.05.2012 00:00:00;   458
24.05.2012 00:00:00;   470
25.05.2012 00:00:00;   478
26.05.2012 00:00:00;   471
27.05.2012 00:00:00;   463
28.05.2012 00:00:00;   458
29.05.2012 00:00:00;   458
30.05.2012 00:00:00;   462
31.05.2012 00:00:00;   463
01.06.2012 00:00:00;   474
02.06.2012 00:00:00;   481
03.06.2012 00:00:00;   477
04.06.2012 00:00:00;   505
05.06.2012 00:00:00;   525
06.06.2012 00:00:00;   499
07.06.2012 00:00:00;   482
08.06.2012 00:00:00;   477
09.06.2012 00:00:00;   489
10.06.2012 00:00:00;   508
11.06.2012 00:00:00;   511
12.06.2012 00:00:00;   511
13.06.2012 00:00:00;   555
14.06.2012 00:00:00;   531
15.06.2012 00:00:00;   513
16.06.2012 00:00:00;   491
17.06.2012 00:00:00;   477
18.06.2012 00:00:00;   475
19.06.2012 00:00:00;   481
20.06.2012 00:00:00;   488
21.06.2012 00:00:00;   514
22.06.2012 00:00:00;   519
23.06.2012 00:00:00;   512
24.06.2012 00:00:00;   483
25.06.2012 00:00:00;   473
26.06.2012 00:00:00;   476
27.06.2012 00:00:00;   473
28.06.2012 00:00:00;   468
29.06.2012 00:00:00;   466
30.06.2012 00:00:00;   466
01.07.2012 00:00:00;   461
02.07.2012 00:00:00;   463
03.07.2012 00:00:00;   470
04.07.2012 00:00:00;   471
05.07.2012 00:00:00;   467
06.07.2012 00:00:00;   465
07.07.2012 00:00:00;   466
08.07.2012 00:00:00;   461
09.07.2012 00:00:00;   462
10.07.2012 00:00:00;   463
11.07.2012 00:00:00;   462
12.07.2012 00:00:00;   462
13.07.2012 00:00:00;   460
14.07.2012 00:00:00;   461
15.07.2012 00:00:00;   467
16.07.2012 00:00:00;   467
17.07.2012 00:00:00;   462
18.07.2012 00:00:00;   458
19.07.2012 00:00:00;   455
20.07.2012 00:00:00;   454
21.07.2012 00:00:00;   472
22.07.2012 00:00:00;   467
23.07.2012 00:00:00;   458
24.07.2012 00:00:00;   453
25.07.2012 00:00:00;   452
26.07.2012 00:00:00;   460
27.07.2012 00:00:00;   457
28.07.2012 00:00:00;   452
29.07.2012 00:00:00;   454
30.07.2012 00:00:00;   453
31.07.2012 00:00:00;   451
01.08.2012 00:00:00;   449
02.08.2012 00:00:00;   447
03.08.2012 00:00:00;   448
04.08.2012 00:00:00;   452
05.08.2012 00:00:00;   458
06.08.2012 00:00:00;   454
07.08.2012 00:00:00;   462
08.08.2012 00:00:00;   459
09.08.2012 00:00:00;   457
10.08.2012 00:00:00;   453
11.08.2012 00:00:00;   439
12.08.2012 00:00:00;   418
13.08.2012 00:00:00;   421
14.08.2012 00:00:00;   423
15.08.2012 00:00:00;   428
16.08.2012 00:00:00;   420
17.08.2012 00:00:00;   430
18.08.2012 00:00:00;   427
19.08.2012 00:00:00;   422
20.08.2012 00:00:00;   420
21.08.2012 00:00:00;   429
22.08.2012 00:00:00;   426
23.08.2012 00:00:00;   429
24.08.2012 00:00:00;   433
25.08.2012 00:00:00;   431
