Messstelle:                ;Fischering
13.01.2015 00:00:00;   181
14.01.2015 00:00:00;   180
15.01.2015 00:00:00;   180
16.01.2015 00:00:00;   180
17.01.2015 00:00:00;   182
18.01.2015 00:00:00;   182
19.01.2015 00:00:00;   180
20.01.2015 00:00:00;   179
21.01.2015 00:00:00;   178
22.01.2015 00:00:00;   179
23.01.2015 00:00:00;   178
24.01.2015 00:00:00;   178
25.01.2015 00:00:00;   177
26.01.2015 00:00:00;   176
27.01.2015 00:00:00;   176
28.01.2015 00:00:00;   175
29.01.2015 00:00:00;   176
30.01.2015 00:00:00;   177
31.01.2015 00:00:00;   176
01.02.2015 00:00:00;   175
02.02.2015 00:00:00;   175
03.02.2015 00:00:00;   174
04.02.2015 00:00:00;   175
05.02.2015 00:00:00;   175
06.02.2015 00:00:00;   175
07.02.2015 00:00:00;   174
08.02.2015 00:00:00;   174
09.02.2015 00:00:00;   174
10.02.2015 00:00:00;   175
11.02.2015 00:00:00;   175
12.02.2015 00:00:00;   175
13.02.2015 00:00:00;   174
14.02.2015 00:00:00;   174
15.02.2015 00:00:00;   174
16.02.2015 00:00:00;   174
17.02.2015 00:00:00;   173
18.02.2015 00:00:00;   173
19.02.2015 00:00:00;   173
20.02.2015 00:00:00;   173
21.02.2015 00:00:00;   173
22.02.2015 00:00:00;   174
23.02.2015 00:00:00;   174
24.02.2015 00:00:00;   175
25.02.2015 00:00:00;   174
26.02.2015 00:00:00;   173
27.02.2015 00:00:00;   173
28.02.2015 00:00:00;   173
01.03.2015 00:00:00;   173
02.03.2015 00:00:00;   174
03.03.2015 00:00:00;   173
04.03.2015 00:00:00;   172
05.03.2015 00:00:00;   172
06.03.2015 00:00:00;   171
07.03.2015 00:00:00;   171
08.03.2015 00:00:00;   171
09.03.2015 00:00:00;   172
10.03.2015 00:00:00;   172
11.03.2015 00:00:00;   172
12.03.2015 00:00:00;   171
13.03.2015 00:00:00;   171
14.03.2015 00:00:00;   171
15.03.2015 00:00:00;   171
16.03.2015 00:00:00;   171
17.03.2015 00:00:00;   171
18.03.2015 00:00:00;   170
19.03.2015 00:00:00;   170
20.03.2015 00:00:00;   169
21.03.2015 00:00:00;   170
22.03.2015 00:00:00;   170
23.03.2015 00:00:00;   169
24.03.2015 00:00:00;   169
25.03.2015 00:00:00;   170
26.03.2015 00:00:00;   181
27.03.2015 00:00:00;   182
28.03.2015 00:00:00;   173
29.03.2015 00:00:00;   171
30.03.2015 00:00:00;   171
31.03.2015 00:00:00;   171
01.04.2015 00:00:00;   171
02.04.2015 00:00:00;   169
03.04.2015 00:00:00;   168
04.04.2015 00:00:00;   168
05.04.2015 00:00:00;   168
06.04.2015 00:00:00;   168
07.04.2015 00:00:00;   168
08.04.2015 00:00:00;   167
09.04.2015 00:00:00;   168
10.04.2015 00:00:00;   169
11.04.2015 00:00:00;   171
12.04.2015 00:00:00;   172
13.04.2015 00:00:00;   171
14.04.2015 00:00:00;   172
15.04.2015 00:00:00;   171
16.04.2015 00:00:00;   172
17.04.2015 00:00:00;   173
18.04.2015 00:00:00;   175
19.04.2015 00:00:00;   172
20.04.2015 00:00:00;   171
21.04.2015 00:00:00;   170
22.04.2015 00:00:00;   170
23.04.2015 00:00:00;   170
24.04.2015 00:00:00;   170
25.04.2015 00:00:00;   170
26.04.2015 00:00:00;   171
27.04.2015 00:00:00;   171
28.04.2015 00:00:00;   172
29.04.2015 00:00:00;   171
30.04.2015 00:00:00;   171
01.05.2015 00:00:00;   171
02.05.2015 00:00:00;   172
03.05.2015 00:00:00;   172
04.05.2015 00:00:00;   171
05.05.2015 00:00:00;   170
06.05.2015 00:00:00;   170
07.05.2015 00:00:00;   169
08.05.2015 00:00:00;   169
09.05.2015 00:00:00;   169
10.05.2015 00:00:00;   168
11.05.2015 00:00:00;   167
12.05.2015 00:00:00;   166
13.05.2015 00:00:00;   166
14.05.2015 00:00:00;   168
15.05.2015 00:00:00;   175
16.05.2015 00:00:00;   172
17.05.2015 00:00:00;   168
18.05.2015 00:00:00;   167
19.05.2015 00:00:00;   166
20.05.2015 00:00:00;   166
21.05.2015 00:00:00;   173
22.05.2015 00:00:00;   171
23.05.2015 00:00:00;   225
24.05.2015 00:00:00;   195
25.05.2015 00:00:00;   184
26.05.2015 00:00:00;   179
27.05.2015 00:00:00;   177
28.05.2015 00:00:00;   175
29.05.2015 00:00:00;   174
30.05.2015 00:00:00;   175
31.05.2015 00:00:00;   182
01.06.2015 00:00:00;   177
02.06.2015 00:00:00;   175
03.06.2015 00:00:00;   173
04.06.2015 00:00:00;   172
05.06.2015 00:00:00;   171
06.06.2015 00:00:00;   170
07.06.2015 00:00:00;   169
08.06.2015 00:00:00;   169
09.06.2015 00:00:00;   170
10.06.2015 00:00:00;   170
11.06.2015 00:00:00;   170
12.06.2015 00:00:00;   168
13.06.2015 00:00:00;   166
14.06.2015 00:00:00;   168
15.06.2015 00:00:00;   169
16.06.2015 00:00:00;   188
17.06.2015 00:00:00;   187
18.06.2015 00:00:00;   174
19.06.2015 00:00:00;   172
20.06.2015 00:00:00;   172
21.06.2015 00:00:00;   171
22.06.2015 00:00:00;   170
23.06.2015 00:00:00;   190
24.06.2015 00:00:00;   183
25.06.2015 00:00:00;   175
26.06.2015 00:00:00;   173
27.06.2015 00:00:00;   173
28.06.2015 00:00:00;   172
29.06.2015 00:00:00;   173
30.06.2015 00:00:00;   173
01.07.2015 00:00:00;   172
02.07.2015 00:00:00;   172
03.07.2015 00:00:00;   172
04.07.2015 00:00:00;   171
05.07.2015 00:00:00;   170
06.07.2015 00:00:00;   169
07.07.2015 00:00:00;   169
08.07.2015 00:00:00;   178
09.07.2015 00:00:00;   185
10.07.2015 00:00:00;   172
11.07.2015 00:00:00;   172
12.07.2015 00:00:00;   172
13.07.2015 00:00:00;   174
14.07.2015 00:00:00;   170
15.07.2015 00:00:00;   169
16.07.2015 00:00:00;   169
17.07.2015 00:00:00;   168
18.07.2015 00:00:00;   169
19.07.2015 00:00:00;   168
20.07.2015 00:00:00;   169
21.07.2015 00:00:00;   175
22.07.2015 00:00:00;   170
23.07.2015 00:00:00;   173
24.07.2015 00:00:00;   186
25.07.2015 00:00:00;   187
26.07.2015 00:00:00;   193
27.07.2015 00:00:00;   180
28.07.2015 00:00:00;   178
29.07.2015 00:00:00;   188
30.07.2015 00:00:00;   198
31.07.2015 00:00:00;   187
01.08.2015 00:00:00;   181
02.08.2015 00:00:00;   202
03.08.2015 00:00:00;   192
04.08.2015 00:00:00;   186
05.08.2015 00:00:00;   183
06.08.2015 00:00:00;   181
07.08.2015 00:00:00;   179
08.08.2015 00:00:00;   179
09.08.2015 00:00:00;   177
10.08.2015 00:00:00;   176
11.08.2015 00:00:00;   175
12.08.2015 00:00:00;   174
13.08.2015 00:00:00;   174
14.08.2015 00:00:00;   173
15.08.2015 00:00:00;   173
16.08.2015 00:00:00;   177
17.08.2015 00:00:00;   191
18.08.2015 00:00:00;   181
19.08.2015 00:00:00;   185
20.08.2015 00:00:00;   182
21.08.2015 00:00:00;   177
22.08.2015 00:00:00;   176
23.08.2015 00:00:00;   174
24.08.2015 00:00:00;   173
25.08.2015 00:00:00;   176
26.08.2015 00:00:00;   175
27.08.2015 00:00:00;   173
28.08.2015 00:00:00;   172
29.08.2015 00:00:00;   171
30.08.2015 00:00:00;   171
31.08.2015 00:00:00;   170
01.09.2015 00:00:00;   170
02.09.2015 00:00:00;   176
03.09.2015 00:00:00;   181
04.09.2015 00:00:00;   175
05.09.2015 00:00:00;   200
06.09.2015 00:00:00;   194
07.09.2015 00:00:00;   180
08.09.2015 00:00:00;   177
09.09.2015 00:00:00;   176
10.09.2015 00:00:00;   175
11.09.2015 00:00:00;   174
12.09.2015 00:00:00;   174
13.09.2015 00:00:00;   173
14.09.2015 00:00:00;   181
15.09.2015 00:00:00;   182
16.09.2015 00:00:00;   175
17.09.2015 00:00:00;   173
18.09.2015 00:00:00;   172
19.09.2015 00:00:00;   174
20.09.2015 00:00:00;   175
21.09.2015 00:00:00;   173
22.09.2015 00:00:00;   172
23.09.2015 00:00:00;   175
24.09.2015 00:00:00;   192
25.09.2015 00:00:00;   182
26.09.2015 00:00:00;   185
27.09.2015 00:00:00;   178
28.09.2015 00:00:00;   177
29.09.2015 00:00:00;   176
30.09.2015 00:00:00;   175
01.10.2015 00:00:00;   175
02.10.2015 00:00:00;   175
03.10.2015 00:00:00;   174
04.10.2015 00:00:00;   174
05.10.2015 00:00:00;   175
06.10.2015 00:00:00;   173
07.10.2015 00:00:00;   198
08.10.2015 00:00:00;   199
09.10.2015 00:00:00;   185
10.10.2015 00:00:00;   182
11.10.2015 00:00:00;   221
12.10.2015 00:00:00;   203
13.10.2015 00:00:00;   197
14.10.2015 00:00:00;   224
15.10.2015 00:00:00;   231
16.10.2015 00:00:00;   218
17.10.2015 00:00:00;   210
18.10.2015 00:00:00;   206
19.10.2015 00:00:00;   217
20.10.2015 00:00:00;   208
21.10.2015 00:00:00;   201
22.10.2015 00:00:00;   198
23.10.2015 00:00:00;   196
24.10.2015 00:00:00;   193
25.10.2015 00:00:00;   192
26.10.2015 00:00:00;   190
27.10.2015 00:00:00;   189
28.10.2015 00:00:00;   188
29.10.2015 00:00:00;   187
30.10.2015 00:00:00;   186
31.10.2015 00:00:00;   185
01.11.2015 00:00:00;   184
02.11.2015 00:00:00;   183
03.11.2015 00:00:00;   183
04.11.2015 00:00:00;   182
05.11.2015 00:00:00;   181
06.11.2015 00:00:00;   181
07.11.2015 00:00:00;   180
08.11.2015 00:00:00;   179
09.11.2015 00:00:00;   179
10.11.2015 00:00:00;   179
11.11.2015 00:00:00;   178
12.11.2015 00:00:00;   177
13.11.2015 00:00:00;   177
14.11.2015 00:00:00;   177
15.11.2015 00:00:00;   177
16.11.2015 00:00:00;   176
17.11.2015 00:00:00;   176
18.11.2015 00:00:00;   175
19.11.2015 00:00:00;   175
20.11.2015 00:00:00;   175
21.11.2015 00:00:00;   179
22.11.2015 00:00:00;   177
23.11.2015 00:00:00;   175
24.11.2015 00:00:00;   175
25.11.2015 00:00:00;   174
26.11.2015 00:00:00;   175
27.11.2015 00:00:00;   175
28.11.2015 00:00:00;   175
29.11.2015 00:00:00;   174
30.11.2015 00:00:00;   174
01.12.2015 00:00:00;   175
02.12.2015 00:00:00;   175
03.12.2015 00:00:00;   174
04.12.2015 00:00:00;   174
05.12.2015 00:00:00;   173
06.12.2015 00:00:00;   173
07.12.2015 00:00:00;   173
08.12.2015 00:00:00;   173
09.12.2015 00:00:00;   173
10.12.2015 00:00:00;   172
11.12.2015 00:00:00;   172
12.12.2015 00:00:00;   172
13.12.2015 00:00:00;   172
14.12.2015 00:00:00;   171
15.12.2015 00:00:00;   171
16.12.2015 00:00:00;   171
17.12.2015 00:00:00;   171
18.12.2015 00:00:00;   171
19.12.2015 00:00:00;   171
20.12.2015 00:00:00;   171
21.12.2015 00:00:00;   171
22.12.2015 00:00:00;   170
23.12.2015 00:00:00;   170
24.12.2015 00:00:00;   170
25.12.2015 00:00:00;   170
26.12.2015 00:00:00;   170
27.12.2015 00:00:00;   169
28.12.2015 00:00:00;   169
29.12.2015 00:00:00;   169
30.12.2015 00:00:00;   169
31.12.2015 00:00:00;   167
01.01.2016 00:00:00;   168
02.01.2016 00:00:00;   168
03.01.2016 00:00:00;   167
04.01.2016 00:00:00;   166
05.01.2016 00:00:00;   165
06.01.2016 00:00:00;   168
07.01.2016 00:00:00;   168
08.01.2016 00:00:00;   168
09.01.2016 00:00:00;   169
10.01.2016 00:00:00;   175
11.01.2016 00:00:00;   177
12.01.2016 00:00:00;   182
13.01.2016 00:00:00;   172
14.01.2016 00:00:00;   170
15.01.2016 00:00:00;   169
16.01.2016 00:00:00;   167
17.01.2016 00:00:00;   164
18.01.2016 00:00:00;   163
19.01.2016 00:00:00;   161
20.01.2016 00:00:00;   163
21.01.2016 00:00:00;   165
22.01.2016 00:00:00;   164
23.01.2016 00:00:00;   164
24.01.2016 00:00:00;   167
25.01.2016 00:00:00;   168
26.01.2016 00:00:00;   170
27.01.2016 00:00:00;   169
28.01.2016 00:00:00;   168
29.01.2016 00:00:00;   167
30.01.2016 00:00:00;   167
31.01.2016 00:00:00;   167
01.02.2016 00:00:00;   168
02.02.2016 00:00:00;   168
03.02.2016 00:00:00;   170
04.02.2016 00:00:00;   169
05.02.2016 00:00:00;   167
06.02.2016 00:00:00;   167
07.02.2016 00:00:00;   167
08.02.2016 00:00:00;   167
09.02.2016 00:00:00;   168
10.02.2016 00:00:00;   171
11.02.2016 00:00:00;   167
12.02.2016 00:00:00;   167
13.02.2016 00:00:00;   168
14.02.2016 00:00:00;   167
15.02.2016 00:00:00;   169
16.02.2016 00:00:00;   170
17.02.2016 00:00:00;   170
18.02.2016 00:00:00;   170
19.02.2016 00:00:00;   176
20.02.2016 00:00:00;   172
21.02.2016 00:00:00;   171
22.02.2016 00:00:00;   173
23.02.2016 00:00:00;   175
24.02.2016 00:00:00;   174
25.02.2016 00:00:00;   171
26.02.2016 00:00:00;   170
27.02.2016 00:00:00;   169
28.02.2016 00:00:00;   170
29.02.2016 00:00:00;   186
01.03.2016 00:00:00;   177
02.03.2016 00:00:00;   173
03.03.2016 00:00:00;   176
04.03.2016 00:00:00;   173
05.03.2016 00:00:00;   172
06.03.2016 00:00:00;   175
07.03.2016 00:00:00;   179
08.03.2016 00:00:00;   176
09.03.2016 00:00:00;   174
10.03.2016 00:00:00;   174
11.03.2016 00:00:00;   174
12.03.2016 00:00:00;   174
13.03.2016 00:00:00;   173
14.03.2016 00:00:00;   172
15.03.2016 00:00:00;   172
16.03.2016 00:00:00;   171
17.03.2016 00:00:00;   170
18.03.2016 00:00:00;   170
19.03.2016 00:00:00;   171
20.03.2016 00:00:00;   172
21.03.2016 00:00:00;   172
22.03.2016 00:00:00;   173
23.03.2016 00:00:00;   171
24.03.2016 00:00:00;   170
25.03.2016 00:00:00;   170
26.03.2016 00:00:00;   170
27.03.2016 00:00:00;   170
28.03.2016 00:00:00;   171
29.03.2016 00:00:00;   173
30.03.2016 00:00:00;   174
31.03.2016 00:00:00;   178
01.04.2016 00:00:00;   184
02.04.2016 00:00:00;   183
03.04.2016 00:00:00;   182
04.04.2016 00:00:00;   183
05.04.2016 00:00:00;   185
06.04.2016 00:00:00;   186
07.04.2016 00:00:00;   184
08.04.2016 00:00:00;   184
09.04.2016 00:00:00;   183
10.04.2016 00:00:00;   180
11.04.2016 00:00:00;   179
12.04.2016 00:00:00;   179
13.04.2016 00:00:00;   178
14.04.2016 00:00:00;   178
15.04.2016 00:00:00;   176
16.04.2016 00:00:00;   176
17.04.2016 00:00:00;   176
18.04.2016 00:00:00;   176
19.04.2016 00:00:00;   176
20.04.2016 00:00:00;   174
21.04.2016 00:00:00;   173
22.04.2016 00:00:00;   174
23.04.2016 00:00:00;   178
24.04.2016 00:00:00;   179
25.04.2016 00:00:00;   174
26.04.2016 00:00:00;   173
27.04.2016 00:00:00;   177
28.04.2016 00:00:00;   176
29.04.2016 00:00:00;   177
30.04.2016 00:00:00;   179
01.05.2016 00:00:00;   198
02.05.2016 00:00:00;   278
03.05.2016 00:00:00;   227
04.05.2016 00:00:00;   211
05.05.2016 00:00:00;   204
06.05.2016 00:00:00;   201
07.05.2016 00:00:00;   198
08.05.2016 00:00:00;   197
09.05.2016 00:00:00;   195
10.05.2016 00:00:00;   194
11.05.2016 00:00:00;   195
12.05.2016 00:00:00;   198
13.05.2016 00:00:00;   196
14.05.2016 00:00:00;   199
15.05.2016 00:00:00;   195
16.05.2016 00:00:00;   191
17.05.2016 00:00:00;   190
18.05.2016 00:00:00;   188
19.05.2016 00:00:00;   189
20.05.2016 00:00:00;   191
21.05.2016 00:00:00;   186
22.05.2016 00:00:00;   185
23.05.2016 00:00:00;   185
24.05.2016 00:00:00;   212
25.05.2016 00:00:00;   193
26.05.2016 00:00:00;   189
27.05.2016 00:00:00;   187
28.05.2016 00:00:00;   186
29.05.2016 00:00:00;   185
30.05.2016 00:00:00;   185
31.05.2016 00:00:00;   185
01.06.2016 00:00:00;   184
02.06.2016 00:00:00;   184
03.06.2016 00:00:00;   185
04.06.2016 00:00:00;   186
05.06.2016 00:00:00;   190
06.06.2016 00:00:00;   185
07.06.2016 00:00:00;   184
08.06.2016 00:00:00;   184
09.06.2016 00:00:00;   186
10.06.2016 00:00:00;   191
11.06.2016 00:00:00;   185
12.06.2016 00:00:00;   194
13.06.2016 00:00:00;   192
14.06.2016 00:00:00;   193
15.06.2016 00:00:00;   207
16.06.2016 00:00:00;   198
17.06.2016 00:00:00;   195
18.06.2016 00:00:00;   193
19.06.2016 00:00:00;   209
20.06.2016 00:00:00;   212
21.06.2016 00:00:00;   203
22.06.2016 00:00:00;   200
23.06.2016 00:00:00;   197
24.06.2016 00:00:00;   198
25.06.2016 00:00:00;   199
26.06.2016 00:00:00;   197
27.06.2016 00:00:00;   202
28.06.2016 00:00:00;   194
29.06.2016 00:00:00;   192
30.06.2016 00:00:00;   190
01.07.2016 00:00:00;   191
02.07.2016 00:00:00;   188
03.07.2016 00:00:00;   191
04.07.2016 00:00:00;   188
05.07.2016 00:00:00;   186
06.07.2016 00:00:00;   185
07.07.2016 00:00:00;   183
08.07.2016 00:00:00;   187
09.07.2016 00:00:00;   189
10.07.2016 00:00:00;   182
11.07.2016 00:00:00;   182
12.07.2016 00:00:00;   181
13.07.2016 00:00:00;   202
14.07.2016 00:00:00;   218
15.07.2016 00:00:00;   190
16.07.2016 00:00:00;   187
17.07.2016 00:00:00;   186
18.07.2016 00:00:00;   184
19.07.2016 00:00:00;   183
20.07.2016 00:00:00;   182
21.07.2016 00:00:00;   182
22.07.2016 00:00:00;   187
23.07.2016 00:00:00;   190
24.07.2016 00:00:00;   183
25.07.2016 00:00:00;   186
26.07.2016 00:00:00;   184
27.07.2016 00:00:00;   188
28.07.2016 00:00:00;   191
29.07.2016 00:00:00;   187
30.07.2016 00:00:00;   183
31.07.2016 00:00:00;   193
01.08.2016 00:00:00;   190
02.08.2016 00:00:00;   185
03.08.2016 00:00:00;   182
04.08.2016 00:00:00;   181
05.08.2016 00:00:00;   184
06.08.2016 00:00:00;   185
07.08.2016 00:00:00;   180
08.08.2016 00:00:00;   179
09.08.2016 00:00:00;   182
10.08.2016 00:00:00;   256
11.08.2016 00:00:00;   211
12.08.2016 00:00:00;   200
13.08.2016 00:00:00;   196
14.08.2016 00:00:00;   194
15.08.2016 00:00:00;   192
16.08.2016 00:00:00;   193
17.08.2016 00:00:00;   200
18.08.2016 00:00:00;   194
19.08.2016 00:00:00;   196
20.08.2016 00:00:00;   191
21.08.2016 00:00:00;   202
22.08.2016 00:00:00;   213
23.08.2016 00:00:00;   195
24.08.2016 00:00:00;   192
25.08.2016 00:00:00;   191
26.08.2016 00:00:00;   189
27.08.2016 00:00:00;   188
28.08.2016 00:00:00;   187
29.08.2016 00:00:00;   199
30.08.2016 00:00:00;   200
31.08.2016 00:00:00;   191
01.09.2016 00:00:00;   193
02.09.2016 00:00:00;   190
03.09.2016 00:00:00;   187
04.09.2016 00:00:00;   186
05.09.2016 00:00:00;   188
06.09.2016 00:00:00;   188
07.09.2016 00:00:00;   186
08.09.2016 00:00:00;   185
09.09.2016 00:00:00;   183
10.09.2016 00:00:00;   182
11.09.2016 00:00:00;   182
12.09.2016 00:00:00;   181
13.09.2016 00:00:00;   180
14.09.2016 00:00:00;   180
15.09.2016 00:00:00;   179
16.09.2016 00:00:00;   177
17.09.2016 00:00:00;   182
18.09.2016 00:00:00;   181
19.09.2016 00:00:00;   184
20.09.2016 00:00:00;   180
21.09.2016 00:00:00;   179
22.09.2016 00:00:00;   178
23.09.2016 00:00:00;   177
24.09.2016 00:00:00;   177
25.09.2016 00:00:00;   177
26.09.2016 00:00:00;   176
27.09.2016 00:00:00;   176
28.09.2016 00:00:00;   175
29.09.2016 00:00:00;   175
30.09.2016 00:00:00;   175
01.10.2016 00:00:00;   174
02.10.2016 00:00:00;   179
03.10.2016 00:00:00;   185
04.10.2016 00:00:00;   177
05.10.2016 00:00:00;   176
06.10.2016 00:00:00;   175
07.10.2016 00:00:00;   175
08.10.2016 00:00:00;   175
09.10.2016 00:00:00;   175
10.10.2016 00:00:00;   174
11.10.2016 00:00:00;   176
12.10.2016 00:00:00;   175
13.10.2016 00:00:00;   174
14.10.2016 00:00:00;   175
15.10.2016 00:00:00;   175
16.10.2016 00:00:00;   174
17.10.2016 00:00:00;   174
18.10.2016 00:00:00;   176
19.10.2016 00:00:00;   176
20.10.2016 00:00:00;   198
21.10.2016 00:00:00;   184
22.10.2016 00:00:00;   179
23.10.2016 00:00:00;   177
24.10.2016 00:00:00;   179
25.10.2016 00:00:00;   180
26.10.2016 00:00:00;   189
27.10.2016 00:00:00;   179
28.10.2016 00:00:00;   178
29.10.2016 00:00:00;   177
30.10.2016 00:00:00;   176
31.10.2016 00:00:00;   176
01.11.2016 00:00:00;   176
02.11.2016 00:00:00;   175
03.11.2016 00:00:00;   175
04.11.2016 00:00:00;   174
05.11.2016 00:00:00;   175
06.11.2016 00:00:00;   189
07.11.2016 00:00:00;   192
08.11.2016 00:00:00;   181
09.11.2016 00:00:00;   178
10.11.2016 00:00:00;   177
11.11.2016 00:00:00;   177
12.11.2016 00:00:00;   178
13.11.2016 00:00:00;   176
14.11.2016 00:00:00;   175
15.11.2016 00:00:00;   175
16.11.2016 00:00:00;   176
17.11.2016 00:00:00;   179
18.11.2016 00:00:00;   178
19.11.2016 00:00:00;   196
20.11.2016 00:00:00;   193
21.11.2016 00:00:00;   185
22.11.2016 00:00:00;   183
23.11.2016 00:00:00;   182
24.11.2016 00:00:00;   181
25.11.2016 00:00:00;   182
26.11.2016 00:00:00;   181
27.11.2016 00:00:00;   180
28.11.2016 00:00:00;   180
29.11.2016 00:00:00;   177
30.11.2016 00:00:00;   177
01.12.2016 00:00:00;   178
02.12.2016 00:00:00;   177
03.12.2016 00:00:00;   177
04.12.2016 00:00:00;   176
05.12.2016 00:00:00;   175
06.12.2016 00:00:00;   175
07.12.2016 00:00:00;   175
08.12.2016 00:00:00;   175
09.12.2016 00:00:00;   175
10.12.2016 00:00:00;   175
11.12.2016 00:00:00;   175
12.12.2016 00:00:00;   174
13.12.2016 00:00:00;   174
14.12.2016 00:00:00;   174
15.12.2016 00:00:00;   173
16.12.2016 00:00:00;   172
17.12.2016 00:00:00;   171
18.12.2016 00:00:00;   172
19.12.2016 00:00:00;   172
20.12.2016 00:00:00;   172
21.12.2016 00:00:00;   171
22.12.2016 00:00:00;   170
23.12.2016 00:00:00;   170
24.12.2016 00:00:00;   171
25.12.2016 00:00:00;   171
26.12.2016 00:00:00;   171
27.12.2016 00:00:00;   170
28.12.2016 00:00:00;   170
29.12.2016 00:00:00;   170
30.12.2016 00:00:00;   167
31.12.2016 00:00:00;   167
01.01.2017 00:00:00;   167
02.01.2017 00:00:00;   167
03.01.2017 00:00:00;   169
04.01.2017 00:00:00;   167
05.01.2017 00:00:00;   167
06.01.2017 00:00:00;   163
07.01.2017 00:00:00;   163
08.01.2017 00:00:00;   164
09.01.2017 00:00:00;   167
10.01.2017 00:00:00;   167
11.01.2017 00:00:00;   163
12.01.2017 00:00:00;   165
13.01.2017 00:00:00;   168
14.01.2017 00:00:00;   168
15.01.2017 00:00:00;   166
16.01.2017 00:00:00;   166
17.01.2017 00:00:00;   166
18.01.2017 00:00:00;   166
19.01.2017 00:00:00;   166
20.01.2017 00:00:00;   165
21.01.2017 00:00:00;   165
22.01.2017 00:00:00;   165
23.01.2017 00:00:00;   165
24.01.2017 00:00:00;   164
25.01.2017 00:00:00;   164
26.01.2017 00:00:00;   164
27.01.2017 00:00:00;   164
28.01.2017 00:00:00;   163
29.01.2017 00:00:00;   164
30.01.2017 00:00:00;   163
31.01.2017 00:00:00;   164
01.02.2017 00:00:00;   165
02.02.2017 00:00:00;   165
03.02.2017 00:00:00;   167
04.02.2017 00:00:00;   167
05.02.2017 00:00:00;   167
06.02.2017 00:00:00;   186
07.02.2017 00:00:00;   173
08.02.2017 00:00:00;   168
09.02.2017 00:00:00;   166
10.02.2017 00:00:00;   166
11.02.2017 00:00:00;   166
12.02.2017 00:00:00;   165
13.02.2017 00:00:00;   165
14.02.2017 00:00:00;   165
15.02.2017 00:00:00;   165
16.02.2017 00:00:00;   166
17.02.2017 00:00:00;   166
18.02.2017 00:00:00;   166
19.02.2017 00:00:00;   165
20.02.2017 00:00:00;   165
21.02.2017 00:00:00;   165
22.02.2017 00:00:00;   168
23.02.2017 00:00:00;   169
24.02.2017 00:00:00;   169
25.02.2017 00:00:00;   166
26.02.2017 00:00:00;   165
27.02.2017 00:00:00;   165
28.02.2017 00:00:00;   165
01.03.2017 00:00:00;   169
02.03.2017 00:00:00;   165
03.03.2017 00:00:00;   166
04.03.2017 00:00:00;   167
05.03.2017 00:00:00;   175
06.03.2017 00:00:00;   168
07.03.2017 00:00:00;   166
08.03.2017 00:00:00;   165
09.03.2017 00:00:00;   165
10.03.2017 00:00:00;   167
11.03.2017 00:00:00;   165
12.03.2017 00:00:00;   164
13.03.2017 00:00:00;   164
14.03.2017 00:00:00;   163
15.03.2017 00:00:00;   164
