Messstelle:                ;Klamm
13.08.2015 00:00:00;    75
14.08.2015 00:00:00;    74
15.08.2015 00:00:00;    75
16.08.2015 00:00:00;    76
17.08.2015 00:00:00;    78
18.08.2015 00:00:00;    78
19.08.2015 00:00:00;    81
20.08.2015 00:00:00;    79
21.08.2015 00:00:00;    79
22.08.2015 00:00:00;    78
23.08.2015 00:00:00;    78
24.08.2015 00:00:00;    78
25.08.2015 00:00:00;    79
26.08.2015 00:00:00;    77
27.08.2015 00:00:00;    77
28.08.2015 00:00:00;    76
29.08.2015 00:00:00;    76
30.08.2015 00:00:00;    76
31.08.2015 00:00:00;    75
01.09.2015 00:00:00;    79
02.09.2015 00:00:00;    82
03.09.2015 00:00:00;    82
04.09.2015 00:00:00;    85
05.09.2015 00:00:00;    85
06.09.2015 00:00:00;    83
07.09.2015 00:00:00;    82
08.09.2015 00:00:00;    81
09.09.2015 00:00:00;    80
10.09.2015 00:00:00;    80
11.09.2015 00:00:00;    79
12.09.2015 00:00:00;    78
13.09.2015 00:00:00;    77
14.09.2015 00:00:00;    78
15.09.2015 00:00:00;    77
16.09.2015 00:00:00;    76
17.09.2015 00:00:00;    76
18.09.2015 00:00:00;    76
19.09.2015 00:00:00;    77
20.09.2015 00:00:00;    78
21.09.2015 00:00:00;    77
22.09.2015 00:00:00;    77
23.09.2015 00:00:00;    79
24.09.2015 00:00:00;    79
25.09.2015 00:00:00;    78
26.09.2015 00:00:00;    78
27.09.2015 00:00:00;    77
28.09.2015 00:00:00;    77
29.09.2015 00:00:00;    76
30.09.2015 00:00:00;    76
01.10.2015 00:00:00;    76
02.10.2015 00:00:00;    75
03.10.2015 00:00:00;    75
04.10.2015 00:00:00;    75
05.10.2015 00:00:00;    75
06.10.2015 00:00:00;    75
07.10.2015 00:00:00;    76
08.10.2015 00:00:00;    75
09.10.2015 00:00:00;    75
10.10.2015 00:00:00;    75
11.10.2015 00:00:00;    75
12.10.2015 00:00:00;    75
13.10.2015 00:00:00;    75
14.10.2015 00:00:00;    76
15.10.2015 00:00:00;    76
16.10.2015 00:00:00;    75
17.10.2015 00:00:00;    75
18.10.2015 00:00:00;    75
19.10.2015 00:00:00;    76
20.10.2015 00:00:00;    75
21.10.2015 00:00:00;    75
22.10.2015 00:00:00;    75
23.10.2015 00:00:00;    75
24.10.2015 00:00:00;    75
25.10.2015 00:00:00;    75
26.10.2015 00:00:00;    74
27.10.2015 00:00:00;    74
28.10.2015 00:00:00;    74
29.10.2015 00:00:00;    74
30.10.2015 00:00:00;    74
31.10.2015 00:00:00;    73
01.11.2015 00:00:00;    73
02.11.2015 00:00:00;    73
03.11.2015 00:00:00;    73
04.11.2015 00:00:00;    73
05.11.2015 00:00:00;    73
06.11.2015 00:00:00;    73
07.11.2015 00:00:00;    73
08.11.2015 00:00:00;    72
09.11.2015 00:00:00;    72
10.11.2015 00:00:00;    72
11.11.2015 00:00:00;    72
12.11.2015 00:00:00;    72
13.11.2015 00:00:00;    72
14.11.2015 00:00:00;    72
15.11.2015 00:00:00;    72
16.11.2015 00:00:00;    72
17.11.2015 00:00:00;    72
18.11.2015 00:00:00;    72
19.11.2015 00:00:00;    71
20.11.2015 00:00:00;    77
21.11.2015 00:00:00;    81
22.11.2015 00:00:00;    75
23.11.2015 00:00:00;    73
24.11.2015 00:00:00;    73
25.11.2015 00:00:00;    73
26.11.2015 00:00:00;    73
27.11.2015 00:00:00;    73
28.11.2015 00:00:00;    72
29.11.2015 00:00:00;    72
30.11.2015 00:00:00;    72
01.12.2015 00:00:00;    76
02.12.2015 00:00:00;    76
03.12.2015 00:00:00;    75
04.12.2015 00:00:00;    74
05.12.2015 00:00:00;    74
06.12.2015 00:00:00;    74
07.12.2015 00:00:00;    74
08.12.2015 00:00:00;    74
09.12.2015 00:00:00;    73
10.12.2015 00:00:00;    73
11.12.2015 00:00:00;    73
12.12.2015 00:00:00;    72
13.12.2015 00:00:00;    72
14.12.2015 00:00:00;    72
15.12.2015 00:00:00;    72
16.12.2015 00:00:00;    72
17.12.2015 00:00:00;    74
18.12.2015 00:00:00;    74
19.12.2015 00:00:00;    73
20.12.2015 00:00:00;    73
21.12.2015 00:00:00;    73
22.12.2015 00:00:00;    72
23.12.2015 00:00:00;    72
24.12.2015 00:00:00;    72
25.12.2015 00:00:00;    72
26.12.2015 00:00:00;    72
27.12.2015 00:00:00;    72
28.12.2015 00:00:00;    72
29.12.2015 00:00:00;    71
30.12.2015 00:00:00;    71
31.12.2015 00:00:00;    71
01.01.2016 00:00:00;    71
02.01.2016 00:00:00;    71
03.01.2016 00:00:00;    71
04.01.2016 00:00:00;    71
05.01.2016 00:00:00;    71
06.01.2016 00:00:00;    70
07.01.2016 00:00:00;    70
08.01.2016 00:00:00;    70
09.01.2016 00:00:00;    70
10.01.2016 00:00:00;    70
11.01.2016 00:00:00;    71
12.01.2016 00:00:00;    71
13.01.2016 00:00:00;    71
14.01.2016 00:00:00;    70
15.01.2016 00:00:00;    70
16.01.2016 00:00:00;    70
17.01.2016 00:00:00;    70
18.01.2016 00:00:00;    70
19.01.2016 00:00:00;    70
20.01.2016 00:00:00;    70
21.01.2016 00:00:00;    69
22.01.2016 00:00:00;    69
23.01.2016 00:00:00;    69
24.01.2016 00:00:00;    69
25.01.2016 00:00:00;    70
26.01.2016 00:00:00;    70
27.01.2016 00:00:00;    70
28.01.2016 00:00:00;    70
29.01.2016 00:00:00;    71
30.01.2016 00:00:00;    71
31.01.2016 00:00:00;    71
01.02.2016 00:00:00;    85
02.02.2016 00:00:00;    79
03.02.2016 00:00:00;    76
04.02.2016 00:00:00;    75
05.02.2016 00:00:00;    74
06.02.2016 00:00:00;    74
07.02.2016 00:00:00;    74
08.02.2016 00:00:00;    73
09.02.2016 00:00:00;    73
10.02.2016 00:00:00;    73
11.02.2016 00:00:00;    72
12.02.2016 00:00:00;    72
13.02.2016 00:00:00;    72
14.02.2016 00:00:00;    72
15.02.2016 00:00:00;    72
16.02.2016 00:00:00;    71
17.02.2016 00:00:00;    71
18.02.2016 00:00:00;    71
19.02.2016 00:00:00;    71
20.02.2016 00:00:00;    70
21.02.2016 00:00:00;    82
22.02.2016 00:00:00;    81
23.02.2016 00:00:00;    79
24.02.2016 00:00:00;    77
25.02.2016 00:00:00;    76
26.02.2016 00:00:00;    75
27.02.2016 00:00:00;    75
28.02.2016 00:00:00;    74
29.02.2016 00:00:00;    74
01.03.2016 00:00:00;    74
02.03.2016 00:00:00;    73
03.03.2016 00:00:00;    73
04.03.2016 00:00:00;    73
05.03.2016 00:00:00;    72
06.03.2016 00:00:00;    72
07.03.2016 00:00:00;    72
08.03.2016 00:00:00;    72
09.03.2016 00:00:00;    71
10.03.2016 00:00:00;    71
11.03.2016 00:00:00;    71
12.03.2016 00:00:00;    71
13.03.2016 00:00:00;    71
14.03.2016 00:00:00;    71
15.03.2016 00:00:00;    71
16.03.2016 00:00:00;    71
17.03.2016 00:00:00;    71
18.03.2016 00:00:00;    71
19.03.2016 00:00:00;    72
20.03.2016 00:00:00;    73
21.03.2016 00:00:00;    74
22.03.2016 00:00:00;    74
23.03.2016 00:00:00;    73
24.03.2016 00:00:00;    73
25.03.2016 00:00:00;    72
26.03.2016 00:00:00;    73
27.03.2016 00:00:00;    74
28.03.2016 00:00:00;    75
29.03.2016 00:00:00;    75
30.03.2016 00:00:00;    77
31.03.2016 00:00:00;    79
01.04.2016 00:00:00;    82
02.04.2016 00:00:00;    84
03.04.2016 00:00:00;    85
04.04.2016 00:00:00;    87
05.04.2016 00:00:00;    87
06.04.2016 00:00:00;    87
07.04.2016 00:00:00;    86
08.04.2016 00:00:00;    85
09.04.2016 00:00:00;    83
10.04.2016 00:00:00;    82
11.04.2016 00:00:00;    83
12.04.2016 00:00:00;    84
13.04.2016 00:00:00;    84
14.04.2016 00:00:00;    84
15.04.2016 00:00:00;    83
16.04.2016 00:00:00;    83
17.04.2016 00:00:00;    83
18.04.2016 00:00:00;    86
19.04.2016 00:00:00;    85
20.04.2016 00:00:00;    85
21.04.2016 00:00:00;    86
22.04.2016 00:00:00;    86
23.04.2016 00:00:00;    85
24.04.2016 00:00:00;    84
25.04.2016 00:00:00;    83
26.04.2016 00:00:00;    82
27.04.2016 00:00:00;    81
28.04.2016 00:00:00;    80
29.04.2016 00:00:00;    79
30.04.2016 00:00:00;    79
01.05.2016 00:00:00;    79
02.05.2016 00:00:00;    79
03.05.2016 00:00:00;    79
04.05.2016 00:00:00;    80
05.05.2016 00:00:00;    80
06.05.2016 00:00:00;    82
07.05.2016 00:00:00;    83
08.05.2016 00:00:00;    84
09.05.2016 00:00:00;    84
10.05.2016 00:00:00;    84
11.05.2016 00:00:00;    84
12.05.2016 00:00:00;    85
13.05.2016 00:00:00;    86
14.05.2016 00:00:00;    88
15.05.2016 00:00:00;    87
16.05.2016 00:00:00;    85
17.05.2016 00:00:00;    83
18.05.2016 00:00:00;    83
19.05.2016 00:00:00;    83
20.05.2016 00:00:00;    83
21.05.2016 00:00:00;    84
22.05.2016 00:00:00;    86
23.05.2016 00:00:00;    87
24.05.2016 00:00:00;    87
25.05.2016 00:00:00;    87
26.05.2016 00:00:00;    87
27.05.2016 00:00:00;    88
28.05.2016 00:00:00;    90
29.05.2016 00:00:00;    89
30.05.2016 00:00:00;    90
31.05.2016 00:00:00;    91
01.06.2016 00:00:00;    92
02.06.2016 00:00:00;    91
03.06.2016 00:00:00;    90
04.06.2016 00:00:00;    91
05.06.2016 00:00:00;    89
06.06.2016 00:00:00;    88
07.06.2016 00:00:00;    89
08.06.2016 00:00:00;    87
09.06.2016 00:00:00;    89
10.06.2016 00:00:00;    88
11.06.2016 00:00:00;    87
12.06.2016 00:00:00;    86
13.06.2016 00:00:00;    85
14.06.2016 00:00:00;    84
15.06.2016 00:00:00;    86
16.06.2016 00:00:00;    87
17.06.2016 00:00:00;    93
18.06.2016 00:00:00;    90
19.06.2016 00:00:00;    93
20.06.2016 00:00:00;    94
21.06.2016 00:00:00;    90
22.06.2016 00:00:00;    88
23.06.2016 00:00:00;    86
24.06.2016 00:00:00;    85
25.06.2016 00:00:00;    93
26.06.2016 00:00:00;    90
27.06.2016 00:00:00;    95
28.06.2016 00:00:00;    89
29.06.2016 00:00:00;    86
30.06.2016 00:00:00;    88
01.07.2016 00:00:00;    87
02.07.2016 00:00:00;    87
03.07.2016 00:00:00;    88
04.07.2016 00:00:00;    86
05.07.2016 00:00:00;    85
06.07.2016 00:00:00;    84
07.07.2016 00:00:00;    83
08.07.2016 00:00:00;    82
09.07.2016 00:00:00;    82
10.07.2016 00:00:00;    81
11.07.2016 00:00:00;    81
12.07.2016 00:00:00;    84
13.07.2016 00:00:00;    87
14.07.2016 00:00:00;    93
15.07.2016 00:00:00;    90
16.07.2016 00:00:00;    88
17.07.2016 00:00:00;    85
18.07.2016 00:00:00;    84
19.07.2016 00:00:00;    83
20.07.2016 00:00:00;    82
21.07.2016 00:00:00;    82
22.07.2016 00:00:00;    81
23.07.2016 00:00:00;    81
24.07.2016 00:00:00;    81
25.07.2016 00:00:00;    81
26.07.2016 00:00:00;    81
27.07.2016 00:00:00;    81
28.07.2016 00:00:00;    81
29.07.2016 00:00:00;    80
30.07.2016 00:00:00;    80
31.07.2016 00:00:00;    80
01.08.2016 00:00:00;    80
02.08.2016 00:00:00;    80
03.08.2016 00:00:00;    79
04.08.2016 00:00:00;    79
05.08.2016 00:00:00;   101
06.08.2016 00:00:00;    96
07.08.2016 00:00:00;    89
08.08.2016 00:00:00;    86
09.08.2016 00:00:00;    86
10.08.2016 00:00:00;    86
11.08.2016 00:00:00;    85
12.08.2016 00:00:00;    84
13.08.2016 00:00:00;    83
14.08.2016 00:00:00;    82
15.08.2016 00:00:00;    81
16.08.2016 00:00:00;    81
17.08.2016 00:00:00;    80
18.08.2016 00:00:00;    80
19.08.2016 00:00:00;    79
20.08.2016 00:00:00;    79
21.08.2016 00:00:00;    80
22.08.2016 00:00:00;    80
23.08.2016 00:00:00;    79
24.08.2016 00:00:00;    79
25.08.2016 00:00:00;    79
26.08.2016 00:00:00;    79
27.08.2016 00:00:00;    78
28.08.2016 00:00:00;    78
29.08.2016 00:00:00;    78
30.08.2016 00:00:00;    77
31.08.2016 00:00:00;    77
01.09.2016 00:00:00;    77
02.09.2016 00:00:00;    76
03.09.2016 00:00:00;    76
04.09.2016 00:00:00;    76
05.09.2016 00:00:00;    77
06.09.2016 00:00:00;    77
07.09.2016 00:00:00;    76
08.09.2016 00:00:00;    76
09.09.2016 00:00:00;    76
10.09.2016 00:00:00;    76
11.09.2016 00:00:00;    77
12.09.2016 00:00:00;    76
13.09.2016 00:00:00;    75
14.09.2016 00:00:00;    75
15.09.2016 00:00:00;    75
16.09.2016 00:00:00;    75
17.09.2016 00:00:00;    76
18.09.2016 00:00:00;    75
19.09.2016 00:00:00;    78
20.09.2016 00:00:00;    77
21.09.2016 00:00:00;    77
22.09.2016 00:00:00;    77
23.09.2016 00:00:00;    76
24.09.2016 00:00:00;    76
25.09.2016 00:00:00;    76
26.09.2016 00:00:00;    75
27.09.2016 00:00:00;    75
28.09.2016 00:00:00;    75
29.09.2016 00:00:00;    75
30.09.2016 00:00:00;    75
01.10.2016 00:00:00;    74
02.10.2016 00:00:00;    75
03.10.2016 00:00:00;    74
04.10.2016 00:00:00;    74
05.10.2016 00:00:00;    74
06.10.2016 00:00:00;    74
07.10.2016 00:00:00;    74
08.10.2016 00:00:00;    74
09.10.2016 00:00:00;    73
10.10.2016 00:00:00;    73
11.10.2016 00:00:00;    73
12.10.2016 00:00:00;    73
13.10.2016 00:00:00;    73
14.10.2016 00:00:00;    73
15.10.2016 00:00:00;    73
16.10.2016 00:00:00;    73
17.10.2016 00:00:00;    73
18.10.2016 00:00:00;    73
19.10.2016 00:00:00;    73
20.10.2016 00:00:00;    73
21.10.2016 00:00:00;    72
22.10.2016 00:00:00;    72
23.10.2016 00:00:00;    72
24.10.2016 00:00:00;    72
25.10.2016 00:00:00;    73
26.10.2016 00:00:00;    74
27.10.2016 00:00:00;    73
28.10.2016 00:00:00;    73
29.10.2016 00:00:00;    73
30.10.2016 00:00:00;    72
31.10.2016 00:00:00;    72
01.11.2016 00:00:00;    72
02.11.2016 00:00:00;    72
03.11.2016 00:00:00;    72
04.11.2016 00:00:00;    72
05.11.2016 00:00:00;    72
06.11.2016 00:00:00;    72
07.11.2016 00:00:00;    72
08.11.2016 00:00:00;    72
09.11.2016 00:00:00;    72
10.11.2016 00:00:00;    72
11.11.2016 00:00:00;    72
12.11.2016 00:00:00;    72
13.11.2016 00:00:00;    72
14.11.2016 00:00:00;    72
15.11.2016 00:00:00;    71
16.11.2016 00:00:00;    73
17.11.2016 00:00:00;    76
18.11.2016 00:00:00;    75
19.11.2016 00:00:00;    74
20.11.2016 00:00:00;    74
21.11.2016 00:00:00;    74
22.11.2016 00:00:00;    75
23.11.2016 00:00:00;    75
24.11.2016 00:00:00;    75
25.11.2016 00:00:00;    75
26.11.2016 00:00:00;    75
27.11.2016 00:00:00;    75
28.11.2016 00:00:00;    74
29.11.2016 00:00:00;    74
30.11.2016 00:00:00;    73
01.12.2016 00:00:00;    73
02.12.2016 00:00:00;    73
03.12.2016 00:00:00;    73
04.12.2016 00:00:00;    73
05.12.2016 00:00:00;    73
06.12.2016 00:00:00;    72
07.12.2016 00:00:00;    72
08.12.2016 00:00:00;    72
09.12.2016 00:00:00;    72
10.12.2016 00:00:00;    72
11.12.2016 00:00:00;    72
12.12.2016 00:00:00;    72
13.12.2016 00:00:00;    71
14.12.2016 00:00:00;    71
15.12.2016 00:00:00;    71
16.12.2016 00:00:00;    71
17.12.2016 00:00:00;    71
18.12.2016 00:00:00;    71
19.12.2016 00:00:00;    71
20.12.2016 00:00:00;    71
21.12.2016 00:00:00;    71
22.12.2016 00:00:00;    71
23.12.2016 00:00:00;    71
24.12.2016 00:00:00;    71
25.12.2016 00:00:00;    71
26.12.2016 00:00:00;    71
27.12.2016 00:00:00;    71
28.12.2016 00:00:00;    71
29.12.2016 00:00:00;    70
30.12.2016 00:00:00;    70
31.12.2016 00:00:00;    70
01.01.2017 00:00:00;    70
02.01.2017 00:00:00;    70
03.01.2017 00:00:00;    70
04.01.2017 00:00:00;    70
05.01.2017 00:00:00;    70
06.01.2017 00:00:00;    70
07.01.2017 00:00:00;    70
08.01.2017 00:00:00;    70
09.01.2017 00:00:00;    70
10.01.2017 00:00:00;    70
11.01.2017 00:00:00;    69
12.01.2017 00:00:00;    69
13.01.2017 00:00:00;    69
14.01.2017 00:00:00;    69
15.01.2017 00:00:00;    69
16.01.2017 00:00:00;    69
17.01.2017 00:00:00;    69
18.01.2017 00:00:00;    69
19.01.2017 00:00:00;    69
20.01.2017 00:00:00;    69
21.01.2017 00:00:00;    69
22.01.2017 00:00:00;    69
23.01.2017 00:00:00;    69
24.01.2017 00:00:00;    69
25.01.2017 00:00:00;    69
26.01.2017 00:00:00;    69
27.01.2017 00:00:00;    69
28.01.2017 00:00:00;    69
29.01.2017 00:00:00;    68
30.01.2017 00:00:00;    68
31.01.2017 00:00:00;    68
01.02.2017 00:00:00;    68
02.02.2017 00:00:00;    68
03.02.2017 00:00:00;    68
04.02.2017 00:00:00;    68
05.02.2017 00:00:00;    68
06.02.2017 00:00:00;    68
07.02.2017 00:00:00;    68
08.02.2017 00:00:00;    68
09.02.2017 00:00:00;    68
10.02.2017 00:00:00;    68
11.02.2017 00:00:00;    68
12.02.2017 00:00:00;    68
13.02.2017 00:00:00;    68
14.02.2017 00:00:00;    68
15.02.2017 00:00:00;    69
16.02.2017 00:00:00;    69
17.02.2017 00:00:00;    69
18.02.2017 00:00:00;    69
19.02.2017 00:00:00;    69
20.02.2017 00:00:00;    69
21.02.2017 00:00:00;    70
22.02.2017 00:00:00;    73
23.02.2017 00:00:00;    72
24.02.2017 00:00:00;    72
25.02.2017 00:00:00;    71
26.02.2017 00:00:00;    71
27.02.2017 00:00:00;    70
28.02.2017 00:00:00;    71
01.03.2017 00:00:00;    70
02.03.2017 00:00:00;    70
03.03.2017 00:00:00;    70
04.03.2017 00:00:00;    70
05.03.2017 00:00:00;    71
06.03.2017 00:00:00;    71
07.03.2017 00:00:00;    70
08.03.2017 00:00:00;    70
09.03.2017 00:00:00;    79
10.03.2017 00:00:00;    82
11.03.2017 00:00:00;    77
12.03.2017 00:00:00;    76
13.03.2017 00:00:00;    76
14.03.2017 00:00:00;    75
15.03.2017 00:00:00;    75
16.03.2017 00:00:00;    76
17.03.2017 00:00:00;    77
18.03.2017 00:00:00;    81
19.03.2017 00:00:00;    92
20.03.2017 00:00:00;    87
21.03.2017 00:00:00;    86
22.03.2017 00:00:00;    87
23.03.2017 00:00:00;    86
24.03.2017 00:00:00;    86
25.03.2017 00:00:00;    85
26.03.2017 00:00:00;    85
27.03.2017 00:00:00;    84
28.03.2017 00:00:00;    84
29.03.2017 00:00:00;    84
30.03.2017 00:00:00;    84
31.03.2017 00:00:00;    84
01.04.2017 00:00:00;    84
02.04.2017 00:00:00;    83
03.04.2017 00:00:00;    82
04.04.2017 00:00:00;    82
05.04.2017 00:00:00;    81
06.04.2017 00:00:00;    80
07.04.2017 00:00:00;    80
08.04.2017 00:00:00;    80
09.04.2017 00:00:00;    81
10.04.2017 00:00:00;    82
11.04.2017 00:00:00;    82
12.04.2017 00:00:00;    81
13.04.2017 00:00:00;    80
14.04.2017 00:00:00;    80
15.04.2017 00:00:00;    80
16.04.2017 00:00:00;    80
17.04.2017 00:00:00;    79
18.04.2017 00:00:00;    79
19.04.2017 00:00:00;    78
20.04.2017 00:00:00;    77
21.04.2017 00:00:00;    77
22.04.2017 00:00:00;    78
23.04.2017 00:00:00;    78
24.04.2017 00:00:00;    80
25.04.2017 00:00:00;    81
26.04.2017 00:00:00;    81
27.04.2017 00:00:00;    81
28.04.2017 00:00:00;    80
29.04.2017 00:00:00;    80
30.04.2017 00:00:00;    81
01.05.2017 00:00:00;    81
02.05.2017 00:00:00;    81
03.05.2017 00:00:00;    81
04.05.2017 00:00:00;    81
05.05.2017 00:00:00;    81
06.05.2017 00:00:00;    81
07.05.2017 00:00:00;    83
08.05.2017 00:00:00;    83
09.05.2017 00:00:00;    84
10.05.2017 00:00:00;    85
11.05.2017 00:00:00;    85
12.05.2017 00:00:00;    85
13.05.2017 00:00:00;    87
14.05.2017 00:00:00;    89
15.05.2017 00:00:00;    90
16.05.2017 00:00:00;    88
17.05.2017 00:00:00;    88
18.05.2017 00:00:00;    89
19.05.2017 00:00:00;    88
20.05.2017 00:00:00;    87
21.05.2017 00:00:00;    85
22.05.2017 00:00:00;    85
23.05.2017 00:00:00;    85
24.05.2017 00:00:00;    85
25.05.2017 00:00:00;    88
26.05.2017 00:00:00;    86
27.05.2017 00:00:00;    85
28.05.2017 00:00:00;    84
29.05.2017 00:00:00;    84
30.05.2017 00:00:00;    84
31.05.2017 00:00:00;    84
01.06.2017 00:00:00;    84
02.06.2017 00:00:00;    84
03.06.2017 00:00:00;    83
04.06.2017 00:00:00;    84
05.06.2017 00:00:00;    84
06.06.2017 00:00:00;    85
07.06.2017 00:00:00;    85
08.06.2017 00:00:00;    84
09.06.2017 00:00:00;    82
10.06.2017 00:00:00;    82
11.06.2017 00:00:00;    81
12.06.2017 00:00:00;    81
13.06.2017 00:00:00;    80
14.06.2017 00:00:00;    80
15.06.2017 00:00:00;    80
16.06.2017 00:00:00;    79
17.06.2017 00:00:00;    79
18.06.2017 00:00:00;    78
19.06.2017 00:00:00;    78
20.06.2017 00:00:00;    78
21.06.2017 00:00:00;    77
22.06.2017 00:00:00;    77
23.06.2017 00:00:00;    77
24.06.2017 00:00:00;    77
25.06.2017 00:00:00;    77
26.06.2017 00:00:00;    76
27.06.2017 00:00:00;    77
28.06.2017 00:00:00;    76
29.06.2017 00:00:00;    77
30.06.2017 00:00:00;    79
01.07.2017 00:00:00;    79
02.07.2017 00:00:00;    79
03.07.2017 00:00:00;    79
04.07.2017 00:00:00;    79
05.07.2017 00:00:00;    78
06.07.2017 00:00:00;    78
07.07.2017 00:00:00;    77
08.07.2017 00:00:00;    78
09.07.2017 00:00:00;    77
10.07.2017 00:00:00;    80
11.07.2017 00:00:00;    83
12.07.2017 00:00:00;    81
13.07.2017 00:00:00;    80
14.07.2017 00:00:00;    80
15.07.2017 00:00:00;    83
16.07.2017 00:00:00;    82
17.07.2017 00:00:00;    81
18.07.2017 00:00:00;    82
19.07.2017 00:00:00;    83
20.07.2017 00:00:00;    82
21.07.2017 00:00:00;    81
22.07.2017 00:00:00;    80
23.07.2017 00:00:00;    82
24.07.2017 00:00:00;    86
25.07.2017 00:00:00;    88
26.07.2017 00:00:00;   102
27.07.2017 00:00:00;   103
28.07.2017 00:00:00;    94
29.07.2017 00:00:00;    89
30.07.2017 00:00:00;    87
31.07.2017 00:00:00;    84
01.08.2017 00:00:00;    83
02.08.2017 00:00:00;    82
03.08.2017 00:00:00;    81
04.08.2017 00:00:00;    81
05.08.2017 00:00:00;    80
06.08.2017 00:00:00;    80
07.08.2017 00:00:00;    80
08.08.2017 00:00:00;    81
09.08.2017 00:00:00;    88
10.08.2017 00:00:00;    86
11.08.2017 00:00:00;    96
12.08.2017 00:00:00;    92
13.08.2017 00:00:00;    88
14.08.2017 00:00:00;    85
15.08.2017 00:00:00;    84
16.08.2017 00:00:00;    87
17.08.2017 00:00:00;    84
18.08.2017 00:00:00;    82
19.08.2017 00:00:00;    88
20.08.2017 00:00:00;    85
21.08.2017 00:00:00;    83
22.08.2017 00:00:00;    82
23.08.2017 00:00:00;    80
24.08.2017 00:00:00;    81
25.08.2017 00:00:00;    81
26.08.2017 00:00:00;    80
27.08.2017 00:00:00;    79
28.08.2017 00:00:00;    79
29.08.2017 00:00:00;    78
30.08.2017 00:00:00;    78
31.08.2017 00:00:00;    79
01.09.2017 00:00:00;    85
02.09.2017 00:00:00;    92
03.09.2017 00:00:00;    94
04.09.2017 00:00:00;    89
05.09.2017 00:00:00;    89
06.09.2017 00:00:00;    88
07.09.2017 00:00:00;    86
08.09.2017 00:00:00;    84
09.09.2017 00:00:00;    83
10.09.2017 00:00:00;    84
11.09.2017 00:00:00;    83
12.09.2017 00:00:00;    83
13.09.2017 00:00:00;    82
14.09.2017 00:00:00;    82
15.09.2017 00:00:00;    81
16.09.2017 00:00:00;    82
17.09.2017 00:00:00;    82
18.09.2017 00:00:00;    82
19.09.2017 00:00:00;    82
20.09.2017 00:00:00;    83
21.09.2017 00:00:00;    83
22.09.2017 00:00:00;    83
23.09.2017 00:00:00;    83
24.09.2017 00:00:00;    83
25.09.2017 00:00:00;    81
26.09.2017 00:00:00;    80
27.09.2017 00:00:00;    80
28.09.2017 00:00:00;    79
29.09.2017 00:00:00;    78
30.09.2017 00:00:00;    78
01.10.2017 00:00:00;    81
02.10.2017 00:00:00;    80
03.10.2017 00:00:00;    86
04.10.2017 00:00:00;    85
05.10.2017 00:00:00;    84
06.10.2017 00:00:00;    84
07.10.2017 00:00:00;    83
08.10.2017 00:00:00;    83
09.10.2017 00:00:00;    83
10.10.2017 00:00:00;    82
11.10.2017 00:00:00;    82
12.10.2017 00:00:00;    81
13.10.2017 00:00:00;    81
